budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9453.0,add,0.03435833936273105,7789.0,453.0,0.019444783949863896,0.0,1.0,7.0,11.0,6.0
9454.0,add,0.008541215603350923,7790.0,504.0,0.01771880064888618,0.0,4.0,8.0,10.0,4.0
9455.0,delete,0.009271806715611742,7791.0,582.0,0.02215219940127058,0.0,3.0,4.0,8.0,3.0
9456.0,add,0.05698410047381505,7792.0,325.0,0.019989256529028117,0.0,7.0,4.0,5.0,5.0
9457.0,delete,0.011500399201219478,7793.0,547.0,0.020593874561694536,0.0,7.0,4.0,8.0,4.0
9458.0,add,0.0090346154854295,7794.0,247.0,0.019224853016939093,0.0,8.0,5.0,9.0,3.0
9459.0,delete,0.026039772926395355,7795.0,646.0,0.030647006898025693,0.0,2.0,3.0,7.0,6.0
9460.0,delete,0.009620920659324501,7796.0,631.0,0.033157111991662894,0.0,2.0,5.0,8.0,6.0
9461.0,delete,0.021047431546004528,7797.0,394.0,0.021454814185963268,0.0,4.0,2.0,5.0,7.0
9462.0,delete,0.013569636920575244,7798.0,610.0,0.02729541403717172,0.0,3.0,7.0,7.0,5.0
9463.0,add,0.027977913072573055,7799.0,662.0,0.0333334736428026,0.0,2.0,4.0,8.0,6.0
9464.0,delete,0.011808057153934995,7800.0,62.0,0.019940210772174984,1.0,2.0,5.0,6.0,8.0
9465.0,delete,0.027248852380399178,7801.0,664.0,0.027248852380399143,0.0,3.0,4.0,6.0,6.0
9466.0,delete,0.027248852380399168,7801.0,664.0,0.027248852380399143,0.0,2.0,4.0,6.0,6.0
9467.0,swap,0.021528561231981703,7801.0,664.0,0.027248852380399143,0.0,4.0,4.0,5.0,6.0
9468.0,delete,0.008626198769582252,7802.0,583.0,0.02230310252417602,0.0,2.0,4.0,7.0,4.0
9469.0,add,0.014860247150316143,7803.0,656.0,0.029364762345522696,0.0,1.0,4.0,6.0,7.0
9470.0,delete,0.0373067414502467,7804.0,160.0,0.019312315455629513,0.0,9.0,6.0,3.0,4.0
9471.0,add,0.016544084043282864,7805.0,661.0,0.028246346419276817,0.0,2.0,4.0,6.0,7.0
9472.0,add,0.03544616840499643,7806.0,454.0,0.019336147097895027,0.0,3.0,7.0,10.0,6.0
9473.0,add,0.009519565109413356,7807.0,505.0,0.01776938836878216,0.0,4.0,9.0,10.0,4.0
9474.0,delete,0.011441950745687266,7808.0,326.0,0.019871381412574073,0.0,5.0,4.0,6.0,5.0
9475.0,delete,0.012551897055722912,7809.0,548.0,0.020637715739535187,0.0,5.0,4.0,8.0,5.0
9476.0,delete,0.027665525578085607,7810.0,663.0,0.0258187795932948,0.0,3.0,4.0,6.0,6.0
9477.0,add,0.01066999559559089,7811.0,248.0,0.019252949473881106,0.0,8.0,6.0,8.0,4.0
9478.0,add,0.04440821226048007,7812.0,647.0,0.029416342910041388,0.0,2.0,3.0,9.0,5.0
9479.0,delete,0.04821437132070808,7813.0,611.0,0.027389063811907137,0.0,1.0,7.0,7.0,6.0
9480.0,add,0.007832581493568736,7814.0,395.0,0.021485666342421654,0.0,5.0,2.0,5.0,7.0
9481.0,add,0.041791910326182936,7815.0,632.0,0.03311523626491914,0.0,2.0,5.0,9.0,6.0
9482.0,delete,0.021376683279332422,7816.0,63.0,0.01995602599424228,0.0,3.0,5.0,6.0,7.0
9483.0,delete,0.027248852380399168,7817.0,665.0,0.027248852380399168,0.0,2.0,4.0,6.0,6.0
9484.0,add,0.06645437816393501,7817.0,665.0,0.027248852380399168,0.0,2.0,5.0,6.0,6.0
9485.0,delete,0.027392121681016842,7817.0,665.0,0.027248852380399168,0.0,2.0,4.0,5.0,6.0
9486.0,swap,0.027248852380399168,7817.0,665.0,0.027248852380399168,0.0,2.0,4.0,6.0,6.0
9487.0,delete,0.008893239913507473,7818.0,584.0,0.02262183597761302,0.0,3.0,3.0,7.0,3.0
9488.0,delete,0.08684654925794386,7819.0,657.0,0.02690515179725373,0.0,1.0,5.0,6.0,5.0
9489.0,add,0.03533601386373775,7820.0,161.0,0.019276059319900226,0.0,9.0,5.0,3.0,6.0
9490.0,delete,0.019722426883524383,7821.0,455.0,0.019344734333261095,0.0,2.0,7.0,10.0,6.0
9491.0,delete,0.0131871397929305,7822.0,549.0,0.020913306704883818,0.0,5.0,4.0,8.0,4.0
9492.0,delete,0.025505892303366647,7823.0,327.0,0.019846043029352577,0.0,6.0,3.0,5.0,5.0
9493.0,add,0.00955608327816548,7824.0,506.0,0.017970694025686837,0.0,4.0,8.0,11.0,5.0
9494.0,add,0.030138613574770656,7825.0,662.0,0.031795984909261485,0.0,2.0,5.0,7.0,6.0
9495.0,delete,0.018180443512135807,7826.0,664.0,0.03511861139722987,0.0,3.0,3.0,6.0,6.0
9496.0,add,0.008512069951630974,7827.0,249.0,0.019322132828802484,0.0,8.0,6.0,8.0,5.0
9497.0,add,0.029756340305764906,7828.0,648.0,0.029398483148815092,0.0,2.0,3.0,8.0,7.0
9498.0,add,0.010912731085109102,7829.0,612.0,0.027894587469471863,0.0,2.0,7.0,7.0,6.0
9499.0,add,0.007724381299219927,7830.0,396.0,0.021579418755835227,0.0,4.0,4.0,5.0,7.0
9500.0,delete,0.01904841134476165,7831.0,64.0,0.019962281335978358,0.0,2.0,5.0,6.0,7.0
9501.0,add,0.030952383810053354,7832.0,633.0,0.03307218017402702,0.0,3.0,4.0,10.0,6.0
9502.0,add,0.06922181609638992,7833.0,666.0,0.06645437816393501,0.0,2.0,5.0,6.0,6.0
9503.0,add,0.03279816993520879,7833.0,666.0,0.06645437816393501,0.0,2.0,6.0,6.0,6.0
9504.0,delete,0.04860618820448601,7833.0,666.0,0.06645437816393501,0.0,2.0,5.0,6.0,5.0
9505.0,swap,0.06645437816393501,7833.0,666.0,0.06645437816393501,0.0,2.0,5.0,7.0,5.0
9506.0,delete,0.008016942689626544,7834.0,585.0,0.02311507322892765,0.0,2.0,3.0,6.0,4.0
9507.0,delete,0.038113430696247695,7835.0,162.0,0.019253959476876508,0.0,9.0,6.0,3.0,4.0
9508.0,delete,0.03494616691574006,7836.0,456.0,0.019331959827258216,0.0,1.0,7.0,10.0,6.0
9509.0,add,0.025322490031389987,7837.0,658.0,0.02847924095644133,0.0,1.0,5.0,6.0,6.0
9510.0,delete,0.01870971445458319,7838.0,507.0,0.018128789915948,0.0,4.0,7.0,10.0,6.0
9511.0,add,0.020328079711515717,7839.0,328.0,0.019786258582648184,0.0,6.0,4.0,4.0,6.0
9512.0,add,0.011248047793277312,7840.0,550.0,0.02114673075274342,0.0,5.0,4.0,8.0,5.0
9513.0,delete,0.01837598686342012,7841.0,663.0,0.03675327460494076,0.0,3.0,3.0,7.0,6.0
9514.0,delete,0.011256944998588678,7842.0,250.0,0.019371003356730435,0.0,9.0,6.0,7.0,4.0
9515.0,delete,0.0402916374062102,7843.0,649.0,0.02972649363310821,0.0,2.0,3.0,7.0,7.0
9516.0,add,0.02193278097567571,7844.0,665.0,0.056706986112790944,0.0,2.0,4.0,6.0,7.0
9517.0,add,0.026873024346348057,7845.0,613.0,0.028443429085782693,0.0,3.0,8.0,7.0,5.0
9518.0,add,0.007600732894511497,7846.0,397.0,0.02169017830122984,0.0,4.0,3.0,7.0,7.0
9519.0,add,0.018898367350084808,7847.0,65.0,0.0199777032879687,0.0,3.0,5.0,6.0,7.0
9520.0,add,0.036114800865856604,7848.0,634.0,0.03349785298818391,0.0,2.0,5.0,10.0,7.0
9521.0,delete,0.027248852380399154,7849.0,659.0,0.029753776345095986,0.0,1.0,4.0,6.0,6.0
9522.0,delete,0.027248852380399143,7850.0,664.0,0.03934425762490733,0.0,2.0,4.0,6.0,6.0
9523.0,add,0.00836224753445377,7851.0,586.0,0.023402832343286824,0.0,2.0,3.0,7.0,4.0
9524.0,add,0.03279816993520879,7852.0,667.0,0.03279816993520879,0.0,2.0,6.0,6.0,6.0
9525.0,add,0.03263219361124704,7852.0,667.0,0.03279816993520879,0.0,2.0,6.0,7.0,6.0
9526.0,delete,0.03274060648603873,7852.0,667.0,0.03279816993520879,0.0,2.0,6.0,5.0,6.0
9527.0,swap,0.03324074587612373,7852.0,667.0,0.03279816993520879,0.0,3.0,6.0,5.0,6.0
9528.0,delete,0.03665554005798147,7853.0,163.0,0.019225821695611454,0.0,8.0,5.0,3.0,5.0
9529.0,delete,0.024937545987809964,7854.0,329.0,0.01969214424459874,0.0,6.0,3.0,5.0,5.0
9530.0,delete,0.02022139397061613,7855.0,457.0,0.01931352137773445,0.0,2.0,6.0,9.0,6.0
9531.0,delete,0.016383875581554803,7856.0,508.0,0.01821723278951939,0.0,3.0,7.0,10.0,6.0
9532.0,delete,0.012999223698322094,7857.0,251.0,0.01940696670107449,0.0,8.0,5.0,8.0,4.0
9533.0,add,0.01278140869878652,7858.0,551.0,0.021283311401049006,0.0,5.0,5.0,8.0,5.0
9534.0,delete,0.04031275135421958,7859.0,650.0,0.02911758287152127,0.0,2.0,3.0,6.0,7.0
9535.0,delete,0.027112505907677747,7860.0,614.0,0.02862562147212116,0.0,2.0,8.0,6.0,6.0
9536.0,delete,0.03134675115516571,7861.0,398.0,0.021756082117106838,0.0,3.0,4.0,6.0,7.0
9537.0,delete,0.03510010973495639,7862.0,635.0,0.033576620266246526,0.0,2.0,5.0,9.0,7.0
9538.0,add,0.018362073805305582,7863.0,66.0,0.01999527577671319,0.0,4.0,5.0,6.0,7.0
9539.0,add,0.07093427875932369,7864.0,666.0,0.03284197716876541,0.0,2.0,5.0,6.0,7.0
9540.0,add,0.006889347327619898,7865.0,660.0,0.032088805476918364,0.0,1.0,5.0,6.0,6.0
9541.0,add,0.023998158900210658,7866.0,665.0,0.04616488238250658,0.0,3.0,4.0,6.0,6.0
9542.0,add,0.007928254996179288,7867.0,587.0,0.02370029167773284,0.0,2.0,3.0,9.0,3.0
9543.0,delete,0.015113786988245942,7868.0,164.0,0.019206034041634346,0.0,7.0,5.0,3.0,5.0
9544.0,add,0.03263219361124704,7869.0,668.0,0.03263219361124704,0.0,2.0,6.0,7.0,6.0
9545.0,add,0.0326321936112471,7869.0,668.0,0.03263219361124704,0.0,3.0,6.0,7.0,6.0
9546.0,delete,0.03427358135240425,7869.0,668.0,0.03263219361124704,0.0,2.0,6.0,7.0,5.0
9547.0,swap,0.026704505346937097,7869.0,668.0,0.03263219361124704,0.0,2.0,6.0,6.0,7.0
9548.0,delete,0.030907326361867223,7870.0,330.0,0.01966001672998091,0.0,6.0,3.0,4.0,5.0
9549.0,add,0.02948595523015992,7871.0,458.0,0.019321920206809298,0.0,3.0,7.0,9.0,5.0
9550.0,delete,0.008926018111094666,7872.0,252.0,0.01946369484793526,0.0,8.0,4.0,8.0,4.0
9551.0,add,0.006923928283973351,7873.0,509.0,0.018365428324625115,0.0,4.0,6.0,11.0,6.0
9552.0,delete,0.022204968612722763,7874.0,552.0,0.0213574885053419,0.0,5.0,4.0,8.0,5.0
9553.0,delete,0.03355132473967812,7875.0,636.0,0.033471878326813,0.0,1.0,5.0,10.0,6.0
9554.0,delete,0.015375836516289423,7876.0,399.0,0.021794452932766627,0.0,4.0,3.0,5.0,7.0
9555.0,add,0.07827326571068016,7877.0,615.0,0.028546233974816163,0.0,2.0,9.0,7.0,5.0
9556.0,delete,0.020217350210105827,7878.0,651.0,0.029210881791468118,0.0,1.0,3.0,6.0,7.0
9557.0,add,0.010296948467633642,7879.0,67.0,0.020015830099164408,0.0,4.0,6.0,5.0,8.0
9558.0,add,0.03328421174886112,7880.0,667.0,0.03177493350661651,0.0,2.0,6.0,7.0,6.0
9559.0,add,0.02385630289527741,7881.0,661.0,0.032784215041615064,0.0,2.0,4.0,6.0,7.0
9560.0,delete,0.015993003133810364,7882.0,588.0,0.02400431572751514,0.0,2.0,3.0,7.0,4.0
9561.0,delete,0.006837902003194438,7883.0,165.0,0.01920461921709053,0.0,7.0,5.0,2.0,5.0
9562.0,add,0.059977722834723066,7884.0,666.0,0.03587916820671339,0.0,2.0,5.0,7.0,6.0
9563.0,add,0.0326352790547169,7885.0,669.0,0.0326321936112471,0.0,3.0,6.0,7.0,6.0
9564.0,delete,0.011789931998472046,7885.0,669.0,0.0326321936112471,0.0,3.0,5.0,7.0,6.0
9565.0,swap,0.018234377232184497,7885.0,669.0,0.0326321936112471,0.0,3.0,6.0,7.0,6.0
9566.0,delete,0.03313624607918404,7886.0,331.0,0.019668361046442307,0.0,5.0,3.0,5.0,4.0
9567.0,add,0.015745058033487386,7887.0,459.0,0.01932793696477041,0.0,2.0,8.0,9.0,6.0
9568.0,delete,0.008755479220705117,7888.0,510.0,0.0185343273001585,0.0,4.0,6.0,11.0,5.0
9569.0,add,0.012215259756133962,7889.0,253.0,0.01950891119852158,0.0,8.0,4.0,8.0,5.0
9570.0,delete,0.0415894714973742,7890.0,553.0,0.02132550873105822,0.0,5.0,5.0,6.0,5.0
9571.0,delete,0.03216662492004661,7891.0,637.0,0.033209086397981084,0.0,1.0,4.0,9.0,7.0
9572.0,delete,0.026738728089716016,7892.0,400.0,0.021849087718498125,0.0,2.0,4.0,5.0,7.0
9573.0,delete,0.008656770816119555,7893.0,616.0,0.028609899318280115,0.0,2.0,8.0,7.0,5.0
9574.0,add,0.0262667023044805,7894.0,652.0,0.029163529246495217,0.0,2.0,3.0,7.0,6.0
9575.0,add,0.017519227111573634,7895.0,668.0,0.023822945474155137,0.0,2.0,6.0,7.0,7.0
9576.0,add,0.009936087453462979,7896.0,68.0,0.020041804797663255,0.0,5.0,6.0,5.0,8.0
9577.0,delete,0.010543529395365793,7897.0,670.0,0.011789931998472046,0.0,3.0,5.0,7.0,6.0
9578.0,delete,0.011238604804552322,7897.0,670.0,0.011789931998472046,0.0,3.0,5.0,7.0,5.0
9579.0,swap,0.011902540900803048,7897.0,670.0,0.011789931998472046,0.0,3.0,5.0,7.0,6.0
9580.0,delete,0.025574991615955306,7898.0,166.0,0.019196264857314564,0.0,6.0,6.0,1.0,5.0
9581.0,delete,0.016429786706297658,7899.0,589.0,0.02409195593736751,0.0,2.0,2.0,7.0,4.0
9582.0,delete,0.016010960444021616,7900.0,511.0,0.018607728230852355,0.0,4.0,6.0,10.0,5.0
9583.0,delete,0.033447723561489846,7901.0,332.0,0.019631673739833114,0.0,4.0,3.0,5.0,4.0
9584.0,add,0.01895795558971522,7902.0,460.0,0.01930284385781891,0.0,3.0,7.0,9.0,7.0
9585.0,add,0.022195928066322507,7903.0,662.0,0.03185407527068441,0.0,2.0,4.0,7.0,7.0
9586.0,add,0.011979799642562653,7904.0,554.0,0.021173107498645514,0.0,5.0,6.0,7.0,4.0
9587.0,delete,0.016139836757755325,7905.0,653.0,0.028729077850726058,0.0,2.0,4.0,5.0,6.0
9588.0,add,0.014068199130017776,7906.0,254.0,0.019531168511933445,0.0,9.0,5.0,8.0,4.0
9589.0,delete,0.059600531895864235,7907.0,638.0,0.032704298076407526,0.0,1.0,4.0,8.0,7.0
9590.0,add,0.3449091915789786,7908.0,667.0,0.023540182290739377,0.0,2.0,7.0,6.0,6.0
9591.0,add,0.01108732753486556,7909.0,401.0,0.02195630831795481,0.0,3.0,4.0,6.0,6.0
9592.0,add,0.011161368200285567,7910.0,617.0,0.02923488468902936,0.0,2.0,8.0,7.0,6.0
9593.0,delete,0.0326321936112471,7911.0,669.0,0.011368651774798302,0.0,3.0,6.0,6.0,6.0
9594.0,delete,0.02903165076372664,7912.0,69.0,0.020086366857396964,0.0,3.0,7.0,5.0,8.0
9595.0,delete,0.011238604804552332,7913.0,671.0,0.011238604804552322,0.0,3.0,5.0,7.0,5.0
9596.0,add,0.011266824084781623,7913.0,671.0,0.011238604804552322,0.0,3.0,5.0,8.0,5.0
9597.0,delete,0.011238604804552322,7913.0,671.0,0.011238604804552322,0.0,3.0,5.0,6.0,5.0
9598.0,swap,0.011498895418419397,7913.0,671.0,0.011238604804552322,0.0,3.0,6.0,7.0,4.0
9599.0,add,0.027809980444430504,7914.0,167.0,0.01924316419563895,0.0,6.0,6.0,2.0,5.0
9600.0,add,0.016081452395789987,7915.0,590.0,0.024665294202251064,0.0,3.0,3.0,7.0,3.0
9601.0,delete,0.023726851376644143,7916.0,461.0,0.019447498000287597,0.0,3.0,7.0,9.0,6.0
9602.0,add,0.01417135365165347,7917.0,333.0,0.019693002598013338,0.0,4.0,3.0,6.0,4.0
9603.0,add,0.007337722932988686,7918.0,512.0,0.018912356020931068,0.0,4.0,6.0,11.0,5.0
9604.0,delete,0.012739251277923356,7919.0,555.0,0.021506003400148334,0.0,5.0,5.0,7.0,4.0
9605.0,delete,0.02266930088769406,7920.0,654.0,0.03184590729189055,0.0,2.0,4.0,6.0,4.0
9606.0,delete,0.008816272129699954,7921.0,255.0,0.01961119828513709,0.0,8.0,4.0,8.0,5.0
9607.0,delete,0.03409845445871412,7922.0,639.0,0.03357886605740973,0.0,1.0,5.0,8.0,5.0
9608.0,delete,0.02751529527621663,7923.0,663.0,0.03725237694196278,0.0,3.0,4.0,6.0,6.0
9609.0,add,0.029883976834276148,7924.0,668.0,0.01725929283326678,0.0,2.0,6.0,7.0,7.0
9610.0,add,0.008675949110780087,7925.0,402.0,0.021977319560736782,0.0,4.0,4.0,5.0,7.0
9611.0,add,0.044203011024482756,7926.0,618.0,0.029130580036501447,0.0,2.0,10.0,7.0,5.0
9612.0,delete,0.06566224009518347,7927.0,70.0,0.0200692139746729,0.0,4.0,6.0,4.0,8.0
9613.0,delete,0.039801290024574054,7928.0,670.0,0.0112963067833716,0.0,3.0,4.0,7.0,6.0
9614.0,delete,0.015481650356712501,7929.0,664.0,0.03877480307658979,0.0,3.0,4.0,6.0,5.0
9615.0,add,0.01174225744894574,7930.0,672.0,0.011266824084781623,0.0,3.0,5.0,8.0,5.0
9616.0,add,0.011421245358126459,7930.0,672.0,0.011266824084781623,0.0,3.0,5.0,9.0,5.0
9617.0,delete,0.01337355193076219,7930.0,672.0,0.011266824084781623,0.0,3.0,4.0,8.0,5.0
9618.0,swap,0.010631333355696899,7930.0,672.0,0.011266824084781623,0.0,4.0,5.0,8.0,4.0
9619.0,add,0.016323331674436063,7931.0,168.0,0.019223715018058724,0.0,7.0,6.0,1.0,6.0
9620.0,delete,0.009014474063659664,7932.0,334.0,0.01972170375796845,0.0,4.0,3.0,5.0,4.0
9621.0,delete,0.01512469862698792,7933.0,462.0,0.01947103659752499,0.0,3.0,6.0,9.0,6.0
9622.0,add,0.007705014216876656,7934.0,513.0,0.01902800584162042,0.0,4.0,6.0,11.0,6.0
9623.0,delete,0.009677273993325231,7935.0,556.0,0.021619319101925022,0.0,4.0,4.0,7.0,5.0
9624.0,delete,0.015057109003613218,7936.0,256.0,0.019629527039356973,0.0,8.0,4.0,7.0,5.0
9625.0,add,0.011490589476727864,7937.0,591.0,0.024810867121924644,0.0,2.0,3.0,8.0,4.0
9626.0,delete,0.033124150365801235,7938.0,640.0,0.03304574677108817,0.0,1.0,5.0,6.0,6.0
9627.0,add,0.016833835277080208,7939.0,655.0,0.03144577545054226,0.0,2.0,4.0,6.0,5.0
9628.0,delete,0.027546344668635068,7940.0,619.0,0.02904220331498792,0.0,2.0,9.0,8.0,4.0
9629.0,add,0.008247471036128322,7941.0,403.0,0.021986288862884257,0.0,6.0,4.0,5.0,6.0
9630.0,delete,0.028754035733507828,7942.0,71.0,0.020054408139336306,0.0,4.0,7.0,4.0,6.0
9631.0,delete,0.03279816993520879,7943.0,669.0,0.015022814852917954,0.0,3.0,6.0,6.0,6.0
9632.0,add,0.012086560261659362,7944.0,671.0,0.01168704243566258,0.0,3.0,6.0,7.0,5.0
9633.0,add,0.10333330195325627,7945.0,665.0,0.03717185804006799,0.0,2.0,5.0,6.0,6.0
9634.0,delete,0.011806395269153155,7946.0,670.0,0.014139797481511153,0.0,3.0,5.0,6.0,6.0
9635.0,add,0.010285985523156153,7947.0,592.0,0.02510101674818297,0.0,2.0,3.0,8.0,5.0
9636.0,add,0.026725782749727124,7948.0,169.0,0.019221242484010168,0.0,6.0,6.0,2.0,7.0
9637.0,delete,0.008837903487214936,7949.0,463.0,0.019522743407622428,0.0,2.0,6.0,9.0,6.0
9638.0,add,0.01136155421995474,7950.0,673.0,0.011421245358126459,0.0,3.0,5.0,9.0,5.0
9639.0,add,0.011233967229152332,7950.0,673.0,0.011421245358126459,0.0,3.0,5.0,10.0,5.0
9640.0,delete,0.037576974878322934,7950.0,673.0,0.011421245358126459,0.0,3.0,4.0,9.0,5.0
9641.0,swap,0.015931240807812615,7950.0,673.0,0.011421245358126459,0.0,3.0,5.0,9.0,5.0
9642.0,delete,0.014116422595698336,7951.0,257.0,0.019663718555314267,0.0,8.0,3.0,7.0,5.0
9643.0,add,0.01778342573333187,7952.0,335.0,0.01976660066267184,0.0,4.0,4.0,4.0,5.0
9644.0,add,0.008259912899680826,7953.0,514.0,0.01915382556535952,0.0,5.0,7.0,10.0,6.0
9645.0,add,0.007396357636730444,7954.0,557.0,0.021778174809739894,0.0,4.0,5.0,7.0,5.0
9646.0,delete,0.3507715403152666,7955.0,620.0,0.028463126889882506,0.0,2.0,7.0,8.0,5.0
9647.0,delete,0.040038026773120135,7956.0,641.0,0.032611955717013696,0.0,1.0,4.0,6.0,6.0
9648.0,delete,0.02926061700008624,7957.0,72.0,0.020083890534901706,0.0,4.0,7.0,3.0,6.0
9649.0,add,0.007105327896533451,7958.0,404.0,0.022139071949277472,0.0,6.0,5.0,5.0,6.0
9650.0,add,0.016298731975254065,7959.0,656.0,0.031876549511758084,0.0,2.0,4.0,6.0,6.0
9651.0,add,0.012478915167778111,7960.0,672.0,0.017504996498673812,0.0,3.0,5.0,9.0,5.0
9652.0,add,0.05615531447077217,7961.0,666.0,0.03213907206744087,0.0,3.0,5.0,6.0,6.0
9653.0,add,0.011187007821444645,7962.0,671.0,0.014464038612999363,0.0,3.0,5.0,7.0,6.0
9654.0,delete,0.02765594232945196,7963.0,170.0,0.0192514291473237,0.0,5.0,6.0,2.0,7.0
9655.0,add,0.013486770296696466,7964.0,593.0,0.025781916414515067,0.0,3.0,4.0,8.0,4.0
9656.0,add,0.00877480771274486,7965.0,464.0,0.019737015514634363,0.0,2.0,6.0,11.0,5.0
9657.0,delete,0.009015239246753796,7966.0,336.0,0.01988158433972799,0.0,4.0,3.0,3.0,6.0
9658.0,add,0.011233967229152332,7967.0,674.0,0.011233967229152332,0.0,3.0,5.0,10.0,5.0
9659.0,add,0.011233967229152332,7967.0,674.0,0.011233967229152332,0.0,4.0,5.0,10.0,5.0
9660.0,delete,0.011262266157184392,7967.0,674.0,0.011233967229152332,0.0,3.0,5.0,9.0,5.0
9661.0,swap,0.07342622608572796,7967.0,674.0,0.011233967229152332,0.0,3.0,5.0,9.0,6.0
9662.0,delete,0.009289536251627683,7968.0,258.0,0.019745985187682915,0.0,8.0,3.0,7.0,4.0
9663.0,delete,0.008522677183984006,7969.0,515.0,0.01946864505868966,0.0,5.0,6.0,9.0,7.0
9664.0,add,0.013548314835866446,7970.0,558.0,0.022244329124387667,0.0,4.0,5.0,8.0,5.0
9665.0,delete,0.006992179131234492,7971.0,621.0,0.028492044441534047,0.0,2.0,7.0,8.0,4.0
9666.0,delete,0.007737421772509758,7972.0,405.0,0.022175768178773723,0.0,6.0,4.0,5.0,6.0
9667.0,add,0.010722000389257346,7973.0,73.0,0.020063288056296917,0.0,4.0,7.0,3.0,7.0
9668.0,add,0.0298908366178052,7974.0,642.0,0.031725633807876435,0.0,1.0,4.0,6.0,7.0
9669.0,delete,0.00881194877755607,7975.0,657.0,0.030674151155474696,0.0,1.0,4.0,6.0,6.0
9670.0,add,0.036474988789064404,7976.0,673.0,0.02367807878607387,0.0,3.0,6.0,9.0,5.0
9671.0,add,0.03463524259013986,7977.0,667.0,0.029378270259366478,0.0,2.0,7.0,6.0,6.0
9672.0,add,0.011266824084781623,7978.0,672.0,0.022148664831948054,0.0,4.0,5.0,8.0,5.0
9673.0,add,0.04515039966155653,7979.0,171.0,0.019233597483339186,0.0,6.0,5.0,3.0,7.0
9674.0,add,0.011225270247783114,7980.0,594.0,0.025916161284553214,0.0,2.0,5.0,8.0,5.0
9675.0,delete,0.014193484639053032,7981.0,337.0,0.019920227011894425,0.0,3.0,2.0,4.0,6.0
9676.0,add,0.008275534456560873,7982.0,465.0,0.019797304703979793,0.0,3.0,7.0,10.0,5.0
9677.0,delete,0.056234103238384785,7983.0,643.0,0.030915963247279302,0.0,2.0,4.0,5.0,6.0
9678.0,add,0.00953470685903341,7984.0,516.0,0.0195783087141441,0.0,5.0,7.0,10.0,6.0
9679.0,add,0.011411084814495893,7985.0,259.0,0.01977444902354644,0.0,8.0,3.0,6.0,6.0
9680.0,add,0.022275780142149378,7986.0,559.0,0.022360842125096266,0.0,4.0,6.0,9.0,4.0
9681.0,add,0.008594231373515917,7987.0,675.0,0.011233967229152332,0.0,4.0,5.0,10.0,5.0
9682.0,delete,0.01865138078944187,7987.0,675.0,0.011233967229152332,0.0,4.0,5.0,10.0,4.0
9683.0,swap,0.011071456479866173,7987.0,675.0,0.011233967229152332,0.0,4.0,5.0,10.0,5.0
9684.0,delete,0.01973646302233847,7988.0,406.0,0.02221863689574211,0.0,5.0,4.0,6.0,5.0
9685.0,delete,0.01235233867353244,7989.0,622.0,0.02862733850545992,0.0,2.0,6.0,7.0,5.0
9686.0,add,0.017155351737426085,7990.0,74.0,0.020077250470037722,0.0,4.0,7.0,4.0,7.0
9687.0,add,0.01620071966289473,7991.0,658.0,0.029378322897814058,0.0,1.0,4.0,7.0,6.0
9688.0,add,0.018798397562014207,7992.0,674.0,0.012387758967994074,0.0,3.0,5.0,10.0,6.0
9689.0,delete,0.018868461812038384,7993.0,676.0,0.01865138078944187,0.0,4.0,5.0,10.0,4.0
9690.0,delete,0.018678743337953822,7993.0,676.0,0.01865138078944187,0.0,4.0,5.0,9.0,4.0
9691.0,swap,0.018675177850773227,7993.0,676.0,0.01865138078944187,0.0,4.0,6.0,9.0,4.0
9692.0,delete,0.03309334216854828,7994.0,172.0,0.019172438493458333,0.0,5.0,5.0,2.0,8.0
9693.0,delete,0.011338471817824953,7995.0,338.0,0.019949108074957384,0.0,4.0,1.0,4.0,5.0
9694.0,delete,0.01364044246693746,7996.0,595.0,0.025995690671510648,0.0,2.0,5.0,8.0,4.0
9695.0,add,0.015366766971103476,7997.0,466.0,0.01984417098813027,0.0,3.0,8.0,10.0,5.0
9696.0,delete,0.010630481998227132,7998.0,517.0,0.019614867888738327,0.0,4.0,6.0,10.0,7.0
9697.0,delete,0.009358118039703904,7999.0,260.0,0.019785540549233392,0.0,8.0,3.0,6.0,5.0
9698.0,add,0.03754038757839855,8000.0,644.0,0.029971191561259033,0.0,2.0,3.0,6.0,7.0
9699.0,add,0.014455767960149449,8001.0,560.0,0.02240296662242417,0.0,5.0,6.0,9.0,4.0
9700.0,delete,0.01909978806611429,8002.0,659.0,0.029696120209344742,0.0,1.0,4.0,6.0,6.0
9701.0,add,0.01375403095312282,8003.0,623.0,0.028838149815534793,0.0,2.0,7.0,7.0,5.0
9702.0,delete,0.021101066385845958,8004.0,407.0,0.0222195636243952,0.0,5.0,3.0,6.0,5.0
9703.0,add,0.032140916466422566,8005.0,668.0,0.0186810081989269,0.0,2.0,6.0,8.0,6.0
9704.0,delete,0.010264781993618818,8006.0,75.0,0.020085474672240658,0.0,3.0,6.0,5.0,7.0
9705.0,add,0.01170547854954213,8007.0,673.0,0.02063101784038749,0.0,3.0,5.0,10.0,5.0
9706.0,delete,0.026366390426485822,8008.0,675.0,0.018718440947551825,0.0,4.0,4.0,10.0,5.0
9707.0,delete,0.018678743337953822,8009.0,677.0,0.018678743337953822,0.0,4.0,5.0,9.0,4.0
