budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9186.0,add,0.06748845392105327,7560.0,47.0,0.024802894359574213,3.0,7.0,4.0,4.0,7.0
9187.0,add,0.01239986432662016,7561.0,632.0,0.012421744980251332,0.0,5.0,5.0,3.0,5.0
9188.0,delete,0.04722356647432261,7562.0,617.0,0.020059757083321948,0.0,6.0,6.0,3.0,6.0
9189.0,add,0.010530452261833714,7563.0,380.0,0.016331017009444133,0.0,8.0,3.0,3.0,6.0
9190.0,delete,0.024115871187418397,7564.0,650.0,0.024115871187418397,0.0,5.0,3.0,3.0,6.0
9191.0,add,0.02423718981785658,7564.0,650.0,0.024115871187418397,0.0,5.0,4.0,3.0,6.0
9192.0,delete,0.00906687575903764,7564.0,650.0,0.024115871187418397,0.0,5.0,3.0,3.0,5.0
9193.0,swap,0.0069837239257336476,7564.0,650.0,0.024115871187418397,0.0,6.0,2.0,3.0,6.0
9194.0,delete,0.012060018505841725,7565.0,440.0,0.016523799791286962,0.0,3.0,0.0,5.0,8.0
9195.0,add,0.02123627345217243,7566.0,491.0,0.017060442619015126,0.0,4.0,5.0,4.0,6.0
9196.0,delete,0.020045875397583467,7567.0,146.0,0.01784062302336183,1.0,3.0,3.0,5.0,6.0
9197.0,delete,0.017368674281263298,7568.0,569.0,0.022997578042512307,0.0,3.0,2.0,6.0,4.0
9198.0,add,0.007752549725744296,7569.0,642.0,0.013704646133262369,0.0,5.0,5.0,3.0,5.0
9199.0,add,0.007655625854544677,7570.0,534.0,0.01830925146567959,0.0,2.0,4.0,7.0,7.0
9200.0,add,0.0076466529232062765,7571.0,312.0,0.016264202500065977,0.0,5.0,5.0,4.0,6.0
9201.0,add,0.02598183506368097,7572.0,234.0,0.017154912010137125,0.0,3.0,7.0,5.0,7.0
9202.0,delete,0.013230466076285943,7573.0,647.0,0.017211553310570837,0.0,4.0,4.0,4.0,5.0
9203.0,delete,0.02404349078560557,7574.0,649.0,0.017703906375492934,0.0,5.0,3.0,3.0,6.0
9204.0,delete,0.06648948995773568,7575.0,48.0,0.024724404135130187,3.0,5.0,4.0,4.0,8.0
9205.0,add,0.061540357767058566,7576.0,597.0,0.021147797174151384,0.0,4.0,8.0,3.0,4.0
9206.0,delete,0.04777228720194191,7577.0,618.0,0.019599738176841727,0.0,5.0,6.0,3.0,6.0
9207.0,delete,0.0141453154574782,7578.0,381.0,0.016377653374009125,0.0,7.0,3.0,3.0,6.0
9208.0,add,0.033722322629607754,7579.0,633.0,0.01266637794217909,0.0,5.0,6.0,3.0,5.0
9209.0,add,0.02423718981785658,7580.0,651.0,0.02423718981785658,0.0,5.0,4.0,3.0,6.0
9210.0,add,0.02423718981785658,7580.0,651.0,0.02423718981785658,0.0,6.0,4.0,3.0,6.0
9211.0,delete,0.015462634221061294,7580.0,651.0,0.02423718981785658,0.0,4.0,4.0,3.0,6.0
9212.0,swap,0.01356967329502555,7580.0,651.0,0.02423718981785658,0.0,5.0,4.0,4.0,5.0
9213.0,add,0.012958938183320919,7581.0,441.0,0.0165965484073362,0.0,3.0,0.0,7.0,7.0
9214.0,delete,0.024935598400369074,7582.0,492.0,0.017081435978288748,0.0,4.0,4.0,4.0,6.0
9215.0,add,0.013000288445746685,7583.0,147.0,0.017852732446031288,1.0,3.0,4.0,4.0,7.0
9216.0,add,0.013166579840058342,7584.0,570.0,0.023101528347439244,0.0,3.0,3.0,6.0,4.0
9217.0,delete,0.009168395138831501,7585.0,535.0,0.01843836845379552,0.0,2.0,4.0,7.0,6.0
9218.0,delete,0.00964357797344385,7586.0,313.0,0.016281496465185456,0.0,5.0,4.0,4.0,6.0
9219.0,delete,0.009335417941382646,7587.0,643.0,0.014660001434334366,0.0,5.0,4.0,3.0,5.0
9220.0,add,0.04848780401218268,7588.0,235.0,0.017077254695571163,0.0,4.0,6.0,6.0,7.0
9221.0,add,0.020773762175748705,7589.0,648.0,0.01887441174418197,0.0,5.0,4.0,4.0,5.0
9222.0,delete,0.10688070532833799,7590.0,49.0,0.024648422044877306,2.0,6.0,4.0,4.0,7.0
9223.0,delete,0.016360311932936484,7591.0,598.0,0.021196490905982107,0.0,4.0,6.0,3.0,5.0
9224.0,delete,0.038045875252874194,7592.0,619.0,0.01928691165897628,0.0,5.0,7.0,2.0,5.0
9225.0,delete,0.01125989475522407,7593.0,382.0,0.016412266161339048,0.0,6.0,3.0,3.0,6.0
9226.0,add,0.01031930554261015,7594.0,650.0,0.020348775393931318,0.0,5.0,3.0,3.0,7.0
9227.0,add,0.012553942251451988,7595.0,634.0,0.012959788109328782,0.0,5.0,5.0,5.0,5.0
9228.0,delete,0.008262422145115566,7596.0,644.0,0.014515326700496503,0.0,5.0,5.0,3.0,3.0
9229.0,delete,0.019015105929363476,7597.0,493.0,0.017020288005024323,0.0,4.0,4.0,4.0,5.0
9230.0,add,0.025196811995906843,7598.0,442.0,0.016628239064154768,0.0,3.0,2.0,6.0,7.0
9231.0,delete,0.00906687575903764,7599.0,649.0,0.0182171832143164,0.0,5.0,3.0,4.0,5.0
9232.0,add,0.023485318367097923,7600.0,652.0,0.02423718981785658,0.0,6.0,4.0,3.0,6.0
9233.0,add,0.01606792595112792,7600.0,652.0,0.02423718981785658,0.0,6.0,4.0,3.0,7.0
9234.0,delete,0.01868674653539479,7600.0,652.0,0.02423718981785658,0.0,6.0,4.0,3.0,5.0
9235.0,swap,0.015118496767088886,7600.0,652.0,0.02423718981785658,0.0,6.0,4.0,3.0,6.0
9236.0,delete,0.016480119745132017,7601.0,148.0,0.01785981429334342,1.0,3.0,4.0,4.0,6.0
9237.0,add,0.009743060371735888,7602.0,314.0,0.01630984289455015,0.0,5.0,4.0,5.0,6.0
9238.0,add,0.009168676185955023,7603.0,536.0,0.01851746711915103,0.0,3.0,4.0,7.0,6.0
9239.0,add,0.04717233531397947,7604.0,236.0,0.01699455280554579,0.0,4.0,6.0,7.0,7.0
9240.0,add,0.020387313510252567,7605.0,571.0,0.02310056495296051,0.0,3.0,4.0,6.0,4.0
9241.0,add,0.10651820251978765,7606.0,50.0,0.02450328278353536,2.0,6.0,4.0,4.0,8.0
9242.0,add,0.01818096909605446,7607.0,599.0,0.021075915409400476,0.0,4.0,7.0,3.0,5.0
9243.0,delete,0.016643844969133466,7608.0,383.0,0.016423853762226104,0.0,5.0,2.0,3.0,7.0
9244.0,add,0.021108843620083605,7609.0,620.0,0.018347105789227647,0.0,5.0,8.0,2.0,5.0
9245.0,delete,0.012817779041832839,7610.0,635.0,0.013123993694768464,0.0,5.0,5.0,3.0,6.0
9246.0,add,0.010297674303688066,7611.0,651.0,0.01951913548771322,0.0,5.0,4.0,3.0,7.0
9247.0,add,0.011421224645497033,7612.0,645.0,0.015418338804753202,0.0,5.0,5.0,3.0,4.0
9248.0,add,0.02482992982770883,7613.0,494.0,0.016975207656506855,0.0,4.0,3.0,5.0,6.0
9249.0,add,0.012222497234609674,7614.0,443.0,0.016647500046014067,0.0,4.0,1.0,7.0,7.0
9250.0,add,0.024072060253312693,7615.0,650.0,0.01779266767606039,0.0,5.0,3.0,4.0,6.0
9251.0,add,0.014732815377094376,7616.0,653.0,0.01606792595112792,0.0,6.0,4.0,3.0,7.0
9252.0,delete,0.016163251520875936,7616.0,653.0,0.01606792595112792,0.0,6.0,3.0,3.0,7.0
9253.0,swap,0.01072314218325798,7616.0,653.0,0.01606792595112792,0.0,6.0,4.0,3.0,7.0
9254.0,add,0.018955061183005696,7617.0,149.0,0.017863324520164685,1.0,3.0,4.0,4.0,7.0
9255.0,delete,0.00969070473598403,7618.0,315.0,0.016323803446059697,0.0,6.0,4.0,4.0,5.0
9256.0,delete,0.01713618446212688,7619.0,537.0,0.018576950537697076,0.0,1.0,4.0,7.0,7.0
9257.0,delete,0.035240436601610234,7620.0,237.0,0.016918233608727323,0.0,3.0,6.0,6.0,8.0
9258.0,add,0.013385641224823552,7621.0,572.0,0.023131505114674062,0.0,3.0,4.0,7.0,4.0
9259.0,delete,0.10404659885019227,7622.0,51.0,0.024347023196002553,2.0,5.0,5.0,4.0,7.0
9260.0,delete,0.04756042906082921,7623.0,600.0,0.02099234692399264,0.0,4.0,7.0,2.0,5.0
9261.0,delete,0.015948650303144594,7624.0,636.0,0.013217656506935217,0.0,5.0,4.0,3.0,6.0
9262.0,add,0.011986570690409083,7625.0,384.0,0.016441872970682704,0.0,6.0,2.0,3.0,7.0
9263.0,add,0.0326345468902351,7626.0,621.0,0.017451741762638365,0.0,6.0,7.0,2.0,6.0
9264.0,add,0.022697031727214254,7627.0,652.0,0.014421783758089054,0.0,7.0,4.0,3.0,6.0
9265.0,delete,0.016277520660732417,7628.0,654.0,0.016163251520875936,0.0,6.0,3.0,3.0,7.0
9266.0,delete,0.015468593476507917,7628.0,654.0,0.016163251520875936,0.0,5.0,3.0,3.0,7.0
9267.0,swap,0.020913977948487022,7628.0,654.0,0.016163251520875936,0.0,5.0,4.0,3.0,7.0
9268.0,delete,0.01252142990298838,7629.0,444.0,0.016701669702077534,0.0,4.0,1.0,7.0,6.0
9269.0,delete,0.022696474882497195,7630.0,495.0,0.016962129381097066,0.0,3.0,3.0,4.0,7.0
9270.0,add,0.00819163728462797,7631.0,646.0,0.01669132842346965,0.0,6.0,4.0,4.0,4.0
9271.0,add,0.0165926743624897,7632.0,150.0,0.017878833809070706,1.0,5.0,4.0,4.0,6.0
9272.0,delete,0.0077044881646563595,7633.0,538.0,0.018704476098517307,0.0,2.0,4.0,6.0,6.0
9273.0,add,0.013740222935840202,7634.0,573.0,0.023255059982062485,0.0,4.0,3.0,7.0,5.0
9274.0,add,0.008793458842120619,7635.0,316.0,0.016355877952582983,0.0,6.0,4.0,4.0,6.0
9275.0,add,0.011493624680790014,7636.0,651.0,0.017297668048955696,0.0,5.0,5.0,3.0,6.0
9276.0,add,0.03352329264636303,7637.0,238.0,0.016837173299739702,0.0,4.0,6.0,6.0,8.0
9277.0,delete,0.06837463060553887,7638.0,52.0,0.0241180873532538,2.0,6.0,4.0,4.0,6.0
9278.0,delete,0.007071100646304444,7639.0,601.0,0.021017888014071846,0.0,3.0,8.0,2.0,4.0
9279.0,delete,0.012266792754053976,7640.0,653.0,0.017205835901650823,0.0,6.0,4.0,3.0,6.0
9280.0,delete,0.011390352848733833,7641.0,385.0,0.016452962973787965,0.0,6.0,2.0,3.0,6.0
9281.0,delete,0.03746440388144662,7642.0,622.0,0.01681327631105296,0.0,6.0,8.0,1.0,5.0
9282.0,add,0.010500746929887134,7643.0,637.0,0.013461409684156359,0.0,4.0,5.0,4.0,6.0
9283.0,delete,0.015468593476507917,7644.0,655.0,0.015468593476507917,0.0,5.0,3.0,3.0,7.0
9284.0,delete,0.010593222469082833,7644.0,655.0,0.015468593476507917,0.0,5.0,2.0,3.0,7.0
9285.0,swap,0.014814848280933903,7644.0,655.0,0.015468593476507917,0.0,6.0,3.0,3.0,6.0
9286.0,delete,0.011140812463801419,7645.0,445.0,0.01670587614553517,0.0,4.0,1.0,5.0,7.0
9287.0,add,0.025369618894189615,7646.0,496.0,0.016888136060428438,0.0,4.0,3.0,4.0,7.0
9288.0,delete,0.013957242257026716,7647.0,647.0,0.01671326757493484,0.0,5.0,4.0,3.0,5.0
9289.0,delete,0.013296117752162629,7648.0,151.0,0.017881296400752974,1.0,4.0,4.0,3.0,7.0
9290.0,add,0.010575914977311673,7649.0,652.0,0.015515642985489707,0.0,6.0,4.0,3.0,7.0
9291.0,add,0.009168395138831501,7650.0,539.0,0.01876265791394268,0.0,2.0,4.0,7.0,6.0
9292.0,add,0.013409935254709486,7651.0,574.0,0.023267182597891397,0.0,4.0,3.0,9.0,4.0
9293.0,add,0.011387082340378758,7652.0,317.0,0.01636733301817294,0.0,5.0,4.0,4.0,8.0
9294.0,delete,0.0575902621540072,7653.0,239.0,0.016745021436221273,0.0,4.0,6.0,6.0,7.0
9295.0,delete,0.01610067337918775,7654.0,654.0,0.014086314425758143,0.0,6.0,3.0,2.0,7.0
9296.0,add,0.10283626483616143,7655.0,53.0,0.02398084907704136,2.0,6.0,6.0,4.0,5.0
9297.0,add,0.012242139903859717,7656.0,602.0,0.020967199988387676,0.0,5.0,7.0,2.0,4.0
9298.0,delete,0.027643103421849294,7657.0,623.0,0.016211430759173886,0.0,6.0,7.0,2.0,4.0
9299.0,add,0.01154941423309645,7658.0,386.0,0.01647670090749354,0.0,6.0,2.0,3.0,7.0
9300.0,delete,0.01059936560015697,7659.0,638.0,0.013587077957198882,0.0,4.0,5.0,3.0,6.0
9301.0,delete,0.010593222469082841,7660.0,656.0,0.010593222469082833,0.0,5.0,2.0,3.0,7.0
9302.0,delete,0.012033837200170344,7660.0,656.0,0.010593222469082833,0.0,5.0,2.0,3.0,6.0
9303.0,swap,0.009396229032726633,7660.0,656.0,0.010593222469082833,0.0,5.0,3.0,3.0,6.0
9304.0,delete,0.011145826356735378,7661.0,446.0,0.016713012836407786,0.0,3.0,1.0,5.0,7.0
9305.0,delete,0.00774688902738892,7662.0,497.0,0.016811092053151535,0.0,5.0,2.0,4.0,6.0
9306.0,add,0.01564731715274409,7663.0,648.0,0.016311080542191804,0.0,5.0,4.0,4.0,5.0
9307.0,delete,0.01621243969846712,7664.0,653.0,0.014174230222362458,0.0,5.0,4.0,3.0,7.0
9308.0,add,0.013296117752162617,7665.0,152.0,0.01788227635030959,1.0,5.0,4.0,4.0,6.0
9309.0,delete,0.007110943888377964,7666.0,540.0,0.0188169253253129,0.0,3.0,4.0,7.0,4.0
9310.0,delete,0.013173972548889667,7667.0,575.0,0.023256467378016735,0.0,4.0,4.0,8.0,3.0
9311.0,delete,0.012598678688233503,7668.0,655.0,0.010654127792765663,0.0,5.0,2.0,3.0,7.0
9312.0,delete,0.03682983029233535,7669.0,240.0,0.016641375104611795,0.0,4.0,7.0,5.0,6.0
9313.0,add,0.018452602630720585,7670.0,318.0,0.01637060126391348,0.0,5.0,5.0,4.0,8.0
9314.0,delete,0.01071744951030315,7671.0,54.0,0.02385600183989678,2.0,5.0,6.0,4.0,5.0
9315.0,delete,0.027046781087916198,7672.0,624.0,0.01584267620067944,0.0,6.0,6.0,2.0,4.0
9316.0,add,0.0112556471099592,7673.0,603.0,0.020926503685304,0.0,4.0,7.0,3.0,5.0
9317.0,delete,0.008207017915258009,7674.0,639.0,0.013761240614309379,0.0,4.0,5.0,3.0,5.0
9318.0,add,0.010906136545641014,7675.0,387.0,0.016482304051108804,0.0,8.0,2.0,3.0,6.0
9319.0,delete,0.012033837200170344,7676.0,657.0,0.012033837200170344,0.0,5.0,2.0,3.0,6.0
9320.0,add,0.012198297530302972,7676.0,657.0,0.012033837200170344,0.0,5.0,2.0,4.0,6.0
9321.0,delete,0.008083465699762964,7676.0,657.0,0.012033837200170344,0.0,5.0,2.0,3.0,5.0
9322.0,swap,0.012000914246875563,7676.0,657.0,0.012033837200170344,0.0,4.0,2.0,3.0,7.0
9323.0,add,0.011145826356735368,7677.0,447.0,0.016719983082733952,0.0,3.0,1.0,7.0,6.0
9324.0,add,0.01352856603509533,7678.0,498.0,0.01672059100919735,0.0,5.0,4.0,4.0,5.0
9325.0,delete,0.024062091338894524,7679.0,649.0,0.01538109848712338,0.0,5.0,3.0,3.0,6.0
9326.0,delete,0.013071394400197361,7680.0,153.0,0.017886878372316988,1.0,4.0,4.0,4.0,6.0
9327.0,delete,0.008598070230774114,7681.0,541.0,0.018875114061241944,0.0,2.0,4.0,6.0,5.0
9328.0,delete,0.016163251520875936,7682.0,654.0,0.01241418562688811,0.0,5.0,3.0,3.0,7.0
9329.0,add,0.0140531526040331,7683.0,576.0,0.02325988204250646,0.0,5.0,4.0,8.0,3.0
9330.0,delete,0.049645004235927534,7684.0,241.0,0.01654656062771835,0.0,3.0,7.0,4.0,7.0
9331.0,delete,0.02509387553082909,7685.0,625.0,0.01547758127886035,0.0,4.0,6.0,2.0,5.0
9332.0,add,0.012414562230537373,7686.0,319.0,0.01637506087992226,0.0,7.0,5.0,4.0,7.0
9333.0,add,0.010717449510303161,7687.0,55.0,0.023851716102375204,2.0,7.0,6.0,4.0,4.0
9334.0,delete,0.010275061098473714,7688.0,640.0,0.013741080277156956,0.0,5.0,5.0,2.0,4.0
9335.0,add,0.01082663431286541,7689.0,604.0,0.020694620570517082,0.0,4.0,8.0,3.0,5.0
9336.0,delete,0.011040167708633992,7690.0,656.0,0.011270070375456437,0.0,5.0,1.0,3.0,7.0
9337.0,add,0.00963625880122622,7691.0,388.0,0.016488547487822882,0.0,7.0,4.0,3.0,6.0
9338.0,add,0.012198297530302972,7692.0,658.0,0.012198297530302972,0.0,5.0,2.0,4.0,6.0
9339.0,delete,0.012033837200170344,7692.0,658.0,0.012198297530302972,0.0,5.0,2.0,3.0,6.0
9340.0,swap,0.012916839504432578,7692.0,658.0,0.012198297530302972,0.0,4.0,2.0,4.0,7.0
9341.0,delete,0.009439978550665609,7693.0,448.0,0.01674260397027537,0.0,3.0,2.0,6.0,5.0
9342.0,add,0.02303740642655367,7694.0,499.0,0.01664334955868578,0.0,6.0,3.0,4.0,6.0
9343.0,add,0.01385739715632437,7695.0,650.0,0.014939618070805577,0.0,5.0,3.0,3.0,7.0
9344.0,delete,0.03882766309020327,7696.0,154.0,0.017892068975873487,0.0,4.0,3.0,5.0,6.0
9345.0,delete,0.014929116474754017,7697.0,655.0,0.011363142036919068,0.0,5.0,3.0,3.0,6.0
9346.0,add,0.007667830915806304,7698.0,542.0,0.01893160256681664,0.0,3.0,4.0,6.0,5.0
9347.0,delete,0.010677084924497395,7699.0,577.0,0.023195947050068645,0.0,4.0,5.0,7.0,3.0
9348.0,add,0.007847924314791506,7700.0,657.0,0.012336817941302217,0.0,5.0,2.0,3.0,7.0
9349.0,add,0.07581717546032643,7701.0,242.0,0.01643957953899403,0.0,3.0,7.0,5.0,7.0
9350.0,add,0.024637978156100773,7702.0,626.0,0.015036284459052588,0.0,4.0,6.0,3.0,5.0
9351.0,delete,0.012234410705216962,7703.0,56.0,0.023849272989583864,2.0,6.0,6.0,4.0,4.0
9352.0,add,0.013463246082235564,7704.0,320.0,0.016371873104757146,0.0,6.0,5.0,6.0,7.0
9353.0,delete,0.010702556275529686,7705.0,605.0,0.020727092690754397,0.0,4.0,8.0,2.0,5.0
9354.0,add,0.008203240513180143,7706.0,641.0,0.013746248877115142,0.0,6.0,5.0,2.0,4.0
9355.0,delete,0.011944400103132923,7707.0,659.0,0.012033837200170344,0.0,5.0,2.0,3.0,6.0
9356.0,add,0.012033837200170344,7707.0,659.0,0.012033837200170344,0.0,6.0,2.0,3.0,6.0
9357.0,delete,0.011872834745826562,7707.0,659.0,0.012033837200170344,0.0,5.0,2.0,2.0,6.0
9358.0,swap,0.011231545959493739,7707.0,659.0,0.012033837200170344,0.0,5.0,3.0,2.0,6.0
9359.0,add,0.00952944672773402,7708.0,389.0,0.016493326577871368,0.0,8.0,3.0,4.0,6.0
9360.0,delete,0.01023187779501854,7709.0,449.0,0.016745702624154864,0.0,2.0,1.0,6.0,6.0
9361.0,delete,0.007697364169869409,7710.0,500.0,0.016590430061628716,0.0,5.0,4.0,3.0,6.0
9362.0,add,0.011078336991616027,7711.0,651.0,0.013888658217066734,0.0,5.0,5.0,3.0,6.0
9363.0,add,0.01590787009829989,7712.0,155.0,0.017889672608320396,1.0,4.0,3.0,5.0,6.0
9364.0,delete,0.007818018874727857,7713.0,543.0,0.018956453822475034,0.0,3.0,4.0,6.0,4.0
9365.0,delete,0.015213150975274077,7714.0,578.0,0.023170986584583924,0.0,4.0,4.0,8.0,2.0
9366.0,delete,0.010593222469082841,7715.0,656.0,0.011390716867445512,0.0,4.0,2.0,3.0,7.0
9367.0,delete,0.023965836436293853,7716.0,627.0,0.014598515042789558,0.0,4.0,6.0,2.0,5.0
9368.0,add,0.04975272498662115,7717.0,243.0,0.016336198840474193,0.0,5.0,7.0,5.0,6.0
9369.0,delete,0.010347230619132671,7718.0,321.0,0.016361401255265126,0.0,6.0,5.0,5.0,7.0
9370.0,add,0.0122381375399499,7719.0,57.0,0.023841038551743052,2.0,6.0,6.0,3.0,6.0
9371.0,delete,0.012033837200170344,7720.0,658.0,0.011823291041758784,0.0,5.0,2.0,3.0,6.0
9372.0,add,0.013368683651904753,7721.0,606.0,0.020519005442478186,0.0,5.0,8.0,1.0,6.0
9373.0,add,0.012930493310074571,7722.0,642.0,0.013905931121384281,0.0,5.0,6.0,3.0,4.0
9374.0,add,0.012153600660369331,7723.0,660.0,0.012033837200170344,0.0,6.0,2.0,3.0,6.0
9375.0,add,0.012033837200170344,7723.0,660.0,0.012033837200170344,0.0,7.0,2.0,3.0,6.0
9376.0,delete,0.008083465699762964,7723.0,660.0,0.012033837200170344,0.0,6.0,2.0,3.0,5.0
9377.0,swap,0.009075440315206846,7723.0,660.0,0.012033837200170344,0.0,6.0,3.0,3.0,5.0
9378.0,add,0.009247958787602513,7724.0,390.0,0.016494118478190337,0.0,7.0,4.0,5.0,6.0
9379.0,add,0.01016142654722452,7725.0,450.0,0.016742590492429835,0.0,2.0,3.0,6.0,5.0
9380.0,add,0.009061293539858536,7726.0,501.0,0.016600766766840063,0.0,5.0,4.0,4.0,6.0
9381.0,delete,0.010269033396460622,7727.0,156.0,0.017887310391619223,1.0,4.0,4.0,5.0,4.0
9382.0,delete,0.011794736853069055,7728.0,579.0,0.023172733538592394,0.0,4.0,4.0,7.0,2.0
9383.0,add,0.015463969104123104,7729.0,544.0,0.019010770485248987,0.0,3.0,4.0,6.0,5.0
9384.0,add,0.024260470848268795,7730.0,652.0,0.012905017043887893,0.0,6.0,4.0,4.0,6.0
9385.0,add,0.012033837200170334,7731.0,657.0,0.011261285368878842,0.0,6.0,2.0,3.0,6.0
9386.0,delete,0.013207431334030106,7732.0,322.0,0.016364353084382277,0.0,7.0,4.0,4.0,7.0
9387.0,add,0.04668150817089753,7733.0,244.0,0.016233438877060507,0.0,4.0,7.0,5.0,8.0
9388.0,delete,0.010648861474083171,7734.0,58.0,0.023837920719558994,2.0,6.0,6.0,2.0,6.0
9389.0,add,0.023359216981274935,7735.0,628.0,0.014159731833756444,0.0,5.0,6.0,2.0,5.0
9390.0,delete,0.014613618414684908,7736.0,643.0,0.01399354903278427,0.0,5.0,4.0,3.0,5.0
9391.0,add,0.01125479456245485,7737.0,607.0,0.020350985652571766,0.0,6.0,8.0,2.0,5.0
9392.0,add,0.009649473546812698,7738.0,659.0,0.010676036215135966,0.0,5.0,3.0,3.0,6.0
9393.0,delete,0.009523140954611624,7739.0,391.0,0.016514722468322397,0.0,8.0,3.0,4.0,6.0
9394.0,delete,0.010499129858190202,7740.0,658.0,0.011104191802844223,0.0,4.0,2.0,4.0,6.0
9395.0,delete,0.010710864497885815,7741.0,451.0,0.01676017377756925,0.0,2.0,2.0,6.0,5.0
9396.0,add,0.012033837200170344,7742.0,661.0,0.012033837200170344,0.0,7.0,2.0,3.0,6.0
9397.0,delete,0.012033837200170344,7742.0,661.0,0.012033837200170344,0.0,6.0,2.0,3.0,6.0
9398.0,swap,0.009662516188845666,7742.0,661.0,0.012033837200170344,0.0,6.0,3.0,3.0,6.0
9399.0,delete,0.014573262545513043,7743.0,157.0,0.01788804587950166,1.0,4.0,3.0,4.0,5.0
9400.0,add,0.010751217058641543,7744.0,502.0,0.016599661163126653,0.0,6.0,4.0,4.0,6.0
9401.0,delete,0.00818688204915701,7745.0,545.0,0.019058560738264927,0.0,3.0,3.0,5.0,6.0
9402.0,delete,0.011478227624211941,7746.0,580.0,0.023160278901925433,0.0,4.0,5.0,5.0,2.0
9403.0,delete,0.015396319788340005,7747.0,653.0,0.012373572749606564,0.0,5.0,4.0,3.0,7.0
9404.0,delete,0.011755759432811284,7748.0,323.0,0.01635644268285643,0.0,6.0,3.0,5.0,7.0
9405.0,delete,0.056953262134672736,7749.0,245.0,0.01612851944900941,0.0,4.0,7.0,6.0,6.0
9406.0,delete,0.01067035224609238,7750.0,59.0,0.02382293792864576,2.0,4.0,6.0,3.0,6.0
9407.0,delete,0.016089657413478262,7751.0,644.0,0.013789865789648074,0.0,4.0,5.0,3.0,4.0
9408.0,add,0.00801819853970331,7752.0,629.0,0.013690995417625945,0.0,5.0,7.0,2.0,5.0
9409.0,delete,0.014426235199393275,7753.0,608.0,0.020318349252974908,0.0,6.0,7.0,2.0,5.0
9410.0,add,0.012280596973512402,7754.0,660.0,0.011441006947339174,0.0,7.0,2.0,3.0,6.0
9411.0,delete,0.0095708459885446,7755.0,392.0,0.016518397998312652,0.0,7.0,2.0,5.0,6.0
9412.0,delete,0.012672064290850498,7756.0,662.0,0.012033837200170344,0.0,6.0,2.0,3.0,6.0
9413.0,add,0.012430258917833932,7756.0,662.0,0.012033837200170344,0.0,6.0,2.0,4.0,6.0
9414.0,delete,0.0118332510010802,7756.0,662.0,0.012033837200170344,0.0,6.0,2.0,2.0,6.0
9415.0,swap,0.01089392714244753,7756.0,662.0,0.012033837200170344,0.0,6.0,1.0,3.0,7.0
9416.0,add,0.010710864497885815,7757.0,452.0,0.016751565187041673,0.0,2.0,2.0,7.0,5.0
9417.0,delete,0.014388017785467172,7758.0,158.0,0.017885949702039362,1.0,4.0,4.0,3.0,4.0
9418.0,delete,0.01671732544800867,7759.0,503.0,0.016583157306572432,0.0,4.0,4.0,4.0,7.0
9419.0,delete,0.009103539786714774,7760.0,546.0,0.019060963286801343,0.0,3.0,3.0,5.0,5.0
9420.0,delete,0.020193372289728177,7761.0,581.0,0.02311003638238999,0.0,3.0,4.0,6.0,2.0
9421.0,delete,0.020213516956090426,7762.0,654.0,0.011843721914072614,0.0,6.0,2.0,3.0,7.0
9422.0,delete,0.008686597298598615,7763.0,324.0,0.016358548220129773,0.0,5.0,4.0,4.0,7.0
9423.0,add,0.010348676431994587,7764.0,659.0,0.011204995966957388,0.0,5.0,2.0,3.0,7.0
9424.0,delete,0.03682312392621744,7765.0,60.0,0.02380733122928111,2.0,5.0,5.0,2.0,6.0
9425.0,add,0.06634254287317409,7766.0,246.0,0.016001377638019607,0.0,4.0,7.0,6.0,7.0
9426.0,delete,0.024796298422034763,7767.0,630.0,0.013377980125065515,0.0,5.0,6.0,2.0,5.0
9427.0,delete,0.03888143675559183,7768.0,609.0,0.02029862830844106,0.0,5.0,7.0,2.0,5.0
9428.0,add,0.007772055427055785,7769.0,645.0,0.014034025632307583,0.0,6.0,4.0,3.0,4.0
9429.0,delete,0.011872834745826573,7770.0,661.0,0.011972667710476502,0.0,7.0,2.0,2.0,6.0
9430.0,add,0.011410145022889185,7771.0,393.0,0.016536708824778618,0.0,6.0,4.0,5.0,6.0
9431.0,add,0.01211940045558012,7772.0,663.0,0.012430258917833932,0.0,6.0,2.0,4.0,6.0
9432.0,add,0.015488275612003922,7772.0,663.0,0.012430258917833932,0.0,6.0,2.0,4.0,7.0
9433.0,delete,0.008201992715913625,7772.0,663.0,0.012430258917833932,0.0,6.0,2.0,4.0,5.0
9434.0,swap,0.009910790844857728,7772.0,663.0,0.012430258917833932,0.0,6.0,2.0,3.0,7.0
9435.0,delete,0.009043645419551511,7773.0,159.0,0.017891811981844197,0.0,3.0,4.0,3.0,5.0
9436.0,delete,0.009439978550665609,7774.0,453.0,0.016767483213109072,0.0,3.0,2.0,6.0,4.0
9437.0,delete,0.024626859260251363,7775.0,504.0,0.01654714419347351,0.0,5.0,4.0,4.0,5.0
9438.0,add,0.009103539786714774,7776.0,547.0,0.019136929363948733,0.0,4.0,3.0,6.0,4.0
9439.0,add,0.014094070340555516,7777.0,582.0,0.02316586177577889,0.0,3.0,4.0,6.0,3.0
9440.0,delete,0.01534453770391015,7778.0,655.0,0.011321871646408105,0.0,4.0,3.0,3.0,7.0
