budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3698.0,add,0.02261028724572324,2890.0,319.0,0.10182559507111502,0.0,4.0,7.0,7.0,3.0
3699.0,delete,0.02492922138850883,2891.0,303.0,0.027235092133626525,0.0,9.0,3.0,5.0,6.0
3700.0,add,0.00844578693582906,2892.0,162.0,0.020969041959445437,0.0,3.0,7.0,2.0,6.0
3701.0,delete,0.00964176666342524,2893.0,313.0,0.043785074726790274,0.0,5.0,5.0,6.0,3.0
3702.0,add,0.008744153515590602,2894.0,111.0,0.019254937771841705,0.0,4.0,7.0,5.0,5.0
3703.0,add,0.10063200767676674,2895.0,318.0,0.08666114361928982,0.0,5.0,6.0,6.0,3.0
3704.0,delete,0.01708247758348057,2896.0,205.0,0.017524528280260014,0.0,2.0,7.0,4.0,4.0
3705.0,add,0.0992632519599313,2897.0,321.0,0.09492794956820746,0.0,4.0,6.0,7.0,5.0
3706.0,delete,0.09174462696586991,2897.0,321.0,0.09492794956820746,0.0,3.0,6.0,7.0,5.0
3707.0,swap,0.009710702832003003,2897.0,321.0,0.09492794956820746,0.0,4.0,6.0,7.0,5.0
3708.0,delete,0.05810507031981585,2898.0,268.0,0.018404431952074897,0.0,6.0,5.0,6.0,3.0
3709.0,add,0.014937325361952736,2899.0,240.0,0.016623263511209487,0.0,9.0,6.0,8.0,3.0
3710.0,add,0.010783940802471017,2900.0,289.0,0.023538365651863798,0.0,9.0,4.0,3.0,5.0
3711.0,delete,0.009330700237234226,2901.0,52.0,0.01836992831245763,2.0,4.0,4.0,3.0,7.0
3712.0,add,0.0953111931031566,2902.0,320.0,0.07391163283150291,0.0,4.0,6.0,7.0,5.0
3713.0,delete,0.025910059580861323,2903.0,304.0,0.029721197154768317,0.0,9.0,3.0,4.0,6.0
3714.0,delete,0.007768231738144758,2904.0,314.0,0.05268782752854653,0.0,5.0,5.0,5.0,3.0
3715.0,add,0.007997978231949927,2905.0,163.0,0.021250761551742717,0.0,3.0,8.0,2.0,6.0
3716.0,delete,0.007138225220688707,2906.0,112.0,0.019447718493934254,0.0,3.0,7.0,5.0,5.0
3717.0,delete,0.09527967856074743,2907.0,322.0,0.09174462696586991,0.0,3.0,6.0,7.0,5.0
3718.0,add,0.0753034217687751,2907.0,322.0,0.09174462696586991,0.0,3.0,7.0,7.0,5.0
3719.0,delete,0.02915828010446248,2907.0,322.0,0.09174462696586991,0.0,2.0,6.0,7.0,5.0
3720.0,swap,0.07539172102908571,2907.0,322.0,0.09174462696586991,0.0,3.0,7.0,6.0,5.0
3721.0,add,0.0170251932601932,2908.0,206.0,0.018001445273114463,0.0,3.0,7.0,4.0,4.0
3722.0,add,0.10063200767676674,2909.0,319.0,0.07877865278038072,0.0,4.0,6.0,7.0,4.0
3723.0,add,0.01781839858353233,2910.0,269.0,0.018859768871241366,0.0,6.0,4.0,7.0,4.0
3724.0,add,0.014937325361952736,2911.0,241.0,0.017224189238668912,0.0,10.0,6.0,8.0,3.0
3725.0,delete,0.019040437229394733,2912.0,53.0,0.01848014194822907,1.0,5.0,4.0,3.0,6.0
3726.0,add,0.010006116874437468,2913.0,290.0,0.025507751330896025,0.0,10.0,3.0,4.0,5.0
3727.0,delete,0.03574922431904819,2914.0,321.0,0.07337554568578812,0.0,3.0,6.0,7.0,5.0
3728.0,add,0.07542036950235013,2915.0,305.0,0.032037393137348345,0.0,8.0,4.0,5.0,6.0
3729.0,delete,0.009637272001683147,2916.0,164.0,0.021537015205980465,0.0,3.0,8.0,2.0,5.0
3730.0,delete,0.00979836093305883,2917.0,113.0,0.01964942478593942,0.0,2.0,7.0,5.0,5.0
3731.0,add,0.010148321790880271,2918.0,315.0,0.06161224545525569,0.0,4.0,5.0,7.0,3.0
3732.0,add,0.04754485602159192,2919.0,323.0,0.0753034217687751,0.0,3.0,7.0,7.0,5.0
3733.0,add,0.0730139337565081,2919.0,323.0,0.0753034217687751,0.0,3.0,7.0,8.0,5.0
3734.0,delete,0.09088213070087824,2919.0,323.0,0.0753034217687751,0.0,3.0,6.0,7.0,5.0
3735.0,swap,0.07679085237067797,2919.0,323.0,0.0753034217687751,0.0,3.0,7.0,7.0,5.0
3736.0,add,0.010958973891647867,2920.0,207.0,0.01838445516222376,0.0,3.0,7.0,4.0,5.0
3737.0,add,0.07161712578068238,2921.0,320.0,0.07071941593292454,0.0,4.0,6.0,7.0,5.0
3738.0,add,0.013780703690704478,2922.0,270.0,0.01979723750776492,0.0,7.0,4.0,6.0,5.0
3739.0,delete,0.017224700909871597,2923.0,54.0,0.01860867465708793,1.0,4.0,4.0,3.0,6.0
3740.0,add,0.01668990362163732,2924.0,242.0,0.017739562967663162,0.0,10.0,6.0,7.0,5.0
3741.0,add,0.016488061655328658,2925.0,291.0,0.02718475596976545,0.0,10.0,4.0,4.0,5.0
3742.0,delete,0.013807925781014694,2926.0,316.0,0.06956012401801664,0.0,3.0,6.0,6.0,3.0
3743.0,delete,0.008322345353511581,2927.0,165.0,0.0217556851976904,0.0,4.0,6.0,2.0,5.0
3744.0,add,0.020737041442920497,2928.0,306.0,0.03441806794098933,0.0,8.0,4.0,5.0,7.0
3745.0,add,0.008884219118608466,2929.0,114.0,0.0198062137886215,0.0,3.0,6.0,6.0,5.0
3746.0,add,0.05206193241818531,2930.0,322.0,0.07270703892368627,0.0,3.0,7.0,7.0,5.0
3747.0,delete,0.09492794956820742,2931.0,321.0,0.06753824163780277,0.0,4.0,6.0,6.0,5.0
3748.0,add,0.0730139337565081,2932.0,324.0,0.0730139337565081,0.0,3.0,7.0,8.0,5.0
3749.0,delete,0.05576694885713358,2932.0,324.0,0.0730139337565081,0.0,3.0,6.0,8.0,5.0
3750.0,swap,0.01896739736982187,2932.0,324.0,0.0730139337565081,0.0,3.0,6.0,9.0,5.0
3751.0,add,0.018730946783852377,2933.0,208.0,0.018559045239588463,0.0,3.0,8.0,5.0,4.0
3752.0,delete,0.009767123382382049,2934.0,271.0,0.020417451102570254,0.0,6.0,4.0,6.0,5.0
3753.0,delete,0.013045197662329464,2935.0,55.0,0.018686018228224303,1.0,4.0,4.0,2.0,6.0
3754.0,delete,0.013447383884514375,2936.0,243.0,0.018050548016716482,0.0,10.0,5.0,7.0,5.0
3755.0,delete,0.007342153162254107,2937.0,292.0,0.028321080199366324,0.0,9.0,4.0,3.0,6.0
3756.0,add,0.024628816039473665,2938.0,323.0,0.05519055343499291,0.0,3.0,7.0,7.0,6.0
3757.0,delete,0.013554638260083006,2939.0,307.0,0.036352388821691214,0.0,7.0,5.0,5.0,6.0
3758.0,add,0.009337601340304834,2940.0,166.0,0.02193289287159051,0.0,4.0,7.0,2.0,5.0
3759.0,add,0.021892905725776027,2941.0,317.0,0.07404762273752492,0.0,4.0,5.0,7.0,3.0
3760.0,add,0.007816338616880868,2942.0,115.0,0.019934995547773574,0.0,4.0,6.0,5.0,6.0
3761.0,delete,0.057064725210136565,2943.0,325.0,0.05576694885713358,0.0,3.0,6.0,8.0,5.0
3762.0,add,0.06465884022264674,2943.0,325.0,0.05576694885713358,0.0,3.0,6.0,8.0,6.0
3763.0,delete,0.05576694885713358,2943.0,325.0,0.05576694885713358,0.0,3.0,6.0,8.0,4.0
3764.0,swap,0.05576694885713358,2943.0,325.0,0.05576694885713358,0.0,4.0,6.0,7.0,5.0
3765.0,add,0.0090346083885991,2944.0,209.0,0.018755307747532313,0.0,3.0,7.0,6.0,5.0
3766.0,add,0.09797312096783865,2945.0,322.0,0.058659406157614606,0.0,3.0,6.0,7.0,6.0
3767.0,delete,0.011176511945144957,2946.0,244.0,0.018482433434038038,0.0,10.0,6.0,5.0,5.0
3768.0,add,0.012971652614257957,2947.0,56.0,0.018771660928667538,1.0,4.0,4.0,4.0,5.0
3769.0,add,0.008548277447804167,2948.0,272.0,0.021145267763070942,0.0,6.0,3.0,6.0,7.0
3770.0,add,0.01574590028854601,2949.0,293.0,0.029725876625517723,0.0,10.0,5.0,3.0,5.0
3771.0,delete,0.010374706312988818,2950.0,308.0,0.03907835758070597,0.0,7.0,5.0,4.0,6.0
3772.0,delete,0.010242437789471,2951.0,167.0,0.022136458240457485,0.0,3.0,8.0,2.0,4.0
3773.0,delete,0.08782636211311146,2952.0,324.0,0.05780488240083681,0.0,3.0,6.0,8.0,5.0
3774.0,delete,0.019463492329098303,2953.0,116.0,0.020110754919823063,0.0,3.0,6.0,6.0,5.0
3775.0,add,0.03250472716096672,2954.0,318.0,0.07332619278657616,0.0,4.0,6.0,6.0,4.0
3776.0,add,0.06616727244505163,2955.0,326.0,0.06465884022264674,0.0,3.0,6.0,8.0,6.0
3777.0,add,0.048933619859447074,2955.0,326.0,0.06465884022264674,0.0,3.0,6.0,8.0,7.0
3778.0,delete,0.06465884022264667,2955.0,326.0,0.06465884022264674,0.0,3.0,6.0,7.0,6.0
3779.0,swap,0.016741383338379035,2955.0,326.0,0.06465884022264674,0.0,3.0,7.0,8.0,5.0
3780.0,delete,0.0090925897446708,2956.0,210.0,0.019097879908630037,0.0,3.0,7.0,5.0,5.0
3781.0,delete,0.011244683936627859,2957.0,245.0,0.01886601375225353,0.0,9.0,5.0,6.0,5.0
3782.0,delete,0.011772720011696542,2958.0,273.0,0.021740495902838487,0.0,6.0,3.0,6.0,6.0
3783.0,add,0.012267882562251595,2959.0,57.0,0.01884507284413822,1.0,5.0,4.0,3.0,6.0
3784.0,delete,0.008088096300417761,2960.0,294.0,0.030798822285094316,0.0,10.0,4.0,3.0,5.0
3785.0,delete,0.016071283282783847,2961.0,309.0,0.0415400254641166,0.0,7.0,4.0,5.0,5.0
3786.0,delete,0.02851071263729959,2962.0,168.0,0.022275597238109724,0.0,3.0,6.0,2.0,5.0
3787.0,add,0.07679085237067797,2963.0,323.0,0.054498283636080835,0.0,3.0,7.0,8.0,5.0
3788.0,add,0.02088898236930327,2964.0,325.0,0.052231991217634235,0.0,3.0,6.0,8.0,6.0
3789.0,add,0.007249029494904924,2965.0,117.0,0.02024411061547716,0.0,3.0,6.0,5.0,7.0
3790.0,add,0.10063200767676674,2966.0,319.0,0.0674804139588287,0.0,5.0,6.0,7.0,3.0
3791.0,delete,0.08581782913992439,2967.0,324.0,0.054021897486556655,0.0,3.0,6.0,8.0,5.0
3792.0,add,0.048933619859447074,2968.0,327.0,0.048933619859447074,0.0,3.0,6.0,8.0,7.0
3793.0,delete,0.04930713769111653,2968.0,327.0,0.048933619859447074,0.0,3.0,6.0,7.0,7.0
3794.0,swap,0.06309820888022344,2968.0,327.0,0.048933619859447074,0.0,4.0,6.0,7.0,7.0
3795.0,add,0.007405346893986631,2969.0,211.0,0.019444926066639934,0.0,3.0,7.0,5.0,6.0
3796.0,delete,0.014713665574926262,2970.0,246.0,0.019417208846600538,0.0,8.0,5.0,6.0,5.0
3797.0,delete,0.011022568281200698,2971.0,58.0,0.018967394012795815,1.0,4.0,4.0,3.0,6.0
3798.0,delete,0.01177414119153351,2972.0,274.0,0.022644839156704094,0.0,6.0,3.0,4.0,7.0
3799.0,add,0.01850238800040537,2973.0,295.0,0.032240402579750235,0.0,9.0,5.0,3.0,6.0
3800.0,delete,0.055892533754908255,2974.0,169.0,0.022377255951467136,0.0,3.0,6.0,2.0,4.0
3801.0,delete,0.010374706312988818,2975.0,310.0,0.044553792198248926,0.0,6.0,5.0,5.0,4.0
3802.0,add,0.06465884022264674,2976.0,326.0,0.05256814657255853,0.0,4.0,6.0,8.0,6.0
3803.0,delete,0.01022666904027673,2977.0,118.0,0.02044082924348883,0.0,3.0,7.0,5.0,5.0
3804.0,delete,0.04930713769111653,2978.0,328.0,0.04930713769111653,0.0,3.0,6.0,7.0,7.0
3805.0,add,0.04968374253557741,2978.0,328.0,0.04930713769111653,0.0,3.0,6.0,7.0,8.0
3806.0,delete,0.04930713769111651,2978.0,328.0,0.04930713769111653,0.0,3.0,6.0,6.0,7.0
3807.0,swap,0.030423943050776593,2978.0,328.0,0.04930713769111653,0.0,4.0,6.0,6.0,7.0
3808.0,add,0.007762120878081838,2979.0,212.0,0.019673337938769044,0.0,3.0,7.0,6.0,6.0
3809.0,delete,0.011851645996731223,2980.0,247.0,0.01974342517177483,0.0,7.0,6.0,6.0,4.0
3810.0,delete,0.01325388800533921,2981.0,275.0,0.023139350216105727,0.0,5.0,3.0,4.0,7.0
3811.0,delete,0.01098112934051413,2982.0,59.0,0.019034605420048294,1.0,4.0,4.0,3.0,5.0
3812.0,add,0.09721135966198356,2983.0,320.0,0.06154360524872397,0.0,4.0,6.0,8.0,4.0
3813.0,add,0.011200661354615603,2984.0,311.0,0.04754759159817902,0.0,6.0,6.0,5.0,4.0
3814.0,delete,0.0334032578506577,2985.0,170.0,0.02245382326172945,0.0,3.0,5.0,1.0,5.0
3815.0,add,0.02423846927041505,2986.0,296.0,0.03314696225454259,0.0,10.0,4.0,4.0,6.0
3816.0,add,0.0654135940235764,2987.0,325.0,0.049054907577106795,0.0,3.0,6.0,8.0,6.0
3817.0,delete,0.057626107049390536,2988.0,327.0,0.045605819731940715,0.0,3.0,5.0,8.0,7.0
3818.0,add,0.007670975591900273,2989.0,119.0,0.020617149864174573,0.0,3.0,7.0,6.0,5.0
3819.0,delete,0.09492794956820746,2990.0,321.0,0.059924125596804954,0.0,4.0,6.0,6.0,5.0
3820.0,add,0.04968374253557741,2991.0,329.0,0.04968374253557741,0.0,3.0,6.0,7.0,8.0
3821.0,delete,0.06284312907154416,2991.0,329.0,0.04968374253557741,0.0,3.0,5.0,7.0,8.0
3822.0,swap,0.06521603837213513,2991.0,329.0,0.04968374253557741,0.0,3.0,6.0,7.0,8.0
3823.0,delete,0.010934582564687944,2992.0,213.0,0.020106728106162715,0.0,2.0,8.0,5.0,6.0
3824.0,delete,0.011432744585189407,2993.0,248.0,0.020397522440208725,0.0,7.0,4.0,6.0,5.0
3825.0,delete,0.047658027449971295,2994.0,60.0,0.019161312289750338,1.0,4.0,4.0,2.0,5.0
3826.0,add,0.008410902661025009,2995.0,276.0,0.02424854580991324,0.0,6.0,3.0,5.0,6.0
3827.0,delete,0.01070386229657883,2996.0,312.0,0.05076309857050101,0.0,6.0,5.0,5.0,4.0
3828.0,delete,0.02243236357586158,2997.0,297.0,0.034373053659298,0.0,8.0,4.0,5.0,6.0
3829.0,add,0.026279865837526405,2998.0,171.0,0.02255856052072108,0.0,4.0,6.0,1.0,4.0
3830.0,add,0.06465884022264667,2999.0,326.0,0.053001723423855014,0.0,4.0,6.0,8.0,6.0
3831.0,add,0.049836808859153016,3000.0,328.0,0.05685666312870853,0.0,3.0,6.0,8.0,7.0
3832.0,delete,0.052760149816511094,3001.0,330.0,0.06284312907154416,0.0,3.0,5.0,7.0,8.0
3833.0,delete,0.01586757431067276,3001.0,330.0,0.06284312907154416,0.0,2.0,5.0,7.0,8.0
3834.0,swap,0.018151222180766296,3001.0,330.0,0.06284312907154416,0.0,2.0,6.0,7.0,8.0
3835.0,add,0.01333402833028523,3002.0,120.0,0.020809018716967345,0.0,3.0,8.0,5.0,6.0
3836.0,add,0.0318211706154906,3003.0,322.0,0.05594651031943851,0.0,3.0,6.0,7.0,6.0
3837.0,add,0.008279954795355404,3004.0,214.0,0.02021508460139644,0.0,3.0,9.0,5.0,5.0
3838.0,add,0.013002283576339368,3005.0,249.0,0.020688795896186878,0.0,7.0,5.0,6.0,5.0
3839.0,delete,0.007557312532130441,3006.0,61.0,0.019213000843587773,1.0,4.0,4.0,2.0,4.0
3840.0,delete,0.008215304469294794,3007.0,313.0,0.05216861738628615,0.0,6.0,5.0,5.0,3.0
3841.0,add,0.007000073072193021,3008.0,277.0,0.024730720819213486,0.0,7.0,4.0,4.0,6.0
3842.0,delete,0.00743479055721635,3009.0,298.0,0.034925495837332746,0.0,8.0,3.0,5.0,6.0
3843.0,delete,0.010100147744356457,3010.0,327.0,0.04615491314272723,0.0,3.0,5.0,8.0,7.0
3844.0,add,0.024734259422203485,3011.0,172.0,0.022530724989008474,0.0,4.0,6.0,2.0,4.0
3845.0,delete,0.04968374253557741,3012.0,329.0,0.03740551884487357,0.0,3.0,6.0,7.0,7.0
3846.0,delete,0.01586757431067276,3013.0,331.0,0.01586757431067276,0.0,2.0,5.0,7.0,8.0
3847.0,delete,0.01586757431067276,3013.0,331.0,0.01586757431067276,0.0,2.0,5.0,7.0,7.0
3848.0,swap,0.01586757431067279,3013.0,331.0,0.01586757431067276,0.0,2.0,5.0,6.0,9.0
3849.0,add,0.008746731394758865,3014.0,121.0,0.020858237440860863,0.0,3.0,9.0,5.0,6.0
3850.0,add,0.07675112157189405,3015.0,323.0,0.0490159305515246,0.0,3.0,7.0,7.0,6.0
3851.0,delete,0.021756592305910514,3016.0,215.0,0.020257307155015065,0.0,2.0,8.0,6.0,5.0
3852.0,delete,0.010643073667707597,3017.0,250.0,0.02083263417446987,0.0,7.0,5.0,5.0,5.0
3853.0,delete,0.02101933524836365,3018.0,62.0,0.019247425829696234,0.0,3.0,4.0,2.0,5.0
3854.0,delete,0.007768231738144772,3019.0,314.0,0.0533945148848272,0.0,5.0,5.0,6.0,2.0
3855.0,delete,0.00876999875189908,3020.0,278.0,0.025031035604597227,0.0,6.0,3.0,4.0,7.0
3856.0,add,0.05123766602526114,3021.0,328.0,0.03844407276246109,0.0,3.0,6.0,7.0,8.0
3857.0,add,0.019833752624653662,3022.0,299.0,0.035208698243467944,0.0,9.0,4.0,4.0,6.0
3858.0,delete,0.03998340097406889,3023.0,173.0,0.02257166602968406,0.0,3.0,5.0,3.0,4.0
3859.0,delete,0.06284312907154416,3024.0,330.0,0.015867574310672768,0.0,3.0,5.0,7.0,7.0
3860.0,delete,0.01586070972728315,3025.0,332.0,0.01586757431067276,0.0,2.0,5.0,7.0,7.0
3861.0,add,0.04570261886991532,3025.0,332.0,0.01586757431067276,0.0,2.0,6.0,7.0,7.0
3862.0,delete,0.01586757431067276,3025.0,332.0,0.01586757431067276,0.0,2.0,5.0,7.0,6.0
3863.0,swap,0.045017949124558275,3025.0,332.0,0.01586757431067276,0.0,3.0,5.0,6.0,7.0
3864.0,add,0.01068013105539275,3026.0,122.0,0.020998682752909625,0.0,3.0,9.0,5.0,7.0
3865.0,delete,0.025889688736253042,3027.0,216.0,0.02033626205281384,0.0,2.0,7.0,6.0,5.0
3866.0,delete,0.0730139337565081,3028.0,324.0,0.04709151063163974,0.0,3.0,7.0,8.0,4.0
3867.0,delete,0.022029398060021563,3029.0,63.0,0.019315451874445642,1.0,3.0,3.0,2.0,4.0
3868.0,add,0.010624929392042105,3030.0,251.0,0.02120206092781713,0.0,7.0,5.0,6.0,5.0
3869.0,add,0.013767406725496253,3031.0,315.0,0.055730919932183785,0.0,4.0,6.0,6.0,3.0
3870.0,add,0.008499163492926344,3032.0,279.0,0.025690767851548262,0.0,7.0,3.0,5.0,6.0
3871.0,delete,0.04968374253557741,3033.0,329.0,0.03324619399623567,0.0,3.0,6.0,7.0,7.0
3872.0,add,0.022828849410991402,3034.0,300.0,0.035894103972913524,0.0,10.0,3.0,5.0,6.0
3873.0,add,0.024734259422203485,3035.0,174.0,0.022609526656303062,0.0,3.0,6.0,3.0,4.0
3874.0,delete,0.01586757431067279,3036.0,331.0,0.02766328526862045,0.0,2.0,5.0,6.0,8.0
3875.0,add,0.03761306825017389,3037.0,333.0,0.04570261886991532,0.0,2.0,6.0,7.0,7.0
3876.0,add,0.044548087434988975,3037.0,333.0,0.04570261886991532,0.0,2.0,6.0,7.0,8.0
3877.0,delete,0.021704152558131042,3037.0,333.0,0.04570261886991532,0.0,2.0,6.0,7.0,6.0
3878.0,swap,0.04465991482876127,3037.0,333.0,0.04570261886991532,0.0,3.0,6.0,6.0,7.0
3879.0,delete,0.008460369923660994,3038.0,123.0,0.021112597340312438,0.0,3.0,8.0,5.0,7.0
3880.0,add,0.029088991417981852,3039.0,217.0,0.020413472414253734,0.0,2.0,8.0,7.0,4.0
3881.0,delete,0.007211557274793503,3040.0,64.0,0.019361966868528042,1.0,1.0,4.0,2.0,4.0
3882.0,delete,0.007303579647649357,3041.0,316.0,0.05724118055419127,0.0,4.0,6.0,5.0,3.0
3883.0,add,0.011140837549896903,3042.0,252.0,0.021438183908754096,0.0,7.0,5.0,8.0,4.0
3884.0,delete,0.012146546339124067,3043.0,280.0,0.02611122100294401,0.0,6.0,4.0,4.0,6.0
3885.0,add,0.048509074686668714,3044.0,325.0,0.04260533445807222,0.0,4.0,6.0,8.0,5.0
3886.0,delete,0.06284312907154416,3045.0,330.0,0.029511076837813763,0.0,3.0,5.0,6.0,8.0
3887.0,add,0.022941912503862537,3046.0,301.0,0.036325885727718395,0.0,9.0,3.0,7.0,6.0
3888.0,add,0.016423277372953914,3047.0,175.0,0.022664635904460557,0.0,4.0,6.0,2.0,5.0
3889.0,add,0.015925593730683155,3048.0,332.0,0.038845568388394106,0.0,2.0,5.0,7.0,8.0
3890.0,delete,0.01586757431067276,3049.0,331.0,0.02896680158695576,0.0,2.0,5.0,7.0,7.0
3891.0,add,0.044548087434988975,3050.0,334.0,0.044548087434988975,0.0,2.0,6.0,7.0,8.0
3892.0,delete,0.00845071709930261,3050.0,334.0,0.044548087434988975,0.0,2.0,5.0,7.0,8.0
3893.0,swap,0.05194431059164148,3050.0,334.0,0.044548087434988975,0.0,2.0,6.0,7.0,8.0
3894.0,add,0.008937451684331701,3051.0,124.0,0.021209900901458544,0.0,3.0,9.0,5.0,7.0
3895.0,delete,0.022965698978064497,3052.0,218.0,0.02037837944080057,0.0,2.0,8.0,6.0,4.0
3896.0,add,0.007242043838813472,3053.0,65.0,0.019411187923794922,1.0,3.0,4.0,2.0,3.0
3897.0,delete,0.012835473098151244,3054.0,253.0,0.021711225905420444,0.0,6.0,5.0,7.0,5.0
3898.0,delete,0.013007350854037831,3055.0,281.0,0.026423576524003605,0.0,6.0,4.0,3.0,6.0
3899.0,add,0.024057518620748695,3056.0,317.0,0.058122808330622444,0.0,4.0,5.0,6.0,4.0
3900.0,add,0.016697301450707334,3057.0,326.0,0.04019193200971197,0.0,3.0,7.0,8.0,6.0
3901.0,delete,0.03210128323795601,3058.0,302.0,0.03646961532652506,0.0,10.0,2.0,6.0,6.0
3902.0,add,0.06701004518564639,3059.0,333.0,0.037372800640230505,0.0,2.0,7.0,7.0,7.0
3903.0,add,0.00867148388423352,3060.0,176.0,0.022680128830902598,0.0,4.0,7.0,2.0,5.0
3904.0,delete,0.00942227681289866,3061.0,335.0,0.00845071709930261,0.0,2.0,5.0,7.0,8.0
3905.0,delete,0.010447039826319924,3061.0,335.0,0.00845071709930261,0.0,2.0,5.0,7.0,7.0
3906.0,swap,0.010702285760303671,3061.0,335.0,0.00845071709930261,0.0,2.0,5.0,6.0,9.0
3907.0,delete,0.006745552022789744,3062.0,125.0,0.021271068054370165,0.0,3.0,9.0,4.0,7.0
3908.0,delete,0.008906747325024935,3063.0,219.0,0.020123182911856972,0.0,2.0,7.0,6.0,4.0
3909.0,delete,0.048933619859447074,3064.0,327.0,0.0363791932734737,0.0,3.0,6.0,8.0,6.0
3910.0,delete,0.00726070358572568,3065.0,254.0,0.0218959433822487,0.0,7.0,5.0,7.0,3.0
3911.0,add,0.010756448374939071,3066.0,66.0,0.01945180953779131,1.0,2.0,5.0,2.0,4.0
3912.0,delete,0.010660811044813348,3067.0,282.0,0.02675004875583074,0.0,7.0,2.0,3.0,6.0
3913.0,add,0.015887973805618894,3068.0,332.0,0.031744476798750414,0.0,2.0,5.0,8.0,7.0
3914.0,add,0.03697562585113368,3069.0,318.0,0.05527981737631031,0.0,4.0,7.0,6.0,3.0
3915.0,delete,0.02497919658671216,3070.0,303.0,0.03665360541442879,0.0,8.0,3.0,6.0,6.0
3916.0,delete,0.04623331503645054,3071.0,334.0,0.009755579874706216,0.0,2.0,6.0,6.0,8.0
3917.0,delete,0.010447039826319924,3072.0,336.0,0.010447039826319924,0.0,2.0,5.0,7.0,7.0
3918.0,add,0.010727289322945562,3072.0,336.0,0.010447039826319924,0.0,2.0,5.0,8.0,7.0
3919.0,delete,0.010447039826319924,3072.0,336.0,0.010447039826319924,0.0,2.0,5.0,6.0,7.0
3920.0,swap,0.006768612352958512,3072.0,336.0,0.010447039826319924,0.0,3.0,5.0,7.0,6.0
3921.0,delete,0.007099000859729407,3073.0,126.0,0.021330215684899366,0.0,3.0,9.0,3.0,7.0
3922.0,add,0.02541683974928504,3074.0,177.0,0.02261918444439026,0.0,4.0,6.0,4.0,5.0
3923.0,add,0.013782277631767946,3075.0,220.0,0.020046070291583267,0.0,2.0,7.0,6.0,5.0
3924.0,delete,0.00872970054971048,3076.0,255.0,0.022040548342499147,0.0,5.0,5.0,7.0,4.0
3925.0,add,0.07019641165582599,3077.0,328.0,0.0327401847547922,0.0,3.0,7.0,7.0,7.0
3926.0,add,0.017703114165536677,3078.0,67.0,0.01945732062317109,1.0,2.0,5.0,4.0,3.0
3927.0,add,0.01062163529825896,3079.0,283.0,0.027099555788373263,0.0,8.0,3.0,2.0,6.0
3928.0,add,0.04570261886991532,3080.0,333.0,0.0255150881931604,0.0,3.0,6.0,7.0,7.0
3929.0,delete,0.025830627458402512,3081.0,304.0,0.03676048517357616,0.0,9.0,3.0,4.0,6.0
3930.0,add,0.10063200767676674,3082.0,319.0,0.05180777105123296,0.0,5.0,6.0,7.0,3.0
3931.0,delete,0.011556568438119688,3083.0,335.0,0.009767404230972769,0.0,2.0,4.0,7.0,8.0
3932.0,delete,0.03631660681505969,3084.0,178.0,0.022677568791449592,0.0,4.0,7.0,3.0,4.0
3933.0,add,0.010727289322945562,3085.0,337.0,0.010727289322945562,0.0,2.0,5.0,8.0,7.0
3934.0,add,0.012535532588894784,3085.0,337.0,0.010727289322945562,0.0,2.0,5.0,8.0,8.0
3935.0,delete,0.006945780375367449,3085.0,337.0,0.010727289322945562,0.0,2.0,5.0,8.0,6.0
3936.0,swap,0.006785918974615631,3085.0,337.0,0.010727289322945562,0.0,2.0,5.0,9.0,6.0
3937.0,add,0.006762193077318897,3086.0,127.0,0.021445229508489913,0.0,3.0,9.0,4.0,7.0
3938.0,add,0.018047853045978328,3087.0,221.0,0.020150945106092326,0.0,2.0,7.0,7.0,5.0
3939.0,delete,0.020467259829710746,3088.0,256.0,0.02234026264998978,0.0,6.0,4.0,6.0,4.0
3940.0,delete,0.01651322382956635,3089.0,329.0,0.027761051230093706,0.0,3.0,5.0,7.0,8.0
3941.0,add,0.00802125758964267,3090.0,68.0,0.019506018240286888,1.0,2.0,6.0,4.0,3.0
3942.0,add,0.006819183820783134,3091.0,284.0,0.027480186692401255,0.0,8.0,3.0,2.0,7.0
3943.0,delete,0.04586996424247042,3092.0,334.0,0.012299764683125889,0.0,1.0,6.0,7.0,8.0
3944.0,add,0.02595855727994852,3093.0,305.0,0.03677275457027718,0.0,8.0,3.0,6.0,6.0
3945.0,add,0.10063200767676674,3094.0,320.0,0.04663973133932466,0.0,4.0,6.0,8.0,4.0
3946.0,delete,0.02623355192246554,3095.0,179.0,0.022692013240361707,0.0,4.0,5.0,3.0,5.0
3947.0,add,0.01263399626003176,3096.0,336.0,0.009544362116953798,0.0,2.0,5.0,7.0,8.0
3948.0,delete,0.008450717099302623,3097.0,335.0,0.010002009737712609,0.0,2.0,5.0,6.0,8.0
3949.0,delete,0.018850973082112327,3098.0,330.0,0.02492399466399156,0.0,3.0,5.0,7.0,7.0
3950.0,add,0.009163232922224098,3099.0,128.0,0.021543230984126204,0.0,3.0,9.0,3.0,9.0
3951.0,delete,0.007565487225923129,3100.0,257.0,0.02258620005421052,0.0,6.0,4.0,5.0,4.0
3952.0,add,0.012535532588894784,3101.0,338.0,0.012535532588894784,0.0,2.0,5.0,8.0,8.0
