budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.11268629015460553,165.0,35.0,0.34087890257980996,4.0,5.0,3.0,3.0,6.0
267.0,delete,0.7082617515229865,166.0,37.0,0.05402149921693794,4.0,5.0,4.0,2.0,4.0
268.0,delete,0.03573001328019169,167.0,21.0,0.22770599793242596,4.0,5.0,3.0,2.0,5.0
269.0,delete,0.06262935098565528,168.0,39.0,0.06262935098565525,3.0,4.0,4.0,2.0,5.0
270.0,add,0.060403202110592,168.0,39.0,0.06262935098565525,3.0,4.0,4.0,2.0,6.0
271.0,delete,0.06262935098565525,168.0,39.0,0.06262935098565525,3.0,4.0,4.0,2.0,4.0
272.0,swap,0.06262935098565528,168.0,39.0,0.06262935098565525,3.0,5.0,4.0,2.0,4.0
273.0,add,0.9318978893120221,169.0,7.0,0.22415043484579375,4.0,2.0,0.0,1.0,4.0
274.0,add,0.10599104920258011,170.0,31.0,0.4347487789433771,4.0,5.0,2.0,3.0,7.0
275.0,delete,0.11218718112455686,171.0,36.0,0.21626136446001357,4.0,5.0,3.0,2.0,6.0
276.0,delete,0.053820415425271724,172.0,38.0,0.06218412121064261,3.0,5.0,4.0,2.0,4.0
277.0,add,0.03794651937832974,173.0,22.0,0.22710967587206757,4.0,6.0,2.0,2.0,6.0
278.0,add,0.0651190861013667,174.0,40.0,0.060403202110592,3.0,4.0,4.0,2.0,6.0
279.0,add,0.062163816910691484,174.0,40.0,0.060403202110592,3.0,4.0,4.0,3.0,6.0
280.0,delete,0.02649898361543253,174.0,40.0,0.060403202110592,2.0,4.0,4.0,2.0,6.0
281.0,swap,0.06132719303151554,174.0,40.0,0.060403202110592,3.0,4.0,4.0,2.0,6.0
282.0,add,0.9318978893120221,175.0,8.0,0.20033123699547137,4.0,2.0,0.0,1.0,5.0
283.0,delete,0.783008167684193,176.0,32.0,0.37326563822403175,4.0,5.0,3.0,3.0,5.0
284.0,delete,0.721244702597498,177.0,37.0,0.10296917846732671,4.0,5.0,4.0,1.0,5.0
285.0,delete,0.037946519378329775,178.0,23.0,0.241990660940263,4.0,4.0,2.0,2.0,7.0
286.0,add,0.0664159316816533,179.0,39.0,0.05510245635391966,3.0,5.0,4.0,2.0,5.0
287.0,delete,0.13042365096228645,180.0,38.0,0.05875145752901312,3.0,5.0,4.0,2.0,4.0
288.0,add,0.06487422267760391,181.0,41.0,0.062163816910691484,3.0,4.0,4.0,3.0,6.0
289.0,add,0.010350407714410375,181.0,41.0,0.062163816910691484,3.0,4.0,5.0,3.0,6.0
290.0,delete,0.062163816910691484,181.0,41.0,0.062163816910691484,3.0,3.0,4.0,3.0,6.0
291.0,swap,0.06364481131390405,181.0,41.0,0.062163816910691484,3.0,3.0,4.0,3.0,7.0
292.0,add,0.2897978248027418,182.0,9.0,0.18977360162044488,4.0,2.0,1.0,1.0,5.0
293.0,add,0.8005367844090961,183.0,33.0,0.2917701336875571,4.0,5.0,3.0,3.0,6.0
294.0,add,0.041443711689443295,184.0,24.0,0.2507386837501832,4.0,5.0,2.0,1.0,8.0
295.0,add,0.060403202110592,185.0,40.0,0.05263941510546026,3.0,5.0,4.0,2.0,6.0
296.0,add,0.007384520576748239,186.0,39.0,0.05485133401622304,3.0,4.0,5.0,2.0,5.0
297.0,add,0.010350407714410375,187.0,42.0,0.010350407714410375,3.0,4.0,5.0,3.0,6.0
298.0,delete,0.010294700885491703,187.0,42.0,0.010350407714410375,3.0,4.0,5.0,2.0,6.0
299.0,swap,0.031393785801490236,187.0,42.0,0.010350407714410375,3.0,4.0,6.0,3.0,5.0
300.0,add,0.28300016144037893,188.0,10.0,0.18743792392304423,4.0,2.0,2.0,2.0,4.0
301.0,add,0.7149640495008055,189.0,34.0,0.2273866563970235,4.0,5.0,4.0,3.0,6.0
302.0,add,0.06833274269573113,190.0,41.0,0.015597325528950672,3.0,4.0,5.0,3.0,6.0
303.0,add,0.0926482782164248,191.0,25.0,0.2555773537593765,4.0,5.0,3.0,1.0,8.0
304.0,delete,0.010294700885491713,192.0,43.0,0.010294700885491703,3.0,4.0,5.0,2.0,6.0
305.0,add,0.010287929508770301,192.0,43.0,0.010294700885491703,3.0,4.0,5.0,3.0,6.0
306.0,delete,0.012563267079561588,192.0,43.0,0.010294700885491703,3.0,4.0,5.0,2.0,5.0
307.0,swap,0.010283825528195935,192.0,43.0,0.010294700885491703,3.0,3.0,5.0,3.0,6.0
308.0,add,0.19358449458132926,193.0,11.0,0.18186456488732486,4.0,3.0,2.0,2.0,4.0
309.0,delete,0.7406945818114989,194.0,35.0,0.1680880348916155,4.0,5.0,3.0,3.0,6.0
310.0,add,0.060403202110592,195.0,40.0,0.034814402695502594,3.0,5.0,4.0,2.0,6.0
311.0,delete,0.04419895649381449,196.0,26.0,0.2547792490537429,4.0,5.0,2.0,2.0,7.0
312.0,delete,0.012837651021101128,197.0,42.0,0.010744884777502248,2.0,4.0,5.0,3.0,6.0
313.0,add,0.010271506335324986,198.0,44.0,0.010287929508770301,3.0,4.0,5.0,3.0,6.0
314.0,add,0.008408613846921365,198.0,44.0,0.010287929508770301,3.0,4.0,5.0,3.0,7.0
315.0,delete,0.02510649670054192,198.0,44.0,0.010287929508770301,3.0,4.0,5.0,3.0,5.0
316.0,swap,0.007632508988382397,198.0,44.0,0.010287929508770301,3.0,4.0,6.0,3.0,5.0
317.0,add,0.20481977444594773,199.0,12.0,0.17666958967502974,4.0,4.0,1.0,2.0,5.0
318.0,delete,0.7082617515229845,200.0,36.0,0.11114002428181921,4.0,4.0,4.0,2.0,6.0
319.0,delete,0.06131288335195043,201.0,27.0,0.2545585271289847,4.0,5.0,2.0,1.0,7.0
320.0,add,0.062163816910691484,202.0,41.0,0.017029181764701796,3.0,5.0,4.0,3.0,6.0
321.0,add,0.012490000915532281,203.0,43.0,0.012341411075988195,3.0,4.0,5.0,2.0,7.0
322.0,delete,0.7082617515229865,204.0,37.0,0.07670740825682545,4.0,5.0,4.0,2.0,4.0
323.0,delete,0.010350407714410375,205.0,42.0,0.011861018335937756,3.0,3.0,5.0,3.0,6.0
324.0,add,0.008427912861044497,206.0,45.0,0.008408613846921365,3.0,4.0,5.0,3.0,7.0
325.0,delete,0.008408613846921365,206.0,45.0,0.008408613846921365,3.0,4.0,5.0,3.0,6.0
326.0,swap,0.009991722633217225,206.0,45.0,0.008408613846921365,3.0,5.0,5.0,3.0,6.0
327.0,add,0.2889453133512068,207.0,13.0,0.17114924756644267,4.0,5.0,1.0,2.0,5.0
328.0,delete,0.0625189259890819,208.0,28.0,0.25609281127327926,4.0,5.0,2.0,2.0,5.0
329.0,add,0.008722907563000312,209.0,44.0,0.008809215797026114,3.0,4.0,6.0,3.0,6.0
330.0,delete,0.06262935098565528,210.0,38.0,0.03729557401621038,3.0,4.0,4.0,2.0,5.0
331.0,delete,0.0073784359187219215,211.0,46.0,0.008408613846921365,3.0,4.0,5.0,3.0,6.0
332.0,add,0.008417539476336229,211.0,46.0,0.008408613846921365,3.0,4.0,5.0,4.0,6.0
333.0,delete,0.010287929508770301,211.0,46.0,0.008408613846921365,3.0,4.0,5.0,3.0,5.0
334.0,swap,0.007950567026089558,211.0,46.0,0.008408613846921365,3.0,4.0,5.0,2.0,7.0
335.0,add,0.28788543023341456,212.0,14.0,0.1647144216432426,4.0,5.0,2.0,2.0,5.0
336.0,add,0.10665501240614013,213.0,29.0,0.25578422921020794,4.0,4.0,2.0,2.0,7.0
337.0,add,0.010294700885491694,214.0,43.0,0.01027019179496962,3.0,5.0,5.0,2.0,6.0
338.0,delete,0.008408613846921365,215.0,45.0,0.008488617155367875,3.0,4.0,5.0,3.0,6.0
339.0,add,0.06441151658803847,216.0,39.0,0.02750009494780402,3.0,4.0,4.0,3.0,5.0
340.0,add,0.008417539476336229,217.0,47.0,0.008417539476336229,3.0,4.0,5.0,4.0,6.0
341.0,delete,0.015480344774757314,217.0,47.0,0.008417539476336229,3.0,4.0,4.0,4.0,6.0
342.0,swap,0.009223398133854675,217.0,47.0,0.008417539476336229,3.0,4.0,4.0,4.0,7.0
343.0,add,0.28890830757016467,218.0,15.0,0.15709710233618487,4.0,5.0,1.0,2.0,7.0
344.0,add,0.010376992727131691,219.0,44.0,0.009194164531760949,3.0,4.0,5.0,3.0,7.0
345.0,add,0.0625189259890819,220.0,30.0,0.24820574751644445,4.0,5.0,2.0,2.0,7.0
346.0,add,0.006919412066695127,221.0,46.0,0.010384705465321113,3.0,4.0,5.0,3.0,7.0
347.0,delete,0.010875299563386915,222.0,48.0,0.015480344774757314,3.0,4.0,4.0,4.0,6.0
348.0,add,0.015480344774757328,222.0,48.0,0.015480344774757314,3.0,4.0,4.0,4.0,7.0
349.0,delete,0.015480344774757328,222.0,48.0,0.015480344774757314,3.0,4.0,4.0,4.0,5.0
350.0,swap,0.009660501815191899,222.0,48.0,0.015480344774757314,3.0,4.0,3.0,4.0,7.0
351.0,add,0.05960696540199098,223.0,40.0,0.021125451522712318,3.0,4.0,4.0,2.0,7.0
352.0,add,0.03649713221549187,224.0,16.0,0.15201201148957774,4.0,5.0,2.0,3.0,6.0
353.0,delete,0.015480344774757328,225.0,45.0,0.010170634643106967,3.0,4.0,4.0,3.0,7.0
354.0,add,0.08287215866928918,226.0,31.0,0.23809302059029328,4.0,6.0,2.0,3.0,6.0
355.0,delete,0.006928936698494014,227.0,47.0,0.013395367140570155,3.0,4.0,5.0,4.0,5.0
356.0,add,0.015480344774757328,228.0,49.0,0.015480344774757328,3.0,4.0,4.0,4.0,7.0
357.0,delete,0.013828521909843274,228.0,49.0,0.015480344774757328,2.0,4.0,4.0,4.0,7.0
358.0,swap,0.01772720157436924,228.0,49.0,0.015480344774757328,3.0,4.0,3.0,5.0,7.0
359.0,add,0.16221786981841035,229.0,41.0,0.014221005893952766,3.0,4.0,4.0,3.0,7.0
360.0,add,0.008421848984861688,230.0,46.0,0.011839979216425914,3.0,4.0,5.0,4.0,6.0
361.0,add,0.010259651461807559,231.0,17.0,0.15232216920737748,4.0,6.0,3.0,2.0,6.0
362.0,delete,0.03582390251172133,232.0,32.0,0.21506789321577896,3.0,5.0,3.0,3.0,6.0
363.0,add,0.007653805017456624,233.0,48.0,0.01562910325843179,3.0,4.0,5.0,4.0,6.0
364.0,delete,0.013935656135758872,234.0,50.0,0.013828521909843274,2.0,4.0,4.0,4.0,7.0
365.0,delete,0.016090378767202807,234.0,50.0,0.013828521909843274,2.0,4.0,4.0,4.0,6.0
366.0,swap,0.011335961884616792,234.0,50.0,0.013828521909843274,2.0,4.0,4.0,4.0,7.0
367.0,delete,0.010319832817072817,235.0,42.0,0.011168481258664069,3.0,4.0,5.0,2.0,6.0
368.0,delete,0.008417539476336229,236.0,47.0,0.013073664805026903,3.0,4.0,5.0,4.0,5.0
369.0,delete,0.015480344774757314,237.0,49.0,0.013797629674355435,3.0,4.0,4.0,4.0,6.0
370.0,add,0.0320305135832876,238.0,18.0,0.1516739617506578,4.0,6.0,3.0,2.0,7.0
371.0,add,0.7963271307551788,239.0,33.0,0.16733811140227958,4.0,5.0,3.0,2.0,7.0
372.0,delete,0.01788613821698005,240.0,51.0,0.016090378767202807,2.0,4.0,4.0,4.0,6.0
373.0,add,0.016090378767202807,240.0,51.0,0.016090378767202807,2.0,4.0,4.0,4.0,7.0
374.0,delete,0.016090378767202807,240.0,51.0,0.016090378767202807,2.0,4.0,4.0,4.0,5.0
375.0,swap,0.01721385148836155,240.0,51.0,0.016090378767202807,2.0,4.0,5.0,3.0,6.0
376.0,add,0.00804264196000341,241.0,43.0,0.011767361219068661,3.0,4.0,6.0,2.0,6.0
377.0,add,0.015537617806204919,242.0,48.0,0.01494563898871283,3.0,5.0,4.0,4.0,6.0
378.0,delete,0.008331740148587204,243.0,19.0,0.15467203385542033,3.0,6.0,3.0,2.0,7.0
379.0,delete,0.013818947540847578,244.0,50.0,0.016674225201390003,2.0,4.0,4.0,3.0,7.0
380.0,add,0.6754410008491148,245.0,34.0,0.1306010903282554,4.0,5.0,4.0,2.0,7.0
381.0,add,0.016090378767202807,246.0,52.0,0.016090378767202807,2.0,4.0,4.0,4.0,7.0
382.0,add,0.014395644501823993,246.0,52.0,0.016090378767202807,2.0,5.0,4.0,4.0,7.0
383.0,delete,0.016090378767202807,246.0,52.0,0.016090378767202807,2.0,4.0,4.0,4.0,6.0
384.0,swap,0.020554015926914238,246.0,52.0,0.016090378767202807,2.0,4.0,4.0,4.0,7.0
385.0,add,0.01028792950877031,247.0,44.0,0.012265015852633359,3.0,5.0,5.0,3.0,6.0
386.0,delete,0.03353084428119549,248.0,20.0,0.15538689273244868,4.0,4.0,3.0,2.0,7.0
387.0,delete,0.015480344774757328,249.0,49.0,0.015635784015422694,3.0,4.0,4.0,4.0,6.0
388.0,delete,0.706492306367512,250.0,35.0,0.09957097949812194,4.0,5.0,4.0,3.0,5.0
389.0,add,0.00751346810397066,251.0,51.0,0.016644159346069328,2.0,4.0,4.0,4.0,7.0
390.0,delete,0.012208388273197807,252.0,50.0,0.0156212690559011,2.0,4.0,3.0,4.0,7.0
391.0,delete,0.008408613846921374,253.0,45.0,0.012618966704578932,3.0,3.0,5.0,3.0,7.0
392.0,add,0.014395644501823993,254.0,53.0,0.014395644501823993,2.0,5.0,4.0,4.0,7.0
393.0,add,0.015007505096728884,254.0,53.0,0.014395644501823993,2.0,5.0,4.0,5.0,7.0
394.0,delete,0.014395644501823993,254.0,53.0,0.014395644501823993,2.0,5.0,4.0,4.0,6.0
395.0,swap,0.02112095325980605,254.0,53.0,0.014395644501823993,2.0,5.0,4.0,4.0,7.0
396.0,add,0.9346645654712499,255.0,1.0,0.26418741270367396,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.08468749658739465,256.0,21.0,0.15670455249531076,4.0,5.0,2.0,2.0,6.0
398.0,delete,0.7212447025974984,257.0,36.0,0.06951657431901476,4.0,5.0,4.0,1.0,6.0
399.0,add,0.04468070437783397,258.0,52.0,0.015863078372401383,2.0,4.0,5.0,4.0,7.0
400.0,add,0.024454956045245956,259.0,51.0,0.018212246961121288,2.0,4.0,5.0,4.0,6.0
401.0,add,0.010476972170988214,260.0,46.0,0.014571297547170757,3.0,4.0,6.0,3.0,6.0
402.0,add,0.016009133948114772,261.0,54.0,0.015007505096728884,2.0,5.0,4.0,5.0,7.0
403.0,add,0.03252943274523806,261.0,54.0,0.015007505096728884,2.0,5.0,4.0,5.0,8.0
404.0,delete,0.014462184274838011,261.0,54.0,0.015007505096728884,2.0,4.0,4.0,5.0,7.0
405.0,swap,0.012746342414675904,261.0,54.0,0.015007505096728884,2.0,4.0,4.0,6.0,7.0
406.0,add,0.934664565471252,262.0,2.0,0.24696058286832737,4.0,2.0,0.0,0.0,0.0
407.0,add,0.0071731491647076305,263.0,22.0,0.15790714353381874,4.0,5.0,3.0,2.0,6.0
408.0,delete,0.7212447025974984,264.0,37.0,0.04669576166986573,4.0,5.0,4.0,1.0,5.0
409.0,add,0.01439564450182398,265.0,53.0,0.018150919695919126,2.0,5.0,4.0,4.0,8.0
410.0,delete,0.062438565036828736,266.0,47.0,0.01582111805349401,3.0,4.0,4.0,4.0,6.0
411.0,add,0.016090378767202807,267.0,52.0,0.01946716673859378,2.0,5.0,4.0,4.0,7.0
412.0,add,0.0304070614747327,268.0,55.0,0.03252943274523806,2.0,5.0,4.0,5.0,8.0
413.0,delete,0.032529432745238104,268.0,55.0,0.03252943274523806,2.0,4.0,4.0,5.0,8.0
414.0,swap,0.047941106206119445,268.0,55.0,0.03252943274523806,2.0,4.0,4.0,5.0,9.0
415.0,delete,0.03669425092758349,269.0,23.0,0.16108121251051474,4.0,5.0,2.0,1.0,7.0
416.0,add,0.9346645654712509,270.0,3.0,0.2306602851974812,4.0,1.0,0.0,0.0,2.0
417.0,delete,0.0372664689623532,271.0,38.0,0.02662438991223472,2.0,5.0,4.0,2.0,5.0
418.0,add,0.014870186515347203,272.0,54.0,0.035851758292832075,2.0,5.0,4.0,6.0,7.0
419.0,delete,0.032529432745238104,273.0,56.0,0.032529432745238104,2.0,4.0,4.0,5.0,8.0
420.0,delete,0.05385898650092587,273.0,56.0,0.032529432745238104,2.0,4.0,4.0,5.0,7.0
421.0,swap,0.03107333900760464,273.0,56.0,0.032529432745238104,2.0,3.0,4.0,5.0,9.0
422.0,add,0.015387695303429467,274.0,48.0,0.019743428315750038,3.0,4.0,4.0,5.0,6.0
423.0,add,0.041438390661848956,275.0,24.0,0.1618433186582709,4.0,5.0,2.0,2.0,7.0
424.0,add,0.06154707364172273,276.0,39.0,0.023718287937540432,3.0,4.0,4.0,2.0,6.0
425.0,add,0.010315860213848713,277.0,53.0,0.02679690678281736,2.0,5.0,5.0,4.0,7.0
426.0,add,0.9346645654712509,278.0,4.0,0.21377007618501886,4.0,1.0,0.0,0.0,3.0
427.0,delete,0.025958569330224588,279.0,55.0,0.03749779774975168,2.0,4.0,4.0,5.0,8.0
428.0,delete,0.05602726290564661,280.0,57.0,0.05385898650092587,2.0,4.0,4.0,5.0,7.0
429.0,delete,0.03430648923886403,280.0,57.0,0.05385898650092587,2.0,3.0,4.0,5.0,7.0
430.0,swap,0.054551455531107525,280.0,57.0,0.05385898650092587,1.0,4.0,4.0,6.0,7.0
431.0,delete,0.015480344774757328,281.0,49.0,0.02240880205409506,3.0,3.0,4.0,4.0,7.0
432.0,add,0.015007505096728884,282.0,54.0,0.037215229578857235,2.0,6.0,4.0,5.0,7.0
433.0,add,0.0926482782164248,283.0,25.0,0.16101234567086853,4.0,5.0,3.0,1.0,8.0
434.0,add,0.06982100404944871,284.0,40.0,0.022346592382499558,3.0,5.0,4.0,2.0,6.0
435.0,delete,0.05385898650092587,285.0,56.0,0.049686048544136004,2.0,4.0,4.0,5.0,7.0
436.0,add,0.1055113989654198,286.0,5.0,0.1955407396168032,4.0,1.0,1.0,1.0,2.0
437.0,delete,0.03430648923886403,287.0,58.0,0.03430648923886403,2.0,3.0,4.0,5.0,7.0
438.0,delete,0.034932139676299906,287.0,58.0,0.03430648923886403,2.0,3.0,4.0,4.0,7.0
439.0,swap,0.007631035877324462,287.0,58.0,0.03430648923886403,2.0,3.0,5.0,5.0,6.0
440.0,delete,0.010539985445426607,288.0,50.0,0.02425454173483676,2.0,4.0,4.0,4.0,6.0
441.0,delete,0.0313485283190701,289.0,55.0,0.037630301608188636,2.0,5.0,4.0,4.0,8.0
442.0,delete,0.09713275656296377,290.0,26.0,0.1573855031661592,4.0,5.0,3.0,2.0,6.0
443.0,delete,0.05984567102915065,291.0,57.0,0.027794038507838105,2.0,4.0,3.0,5.0,7.0
444.0,add,0.06212292843540463,292.0,41.0,0.02037799236927401,3.0,4.0,4.0,4.0,6.0
445.0,delete,0.03625839201009545,293.0,59.0,0.034932139676299906,2.0,3.0,4.0,4.0,7.0
446.0,add,0.03493213967629986,293.0,59.0,0.034932139676299906,2.0,4.0,4.0,4.0,7.0
447.0,delete,0.03609601301989135,293.0,59.0,0.034932139676299906,2.0,3.0,4.0,3.0,7.0
448.0,swap,0.016196458248497372,293.0,59.0,0.034932139676299906,2.0,4.0,4.0,4.0,6.0
449.0,add,0.92481431705149,294.0,6.0,0.18024592601852962,4.0,2.0,0.0,2.0,2.0
450.0,add,0.01576847689774817,295.0,51.0,0.02721476415554925,2.0,4.0,4.0,4.0,7.0
451.0,delete,0.09748584511823116,296.0,27.0,0.15468451698897553,3.0,5.0,2.0,2.0,7.0
452.0,delete,0.17158702228250666,297.0,56.0,0.039446270727222545,2.0,4.0,3.0,5.0,8.0
453.0,delete,0.010350407714410375,298.0,42.0,0.02004494797201808,3.0,3.0,5.0,3.0,6.0
454.0,delete,0.03558357045931254,299.0,58.0,0.03168302852621678,2.0,3.0,4.0,4.0,7.0
455.0,add,0.03970120486123885,300.0,60.0,0.03493213967629986,2.0,4.0,4.0,4.0,7.0
456.0,add,0.0383049252939093,300.0,60.0,0.03493213967629986,2.0,4.0,5.0,4.0,7.0
457.0,delete,0.05071271964605364,300.0,60.0,0.03493213967629986,2.0,4.0,4.0,4.0,6.0
458.0,swap,0.014243076865277208,300.0,60.0,0.03493213967629986,2.0,4.0,3.0,5.0,7.0
459.0,add,0.9318978893120221,301.0,7.0,0.1670637992611641,4.0,2.0,0.0,1.0,4.0
460.0,delete,0.0625189259890819,302.0,28.0,0.1541782815280283,4.0,5.0,2.0,2.0,5.0
461.0,add,0.01631770810958118,303.0,52.0,0.03329620179044094,2.0,4.0,4.0,4.0,8.0
462.0,delete,0.05688975631445783,304.0,57.0,0.033789308938648475,2.0,3.0,4.0,5.0,7.0
463.0,add,0.010281570315973678,305.0,43.0,0.02175875753690538,3.0,4.0,5.0,3.0,6.0
464.0,add,0.05345439077591727,306.0,59.0,0.03557881326855577,2.0,3.0,5.0,4.0,7.0
465.0,delete,0.056259416114705446,307.0,58.0,0.03549227550298116,2.0,2.0,4.0,5.0,7.0
466.0,add,0.9318978893120221,308.0,8.0,0.15219106209992178,4.0,2.0,0.0,1.0,5.0
467.0,add,0.0383049252939093,309.0,61.0,0.0383049252939093,2.0,4.0,5.0,4.0,7.0
468.0,delete,0.042487881637689934,309.0,61.0,0.0383049252939093,2.0,4.0,4.0,4.0,7.0
469.0,swap,0.03666082649815913,309.0,61.0,0.0383049252939093,2.0,4.0,5.0,4.0,7.0
470.0,add,0.06785592191972602,310.0,29.0,0.15350156487796374,4.0,5.0,2.0,2.0,6.0
471.0,add,0.010680334072242411,311.0,53.0,0.037173719515429325,2.0,5.0,5.0,4.0,7.0
472.0,add,0.034932139676299906,312.0,60.0,0.03893963968091692,2.0,5.0,4.0,4.0,7.0
473.0,add,0.026864516923346543,313.0,44.0,0.023608307819012023,3.0,4.0,5.0,3.0,7.0
474.0,delete,0.042487881637689934,314.0,62.0,0.042487881637689934,2.0,4.0,4.0,4.0,7.0
475.0,add,0.0428508067568871,314.0,62.0,0.042487881637689934,2.0,4.0,4.0,5.0,7.0
476.0,delete,0.03060440994704119,314.0,62.0,0.042487881637689934,1.0,4.0,4.0,4.0,7.0
477.0,swap,0.053566145517610304,314.0,62.0,0.042487881637689934,1.0,4.0,5.0,4.0,7.0
478.0,add,0.09620268198915284,315.0,9.0,0.1399385757861569,4.0,2.0,2.0,1.0,4.0
479.0,add,0.015589468186854805,316.0,54.0,0.04114068033045252,2.0,6.0,4.0,5.0,7.0
480.0,add,0.08241661641291466,317.0,30.0,0.150002978200933,4.0,5.0,3.0,2.0,6.0
481.0,add,0.03534576848324261,318.0,59.0,0.03951739100599878,2.0,3.0,4.0,4.0,8.0
482.0,delete,0.06255091228264313,319.0,45.0,0.025218390185573203,3.0,4.0,4.0,3.0,7.0
483.0,delete,0.0511642154101661,320.0,61.0,0.04239942509938369,2.0,4.0,5.0,4.0,6.0
484.0,add,0.03627198917848342,321.0,63.0,0.0428508067568871,2.0,4.0,4.0,5.0,7.0
485.0,add,0.06560992251916398,321.0,63.0,0.0428508067568871,2.0,4.0,4.0,5.0,8.0
486.0,delete,0.07006924357438993,321.0,63.0,0.0428508067568871,2.0,3.0,4.0,5.0,7.0
487.0,swap,0.02879245775569466,321.0,63.0,0.0428508067568871,2.0,4.0,5.0,4.0,7.0
488.0,add,0.2889453133512068,322.0,10.0,0.13614598254958613,4.0,2.0,1.0,2.0,5.0
489.0,delete,0.03364795823225492,323.0,55.0,0.04371037849027012,2.0,4.0,4.0,5.0,8.0
490.0,add,0.062129724718120956,324.0,31.0,0.14605873605984893,4.0,6.0,2.0,3.0,6.0
491.0,add,0.0092102904057944,325.0,60.0,0.043721983621221004,2.0,4.0,5.0,4.0,7.0
492.0,add,0.010287929508770301,326.0,46.0,0.02745802703171874,3.0,4.0,5.0,3.0,7.0
493.0,add,0.042487881637689934,327.0,62.0,0.04871888395692382,2.0,5.0,4.0,4.0,7.0
494.0,delete,0.019293782969891093,328.0,61.0,0.04603571232477332,2.0,4.0,5.0,4.0,6.0
495.0,delete,0.032529432745238104,329.0,56.0,0.043837901819668595,2.0,4.0,4.0,5.0,7.0
496.0,add,0.28875881901916434,330.0,11.0,0.1307866794805247,4.0,4.0,1.0,2.0,4.0
497.0,add,0.0639872414898,331.0,64.0,0.06560992251916398,2.0,4.0,4.0,5.0,8.0
498.0,add,0.06560992251916406,331.0,64.0,0.06560992251916398,2.0,5.0,4.0,5.0,8.0
499.0,delete,0.038738165216290255,331.0,64.0,0.06560992251916398,2.0,4.0,4.0,5.0,7.0
500.0,swap,0.05551641043741871,331.0,64.0,0.06560992251916398,2.0,4.0,4.0,5.0,8.0
501.0,delete,0.7971534367161537,332.0,32.0,0.1339731050884595,4.0,4.0,3.0,3.0,6.0
502.0,delete,0.01416160067694929,333.0,47.0,0.02977674644603623,3.0,4.0,4.0,4.0,6.0
503.0,add,0.017506144555990436,334.0,63.0,0.0578923324363674,2.0,4.0,5.0,5.0,7.0
504.0,delete,0.05669349248788811,335.0,57.0,0.04002954721704168,2.0,4.0,4.0,4.0,7.0
505.0,add,0.04681383934681121,336.0,62.0,0.047949107785542955,2.0,4.0,4.0,5.0,7.0
506.0,add,0.26106667905684633,337.0,12.0,0.12807961223094075,4.0,4.0,2.0,2.0,4.0
507.0,add,0.06560992251916392,338.0,65.0,0.06560992251916406,2.0,5.0,4.0,5.0,8.0
508.0,delete,0.06656308351720336,338.0,65.0,0.06560992251916406,2.0,5.0,4.0,4.0,8.0
509.0,swap,0.02824337479936411,338.0,65.0,0.06560992251916406,1.0,5.0,4.0,6.0,8.0
510.0,add,0.05381873874383886,339.0,33.0,0.1127734278634826,4.0,5.0,4.0,2.0,6.0
511.0,add,0.0081455354761963,340.0,48.0,0.03156032557870981,3.0,4.0,4.0,4.0,7.0
512.0,add,0.06620827816915482,341.0,64.0,0.056506575838723865,2.0,4.0,4.0,6.0,8.0
513.0,delete,0.050000392789885204,342.0,58.0,0.04209259995173492,2.0,3.0,4.0,5.0,6.0
514.0,delete,0.06378475024301578,343.0,66.0,0.06656308351720336,2.0,5.0,4.0,4.0,8.0
515.0,delete,0.04039443235410248,343.0,66.0,0.06656308351720336,2.0,5.0,4.0,4.0,7.0
516.0,swap,0.022680044764153383,343.0,66.0,0.06656308351720336,2.0,5.0,5.0,4.0,7.0
517.0,add,0.7461351159827679,344.0,13.0,0.1218033584229196,4.0,4.0,2.0,2.0,5.0
518.0,add,0.04287198266348026,345.0,63.0,0.050803976392614254,2.0,4.0,4.0,6.0,7.0
519.0,add,0.7194428222302761,346.0,34.0,0.09295415501054344,4.0,6.0,4.0,2.0,6.0
520.0,delete,0.00966050181519189,347.0,49.0,0.03350809883099233,3.0,4.0,3.0,4.0,7.0
521.0,delete,0.04335346932769582,348.0,65.0,0.04835557771961875,2.0,4.0,4.0,5.0,8.0
522.0,delete,0.03346933225180185,349.0,67.0,0.04039443235410248,2.0,5.0,4.0,4.0,7.0
523.0,add,0.03672640008929725,349.0,67.0,0.04039443235410248,2.0,5.0,4.0,5.0,7.0
524.0,delete,0.04039443235410248,349.0,67.0,0.04039443235410248,2.0,5.0,4.0,4.0,6.0
525.0,swap,0.012623891549483996,349.0,67.0,0.04039443235410248,2.0,5.0,5.0,4.0,6.0
526.0,add,0.29930358326911616,350.0,14.0,0.11938315078890163,4.0,5.0,1.0,3.0,5.0
527.0,add,0.09589091576825265,351.0,59.0,0.04196628914728554,2.0,3.0,5.0,4.0,7.0
528.0,delete,0.10507795476963779,352.0,35.0,0.07584531363384438,3.0,5.0,4.0,3.0,6.0
529.0,delete,0.013784171616310738,353.0,50.0,0.03524258184164079,2.0,3.0,4.0,4.0,7.0
530.0,add,0.09231406671943447,354.0,64.0,0.045050871881361795,2.0,4.0,5.0,5.0,8.0
