budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4192.0,delete,0.01987358513975525,3303.0,144.0,0.03420573157838038,0.0,8.0,2.0,0.0,4.0
4193.0,add,0.009198533192127326,3304.0,300.0,0.024665285922833263,0.0,7.0,8.0,4.0,7.0
4194.0,add,0.006884784815498613,3305.0,346.0,0.025082214797385,0.0,5.0,4.0,1.0,8.0
4195.0,add,0.009885748065046255,3306.0,354.0,0.010253645581065295,0.0,5.0,6.0,2.0,6.0
4196.0,delete,0.010253645581065295,3306.0,354.0,0.010253645581065295,0.0,5.0,6.0,2.0,5.0
4197.0,swap,0.00875818506185163,3306.0,354.0,0.010253645581065295,0.0,5.0,6.0,2.0,6.0
4198.0,add,0.017267791499694818,3307.0,195.0,0.04338442743307552,0.0,6.0,5.0,5.0,7.0
4199.0,delete,0.022368014170741177,3308.0,238.0,0.05755394627919835,0.0,3.0,7.0,2.0,8.0
4200.0,add,0.35334099946660064,3309.0,16.0,0.042688421900123105,4.0,5.0,2.0,4.0,5.0
4201.0,delete,0.1364369845881651,3310.0,273.0,0.05483865724480483,0.0,2.0,4.0,4.0,7.0
4202.0,delete,0.012971549425338048,3311.0,322.0,0.01951164590383963,0.0,4.0,3.0,2.0,9.0
4203.0,delete,0.01524488107704324,3312.0,85.0,0.03818203478815452,0.0,2.0,2.0,1.0,10.0
4204.0,delete,0.03793557904428534,3313.0,337.0,0.02111514418177629,0.0,3.0,3.0,4.0,7.0
4205.0,add,0.03679819905653561,3314.0,353.0,0.00978780607225712,0.0,5.0,6.0,3.0,5.0
4206.0,delete,0.010252793658645324,3315.0,355.0,0.010253645581065295,0.0,5.0,6.0,2.0,5.0
4207.0,add,0.03751931480121154,3315.0,355.0,0.010253645581065295,0.0,5.0,6.0,2.0,6.0
4208.0,delete,0.015238219296714114,3315.0,355.0,0.010253645581065295,0.0,4.0,6.0,2.0,5.0
4209.0,swap,0.007040633652640899,3315.0,355.0,0.010253645581065295,0.0,4.0,6.0,3.0,5.0
4210.0,add,0.012636029999646454,3316.0,145.0,0.034226679934901874,0.0,8.0,2.0,0.0,5.0
4211.0,delete,0.23995998390328657,3317.0,274.0,0.05286685117418949,0.0,2.0,5.0,3.0,6.0
4212.0,delete,0.02103152331386298,3318.0,301.0,0.024557821363331383,0.0,7.0,8.0,3.0,7.0
4213.0,add,0.006811564446857917,3319.0,196.0,0.043719515348616914,0.0,6.0,5.0,7.0,6.0
4214.0,delete,0.04128185961341327,3320.0,239.0,0.05780492493878788,0.0,3.0,6.0,2.0,8.0
4215.0,add,0.0068535416470120744,3321.0,347.0,0.024743555683973396,0.0,5.0,4.0,2.0,8.0
4216.0,add,0.3992978185164726,3322.0,17.0,0.04150310760669964,4.0,6.0,3.0,4.0,4.0
4217.0,delete,0.019449198414499193,3323.0,323.0,0.019838415743872125,0.0,2.0,4.0,2.0,9.0
4218.0,add,0.016767717316528426,3324.0,352.0,0.02417344815661073,0.0,5.0,5.0,2.0,6.0
4219.0,add,0.025676825608839614,3325.0,86.0,0.038227408932069135,0.0,3.0,3.0,1.0,9.0
4220.0,add,0.03793557904428534,3326.0,338.0,0.01997331633990887,0.0,3.0,3.0,4.0,8.0
4221.0,delete,0.010253645581065295,3327.0,354.0,0.016060921398055435,0.0,5.0,6.0,2.0,5.0
4222.0,delete,0.06698325082376892,3328.0,302.0,0.02456509852221795,0.0,6.0,8.0,4.0,6.0
4223.0,delete,0.01898071511995352,3329.0,146.0,0.03436105247986065,0.0,8.0,2.0,1.0,3.0
4224.0,add,0.03751931480121154,3330.0,356.0,0.03751931480121154,0.0,5.0,6.0,2.0,6.0
4225.0,add,0.04796872697733066,3330.0,356.0,0.03751931480121154,0.0,5.0,7.0,2.0,6.0
4226.0,delete,0.019008029508067403,3330.0,356.0,0.03751931480121154,0.0,5.0,5.0,2.0,6.0
4227.0,swap,0.033573617093742056,3330.0,356.0,0.03751931480121154,0.0,4.0,7.0,2.0,6.0
4228.0,delete,0.008856701128609997,3331.0,197.0,0.04387435859250892,0.0,6.0,5.0,6.0,6.0
4229.0,delete,0.037732243344350394,3332.0,240.0,0.057627490751546065,0.0,4.0,5.0,2.0,7.0
4230.0,add,0.24131923112477316,3333.0,275.0,0.05018625750748433,0.0,2.0,5.0,3.0,7.0
4231.0,delete,0.3679005627106572,3334.0,18.0,0.040372371527039624,4.0,5.0,3.0,3.0,5.0
4232.0,delete,0.010578964661774704,3335.0,324.0,0.020466489507131154,0.0,2.0,4.0,1.0,9.0
4233.0,add,0.04385086944271673,3336.0,348.0,0.02451131029404102,0.0,5.0,5.0,3.0,7.0
4234.0,add,0.0668521084888739,3337.0,353.0,0.02102312276544235,0.0,5.0,6.0,2.0,6.0
4235.0,add,0.1232131043895376,3338.0,87.0,0.038244296162948645,0.0,2.0,4.0,2.0,9.0
4236.0,add,0.013666588522179866,3339.0,339.0,0.02102508293295721,0.0,3.0,3.0,3.0,10.0
4237.0,delete,0.05013988822797499,3340.0,303.0,0.02459456109899148,0.0,5.0,7.0,4.0,7.0
4238.0,add,0.007238513255908711,3341.0,355.0,0.03511780063631263,0.0,5.0,6.0,2.0,6.0
4239.0,add,0.017424709081796365,3342.0,147.0,0.03453725350867437,0.0,7.0,2.0,1.0,5.0
4240.0,delete,0.02227586190883676,3343.0,354.0,0.021442404927963895,0.0,5.0,6.0,2.0,5.0
4241.0,delete,0.030714752398457206,3344.0,349.0,0.024426471427441348,0.0,6.0,5.0,2.0,6.0
4242.0,add,0.04611445815597254,3345.0,357.0,0.04796872697733066,0.0,5.0,7.0,2.0,6.0
4243.0,add,0.013109363217490075,3345.0,357.0,0.04796872697733066,0.0,5.0,7.0,2.0,7.0
4244.0,delete,0.02852591882550849,3345.0,357.0,0.04796872697733066,0.0,5.0,6.0,2.0,6.0
4245.0,swap,0.00998595650279535,3345.0,357.0,0.04796872697733066,0.0,5.0,8.0,2.0,5.0
4246.0,delete,0.05102873416032076,3346.0,19.0,0.039454052291960605,2.0,5.0,3.0,4.0,5.0
4247.0,delete,0.007156384227417513,3347.0,198.0,0.0441370748548342,0.0,6.0,6.0,5.0,5.0
4248.0,delete,0.009890524266818402,3348.0,241.0,0.05767563813308333,0.0,4.0,3.0,2.0,8.0
4249.0,add,0.2399599839032871,3349.0,276.0,0.04711826561885749,0.0,4.0,5.0,3.0,6.0
4250.0,add,0.00964471006211295,3350.0,325.0,0.02086167513459892,0.0,3.0,3.0,1.0,10.0
4251.0,add,0.10883228280986242,3351.0,88.0,0.03787850965571067,0.0,3.0,5.0,1.0,9.0
4252.0,delete,0.0635317938338469,3352.0,304.0,0.023885090407982673,0.0,4.0,7.0,4.0,7.0
4253.0,add,0.016102011275183122,3353.0,340.0,0.021460937498219562,0.0,4.0,3.0,4.0,9.0
4254.0,delete,0.022815509731689863,3354.0,148.0,0.034663358741006664,0.0,6.0,2.0,1.0,5.0
4255.0,add,0.03601291285968025,3355.0,356.0,0.02914088473581942,0.0,5.0,6.0,3.0,6.0
4256.0,delete,0.032227517693657476,3356.0,350.0,0.024666475545788706,0.0,5.0,5.0,1.0,7.0
4257.0,add,0.01032424629133199,3357.0,355.0,0.02877964781808351,0.0,5.0,6.0,3.0,5.0
4258.0,delete,0.05271877267362944,3358.0,277.0,0.04483538055091852,0.0,3.0,4.0,3.0,7.0
4259.0,add,0.008533704544912485,3359.0,199.0,0.04445456289216783,0.0,6.0,7.0,4.0,6.0
4260.0,add,0.010213085957925484,3360.0,242.0,0.05816925781366952,0.0,4.0,4.0,2.0,8.0
4261.0,add,0.013109363217490075,3361.0,358.0,0.013109363217490075,0.0,5.0,7.0,2.0,7.0
4262.0,delete,0.008172070945118794,3361.0,358.0,0.013109363217490075,0.0,4.0,7.0,2.0,7.0
4263.0,swap,0.013155943404623106,3361.0,358.0,0.013109363217490075,0.0,5.0,8.0,2.0,6.0
4264.0,add,0.09563679748116359,3362.0,20.0,0.039222213537393275,3.0,4.0,4.0,4.0,5.0
4265.0,delete,0.011314863963261673,3363.0,326.0,0.020850652982193196,0.0,3.0,4.0,1.0,8.0
4266.0,delete,0.03177441918528402,3364.0,305.0,0.023169869140118485,0.0,4.0,6.0,4.0,7.0
4267.0,add,0.06250370197661598,3365.0,89.0,0.03742314952340242,0.0,4.0,5.0,1.0,9.0
4268.0,delete,0.01616126789099751,3366.0,341.0,0.021709008810179467,0.0,5.0,3.0,3.0,8.0
4269.0,add,0.046421325778501575,3367.0,357.0,0.011886685196180514,0.0,6.0,7.0,2.0,6.0
4270.0,add,0.007793556604344125,3368.0,149.0,0.03470760501870533,0.0,7.0,3.0,1.0,4.0
4271.0,delete,0.007610746261249065,3369.0,351.0,0.023826854806145426,0.0,5.0,4.0,2.0,6.0
4272.0,delete,0.00854227179883962,3370.0,359.0,0.008172070945118794,0.0,4.0,7.0,2.0,7.0
4273.0,delete,0.017449206590907682,3370.0,359.0,0.008172070945118794,0.0,4.0,7.0,2.0,6.0
4274.0,swap,0.007723576569892876,3370.0,359.0,0.008172070945118794,0.0,4.0,6.0,2.0,8.0
4275.0,delete,0.00758239791011099,3371.0,200.0,0.04446880300657121,0.0,6.0,6.0,4.0,6.0
4276.0,delete,0.010254033991487253,3372.0,243.0,0.0581691434471763,0.0,4.0,3.0,2.0,8.0
4277.0,delete,0.09842536682441973,3373.0,21.0,0.038969338573410936,3.0,3.0,3.0,4.0,6.0
4278.0,add,0.28552746346004343,3374.0,278.0,0.040987745856588445,0.0,3.0,5.0,3.0,7.0
4279.0,delete,0.00688022093127547,3375.0,327.0,0.02098461077331974,0.0,3.0,3.0,1.0,8.0
4280.0,add,0.03466837109541891,3376.0,356.0,0.022791622680319312,0.0,6.0,6.0,2.0,6.0
4281.0,delete,0.01408951883147259,3377.0,358.0,0.010471781476189743,0.0,4.0,7.0,2.0,7.0
4282.0,delete,0.094026219758279,3378.0,90.0,0.037190761582094806,0.0,4.0,4.0,1.0,9.0
4283.0,add,0.009668548485765226,3379.0,306.0,0.022727040173172224,0.0,5.0,6.0,4.0,7.0
4284.0,add,0.008056706059953593,3380.0,342.0,0.021979115583552807,0.0,5.0,4.0,2.0,9.0
4285.0,delete,0.013318675598721923,3381.0,150.0,0.03480721808544156,0.0,7.0,2.0,1.0,4.0
4286.0,delete,0.018420792470219435,3382.0,360.0,0.017449206590907682,0.0,4.0,7.0,2.0,6.0
4287.0,delete,0.0251959667564296,3382.0,360.0,0.017449206590907682,0.0,3.0,7.0,2.0,6.0
4288.0,swap,0.015287064482837313,3382.0,360.0,0.017449206590907682,0.0,5.0,6.0,2.0,6.0
4289.0,delete,0.014895729885507867,3383.0,201.0,0.04467500958887509,0.0,6.0,4.0,4.0,7.0
4290.0,delete,0.010365956709732635,3384.0,244.0,0.05853429187652349,0.0,3.0,4.0,2.0,7.0
4291.0,delete,0.18045388759323142,3385.0,279.0,0.03852321268689217,0.0,3.0,4.0,3.0,7.0
4292.0,delete,0.02763147102646781,3386.0,22.0,0.03884254294526569,1.0,4.0,3.0,4.0,6.0
4293.0,add,0.026771471684205083,3387.0,352.0,0.023565710656552323,0.0,5.0,5.0,2.0,6.0
4294.0,add,0.017853440441898984,3388.0,328.0,0.021147246342835387,0.0,3.0,3.0,2.0,8.0
4295.0,add,0.0471057018837285,3389.0,357.0,0.016723038671985227,0.0,5.0,7.0,3.0,6.0
4296.0,delete,0.007703392968904818,3390.0,359.0,0.019088257575098508,0.0,4.0,6.0,2.0,7.0
4297.0,delete,0.010259187649436056,3391.0,307.0,0.022191162164047887,0.0,5.0,5.0,4.0,7.0
4298.0,add,0.04121609245784755,3392.0,91.0,0.03714661913340534,0.0,4.0,5.0,1.0,9.0
4299.0,delete,0.013759356749483769,3393.0,343.0,0.022346123985703424,0.0,4.0,4.0,2.0,9.0
4300.0,delete,0.02643367240936803,3394.0,361.0,0.0251959667564296,0.0,3.0,7.0,2.0,6.0
4301.0,add,0.02424291369623439,3394.0,361.0,0.0251959667564296,0.0,3.0,7.0,2.0,7.0
4302.0,delete,0.010866861514801384,3394.0,361.0,0.0251959667564296,0.0,3.0,6.0,2.0,6.0
4303.0,swap,0.020411751493908645,3394.0,361.0,0.0251959667564296,0.0,2.0,7.0,3.0,6.0
4304.0,add,0.008873984600330386,3395.0,151.0,0.03485965408134279,0.0,7.0,3.0,1.0,4.0
4305.0,delete,0.012820661450551244,3396.0,202.0,0.044813031661153815,0.0,6.0,5.0,3.0,6.0
4306.0,add,0.010217329338758923,3397.0,245.0,0.05876606442912577,0.0,3.0,4.0,3.0,7.0
4307.0,add,0.17982080735040973,3398.0,280.0,0.03623768855285164,0.0,3.0,4.0,4.0,7.0
4308.0,add,0.04650457954823414,3399.0,23.0,0.03876359838209817,2.0,4.0,3.0,5.0,5.0
4309.0,add,0.037519314801211505,3400.0,353.0,0.021799093271494836,0.0,6.0,6.0,2.0,5.0
4310.0,add,0.0068992223127515755,3401.0,329.0,0.02147271930752408,0.0,3.0,3.0,2.0,9.0
4311.0,delete,0.013016933684541956,3402.0,358.0,0.015733773886841166,0.0,5.0,6.0,2.0,7.0
4312.0,delete,0.015613902169009325,3403.0,344.0,0.02277615570740624,0.0,4.0,4.0,1.0,9.0
4313.0,add,0.03763007590112483,3404.0,308.0,0.021831062939946983,0.0,6.0,5.0,4.0,7.0
4314.0,add,0.00689903596083931,3405.0,92.0,0.03717213671918986,0.0,5.0,4.0,1.0,10.0
4315.0,delete,0.017449206590907682,3406.0,360.0,0.02143023317414841,0.0,4.0,7.0,2.0,5.0
4316.0,add,0.02424291369623439,3407.0,362.0,0.02424291369623439,0.0,3.0,7.0,2.0,7.0
4317.0,delete,0.02424291369623439,3407.0,362.0,0.02424291369623439,0.0,3.0,7.0,1.0,7.0
4318.0,swap,0.026960578559792704,3407.0,362.0,0.02424291369623439,0.0,3.0,6.0,2.0,8.0
4319.0,add,0.008754537665327687,3408.0,152.0,0.0349892276530121,0.0,7.0,3.0,3.0,3.0
4320.0,delete,0.015199541419112676,3409.0,203.0,0.04497703030115561,0.0,6.0,4.0,2.0,7.0
4321.0,delete,0.1701009890486769,3410.0,281.0,0.034510985991109425,0.0,3.0,4.0,2.0,8.0
4322.0,add,0.03467364069435468,3411.0,246.0,0.059192847775198044,0.0,3.0,5.0,2.0,8.0
4323.0,delete,0.016102457934201314,3412.0,24.0,0.03867989068780774,2.0,5.0,3.0,4.0,4.0
4324.0,delete,0.010253645581065295,3413.0,354.0,0.021149450831844555,0.0,5.0,6.0,2.0,5.0
4325.0,delete,0.010557179727798585,3414.0,359.0,0.019915941148213878,0.0,4.0,6.0,2.0,7.0
4326.0,add,0.02011168672530888,3415.0,330.0,0.021597640506477094,0.0,3.0,4.0,2.0,9.0
4327.0,delete,0.015613902169009325,3416.0,345.0,0.023050124436026758,0.0,4.0,4.0,1.0,8.0
4328.0,add,0.027267936035776277,3417.0,361.0,0.024922329912123967,0.0,3.0,7.0,3.0,6.0
4329.0,add,0.037630075901124764,3418.0,309.0,0.021295295633566053,0.0,7.0,5.0,4.0,7.0
4330.0,add,0.07415513802332038,3419.0,93.0,0.03716983253751998,0.0,5.0,5.0,2.0,9.0
4331.0,delete,0.02647989749108125,3420.0,363.0,0.02424291369623439,0.0,3.0,7.0,1.0,7.0
4332.0,delete,0.018935825521370166,3420.0,363.0,0.02424291369623439,0.0,2.0,7.0,1.0,7.0
4333.0,swap,0.020417925784491114,3420.0,363.0,0.02424291369623439,0.0,3.0,8.0,1.0,6.0
4334.0,add,0.006754821659994687,3421.0,153.0,0.035131449224005386,0.0,8.0,4.0,2.0,3.0
4335.0,add,0.010803242133317308,3422.0,204.0,0.045172660572897254,0.0,5.0,5.0,2.0,8.0
4336.0,add,0.010253645581065287,3423.0,355.0,0.022386786224679413,0.0,6.0,6.0,2.0,5.0
4337.0,delete,0.010868721884883208,3424.0,247.0,0.059275311812076605,0.0,2.0,5.0,2.0,8.0
4338.0,add,0.18029774692043368,3425.0,282.0,0.032341721067428914,0.0,3.0,4.0,3.0,8.0
4339.0,add,0.04782761848574708,3426.0,25.0,0.03858442263553211,2.0,5.0,3.0,4.0,5.0
4340.0,delete,0.017449206590907682,3427.0,360.0,0.02254987409589462,0.0,4.0,7.0,2.0,5.0
4341.0,delete,0.02151080670083169,3428.0,331.0,0.021604360724233277,0.0,3.0,3.0,2.0,9.0
4342.0,delete,0.008968256893549803,3429.0,362.0,0.02251914062329423,0.0,2.0,7.0,2.0,7.0
4343.0,add,0.016842864627617922,3430.0,346.0,0.022817768011211673,0.0,5.0,4.0,1.0,8.0
4344.0,delete,0.020216561681701203,3431.0,364.0,0.018935825521370166,0.0,2.0,7.0,1.0,7.0
4345.0,delete,0.04024162555089865,3431.0,364.0,0.018935825521370166,0.0,2.0,6.0,1.0,7.0
4346.0,swap,0.018935825521370166,3431.0,364.0,0.018935825521370166,0.0,2.0,7.0,1.0,7.0
4347.0,delete,0.01323623467333281,3432.0,94.0,0.037001690988393926,0.0,6.0,4.0,1.0,9.0
4348.0,add,0.09248882674057975,3433.0,310.0,0.020898106270601152,0.0,6.0,7.0,4.0,7.0
4349.0,add,0.006812817397754705,3434.0,154.0,0.03528660734218437,0.0,8.0,4.0,3.0,3.0
4350.0,add,0.0208234864107522,3435.0,356.0,0.021951279217285402,0.0,5.0,7.0,2.0,6.0
4351.0,add,0.012838778399563289,3436.0,205.0,0.045374810199849916,0.0,6.0,5.0,3.0,7.0
4352.0,add,0.0251959667564296,3437.0,361.0,0.023429431177394544,0.0,4.0,7.0,2.0,6.0
4353.0,add,0.01089182359046325,3438.0,248.0,0.059604368607690986,0.0,3.0,5.0,2.0,8.0
4354.0,add,0.17982080735041006,3439.0,283.0,0.02984529769245212,0.0,4.0,4.0,4.0,7.0
4355.0,add,0.041299393276055675,3440.0,26.0,0.03851331057619515,2.0,5.0,3.0,5.0,5.0
4356.0,delete,0.011717602622444959,3441.0,332.0,0.021678794875314947,0.0,3.0,4.0,2.0,7.0
4357.0,delete,0.025037930337579648,3442.0,363.0,0.024582459568835043,0.0,3.0,6.0,1.0,7.0
4358.0,delete,0.03746650964433301,3443.0,365.0,0.04024162555089865,0.0,2.0,6.0,1.0,7.0
4359.0,add,0.04026971211119364,3443.0,365.0,0.04024162555089865,0.0,2.0,6.0,2.0,7.0
4360.0,delete,0.03827383288177154,3443.0,365.0,0.04024162555089865,0.0,2.0,6.0,1.0,6.0
4361.0,swap,0.04171988585084084,3443.0,365.0,0.04024162555089865,0.0,1.0,6.0,2.0,7.0
4362.0,delete,0.06600064454799817,3444.0,95.0,0.03679904721679977,0.0,5.0,4.0,1.0,9.0
4363.0,delete,0.03763007590112482,3445.0,311.0,0.020725470663101587,0.0,7.0,5.0,4.0,7.0
4364.0,delete,0.01521953485717804,3446.0,155.0,0.03545517368638198,0.0,8.0,4.0,1.0,4.0
4365.0,add,0.007693862572521837,3447.0,347.0,0.02408801481758234,0.0,5.0,4.0,2.0,8.0
4366.0,delete,0.006978123669063552,3448.0,206.0,0.0455891323995586,0.0,7.0,4.0,2.0,7.0
4367.0,add,0.04796872697733066,3449.0,357.0,0.022071471349732634,0.0,6.0,7.0,2.0,6.0
4368.0,delete,0.010868721884883218,3450.0,249.0,0.05994770662138689,0.0,3.0,5.0,1.0,8.0
4369.0,delete,0.018935825521370166,3451.0,362.0,0.02778513099741657,0.0,2.0,7.0,2.0,7.0
4370.0,delete,0.013803917234664224,3452.0,27.0,0.03843276911559621,2.0,4.0,3.0,6.0,4.0
4371.0,add,0.09098881427118091,3453.0,284.0,0.02779095555981928,0.0,4.0,4.0,3.0,9.0
4372.0,add,0.006872385703395862,3454.0,333.0,0.02235359833638093,0.0,3.0,3.0,2.0,9.0
4373.0,delete,0.018935825521370166,3455.0,364.0,0.03959431320780754,0.0,2.0,7.0,1.0,6.0
4374.0,add,0.04026971211119364,3456.0,366.0,0.04026971211119364,0.0,2.0,6.0,2.0,7.0
4375.0,delete,0.04026971211119364,3456.0,366.0,0.04026971211119364,0.0,2.0,6.0,2.0,6.0
4376.0,swap,0.012108025767529524,3456.0,366.0,0.04026971211119364,0.0,2.0,6.0,2.0,7.0
4377.0,add,0.024691850016667585,3457.0,96.0,0.03655379845240821,0.0,6.0,5.0,1.0,8.0
4378.0,delete,0.036833479607870645,3458.0,312.0,0.020413503553251527,0.0,5.0,6.0,4.0,7.0
4379.0,add,0.01979957539130689,3459.0,348.0,0.02429098778792258,0.0,5.0,5.0,2.0,8.0
4380.0,add,0.00735703911633864,3460.0,156.0,0.03554202567886501,0.0,7.0,4.0,3.0,4.0
4381.0,delete,0.009560199165496632,3461.0,207.0,0.04572658729109638,0.0,5.0,5.0,2.0,7.0
4382.0,delete,0.013109363217490075,3462.0,358.0,0.022010379132574275,0.0,5.0,7.0,2.0,6.0
4383.0,delete,0.05152002769172252,3463.0,363.0,0.030206229585565063,0.0,3.0,6.0,1.0,7.0
4384.0,add,0.00920771904295436,3464.0,250.0,0.060174347030454996,0.0,3.0,4.0,2.0,9.0
4385.0,delete,0.05006738324469527,3465.0,28.0,0.03833329324319481,2.0,4.0,3.0,4.0,5.0
4386.0,delete,0.024042634489854983,3466.0,334.0,0.022688671958893514,0.0,2.0,4.0,2.0,8.0
4387.0,add,0.17952441731219929,3467.0,285.0,0.02569980067256789,0.0,4.0,4.0,4.0,9.0
4388.0,add,0.04024162555089866,3468.0,365.0,0.03322929052527761,0.0,2.0,6.0,1.0,8.0
4389.0,delete,0.032162810962191875,3469.0,367.0,0.04026971211119364,0.0,2.0,6.0,2.0,6.0
4390.0,delete,0.02348891401815525,3469.0,367.0,0.04026971211119364,0.0,2.0,5.0,2.0,6.0
4391.0,swap,0.036714159351731085,3469.0,367.0,0.04026971211119364,0.0,2.0,6.0,3.0,5.0
4392.0,add,0.06600064454799803,3470.0,97.0,0.03638814721566684,0.0,8.0,4.0,1.0,8.0
4393.0,add,0.04633370930053004,3471.0,313.0,0.020166701107066178,0.0,6.0,7.0,4.0,6.0
4394.0,delete,0.010631785307522998,3472.0,349.0,0.024336066742830127,0.0,6.0,4.0,2.0,7.0
4395.0,delete,0.0076040252149285675,3473.0,157.0,0.03570391274068812,0.0,8.0,3.0,2.0,4.0
4396.0,delete,0.008468688068637667,3474.0,359.0,0.025409947485005906,0.0,3.0,7.0,2.0,7.0
4397.0,add,0.009020131310241425,3475.0,208.0,0.045965334923929874,0.0,6.0,5.0,3.0,6.0
4398.0,delete,0.014459421437140919,3476.0,364.0,0.034012488571792426,0.0,2.0,6.0,1.0,7.0
4399.0,delete,0.009566135120035575,3477.0,251.0,0.06045906568263063,0.0,3.0,4.0,1.0,9.0
4400.0,delete,0.04026971211119364,3478.0,366.0,0.033158899110817965,0.0,2.0,6.0,2.0,6.0
4401.0,add,0.048830717993415984,3479.0,29.0,0.038243572145787746,2.0,4.0,2.0,6.0,5.0
4402.0,add,0.033576269477526864,3480.0,335.0,0.022572592941238985,0.0,4.0,3.0,2.0,8.0
4403.0,add,0.015432709873800368,3481.0,286.0,0.024132543549960132,0.0,4.0,5.0,5.0,8.0
4404.0,delete,0.02348891401815525,3482.0,368.0,0.02348891401815525,0.0,2.0,5.0,2.0,6.0
4405.0,delete,0.02348891401815525,3482.0,368.0,0.02348891401815525,0.0,2.0,5.0,1.0,6.0
4406.0,swap,0.02345690459058541,3482.0,368.0,0.02348891401815525,0.0,2.0,5.0,3.0,5.0
4407.0,add,0.06559303365254127,3483.0,314.0,0.019687673539638895,0.0,6.0,7.0,4.0,7.0
4408.0,add,0.06756891839960899,3484.0,98.0,0.03615468794108425,0.0,8.0,4.0,2.0,8.0
4409.0,delete,0.009927089018552321,3485.0,350.0,0.024129618213017737,0.0,4.0,5.0,2.0,7.0
4410.0,delete,0.007331588504495162,3486.0,158.0,0.03578975706065171,0.0,6.0,4.0,2.0,4.0
4411.0,delete,0.017449206590907682,3487.0,360.0,0.026839337996148547,0.0,4.0,7.0,2.0,5.0
4412.0,add,0.04024162555089866,3488.0,365.0,0.03135242639351473,0.0,2.0,6.0,1.0,8.0
4413.0,add,0.011169052027824701,3489.0,209.0,0.04608964005271316,0.0,7.0,6.0,2.0,6.0
4414.0,delete,0.02280178834097243,3490.0,252.0,0.06064242078619714,0.0,3.0,3.0,1.0,9.0
4415.0,delete,0.0075628464683498665,3491.0,367.0,0.02348091166126279,0.0,1.0,6.0,2.0,6.0
4416.0,delete,0.04757491201392151,3492.0,30.0,0.03812110596379744,2.0,4.0,2.0,5.0,5.0
4417.0,delete,0.021264273430225984,3493.0,369.0,0.02348891401815525,0.0,2.0,5.0,1.0,6.0
4418.0,add,0.02348891401815524,3493.0,369.0,0.02348891401815525,0.0,3.0,5.0,1.0,6.0
4419.0,delete,0.02348891401815525,3493.0,369.0,0.02348891401815525,0.0,2.0,5.0,1.0,5.0
4420.0,swap,0.021414996210562656,3493.0,369.0,0.02348891401815525,0.0,2.0,5.0,2.0,5.0
4421.0,delete,0.017392185566519523,3494.0,287.0,0.02420782357804557,0.0,4.0,6.0,3.0,8.0
4422.0,delete,0.0281310362284618,3495.0,315.0,0.019553886220819067,0.0,6.0,6.0,4.0,7.0
4423.0,delete,0.06600064454799817,3496.0,99.0,0.0359264530439036,0.0,7.0,4.0,1.0,9.0
4424.0,add,0.01700529123026956,3497.0,336.0,0.022349990190589093,0.0,3.0,4.0,3.0,8.0
4425.0,delete,0.030238988746611063,3498.0,351.0,0.023887956135850364,0.0,5.0,4.0,2.0,6.0
4426.0,add,0.007331588504495162,3499.0,159.0,0.03586422821094943,0.0,7.0,4.0,2.0,4.0
4427.0,add,0.011984282342822712,3500.0,361.0,0.027343309902303013,0.0,3.0,8.0,2.0,6.0
4428.0,delete,0.04026971211119364,3501.0,366.0,0.02619692194821618,0.0,2.0,6.0,2.0,6.0
4429.0,add,0.011216644675986515,3502.0,210.0,0.04616365896682264,0.0,7.0,6.0,2.0,7.0
4430.0,add,0.010192088790574446,3503.0,253.0,0.060771129756836115,0.0,3.0,4.0,1.0,9.0
4431.0,delete,0.20124127487672652,3504.0,31.0,0.03797419956269031,2.0,3.0,2.0,4.0,6.0
4432.0,delete,0.02348891401815525,3505.0,368.0,0.02262920233905088,0.0,2.0,5.0,2.0,5.0
4433.0,delete,0.03793557904428534,3506.0,337.0,0.02236140030936522,0.0,3.0,3.0,4.0,7.0
4434.0,add,0.011364674742836554,3507.0,288.0,0.024393253661105965,0.0,4.0,6.0,4.0,8.0
4435.0,add,0.02289537087067057,3508.0,370.0,0.02348891401815524,0.0,3.0,5.0,1.0,6.0
4436.0,add,0.02348891401815524,3508.0,370.0,0.02348891401815524,0.0,4.0,5.0,1.0,6.0
4437.0,delete,0.02348891401815524,3508.0,370.0,0.02348891401815524,0.0,3.0,5.0,1.0,5.0
4438.0,swap,0.029196485424247236,3508.0,370.0,0.02348891401815524,0.0,4.0,4.0,1.0,6.0
4439.0,delete,0.07758205627422683,3509.0,100.0,0.035641746631622465,0.0,7.0,3.0,1.0,9.0
4440.0,delete,0.013214316186372034,3510.0,316.0,0.019593045202089064,0.0,5.0,5.0,4.0,8.0
4441.0,delete,0.0071925761793367226,3511.0,160.0,0.03593491181385079,0.0,6.0,4.0,2.0,4.0
4442.0,add,0.01910443057667124,3512.0,352.0,0.024485783539899,0.0,5.0,5.0,2.0,6.0
4443.0,delete,0.02424291369623439,3513.0,362.0,0.02753267719764818,0.0,3.0,7.0,2.0,6.0
4444.0,delete,0.011699763112515815,3514.0,211.0,0.04622772636034464,0.0,6.0,7.0,1.0,7.0
4445.0,delete,0.009637421253684093,3515.0,254.0,0.0609044997738161,0.0,3.0,4.0,2.0,7.0
4446.0,delete,0.04410834781602839,3516.0,367.0,0.02240729922427741,0.0,1.0,6.0,2.0,6.0
