budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3657.0,delete,0.013977241152537808,2860.0,202.0,0.02603764997272154,0.0,2.0,3.0,3.0,8.0
3658.0,add,0.007387982565730713,2861.0,159.0,0.0216812353510651,0.0,4.0,5.0,5.0,9.0
3659.0,delete,0.009934281160126684,2862.0,286.0,0.027019210470161953,0.0,2.0,1.0,1.0,8.0
3660.0,add,0.01385055580291976,2863.0,108.0,0.02023645276485843,1.0,9.0,6.0,5.0,5.0
3661.0,add,0.023398315180209045,2864.0,317.0,0.045393902067913536,0.0,1.0,5.0,1.0,6.0
3662.0,add,0.06473172046385232,2865.0,265.0,0.02746766920699782,0.0,2.0,2.0,3.0,8.0
3663.0,delete,0.02529308505195069,2866.0,319.0,0.02529308505195069,0.0,1.0,5.0,1.0,5.0
3664.0,add,0.02529308505195068,2866.0,319.0,0.02529308505195069,0.0,2.0,5.0,1.0,5.0
3665.0,delete,0.025289480232464853,2866.0,319.0,0.02529308505195069,0.0,0.0,5.0,1.0,5.0
3666.0,swap,0.023165597522186297,2866.0,319.0,0.02529308505195069,0.0,2.0,5.0,1.0,4.0
3667.0,add,0.2301750981126561,2867.0,49.0,0.027888262845771124,2.0,4.0,2.0,2.0,7.0
3668.0,add,0.042040479934681775,2868.0,301.0,0.031440222792541814,0.0,3.0,5.0,4.0,5.0
3669.0,delete,0.026169236447336392,2869.0,311.0,0.03100825461049832,0.0,2.0,7.0,2.0,4.0
3670.0,delete,0.03962589849508865,2870.0,238.0,0.028051318546803802,0.0,3.0,3.0,2.0,6.0
3671.0,delete,0.012372060006724191,2871.0,203.0,0.026004920574763606,0.0,1.0,3.0,3.0,8.0
3672.0,delete,0.010098736247044462,2872.0,160.0,0.02182608956928581,0.0,5.0,5.0,4.0,8.0
3673.0,delete,0.0252930850519507,2873.0,316.0,0.03080768963232886,0.0,1.0,5.0,2.0,4.0
3674.0,add,0.009551213484187348,2874.0,287.0,0.02742937525513093,0.0,3.0,1.0,1.0,8.0
3675.0,add,0.0166586064416564,2875.0,109.0,0.020298358632393834,1.0,9.0,5.0,7.0,5.0
3676.0,delete,0.020863740196404378,2876.0,266.0,0.02676843389215857,0.0,2.0,2.0,3.0,7.0
3677.0,delete,0.042054103779604425,2877.0,318.0,0.024866866582100643,0.0,1.0,5.0,1.0,5.0
3678.0,add,0.0252930850519507,2878.0,320.0,0.02529308505195068,0.0,2.0,5.0,1.0,5.0
3679.0,delete,0.007603810783158122,2878.0,320.0,0.02529308505195068,0.0,2.0,4.0,1.0,5.0
3680.0,swap,0.01882226942374628,2878.0,320.0,0.02529308505195068,0.0,1.0,6.0,1.0,5.0
3681.0,add,0.23017509811265627,2879.0,50.0,0.02710962400829304,2.0,5.0,2.0,1.0,8.0
3682.0,delete,0.03072483419218663,2880.0,302.0,0.030519207582488113,0.0,2.0,4.0,4.0,6.0
3683.0,delete,0.0509194448568417,2881.0,312.0,0.03092828764064698,0.0,2.0,5.0,2.0,5.0
3684.0,add,0.0252930850519507,2882.0,317.0,0.030599110796067325,0.0,1.0,5.0,1.0,6.0
3685.0,add,0.011842429066360296,2883.0,239.0,0.028056303273627018,0.0,3.0,2.0,3.0,7.0
3686.0,add,0.00681728734838766,2884.0,204.0,0.025987657928975498,0.0,1.0,4.0,2.0,9.0
3687.0,add,0.014350929369129184,2885.0,161.0,0.021931323628535802,0.0,5.0,5.0,4.0,9.0
3688.0,add,0.023398315180209045,2886.0,319.0,0.019253062577701447,0.0,1.0,5.0,1.0,6.0
3689.0,delete,0.032721278675949726,2887.0,110.0,0.0203079524003627,1.0,9.0,6.0,6.0,4.0
3690.0,add,0.014524064615852223,2888.0,288.0,0.027849742101856503,0.0,4.0,2.0,1.0,7.0
3691.0,add,0.06659993732388757,2889.0,267.0,0.02617599562261436,0.0,3.0,2.0,3.0,7.0
3692.0,delete,0.007603810783158122,2890.0,321.0,0.007603810783158122,0.0,2.0,4.0,1.0,5.0
3693.0,delete,0.013205580771204914,2890.0,321.0,0.007603810783158122,0.0,2.0,3.0,1.0,5.0
3694.0,swap,0.012988750111767292,2890.0,321.0,0.007603810783158122,0.0,2.0,3.0,2.0,5.0
3695.0,add,0.1422026948532079,2891.0,51.0,0.026320385790006975,2.0,4.0,3.0,2.0,8.0
3696.0,add,0.041626089741943297,2892.0,303.0,0.029836541305317807,0.0,3.0,5.0,4.0,5.0
3697.0,delete,0.021945249129432083,2893.0,313.0,0.029658374079454486,0.0,1.0,6.0,2.0,4.0
3698.0,delete,0.01084027890474285,2894.0,318.0,0.021177235291946317,0.0,1.0,4.0,1.0,6.0
3699.0,delete,0.02426600960390985,2895.0,240.0,0.028125944894694957,0.0,2.0,2.0,3.0,7.0
3700.0,delete,0.030160985353616925,2896.0,320.0,0.010350488112322111,0.0,2.0,4.0,1.0,5.0
3701.0,delete,0.014350929369129184,2897.0,162.0,0.022049218364775594,0.0,5.0,5.0,4.0,8.0
3702.0,add,0.0425323488214017,2898.0,205.0,0.025924540411552642,0.0,2.0,5.0,2.0,8.0
3703.0,delete,0.02734881501105827,2899.0,111.0,0.020285552503957624,1.0,9.0,5.0,5.0,5.0
3704.0,delete,0.01333699896269123,2900.0,322.0,0.013205580771204914,0.0,2.0,3.0,1.0,5.0
3705.0,add,0.013205580771204914,2900.0,322.0,0.013205580771204914,0.0,2.0,3.0,1.0,6.0
3706.0,delete,0.013205580771204926,2900.0,322.0,0.013205580771204914,0.0,1.0,3.0,1.0,5.0
3707.0,swap,0.013208242533288688,2900.0,322.0,0.013205580771204914,0.0,1.0,3.0,2.0,5.0
3708.0,add,0.0313059142900798,2901.0,268.0,0.02516532583265263,0.0,3.0,3.0,3.0,7.0
3709.0,add,0.03285420259925891,2902.0,289.0,0.02717607257866866,0.0,3.0,2.0,2.0,8.0
3710.0,add,0.14154145687600062,2903.0,52.0,0.025888730414527487,2.0,5.0,3.0,2.0,8.0
3711.0,delete,0.008948290844898217,2904.0,304.0,0.028702148249412616,0.0,2.0,5.0,4.0,5.0
3712.0,delete,0.013227556049259032,2905.0,314.0,0.028063332912900394,0.0,1.0,5.0,2.0,4.0
3713.0,add,0.0252930850519507,2906.0,319.0,0.016717391965319375,0.0,1.0,5.0,2.0,5.0
3714.0,add,0.024265002481181665,2907.0,241.0,0.028080099251531085,0.0,4.0,2.0,3.0,6.0
3715.0,delete,0.007418091092474941,2908.0,163.0,0.022131506406911697,0.0,5.0,5.0,3.0,8.0
3716.0,delete,0.007603810783158122,2909.0,321.0,0.013232396761918935,0.0,2.0,4.0,1.0,4.0
3717.0,delete,0.01318483939202871,2910.0,112.0,0.02025420012799428,1.0,9.0,4.0,6.0,4.0
3718.0,add,0.010032686769792595,2911.0,206.0,0.025831662692620508,0.0,2.0,4.0,3.0,9.0
3719.0,add,0.013207397973350202,2912.0,323.0,0.013205580771204914,0.0,2.0,3.0,1.0,6.0
3720.0,delete,0.03380822927096811,2912.0,323.0,0.013205580771204914,0.0,2.0,3.0,1.0,5.0
3721.0,swap,0.013205580771204904,2912.0,323.0,0.013205580771204914,0.0,2.0,3.0,2.0,5.0
3722.0,delete,0.06473172046385232,2913.0,269.0,0.024352877845497178,0.0,3.0,2.0,3.0,7.0
3723.0,add,0.03285420259925891,2914.0,290.0,0.026656202519958355,0.0,3.0,2.0,2.0,9.0
3724.0,delete,0.03694312341548157,2915.0,305.0,0.028268557189968853,0.0,2.0,5.0,3.0,5.0
3725.0,add,0.6044801902881555,2916.0,53.0,0.025357626919070862,2.0,5.0,4.0,1.0,9.0
3726.0,add,0.04205410377960438,2917.0,315.0,0.024164809557346675,0.0,1.0,5.0,2.0,5.0
3727.0,delete,0.02529308505195068,2918.0,320.0,0.01479571997230588,0.0,2.0,5.0,1.0,4.0
3728.0,delete,0.012314292009803085,2919.0,242.0,0.028158683230198454,0.0,3.0,2.0,4.0,5.0
3729.0,delete,0.01973446664254598,2920.0,164.0,0.022243685724566177,0.0,5.0,4.0,3.0,8.0
3730.0,add,0.013205580771204926,2921.0,322.0,0.018356697196682033,0.0,3.0,3.0,1.0,5.0
3731.0,delete,0.028929646782532712,2922.0,324.0,0.03380822927096811,0.0,2.0,3.0,1.0,5.0
3732.0,add,0.011577547314393753,2922.0,324.0,0.03380822927096811,0.0,2.0,4.0,1.0,5.0
3733.0,delete,0.0341758523345536,2922.0,324.0,0.03380822927096811,0.0,2.0,3.0,0.0,5.0
3734.0,swap,0.033808229270968077,2922.0,324.0,0.03380822927096811,0.0,2.0,3.0,2.0,4.0
3735.0,add,0.008830434558686645,2923.0,113.0,0.020277599246132923,1.0,8.0,6.0,6.0,4.0
3736.0,add,0.03259042122258349,2924.0,207.0,0.025796874034139185,0.0,4.0,4.0,3.0,8.0
3737.0,add,0.06687065922229592,2925.0,270.0,0.023838019908110384,0.0,3.0,2.0,3.0,8.0
3738.0,delete,0.014775542897209991,2926.0,291.0,0.02689863457766125,0.0,3.0,3.0,2.0,7.0
3739.0,add,0.02571732699014878,2927.0,306.0,0.028400647310965626,0.0,3.0,6.0,2.0,5.0
3740.0,add,0.015520405933139867,2928.0,54.0,0.024903243423613334,2.0,6.0,4.0,1.0,9.0
3741.0,delete,0.04205410377960438,2929.0,316.0,0.02358364057351926,0.0,1.0,5.0,2.0,4.0
3742.0,delete,0.010301580816674828,2930.0,321.0,0.01826313279156636,0.0,2.0,3.0,1.0,5.0
3743.0,delete,0.00719394025813529,2931.0,165.0,0.022380994654816872,0.0,4.0,4.0,3.0,8.0
3744.0,add,0.024311046963451433,2932.0,243.0,0.028241660615766766,0.0,4.0,2.0,4.0,5.0
3745.0,delete,0.013205580771204914,2933.0,323.0,0.028459900994683252,0.0,2.0,3.0,1.0,5.0
3746.0,delete,0.03735807262248249,2934.0,114.0,0.02028055752103546,1.0,7.0,5.0,7.0,4.0
3747.0,add,0.011763310930395093,2935.0,325.0,0.011577547314393753,0.0,2.0,4.0,1.0,5.0
3748.0,add,0.07253969602227822,2935.0,325.0,0.011577547314393753,0.0,2.0,5.0,1.0,5.0
3749.0,delete,0.011793056686837665,2935.0,325.0,0.011577547314393753,0.0,2.0,4.0,1.0,4.0
3750.0,swap,0.01055924249653842,2935.0,325.0,0.011577547314393753,0.0,1.0,4.0,1.0,6.0
3751.0,add,0.0071448951797325,2936.0,208.0,0.025883568812367502,0.0,3.0,5.0,3.0,9.0
3752.0,delete,0.020809510750083703,2937.0,271.0,0.02317962689437336,0.0,3.0,2.0,2.0,8.0
3753.0,add,0.014775542897209991,2938.0,292.0,0.027252301625163046,0.0,3.0,3.0,2.0,8.0
3754.0,delete,0.03975061622101799,2939.0,307.0,0.028210514272727374,0.0,2.0,5.0,2.0,6.0
3755.0,add,0.14556980371365552,2940.0,55.0,0.02431759198550268,2.0,6.0,3.0,3.0,9.0
3756.0,add,0.006831018652938127,2941.0,317.0,0.02303673567424585,0.0,1.0,6.0,1.0,5.0
3757.0,add,0.0338082292709681,2942.0,322.0,0.02249889515483111,0.0,2.0,3.0,1.0,6.0
3758.0,add,0.008528078569231773,2943.0,166.0,0.02247937976072283,0.0,3.0,5.0,3.0,9.0
3759.0,add,0.008087242336778534,2944.0,244.0,0.028185142564819757,0.0,3.0,2.0,5.0,6.0
3760.0,delete,0.028000387826949073,2945.0,115.0,0.020267425145942465,1.0,7.0,5.0,7.0,3.0
3761.0,add,0.03380822927096811,2946.0,324.0,0.02364657069008863,0.0,2.0,3.0,1.0,6.0
3762.0,delete,0.006903022985643918,2947.0,209.0,0.026027118774320276,0.0,3.0,5.0,3.0,8.0
3763.0,delete,0.014875003513890357,2948.0,293.0,0.027744150208572568,0.0,3.0,3.0,3.0,6.0
3764.0,add,0.011983026824069203,2949.0,272.0,0.023221496050234075,0.0,3.0,1.0,3.0,9.0
3765.0,delete,0.013283903076231462,2950.0,323.0,0.026906238286512608,0.0,2.0,3.0,0.0,6.0
3766.0,add,0.025522656054975577,2951.0,308.0,0.02799026350228072,0.0,2.0,6.0,2.0,6.0
3767.0,delete,0.07713539746125204,2952.0,318.0,0.02103673335411242,0.0,1.0,4.0,1.0,6.0
3768.0,add,0.06357011092057623,2953.0,326.0,0.07253969602227822,0.0,2.0,5.0,1.0,5.0
3769.0,add,0.0657995681975452,2953.0,326.0,0.07253969602227822,0.0,2.0,6.0,1.0,5.0
3770.0,delete,0.042153464962717165,2953.0,326.0,0.07253969602227822,0.0,2.0,4.0,1.0,5.0
3771.0,swap,0.07253969602227832,2953.0,326.0,0.07253969602227822,0.0,2.0,5.0,2.0,4.0
3772.0,add,0.14823066749887237,2954.0,56.0,0.023943880771684644,2.0,6.0,3.0,4.0,9.0
3773.0,add,0.008751751394337206,2955.0,167.0,0.022674354732887814,0.0,4.0,5.0,3.0,9.0
3774.0,add,0.012518794363243085,2956.0,245.0,0.028537029211893362,0.0,3.0,2.0,6.0,6.0
3775.0,add,0.017881173447401796,2957.0,116.0,0.02034453513748167,1.0,7.0,5.0,7.0,4.0
3776.0,delete,0.007125133393766284,2958.0,210.0,0.026153771083183536,0.0,4.0,4.0,2.0,8.0
3777.0,add,0.011577547314393753,2959.0,325.0,0.06332050722507902,0.0,2.0,4.0,1.0,6.0
3778.0,delete,0.01101585132974247,2960.0,273.0,0.023911642782934405,0.0,3.0,1.0,3.0,8.0
3779.0,add,0.014875003513890357,2961.0,294.0,0.028921004411554364,0.0,3.0,3.0,3.0,7.0
3780.0,delete,0.10571451668660771,2962.0,309.0,0.02928670739239356,0.0,1.0,7.0,2.0,5.0
3781.0,add,0.03380822927096811,2963.0,324.0,0.03706195183081109,0.0,3.0,3.0,1.0,5.0
3782.0,add,0.0252930850519507,2964.0,319.0,0.02456270735784521,0.0,1.0,5.0,2.0,5.0
3783.0,add,0.06845543943103652,2965.0,327.0,0.0657995681975452,0.0,2.0,6.0,1.0,5.0
3784.0,delete,0.07034953867110968,2965.0,327.0,0.0657995681975452,0.0,1.0,6.0,1.0,5.0
3785.0,swap,0.0657995681975452,2965.0,327.0,0.0657995681975452,0.0,2.0,6.0,2.0,4.0
3786.0,delete,0.1173935339167989,2966.0,57.0,0.023512352813245152,2.0,6.0,3.0,3.0,9.0
3787.0,delete,0.010059071840768558,2967.0,168.0,0.022880363994419527,0.0,3.0,5.0,2.0,10.0
3788.0,delete,0.01224365012146923,2968.0,246.0,0.028948089444982665,0.0,4.0,2.0,5.0,5.0
3789.0,delete,0.018639588172055944,2969.0,211.0,0.02637861882706555,0.0,2.0,4.0,3.0,8.0
3790.0,add,0.012169562786068818,2970.0,117.0,0.020446679961157635,1.0,7.0,5.0,7.0,5.0
3791.0,add,0.0703418985152088,2971.0,326.0,0.06760102862430915,0.0,2.0,5.0,2.0,5.0
3792.0,delete,0.07030945431444129,2972.0,328.0,0.07034953867110968,0.0,1.0,6.0,1.0,5.0
3793.0,delete,0.06328724745974021,2972.0,328.0,0.07034953867110968,0.0,1.0,5.0,1.0,5.0
3794.0,swap,0.07099440113940489,2972.0,328.0,0.07034953867110968,0.0,1.0,6.0,1.0,5.0
3795.0,add,0.01101585132974247,2973.0,274.0,0.025079812221081643,0.0,3.0,1.0,3.0,9.0
3796.0,add,0.01894008181420166,2974.0,295.0,0.031034209221958833,0.0,3.0,4.0,3.0,7.0
3797.0,add,0.04712460000698619,2975.0,310.0,0.031537903743984734,0.0,2.0,7.0,2.0,5.0
3798.0,delete,0.06809677214578304,2976.0,58.0,0.02316089356586057,1.0,6.0,3.0,3.0,9.0
3799.0,delete,0.025377482652596112,2977.0,320.0,0.03218008036401568,0.0,2.0,5.0,0.0,5.0
3800.0,add,0.016905138169719867,2978.0,325.0,0.06213212547448273,0.0,2.0,5.0,1.0,5.0
3801.0,delete,0.012314292009803085,2979.0,247.0,0.029355353677379136,0.0,4.0,2.0,4.0,5.0
3802.0,add,0.007230925665438101,2980.0,169.0,0.023091391309476444,0.0,4.0,5.0,3.0,9.0
3803.0,delete,0.017468980764428654,2981.0,212.0,0.026548539217549343,0.0,3.0,3.0,3.0,7.0
3804.0,delete,0.007762792423270573,2982.0,327.0,0.06873516039617401,0.0,2.0,5.0,1.0,5.0
3805.0,add,0.007263398162283926,2983.0,118.0,0.02057137305127809,1.0,7.0,5.0,7.0,6.0
3806.0,delete,0.06328724745974021,2984.0,329.0,0.06328724745974021,0.0,1.0,5.0,1.0,5.0
3807.0,add,0.11447998672310493,2984.0,329.0,0.06328724745974021,0.0,1.0,6.0,1.0,5.0
3808.0,delete,0.06328724745974021,2984.0,329.0,0.06328724745974021,0.0,1.0,5.0,1.0,4.0
3809.0,swap,0.06366040912520798,2984.0,329.0,0.06328724745974021,0.0,1.0,5.0,0.0,6.0
3810.0,delete,0.01101585132974247,2985.0,275.0,0.02584173072131767,0.0,3.0,1.0,2.0,9.0
3811.0,add,0.01866380224453628,2986.0,296.0,0.03220739690392287,0.0,3.0,5.0,4.0,6.0
3812.0,delete,0.026169236447336403,2987.0,311.0,0.03253705034345028,0.0,2.0,7.0,2.0,4.0
3813.0,add,0.04357814607271218,2988.0,59.0,0.02302921072014783,1.0,7.0,3.0,3.0,9.0
3814.0,delete,0.007596267941269034,2989.0,321.0,0.03726465890956607,0.0,2.0,4.0,0.0,5.0
3815.0,delete,0.03517159602095539,2990.0,248.0,0.02964404782409568,0.0,4.0,1.0,3.0,6.0
3816.0,delete,0.010059071840768558,2991.0,170.0,0.023314533256942313,0.0,4.0,5.0,3.0,8.0
3817.0,add,0.07373353379038468,2992.0,326.0,0.06598575377823813,0.0,2.0,5.0,2.0,5.0
3818.0,add,0.05834915182801686,2993.0,213.0,0.026752496397438867,0.0,3.0,3.0,4.0,7.0
3819.0,delete,0.00830299585311502,2994.0,119.0,0.02074882806056508,1.0,8.0,4.0,7.0,5.0
3820.0,delete,0.009652269155371821,2995.0,328.0,0.07360042764550671,0.0,1.0,5.0,1.0,5.0
3821.0,delete,0.023086006404181663,2996.0,312.0,0.032930765564877486,0.0,2.0,5.0,2.0,5.0
3822.0,add,0.011437893124806364,2997.0,276.0,0.026182646748201227,0.0,2.0,1.0,3.0,10.0
3823.0,delete,0.04350074403705648,2998.0,297.0,0.03257677729350561,0.0,2.0,5.0,4.0,6.0
3824.0,add,0.11447998672310493,2999.0,330.0,0.11447998672310493,0.0,1.0,6.0,1.0,5.0
3825.0,add,0.11244130332138494,2999.0,330.0,0.11447998672310493,0.0,1.0,6.0,2.0,5.0
3826.0,delete,0.08115269766901204,2999.0,330.0,0.11447998672310493,0.0,1.0,5.0,1.0,5.0
3827.0,swap,0.013400699338947001,2999.0,330.0,0.11447998672310493,0.0,1.0,7.0,1.0,4.0
3828.0,add,0.06809596679447573,3000.0,60.0,0.02290570799408313,1.0,9.0,3.0,3.0,8.0
3829.0,add,0.012813280919681416,3001.0,322.0,0.045217008799089464,0.0,2.0,4.0,1.0,5.0
3830.0,delete,0.031015251366182613,3002.0,171.0,0.023614831673235442,0.0,4.0,5.0,3.0,7.0
3831.0,add,0.039115962869953634,3003.0,249.0,0.029863199200464603,0.0,3.0,1.0,5.0,6.0
3832.0,delete,0.0657995681975452,3004.0,327.0,0.0656103772131129,0.0,2.0,6.0,1.0,4.0
3833.0,delete,0.02406320802476728,3005.0,120.0,0.020928272343951226,1.0,7.0,5.0,6.0,5.0
3834.0,add,0.07161483133877303,3006.0,214.0,0.02692473011547898,0.0,3.0,3.0,4.0,8.0
3835.0,delete,0.05091944485684166,3007.0,313.0,0.035047255829258314,0.0,1.0,5.0,2.0,5.0
3836.0,delete,0.01125588545186913,3008.0,277.0,0.027181778672821785,0.0,2.0,1.0,1.0,11.0
3837.0,add,0.06328724745974021,3009.0,329.0,0.08719093475511076,0.0,2.0,5.0,1.0,5.0
3838.0,add,0.011696144207219499,3010.0,298.0,0.03413955080943023,0.0,3.0,5.0,4.0,6.0
3839.0,delete,0.013208242533288676,3011.0,323.0,0.0497838157861823,0.0,1.0,3.0,1.0,6.0
3840.0,delete,0.08159748149427219,3012.0,328.0,0.06931057653591768,0.0,1.0,5.0,1.0,5.0
3841.0,add,0.11448760102605092,3013.0,331.0,0.11244130332138494,0.0,1.0,6.0,2.0,5.0
3842.0,delete,0.012846372646704678,3013.0,331.0,0.11244130332138494,0.0,1.0,5.0,2.0,5.0
3843.0,swap,0.11447998672310489,3013.0,331.0,0.11244130332138494,0.0,2.0,6.0,1.0,5.0
3844.0,add,0.07129643487390615,3014.0,61.0,0.022815955573594365,1.0,9.0,3.0,3.0,9.0
3845.0,delete,0.02420758376905787,3015.0,172.0,0.02395747497400964,0.0,3.0,4.0,3.0,8.0
3846.0,delete,0.03267025426183436,3016.0,250.0,0.030101215371101383,0.0,3.0,1.0,4.0,6.0
3847.0,delete,0.03880991031701188,3017.0,121.0,0.02105564308752174,1.0,7.0,5.0,7.0,3.0
3848.0,delete,0.031163225030276766,3018.0,215.0,0.026878556388728488,0.0,3.0,2.0,3.0,9.0
3849.0,delete,0.05091944485684166,3019.0,314.0,0.03748123329698102,0.0,1.0,5.0,2.0,4.0
3850.0,add,0.11447998672310493,3020.0,330.0,0.08856381592931135,0.0,1.0,6.0,1.0,6.0
3851.0,add,0.03497196823164694,3021.0,278.0,0.028090478735683395,0.0,2.0,1.0,2.0,11.0
3852.0,delete,0.02194998316892138,3022.0,299.0,0.03573029223357826,0.0,3.0,5.0,3.0,6.0
3853.0,delete,0.0130313030653877,3023.0,332.0,0.012846372646704678,0.0,1.0,5.0,2.0,5.0
3854.0,delete,0.012979497791638175,3023.0,332.0,0.012846372646704678,0.0,1.0,5.0,2.0,4.0
3855.0,swap,0.012846372646704678,3023.0,332.0,0.012846372646704678,0.0,1.0,5.0,3.0,4.0
3856.0,add,0.0338082292709681,3024.0,324.0,0.0551489262505273,0.0,2.0,3.0,2.0,5.0
3857.0,delete,0.014361959545738656,3025.0,173.0,0.02412260700329732,0.0,3.0,3.0,3.0,8.0
3858.0,add,0.05132448768383278,3026.0,62.0,0.022662094141016706,1.0,9.0,4.0,4.0,8.0
3859.0,add,0.06328724745974021,3027.0,329.0,0.06879946475830691,0.0,1.0,5.0,1.0,6.0
3860.0,add,0.031332478489658734,3028.0,251.0,0.030206436097901482,0.0,2.0,2.0,5.0,6.0
3861.0,delete,0.11244130332138494,3029.0,331.0,0.012925886537608807,0.0,1.0,6.0,2.0,4.0
3862.0,add,0.016943159199716097,3030.0,122.0,0.021140737999197145,1.0,6.0,6.0,7.0,4.0
3863.0,add,0.018747120591386352,3031.0,216.0,0.02709201624602398,0.0,3.0,3.0,4.0,8.0
3864.0,add,0.02152082056813791,3032.0,315.0,0.03819225303466718,0.0,1.0,6.0,2.0,4.0
3865.0,delete,0.03534936882490435,3033.0,279.0,0.028252343191492238,0.0,3.0,1.0,2.0,9.0
3866.0,delete,0.04204047993468181,3034.0,300.0,0.035375482051381864,0.0,2.0,5.0,3.0,6.0
3867.0,delete,0.01325564957167953,3035.0,333.0,0.012979497791638175,0.0,1.0,5.0,2.0,4.0
3868.0,add,0.013423150145427656,3035.0,333.0,0.012979497791638175,0.0,1.0,5.0,3.0,4.0
3869.0,delete,0.0531650497268652,3035.0,333.0,0.012979497791638175,0.0,1.0,4.0,2.0,4.0
3870.0,swap,0.012979497791638175,3035.0,333.0,0.012979497791638175,0.0,1.0,5.0,2.0,4.0
3871.0,add,0.011577547314393753,3036.0,325.0,0.05893532337361594,0.0,3.0,4.0,1.0,5.0
3872.0,add,0.009848768125127355,3037.0,174.0,0.02429938347542284,0.0,3.0,4.0,3.0,8.0
3873.0,add,0.15234253720655316,3038.0,63.0,0.022522265302468227,1.0,9.0,5.0,4.0,8.0
3874.0,delete,0.03517159602095539,3039.0,252.0,0.03016047479017684,0.0,2.0,1.0,5.0,6.0
3875.0,add,0.11104168481707778,3040.0,330.0,0.054835159577005875,0.0,1.0,6.0,2.0,5.0
3876.0,delete,0.018717741993941064,3041.0,217.0,0.027099675021473722,0.0,3.0,3.0,3.0,8.0
3877.0,add,0.011231226073519463,3042.0,123.0,0.02122487696643572,1.0,7.0,5.0,7.0,5.0
3878.0,delete,0.008243591715681873,3043.0,316.0,0.03845436494919951,0.0,1.0,4.0,2.0,5.0
3879.0,delete,0.015340569773338145,3044.0,280.0,0.028485389972487927,0.0,3.0,0.0,2.0,9.0
3880.0,delete,0.05261975860205408,3045.0,332.0,0.02116056900544975,0.0,1.0,4.0,2.0,5.0
3881.0,add,0.01992182819835196,3046.0,301.0,0.0352931176083765,0.0,2.0,6.0,4.0,5.0
3882.0,add,0.01325736608117633,3047.0,334.0,0.013423150145427656,0.0,1.0,5.0,3.0,4.0
3883.0,add,0.013423150145427656,3047.0,334.0,0.013423150145427656,0.0,2.0,5.0,3.0,4.0
3884.0,delete,0.033922604675220354,3047.0,334.0,0.013423150145427656,0.0,1.0,4.0,3.0,4.0
3885.0,swap,0.009680392313212785,3047.0,334.0,0.013423150145427656,0.0,1.0,4.0,4.0,4.0
3886.0,delete,0.03517159602095539,3048.0,253.0,0.030130219613183472,0.0,1.0,1.0,5.0,6.0
3887.0,delete,0.0707749995248986,3049.0,64.0,0.022374877221847028,1.0,9.0,5.0,3.0,8.0
3888.0,add,0.012255479055681607,3050.0,175.0,0.024448042780516658,0.0,3.0,5.0,3.0,8.0
3889.0,add,0.07253969602227822,3051.0,326.0,0.057829452720499025,0.0,2.0,5.0,1.0,6.0
3890.0,delete,0.0073636225852446256,3052.0,218.0,0.026800092884093393,0.0,3.0,3.0,2.0,8.0
3891.0,delete,0.011892127591083986,3053.0,124.0,0.0212831170112592,1.0,7.0,5.0,6.0,5.0
3892.0,delete,0.07984464096555509,3054.0,331.0,0.027133676323180138,0.0,1.0,5.0,2.0,5.0
3893.0,delete,0.015340569773338145,3055.0,281.0,0.028930856568556252,0.0,3.0,0.0,1.0,9.0
3894.0,add,0.024049722060415495,3056.0,317.0,0.03924503099264246,0.0,1.0,5.0,2.0,5.0
3895.0,delete,0.04162608974194332,3057.0,302.0,0.035123285458588054,0.0,2.0,5.0,4.0,5.0
3896.0,add,0.012979497791638175,3058.0,333.0,0.016741332672092955,0.0,1.0,5.0,2.0,5.0
3897.0,delete,0.012979497791638175,3059.0,332.0,0.02197141951236165,0.0,0.0,5.0,2.0,5.0
3898.0,delete,0.06583904372304437,3060.0,327.0,0.05468413307583514,0.0,1.0,6.0,1.0,5.0
3899.0,add,0.013334002966616378,3061.0,335.0,0.013423150145427656,0.0,2.0,5.0,3.0,4.0
3900.0,delete,0.00776734159627857,3061.0,335.0,0.013423150145427656,0.0,2.0,4.0,3.0,4.0
3901.0,swap,0.013028264614330945,3061.0,335.0,0.013423150145427656,0.0,2.0,5.0,4.0,3.0
3902.0,add,0.05734543166277758,3062.0,65.0,0.022194693141238987,1.0,9.0,4.0,5.0,8.0
3903.0,add,0.010874799792817993,3063.0,176.0,0.02460438596222515,0.0,3.0,6.0,3.0,8.0
3904.0,delete,0.03517159602095539,3064.0,254.0,0.030134614271732252,0.0,1.0,1.0,3.0,7.0
3905.0,delete,0.01694066724180605,3065.0,125.0,0.021342688995168477,1.0,6.0,5.0,7.0,4.0
3906.0,add,0.013920334732212143,3066.0,219.0,0.026654167577285028,0.0,2.0,4.0,2.0,9.0
3907.0,delete,0.015955829438551027,3067.0,282.0,0.02910455540426613,0.0,1.0,0.0,1.0,10.0
3908.0,delete,0.04205410377960438,3068.0,318.0,0.038403096741453695,0.0,1.0,5.0,1.0,5.0
3909.0,add,0.03944355373712344,3069.0,334.0,0.011888189830663387,0.0,1.0,5.0,3.0,5.0
3910.0,add,0.041466541035087214,3070.0,303.0,0.03485439597691482,0.0,2.0,5.0,5.0,5.0
3911.0,delete,0.01305496893152979,3071.0,336.0,0.00776734159627857,0.0,2.0,4.0,3.0,4.0
