budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4417.0,delete,0.007209526440333772,3494.0,369.0,0.007209526440333772,0.0,2.0,3.0,3.0,8.0
4418.0,add,0.007209526440333766,3494.0,369.0,0.007209526440333772,0.0,3.0,3.0,3.0,8.0
4419.0,delete,0.007209526440333772,3494.0,369.0,0.007209526440333772,0.0,2.0,3.0,2.0,8.0
4420.0,swap,0.00985022569186868,3494.0,369.0,0.007209526440333772,0.0,2.0,3.0,3.0,8.0
4421.0,delete,0.013777968775819603,3495.0,99.0,0.021373043769553058,0.0,7.0,3.0,5.0,4.0
4422.0,delete,0.023398128614717014,3496.0,315.0,0.035542164555475646,0.0,7.0,6.0,4.0,4.0
4423.0,add,0.0382721734865706,3497.0,336.0,0.028563136232320627,0.0,6.0,4.0,5.0,7.0
4424.0,add,0.03494399561760673,3498.0,210.0,0.024248238545809063,0.0,1.0,8.0,3.0,6.0
4425.0,add,0.023469184373714723,3499.0,351.0,0.024315283309652463,0.0,4.0,4.0,2.0,9.0
4426.0,delete,0.00899358052421382,3500.0,361.0,0.009542272280043743,0.0,3.0,2.0,1.0,9.0
4427.0,add,0.008127264946275626,3501.0,288.0,0.029457789704547935,0.0,6.0,6.0,2.0,4.0
4428.0,add,0.028566296764785924,3502.0,159.0,0.023792116241584116,0.0,7.0,4.0,8.0,6.0
4429.0,add,0.015393182472932306,3503.0,253.0,0.027416486235516527,0.0,4.0,5.0,1.0,9.0
4430.0,delete,0.011440498382920602,3504.0,31.0,0.02025320538299699,4.0,3.0,6.0,0.0,6.0
4431.0,delete,0.00720331979632535,3505.0,366.0,0.0076387896170312395,0.0,2.0,3.0,2.0,9.0
4432.0,delete,0.007776445745803325,3506.0,368.0,0.007737666290640752,0.0,2.0,3.0,3.0,8.0
4433.0,delete,0.0234680628948955,3507.0,352.0,0.02348960408140745,0.0,4.0,4.0,1.0,9.0
4434.0,delete,0.019289944457973118,3508.0,337.0,0.028463475127100003,0.0,6.0,4.0,5.0,6.0
4435.0,add,0.027536246913624978,3509.0,316.0,0.03555735424583354,0.0,6.0,6.0,5.0,5.0
4436.0,add,0.011429538702987772,3510.0,100.0,0.021413145011846855,0.0,8.0,2.0,5.0,5.0
4437.0,add,0.007243177436255295,3511.0,370.0,0.007209526440333766,0.0,3.0,3.0,3.0,8.0
4438.0,add,0.00920966325110253,3511.0,370.0,0.007209526440333766,0.0,3.0,4.0,3.0,8.0
4439.0,delete,0.009850225691868688,3511.0,370.0,0.007209526440333766,0.0,3.0,3.0,3.0,7.0
4440.0,swap,0.007204396077979978,3511.0,370.0,0.007209526440333766,0.0,2.0,3.0,4.0,8.0
4441.0,add,0.010417888651318404,3512.0,211.0,0.024097423709716955,0.0,2.0,7.0,3.0,7.0
4442.0,add,0.010420162074283156,3513.0,362.0,0.009134683235848281,0.0,3.0,3.0,1.0,9.0
4443.0,delete,0.017774370129425933,3514.0,160.0,0.023668894933301574,0.0,7.0,3.0,7.0,7.0
4444.0,delete,0.01424132715425343,3515.0,254.0,0.027392815308755866,0.0,3.0,5.0,1.0,9.0
4445.0,delete,0.03557049428190113,3516.0,32.0,0.020231455700295203,3.0,3.0,5.0,0.0,7.0
4446.0,add,0.007734071352115286,3517.0,289.0,0.029314788217337268,0.0,6.0,5.0,3.0,5.0
4447.0,add,0.00720299366171801,3518.0,367.0,0.00802944419235485,0.0,2.0,3.0,3.0,9.0
4448.0,delete,0.03574571563941114,3519.0,353.0,0.021641254505759443,0.0,4.0,3.0,1.0,9.0
4449.0,delete,0.032391126650066646,3520.0,338.0,0.028210929857952143,0.0,5.0,3.0,5.0,7.0
4450.0,add,0.007209526440333766,3521.0,369.0,0.00814339777950805,0.0,3.0,3.0,3.0,8.0
4451.0,delete,0.011980547581533862,3522.0,101.0,0.02141263806451292,0.0,8.0,2.0,4.0,5.0
4452.0,add,0.02143162471102869,3523.0,317.0,0.03528271585511637,0.0,6.0,7.0,6.0,4.0
4453.0,delete,0.007209526440333772,3524.0,368.0,0.007925615099686121,0.0,2.0,3.0,3.0,8.0
4454.0,add,0.03300817924855516,3525.0,363.0,0.008789800887864971,0.0,2.0,4.0,2.0,9.0
4455.0,delete,0.015500022018519983,3526.0,212.0,0.02404093985620883,0.0,2.0,8.0,3.0,5.0
4456.0,add,0.00920966325110253,3527.0,371.0,0.00920966325110253,0.0,3.0,4.0,3.0,8.0
4457.0,add,0.008996961496629659,3527.0,371.0,0.00920966325110253,0.0,3.0,5.0,3.0,8.0
4458.0,delete,0.010049559937236871,3527.0,371.0,0.00920966325110253,0.0,2.0,4.0,3.0,8.0
4459.0,swap,0.009693102418557734,3527.0,371.0,0.00920966325110253,0.0,4.0,4.0,3.0,7.0
4460.0,delete,0.012939825143373173,3528.0,33.0,0.02017762642625227,2.0,3.0,5.0,0.0,7.0
4461.0,add,0.05645354280957092,3529.0,161.0,0.023531467621195255,0.0,6.0,4.0,7.0,8.0
4462.0,delete,0.009264075674322865,3530.0,255.0,0.027381799529053105,0.0,2.0,5.0,1.0,9.0
4463.0,add,0.015052794769081938,3531.0,290.0,0.029330173002220194,0.0,8.0,5.0,3.0,4.0
4464.0,delete,0.019133565966383673,3532.0,339.0,0.028015907941735595,0.0,5.0,4.0,4.0,6.0
4465.0,delete,0.046314184268437156,3533.0,354.0,0.019579569458236145,0.0,4.0,4.0,1.0,7.0
4466.0,delete,0.02313765028679637,3534.0,318.0,0.03523668230724122,0.0,5.0,7.0,6.0,4.0
4467.0,add,0.008398429956435267,3535.0,102.0,0.021441399223752797,0.0,8.0,3.0,5.0,4.0
4468.0,add,0.007190473760952389,3536.0,370.0,0.009431790070925865,0.0,3.0,3.0,4.0,8.0
4469.0,delete,0.011642114443898477,3537.0,364.0,0.00827860307411631,0.0,2.0,2.0,2.0,10.0
4470.0,delete,0.00954285086682632,3538.0,213.0,0.023990719411035324,0.0,2.0,7.0,2.0,6.0
4471.0,add,0.007209526440333766,3539.0,369.0,0.00846057056385029,0.0,3.0,3.0,3.0,8.0
4472.0,add,0.008287081591848856,3540.0,372.0,0.008996961496629659,0.0,3.0,5.0,3.0,8.0
4473.0,add,0.009863402880142647,3540.0,372.0,0.008996961496629659,0.0,3.0,5.0,3.0,9.0
4474.0,delete,0.012212117873194619,3540.0,372.0,0.008996961496629659,0.0,3.0,5.0,3.0,7.0
4475.0,swap,0.00920966325110253,3540.0,372.0,0.008996961496629659,0.0,4.0,4.0,3.0,8.0
4476.0,delete,0.011194097943562818,3541.0,34.0,0.02014553780367211,2.0,2.0,5.0,0.0,7.0
4477.0,add,0.056436919752132754,3542.0,162.0,0.023277464940901625,0.0,7.0,4.0,7.0,8.0
4478.0,add,0.0773772047709013,3543.0,256.0,0.02709778253333725,0.0,4.0,5.0,1.0,8.0
4479.0,add,0.01555950072585208,3544.0,291.0,0.02935614833117301,0.0,7.0,6.0,4.0,4.0
4480.0,delete,0.019176610051906313,3545.0,340.0,0.027811552013723706,0.0,5.0,4.0,2.0,7.0
4481.0,delete,0.01054576147096907,3546.0,319.0,0.03496693588602075,0.0,6.0,5.0,6.0,4.0
4482.0,delete,0.012421949265423416,3547.0,103.0,0.021466567897910887,0.0,7.0,2.0,5.0,5.0
4483.0,delete,0.04596697415301413,3548.0,355.0,0.017316509432836268,0.0,4.0,4.0,1.0,6.0
4484.0,add,0.010136140519174,3549.0,371.0,0.009713845418583663,0.0,3.0,4.0,3.0,9.0
4485.0,add,0.009065620716501523,3550.0,365.0,0.008172220545350781,0.0,2.0,3.0,3.0,9.0
4486.0,add,0.009552548242026388,3551.0,214.0,0.023969003513571677,0.0,2.0,7.0,4.0,5.0
4487.0,add,0.007209526440333772,3552.0,370.0,0.009459802748276762,0.0,4.0,3.0,3.0,8.0
4488.0,add,0.010774143666965597,3553.0,373.0,0.009863402880142647,0.0,3.0,5.0,3.0,9.0
4489.0,delete,0.008464823393798462,3553.0,373.0,0.009863402880142647,0.0,3.0,4.0,3.0,9.0
4490.0,swap,0.009503924033630791,3553.0,373.0,0.009863402880142647,0.0,4.0,5.0,2.0,9.0
4491.0,add,0.011127324481938424,3554.0,35.0,0.020159459244010306,2.0,2.0,5.0,1.0,7.0
4492.0,delete,0.023598480868507056,3555.0,163.0,0.02312950062652812,0.0,6.0,5.0,7.0,7.0
4493.0,delete,0.02968479519413116,3556.0,257.0,0.02673566865656604,0.0,3.0,5.0,2.0,7.0
4494.0,add,0.014880947299468667,3557.0,292.0,0.02940879530698247,0.0,8.0,6.0,4.0,4.0
4495.0,add,0.033236791927023265,3558.0,341.0,0.0274250883945202,0.0,5.0,5.0,3.0,6.0
4496.0,delete,0.03368988400799091,3559.0,356.0,0.01536027208994519,0.0,3.0,3.0,1.0,7.0
4497.0,delete,0.01948770951531341,3560.0,104.0,0.021490629050372984,0.0,7.0,2.0,4.0,5.0
4498.0,add,0.009065090888299772,3561.0,320.0,0.03447894790854949,0.0,5.0,7.0,6.0,4.0
4499.0,add,0.007497637334100959,3562.0,372.0,0.009651573493634375,0.0,3.0,5.0,3.0,9.0
4500.0,delete,0.007776445745803318,3563.0,366.0,0.008270771217160596,0.0,2.0,3.0,2.0,9.0
4501.0,delete,0.01493176431748193,3564.0,215.0,0.024009823315451435,0.0,2.0,6.0,3.0,6.0
4502.0,delete,0.009496314022160536,3565.0,374.0,0.008464823393798462,0.0,3.0,4.0,3.0,9.0
4503.0,delete,0.008698727810771042,3565.0,374.0,0.008464823393798462,0.0,3.0,3.0,3.0,9.0
4504.0,swap,0.008500920799968899,3565.0,374.0,0.008464823393798462,0.0,3.0,4.0,2.0,10.0
4505.0,add,0.074771898945297,3566.0,258.0,0.026682781151025053,0.0,3.0,5.0,2.0,8.0
4506.0,add,0.012802255767238807,3567.0,164.0,0.02313377492240657,0.0,6.0,5.0,8.0,7.0
4507.0,add,0.011100117780639567,3568.0,36.0,0.02019502419878778,2.0,3.0,6.0,0.0,7.0
4508.0,add,0.04666369846779187,3569.0,357.0,0.013570051428752521,0.0,3.0,3.0,2.0,7.0
4509.0,delete,0.05384080742006691,3570.0,293.0,0.029484529084214697,0.0,8.0,4.0,4.0,5.0
4510.0,delete,0.022159630824803038,3571.0,342.0,0.027325177046727298,0.0,5.0,4.0,3.0,6.0
4511.0,add,0.009209217315693637,3572.0,371.0,0.009357066051806815,0.0,3.0,4.0,4.0,8.0
4512.0,delete,0.012379041990269062,3573.0,105.0,0.021528651863210523,0.0,7.0,2.0,3.0,5.0
4513.0,delete,0.08655694005079281,3574.0,321.0,0.03322074122044223,0.0,6.0,6.0,6.0,3.0
4514.0,delete,0.009954735632204146,3575.0,373.0,0.008790196506674735,0.0,2.0,5.0,3.0,9.0
4515.0,delete,0.010021178436446546,3576.0,375.0,0.008698727810771042,0.0,3.0,3.0,3.0,9.0
4516.0,add,0.008698727810771042,3576.0,375.0,0.008698727810771042,0.0,3.0,3.0,4.0,9.0
4517.0,delete,0.011870362729568443,3576.0,375.0,0.008698727810771042,0.0,3.0,3.0,3.0,8.0
4518.0,swap,0.009282694959633677,3576.0,375.0,0.008698727810771042,0.0,4.0,2.0,3.0,9.0
4519.0,add,0.015448727941915789,3577.0,216.0,0.02411750670331913,0.0,2.0,7.0,4.0,5.0
4520.0,delete,0.04152724500825297,3578.0,358.0,0.011610593670256403,0.0,3.0,3.0,1.0,7.0
4521.0,add,0.009327661285624615,3579.0,259.0,0.026863961431405237,0.0,3.0,5.0,3.0,8.0
4522.0,delete,0.011100117780639567,3580.0,37.0,0.020243528468559074,2.0,2.0,6.0,0.0,7.0
4523.0,add,0.021694612828127596,3581.0,165.0,0.023196021008694636,0.0,6.0,6.0,7.0,8.0
4524.0,delete,0.016632378568503355,3582.0,294.0,0.029636003579159565,0.0,8.0,4.0,4.0,4.0
4525.0,add,0.007203319796325343,3583.0,367.0,0.008697021262897061,0.0,3.0,3.0,2.0,9.0
4526.0,add,0.013037596010030728,3584.0,343.0,0.026148752743489264,0.0,5.0,4.0,3.0,7.0
4527.0,add,0.016003914901691823,3585.0,372.0,0.00943289180847406,0.0,3.0,5.0,3.0,9.0
4528.0,add,0.009682552878143031,3586.0,106.0,0.02156126119519203,0.0,7.0,2.0,4.0,5.0
4529.0,add,0.08681752519216876,3587.0,322.0,0.03211764057831214,0.0,6.0,6.0,5.0,5.0
4530.0,delete,0.00894846862046943,3588.0,374.0,0.009714338349438151,0.0,3.0,3.0,3.0,9.0
4531.0,delete,0.007209526440333772,3589.0,368.0,0.008989341124752963,0.0,2.0,3.0,3.0,8.0
4532.0,add,0.008698727810771042,3590.0,376.0,0.008698727810771042,0.0,3.0,3.0,4.0,9.0
4533.0,delete,0.008698703645279958,3590.0,376.0,0.008698727810771042,0.0,3.0,3.0,4.0,8.0
4534.0,swap,0.009510232340565616,3590.0,376.0,0.008698727810771042,0.0,2.0,3.0,4.0,10.0
4535.0,add,0.018019637430769463,3591.0,217.0,0.024129525825763727,0.0,2.0,7.0,4.0,6.0
4536.0,delete,0.010397270241629807,3592.0,260.0,0.02693263432944079,0.0,3.0,5.0,3.0,7.0
4537.0,delete,0.0228361164604199,3593.0,295.0,0.02972203161283964,0.0,8.0,4.0,4.0,3.0
4538.0,add,0.012840419889820832,3594.0,38.0,0.02024961252578748,1.0,2.0,6.0,1.0,8.0
4539.0,add,0.019567877286645108,3595.0,166.0,0.023166161502309688,0.0,6.0,6.0,7.0,9.0
4540.0,add,0.01755694024842138,3596.0,359.0,0.010335690525732369,0.0,3.0,2.0,1.0,9.0
4541.0,delete,0.013504636174856024,3597.0,344.0,0.0255524363761931,0.0,5.0,3.0,3.0,7.0
4542.0,delete,0.016144948254733196,3598.0,373.0,0.00929573984710837,0.0,3.0,4.0,3.0,9.0
4543.0,add,0.009383997475187658,3599.0,375.0,0.008901597901846916,0.0,3.0,3.0,3.0,10.0
4544.0,add,0.008861179771893903,3600.0,107.0,0.021597377325788442,0.0,8.0,2.0,4.0,5.0
4545.0,add,0.08588400716917163,3601.0,323.0,0.030853950200830843,0.0,6.0,6.0,6.0,5.0
4546.0,delete,0.008139192575117709,3602.0,377.0,0.008698703645279958,0.0,3.0,3.0,4.0,8.0
4547.0,add,0.010077059477468205,3602.0,377.0,0.008698703645279958,0.0,3.0,3.0,4.0,9.0
4548.0,delete,0.008698703645279958,3602.0,377.0,0.008698703645279958,0.0,3.0,3.0,4.0,7.0
4549.0,swap,0.008698703645279965,3602.0,377.0,0.008698703645279958,0.0,4.0,3.0,3.0,8.0
4550.0,add,0.019468212602569566,3603.0,218.0,0.02407530433345321,0.0,3.0,8.0,4.0,5.0
4551.0,delete,0.010242609599859424,3604.0,261.0,0.026608185023446085,0.0,4.0,5.0,3.0,5.0
4552.0,delete,0.011541526548703402,3605.0,296.0,0.02982098749139839,0.0,7.0,5.0,3.0,3.0
4553.0,delete,0.009652860896881126,3606.0,167.0,0.023188620923169787,0.0,6.0,6.0,6.0,9.0
4554.0,add,0.007599875397521652,3607.0,39.0,0.020279249691161245,1.0,3.0,7.0,1.0,7.0
4555.0,add,0.0123483224381085,3608.0,369.0,0.009337376084191471,0.0,2.0,3.0,3.0,9.0
4556.0,add,0.0174041951932656,3609.0,360.0,0.00989833530869339,0.0,3.0,2.0,2.0,9.0
4557.0,add,0.03456319366667861,3610.0,345.0,0.024599494812345492,0.0,6.0,4.0,2.0,7.0
4558.0,delete,0.018016354375198888,3611.0,374.0,0.009244677213043591,0.0,3.0,3.0,3.0,9.0
4559.0,delete,0.009535251183917539,3612.0,108.0,0.021635297084687595,0.0,8.0,2.0,3.0,5.0
4560.0,delete,0.008724720895092837,3613.0,376.0,0.008862472597685158,0.0,3.0,3.0,4.0,8.0
4561.0,add,0.08695476852271697,3614.0,324.0,0.02930266439099572,0.0,6.0,6.0,7.0,5.0
4562.0,add,0.01023713195099171,3615.0,378.0,0.010077059477468205,0.0,3.0,3.0,4.0,9.0
4563.0,add,0.010077059477468196,3615.0,378.0,0.010077059477468205,0.0,4.0,3.0,4.0,9.0
4564.0,delete,0.01309106531124295,3615.0,378.0,0.010077059477468205,0.0,2.0,3.0,4.0,9.0
4565.0,swap,0.021990368107106993,3615.0,378.0,0.010077059477468205,0.0,3.0,4.0,3.0,9.0
4566.0,add,0.017265901072010943,3616.0,219.0,0.024115786165531707,0.0,3.0,7.0,6.0,5.0
4567.0,delete,0.018808685456939533,3617.0,262.0,0.026361959824378733,0.0,3.0,4.0,3.0,6.0
4568.0,delete,0.07378498843465275,3618.0,168.0,0.02316398920431067,0.0,6.0,5.0,6.0,9.0
4569.0,delete,0.01173247219528512,3619.0,297.0,0.02988064597276605,0.0,5.0,5.0,4.0,3.0
4570.0,add,0.012986108506286237,3620.0,40.0,0.02033714652817103,1.0,4.0,6.0,1.0,8.0
4571.0,delete,0.01127557879478324,3621.0,361.0,0.009852274137714218,0.0,3.0,3.0,1.0,8.0
4572.0,delete,0.04132452096627658,3622.0,346.0,0.023865140787548842,0.0,4.0,4.0,2.0,8.0
4573.0,add,0.011507322184850566,3623.0,370.0,0.010199526598238999,0.0,3.0,4.0,3.0,8.0
4574.0,add,0.006845142910305216,3624.0,375.0,0.010337456726258845,0.0,3.0,3.0,3.0,10.0
4575.0,add,0.008861179771893896,3625.0,109.0,0.02170097492356302,0.0,8.0,2.0,4.0,5.0
4576.0,delete,0.019609712841125983,3626.0,325.0,0.028164692974795187,0.0,5.0,6.0,7.0,5.0
4577.0,add,0.008478288844931558,3627.0,377.0,0.013094536864855611,0.0,3.0,4.0,4.0,8.0
4578.0,delete,0.008698727810771042,3628.0,376.0,0.010628272506841821,0.0,3.0,3.0,3.0,9.0
4579.0,add,0.008353660007305114,3629.0,371.0,0.010252315067506667,0.0,3.0,5.0,3.0,8.0
4580.0,delete,0.006846317025928039,3630.0,263.0,0.026350534284121218,0.0,3.0,3.0,3.0,6.0
4581.0,add,0.026323191751927162,3631.0,220.0,0.02405888569741483,0.0,3.0,8.0,5.0,6.0
4582.0,delete,0.01169364179427483,3632.0,298.0,0.029907923451074694,0.0,5.0,5.0,3.0,3.0
4583.0,delete,0.036629300285440675,3633.0,169.0,0.02291705348395015,0.0,5.0,5.0,6.0,9.0
4584.0,add,0.010077059477468196,3634.0,379.0,0.010077059477468196,0.0,4.0,3.0,4.0,9.0
4585.0,delete,0.015800386942663648,3634.0,379.0,0.010077059477468196,0.0,4.0,3.0,4.0,8.0
4586.0,swap,0.009959449318588224,3634.0,379.0,0.010077059477468196,0.0,4.0,2.0,4.0,10.0
4587.0,delete,0.012407212434355795,3635.0,41.0,0.020357826714987,1.0,4.0,6.0,1.0,7.0
4588.0,delete,0.09507724292417376,3636.0,347.0,0.022768905162349334,0.0,5.0,4.0,1.0,7.0
4589.0,add,0.02174382974224975,3637.0,362.0,0.009806334477320149,0.0,2.0,4.0,1.0,9.0
4590.0,delete,0.007968923609338811,3638.0,110.0,0.02175215465088353,0.0,8.0,2.0,4.0,4.0
4591.0,add,0.012110680577399682,3639.0,378.0,0.011478488804047067,0.0,3.0,3.0,4.0,10.0
4592.0,add,0.15288484877796363,3640.0,326.0,0.026840233628477032,0.0,6.0,7.0,7.0,4.0
4593.0,delete,0.017795564289488797,3641.0,380.0,0.015800386942663648,0.0,4.0,3.0,4.0,8.0
4594.0,add,0.013730217975172364,3641.0,380.0,0.015800386942663648,0.0,4.0,3.0,4.0,9.0
4595.0,delete,0.015800386942663662,3641.0,380.0,0.015800386942663648,0.0,4.0,3.0,3.0,8.0
4596.0,swap,0.013852537733371856,3641.0,380.0,0.015800386942663648,0.0,4.0,4.0,3.0,8.0
4597.0,delete,0.016434039784138633,3642.0,221.0,0.024090440268708255,0.0,3.0,7.0,5.0,6.0
4598.0,delete,0.02809411009613564,3643.0,170.0,0.022782762720013016,0.0,6.0,3.0,6.0,9.0
4599.0,add,0.015563650182775448,3644.0,264.0,0.026520614180520118,0.0,4.0,3.0,4.0,5.0
4600.0,delete,0.02826132758553394,3645.0,42.0,0.020348591679552486,0.0,5.0,5.0,1.0,7.0
4601.0,add,0.011364014308320165,3646.0,299.0,0.030241990520575898,0.0,4.0,5.0,5.0,3.0
4602.0,add,0.008996525860320882,3647.0,372.0,0.01099793631321788,0.0,3.0,5.0,4.0,8.0
4603.0,add,0.08624669066868797,3648.0,348.0,0.021323057877813023,0.0,5.0,4.0,1.0,8.0
4604.0,add,0.008163956544333906,3649.0,363.0,0.009994526418106175,0.0,2.0,3.0,2.0,10.0
4605.0,delete,0.010547047604725291,3650.0,111.0,0.021829137082416662,0.0,6.0,2.0,4.0,5.0
4606.0,add,0.009649912373958227,3651.0,377.0,0.013076946887573288,0.0,3.0,3.0,5.0,8.0
4607.0,delete,0.09439152716757411,3652.0,327.0,0.025737047388897163,0.0,6.0,6.0,6.0,5.0
4608.0,delete,0.009959449318588224,3653.0,379.0,0.015395818776672066,0.0,4.0,2.0,4.0,9.0
4609.0,add,0.013730217975172364,3654.0,381.0,0.013730217975172364,0.0,4.0,3.0,4.0,9.0
4610.0,delete,0.008917258205326226,3654.0,381.0,0.013730217975172364,0.0,4.0,3.0,4.0,8.0
4611.0,swap,0.011636885182427266,3654.0,381.0,0.013730217975172364,0.0,4.0,3.0,5.0,8.0
4612.0,add,0.019517222743884333,3655.0,222.0,0.024084796844064563,0.0,3.0,8.0,4.0,7.0
4613.0,delete,0.022436538784565665,3656.0,171.0,0.022784149237232525,0.0,6.0,4.0,6.0,7.0
4614.0,delete,0.03182464268558135,3657.0,265.0,0.026604138245211042,0.0,4.0,3.0,2.0,6.0
4615.0,delete,0.019912816127965118,3658.0,300.0,0.030414949490225458,0.0,3.0,5.0,4.0,4.0
4616.0,add,0.013082863885924634,3659.0,43.0,0.0203506814524589,0.0,5.0,6.0,1.0,7.0
4617.0,delete,0.010288793752510423,3660.0,373.0,0.01100405095319204,0.0,3.0,5.0,3.0,8.0
4618.0,delete,0.04456519445306618,3661.0,349.0,0.01980386128192306,0.0,4.0,4.0,1.0,8.0
4619.0,delete,0.015807763858799912,3662.0,364.0,0.009662152515740983,0.0,2.0,3.0,2.0,9.0
4620.0,delete,0.02592104611912107,3663.0,112.0,0.02187105400335476,0.0,7.0,2.0,3.0,4.0
4621.0,add,0.008917258205326219,3664.0,378.0,0.01257285795506144,0.0,3.0,3.0,4.0,10.0
4622.0,add,0.012905876724171048,3665.0,380.0,0.012003644834524554,0.0,4.0,4.0,4.0,8.0
4623.0,add,0.02766571483079251,3666.0,328.0,0.024768375694105997,0.0,5.0,7.0,7.0,5.0
4624.0,delete,0.009033386372339245,3667.0,382.0,0.008917258205326226,0.0,4.0,3.0,4.0,8.0
4625.0,delete,0.008753660233203257,3667.0,382.0,0.008917258205326226,0.0,4.0,2.0,4.0,8.0
4626.0,swap,0.008826595208091507,3667.0,382.0,0.008917258205326226,0.0,3.0,3.0,4.0,9.0
4627.0,delete,0.031266623061788144,3668.0,223.0,0.024072729577996037,0.0,2.0,7.0,4.0,8.0
4628.0,delete,0.02306601622564836,3669.0,172.0,0.022757616196074745,0.0,6.0,4.0,5.0,7.0
4629.0,delete,0.007021033708948556,3670.0,266.0,0.026531910523850264,0.0,3.0,3.0,3.0,5.0
4630.0,add,0.020528589934778452,3671.0,301.0,0.03028064519299194,0.0,4.0,5.0,4.0,4.0
4631.0,delete,0.02027629940501043,3672.0,44.0,0.020370431668967518,0.0,4.0,6.0,1.0,7.0
4632.0,delete,0.008464823393798454,3673.0,374.0,0.010903442041979019,0.0,3.0,4.0,2.0,9.0
4633.0,delete,0.015800386942663648,3674.0,379.0,0.01236480177712919,0.0,4.0,3.0,4.0,8.0
4634.0,add,0.02339774378563184,3675.0,350.0,0.01901094915002356,0.0,4.0,4.0,1.0,9.0
4635.0,add,0.015126568677919007,3676.0,365.0,0.009662084098662971,0.0,3.0,3.0,2.0,9.0
4636.0,add,0.013504528280400193,3677.0,113.0,0.021885449254045418,0.0,6.0,2.0,3.0,6.0
4637.0,delete,0.013538492386091998,3678.0,381.0,0.00888272500474006,0.0,4.0,3.0,4.0,8.0
4638.0,delete,0.01013011276638466,3679.0,329.0,0.024553790944884305,0.0,6.0,6.0,7.0,4.0
4639.0,delete,0.008753660233203257,3680.0,383.0,0.008753660233203257,0.0,4.0,2.0,4.0,8.0
4640.0,add,0.008433856707619883,3680.0,383.0,0.008753660233203257,0.0,5.0,2.0,4.0,8.0
4641.0,delete,0.009863681775403615,3680.0,383.0,0.008753660233203257,0.0,4.0,2.0,4.0,7.0
4642.0,swap,0.01284777396763631,3680.0,383.0,0.008753660233203257,0.0,4.0,1.0,4.0,9.0
4643.0,delete,0.03659128987718824,3681.0,224.0,0.023827760802639854,0.0,3.0,7.0,3.0,7.0
4644.0,add,0.04910833557026214,3682.0,173.0,0.02270938157057746,0.0,6.0,4.0,5.0,8.0
4645.0,add,0.03585262249739911,3683.0,267.0,0.026349695616351098,0.0,2.0,4.0,3.0,6.0
4646.0,delete,0.017082242450115748,3684.0,45.0,0.02035347267238356,0.0,4.0,4.0,1.0,8.0
4647.0,add,0.03494949561224182,3685.0,302.0,0.0298948736415117,0.0,6.0,4.0,4.0,4.0
4648.0,add,0.008698727810771042,3686.0,375.0,0.010961980214674889,0.0,4.0,3.0,3.0,9.0
4649.0,delete,0.006908169231725564,3687.0,366.0,0.009794084034898048,0.0,2.0,2.0,2.0,10.0
4650.0,add,0.03440147396838775,3688.0,351.0,0.018360373236201558,0.0,4.0,5.0,1.0,9.0
4651.0,add,0.015112539915201157,3689.0,380.0,0.010843966380450641,0.0,4.0,3.0,5.0,8.0
4652.0,add,0.013310834648869448,3690.0,114.0,0.02191231909074614,0.0,7.0,2.0,4.0,5.0
4653.0,delete,0.012672598395160464,3691.0,382.0,0.009730526583413265,0.0,4.0,2.0,4.0,8.0
4654.0,add,0.02625522732540382,3692.0,330.0,0.024242460228969913,0.0,6.0,5.0,8.0,5.0
4655.0,add,0.00843385670761989,3693.0,384.0,0.008433856707619883,0.0,5.0,2.0,4.0,8.0
4656.0,add,0.008735081713756518,3693.0,384.0,0.008433856707619883,0.0,5.0,2.0,4.0,9.0
4657.0,delete,0.00856203678337904,3693.0,384.0,0.008433856707619883,0.0,4.0,2.0,4.0,8.0
4658.0,swap,0.008940446834446676,3693.0,384.0,0.008433856707619883,0.0,6.0,2.0,4.0,7.0
4659.0,delete,0.07002823074036157,3694.0,174.0,0.022641623698546606,0.0,5.0,4.0,5.0,8.0
4660.0,add,0.03616819723371945,3695.0,225.0,0.023588836973892944,0.0,3.0,7.0,3.0,8.0
4661.0,delete,0.008543648928467458,3696.0,46.0,0.020327260244133137,0.0,4.0,5.0,1.0,6.0
4662.0,add,0.03402990574811384,3697.0,268.0,0.026198418438746235,0.0,2.0,4.0,4.0,6.0
4663.0,add,0.010482458234445317,3698.0,303.0,0.0297394620603905,0.0,5.0,6.0,4.0,4.0
4664.0,delete,0.017649842480277726,3699.0,376.0,0.011160974304848418,0.0,3.0,2.0,4.0,9.0
4665.0,delete,0.03787517218852548,3700.0,352.0,0.017778591652929762,0.0,5.0,4.0,1.0,8.0
4666.0,add,0.00726733133719481,3701.0,367.0,0.010081455536263084,0.0,2.0,3.0,2.0,10.0
4667.0,delete,0.01089222470694965,3702.0,381.0,0.009736598965948421,0.0,4.0,2.0,4.0,9.0
4668.0,add,0.007607238149873437,3703.0,115.0,0.02195069684969208,0.0,8.0,2.0,3.0,6.0
4669.0,delete,0.030918123486264618,3704.0,331.0,0.02397082240021223,0.0,6.0,4.0,8.0,5.0
4670.0,add,0.009959449318588224,3705.0,383.0,0.008621055749364403,0.0,4.0,2.0,4.0,9.0
4671.0,delete,0.010077059477468196,3706.0,382.0,0.009632372970001557,0.0,4.0,3.0,4.0,7.0
