budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.013453215415709869,165.0,38.0,0.009986448140288326,1.0,2.0,5.0,5.0,5.0
266.0,swap,0.008305634734993829,165.0,38.0,0.009986448140288326,1.0,2.0,5.0,5.0,6.0
267.0,delete,0.010343094927109149,166.0,21.0,0.020501749029136176,2.0,2.0,2.0,3.0,6.0
268.0,add,0.010097102757171465,167.0,37.0,0.010432936607820088,1.0,3.0,4.0,5.0,6.0
269.0,delete,0.03111853432782796,168.0,31.0,0.024006594243817965,1.0,1.0,2.0,5.0,6.0
270.0,delete,0.014837267256002845,169.0,39.0,0.013453215415709869,1.0,2.0,5.0,5.0,5.0
271.0,add,0.01487944263698774,169.0,39.0,0.013453215415709869,1.0,2.0,5.0,5.0,6.0
272.0,delete,0.009986448140288326,169.0,39.0,0.013453215415709869,1.0,2.0,5.0,5.0,4.0
273.0,swap,0.010280679344358007,169.0,39.0,0.013453215415709869,1.0,2.0,5.0,5.0,5.0
274.0,add,0.9181915758153189,170.0,7.0,0.1472602313521376,4.0,0.0,0.0,3.0,4.0
275.0,add,0.010258550854334176,171.0,22.0,0.020634469158576856,2.0,2.0,1.0,3.0,8.0
276.0,add,0.010085890046549213,172.0,36.0,0.01069577383318322,1.0,1.0,4.0,6.0,6.0
277.0,delete,0.009986448140288335,173.0,38.0,0.012687410558669357,1.0,2.0,5.0,4.0,6.0
278.0,add,0.056835387323262467,174.0,32.0,0.02205793106812504,1.0,1.0,3.0,5.0,6.0
279.0,add,0.015314413725485098,175.0,40.0,0.01487944263698774,1.0,2.0,5.0,5.0,6.0
280.0,delete,0.00901289663930218,175.0,40.0,0.01487944263698774,0.0,2.0,5.0,5.0,6.0
281.0,swap,0.008634074238703496,175.0,40.0,0.01487944263698774,1.0,2.0,5.0,6.0,5.0
282.0,add,0.9124755254731326,176.0,8.0,0.12052755050053603,4.0,0.0,0.0,4.0,4.0
283.0,delete,0.022208398315659225,177.0,23.0,0.02055810344238417,2.0,2.0,1.0,2.0,8.0
284.0,add,0.009748163339449783,178.0,37.0,0.011135424562297526,1.0,2.0,5.0,5.0,6.0
285.0,add,0.008414060327343776,179.0,39.0,0.011960206810119629,1.0,2.0,5.0,5.0,6.0
286.0,delete,0.03158843027680049,180.0,33.0,0.020726731529949045,1.0,1.0,3.0,5.0,5.0
287.0,delete,0.006779178422920768,181.0,41.0,0.00901289663930218,0.0,2.0,5.0,5.0,6.0
288.0,add,0.007102325009064638,181.0,41.0,0.00901289663930218,0.0,2.0,6.0,5.0,6.0
289.0,delete,0.00901289663930218,181.0,41.0,0.00901289663930218,0.0,2.0,5.0,4.0,6.0
290.0,swap,0.006942453406687622,181.0,41.0,0.00901289663930218,0.0,3.0,5.0,5.0,5.0
291.0,add,0.2020034413498611,182.0,9.0,0.09421829109417271,4.0,0.0,1.0,4.0,4.0
292.0,delete,0.010705078359853265,183.0,24.0,0.02017555919020426,1.0,2.0,1.0,3.0,7.0
293.0,delete,0.008343811421558668,184.0,38.0,0.010331128524460347,1.0,2.0,5.0,5.0,5.0
294.0,delete,0.016187909190222376,185.0,40.0,0.007769950023455478,1.0,2.0,4.0,5.0,6.0
295.0,add,0.024587099395626873,186.0,34.0,0.016171435856580398,1.0,1.0,2.0,5.0,7.0
296.0,add,0.006798596426934402,187.0,42.0,0.007102325009064638,0.0,2.0,6.0,5.0,6.0
297.0,delete,0.007144569287589456,187.0,42.0,0.007102325009064638,0.0,2.0,5.0,5.0,6.0
298.0,swap,0.008421166831933096,187.0,42.0,0.007102325009064638,0.0,3.0,6.0,4.0,6.0
299.0,add,0.07429462926469484,188.0,10.0,0.08029442303776024,4.0,0.0,1.0,4.0,5.0
300.0,delete,0.007010601781190147,189.0,25.0,0.01970018771505088,1.0,2.0,1.0,3.0,6.0
301.0,add,0.01355674413295077,190.0,39.0,0.009587998675575141,1.0,2.0,6.0,5.0,5.0
302.0,add,0.03554461540630737,191.0,41.0,0.007366664388880398,0.0,2.0,6.0,5.0,6.0
303.0,delete,0.009403174265811958,192.0,43.0,0.007144569287589456,0.0,2.0,5.0,5.0,6.0
304.0,delete,0.007144569287589456,192.0,43.0,0.007144569287589456,0.0,2.0,5.0,5.0,5.0
305.0,swap,0.009093282251399468,192.0,43.0,0.007144569287589456,0.0,3.0,5.0,5.0,5.0
306.0,add,0.0379433541472672,193.0,35.0,0.01145619943393861,1.0,1.0,3.0,6.0,6.0
307.0,add,0.045818257959740344,194.0,11.0,0.07219851095517693,4.0,0.0,3.0,4.0,4.0
308.0,add,0.007010601781190147,195.0,26.0,0.019806272484686683,1.0,1.0,1.0,3.0,8.0
309.0,delete,0.013641377924375012,196.0,40.0,0.010660587158851152,1.0,2.0,5.0,4.0,6.0
310.0,delete,0.028947072445809723,197.0,42.0,0.008196398773097583,0.0,2.0,5.0,5.0,6.0
311.0,delete,0.01034902013055971,198.0,44.0,0.007144569287589456,0.0,2.0,5.0,5.0,5.0
312.0,add,0.007148510158865095,198.0,44.0,0.007144569287589456,0.0,2.0,5.0,5.0,6.0
313.0,delete,0.007144569287589456,198.0,44.0,0.007144569287589456,0.0,2.0,5.0,4.0,5.0
314.0,swap,0.007144569287589456,198.0,44.0,0.007144569287589456,0.0,2.0,5.0,6.0,4.0
315.0,delete,0.0160134008657793,199.0,27.0,0.019767743591991193,1.0,1.0,2.0,3.0,6.0
316.0,add,0.7954853897814693,200.0,12.0,0.055245531714453344,4.0,0.0,3.0,4.0,5.0
317.0,add,0.007557915000207485,201.0,36.0,0.010897248569188969,1.0,1.0,4.0,5.0,7.0
318.0,add,0.013883526505006304,202.0,41.0,0.011645080005926404,0.0,2.0,5.0,5.0,7.0
319.0,delete,0.010030759860955573,203.0,43.0,0.007786247630438633,0.0,1.0,5.0,5.0,6.0
320.0,add,0.007148510158865095,204.0,45.0,0.007148510158865095,0.0,2.0,5.0,5.0,6.0
321.0,add,0.01294014549172382,204.0,45.0,0.007148510158865095,0.0,3.0,5.0,5.0,6.0
322.0,delete,0.007148510158865095,204.0,45.0,0.007148510158865095,0.0,2.0,5.0,4.0,6.0
323.0,swap,0.00851604196344063,204.0,45.0,0.007148510158865095,0.0,2.0,4.0,6.0,6.0
324.0,delete,0.2902290510320993,205.0,13.0,0.04296232014290808,4.0,1.0,1.0,4.0,5.0
325.0,add,0.03536498221445935,206.0,28.0,0.018724784274952482,1.0,1.0,2.0,3.0,7.0
326.0,add,0.009770003190954767,207.0,37.0,0.010937576788550694,1.0,2.0,4.0,5.0,7.0
327.0,delete,0.012173989607008643,208.0,42.0,0.009950236002618143,0.0,1.0,6.0,5.0,6.0
328.0,add,0.007189581455800084,209.0,44.0,0.008580343586351947,0.0,2.0,6.0,5.0,5.0
329.0,delete,0.007157663350964745,210.0,43.0,0.008354980658349406,0.0,2.0,5.0,4.0,6.0
330.0,delete,0.009956288883806915,211.0,38.0,0.01094456629826052,1.0,2.0,5.0,4.0,6.0
331.0,add,0.01294014549172382,212.0,46.0,0.01294014549172382,0.0,3.0,5.0,5.0,6.0
332.0,add,0.01294014549172382,212.0,46.0,0.01294014549172382,0.0,4.0,5.0,5.0,6.0
333.0,delete,0.01294014549172382,212.0,46.0,0.01294014549172382,0.0,3.0,5.0,5.0,5.0
334.0,swap,0.010627855573045422,212.0,46.0,0.01294014549172382,0.0,3.0,5.0,4.0,7.0
335.0,delete,0.521210044378064,213.0,14.0,0.029960768807871577,4.0,1.0,2.0,3.0,4.0
336.0,add,0.009692697509214865,214.0,29.0,0.018072387538660854,1.0,1.0,2.0,4.0,7.0
337.0,add,0.0073891432886187295,215.0,45.0,0.01247768750798814,0.0,2.0,6.0,5.0,6.0
338.0,add,0.00715824554998746,216.0,44.0,0.009720794065854129,0.0,2.0,5.0,6.0,5.0
339.0,add,0.013453215415709869,217.0,39.0,0.010870407610276344,1.0,3.0,5.0,5.0,5.0
340.0,delete,0.13125082040131367,218.0,15.0,0.01991372888774967,3.0,1.0,2.0,3.0,4.0
341.0,add,0.01294014549172382,219.0,47.0,0.01294014549172382,0.0,4.0,5.0,5.0,6.0
342.0,delete,0.0145326543735653,219.0,47.0,0.01294014549172382,0.0,4.0,4.0,5.0,6.0
343.0,swap,0.01623342856004105,219.0,47.0,0.01294014549172382,0.0,5.0,5.0,4.0,6.0
344.0,add,0.03539900180669367,220.0,30.0,0.017640722503740307,1.0,1.0,2.0,5.0,7.0
345.0,add,0.010093066403628769,221.0,46.0,0.014161593479263497,0.0,3.0,5.0,5.0,7.0
346.0,delete,0.014525544312054358,222.0,48.0,0.0145326543735653,0.0,4.0,4.0,5.0,6.0
347.0,delete,0.0145326543735653,222.0,48.0,0.0145326543735653,0.0,4.0,4.0,5.0,5.0
348.0,swap,0.010991306617803833,222.0,48.0,0.0145326543735653,0.0,4.0,5.0,5.0,5.0
349.0,delete,0.03785955126548034,223.0,16.0,0.01749103628536266,2.0,1.0,2.0,2.0,5.0
350.0,delete,0.013641377924375012,224.0,40.0,0.01114624297248022,1.0,2.0,5.0,4.0,6.0
351.0,delete,0.020345496006408,225.0,31.0,0.01729188417663131,1.0,0.0,2.0,5.0,7.0
352.0,add,0.007155047930425619,226.0,45.0,0.012586644689303221,0.0,2.0,5.0,6.0,6.0
353.0,delete,0.01294014549172382,227.0,47.0,0.013645539919247199,0.0,4.0,5.0,5.0,5.0
354.0,delete,0.0145326543735653,228.0,49.0,0.0145326543735653,0.0,4.0,4.0,5.0,5.0
355.0,add,0.017580963223200335,228.0,49.0,0.0145326543735653,0.0,4.0,5.0,5.0,5.0
356.0,delete,0.0145326543735653,228.0,49.0,0.0145326543735653,0.0,4.0,4.0,5.0,4.0
357.0,swap,0.0145326543735653,228.0,49.0,0.0145326543735653,0.0,4.0,4.0,5.0,5.0
358.0,add,0.021954365758136307,229.0,17.0,0.016931541208615182,2.0,1.0,2.0,3.0,5.0
359.0,add,0.00901289663930218,230.0,41.0,0.011626667546705478,0.0,3.0,5.0,5.0,6.0
360.0,add,0.02025642685455456,231.0,32.0,0.01644006498703348,1.0,2.0,2.0,5.0,6.0
361.0,add,0.01294014549172382,232.0,46.0,0.013916001343055866,0.0,4.0,5.0,5.0,6.0
362.0,delete,0.01445079149716596,233.0,48.0,0.015142316143492304,0.0,4.0,3.0,5.0,6.0
363.0,add,0.017580963223200335,234.0,50.0,0.017580963223200335,0.0,4.0,5.0,5.0,5.0
364.0,add,0.01755928238677953,234.0,50.0,0.017580963223200335,0.0,4.0,5.0,5.0,6.0
365.0,delete,0.017580963223200352,234.0,50.0,0.017580963223200335,0.0,3.0,5.0,5.0,5.0
366.0,swap,0.009873006201371371,234.0,50.0,0.017580963223200335,0.0,4.0,4.0,5.0,6.0
367.0,add,0.010705078359853265,235.0,18.0,0.01696793654134587,2.0,1.0,1.0,3.0,7.0
368.0,delete,0.02061739284041639,236.0,33.0,0.015754862775671032,1.0,1.0,3.0,4.0,6.0
369.0,delete,0.0071023250090646445,237.0,42.0,0.011784006934740956,0.0,2.0,6.0,4.0,6.0
370.0,delete,0.014520026859250527,238.0,47.0,0.01469615986030903,0.0,4.0,4.0,5.0,6.0
371.0,add,0.0145326543735653,239.0,49.0,0.016035035651550383,0.0,5.0,4.0,5.0,5.0
372.0,delete,0.007144569287589456,240.0,43.0,0.011723561144469659,0.0,2.0,5.0,5.0,5.0
373.0,delete,0.01382382670022301,241.0,48.0,0.015208112874794944,0.0,4.0,4.0,4.0,6.0
374.0,add,0.017655494299187682,242.0,51.0,0.01755928238677953,0.0,4.0,5.0,5.0,6.0
375.0,delete,0.011471460647120284,242.0,51.0,0.01755928238677953,0.0,3.0,5.0,5.0,6.0
376.0,swap,0.00827487443232928,242.0,51.0,0.01755928238677953,0.0,3.0,6.0,5.0,6.0
377.0,add,0.010258550854334187,243.0,19.0,0.01700462068640442,2.0,3.0,1.0,3.0,6.0
378.0,add,0.04293343357634757,244.0,34.0,0.013960268923289736,1.0,2.0,2.0,5.0,6.0
379.0,add,0.015973318147597226,245.0,50.0,0.013740277941354195,0.0,4.0,6.0,5.0,5.0
380.0,delete,0.011471460647120284,246.0,52.0,0.011471460647120284,0.0,3.0,5.0,5.0,6.0
381.0,add,0.012173636035603752,246.0,52.0,0.011471460647120284,0.0,3.0,5.0,6.0,6.0
382.0,delete,0.011471460647120284,246.0,52.0,0.011471460647120284,0.0,3.0,5.0,5.0,5.0
383.0,swap,0.011352518750935446,246.0,52.0,0.011471460647120284,0.0,3.0,6.0,4.0,6.0
384.0,add,0.020819002845185144,247.0,20.0,0.017139337327808275,2.0,3.0,1.0,3.0,7.0
385.0,add,0.007144569287589463,248.0,44.0,0.012426566279435844,0.0,3.0,5.0,5.0,5.0
386.0,add,0.024605065188021143,249.0,35.0,0.012008029644250144,1.0,1.0,3.0,5.0,7.0
387.0,add,0.011806766186605464,250.0,49.0,0.013896575445595106,0.0,4.0,4.0,5.0,6.0
388.0,delete,0.01755928238677953,251.0,51.0,0.01158810734558001,0.0,4.0,5.0,5.0,5.0
389.0,add,0.012173636035603752,252.0,53.0,0.012173636035603752,0.0,3.0,5.0,6.0,6.0
390.0,delete,0.062374563130496524,252.0,53.0,0.012173636035603752,0.0,3.0,4.0,6.0,6.0
391.0,swap,0.011729205015258195,252.0,53.0,0.012173636035603752,0.0,3.0,5.0,5.0,7.0
392.0,delete,0.007516850406076623,253.0,21.0,0.01729945935726519,2.0,1.0,2.0,3.0,7.0
393.0,add,0.011850855565953068,254.0,45.0,0.014469508220615252,0.0,2.0,5.0,5.0,7.0
394.0,add,0.017580963223200352,255.0,50.0,0.01701847635091783,0.0,5.0,5.0,5.0,5.0
395.0,add,0.009577632741705425,256.0,36.0,0.012104498396280592,1.0,1.0,5.0,5.0,6.0
396.0,add,0.9346645654712499,257.0,1.0,0.19621892934536883,4.0,0.0,0.0,0.0,1.0
397.0,add,0.020565238977360917,258.0,52.0,0.024612760054240554,0.0,3.0,6.0,5.0,6.0
398.0,delete,0.062374563130496524,259.0,54.0,0.062374563130496524,0.0,3.0,4.0,6.0,6.0
399.0,add,0.06588496404454235,259.0,54.0,0.062374563130496524,0.0,3.0,4.0,6.0,7.0
400.0,delete,0.06237456313049655,259.0,54.0,0.062374563130496524,0.0,3.0,4.0,5.0,6.0
401.0,swap,0.062374563130496524,259.0,54.0,0.062374563130496524,0.0,3.0,4.0,7.0,5.0
402.0,add,0.0199801605573435,260.0,22.0,0.01825308776253771,2.0,2.0,2.0,3.0,7.0
403.0,add,0.012940145491723832,261.0,46.0,0.020010053888159934,0.0,4.0,5.0,5.0,6.0
404.0,delete,0.01755928238677953,262.0,51.0,0.031096508264959355,0.0,4.0,5.0,5.0,5.0
405.0,add,0.010084295204374424,263.0,37.0,0.01444274710360082,1.0,2.0,4.0,6.0,6.0
406.0,add,0.08665864178357055,264.0,2.0,0.18119859071020844,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.011471460647120284,265.0,53.0,0.06307664331330569,0.0,3.0,5.0,5.0,6.0
408.0,add,0.060658067439704644,266.0,55.0,0.06588496404454235,0.0,3.0,4.0,6.0,7.0
409.0,add,0.03752634629915552,266.0,55.0,0.06588496404454235,0.0,3.0,5.0,6.0,7.0
410.0,delete,0.05960415866334188,266.0,55.0,0.06588496404454235,0.0,2.0,4.0,6.0,7.0
411.0,swap,0.008258434976892102,266.0,55.0,0.06588496404454235,0.0,3.0,5.0,5.0,7.0
412.0,delete,0.020819002845185126,267.0,23.0,0.01858765585243062,2.0,2.0,1.0,3.0,7.0
413.0,delete,0.01294014549172382,268.0,47.0,0.02262721496163595,0.0,4.0,5.0,5.0,5.0
414.0,delete,0.00736318986590102,269.0,38.0,0.01574240213511838,1.0,2.0,5.0,5.0,5.0
415.0,add,0.011471460647120273,270.0,52.0,0.03925310004689782,0.0,4.0,5.0,5.0,6.0
416.0,add,0.20701373229185596,271.0,3.0,0.16289558961440476,4.0,0.0,1.0,2.0,0.0
417.0,add,0.0625138862390795,272.0,54.0,0.0463863942847273,0.0,3.0,4.0,6.0,7.0
418.0,delete,0.025331804921641655,273.0,48.0,0.0245338127595003,0.0,4.0,3.0,5.0,6.0
419.0,delete,0.026873754303058543,274.0,53.0,0.05049232462107477,0.0,3.0,4.0,6.0,6.0
420.0,delete,0.020819002845185165,275.0,24.0,0.01879532892276511,2.0,1.0,1.0,3.0,7.0
421.0,add,0.040702989894424293,276.0,56.0,0.03752634629915552,0.0,3.0,5.0,6.0,7.0
422.0,delete,0.03752634629915552,276.0,56.0,0.03752634629915552,0.0,3.0,5.0,6.0,6.0
423.0,swap,0.008652801546438244,276.0,56.0,0.03752634629915552,0.0,4.0,5.0,5.0,7.0
424.0,add,0.007947071017961962,277.0,39.0,0.017077979441480196,1.0,2.0,5.0,5.0,6.0
425.0,add,0.03411689143359282,278.0,55.0,0.031102121009793395,0.0,3.0,5.0,6.0,7.0
426.0,add,0.9322550153421516,279.0,4.0,0.14603714609467852,4.0,0.0,0.0,2.0,2.0
427.0,delete,0.03752634629915552,280.0,57.0,0.03752634629915552,0.0,3.0,5.0,6.0,6.0
428.0,add,0.03752634629915552,280.0,57.0,0.03752634629915552,0.0,4.0,5.0,6.0,6.0
429.0,delete,0.06588496404454235,280.0,57.0,0.03752634629915552,0.0,3.0,4.0,6.0,6.0
430.0,swap,0.022916266630013723,280.0,57.0,0.03752634629915552,0.0,2.0,5.0,7.0,6.0
431.0,delete,0.006862931378535674,281.0,25.0,0.01936967092630397,1.0,2.0,1.0,3.0,6.0
432.0,add,0.008890954164776007,282.0,49.0,0.02814619449234281,0.0,5.0,4.0,5.0,5.0
433.0,delete,0.01670913458631217,283.0,40.0,0.01837807570024544,1.0,2.0,5.0,5.0,5.0
434.0,add,0.02443386670094134,284.0,54.0,0.041378486436370994,0.0,3.0,5.0,6.0,6.0
435.0,delete,0.012715551720514705,285.0,56.0,0.04027605391440453,0.0,3.0,4.0,6.0,7.0
436.0,add,0.12548750817418738,286.0,5.0,0.13080075367747415,4.0,0.0,1.0,2.0,2.0
437.0,add,0.03752634629915552,287.0,58.0,0.03752634629915552,0.0,4.0,5.0,6.0,6.0
438.0,add,0.11209953323045771,287.0,58.0,0.03752634629915552,0.0,4.0,6.0,6.0,6.0
439.0,delete,0.033787843479345006,287.0,58.0,0.03752634629915552,0.0,3.0,5.0,6.0,6.0
440.0,swap,0.007505241257745054,287.0,58.0,0.03752634629915552,0.0,5.0,4.0,6.0,6.0
441.0,add,0.01770147609326088,288.0,26.0,0.019948803282574954,1.0,1.0,1.0,4.0,7.0
442.0,add,0.007226289397212592,289.0,50.0,0.0314584103556051,0.0,4.0,6.0,5.0,5.0
443.0,add,0.008270694140809625,290.0,41.0,0.019947453954541384,0.0,2.0,5.0,5.0,7.0
444.0,add,0.018512514088047553,291.0,55.0,0.03757241533806083,0.0,3.0,5.0,6.0,7.0
445.0,add,0.051964637402898965,292.0,57.0,0.045689062113171766,0.0,4.0,5.0,6.0,6.0
446.0,add,0.9264095979537575,293.0,6.0,0.11210865274380469,4.0,1.0,0.0,2.0,3.0
447.0,delete,0.030847153015966303,294.0,51.0,0.03370990907531454,0.0,4.0,4.0,5.0,6.0
448.0,delete,0.007203806040932261,295.0,27.0,0.02028246321967386,1.0,1.0,2.0,2.0,7.0
449.0,delete,0.03752634629915552,296.0,56.0,0.04154358390564906,0.0,3.0,5.0,5.0,7.0
450.0,add,0.11124523695165646,297.0,59.0,0.11209953323045771,0.0,4.0,6.0,6.0,6.0
451.0,add,0.11209953323045765,297.0,59.0,0.11209953323045771,0.0,5.0,6.0,6.0,6.0
452.0,delete,0.11209953323045771,297.0,59.0,0.11209953323045771,0.0,4.0,6.0,6.0,5.0
453.0,swap,0.11209953323045771,297.0,59.0,0.11209953323045771,0.0,4.0,6.0,6.0,6.0
454.0,delete,0.008461632055197971,298.0,42.0,0.024425689076863186,0.0,2.0,5.0,5.0,6.0
455.0,add,0.03575714210633583,299.0,58.0,0.11192867397469745,0.0,4.0,5.0,7.0,6.0
456.0,add,0.9294001919646022,300.0,7.0,0.10027366111388614,4.0,0.0,0.0,3.0,4.0
457.0,add,0.014104969970351643,301.0,52.0,0.04499046957743418,0.0,4.0,5.0,5.0,6.0
458.0,add,0.0568816728510755,302.0,28.0,0.021935609325894792,1.0,1.0,3.0,3.0,6.0
459.0,add,0.037565364344946,303.0,57.0,0.06942826606528393,0.0,3.0,5.0,6.0,7.0
460.0,add,0.11209953323045765,304.0,60.0,0.11209953323045765,0.0,5.0,6.0,6.0,6.0
461.0,delete,0.027788898094826636,304.0,60.0,0.11209953323045765,0.0,5.0,5.0,6.0,6.0
462.0,swap,0.10604415642139989,304.0,60.0,0.11209953323045765,0.0,4.0,7.0,6.0,6.0
463.0,delete,0.0076312568537591175,305.0,43.0,0.026920839570148132,0.0,2.0,4.0,5.0,6.0
464.0,add,0.08898355528267439,306.0,59.0,0.08950803024428547,0.0,4.0,6.0,6.0,7.0
465.0,delete,0.012173636035603752,307.0,53.0,0.052794785748289504,0.0,3.0,5.0,6.0,5.0
466.0,add,0.08328310960425667,308.0,8.0,0.08374296012407381,4.0,0.0,1.0,4.0,3.0
467.0,delete,0.027487926301485097,309.0,61.0,0.027788898094826636,0.0,5.0,5.0,6.0,6.0
468.0,delete,0.06159788519228819,309.0,61.0,0.027788898094826636,0.0,5.0,4.0,6.0,6.0
469.0,swap,0.027780299076869085,309.0,61.0,0.027788898094826636,0.0,4.0,5.0,7.0,6.0
470.0,add,0.01928131780265867,310.0,29.0,0.023342187100926663,1.0,2.0,2.0,4.0,6.0
471.0,add,0.01370495030432751,311.0,44.0,0.029036028398936164,0.0,2.0,6.0,5.0,5.0
472.0,add,0.03752634629915552,312.0,58.0,0.08055252042921725,0.0,5.0,5.0,6.0,6.0
473.0,delete,0.11209953323045765,313.0,60.0,0.036163752166367254,0.0,5.0,6.0,5.0,6.0
474.0,delete,0.06159788519228819,314.0,62.0,0.06159788519228819,0.0,5.0,4.0,6.0,6.0
475.0,delete,0.01517786799787555,314.0,62.0,0.06159788519228819,0.0,5.0,3.0,6.0,6.0
476.0,swap,0.08847342843543796,314.0,62.0,0.06159788519228819,0.0,5.0,4.0,6.0,6.0
477.0,add,0.923614364229697,315.0,9.0,0.06771228250154573,4.0,0.0,0.0,4.0,5.0
478.0,add,0.006816583774804769,316.0,30.0,0.024423172938950292,1.0,1.0,2.0,5.0,7.0
479.0,add,0.05670541011026608,317.0,54.0,0.05372913044968251,0.0,3.0,4.0,7.0,6.0
480.0,add,0.11209953323045761,318.0,59.0,0.07010254180720983,0.0,5.0,6.0,6.0,6.0
481.0,add,0.00707287576081388,319.0,45.0,0.033273538553470726,0.0,2.0,6.0,5.0,6.0
482.0,delete,0.02778889809482667,320.0,61.0,0.05671176670447247,0.0,5.0,5.0,5.0,6.0
483.0,delete,0.01517786799787555,321.0,63.0,0.01517786799787555,0.0,5.0,3.0,6.0,6.0
484.0,delete,0.01517786799787555,321.0,63.0,0.01517786799787555,0.0,5.0,3.0,5.0,6.0
485.0,swap,0.0286057367032778,321.0,63.0,0.01517786799787555,0.0,5.0,4.0,6.0,5.0
486.0,add,0.07383212029356424,322.0,10.0,0.05998992998420553,4.0,0.0,1.0,4.0,5.0
487.0,delete,0.020559061190616772,323.0,31.0,0.024938233717400834,1.0,1.0,2.0,4.0,7.0
488.0,add,0.06001435010467487,324.0,55.0,0.053009771859919855,0.0,3.0,4.0,7.0,7.0
489.0,delete,0.11209953323045761,325.0,60.0,0.042396174526282,0.0,4.0,6.0,6.0,6.0
490.0,delete,0.06159788519228819,326.0,62.0,0.018534835174226112,0.0,5.0,4.0,6.0,5.0
491.0,add,0.018026965768850278,327.0,46.0,0.03567176208766741,0.0,3.0,5.0,5.0,7.0
492.0,delete,0.015177867997875563,328.0,64.0,0.01517786799787555,0.0,5.0,3.0,5.0,6.0
493.0,add,0.015150186039950274,328.0,64.0,0.01517786799787555,0.0,6.0,3.0,5.0,6.0
494.0,delete,0.014418108010243673,328.0,64.0,0.01517786799787555,0.0,5.0,3.0,4.0,6.0
495.0,swap,0.03486168125692058,328.0,64.0,0.01517786799787555,0.0,5.0,3.0,5.0,6.0
496.0,add,0.51525059654215,329.0,11.0,0.055778975937243874,4.0,0.0,2.0,4.0,5.0
497.0,add,0.02040044235039421,330.0,32.0,0.025563600576515442,1.0,2.0,2.0,5.0,6.0
498.0,delete,0.035562474933551684,331.0,56.0,0.05449230714299686,0.0,3.0,5.0,5.0,7.0
499.0,delete,0.006847251748547034,332.0,61.0,0.03498485893146337,0.0,5.0,4.0,6.0,6.0
500.0,delete,0.01294014549172382,333.0,47.0,0.0361024531960647,0.0,4.0,5.0,4.0,6.0
501.0,delete,0.02167081704550225,334.0,63.0,0.01895714226057313,0.0,5.0,2.0,6.0,6.0
502.0,add,0.015150186039950274,335.0,65.0,0.015150186039950274,0.0,6.0,3.0,5.0,6.0
503.0,add,0.01555371376380738,335.0,65.0,0.015150186039950274,0.0,6.0,3.0,5.0,7.0
504.0,delete,0.018049765347860236,335.0,65.0,0.015150186039950274,0.0,6.0,2.0,5.0,6.0
505.0,swap,0.01122808500158244,335.0,65.0,0.015150186039950274,0.0,6.0,2.0,5.0,7.0
506.0,add,0.5182421532460852,336.0,12.0,0.04658367808575939,4.0,0.0,2.0,4.0,6.0
507.0,delete,0.02040044235039423,337.0,33.0,0.02524409655027844,1.0,1.0,2.0,5.0,6.0
508.0,add,0.01832204673542106,338.0,57.0,0.051428990012623986,0.0,3.0,6.0,6.0,6.0
509.0,delete,0.0145326543735653,339.0,48.0,0.036293872713594126,0.0,4.0,4.0,4.0,6.0
510.0,delete,0.06159788519228819,340.0,62.0,0.02121411688520609,0.0,5.0,4.0,6.0,5.0
511.0,add,0.01519115246860311,341.0,64.0,0.015026387238630121,0.0,5.0,3.0,6.0,6.0
512.0,delete,0.01517786799787555,342.0,63.0,0.017420857360924667,0.0,5.0,3.0,5.0,6.0
513.0,add,0.015510027064722974,343.0,66.0,0.01555371376380738,0.0,6.0,3.0,5.0,7.0
514.0,delete,0.010737817911182099,343.0,66.0,0.01555371376380738,0.0,6.0,2.0,5.0,7.0
515.0,swap,0.03173759421634574,343.0,66.0,0.01555371376380738,0.0,6.0,4.0,4.0,7.0
516.0,delete,0.51989349550941,344.0,13.0,0.038119987057823955,4.0,1.0,2.0,3.0,5.0
517.0,add,0.015974730841110313,345.0,34.0,0.024772357561867533,1.0,1.0,2.0,5.0,7.0
518.0,add,0.03235920853055516,346.0,58.0,0.05006500381183794,0.0,4.0,5.0,6.0,7.0
519.0,add,0.011335192924004813,347.0,49.0,0.036985779701518444,0.0,4.0,4.0,5.0,6.0
520.0,add,0.015150186039950287,348.0,65.0,0.01838478823901455,0.0,7.0,3.0,5.0,6.0
521.0,delete,0.010182995942037055,349.0,67.0,0.010737817911182099,0.0,6.0,2.0,5.0,7.0
522.0,delete,0.010737817911182088,349.0,67.0,0.010737817911182099,0.0,6.0,2.0,4.0,7.0
523.0,swap,0.010737817911182088,349.0,67.0,0.010737817911182099,0.0,6.0,2.0,4.0,8.0
524.0,delete,0.22009778873088914,350.0,14.0,0.03056491938886807,3.0,1.0,2.0,3.0,5.0
525.0,add,0.0920591409859524,351.0,59.0,0.04047811920618426,0.0,4.0,6.0,6.0,7.0
526.0,add,0.0385553004221309,352.0,35.0,0.024219673661536177,1.0,1.0,3.0,6.0,6.0
527.0,add,0.05115296639949706,353.0,64.0,0.01500902658910431,0.0,5.0,4.0,5.0,6.0
528.0,delete,0.01555371376380738,354.0,66.0,0.010599112418895832,0.0,6.0,3.0,5.0,6.0
529.0,add,0.01739668796180539,355.0,50.0,0.038041940175613444,0.0,4.0,5.0,5.0,6.0
