budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.05423257138539147,164.0,30.0,0.08332162485030274,2.0,0.0,7.0,3.0,8.0
266.0,delete,0.21488855336488769,165.0,21.0,0.05194366342562828,3.0,1.0,4.0,2.0,7.0
267.0,delete,0.04791252042215888,166.0,35.0,0.05459054963883041,2.0,0.0,9.0,2.0,6.0
268.0,delete,0.04068656801777517,167.0,37.0,0.025449585884140452,2.0,1.0,8.0,1.0,7.0
269.0,add,0.021729759849355417,168.0,39.0,0.02138603976240508,2.0,1.0,9.0,1.0,7.0
270.0,add,0.02412374323150341,168.0,39.0,0.02138603976240508,2.0,1.0,9.0,2.0,7.0
271.0,delete,0.02138603976240508,168.0,39.0,0.02138603976240508,2.0,1.0,9.0,1.0,6.0
272.0,swap,0.02035250209555935,168.0,39.0,0.02138603976240508,2.0,1.0,9.0,1.0,7.0
273.0,add,0.3616401625046283,169.0,7.0,0.0968108159674844,4.0,0.0,2.0,1.0,4.0
274.0,delete,0.06965499333632634,170.0,31.0,0.07994365256088096,2.0,0.0,7.0,3.0,7.0
275.0,add,0.02265385499690502,171.0,22.0,0.05310406203524207,3.0,1.0,5.0,2.0,7.0
276.0,add,0.04791252042215888,172.0,36.0,0.03127652050349001,2.0,1.0,9.0,1.0,7.0
277.0,add,0.03801762876873324,173.0,38.0,0.02179561694024567,2.0,2.0,8.0,1.0,7.0
278.0,delete,0.0680660415348886,174.0,32.0,0.0810942939007913,2.0,0.0,8.0,2.0,6.0
279.0,add,0.8834586120821346,175.0,8.0,0.06619459918489988,4.0,1.0,1.0,1.0,5.0
280.0,delete,0.008634471862127369,176.0,37.0,0.026685833740548538,2.0,1.0,8.0,1.0,7.0
281.0,add,0.02412374323150341,177.0,40.0,0.02412374323150341,2.0,1.0,9.0,2.0,7.0
282.0,delete,0.02413513903939805,177.0,40.0,0.02412374323150341,2.0,0.0,9.0,2.0,7.0
283.0,swap,0.04273661833991656,177.0,40.0,0.02412374323150341,2.0,1.0,8.0,3.0,7.0
284.0,add,0.03269044206638975,178.0,23.0,0.05417921707936984,3.0,1.0,6.0,3.0,6.0
285.0,add,0.02127000061817019,179.0,39.0,0.028779810960580358,2.0,2.0,9.0,1.0,7.0
286.0,delete,0.024350724936461787,180.0,41.0,0.02413513903939805,2.0,0.0,9.0,2.0,7.0
287.0,add,0.01068245716375378,180.0,41.0,0.02413513903939805,2.0,0.0,10.0,2.0,7.0
288.0,delete,0.0071983910872900365,180.0,41.0,0.02413513903939805,1.0,0.0,9.0,2.0,7.0
289.0,swap,0.06035212205311681,180.0,41.0,0.02413513903939805,2.0,0.0,8.0,3.0,7.0
290.0,add,0.09135872960576748,181.0,9.0,0.048743601544683,4.0,1.0,2.0,1.0,5.0
291.0,add,0.2777330431796643,182.0,33.0,0.051763557070864774,2.0,0.0,8.0,2.0,7.0
292.0,delete,0.024360674927725222,183.0,24.0,0.05683690386301237,3.0,1.0,5.0,3.0,6.0
293.0,add,0.009739464751677529,184.0,38.0,0.02584606499568373,2.0,1.0,9.0,1.0,7.0
294.0,delete,0.02138603976240508,185.0,40.0,0.02534376685600409,2.0,1.0,9.0,1.0,7.0
295.0,add,0.010723957221882569,186.0,42.0,0.01068245716375378,2.0,0.0,10.0,2.0,7.0
296.0,delete,0.03279205276978007,186.0,42.0,0.01068245716375378,2.0,0.0,9.0,2.0,7.0
297.0,swap,0.030697800333959364,186.0,42.0,0.01068245716375378,2.0,0.0,9.0,2.0,8.0
298.0,add,0.7284979208888872,187.0,10.0,0.047940763476875245,4.0,0.0,3.0,2.0,5.0
299.0,add,0.04788726580971908,188.0,34.0,0.037493423694674045,2.0,1.0,9.0,2.0,6.0
300.0,add,0.1325179727409442,189.0,39.0,0.025736368445318545,2.0,1.0,10.0,1.0,7.0
301.0,add,0.01912106642419829,190.0,25.0,0.05794880225402083,3.0,0.0,5.0,3.0,8.0
302.0,add,0.02413513903939805,191.0,41.0,0.021224066872343947,2.0,1.0,9.0,2.0,7.0
303.0,delete,0.031460952850629546,192.0,43.0,0.03279205276978007,2.0,0.0,9.0,2.0,7.0
304.0,delete,0.013545649515812101,192.0,43.0,0.03279205276978007,2.0,0.0,8.0,2.0,7.0
305.0,swap,0.02485779409386056,192.0,43.0,0.03279205276978007,2.0,1.0,8.0,2.0,7.0
306.0,add,0.010708921257603247,193.0,11.0,0.0463965846631247,4.0,0.0,2.0,2.0,7.0
307.0,delete,0.04791252042215888,194.0,35.0,0.03857876753476493,2.0,0.0,9.0,1.0,7.0
308.0,delete,0.023803878496704005,195.0,40.0,0.024332170759057522,2.0,1.0,9.0,2.0,6.0
309.0,delete,0.007791567721945491,196.0,42.0,0.02566411230752057,1.0,0.0,10.0,2.0,7.0
310.0,add,0.037741292169562436,197.0,26.0,0.05793207351924123,3.0,1.0,6.0,3.0,7.0
311.0,delete,0.013545649515812101,198.0,44.0,0.013545649515812101,2.0,0.0,8.0,2.0,7.0
312.0,delete,0.013994221618184605,198.0,44.0,0.013545649515812101,2.0,0.0,8.0,2.0,6.0
313.0,swap,0.03532473706628233,198.0,44.0,0.013545649515812101,2.0,0.0,8.0,2.0,7.0
314.0,add,0.007357618797184826,199.0,36.0,0.029340049551769203,2.0,0.0,9.0,1.0,8.0
315.0,add,0.007303311323980977,200.0,12.0,0.041323040959386374,4.0,0.0,3.0,2.0,7.0
316.0,add,0.024103058278812213,201.0,41.0,0.020795998242608384,2.0,0.0,9.0,3.0,7.0
317.0,delete,0.03462478539585529,202.0,43.0,0.019102564429022785,2.0,0.0,9.0,2.0,6.0
318.0,delete,0.013994221618184605,203.0,45.0,0.013994221618184605,2.0,0.0,8.0,2.0,6.0
319.0,add,0.03311552968834922,203.0,45.0,0.013994221618184605,2.0,0.0,9.0,2.0,6.0
320.0,delete,0.026868041335694783,203.0,45.0,0.013994221618184605,2.0,0.0,8.0,2.0,5.0
321.0,swap,0.019462599349735286,203.0,45.0,0.013994221618184605,2.0,0.0,7.0,3.0,6.0
322.0,add,0.01879779045278127,204.0,27.0,0.05645147178290348,3.0,0.0,8.0,3.0,7.0
323.0,delete,0.04782698458024797,205.0,37.0,0.026719828113260503,2.0,1.0,9.0,0.0,7.0
324.0,add,0.016971880967532115,206.0,13.0,0.041676410776164415,4.0,0.0,3.0,2.0,8.0
325.0,delete,0.011707164337484487,207.0,42.0,0.023182907887701998,2.0,0.0,9.0,2.0,7.0
326.0,delete,0.031975107331897505,208.0,44.0,0.0214869227220297,2.0,0.0,7.0,2.0,7.0
327.0,add,0.02875897278574674,209.0,46.0,0.03311552968834922,2.0,0.0,9.0,2.0,6.0
328.0,add,0.011338907472973675,209.0,46.0,0.03311552968834922,2.0,0.0,10.0,2.0,6.0
329.0,delete,0.08315285243774614,209.0,46.0,0.03311552968834922,2.0,0.0,8.0,2.0,6.0
330.0,swap,0.01691788994565912,209.0,46.0,0.03311552968834922,2.0,0.0,9.0,1.0,7.0
331.0,add,0.03706043792587287,210.0,28.0,0.0563831090749213,3.0,0.0,8.0,3.0,8.0
332.0,add,0.030125686523158966,211.0,38.0,0.027419046766268013,2.0,1.0,8.0,1.0,8.0
333.0,add,0.011642630305250638,212.0,14.0,0.041496096271463535,4.0,0.0,5.0,2.0,7.0
334.0,delete,0.006853242321724531,213.0,43.0,0.026901368934138106,2.0,0.0,8.0,2.0,7.0
335.0,add,0.013940531140060084,214.0,45.0,0.03465683046609498,2.0,0.0,8.0,3.0,6.0
336.0,delete,0.05397902314576832,215.0,29.0,0.0553827072321958,3.0,0.0,8.0,3.0,7.0
337.0,delete,0.012612280536593232,216.0,44.0,0.026683534065839253,2.0,0.0,7.0,2.0,7.0
338.0,add,0.010336747424677196,217.0,47.0,0.011338907472973675,2.0,0.0,10.0,2.0,6.0
339.0,add,0.011245900093007112,217.0,47.0,0.011338907472973675,2.0,0.0,10.0,2.0,7.0
340.0,delete,0.038866725639121115,217.0,47.0,0.011338907472973675,2.0,0.0,9.0,2.0,6.0
341.0,swap,0.06881132406433765,217.0,47.0,0.011338907472973675,2.0,0.0,10.0,2.0,6.0
342.0,add,0.01687906683179122,218.0,15.0,0.04205230016066566,4.0,0.0,5.0,2.0,8.0
343.0,add,0.015652190599719357,219.0,39.0,0.027481815086818424,2.0,1.0,9.0,1.0,8.0
344.0,delete,0.06811939927661156,220.0,30.0,0.05385532592773723,2.0,0.0,8.0,2.0,8.0
345.0,add,0.015402285250579848,221.0,46.0,0.028119920938823352,2.0,0.0,9.0,2.0,7.0
346.0,add,0.013994221618184605,222.0,45.0,0.030171605994750716,2.0,1.0,8.0,2.0,6.0
347.0,delete,0.028789376224302797,223.0,40.0,0.02407335031674617,2.0,1.0,8.0,2.0,7.0
348.0,add,0.011245900093007112,224.0,48.0,0.011245900093007112,2.0,0.0,10.0,2.0,7.0
349.0,add,0.027747727573648618,224.0,48.0,0.011245900093007112,2.0,0.0,11.0,2.0,7.0
350.0,delete,0.026360653406534033,224.0,48.0,0.011245900093007112,2.0,0.0,9.0,2.0,7.0
351.0,swap,0.007364167634238691,224.0,48.0,0.011245900093007112,2.0,0.0,11.0,1.0,7.0
352.0,add,0.03235930280128606,225.0,16.0,0.041960857392022446,4.0,0.0,5.0,3.0,8.0
353.0,delete,0.05395472512840602,226.0,31.0,0.05179777340155467,2.0,0.0,7.0,3.0,7.0
354.0,add,0.03257442029465645,227.0,47.0,0.016792869760087113,2.0,0.0,10.0,2.0,7.0
355.0,add,0.033094812437202234,228.0,46.0,0.023754068995161956,2.0,0.0,9.0,3.0,6.0
356.0,add,0.02413513903939805,229.0,41.0,0.02348774483120544,2.0,1.0,9.0,2.0,7.0
357.0,add,0.028689218583332385,230.0,49.0,0.027747727573648618,2.0,0.0,11.0,2.0,7.0
358.0,delete,0.1747919254851867,230.0,49.0,0.027747727573648618,2.0,0.0,10.0,2.0,7.0
359.0,swap,0.023336240924166692,230.0,49.0,0.027747727573648618,2.0,1.0,11.0,2.0,6.0
360.0,delete,0.032399862173668095,231.0,17.0,0.04264021667927971,4.0,1.0,5.0,1.0,8.0
361.0,delete,0.06300415187345122,232.0,32.0,0.0514684595065118,2.0,0.0,7.0,2.0,7.0
362.0,add,0.011338907472973675,233.0,48.0,0.0636412781415836,2.0,0.0,10.0,2.0,8.0
363.0,delete,0.1747919254851867,234.0,50.0,0.1747919254851867,2.0,0.0,10.0,2.0,7.0
364.0,delete,0.023130571703603536,234.0,50.0,0.1747919254851867,2.0,0.0,10.0,2.0,6.0
365.0,swap,0.33399545257579316,234.0,50.0,0.1747919254851867,2.0,1.0,9.0,2.0,7.0
366.0,delete,0.02413513903939805,235.0,42.0,0.03867692386852314,2.0,0.0,9.0,2.0,7.0
367.0,delete,0.016047461945712174,236.0,18.0,0.04377234162222123,3.0,1.0,5.0,2.0,7.0
368.0,add,0.011338907472973675,237.0,47.0,0.06820100087117961,2.0,1.0,10.0,2.0,6.0
369.0,add,0.2781552399012657,238.0,33.0,0.04509631821470078,2.0,0.0,8.0,3.0,6.0
370.0,delete,0.027762254107684372,239.0,49.0,0.17667746881244253,2.0,0.0,11.0,1.0,7.0
371.0,delete,0.023673211816911014,240.0,51.0,0.023130571703603536,2.0,0.0,10.0,2.0,6.0
372.0,add,0.023130571703603546,240.0,51.0,0.023130571703603536,2.0,1.0,10.0,2.0,6.0
373.0,delete,0.011550275743955453,240.0,51.0,0.023130571703603536,2.0,0.0,9.0,2.0,6.0
374.0,swap,0.021948666328776702,240.0,51.0,0.023130571703603536,2.0,0.0,9.0,2.0,7.0
375.0,delete,0.03180967995089092,241.0,43.0,0.03801305319070603,2.0,0.0,8.0,2.0,7.0
376.0,add,0.017630078902001203,242.0,19.0,0.045230093641877876,3.0,1.0,6.0,2.0,7.0
377.0,add,0.03833735560929376,243.0,48.0,0.06968361150037097,2.0,0.0,10.0,2.0,8.0
378.0,add,0.04788726580971902,244.0,34.0,0.036844363623985715,2.0,1.0,9.0,2.0,6.0
379.0,delete,0.17488336600167126,245.0,50.0,0.02068665945937005,2.0,0.0,10.0,1.0,7.0
380.0,delete,0.013545649515812101,246.0,44.0,0.043740381841157236,2.0,0.0,8.0,2.0,6.0
381.0,add,0.022235948913501363,247.0,52.0,0.023130571703603546,2.0,1.0,10.0,2.0,6.0
382.0,add,0.023130571703603556,247.0,52.0,0.023130571703603546,2.0,2.0,10.0,2.0,6.0
383.0,delete,0.020526059895920795,247.0,52.0,0.023130571703603546,1.0,1.0,10.0,2.0,6.0
384.0,swap,0.02134761039584161,247.0,52.0,0.023130571703603546,2.0,1.0,10.0,2.0,6.0
385.0,delete,0.021319988816911682,248.0,20.0,0.04619658652538165,2.0,1.0,6.0,2.0,7.0
386.0,delete,0.04788726580971908,249.0,35.0,0.03729302568104171,2.0,0.0,9.0,2.0,6.0
387.0,delete,0.028154573453556778,250.0,49.0,0.07692131513294571,2.0,0.0,11.0,2.0,6.0
388.0,add,0.02112423888801678,251.0,51.0,0.022074152522494176,2.0,0.0,10.0,2.0,7.0
389.0,add,0.013684066591974721,252.0,45.0,0.04419198521193034,2.0,0.0,8.0,2.0,7.0
390.0,delete,0.1747919254851867,253.0,50.0,0.035152826645036876,2.0,0.0,10.0,2.0,6.0
391.0,add,0.02373217956109157,254.0,53.0,0.023130571703603556,2.0,2.0,10.0,2.0,6.0
392.0,add,0.00976519418065598,254.0,53.0,0.023130571703603556,2.0,2.0,11.0,2.0,6.0
393.0,delete,0.010408790187970045,254.0,53.0,0.023130571703603556,2.0,2.0,9.0,2.0,6.0
394.0,swap,0.04596841365007323,254.0,53.0,0.023130571703603556,2.0,2.0,9.0,2.0,7.0
395.0,delete,0.02267506183387384,255.0,21.0,0.04677026038280689,3.0,0.0,5.0,2.0,7.0
396.0,add,0.9346645654712509,256.0,1.0,0.17275463262063268,4.0,1.0,0.0,0.0,0.0
397.0,add,0.05177008401442089,257.0,36.0,0.03476716446377764,2.0,0.0,9.0,1.0,8.0
398.0,add,0.025513298569372112,258.0,52.0,0.02260102985667888,2.0,1.0,10.0,2.0,7.0
399.0,add,0.03486368383833305,259.0,46.0,0.046763775058561205,2.0,0.0,9.0,2.0,7.0
400.0,add,0.026199818548548713,260.0,51.0,0.022443897968150054,2.0,0.0,10.0,2.0,7.0
401.0,add,0.011692993307366298,261.0,54.0,0.00976519418065598,2.0,2.0,11.0,2.0,6.0
402.0,add,0.009765194180655988,261.0,54.0,0.00976519418065598,2.0,3.0,11.0,2.0,6.0
403.0,delete,0.007160168189419549,261.0,54.0,0.00976519418065598,2.0,2.0,11.0,2.0,5.0
404.0,swap,0.013891477256207915,261.0,54.0,0.00976519418065598,1.0,2.0,12.0,2.0,6.0
405.0,add,0.9346645654712499,262.0,2.0,0.15822456775932037,4.0,0.0,0.0,0.0,2.0
406.0,add,0.02265385499690501,263.0,22.0,0.046025941009557855,3.0,2.0,5.0,2.0,6.0
407.0,delete,0.022124925016034868,264.0,37.0,0.033389323940077854,2.0,1.0,8.0,1.0,7.0
408.0,add,0.023570569950960508,265.0,53.0,0.010455005422861147,2.0,2.0,10.0,3.0,6.0
409.0,add,0.011338907472973675,266.0,47.0,0.04456965760072193,2.0,1.0,10.0,2.0,6.0
410.0,add,0.023570569950960477,267.0,52.0,0.018599895521579705,2.0,1.0,10.0,3.0,6.0
411.0,add,0.009765194180655988,268.0,55.0,0.009765194180655988,2.0,3.0,11.0,2.0,6.0
412.0,add,0.009726654832200865,268.0,55.0,0.009765194180655988,2.0,3.0,11.0,3.0,6.0
413.0,delete,0.00976519418065598,268.0,55.0,0.009765194180655988,2.0,2.0,11.0,2.0,6.0
414.0,swap,0.009765194180655988,268.0,55.0,0.009765194180655988,2.0,3.0,11.0,2.0,6.0
415.0,add,0.9318978893120227,269.0,3.0,0.13939379947878264,4.0,0.0,0.0,1.0,2.0
416.0,add,0.04836756222819774,270.0,23.0,0.045809411083615456,3.0,1.0,6.0,3.0,6.0
417.0,add,0.007586833840158111,271.0,38.0,0.032374827503833775,2.0,1.0,8.0,1.0,8.0
418.0,add,0.009765194180655988,272.0,54.0,0.009757486310964961,2.0,3.0,11.0,2.0,6.0
419.0,add,0.010935747117098412,273.0,48.0,0.0438575563830647,2.0,1.0,10.0,2.0,7.0
420.0,add,0.023130571703603546,274.0,53.0,0.011330275329099186,2.0,3.0,10.0,2.0,6.0
421.0,delete,0.009964473330514811,275.0,24.0,0.04592928702248954,2.0,1.0,5.0,3.0,7.0
422.0,add,0.008348181473492446,276.0,56.0,0.009726654832200865,2.0,3.0,11.0,3.0,6.0
423.0,add,0.006959512234234549,276.0,56.0,0.009726654832200865,2.0,3.0,11.0,3.0,7.0
424.0,delete,0.009726654832200874,276.0,56.0,0.009726654832200865,2.0,2.0,11.0,3.0,6.0
425.0,swap,0.010528874329220277,276.0,56.0,0.009726654832200865,2.0,3.0,10.0,4.0,6.0
426.0,add,0.9318978893120227,277.0,4.0,0.12335103840336561,4.0,0.0,0.0,1.0,3.0
427.0,add,0.021513623389397454,278.0,39.0,0.031573458411114655,2.0,1.0,9.0,2.0,7.0
428.0,delete,0.0070133747627993855,279.0,49.0,0.04204330880381691,2.0,0.0,11.0,2.0,6.0
429.0,add,0.008597941648075692,280.0,55.0,0.009057975540269802,2.0,3.0,12.0,2.0,6.0
430.0,add,0.009969538581239015,281.0,54.0,0.009337617295700422,2.0,2.0,11.0,2.0,7.0
431.0,add,0.017756910382640618,282.0,25.0,0.045396418372094335,3.0,0.0,5.0,3.0,8.0
432.0,add,0.009515185721910903,283.0,57.0,0.006959512234234549,2.0,3.0,11.0,3.0,7.0
433.0,delete,0.006959512234234549,283.0,57.0,0.006959512234234549,2.0,3.0,11.0,2.0,7.0
434.0,swap,0.008306350047766644,283.0,57.0,0.006959512234234549,2.0,4.0,10.0,3.0,7.0
435.0,add,0.9318978893120227,284.0,5.0,0.10700410426691119,4.0,0.0,0.0,1.0,4.0
436.0,delete,0.026239069987250972,285.0,40.0,0.02955362797105955,2.0,1.0,8.0,2.0,7.0
437.0,delete,0.06273930015872815,286.0,50.0,0.024193370268581493,2.0,0.0,9.0,2.0,7.0
438.0,add,0.009726654832200882,287.0,56.0,0.00793514005953666,2.0,4.0,11.0,3.0,6.0
439.0,delete,0.007713263683015234,288.0,58.0,0.006959512234234549,2.0,3.0,11.0,2.0,7.0
440.0,delete,0.008479386933598407,288.0,58.0,0.006959512234234549,2.0,3.0,11.0,2.0,6.0
441.0,swap,0.010013407940537952,288.0,58.0,0.006959512234234549,2.0,3.0,10.0,3.0,7.0
442.0,add,0.0377412921695624,289.0,26.0,0.044977631458861425,3.0,0.0,6.0,4.0,7.0
443.0,add,0.019238151365847563,290.0,41.0,0.02923758481312349,2.0,0.0,9.0,2.0,8.0
444.0,add,0.009765194180655988,291.0,55.0,0.008815506210976098,2.0,4.0,11.0,2.0,6.0
445.0,add,0.883458612082136,292.0,6.0,0.09072122339556198,4.0,0.0,1.0,1.0,4.0
446.0,delete,0.008400914700186978,293.0,57.0,0.008291392697846536,2.0,3.0,11.0,3.0,6.0
447.0,add,0.027999119866905606,294.0,51.0,0.014555442196532535,2.0,0.0,11.0,2.0,6.0
448.0,delete,0.00855898197533146,295.0,59.0,0.008479386933598407,2.0,3.0,11.0,2.0,6.0
449.0,add,0.008390423024391268,295.0,59.0,0.008479386933598407,2.0,3.0,11.0,3.0,6.0
450.0,delete,0.00718890368253024,295.0,59.0,0.008479386933598407,2.0,3.0,10.0,2.0,6.0
451.0,swap,0.011230614147636616,295.0,59.0,0.008479386933598407,2.0,3.0,11.0,2.0,6.0
452.0,add,0.006876088131547558,296.0,27.0,0.044321694651196716,3.0,0.0,7.0,3.0,8.0
453.0,delete,0.010511564295047793,297.0,42.0,0.028536798557660493,2.0,0.0,10.0,2.0,6.0
454.0,add,0.009723444707131702,298.0,56.0,0.008572547012121205,2.0,3.0,11.0,4.0,6.0
455.0,add,0.8834586120821342,299.0,7.0,0.07274115217450988,4.0,1.0,1.0,1.0,4.0
456.0,delete,0.01006046652592203,300.0,58.0,0.008769661952697598,2.0,3.0,10.0,2.0,7.0
457.0,add,0.023136753661530073,301.0,52.0,0.012519252086725104,2.0,1.0,10.0,3.0,6.0
458.0,add,0.008723608962853333,302.0,60.0,0.008390423024391268,2.0,3.0,11.0,3.0,6.0
459.0,delete,0.040509752981402414,302.0,60.0,0.008390423024391268,2.0,3.0,10.0,3.0,6.0
460.0,swap,0.007143041415129837,302.0,60.0,0.008390423024391268,2.0,3.0,11.0,4.0,5.0
461.0,add,0.04574515747404735,303.0,28.0,0.043837940321839464,3.0,0.0,8.0,3.0,8.0
462.0,delete,0.04081294291482239,304.0,43.0,0.028212064552232057,2.0,0.0,8.0,2.0,7.0
463.0,delete,0.03152969895806563,305.0,57.0,0.011028636785136178,2.0,3.0,10.0,3.0,7.0
464.0,add,0.008742229130553293,306.0,59.0,0.016191706595944214,2.0,3.0,12.0,2.0,6.0
465.0,add,0.8834586120821346,307.0,8.0,0.05433442344953571,4.0,1.0,1.0,1.0,5.0
466.0,delete,0.04357188220462277,308.0,61.0,0.040509752981402414,2.0,3.0,10.0,3.0,6.0
467.0,delete,0.05136226308291073,308.0,61.0,0.040509752981402414,2.0,3.0,9.0,3.0,6.0
468.0,swap,0.04184601589755192,308.0,61.0,0.040509752981402414,2.0,3.0,10.0,3.0,6.0
469.0,delete,0.010647780088826959,309.0,44.0,0.02889402935673754,1.0,0.0,8.0,2.0,7.0
470.0,delete,0.06944210953576523,310.0,29.0,0.043227391719894474,3.0,0.0,7.0,3.0,8.0
471.0,add,0.023130571703603536,311.0,53.0,0.013886719521763367,2.0,3.0,10.0,2.0,6.0
472.0,delete,0.03152969895806571,312.0,58.0,0.019677505381879564,2.0,3.0,10.0,2.0,7.0
473.0,delete,0.010826292057426098,313.0,60.0,0.044322478541621954,2.0,3.0,10.0,3.0,6.0
474.0,delete,0.06046385856220776,314.0,62.0,0.05136226308291073,2.0,3.0,9.0,3.0,6.0
475.0,delete,0.014056396234976624,314.0,62.0,0.05136226308291073,2.0,3.0,9.0,3.0,5.0
476.0,swap,0.04608654209586609,314.0,62.0,0.05136226308291073,2.0,3.0,8.0,4.0,6.0
477.0,add,0.009447434617801636,315.0,9.0,0.04298666534605581,4.0,0.0,2.0,1.0,6.0
478.0,add,0.008724529423301017,316.0,54.0,0.01607768284281567,2.0,2.0,12.0,2.0,6.0
479.0,delete,0.0681193992766115,317.0,30.0,0.04242141417072369,2.0,0.0,8.0,3.0,7.0
480.0,add,0.00948131716240426,318.0,45.0,0.029505458452123278,2.0,0.0,8.0,2.0,7.0
481.0,add,0.009810147115923942,319.0,59.0,0.02847685880415768,2.0,3.0,11.0,2.0,7.0
482.0,delete,0.011533338519717485,320.0,61.0,0.042992264993990295,2.0,3.0,9.0,3.0,6.0
483.0,delete,0.013863512813074429,321.0,63.0,0.014056396234976624,2.0,3.0,9.0,3.0,5.0
484.0,add,0.012044495412667371,321.0,63.0,0.014056396234976624,2.0,3.0,10.0,3.0,5.0
485.0,delete,0.008049343391652041,321.0,63.0,0.014056396234976624,2.0,3.0,8.0,3.0,5.0
486.0,swap,0.008138246474168923,321.0,63.0,0.014056396234976624,2.0,3.0,8.0,4.0,5.0
487.0,add,0.09128498225337943,322.0,10.0,0.04154266225976039,4.0,0.0,2.0,3.0,5.0
488.0,delete,0.06811939927661156,323.0,31.0,0.04109348933681456,2.0,0.0,8.0,2.0,7.0
489.0,add,0.009824360960711551,324.0,55.0,0.0161937721988828,2.0,4.0,11.0,2.0,6.0
490.0,add,0.041260563123444664,325.0,46.0,0.02822800139800755,2.0,0.0,10.0,2.0,6.0
491.0,delete,0.012319438006759852,326.0,60.0,0.0278732261329419,2.0,3.0,10.0,3.0,6.0
492.0,delete,0.05136226308291073,327.0,62.0,0.011230398865307877,2.0,3.0,9.0,3.0,5.0
493.0,add,0.01240296210920237,328.0,64.0,0.012044495412667371,2.0,3.0,10.0,3.0,5.0
494.0,add,0.02047403878612697,328.0,64.0,0.012044495412667371,2.0,3.0,10.0,3.0,6.0
495.0,delete,0.014499313286018965,328.0,64.0,0.012044495412667371,2.0,3.0,9.0,3.0,5.0
496.0,swap,0.06769323412852184,328.0,64.0,0.012044495412667371,1.0,4.0,10.0,3.0,5.0
497.0,add,0.016637848604658445,329.0,11.0,0.038751616137677775,4.0,0.0,2.0,2.0,7.0
498.0,delete,0.07884411189111568,330.0,32.0,0.040089986411536035,1.0,0.0,8.0,2.0,7.0
499.0,add,0.009769695303154751,331.0,56.0,0.01924521590147516,2.0,3.0,11.0,4.0,6.0
500.0,add,0.009105920585277191,332.0,47.0,0.027990809815414134,2.0,0.0,10.0,2.0,7.0
501.0,delete,0.040939279118018444,333.0,61.0,0.028002129141430163,2.0,3.0,10.0,2.0,6.0
502.0,add,0.007955814889028958,334.0,63.0,0.025422808744507502,2.0,3.0,9.0,3.0,6.0
503.0,delete,0.008727597076616963,335.0,62.0,0.020958147328031747,2.0,3.0,8.0,3.0,6.0
504.0,add,0.018201787428190525,336.0,65.0,0.02047403878612697,2.0,3.0,10.0,3.0,6.0
505.0,add,0.027923139066520403,336.0,65.0,0.02047403878612697,2.0,3.0,10.0,3.0,7.0
506.0,delete,0.02048593599549133,336.0,65.0,0.02047403878612697,2.0,2.0,10.0,3.0,6.0
507.0,swap,0.01862759414247632,336.0,65.0,0.02047403878612697,2.0,3.0,11.0,2.0,6.0
508.0,add,0.009414762832005348,337.0,12.0,0.036019066894477696,4.0,0.0,2.0,3.0,7.0
509.0,add,0.27989370495337157,338.0,33.0,0.03443482368143706,2.0,1.0,8.0,2.0,6.0
510.0,add,0.03223609082866427,339.0,48.0,0.028298577376678364,2.0,0.0,11.0,2.0,7.0
511.0,delete,0.017968620779802876,340.0,57.0,0.020677110386478684,2.0,3.0,10.0,3.0,7.0
512.0,add,0.012044495412667361,341.0,64.0,0.021142499083761108,2.0,4.0,10.0,3.0,5.0
513.0,add,0.008443769547591563,342.0,63.0,0.021122982786992043,2.0,3.0,9.0,3.0,6.0
514.0,delete,0.008400914700186978,343.0,58.0,0.02113615650452111,2.0,3.0,11.0,2.0,6.0
515.0,add,0.013539853374670369,344.0,13.0,0.03682458754504405,4.0,0.0,3.0,3.0,7.0
516.0,add,0.02735577873792611,345.0,66.0,0.027923139066520403,2.0,3.0,10.0,3.0,7.0
517.0,delete,0.027906791811418138,345.0,66.0,0.027923139066520403,2.0,2.0,10.0,3.0,7.0
518.0,swap,0.027616665776792795,345.0,66.0,0.027923139066520403,2.0,2.0,10.0,4.0,7.0
519.0,add,0.03927003225935609,346.0,34.0,0.029175131571158027,2.0,0.0,10.0,2.0,6.0
520.0,delete,0.011245900093007112,347.0,49.0,0.02792045370783559,2.0,0.0,10.0,2.0,7.0
521.0,add,0.02050071015413445,348.0,65.0,0.02770059384816436,2.0,3.0,10.0,4.0,6.0
522.0,delete,0.02685539045164561,349.0,67.0,0.027906791811418138,2.0,2.0,10.0,3.0,7.0
523.0,add,0.028322538203301096,349.0,67.0,0.027906791811418138,2.0,2.0,10.0,4.0,7.0
524.0,delete,0.027987370612272553,349.0,67.0,0.027906791811418138,2.0,2.0,10.0,2.0,7.0
525.0,swap,0.04014855508744093,349.0,67.0,0.027906791811418138,2.0,2.0,10.0,3.0,7.0
526.0,add,0.015815687760026696,350.0,14.0,0.036656539174252656,4.0,0.0,4.0,2.0,8.0
527.0,delete,0.008390012581235685,351.0,35.0,0.028739981123514315,2.0,0.0,8.0,2.0,7.0
528.0,delete,0.07046716058824327,352.0,50.0,0.022285409711231875,2.0,0.0,9.0,2.0,7.0
529.0,add,0.011190396121707923,353.0,59.0,0.023755020787516356,2.0,3.0,11.0,2.0,7.0
