budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.014146328698771752,163.0,38.0,0.014146328698771752,4.0,8.0,6.0,6.0,1.0
266.0,delete,0.01389344793225258,163.0,38.0,0.014146328698771752,4.0,7.0,6.0,6.0,1.0
267.0,swap,0.06036666279675908,163.0,38.0,0.014146328698771752,4.0,9.0,6.0,5.0,1.0
268.0,delete,0.04075205107527701,164.0,30.0,0.0904417118551876,3.0,7.0,5.0,7.0,4.0
269.0,delete,0.013513029807597023,165.0,35.0,0.03472861896495575,4.0,8.0,6.0,6.0,1.0
270.0,delete,0.12787055207324285,166.0,21.0,0.10708415925083535,4.0,5.0,4.0,4.0,6.0
271.0,add,0.9318978893120247,167.0,7.0,0.2078454532906202,4.0,2.0,0.0,1.0,4.0
272.0,add,0.026597337990531534,168.0,37.0,0.02563819203163879,4.0,8.0,6.0,5.0,2.0
273.0,delete,0.013985965180279107,169.0,39.0,0.01389344793225258,4.0,7.0,6.0,6.0,1.0
274.0,add,0.026391830544899176,169.0,39.0,0.01389344793225258,4.0,7.0,6.0,6.0,2.0
275.0,delete,0.014155303245215465,169.0,39.0,0.01389344793225258,4.0,7.0,6.0,5.0,1.0
276.0,swap,0.014713618707305096,169.0,39.0,0.01389344793225258,4.0,8.0,6.0,6.0,0.0
277.0,add,0.1259441969303197,170.0,31.0,0.06426230522135085,4.0,7.0,5.0,7.0,4.0
278.0,delete,0.013733183270457751,171.0,36.0,0.027513045248912033,4.0,7.0,6.0,6.0,1.0
279.0,add,0.11642406277264494,172.0,22.0,0.0959561320717543,4.0,5.0,5.0,5.0,5.0
280.0,add,0.41065113428421895,173.0,8.0,0.18654707709326984,4.0,2.0,2.0,1.0,3.0
281.0,delete,0.014161161573446338,174.0,38.0,0.016628033121990286,4.0,7.0,6.0,6.0,1.0
282.0,add,0.02639183054489915,175.0,40.0,0.026391830544899176,4.0,7.0,6.0,6.0,2.0
283.0,delete,0.008839499782229046,175.0,40.0,0.026391830544899176,3.0,7.0,6.0,6.0,2.0
284.0,swap,0.027750575080340012,175.0,40.0,0.026391830544899176,4.0,7.0,6.0,6.0,2.0
285.0,delete,0.12594419693031952,176.0,32.0,0.05540401920857881,4.0,8.0,5.0,7.0,2.0
286.0,add,0.014044596659408626,177.0,37.0,0.021195376213515395,4.0,8.0,6.0,6.0,1.0
287.0,add,0.014403133974637371,178.0,39.0,0.022343433988091847,4.0,7.0,7.0,6.0,1.0
288.0,add,0.1256834792311445,179.0,23.0,0.08966727217432838,4.0,5.0,5.0,6.0,5.0
289.0,add,0.41264863273860675,180.0,9.0,0.17564099826222795,4.0,3.0,1.0,2.0,3.0
290.0,delete,0.008397652540673255,181.0,41.0,0.008839499782229046,3.0,7.0,6.0,6.0,2.0
291.0,delete,0.009006101333780363,181.0,41.0,0.008839499782229046,3.0,7.0,6.0,5.0,2.0
292.0,swap,0.03161134963213373,181.0,41.0,0.008839499782229046,3.0,6.0,6.0,6.0,3.0
293.0,delete,0.12583986081023102,182.0,33.0,0.04208062747638382,4.0,8.0,5.0,5.0,3.0
294.0,delete,0.014322548423136105,183.0,38.0,0.01720780539016082,4.0,8.0,6.0,5.0,1.0
295.0,delete,0.026077030441219347,184.0,40.0,0.014463650822204098,4.0,7.0,6.0,5.0,2.0
296.0,delete,0.009006101333780363,185.0,42.0,0.009006101333780363,3.0,7.0,6.0,5.0,2.0
297.0,delete,0.006975089769251838,185.0,42.0,0.009006101333780363,2.0,7.0,6.0,5.0,2.0
298.0,swap,0.008997404228114254,185.0,42.0,0.009006101333780363,3.0,6.0,6.0,6.0,2.0
299.0,add,0.412648632738606,186.0,10.0,0.16239589044663597,4.0,4.0,1.0,2.0,3.0
300.0,add,0.12568347923114423,187.0,24.0,0.08259162435860054,4.0,6.0,5.0,6.0,5.0
301.0,add,0.1231960034289995,188.0,34.0,0.027815344718393937,4.0,8.0,5.0,7.0,2.0
302.0,add,0.014010658501160412,189.0,39.0,0.016987299933829827,4.0,7.0,6.0,7.0,1.0
303.0,delete,0.009017544079631077,190.0,41.0,0.008496174166231704,3.0,6.0,6.0,6.0,2.0
304.0,delete,0.009100116408045958,191.0,43.0,0.006975089769251838,2.0,7.0,6.0,5.0,2.0
305.0,delete,0.006980264589374722,191.0,43.0,0.006975089769251838,2.0,7.0,5.0,5.0,2.0
306.0,swap,0.041667400906487816,191.0,43.0,0.006975089769251838,2.0,7.0,6.0,5.0,2.0
307.0,add,0.4024937967612415,192.0,11.0,0.15109724661218643,4.0,3.0,1.0,4.0,3.0
308.0,delete,0.6445241237421725,193.0,25.0,0.07831602974129101,4.0,6.0,4.0,6.0,5.0
309.0,delete,0.04673453411519456,194.0,35.0,0.022444163463909223,3.0,8.0,6.0,6.0,2.0
310.0,delete,0.026293644341176346,195.0,40.0,0.014639629587060147,4.0,7.0,6.0,6.0,1.0
311.0,delete,0.00900610133378038,196.0,42.0,0.016180717918290084,3.0,6.0,6.0,5.0,2.0
312.0,delete,0.006980264589374722,197.0,44.0,0.006980264589374722,2.0,7.0,5.0,5.0,2.0
313.0,add,0.006984764035169623,197.0,44.0,0.006980264589374722,2.0,7.0,5.0,5.0,3.0
314.0,delete,0.006980264589374735,197.0,44.0,0.006980264589374722,2.0,6.0,5.0,5.0,2.0
315.0,swap,0.030314024816332417,197.0,44.0,0.006980264589374722,1.0,7.0,5.0,5.0,3.0
316.0,add,0.40501515184472364,198.0,12.0,0.13730936912232586,4.0,4.0,1.0,3.0,4.0
317.0,add,0.12386991276001745,199.0,26.0,0.07183960091142919,4.0,6.0,5.0,7.0,4.0
318.0,delete,0.014457658497310035,200.0,36.0,0.0196558735065546,4.0,7.0,6.0,6.0,1.0
319.0,delete,0.007681799457675642,201.0,41.0,0.012385803231730635,3.0,7.0,5.0,6.0,2.0
320.0,delete,0.006975089769251845,202.0,43.0,0.011647916523925245,2.0,6.0,6.0,5.0,2.0
321.0,add,0.006984764035169623,203.0,45.0,0.006984764035169623,2.0,7.0,5.0,5.0,3.0
322.0,delete,0.006868038674897275,203.0,45.0,0.006984764035169623,2.0,6.0,5.0,5.0,3.0
323.0,swap,0.11053739372288615,203.0,45.0,0.006984764035169623,2.0,6.0,5.0,5.0,4.0
324.0,add,0.10860806466531274,204.0,27.0,0.06694282958357271,4.0,6.0,6.0,7.0,4.0
325.0,add,0.4050151518447229,205.0,13.0,0.12737574799592924,4.0,4.0,1.0,3.0,5.0
326.0,add,0.015578864152051959,206.0,37.0,0.01858366751183652,4.0,8.0,7.0,5.0,1.0
327.0,delete,0.017485351809129513,207.0,42.0,0.019719505941492084,2.0,7.0,6.0,5.0,2.0
328.0,add,0.01838724197894009,208.0,44.0,0.032843740117030666,2.0,7.0,6.0,5.0,2.0
329.0,delete,0.006868038674897275,209.0,46.0,0.006868038674897275,2.0,6.0,5.0,5.0,3.0
330.0,add,0.07870232912383131,209.0,46.0,0.006868038674897275,2.0,6.0,6.0,5.0,3.0
331.0,delete,0.0093973980333105,209.0,46.0,0.006868038674897275,2.0,6.0,4.0,5.0,3.0
332.0,swap,0.007016734715326295,209.0,46.0,0.006868038674897275,2.0,5.0,6.0,5.0,3.0
333.0,add,0.10899586441455661,210.0,28.0,0.06164335113704204,4.0,6.0,6.0,8.0,4.0
334.0,add,0.3547623553119864,211.0,14.0,0.11220591346545403,4.0,4.0,2.0,4.0,4.0
335.0,delete,0.013389011250713163,212.0,38.0,0.018332971811320407,4.0,7.0,6.0,6.0,1.0
336.0,delete,0.007415448523464281,213.0,43.0,0.0221411865248669,2.0,7.0,6.0,4.0,2.0
337.0,delete,0.007539145957987878,214.0,45.0,0.02177050784445253,2.0,6.0,5.0,5.0,3.0
338.0,add,0.068915823785944,215.0,47.0,0.07870232912383131,2.0,6.0,6.0,5.0,3.0
339.0,delete,0.05820886008452025,215.0,47.0,0.07870232912383131,2.0,6.0,5.0,5.0,3.0
340.0,swap,0.061064621033652726,215.0,47.0,0.07870232912383131,2.0,6.0,6.0,4.0,4.0
341.0,delete,0.03558568076832337,216.0,29.0,0.05723837267655424,3.0,7.0,6.0,7.0,4.0
342.0,add,0.01389344793225258,217.0,39.0,0.021826428891711557,4.0,8.0,6.0,6.0,1.0
343.0,add,0.35873312911623284,218.0,15.0,0.10446785932041473,4.0,5.0,2.0,3.0,5.0
344.0,add,0.006980264589374729,219.0,44.0,0.03442116568127177,2.0,8.0,5.0,5.0,2.0
345.0,add,0.00737421249805,220.0,46.0,0.06672290850698707,2.0,6.0,5.0,5.0,4.0
346.0,delete,0.04867378582472491,221.0,48.0,0.05820886008452025,2.0,6.0,5.0,5.0,3.0
347.0,delete,0.008940822648152595,221.0,48.0,0.05820886008452025,2.0,6.0,4.0,5.0,3.0
348.0,swap,0.014908004890646049,221.0,48.0,0.05820886008452025,2.0,6.0,5.0,5.0,3.0
349.0,delete,0.12386991276001767,222.0,30.0,0.05185177535354611,4.0,7.0,5.0,7.0,3.0
350.0,delete,0.02639183054489915,223.0,40.0,0.02126050739953238,4.0,6.0,6.0,6.0,2.0
351.0,delete,0.0069847640351696294,224.0,45.0,0.029575216611226234,2.0,6.0,5.0,5.0,3.0
352.0,add,0.3670625999409274,225.0,16.0,0.09507430840002046,4.0,5.0,2.0,5.0,4.0
353.0,delete,0.09233890795027112,226.0,47.0,0.03268286836201095,2.0,6.0,5.0,5.0,3.0
354.0,delete,0.00901349655175276,227.0,49.0,0.008940822648152595,2.0,6.0,4.0,5.0,3.0
355.0,add,0.008941398481299132,227.0,49.0,0.008940822648152595,2.0,6.0,4.0,5.0,4.0
356.0,delete,0.009377939303497545,227.0,49.0,0.008940822648152595,2.0,6.0,4.0,5.0,2.0
357.0,swap,0.00944488086602805,227.0,49.0,0.008940822648152595,2.0,6.0,4.0,5.0,3.0
358.0,add,0.5705643039425287,228.0,31.0,0.04180524929362711,4.0,7.0,6.0,7.0,3.0
359.0,delete,0.00835159963033509,229.0,41.0,0.021601049975808733,3.0,7.0,6.0,5.0,2.0
360.0,add,0.006867558105232288,230.0,46.0,0.03660808331095158,2.0,6.0,5.0,5.0,4.0
361.0,add,0.36595166832095055,231.0,17.0,0.08668146744344629,4.0,6.0,2.0,5.0,4.0
362.0,delete,0.05549567743232522,232.0,48.0,0.009143707570146016,2.0,6.0,5.0,5.0,2.0
363.0,add,0.00894139848129914,233.0,50.0,0.008941398481299132,2.0,6.0,4.0,5.0,4.0
364.0,delete,0.008940822648152595,233.0,50.0,0.008941398481299132,2.0,6.0,4.0,5.0,3.0
365.0,swap,0.01769199910302547,233.0,50.0,0.008941398481299132,2.0,7.0,3.0,5.0,4.0
366.0,delete,0.12386991276001745,234.0,32.0,0.0372920179121494,4.0,8.0,5.0,7.0,2.0
367.0,delete,0.00900610133378038,235.0,42.0,0.022956762609235064,3.0,6.0,6.0,5.0,2.0
368.0,delete,0.006868038674897275,236.0,47.0,0.026993691866591913,2.0,6.0,5.0,5.0,3.0
369.0,add,0.009131982368796388,237.0,49.0,0.011128904678444084,2.0,6.0,4.0,6.0,3.0
370.0,add,0.06227527589117981,238.0,18.0,0.08027912215767624,4.0,5.0,3.0,5.0,5.0
371.0,delete,0.008940822648152595,239.0,51.0,0.008940822648152595,2.0,6.0,4.0,5.0,3.0
372.0,add,0.007513131293854359,239.0,51.0,0.008940822648152595,2.0,6.0,5.0,5.0,3.0
373.0,delete,0.008997410376875355,239.0,51.0,0.008940822648152595,2.0,6.0,4.0,4.0,3.0
374.0,swap,0.029488177521270607,239.0,51.0,0.008940822648152595,2.0,6.0,5.0,5.0,2.0
375.0,delete,0.12357552269770622,240.0,33.0,0.030621930853944837,4.0,7.0,5.0,6.0,3.0
376.0,delete,0.006975089769251845,241.0,43.0,0.02207258553723301,2.0,6.0,6.0,5.0,2.0
377.0,delete,0.058335304314273834,242.0,48.0,0.014347139980320129,2.0,6.0,5.0,5.0,2.0
378.0,delete,0.017611881472364574,243.0,50.0,0.012776072897661101,1.0,6.0,4.0,5.0,4.0
379.0,add,0.05703493159295506,244.0,19.0,0.0793480692120767,4.0,5.0,3.0,5.0,6.0
380.0,add,0.007513131293854359,245.0,52.0,0.007513131293854359,2.0,6.0,5.0,5.0,3.0
381.0,delete,0.007513131293854346,245.0,52.0,0.007513131293854359,2.0,5.0,5.0,5.0,3.0
382.0,swap,0.00798232575831569,245.0,52.0,0.007513131293854359,2.0,5.0,5.0,6.0,3.0
383.0,add,0.03386346130907489,246.0,34.0,0.024281232841441316,4.0,8.0,6.0,6.0,2.0
384.0,add,0.008876285536343466,247.0,44.0,0.023457160607051088,2.0,7.0,6.0,5.0,2.0
385.0,add,0.008169615716231995,248.0,49.0,0.011477508672393433,2.0,6.0,5.0,5.0,3.0
386.0,add,0.022755643151995887,249.0,51.0,0.007630429909969688,2.0,6.0,4.0,5.0,4.0
387.0,delete,0.007513131293854346,250.0,53.0,0.007513131293854346,2.0,5.0,5.0,5.0,3.0
388.0,add,0.0071107878969417235,250.0,53.0,0.007513131293854346,2.0,5.0,5.0,5.0,4.0
389.0,delete,0.011145138789587967,250.0,53.0,0.007513131293854346,1.0,5.0,5.0,5.0,3.0
390.0,swap,0.007513131293854346,250.0,53.0,0.007513131293854346,2.0,5.0,5.0,5.0,3.0
391.0,add,0.12576526344971445,251.0,20.0,0.07567166589100548,4.0,5.0,4.0,5.0,6.0
392.0,delete,0.01553666891357152,252.0,35.0,0.020775025572198666,4.0,7.0,6.0,6.0,2.0
393.0,delete,0.007556035510031234,253.0,45.0,0.020795596196657794,2.0,7.0,5.0,5.0,2.0
394.0,delete,0.009380094003380647,254.0,50.0,0.011467047623780624,2.0,6.0,4.0,5.0,3.0
395.0,delete,0.007880448145063312,255.0,52.0,0.008159064113618547,2.0,6.0,5.0,5.0,2.0
396.0,add,0.9346645654712499,256.0,1.0,0.24885860109988236,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.12571662766081035,257.0,21.0,0.07314237226421345,4.0,5.0,4.0,4.0,6.0
398.0,add,0.007098792349035242,258.0,54.0,0.0071107878969417235,2.0,5.0,5.0,5.0,4.0
399.0,delete,0.007346064870067739,258.0,54.0,0.0071107878969417235,2.0,5.0,5.0,4.0,4.0
400.0,swap,0.017986917548014913,258.0,54.0,0.0071107878969417235,2.0,6.0,4.0,5.0,4.0
401.0,delete,0.00699152204339335,259.0,36.0,0.01918721133926516,4.0,8.0,5.0,6.0,1.0
402.0,add,0.014430781628909246,260.0,46.0,0.021440941022173567,2.0,6.0,6.0,5.0,3.0
403.0,add,0.009131982368796388,261.0,51.0,0.009759367306022632,2.0,6.0,4.0,6.0,3.0
404.0,add,0.007513131293854346,262.0,53.0,0.009885640666014904,2.0,6.0,5.0,5.0,3.0
405.0,delete,0.007346064870067739,263.0,55.0,0.007346064870067739,2.0,5.0,5.0,4.0,4.0
406.0,add,0.006860213787082237,263.0,55.0,0.007346064870067739,2.0,5.0,5.0,4.0,5.0
407.0,delete,0.0073460648700677455,263.0,55.0,0.007346064870067739,2.0,5.0,5.0,3.0,4.0
408.0,swap,0.05765172822393745,263.0,55.0,0.007346064870067739,2.0,5.0,4.0,5.0,4.0
409.0,add,0.16257441200770562,264.0,2.0,0.22776675605626706,4.0,0.0,1.0,1.0,0.0
410.0,add,0.12575115341168758,265.0,22.0,0.06591576114371607,4.0,5.0,4.0,6.0,5.0
411.0,add,0.013949553894157503,266.0,37.0,0.018180512450659055,4.0,8.0,7.0,5.0,1.0
412.0,delete,0.026542311794954927,267.0,47.0,0.017818592237903372,2.0,6.0,5.0,5.0,3.0
413.0,delete,0.04179013026770436,268.0,52.0,0.011987481894663104,1.0,6.0,5.0,5.0,3.0
414.0,delete,0.007443118090205996,269.0,54.0,0.01731002732424458,2.0,5.0,5.0,5.0,3.0
415.0,add,0.006799109485180483,270.0,56.0,0.006860213787082237,2.0,5.0,5.0,4.0,5.0
416.0,add,0.006948062968734486,270.0,56.0,0.006860213787082237,2.0,5.0,5.0,5.0,5.0
417.0,delete,0.006822840213018535,270.0,56.0,0.006860213787082237,2.0,4.0,5.0,4.0,5.0
418.0,swap,0.007397142395617955,270.0,56.0,0.006860213787082237,2.0,5.0,6.0,3.0,5.0
419.0,add,0.9260965125738893,271.0,3.0,0.2125587518698778,4.0,1.0,0.0,2.0,0.0
420.0,add,0.12414253723200759,272.0,23.0,0.0618985699098645,4.0,5.0,5.0,6.0,5.0
421.0,delete,0.014146328698771752,273.0,38.0,0.017615579915120607,4.0,7.0,6.0,6.0,1.0
422.0,delete,0.007800527494405183,274.0,48.0,0.01397059732736763,2.0,6.0,4.0,5.0,3.0
423.0,add,0.023883029682608782,275.0,53.0,0.0115478599187019,2.0,5.0,6.0,5.0,3.0
424.0,add,0.007255150193801861,276.0,55.0,0.00696547376992674,2.0,5.0,5.0,5.0,4.0
425.0,delete,0.0074115031595283504,277.0,54.0,0.0117468690879802,2.0,5.0,5.0,4.0,4.0
426.0,add,0.9264095979537549,278.0,4.0,0.19528919838130654,4.0,1.0,0.0,2.0,1.0
427.0,add,0.12414253723200742,279.0,24.0,0.05873848954878134,4.0,6.0,5.0,6.0,5.0
428.0,add,0.03214361984537069,280.0,39.0,0.01762122593436921,4.0,7.0,6.0,6.0,2.0
429.0,add,0.047458550013911784,281.0,49.0,0.012171965376137165,2.0,6.0,4.0,5.0,4.0
430.0,add,0.006948062968734486,282.0,57.0,0.006948062968734486,2.0,5.0,5.0,5.0,5.0
431.0,delete,0.007025162470806793,282.0,57.0,0.006948062968734486,2.0,5.0,5.0,5.0,4.0
432.0,swap,0.007471750451401583,282.0,57.0,0.006948062968734486,2.0,5.0,5.0,6.0,4.0
433.0,add,0.006949661260806886,283.0,56.0,0.007098259714919336,2.0,5.0,5.0,5.0,5.0
434.0,delete,0.007025162470806793,284.0,58.0,0.007025162470806793,2.0,5.0,5.0,5.0,4.0
435.0,add,0.007025162470806793,284.0,58.0,0.007025162470806793,2.0,6.0,5.0,5.0,4.0
436.0,delete,0.006936338466647423,284.0,58.0,0.007025162470806793,2.0,5.0,5.0,4.0,4.0
437.0,swap,0.02169218081494366,284.0,58.0,0.007025162470806793,2.0,5.0,5.0,5.0,4.0
438.0,add,0.9318978893120247,285.0,5.0,0.17722183649242587,4.0,2.0,0.0,1.0,2.0
439.0,delete,0.12613462335913142,286.0,25.0,0.0550525120153383,4.0,6.0,5.0,5.0,5.0
440.0,delete,0.007363888964319285,287.0,40.0,0.017076720001107975,4.0,7.0,5.0,6.0,2.0
441.0,delete,0.017673879833375174,288.0,50.0,0.01173580325937266,2.0,6.0,3.0,5.0,4.0
442.0,add,0.007580016700671199,289.0,55.0,0.008082571458456428,2.0,5.0,5.0,4.0,5.0
443.0,delete,0.00699155518282104,290.0,57.0,0.009940801338802293,2.0,4.0,5.0,5.0,5.0
444.0,delete,0.008960929344041165,291.0,41.0,0.016644020044616407,3.0,7.0,6.0,5.0,2.0
445.0,add,0.015840247262780972,292.0,26.0,0.049269154474230976,4.0,6.0,6.0,6.0,4.0
446.0,add,0.9318978893120221,293.0,6.0,0.1586045136619897,4.0,3.0,0.0,1.0,2.0
447.0,add,0.006910604566140159,294.0,59.0,0.007025162470806793,2.0,6.0,5.0,5.0,4.0
448.0,add,0.010497623508506193,294.0,59.0,0.007025162470806793,2.0,6.0,6.0,5.0,4.0
449.0,delete,0.006963033545335447,294.0,59.0,0.007025162470806793,2.0,6.0,5.0,5.0,3.0
450.0,swap,0.007103734258271712,294.0,59.0,0.007025162470806793,2.0,6.0,5.0,4.0,5.0
451.0,add,0.008972681501907847,295.0,51.0,0.010847407047266696,2.0,6.0,4.0,6.0,3.0
452.0,add,0.007522602730928303,296.0,56.0,0.00832057824319739,2.0,5.0,6.0,4.0,5.0
453.0,delete,0.009187501302535182,297.0,42.0,0.016603919358810264,3.0,6.0,6.0,5.0,2.0
454.0,add,0.024323986800996816,298.0,58.0,0.00770003166981206,2.0,5.0,6.0,5.0,4.0
455.0,add,0.08992005691446008,299.0,27.0,0.04566121084627194,4.0,6.0,6.0,6.0,5.0
456.0,add,0.07903095478720185,300.0,7.0,0.14120397717802266,4.0,2.0,1.0,1.0,3.0
457.0,delete,0.007133427711652353,301.0,52.0,0.011090806965392556,2.0,6.0,4.0,5.0,3.0
458.0,delete,0.0068227290499801845,302.0,57.0,0.010226776777825712,2.0,4.0,5.0,5.0,5.0
459.0,add,0.011519414387328022,303.0,60.0,0.010497623508506193,2.0,6.0,6.0,5.0,4.0
460.0,delete,0.020294040836280003,303.0,60.0,0.010497623508506193,2.0,5.0,6.0,5.0,4.0
461.0,swap,0.020294040836280083,303.0,60.0,0.010497623508506193,2.0,6.0,6.0,5.0,4.0
462.0,delete,0.007513224898127689,304.0,43.0,0.016575953457457732,2.0,6.0,6.0,5.0,2.0
463.0,add,0.006822274043178013,305.0,59.0,0.015651279892098576,2.0,6.0,5.0,6.0,4.0
464.0,delete,0.020294040836280003,306.0,61.0,0.020294040836280003,2.0,5.0,6.0,5.0,4.0
465.0,add,0.08703898442042707,306.0,61.0,0.020294040836280003,2.0,5.0,6.0,5.0,5.0
466.0,delete,0.020294040836280003,306.0,61.0,0.020294040836280003,2.0,4.0,6.0,5.0,4.0
467.0,swap,0.02024675330839916,306.0,61.0,0.020294040836280003,2.0,4.0,6.0,6.0,4.0
468.0,add,0.4152336010939442,307.0,8.0,0.1262778230580771,4.0,2.0,1.0,1.0,4.0
469.0,add,0.023834431041590567,308.0,28.0,0.04235890225401358,4.0,6.0,7.0,7.0,4.0
470.0,add,0.007752304189546454,309.0,53.0,0.01340030188382913,2.0,5.0,6.0,5.0,3.0
471.0,add,0.029173727137597655,310.0,58.0,0.019259123903893532,2.0,5.0,5.0,5.0,5.0
472.0,add,0.0068721282240841045,311.0,44.0,0.01774263657633306,2.0,7.0,5.0,6.0,2.0
473.0,delete,0.008235467887070285,312.0,60.0,0.03363357204753324,2.0,6.0,5.0,5.0,4.0
474.0,delete,0.10823379964395041,313.0,29.0,0.039554550748028765,4.0,7.0,5.0,7.0,4.0
475.0,delete,0.007391644253506994,314.0,54.0,0.013759723471154776,2.0,4.0,5.0,5.0,4.0
476.0,add,0.412648632738606,315.0,9.0,0.11951517336492161,4.0,2.0,1.0,2.0,4.0
477.0,add,0.08703898442042707,316.0,62.0,0.08703898442042707,2.0,5.0,6.0,5.0,5.0
478.0,delete,0.08657735113726486,316.0,62.0,0.08703898442042707,2.0,5.0,6.0,4.0,5.0
479.0,swap,0.018802475823654997,316.0,62.0,0.08703898442042707,1.0,5.0,6.0,6.0,5.0
480.0,add,0.024872659379963753,317.0,59.0,0.03215042248318275,2.0,6.0,6.0,5.0,4.0
481.0,delete,0.006984764035169611,318.0,45.0,0.018469772546960545,2.0,6.0,5.0,5.0,3.0
482.0,add,0.11373691734247196,319.0,61.0,0.0698644489504435,2.0,5.0,7.0,5.0,4.0
483.0,delete,0.1259441969303197,320.0,30.0,0.037938798659108645,4.0,7.0,5.0,7.0,3.0
484.0,delete,0.09783792926430396,321.0,63.0,0.08657735113726486,2.0,5.0,6.0,4.0,5.0
485.0,add,0.0340088482713764,321.0,63.0,0.08657735113726486,2.0,5.0,7.0,4.0,5.0
486.0,delete,0.07727954089049069,321.0,63.0,0.08657735113726486,2.0,5.0,6.0,4.0,4.0
487.0,swap,0.13381388470320965,321.0,63.0,0.08657735113726486,2.0,6.0,6.0,4.0,4.0
488.0,add,0.41007975667777513,322.0,10.0,0.11253524488929584,4.0,3.0,1.0,3.0,3.0
489.0,add,0.011779298257624181,323.0,55.0,0.026572696726769634,2.0,6.0,5.0,4.0,4.0
490.0,delete,0.011358611463641621,324.0,60.0,0.05896423285556686,2.0,6.0,6.0,5.0,3.0
491.0,add,0.006836168624777493,325.0,46.0,0.022661781121387,2.0,6.0,5.0,6.0,3.0
492.0,delete,0.020294040836280003,326.0,62.0,0.08590351085332912,2.0,5.0,6.0,5.0,4.0
493.0,add,0.12386991276001778,327.0,31.0,0.03360259776026338,4.0,8.0,5.0,7.0,3.0
494.0,add,0.0340088482713764,328.0,64.0,0.0340088482713764,2.0,5.0,7.0,4.0,5.0
495.0,add,0.029878297478539574,328.0,64.0,0.0340088482713764,2.0,6.0,7.0,4.0,5.0
496.0,delete,0.048700121190801825,328.0,64.0,0.0340088482713764,2.0,5.0,7.0,4.0,4.0
497.0,swap,0.009347338616650065,328.0,64.0,0.0340088482713764,2.0,5.0,7.0,4.0,5.0
498.0,add,0.40501515184472364,329.0,11.0,0.10487312556422602,4.0,4.0,1.0,3.0,3.0
499.0,add,0.046468759068073635,330.0,56.0,0.029212524943005757,2.0,5.0,6.0,4.0,5.0
500.0,delete,0.07596041767630136,331.0,47.0,0.02218474268301545,2.0,6.0,6.0,4.0,3.0
501.0,add,0.01972495404192804,332.0,61.0,0.0627402544762339,2.0,5.0,6.0,5.0,5.0
502.0,delete,0.12395034417229026,333.0,32.0,0.029501534885069784,4.0,8.0,4.0,7.0,3.0
503.0,add,0.09307413684668926,334.0,63.0,0.031188690765748855,2.0,5.0,6.0,5.0,5.0
504.0,delete,0.0069480629687344985,335.0,57.0,0.03343294866959624,2.0,5.0,5.0,4.0,5.0
505.0,delete,0.0870389844204273,336.0,62.0,0.06043821250063479,2.0,5.0,6.0,4.0,5.0
506.0,add,0.4050151518447234,337.0,12.0,0.09604868436618262,4.0,3.0,1.0,3.0,5.0
507.0,add,0.03751983296461654,338.0,65.0,0.029878297478539574,2.0,6.0,7.0,4.0,5.0
508.0,add,0.16981748010328446,338.0,65.0,0.029878297478539574,2.0,6.0,7.0,4.0,6.0
509.0,delete,0.029520743851618,338.0,65.0,0.029878297478539574,2.0,5.0,7.0,4.0,5.0
510.0,swap,0.007383222600870657,338.0,65.0,0.029878297478539574,2.0,6.0,6.0,4.0,6.0
511.0,delete,0.12351198160023943,339.0,33.0,0.02749728185066544,4.0,8.0,5.0,6.0,2.0
512.0,delete,0.06158757826414518,340.0,48.0,0.02371472367543971,2.0,6.0,5.0,4.0,3.0
513.0,add,0.009776467078639186,341.0,64.0,0.05482391539978585,2.0,5.0,7.0,4.0,6.0
514.0,add,0.012221778791287078,342.0,58.0,0.040729451299428295,2.0,5.0,5.0,5.0,5.0
515.0,add,0.03740333407866912,343.0,63.0,0.045730485206769304,2.0,5.0,6.0,4.0,6.0
516.0,add,0.4050151518447234,344.0,13.0,0.0898704391368117,4.0,5.0,1.0,3.0,4.0
517.0,add,0.1648121699239655,345.0,66.0,0.16981748010328446,2.0,6.0,7.0,4.0,6.0
518.0,delete,0.07250217522552667,345.0,66.0,0.16981748010328446,2.0,6.0,6.0,4.0,6.0
519.0,swap,0.20772305502878538,345.0,66.0,0.16981748010328446,2.0,6.0,7.0,4.0,6.0
520.0,add,0.008174189023863753,346.0,49.0,0.02730448149283658,2.0,6.0,5.0,5.0,3.0
521.0,add,0.14764414439613216,347.0,34.0,0.02591307874166289,4.0,8.0,5.0,6.0,3.0
522.0,add,0.01413770347353369,348.0,65.0,0.1537137200703905,2.0,6.0,8.0,4.0,5.0
523.0,delete,0.07174902341697578,349.0,67.0,0.07250217522552667,2.0,6.0,6.0,4.0,6.0
524.0,delete,0.14682624671584618,349.0,67.0,0.07250217522552667,2.0,6.0,5.0,4.0,6.0
525.0,swap,0.009566068089422203,349.0,67.0,0.07250217522552667,1.0,7.0,6.0,4.0,6.0
526.0,add,0.35873222846827196,350.0,14.0,0.08205706308344178,4.0,4.0,2.0,3.0,5.0
527.0,add,0.008740979344843393,351.0,59.0,0.05443092994759218,2.0,6.0,5.0,5.0,5.0
528.0,delete,0.008941398481299124,352.0,50.0,0.029049477163119855,2.0,6.0,4.0,4.0,4.0
529.0,add,0.03414203177299032,353.0,64.0,0.07470865276550953,2.0,5.0,7.0,5.0,5.0
