budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.013434115253686535,163.0,38.0,0.016887849526709773,2.0,4.0,4.0,4.0,6.0
266.0,swap,0.012336375363125063,163.0,38.0,0.016887849526709773,3.0,4.0,4.0,4.0,6.0
267.0,add,0.0183669415874419,164.0,30.0,0.032460149271898706,3.0,4.0,4.0,4.0,7.0
268.0,add,0.020514103453478587,165.0,35.0,0.04441096643727028,3.0,5.0,5.0,4.0,6.0
269.0,delete,0.008262520884752175,166.0,21.0,0.02817321919463846,4.0,5.0,5.0,3.0,4.0
270.0,delete,0.02752550460020137,167.0,37.0,0.02029894817500879,3.0,4.0,4.0,3.0,7.0
271.0,add,0.890426898415209,168.0,7.0,0.1494169714880913,4.0,2.0,0.0,2.0,3.0
272.0,add,0.03604405201941027,169.0,39.0,0.04184799155770159,3.0,4.0,5.0,4.0,6.0
273.0,delete,0.05238919986691776,169.0,39.0,0.04184799155770159,3.0,4.0,5.0,4.0,5.0
274.0,swap,0.017141315255624293,169.0,39.0,0.04184799155770159,3.0,4.0,5.0,5.0,5.0
275.0,delete,0.05936716718875664,170.0,31.0,0.031000920068290565,3.0,4.0,5.0,3.0,6.0
276.0,delete,0.0234002626000537,171.0,36.0,0.034149269382838014,3.0,3.0,5.0,4.0,7.0
277.0,delete,0.0083220412257292,172.0,22.0,0.02970812487685031,4.0,3.0,5.0,3.0,5.0
278.0,add,0.01234177939276682,173.0,38.0,0.036855639674913475,3.0,4.0,4.0,4.0,7.0
279.0,delete,0.04988678439878385,174.0,40.0,0.05238919986691776,3.0,4.0,5.0,4.0,5.0
280.0,add,0.1809051179796272,174.0,40.0,0.05238919986691776,3.0,4.0,5.0,4.0,6.0
281.0,delete,0.05222597960466804,174.0,40.0,0.05238919986691776,3.0,3.0,5.0,4.0,5.0
282.0,swap,0.05234818894676724,174.0,40.0,0.05238919986691776,3.0,5.0,5.0,3.0,5.0
283.0,add,0.11881081456593622,175.0,8.0,0.12002783116154886,4.0,2.0,1.0,2.0,3.0
284.0,delete,0.03133953748295224,176.0,32.0,0.03357661146429156,3.0,3.0,4.0,4.0,6.0
285.0,delete,0.01774394165959547,177.0,23.0,0.03226360962660401,3.0,4.0,5.0,2.0,5.0
286.0,delete,0.04891574250045028,178.0,37.0,0.04159304735284362,2.0,4.0,4.0,4.0,7.0
287.0,delete,0.016887849526709773,179.0,39.0,0.0775510541593528,3.0,4.0,4.0,4.0,6.0
288.0,add,0.1776892123639726,180.0,41.0,0.1809051179796272,3.0,4.0,5.0,4.0,6.0
289.0,delete,0.10057198035349188,180.0,41.0,0.1809051179796272,2.0,4.0,5.0,4.0,6.0
290.0,swap,0.015817734432033992,180.0,41.0,0.1809051179796272,3.0,4.0,5.0,5.0,5.0
291.0,add,0.8960467171883141,181.0,9.0,0.09236727377023134,4.0,3.0,1.0,2.0,3.0
292.0,add,0.010228794373687889,182.0,33.0,0.03961738986286014,3.0,4.0,5.0,4.0,5.0
293.0,add,0.015202218713372453,183.0,38.0,0.06200747582295964,3.0,4.0,4.0,5.0,6.0
294.0,add,0.016489243517955467,184.0,24.0,0.034731704591056574,3.0,4.0,5.0,3.0,5.0
295.0,add,0.051862415333823304,185.0,40.0,0.11874601128228142,3.0,5.0,5.0,4.0,5.0
296.0,delete,0.09594686660318545,186.0,42.0,0.10057198035349188,2.0,4.0,5.0,4.0,6.0
297.0,delete,0.028470358734498255,186.0,42.0,0.10057198035349188,2.0,4.0,5.0,4.0,5.0
298.0,swap,0.08133682349262909,186.0,42.0,0.10057198035349188,2.0,4.0,6.0,3.0,6.0
299.0,add,0.882933783823106,187.0,10.0,0.06419466830618634,4.0,3.0,1.0,2.0,4.0
300.0,add,0.014465985166203227,188.0,34.0,0.045836419963865,3.0,4.0,5.0,4.0,6.0
301.0,delete,0.07222117908656259,189.0,39.0,0.07356450089516217,3.0,3.0,5.0,4.0,6.0
302.0,delete,0.01882999866422902,190.0,25.0,0.03625188168254741,3.0,5.0,4.0,3.0,4.0
303.0,delete,0.1820570547245692,191.0,41.0,0.07658150729595117,3.0,4.0,5.0,3.0,6.0
304.0,delete,0.03125451930666971,192.0,43.0,0.028470358734498255,2.0,4.0,5.0,4.0,5.0
305.0,add,0.016313416101161892,192.0,43.0,0.028470358734498255,2.0,4.0,5.0,4.0,6.0
306.0,delete,0.019639423878674546,192.0,43.0,0.028470358734498255,2.0,4.0,4.0,4.0,5.0
307.0,swap,0.028470358734498255,192.0,43.0,0.028470358734498255,2.0,4.0,5.0,4.0,5.0
308.0,add,0.07809064143715301,193.0,11.0,0.04813128906740532,4.0,2.0,2.0,2.0,5.0
309.0,add,0.020518947708098433,194.0,35.0,0.0521180501422279,3.0,4.0,5.0,5.0,6.0
310.0,add,0.05202416905646426,195.0,40.0,0.07771809861837195,3.0,4.0,5.0,5.0,5.0
311.0,add,0.01777595645858734,196.0,26.0,0.036819529921168735,3.0,5.0,5.0,3.0,4.0
312.0,delete,0.10685603620495049,197.0,42.0,0.024829615351100533,2.0,3.0,5.0,4.0,6.0
313.0,add,0.016313416101161892,198.0,44.0,0.016313416101161892,2.0,4.0,5.0,4.0,6.0
314.0,delete,0.016362468712668693,198.0,44.0,0.016313416101161892,2.0,3.0,5.0,4.0,6.0
315.0,swap,0.05821987981023112,198.0,44.0,0.016313416101161892,2.0,4.0,6.0,4.0,5.0
316.0,add,0.07760450101780539,199.0,12.0,0.04744099595090603,4.0,3.0,2.0,3.0,4.0
317.0,delete,0.05925099802041624,200.0,36.0,0.05118704346678352,3.0,3.0,5.0,4.0,7.0
318.0,delete,0.051211416814940944,201.0,41.0,0.060139430981414645,3.0,4.0,5.0,4.0,5.0
319.0,add,0.008456678690773267,202.0,43.0,0.026802295181305898,2.0,4.0,6.0,4.0,5.0
320.0,add,0.016852252717937354,203.0,27.0,0.038137807660679035,3.0,4.0,5.0,4.0,5.0
321.0,delete,0.016362468712668693,204.0,45.0,0.016362468712668693,2.0,3.0,5.0,4.0,6.0
322.0,add,0.009402151973145447,204.0,45.0,0.016362468712668693,2.0,3.0,6.0,4.0,6.0
323.0,delete,0.09769032584451001,204.0,45.0,0.016362468712668693,2.0,3.0,5.0,4.0,5.0
324.0,swap,0.013629355136106093,204.0,45.0,0.016362468712668693,2.0,3.0,5.0,4.0,6.0
325.0,add,0.12485167226854846,205.0,13.0,0.04519395880453461,4.0,2.0,3.0,4.0,4.0
326.0,delete,0.013166555005563406,206.0,37.0,0.04906068741179842,3.0,3.0,4.0,4.0,7.0
327.0,delete,0.10057198035349194,207.0,42.0,0.03338863271012273,2.0,4.0,5.0,3.0,6.0
328.0,delete,0.01758929117515795,208.0,28.0,0.03889369071883181,3.0,4.0,5.0,3.0,5.0
329.0,delete,0.012897664028843995,209.0,44.0,0.030689354075819786,2.0,4.0,4.0,4.0,6.0
330.0,add,0.009051288397856095,210.0,46.0,0.009402151973145447,2.0,3.0,6.0,4.0,6.0
331.0,delete,0.011855049394945943,210.0,46.0,0.009402151973145447,2.0,3.0,6.0,4.0,5.0
332.0,swap,0.02209690876345985,210.0,46.0,0.009402151973145447,2.0,2.0,6.0,4.0,7.0
333.0,add,0.009325750520155844,211.0,38.0,0.05079682696010849,3.0,4.0,4.0,4.0,7.0
334.0,add,0.12720480115888833,212.0,14.0,0.04014076780331043,4.0,4.0,3.0,3.0,4.0
335.0,add,0.07541705333341182,213.0,43.0,0.023742390128271763,2.0,4.0,6.0,4.0,5.0
336.0,add,0.016362468712668693,214.0,45.0,0.013101349632351834,2.0,4.0,5.0,4.0,6.0
337.0,add,0.05101300590249335,215.0,29.0,0.03876226130588357,3.0,4.0,5.0,4.0,5.0
338.0,delete,0.011855049394945943,216.0,47.0,0.011855049394945943,2.0,3.0,6.0,4.0,5.0
339.0,add,0.01776623858470475,216.0,47.0,0.011855049394945943,2.0,3.0,7.0,4.0,5.0
340.0,delete,0.020306293334704014,216.0,47.0,0.011855049394945943,2.0,3.0,5.0,4.0,5.0
341.0,swap,0.011834844457400039,216.0,47.0,0.011855049394945943,2.0,3.0,6.0,5.0,4.0
342.0,delete,0.048457800457750264,217.0,39.0,0.050313113884958516,2.0,4.0,5.0,4.0,6.0
343.0,add,0.03938644788387723,218.0,15.0,0.03919792576086163,4.0,3.0,4.0,3.0,5.0
344.0,delete,0.016313416101161892,219.0,44.0,0.02053375538918773,2.0,4.0,5.0,3.0,6.0
345.0,delete,0.011675066543109652,220.0,46.0,0.01472349503334014,2.0,3.0,5.0,4.0,6.0
346.0,add,0.01004320690849874,221.0,30.0,0.03830652674629216,3.0,4.0,5.0,4.0,6.0
347.0,add,0.0181733621304887,222.0,48.0,0.01776623858470475,2.0,3.0,7.0,4.0,5.0
348.0,delete,0.03398735714155534,222.0,48.0,0.01776623858470475,2.0,3.0,6.0,4.0,5.0
349.0,swap,0.02331396435938715,222.0,48.0,0.01776623858470475,2.0,3.0,7.0,5.0,4.0
350.0,add,0.03548417863446914,223.0,40.0,0.04675854135321482,3.0,4.0,6.0,4.0,5.0
351.0,add,0.016580576972803008,224.0,45.0,0.016744618706797817,2.0,4.0,5.0,4.0,6.0
352.0,add,0.05492794414736459,225.0,16.0,0.03886325590208738,4.0,4.0,5.0,3.0,4.0
353.0,add,0.011838344217805353,226.0,47.0,0.023310230554033987,2.0,4.0,6.0,4.0,5.0
354.0,delete,0.015430550792466297,227.0,31.0,0.037400333308306874,2.0,4.0,5.0,4.0,6.0
355.0,delete,0.03318522445883165,228.0,49.0,0.03398735714155534,2.0,3.0,6.0,4.0,5.0
356.0,add,0.03398735714155534,228.0,49.0,0.03398735714155534,2.0,4.0,6.0,4.0,5.0
357.0,delete,0.03398735714155534,228.0,49.0,0.03398735714155534,2.0,3.0,6.0,3.0,5.0
358.0,swap,0.04215491611778321,228.0,49.0,0.03398735714155534,2.0,3.0,5.0,5.0,5.0
359.0,delete,0.1809051179796272,229.0,41.0,0.03814089709787817,3.0,4.0,5.0,4.0,5.0
360.0,delete,0.009402151973145447,230.0,46.0,0.02256574460134089,2.0,3.0,6.0,4.0,5.0
361.0,add,0.05611413935168182,231.0,17.0,0.03604270123223963,4.0,5.0,5.0,3.0,4.0
362.0,delete,0.059319626516708156,232.0,32.0,0.03781530196910498,3.0,3.0,5.0,3.0,6.0
363.0,delete,0.01776623858470475,233.0,48.0,0.035460442400256184,2.0,3.0,7.0,3.0,5.0
364.0,add,0.03520953826301449,234.0,50.0,0.03398735714155534,2.0,4.0,6.0,4.0,5.0
365.0,add,0.03400398850458799,234.0,50.0,0.03398735714155534,2.0,4.0,6.0,5.0,5.0
366.0,delete,0.008267742846159965,234.0,50.0,0.03398735714155534,1.0,4.0,6.0,4.0,5.0
367.0,swap,0.03556066559765157,234.0,50.0,0.03398735714155534,2.0,4.0,6.0,4.0,5.0
368.0,delete,0.10057198035349188,235.0,42.0,0.02840149916174886,2.0,4.0,5.0,4.0,5.0
369.0,add,0.011855049394945943,236.0,47.0,0.02708587822069897,2.0,4.0,6.0,4.0,5.0
370.0,add,0.055449588183924016,237.0,18.0,0.03276218788302575,4.0,5.0,5.0,4.0,4.0
371.0,add,0.010367094108892251,238.0,33.0,0.03846342402559485,3.0,3.0,5.0,5.0,5.0
372.0,add,0.04577006219198695,239.0,49.0,0.02940585847059387,2.0,3.0,6.0,4.0,6.0
373.0,delete,0.01776623858470475,240.0,48.0,0.03217094981721696,2.0,3.0,7.0,3.0,5.0
374.0,add,0.011601084187775586,241.0,43.0,0.024435683019289913,2.0,4.0,5.0,4.0,6.0
375.0,add,0.03400398850458799,242.0,51.0,0.03400398850458799,2.0,4.0,6.0,5.0,5.0
376.0,add,0.0327711969619661,242.0,51.0,0.03400398850458799,2.0,4.0,7.0,5.0,5.0
377.0,delete,0.028603049657128968,242.0,51.0,0.03400398850458799,2.0,4.0,5.0,5.0,5.0
378.0,swap,0.024460683160684314,242.0,51.0,0.03400398850458799,2.0,4.0,5.0,5.0,6.0
379.0,add,0.0557714726948415,243.0,19.0,0.03221625827560255,4.0,5.0,5.0,3.0,6.0
380.0,add,0.020514103453478587,244.0,34.0,0.03965041069397692,3.0,4.0,5.0,4.0,6.0
381.0,add,0.029106515981642267,245.0,50.0,0.030768581357791074,2.0,4.0,7.0,4.0,5.0
382.0,delete,0.016313416101161892,246.0,44.0,0.023774785332860933,2.0,3.0,5.0,4.0,6.0
383.0,add,0.034003974237872096,247.0,49.0,0.03106770807372418,2.0,3.0,6.0,4.0,6.0
384.0,add,0.0327711969619661,248.0,52.0,0.0327711969619661,2.0,4.0,7.0,5.0,5.0
385.0,delete,0.054287358890656015,248.0,52.0,0.0327711969619661,2.0,4.0,6.0,5.0,5.0
386.0,swap,0.03864700515164097,248.0,52.0,0.0327711969619661,2.0,4.0,6.0,6.0,5.0
387.0,delete,0.017954436913962698,249.0,20.0,0.03214290678419548,4.0,5.0,4.0,3.0,6.0
388.0,add,0.03402616182714887,250.0,51.0,0.039619189491557294,2.0,4.0,6.0,5.0,6.0
389.0,add,0.01889823865320987,251.0,35.0,0.04088569402033247,3.0,4.0,5.0,4.0,7.0
390.0,delete,0.058908431537469004,252.0,53.0,0.054287358890656015,2.0,4.0,6.0,5.0,5.0
391.0,add,0.050411191544339894,252.0,53.0,0.054287358890656015,2.0,4.0,7.0,5.0,5.0
392.0,delete,0.05426080692385738,252.0,53.0,0.054287358890656015,2.0,4.0,6.0,4.0,5.0
393.0,swap,0.030664475578235786,252.0,53.0,0.054287358890656015,2.0,4.0,5.0,5.0,6.0
394.0,add,0.02218176156779248,253.0,45.0,0.02718908409759055,2.0,3.0,5.0,4.0,7.0
395.0,delete,0.04239262746989942,254.0,21.0,0.033109493947626294,4.0,5.0,4.0,3.0,5.0
396.0,add,0.9346645654712499,255.0,1.0,0.20990021209514018,4.0,0.0,0.0,0.0,1.0
397.0,add,0.03400397423787211,256.0,50.0,0.038351860798993685,2.0,4.0,6.0,4.0,6.0
398.0,delete,0.046737012512655274,257.0,36.0,0.04032584555737381,3.0,4.0,5.0,4.0,6.0
399.0,delete,0.0327711969619661,258.0,52.0,0.049706452894911615,2.0,4.0,7.0,4.0,5.0
400.0,delete,0.009402151973145447,259.0,46.0,0.029108289960992524,2.0,3.0,6.0,4.0,5.0
401.0,add,0.04503167839376406,260.0,54.0,0.050411191544339894,2.0,4.0,7.0,5.0,5.0
402.0,add,0.050411191544339914,260.0,54.0,0.050411191544339894,2.0,5.0,7.0,5.0,5.0
403.0,delete,0.05039673787287219,260.0,54.0,0.050411191544339894,2.0,4.0,7.0,4.0,5.0
404.0,swap,0.019333650126903208,260.0,54.0,0.050411191544339894,2.0,4.0,7.0,6.0,4.0
405.0,delete,0.008080007277750758,261.0,22.0,0.033981161188769475,4.0,4.0,5.0,2.0,5.0
406.0,add,0.08351106475113446,262.0,2.0,0.19403504949918463,4.0,1.0,1.0,0.0,0.0
407.0,delete,0.029876152957868878,263.0,37.0,0.03949594023279366,3.0,4.0,4.0,3.0,7.0
408.0,add,0.028543499068613715,264.0,51.0,0.04176373430550896,2.0,4.0,7.0,5.0,5.0
409.0,add,0.0530826316686683,265.0,53.0,0.043116889896443855,2.0,4.0,7.0,5.0,5.0
410.0,add,0.009782739210632045,266.0,47.0,0.03346395492450305,2.0,3.0,6.0,4.0,6.0
411.0,delete,0.03278334029839527,267.0,52.0,0.04541448645846107,2.0,4.0,7.0,5.0,4.0
412.0,add,0.050411191544339914,268.0,55.0,0.050411191544339914,2.0,5.0,7.0,5.0,5.0
413.0,add,0.04264935360702695,268.0,55.0,0.050411191544339914,2.0,6.0,7.0,5.0,5.0
414.0,delete,0.030337849639480892,268.0,55.0,0.050411191544339914,2.0,5.0,6.0,5.0,5.0
415.0,swap,0.0409933825178278,268.0,55.0,0.050411191544339914,2.0,5.0,7.0,5.0,5.0
416.0,add,0.9288459652466206,269.0,3.0,0.17742945870504756,4.0,2.0,0.0,1.0,0.0
417.0,delete,0.01859247836728288,270.0,23.0,0.03455161203475518,3.0,4.0,5.0,2.0,5.0
418.0,add,0.016623365579263007,271.0,38.0,0.04046519747452796,3.0,4.0,4.0,5.0,6.0
419.0,delete,0.01776623858470475,272.0,48.0,0.03639288207629122,2.0,2.0,7.0,4.0,5.0
420.0,add,0.08415088054560409,273.0,54.0,0.042960593770603094,2.0,4.0,7.0,5.0,6.0
421.0,add,0.054228900252346,274.0,53.0,0.047019067182287926,2.0,4.0,6.0,5.0,6.0
422.0,add,0.04416917874519242,275.0,56.0,0.04264935360702695,2.0,6.0,7.0,5.0,5.0
423.0,add,0.0424202275523742,275.0,56.0,0.04264935360702695,2.0,6.0,7.0,5.0,6.0
424.0,delete,0.04264935360702695,275.0,56.0,0.04264935360702695,2.0,5.0,7.0,5.0,5.0
425.0,swap,0.04283742315127599,275.0,56.0,0.04264935360702695,2.0,7.0,7.0,5.0,4.0
426.0,add,0.9059880719277503,276.0,4.0,0.16015693965071826,4.0,1.0,0.0,3.0,0.0
427.0,add,0.01820457737411139,277.0,24.0,0.03544347277424197,3.0,4.0,5.0,3.0,5.0
428.0,delete,0.017068677593202696,278.0,39.0,0.04196379264284494,3.0,4.0,5.0,4.0,5.0
429.0,add,0.057755422228887444,279.0,49.0,0.03976746237948827,2.0,3.0,7.0,4.0,5.0
430.0,add,0.030710053541539318,280.0,55.0,0.0429451073325793,2.0,5.0,8.0,5.0,5.0
431.0,add,0.05014148534341873,281.0,54.0,0.045612735090548036,2.0,4.0,7.0,5.0,6.0
432.0,delete,0.009051398048652135,282.0,25.0,0.035706422533246567,3.0,5.0,5.0,3.0,3.0
433.0,add,0.0424202275523742,283.0,57.0,0.0424202275523742,2.0,6.0,7.0,5.0,6.0
434.0,delete,0.04272408171604387,283.0,57.0,0.0424202275523742,2.0,6.0,7.0,4.0,6.0
435.0,swap,0.023714670078630155,283.0,57.0,0.0424202275523742,1.0,6.0,7.0,6.0,6.0
436.0,add,0.8779063722328535,284.0,5.0,0.1425999948299183,4.0,1.0,0.0,3.0,1.0
437.0,add,0.024340979770907975,285.0,40.0,0.04142993585853018,3.0,4.0,5.0,4.0,6.0
438.0,add,0.04264935360702695,286.0,56.0,0.037819801724855606,2.0,7.0,7.0,5.0,5.0
439.0,add,0.034003974237872096,287.0,50.0,0.040781834983611154,2.0,4.0,6.0,4.0,6.0
440.0,delete,0.03707438639041829,288.0,58.0,0.04272408171604387,2.0,6.0,7.0,4.0,6.0
441.0,delete,0.04075100450661131,288.0,58.0,0.04272408171604387,2.0,6.0,6.0,4.0,6.0
442.0,swap,0.03920357521872912,288.0,58.0,0.04272408171604387,2.0,6.0,7.0,4.0,6.0
443.0,add,0.05156892277242102,289.0,26.0,0.035613250731899485,3.0,4.0,6.0,3.0,4.0
444.0,delete,0.165087199252056,290.0,41.0,0.03869787117243997,3.0,4.0,5.0,3.0,6.0
445.0,add,0.05040284831166745,291.0,55.0,0.03953637609802074,2.0,5.0,7.0,6.0,5.0
446.0,add,0.9038334389476949,292.0,6.0,0.12333181898462402,4.0,1.0,0.0,2.0,3.0
447.0,delete,0.04196655661717004,293.0,57.0,0.03993826195795065,2.0,6.0,7.0,4.0,6.0
448.0,delete,0.04075100450661131,294.0,59.0,0.04075100450661131,2.0,6.0,6.0,4.0,6.0
449.0,delete,0.04912335259732797,294.0,59.0,0.04075100450661131,2.0,5.0,6.0,4.0,6.0
450.0,swap,0.040493588566571155,294.0,59.0,0.04075100450661131,2.0,5.0,6.0,5.0,6.0
451.0,add,0.03382447200196264,295.0,51.0,0.042587211732425315,2.0,4.0,6.0,6.0,5.0
452.0,add,0.010000849181854373,296.0,27.0,0.03681549255994428,3.0,4.0,6.0,3.0,5.0
453.0,delete,0.10117683334126892,297.0,42.0,0.03442858257080141,2.0,4.0,5.0,3.0,6.0
454.0,add,0.041280292048654015,298.0,56.0,0.04027433574249071,2.0,6.0,7.0,6.0,5.0
455.0,delete,0.04272408171604387,299.0,58.0,0.04277973754428043,2.0,5.0,7.0,4.0,6.0
456.0,add,0.8877927856999862,300.0,7.0,0.10642608998052723,4.0,2.0,0.0,3.0,2.0
457.0,delete,0.04912335259732797,301.0,60.0,0.04912335259732797,2.0,5.0,6.0,4.0,6.0
458.0,add,0.04869820107958774,301.0,60.0,0.04912335259732797,2.0,5.0,6.0,5.0,6.0
459.0,delete,0.049111126913495166,301.0,60.0,0.04912335259732797,2.0,5.0,6.0,3.0,6.0
460.0,swap,0.01579495874648094,301.0,60.0,0.04912335259732797,1.0,5.0,6.0,5.0,6.0
461.0,delete,0.017678321320359854,302.0,28.0,0.03755069736663127,3.0,4.0,5.0,4.0,4.0
462.0,delete,0.0327711969619661,303.0,52.0,0.04347734843237362,2.0,4.0,7.0,4.0,5.0
463.0,add,0.028026245397615345,304.0,43.0,0.0330919997521473,2.0,4.0,5.0,5.0,5.0
464.0,delete,0.040460746163578414,305.0,57.0,0.041349174705570674,2.0,6.0,6.0,5.0,6.0
465.0,delete,0.04075100450661131,306.0,59.0,0.04237019838684396,2.0,6.0,6.0,3.0,6.0
466.0,add,0.898206772820432,307.0,8.0,0.08850859336576214,4.0,2.0,0.0,3.0,3.0
467.0,add,0.044334969496370724,308.0,61.0,0.04869820107958774,2.0,5.0,6.0,5.0,6.0
468.0,delete,0.048698201079587784,308.0,61.0,0.04869820107958774,2.0,4.0,6.0,5.0,6.0
469.0,swap,0.007629951736488416,308.0,61.0,0.04869820107958774,1.0,5.0,6.0,5.0,7.0
470.0,add,0.06663988810515875,309.0,53.0,0.042542631632969494,2.0,4.0,6.0,5.0,6.0
471.0,add,0.018315311423003886,310.0,29.0,0.03811757086663201,3.0,4.0,4.0,5.0,5.0
472.0,delete,0.031671238243157866,311.0,44.0,0.03370173732923828,2.0,4.0,4.0,4.0,6.0
473.0,delete,0.04272408171604383,312.0,58.0,0.039844984465316584,2.0,6.0,7.0,3.0,6.0
474.0,add,0.07454582813733944,313.0,60.0,0.03734033084800867,2.0,5.0,6.0,4.0,7.0
475.0,delete,0.047268703840065665,314.0,62.0,0.048698201079587784,2.0,4.0,6.0,5.0,6.0
476.0,delete,0.038872246413685065,314.0,62.0,0.048698201079587784,2.0,4.0,5.0,5.0,6.0
477.0,swap,0.3951730124802819,314.0,62.0,0.048698201079587784,2.0,4.0,6.0,4.0,7.0
478.0,add,0.8960467171883155,315.0,9.0,0.07336016603758079,4.0,3.0,1.0,2.0,3.0
479.0,add,0.030525765064153988,316.0,54.0,0.05175867449200679,2.0,4.0,8.0,5.0,5.0
480.0,delete,0.033633966087125364,317.0,59.0,0.06993268535574232,2.0,6.0,5.0,4.0,6.0
481.0,add,0.008569573142564907,318.0,30.0,0.04026106713825471,3.0,4.0,4.0,4.0,7.0
482.0,add,0.03111997596234672,319.0,45.0,0.03834070290866547,2.0,3.0,6.0,4.0,6.0
483.0,delete,0.014601066471265309,320.0,61.0,0.1325030409534051,1.0,5.0,6.0,5.0,6.0
484.0,delete,0.038872246413685065,321.0,63.0,0.038872246413685065,2.0,4.0,5.0,5.0,6.0
485.0,delete,0.24021771596925914,321.0,63.0,0.038872246413685065,2.0,4.0,5.0,5.0,5.0
486.0,swap,0.038872246413685065,321.0,63.0,0.038872246413685065,2.0,4.0,5.0,5.0,6.0
487.0,add,0.8829337838231041,322.0,10.0,0.05601171891845461,4.0,3.0,1.0,2.0,4.0
488.0,add,0.05014148534341877,323.0,55.0,0.05461790358718666,2.0,5.0,7.0,5.0,6.0
489.0,add,0.04912335259732797,324.0,60.0,0.08648203246094179,2.0,6.0,6.0,4.0,6.0
490.0,delete,0.02237740674523116,325.0,31.0,0.04129422306410274,2.0,4.0,5.0,4.0,6.0
491.0,delete,0.009402151973145447,326.0,46.0,0.04163632013239994,2.0,3.0,6.0,4.0,5.0
492.0,delete,0.048698201079587784,327.0,62.0,0.08920861380257859,2.0,4.0,6.0,5.0,5.0
493.0,delete,0.24021771596925914,328.0,64.0,0.24021771596925914,2.0,4.0,5.0,5.0,5.0
494.0,delete,0.15926610075602082,328.0,64.0,0.24021771596925914,1.0,4.0,5.0,5.0,5.0
495.0,swap,0.13967816500177976,328.0,64.0,0.24021771596925914,2.0,5.0,5.0,5.0,4.0
496.0,add,0.007677315045665849,329.0,11.0,0.04597381571886335,4.0,2.0,3.0,2.0,4.0
497.0,delete,0.048675688658977284,330.0,61.0,0.12086963515734687,2.0,5.0,6.0,4.0,6.0
498.0,add,0.04055139549596292,331.0,56.0,0.06570100648716676,2.0,6.0,8.0,5.0,5.0
499.0,delete,0.055231049145258906,332.0,32.0,0.04306881907686525,3.0,3.0,5.0,3.0,6.0
500.0,delete,0.0389511254828051,333.0,63.0,0.19484492442407972,2.0,3.0,5.0,5.0,6.0
501.0,add,0.011410532006225993,334.0,47.0,0.04780992587135089,2.0,3.0,7.0,4.0,5.0
502.0,delete,0.16278323452537682,335.0,65.0,0.15926610075602082,1.0,4.0,5.0,5.0,5.0
503.0,delete,0.15926610075602082,335.0,65.0,0.15926610075602082,1.0,4.0,5.0,4.0,5.0
504.0,swap,0.20649815108061603,335.0,65.0,0.15926610075602082,1.0,4.0,6.0,5.0,4.0
505.0,delete,0.029264043790077736,336.0,62.0,0.12601610415514838,2.0,4.0,5.0,5.0,6.0
506.0,add,0.07715660739678172,337.0,12.0,0.04645884317294417,4.0,2.0,2.0,4.0,4.0
507.0,delete,0.023714670078630155,338.0,57.0,0.07606710609731643,1.0,6.0,7.0,5.0,6.0
508.0,delete,0.056415464110726,339.0,64.0,0.17195339677950863,2.0,4.0,4.0,5.0,5.0
509.0,add,0.024657205768122366,340.0,33.0,0.045180300112057696,3.0,3.0,6.0,4.0,5.0
510.0,delete,0.009609320004595079,341.0,48.0,0.053155141228639936,2.0,3.0,6.0,4.0,5.0
511.0,delete,0.16354337978947256,342.0,66.0,0.15926610075602082,1.0,4.0,5.0,4.0,5.0
512.0,add,0.15926610075602082,342.0,66.0,0.15926610075602082,1.0,5.0,5.0,4.0,5.0
513.0,delete,0.16316532882588264,342.0,66.0,0.15926610075602082,1.0,3.0,5.0,4.0,5.0
514.0,swap,0.2410483041007909,342.0,66.0,0.15926610075602082,1.0,4.0,6.0,4.0,4.0
515.0,delete,0.028618150824060273,343.0,58.0,0.0909904197249306,2.0,6.0,6.0,4.0,6.0
516.0,add,0.12989154616103055,344.0,13.0,0.046557346547006516,4.0,2.0,3.0,3.0,5.0
517.0,delete,0.024078688641109236,345.0,63.0,0.16387052977877156,2.0,4.0,4.0,5.0,6.0
518.0,delete,0.17626879588536973,346.0,65.0,0.17725784284563756,1.0,4.0,4.0,5.0,5.0
519.0,add,0.010295855744332836,347.0,34.0,0.04929865203563035,3.0,4.0,5.0,5.0,5.0
520.0,add,0.03400398850458802,348.0,49.0,0.06059999591696217,2.0,3.0,6.0,5.0,5.0
521.0,add,0.15926610075602093,349.0,67.0,0.15926610075602082,1.0,5.0,5.0,4.0,5.0
522.0,add,0.09045623036867906,349.0,67.0,0.15926610075602082,1.0,5.0,6.0,4.0,5.0
523.0,delete,0.1646489402408309,349.0,67.0,0.15926610075602082,1.0,5.0,5.0,3.0,5.0
524.0,swap,0.06535690644948491,349.0,67.0,0.15926610075602082,1.0,5.0,6.0,4.0,4.0
525.0,delete,0.04042707557495532,350.0,59.0,0.10053145676504768,2.0,6.0,6.0,3.0,6.0
526.0,add,0.12744151001109277,351.0,14.0,0.04493397135106598,4.0,4.0,3.0,3.0,4.0
527.0,delete,0.07501675924721712,352.0,64.0,0.1519463670286652,2.0,4.0,4.0,5.0,5.0
528.0,add,0.15231085247504647,353.0,66.0,0.12779885571420732,1.0,4.0,5.0,5.0,5.0
529.0,add,0.020393500696388837,354.0,35.0,0.0523258297005814,3.0,4.0,5.0,5.0,6.0
