budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3641.0,add,0.06465963488763139,2845.0,158.0,0.02031279403089716,1.0,1.0,5.0,5.0,6.0
3642.0,delete,0.014588386697524368,2846.0,317.0,0.015199186520442968,0.0,8.0,5.0,2.0,7.0
3643.0,delete,0.01512212980041221,2846.0,317.0,0.015199186520442968,0.0,8.0,5.0,2.0,6.0
3644.0,swap,0.013789903615084122,2846.0,317.0,0.015199186520442968,0.0,8.0,5.0,2.0,7.0
3645.0,delete,0.00785390234514595,2847.0,236.0,0.015491521842982126,0.0,5.0,2.0,5.0,8.0
3646.0,delete,0.00813201516859176,2848.0,201.0,0.021450458981112593,1.0,2.0,5.0,8.0,5.0
3647.0,delete,0.010863467778507234,2849.0,309.0,0.020423956208933246,0.0,8.0,6.0,4.0,7.0
3648.0,delete,0.017165908510534372,2850.0,314.0,0.029237261240617096,0.0,9.0,4.0,2.0,7.0
3649.0,delete,0.008951915766350035,2851.0,48.0,0.02728853846613284,2.0,1.0,2.0,2.0,9.0
3650.0,add,0.007962697328725406,2852.0,285.0,0.015385408170693032,0.0,6.0,4.0,4.0,7.0
3651.0,add,0.007324284539156916,2853.0,264.0,0.01357592493769455,0.0,6.0,5.0,4.0,7.0
3652.0,delete,0.021288342983589063,2854.0,316.0,0.014674901658365916,0.0,8.0,5.0,2.0,7.0
3653.0,delete,0.0160933167892216,2855.0,318.0,0.01512212980041221,0.0,8.0,5.0,2.0,6.0
3654.0,delete,0.015122129800412222,2855.0,318.0,0.01512212980041221,0.0,8.0,5.0,1.0,6.0
3655.0,swap,0.01512212980041221,2855.0,318.0,0.01512212980041221,0.0,8.0,5.0,2.0,6.0
3656.0,add,0.035294907626421054,2856.0,108.0,0.0276782691099793,1.0,4.0,6.0,3.0,4.0
3657.0,delete,0.022000857836684158,2857.0,159.0,0.01991549416128768,1.0,1.0,4.0,5.0,6.0
3658.0,add,0.01292751946543889,2858.0,300.0,0.015164909104314108,0.0,8.0,6.0,4.0,6.0
3659.0,delete,0.015352331943871778,2859.0,310.0,0.02092296796025821,0.0,8.0,5.0,4.0,7.0
3660.0,delete,0.008863272411034448,2860.0,202.0,0.0214984792007928,1.0,3.0,5.0,7.0,4.0
3661.0,add,0.03262418864220013,2861.0,237.0,0.015256094183326855,0.0,5.0,3.0,5.0,8.0
3662.0,add,0.008430654540005442,2862.0,315.0,0.03280204422393524,0.0,9.0,6.0,2.0,6.0
3663.0,delete,0.010370321334573046,2863.0,49.0,0.027322409700139154,2.0,2.0,1.0,2.0,8.0
3664.0,delete,0.008304233019686061,2864.0,286.0,0.01556197480110028,0.0,7.0,3.0,3.0,7.0
3665.0,delete,0.00810592056481308,2865.0,265.0,0.013711347716664614,0.0,6.0,4.0,5.0,6.0
3666.0,delete,0.006991897689824331,2866.0,317.0,0.015364926547614562,0.0,8.0,5.0,2.0,6.0
3667.0,delete,0.01485939645071016,2867.0,319.0,0.015122129800412222,0.0,8.0,5.0,1.0,6.0
3668.0,delete,0.008541644551351176,2867.0,319.0,0.015122129800412222,0.0,7.0,5.0,1.0,6.0
3669.0,swap,0.011951982427674854,2867.0,319.0,0.015122129800412222,0.0,9.0,5.0,1.0,5.0
3670.0,add,0.032485323176789496,2868.0,109.0,0.027569069303995327,1.0,3.0,8.0,3.0,4.0
3671.0,delete,0.020816754002714,2869.0,160.0,0.01982634942809729,1.0,1.0,3.0,4.0,7.0
3672.0,delete,0.017243270564331743,2870.0,301.0,0.015070327643117085,0.0,7.0,6.0,4.0,6.0
3673.0,delete,0.03684699675027961,2871.0,311.0,0.020476845664642657,0.0,9.0,4.0,4.0,6.0
3674.0,delete,0.011153820142704473,2872.0,203.0,0.02155929378439796,1.0,3.0,4.0,6.0,5.0
3675.0,delete,0.03262418864220013,2873.0,238.0,0.015117445506320926,0.0,4.0,3.0,5.0,8.0
3676.0,delete,0.01143025678563936,2874.0,316.0,0.014055870593888275,0.0,8.0,5.0,2.0,7.0
3677.0,delete,0.00822613892502313,2875.0,318.0,0.012618788307537102,0.0,8.0,5.0,2.0,5.0
3678.0,add,0.008241126191472912,2876.0,50.0,0.02735201062610656,2.0,1.0,2.0,2.0,9.0
3679.0,delete,0.008067707828289436,2877.0,266.0,0.013840749775835645,0.0,6.0,2.0,5.0,7.0
3680.0,add,0.009690090566196973,2878.0,287.0,0.015615386674443614,0.0,8.0,3.0,4.0,6.0
3681.0,delete,0.010606949627834825,2879.0,320.0,0.008541644551351176,0.0,7.0,5.0,1.0,6.0
3682.0,delete,0.04727241338803518,2879.0,320.0,0.008541644551351176,0.0,7.0,4.0,1.0,6.0
3683.0,swap,0.007520743867882667,2879.0,320.0,0.008541644551351176,0.0,6.0,6.0,1.0,6.0
3684.0,delete,0.03364282638982372,2880.0,110.0,0.027504744518855283,1.0,2.0,7.0,4.0,4.0
3685.0,delete,0.021172034633578325,2881.0,161.0,0.019738669465351726,1.0,0.0,4.0,3.0,7.0
3686.0,add,0.007199862348042397,2882.0,302.0,0.014965830998345276,0.0,8.0,6.0,4.0,6.0
3687.0,delete,0.13518061979567167,2883.0,317.0,0.014785906093232883,0.0,8.0,4.0,2.0,7.0
3688.0,delete,0.010272616400738887,2884.0,239.0,0.015337230903922701,0.0,3.0,2.0,5.0,9.0
3689.0,add,0.006881089131658808,2885.0,204.0,0.0217370020550161,1.0,2.0,6.0,6.0,5.0
3690.0,add,0.010938823282854908,2886.0,312.0,0.02454971491890155,0.0,10.0,5.0,3.0,6.0
3691.0,delete,0.015474937530277762,2887.0,319.0,0.01848543785877596,0.0,7.0,5.0,1.0,6.0
3692.0,delete,0.007296115706624558,2888.0,267.0,0.014276411989236142,0.0,6.0,2.0,4.0,7.0
3693.0,add,0.008294659711532216,2889.0,51.0,0.02742443712863363,2.0,2.0,1.0,3.0,9.0
3694.0,delete,0.04727241338803514,2890.0,321.0,0.04727241338803518,0.0,7.0,4.0,1.0,6.0
3695.0,add,0.04883693592497235,2890.0,321.0,0.04727241338803518,0.0,7.0,4.0,2.0,6.0
3696.0,delete,0.03809995765276667,2890.0,321.0,0.04727241338803518,0.0,7.0,4.0,1.0,5.0
3697.0,swap,0.0433458426991832,2890.0,321.0,0.04727241338803518,0.0,8.0,4.0,1.0,5.0
3698.0,delete,0.009038846415292642,2891.0,111.0,0.027547529863100547,1.0,2.0,6.0,4.0,4.0
3699.0,delete,0.02117837906034959,2892.0,162.0,0.01984180376684367,1.0,0.0,3.0,4.0,6.0
3700.0,add,0.012099732893916349,2893.0,288.0,0.01687722837938865,0.0,7.0,4.0,4.0,7.0
3701.0,delete,0.00940556387814844,2894.0,303.0,0.017456573021827813,0.0,9.0,4.0,4.0,6.0
3702.0,delete,0.01001191682571633,2895.0,240.0,0.015509491178151784,0.0,3.0,2.0,4.0,9.0
3703.0,delete,0.019369409855843237,2896.0,313.0,0.027460537100504966,0.0,8.0,5.0,3.0,7.0
3704.0,add,0.006854367804759184,2897.0,205.0,0.021883987316190363,1.0,2.0,6.0,6.0,6.0
3705.0,delete,0.0068840665586485245,2898.0,318.0,0.02439472971031995,0.0,8.0,5.0,2.0,5.0
3706.0,delete,0.007827322273240442,2899.0,320.0,0.04496551261059851,0.0,7.0,5.0,1.0,5.0
3707.0,delete,0.00851870667482901,2900.0,52.0,0.027482049977945528,2.0,3.0,1.0,1.0,9.0
3708.0,add,0.00746794610700746,2901.0,268.0,0.014648827384853203,0.0,7.0,2.0,4.0,7.0
3709.0,delete,0.010187580276057468,2902.0,289.0,0.016988752677088794,0.0,7.0,4.0,4.0,6.0
3710.0,add,0.046918123079838135,2903.0,322.0,0.04883693592497235,0.0,7.0,4.0,2.0,6.0
3711.0,delete,0.048836935924972284,2903.0,322.0,0.04883693592497235,0.0,6.0,4.0,2.0,6.0
3712.0,swap,0.025995956255025026,2903.0,322.0,0.04883693592497235,0.0,7.0,4.0,2.0,6.0
3713.0,add,0.011178208164980398,2904.0,112.0,0.027502437314075916,1.0,2.0,8.0,3.0,4.0
3714.0,add,0.021178379060349622,2905.0,163.0,0.01981967665307125,1.0,0.0,3.0,4.0,7.0
3715.0,add,0.009277241642946877,2906.0,304.0,0.018601509946255187,0.0,9.0,5.0,4.0,6.0
3716.0,delete,0.01830571224599699,2907.0,314.0,0.027317472137148816,0.0,9.0,5.0,2.0,6.0
3717.0,add,0.03332368774764521,2908.0,241.0,0.015508998225377293,0.0,4.0,3.0,4.0,8.0
3718.0,delete,0.015294037484528079,2909.0,319.0,0.030503859704878067,0.0,8.0,5.0,0.0,6.0
3719.0,add,0.010793183644548761,2910.0,206.0,0.021990148155797112,1.0,4.0,6.0,6.0,5.0
3720.0,add,0.04705404869383005,2911.0,321.0,0.04264698779620195,0.0,7.0,4.0,2.0,6.0
3721.0,delete,0.021210134195201156,2912.0,290.0,0.01751744646686846,0.0,6.0,4.0,5.0,5.0
3722.0,add,0.00840704706716544,2913.0,53.0,0.02754129708211602,2.0,3.0,1.0,3.0,8.0
3723.0,add,0.009753405302249846,2914.0,269.0,0.015069291769476391,0.0,6.0,3.0,5.0,7.0
3724.0,delete,0.048696457899161466,2915.0,323.0,0.048836935924972284,0.0,6.0,4.0,2.0,6.0
3725.0,delete,0.051355085922656286,2915.0,323.0,0.048836935924972284,0.0,6.0,3.0,2.0,6.0
3726.0,swap,0.06949478908413108,2915.0,323.0,0.048836935924972284,0.0,6.0,5.0,2.0,5.0
3727.0,delete,0.02675438498965933,2916.0,113.0,0.027517324760124882,1.0,2.0,7.0,3.0,4.0
3728.0,delete,0.02117837906034959,2917.0,164.0,0.019900303015559166,1.0,0.0,3.0,4.0,6.0
3729.0,add,0.007058324188352585,2918.0,305.0,0.020478424543229932,0.0,9.0,5.0,4.0,7.0
3730.0,delete,0.030650865350794268,2919.0,320.0,0.0439235601681421,0.0,7.0,4.0,1.0,6.0
3731.0,delete,0.03262418864220013,2920.0,242.0,0.015525240568809023,0.0,4.0,3.0,4.0,7.0
3732.0,add,0.09932521562918156,2921.0,315.0,0.0322224360117676,0.0,9.0,6.0,2.0,6.0
3733.0,delete,0.020073620421648994,2922.0,207.0,0.02228545805999105,1.0,3.0,5.0,6.0,6.0
3734.0,delete,0.05320802060301051,2923.0,322.0,0.05459581720773028,0.0,6.0,4.0,2.0,6.0
3735.0,delete,0.021210134195201135,2924.0,291.0,0.018707323515720596,0.0,5.0,4.0,5.0,5.0
3736.0,delete,0.008346527920773771,2925.0,54.0,0.027667053862809626,2.0,3.0,2.0,2.0,7.0
3737.0,delete,0.007893851477297136,2926.0,270.0,0.015844177283661175,0.0,6.0,2.0,5.0,7.0
3738.0,delete,0.051355085922656286,2927.0,324.0,0.051355085922656286,0.0,6.0,3.0,2.0,6.0
3739.0,add,0.020309774055458016,2927.0,324.0,0.051355085922656286,0.0,6.0,3.0,2.0,7.0
3740.0,delete,0.053580239517098956,2927.0,324.0,0.051355085922656286,0.0,5.0,3.0,2.0,6.0
3741.0,swap,0.008029170219799842,2927.0,324.0,0.051355085922656286,0.0,6.0,3.0,2.0,6.0
3742.0,add,0.02376419561719002,2928.0,114.0,0.027546845779365947,1.0,3.0,6.0,3.0,5.0
3743.0,add,0.02212310489242041,2929.0,165.0,0.01996650476123501,1.0,0.0,2.0,6.0,6.0
3744.0,add,0.019129210693528534,2930.0,306.0,0.022999727363905265,0.0,9.0,6.0,4.0,7.0
3745.0,delete,0.03691294226116679,2931.0,316.0,0.02993404193735463,0.0,9.0,4.0,2.0,7.0
3746.0,add,0.010167425160770922,2932.0,243.0,0.015714225544540793,0.0,4.0,4.0,4.0,7.0
3747.0,add,0.04797792348337048,2933.0,321.0,0.04412850946943157,0.0,7.0,4.0,2.0,6.0
3748.0,add,0.02052742579907744,2934.0,208.0,0.022393922667657277,1.0,3.0,6.0,6.0,6.0
3749.0,delete,0.016866287420186483,2935.0,323.0,0.03692587112753388,0.0,6.0,3.0,2.0,6.0
3750.0,add,0.02229187983479688,2936.0,292.0,0.019249813366199672,0.0,6.0,4.0,5.0,5.0
3751.0,add,0.008757908555801948,2937.0,55.0,0.027719667118952306,2.0,3.0,2.0,3.0,7.0
3752.0,add,0.01059015938893246,2938.0,271.0,0.01626830964418138,0.0,6.0,4.0,5.0,6.0
3753.0,add,0.019368416654439058,2939.0,325.0,0.020309774055458016,0.0,6.0,3.0,2.0,7.0
3754.0,delete,0.0159805088515804,2939.0,325.0,0.020309774055458016,0.0,5.0,3.0,2.0,7.0
3755.0,swap,0.021294231597229926,2939.0,325.0,0.020309774055458016,0.0,6.0,3.0,2.0,7.0
3756.0,delete,0.0313796715656688,2940.0,115.0,0.02753289605789113,1.0,2.0,5.0,3.0,6.0
3757.0,add,0.021844481907362958,2941.0,166.0,0.01998806319394924,1.0,1.0,2.0,6.0,6.0
3758.0,delete,0.007527248354579438,2942.0,307.0,0.023943202681671414,0.0,9.0,6.0,4.0,6.0
3759.0,delete,0.01512212980041221,2943.0,317.0,0.031092792999009154,0.0,8.0,5.0,2.0,6.0
3760.0,delete,0.05135508592265624,2944.0,322.0,0.03679807720556774,0.0,7.0,3.0,2.0,6.0
3761.0,add,0.01633596438365788,2945.0,244.0,0.015811890720953573,0.0,4.0,3.0,5.0,8.0
3762.0,add,0.05103583551805266,2946.0,324.0,0.01923823278967685,0.0,6.0,3.0,3.0,6.0
3763.0,add,0.016539214303038893,2947.0,209.0,0.02243178669399367,1.0,3.0,5.0,7.0,7.0
3764.0,delete,0.014113612994084982,2948.0,326.0,0.0159805088515804,0.0,5.0,3.0,2.0,7.0
3765.0,delete,0.015504908194388737,2948.0,326.0,0.0159805088515804,0.0,5.0,3.0,1.0,7.0
3766.0,swap,0.012251776002460617,2948.0,326.0,0.0159805088515804,0.0,5.0,4.0,2.0,6.0
3767.0,delete,0.008200289695388408,2949.0,56.0,0.027762800926752658,2.0,3.0,2.0,1.0,8.0
3768.0,add,0.014196403294567056,2950.0,272.0,0.016429452336159514,0.0,6.0,3.0,6.0,7.0
3769.0,add,0.021076554861024444,2951.0,293.0,0.019421906899980378,0.0,7.0,4.0,5.0,5.0
3770.0,delete,0.03266202550877968,2952.0,116.0,0.02749550780833177,1.0,2.0,5.0,2.0,6.0
3771.0,add,0.0390229183988229,2953.0,167.0,0.01996512927061943,1.0,0.0,3.0,6.0,7.0
3772.0,delete,0.13449528211926629,2954.0,318.0,0.0299582064542938,0.0,8.0,4.0,2.0,6.0
3773.0,add,0.006902196778116013,2955.0,308.0,0.026095622051279417,0.0,10.0,6.0,3.0,7.0
3774.0,delete,0.01046792788674694,2956.0,323.0,0.02700345637462248,0.0,6.0,3.0,2.0,6.0
3775.0,delete,0.026085549939918868,2957.0,245.0,0.015978598397886797,0.0,4.0,3.0,4.0,8.0
3776.0,delete,0.040140957023196026,2958.0,325.0,0.014462701510628683,0.0,6.0,2.0,2.0,7.0
3777.0,delete,0.029071652146020255,2959.0,210.0,0.02253378688168854,1.0,3.0,6.0,5.0,7.0
3778.0,delete,0.016333992330923672,2960.0,327.0,0.015504908194388737,0.0,5.0,3.0,1.0,7.0
3779.0,add,0.013780358344015855,2960.0,327.0,0.015504908194388737,0.0,5.0,3.0,1.0,8.0
3780.0,delete,0.017295347868218413,2960.0,327.0,0.015504908194388737,0.0,4.0,3.0,1.0,7.0
3781.0,swap,0.05740580105161718,2960.0,327.0,0.015504908194388737,0.0,4.0,3.0,1.0,8.0
3782.0,delete,0.008233550865221886,2961.0,57.0,0.027859912378554067,2.0,2.0,2.0,2.0,7.0
3783.0,add,0.014190666547327932,2962.0,273.0,0.0168991580411205,0.0,6.0,3.0,6.0,8.0
3784.0,delete,0.02476502511524973,2963.0,294.0,0.020120700213256754,0.0,6.0,4.0,4.0,6.0
3785.0,add,0.008178351365034373,2964.0,117.0,0.02750612002212473,1.0,2.0,7.0,2.0,5.0
3786.0,add,0.03657280141914283,2965.0,168.0,0.019982086961621414,1.0,0.0,3.0,7.0,7.0
3787.0,delete,0.008222110468073415,2966.0,309.0,0.026956511440518142,0.0,8.0,6.0,4.0,7.0
3788.0,delete,0.007233714409618406,2967.0,319.0,0.03166876805149269,0.0,7.0,5.0,1.0,6.0
3789.0,add,0.05422557074331018,2968.0,324.0,0.024216578498897353,0.0,6.0,3.0,2.0,7.0
3790.0,add,0.08272286409375475,2969.0,246.0,0.015989484758930035,0.0,4.0,4.0,3.0,9.0
3791.0,delete,0.022888618354728222,2970.0,326.0,0.024064081557832774,0.0,4.0,3.0,2.0,7.0
3792.0,add,0.022171930581750092,2971.0,211.0,0.02242600559511159,1.0,3.0,5.0,6.0,8.0
3793.0,add,0.016497859033901274,2972.0,328.0,0.013780358344015855,0.0,5.0,3.0,1.0,8.0
3794.0,delete,0.01973737919467942,2972.0,328.0,0.013780358344015855,0.0,4.0,3.0,1.0,8.0
3795.0,swap,0.05933796618409712,2972.0,328.0,0.013780358344015855,0.0,4.0,4.0,1.0,8.0
3796.0,add,0.031232252283169542,2973.0,58.0,0.027880291401315347,2.0,3.0,2.0,2.0,7.0
3797.0,delete,0.014557759728349546,2974.0,274.0,0.017147258567633425,0.0,5.0,3.0,5.0,9.0
3798.0,add,0.009872385268480048,2975.0,295.0,0.020474640140761013,0.0,7.0,4.0,5.0,5.0
3799.0,delete,0.00691587008115456,2976.0,169.0,0.02003527161085627,1.0,0.0,3.0,6.0,7.0
3800.0,add,0.16075269109884405,2977.0,118.0,0.027199655146237987,1.0,2.0,7.0,3.0,5.0
3801.0,delete,0.010424830772745067,2978.0,310.0,0.027973445465609627,0.0,8.0,5.0,4.0,7.0
3802.0,delete,0.02079270147799658,2979.0,320.0,0.03454999506271374,0.0,6.0,5.0,1.0,6.0
3803.0,delete,0.015094132175046099,2980.0,325.0,0.0247130065713763,0.0,6.0,3.0,2.0,6.0
3804.0,delete,0.029817204344330942,2981.0,247.0,0.015984088888301745,0.0,4.0,2.0,3.0,10.0
3805.0,add,0.015504908194388737,2982.0,327.0,0.027338390689173417,0.0,6.0,3.0,1.0,7.0
3806.0,delete,0.023145482396604345,2983.0,212.0,0.022442819884490057,1.0,2.0,5.0,6.0,8.0
3807.0,delete,0.019981932151236486,2984.0,329.0,0.01973737919467942,0.0,4.0,3.0,1.0,8.0
3808.0,add,0.022207423404503497,2984.0,329.0,0.01973737919467942,0.0,4.0,3.0,1.0,9.0
3809.0,delete,0.01729512547413506,2984.0,329.0,0.01973737919467942,0.0,4.0,3.0,1.0,7.0
3810.0,swap,0.007954545522063856,2984.0,329.0,0.01973737919467942,0.0,4.0,4.0,1.0,7.0
3811.0,delete,0.032424985374821295,2985.0,59.0,0.027862622217951095,2.0,2.0,3.0,1.0,7.0
3812.0,delete,0.0083563155604318,2986.0,275.0,0.01720114428580969,0.0,4.0,3.0,5.0,9.0
3813.0,delete,0.00683650239735662,2987.0,170.0,0.020088360357500844,1.0,0.0,3.0,6.0,6.0
3814.0,delete,0.010182254701470786,2988.0,296.0,0.020589535557759917,0.0,7.0,4.0,3.0,6.0
3815.0,add,0.1433142560866341,2989.0,119.0,0.026464467148334166,1.0,2.0,7.0,3.0,6.0
3816.0,delete,0.011101942818133361,2990.0,311.0,0.02804461678406901,0.0,8.0,5.0,4.0,6.0
3817.0,add,0.04452028335182187,2991.0,321.0,0.0316392263669467,0.0,7.0,4.0,2.0,6.0
3818.0,delete,0.02419403553333313,2992.0,326.0,0.022980440378778395,0.0,4.0,3.0,2.0,7.0
3819.0,add,0.01636808398819624,2993.0,248.0,0.015989059579159796,0.0,4.0,3.0,3.0,10.0
3820.0,delete,0.016164489644014103,2994.0,328.0,0.017435281149323665,0.0,5.0,3.0,1.0,7.0
3821.0,add,0.021787164198089095,2995.0,213.0,0.022441650689224865,1.0,4.0,5.0,6.0,7.0
3822.0,delete,0.03929896061238258,2996.0,60.0,0.027825918263735216,2.0,2.0,2.0,2.0,6.0
3823.0,add,0.022280659333054786,2997.0,330.0,0.022207423404503497,0.0,4.0,3.0,1.0,9.0
3824.0,delete,0.08685860911433248,2997.0,330.0,0.022207423404503497,0.0,3.0,3.0,1.0,9.0
3825.0,swap,0.019004624752388222,2997.0,330.0,0.022207423404503497,0.0,4.0,3.0,2.0,8.0
3826.0,delete,0.008042457041804967,2998.0,276.0,0.017541763364553296,0.0,5.0,2.0,4.0,9.0
3827.0,add,0.026783103159829794,2999.0,297.0,0.02099461328618233,0.0,7.0,4.0,4.0,6.0
3828.0,add,0.021443882949052997,3000.0,171.0,0.020207439965120137,1.0,0.0,2.0,6.0,8.0
3829.0,delete,0.23704561749171815,3001.0,120.0,0.025708491998774258,1.0,2.0,6.0,3.0,6.0
3830.0,add,0.03394234261594874,3002.0,312.0,0.0294448628653312,0.0,9.0,5.0,3.0,7.0
3831.0,delete,0.024376029181576334,3003.0,322.0,0.03043221214044886,0.0,6.0,4.0,2.0,6.0
3832.0,add,0.03693746584545732,3004.0,327.0,0.02589276002667776,0.0,5.0,3.0,1.0,8.0
3833.0,delete,0.01636808398819624,3005.0,249.0,0.016141557187848717,0.0,4.0,3.0,3.0,9.0
3834.0,add,0.020992224665753963,3006.0,329.0,0.03758782915106975,0.0,4.0,4.0,1.0,8.0
3835.0,delete,0.0893410041647132,3007.0,331.0,0.08685860911433248,0.0,3.0,3.0,1.0,9.0
3836.0,add,0.009409363227254183,3007.0,331.0,0.08685860911433248,0.0,3.0,3.0,1.0,10.0
3837.0,delete,0.02771769540574505,3007.0,331.0,0.08685860911433248,0.0,3.0,3.0,1.0,8.0
3838.0,swap,0.1022363787237826,3007.0,331.0,0.08685860911433248,0.0,3.0,4.0,1.0,8.0
3839.0,delete,0.03929896061238258,3008.0,61.0,0.02791374088854448,2.0,2.0,2.0,2.0,5.0
3840.0,add,0.013750929169639924,3009.0,214.0,0.022621484443128725,1.0,3.0,6.0,6.0,8.0
3841.0,add,0.02260994398064637,3010.0,277.0,0.018115563455064737,0.0,5.0,2.0,6.0,8.0
3842.0,delete,0.01060423321029367,3011.0,172.0,0.02039081466314523,1.0,0.0,2.0,6.0,7.0
3843.0,add,0.02540478783093366,3012.0,298.0,0.021734747478817602,0.0,8.0,4.0,5.0,5.0
3844.0,add,0.15509653923480157,3013.0,121.0,0.02513654152641254,1.0,2.0,7.0,3.0,6.0
3845.0,delete,0.027990890240457006,3014.0,313.0,0.03130038182604378,0.0,9.0,4.0,3.0,7.0
3846.0,delete,0.03533730163312656,3015.0,323.0,0.030056861663822664,0.0,6.0,3.0,2.0,6.0
3847.0,delete,0.01636808398819624,3016.0,250.0,0.01644978402350377,0.0,3.0,3.0,3.0,9.0
3848.0,delete,0.023057529940700355,3017.0,328.0,0.03437010391268978,0.0,4.0,3.0,1.0,8.0
3849.0,delete,0.007558753345785117,3018.0,330.0,0.0631126101271655,0.0,4.0,2.0,1.0,9.0
3850.0,add,0.009387476117012577,3019.0,332.0,0.009409363227254183,0.0,3.0,3.0,1.0,10.0
3851.0,delete,0.00889606862177736,3019.0,332.0,0.009409363227254183,0.0,3.0,3.0,1.0,9.0
3852.0,swap,0.009809006888995877,3019.0,332.0,0.009409363227254183,0.0,3.0,4.0,1.0,9.0
3853.0,add,0.04241026886714122,3020.0,62.0,0.027835353831614864,2.0,2.0,3.0,1.0,6.0
3854.0,add,0.02319519022447911,3021.0,215.0,0.02259861774402449,1.0,3.0,7.0,7.0,7.0
3855.0,delete,0.010583688734389215,3022.0,278.0,0.01813076117649265,0.0,5.0,3.0,4.0,8.0
3856.0,add,0.014588136366210199,3023.0,299.0,0.02165814101926368,0.0,8.0,5.0,5.0,5.0
3857.0,add,0.03386369285560671,3024.0,173.0,0.020445497016675352,1.0,0.0,1.0,6.0,9.0
3858.0,delete,0.01307309482589388,3025.0,314.0,0.030646350651567473,0.0,8.0,5.0,2.0,7.0
3859.0,add,0.16434987289166464,3026.0,122.0,0.024508273496148168,1.0,3.0,7.0,4.0,5.0
3860.0,add,0.03011966104041538,3027.0,324.0,0.027484659156046393,0.0,6.0,4.0,2.0,6.0
3861.0,add,0.018476593400558405,3028.0,329.0,0.033515329828084535,0.0,4.0,3.0,2.0,8.0
3862.0,add,0.01587399498044886,3029.0,251.0,0.01635653771028514,0.0,4.0,4.0,3.0,8.0
3863.0,add,0.029617446484703488,3030.0,331.0,0.00937547871376,0.0,3.0,4.0,1.0,9.0
3864.0,delete,0.009931973277487276,3031.0,333.0,0.00889606862177736,0.0,3.0,3.0,1.0,9.0
3865.0,delete,0.00889606862177736,3031.0,333.0,0.00889606862177736,0.0,3.0,3.0,1.0,8.0
3866.0,swap,0.00842367124435618,3031.0,333.0,0.00889606862177736,0.0,2.0,3.0,2.0,9.0
3867.0,add,0.03248633156668299,3032.0,63.0,0.027823593074594956,2.0,3.0,3.0,1.0,6.0
3868.0,delete,0.022308128155756828,3033.0,216.0,0.02232870535177544,1.0,4.0,7.0,5.0,7.0
3869.0,add,0.007859029615378738,3034.0,279.0,0.01826680458919106,0.0,6.0,3.0,5.0,7.0
3870.0,add,0.01278634162019146,3035.0,300.0,0.02176750965189164,0.0,8.0,6.0,5.0,5.0
3871.0,delete,0.010586636108180862,3036.0,174.0,0.020484229062399967,1.0,0.0,2.0,6.0,7.0
3872.0,add,0.009388712513747264,3037.0,315.0,0.031102765937350806,0.0,9.0,6.0,2.0,6.0
3873.0,delete,0.010137238048833357,3038.0,325.0,0.02521245726755622,0.0,5.0,3.0,2.0,7.0
3874.0,add,0.06707869882186922,3039.0,123.0,0.023882088788969018,1.0,3.0,8.0,3.0,6.0
3875.0,delete,0.01729512547413506,3040.0,330.0,0.031391039633670986,0.0,4.0,3.0,1.0,8.0
3876.0,delete,0.026085549939918868,3041.0,252.0,0.016286474525324942,0.0,4.0,3.0,4.0,7.0
3877.0,delete,0.008634924507198681,3042.0,332.0,0.009036945441349545,0.0,3.0,2.0,1.0,10.0
3878.0,delete,0.008888547141789053,3043.0,334.0,0.00889606862177736,0.0,3.0,3.0,1.0,8.0
3879.0,add,0.00887928784295375,3043.0,334.0,0.00889606862177736,0.0,3.0,3.0,2.0,8.0
3880.0,delete,0.007277163774875655,3043.0,334.0,0.00889606862177736,0.0,2.0,3.0,1.0,8.0
3881.0,swap,0.00842367124435618,3043.0,334.0,0.00889606862177736,0.0,2.0,3.0,1.0,9.0
3882.0,add,0.04613575427830428,3044.0,64.0,0.027714056017149474,2.0,2.0,4.0,2.0,6.0
3883.0,add,0.04791992930736795,3045.0,217.0,0.022239454646950357,1.0,4.0,8.0,6.0,6.0
3884.0,add,0.006750526546715991,3046.0,280.0,0.01827540942015478,0.0,6.0,3.0,5.0,8.0
3885.0,delete,0.017243270564331743,3047.0,301.0,0.021619906218694574,0.0,8.0,6.0,3.0,6.0
3886.0,add,0.006872281372675026,3048.0,175.0,0.02051072601936345,1.0,0.0,1.0,6.0,9.0
3887.0,delete,0.007563995749150081,3049.0,316.0,0.027834594260141874,0.0,8.0,5.0,2.0,7.0
3888.0,delete,0.06111649849096512,3050.0,124.0,0.023644069908999945,1.0,4.0,8.0,2.0,5.0
3889.0,delete,0.011876641865714209,3051.0,326.0,0.023666244479053394,0.0,5.0,3.0,2.0,6.0
3890.0,add,0.08685860911433248,3052.0,331.0,0.010498051461118279,0.0,4.0,3.0,1.0,9.0
3891.0,add,0.025088626352268224,3053.0,253.0,0.016274162689019725,0.0,4.0,4.0,4.0,7.0
3892.0,delete,0.00889606862177736,3054.0,333.0,0.0084729477251504,0.0,3.0,3.0,0.0,9.0
3893.0,add,0.00887928784295375,3055.0,335.0,0.00887928784295375,0.0,3.0,3.0,2.0,8.0
3894.0,delete,0.00889606862177736,3055.0,335.0,0.00887928784295375,0.0,3.0,3.0,1.0,8.0
3895.0,swap,0.01235048679796887,3055.0,335.0,0.00887928784295375,0.0,3.0,3.0,2.0,8.0
