budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.008352637164324215,166.0,37.0,0.027478965331950995,1.0,1.0,4.0,2.0,7.0
266.0,delete,0.06411493187746974,167.0,39.0,0.06411493187746974,1.0,1.0,4.0,2.0,6.0
267.0,add,0.06411493187746982,167.0,39.0,0.06411493187746974,1.0,2.0,4.0,2.0,6.0
268.0,delete,0.06411493187746974,167.0,39.0,0.06411493187746974,1.0,1.0,4.0,2.0,5.0
269.0,swap,0.012298735716195308,167.0,39.0,0.06411493187746974,1.0,2.0,3.0,2.0,6.0
270.0,add,0.010517024830199818,168.0,21.0,0.05053418886173249,2.0,1.0,7.0,1.0,6.0
271.0,add,0.02762050558718032,169.0,7.0,0.13251409109400356,4.0,0.0,4.0,2.0,1.0
272.0,add,0.009201292061036042,170.0,31.0,0.01898977923661579,1.0,2.0,5.0,1.0,8.0
273.0,add,0.013292827700439347,171.0,36.0,0.02834217703475483,1.0,1.0,6.0,2.0,6.0
274.0,delete,0.01322433662377992,172.0,38.0,0.05375169264521488,1.0,1.0,5.0,1.0,6.0
275.0,add,0.06411493187746974,173.0,40.0,0.06411493187746982,1.0,2.0,4.0,2.0,6.0
276.0,add,0.06411493187746979,173.0,40.0,0.06411493187746982,1.0,3.0,4.0,2.0,6.0
277.0,delete,0.008838890727798423,173.0,40.0,0.06411493187746982,0.0,2.0,4.0,2.0,6.0
278.0,swap,0.06367992523642121,173.0,40.0,0.06411493187746982,1.0,1.0,4.0,3.0,6.0
279.0,add,0.024602222426216007,174.0,22.0,0.05124306228908461,2.0,2.0,6.0,1.0,7.0
280.0,add,0.013717115109234422,175.0,8.0,0.13185086555312237,4.0,1.0,3.0,2.0,2.0
281.0,add,0.006768843649009351,176.0,32.0,0.023318877807515216,1.0,3.0,5.0,2.0,7.0
282.0,delete,0.013163732293607289,177.0,37.0,0.03834893187026228,1.0,1.0,5.0,2.0,6.0
283.0,add,0.06411493187746974,178.0,39.0,0.052972722319325795,1.0,1.0,4.0,2.0,7.0
284.0,delete,0.10551511918615349,179.0,23.0,0.05220139653694643,2.0,1.0,5.0,1.0,8.0
285.0,delete,0.013163732293607289,180.0,38.0,0.04971331013149848,1.0,1.0,5.0,2.0,5.0
286.0,add,0.06411493187746974,181.0,41.0,0.06411493187746979,1.0,3.0,4.0,2.0,6.0
287.0,add,0.11246856776898792,181.0,41.0,0.06411493187746979,1.0,3.0,5.0,2.0,6.0
288.0,delete,0.06411493187746979,181.0,41.0,0.06411493187746979,1.0,3.0,4.0,2.0,5.0
289.0,swap,0.04826057426887946,181.0,41.0,0.06411493187746979,1.0,4.0,3.0,2.0,6.0
290.0,add,0.12621047840837643,182.0,9.0,0.13144518968112592,4.0,1.0,4.0,2.0,2.0
291.0,delete,0.026035543154971773,183.0,33.0,0.028867320317432495,1.0,2.0,5.0,2.0,7.0
292.0,delete,0.024602222426216007,184.0,24.0,0.05392925474586859,2.0,1.0,6.0,1.0,6.0
293.0,add,0.04035615838985467,185.0,40.0,0.07061478753405534,1.0,2.0,4.0,2.0,7.0
294.0,add,0.06404418664484318,186.0,39.0,0.05984488251425093,1.0,1.0,4.0,3.0,6.0
295.0,delete,0.013423986239372694,187.0,34.0,0.031445335751342646,1.0,1.0,6.0,2.0,6.0
296.0,add,0.09844829962108159,188.0,42.0,0.11246856776898792,1.0,3.0,5.0,2.0,6.0
297.0,delete,0.0737899525209957,188.0,42.0,0.11246856776898792,1.0,3.0,4.0,2.0,6.0
298.0,swap,0.11246856776898792,188.0,42.0,0.11246856776898792,1.0,3.0,5.0,2.0,6.0
299.0,add,0.14541976965878747,189.0,10.0,0.1305447035795876,4.0,0.0,4.0,3.0,3.0
300.0,delete,0.09359482534213412,190.0,25.0,0.05110877908247859,1.0,1.0,5.0,1.0,7.0
301.0,add,0.051402602228994586,191.0,41.0,0.09929384692001328,1.0,3.0,4.0,2.0,7.0
302.0,delete,0.0604911772014091,192.0,43.0,0.0737899525209957,1.0,3.0,4.0,2.0,6.0
303.0,add,0.05811260032821881,192.0,43.0,0.0737899525209957,1.0,3.0,5.0,2.0,6.0
304.0,delete,0.0737899525209957,192.0,43.0,0.0737899525209957,1.0,3.0,4.0,2.0,5.0
305.0,swap,0.01439306259594162,192.0,43.0,0.0737899525209957,0.0,3.0,5.0,2.0,6.0
306.0,delete,0.01071106736566184,193.0,35.0,0.04052831091253351,1.0,1.0,5.0,2.0,6.0
307.0,add,0.5835610575136456,194.0,11.0,0.12402786583826178,4.0,0.0,5.0,3.0,3.0
308.0,add,0.04825513303007698,195.0,40.0,0.06688045077476833,1.0,2.0,5.0,2.0,6.0
309.0,add,0.17919087492432786,196.0,26.0,0.04379045378966122,1.0,1.0,5.0,1.0,8.0
310.0,delete,0.11246856776898798,197.0,42.0,0.05611534903351219,1.0,2.0,5.0,2.0,6.0
311.0,add,0.06277031218231244,198.0,44.0,0.05811260032821881,1.0,3.0,5.0,2.0,6.0
312.0,add,0.00678402004836909,198.0,44.0,0.05811260032821881,1.0,3.0,5.0,2.0,7.0
313.0,delete,0.05148704436697553,198.0,44.0,0.05811260032821881,1.0,3.0,5.0,2.0,5.0
314.0,swap,0.011660344918231296,198.0,44.0,0.05811260032821881,0.0,3.0,5.0,3.0,6.0
315.0,add,0.010720957314853721,199.0,36.0,0.04561517928307044,1.0,1.0,5.0,3.0,6.0
316.0,add,0.6802762590800756,200.0,12.0,0.10561150207382254,4.0,1.0,5.0,2.0,4.0
317.0,delete,0.06878639804218549,201.0,27.0,0.037274436792920286,1.0,1.0,5.0,1.0,7.0
318.0,add,0.12221485039592196,202.0,41.0,0.06432393370289209,1.0,3.0,5.0,2.0,6.0
319.0,add,0.030001195666208427,203.0,43.0,0.03816286436882143,1.0,3.0,4.0,2.0,7.0
320.0,delete,0.013163732293607289,204.0,37.0,0.05151857632409153,1.0,0.0,5.0,2.0,7.0
321.0,delete,0.11246856776898798,205.0,42.0,0.050522566374422324,1.0,2.0,5.0,2.0,6.0
322.0,add,0.00678402004836909,206.0,45.0,0.00678402004836909,1.0,3.0,5.0,2.0,7.0
323.0,delete,0.009639895485554268,206.0,45.0,0.00678402004836909,1.0,3.0,4.0,2.0,7.0
324.0,swap,0.00678402004836909,206.0,45.0,0.00678402004836909,1.0,3.0,5.0,2.0,7.0
325.0,add,0.43840238706752793,207.0,13.0,0.08811281130345934,4.0,0.0,6.0,3.0,4.0
326.0,add,0.15146182571393657,208.0,28.0,0.034130735900571814,1.0,1.0,5.0,1.0,8.0
327.0,add,0.015176972072904185,209.0,44.0,0.007497988907665384,1.0,3.0,5.0,2.0,7.0
328.0,delete,0.05064541521103859,210.0,38.0,0.05366052956808946,1.0,1.0,4.0,2.0,6.0
329.0,delete,0.009639895485554276,211.0,46.0,0.009639895485554268,1.0,3.0,4.0,2.0,7.0
330.0,add,0.022619460876536324,211.0,46.0,0.009639895485554268,1.0,3.0,4.0,2.0,8.0
331.0,delete,0.009639895485554268,211.0,46.0,0.009639895485554268,1.0,3.0,4.0,1.0,7.0
332.0,swap,0.009084090039879379,211.0,46.0,0.009639895485554268,1.0,2.0,5.0,2.0,7.0
333.0,add,0.055866234065250674,212.0,43.0,0.022155983360931174,1.0,4.0,4.0,2.0,6.0
334.0,add,0.4370675246068632,213.0,14.0,0.07743684038923741,4.0,0.0,6.0,2.0,6.0
335.0,add,0.06878639804218549,214.0,29.0,0.03123735227302922,1.0,2.0,5.0,1.0,8.0
336.0,delete,0.006784020048369096,215.0,45.0,0.012124647474615703,1.0,2.0,5.0,2.0,7.0
337.0,add,0.06411493187746974,216.0,39.0,0.05065032433052927,1.0,1.0,4.0,2.0,7.0
338.0,add,0.0223332718574139,217.0,47.0,0.022619460876536324,1.0,3.0,4.0,2.0,8.0
339.0,delete,0.022619460876536324,217.0,47.0,0.022619460876536324,1.0,3.0,4.0,2.0,7.0
340.0,swap,0.010228540739708898,217.0,47.0,0.022619460876536324,1.0,3.0,3.0,2.0,9.0
341.0,add,0.03012527005279755,218.0,44.0,0.01216288947023986,1.0,3.0,6.0,2.0,6.0
342.0,delete,0.015031321828474952,219.0,30.0,0.030267641287383497,1.0,2.0,5.0,1.0,7.0
343.0,add,0.12151060656738447,220.0,15.0,0.06732987214085613,4.0,1.0,7.0,2.0,5.0
344.0,add,0.009639895485554268,221.0,46.0,0.019450183587548863,1.0,3.0,4.0,2.0,8.0
345.0,delete,0.022619460876536324,222.0,48.0,0.022619460876536324,1.0,3.0,4.0,2.0,7.0
346.0,delete,0.02484779303085812,222.0,48.0,0.022619460876536324,1.0,3.0,3.0,2.0,7.0
347.0,swap,0.025221076478250552,222.0,48.0,0.022619460876536324,1.0,4.0,4.0,2.0,6.0
348.0,add,0.05884700840364422,223.0,40.0,0.04424608829382501,1.0,3.0,4.0,2.0,6.0
349.0,delete,0.008497574487885197,224.0,45.0,0.015762827443562,1.0,3.0,4.0,2.0,7.0
350.0,delete,0.03964156068071509,225.0,47.0,0.023826947815545334,1.0,2.0,4.0,2.0,8.0
351.0,add,0.007698286566685658,226.0,31.0,0.03140284507378586,1.0,2.0,5.0,2.0,7.0
352.0,add,0.27754132550577454,227.0,16.0,0.05913499580497495,4.0,2.0,6.0,2.0,6.0
353.0,delete,0.02488115376331292,228.0,49.0,0.02484779303085812,1.0,3.0,3.0,2.0,7.0
354.0,delete,0.11292852637246234,228.0,49.0,0.02484779303085812,1.0,3.0,2.0,2.0,7.0
355.0,swap,0.00931136984585606,228.0,49.0,0.02484779303085812,1.0,3.0,4.0,2.0,6.0
356.0,add,0.0637502680943839,229.0,41.0,0.042003328596895914,1.0,3.0,4.0,3.0,6.0
357.0,add,0.015557949942479877,230.0,46.0,0.02890763090697843,1.0,3.0,5.0,2.0,7.0
358.0,delete,0.022619460876536324,231.0,48.0,0.04299221075312236,1.0,3.0,4.0,2.0,6.0
359.0,delete,0.09889123588672596,232.0,50.0,0.11292852637246234,1.0,3.0,2.0,2.0,7.0
360.0,add,0.10525561041470717,232.0,50.0,0.11292852637246234,1.0,3.0,2.0,3.0,7.0
361.0,delete,0.11292852637246234,232.0,50.0,0.11292852637246234,1.0,3.0,2.0,2.0,6.0
362.0,swap,0.11292852637246234,232.0,50.0,0.11292852637246234,1.0,3.0,2.0,2.0,7.0
363.0,delete,0.10965685604077803,233.0,17.0,0.05438641466708368,3.0,1.0,7.0,2.0,6.0
364.0,add,0.007723769935926252,234.0,32.0,0.036369901259039134,1.0,3.0,5.0,2.0,7.0
365.0,delete,0.028809630185673556,235.0,42.0,0.040275891852615514,1.0,3.0,4.0,2.0,6.0
366.0,delete,0.010228540739708898,236.0,47.0,0.05651490475749399,1.0,3.0,3.0,2.0,8.0
367.0,delete,0.02484779303085812,237.0,49.0,0.10858648508376403,1.0,3.0,3.0,2.0,6.0
368.0,delete,0.10965685604077784,238.0,18.0,0.04887595696519143,3.0,1.0,7.0,1.0,6.0
369.0,delete,0.02910089837547917,239.0,33.0,0.03702184011059221,1.0,1.0,6.0,2.0,7.0
370.0,add,0.10525561041470717,240.0,51.0,0.10525561041470717,1.0,3.0,2.0,3.0,7.0
371.0,add,0.10525561041470717,240.0,51.0,0.10525561041470717,1.0,3.0,2.0,3.0,8.0
372.0,delete,0.10525561041470717,240.0,51.0,0.10525561041470717,1.0,3.0,2.0,3.0,6.0
373.0,swap,0.16927014554724587,240.0,51.0,0.10525561041470717,1.0,3.0,2.0,4.0,6.0
374.0,add,0.07336888158456845,241.0,43.0,0.04204935600345981,1.0,3.0,4.0,3.0,6.0
375.0,delete,0.022619460876536324,242.0,48.0,0.08103406948268636,1.0,3.0,4.0,2.0,6.0
376.0,delete,0.07730613612833193,243.0,19.0,0.04957631270401995,4.0,1.0,5.0,1.0,6.0
377.0,delete,0.013423986239372694,244.0,34.0,0.041576056503072625,1.0,1.0,6.0,2.0,6.0
378.0,add,0.11292852637246234,245.0,50.0,0.11805851744121491,1.0,4.0,2.0,2.0,7.0
379.0,delete,0.0096932030851744,246.0,49.0,0.1059768837830462,0.0,3.0,3.0,2.0,7.0
380.0,add,0.10862923622109528,247.0,52.0,0.10525561041470717,1.0,3.0,2.0,3.0,8.0
381.0,delete,0.10525561041470717,247.0,52.0,0.10525561041470717,1.0,3.0,2.0,3.0,7.0
382.0,swap,0.02576972009007391,247.0,52.0,0.10525561041470717,1.0,3.0,3.0,2.0,8.0
383.0,add,0.05028581396212779,248.0,44.0,0.04485418589450498,1.0,3.0,6.0,2.0,6.0
384.0,delete,0.023286820994664448,249.0,20.0,0.050794823180176266,3.0,1.0,5.0,1.0,6.0
385.0,delete,0.01071106736566184,250.0,35.0,0.04483157486722641,1.0,1.0,5.0,2.0,6.0
386.0,add,0.10525561041470717,251.0,51.0,0.08622754428514588,1.0,3.0,2.0,3.0,8.0
387.0,delete,0.10445076119511813,252.0,53.0,0.10525561041470717,1.0,3.0,2.0,3.0,7.0
388.0,add,0.07380307435668342,252.0,53.0,0.10525561041470717,1.0,3.0,2.0,3.0,8.0
389.0,delete,0.10525561041470684,252.0,53.0,0.10525561041470717,1.0,3.0,2.0,2.0,7.0
390.0,swap,0.1038578233199093,252.0,53.0,0.10525561041470717,1.0,3.0,2.0,4.0,6.0
391.0,delete,0.00798927973874715,253.0,45.0,0.055268053636707816,0.0,3.0,5.0,2.0,7.0
392.0,add,0.11292852637246228,254.0,50.0,0.10253561142896701,1.0,4.0,2.0,2.0,7.0
393.0,add,0.026749433100361396,255.0,21.0,0.050983186013535825,2.0,1.0,6.0,1.0,7.0
394.0,add,0.01071106736566185,256.0,36.0,0.04995954219756239,1.0,2.0,5.0,2.0,6.0
395.0,delete,0.10525561041470717,257.0,52.0,0.09852457594022497,1.0,3.0,2.0,3.0,7.0
396.0,add,0.9346645654712504,258.0,1.0,0.1632211666797054,4.0,1.0,0.0,0.0,0.0
397.0,add,0.07380307435668342,259.0,54.0,0.07380307435668342,1.0,3.0,2.0,3.0,8.0
398.0,delete,0.07380307435668342,259.0,54.0,0.07380307435668342,1.0,3.0,2.0,3.0,7.0
399.0,swap,0.03084305008149591,259.0,54.0,0.07380307435668342,1.0,3.0,2.0,3.0,8.0
400.0,add,0.009639895485554268,260.0,46.0,0.0652334540913564,1.0,3.0,4.0,2.0,8.0
401.0,add,0.10201731732851997,261.0,51.0,0.0862490666193291,1.0,3.0,2.0,3.0,8.0
402.0,delete,0.013163732293607289,262.0,37.0,0.05315377715243759,1.0,1.0,5.0,2.0,6.0
403.0,add,0.012635253819425282,263.0,22.0,0.052135916717368884,2.0,1.0,7.0,1.0,7.0
404.0,add,0.10460035895763085,264.0,53.0,0.06306306828788653,1.0,3.0,2.0,4.0,7.0
405.0,delete,0.1199862873912981,265.0,55.0,0.07380307435668342,1.0,3.0,2.0,3.0,7.0
406.0,add,0.07164266205043444,265.0,55.0,0.07380307435668342,1.0,3.0,2.0,4.0,7.0
407.0,delete,0.07380307435668342,265.0,55.0,0.07380307435668342,1.0,3.0,2.0,3.0,6.0
408.0,swap,0.008435841348719943,265.0,55.0,0.07380307435668342,1.0,3.0,1.0,3.0,8.0
409.0,add,0.9318978893120221,266.0,2.0,0.1463508978025447,4.0,1.0,0.0,1.0,0.0
410.0,delete,0.021140137382212612,267.0,47.0,0.07340108746794753,1.0,3.0,3.0,2.0,8.0
411.0,delete,0.013163732293607289,268.0,38.0,0.056282476468958245,1.0,1.0,5.0,1.0,6.0
412.0,delete,0.034872466963743284,269.0,23.0,0.05329546470778447,2.0,1.0,6.0,1.0,7.0
413.0,delete,0.11292852637246234,270.0,52.0,0.08248542235824725,1.0,2.0,2.0,3.0,8.0
414.0,delete,0.0741357803686389,271.0,54.0,0.06953418790076386,1.0,3.0,2.0,2.0,8.0
415.0,add,0.07164266205043444,272.0,56.0,0.07164266205043444,1.0,3.0,2.0,4.0,7.0
416.0,add,0.07164266205043447,272.0,56.0,0.07164266205043444,1.0,4.0,2.0,4.0,7.0
417.0,delete,0.07164266205043435,272.0,56.0,0.07164266205043444,1.0,2.0,2.0,4.0,7.0
418.0,swap,0.07119666246416631,272.0,56.0,0.07164266205043444,1.0,3.0,2.0,5.0,6.0
419.0,add,0.9260965125738887,273.0,3.0,0.13011365833484548,4.0,0.0,0.0,2.0,1.0
420.0,delete,0.022619460876536324,274.0,48.0,0.08005484385453983,1.0,3.0,4.0,2.0,6.0
421.0,delete,0.02163273939633266,275.0,24.0,0.05440937383449301,2.0,1.0,5.0,1.0,7.0
422.0,add,0.018155334077025777,276.0,39.0,0.05838180392735118,1.0,1.0,5.0,2.0,6.0
423.0,add,0.10525561041470717,277.0,53.0,0.07078435187431582,1.0,3.0,2.0,3.0,8.0
424.0,add,0.07380307435668342,278.0,55.0,0.07155346213318081,1.0,3.0,2.0,3.0,8.0
425.0,delete,0.02484779303085812,279.0,49.0,0.08813033046843496,1.0,3.0,3.0,2.0,6.0
426.0,add,0.48752499379232883,280.0,4.0,0.11655824139700006,4.0,0.0,1.0,2.0,1.0
427.0,delete,0.07380307435668332,281.0,54.0,0.07106676753132829,1.0,2.0,2.0,3.0,8.0
428.0,add,0.07772447821301379,282.0,57.0,0.07164266205043447,1.0,4.0,2.0,4.0,7.0
429.0,add,0.07003537681113556,282.0,57.0,0.07164266205043447,1.0,4.0,2.0,5.0,7.0
430.0,delete,0.07164266205043447,282.0,57.0,0.07164266205043447,1.0,4.0,2.0,4.0,6.0
431.0,swap,0.10870882273649048,282.0,57.0,0.07164266205043447,1.0,5.0,2.0,4.0,6.0
432.0,delete,0.1973946057534878,283.0,25.0,0.053485001552552806,1.0,1.0,6.0,1.0,6.0
433.0,add,0.011136669068650436,284.0,40.0,0.05988099186835811,1.0,2.0,4.0,2.0,7.0
434.0,add,0.07003537681113553,285.0,56.0,0.07995080037230176,1.0,3.0,2.0,5.0,7.0
435.0,add,0.05056953708481469,286.0,50.0,0.0881234581571208,1.0,3.0,3.0,2.0,7.0
436.0,add,0.08099557456653808,287.0,5.0,0.1100213601712191,4.0,0.0,3.0,1.0,1.0
437.0,add,0.10525561041470717,288.0,55.0,0.0754288274222543,1.0,3.0,2.0,3.0,8.0
438.0,add,0.07003537681113556,289.0,58.0,0.07003537681113556,1.0,4.0,2.0,5.0,7.0
439.0,delete,0.07003537681113556,289.0,58.0,0.07003537681113556,1.0,4.0,2.0,5.0,6.0
440.0,swap,0.07003537681113553,289.0,58.0,0.07003537681113556,1.0,5.0,2.0,5.0,6.0
441.0,add,0.17919087492432786,290.0,26.0,0.05043090259852706,1.0,1.0,5.0,1.0,8.0
442.0,add,0.06411493187746982,291.0,41.0,0.06093769752411849,1.0,4.0,4.0,2.0,6.0
443.0,add,0.0692349810663849,292.0,57.0,0.07003537681113556,1.0,4.0,2.0,5.0,7.0
444.0,delete,0.12202177468546944,293.0,59.0,0.07003537681113556,1.0,4.0,2.0,5.0,6.0
445.0,delete,0.07003537681113556,293.0,59.0,0.07003537681113556,1.0,4.0,2.0,5.0,5.0
446.0,swap,0.13802062478238306,293.0,59.0,0.07003537681113556,1.0,4.0,3.0,4.0,6.0
447.0,add,0.25889639136994,294.0,6.0,0.10632642784970663,4.0,1.0,2.0,2.0,1.0
448.0,add,0.09977206939084429,295.0,51.0,0.08391695943377821,1.0,3.0,2.0,4.0,7.0
449.0,delete,0.03986707694654672,296.0,27.0,0.04815947645843632,1.0,1.0,4.0,1.0,8.0
450.0,add,0.07164266205043444,297.0,56.0,0.08301602049626339,1.0,4.0,2.0,4.0,7.0
451.0,delete,0.06411493187746979,298.0,42.0,0.06103548510165077,1.0,3.0,4.0,2.0,6.0
452.0,delete,0.07003537681113556,299.0,58.0,0.10002828827253091,1.0,4.0,2.0,5.0,6.0
453.0,delete,0.07003537681113563,300.0,60.0,0.07003537681113556,1.0,4.0,2.0,5.0,5.0
454.0,add,0.07003537681113556,300.0,60.0,0.07003537681113556,1.0,4.0,2.0,5.0,6.0
455.0,delete,0.013758304344799407,300.0,60.0,0.07003537681113556,0.0,4.0,2.0,5.0,5.0
456.0,swap,0.07003537681113553,300.0,60.0,0.07003537681113556,1.0,4.0,2.0,6.0,4.0
457.0,add,0.007832029173570586,301.0,7.0,0.10412979858020875,4.0,0.0,3.0,2.0,2.0
458.0,delete,0.1057272819645268,302.0,52.0,0.07998119799894232,1.0,3.0,2.0,2.0,8.0
459.0,add,0.06878639804218549,303.0,28.0,0.047434637751487846,1.0,1.0,5.0,1.0,8.0
460.0,add,0.05762087487563399,304.0,57.0,0.07487339047532746,1.0,4.0,3.0,4.0,7.0
461.0,add,0.016167084127476507,305.0,43.0,0.06084957390426364,1.0,3.0,4.0,2.0,7.0
462.0,delete,0.07003537681113556,306.0,59.0,0.05877996231786833,1.0,4.0,2.0,5.0,5.0
463.0,add,0.07003537681113556,307.0,61.0,0.07003537681113556,1.0,4.0,2.0,5.0,6.0
464.0,add,0.08577166486406007,307.0,61.0,0.07003537681113556,1.0,4.0,3.0,5.0,6.0
465.0,delete,0.02886049305654843,307.0,61.0,0.07003537681113556,1.0,4.0,1.0,5.0,6.0
466.0,swap,0.0692820470328958,307.0,61.0,0.07003537681113556,1.0,3.0,2.0,6.0,6.0
467.0,add,0.01371711510923441,308.0,8.0,0.10448935814294782,4.0,1.0,3.0,2.0,2.0
468.0,add,0.10505324201582672,309.0,53.0,0.07390029064941371,1.0,3.0,2.0,4.0,7.0
469.0,add,0.06878639804218549,310.0,29.0,0.04689055943669678,1.0,2.0,5.0,1.0,8.0
470.0,delete,0.07164266205043447,311.0,58.0,0.07271413737537434,1.0,4.0,2.0,4.0,7.0
471.0,add,0.03724278498600844,312.0,44.0,0.062392850860442765,1.0,3.0,5.0,2.0,7.0
472.0,add,0.06959938311425275,313.0,60.0,0.06479699171515509,1.0,4.0,2.0,6.0,5.0
473.0,delete,0.10525561041470717,314.0,54.0,0.073249976519817,1.0,3.0,2.0,3.0,7.0
474.0,delete,0.07003537681113556,315.0,59.0,0.06249855938903362,1.0,4.0,2.0,5.0,5.0
475.0,add,0.08577166486406014,316.0,62.0,0.08577166486406007,1.0,4.0,3.0,5.0,6.0
476.0,add,0.08340147010733394,316.0,62.0,0.08577166486406007,1.0,4.0,3.0,5.0,7.0
477.0,delete,0.11412848475328308,316.0,62.0,0.08577166486406007,1.0,4.0,3.0,5.0,5.0
478.0,swap,0.08577166486406007,316.0,62.0,0.08577166486406007,1.0,5.0,3.0,5.0,5.0
479.0,add,0.09736007010185828,317.0,9.0,0.1050624341495372,4.0,0.0,5.0,2.0,2.0
480.0,delete,0.007156264897262024,318.0,30.0,0.04830336299716687,1.0,2.0,6.0,0.0,7.0
481.0,delete,0.00678402004836909,319.0,45.0,0.06662227501418504,1.0,3.0,5.0,2.0,6.0
482.0,add,0.08810784677835855,320.0,61.0,0.09096898989055946,1.0,4.0,3.0,5.0,6.0
483.0,add,0.07380307435668344,321.0,55.0,0.07589739641724069,1.0,4.0,2.0,3.0,7.0
484.0,add,0.06768171154894574,322.0,60.0,0.0773423157324658,1.0,4.0,2.0,6.0,5.0
485.0,add,0.08340147010733394,323.0,63.0,0.08340147010733394,1.0,4.0,3.0,5.0,7.0
486.0,delete,0.06923084373239705,323.0,63.0,0.08340147010733394,1.0,3.0,3.0,5.0,7.0
487.0,swap,0.0634856278121061,323.0,63.0,0.08340147010733394,1.0,4.0,3.0,5.0,7.0
488.0,add,0.14521964584489386,324.0,10.0,0.10453516677339939,4.0,0.0,4.0,3.0,3.0
489.0,add,0.007660076626998766,325.0,31.0,0.05022077254285285,1.0,2.0,5.0,2.0,7.0
490.0,add,0.008854480411956868,326.0,46.0,0.0710444142159347,1.0,3.0,4.0,3.0,7.0
491.0,add,0.08577166486406007,327.0,62.0,0.07487985293979275,1.0,4.0,3.0,5.0,7.0
492.0,delete,0.06923084373239705,328.0,64.0,0.06923084373239705,1.0,3.0,3.0,5.0,7.0
493.0,delete,0.06923084373239705,328.0,64.0,0.06923084373239705,1.0,2.0,3.0,5.0,7.0
494.0,swap,0.11854079125424115,328.0,64.0,0.06923084373239705,1.0,4.0,3.0,5.0,6.0
495.0,add,0.06503530528702996,329.0,56.0,0.0761314371626684,1.0,3.0,2.0,5.0,7.0
496.0,add,0.4344765599675499,330.0,11.0,0.1009736688140875,4.0,1.0,5.0,2.0,3.0
497.0,add,0.07003537681113556,331.0,61.0,0.0847572985743145,1.0,5.0,2.0,5.0,6.0
498.0,add,0.008610161104083087,332.0,32.0,0.05239796225687598,1.0,2.0,5.0,2.0,8.0
499.0,delete,0.01604050015983006,333.0,47.0,0.0748466280521505,1.0,3.0,3.0,2.0,8.0
500.0,delete,0.08340147010733394,334.0,63.0,0.08155833061285807,1.0,4.0,3.0,5.0,6.0
501.0,delete,0.06923084373239705,335.0,65.0,0.06923084373239705,1.0,2.0,3.0,5.0,7.0
502.0,delete,0.07212015600878646,335.0,65.0,0.06923084373239705,1.0,1.0,3.0,5.0,7.0
503.0,swap,0.023093001102047483,335.0,65.0,0.06923084373239705,1.0,2.0,4.0,4.0,7.0
504.0,add,0.07119666246416631,336.0,57.0,0.07419682768797907,1.0,4.0,2.0,5.0,7.0
505.0,add,0.08577166486406007,337.0,62.0,0.07417825219106926,1.0,4.0,3.0,5.0,7.0
506.0,add,0.6799288251060338,338.0,12.0,0.08950165781840311,4.0,0.0,5.0,2.0,5.0
507.0,delete,0.03488910170874443,339.0,33.0,0.053830824984108454,0.0,2.0,6.0,2.0,7.0
508.0,delete,0.022619460876536324,340.0,48.0,0.07742842767219789,1.0,2.0,4.0,2.0,7.0
509.0,delete,0.06923084373239705,341.0,64.0,0.05841871114390701,1.0,3.0,3.0,5.0,6.0
510.0,delete,0.07212015600878646,342.0,66.0,0.07212015600878646,1.0,1.0,3.0,5.0,7.0
511.0,add,0.07212015600878637,342.0,66.0,0.07212015600878646,1.0,2.0,3.0,5.0,7.0
512.0,delete,0.07212015600878646,342.0,66.0,0.07212015600878646,1.0,1.0,3.0,5.0,6.0
513.0,swap,0.07212015600878646,342.0,66.0,0.07212015600878646,1.0,1.0,3.0,5.0,7.0
514.0,delete,0.07016800265958616,343.0,58.0,0.07498522570183755,1.0,4.0,2.0,4.0,7.0
515.0,delete,0.015593547648914139,344.0,34.0,0.05525560435657909,1.0,1.0,5.0,2.0,7.0
516.0,add,0.4370675246068632,345.0,13.0,0.07857581256897395,4.0,1.0,6.0,2.0,4.0
517.0,delete,0.02484779303085812,346.0,49.0,0.08037921954629097,1.0,2.0,3.0,2.0,7.0
518.0,delete,0.08340147010733398,347.0,63.0,0.07167617393611847,1.0,3.0,3.0,5.0,7.0
519.0,delete,0.06923084373239714,348.0,65.0,0.07212015600878643,1.0,2.0,3.0,4.0,7.0
520.0,add,0.07212015600878637,349.0,67.0,0.07212015600878637,1.0,2.0,3.0,5.0,7.0
521.0,delete,0.07212015600878637,349.0,67.0,0.07212015600878637,1.0,2.0,3.0,5.0,6.0
522.0,swap,0.07212015600878637,349.0,67.0,0.07212015600878637,1.0,2.0,3.0,6.0,6.0
523.0,delete,0.013758304344799407,350.0,59.0,0.07247881025611881,0.0,4.0,2.0,5.0,6.0
524.0,delete,0.00922081518349362,351.0,35.0,0.056721378450039,1.0,1.0,4.0,2.0,7.0
525.0,delete,0.027741176922487,352.0,64.0,0.06745981723860979,1.0,3.0,2.0,5.0,7.0
526.0,add,0.22828380798626258,353.0,14.0,0.07195333653764074,4.0,0.0,6.0,2.0,6.0
527.0,add,0.1122255084415467,354.0,50.0,0.07953046130102007,1.0,3.0,2.0,3.0,7.0
528.0,add,0.055822461698856456,355.0,66.0,0.07212015600878637,1.0,1.0,4.0,5.0,7.0
529.0,delete,0.07243374357600503,356.0,68.0,0.07212015600878637,1.0,2.0,3.0,5.0,6.0
