budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.1517601877703667,164.0,30.0,0.08420649111907856,4.0,3.0,4.0,6.0,5.0
266.0,delete,0.06090875991381318,165.0,35.0,0.15550274385561516,3.0,4.0,2.0,4.0,6.0
267.0,delete,0.028319485631107515,166.0,37.0,0.46921923655328235,3.0,4.0,2.0,4.0,6.0
268.0,delete,0.7997320296104985,167.0,39.0,0.7997320296104985,4.0,4.0,1.0,4.0,5.0
269.0,add,0.7511230586741439,167.0,39.0,0.7997320296104985,4.0,4.0,1.0,5.0,5.0
270.0,delete,0.7997320296104985,167.0,39.0,0.7997320296104985,4.0,3.0,1.0,4.0,5.0
271.0,swap,0.8289108650220258,167.0,39.0,0.7997320296104985,4.0,4.0,1.0,3.0,6.0
272.0,add,0.2510587345951311,168.0,7.0,0.08649708960074805,4.0,2.0,1.0,3.0,1.0
273.0,delete,0.026820150074335195,169.0,21.0,0.09089684007405983,4.0,2.0,3.0,4.0,8.0
274.0,delete,0.00710934580088394,170.0,31.0,0.16047909671465793,4.0,4.0,3.0,6.0,4.0
275.0,add,0.0070767449034572945,171.0,36.0,0.3941785341759653,4.0,4.0,3.0,4.0,5.0
276.0,delete,0.07773088226618913,172.0,38.0,0.7958460025055331,4.0,4.0,1.0,4.0,5.0
277.0,delete,0.007695112260954054,173.0,22.0,0.09363595451178187,4.0,2.0,4.0,3.0,7.0
278.0,add,0.7511230586741439,174.0,40.0,0.7511230586741439,4.0,4.0,1.0,5.0,5.0
279.0,add,0.10092159978220316,174.0,40.0,0.7511230586741439,4.0,4.0,2.0,5.0,5.0
280.0,delete,0.751123058674146,174.0,40.0,0.7511230586741439,4.0,3.0,1.0,5.0,5.0
281.0,swap,0.44330537617928756,174.0,40.0,0.7511230586741439,4.0,4.0,2.0,4.0,5.0
282.0,add,0.17243531538962212,175.0,8.0,0.08968840794459333,4.0,2.0,1.0,2.0,3.0
283.0,delete,0.023345373406779297,176.0,32.0,0.18938491978642902,4.0,4.0,2.0,6.0,4.0
284.0,delete,0.07789598544479888,177.0,37.0,0.5149213135955266,4.0,4.0,2.0,4.0,5.0
285.0,delete,0.020420512074550222,178.0,23.0,0.114037657129468,4.0,2.0,3.0,4.0,6.0
286.0,add,0.07570806955930041,179.0,39.0,0.5595192303967849,4.0,4.0,1.0,4.0,6.0
287.0,delete,0.006819018306446346,180.0,38.0,0.5617401870602667,3.0,4.0,1.0,4.0,6.0
288.0,add,0.10092159978220334,181.0,41.0,0.10092159978220316,4.0,4.0,2.0,5.0,5.0
289.0,add,0.06590520581016528,181.0,41.0,0.10092159978220316,4.0,4.0,2.0,5.0,6.0
290.0,delete,0.10092159978220316,181.0,41.0,0.10092159978220316,4.0,4.0,2.0,5.0,4.0
291.0,swap,0.01862026685760405,181.0,41.0,0.10092159978220316,3.0,4.0,2.0,5.0,6.0
292.0,add,0.1706009805173546,182.0,9.0,0.0822252448429887,4.0,2.0,1.0,3.0,3.0
293.0,delete,0.007029648941463867,183.0,24.0,0.11654107690695258,4.0,2.0,3.0,3.0,6.0
294.0,add,0.016024444149892306,184.0,33.0,0.19282092029936282,4.0,4.0,2.0,6.0,5.0
295.0,add,0.06169498557860501,185.0,40.0,0.0774580544028758,4.0,4.0,1.0,5.0,6.0
296.0,add,0.7781920563625849,186.0,39.0,0.29285162539581866,4.0,4.0,1.0,5.0,5.0
297.0,delete,0.008251939880324488,187.0,34.0,0.22619996814868715,4.0,3.0,2.0,5.0,6.0
298.0,add,0.1706009805173547,188.0,10.0,0.08220860146813574,4.0,3.0,1.0,3.0,3.0
299.0,add,0.06590520581016528,189.0,42.0,0.06590520581016528,4.0,4.0,2.0,5.0,6.0
300.0,delete,0.06590520581016511,189.0,42.0,0.06590520581016528,4.0,3.0,2.0,5.0,6.0
301.0,swap,0.0679372046425571,189.0,42.0,0.06590520581016528,4.0,4.0,2.0,5.0,6.0
302.0,add,0.032418016376991966,190.0,25.0,0.12558961488381148,4.0,2.0,3.0,3.0,7.0
303.0,add,0.061757775424002855,191.0,41.0,0.06641320551826319,4.0,4.0,2.0,5.0,6.0
304.0,delete,0.06590520581016505,192.0,43.0,0.06590520581016511,4.0,3.0,2.0,5.0,6.0
305.0,delete,0.03607874260755311,192.0,43.0,0.06590520581016511,3.0,3.0,2.0,5.0,6.0
306.0,swap,0.006956357410008587,192.0,43.0,0.06590520581016511,4.0,3.0,2.0,6.0,5.0
307.0,add,0.16961841900230445,193.0,11.0,0.07862906428222106,4.0,4.0,1.0,4.0,2.0
308.0,delete,0.008444045120485905,194.0,35.0,0.2214309049771473,4.0,3.0,2.0,4.0,6.0
309.0,add,0.746449426985106,195.0,40.0,0.06303315039289238,4.0,4.0,1.0,6.0,5.0
310.0,delete,0.06590520581016528,196.0,42.0,0.043711377909472965,4.0,4.0,2.0,5.0,5.0
311.0,add,0.03280855798071515,197.0,26.0,0.13343759029227753,4.0,3.0,3.0,4.0,6.0
312.0,delete,0.03607874260755311,198.0,44.0,0.03607874260755311,3.0,3.0,2.0,5.0,6.0
313.0,add,0.036078742607553144,198.0,44.0,0.03607874260755311,3.0,4.0,2.0,5.0,6.0
314.0,delete,0.03607874260755311,198.0,44.0,0.03607874260755311,3.0,3.0,2.0,5.0,5.0
315.0,swap,0.03661883310251367,198.0,44.0,0.03607874260755311,3.0,2.0,2.0,5.0,7.0
316.0,add,0.16679755954688322,199.0,12.0,0.07736852083144906,4.0,3.0,1.0,4.0,4.0
317.0,add,0.016259911005767052,200.0,36.0,0.24073014252404754,4.0,4.0,2.0,4.0,6.0
318.0,add,0.08405960092957959,201.0,41.0,0.04977778231231697,4.0,4.0,3.0,5.0,5.0
319.0,delete,0.08586943851200482,202.0,43.0,0.03618676070654523,4.0,3.0,1.0,5.0,6.0
320.0,add,0.006990241962162635,203.0,27.0,0.12824220780017864,4.0,2.0,3.0,5.0,7.0
321.0,add,0.03607874260755311,204.0,45.0,0.036078742607553144,3.0,4.0,2.0,5.0,6.0
322.0,add,0.022070669911838207,204.0,45.0,0.036078742607553144,3.0,4.0,2.0,5.0,7.0
323.0,delete,0.2740038946911986,204.0,45.0,0.036078742607553144,3.0,4.0,1.0,5.0,6.0
324.0,swap,0.03532914997626246,204.0,45.0,0.036078742607553144,3.0,4.0,2.0,5.0,6.0
325.0,add,0.032530496531590805,205.0,13.0,0.07705506313137218,4.0,3.0,2.0,4.0,4.0
326.0,delete,0.0072869751618537,206.0,37.0,0.24668200156392336,4.0,3.0,2.0,4.0,6.0
327.0,delete,0.07022840986637238,207.0,42.0,0.05992554814800625,4.0,4.0,2.0,4.0,6.0
328.0,delete,0.015340153764379933,208.0,28.0,0.12939058871186387,4.0,3.0,2.0,5.0,6.0
329.0,add,0.022628866501684986,209.0,44.0,0.0807122399588811,3.0,3.0,2.0,5.0,7.0
330.0,delete,0.07773088226618899,210.0,38.0,0.23769592190703343,4.0,3.0,1.0,4.0,6.0
331.0,delete,0.016500158977614462,211.0,43.0,0.05971950597575166,3.0,3.0,2.0,5.0,6.0
332.0,add,0.022070669911838196,212.0,46.0,0.022070669911838207,3.0,4.0,2.0,5.0,7.0
333.0,delete,0.006828980682213462,212.0,46.0,0.022070669911838207,2.0,4.0,2.0,5.0,7.0
334.0,swap,0.014577324232993277,212.0,46.0,0.022070669911838207,2.0,4.0,2.0,6.0,7.0
335.0,add,0.017776511612310773,213.0,14.0,0.07720388241231065,4.0,3.0,3.0,5.0,3.0
336.0,add,0.03719558885429847,214.0,45.0,0.016386911184720788,3.0,4.0,2.0,6.0,6.0
337.0,add,0.03244978340996159,215.0,29.0,0.1231368060426169,4.0,3.0,3.0,5.0,6.0
338.0,delete,0.006785788615168377,216.0,47.0,0.006828980682213462,2.0,4.0,2.0,5.0,7.0
339.0,delete,0.006828980682213462,216.0,47.0,0.006828980682213462,2.0,4.0,2.0,5.0,6.0
340.0,swap,0.006828980682213462,216.0,47.0,0.006828980682213462,2.0,4.0,2.0,4.0,8.0
341.0,add,0.7997320296104989,217.0,39.0,0.14817318469723662,4.0,5.0,1.0,4.0,5.0
342.0,add,0.03621563681460611,218.0,44.0,0.0405620292274638,3.0,3.0,2.0,6.0,6.0
343.0,add,0.010897371063946643,219.0,15.0,0.0814094218212396,4.0,3.0,4.0,4.0,4.0
344.0,delete,0.02207066991183817,220.0,46.0,0.006818182665452191,3.0,3.0,2.0,5.0,7.0
345.0,delete,0.006828980682213462,221.0,48.0,0.006828980682213462,2.0,4.0,2.0,5.0,6.0
346.0,add,0.006869813637092559,221.0,48.0,0.006828980682213462,2.0,4.0,2.0,6.0,6.0
347.0,delete,0.006788296326146394,221.0,48.0,0.006828980682213462,2.0,4.0,2.0,4.0,6.0
348.0,swap,0.010867646277964408,221.0,48.0,0.006828980682213462,2.0,4.0,2.0,5.0,6.0
349.0,add,0.03257768788268173,222.0,30.0,0.12620824480726192,4.0,3.0,3.0,7.0,5.0
350.0,add,0.7511230586741435,223.0,40.0,0.06376016922226715,4.0,5.0,1.0,5.0,5.0
351.0,add,0.010496516948760954,224.0,45.0,0.01358556849292553,3.0,4.0,2.0,5.0,7.0
352.0,add,0.01764109201312728,225.0,16.0,0.08483940398153554,4.0,3.0,4.0,4.0,5.0
353.0,delete,0.006828980682213462,226.0,47.0,0.007636743521126058,2.0,4.0,2.0,5.0,6.0
354.0,delete,0.012622975601482584,227.0,31.0,0.1346562603899747,3.0,4.0,3.0,6.0,5.0
355.0,add,0.006869813637092559,228.0,49.0,0.006869813637092559,2.0,4.0,2.0,6.0,6.0
356.0,add,0.006821550314503596,228.0,49.0,0.006869813637092559,2.0,4.0,2.0,6.0,7.0
357.0,delete,0.006869813637092559,228.0,49.0,0.006869813637092559,2.0,3.0,2.0,6.0,6.0
358.0,swap,0.01597855324131631,228.0,49.0,0.006869813637092559,2.0,3.0,2.0,7.0,6.0
359.0,add,0.10092159978220298,229.0,41.0,0.037524455800146544,4.0,5.0,2.0,5.0,5.0
360.0,delete,0.022070669911838207,230.0,46.0,0.008861917786377304,3.0,4.0,2.0,5.0,6.0
361.0,add,0.01706015246115663,231.0,17.0,0.08469054775724397,4.0,4.0,4.0,4.0,5.0
362.0,delete,0.16567632770658544,232.0,32.0,0.128448022908612,4.0,4.0,1.0,6.0,5.0
363.0,add,0.015967262719741002,233.0,48.0,0.008681908893419518,2.0,5.0,2.0,5.0,6.0
364.0,delete,0.006828980682213462,234.0,47.0,0.00886542653068998,2.0,4.0,2.0,4.0,7.0
365.0,delete,0.0659052058101652,235.0,42.0,0.03173857970521362,4.0,3.0,2.0,5.0,6.0
366.0,add,0.006821550314503596,236.0,50.0,0.006821550314503596,2.0,4.0,2.0,6.0,7.0
367.0,delete,0.006821550314503596,236.0,50.0,0.006821550314503596,2.0,4.0,2.0,5.0,7.0
368.0,swap,0.014054395657882945,236.0,50.0,0.006821550314503596,2.0,4.0,3.0,6.0,6.0
369.0,add,0.016126640255732246,237.0,49.0,0.008629761650348433,2.0,4.0,2.0,6.0,7.0
370.0,add,0.010098724850036827,238.0,18.0,0.0852589735005076,4.0,3.0,4.0,4.0,7.0
371.0,add,0.016160831668479658,239.0,33.0,0.12840964455699325,4.0,4.0,2.0,6.0,5.0
372.0,delete,0.006821550314503596,240.0,51.0,0.006821550314503596,2.0,4.0,2.0,5.0,7.0
373.0,delete,0.006821550314503596,240.0,51.0,0.006821550314503596,2.0,3.0,2.0,5.0,7.0
374.0,swap,0.00696858532472545,240.0,51.0,0.006821550314503596,2.0,4.0,1.0,6.0,7.0
375.0,delete,0.06590520581016511,241.0,43.0,0.025057074299824632,4.0,2.0,2.0,5.0,6.0
376.0,add,0.0067845245659479796,242.0,48.0,0.00952404843716874,2.0,4.0,2.0,6.0,6.0
377.0,delete,0.006821550314503596,243.0,50.0,0.00685830906705906,2.0,4.0,2.0,5.0,7.0
378.0,delete,0.02196391842252406,244.0,19.0,0.08460635506644798,4.0,3.0,4.0,4.0,6.0
379.0,delete,0.008251939880324488,245.0,34.0,0.1280913267705112,4.0,3.0,2.0,5.0,6.0
380.0,delete,0.007024328779931163,246.0,52.0,0.006821550314503596,2.0,3.0,2.0,5.0,7.0
381.0,delete,0.006836393093363453,246.0,52.0,0.006821550314503596,2.0,2.0,2.0,5.0,7.0
382.0,swap,0.006768511004283609,246.0,52.0,0.006821550314503596,2.0,3.0,2.0,6.0,6.0
383.0,add,0.013832311695084757,247.0,44.0,0.0203587673909012,3.0,3.0,2.0,5.0,7.0
384.0,add,0.02179046677754391,248.0,49.0,0.008225679666911704,2.0,4.0,3.0,6.0,6.0
385.0,delete,0.013439162750641602,249.0,51.0,0.0068626957980204555,1.0,4.0,2.0,5.0,7.0
386.0,delete,0.016259911005767052,250.0,35.0,0.1275801687604146,4.0,4.0,2.0,4.0,5.0
387.0,add,0.020265747669911398,251.0,20.0,0.08364868830609883,4.0,2.0,5.0,4.0,7.0
388.0,delete,0.0068623245384491,252.0,53.0,0.006836393093363453,2.0,2.0,2.0,5.0,7.0
389.0,add,0.006836393093363453,252.0,53.0,0.006836393093363453,2.0,3.0,2.0,5.0,7.0
390.0,delete,0.006907788914360664,252.0,53.0,0.006836393093363453,2.0,2.0,2.0,5.0,6.0
391.0,swap,0.011060008684514608,252.0,53.0,0.006836393093363453,2.0,3.0,2.0,5.0,6.0
392.0,add,0.03594827289131055,253.0,45.0,0.011022795179901556,3.0,4.0,2.0,6.0,6.0
393.0,delete,0.028742650846619377,254.0,50.0,0.0076915151878190376,2.0,4.0,2.0,6.0,6.0
394.0,delete,0.006821550314503596,255.0,52.0,0.007700581664810255,2.0,3.0,2.0,4.0,7.0
395.0,delete,0.020501796056442062,256.0,21.0,0.08345100684983793,4.0,2.0,4.0,3.0,8.0
396.0,add,0.9346645654712499,257.0,1.0,0.17229147088592117,4.0,0.0,0.0,0.0,1.0
397.0,add,0.03498996046017003,258.0,36.0,0.12688207062183712,4.0,4.0,2.0,4.0,6.0
398.0,add,0.006836393093363453,259.0,54.0,0.006836393093363453,2.0,3.0,2.0,5.0,7.0
399.0,delete,0.006836393093363453,259.0,54.0,0.006836393093363453,2.0,3.0,2.0,5.0,6.0
400.0,swap,0.0074458547710053715,259.0,54.0,0.006836393093363453,2.0,3.0,3.0,5.0,6.0
401.0,delete,0.014533744829351655,260.0,46.0,0.00977959698637971,2.0,4.0,2.0,5.0,7.0
402.0,delete,0.006821550314503596,261.0,51.0,0.00773051172658824,2.0,3.0,2.0,5.0,7.0
403.0,add,0.006836393093363453,262.0,53.0,0.006988758512773933,2.0,2.0,2.0,5.0,8.0
404.0,delete,0.007854224021332233,263.0,22.0,0.08332139151822912,4.0,2.0,4.0,4.0,6.0
405.0,delete,0.034301082403656084,264.0,37.0,0.12674821909006834,4.0,4.0,2.0,4.0,5.0
406.0,add,0.9346645654712509,265.0,2.0,0.15291264103097632,4.0,1.0,0.0,0.0,1.0
407.0,delete,0.006875025844668202,266.0,55.0,0.006836393093363453,2.0,3.0,2.0,5.0,6.0
408.0,add,0.006854898297492971,266.0,55.0,0.006836393093363453,2.0,3.0,2.0,5.0,7.0
409.0,delete,0.006836393093363453,266.0,55.0,0.006836393093363453,2.0,3.0,2.0,4.0,6.0
410.0,swap,0.03114215698958321,266.0,55.0,0.006836393093363453,2.0,3.0,1.0,6.0,6.0
411.0,delete,0.01412285045676576,267.0,47.0,0.009560127006948577,1.0,4.0,2.0,5.0,7.0
412.0,delete,0.006755015101598922,268.0,52.0,0.008927711922482746,2.0,3.0,2.0,4.0,7.0
413.0,delete,0.03322928861107541,269.0,23.0,0.08347303415733566,3.0,2.0,4.0,4.0,6.0
414.0,delete,0.9248378907051824,270.0,38.0,0.1157868365110789,4.0,4.0,0.0,4.0,6.0
415.0,delete,0.006863017712607513,271.0,54.0,0.011708973463694258,2.0,3.0,2.0,4.0,7.0
416.0,add,0.9346645654712509,272.0,3.0,0.1416209310497733,4.0,3.0,0.0,0.0,0.0
417.0,add,0.006854898297492971,273.0,56.0,0.006854898297492971,2.0,3.0,2.0,5.0,7.0
418.0,delete,0.006783997110159015,273.0,56.0,0.006854898297492971,2.0,3.0,2.0,5.0,6.0
419.0,swap,0.006854898297492971,273.0,56.0,0.006854898297492971,2.0,3.0,2.0,5.0,7.0
420.0,add,0.027832261522572226,274.0,48.0,0.00952762921178196,2.0,4.0,3.0,5.0,6.0
421.0,add,0.006836393093363453,275.0,53.0,0.008758208675947655,2.0,2.0,2.0,6.0,7.0
422.0,delete,0.011286490849184535,276.0,24.0,0.0874585290258862,4.0,1.0,4.0,3.0,6.0
423.0,add,0.006836393093363453,277.0,55.0,0.006837173000659481,2.0,3.0,2.0,5.0,7.0
424.0,add,0.07773088226618913,278.0,39.0,0.08322285731926235,4.0,4.0,1.0,4.0,6.0
425.0,delete,0.006783997110159015,279.0,57.0,0.006783997110159015,2.0,3.0,2.0,5.0,6.0
426.0,delete,0.028974671776272914,279.0,57.0,0.006783997110159015,2.0,3.0,2.0,5.0,5.0
427.0,swap,0.014541792316848531,279.0,57.0,0.006783997110159015,1.0,4.0,2.0,5.0,6.0
428.0,add,0.9260965125738893,280.0,4.0,0.12507130166479852,4.0,2.0,0.0,2.0,0.0
429.0,add,0.010800007844441092,281.0,49.0,0.00989073421597443,2.0,4.0,2.0,6.0,7.0
430.0,delete,0.006907788914360664,282.0,54.0,0.01100296407945136,2.0,3.0,2.0,5.0,6.0
431.0,delete,0.006854898297492971,283.0,56.0,0.014271114578359868,2.0,3.0,2.0,4.0,7.0
432.0,add,0.032117062068846465,284.0,25.0,0.08751198983935805,4.0,3.0,3.0,3.0,6.0
433.0,delete,0.028974671776272914,285.0,58.0,0.028974671776272914,2.0,3.0,2.0,5.0,5.0
434.0,add,0.02874265084661939,285.0,58.0,0.028974671776272914,2.0,3.0,2.0,5.0,6.0
435.0,delete,0.028974671776272942,285.0,58.0,0.028974671776272914,2.0,2.0,2.0,5.0,5.0
436.0,swap,0.029143264667810823,285.0,58.0,0.028974671776272914,2.0,3.0,2.0,5.0,5.0
437.0,add,0.909957008999059,286.0,5.0,0.10677912477604376,4.0,2.0,0.0,3.0,0.0
438.0,add,0.7464494269851047,287.0,40.0,0.04122974432530672,4.0,4.0,1.0,6.0,5.0
439.0,delete,0.006768857811892097,288.0,50.0,0.011243049434541652,2.0,4.0,2.0,6.0,6.0
440.0,add,0.006862332555122039,289.0,55.0,0.015936592589519297,2.0,3.0,2.0,6.0,6.0
441.0,delete,0.006842828929294999,290.0,57.0,0.0289619861686498,2.0,3.0,1.0,5.0,6.0
442.0,add,0.03280855798071515,291.0,26.0,0.09059300582752372,4.0,2.0,3.0,4.0,7.0
443.0,add,0.02874265084661939,292.0,59.0,0.02874265084661939,2.0,3.0,2.0,5.0,6.0
444.0,delete,0.028974671776272914,292.0,59.0,0.02874265084661939,2.0,3.0,2.0,5.0,5.0
445.0,swap,0.029190453925711377,292.0,59.0,0.02874265084661939,2.0,3.0,2.0,4.0,7.0
446.0,add,0.9178800084193731,293.0,6.0,0.0921562266083641,4.0,2.0,0.0,3.0,1.0
447.0,add,0.011537498425794695,294.0,41.0,0.024575503966923564,4.0,4.0,2.0,5.0,6.0
448.0,delete,0.006768857811892097,295.0,51.0,0.012353975707495779,2.0,4.0,2.0,5.0,6.0
449.0,delete,0.006854898297492971,296.0,56.0,0.02104040162736979,2.0,2.0,2.0,5.0,7.0
450.0,add,0.046691127702844025,297.0,58.0,0.02891260684880577,2.0,3.0,3.0,5.0,5.0
451.0,delete,0.028974671776272967,298.0,60.0,0.028974671776272914,2.0,3.0,2.0,5.0,5.0
452.0,add,0.02886829954643957,298.0,60.0,0.028974671776272914,2.0,3.0,2.0,6.0,5.0
453.0,delete,0.0131222526496846,298.0,60.0,0.028974671776272914,1.0,3.0,2.0,5.0,5.0
454.0,swap,0.01761148692549226,298.0,60.0,0.028974671776272914,2.0,3.0,2.0,5.0,5.0
455.0,add,0.03186992954753383,299.0,27.0,0.08636156006095518,4.0,3.0,3.0,5.0,6.0
456.0,add,0.24889163411313275,300.0,7.0,0.07836593371707731,4.0,2.0,1.0,3.0,1.0
457.0,delete,0.031236654308879046,301.0,42.0,0.02150721347496663,4.0,4.0,2.0,5.0,5.0
458.0,delete,0.006892735575244318,302.0,52.0,0.014522113708151074,2.0,3.0,2.0,5.0,6.0
459.0,delete,0.006907788914360664,303.0,57.0,0.02670202678013436,2.0,3.0,2.0,5.0,5.0
460.0,delete,0.02874265084661939,304.0,59.0,0.023510276534832463,2.0,3.0,2.0,5.0,5.0
461.0,delete,0.006990241962162635,305.0,28.0,0.08635226697050018,4.0,3.0,3.0,5.0,5.0
462.0,delete,0.018561309847549574,306.0,43.0,0.01921563725186939,4.0,3.0,1.0,5.0,6.0
463.0,add,0.03458233337844176,307.0,61.0,0.02886829954643957,2.0,3.0,2.0,6.0,5.0
464.0,add,0.010746203529495181,307.0,61.0,0.02886829954643957,2.0,3.0,3.0,6.0,5.0
465.0,delete,0.03005596639901501,307.0,61.0,0.02886829954643957,2.0,3.0,1.0,6.0,5.0
466.0,swap,0.028517941534014928,307.0,61.0,0.02886829954643957,2.0,4.0,2.0,5.0,5.0
467.0,add,0.171442216865196,308.0,8.0,0.07449975524306542,4.0,2.0,1.0,3.0,2.0
468.0,add,0.006862332555122039,309.0,53.0,0.01682235282900855,2.0,2.0,2.0,6.0,7.0
469.0,add,0.028974671776272914,310.0,58.0,0.027397382977395912,2.0,3.0,2.0,5.0,6.0
470.0,add,0.028810411090513792,311.0,60.0,0.02655414887748129,2.0,3.0,2.0,6.0,5.0
471.0,add,0.007564530944263365,312.0,29.0,0.08325111142216386,4.0,3.0,4.0,5.0,5.0
472.0,add,0.03585419461091586,313.0,44.0,0.017798186232633306,3.0,3.0,2.0,6.0,6.0
473.0,delete,0.013297474104642678,314.0,59.0,0.0253642626774784,1.0,3.0,2.0,5.0,6.0
474.0,delete,0.02874265084661939,315.0,54.0,0.018615579379905652,2.0,3.0,2.0,5.0,6.0
475.0,add,0.010746203529495181,316.0,62.0,0.010746203529495181,2.0,3.0,3.0,6.0,5.0
476.0,add,0.016221373507338436,316.0,62.0,0.010746203529495181,2.0,3.0,3.0,6.0,6.0
477.0,delete,0.010687302516981221,316.0,62.0,0.010746203529495181,2.0,3.0,3.0,6.0,4.0
478.0,swap,0.009328466345464033,316.0,62.0,0.010746203529495181,1.0,3.0,3.0,6.0,6.0
479.0,add,0.1706009805173546,317.0,9.0,0.06908379355070232,4.0,3.0,1.0,3.0,2.0
480.0,add,0.02863713041534464,318.0,61.0,0.011545909885754812,2.0,3.0,2.0,6.0,6.0
481.0,add,0.007982206187992683,319.0,30.0,0.08279858655133426,4.0,3.0,4.0,6.0,5.0
482.0,add,0.14466802017035493,320.0,45.0,0.014499100510789594,3.0,4.0,3.0,5.0,6.0
483.0,add,0.0991894990940943,321.0,60.0,0.021563784708413067,2.0,3.0,3.0,5.0,5.0
484.0,add,0.006836393093363453,322.0,55.0,0.02141940501479723,2.0,3.0,2.0,5.0,7.0
485.0,add,0.012144928154942525,323.0,63.0,0.016221373507338436,2.0,3.0,3.0,6.0,6.0
486.0,delete,0.016221373507338436,323.0,63.0,0.016221373507338436,2.0,3.0,3.0,5.0,6.0
487.0,swap,0.01626515662113799,323.0,63.0,0.016221373507338436,2.0,3.0,3.0,5.0,7.0
488.0,add,0.038718972833155556,324.0,10.0,0.06682808982568345,4.0,3.0,2.0,3.0,2.0
489.0,add,0.010687302516981231,325.0,62.0,0.015213207947689347,2.0,3.0,3.0,6.0,6.0
490.0,delete,0.031686346955610345,326.0,31.0,0.08274278881294796,4.0,3.0,3.0,6.0,5.0
491.0,delete,0.022070669911838196,327.0,46.0,0.014685233944483895,3.0,3.0,2.0,5.0,7.0
492.0,delete,0.016221373507338436,328.0,64.0,0.016221373507338436,2.0,3.0,3.0,5.0,6.0
493.0,delete,0.02217496651335285,328.0,64.0,0.016221373507338436,1.0,3.0,3.0,5.0,6.0
494.0,swap,0.007996023216450461,328.0,64.0,0.016221373507338436,2.0,2.0,4.0,5.0,6.0
495.0,delete,0.006814059534562332,329.0,56.0,0.022019621928626085,2.0,3.0,2.0,4.0,7.0
496.0,add,0.15680695811343562,330.0,11.0,0.06405918720383307,4.0,4.0,1.0,4.0,2.0
497.0,add,0.028863956857373523,331.0,61.0,0.014467523375512355,2.0,3.0,3.0,6.0,5.0
498.0,delete,0.016280912693744574,332.0,63.0,0.015653434186120047,2.0,3.0,3.0,5.0,6.0
499.0,delete,0.0161644956995041,333.0,32.0,0.07954197929430377,4.0,3.0,2.0,6.0,5.0
500.0,delete,0.030284538484975303,334.0,47.0,0.014873787451250547,2.0,4.0,1.0,5.0,7.0
501.0,delete,0.02217496651335285,335.0,65.0,0.02217496651335285,1.0,3.0,3.0,5.0,6.0
502.0,add,0.02217496651335284,335.0,65.0,0.02217496651335285,1.0,4.0,3.0,5.0,6.0
503.0,delete,0.0069982095859833365,335.0,65.0,0.02217496651335285,1.0,3.0,2.0,5.0,6.0
504.0,swap,0.0082316301894514,335.0,65.0,0.02217496651335285,1.0,4.0,3.0,5.0,5.0
505.0,delete,0.006743590491601625,336.0,57.0,0.022993084721304177,2.0,3.0,2.0,4.0,6.0
506.0,add,0.16961841900230445,337.0,12.0,0.060802393953808105,4.0,3.0,1.0,4.0,4.0
507.0,add,0.01628275596430233,338.0,62.0,0.01490716792621272,2.0,3.0,4.0,6.0,5.0
508.0,delete,0.016234037997742094,339.0,64.0,0.016350947863098656,2.0,3.0,3.0,4.0,6.0
509.0,add,0.007397745287083146,340.0,33.0,0.07873360635231463,4.0,4.0,2.0,5.0,6.0
510.0,add,0.01603095998617893,341.0,48.0,0.015263448642094234,2.0,4.0,2.0,5.0,7.0
511.0,add,0.02217496651335284,342.0,66.0,0.02217496651335284,1.0,4.0,3.0,5.0,6.0
512.0,add,0.022263864472013114,342.0,66.0,0.02217496651335284,1.0,4.0,3.0,6.0,6.0
513.0,delete,0.02324348609216483,342.0,66.0,0.02217496651335284,1.0,4.0,3.0,5.0,5.0
514.0,swap,0.023346720177860228,342.0,66.0,0.02217496651335284,1.0,3.0,4.0,5.0,6.0
515.0,add,0.028974671776272914,343.0,58.0,0.02284374980171252,2.0,4.0,2.0,5.0,5.0
516.0,add,0.014997260027844656,344.0,13.0,0.05922837372812684,4.0,4.0,2.0,4.0,3.0
517.0,delete,0.02886829954643957,345.0,63.0,0.017552678392392735,2.0,3.0,2.0,6.0,6.0
518.0,delete,0.751123058674146,346.0,34.0,0.07880907717488603,4.0,4.0,1.0,5.0,6.0
519.0,add,0.13394192617512587,347.0,65.0,0.022640800753748767,1.0,3.0,3.0,5.0,7.0
520.0,add,0.006869813637092559,348.0,49.0,0.017181506404764565,2.0,5.0,2.0,6.0,6.0
521.0,delete,0.0287426508466194,349.0,59.0,0.024612978520395488,2.0,3.0,2.0,4.0,6.0
522.0,delete,0.016265156621137977,350.0,64.0,0.0293599764312502,2.0,3.0,3.0,4.0,6.0
523.0,add,0.022263864472013114,351.0,67.0,0.022263864472013114,1.0,4.0,3.0,6.0,6.0
524.0,delete,0.02237672255167495,351.0,67.0,0.022263864472013114,1.0,4.0,3.0,5.0,6.0
525.0,swap,0.022511118971055885,351.0,67.0,0.022263864472013114,1.0,4.0,3.0,5.0,7.0
526.0,add,0.019750220735076835,352.0,14.0,0.06140723098545946,4.0,3.0,3.0,4.0,4.0
527.0,delete,0.013545352667822344,353.0,35.0,0.07938332961537058,3.0,4.0,2.0,4.0,6.0
528.0,add,0.01815342612562799,354.0,66.0,0.022353892616689266,1.0,4.0,3.0,5.0,7.0
529.0,delete,0.006901974542619041,355.0,50.0,0.017709921389308898,2.0,4.0,1.0,6.0,7.0
