budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.030402304150292814,164.0,35.0,0.029506067522350063,4.0,5.0,4.0,2.0,8.0
266.0,delete,0.05507744680651538,165.0,21.0,0.023635757809366713,4.0,2.0,2.0,2.0,7.0
267.0,add,0.01210655721158021,166.0,38.0,0.01210014350168284,4.0,4.0,4.0,4.0,9.0
268.0,add,0.012446794125864124,166.0,38.0,0.01210014350168284,4.0,5.0,4.0,4.0,9.0
269.0,delete,0.011244941080223987,166.0,38.0,0.01210014350168284,4.0,3.0,4.0,4.0,9.0
270.0,swap,0.008808241674403278,166.0,38.0,0.01210014350168284,4.0,4.0,4.0,5.0,8.0
271.0,add,0.15998403622701773,167.0,7.0,0.026754687280263145,4.0,3.0,1.0,1.0,2.0
272.0,add,0.024204410667230877,168.0,37.0,0.011341335518750887,4.0,4.0,4.0,4.0,9.0
273.0,add,0.01750226421731418,169.0,31.0,0.032378070619252006,4.0,4.0,5.0,3.0,7.0
274.0,add,0.02083702889386744,170.0,36.0,0.016725682778035524,4.0,4.0,5.0,3.0,8.0
275.0,add,0.008063667281290245,171.0,22.0,0.024102135086897358,4.0,2.0,3.0,2.0,7.0
276.0,add,0.01245041237006014,172.0,39.0,0.012446794125864124,4.0,5.0,4.0,4.0,9.0
277.0,add,0.011056078562908994,172.0,39.0,0.012446794125864124,4.0,5.0,4.0,4.0,10.0
278.0,delete,0.009159984240122033,172.0,39.0,0.012446794125864124,4.0,5.0,3.0,4.0,9.0
279.0,swap,0.007448961167955833,172.0,39.0,0.012446794125864124,3.0,5.0,4.0,4.0,10.0
280.0,add,0.06693024079579865,173.0,8.0,0.024736377474796057,4.0,3.0,3.0,1.0,1.0
281.0,add,0.011696564305947876,174.0,38.0,0.010512446093382224,4.0,4.0,4.0,4.0,10.0
282.0,add,0.03649909260252885,175.0,32.0,0.029348310759633643,4.0,6.0,4.0,3.0,7.0
283.0,delete,0.038370206538682256,176.0,23.0,0.024459968582326488,4.0,3.0,2.0,2.0,6.0
284.0,add,0.030792254449308568,177.0,37.0,0.012065735355270925,4.0,4.0,4.0,5.0,8.0
285.0,add,0.011056078562908994,178.0,40.0,0.011056078562908994,4.0,5.0,4.0,4.0,10.0
286.0,delete,0.01042594065407387,178.0,40.0,0.011056078562908994,4.0,4.0,4.0,4.0,10.0
287.0,swap,0.011056078562908994,178.0,40.0,0.011056078562908994,4.0,6.0,4.0,4.0,9.0
288.0,add,0.015683003983477366,179.0,9.0,0.024930152042955435,4.0,3.0,2.0,2.0,2.0
289.0,add,0.012405111315770935,180.0,39.0,0.010898544085700214,4.0,5.0,4.0,5.0,9.0
290.0,delete,0.03649909260252892,181.0,33.0,0.02499923385975459,4.0,5.0,4.0,3.0,7.0
291.0,delete,0.01018036204860908,182.0,41.0,0.01042594065407387,4.0,4.0,4.0,4.0,10.0
292.0,delete,0.010511232611630365,182.0,41.0,0.01042594065407387,4.0,4.0,4.0,3.0,10.0
293.0,swap,0.015560599846058697,182.0,41.0,0.01042594065407387,4.0,4.0,4.0,4.0,10.0
294.0,add,0.022619649578623946,183.0,24.0,0.024895678018944933,4.0,3.0,3.0,2.0,6.0
295.0,add,0.03124725428805495,184.0,38.0,0.011188784490370763,4.0,4.0,4.0,4.0,10.0
296.0,delete,0.010845887803785665,185.0,40.0,0.011669533790093002,4.0,4.0,4.0,4.0,10.0
297.0,add,0.02835543330251419,186.0,10.0,0.024520180364592508,4.0,3.0,2.0,2.0,3.0
298.0,delete,0.010512185255546369,187.0,42.0,0.010511232611630365,4.0,4.0,4.0,3.0,10.0
299.0,delete,0.010377197333954716,187.0,42.0,0.010511232611630365,4.0,4.0,4.0,2.0,10.0
300.0,swap,0.008871363512083561,187.0,42.0,0.010511232611630365,3.0,4.0,5.0,3.0,10.0
301.0,add,0.007465124000632658,188.0,25.0,0.025523880808600623,4.0,3.0,4.0,2.0,6.0
302.0,add,0.03361273227350187,189.0,34.0,0.01987544866863273,4.0,5.0,5.0,2.0,8.0
303.0,add,0.012446794125864124,190.0,39.0,0.01107150967252002,4.0,6.0,4.0,4.0,9.0
304.0,delete,0.057888131363695985,191.0,41.0,0.010067994678303754,4.0,4.0,4.0,4.0,9.0
305.0,delete,0.010377469189392943,192.0,43.0,0.010377197333954716,4.0,4.0,4.0,2.0,10.0
306.0,delete,0.02672745338495473,192.0,43.0,0.010377197333954716,4.0,4.0,3.0,2.0,10.0
307.0,swap,0.00822795062883693,192.0,43.0,0.010377197333954716,4.0,3.0,5.0,2.0,10.0
308.0,add,0.028667634718550626,193.0,11.0,0.02313615395782803,4.0,4.0,2.0,2.0,3.0
309.0,delete,0.03996410748046714,194.0,35.0,0.019413130881310928,4.0,5.0,3.0,3.0,8.0
310.0,add,0.007134480003813348,195.0,26.0,0.024835981654001322,4.0,3.0,4.0,2.0,7.0
311.0,delete,0.011056078562908994,196.0,40.0,0.01587548113605191,4.0,5.0,4.0,4.0,9.0
312.0,delete,0.04460448721203888,197.0,42.0,0.01392751763428483,3.0,4.0,4.0,3.0,10.0
313.0,delete,0.02673779226738871,198.0,44.0,0.02672745338495473,4.0,4.0,3.0,2.0,10.0
314.0,delete,0.02672745338495473,198.0,44.0,0.02672745338495473,4.0,4.0,3.0,2.0,9.0
315.0,swap,0.008409256043274138,198.0,44.0,0.02672745338495473,3.0,4.0,3.0,2.0,11.0
316.0,add,0.008180710880866757,199.0,12.0,0.021090174944836202,4.0,5.0,3.0,1.0,3.0
317.0,add,0.012512610101097419,200.0,36.0,0.01684189881268145,4.0,4.0,4.0,3.0,9.0
318.0,delete,0.07284281654664533,201.0,41.0,0.020830997682312672,4.0,4.0,3.0,4.0,10.0
319.0,add,0.018759525447171094,202.0,27.0,0.025666241010057513,4.0,4.0,4.0,2.0,7.0
320.0,delete,0.010376318032633402,203.0,43.0,0.022150488770143077,4.0,3.0,4.0,2.0,10.0
321.0,delete,0.026708197022629658,204.0,45.0,0.02672745338495473,4.0,4.0,3.0,2.0,9.0
322.0,add,0.2064103360229945,204.0,45.0,0.02672745338495473,4.0,4.0,4.0,2.0,9.0
323.0,delete,0.020813481722440262,204.0,45.0,0.02672745338495473,4.0,4.0,3.0,2.0,8.0
324.0,swap,0.02285318106481803,204.0,45.0,0.02672745338495473,3.0,5.0,3.0,2.0,9.0
325.0,add,0.007801908590140798,205.0,13.0,0.022136558481613992,4.0,4.0,4.0,1.0,4.0
326.0,add,0.024905372156570047,206.0,37.0,0.022744295793203657,4.0,4.0,4.0,4.0,9.0
327.0,delete,0.0581874180296715,207.0,42.0,0.034565428716177814,4.0,4.0,4.0,3.0,9.0
328.0,add,0.009924058177231432,208.0,28.0,0.02804494144247863,4.0,4.0,5.0,3.0,6.0
329.0,delete,0.12520303144517672,209.0,44.0,0.06070252984356743,3.0,4.0,3.0,2.0,10.0
330.0,add,0.20353006071644783,210.0,46.0,0.2064103360229945,4.0,4.0,4.0,2.0,9.0
331.0,add,0.19959135452404322,210.0,46.0,0.2064103360229945,4.0,5.0,4.0,2.0,9.0
332.0,delete,0.22308615638764462,210.0,46.0,0.2064103360229945,4.0,4.0,3.0,2.0,9.0
333.0,swap,0.14572039361112318,210.0,46.0,0.2064103360229945,4.0,4.0,4.0,3.0,8.0
334.0,add,0.014933809144566051,211.0,14.0,0.026038469993917235,4.0,4.0,4.0,1.0,5.0
335.0,add,0.011255084025540228,212.0,38.0,0.04414584244644559,4.0,4.0,4.0,4.0,10.0
336.0,delete,0.009740642502483764,213.0,43.0,0.09092103325932312,4.0,4.0,3.0,2.0,10.0
337.0,add,0.015734545967950975,214.0,29.0,0.03588241744596793,4.0,4.0,5.0,3.0,7.0
338.0,add,0.02683312512191228,215.0,45.0,0.1956676602524507,4.0,4.0,3.0,2.0,10.0
339.0,delete,0.026592262907018195,216.0,44.0,0.11158879736583499,4.0,3.0,3.0,2.0,10.0
340.0,add,0.20306840523927838,217.0,47.0,0.19959135452404322,4.0,5.0,4.0,2.0,9.0
341.0,add,0.19147787100372723,217.0,47.0,0.19959135452404322,4.0,5.0,4.0,3.0,9.0
342.0,delete,0.5705423275866727,217.0,47.0,0.19959135452404322,3.0,5.0,4.0,2.0,9.0
343.0,swap,0.20987490210941076,217.0,47.0,0.19959135452404322,4.0,5.0,4.0,2.0,9.0
344.0,add,0.022939136778654078,218.0,15.0,0.0309922071744808,4.0,5.0,4.0,1.0,5.0
345.0,delete,0.0219764009601126,219.0,30.0,0.04657372414180481,4.0,4.0,4.0,3.0,7.0
346.0,add,0.07800262520919808,220.0,39.0,0.07120764058122736,4.0,5.0,5.0,4.0,9.0
347.0,add,0.15960351115452204,221.0,46.0,0.2749109720926265,4.0,4.0,4.0,2.0,10.0
348.0,add,0.014995682282156187,222.0,45.0,0.21270349486161608,4.0,4.0,3.0,2.0,10.0
349.0,add,0.19158585733807504,223.0,48.0,0.19147787100372723,4.0,5.0,4.0,3.0,9.0
350.0,add,0.211457225974135,223.0,48.0,0.19147787100372723,4.0,5.0,5.0,3.0,9.0
351.0,delete,0.019977087216139156,223.0,48.0,0.19147787100372723,4.0,5.0,4.0,3.0,8.0
352.0,swap,0.009426900702704554,223.0,48.0,0.19147787100372723,4.0,4.0,5.0,3.0,9.0
353.0,add,0.0223327533062418,224.0,16.0,0.03344015303394346,4.0,4.0,4.0,3.0,5.0
354.0,add,0.03357731093483949,225.0,31.0,0.05101656591208769,4.0,4.0,4.0,4.0,7.0
355.0,delete,0.011911269750407691,226.0,40.0,0.08258427112780217,4.0,5.0,4.0,3.0,10.0
356.0,add,0.2156948229302498,227.0,47.0,0.12478498844695618,4.0,5.0,4.0,2.0,10.0
357.0,add,0.1646916302460099,228.0,46.0,0.19839093325263255,4.0,4.0,4.0,2.0,10.0
358.0,delete,0.013955093600152482,229.0,41.0,0.09720146081098756,4.0,4.0,3.0,4.0,10.0
359.0,delete,0.007819465941177333,230.0,17.0,0.035205977912938405,4.0,4.0,4.0,2.0,5.0
360.0,add,0.211457225974135,231.0,49.0,0.211457225974135,4.0,5.0,5.0,3.0,9.0
361.0,delete,0.21872292846964386,231.0,49.0,0.211457225974135,4.0,5.0,5.0,2.0,9.0
362.0,swap,0.211457225974135,231.0,49.0,0.211457225974135,4.0,5.0,5.0,3.0,9.0
363.0,add,0.03357731093483952,232.0,32.0,0.05924772540876848,4.0,5.0,4.0,4.0,7.0
364.0,add,0.19147787100372754,233.0,48.0,0.2132736515980122,4.0,6.0,4.0,3.0,9.0
365.0,delete,0.21872292846964397,234.0,50.0,0.21872292846964386,4.0,5.0,5.0,2.0,9.0
366.0,delete,0.16759534969270273,234.0,50.0,0.21872292846964386,4.0,5.0,5.0,2.0,8.0
367.0,swap,0.018157997494823195,234.0,50.0,0.21872292846964386,4.0,5.0,4.0,2.0,10.0
368.0,delete,0.010367384369198198,235.0,18.0,0.04068296622232742,3.0,4.0,3.0,2.0,6.0
369.0,delete,0.010511232611630365,236.0,42.0,0.1187273846199445,4.0,4.0,4.0,3.0,9.0
370.0,add,0.19959135452404314,237.0,47.0,0.15978548401875706,4.0,6.0,4.0,2.0,9.0
371.0,delete,0.033891459402167125,238.0,33.0,0.06438702127694287,4.0,4.0,4.0,3.0,8.0
372.0,delete,0.2093696397617216,239.0,49.0,0.15579980103170343,4.0,4.0,5.0,3.0,9.0
373.0,delete,0.16817514168946301,240.0,51.0,0.16759534969270273,4.0,5.0,5.0,2.0,8.0
374.0,delete,0.21872292846964386,240.0,51.0,0.16759534969270273,4.0,5.0,5.0,2.0,7.0
375.0,swap,0.019184032180224624,240.0,51.0,0.16759534969270273,4.0,5.0,4.0,3.0,8.0
376.0,add,0.05099003710072123,241.0,19.0,0.04440236160923967,4.0,3.0,4.0,2.0,6.0
377.0,delete,0.010376724993912368,242.0,43.0,0.13539247179631528,4.0,3.0,4.0,2.0,10.0
378.0,add,0.20699860954096005,243.0,48.0,0.17204170792949994,4.0,5.0,4.0,4.0,9.0
379.0,delete,0.025704406877868638,244.0,50.0,0.14341936300800856,4.0,5.0,5.0,2.0,8.0
380.0,add,0.035179756631953,245.0,34.0,0.0698169191504238,4.0,5.0,4.0,2.0,9.0
381.0,delete,0.22132282022225494,246.0,52.0,0.21872292846964386,4.0,5.0,5.0,2.0,7.0
382.0,delete,0.21434625356848022,246.0,52.0,0.21872292846964386,4.0,5.0,5.0,1.0,7.0
383.0,swap,0.23046491182878187,246.0,52.0,0.21872292846964386,4.0,5.0,5.0,2.0,7.0
384.0,delete,0.009944112398511304,247.0,20.0,0.0481947322106001,4.0,2.0,3.0,2.0,7.0
385.0,delete,0.027018379400280318,248.0,44.0,0.15531553374284235,4.0,4.0,3.0,1.0,10.0
386.0,delete,0.2068107541652999,249.0,49.0,0.1608741115604377,4.0,4.0,5.0,3.0,9.0
387.0,delete,0.17556484690546761,250.0,51.0,0.22121422852229022,4.0,5.0,5.0,1.0,8.0
388.0,delete,0.031228044632475173,251.0,35.0,0.0787119427371309,4.0,5.0,4.0,3.0,7.0
389.0,delete,0.21238371327019462,252.0,53.0,0.21434625356848022,4.0,5.0,5.0,1.0,7.0
390.0,delete,0.06184159504995745,252.0,53.0,0.21434625356848022,4.0,5.0,5.0,1.0,6.0
391.0,swap,0.017794653548913922,252.0,53.0,0.21434625356848022,4.0,6.0,4.0,1.0,7.0
392.0,delete,0.011670072142373738,253.0,21.0,0.05080938569957876,4.0,2.0,3.0,2.0,6.0
393.0,add,0.02711120596324002,254.0,45.0,0.16983587097123337,4.0,4.0,3.0,3.0,9.0
394.0,delete,0.03296566929247843,255.0,50.0,0.14442505444199613,3.0,5.0,5.0,2.0,9.0
395.0,delete,0.0208306536236299,256.0,52.0,0.12659155385938656,4.0,5.0,5.0,2.0,6.0
396.0,add,0.9346645654712504,257.0,1.0,0.13572674217647004,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.06184159504995745,258.0,54.0,0.06184159504995745,4.0,5.0,5.0,1.0,6.0
398.0,delete,0.06906447535026967,258.0,54.0,0.06184159504995745,4.0,5.0,4.0,1.0,6.0
399.0,swap,0.007483811525265265,258.0,54.0,0.06184159504995745,4.0,6.0,4.0,1.0,6.0
400.0,add,0.05761189056058665,259.0,36.0,0.07942474945465132,4.0,4.0,5.0,3.0,8.0
401.0,add,0.20943667070094812,260.0,46.0,0.15807808434740145,4.0,4.0,4.0,3.0,9.0
402.0,add,0.007682912522571024,261.0,22.0,0.05254624910938017,4.0,2.0,3.0,3.0,6.0
403.0,delete,0.031172933332340034,262.0,51.0,0.1259718548677347,3.0,5.0,5.0,2.0,8.0
404.0,delete,0.02042943447460799,263.0,53.0,0.050057869243862456,4.0,5.0,5.0,1.0,6.0
405.0,add,0.08844043688020344,264.0,2.0,0.12493024474358809,4.0,0.0,1.0,0.0,1.0
406.0,delete,0.06906447535026967,265.0,55.0,0.06906447535026967,4.0,5.0,4.0,1.0,6.0
407.0,delete,0.06963145952365138,265.0,55.0,0.06906447535026967,3.0,5.0,4.0,1.0,6.0
408.0,swap,0.08018001979776229,265.0,55.0,0.06906447535026967,4.0,5.0,4.0,2.0,5.0
409.0,add,0.035825650175894286,266.0,37.0,0.08353075606962082,4.0,4.0,4.0,4.0,9.0
410.0,delete,0.23621007906660058,267.0,52.0,0.07540767834441332,4.0,5.0,4.0,2.0,7.0
411.0,delete,0.010356191135479888,268.0,23.0,0.05480156830435252,3.0,3.0,3.0,2.0,6.0
412.0,add,0.21576975264190965,269.0,47.0,0.13241952718548586,4.0,5.0,4.0,3.0,9.0
413.0,delete,0.06043026061043344,270.0,54.0,0.07198510750548825,4.0,5.0,4.0,1.0,6.0
414.0,delete,0.06963145952365145,271.0,56.0,0.06963145952365138,3.0,5.0,4.0,1.0,6.0
415.0,add,0.057863753034638275,271.0,56.0,0.06963145952365138,3.0,5.0,5.0,1.0,6.0
416.0,delete,0.05659061758236222,271.0,56.0,0.06963145952365138,2.0,5.0,4.0,1.0,6.0
417.0,swap,0.012712903818450135,271.0,56.0,0.06963145952365138,3.0,5.0,5.0,1.0,5.0
418.0,add,0.9346645654712504,272.0,3.0,0.10738082940426574,4.0,1.0,0.0,0.0,2.0
419.0,add,0.010447731710592462,273.0,38.0,0.08921082311366982,4.0,4.0,4.0,4.0,10.0
420.0,delete,0.21202827691204776,274.0,53.0,0.053597373899328976,4.0,4.0,5.0,1.0,7.0
421.0,add,0.008030463851917226,275.0,24.0,0.057618631468906605,4.0,4.0,3.0,2.0,5.0
422.0,add,0.20136317600050843,276.0,48.0,0.12322730610257934,4.0,5.0,5.0,3.0,9.0
423.0,delete,0.06982798516831193,277.0,55.0,0.053286038696550686,4.0,5.0,3.0,1.0,6.0
424.0,add,0.057863753034638275,278.0,57.0,0.057863753034638275,3.0,5.0,5.0,1.0,6.0
425.0,add,0.046250988531396656,278.0,57.0,0.057863753034638275,3.0,5.0,5.0,1.0,7.0
426.0,delete,0.057863753034638324,278.0,57.0,0.057863753034638275,3.0,4.0,5.0,1.0,6.0
427.0,swap,0.012977917084782964,278.0,57.0,0.057863753034638275,2.0,5.0,6.0,1.0,6.0
428.0,add,0.9346645654712509,279.0,4.0,0.09153751878324506,4.0,2.0,0.0,0.0,2.0
429.0,add,0.012908029657723315,280.0,39.0,0.09467170462088126,4.0,5.0,4.0,5.0,9.0
430.0,delete,0.020832089804019783,281.0,49.0,0.10302054298428896,4.0,5.0,5.0,3.0,8.0
431.0,add,0.007694322775104708,282.0,25.0,0.05948638606260268,4.0,3.0,5.0,2.0,5.0
432.0,delete,0.061081735330031896,283.0,54.0,0.05642527296037547,4.0,5.0,5.0,1.0,5.0
433.0,add,0.07030558084857369,284.0,56.0,0.046564032944018896,3.0,5.0,4.0,2.0,6.0
434.0,delete,0.0690644753502697,285.0,55.0,0.05286547010773593,4.0,4.0,4.0,1.0,6.0
435.0,add,0.08253052541198883,286.0,5.0,0.07365513077276871,4.0,2.0,1.0,1.0,1.0
436.0,add,0.04770849832231643,287.0,58.0,0.046250988531396656,3.0,5.0,5.0,1.0,7.0
437.0,add,0.03161342604224442,287.0,58.0,0.046250988531396656,3.0,5.0,5.0,1.0,8.0
438.0,delete,0.044975438965187825,287.0,58.0,0.046250988531396656,3.0,4.0,5.0,1.0,7.0
439.0,swap,0.059303224814676765,287.0,58.0,0.046250988531396656,3.0,5.0,5.0,2.0,6.0
440.0,delete,0.025373327691274216,288.0,40.0,0.09542902170560508,4.0,5.0,3.0,4.0,10.0
441.0,add,0.03465655155900018,289.0,26.0,0.06015250863806111,4.0,3.0,5.0,2.0,6.0
442.0,delete,0.0208306536236299,290.0,50.0,0.08609925140730337,4.0,5.0,5.0,2.0,8.0
443.0,add,0.023501808043401566,291.0,57.0,0.04597031533516442,3.0,5.0,5.0,1.0,7.0
444.0,add,0.010404160041990212,292.0,56.0,0.046384376523317734,3.0,5.0,4.0,1.0,7.0
445.0,add,0.9260965125738913,293.0,6.0,0.05497690481112507,4.0,3.0,0.0,2.0,1.0
446.0,delete,0.008671450241890744,294.0,41.0,0.09808631139344817,3.0,4.0,4.0,4.0,10.0
447.0,add,0.03161342604224448,295.0,59.0,0.03161342604224442,3.0,5.0,5.0,1.0,8.0
448.0,add,0.03148949859896581,295.0,59.0,0.03161342604224442,3.0,5.0,5.0,2.0,8.0
449.0,delete,0.046250988531396676,295.0,59.0,0.03161342604224442,3.0,5.0,5.0,1.0,7.0
450.0,swap,0.030645895744903666,295.0,59.0,0.03161342604224442,3.0,5.0,5.0,1.0,8.0
451.0,add,0.11282445531109002,296.0,27.0,0.060517318736491174,4.0,4.0,4.0,2.0,7.0
452.0,delete,0.010904503492052648,297.0,51.0,0.07834167821356197,4.0,5.0,4.0,2.0,8.0
453.0,add,0.0664021692779499,298.0,58.0,0.03432264699195101,3.0,5.0,6.0,1.0,7.0
454.0,delete,0.009591649632340984,299.0,42.0,0.09850519040126932,4.0,3.0,4.0,3.0,10.0
455.0,add,0.16088846407428783,300.0,7.0,0.04495352174788896,4.0,3.0,1.0,1.0,2.0
456.0,add,0.03315750677498922,301.0,57.0,0.04179594208315311,3.0,5.0,5.0,1.0,7.0
457.0,delete,0.5901277468709674,302.0,52.0,0.0644272235965142,3.0,5.0,5.0,2.0,7.0
458.0,add,0.031489498598965826,303.0,60.0,0.03148949859896581,3.0,5.0,5.0,2.0,8.0
459.0,add,0.033055488011315214,303.0,60.0,0.03148949859896581,3.0,5.0,5.0,2.0,9.0
460.0,delete,0.013963361649035527,303.0,60.0,0.03148949859896581,3.0,5.0,4.0,2.0,8.0
461.0,swap,0.046250988531396656,303.0,60.0,0.03148949859896581,3.0,5.0,5.0,1.0,9.0
462.0,add,0.017460973831282565,304.0,28.0,0.06343843133514489,4.0,5.0,4.0,3.0,6.0
463.0,delete,0.03657804664076701,305.0,43.0,0.10444400251333935,4.0,4.0,4.0,2.0,9.0
464.0,add,0.010970463344460632,306.0,59.0,0.03124976707793581,3.0,5.0,6.0,1.0,8.0
465.0,add,0.028506480795527037,307.0,8.0,0.04522937574903397,4.0,3.0,2.0,1.0,2.0
466.0,delete,0.21112937850228192,308.0,53.0,0.04991861967490791,4.0,4.0,5.0,1.0,7.0
467.0,add,0.007810526592094388,309.0,58.0,0.033976836761170796,3.0,5.0,5.0,1.0,8.0
468.0,add,0.033055488011315214,310.0,61.0,0.033055488011315214,3.0,5.0,5.0,2.0,9.0
469.0,add,0.04209401898860792,310.0,61.0,0.033055488011315214,3.0,5.0,6.0,2.0,9.0
470.0,delete,0.017837912847075515,310.0,61.0,0.033055488011315214,3.0,5.0,4.0,2.0,9.0
471.0,swap,0.03340915305790761,310.0,61.0,0.033055488011315214,3.0,5.0,6.0,2.0,8.0
472.0,add,0.11606745871057471,311.0,29.0,0.06466753253956688,4.0,4.0,4.0,3.0,8.0
473.0,delete,0.028840627368196325,312.0,44.0,0.10599249524737585,4.0,4.0,2.0,2.0,10.0
474.0,delete,0.028697010605671674,313.0,54.0,0.04403611676427112,3.0,5.0,5.0,1.0,6.0
475.0,add,0.015915069592104703,314.0,9.0,0.04604068999413034,4.0,3.0,2.0,1.0,3.0
476.0,add,0.03148949859896584,315.0,60.0,0.031890412183244295,3.0,6.0,5.0,2.0,8.0
477.0,add,0.03161342604224444,316.0,59.0,0.02955503365800107,3.0,6.0,5.0,1.0,8.0
478.0,add,0.041917043267142344,317.0,62.0,0.04209401898860792,3.0,5.0,6.0,2.0,9.0
479.0,delete,0.04196380316528501,317.0,62.0,0.04209401898860792,3.0,5.0,6.0,1.0,9.0
480.0,swap,0.018319337797336393,317.0,62.0,0.04209401898860792,3.0,5.0,5.0,2.0,10.0
481.0,delete,0.017696870099047707,318.0,30.0,0.06498953528321448,4.0,4.0,4.0,2.0,8.0
482.0,add,0.02672745338495474,319.0,45.0,0.1062285406177357,4.0,5.0,3.0,2.0,9.0
483.0,delete,0.0694117252151442,320.0,55.0,0.039561299903558465,4.0,5.0,4.0,0.0,6.0
484.0,add,0.03124846421853213,321.0,61.0,0.036073550804592916,3.0,5.0,5.0,2.0,10.0
485.0,add,0.028331275835203673,322.0,10.0,0.04618598640263019,4.0,3.0,2.0,2.0,3.0
486.0,delete,0.0419672663160508,323.0,63.0,0.04196380316528501,3.0,5.0,6.0,1.0,9.0
487.0,delete,0.041342058860471174,323.0,63.0,0.04196380316528501,3.0,5.0,6.0,1.0,8.0
488.0,swap,0.07353036340796192,323.0,63.0,0.04196380316528501,3.0,5.0,6.0,2.0,8.0
489.0,add,0.0459821889576903,324.0,60.0,0.03701768434984362,3.0,5.0,5.0,2.0,9.0
490.0,add,0.033800950197829145,325.0,31.0,0.06565001951394267,4.0,4.0,4.0,3.0,8.0
491.0,delete,0.073516860495833,326.0,62.0,0.04970087293744223,3.0,5.0,6.0,2.0,8.0
492.0,add,0.018239768412318013,327.0,46.0,0.10161395206250204,4.0,4.0,5.0,2.0,9.0
493.0,add,0.06963145952365138,328.0,56.0,0.03853894865458006,3.0,5.0,4.0,1.0,7.0
494.0,delete,0.04185539787430877,329.0,64.0,0.041342058860471174,3.0,5.0,6.0,1.0,8.0
495.0,delete,0.07600117793551767,329.0,64.0,0.041342058860471174,3.0,5.0,6.0,1.0,7.0
496.0,swap,0.07600117793551767,329.0,64.0,0.041342058860471174,3.0,5.0,6.0,1.0,8.0
497.0,add,0.028506480795527027,330.0,11.0,0.046273899110501,4.0,4.0,2.0,1.0,4.0
498.0,add,0.03337550728890292,331.0,61.0,0.0499797475218804,3.0,5.0,5.0,3.0,9.0
499.0,delete,0.041963803165285064,332.0,63.0,0.05879995315145382,3.0,4.0,6.0,1.0,9.0
500.0,add,0.014078825699129816,333.0,32.0,0.06653177611867725,4.0,5.0,4.0,3.0,8.0
501.0,delete,0.07541505097816008,334.0,65.0,0.07600117793551767,3.0,5.0,6.0,1.0,7.0
502.0,delete,0.059669112366227996,334.0,65.0,0.07600117793551767,3.0,5.0,5.0,1.0,7.0
503.0,swap,0.06400684917638876,334.0,65.0,0.07600117793551767,3.0,5.0,7.0,0.0,7.0
504.0,add,0.19959135452404322,335.0,47.0,0.08832436389479117,4.0,6.0,4.0,2.0,9.0
505.0,add,0.012013410779402928,336.0,12.0,0.046081342800054874,4.0,4.0,3.0,1.0,4.0
506.0,add,0.19027481896783907,337.0,57.0,0.04156166236999195,3.0,5.0,6.0,1.0,6.0
507.0,delete,0.04209401898860796,338.0,62.0,0.05893607680641732,3.0,4.0,6.0,2.0,9.0
508.0,delete,0.02291828006966306,339.0,64.0,0.06877304761407362,2.0,5.0,6.0,1.0,8.0
509.0,delete,0.021680444815878407,340.0,33.0,0.06811375564621608,4.0,5.0,3.0,3.0,8.0
510.0,delete,0.059669112366227996,341.0,66.0,0.059669112366227996,3.0,5.0,5.0,1.0,7.0
511.0,add,0.01005573910108372,341.0,66.0,0.059669112366227996,3.0,5.0,5.0,1.0,8.0
512.0,delete,0.05964618560452633,341.0,66.0,0.059669112366227996,3.0,4.0,5.0,1.0,7.0
513.0,swap,0.05966911236622802,341.0,66.0,0.059669112366227996,3.0,4.0,5.0,1.0,8.0
514.0,add,0.14282190973641012,342.0,48.0,0.0825628602515924,4.0,5.0,4.0,3.0,10.0
515.0,add,0.006783995794627554,343.0,13.0,0.047186546122147476,4.0,4.0,4.0,2.0,3.0
516.0,add,0.057863753034638275,344.0,58.0,0.04154105220034242,3.0,5.0,5.0,1.0,8.0
517.0,delete,0.07600117793551767,345.0,63.0,0.0529394659845851,3.0,5.0,6.0,1.0,8.0
518.0,delete,0.07544990978713584,346.0,65.0,0.04974185236085881,3.0,5.0,5.0,1.0,7.0
519.0,add,0.033763904173016966,347.0,34.0,0.06906050116075281,4.0,5.0,4.0,2.0,9.0
520.0,add,0.01005573910108372,348.0,67.0,0.01005573910108372,3.0,5.0,5.0,1.0,8.0
521.0,delete,0.017515232522121057,348.0,67.0,0.01005573910108372,3.0,5.0,5.0,1.0,7.0
522.0,swap,0.007005594667512065,348.0,67.0,0.01005573910108372,3.0,5.0,5.0,1.0,8.0
523.0,delete,0.06676866782485102,349.0,49.0,0.07304055325717322,4.0,5.0,5.0,3.0,8.0
524.0,add,0.026694037217059527,350.0,59.0,0.041871859049914396,3.0,5.0,6.0,1.0,8.0
525.0,add,0.01563253665750545,351.0,14.0,0.047726187948534456,4.0,4.0,4.0,2.0,4.0
526.0,delete,0.0656374262040881,352.0,64.0,0.04592900738783663,3.0,5.0,6.0,1.0,7.0
527.0,add,0.14344722662614415,353.0,66.0,0.01115807634795014,3.0,5.0,6.0,1.0,7.0
528.0,delete,0.031450016268932936,354.0,35.0,0.06968530773684845,4.0,5.0,4.0,2.0,8.0
529.0,delete,0.01824319570320823,355.0,68.0,0.017515232522121057,3.0,5.0,5.0,1.0,7.0
