budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.028571379410552853,163.0,20.0,0.06681942917818841,4.0,7.0,4.0,2.0,5.0
266.0,delete,0.0789716004798977,164.0,30.0,0.0351443828142151,3.0,7.0,5.0,3.0,4.0
267.0,delete,0.007236842931054485,165.0,35.0,0.07477460064655446,2.0,6.0,4.0,4.0,5.0
268.0,delete,0.07550400268197209,166.0,37.0,0.15508441605354112,3.0,6.0,2.0,4.0,4.0
269.0,delete,0.01843268903154022,167.0,21.0,0.0692524659261667,3.0,7.0,4.0,2.0,5.0
270.0,add,0.022924434948106132,168.0,39.0,0.020552707134223972,3.0,6.0,3.0,4.0,4.0
271.0,add,0.21432521161600054,168.0,39.0,0.020552707134223972,3.0,6.0,4.0,4.0,4.0
272.0,delete,0.013726969057698078,168.0,39.0,0.020552707134223972,2.0,6.0,3.0,4.0,4.0
273.0,swap,0.017378632005674466,168.0,39.0,0.020552707134223972,3.0,5.0,3.0,5.0,4.0
274.0,add,0.07882455482369227,169.0,7.0,0.04651850830089516,4.0,2.0,1.0,2.0,2.0
275.0,delete,0.01978987849108293,170.0,31.0,0.03940781981423424,3.0,6.0,4.0,3.0,5.0
276.0,delete,0.00695028122213688,171.0,36.0,0.09179926204155124,3.0,5.0,3.0,4.0,5.0
277.0,add,0.23650223137108378,172.0,38.0,0.057781590952340645,3.0,6.0,2.0,5.0,4.0
278.0,add,0.015603893197287513,173.0,22.0,0.07345563698636705,4.0,8.0,4.0,2.0,4.0
279.0,delete,0.13944048614756938,174.0,37.0,0.12325305108620369,3.0,6.0,1.0,4.0,5.0
280.0,add,0.009424671350638002,175.0,8.0,0.04696631511678425,4.0,2.0,2.0,1.0,3.0
281.0,add,0.22923304814206766,176.0,40.0,0.21432521161600054,3.0,6.0,4.0,4.0,4.0
282.0,delete,0.21432521161600088,176.0,40.0,0.21432521161600054,3.0,5.0,4.0,4.0,4.0
283.0,swap,0.03436080109870014,176.0,40.0,0.21432521161600054,2.0,6.0,4.0,4.0,5.0
284.0,add,0.01699819057869378,177.0,32.0,0.05876468928001915,3.0,6.0,4.0,3.0,6.0
285.0,add,0.02055270713422399,178.0,39.0,0.1730610681181923,3.0,7.0,3.0,4.0,4.0
286.0,delete,0.22648374681317404,179.0,41.0,0.21432521161600088,3.0,5.0,4.0,4.0,4.0
287.0,add,0.20749365823369748,179.0,41.0,0.21432521161600088,3.0,5.0,4.0,4.0,5.0
288.0,delete,0.20669798257414898,179.0,41.0,0.21432521161600088,3.0,5.0,4.0,3.0,4.0
289.0,swap,0.21432521161600088,179.0,41.0,0.21432521161600088,3.0,5.0,4.0,4.0,4.0
290.0,add,0.024774807295973186,180.0,9.0,0.051308787641047855,4.0,2.0,2.0,2.0,3.0
291.0,add,0.02709914577607849,181.0,23.0,0.0841938883642993,4.0,8.0,4.0,2.0,5.0
292.0,add,0.007177710327832717,182.0,33.0,0.07872270695533966,3.0,8.0,4.0,3.0,5.0
293.0,add,0.14079746802075946,183.0,38.0,0.13420589666862864,3.0,6.0,2.0,4.0,5.0
294.0,delete,0.3764110741114796,184.0,40.0,0.21386516217060442,3.0,6.0,4.0,4.0,3.0
295.0,add,0.20749365823369778,185.0,42.0,0.20749365823369748,3.0,5.0,4.0,4.0,5.0
296.0,add,0.21681750489501647,185.0,42.0,0.20749365823369748,3.0,5.0,4.0,5.0,5.0
297.0,delete,0.21556916065988335,185.0,42.0,0.20749365823369748,3.0,5.0,4.0,3.0,5.0
298.0,swap,0.04623450638431589,185.0,42.0,0.20749365823369748,3.0,5.0,4.0,4.0,5.0
299.0,add,0.007498733144767318,186.0,10.0,0.056285805020975445,4.0,3.0,3.0,1.0,3.0
300.0,add,0.15445104866062961,187.0,24.0,0.09168495659601013,4.0,8.0,5.0,2.0,5.0
301.0,delete,0.0074870795125315925,188.0,34.0,0.10529578085898374,2.0,7.0,4.0,4.0,5.0
302.0,add,0.03528123727029785,189.0,39.0,0.18788024879488627,3.0,6.0,3.0,4.0,5.0
303.0,add,0.21432521161600088,190.0,41.0,0.17872169768132223,3.0,6.0,4.0,4.0,4.0
304.0,delete,0.3764110741114796,191.0,40.0,0.21328881152303783,3.0,6.0,4.0,4.0,3.0
305.0,add,0.3064747583709009,192.0,25.0,0.09060826880155504,4.0,8.0,6.0,3.0,4.0
306.0,delete,0.06257510783099755,193.0,35.0,0.12535569648506278,3.0,6.0,3.0,4.0,5.0
307.0,add,0.007498733144767325,194.0,11.0,0.061206893050088994,4.0,3.0,3.0,1.0,4.0
308.0,add,0.21612576877648093,195.0,43.0,0.21681750489501647,3.0,5.0,4.0,5.0,5.0
309.0,add,0.23280368275764043,195.0,43.0,0.21681750489501647,3.0,6.0,4.0,5.0,5.0
310.0,delete,0.21681750489501647,195.0,43.0,0.21681750489501647,3.0,5.0,4.0,5.0,4.0
311.0,swap,0.10274410908553193,195.0,43.0,0.21681750489501647,3.0,4.0,4.0,5.0,6.0
312.0,add,0.20749365823369764,196.0,42.0,0.19706171408193723,3.0,6.0,4.0,4.0,5.0
313.0,delete,0.17338484850016037,197.0,26.0,0.09273764820869283,4.0,8.0,5.0,4.0,3.0
314.0,delete,0.015144536019239256,198.0,36.0,0.1494071962462005,3.0,5.0,3.0,4.0,5.0
315.0,add,0.21415774815847144,199.0,41.0,0.1894471294337254,3.0,6.0,4.0,4.0,4.0
316.0,add,0.007498733144767312,200.0,12.0,0.06692625981328097,4.0,4.0,3.0,1.0,4.0
317.0,add,0.25534570549046415,201.0,44.0,0.23280368275764043,3.0,6.0,4.0,5.0,5.0
318.0,delete,0.1673015634951577,201.0,44.0,0.23280368275764043,3.0,6.0,3.0,5.0,5.0
319.0,swap,0.23280368275764043,201.0,44.0,0.23280368275764043,3.0,6.0,4.0,5.0,5.0
320.0,add,0.10439524470762435,202.0,43.0,0.22206365862522567,3.0,5.0,5.0,5.0,5.0
321.0,delete,0.007862996755414162,203.0,27.0,0.09414774444001466,4.0,7.0,4.0,4.0,4.0
322.0,delete,0.2406302590036995,204.0,37.0,0.1699493840765251,3.0,6.0,2.0,4.0,4.0
323.0,delete,0.1673015634951577,205.0,45.0,0.1673015634951577,3.0,6.0,3.0,5.0,5.0
324.0,add,0.16721188950604043,205.0,45.0,0.1673015634951577,3.0,6.0,3.0,6.0,5.0
325.0,delete,0.01724242591275987,205.0,45.0,0.1673015634951577,3.0,6.0,2.0,5.0,5.0
326.0,swap,0.15754184181453526,205.0,45.0,0.1673015634951577,3.0,6.0,3.0,5.0,5.0
327.0,add,0.007789063101344169,206.0,13.0,0.07305433587305152,4.0,6.0,3.0,1.0,3.0
328.0,add,0.21616243717488298,207.0,42.0,0.17585329613019743,3.0,5.0,4.0,4.0,6.0
329.0,delete,0.04046743208745854,208.0,28.0,0.09529418850256795,2.0,7.0,5.0,4.0,4.0
330.0,delete,0.23280368275764043,209.0,44.0,0.1353198568447302,3.0,6.0,4.0,5.0,4.0
331.0,add,0.2480066240293837,210.0,38.0,0.169653229684166,3.0,7.0,2.0,4.0,4.0
332.0,add,0.16433818094279956,211.0,46.0,0.16721188950604043,3.0,6.0,3.0,6.0,5.0
333.0,delete,0.15391952967280584,211.0,46.0,0.16721188950604043,3.0,5.0,3.0,6.0,5.0
334.0,swap,0.010200680904269755,211.0,46.0,0.16721188950604043,3.0,6.0,2.0,6.0,6.0
335.0,add,0.03323591497292917,212.0,14.0,0.07789350459772545,4.0,5.0,4.0,1.0,4.0
336.0,add,0.19081763599186086,213.0,43.0,0.15870843647804123,3.0,5.0,4.0,5.0,6.0
337.0,add,0.16730156349515757,214.0,45.0,0.1239175702564789,3.0,7.0,3.0,5.0,5.0
338.0,add,0.10273358658411344,215.0,29.0,0.10156770636874393,3.0,7.0,5.0,4.0,4.0
339.0,delete,0.15391952967280584,216.0,47.0,0.15391952967280584,3.0,5.0,3.0,6.0,5.0
340.0,add,0.1069002598237538,216.0,47.0,0.15391952967280584,3.0,5.0,4.0,6.0,5.0
341.0,delete,0.14494046373082872,216.0,47.0,0.15391952967280584,3.0,4.0,3.0,6.0,5.0
342.0,swap,0.149737784107079,216.0,47.0,0.15391952967280584,3.0,5.0,4.0,5.0,5.0
343.0,add,0.007163938404765422,217.0,15.0,0.08246500658006564,4.0,6.0,3.0,1.0,5.0
344.0,add,0.010035215923700878,218.0,39.0,0.17634926532110212,3.0,6.0,4.0,4.0,4.0
345.0,delete,0.15353127046669743,219.0,44.0,0.1400472113807708,2.0,6.0,4.0,5.0,5.0
346.0,delete,0.1424207731953259,220.0,30.0,0.10130640467749708,3.0,7.0,5.0,2.0,5.0
347.0,delete,0.1557526432450731,221.0,46.0,0.1418835134014546,3.0,5.0,3.0,6.0,5.0
348.0,delete,0.03436080109870014,222.0,40.0,0.18415897569068637,2.0,6.0,4.0,4.0,4.0
349.0,add,0.11329094328170321,223.0,48.0,0.1069002598237538,3.0,5.0,4.0,6.0,5.0
350.0,delete,0.1069002598237538,223.0,48.0,0.1069002598237538,3.0,5.0,4.0,6.0,4.0
351.0,swap,0.046340269140421914,223.0,48.0,0.1069002598237538,2.0,5.0,5.0,6.0,5.0
352.0,add,0.011286837588275868,224.0,16.0,0.08516764732173362,4.0,6.0,5.0,1.0,4.0
353.0,add,0.16730156349515762,225.0,45.0,0.12621184594973023,3.0,7.0,3.0,5.0,5.0
354.0,delete,0.012116667293203355,226.0,31.0,0.10526546434592261,3.0,7.0,4.0,3.0,4.0
355.0,add,0.15391952967280567,227.0,47.0,0.09335793301740819,3.0,6.0,3.0,6.0,5.0
356.0,delete,0.1069002598237538,228.0,49.0,0.1069002598237538,3.0,5.0,4.0,6.0,4.0
357.0,add,0.10690025982375394,228.0,49.0,0.1069002598237538,3.0,6.0,4.0,6.0,4.0
358.0,delete,0.11037779968011048,228.0,49.0,0.1069002598237538,3.0,5.0,4.0,6.0,3.0
359.0,swap,0.10607042595215753,228.0,49.0,0.1069002598237538,3.0,5.0,4.0,6.0,4.0
360.0,add,0.06536760667162841,229.0,41.0,0.1567987395663834,3.0,5.0,5.0,4.0,4.0
361.0,add,0.01960401312704972,230.0,17.0,0.08768629336329771,4.0,6.0,5.0,2.0,4.0
362.0,delete,0.22734854153776127,231.0,46.0,0.12256213981791475,2.0,6.0,3.0,6.0,5.0
363.0,add,0.015826178708878855,232.0,32.0,0.11300972055347663,3.0,6.0,4.0,3.0,6.0
364.0,delete,0.01355099136843577,233.0,48.0,0.1074298010207059,2.0,5.0,4.0,6.0,5.0
365.0,add,0.10690025982375394,234.0,50.0,0.10690025982375394,3.0,6.0,4.0,6.0,4.0
366.0,add,0.10690025982375398,234.0,50.0,0.10690025982375394,3.0,7.0,4.0,6.0,4.0
367.0,delete,0.15391952967280573,234.0,50.0,0.10690025982375394,3.0,6.0,3.0,6.0,4.0
368.0,swap,0.07366962925641501,234.0,50.0,0.10690025982375394,3.0,6.0,4.0,7.0,3.0
369.0,add,0.21432521161600088,235.0,42.0,0.14672767452345145,3.0,5.0,4.0,4.0,6.0
370.0,add,0.030105879763205588,236.0,18.0,0.09083203695882017,4.0,6.0,5.0,2.0,5.0
371.0,add,0.15391952967280567,237.0,47.0,0.10089576264052705,3.0,6.0,3.0,6.0,5.0
372.0,add,0.00717771032783271,238.0,33.0,0.1195802100830534,3.0,8.0,4.0,3.0,5.0
373.0,add,0.10467035893271728,239.0,49.0,0.10965798768009653,3.0,5.0,4.0,7.0,4.0
374.0,delete,0.1686321854606533,240.0,48.0,0.09970545763467374,3.0,5.0,3.0,6.0,5.0
375.0,add,0.21881068261625783,241.0,43.0,0.13881085694847464,3.0,5.0,4.0,5.0,6.0
376.0,add,0.12492993704292259,242.0,51.0,0.10690025982375398,3.0,7.0,4.0,6.0,4.0
377.0,add,0.10690025982375403,242.0,51.0,0.10690025982375398,3.0,8.0,4.0,6.0,4.0
378.0,delete,0.11459990607592663,242.0,51.0,0.10690025982375398,3.0,7.0,4.0,5.0,4.0
379.0,swap,0.029355210643421198,242.0,51.0,0.10690025982375398,3.0,7.0,4.0,6.0,4.0
380.0,delete,0.011496954706351013,243.0,19.0,0.09421276831385453,4.0,6.0,4.0,2.0,5.0
381.0,delete,0.009775601732507503,244.0,34.0,0.1264349283829016,3.0,6.0,4.0,4.0,5.0
382.0,add,0.05261109153733828,245.0,50.0,0.09653711468195567,3.0,6.0,4.0,6.0,5.0
383.0,delete,0.055500650004790326,246.0,44.0,0.12373984293355497,3.0,5.0,4.0,5.0,5.0
384.0,add,0.06676991450403562,247.0,49.0,0.09830515476877842,3.0,5.0,4.0,6.0,5.0
385.0,add,0.10575668343815682,248.0,52.0,0.10690025982375403,3.0,8.0,4.0,6.0,4.0
386.0,add,0.10751398278513866,248.0,52.0,0.10690025982375403,3.0,8.0,5.0,6.0,4.0
387.0,delete,0.16197184443413026,248.0,52.0,0.10690025982375403,2.0,8.0,4.0,6.0,4.0
388.0,swap,0.11459990607592672,248.0,52.0,0.10690025982375403,3.0,8.0,4.0,5.0,5.0
389.0,add,0.013995797757182474,249.0,20.0,0.0965859058598782,4.0,7.0,3.0,2.0,6.0
390.0,delete,0.013848966031604666,250.0,35.0,0.13101694462891528,3.0,6.0,3.0,4.0,5.0
391.0,add,0.03670381460872828,251.0,51.0,0.11934853531142131,3.0,7.0,5.0,6.0,4.0
392.0,add,0.05500538823166278,252.0,45.0,0.11598583775161057,3.0,6.0,3.0,5.0,6.0
393.0,add,0.10690025982375384,253.0,50.0,0.09653117238992702,3.0,7.0,4.0,6.0,4.0
394.0,add,0.10751398278513866,254.0,53.0,0.10751398278513866,3.0,8.0,5.0,6.0,4.0
395.0,add,0.10751398278513861,254.0,53.0,0.10751398278513866,3.0,9.0,5.0,6.0,4.0
396.0,delete,0.10751398278513866,254.0,53.0,0.10751398278513866,3.0,7.0,5.0,6.0,4.0
397.0,swap,0.10439314334314541,254.0,53.0,0.10751398278513866,3.0,7.0,5.0,6.0,5.0
398.0,add,0.4467830695924875,255.0,1.0,0.14356844382645367,4.0,0.0,1.0,0.0,0.0
399.0,delete,0.00792838932562799,256.0,21.0,0.098430307932644,4.0,7.0,4.0,2.0,4.0
400.0,delete,0.00762273317732328,257.0,36.0,0.13476909957023717,3.0,6.0,3.0,3.0,5.0
401.0,delete,0.1621516705012722,258.0,46.0,0.1123315165510693,3.0,6.0,3.0,5.0,5.0
402.0,add,0.06676991450403562,259.0,52.0,0.10688981489674002,3.0,8.0,4.0,6.0,5.0
403.0,add,0.10728273058461121,260.0,51.0,0.10246831794258471,3.0,7.0,4.0,6.0,5.0
404.0,delete,0.07550400268197227,261.0,37.0,0.1401858491688126,3.0,5.0,2.0,4.0,5.0
405.0,add,0.010231771836871234,262.0,22.0,0.1012028083795798,4.0,7.0,4.0,2.0,5.0
406.0,add,0.26905610843479444,263.0,2.0,0.1294090605120311,4.0,1.0,1.0,0.0,0.0
407.0,add,0.10751398278513861,264.0,54.0,0.10751398278513861,3.0,9.0,5.0,6.0,4.0
408.0,delete,0.10776299295587026,264.0,54.0,0.10751398278513861,3.0,9.0,5.0,6.0,3.0
409.0,swap,0.1131164423952169,264.0,54.0,0.10751398278513861,3.0,8.0,5.0,7.0,4.0
410.0,add,0.03486014421698017,265.0,53.0,0.1089768502303411,3.0,8.0,5.0,6.0,5.0
411.0,add,0.1559468988443877,266.0,47.0,0.10083632976838978,3.0,5.0,3.0,6.0,6.0
412.0,delete,0.10776299295587026,267.0,55.0,0.10776299295587026,3.0,9.0,5.0,6.0,3.0
413.0,delete,0.10776299295587026,267.0,55.0,0.10776299295587026,3.0,9.0,5.0,6.0,2.0
414.0,swap,0.02665072453427863,267.0,55.0,0.10776299295587026,3.0,8.0,6.0,6.0,3.0
415.0,add,0.015603893197287513,268.0,23.0,0.10393059127740238,4.0,9.0,4.0,2.0,4.0
416.0,add,0.9288459652466227,269.0,3.0,0.1110517949264725,4.0,2.0,0.0,1.0,0.0
417.0,add,0.23795082397001596,270.0,38.0,0.13446494821258037,3.0,6.0,2.0,4.0,5.0
418.0,add,0.10690025982375384,271.0,52.0,0.09281917398361236,3.0,9.0,4.0,6.0,4.0
419.0,delete,0.11525783332369277,272.0,54.0,0.08748492585047235,3.0,9.0,5.0,5.0,4.0
420.0,delete,0.1069002598237538,273.0,48.0,0.09801490084536352,3.0,5.0,4.0,6.0,4.0
421.0,delete,0.1133778219444587,274.0,56.0,0.10776299295587026,3.0,9.0,5.0,6.0,2.0
422.0,add,0.10776299295587041,274.0,56.0,0.10776299295587026,3.0,10.0,5.0,6.0,2.0
423.0,delete,0.10374261205941251,274.0,56.0,0.10776299295587026,3.0,9.0,5.0,6.0,1.0
424.0,swap,0.11552477881311307,274.0,56.0,0.10776299295587026,3.0,10.0,5.0,5.0,2.0
425.0,add,0.10275658248192912,275.0,24.0,0.10653049463550819,4.0,8.0,5.0,2.0,5.0
426.0,add,0.934664565471252,276.0,4.0,0.09414810751271062,4.0,2.0,0.0,0.0,2.0
427.0,add,0.02055270713422399,277.0,39.0,0.13514045784536796,3.0,7.0,3.0,4.0,4.0
428.0,add,0.1005457728981236,278.0,53.0,0.097585407283147,3.0,8.0,5.0,6.0,5.0
429.0,delete,0.10147651961546657,279.0,55.0,0.10963423974574497,3.0,9.0,5.0,5.0,3.0
430.0,add,0.10855030273445619,280.0,49.0,0.09878409510632712,3.0,5.0,4.0,7.0,4.0
431.0,add,0.10362288133730709,281.0,57.0,0.10776299295587041,3.0,10.0,5.0,6.0,2.0
432.0,add,0.053035686686694325,281.0,57.0,0.10776299295587041,3.0,10.0,5.0,6.0,3.0
433.0,delete,0.11037779968011067,281.0,57.0,0.10776299295587041,3.0,10.0,4.0,6.0,2.0
434.0,swap,0.10294675899004978,281.0,57.0,0.10776299295587041,3.0,10.0,5.0,6.0,2.0
435.0,add,0.15261906260591082,282.0,25.0,0.10432617572468132,4.0,8.0,5.0,3.0,5.0
436.0,add,0.07952693759378424,283.0,5.0,0.08146256423050513,4.0,2.0,1.0,0.0,2.0
437.0,delete,0.21432521161600054,284.0,40.0,0.13515610248875112,3.0,5.0,4.0,4.0,4.0
438.0,delete,0.11525783332369277,285.0,54.0,0.09836181348629038,3.0,9.0,5.0,5.0,4.0
439.0,add,0.20001981583039638,286.0,56.0,0.09554922393000646,3.0,9.0,6.0,6.0,2.0
440.0,add,0.03528407513423017,287.0,50.0,0.10064129571747503,3.0,6.0,4.0,6.0,5.0
441.0,delete,0.10550164220636091,288.0,55.0,0.11087733280624996,3.0,9.0,5.0,5.0,3.0
442.0,add,0.053035686686694325,289.0,58.0,0.053035686686694325,3.0,10.0,5.0,6.0,3.0
443.0,add,0.10776299295587041,289.0,58.0,0.053035686686694325,3.0,10.0,5.0,6.0,4.0
444.0,delete,0.053035686686694325,289.0,58.0,0.053035686686694325,3.0,9.0,5.0,6.0,3.0
445.0,swap,0.05273182122770159,289.0,58.0,0.053035686686694325,3.0,10.0,5.0,5.0,4.0
446.0,add,0.07952693759378437,290.0,6.0,0.07610749725596803,4.0,3.0,1.0,0.0,2.0
447.0,delete,0.17338484850016087,291.0,26.0,0.1024764744459594,4.0,7.0,5.0,4.0,4.0
448.0,add,0.2143252116160008,292.0,41.0,0.12504618200895978,3.0,6.0,4.0,4.0,4.0
449.0,add,0.11337842826815833,293.0,57.0,0.063920374848731,3.0,10.0,5.0,7.0,2.0
450.0,add,0.10855030273445629,294.0,51.0,0.09936308015553563,3.0,7.0,4.0,7.0,4.0
451.0,add,0.10776299295587045,295.0,56.0,0.0961555046641407,3.0,10.0,5.0,6.0,2.0
452.0,add,0.10776299295587041,296.0,59.0,0.10776299295587041,3.0,10.0,5.0,6.0,4.0
453.0,delete,0.11037779968011067,296.0,59.0,0.10776299295587041,3.0,10.0,4.0,6.0,4.0
454.0,swap,0.11499273030253314,296.0,59.0,0.10776299295587041,3.0,10.0,5.0,6.0,4.0
455.0,delete,0.16847655011543214,297.0,27.0,0.1018211362282699,4.0,7.0,5.0,3.0,4.0
456.0,add,0.07905853796125235,298.0,7.0,0.07559260216540173,4.0,2.0,1.0,1.0,3.0
457.0,add,0.18261186690912465,299.0,42.0,0.12136570007576995,3.0,5.0,4.0,4.0,6.0
458.0,add,0.053035686686694325,300.0,58.0,0.11022412897359617,3.0,11.0,5.0,6.0,3.0
459.0,delete,0.11037779968011052,301.0,60.0,0.11037779968011067,3.0,10.0,4.0,6.0,4.0
460.0,delete,0.08482508402864716,301.0,60.0,0.11037779968011067,3.0,10.0,4.0,6.0,3.0
461.0,swap,0.11037779968011067,301.0,60.0,0.11037779968011067,3.0,10.0,4.0,6.0,4.0
462.0,delete,0.11569560852934417,302.0,28.0,0.10129709132247165,3.0,7.0,5.0,3.0,4.0
463.0,add,0.09872397594169717,303.0,52.0,0.09857214080659829,3.0,8.0,5.0,6.0,4.0
464.0,add,0.21681750489501686,304.0,43.0,0.114596930972752,3.0,6.0,4.0,5.0,5.0
465.0,add,0.07475153083266722,305.0,57.0,0.0865177073481454,3.0,10.0,6.0,6.0,2.0
466.0,add,0.07767441136526898,306.0,8.0,0.07688110258684737,4.0,2.0,1.0,2.0,3.0
467.0,delete,0.10147651961546665,307.0,59.0,0.10398962076724476,3.0,10.0,5.0,5.0,4.0
468.0,delete,0.0849024296241382,308.0,61.0,0.08482508402864716,3.0,10.0,4.0,6.0,3.0
469.0,delete,0.12213475495449101,308.0,61.0,0.08482508402864716,3.0,10.0,3.0,6.0,3.0
470.0,swap,0.04387808309062168,308.0,61.0,0.08482508402864716,3.0,11.0,4.0,6.0,2.0
471.0,add,0.1131164423952169,309.0,53.0,0.09669989562903908,3.0,8.0,5.0,7.0,4.0
472.0,add,0.10724402342101715,310.0,29.0,0.10264216017208795,3.0,8.0,5.0,3.0,4.0
473.0,delete,0.2249114797052229,311.0,44.0,0.1077859812295277,3.0,6.0,4.0,4.0,5.0
474.0,add,0.05233688908888602,312.0,58.0,0.09599205610455541,3.0,11.0,5.0,6.0,3.0
475.0,delete,0.04230609193082777,313.0,60.0,0.08393508792447452,3.0,10.0,3.0,6.0,4.0
476.0,add,0.024726458331374174,314.0,9.0,0.07813557941255223,4.0,2.0,2.0,1.0,4.0
477.0,delete,0.1221347549544908,315.0,62.0,0.12213475495449101,3.0,10.0,3.0,6.0,3.0
478.0,add,0.12082637004339654,315.0,62.0,0.12213475495449101,3.0,10.0,3.0,6.0,4.0
479.0,delete,0.15892663910351557,315.0,62.0,0.12213475495449101,3.0,10.0,3.0,6.0,2.0
480.0,swap,0.13149136327990965,315.0,62.0,0.12213475495449101,3.0,11.0,3.0,5.0,3.0
481.0,delete,0.05089415942491628,316.0,30.0,0.10266310739306968,2.0,7.0,5.0,3.0,5.0
482.0,delete,0.11862760081336583,317.0,54.0,0.09835286849956076,3.0,8.0,5.0,6.0,4.0
483.0,add,0.02138218228567685,318.0,45.0,0.1057803607517596,3.0,6.0,4.0,5.0,5.0
484.0,delete,0.01709248819379889,319.0,59.0,0.10338734535891053,3.0,9.0,5.0,6.0,4.0
485.0,delete,0.11037779968011067,320.0,61.0,0.1311027764671607,3.0,10.0,4.0,6.0,2.0
486.0,add,0.012492374876080303,321.0,10.0,0.0798135363050677,4.0,2.0,4.0,1.0,3.0
487.0,add,0.11764986687304764,322.0,63.0,0.12082637004339654,3.0,10.0,3.0,6.0,4.0
488.0,add,0.043180984824321506,322.0,63.0,0.12082637004339654,3.0,10.0,3.0,6.0,5.0
489.0,delete,0.16376693601749118,322.0,63.0,0.12082637004339654,3.0,10.0,3.0,6.0,3.0
490.0,swap,0.10501106684679215,322.0,63.0,0.12082637004339654,3.0,10.0,3.0,6.0,4.0
491.0,delete,0.019789878491082956,323.0,31.0,0.10374163135139901,3.0,6.0,4.0,3.0,5.0
492.0,delete,0.01723318393628727,324.0,46.0,0.10407173208372505,3.0,6.0,2.0,6.0,5.0
493.0,delete,0.0728588526964358,325.0,55.0,0.09802034223390832,3.0,9.0,4.0,6.0,3.0
494.0,delete,0.10859237877737078,326.0,60.0,0.1036723018037001,3.0,10.0,4.0,5.0,4.0
495.0,add,0.11312483109462895,327.0,62.0,0.1100870449210098,3.0,10.0,3.0,7.0,3.0
496.0,add,0.007737899748600562,328.0,11.0,0.08132379269755924,4.0,4.0,3.0,1.0,3.0
497.0,delete,0.015168081150832635,329.0,61.0,0.11896594251565414,2.0,10.0,4.0,6.0,3.0
498.0,add,0.03628598859870698,330.0,56.0,0.09503469992954619,3.0,9.0,5.0,6.0,3.0
499.0,add,0.04322157779028803,331.0,64.0,0.043180984824321506,3.0,10.0,3.0,6.0,5.0
500.0,delete,0.053341396467728244,331.0,64.0,0.043180984824321506,3.0,10.0,3.0,6.0,4.0
501.0,swap,0.043180984824321506,331.0,64.0,0.043180984824321506,3.0,10.0,3.0,6.0,5.0
502.0,add,0.0071881518750857906,332.0,32.0,0.10513134749353113,3.0,6.0,5.0,3.0,5.0
503.0,add,0.05354142994083296,333.0,47.0,0.09663418059682177,3.0,5.0,3.0,6.0,6.0
504.0,add,0.04458026604800919,334.0,63.0,0.04573123597666482,3.0,10.0,3.0,6.0,5.0
505.0,delete,0.053341396467728244,335.0,65.0,0.053341396467728244,3.0,10.0,3.0,6.0,4.0
506.0,delete,0.008875544935759535,335.0,65.0,0.053341396467728244,3.0,10.0,2.0,6.0,4.0
507.0,swap,0.05192467718734941,335.0,65.0,0.053341396467728244,3.0,9.0,3.0,7.0,4.0
508.0,add,0.007498733144767312,336.0,12.0,0.08154094664096075,4.0,4.0,3.0,1.0,4.0
509.0,add,0.10721066898883697,337.0,57.0,0.08180814748059702,3.0,11.0,5.0,6.0,2.0
510.0,add,0.015826178708878855,338.0,33.0,0.10681786628151975,3.0,7.0,4.0,3.0,6.0
511.0,delete,0.1197497955035601,339.0,48.0,0.09302878161435729,3.0,4.0,4.0,6.0,5.0
512.0,add,0.10738353053199111,340.0,62.0,0.07400199226314323,3.0,10.0,3.0,6.0,4.0
513.0,delete,0.07703058089476875,341.0,64.0,0.04187075376464136,2.0,10.0,3.0,6.0,5.0
514.0,delete,0.008885831510957723,342.0,66.0,0.008875544935759535,3.0,10.0,2.0,6.0,4.0
515.0,add,0.008875544935759535,342.0,66.0,0.008875544935759535,3.0,11.0,2.0,6.0,4.0
516.0,delete,0.00871920075777917,342.0,66.0,0.008875544935759535,3.0,9.0,2.0,6.0,4.0
517.0,swap,0.008750261353911675,342.0,66.0,0.008875544935759535,3.0,9.0,2.0,7.0,4.0
518.0,add,0.007498733144767325,343.0,13.0,0.0825404723008093,4.0,6.0,3.0,1.0,3.0
519.0,delete,0.006859031158354847,344.0,34.0,0.10817270127933587,3.0,6.0,4.0,4.0,5.0
520.0,add,0.009804057392369218,345.0,58.0,0.07730005022051095,3.0,10.0,6.0,6.0,3.0
521.0,add,0.10830830915746423,346.0,49.0,0.08822600539322906,3.0,5.0,4.0,6.0,5.0
522.0,add,0.11763304487769304,347.0,63.0,0.03491601907682173,3.0,10.0,3.0,6.0,5.0
523.0,delete,0.04885704940967206,348.0,65.0,0.008821276698833527,3.0,9.0,3.0,6.0,4.0
524.0,add,0.008875544935759542,349.0,67.0,0.008875544935759535,3.0,11.0,2.0,6.0,4.0
525.0,add,0.009039326120550549,349.0,67.0,0.008875544935759535,3.0,11.0,2.0,6.0,5.0
526.0,delete,0.007647446182582515,349.0,67.0,0.008875544935759535,3.0,11.0,1.0,6.0,4.0
527.0,swap,0.008875544935759542,349.0,67.0,0.008875544935759535,3.0,11.0,2.0,6.0,4.0
528.0,add,0.0074985912003800595,350.0,14.0,0.08309636765126872,4.0,5.0,3.0,2.0,4.0
529.0,delete,0.007037704642095704,351.0,35.0,0.10882075972207453,3.0,6.0,3.0,4.0,5.0
