budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.017989982451639384,164.0,38.0,0.007725997578886273,2.0,5.0,4.0,4.0,5.0
266.0,swap,0.04492070962793971,164.0,38.0,0.007725997578886273,2.0,5.0,6.0,3.0,5.0
267.0,delete,0.12755623737326743,165.0,30.0,0.06478193582012165,3.0,5.0,6.0,3.0,5.0
268.0,add,0.016297286455163512,166.0,37.0,0.019590671809337913,2.0,5.0,6.0,4.0,4.0
269.0,delete,0.017989982451639384,167.0,39.0,0.017989982451639384,2.0,5.0,4.0,4.0,5.0
270.0,add,0.01798998245163937,167.0,39.0,0.017989982451639384,2.0,6.0,4.0,4.0,5.0
271.0,delete,0.01802238337025821,167.0,39.0,0.017989982451639384,2.0,5.0,4.0,4.0,4.0
272.0,swap,0.026578448634784285,167.0,39.0,0.017989982451639384,2.0,5.0,5.0,4.0,4.0
273.0,add,0.09888708970731722,168.0,7.0,0.27976919245547566,4.0,3.0,2.0,2.0,0.0
274.0,add,0.10164568378717517,169.0,21.0,0.10317424640941948,4.0,6.0,5.0,7.0,3.0
275.0,delete,0.1215003388136157,170.0,31.0,0.05626352366640777,3.0,5.0,6.0,3.0,4.0
276.0,add,0.00724827152073611,171.0,36.0,0.02340990522683963,2.0,6.0,5.0,3.0,4.0
277.0,delete,0.03299039691061835,172.0,38.0,0.01971415587199213,1.0,5.0,5.0,4.0,5.0
278.0,add,0.017989982451639384,173.0,40.0,0.01798998245163937,2.0,6.0,4.0,4.0,5.0
279.0,delete,0.00923025636264702,173.0,40.0,0.01798998245163937,2.0,6.0,4.0,4.0,4.0
280.0,swap,0.014331414708979546,173.0,40.0,0.01798998245163937,2.0,6.0,4.0,4.0,5.0
281.0,add,0.008355876980660041,174.0,8.0,0.2642751968668632,4.0,3.0,2.0,2.0,1.0
282.0,add,0.09323705109272017,175.0,22.0,0.09739167288525656,4.0,6.0,6.0,7.0,3.0
283.0,delete,0.11948106603501453,176.0,32.0,0.04545147152177444,3.0,4.0,5.0,4.0,4.0
284.0,add,0.007860086488243857,177.0,37.0,0.019214063156516976,2.0,5.0,5.0,5.0,4.0
285.0,add,0.018314563376318264,178.0,39.0,0.01488540899372633,2.0,5.0,4.0,5.0,5.0
286.0,delete,0.00923025636264702,179.0,41.0,0.00923025636264702,2.0,6.0,4.0,4.0,4.0
287.0,add,0.00921150821376335,179.0,41.0,0.00923025636264702,2.0,6.0,4.0,4.0,5.0
288.0,delete,0.009269212166589954,179.0,41.0,0.00923025636264702,2.0,6.0,4.0,3.0,4.0
289.0,swap,0.008275576734772883,179.0,41.0,0.00923025636264702,2.0,7.0,4.0,3.0,4.0
290.0,add,0.7922089141147198,180.0,9.0,0.24952234841317042,4.0,4.0,3.0,2.0,0.0
291.0,add,0.09811559219444996,181.0,23.0,0.08965710289277291,4.0,6.0,6.0,6.0,5.0
292.0,add,0.15313370987628794,182.0,33.0,0.0314229824320529,3.0,5.0,5.0,3.0,5.0
293.0,delete,0.00801820697931554,183.0,38.0,0.016243853331995458,2.0,5.0,4.0,4.0,5.0
294.0,delete,0.02383380260468059,184.0,40.0,0.009043361968084045,2.0,6.0,4.0,4.0,4.0
295.0,add,0.00921150821376335,185.0,42.0,0.00921150821376335,2.0,6.0,4.0,4.0,5.0
296.0,delete,0.008642126717900961,185.0,42.0,0.00921150821376335,2.0,6.0,4.0,3.0,5.0
297.0,swap,0.011987856888806013,185.0,42.0,0.00921150821376335,2.0,6.0,4.0,4.0,5.0
298.0,add,0.7311277140781716,186.0,10.0,0.225337576601878,4.0,3.0,3.0,3.0,1.0
299.0,delete,0.09791731414121432,187.0,24.0,0.08498328972133548,4.0,7.0,5.0,6.0,4.0
300.0,delete,0.026732830361805075,188.0,34.0,0.025883557175958402,3.0,5.0,6.0,3.0,3.0
301.0,add,0.01798998245163937,189.0,39.0,0.012886003634934438,2.0,6.0,4.0,4.0,5.0
302.0,add,0.00923025636264702,190.0,41.0,0.009763250008558419,2.0,7.0,4.0,4.0,4.0
303.0,delete,0.008642126717900961,191.0,43.0,0.008642126717900961,2.0,6.0,4.0,3.0,5.0
304.0,delete,0.016155864869024206,191.0,43.0,0.008642126717900961,2.0,6.0,4.0,3.0,4.0
305.0,swap,0.00993836913443371,191.0,43.0,0.008642126717900961,2.0,6.0,4.0,2.0,6.0
306.0,delete,0.19230972509305838,192.0,25.0,0.07615443022686075,3.0,7.0,5.0,6.0,4.0
307.0,add,0.7418939602942527,193.0,11.0,0.20352453062927914,4.0,3.0,4.0,4.0,0.0
308.0,delete,0.1163763992625295,194.0,35.0,0.019200685987459547,2.0,5.0,6.0,3.0,3.0
309.0,delete,0.01798998245163937,195.0,40.0,0.010989132411505925,2.0,5.0,4.0,4.0,5.0
310.0,delete,0.03047304356939045,196.0,42.0,0.01084462185981496,1.0,6.0,4.0,4.0,5.0
311.0,delete,0.018042672245997197,197.0,44.0,0.016155864869024206,2.0,6.0,4.0,3.0,4.0
312.0,add,0.017421717797068272,197.0,44.0,0.016155864869024206,2.0,6.0,4.0,3.0,5.0
313.0,delete,0.016155864869024206,197.0,44.0,0.016155864869024206,2.0,5.0,4.0,3.0,4.0
314.0,swap,0.01615586486902422,197.0,44.0,0.016155864869024206,2.0,6.0,4.0,2.0,5.0
315.0,delete,0.1929048685982734,198.0,26.0,0.06935126180159702,3.0,7.0,5.0,5.0,4.0
316.0,add,0.7822406913624461,199.0,12.0,0.17903226590288918,4.0,5.0,3.0,4.0,0.0
317.0,add,0.01254637142797113,200.0,36.0,0.017355596224755267,2.0,5.0,6.0,3.0,4.0
318.0,add,0.009212222358927383,201.0,41.0,0.013943752343749534,2.0,6.0,4.0,4.0,5.0
319.0,delete,0.008642126717900961,202.0,43.0,0.01678639693002762,2.0,5.0,4.0,3.0,5.0
320.0,add,0.017421717797068272,203.0,45.0,0.017421717797068272,2.0,6.0,4.0,3.0,5.0
321.0,add,0.01704194313571776,203.0,45.0,0.017421717797068272,2.0,6.0,5.0,3.0,5.0
322.0,delete,0.015861168618435444,203.0,45.0,0.017421717797068272,2.0,6.0,4.0,2.0,5.0
323.0,swap,0.028428859637629294,203.0,45.0,0.017421717797068272,2.0,6.0,3.0,4.0,5.0
324.0,delete,0.14326810122701952,204.0,27.0,0.06135719138733074,3.0,5.0,6.0,5.0,4.0
325.0,add,0.4650736291632349,205.0,13.0,0.158728004750184,4.0,4.0,4.0,5.0,0.0
326.0,add,0.007711094139885946,206.0,37.0,0.015815641692316845,2.0,6.0,5.0,4.0,4.0
327.0,delete,0.009309459176590637,207.0,42.0,0.016358819049751137,2.0,6.0,3.0,4.0,5.0
328.0,add,0.023757743373571987,208.0,44.0,0.019235081397183808,2.0,6.0,4.0,3.0,5.0
329.0,delete,0.011402444611399772,209.0,43.0,0.017735049448223798,2.0,6.0,3.0,3.0,5.0
330.0,add,0.16069998886555661,210.0,28.0,0.05211918226648287,3.0,5.0,7.0,5.0,4.0
331.0,delete,0.012994197405557772,211.0,38.0,0.015599509713267517,2.0,5.0,5.0,4.0,4.0
332.0,add,0.017041943135717774,212.0,46.0,0.01704194313571776,2.0,6.0,5.0,3.0,5.0
333.0,add,0.017041943135717746,212.0,46.0,0.01704194313571776,2.0,7.0,5.0,3.0,5.0
334.0,delete,0.016950941906288694,212.0,46.0,0.01704194313571776,2.0,6.0,5.0,3.0,4.0
335.0,swap,0.006883741050596123,212.0,46.0,0.01704194313571776,2.0,6.0,5.0,3.0,5.0
336.0,add,0.3573651646138747,213.0,14.0,0.14062096025525211,4.0,5.0,5.0,4.0,0.0
337.0,add,0.0068268538724683666,214.0,45.0,0.01499210247280762,2.0,6.0,5.0,3.0,5.0
338.0,delete,0.11586794847785703,215.0,29.0,0.046324594067985274,3.0,5.0,6.0,5.0,4.0
339.0,add,0.01807526166520036,216.0,44.0,0.016788961223661795,2.0,6.0,5.0,3.0,4.0
340.0,add,0.00923025636264701,217.0,39.0,0.014605440071414545,2.0,5.0,4.0,4.0,6.0
341.0,add,0.017041943135717746,218.0,47.0,0.017041943135717746,2.0,7.0,5.0,3.0,5.0
342.0,add,0.017065076117684385,218.0,47.0,0.017041943135717746,2.0,7.0,5.0,4.0,5.0
343.0,delete,0.010820799232847948,218.0,47.0,0.017041943135717746,2.0,7.0,4.0,3.0,5.0
344.0,swap,0.010113385270178672,218.0,47.0,0.017041943135717746,2.0,7.0,4.0,4.0,5.0
345.0,add,0.09204389029738545,219.0,15.0,0.12616580840515948,4.0,5.0,5.0,5.0,0.0
346.0,delete,0.03704336494977212,220.0,30.0,0.040421375480744356,2.0,5.0,6.0,4.0,5.0
347.0,add,0.019956894591193465,221.0,46.0,0.014416629378429299,2.0,6.0,6.0,3.0,5.0
348.0,delete,0.017129077665845902,222.0,40.0,0.014307547069040348,2.0,6.0,4.0,4.0,4.0
349.0,add,0.017421717797068272,223.0,45.0,0.014253224053102607,2.0,7.0,4.0,3.0,5.0
350.0,add,0.017010823753792162,224.0,48.0,0.017065076117684385,2.0,7.0,5.0,4.0,5.0
351.0,delete,0.016973007482253298,224.0,48.0,0.017065076117684385,2.0,7.0,5.0,4.0,4.0
352.0,swap,0.007094974200903013,224.0,48.0,0.017065076117684385,2.0,8.0,4.0,4.0,5.0
353.0,add,0.32245811343177017,225.0,16.0,0.11332418598117017,4.0,5.0,5.0,5.0,1.0
354.0,delete,0.035028494007172804,226.0,31.0,0.03573409387733293,2.0,5.0,6.0,4.0,4.0
355.0,add,0.02258865448231774,227.0,47.0,0.014535970388658215,2.0,7.0,5.0,3.0,6.0
356.0,delete,0.01410952473379806,228.0,49.0,0.016973007482253298,2.0,7.0,5.0,4.0,4.0
357.0,delete,0.01539763453633465,228.0,49.0,0.016973007482253298,2.0,7.0,5.0,4.0,3.0
358.0,swap,0.020145607123015476,228.0,49.0,0.016973007482253298,2.0,7.0,5.0,4.0,4.0
359.0,add,0.02093901862760983,229.0,41.0,0.014900175441928768,2.0,6.0,4.0,4.0,5.0
360.0,add,0.0186963385903891,230.0,46.0,0.015796943676596488,2.0,6.0,5.0,4.0,5.0
361.0,add,0.444435102235468,231.0,17.0,0.09980241683658585,4.0,6.0,4.0,6.0,1.0
362.0,delete,0.12490704270147007,232.0,32.0,0.030491858381208055,3.0,5.0,5.0,4.0,3.0
363.0,delete,0.016973007482253298,233.0,48.0,0.01665644346885037,2.0,7.0,5.0,4.0,4.0
364.0,delete,0.015397634536334677,234.0,50.0,0.01539763453633465,2.0,7.0,5.0,4.0,3.0
365.0,add,0.018572411035925322,234.0,50.0,0.01539763453633465,2.0,7.0,6.0,4.0,3.0
366.0,delete,0.015397634536334665,234.0,50.0,0.01539763453633465,2.0,6.0,5.0,4.0,3.0
367.0,swap,0.0158288172550994,234.0,50.0,0.01539763453633465,2.0,7.0,4.0,5.0,3.0
368.0,delete,0.00921150821376335,235.0,42.0,0.01578380201232164,2.0,6.0,4.0,3.0,5.0
369.0,add,0.18585683879336767,236.0,47.0,0.01635036979046509,2.0,7.0,6.0,3.0,5.0
370.0,add,0.46353643390483573,237.0,18.0,0.08325436052820756,4.0,6.0,4.0,6.0,2.0
371.0,add,0.08780176084140998,238.0,33.0,0.025790167496866346,3.0,5.0,6.0,3.0,4.0
372.0,delete,0.01772268984055158,239.0,49.0,0.016118826380005745,2.0,7.0,4.0,4.0,4.0
373.0,delete,0.00811723256377403,240.0,43.0,0.020499848406031054,2.0,5.0,4.0,3.0,5.0
374.0,add,0.01756450687459328,241.0,51.0,0.018572411035925322,2.0,7.0,6.0,4.0,3.0
375.0,delete,0.01768956868921442,241.0,51.0,0.018572411035925322,2.0,6.0,6.0,4.0,3.0
376.0,swap,0.00847310602025263,241.0,51.0,0.018572411035925322,2.0,7.0,5.0,4.0,4.0
377.0,delete,0.01706507611768437,242.0,48.0,0.016172703857381596,2.0,6.0,5.0,4.0,5.0
378.0,delete,0.03944095402270217,243.0,34.0,0.022306721745154995,3.0,5.0,6.0,2.0,4.0
379.0,add,0.07527585070824423,244.0,19.0,0.07310102554753543,4.0,6.0,6.0,5.0,2.0
380.0,add,0.01398856099763703,245.0,50.0,0.015574898154996412,2.0,8.0,5.0,4.0,3.0
381.0,delete,0.017684951848605853,246.0,52.0,0.01768956868921442,2.0,6.0,6.0,4.0,3.0
382.0,add,0.02425561608494602,246.0,52.0,0.01768956868921442,2.0,6.0,6.0,4.0,4.0
383.0,delete,0.013549537830434659,246.0,52.0,0.01768956868921442,2.0,6.0,6.0,4.0,2.0
384.0,swap,0.007270665655314379,246.0,52.0,0.01768956868921442,2.0,6.0,6.0,3.0,4.0
385.0,add,0.012645414636118778,247.0,44.0,0.02024954380408389,2.0,6.0,5.0,3.0,4.0
386.0,delete,0.11577833294542646,248.0,35.0,0.01962738447483297,2.0,5.0,6.0,2.0,4.0
387.0,delete,0.02787809595225047,249.0,49.0,0.015628095410112754,2.0,7.0,4.0,4.0,4.0
388.0,add,0.07800302515334778,250.0,20.0,0.07012839376750626,4.0,7.0,5.0,6.0,2.0
389.0,delete,0.018572411035925322,251.0,51.0,0.016090068021703065,2.0,6.0,6.0,4.0,3.0
390.0,add,0.023028353469976642,252.0,53.0,0.02425561608494602,2.0,6.0,6.0,4.0,4.0
391.0,delete,0.024513969625736848,252.0,53.0,0.02425561608494602,2.0,6.0,6.0,4.0,3.0
392.0,swap,0.011497103619922962,252.0,53.0,0.02425561608494602,2.0,6.0,6.0,4.0,4.0
393.0,add,0.01741870203150286,253.0,45.0,0.020365958648447854,2.0,6.0,4.0,3.0,6.0
394.0,add,0.015397634536334677,254.0,50.0,0.01666621252219118,2.0,8.0,5.0,4.0,3.0
395.0,add,0.007788555349285324,255.0,36.0,0.01796113001342219,2.0,5.0,5.0,4.0,4.0
396.0,add,0.9346645654712499,256.0,1.0,0.27772593331801587,4.0,0.0,0.0,0.0,1.0
397.0,add,0.017689568689214438,257.0,52.0,0.02082376070014562,2.0,7.0,6.0,4.0,3.0
398.0,add,0.1073196581508169,258.0,21.0,0.06744433133694377,4.0,7.0,5.0,6.0,3.0
399.0,delete,0.02451396962573687,259.0,54.0,0.024513969625736848,2.0,6.0,6.0,4.0,3.0
400.0,add,0.024513969625736848,259.0,54.0,0.024513969625736848,2.0,7.0,6.0,4.0,3.0
401.0,delete,0.02288325753456036,259.0,54.0,0.024513969625736848,2.0,6.0,5.0,4.0,3.0
402.0,swap,0.024513969625736848,259.0,54.0,0.024513969625736848,2.0,6.0,6.0,4.0,3.0
403.0,add,0.017041943135717746,260.0,46.0,0.02152072032502012,2.0,7.0,5.0,3.0,5.0
404.0,delete,0.018444358265934113,261.0,51.0,0.019441208068647322,2.0,7.0,6.0,3.0,3.0
405.0,add,0.007711094139885953,262.0,37.0,0.01773866423870661,2.0,6.0,5.0,4.0,4.0
406.0,add,0.929159556071246,263.0,2.0,0.264397053686113,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.024229717224281855,264.0,53.0,0.024187827207501556,2.0,6.0,6.0,4.0,3.0
408.0,add,0.026803803847467163,265.0,22.0,0.06351973608098106,4.0,6.0,7.0,6.0,3.0
409.0,add,0.024547728975021697,266.0,55.0,0.024513969625736848,2.0,7.0,6.0,4.0,3.0
410.0,add,0.018916007683458913,266.0,55.0,0.024513969625736848,2.0,7.0,6.0,4.0,4.0
411.0,delete,0.03150807617845476,266.0,55.0,0.024513969625736848,2.0,6.0,6.0,4.0,3.0
412.0,swap,0.022651510101533764,266.0,55.0,0.024513969625736848,2.0,7.0,6.0,4.0,3.0
413.0,add,0.017041943135717746,267.0,47.0,0.022657942141425982,2.0,8.0,5.0,3.0,5.0
414.0,delete,0.008905279563753938,268.0,38.0,0.018196054546838602,2.0,5.0,4.0,4.0,5.0
415.0,add,0.007442867034469616,269.0,52.0,0.0228044870045942,2.0,6.0,6.0,4.0,4.0
416.0,add,0.9576568431156695,270.0,3.0,0.2461358173647159,4.0,2.0,0.0,1.0,0.0
417.0,add,0.024513969625736848,271.0,54.0,0.024427458512841196,2.0,7.0,6.0,4.0,3.0
418.0,add,0.03032882605937132,272.0,23.0,0.05923930314921593,4.0,6.0,6.0,6.0,5.0
419.0,delete,0.024406711801297234,273.0,53.0,0.02430055871145415,2.0,6.0,5.0,4.0,4.0
420.0,delete,0.018792868426383273,274.0,48.0,0.01886468740799754,2.0,7.0,4.0,4.0,5.0
421.0,add,0.01859790169065927,275.0,56.0,0.018916007683458913,2.0,7.0,6.0,4.0,4.0
422.0,add,0.02361878568348322,275.0,56.0,0.018916007683458913,2.0,7.0,6.0,4.0,5.0
423.0,delete,0.018916007683458906,275.0,56.0,0.018916007683458913,2.0,6.0,6.0,4.0,4.0
424.0,swap,0.018309434773271724,275.0,56.0,0.018916007683458913,2.0,7.0,6.0,4.0,4.0
425.0,add,0.014363234277985457,276.0,39.0,0.018213713711577522,2.0,5.0,5.0,4.0,5.0
426.0,add,0.9046492206205069,277.0,4.0,0.23212144112957078,4.0,1.0,1.0,2.0,0.0
427.0,delete,0.0977019610744415,278.0,24.0,0.0561676180286705,4.0,6.0,6.0,6.0,4.0
428.0,add,0.024513969625736837,279.0,55.0,0.019671627502866405,2.0,8.0,6.0,4.0,3.0
429.0,delete,0.016091487157129228,280.0,49.0,0.01934391501101306,2.0,7.0,5.0,3.0,4.0
430.0,add,0.024729860467695274,281.0,54.0,0.02278248742241389,2.0,6.0,6.0,5.0,3.0
431.0,add,0.02361878568348322,282.0,57.0,0.02361878568348322,2.0,7.0,6.0,4.0,5.0
432.0,delete,0.030448046727721438,282.0,57.0,0.02361878568348322,2.0,6.0,6.0,4.0,5.0
433.0,swap,0.01790891708782835,282.0,57.0,0.02361878568348322,2.0,7.0,6.0,5.0,4.0
434.0,delete,0.042374135880962,283.0,40.0,0.018616285410089483,1.0,6.0,4.0,4.0,5.0
435.0,delete,0.1769846944278527,284.0,25.0,0.05188587004110507,3.0,6.0,6.0,6.0,4.0
436.0,add,0.9046492206205059,285.0,5.0,0.21258810427530694,4.0,2.0,1.0,2.0,0.0
437.0,add,0.01995780502734549,286.0,56.0,0.023898633795629058,2.0,7.0,7.0,4.0,4.0
438.0,delete,0.030428053620521953,287.0,58.0,0.030448046727721438,2.0,6.0,6.0,4.0,5.0
439.0,add,0.029932006281517546,287.0,58.0,0.030448046727721438,2.0,7.0,6.0,4.0,5.0
440.0,delete,0.012944596292895742,287.0,58.0,0.030448046727721438,2.0,6.0,6.0,4.0,4.0
441.0,swap,0.016507882047770036,287.0,58.0,0.030448046727721438,1.0,6.0,6.0,5.0,5.0
442.0,add,0.01540854942160453,288.0,50.0,0.020315860285937692,2.0,7.0,5.0,4.0,4.0
443.0,add,0.00923025636264702,289.0,41.0,0.019095079662569115,2.0,7.0,4.0,4.0,4.0
444.0,delete,0.18807985546941017,290.0,26.0,0.04757796720417052,3.0,7.0,6.0,5.0,3.0
445.0,add,0.024729860467695274,291.0,55.0,0.02175844285065376,2.0,7.0,6.0,5.0,3.0
446.0,add,0.8761096915209304,292.0,6.0,0.1969156342241453,4.0,2.0,1.0,2.0,1.0
447.0,delete,0.01937145830782241,293.0,57.0,0.024052116994085344,2.0,7.0,5.0,4.0,5.0
448.0,delete,0.018572411035925322,294.0,51.0,0.021112082854363026,2.0,7.0,6.0,3.0,3.0
449.0,add,0.02913708371962552,295.0,59.0,0.029932006281517546,2.0,7.0,6.0,4.0,5.0
450.0,add,0.011902580073130472,295.0,59.0,0.029932006281517546,2.0,7.0,7.0,4.0,5.0
451.0,delete,0.016965293344201975,295.0,59.0,0.029932006281517546,2.0,7.0,6.0,4.0,4.0
452.0,swap,0.02932870011769471,295.0,59.0,0.029932006281517546,2.0,7.0,5.0,5.0,5.0
453.0,delete,0.1793599360304773,296.0,27.0,0.043269191396122876,3.0,6.0,5.0,5.0,4.0
454.0,delete,0.008303712258966985,297.0,42.0,0.01968847710662746,2.0,6.0,4.0,4.0,4.0
455.0,add,0.024513969625736848,298.0,56.0,0.022290713858217296,2.0,7.0,6.0,4.0,5.0
456.0,add,0.8538194370387885,299.0,7.0,0.18154172790702958,4.0,4.0,1.0,2.0,0.0
457.0,add,0.030448046727721424,300.0,58.0,0.023453132707234044,2.0,7.0,6.0,4.0,5.0
458.0,add,0.016513976684383938,301.0,52.0,0.02237065157956,2.0,6.0,7.0,4.0,3.0
459.0,delete,0.02532310363100924,302.0,57.0,0.023401249750965747,2.0,7.0,5.0,4.0,5.0
460.0,add,0.011902580073130472,303.0,60.0,0.011902580073130472,2.0,7.0,7.0,4.0,5.0
461.0,delete,0.013796554018952934,303.0,60.0,0.011902580073130472,2.0,6.0,7.0,4.0,5.0
462.0,swap,0.007595681049539501,303.0,60.0,0.011902580073130472,2.0,7.0,8.0,3.0,5.0
463.0,add,0.15542857742519606,304.0,28.0,0.037739286148704636,3.0,5.0,6.0,6.0,4.0
464.0,delete,0.008734023138470739,305.0,43.0,0.020017215579453098,2.0,6.0,3.0,3.0,5.0
465.0,add,0.029932006281517508,306.0,59.0,0.011299348803688346,2.0,8.0,6.0,4.0,5.0
466.0,add,0.07300632257411788,307.0,8.0,0.17208847821430706,4.0,3.0,2.0,3.0,0.0
467.0,delete,0.030391881573892963,308.0,53.0,0.022489534045088723,2.0,5.0,6.0,4.0,4.0
468.0,delete,0.013825178072861512,309.0,61.0,0.013796554018952934,2.0,6.0,7.0,4.0,5.0
469.0,delete,0.013168807813163371,309.0,61.0,0.013796554018952934,2.0,6.0,6.0,4.0,5.0
470.0,swap,0.013802253937699948,309.0,61.0,0.013796554018952934,2.0,5.0,8.0,4.0,5.0
471.0,add,0.015157238987940892,310.0,44.0,0.020472926247020715,2.0,6.0,4.0,4.0,4.0
472.0,delete,0.11634819571763598,311.0,29.0,0.034447341214998504,3.0,4.0,6.0,5.0,5.0
473.0,add,0.04783907895657458,312.0,58.0,0.019364367039288993,2.0,6.0,7.0,4.0,5.0
474.0,delete,0.011902580073130472,313.0,60.0,0.01364819846066944,2.0,6.0,7.0,4.0,5.0
475.0,delete,0.013168807813163371,314.0,62.0,0.013168807813163371,2.0,6.0,6.0,4.0,5.0
476.0,delete,0.013168807813163383,314.0,62.0,0.013168807813163371,2.0,6.0,6.0,3.0,5.0
477.0,swap,0.024480306229217756,314.0,62.0,0.013168807813163371,2.0,6.0,6.0,5.0,4.0
478.0,add,0.7922089141147216,315.0,9.0,0.16326310749421874,4.0,4.0,3.0,2.0,0.0
479.0,add,0.01822524618753206,316.0,54.0,0.021546001293416692,2.0,6.0,6.0,4.0,4.0
480.0,add,0.029783375337796934,317.0,59.0,0.014887178604055895,2.0,7.0,6.0,5.0,5.0
481.0,delete,0.1536220996942828,318.0,30.0,0.03144839372083902,3.0,5.0,5.0,4.0,5.0
482.0,add,0.019129181951298726,319.0,45.0,0.020717596040015676,2.0,6.0,4.0,4.0,5.0
483.0,delete,0.013630338233509991,320.0,61.0,0.01599668241717697,2.0,6.0,7.0,3.0,5.0
484.0,delete,0.013168807813163359,321.0,63.0,0.013168807813163383,2.0,6.0,6.0,3.0,5.0
485.0,add,0.013168807813163359,321.0,63.0,0.013168807813163383,2.0,7.0,6.0,3.0,5.0
486.0,delete,0.0329625213650397,321.0,63.0,0.013168807813163383,2.0,6.0,6.0,3.0,4.0
487.0,swap,0.05870038391258471,321.0,63.0,0.013168807813163383,2.0,7.0,5.0,3.0,5.0
488.0,add,0.12270010416174748,322.0,10.0,0.14762304554153202,4.0,3.0,4.0,3.0,0.0
489.0,add,0.022064050139505173,323.0,55.0,0.02176427250076008,2.0,7.0,6.0,5.0,3.0
490.0,delete,0.12338448917622909,324.0,31.0,0.029402092352799166,3.0,5.0,6.0,4.0,3.0
491.0,delete,0.01836198597706048,325.0,60.0,0.019149550377601063,2.0,7.0,6.0,4.0,5.0
492.0,add,0.017293809079195865,326.0,46.0,0.02142809655300261,2.0,6.0,5.0,4.0,5.0
493.0,delete,0.013128889484224497,327.0,62.0,0.0262338657434229,2.0,6.0,5.0,4.0,5.0
494.0,add,0.013168807813163371,328.0,64.0,0.013168807813163359,2.0,7.0,6.0,3.0,5.0
495.0,add,0.0341333969751706,328.0,64.0,0.013168807813163359,2.0,7.0,6.0,3.0,6.0
496.0,delete,0.013168807813163371,328.0,64.0,0.013168807813163359,2.0,6.0,6.0,3.0,5.0
497.0,swap,0.03314793642345167,328.0,64.0,0.013168807813163359,2.0,7.0,6.0,3.0,5.0
498.0,add,0.7828992945180528,329.0,11.0,0.13372384592516523,4.0,3.0,3.0,4.0,1.0
499.0,delete,0.12539737653979813,330.0,32.0,0.026882421048406883,3.0,5.0,5.0,3.0,4.0
500.0,add,0.018878223291522507,331.0,56.0,0.02179175158763699,2.0,7.0,6.0,5.0,4.0
501.0,delete,0.013796554018952922,332.0,61.0,0.02159753052252447,2.0,5.0,7.0,4.0,5.0
502.0,add,0.017343584476801285,333.0,47.0,0.021709560952295617,2.0,8.0,5.0,3.0,5.0
503.0,add,0.021895601726358314,334.0,63.0,0.021357551367622473,2.0,6.0,7.0,3.0,5.0
504.0,delete,0.013168807813163371,335.0,62.0,0.023619342632058758,2.0,5.0,6.0,4.0,5.0
505.0,delete,0.029178558618637003,336.0,57.0,0.0213513978344542,2.0,7.0,5.0,4.0,5.0
506.0,add,0.7778236502115999,337.0,12.0,0.11870691812091817,4.0,4.0,3.0,4.0,1.0
507.0,add,0.034133396975170614,338.0,65.0,0.0341333969751706,2.0,7.0,6.0,3.0,6.0
508.0,add,0.033340736650528974,338.0,65.0,0.0341333969751706,2.0,7.0,6.0,4.0,6.0
509.0,delete,0.050984427092755594,338.0,65.0,0.0341333969751706,2.0,7.0,5.0,3.0,6.0
510.0,swap,0.04287011079353495,338.0,65.0,0.0341333969751706,2.0,7.0,5.0,3.0,7.0
511.0,add,0.12555229367093998,339.0,33.0,0.02382736454194025,3.0,5.0,5.0,3.0,5.0
512.0,delete,0.017293809079195865,340.0,48.0,0.021099888799228333,2.0,6.0,5.0,4.0,5.0
513.0,add,0.01504256705142248,341.0,64.0,0.039092413697432146,2.0,7.0,7.0,3.0,5.0
514.0,add,0.010913069129557343,342.0,63.0,0.027732236102534846,2.0,6.0,7.0,3.0,5.0
515.0,add,0.030448046727721438,343.0,58.0,0.02269142775920367,2.0,7.0,6.0,4.0,5.0
516.0,add,0.5275652920941049,344.0,13.0,0.10593542541915942,4.0,5.0,4.0,4.0,0.0
517.0,add,0.033323801101480456,345.0,66.0,0.033340736650528974,2.0,7.0,6.0,4.0,6.0
518.0,delete,0.013070293258360888,345.0,66.0,0.033340736650528974,2.0,7.0,6.0,4.0,5.0
519.0,swap,0.03334801012658874,345.0,66.0,0.033340736650528974,2.0,7.0,7.0,3.0,6.0
520.0,delete,0.04070104316565374,346.0,34.0,0.022085208008849007,3.0,5.0,6.0,2.0,4.0
521.0,delete,0.00921422469116811,347.0,49.0,0.02141141011990546,1.0,7.0,5.0,4.0,4.0
522.0,add,0.032548790475167025,348.0,65.0,0.02827071028423976,2.0,7.0,6.0,4.0,6.0
523.0,delete,0.01392802991588785,349.0,67.0,0.013070293258360888,2.0,7.0,6.0,4.0,5.0
524.0,add,0.013070293258360888,349.0,67.0,0.013070293258360888,2.0,8.0,6.0,4.0,5.0
525.0,delete,0.013137067069250838,349.0,67.0,0.013070293258360888,2.0,7.0,6.0,3.0,5.0
526.0,swap,0.022186222203645196,349.0,67.0,0.013070293258360888,2.0,7.0,6.0,3.0,6.0
527.0,add,0.17699013700731445,350.0,14.0,0.09521476456250297,4.0,5.0,5.0,4.0,0.0
528.0,delete,0.11070595168381403,351.0,35.0,0.020801681185470988,2.0,5.0,6.0,2.0,4.0
529.0,add,0.02169416764999396,352.0,59.0,0.021364097094398755,2.0,7.0,7.0,4.0,5.0
