budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.011809939834968416,163.0,38.0,0.011809939834968405,3.0,2.0,3.0,6.0,6.0
266.0,swap,0.2691547580087399,163.0,38.0,0.011809939834968405,2.0,4.0,3.0,6.0,6.0
267.0,delete,0.01865256911501568,164.0,30.0,0.04262404659109506,4.0,1.0,3.0,6.0,6.0
268.0,delete,0.01865256911501566,165.0,35.0,0.032299235667733496,4.0,2.0,3.0,6.0,6.0
269.0,add,0.011680633766348246,166.0,37.0,0.06516469612852603,3.0,2.0,3.0,6.0,7.0
270.0,add,0.010143530907406316,167.0,21.0,0.033559974450563135,4.0,2.0,4.0,6.0,7.0
271.0,add,0.04808723699899551,168.0,7.0,0.033349121267657565,4.0,2.0,2.0,3.0,0.0
272.0,delete,0.012422556391322956,169.0,36.0,0.036350978650313066,3.0,2.0,3.0,7.0,5.0
273.0,add,0.01865256911501568,170.0,31.0,0.04404206730483814,4.0,2.0,3.0,6.0,6.0
274.0,add,0.01843770865363158,171.0,39.0,0.02123890312898505,3.0,3.0,4.0,6.0,6.0
275.0,add,0.024565245554516595,171.0,39.0,0.02123890312898505,3.0,3.0,5.0,6.0,6.0
276.0,delete,0.02123890312898502,171.0,39.0,0.02123890312898505,3.0,2.0,4.0,6.0,6.0
277.0,swap,0.007889065434170273,171.0,39.0,0.02123890312898505,2.0,3.0,4.0,7.0,6.0
278.0,add,0.011983100955247633,172.0,38.0,0.018673965180057702,3.0,3.0,3.0,7.0,6.0
279.0,add,0.009878254251760811,173.0,22.0,0.03406330626145431,4.0,2.0,4.0,7.0,7.0
280.0,add,0.03440322514120114,174.0,8.0,0.028920948629362772,4.0,4.0,2.0,2.0,0.0
281.0,add,0.02502803241573701,175.0,37.0,0.038328921648684504,3.0,2.0,3.0,6.0,7.0
282.0,add,0.21447920432845247,176.0,32.0,0.03325641039296926,4.0,1.0,4.0,7.0,6.0
283.0,add,0.027443058577634915,177.0,40.0,0.024565245554516595,3.0,3.0,5.0,6.0,6.0
284.0,delete,0.032252986060209474,177.0,40.0,0.024565245554516595,3.0,2.0,5.0,6.0,6.0
285.0,swap,0.011369756124011135,177.0,40.0,0.024565245554516595,3.0,3.0,5.0,6.0,6.0
286.0,add,0.02115161207525612,178.0,39.0,0.023907761579093027,3.0,3.0,4.0,7.0,6.0
287.0,delete,0.011891237819067962,179.0,23.0,0.03654571610810611,4.0,2.0,4.0,8.0,5.0
288.0,delete,0.032252986060209474,180.0,41.0,0.032252986060209474,3.0,2.0,5.0,6.0,6.0
289.0,add,0.032522439844480416,180.0,41.0,0.032252986060209474,3.0,2.0,5.0,6.0,7.0
290.0,delete,0.30472938156371454,180.0,41.0,0.032252986060209474,3.0,2.0,4.0,6.0,6.0
291.0,swap,0.02207948265765116,180.0,41.0,0.032252986060209474,3.0,2.0,5.0,5.0,7.0
292.0,add,0.030171955630625275,181.0,9.0,0.030895807051376782,4.0,3.0,3.0,3.0,0.0
293.0,delete,0.01243576097857977,182.0,33.0,0.04029718440694622,4.0,1.0,3.0,6.0,7.0
294.0,add,0.009404900019452603,183.0,38.0,0.042082473558478814,3.0,4.0,3.0,6.0,6.0
295.0,delete,0.010895593925889818,184.0,24.0,0.04004571478259607,4.0,1.0,3.0,8.0,6.0
296.0,delete,0.05618458581193793,185.0,40.0,0.08476745523725301,3.0,3.0,5.0,6.0,5.0
297.0,add,0.032522439844480416,186.0,42.0,0.032522439844480416,3.0,2.0,5.0,6.0,7.0
298.0,delete,0.01197798502885112,186.0,42.0,0.032522439844480416,2.0,2.0,5.0,6.0,7.0
299.0,swap,0.024025727754145996,186.0,42.0,0.032522439844480416,3.0,2.0,6.0,6.0,6.0
300.0,add,0.031055496384631526,187.0,10.0,0.029193035069983383,4.0,4.0,3.0,3.0,0.0
301.0,add,0.018731681640031056,188.0,34.0,0.031799610286314624,4.0,1.0,3.0,8.0,6.0
302.0,add,0.010486110550564405,189.0,39.0,0.04869828361208457,3.0,3.0,4.0,6.0,7.0
303.0,delete,0.007497764683183771,190.0,25.0,0.04078725687242282,4.0,1.0,2.0,8.0,6.0
304.0,add,0.04700066089412216,191.0,41.0,0.025262148117989484,3.0,2.0,5.0,6.0,7.0
305.0,delete,0.01197798502885112,192.0,43.0,0.01197798502885112,2.0,2.0,5.0,6.0,7.0
306.0,delete,0.009419850947329897,192.0,43.0,0.01197798502885112,2.0,2.0,4.0,6.0,7.0
307.0,swap,0.011948380601336678,192.0,43.0,0.01197798502885112,2.0,3.0,5.0,6.0,6.0
308.0,add,0.011163144410174087,193.0,11.0,0.027265050402129495,4.0,3.0,4.0,3.0,1.0
309.0,delete,0.018731074773661115,194.0,35.0,0.03202042546847521,4.0,1.0,3.0,7.0,6.0
310.0,delete,0.02479503496956399,195.0,40.0,0.04837653016133234,3.0,3.0,5.0,5.0,6.0
311.0,delete,0.03081193366903707,196.0,42.0,0.011331050401592203,3.0,2.0,5.0,5.0,7.0
312.0,add,0.0160055414963382,197.0,26.0,0.035550554297352814,4.0,3.0,2.0,8.0,5.0
313.0,delete,0.009419850947329897,198.0,44.0,0.009419850947329897,2.0,2.0,4.0,6.0,7.0
314.0,delete,0.009306650026413057,198.0,44.0,0.009419850947329897,2.0,2.0,4.0,6.0,6.0
315.0,swap,0.010738079124247284,198.0,44.0,0.009419850947329897,2.0,2.0,5.0,6.0,6.0
316.0,add,0.03215538203282501,199.0,12.0,0.02682336609244223,4.0,3.0,3.0,4.0,2.0
317.0,delete,0.012277730022547822,200.0,36.0,0.032079201362631364,3.0,2.0,3.0,7.0,5.0
318.0,add,0.0331790878392313,201.0,41.0,0.020139331975885424,3.0,2.0,5.0,7.0,6.0
319.0,delete,0.018864376301745728,202.0,43.0,0.009721107761330033,1.0,2.0,5.0,6.0,7.0
320.0,delete,0.009035938222133168,203.0,45.0,0.009306650026413057,2.0,2.0,4.0,6.0,6.0
321.0,add,0.00942402339181747,203.0,45.0,0.009306650026413057,2.0,2.0,4.0,7.0,6.0
322.0,delete,0.0076326778430730905,203.0,45.0,0.009306650026413057,2.0,2.0,3.0,6.0,6.0
323.0,swap,0.009174824557860235,203.0,45.0,0.009306650026413057,2.0,3.0,4.0,5.0,6.0
324.0,add,0.018441930444528885,204.0,27.0,0.03431642177320126,4.0,2.0,3.0,8.0,6.0
325.0,add,0.0086502727021957,205.0,13.0,0.026129511842290204,4.0,3.0,5.0,3.0,2.0
326.0,add,0.011809939834968395,206.0,37.0,0.03238485309482826,3.0,3.0,3.0,6.0,6.0
327.0,delete,0.03252243984448039,207.0,42.0,0.012287119668463523,3.0,1.0,5.0,6.0,7.0
328.0,delete,0.009406358936774478,208.0,44.0,0.008914822808259403,2.0,2.0,4.0,5.0,7.0
329.0,delete,0.018563340472473024,209.0,28.0,0.034661090716384874,4.0,2.0,3.0,7.0,6.0
330.0,add,0.008813586292601287,210.0,46.0,0.00942402339181747,2.0,2.0,4.0,7.0,6.0
331.0,delete,0.009289812154427634,210.0,46.0,0.00942402339181747,2.0,2.0,4.0,6.0,6.0
332.0,swap,0.009102303108770533,210.0,46.0,0.00942402339181747,2.0,2.0,4.0,7.0,6.0
333.0,add,0.02502803241573704,211.0,38.0,0.026390505838232065,3.0,3.0,3.0,6.0,7.0
334.0,add,0.016275142688909904,212.0,14.0,0.026017590739292697,4.0,3.0,4.0,4.0,3.0
335.0,delete,0.01192422528640255,213.0,43.0,0.009971410142655672,2.0,2.0,5.0,5.0,7.0
336.0,add,0.009393480342750907,214.0,45.0,0.009157431236904231,2.0,2.0,4.0,7.0,6.0
337.0,delete,0.008575456810091815,215.0,29.0,0.03442826686232956,3.0,2.0,3.0,7.0,6.0
338.0,delete,0.008612076433877059,216.0,47.0,0.009289812154427634,2.0,2.0,4.0,6.0,6.0
339.0,delete,0.009289812154427625,216.0,47.0,0.009289812154427634,2.0,1.0,4.0,6.0,6.0
340.0,swap,0.008994190641423337,216.0,47.0,0.009289812154427634,2.0,2.0,4.0,6.0,6.0
341.0,add,0.021041707732911967,217.0,39.0,0.025990806078658765,3.0,3.0,4.0,6.0,7.0
342.0,delete,0.06865885338113,218.0,44.0,0.009036594931257682,2.0,2.0,3.0,6.0,7.0
343.0,add,0.006773702906617326,219.0,15.0,0.02623135359879185,4.0,3.0,4.0,3.0,5.0
344.0,delete,0.00945819561792945,220.0,46.0,0.009046472846038914,2.0,2.0,4.0,7.0,5.0
345.0,delete,0.018539631245100035,221.0,30.0,0.03324064885028997,4.0,1.0,3.0,7.0,5.0
346.0,delete,0.008366004658410843,222.0,48.0,0.009289812154427625,2.0,1.0,4.0,6.0,6.0
347.0,add,0.009289812154427634,222.0,48.0,0.009289812154427625,2.0,2.0,4.0,6.0,6.0
348.0,delete,0.009174824557860235,222.0,48.0,0.009289812154427625,2.0,1.0,4.0,5.0,6.0
349.0,swap,0.009491396824217822,222.0,48.0,0.009289812154427625,2.0,1.0,4.0,6.0,6.0
350.0,delete,0.02468261128564558,223.0,40.0,0.02582661853449212,3.0,3.0,5.0,6.0,5.0
351.0,add,0.009247496901067727,224.0,45.0,0.009130732179457065,2.0,2.0,4.0,7.0,6.0
352.0,add,0.02266283982870316,225.0,16.0,0.02627863111773789,4.0,3.0,4.0,3.0,6.0
353.0,delete,0.009174824557860235,226.0,47.0,0.009122370069868832,2.0,2.0,4.0,5.0,6.0
354.0,add,0.018574800560029713,227.0,31.0,0.032705838170039796,4.0,1.0,3.0,7.0,6.0
355.0,add,0.008656778958249126,228.0,49.0,0.009289812154427634,2.0,2.0,4.0,6.0,6.0
356.0,add,0.009289812154427625,228.0,49.0,0.009289812154427634,2.0,3.0,4.0,6.0,6.0
357.0,delete,0.009174824557860235,228.0,49.0,0.009289812154427634,2.0,2.0,4.0,5.0,6.0
358.0,swap,0.009323418094713914,228.0,49.0,0.009289812154427634,2.0,3.0,4.0,6.0,5.0
359.0,add,0.032252986060209515,229.0,41.0,0.015390935987014418,3.0,3.0,5.0,6.0,6.0
360.0,delete,0.01899942579831931,230.0,46.0,0.009113270251436625,1.0,2.0,4.0,7.0,6.0
361.0,add,0.010260277378154822,231.0,17.0,0.026355692490062452,4.0,4.0,4.0,4.0,5.0
362.0,add,0.01666775891526686,232.0,48.0,0.009146929183935707,2.0,1.0,5.0,6.0,6.0
363.0,add,0.01873107477366108,233.0,32.0,0.028352208363361914,4.0,2.0,3.0,7.0,6.0
364.0,delete,0.0077721124394038565,234.0,47.0,0.009809024326156558,2.0,2.0,3.0,6.0,6.0
365.0,add,0.009351842929349583,235.0,50.0,0.009289812154427625,2.0,3.0,4.0,6.0,6.0
366.0,delete,0.009337053908613802,235.0,50.0,0.009289812154427625,2.0,3.0,4.0,5.0,6.0
367.0,swap,0.014770260586158915,235.0,50.0,0.009289812154427625,2.0,3.0,5.0,6.0,5.0
368.0,delete,0.032220435786827706,236.0,42.0,0.012763061899542167,3.0,1.0,5.0,6.0,7.0
369.0,add,0.009323418094713914,237.0,49.0,0.01068724239463748,2.0,2.0,4.0,6.0,7.0
370.0,add,0.022376384313194855,238.0,18.0,0.02645844658911052,4.0,3.0,4.0,5.0,6.0
371.0,delete,0.012757429229045238,239.0,33.0,0.026195109894924535,4.0,1.0,3.0,7.0,6.0
372.0,delete,0.009337053908613809,240.0,51.0,0.009337053908613802,2.0,3.0,4.0,5.0,6.0
373.0,add,0.00939225268271519,240.0,51.0,0.009337053908613802,2.0,3.0,4.0,5.0,7.0
374.0,delete,0.009337053908613802,240.0,51.0,0.009337053908613802,2.0,3.0,4.0,5.0,5.0
375.0,swap,0.01604207955450057,240.0,51.0,0.009337053908613802,1.0,4.0,4.0,5.0,6.0
376.0,delete,0.011854401996750596,241.0,43.0,0.011645821264825116,2.0,2.0,5.0,6.0,6.0
377.0,add,0.012829854363942255,242.0,48.0,0.010663815743444643,2.0,1.0,4.0,6.0,7.0
378.0,delete,0.00703720267279251,243.0,19.0,0.026472509372945808,4.0,2.0,4.0,5.0,6.0
379.0,delete,0.009289812154427634,244.0,50.0,0.010689098792611434,2.0,2.0,4.0,6.0,6.0
380.0,add,0.018731074773661097,245.0,34.0,0.02171308426530958,4.0,2.0,3.0,7.0,6.0
381.0,add,0.00939225268271519,246.0,52.0,0.00939225268271519,2.0,3.0,4.0,5.0,7.0
382.0,add,0.00939225268271519,246.0,52.0,0.00939225268271519,2.0,4.0,4.0,5.0,7.0
383.0,delete,0.019333019819724906,246.0,52.0,0.00939225268271519,2.0,3.0,4.0,5.0,6.0
384.0,swap,0.013721912118647654,246.0,52.0,0.00939225268271519,2.0,3.0,5.0,4.0,7.0
385.0,delete,0.010004884292404875,247.0,44.0,0.011692176025546362,2.0,2.0,3.0,6.0,7.0
386.0,add,0.03989357365414799,248.0,49.0,0.011236434084709842,2.0,2.0,4.0,6.0,7.0
387.0,add,0.0077641261511604675,249.0,20.0,0.026774305523047257,4.0,2.0,5.0,5.0,6.0
388.0,delete,0.018730589260641663,250.0,35.0,0.021725110226649816,4.0,1.0,3.0,7.0,6.0
389.0,add,0.009350519638033775,251.0,51.0,0.012246337997303625,2.0,3.0,4.0,5.0,7.0
390.0,delete,0.0687705681063186,252.0,50.0,0.011265933005392866,2.0,3.0,3.0,6.0,6.0
391.0,add,0.00933699688385857,253.0,45.0,0.012714634653950348,2.0,2.0,4.0,6.0,7.0
392.0,add,0.013145039794249015,254.0,53.0,0.00939225268271519,2.0,4.0,4.0,5.0,7.0
393.0,delete,0.009276604415738477,254.0,53.0,0.00939225268271519,2.0,4.0,4.0,4.0,7.0
394.0,swap,0.025833471594261335,254.0,53.0,0.00939225268271519,2.0,4.0,4.0,4.0,8.0
395.0,delete,0.012277730022547822,255.0,36.0,0.022061584624518543,3.0,2.0,3.0,7.0,5.0
396.0,add,0.9346645654712499,256.0,1.0,0.0776259638913994,4.0,0.0,0.0,0.0,1.0
397.0,add,0.012491071923588016,257.0,21.0,0.027041138000075016,4.0,2.0,4.0,6.0,7.0
398.0,add,0.00939225268271519,258.0,52.0,0.014411842121741004,2.0,4.0,4.0,5.0,7.0
399.0,delete,0.009276604415738477,259.0,54.0,0.009276604415738477,2.0,4.0,4.0,4.0,7.0
400.0,delete,0.009201374906913258,259.0,54.0,0.009276604415738477,2.0,4.0,4.0,3.0,7.0
401.0,swap,0.023991814281614246,259.0,54.0,0.009276604415738477,2.0,3.0,5.0,4.0,7.0
402.0,delete,0.009424023391817478,260.0,46.0,0.013414805452641114,2.0,1.0,4.0,7.0,6.0
403.0,add,0.007238182228477739,261.0,51.0,0.013130720901213989,2.0,3.0,5.0,5.0,6.0
404.0,delete,0.009339624222072193,262.0,53.0,0.012936599505001114,2.0,4.0,4.0,5.0,6.0
405.0,add,0.011809939834968416,263.0,37.0,0.021971456575214737,3.0,3.0,3.0,6.0,6.0
406.0,add,0.9288459652466221,264.0,2.0,0.061676944356868546,4.0,1.0,0.0,1.0,0.0
407.0,add,0.007220396473052166,265.0,22.0,0.027114413610051284,4.0,3.0,4.0,7.0,6.0
408.0,delete,0.009201374906913258,266.0,55.0,0.009201374906913258,2.0,4.0,4.0,3.0,7.0
409.0,delete,0.009201374906913258,266.0,55.0,0.009201374906913258,2.0,3.0,4.0,3.0,7.0
410.0,swap,0.007030107919427509,266.0,55.0,0.009201374906913258,1.0,4.0,4.0,4.0,7.0
411.0,delete,0.009018467432009866,267.0,47.0,0.013089365538929582,2.0,2.0,4.0,5.0,6.0
412.0,add,0.009601325407923246,268.0,52.0,0.012023491394105952,2.0,3.0,4.0,6.0,7.0
413.0,delete,0.009292942367994831,269.0,54.0,0.00865855816004182,2.0,4.0,4.0,3.0,7.0
414.0,delete,0.009201374906913258,270.0,56.0,0.009201374906913258,2.0,3.0,4.0,3.0,7.0
415.0,add,0.009205994889788452,270.0,56.0,0.009201374906913258,2.0,3.0,4.0,4.0,7.0
416.0,delete,0.009194360596671794,270.0,56.0,0.009201374906913258,2.0,3.0,4.0,3.0,6.0
417.0,swap,0.009254375358146204,270.0,56.0,0.009201374906913258,2.0,3.0,5.0,2.0,7.0
418.0,add,0.9292242879486441,271.0,3.0,0.04380550062162647,4.0,1.0,0.0,1.0,1.0
419.0,delete,0.008733063700856459,272.0,23.0,0.026747876091101835,3.0,2.0,4.0,8.0,6.0
420.0,add,0.010973752055708464,273.0,38.0,0.018839877007941964,3.0,3.0,3.0,6.0,7.0
421.0,add,0.008826819310210465,274.0,48.0,0.013149887449545608,2.0,1.0,4.0,6.0,7.0
422.0,delete,0.01933301981972493,275.0,53.0,0.010205225238065016,2.0,4.0,4.0,5.0,6.0
423.0,delete,0.01578607516391461,276.0,55.0,0.009211496131686593,2.0,4.0,4.0,3.0,6.0
424.0,delete,0.007328932998840498,277.0,24.0,0.027060245112025583,3.0,2.0,3.0,8.0,6.0
425.0,add,0.008635092353404128,278.0,57.0,0.009205994889788452,2.0,3.0,4.0,4.0,7.0
426.0,delete,0.009143130387858574,278.0,57.0,0.009205994889788452,2.0,3.0,4.0,4.0,6.0
427.0,swap,0.01910099986588505,278.0,57.0,0.009205994889788452,1.0,3.0,4.0,5.0,7.0
428.0,add,0.007780034600563907,279.0,4.0,0.03370408386769811,4.0,1.0,1.0,1.0,1.0
429.0,add,0.021433496200811177,280.0,39.0,0.01869030393267976,3.0,3.0,4.0,6.0,7.0
430.0,add,0.008932657894841316,281.0,49.0,0.013630031399442428,2.0,2.0,5.0,6.0,6.0
431.0,delete,0.009269411602629233,282.0,54.0,0.010265275271595707,2.0,4.0,4.0,4.0,6.0
432.0,add,0.012742194969601031,283.0,56.0,0.011521304374234051,2.0,3.0,4.0,3.0,8.0
433.0,delete,0.007472110112887078,284.0,25.0,0.027060572924555767,4.0,2.0,2.0,7.0,6.0
434.0,delete,0.009143130387858574,285.0,58.0,0.009143130387858574,2.0,3.0,4.0,4.0,6.0
435.0,add,0.009143130387858574,285.0,58.0,0.009143130387858574,2.0,4.0,4.0,4.0,6.0
436.0,delete,0.009205994889788452,285.0,58.0,0.009143130387858574,2.0,3.0,4.0,4.0,5.0
437.0,swap,0.009039730568127,285.0,58.0,0.009143130387858574,2.0,2.0,4.0,5.0,6.0
438.0,add,0.05130975434661305,286.0,5.0,0.03251557496870477,4.0,1.0,2.0,2.0,0.0
439.0,delete,0.024512711349835483,287.0,40.0,0.018049622562709564,3.0,3.0,5.0,6.0,5.0
440.0,delete,0.015672245559578555,288.0,50.0,0.012710144911335656,2.0,3.0,4.0,6.0,5.0
441.0,delete,0.009149324238915752,289.0,55.0,0.010571211402337783,2.0,4.0,4.0,3.0,6.0
442.0,delete,0.009224207070642913,290.0,57.0,0.009135023324298235,2.0,3.0,4.0,4.0,6.0
443.0,add,0.016438428581639224,291.0,26.0,0.024251059495716414,4.0,3.0,2.0,8.0,5.0
444.0,add,0.009145090912796378,292.0,59.0,0.009143130387858574,2.0,4.0,4.0,4.0,6.0
445.0,delete,0.015267319943385097,292.0,59.0,0.009143130387858574,1.0,4.0,4.0,4.0,6.0
446.0,swap,0.032384401631479987,292.0,59.0,0.009143130387858574,2.0,4.0,4.0,4.0,6.0
447.0,add,0.007281908708460376,293.0,6.0,0.029366508061854382,4.0,2.0,1.0,2.0,1.0
448.0,add,0.032058063937238424,294.0,41.0,0.014318037404157411,3.0,2.0,5.0,7.0,6.0
449.0,add,0.00962945782672823,295.0,51.0,0.011854316590522346,2.0,3.0,4.0,6.0,6.0
450.0,add,0.009403697368278651,296.0,56.0,0.012413878327574939,2.0,3.0,4.0,4.0,7.0
451.0,add,0.009024482975732311,297.0,58.0,0.016484985718880008,2.0,3.0,4.0,5.0,6.0
452.0,delete,0.015267319943385097,298.0,60.0,0.015267319943385097,1.0,4.0,4.0,4.0,6.0
453.0,delete,0.025916535602861567,298.0,60.0,0.015267319943385097,1.0,4.0,3.0,4.0,6.0
454.0,swap,0.01451700544124066,298.0,60.0,0.015267319943385097,0.0,4.0,5.0,4.0,6.0
455.0,add,0.01886097949987523,299.0,27.0,0.02404791238773077,4.0,2.0,4.0,8.0,5.0
456.0,add,0.03575811395567036,300.0,7.0,0.026588783575771494,4.0,2.0,2.0,2.0,1.0
457.0,delete,0.03279004317650682,301.0,42.0,0.013185875451480073,3.0,2.0,5.0,6.0,6.0
458.0,add,0.00939225268271519,302.0,52.0,0.012304450404668663,2.0,4.0,4.0,5.0,7.0
459.0,delete,0.009160045433413177,303.0,57.0,0.013570883087924245,2.0,3.0,4.0,3.0,7.0
460.0,delete,0.009160045433413177,304.0,59.0,0.017742045232718103,2.0,4.0,4.0,3.0,6.0
461.0,delete,0.025916535602861567,305.0,61.0,0.025916535602861567,1.0,4.0,3.0,4.0,6.0
462.0,delete,0.00859595909880262,305.0,61.0,0.025916535602861567,0.0,4.0,3.0,4.0,6.0
463.0,swap,0.01056015982720197,305.0,61.0,0.025916535602861567,1.0,4.0,3.0,3.0,7.0
464.0,delete,0.018578719875607826,306.0,28.0,0.02388865932791266,4.0,2.0,3.0,7.0,6.0
465.0,delete,0.01422995892180485,307.0,43.0,0.012621700818009146,2.0,2.0,4.0,6.0,7.0
466.0,add,0.04205287263485529,308.0,8.0,0.024089038372141946,4.0,4.0,2.0,2.0,0.0
467.0,delete,0.06898002141262095,309.0,53.0,0.012202614590151446,2.0,4.0,3.0,5.0,7.0
468.0,add,0.008303862537746103,310.0,58.0,0.015408165566751583,2.0,4.0,4.0,4.0,6.0
469.0,delete,0.014897603408085191,311.0,60.0,0.01774729753293193,1.0,4.0,3.0,4.0,6.0
470.0,delete,0.00859595909880262,312.0,62.0,0.00859595909880262,0.0,4.0,3.0,4.0,6.0
471.0,add,0.009070144585620062,312.0,62.0,0.00859595909880262,0.0,4.0,4.0,4.0,6.0
472.0,delete,0.014334727298678736,312.0,62.0,0.00859595909880262,0.0,4.0,2.0,4.0,6.0
473.0,swap,0.008504137991357017,312.0,62.0,0.00859595909880262,0.0,4.0,3.0,4.0,6.0
474.0,delete,0.018539631245100035,313.0,29.0,0.0239216774972214,4.0,2.0,3.0,7.0,5.0
475.0,delete,0.015452672731024549,314.0,44.0,0.013077357683829107,2.0,2.0,3.0,6.0,7.0
476.0,add,0.016913225723965683,315.0,9.0,0.023866093031446104,4.0,3.0,4.0,2.0,0.0
477.0,delete,0.01577184192010364,316.0,54.0,0.011709768419532697,2.0,4.0,4.0,4.0,6.0
478.0,delete,0.009171838049808999,317.0,59.0,0.013892573328899642,2.0,4.0,4.0,4.0,5.0
479.0,delete,0.014728740483948632,318.0,61.0,0.009820185614652211,1.0,4.0,3.0,4.0,5.0
480.0,delete,0.016731099810866158,319.0,30.0,0.023319447570477107,4.0,1.0,2.0,7.0,6.0
481.0,add,0.009265112900427717,320.0,63.0,0.009070144585620062,0.0,4.0,4.0,4.0,6.0
482.0,delete,0.01770627722357015,320.0,63.0,0.009070144585620062,0.0,4.0,3.0,4.0,6.0
483.0,swap,0.012945549810319354,320.0,63.0,0.009070144585620062,0.0,4.0,5.0,3.0,6.0
484.0,add,0.009109217525092621,321.0,45.0,0.012783574326254285,2.0,2.0,4.0,6.0,7.0
485.0,delete,0.008982368538485762,322.0,55.0,0.012205326088637614,2.0,4.0,4.0,2.0,7.0
486.0,add,0.031028974091892054,323.0,10.0,0.022665325963345095,4.0,3.0,3.0,4.0,0.0
487.0,delete,0.015595356941890081,324.0,60.0,0.013925957148656708,1.0,4.0,4.0,3.0,6.0
488.0,add,0.00861549123936971,325.0,62.0,0.012246771129984322,0.0,4.0,3.0,5.0,6.0
489.0,delete,0.017706277223570165,326.0,64.0,0.01770627722357015,0.0,4.0,3.0,4.0,6.0
490.0,delete,0.01546884912205756,326.0,64.0,0.01770627722357015,0.0,3.0,3.0,4.0,6.0
491.0,swap,0.01770627722357015,326.0,64.0,0.01770627722357015,0.0,4.0,3.0,4.0,6.0
492.0,add,0.018645406017953045,327.0,31.0,0.023013635491946047,4.0,1.0,3.0,7.0,6.0
493.0,delete,0.009482386460904662,328.0,46.0,0.013060081377870406,2.0,1.0,4.0,7.0,6.0
494.0,add,0.009689651536224553,329.0,56.0,0.012859446413448388,2.0,3.0,4.0,3.0,8.0
495.0,delete,0.026516848525257163,330.0,61.0,0.01255719256154573,1.0,4.0,3.0,3.0,6.0
496.0,add,0.03099310567953562,331.0,11.0,0.021514178062332828,4.0,4.0,3.0,3.0,1.0
497.0,delete,0.027003228110112503,332.0,63.0,0.017146920198192007,0.0,4.0,4.0,4.0,5.0
498.0,delete,0.01546884912205756,333.0,65.0,0.01546884912205756,0.0,3.0,3.0,4.0,6.0
499.0,delete,0.017525929424960684,333.0,65.0,0.01546884912205756,0.0,3.0,3.0,4.0,5.0
500.0,swap,0.010959058796144254,333.0,65.0,0.01546884912205756,0.0,3.0,4.0,3.0,6.0
501.0,add,0.018135390998900623,334.0,32.0,0.021025958943515295,4.0,1.0,4.0,7.0,6.0
502.0,delete,0.009389667885629028,335.0,47.0,0.013467637545918123,2.0,2.0,4.0,5.0,6.0
503.0,delete,0.06900824583929306,336.0,57.0,0.01384370114502723,2.0,3.0,3.0,4.0,7.0
504.0,add,0.007827509587604217,337.0,62.0,0.014953420398481658,0.0,4.0,3.0,4.0,7.0
505.0,delete,0.01769958810936622,338.0,64.0,0.014855671616305015,0.0,4.0,3.0,3.0,6.0
506.0,add,0.01596268367653433,339.0,12.0,0.02136216957831782,4.0,3.0,3.0,3.0,3.0
507.0,delete,0.019856833656810492,340.0,66.0,0.017525929424960684,0.0,3.0,3.0,4.0,5.0
508.0,delete,0.01733004595908713,340.0,66.0,0.017525929424960684,0.0,3.0,3.0,3.0,5.0
509.0,swap,0.017557386548245495,340.0,66.0,0.017525929424960684,0.0,4.0,3.0,4.0,4.0
510.0,delete,0.01274906404065272,341.0,33.0,0.02026846608438365,4.0,1.0,3.0,6.0,7.0
511.0,add,0.009289812154427625,342.0,48.0,0.01444297545487088,2.0,2.0,4.0,6.0,6.0
512.0,delete,0.011214264817403946,343.0,63.0,0.017665716709962698,0.0,4.0,4.0,4.0,5.0
513.0,add,0.008511429515971817,344.0,58.0,0.014781377810176684,2.0,3.0,5.0,4.0,6.0
514.0,delete,0.01546884912205756,345.0,65.0,0.01806754889727595,0.0,2.0,3.0,4.0,6.0
515.0,delete,0.01733004595908713,346.0,67.0,0.01733004595908713,0.0,3.0,3.0,3.0,5.0
516.0,add,0.01733004595908715,346.0,67.0,0.01733004595908713,0.0,4.0,3.0,3.0,5.0
517.0,delete,0.017330045959087163,346.0,67.0,0.01733004595908713,0.0,3.0,3.0,2.0,5.0
518.0,swap,0.017330045959087163,346.0,67.0,0.01733004595908713,0.0,3.0,3.0,2.0,6.0
519.0,add,0.01278653619617225,347.0,13.0,0.02090393872156972,4.0,3.0,4.0,3.0,3.0
520.0,add,0.008670223168708833,348.0,34.0,0.01824892183985748,4.0,1.0,4.0,7.0,6.0
521.0,add,0.009140838840713702,349.0,49.0,0.014731766337755454,2.0,2.0,4.0,7.0,6.0
522.0,delete,0.00914313038785859,350.0,59.0,0.015211841002812402,2.0,3.0,4.0,4.0,6.0
523.0,delete,0.0069288926301669055,351.0,64.0,0.01666581336131812,0.0,4.0,2.0,4.0,6.0
524.0,delete,0.017525929424960684,352.0,66.0,0.017330045959087145,0.0,3.0,3.0,3.0,5.0
525.0,add,0.01733004595908715,353.0,68.0,0.01733004595908715,0.0,4.0,3.0,3.0,5.0
526.0,delete,0.01423561187098323,353.0,68.0,0.01733004595908715,0.0,4.0,2.0,3.0,5.0
527.0,swap,0.01733004595908713,353.0,68.0,0.01733004595908715,0.0,4.0,3.0,3.0,5.0
528.0,add,0.016329525534701753,354.0,14.0,0.02081298038020071,4.0,4.0,4.0,3.0,3.0
529.0,delete,0.018732333936503146,355.0,35.0,0.018120513342673963,4.0,2.0,3.0,6.0,6.0
