budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.043533917232202166,163.0,35.0,0.019252664739125482,2.0,4.0,4.0,7.0,6.0
266.0,add,0.011445902549170816,164.0,30.0,0.01835094886691119,2.0,4.0,6.0,6.0,6.0
267.0,add,0.013057994962036315,165.0,38.0,0.013181952930105736,2.0,4.0,5.0,9.0,5.0
268.0,add,0.013181952930105736,165.0,38.0,0.013181952930105736,2.0,5.0,5.0,9.0,5.0
269.0,delete,0.01328020985445478,165.0,38.0,0.013181952930105736,2.0,4.0,5.0,8.0,5.0
270.0,swap,0.01696677608212632,165.0,38.0,0.013181952930105736,2.0,4.0,5.0,9.0,5.0
271.0,add,0.0158896043991731,166.0,7.0,0.023032909478161806,4.0,0.0,4.0,1.0,2.0
272.0,add,0.02072542465567747,167.0,21.0,0.015477676937745821,4.0,3.0,5.0,8.0,5.0
273.0,add,0.02219580126967048,168.0,37.0,0.013933777351765778,2.0,4.0,4.0,10.0,5.0
274.0,add,0.021691556809909744,169.0,36.0,0.017878601324483042,2.0,5.0,4.0,8.0,5.0
275.0,add,0.01239964118437766,170.0,31.0,0.01905333443246048,2.0,4.0,6.0,7.0,6.0
276.0,add,0.013222610700925532,171.0,39.0,0.013181952930105736,2.0,5.0,5.0,9.0,5.0
277.0,delete,0.01895373344973827,171.0,39.0,0.013181952930105736,2.0,5.0,4.0,9.0,5.0
278.0,swap,0.01175800666769968,171.0,39.0,0.013181952930105736,2.0,5.0,6.0,8.0,5.0
279.0,add,0.01325981357565624,172.0,38.0,0.014279075937117304,2.0,4.0,5.0,10.0,5.0
280.0,add,0.11359922956858613,173.0,8.0,0.022218127084775316,4.0,1.0,5.0,0.0,2.0
281.0,add,0.02072542465567746,174.0,22.0,0.01468130961037698,4.0,4.0,5.0,8.0,5.0
282.0,delete,0.01895373344973827,175.0,40.0,0.01895373344973827,2.0,5.0,4.0,9.0,5.0
283.0,delete,0.01895373344973826,175.0,40.0,0.01895373344973827,2.0,4.0,4.0,9.0,5.0
284.0,swap,0.018576228591044856,175.0,40.0,0.01895373344973827,2.0,5.0,4.0,9.0,5.0
285.0,delete,0.01363250002047105,176.0,32.0,0.019120947404982325,2.0,5.0,6.0,6.0,5.0
286.0,add,0.022112674352775762,177.0,37.0,0.01581096522408004,2.0,4.0,4.0,10.0,5.0
287.0,delete,0.013254978291857816,178.0,39.0,0.018859357235064916,2.0,5.0,5.0,8.0,5.0
288.0,delete,0.01895373344973826,179.0,41.0,0.01895373344973826,2.0,4.0,4.0,9.0,5.0
289.0,add,0.015179541176334384,179.0,41.0,0.01895373344973826,2.0,4.0,5.0,9.0,5.0
290.0,delete,0.026609234323368484,179.0,41.0,0.01895373344973826,2.0,4.0,4.0,9.0,4.0
291.0,swap,0.019247220963234828,179.0,41.0,0.01895373344973826,2.0,5.0,4.0,8.0,5.0
292.0,add,0.015757825800010207,180.0,9.0,0.021498540733030883,4.0,2.0,5.0,0.0,2.0
293.0,add,0.007129184934773352,181.0,23.0,0.014426203649462685,4.0,4.0,7.0,8.0,4.0
294.0,delete,0.018971971030241144,182.0,33.0,0.019833987900741527,2.0,4.0,5.0,7.0,5.0
295.0,add,0.017993313419190367,183.0,38.0,0.016931117001475433,2.0,4.0,6.0,9.0,5.0
296.0,delete,0.01892545233758021,184.0,40.0,0.019788692672482844,2.0,4.0,4.0,9.0,5.0
297.0,delete,0.025415329217224118,185.0,34.0,0.018916796310180704,2.0,3.0,5.0,7.0,5.0
298.0,add,0.016639806965821142,186.0,10.0,0.021355277687375128,4.0,1.0,5.0,2.0,2.0
299.0,add,0.008558776800289707,187.0,24.0,0.015096917508385252,4.0,4.0,6.0,8.0,6.0
300.0,add,0.015179541176334384,188.0,42.0,0.015179541176334384,2.0,4.0,5.0,9.0,5.0
301.0,add,0.015549727480181207,188.0,42.0,0.015179541176334384,2.0,4.0,5.0,10.0,5.0
302.0,delete,0.008612817398745483,188.0,42.0,0.015179541176334384,2.0,4.0,5.0,9.0,4.0
303.0,swap,0.02797429029395588,188.0,42.0,0.015179541176334384,2.0,5.0,4.0,9.0,5.0
304.0,delete,0.023724795384802665,189.0,39.0,0.018208854702256472,1.0,5.0,5.0,9.0,5.0
305.0,add,0.01939443478280501,190.0,41.0,0.016499183505110267,2.0,4.0,4.0,10.0,5.0
306.0,delete,0.029110416416631285,191.0,25.0,0.015703797230324022,3.0,4.0,7.0,8.0,5.0
307.0,add,0.017559874392717056,192.0,11.0,0.02146652427583998,4.0,1.0,5.0,2.0,3.0
308.0,add,0.025407050717371763,193.0,35.0,0.01877120861503415,2.0,4.0,5.0,7.0,5.0
309.0,delete,0.017953585922579122,194.0,40.0,0.01859815698472876,2.0,5.0,4.0,9.0,4.0
310.0,add,0.015549727480181207,195.0,43.0,0.015549727480181207,2.0,4.0,5.0,10.0,5.0
311.0,delete,0.015198788714525178,195.0,43.0,0.015549727480181207,2.0,4.0,5.0,9.0,5.0
312.0,swap,0.010093912543528137,195.0,43.0,0.015549727480181207,2.0,4.0,4.0,10.0,6.0
313.0,add,0.009881937832175591,196.0,42.0,0.014098039054603932,2.0,4.0,5.0,9.0,6.0
314.0,delete,0.008032962645223784,197.0,26.0,0.01607879240991347,4.0,4.0,6.0,7.0,5.0
315.0,delete,0.015198788714525164,198.0,44.0,0.015198788714525178,2.0,4.0,5.0,9.0,5.0
316.0,add,0.009775377700636818,198.0,44.0,0.015198788714525178,2.0,4.0,5.0,9.0,6.0
317.0,delete,0.015144205040697441,198.0,44.0,0.015198788714525178,2.0,4.0,5.0,8.0,5.0
318.0,swap,0.02051971740404581,198.0,44.0,0.015198788714525178,2.0,4.0,4.0,10.0,5.0
319.0,add,0.01650776104117161,199.0,12.0,0.021377180465243447,4.0,1.0,5.0,2.0,4.0
320.0,add,0.021691556809909755,200.0,36.0,0.017239567320180088,2.0,5.0,4.0,8.0,5.0
321.0,add,0.018953733449738254,201.0,41.0,0.015232343409905123,2.0,5.0,4.0,9.0,5.0
322.0,delete,0.007032290795237458,202.0,27.0,0.0164454304688429,3.0,3.0,7.0,7.0,5.0
323.0,delete,0.015179541176334384,203.0,43.0,0.015167375514886084,2.0,4.0,5.0,9.0,5.0
324.0,add,0.009775377700636818,204.0,45.0,0.009775377700636818,2.0,4.0,5.0,9.0,6.0
325.0,delete,0.009701243306931383,204.0,45.0,0.009775377700636818,2.0,4.0,5.0,8.0,6.0
326.0,swap,0.009818968147396004,204.0,45.0,0.009775377700636818,2.0,4.0,5.0,10.0,5.0
327.0,add,0.017513784274120096,205.0,13.0,0.02122706549666615,4.0,2.0,5.0,3.0,3.0
328.0,add,0.04305533704439971,206.0,37.0,0.016121931899460405,2.0,4.0,4.0,9.0,6.0
329.0,add,0.0149664860826593,207.0,42.0,0.01318363948013809,2.0,4.0,6.0,9.0,5.0
330.0,delete,0.007262170767885535,208.0,28.0,0.01694173239637851,2.0,4.0,7.0,6.0,5.0
331.0,add,0.015289588126813759,209.0,44.0,0.009767741713900255,2.0,4.0,5.0,10.0,5.0
332.0,delete,0.009707250148077268,210.0,46.0,0.009701243306931383,2.0,4.0,5.0,8.0,6.0
333.0,delete,0.009623280512396196,210.0,46.0,0.009701243306931383,2.0,4.0,5.0,7.0,6.0
334.0,swap,0.018343441393637916,210.0,46.0,0.009701243306931383,2.0,4.0,6.0,7.0,6.0
335.0,add,0.030492729471186378,211.0,14.0,0.020909282825959136,4.0,2.0,5.0,3.0,4.0
336.0,add,0.03127759796762931,212.0,38.0,0.015703346117257287,2.0,4.0,6.0,9.0,5.0
337.0,delete,0.015494574547029474,213.0,43.0,0.01332888985281955,2.0,4.0,5.0,9.0,5.0
338.0,delete,0.01363885374801934,214.0,29.0,0.017214152569611736,2.0,4.0,7.0,5.0,5.0
339.0,delete,0.009653864877371143,215.0,45.0,0.01184380384026069,2.0,4.0,5.0,8.0,6.0
340.0,delete,0.00870168867573729,216.0,47.0,0.009623280512396196,2.0,4.0,5.0,7.0,6.0
341.0,delete,0.008080921171600199,216.0,47.0,0.009623280512396196,2.0,4.0,4.0,7.0,6.0
342.0,swap,0.010751723496398346,216.0,47.0,0.009623280512396196,1.0,4.0,6.0,7.0,6.0
343.0,add,0.007858465473397167,217.0,15.0,0.020293967653197183,4.0,2.0,6.0,3.0,4.0
344.0,delete,0.017236379758990814,218.0,39.0,0.015285023004121268,2.0,5.0,5.0,9.0,4.0
345.0,add,0.014445134922869057,219.0,44.0,0.010768560438136095,2.0,4.0,6.0,9.0,5.0
346.0,delete,0.009481506945166364,220.0,46.0,0.009289403464033006,2.0,4.0,5.0,7.0,6.0
347.0,add,0.034332062926036175,221.0,30.0,0.01715949553692902,2.0,4.0,6.0,6.0,6.0
348.0,delete,0.008099658311396194,222.0,48.0,0.008080921171600199,2.0,4.0,4.0,7.0,6.0
349.0,delete,0.010964105291830705,222.0,48.0,0.008080921171600199,2.0,4.0,3.0,7.0,6.0
350.0,swap,0.009373892604698019,222.0,48.0,0.008080921171600199,2.0,3.0,5.0,7.0,6.0
351.0,delete,0.014033203533156626,223.0,40.0,0.01425754372684072,1.0,5.0,4.0,9.0,5.0
352.0,add,0.04772145300561882,224.0,16.0,0.019766134423455404,4.0,2.0,6.0,4.0,4.0
353.0,delete,0.03387971313954609,225.0,45.0,0.010206881394603419,2.0,4.0,4.0,9.0,6.0
354.0,delete,0.008293379559551223,226.0,47.0,0.009129644344881279,2.0,4.0,5.0,7.0,5.0
355.0,delete,0.01116080432818959,227.0,49.0,0.010964105291830705,2.0,4.0,3.0,7.0,6.0
356.0,add,0.006970764102879476,227.0,49.0,0.010964105291830705,2.0,4.0,3.0,7.0,7.0
357.0,delete,0.021469945432585683,227.0,49.0,0.010964105291830705,2.0,4.0,3.0,7.0,5.0
358.0,swap,0.015475961159389191,227.0,49.0,0.010964105291830705,2.0,4.0,3.0,7.0,6.0
359.0,add,0.013877772819405634,228.0,31.0,0.017195836331704104,2.0,4.0,6.0,8.0,5.0
360.0,add,0.01292894361182447,229.0,41.0,0.013672733908738277,2.0,4.0,4.0,9.0,6.0
361.0,add,0.02785128834113098,230.0,17.0,0.019240501103100056,4.0,3.0,5.0,5.0,4.0
362.0,delete,0.033450631759419897,231.0,46.0,0.010649817814755267,2.0,4.0,4.0,8.0,6.0
363.0,delete,0.011727040053840627,232.0,48.0,0.013208316062974929,2.0,4.0,4.0,7.0,5.0
364.0,delete,0.009071219711865298,233.0,32.0,0.017435987548268764,2.0,5.0,6.0,7.0,4.0
365.0,add,0.006970764102879476,234.0,50.0,0.006970764102879476,2.0,4.0,3.0,7.0,7.0
366.0,add,0.00695160063519146,234.0,50.0,0.006970764102879476,2.0,4.0,3.0,8.0,7.0
367.0,delete,0.010756260607376287,234.0,50.0,0.006970764102879476,2.0,4.0,3.0,7.0,6.0
368.0,swap,0.009064272912176078,234.0,50.0,0.006970764102879476,2.0,4.0,3.0,6.0,8.0
369.0,add,0.015730615532393275,235.0,42.0,0.013013389203562539,2.0,4.0,5.0,10.0,5.0
370.0,add,0.029646047601959408,236.0,18.0,0.01820775129955579,4.0,4.0,5.0,5.0,4.0
371.0,delete,0.014679082752276477,237.0,47.0,0.010382812162398869,2.0,4.0,5.0,7.0,5.0
372.0,delete,0.01883379829064047,238.0,33.0,0.017281393059948975,2.0,5.0,5.0,6.0,5.0
373.0,add,0.016899648804013172,239.0,49.0,0.008142732472100555,2.0,4.0,3.0,7.0,7.0
374.0,delete,0.007517560687883237,240.0,48.0,0.011673742493668341,2.0,4.0,3.0,7.0,6.0
375.0,add,0.007018527500310661,241.0,51.0,0.00695160063519146,2.0,4.0,3.0,8.0,7.0
376.0,delete,0.007251513992273194,241.0,51.0,0.00695160063519146,2.0,4.0,3.0,7.0,7.0
377.0,swap,0.00695160063519146,241.0,51.0,0.00695160063519146,2.0,4.0,3.0,8.0,7.0
378.0,delete,0.016191804746834744,242.0,43.0,0.01255638319745669,2.0,4.0,4.0,10.0,5.0
379.0,add,0.026861497824842165,243.0,19.0,0.01634340586740993,4.0,3.0,5.0,7.0,4.0
380.0,delete,0.01412836720580948,244.0,34.0,0.016405584078041113,1.0,4.0,5.0,7.0,5.0
381.0,add,0.006970764102879476,245.0,50.0,0.007043310690741694,2.0,5.0,3.0,7.0,7.0
382.0,delete,0.007199923668275129,246.0,52.0,0.007251513992273194,2.0,4.0,3.0,7.0,7.0
383.0,add,0.0073250900354447195,246.0,52.0,0.007251513992273194,2.0,4.0,3.0,8.0,7.0
384.0,delete,0.01032065232848085,246.0,52.0,0.007251513992273194,2.0,3.0,3.0,7.0,7.0
385.0,swap,0.009129366955871973,246.0,52.0,0.007251513992273194,2.0,4.0,4.0,7.0,6.0
386.0,add,0.015823402799653354,247.0,44.0,0.011475547314737976,2.0,4.0,6.0,9.0,5.0
387.0,add,0.006949090267613373,248.0,49.0,0.008555767884517387,2.0,4.0,4.0,7.0,6.0
388.0,add,0.029148471669465166,249.0,20.0,0.01564205181476743,4.0,3.0,5.0,7.0,5.0
389.0,add,0.03801468594786569,250.0,35.0,0.015642735394839687,2.0,4.0,5.0,7.0,5.0
390.0,delete,0.00899487457000114,251.0,51.0,0.008245309396069173,2.0,4.0,2.0,8.0,7.0
391.0,add,0.0073250900354447195,252.0,53.0,0.0073250900354447195,2.0,4.0,3.0,8.0,7.0
392.0,add,0.008763757655188048,252.0,53.0,0.0073250900354447195,2.0,4.0,4.0,8.0,7.0
393.0,delete,0.007251513992273194,252.0,53.0,0.0073250900354447195,2.0,4.0,3.0,7.0,7.0
394.0,swap,0.01734381151146999,252.0,53.0,0.0073250900354447195,1.0,4.0,4.0,8.0,7.0
395.0,delete,0.009818968147395987,253.0,45.0,0.011135258146906267,2.0,4.0,5.0,9.0,5.0
396.0,add,0.974866386859354,254.0,1.0,0.08846109266614877,4.0,0.0,1.0,0.0,0.0
397.0,add,0.007625814235991178,255.0,50.0,0.008485577687021146,2.0,4.0,3.0,7.0,8.0
398.0,add,0.02925066439025117,256.0,21.0,0.015189245694642665,4.0,3.0,5.0,8.0,5.0
399.0,add,0.021691556809909744,257.0,36.0,0.014705337645219387,2.0,5.0,4.0,8.0,5.0
400.0,add,0.00816507906030178,258.0,52.0,0.009601852645964134,2.0,4.0,4.0,7.0,7.0
401.0,delete,0.006784409793193506,259.0,51.0,0.009006424891365886,2.0,4.0,3.0,7.0,7.0
402.0,delete,0.008184908165197737,260.0,46.0,0.0102009070319764,2.0,4.0,5.0,8.0,5.0
403.0,add,0.008763757655188048,261.0,54.0,0.008763757655188048,2.0,4.0,4.0,8.0,7.0
404.0,delete,0.01117742915841692,261.0,54.0,0.008763757655188048,2.0,4.0,4.0,8.0,6.0
405.0,swap,0.01060490493225048,261.0,54.0,0.008763757655188048,1.0,5.0,4.0,8.0,7.0
406.0,add,0.7811808169553311,262.0,2.0,0.07076177987328366,4.0,1.0,1.0,0.0,0.0
407.0,add,0.007325090035444713,263.0,53.0,0.009827462350260874,2.0,5.0,3.0,8.0,7.0
408.0,add,0.025322581975721344,264.0,22.0,0.014568970367094196,4.0,5.0,5.0,8.0,4.0
409.0,add,0.007672530367596113,265.0,37.0,0.01385065665148761,2.0,4.0,4.0,9.0,6.0
410.0,delete,0.011126853426873962,266.0,55.0,0.01117742915841692,2.0,4.0,4.0,8.0,6.0
411.0,delete,0.011269262274773376,266.0,55.0,0.01117742915841692,2.0,4.0,4.0,7.0,6.0
412.0,swap,0.00833012734349903,266.0,55.0,0.01117742915841692,2.0,5.0,4.0,8.0,5.0
413.0,delete,0.008680562220722197,267.0,47.0,0.009620096772790437,2.0,3.0,5.0,7.0,6.0
414.0,add,0.007251513992273194,268.0,52.0,0.009597828239736076,2.0,5.0,3.0,7.0,7.0
415.0,delete,0.008350978622105277,269.0,54.0,0.01047591805089082,2.0,3.0,4.0,8.0,7.0
416.0,add,0.7811808169553341,270.0,3.0,0.05403218977750446,4.0,1.0,1.0,0.0,1.0
417.0,delete,0.010253784941943924,271.0,56.0,0.011269262274773376,2.0,4.0,4.0,7.0,6.0
418.0,delete,0.011887019369032442,271.0,56.0,0.011269262274773376,2.0,4.0,3.0,7.0,6.0
419.0,swap,0.014412123292410088,271.0,56.0,0.011269262274773376,2.0,4.0,5.0,6.0,6.0
420.0,add,0.007088533290441179,272.0,23.0,0.01401876488250249,4.0,4.0,6.0,8.0,5.0
421.0,add,0.013015366224215102,273.0,38.0,0.013081523629228849,2.0,4.0,6.0,9.0,5.0
422.0,delete,0.011680456628499366,274.0,48.0,0.009708596426893921,2.0,3.0,4.0,7.0,6.0
423.0,add,0.008993968553171961,275.0,53.0,0.010188757392260528,2.0,5.0,3.0,8.0,7.0
424.0,delete,0.013796285349729692,276.0,55.0,0.011955547469539958,1.0,4.0,4.0,8.0,6.0
425.0,delete,0.011887019369032442,277.0,57.0,0.011887019369032442,2.0,4.0,3.0,7.0,6.0
426.0,delete,0.010352376163682092,277.0,57.0,0.011887019369032442,2.0,4.0,2.0,7.0,6.0
427.0,swap,0.011887019369032442,277.0,57.0,0.011887019369032442,2.0,4.0,3.0,7.0,6.0
428.0,add,0.7811808169553311,278.0,4.0,0.03804639457272696,4.0,1.0,1.0,0.0,2.0
429.0,add,0.008593516780738867,279.0,24.0,0.014169137944188866,4.0,5.0,6.0,8.0,5.0
430.0,delete,0.013254978291857816,280.0,39.0,0.01277290661165136,2.0,5.0,5.0,8.0,5.0
431.0,add,0.011878195518169371,281.0,49.0,0.009416342633839512,2.0,4.0,3.0,8.0,6.0
432.0,delete,0.01117742915841692,282.0,54.0,0.011227523223377639,2.0,4.0,4.0,8.0,6.0
433.0,delete,0.013897473618000134,283.0,56.0,0.011503358567694855,1.0,4.0,4.0,7.0,6.0
434.0,delete,0.01148016928678941,284.0,58.0,0.010352376163682092,2.0,4.0,2.0,7.0,6.0
435.0,add,0.009863981552695331,284.0,58.0,0.010352376163682092,2.0,4.0,2.0,7.0,7.0
436.0,delete,0.010472149382026608,284.0,58.0,0.010352376163682092,2.0,4.0,2.0,6.0,6.0
437.0,swap,0.007112946503083417,284.0,58.0,0.010352376163682092,2.0,4.0,2.0,6.0,7.0
438.0,add,0.4424668301485459,285.0,5.0,0.0254696254744986,4.0,1.0,2.0,0.0,2.0
439.0,delete,0.008398535801787996,286.0,25.0,0.01425189504459391,4.0,4.0,7.0,8.0,4.0
440.0,delete,0.008598627669638911,287.0,40.0,0.012319664606711906,2.0,5.0,4.0,9.0,4.0
441.0,add,0.007982799019220803,288.0,50.0,0.009576176351441363,2.0,4.0,3.0,7.0,8.0
442.0,delete,0.011140557766908948,289.0,55.0,0.011428585420940877,2.0,4.0,4.0,7.0,6.0
443.0,delete,0.01186727688355496,290.0,57.0,0.009856324577655371,2.0,3.0,3.0,7.0,6.0
444.0,add,0.009863981552695331,291.0,59.0,0.009863981552695331,2.0,4.0,2.0,7.0,7.0
445.0,add,0.009462535836078563,291.0,59.0,0.009863981552695331,2.0,4.0,2.0,7.0,8.0
446.0,delete,0.010395252929180457,291.0,59.0,0.009863981552695331,2.0,4.0,2.0,7.0,6.0
447.0,swap,0.010415381740435202,291.0,59.0,0.009863981552695331,2.0,5.0,2.0,7.0,6.0
448.0,add,0.04050093670758529,292.0,6.0,0.01981927532073636,4.0,0.0,3.0,1.0,2.0
449.0,delete,0.008278638948358875,293.0,26.0,0.014162165123138845,4.0,4.0,7.0,6.0,5.0
450.0,add,0.011792536622697284,294.0,41.0,0.011714441956699323,2.0,4.0,4.0,9.0,6.0
451.0,delete,0.006881479383042852,295.0,51.0,0.01001643252821814,2.0,4.0,3.0,7.0,7.0
452.0,delete,0.011240125995330691,296.0,56.0,0.010774613111094202,2.0,4.0,4.0,6.0,6.0
453.0,add,0.010352376163682092,297.0,58.0,0.010000226722216976,2.0,5.0,2.0,7.0,6.0
454.0,delete,0.010597670042402547,298.0,27.0,0.014212790140803304,3.0,4.0,6.0,7.0,5.0
455.0,delete,0.011946298189943673,299.0,57.0,0.01014894799944577,2.0,4.0,3.0,6.0,6.0
456.0,add,0.043384517315046986,300.0,7.0,0.019328287726643585,4.0,0.0,5.0,0.0,2.0
457.0,add,0.012402465893026545,301.0,42.0,0.011296209640153827,2.0,4.0,5.0,9.0,6.0
458.0,add,0.009462535836078563,302.0,60.0,0.009462535836078563,2.0,4.0,2.0,7.0,8.0
459.0,delete,0.0135118929760742,302.0,60.0,0.009462535836078563,2.0,4.0,2.0,7.0,7.0
460.0,swap,0.011650502756968058,302.0,60.0,0.009462535836078563,2.0,4.0,3.0,6.0,8.0
461.0,add,0.012002396016240697,303.0,52.0,0.010467237177242076,2.0,5.0,3.0,7.0,7.0
462.0,add,0.009877509246683538,304.0,59.0,0.011021866851299847,2.0,4.0,2.0,8.0,7.0
463.0,delete,0.007297924730417788,305.0,28.0,0.014315346931784857,3.0,4.0,7.0,5.0,5.0
464.0,delete,0.013497556220839712,306.0,61.0,0.0135118929760742,2.0,4.0,2.0,7.0,7.0
465.0,add,0.016303130996176047,306.0,61.0,0.0135118929760742,2.0,4.0,3.0,7.0,7.0
466.0,delete,0.008342264816514499,306.0,61.0,0.0135118929760742,2.0,4.0,2.0,7.0,6.0
467.0,swap,0.009850744016403434,306.0,61.0,0.0135118929760742,2.0,4.0,2.0,6.0,8.0
468.0,add,0.016956126199756463,307.0,8.0,0.018723433861212193,4.0,1.0,4.0,0.0,3.0
469.0,delete,0.011497359353204438,308.0,43.0,0.011189900087871909,2.0,4.0,5.0,10.0,4.0
470.0,add,0.014743064574332224,309.0,53.0,0.010809145773408371,2.0,4.0,4.0,8.0,7.0
471.0,add,0.016725315216352236,310.0,58.0,0.010917831902893218,2.0,4.0,2.0,7.0,7.0
472.0,delete,0.012093863474179832,311.0,29.0,0.014370245947673367,2.0,4.0,6.0,6.0,5.0
473.0,delete,0.009122678995318897,312.0,60.0,0.01230111780520158,2.0,4.0,2.0,6.0,8.0
474.0,add,0.016303130996176047,313.0,62.0,0.016303130996176047,2.0,4.0,3.0,7.0,7.0
475.0,add,0.016303130996176047,313.0,62.0,0.016303130996176047,2.0,5.0,3.0,7.0,7.0
476.0,delete,0.016105389912342713,313.0,62.0,0.016303130996176047,2.0,4.0,3.0,6.0,7.0
477.0,swap,0.013477917136583369,313.0,62.0,0.016303130996176047,2.0,5.0,3.0,7.0,6.0
478.0,add,0.015704262348114627,314.0,9.0,0.018007175029029623,4.0,1.0,5.0,1.0,2.0
479.0,add,0.03488615672517638,315.0,44.0,0.011093263968665142,2.0,4.0,5.0,9.0,6.0
480.0,delete,0.0073250900354447195,316.0,54.0,0.011608583301415629,2.0,4.0,3.0,8.0,7.0
481.0,add,0.012142707897172866,317.0,59.0,0.01237649433845812,2.0,4.0,3.0,7.0,7.0
482.0,add,0.016161880672239132,318.0,30.0,0.01450155955405001,2.0,4.0,7.0,6.0,5.0
483.0,add,0.0135118929760742,319.0,61.0,0.015698540007490845,2.0,5.0,2.0,7.0,7.0
484.0,delete,0.01407963460808898,320.0,45.0,0.011008279982554173,2.0,4.0,4.0,9.0,6.0
485.0,delete,0.016725315216352236,321.0,60.0,0.013302702730789014,2.0,4.0,2.0,7.0,7.0
486.0,add,0.016696561334807642,322.0,10.0,0.017883765455187804,4.0,2.0,5.0,1.0,2.0
487.0,delete,0.00759185988981613,323.0,55.0,0.012004333685598152,2.0,4.0,4.0,8.0,5.0
488.0,add,0.0312463680289615,324.0,63.0,0.016303130996176047,2.0,5.0,3.0,7.0,7.0
489.0,delete,0.02675977253972917,324.0,63.0,0.016303130996176047,2.0,4.0,3.0,7.0,7.0
490.0,swap,0.016132681738260247,324.0,63.0,0.016303130996176047,2.0,6.0,3.0,6.0,7.0
491.0,add,0.02580636151531498,325.0,62.0,0.02261048832578174,2.0,4.0,3.0,7.0,8.0
492.0,add,0.007660018830868226,326.0,31.0,0.014656207526879492,2.0,4.0,6.0,7.0,6.0
493.0,delete,0.009623280512396188,327.0,46.0,0.01133335721701961,2.0,4.0,5.0,7.0,6.0
494.0,delete,0.02687173209503881,328.0,64.0,0.02675977253972917,2.0,4.0,3.0,7.0,7.0
495.0,delete,0.02671818392709411,328.0,64.0,0.02675977253972917,2.0,3.0,3.0,7.0,7.0
496.0,swap,0.016287008294439482,328.0,64.0,0.02675977253972917,2.0,3.0,3.0,7.0,8.0
497.0,add,0.016592840225267413,329.0,11.0,0.017974820442874708,4.0,2.0,5.0,2.0,2.0
498.0,delete,0.01144608044979973,330.0,56.0,0.014076075811009761,2.0,4.0,4.0,6.0,6.0
499.0,add,0.0135118929760742,331.0,61.0,0.02014051547325898,2.0,5.0,2.0,7.0,7.0
500.0,delete,0.016384806656646735,332.0,63.0,0.02415917421407539,2.0,4.0,3.0,7.0,7.0
501.0,delete,0.013835615776523189,333.0,32.0,0.014757920198662119,2.0,5.0,6.0,6.0,5.0
502.0,delete,0.013859407137234894,334.0,47.0,0.0116375333429488,2.0,4.0,4.0,7.0,6.0
503.0,delete,0.02671818392709411,335.0,65.0,0.02671818392709411,2.0,3.0,3.0,7.0,7.0
504.0,delete,0.02671818392709407,335.0,65.0,0.02671818392709411,2.0,2.0,3.0,7.0,7.0
505.0,swap,0.02671818392709411,335.0,65.0,0.02671818392709411,2.0,3.0,3.0,7.0,7.0
506.0,add,0.027837581233382435,336.0,12.0,0.01805589731829532,4.0,1.0,5.0,2.0,4.0
507.0,delete,0.011979757074820414,337.0,57.0,0.015277358584023789,2.0,3.0,3.0,7.0,6.0
508.0,add,0.017989184047747013,338.0,62.0,0.023555383131078616,2.0,4.0,4.0,7.0,7.0
509.0,delete,0.02684766471894768,339.0,64.0,0.026718183927094102,2.0,4.0,3.0,6.0,7.0
510.0,delete,0.008934636083271262,340.0,33.0,0.01504688333276144,2.0,5.0,5.0,7.0,4.0
511.0,delete,0.007795705736720918,341.0,48.0,0.012419530019444416,2.0,3.0,4.0,7.0,6.0
512.0,delete,0.029586448414891126,342.0,66.0,0.02671818392709407,2.0,2.0,3.0,7.0,7.0
513.0,add,0.022216103853247775,342.0,66.0,0.02671818392709407,2.0,2.0,3.0,7.0,8.0
514.0,delete,0.02944885873616832,342.0,66.0,0.02671818392709407,2.0,2.0,3.0,7.0,6.0
515.0,swap,0.011095345979567352,342.0,66.0,0.02671818392709407,2.0,2.0,2.0,8.0,7.0
516.0,add,0.015916874316907033,343.0,13.0,0.01806462815427519,4.0,2.0,6.0,2.0,3.0
517.0,add,0.010352376163682092,344.0,58.0,0.01708107539723084,2.0,5.0,2.0,7.0,6.0
518.0,delete,0.01663716756874259,345.0,63.0,0.024028498230542525,2.0,5.0,3.0,7.0,6.0
519.0,delete,0.018958259385000672,346.0,34.0,0.01484657976099168,2.0,3.0,5.0,7.0,5.0
520.0,delete,0.16611925855942314,347.0,65.0,0.02381298818219373,2.0,3.0,2.0,7.0,7.0
521.0,add,0.014297670757210293,348.0,49.0,0.014335801447812102,2.0,5.0,3.0,7.0,6.0
522.0,add,0.022216103853247775,349.0,67.0,0.022216103853247775,2.0,2.0,3.0,7.0,8.0
523.0,delete,0.03011852525385103,349.0,67.0,0.022216103853247775,2.0,2.0,3.0,7.0,7.0
524.0,swap,0.009563106654521735,349.0,67.0,0.022216103853247775,2.0,2.0,4.0,7.0,7.0
525.0,add,0.0067827674022979175,350.0,59.0,0.021934049100530255,2.0,4.0,2.0,7.0,8.0
526.0,add,0.038263913013986114,351.0,14.0,0.01824206723200881,4.0,2.0,6.0,2.0,4.0
527.0,delete,0.011563969461256299,352.0,64.0,0.034929550133249415,2.0,4.0,2.0,7.0,7.0
528.0,add,0.027248837535475176,353.0,66.0,0.02102845990371708,2.0,2.0,3.0,8.0,7.0
529.0,add,0.016949931951180955,354.0,35.0,0.0154645845106492,2.0,4.0,4.0,7.0,6.0
