budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.009887944824841835,163.0,30.0,0.01960906331918849,4.0,6.0,4.0,4.0,4.0
266.0,add,0.1868325708510362,164.0,35.0,0.019045121763683406,3.0,5.0,5.0,5.0,5.0
267.0,add,0.01568667072220706,165.0,38.0,0.01568667072220706,3.0,6.0,5.0,5.0,6.0
268.0,delete,0.01568667072220706,165.0,38.0,0.01568667072220706,3.0,6.0,5.0,5.0,5.0
269.0,swap,0.010391422267453414,165.0,38.0,0.01568667072220706,2.0,6.0,6.0,5.0,6.0
270.0,delete,0.08331881469181164,166.0,21.0,0.05232785411049139,4.0,4.0,3.0,4.0,6.0
271.0,add,0.01293993761092923,167.0,7.0,0.04492612684835574,4.0,2.0,2.0,1.0,2.0
272.0,add,0.01568667072220706,168.0,37.0,0.014362858608518651,3.0,6.0,5.0,5.0,6.0
273.0,delete,0.01568667072220706,169.0,39.0,0.01568667072220706,3.0,6.0,5.0,5.0,5.0
274.0,add,0.01568667072220706,169.0,39.0,0.01568667072220706,3.0,6.0,5.0,5.0,6.0
275.0,delete,0.01568667072220706,169.0,39.0,0.01568667072220706,3.0,6.0,5.0,5.0,4.0
276.0,swap,0.01568667072220706,169.0,39.0,0.01568667072220706,3.0,7.0,5.0,5.0,4.0
277.0,add,0.030693917006590143,170.0,31.0,0.022248611024933043,4.0,6.0,3.0,5.0,5.0
278.0,add,0.13499592361994006,171.0,22.0,0.045517252651636676,4.0,6.0,3.0,4.0,5.0
279.0,add,0.015602753945243167,172.0,36.0,0.017299704556642318,3.0,5.0,5.0,6.0,5.0
280.0,add,0.03334096990427084,173.0,8.0,0.044805318098184735,4.0,2.0,2.0,0.0,4.0
281.0,delete,0.015767911864513498,174.0,38.0,0.01568667072220706,3.0,6.0,5.0,4.0,6.0
282.0,delete,0.015526355853874494,175.0,32.0,0.021898640114953325,4.0,6.0,3.0,4.0,5.0
283.0,add,0.01568667072220706,176.0,40.0,0.01568667072220706,3.0,6.0,5.0,5.0,6.0
284.0,delete,0.015767911864513498,176.0,40.0,0.01568667072220706,3.0,6.0,5.0,4.0,6.0
285.0,swap,0.10930099993899445,176.0,40.0,0.01568667072220706,3.0,6.0,6.0,4.0,6.0
286.0,delete,0.2973587501644724,177.0,23.0,0.04128795282458834,4.0,5.0,3.0,4.0,5.0
287.0,add,0.00965599679064415,178.0,37.0,0.022492944802718337,3.0,6.0,5.0,5.0,6.0
288.0,add,0.015686670722207047,179.0,39.0,0.03911056331198052,3.0,7.0,5.0,5.0,5.0
289.0,add,0.016267367735101613,180.0,9.0,0.04523250735595868,4.0,2.0,3.0,1.0,3.0
290.0,delete,0.017685524299436636,181.0,33.0,0.023378345354670784,3.0,6.0,4.0,4.0,4.0
291.0,delete,0.015767911864513498,182.0,41.0,0.015767911864513498,3.0,6.0,5.0,4.0,6.0
292.0,delete,0.015767911864513498,182.0,41.0,0.015767911864513498,3.0,5.0,5.0,4.0,6.0
293.0,swap,0.03721826424734445,182.0,41.0,0.015767911864513498,3.0,6.0,4.0,4.0,7.0
294.0,delete,0.01568667072220706,183.0,38.0,0.02456904666921864,3.0,5.0,5.0,5.0,6.0
295.0,add,0.05420485303869576,184.0,24.0,0.03189682331004602,4.0,5.0,5.0,4.0,4.0
296.0,delete,0.015611271541670876,185.0,40.0,0.021130499960221236,3.0,6.0,5.0,4.0,6.0
297.0,delete,0.015767911864513498,186.0,42.0,0.015767911864513498,3.0,5.0,5.0,4.0,6.0
298.0,add,0.07290890171292196,186.0,42.0,0.015767911864513498,3.0,5.0,6.0,4.0,6.0
299.0,delete,0.01786538286821099,186.0,42.0,0.015767911864513498,3.0,5.0,4.0,4.0,6.0
300.0,swap,0.016854615365109845,186.0,42.0,0.015767911864513498,3.0,5.0,5.0,4.0,6.0
301.0,add,0.011966560677223318,187.0,10.0,0.04294553888189217,4.0,3.0,3.0,1.0,3.0
302.0,add,0.018133988488741124,188.0,34.0,0.0245850451437336,3.0,5.0,4.0,5.0,5.0
303.0,add,0.12428409622726816,189.0,39.0,0.029222391946071364,3.0,6.0,6.0,5.0,5.0
304.0,add,0.04562162450172697,190.0,25.0,0.029280852341035054,4.0,5.0,6.0,4.0,4.0
305.0,delete,0.015767911864513498,191.0,41.0,0.027832944735053954,3.0,6.0,5.0,4.0,5.0
306.0,add,0.0689739874898217,192.0,43.0,0.07290890171292196,3.0,5.0,6.0,4.0,6.0
307.0,delete,0.6348786842620185,192.0,43.0,0.07290890171292196,3.0,5.0,5.0,4.0,6.0
308.0,swap,0.020673460797460318,192.0,43.0,0.07290890171292196,3.0,6.0,6.0,4.0,5.0
309.0,add,0.07460285212899542,193.0,11.0,0.044492474994566045,4.0,3.0,3.0,2.0,3.0
310.0,add,0.017864700131691648,194.0,35.0,0.04395177868572848,3.0,5.0,4.0,6.0,5.0
311.0,delete,0.015897134859919317,195.0,40.0,0.07414031750824047,3.0,5.0,5.0,5.0,6.0
312.0,add,0.015767911864513484,196.0,42.0,0.19935875856555563,3.0,6.0,5.0,4.0,6.0
313.0,add,0.025468387732455793,197.0,26.0,0.033980860299279436,4.0,5.0,6.0,4.0,5.0
314.0,delete,0.6914645815410648,198.0,44.0,0.6348786842620185,3.0,5.0,5.0,4.0,6.0
315.0,delete,0.6325486450522139,198.0,44.0,0.6348786842620185,3.0,5.0,5.0,3.0,6.0
316.0,swap,0.6029024968778981,198.0,44.0,0.6348786842620185,3.0,5.0,5.0,3.0,7.0
317.0,add,0.03263812736899352,199.0,12.0,0.05296002526900745,4.0,3.0,2.0,4.0,3.0
318.0,add,0.015582207540182809,200.0,36.0,0.08715681331322532,3.0,5.0,5.0,6.0,5.0
319.0,delete,0.10180284682516724,201.0,41.0,0.21708787718652106,3.0,6.0,4.0,4.0,6.0
320.0,delete,0.07264132208874213,202.0,43.0,0.6404486019332989,3.0,5.0,6.0,3.0,6.0
321.0,delete,0.6325486450522139,203.0,45.0,0.6325486450522139,3.0,5.0,5.0,3.0,6.0
322.0,delete,0.6325486450522139,203.0,45.0,0.6325486450522139,3.0,5.0,5.0,3.0,5.0
323.0,swap,0.05407355569490334,203.0,45.0,0.6325486450522139,3.0,4.0,6.0,3.0,6.0
324.0,add,0.10215498323136281,204.0,27.0,0.06041668065193105,4.0,7.0,5.0,4.0,5.0
325.0,add,0.00714126476694783,205.0,13.0,0.0599213190685147,4.0,3.0,3.0,3.0,4.0
326.0,add,0.011824142066130715,206.0,37.0,0.12456342865510585,3.0,6.0,6.0,5.0,5.0
327.0,add,0.015840093486364035,207.0,42.0,0.34432756979049883,3.0,5.0,5.0,5.0,6.0
328.0,delete,0.16735359106672004,208.0,44.0,0.48792987271288624,2.0,5.0,5.0,4.0,6.0
329.0,delete,0.6307500495529885,209.0,46.0,0.6325486450522139,3.0,5.0,5.0,3.0,5.0
330.0,delete,0.632548645052216,209.0,46.0,0.6325486450522139,3.0,4.0,5.0,3.0,5.0
331.0,swap,0.38323554366126755,209.0,46.0,0.6325486450522139,3.0,6.0,5.0,3.0,4.0
332.0,delete,0.03547981460027091,210.0,28.0,0.07626276505486713,3.0,6.0,6.0,4.0,5.0
333.0,delete,0.008211592109307256,211.0,38.0,0.16975882587548627,3.0,6.0,4.0,5.0,6.0
334.0,add,0.015602556357891704,212.0,14.0,0.06795375648198987,4.0,3.0,4.0,3.0,4.0
335.0,delete,0.015767911864513498,213.0,43.0,0.480624533746205,3.0,5.0,5.0,4.0,6.0
336.0,delete,0.6325486450522139,214.0,45.0,0.5697707208296715,3.0,5.0,5.0,3.0,5.0
337.0,delete,0.6281131556442832,215.0,47.0,0.632548645052216,3.0,4.0,5.0,3.0,5.0
338.0,delete,0.6325486450522139,215.0,47.0,0.632548645052216,3.0,3.0,5.0,3.0,5.0
339.0,swap,0.028310832647344786,215.0,47.0,0.632548645052216,2.0,5.0,5.0,3.0,5.0
340.0,delete,0.008437478385538974,216.0,29.0,0.09401049787444285,4.0,5.0,5.0,4.0,5.0
341.0,delete,0.6325486450522145,217.0,44.0,0.4739273832150661,3.0,5.0,5.0,3.0,6.0
342.0,add,0.015602753945243181,218.0,39.0,0.2332366866405436,3.0,6.0,5.0,6.0,5.0
343.0,add,0.06453711993157613,219.0,15.0,0.07881577245290651,4.0,4.0,3.0,3.0,5.0
344.0,delete,0.18315138194549363,220.0,46.0,0.4803803195990144,3.0,5.0,4.0,3.0,5.0
345.0,delete,0.6354306370649234,221.0,48.0,0.6325486450522139,3.0,3.0,5.0,3.0,5.0
346.0,delete,0.16500782551664006,221.0,48.0,0.6325486450522139,2.0,3.0,5.0,3.0,5.0
347.0,swap,0.19054039097704714,221.0,48.0,0.6325486450522139,3.0,3.0,4.0,4.0,5.0
348.0,delete,0.009887944824841835,222.0,30.0,0.11100177847090417,4.0,6.0,4.0,4.0,4.0
349.0,delete,0.18315138194549363,223.0,45.0,0.4478945331015705,3.0,5.0,4.0,3.0,6.0
350.0,delete,0.014589890598912168,224.0,40.0,0.26084275097686954,2.0,6.0,5.0,5.0,6.0
351.0,delete,0.6324725258790586,225.0,47.0,0.4058818746527061,3.0,4.0,5.0,2.0,5.0
352.0,add,0.016606478402454033,226.0,16.0,0.08786738996684221,4.0,4.0,4.0,3.0,5.0
353.0,delete,0.20967086789906478,227.0,49.0,0.16500782551664006,2.0,3.0,5.0,3.0,5.0
354.0,add,0.1592980900462002,227.0,49.0,0.16500782551664006,2.0,3.0,5.0,4.0,5.0
355.0,delete,0.024753378867800362,227.0,49.0,0.16500782551664006,2.0,3.0,4.0,3.0,5.0
356.0,swap,0.01941568806604707,227.0,49.0,0.16500782551664006,2.0,3.0,4.0,4.0,5.0
357.0,add,0.030546063673347557,228.0,31.0,0.12154140716227566,4.0,6.0,3.0,5.0,5.0
358.0,delete,0.015865160140224537,229.0,41.0,0.2850824447302083,3.0,6.0,5.0,3.0,6.0
359.0,delete,0.16344085349070733,230.0,46.0,0.3185586203583333,2.0,5.0,5.0,3.0,5.0
360.0,delete,0.13263729518955775,231.0,48.0,0.1156291700791505,3.0,3.0,4.0,3.0,5.0
361.0,add,0.012812742454169244,232.0,17.0,0.09062964532752708,4.0,5.0,3.0,3.0,6.0
362.0,add,0.1592980900462002,233.0,50.0,0.1592980900462002,2.0,3.0,5.0,4.0,5.0
363.0,add,0.15929809004620035,233.0,50.0,0.1592980900462002,2.0,4.0,5.0,4.0,5.0
364.0,delete,0.15929809004620002,233.0,50.0,0.1592980900462002,2.0,2.0,5.0,4.0,5.0
365.0,swap,0.1590251077290303,233.0,50.0,0.1592980900462002,2.0,2.0,5.0,5.0,5.0
366.0,delete,0.012752752621047105,234.0,32.0,0.12806390238270887,4.0,6.0,4.0,4.0,4.0
367.0,add,0.015767911864513484,235.0,42.0,0.3042919561634357,3.0,6.0,5.0,4.0,6.0
368.0,delete,0.632548645052216,236.0,47.0,0.24562105160187025,3.0,4.0,5.0,3.0,4.0
369.0,add,0.09484329079799042,237.0,49.0,0.1592434935827662,2.0,3.0,5.0,3.0,6.0
370.0,add,0.011848931270395748,238.0,18.0,0.0966123775171204,4.0,5.0,3.0,5.0,5.0
371.0,delete,0.017685524299436636,239.0,33.0,0.13790150486623226,3.0,6.0,4.0,4.0,4.0
372.0,delete,0.6325486450522139,240.0,48.0,0.1311405285682665,3.0,3.0,5.0,3.0,4.0
373.0,add,0.15934996746748412,241.0,51.0,0.15929809004620035,2.0,4.0,5.0,4.0,5.0
374.0,add,0.15929809004620035,241.0,51.0,0.15929809004620035,2.0,5.0,5.0,4.0,5.0
375.0,delete,0.15308410155978916,241.0,51.0,0.15929809004620035,2.0,3.0,5.0,4.0,5.0
376.0,swap,0.16639278545271113,241.0,51.0,0.15929809004620035,2.0,5.0,5.0,3.0,5.0
377.0,delete,0.01959317539158899,242.0,43.0,0.33344603562076863,3.0,5.0,5.0,4.0,6.0
378.0,delete,0.008848889073738656,243.0,19.0,0.10235758819147354,4.0,4.0,4.0,4.0,5.0
379.0,add,0.07912392930295734,244.0,50.0,0.15948460691447702,2.0,3.0,5.0,4.0,6.0
380.0,add,0.014632678656457013,245.0,34.0,0.15014731619100832,3.0,5.0,4.0,4.0,6.0
381.0,add,0.1650078255166399,246.0,49.0,0.14620996659463306,2.0,4.0,5.0,3.0,5.0
382.0,add,0.15929809004620035,247.0,52.0,0.15929809004620035,2.0,5.0,5.0,4.0,5.0
383.0,add,0.06059474868193532,247.0,52.0,0.15929809004620035,2.0,5.0,6.0,4.0,5.0
384.0,delete,0.15929809004619994,247.0,52.0,0.15929809004620035,2.0,4.0,5.0,4.0,5.0
385.0,swap,0.02242205654195345,247.0,52.0,0.15929809004620035,2.0,5.0,5.0,4.0,5.0
386.0,delete,0.6348786842620158,248.0,44.0,0.2928423143798372,3.0,4.0,5.0,4.0,6.0
387.0,add,0.13499113684937675,249.0,20.0,0.10676185586265971,4.0,6.0,3.0,4.0,5.0
388.0,add,0.0802197374285354,250.0,51.0,0.1121822150724979,2.0,4.0,5.0,4.0,6.0
389.0,add,0.010735931359315491,251.0,35.0,0.16160278808778983,3.0,5.0,4.0,5.0,6.0
390.0,add,0.03938982433879046,252.0,50.0,0.1234890624200152,2.0,3.0,6.0,4.0,5.0
391.0,delete,0.18793576084468036,253.0,45.0,0.26410035086672373,3.0,5.0,4.0,3.0,6.0
392.0,add,0.06021455410878766,254.0,53.0,0.06059474868193532,2.0,5.0,6.0,4.0,5.0
393.0,delete,0.06059474868193526,254.0,53.0,0.06059474868193532,2.0,4.0,6.0,4.0,5.0
394.0,swap,0.08839316194344081,254.0,53.0,0.06059474868193532,2.0,5.0,5.0,4.0,6.0
395.0,delete,0.04137091413297499,255.0,21.0,0.10671499553896611,3.0,5.0,3.0,4.0,6.0
396.0,add,0.9346645654712499,256.0,1.0,0.09302897674461887,4.0,0.0,0.0,0.0,1.0
397.0,add,0.1592980900462002,257.0,52.0,0.06744930335402477,2.0,6.0,5.0,4.0,5.0
398.0,delete,0.06059474868193518,258.0,54.0,0.06059474868193526,2.0,4.0,6.0,4.0,5.0
399.0,add,0.02676769044378899,258.0,54.0,0.06059474868193526,2.0,4.0,6.0,4.0,6.0
400.0,delete,0.06192428935778908,258.0,54.0,0.06059474868193526,2.0,3.0,6.0,4.0,5.0
401.0,swap,0.060537602285555374,258.0,54.0,0.06059474868193526,2.0,4.0,7.0,3.0,5.0
402.0,add,0.015589015938705233,259.0,36.0,0.16187560944546966,3.0,5.0,5.0,6.0,5.0
403.0,delete,0.6325486450522134,260.0,46.0,0.20038105485922567,3.0,4.0,5.0,3.0,5.0
404.0,add,0.15929809004620035,261.0,51.0,0.08710397845288982,2.0,4.0,5.0,4.0,6.0
405.0,add,0.138769487145084,262.0,22.0,0.10782295293910296,4.0,5.0,3.0,5.0,5.0
406.0,add,0.08115401479378287,263.0,2.0,0.07931257403654268,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.03771600903544631,264.0,53.0,0.05408381589020077,2.0,5.0,6.0,4.0,4.0
408.0,delete,0.632548645052216,265.0,47.0,0.1789090649843354,3.0,4.0,5.0,3.0,4.0
409.0,add,0.015602753945243181,266.0,37.0,0.17962308180124587,3.0,6.0,5.0,6.0,5.0
410.0,add,0.026762135770688287,267.0,55.0,0.02676769044378899,2.0,4.0,6.0,4.0,6.0
411.0,delete,0.010538436279451452,267.0,55.0,0.02676769044378899,1.0,4.0,6.0,4.0,6.0
412.0,swap,0.07456544794451446,267.0,55.0,0.02676769044378899,2.0,4.0,6.0,4.0,6.0
413.0,add,0.15830640603808957,268.0,52.0,0.06065397409703603,2.0,5.0,5.0,5.0,5.0
414.0,delete,0.035790988918842324,269.0,23.0,0.10876689090124052,4.0,5.0,3.0,4.0,5.0
415.0,add,0.05301948490451816,270.0,54.0,0.0346584276096108,2.0,4.0,6.0,4.0,6.0
416.0,add,0.01935575420113939,271.0,3.0,0.07849383635850411,4.0,0.0,2.0,0.0,1.0
417.0,delete,0.09485722075097097,272.0,48.0,0.1173616564436124,2.0,3.0,5.0,3.0,5.0
418.0,delete,0.01568667072220706,273.0,38.0,0.18294776374631824,3.0,6.0,5.0,5.0,5.0
419.0,delete,0.012206229779952728,274.0,56.0,0.010538436279451452,1.0,4.0,6.0,4.0,6.0
420.0,delete,0.010538436279451452,274.0,56.0,0.010538436279451452,1.0,4.0,6.0,4.0,5.0
421.0,swap,0.00800449073966097,274.0,56.0,0.010538436279451452,1.0,4.0,7.0,3.0,6.0
422.0,delete,0.010203455132204806,275.0,53.0,0.03875151924497597,2.0,5.0,5.0,4.0,5.0
423.0,delete,0.027053843030542007,276.0,55.0,0.01032189826962915,2.0,3.0,6.0,4.0,6.0
424.0,add,0.0648724291991872,277.0,24.0,0.10338767090208557,4.0,5.0,4.0,4.0,5.0
425.0,delete,0.010538436279451452,278.0,57.0,0.010538436279451452,1.0,4.0,6.0,4.0,5.0
426.0,delete,0.01055757988080718,278.0,57.0,0.010538436279451452,1.0,4.0,6.0,3.0,5.0
427.0,swap,0.00797884589196748,278.0,57.0,0.010538436279451452,1.0,4.0,5.0,4.0,6.0
428.0,add,0.008139764548640767,279.0,4.0,0.0776571233464767,4.0,0.0,1.0,0.0,3.0
429.0,add,0.015589015938705247,280.0,39.0,0.18111980933547228,3.0,6.0,5.0,6.0,5.0
430.0,add,0.16414481910274417,281.0,49.0,0.08512566384691704,2.0,3.0,5.0,4.0,5.0
431.0,add,0.08679297065442602,282.0,54.0,0.02321092143539955,2.0,4.0,6.0,4.0,6.0
432.0,delete,0.009822491046837696,283.0,56.0,0.009903324582919391,1.0,4.0,5.0,4.0,6.0
433.0,delete,0.01025110834133718,284.0,58.0,0.01055757988080718,1.0,4.0,6.0,3.0,5.0
434.0,delete,0.010557579880807208,284.0,58.0,0.01055757988080718,1.0,3.0,6.0,3.0,5.0
435.0,swap,0.010433304822515676,284.0,58.0,0.01055757988080718,1.0,5.0,6.0,2.0,5.0
436.0,add,0.060098095355458105,285.0,5.0,0.07849921206569292,4.0,0.0,3.0,0.0,2.0
437.0,add,0.06074427136835976,286.0,25.0,0.10119985030064658,4.0,5.0,5.0,5.0,4.0
438.0,delete,0.015611271541670876,287.0,40.0,0.18107859003033186,3.0,6.0,5.0,4.0,6.0
439.0,add,0.08839316194344078,288.0,50.0,0.06803097945718153,2.0,3.0,5.0,4.0,6.0
440.0,delete,0.015003943371691773,289.0,55.0,0.011540065187731872,1.0,4.0,6.0,4.0,6.0
441.0,delete,0.010538436279451452,290.0,57.0,0.010449893231366811,1.0,4.0,6.0,4.0,4.0
442.0,delete,0.010764195398817384,291.0,59.0,0.010557579880807208,1.0,3.0,6.0,3.0,5.0
443.0,add,0.010557579880807199,291.0,59.0,0.010557579880807208,1.0,4.0,6.0,3.0,5.0
444.0,delete,0.010557579880807189,291.0,59.0,0.010557579880807208,1.0,2.0,6.0,3.0,5.0
445.0,swap,0.010530464830227484,291.0,59.0,0.010557579880807208,1.0,4.0,6.0,2.0,5.0
446.0,add,0.012945168156782203,292.0,6.0,0.07868216491485311,4.0,2.0,2.0,0.0,2.0
447.0,add,0.07719405756759003,293.0,26.0,0.10034759117609182,4.0,6.0,5.0,4.0,5.0
448.0,delete,0.017865382868210954,294.0,41.0,0.17973642067050524,3.0,6.0,4.0,4.0,6.0
449.0,add,0.15830640603808957,295.0,51.0,0.050813816994028246,2.0,4.0,5.0,5.0,5.0
450.0,delete,0.01055757988080718,296.0,56.0,0.010278926053329694,1.0,4.0,6.0,3.0,6.0
451.0,delete,0.0106606163807461,297.0,58.0,0.010593479974293293,1.0,4.0,6.0,2.0,5.0
452.0,add,0.010558463180947915,298.0,60.0,0.010557579880807199,1.0,4.0,6.0,3.0,5.0
453.0,delete,0.010557579880807199,298.0,60.0,0.010557579880807199,1.0,3.0,6.0,3.0,5.0
454.0,swap,0.011843743285899358,298.0,60.0,0.010557579880807199,1.0,4.0,7.0,3.0,4.0
455.0,add,0.056108364472289333,299.0,27.0,0.09888900078776101,4.0,6.0,5.0,4.0,6.0
456.0,add,0.012945168156782216,300.0,7.0,0.07890648408114612,4.0,2.0,2.0,0.0,3.0
457.0,add,0.01578432969061891,301.0,42.0,0.18160563492803494,3.0,5.0,5.0,5.0,6.0
458.0,add,0.1588184110344111,302.0,52.0,0.034535807902949946,2.0,6.0,5.0,4.0,5.0
459.0,delete,0.010538436279451452,303.0,57.0,0.010643710147998347,1.0,4.0,6.0,3.0,5.0
460.0,add,0.007252755509269257,304.0,59.0,0.010879341557115419,1.0,3.0,7.0,3.0,5.0
461.0,delete,0.010557579880807199,305.0,61.0,0.010557579880807199,1.0,3.0,6.0,3.0,5.0
462.0,delete,0.007978303856503995,305.0,61.0,0.010557579880807199,1.0,3.0,5.0,3.0,5.0
463.0,swap,0.015548097300666641,305.0,61.0,0.010557579880807199,1.0,3.0,6.0,4.0,4.0
464.0,delete,0.008254469371833165,306.0,28.0,0.09856697122190072,4.0,6.0,6.0,3.0,5.0
465.0,delete,0.033723112401712815,307.0,43.0,0.18161302635177767,3.0,5.0,5.0,4.0,6.0
466.0,add,0.01558513758613409,308.0,8.0,0.07882998671981008,4.0,2.0,2.0,0.0,4.0
467.0,delete,0.012101441320163912,309.0,53.0,0.02235806974931521,1.0,5.0,6.0,4.0,5.0
468.0,delete,0.007405349083315553,310.0,58.0,0.010609579934393395,0.0,4.0,6.0,3.0,5.0
469.0,delete,0.012897251817116259,311.0,60.0,0.011160390229696258,1.0,4.0,6.0,3.0,4.0
470.0,delete,0.009260942950458038,312.0,62.0,0.007978303856503995,1.0,3.0,5.0,3.0,5.0
471.0,add,0.008535887320079587,312.0,62.0,0.007978303856503995,1.0,4.0,5.0,3.0,5.0
472.0,delete,0.009884153147383485,312.0,62.0,0.007978303856503995,0.0,3.0,5.0,3.0,5.0
473.0,swap,0.014616632171054321,312.0,62.0,0.007978303856503995,1.0,3.0,5.0,3.0,5.0
474.0,delete,0.01619327053908472,313.0,29.0,0.09798660740363735,3.0,6.0,5.0,4.0,5.0
475.0,delete,0.1724701492735847,314.0,44.0,0.16099610769246978,2.0,5.0,5.0,4.0,6.0
476.0,add,0.03335530876367273,315.0,9.0,0.07838899776551027,4.0,2.0,2.0,1.0,4.0
477.0,add,0.058112912989698715,316.0,54.0,0.016487027783021396,2.0,4.0,6.0,5.0,5.0
478.0,add,0.010557579880807189,317.0,59.0,0.010772997706292343,1.0,4.0,6.0,3.0,5.0
479.0,delete,0.045449179325211385,318.0,61.0,0.010055183889095886,1.0,3.0,5.0,3.0,5.0
480.0,add,0.007878544027360487,319.0,63.0,0.008535887320079587,1.0,4.0,5.0,3.0,5.0
481.0,add,0.007800923196176658,319.0,63.0,0.008535887320079587,1.0,4.0,6.0,3.0,5.0
482.0,delete,0.008535887320079587,319.0,63.0,0.008535887320079587,1.0,4.0,5.0,2.0,5.0
483.0,swap,0.008152187523841838,319.0,63.0,0.008535887320079587,1.0,5.0,5.0,3.0,4.0
484.0,delete,0.009887944824841835,320.0,30.0,0.09871169876436543,4.0,5.0,4.0,4.0,5.0
485.0,delete,0.16500782551663942,321.0,45.0,0.1346298156961881,2.0,5.0,5.0,3.0,6.0
486.0,add,0.03335530876367271,322.0,10.0,0.07749638138046154,4.0,3.0,2.0,1.0,4.0
487.0,delete,0.02666201584371919,323.0,55.0,0.011586516377334388,2.0,4.0,6.0,3.0,6.0
488.0,delete,0.009027676571246368,324.0,60.0,0.012689510694110477,1.0,4.0,5.0,3.0,5.0
489.0,add,0.007978303856503995,325.0,62.0,0.00818068587750763,1.0,4.0,5.0,3.0,5.0
490.0,delete,0.6346599813519468,326.0,46.0,0.11303557468884666,3.0,5.0,5.0,2.0,5.0
491.0,add,0.030945205682185953,327.0,31.0,0.10330213107842322,4.0,6.0,3.0,4.0,6.0
492.0,delete,0.010635383670747097,328.0,61.0,0.012370085881332126,1.0,2.0,6.0,3.0,5.0
493.0,add,0.00820877952532909,329.0,64.0,0.007800923196176658,1.0,4.0,6.0,3.0,5.0
494.0,add,0.009111769893812299,329.0,64.0,0.007800923196176658,1.0,4.0,6.0,3.0,6.0
495.0,delete,0.007508662024138105,329.0,64.0,0.007800923196176658,1.0,4.0,6.0,2.0,5.0
496.0,swap,0.012920393562309116,329.0,64.0,0.007800923196176658,1.0,5.0,5.0,3.0,5.0
497.0,add,0.03283000071779831,330.0,11.0,0.07757519898895994,4.0,4.0,2.0,2.0,3.0
498.0,delete,0.01045062539157424,331.0,56.0,0.010858206690384828,1.0,4.0,6.0,3.0,6.0
499.0,delete,0.6325486450522134,332.0,47.0,0.09137598743625501,3.0,3.0,5.0,3.0,5.0
500.0,delete,0.02848583107330362,333.0,32.0,0.1057244624525654,3.0,6.0,4.0,4.0,5.0
501.0,add,0.01138479692353827,334.0,63.0,0.009110105640353054,1.0,4.0,5.0,3.0,6.0
502.0,add,0.012973779757984142,335.0,62.0,0.008910557743015367,1.0,3.0,6.0,3.0,5.0
503.0,delete,0.012865382459182574,336.0,57.0,0.011050447905106921,1.0,4.0,6.0,4.0,4.0
504.0,add,0.009307149643233353,337.0,65.0,0.009111769893812299,1.0,4.0,6.0,3.0,6.0
505.0,add,0.009957795039161865,337.0,65.0,0.009111769893812299,1.0,4.0,6.0,4.0,6.0
506.0,delete,0.009111769893812308,337.0,65.0,0.009111769893812299,1.0,4.0,6.0,2.0,6.0
507.0,swap,0.017474640471658785,337.0,65.0,0.009111769893812299,1.0,4.0,5.0,3.0,7.0
508.0,add,0.0332060560398463,338.0,12.0,0.07852836187639865,4.0,4.0,2.0,3.0,3.0
509.0,delete,0.03841588673289614,339.0,33.0,0.10547402534987409,2.0,6.0,4.0,4.0,5.0
510.0,delete,0.6325486450522139,340.0,48.0,0.058712005277756385,3.0,3.0,5.0,3.0,4.0
511.0,add,0.007910146673046155,341.0,64.0,0.010992624988335722,1.0,4.0,7.0,3.0,5.0
512.0,delete,0.00981912853071498,342.0,58.0,0.011087438574782553,1.0,4.0,5.0,3.0,5.0
513.0,add,0.008535887320079587,343.0,63.0,0.010063347895110545,1.0,5.0,5.0,3.0,5.0
514.0,add,0.009957795039161865,344.0,66.0,0.009957795039161865,1.0,4.0,6.0,4.0,6.0
515.0,add,0.011335578674145787,344.0,66.0,0.009957795039161865,1.0,4.0,7.0,4.0,6.0
516.0,delete,0.010519716019683989,344.0,66.0,0.009957795039161865,1.0,4.0,5.0,4.0,6.0
517.0,swap,0.008802942007713681,344.0,66.0,0.009957795039161865,1.0,4.0,6.0,4.0,6.0
518.0,add,0.008415401245764263,345.0,13.0,0.0798716840055668,4.0,3.0,4.0,3.0,3.0
519.0,add,0.010791657471373528,346.0,34.0,0.10809751308759155,3.0,5.0,4.0,4.0,6.0
520.0,add,0.1639805964912916,347.0,49.0,0.04694492054884624,2.0,3.0,5.0,4.0,5.0
521.0,add,0.009262550740996866,348.0,65.0,0.010114765355973438,1.0,4.0,6.0,4.0,6.0
522.0,add,0.013697235561166123,349.0,59.0,0.011034584327271293,1.0,3.0,6.0,3.0,6.0
523.0,add,0.012008506897593677,350.0,64.0,0.010250168554220633,1.0,4.0,7.0,3.0,5.0
524.0,add,0.011370714212523135,351.0,67.0,0.011335578674145787,1.0,4.0,7.0,4.0,6.0
525.0,delete,0.045989112879057804,351.0,67.0,0.011335578674145787,1.0,3.0,7.0,4.0,6.0
526.0,swap,0.00939634199003376,351.0,67.0,0.011335578674145787,1.0,4.0,6.0,5.0,6.0
527.0,add,0.012812742454169244,352.0,14.0,0.080335961341534,4.0,3.0,3.0,3.0,5.0
528.0,add,0.05455715096247733,353.0,50.0,0.03800133299536791,2.0,3.0,6.0,4.0,5.0
529.0,add,0.01829125072309654,354.0,35.0,0.10899643099425939,3.0,5.0,4.0,6.0,5.0
