budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.022213925479605028,163.0,38.0,0.022209502670654625,3.0,8.0,6.0,4.0,4.0
266.0,delete,0.023533666536763916,163.0,38.0,0.022209502670654625,3.0,8.0,6.0,4.0,3.0
267.0,swap,0.017015090742083242,163.0,38.0,0.022209502670654625,3.0,8.0,6.0,4.0,4.0
268.0,delete,0.026023920717079353,164.0,35.0,0.026523198724108698,3.0,9.0,8.0,4.0,3.0
269.0,delete,0.022365321061942764,165.0,37.0,0.021243046357276703,3.0,7.0,7.0,4.0,4.0
270.0,add,0.016471292597101988,166.0,30.0,0.02207526543539818,4.0,10.0,10.0,4.0,4.0
271.0,add,0.08731350621847246,167.0,7.0,0.030024531138462096,4.0,2.0,2.0,1.0,2.0
272.0,add,0.007388091317658609,168.0,21.0,0.023175074943587056,4.0,6.0,7.0,5.0,3.0
273.0,delete,0.023587812676822174,169.0,39.0,0.023533666536763916,3.0,8.0,6.0,4.0,3.0
274.0,add,0.02003075591769577,169.0,39.0,0.023533666536763916,3.0,8.0,6.0,4.0,4.0
275.0,delete,0.02735373640025114,169.0,39.0,0.023533666536763916,3.0,8.0,6.0,4.0,2.0
276.0,swap,0.022382998060604675,169.0,39.0,0.023533666536763916,3.0,9.0,5.0,4.0,3.0
277.0,delete,0.01778747455011214,170.0,36.0,0.023483977288033232,2.0,9.0,7.0,4.0,4.0
278.0,delete,0.012637674813364282,171.0,31.0,0.02260201801607712,4.0,9.0,9.0,4.0,5.0
279.0,delete,0.028293038622749542,172.0,38.0,0.023377793918427533,3.0,8.0,6.0,4.0,3.0
280.0,add,0.0873135062184725,173.0,8.0,0.025268475768517328,4.0,3.0,2.0,1.0,2.0
281.0,add,0.01780898623477325,174.0,22.0,0.023466952016990464,4.0,7.0,7.0,4.0,4.0
282.0,add,0.019673220005210493,175.0,40.0,0.02003075591769577,3.0,8.0,6.0,4.0,4.0
283.0,add,0.015207024455147992,175.0,40.0,0.02003075591769577,3.0,8.0,6.0,4.0,5.0
284.0,delete,0.023533666536763916,175.0,40.0,0.02003075591769577,3.0,8.0,6.0,4.0,3.0
285.0,swap,0.04139259748297753,175.0,40.0,0.02003075591769577,3.0,8.0,5.0,5.0,4.0
286.0,delete,0.014999228423206333,176.0,32.0,0.02372662909084456,4.0,9.0,9.0,4.0,4.0
287.0,delete,0.018788269171208925,177.0,37.0,0.023485168332090915,3.0,7.0,7.0,4.0,4.0
288.0,add,0.015557338782419836,178.0,39.0,0.02396745287955914,3.0,8.0,6.0,4.0,4.0
289.0,add,0.16413614446490035,179.0,9.0,0.021394535658678812,4.0,4.0,2.0,1.0,2.0
290.0,add,0.03952978540870678,180.0,23.0,0.023349589175336184,4.0,7.0,8.0,5.0,3.0
291.0,delete,0.01956429202201823,181.0,38.0,0.023685986861582454,3.0,7.0,6.0,4.0,4.0
292.0,add,0.021779519095286696,182.0,41.0,0.015207024455147992,3.0,8.0,6.0,4.0,5.0
293.0,delete,0.015207024455147992,182.0,41.0,0.015207024455147992,3.0,7.0,6.0,4.0,5.0
294.0,swap,0.03529036644180808,182.0,41.0,0.015207024455147992,3.0,9.0,6.0,4.0,4.0
295.0,delete,0.011937725573383282,183.0,33.0,0.02463979000514677,4.0,8.0,9.0,4.0,4.0
296.0,add,0.013645965678850376,184.0,40.0,0.02187098361184769,3.0,8.0,7.0,4.0,4.0
297.0,delete,0.016498215764338502,185.0,42.0,0.015207024455147992,3.0,7.0,6.0,4.0,5.0
298.0,add,0.011374084587147013,185.0,42.0,0.015207024455147992,3.0,8.0,6.0,4.0,5.0
299.0,delete,0.015894687784446884,185.0,42.0,0.015207024455147992,3.0,7.0,6.0,4.0,4.0
300.0,swap,0.024531377957024494,185.0,42.0,0.015207024455147992,3.0,7.0,6.0,4.0,5.0
301.0,add,0.01750799710995179,186.0,10.0,0.018592002535045393,4.0,5.0,3.0,1.0,1.0
302.0,add,0.032127775374390544,187.0,24.0,0.022599664960814943,4.0,7.0,8.0,5.0,4.0
303.0,delete,0.02982290051036494,188.0,34.0,0.024160135917412735,4.0,8.0,8.0,4.0,4.0
304.0,add,0.023303880326084964,189.0,39.0,0.020686846067447535,3.0,8.0,6.0,5.0,3.0
305.0,delete,0.015557338782419836,190.0,41.0,0.016701078109620977,3.0,8.0,6.0,4.0,4.0
306.0,add,0.015595750825300346,191.0,43.0,0.011374084587147013,3.0,8.0,6.0,4.0,5.0
307.0,delete,0.011399526977908475,191.0,43.0,0.011374084587147013,3.0,8.0,6.0,3.0,5.0
308.0,swap,0.006960400157973092,191.0,43.0,0.011374084587147013,3.0,8.0,6.0,3.0,6.0
309.0,add,0.014560352335323332,192.0,11.0,0.018664955468590497,4.0,5.0,4.0,1.0,1.0
310.0,add,0.05112538913212437,193.0,25.0,0.02138488523308142,4.0,7.0,9.0,5.0,4.0
311.0,delete,0.020010367885908476,194.0,35.0,0.022171449749651143,2.0,9.0,8.0,4.0,4.0
312.0,add,0.02436582979759077,195.0,40.0,0.0168416371509846,3.0,8.0,6.0,4.0,5.0
313.0,add,0.015207024455148006,196.0,42.0,0.011332440637082232,3.0,8.0,6.0,4.0,5.0
314.0,delete,0.011399526977908483,197.0,44.0,0.011399526977908475,3.0,8.0,6.0,3.0,5.0
315.0,delete,0.010337689301478617,197.0,44.0,0.011399526977908475,2.0,8.0,6.0,3.0,5.0
316.0,swap,0.027608311696127458,197.0,44.0,0.011399526977908475,3.0,8.0,7.0,3.0,4.0
317.0,add,0.0074233017521150805,198.0,12.0,0.019075494180587946,4.0,4.0,5.0,2.0,1.0
318.0,add,0.029719639756998813,199.0,26.0,0.020423933689781126,4.0,8.0,8.0,5.0,5.0
319.0,delete,0.025416092466832147,200.0,36.0,0.020526128685875767,3.0,9.0,6.0,4.0,4.0
320.0,delete,0.01589468778444687,201.0,41.0,0.015197766132489937,3.0,8.0,6.0,4.0,4.0
321.0,delete,0.020046172363089313,202.0,43.0,0.015186263738355759,3.0,8.0,6.0,4.0,4.0
322.0,delete,0.010337689301478617,203.0,45.0,0.010337689301478617,2.0,8.0,6.0,3.0,5.0
323.0,delete,0.010337689301478617,203.0,45.0,0.010337689301478617,2.0,7.0,6.0,3.0,5.0
324.0,swap,0.0068975497603288175,203.0,45.0,0.010337689301478617,2.0,8.0,6.0,2.0,6.0
325.0,add,0.010803847325799218,204.0,13.0,0.019289876636940203,4.0,4.0,6.0,1.0,2.0
326.0,add,0.020486575676217283,205.0,27.0,0.019449447123606394,4.0,9.0,9.0,5.0,4.0
327.0,delete,0.0228798340729698,206.0,37.0,0.019054314154943304,3.0,8.0,7.0,4.0,3.0
328.0,add,0.020030755917695764,207.0,42.0,0.01312511797544724,3.0,7.0,6.0,4.0,6.0
329.0,delete,0.012403803421017224,208.0,44.0,0.009477654416191167,3.0,7.0,6.0,3.0,5.0
330.0,delete,0.008968406728184468,209.0,46.0,0.010337689301478617,2.0,7.0,6.0,3.0,5.0
331.0,delete,0.010841231126218855,209.0,46.0,0.010337689301478617,2.0,7.0,6.0,2.0,5.0
332.0,swap,0.00896526800144989,209.0,46.0,0.010337689301478617,2.0,7.0,6.0,3.0,5.0
333.0,delete,0.01626767063211857,210.0,28.0,0.019215095355658064,4.0,9.0,9.0,4.0,4.0
334.0,add,0.014326593025323606,211.0,14.0,0.019281336055441817,4.0,4.0,6.0,3.0,1.0
335.0,delete,0.02874203564515802,212.0,38.0,0.018019748056670094,3.0,7.0,6.0,4.0,4.0
336.0,delete,0.009251511631239684,213.0,43.0,0.012461905413055736,3.0,7.0,6.0,4.0,5.0
337.0,delete,0.009227237825591608,214.0,45.0,0.009778148789332957,2.0,8.0,5.0,3.0,5.0
338.0,delete,0.010814551750973846,215.0,47.0,0.010841231126218855,2.0,7.0,6.0,2.0,5.0
339.0,add,0.010898916662947754,215.0,47.0,0.010841231126218855,2.0,7.0,6.0,3.0,5.0
340.0,delete,0.017573664108220574,215.0,47.0,0.010841231126218855,1.0,7.0,6.0,2.0,5.0
341.0,swap,0.007203661866644249,215.0,47.0,0.010841231126218855,2.0,7.0,6.0,2.0,5.0
342.0,add,0.006987406044327121,216.0,29.0,0.01918415879116814,4.0,9.0,9.0,4.0,5.0
343.0,add,0.014894702917237723,217.0,15.0,0.019120613587820565,4.0,4.0,6.0,2.0,3.0
344.0,add,0.023807990457980998,218.0,39.0,0.016026098044830295,3.0,8.0,7.0,4.0,3.0
345.0,delete,0.021433375001249172,219.0,44.0,0.010369796858154857,2.0,8.0,6.0,3.0,5.0
346.0,delete,0.008465701822850016,220.0,46.0,0.011466405103001055,2.0,6.0,6.0,3.0,5.0
347.0,add,0.010676606184284591,221.0,48.0,0.010898916662947754,2.0,7.0,6.0,3.0,5.0
348.0,add,0.013872307803378095,221.0,48.0,0.010898916662947754,2.0,7.0,6.0,3.0,6.0
349.0,delete,0.013209337409130406,221.0,48.0,0.010898916662947754,2.0,6.0,6.0,3.0,5.0
350.0,swap,0.010795129025405845,221.0,48.0,0.010898916662947754,2.0,7.0,5.0,3.0,6.0
351.0,add,0.010615187950379445,222.0,30.0,0.019067789166373302,4.0,10.0,10.0,4.0,4.0
352.0,add,0.021360391575511378,223.0,16.0,0.019208141531274616,4.0,4.0,6.0,3.0,3.0
353.0,add,0.020030755917695764,224.0,40.0,0.014400122999708932,3.0,9.0,6.0,4.0,4.0
354.0,delete,0.014408058385752423,225.0,45.0,0.010846407829768487,2.0,8.0,6.0,3.0,4.0
355.0,add,0.010841231126218855,226.0,47.0,0.011890459417029337,2.0,8.0,6.0,2.0,5.0
356.0,delete,0.010195360937472798,227.0,46.0,0.011381121716933918,2.0,7.0,6.0,2.0,5.0
357.0,add,0.013872307803378095,228.0,49.0,0.013872307803378095,2.0,7.0,6.0,3.0,6.0
358.0,add,0.009260861356226948,228.0,49.0,0.013872307803378095,2.0,7.0,6.0,3.0,7.0
359.0,delete,0.007353492940319593,228.0,49.0,0.013872307803378095,2.0,7.0,6.0,3.0,5.0
360.0,swap,0.007176683773799101,228.0,49.0,0.013872307803378095,2.0,7.0,5.0,3.0,7.0
361.0,add,0.009263351196012995,229.0,17.0,0.019273994005424056,4.0,5.0,6.0,3.0,3.0
362.0,delete,0.021380708023041,230.0,31.0,0.018567139688988762,4.0,10.0,8.0,4.0,5.0
363.0,delete,0.016707168146556425,231.0,41.0,0.012829147877210503,3.0,7.0,6.0,4.0,5.0
364.0,add,0.010898916662947754,232.0,48.0,0.010307130735420366,2.0,8.0,6.0,3.0,5.0
365.0,add,0.007672270633289877,233.0,47.0,0.010805071886185185,2.0,7.0,7.0,2.0,5.0
366.0,add,0.008812426213699428,234.0,50.0,0.009260861356226948,2.0,7.0,6.0,3.0,7.0
367.0,add,0.013872307803378095,234.0,50.0,0.009260861356226948,2.0,7.0,6.0,3.0,8.0
368.0,delete,0.008224027507441254,234.0,50.0,0.009260861356226948,2.0,7.0,5.0,3.0,7.0
369.0,swap,0.015574840964968195,234.0,50.0,0.009260861356226948,2.0,6.0,7.0,3.0,7.0
370.0,add,0.009184103317343267,235.0,18.0,0.0194045747745302,4.0,5.0,6.0,4.0,3.0
371.0,delete,0.02982290051036494,236.0,32.0,0.01824635329130313,4.0,10.0,8.0,4.0,4.0
372.0,add,0.018777021704834376,237.0,42.0,0.011911801621446224,3.0,7.0,6.0,4.0,6.0
373.0,add,0.013872307803378095,238.0,49.0,0.011148892769142785,2.0,8.0,6.0,3.0,6.0
374.0,add,0.01019218268243935,239.0,48.0,0.011162770966628606,2.0,7.0,6.0,3.0,6.0
375.0,delete,0.007097106295901534,240.0,33.0,0.018409565049503113,4.0,9.0,8.0,4.0,4.0
376.0,delete,0.021433375001249193,241.0,43.0,0.01167159340111012,2.0,8.0,6.0,4.0,5.0
377.0,add,0.013872307803378095,242.0,51.0,0.013872307803378095,2.0,7.0,6.0,3.0,8.0
378.0,delete,0.010281329327599308,242.0,51.0,0.013872307803378095,2.0,7.0,6.0,3.0,7.0
379.0,swap,0.010789875007027525,242.0,51.0,0.013872307803378095,2.0,7.0,7.0,3.0,7.0
380.0,add,0.0076760035672409094,243.0,19.0,0.01960016495553465,4.0,5.0,7.0,4.0,3.0
381.0,add,0.012445216978389724,244.0,50.0,0.012203954985345756,2.0,7.0,7.0,3.0,7.0
382.0,delete,0.01102507487392773,245.0,52.0,0.010281329327599308,2.0,7.0,6.0,3.0,7.0
383.0,delete,0.010885506962796875,245.0,52.0,0.010281329327599308,2.0,6.0,6.0,3.0,7.0
384.0,swap,0.01929761701898973,245.0,52.0,0.010281329327599308,2.0,6.0,6.0,3.0,8.0
385.0,delete,0.029822900510364955,246.0,34.0,0.018026324203539647,4.0,8.0,8.0,4.0,4.0
386.0,delete,0.012099489727997608,247.0,44.0,0.011319122462661714,3.0,8.0,6.0,3.0,4.0
387.0,add,0.007299568926410384,248.0,49.0,0.012170284586246232,2.0,7.0,6.0,3.0,7.0
388.0,add,0.020171331580548808,249.0,20.0,0.01966145078396956,4.0,5.0,7.0,4.0,4.0
389.0,delete,0.01297852424128835,250.0,51.0,0.01287238204582841,2.0,6.0,6.0,3.0,8.0
390.0,delete,0.011009775029319123,251.0,53.0,0.010885506962796875,2.0,6.0,6.0,3.0,7.0
391.0,delete,0.011897419937320635,251.0,53.0,0.010885506962796875,2.0,6.0,5.0,3.0,7.0
392.0,swap,0.026534679295991178,251.0,53.0,0.010885506962796875,2.0,6.0,6.0,2.0,8.0
393.0,delete,0.029526134361737948,252.0,35.0,0.017061249327268605,3.0,8.0,8.0,4.0,4.0
394.0,delete,0.009702101950427163,253.0,45.0,0.011521801990583109,2.0,8.0,6.0,3.0,4.0
395.0,add,0.012516550124907294,254.0,50.0,0.013740802856617197,2.0,7.0,7.0,3.0,7.0
396.0,add,0.8833579169605121,255.0,1.0,0.057059828004182814,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.009164570453135188,256.0,52.0,0.015081845306356954,2.0,7.0,5.0,3.0,7.0
398.0,add,0.007484565799799878,257.0,21.0,0.019729191387342904,4.0,6.0,7.0,4.0,4.0
399.0,delete,0.011897419937320635,258.0,54.0,0.011897419937320635,2.0,6.0,5.0,3.0,7.0
400.0,delete,0.007184362932336649,258.0,54.0,0.011897419937320635,2.0,6.0,5.0,3.0,6.0
401.0,swap,0.012595587200244632,258.0,54.0,0.011897419937320635,2.0,5.0,5.0,3.0,8.0
402.0,delete,0.0268533365735664,259.0,36.0,0.015987393557395483,3.0,9.0,7.0,3.0,4.0
403.0,delete,0.013267815012914633,260.0,46.0,0.011557212488277922,2.0,6.0,6.0,3.0,5.0
404.0,delete,0.010443962880902675,261.0,51.0,0.012895988934189173,2.0,6.0,6.0,3.0,8.0
405.0,delete,0.006935021673103094,262.0,53.0,0.010893697501805638,2.0,6.0,6.0,3.0,6.0
406.0,add,0.15584112873190276,263.0,2.0,0.0409014453299732,4.0,0.0,1.0,0.0,1.0
407.0,delete,0.007070410420029562,264.0,55.0,0.007184362932336649,2.0,6.0,5.0,3.0,6.0
408.0,add,0.007736391170524216,264.0,55.0,0.007184362932336649,2.0,6.0,5.0,4.0,6.0
409.0,delete,0.00820684850258694,264.0,55.0,0.007184362932336649,2.0,5.0,5.0,3.0,6.0
410.0,swap,0.008521486767846904,264.0,55.0,0.007184362932336649,2.0,6.0,4.0,4.0,6.0
411.0,add,0.008209462718831351,265.0,22.0,0.019415066723920026,4.0,7.0,8.0,4.0,3.0
412.0,delete,0.020551797813478625,266.0,37.0,0.015019699087448426,3.0,8.0,7.0,3.0,4.0
413.0,add,0.010841231126218855,267.0,47.0,0.011162577117609944,2.0,8.0,6.0,2.0,5.0
414.0,delete,0.012125873640181414,268.0,52.0,0.01074149848327351,1.0,7.0,6.0,3.0,7.0
415.0,delete,0.010499668095033983,269.0,54.0,0.007743899958664854,2.0,6.0,5.0,3.0,6.0
416.0,add,0.2492576843352262,270.0,3.0,0.037934606455704505,4.0,0.0,2.0,1.0,0.0
417.0,delete,0.023418984207934965,271.0,38.0,0.014559443469069165,3.0,7.0,6.0,4.0,4.0
418.0,add,0.04602202542309589,272.0,23.0,0.01921297052819181,4.0,7.0,9.0,4.0,3.0
419.0,add,0.008839907654458025,273.0,56.0,0.007736391170524216,2.0,6.0,5.0,4.0,6.0
420.0,add,0.00996257961166672,273.0,56.0,0.007736391170524216,2.0,6.0,5.0,4.0,7.0
421.0,delete,0.008729331635375827,273.0,56.0,0.007736391170524216,2.0,6.0,5.0,3.0,6.0
422.0,swap,0.012363180271609781,273.0,56.0,0.007736391170524216,2.0,6.0,5.0,5.0,5.0
423.0,add,0.00745546726683744,274.0,48.0,0.011124212480220882,2.0,7.0,7.0,3.0,5.0
424.0,delete,0.008619359236350325,275.0,53.0,0.0094599725578184,2.0,6.0,6.0,3.0,6.0
425.0,add,0.007190504729768924,276.0,55.0,0.009526278068726916,2.0,6.0,5.0,4.0,6.0
426.0,add,0.16318092325779932,277.0,4.0,0.03550749604460846,4.0,1.0,2.0,1.0,0.0
427.0,add,0.02340573975424695,278.0,39.0,0.013478097885164256,3.0,8.0,6.0,5.0,3.0
428.0,add,0.03402610480631333,279.0,24.0,0.018524277773020948,4.0,7.0,8.0,5.0,4.0
429.0,delete,0.00945529786998229,280.0,54.0,0.008754970162839775,2.0,6.0,4.0,3.0,7.0
430.0,add,0.009501361582125068,281.0,57.0,0.00996257961166672,2.0,6.0,5.0,4.0,7.0
431.0,delete,0.008700966222286539,281.0,57.0,0.00996257961166672,2.0,6.0,5.0,3.0,7.0
432.0,swap,0.01159880220987916,281.0,57.0,0.00996257961166672,2.0,7.0,5.0,3.0,7.0
433.0,add,0.013192476184197159,282.0,49.0,0.010921783216419182,2.0,7.0,6.0,4.0,6.0
434.0,add,0.00710956360049729,283.0,56.0,0.009940927406489372,2.0,6.0,5.0,4.0,7.0
435.0,delete,0.009077291841898044,284.0,58.0,0.008700966222286539,2.0,6.0,5.0,3.0,7.0
436.0,delete,0.010663324618901083,284.0,58.0,0.008700966222286539,2.0,5.0,5.0,3.0,7.0
437.0,swap,0.011988438878635736,284.0,58.0,0.008700966222286539,2.0,6.0,4.0,3.0,8.0
438.0,add,0.1646084324080494,285.0,5.0,0.030864733227057847,4.0,3.0,1.0,1.0,0.0
439.0,add,0.03193992054868166,286.0,25.0,0.01754315645039694,4.0,7.0,8.0,6.0,4.0
440.0,add,0.01973041049022551,287.0,40.0,0.012488019786404061,3.0,8.0,6.0,5.0,4.0
441.0,add,0.007704851614741919,288.0,50.0,0.010861223026692162,2.0,7.0,7.0,3.0,7.0
442.0,add,0.010280685892021605,289.0,55.0,0.009497049540586649,2.0,6.0,5.0,3.0,7.0
443.0,delete,0.012638168050332351,290.0,57.0,0.01010750539043035,2.0,5.0,5.0,4.0,7.0
444.0,delete,0.008585833897141525,291.0,59.0,0.010663324618901083,2.0,5.0,5.0,3.0,7.0
445.0,delete,0.01925207110769947,291.0,59.0,0.010663324618901083,1.0,5.0,5.0,3.0,7.0
446.0,swap,0.009869174061851413,291.0,59.0,0.010663324618901083,2.0,5.0,5.0,3.0,7.0
447.0,add,0.6668496336394678,292.0,6.0,0.02696312566484839,4.0,2.0,2.0,1.0,1.0
448.0,add,0.028254057709867268,293.0,26.0,0.016726274759392794,4.0,8.0,8.0,5.0,5.0
449.0,delete,0.011632825340528239,294.0,41.0,0.011891974817532992,3.0,7.0,6.0,4.0,5.0
450.0,delete,0.010281329327599308,295.0,51.0,0.010787624957255382,2.0,7.0,6.0,3.0,7.0
451.0,add,0.00840798187874973,296.0,56.0,0.010745631306909533,2.0,6.0,6.0,4.0,6.0
452.0,delete,0.007380110739353092,297.0,58.0,0.012092600921398373,2.0,6.0,5.0,3.0,6.0
453.0,delete,0.01925207110769947,298.0,60.0,0.01925207110769947,1.0,5.0,5.0,3.0,7.0
454.0,add,0.011800757613435969,298.0,60.0,0.01925207110769947,1.0,5.0,5.0,3.0,8.0
455.0,delete,0.020726959535397133,298.0,60.0,0.01925207110769947,1.0,5.0,5.0,3.0,6.0
456.0,swap,0.02011375961349078,298.0,60.0,0.01925207110769947,1.0,6.0,5.0,3.0,6.0
457.0,add,0.16110214467257036,299.0,7.0,0.024109063521016362,4.0,2.0,2.0,2.0,1.0
458.0,add,0.03025620395692455,300.0,27.0,0.01612405378267315,4.0,8.0,10.0,5.0,4.0
459.0,add,0.015076843928875818,301.0,42.0,0.011677287020815157,3.0,7.0,6.0,5.0,5.0
460.0,delete,0.011333536197218056,302.0,52.0,0.011109312636959455,2.0,6.0,6.0,3.0,7.0
461.0,delete,0.011462534896187624,303.0,57.0,0.01308068671447097,2.0,5.0,5.0,4.0,7.0
462.0,delete,0.008278894451560858,304.0,59.0,0.018229123795544564,1.0,5.0,5.0,3.0,7.0
463.0,add,0.011904493429180187,305.0,61.0,0.011800757613435969,1.0,5.0,5.0,3.0,8.0
464.0,delete,0.012863939394660687,305.0,61.0,0.011800757613435969,1.0,4.0,5.0,3.0,8.0
465.0,swap,0.007343521784834711,305.0,61.0,0.011800757613435969,1.0,5.0,5.0,3.0,8.0
466.0,add,0.15448679207852148,306.0,8.0,0.021228804217745475,4.0,3.0,3.0,1.0,1.0
467.0,delete,0.0167966482087032,307.0,28.0,0.015889399618224716,4.0,8.0,9.0,5.0,4.0
468.0,delete,0.15459015277308988,308.0,43.0,0.011439228198753074,3.0,8.0,5.0,4.0,5.0
469.0,delete,0.012069318269823515,309.0,53.0,0.010662637101334468,2.0,5.0,6.0,3.0,7.0
470.0,delete,0.007561685660933468,310.0,58.0,0.012925762411938952,2.0,6.0,5.0,2.0,7.0
471.0,add,0.030543797379840556,311.0,60.0,0.010978178055527888,1.0,5.0,5.0,3.0,8.0
472.0,delete,0.012156717583573723,312.0,62.0,0.012863939394660687,1.0,4.0,5.0,3.0,8.0
473.0,add,0.014586069454761607,312.0,62.0,0.012863939394660687,1.0,4.0,5.0,3.0,9.0
474.0,delete,0.01111525599162676,312.0,62.0,0.012863939394660687,1.0,3.0,5.0,3.0,8.0
475.0,swap,0.00979118342372787,312.0,62.0,0.012863939394660687,1.0,3.0,5.0,3.0,9.0
476.0,add,0.08731350621847254,313.0,9.0,0.019157338080163937,4.0,4.0,2.0,1.0,2.0
477.0,add,0.012295791293704426,314.0,29.0,0.016540237939890654,4.0,9.0,10.0,4.0,4.0
478.0,delete,0.009273047978985205,315.0,44.0,0.01129871748368652,3.0,7.0,6.0,3.0,5.0
479.0,delete,0.010397985000386505,316.0,54.0,0.011227204525939106,2.0,6.0,5.0,2.0,7.0
480.0,delete,0.009844454557040111,317.0,59.0,0.0149806779908207,2.0,5.0,5.0,2.0,7.0
481.0,delete,0.012680981077165572,318.0,61.0,0.01210263316967013,1.0,5.0,5.0,3.0,7.0
482.0,delete,0.011019067462272299,319.0,45.0,0.011233129018707126,2.0,8.0,6.0,3.0,4.0
483.0,add,0.014586069454761607,320.0,63.0,0.014586069454761607,1.0,4.0,5.0,3.0,9.0
484.0,delete,0.012863939394660687,320.0,63.0,0.014586069454761607,1.0,4.0,5.0,3.0,8.0
485.0,swap,0.01066368012751137,320.0,63.0,0.014586069454761607,1.0,3.0,5.0,4.0,9.0
486.0,add,0.08068083119842219,321.0,10.0,0.01704606516988662,4.0,4.0,3.0,1.0,2.0
487.0,add,0.006987406044327121,322.0,30.0,0.016401040134166843,4.0,10.0,9.0,4.0,5.0
488.0,add,0.01126356041446197,323.0,55.0,0.01175041088967066,2.0,6.0,5.0,3.0,7.0
489.0,add,0.02328187654100739,324.0,60.0,0.013300031239210867,1.0,6.0,5.0,3.0,7.0
490.0,add,0.012468069437872459,325.0,62.0,0.013174939607923819,1.0,4.0,5.0,4.0,8.0
491.0,delete,0.007600461187208578,326.0,46.0,0.011463701892995275,2.0,7.0,6.0,3.0,4.0
492.0,delete,0.012815622120341343,327.0,64.0,0.012863939394660687,1.0,4.0,5.0,3.0,8.0
493.0,add,0.01330885487003553,327.0,64.0,0.012863939394660687,1.0,4.0,5.0,4.0,8.0
494.0,delete,0.011975510396633065,327.0,64.0,0.012863939394660687,1.0,4.0,4.0,3.0,8.0
495.0,swap,0.023508499237618746,327.0,64.0,0.012863939394660687,1.0,4.0,5.0,4.0,7.0
496.0,add,0.014871493084302528,328.0,11.0,0.016964894995066794,4.0,4.0,5.0,1.0,1.0
497.0,delete,0.015362827628943705,329.0,31.0,0.016317949467025094,4.0,9.0,9.0,4.0,5.0
498.0,add,0.012129023848015482,330.0,56.0,0.012805871670914412,2.0,6.0,5.0,4.0,7.0
499.0,delete,0.01084175196639785,331.0,61.0,0.013241742283210787,1.0,4.0,5.0,3.0,8.0
500.0,delete,0.0220330852106304,332.0,63.0,0.014894485203857874,1.0,4.0,5.0,3.0,8.0
501.0,add,0.014152337273109064,333.0,47.0,0.011740666216763675,2.0,7.0,6.0,2.0,6.0
502.0,add,0.013259845439998003,334.0,65.0,0.01330885487003553,1.0,4.0,5.0,4.0,8.0
503.0,add,0.015657306951632186,334.0,65.0,0.01330885487003553,1.0,4.0,5.0,4.0,9.0
504.0,delete,0.015095649097780788,334.0,65.0,0.01330885487003553,1.0,4.0,5.0,4.0,7.0
505.0,swap,0.024510473552044373,334.0,65.0,0.01330885487003553,1.0,4.0,5.0,3.0,9.0
506.0,add,0.0073929250069791706,335.0,12.0,0.01706166007648614,4.0,4.0,5.0,1.0,2.0
507.0,delete,0.021380708023041,336.0,32.0,0.016286020882993885,4.0,10.0,8.0,4.0,4.0
508.0,delete,0.02454274057955206,337.0,57.0,0.013830553418832735,1.0,6.0,5.0,4.0,7.0
509.0,add,0.012863939394660687,338.0,62.0,0.015523762481877297,1.0,5.0,5.0,3.0,8.0
510.0,add,0.015121081487579771,339.0,64.0,0.016366425982298177,1.0,5.0,5.0,3.0,8.0
511.0,add,0.010991643378732797,340.0,48.0,0.012192786945545547,2.0,7.0,6.0,4.0,5.0
512.0,delete,0.04683825273420737,341.0,63.0,0.016377260705359536,1.0,4.0,4.0,3.0,9.0
513.0,delete,0.011783877614958395,342.0,33.0,0.016436365864779832,4.0,9.0,9.0,3.0,4.0
514.0,delete,0.00795940187826316,343.0,58.0,0.015077142664083323,2.0,5.0,5.0,3.0,7.0
515.0,add,0.015530256882409178,344.0,66.0,0.015657306951632186,1.0,4.0,5.0,4.0,9.0
516.0,delete,0.02656622445495977,344.0,66.0,0.015657306951632186,1.0,4.0,5.0,4.0,8.0
517.0,swap,0.014320431169919233,344.0,66.0,0.015657306951632186,1.0,3.0,6.0,4.0,9.0
518.0,add,0.007011211333475662,345.0,13.0,0.017250279738352817,4.0,4.0,6.0,1.0,2.0
519.0,add,0.01330885487003553,346.0,65.0,0.018018554864730092,1.0,5.0,5.0,4.0,8.0
520.0,delete,0.02649225564152125,347.0,67.0,0.02656622445495977,1.0,4.0,5.0,4.0,8.0
521.0,delete,0.015113052045382686,347.0,67.0,0.02656622445495977,1.0,4.0,5.0,4.0,7.0
522.0,swap,0.024243588262999553,347.0,67.0,0.02656622445495977,1.0,4.0,5.0,5.0,7.0
523.0,delete,0.03271615195775106,348.0,34.0,0.016468609456362422,4.0,9.0,7.0,4.0,4.0
524.0,add,0.013872307803378095,349.0,49.0,0.013107838725502348,2.0,8.0,6.0,3.0,6.0
525.0,delete,0.011437056186990402,350.0,59.0,0.016573734103616983,2.0,4.0,5.0,3.0,7.0
526.0,add,0.014012399393743087,351.0,14.0,0.017347503018002787,4.0,4.0,6.0,3.0,1.0
527.0,add,0.014586069454761607,352.0,64.0,0.017886759594330604,1.0,4.0,5.0,3.0,9.0
528.0,delete,0.02656622445495977,353.0,66.0,0.023103780101215814,1.0,4.0,5.0,4.0,8.0
529.0,delete,0.015113052045382686,354.0,68.0,0.015113052045382686,1.0,4.0,5.0,4.0,7.0
