budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.07563188954306213,164.0,38.0,0.03482977485671694,3.0,3.0,5.0,3.0,8.0
266.0,delete,0.03482977485671694,164.0,38.0,0.03482977485671694,3.0,3.0,4.0,3.0,7.0
267.0,swap,0.034899972759730925,164.0,38.0,0.03482977485671694,3.0,3.0,3.0,4.0,8.0
268.0,add,0.009435133703204465,165.0,35.0,0.02728517701537577,3.0,3.0,4.0,2.0,9.0
269.0,add,0.854466370275487,166.0,21.0,0.4562856028586804,4.0,3.0,2.0,4.0,8.0
270.0,delete,0.01526927075516225,167.0,37.0,0.04310223784188356,2.0,3.0,4.0,3.0,9.0
271.0,add,0.9236299142412192,168.0,7.0,0.471079507977764,4.0,2.0,0.0,2.0,3.0
272.0,add,0.8622365524074364,169.0,31.0,0.1600717643561913,4.0,2.0,2.0,2.0,9.0
273.0,add,0.07169821547170326,170.0,39.0,0.07563188954306213,3.0,3.0,5.0,3.0,8.0
274.0,add,0.016311947781316578,170.0,39.0,0.07563188954306213,3.0,3.0,6.0,3.0,8.0
275.0,delete,0.07563188954306213,170.0,39.0,0.07563188954306213,3.0,3.0,5.0,3.0,7.0
276.0,swap,0.06550996308353968,170.0,39.0,0.07563188954306213,2.0,3.0,6.0,3.0,8.0
277.0,delete,0.7934724083260436,171.0,22.0,0.4273596470738757,4.0,2.0,2.0,4.0,8.0
278.0,add,0.009576945635003753,172.0,36.0,0.04049517403119244,3.0,3.0,5.0,2.0,9.0
279.0,add,0.034829774856716955,173.0,38.0,0.06095678108453676,3.0,4.0,4.0,3.0,8.0
280.0,add,0.9178800084193731,174.0,8.0,0.4504474579704345,4.0,1.0,0.0,3.0,4.0
281.0,add,0.8723839701674231,175.0,32.0,0.07284733045245366,4.0,2.0,3.0,3.0,8.0
282.0,delete,0.009411917994491535,176.0,37.0,0.044978386427356236,3.0,2.0,4.0,3.0,9.0
283.0,add,0.016311947781316578,177.0,40.0,0.016311947781316578,3.0,3.0,6.0,3.0,8.0
284.0,add,0.019213605671037283,177.0,40.0,0.016311947781316578,3.0,3.0,7.0,3.0,8.0
285.0,delete,0.009467137716424611,177.0,40.0,0.016311947781316578,3.0,3.0,6.0,3.0,7.0
286.0,swap,0.012003800323790923,177.0,40.0,0.016311947781316578,3.0,3.0,5.0,3.0,9.0
287.0,add,0.5666400908606712,178.0,23.0,0.3865678620285512,4.0,2.0,3.0,4.0,8.0
288.0,delete,0.0836338659673596,179.0,33.0,0.02500056135052302,4.0,2.0,4.0,2.0,7.0
289.0,add,0.9236299142412197,180.0,9.0,0.4263281638311633,4.0,1.0,0.0,2.0,6.0
290.0,add,0.15147268788344637,181.0,39.0,0.014661687854777195,3.0,3.0,5.0,3.0,9.0
291.0,add,0.03482977485671699,182.0,38.0,0.04982571451412878,3.0,4.0,4.0,3.0,8.0
292.0,add,0.01975245581182217,183.0,41.0,0.019213605671037283,3.0,3.0,7.0,3.0,8.0
293.0,add,0.018761117221731533,183.0,41.0,0.019213605671037283,3.0,3.0,7.0,4.0,8.0
294.0,delete,0.01993442890816711,183.0,41.0,0.019213605671037283,3.0,2.0,7.0,3.0,8.0
295.0,swap,0.015937046373060093,183.0,41.0,0.019213605671037283,3.0,2.0,8.0,3.0,8.0
296.0,delete,0.8283910392892829,184.0,24.0,0.3573658751126863,4.0,2.0,2.0,4.0,8.0
297.0,add,0.023961503779610697,185.0,34.0,0.028566907495728284,3.0,2.0,4.0,2.0,9.0
298.0,add,0.25255230745872265,186.0,10.0,0.3970415793227188,4.0,1.0,1.0,2.0,6.0
299.0,add,0.01634415692611371,187.0,40.0,0.018719730797163638,3.0,3.0,6.0,3.0,9.0
300.0,add,0.03564292514863411,188.0,39.0,0.0286827574907479,3.0,3.0,6.0,3.0,8.0
301.0,add,0.018761117221731533,189.0,42.0,0.018761117221731533,3.0,3.0,7.0,4.0,8.0
302.0,add,0.018210480502879958,189.0,42.0,0.018761117221731533,3.0,3.0,7.0,5.0,8.0
303.0,delete,0.008641935767548488,189.0,42.0,0.018761117221731533,3.0,3.0,6.0,4.0,8.0
304.0,swap,0.010805062733638907,189.0,42.0,0.018761117221731533,3.0,3.0,7.0,3.0,9.0
305.0,add,0.8227409598219174,190.0,25.0,0.31066127649498854,4.0,2.0,2.0,5.0,8.0
306.0,add,0.0074225693919107005,191.0,35.0,0.028609159433013377,3.0,2.0,4.0,2.0,10.0
307.0,add,0.9042922215955739,192.0,11.0,0.36705714155238994,4.0,1.0,0.0,4.0,6.0
308.0,add,0.019213605671037276,193.0,41.0,0.015035942689506082,3.0,4.0,7.0,3.0,8.0
309.0,add,0.015076938454974275,194.0,40.0,0.016870455709888005,3.0,3.0,7.0,3.0,8.0
310.0,add,0.018210480502879958,195.0,43.0,0.018210480502879958,3.0,3.0,7.0,5.0,8.0
311.0,delete,0.018649688466162464,195.0,43.0,0.018210480502879958,3.0,3.0,7.0,4.0,8.0
312.0,swap,0.02891383746243175,195.0,43.0,0.018210480502879958,3.0,2.0,8.0,5.0,8.0
313.0,delete,0.8560813297751964,196.0,26.0,0.2635483516778986,4.0,2.0,2.0,4.0,8.0
314.0,add,0.009866277712300251,197.0,42.0,0.02099612173358853,3.0,3.0,8.0,4.0,8.0
315.0,add,0.009435133703204465,198.0,36.0,0.029660809847198787,3.0,4.0,4.0,2.0,9.0
316.0,add,0.8845377796127353,199.0,12.0,0.3471492547457583,4.0,1.0,1.0,3.0,7.0
317.0,delete,0.018772492609779985,200.0,44.0,0.018649688466162464,3.0,3.0,7.0,4.0,8.0
318.0,delete,0.014782684524483142,200.0,44.0,0.018649688466162464,3.0,2.0,7.0,4.0,8.0
319.0,swap,0.015470178198582363,200.0,44.0,0.018649688466162464,3.0,3.0,6.0,4.0,9.0
320.0,delete,0.8614021982060501,201.0,27.0,0.2246846196111217,4.0,1.0,2.0,3.0,9.0
321.0,add,0.008476168304842067,202.0,41.0,0.01685068912270674,3.0,3.0,7.0,3.0,9.0
322.0,delete,0.015472966084343238,203.0,43.0,0.016918760949751987,3.0,3.0,6.0,5.0,8.0
323.0,delete,0.07851440949755659,204.0,37.0,0.028542799167571475,3.0,3.0,3.0,3.0,9.0
324.0,delete,0.014782684524483142,205.0,45.0,0.014782684524483142,3.0,2.0,7.0,4.0,8.0
325.0,delete,0.014441318509067472,205.0,45.0,0.014782684524483142,3.0,1.0,7.0,4.0,8.0
326.0,swap,0.014077123479686645,205.0,45.0,0.014782684524483142,3.0,2.0,7.0,4.0,8.0
327.0,add,0.08445890839393219,206.0,13.0,0.33388231703739624,4.0,1.0,1.0,3.0,8.0
328.0,delete,0.8629300862472364,207.0,28.0,0.18052566355814834,4.0,2.0,2.0,1.0,9.0
329.0,add,0.018796428692229323,208.0,42.0,0.01680418438142336,3.0,3.0,7.0,5.0,8.0
330.0,delete,0.032069636065563616,209.0,44.0,0.014520952759430099,3.0,3.0,6.0,4.0,8.0
331.0,delete,0.014608950979110115,210.0,46.0,0.014441318509067472,3.0,1.0,7.0,4.0,8.0
332.0,delete,0.015833193915103447,210.0,46.0,0.014441318509067472,3.0,1.0,6.0,4.0,8.0
333.0,swap,0.012267890069207317,210.0,46.0,0.014441318509067472,3.0,2.0,6.0,4.0,8.0
334.0,add,0.08493700798738936,211.0,14.0,0.3383890062167232,4.0,1.0,1.0,4.0,8.0
335.0,delete,0.00968963247890703,212.0,29.0,0.15676528154999958,4.0,2.0,1.0,2.0,8.0
336.0,add,0.034224257902660184,213.0,38.0,0.026475265984237297,3.0,3.0,4.0,4.0,8.0
337.0,delete,0.017662440655075835,214.0,43.0,0.01676906728546441,2.0,3.0,7.0,5.0,8.0
338.0,delete,0.03930153297344431,215.0,45.0,0.014287838368122087,3.0,2.0,6.0,4.0,8.0
339.0,delete,0.013932248897507063,216.0,47.0,0.015833193915103447,3.0,1.0,6.0,4.0,8.0
340.0,delete,0.009747433839882256,216.0,47.0,0.015833193915103447,3.0,1.0,5.0,4.0,8.0
341.0,swap,0.024037692799695563,216.0,47.0,0.015833193915103447,3.0,1.0,6.0,4.0,8.0
342.0,add,0.07563188954306213,217.0,39.0,0.020800893679113315,3.0,4.0,5.0,3.0,8.0
343.0,add,0.010175206838293793,218.0,15.0,0.33311724417972527,4.0,2.0,1.0,4.0,8.0
344.0,add,0.8622365524074378,219.0,30.0,0.12155267601499052,4.0,3.0,2.0,2.0,7.0
345.0,delete,0.019213605671037283,220.0,44.0,0.018323532548102837,3.0,3.0,7.0,3.0,8.0
346.0,delete,0.014378233138422255,221.0,46.0,0.015887642363047082,3.0,1.0,7.0,3.0,8.0
347.0,delete,0.009747433839882256,222.0,48.0,0.009747433839882256,3.0,1.0,5.0,4.0,8.0
348.0,add,0.012203364689409125,222.0,48.0,0.009747433839882256,3.0,1.0,5.0,4.0,9.0
349.0,delete,0.009523503803824574,222.0,48.0,0.009747433839882256,3.0,0.0,5.0,4.0,8.0
350.0,swap,0.016018576527756075,222.0,48.0,0.009747433839882256,3.0,0.0,5.0,4.0,9.0
351.0,add,0.0161512625338893,223.0,40.0,0.016797750454998383,3.0,3.0,6.0,4.0,8.0
352.0,add,0.08541540519736487,224.0,16.0,0.33476462353063285,4.0,2.0,1.0,5.0,8.0
353.0,add,0.8622365524074378,225.0,31.0,0.09334316834374191,4.0,3.0,2.0,2.0,8.0
354.0,delete,0.014421424228144773,226.0,45.0,0.015849336460177835,2.0,2.0,7.0,4.0,8.0
355.0,delete,0.017099594909832955,227.0,47.0,0.011448062540150857,3.0,1.0,6.0,4.0,7.0
356.0,add,0.01147841988200273,228.0,49.0,0.012203364689409125,3.0,1.0,5.0,4.0,9.0
357.0,delete,0.014605455092271383,228.0,49.0,0.012203364689409125,3.0,1.0,5.0,4.0,8.0
358.0,swap,0.01211149138186629,228.0,49.0,0.012203364689409125,3.0,1.0,5.0,4.0,9.0
359.0,add,0.013116549930823718,229.0,41.0,0.01629148132176612,3.0,3.0,7.0,3.0,9.0
360.0,delete,0.007352871892525803,230.0,46.0,0.013901280209035074,3.0,1.0,7.0,4.0,7.0
361.0,add,0.08817044182211943,231.0,17.0,0.33715488946594446,4.0,3.0,1.0,5.0,8.0
362.0,add,0.8223002309860459,232.0,32.0,0.049741576150535226,4.0,3.0,3.0,2.0,8.0
363.0,add,0.008589921089614497,233.0,48.0,0.012599682761387381,3.0,1.0,6.0,4.0,8.0
364.0,delete,0.013088337183673247,234.0,50.0,0.014605455092271383,3.0,1.0,5.0,4.0,8.0
365.0,delete,0.012203364689409125,234.0,50.0,0.014605455092271383,3.0,1.0,5.0,4.0,7.0
366.0,swap,0.018794843832865712,234.0,50.0,0.014605455092271383,2.0,1.0,6.0,4.0,8.0
367.0,delete,0.009192235054784937,235.0,47.0,0.012708595443253094,3.0,1.0,6.0,4.0,7.0
368.0,add,0.018761117221731533,236.0,42.0,0.01589564970182621,3.0,4.0,7.0,4.0,8.0
369.0,delete,0.08358922340266814,237.0,33.0,0.023033864821538172,4.0,2.0,4.0,1.0,8.0
370.0,add,0.010372078661718142,238.0,18.0,0.3383342070796408,4.0,2.0,2.0,5.0,9.0
371.0,delete,0.012216832451309095,239.0,49.0,0.014673000199554868,3.0,1.0,5.0,3.0,9.0
372.0,delete,0.011910343400701214,240.0,51.0,0.012203364689409125,3.0,1.0,5.0,4.0,7.0
373.0,delete,0.013346930430362398,240.0,51.0,0.012203364689409125,3.0,1.0,4.0,4.0,7.0
374.0,swap,0.007173834608298703,240.0,51.0,0.012203364689409125,3.0,1.0,5.0,4.0,7.0
375.0,add,0.009747433839882273,241.0,48.0,0.01231026156098196,3.0,2.0,5.0,4.0,8.0
376.0,delete,0.03277204167506119,242.0,43.0,0.014880210467411658,3.0,3.0,6.0,5.0,8.0
377.0,delete,0.014605455092271383,243.0,50.0,0.01115861828219286,3.0,1.0,5.0,4.0,7.0
378.0,delete,0.0759460756392968,244.0,19.0,0.32547898624118377,3.0,2.0,2.0,5.0,9.0
379.0,add,0.009435133703204465,245.0,34.0,0.022019541234661582,3.0,2.0,4.0,2.0,9.0
380.0,delete,0.014016338834865602,246.0,52.0,0.013346930430362398,3.0,1.0,4.0,4.0,7.0
381.0,delete,0.01772176750211727,246.0,52.0,0.013346930430362398,3.0,1.0,4.0,4.0,6.0
382.0,swap,0.007790969543889453,246.0,52.0,0.013346930430362398,3.0,1.0,4.0,5.0,6.0
383.0,delete,0.012203364689409125,247.0,49.0,0.013122872721836215,3.0,1.0,5.0,4.0,8.0
384.0,delete,0.023144660042692406,248.0,44.0,0.01437534199686317,3.0,3.0,6.0,4.0,8.0
385.0,delete,0.007637350503295648,249.0,51.0,0.01321900157780868,3.0,1.0,4.0,4.0,7.0
386.0,delete,0.8348967556044518,250.0,20.0,0.3085550420270352,4.0,2.0,2.0,5.0,7.0
387.0,delete,0.01772176750211727,251.0,53.0,0.01772176750211727,3.0,1.0,4.0,4.0,6.0
388.0,delete,0.01772176750211727,251.0,53.0,0.01772176750211727,3.0,1.0,4.0,4.0,5.0
389.0,swap,0.01779350466049187,251.0,53.0,0.01772176750211727,3.0,2.0,4.0,4.0,5.0
390.0,add,0.015369991113510464,252.0,35.0,0.021644474424908064,3.0,2.0,5.0,2.0,9.0
391.0,delete,0.012208281440455415,253.0,50.0,0.013303616189161434,3.0,1.0,5.0,4.0,7.0
392.0,delete,0.06737667017107815,254.0,45.0,0.013815263467202242,3.0,2.0,7.0,4.0,7.0
393.0,delete,0.008051589973013877,255.0,52.0,0.017739701791710923,3.0,1.0,3.0,4.0,7.0
394.0,delete,0.01772176750211727,256.0,54.0,0.01772176750211727,3.0,1.0,4.0,4.0,5.0
395.0,add,0.05620175744512625,256.0,54.0,0.01772176750211727,3.0,1.0,4.0,4.0,6.0
396.0,delete,0.007871895857051758,256.0,54.0,0.01772176750211727,3.0,1.0,4.0,4.0,4.0
397.0,swap,0.0073177830807659786,256.0,54.0,0.01772176750211727,2.0,1.0,4.0,4.0,6.0
398.0,add,0.9318978893120227,257.0,1.0,0.40696593511715645,4.0,0.0,0.0,1.0,0.0
399.0,add,0.070579316268366,258.0,21.0,0.27433491546981537,4.0,2.0,3.0,4.0,8.0
400.0,add,0.009260628826532722,259.0,36.0,0.022609962059149828,3.0,3.0,4.0,3.0,9.0
401.0,delete,0.01431290619323344,260.0,46.0,0.013869716726153553,2.0,1.0,7.0,4.0,8.0
402.0,delete,0.018500656016874,261.0,51.0,0.016224245410563994,2.0,1.0,5.0,4.0,7.0
403.0,delete,0.017952934964712793,262.0,53.0,0.021366994277435703,3.0,1.0,3.0,4.0,6.0
404.0,delete,0.7844723878873183,263.0,22.0,0.2555099630073995,4.0,2.0,2.0,4.0,8.0
405.0,add,0.0569270617555688,264.0,55.0,0.05620175744512625,3.0,1.0,4.0,4.0,6.0
406.0,add,0.02792657329661011,264.0,55.0,0.05620175744512625,3.0,1.0,5.0,4.0,6.0
407.0,delete,0.007585780034816817,264.0,55.0,0.05620175744512625,3.0,1.0,4.0,4.0,5.0
408.0,swap,0.008154517463598267,264.0,55.0,0.05620175744512625,3.0,2.0,3.0,4.0,6.0
409.0,add,0.9346645654712509,265.0,2.0,0.39233855466419776,4.0,1.0,0.0,0.0,1.0
410.0,delete,0.012420073714697309,266.0,37.0,0.022636042323298047,3.0,3.0,3.0,3.0,9.0
411.0,delete,0.015833193915103447,267.0,47.0,0.015060805880222882,3.0,1.0,6.0,4.0,7.0
412.0,delete,0.013346930430362398,268.0,52.0,0.020476462038587544,3.0,1.0,4.0,4.0,6.0
413.0,add,0.018223012630248947,269.0,54.0,0.031359137999144054,3.0,1.0,5.0,4.0,5.0
414.0,add,0.7934724083260436,270.0,23.0,0.23032095096148453,4.0,3.0,2.0,4.0,8.0
415.0,delete,0.011173362468323228,271.0,53.0,0.022145895593884933,3.0,1.0,3.0,4.0,6.0
416.0,add,0.08241943413183006,272.0,3.0,0.3797379134725438,4.0,1.0,1.0,1.0,0.0
417.0,add,0.035249415311043385,273.0,38.0,0.021493000445850653,3.0,3.0,5.0,3.0,8.0
418.0,add,0.02792657329661011,274.0,56.0,0.02792657329661011,3.0,1.0,5.0,4.0,6.0
419.0,add,0.009699066866011484,274.0,56.0,0.02792657329661011,3.0,1.0,6.0,4.0,6.0
420.0,delete,0.02799375711225468,274.0,56.0,0.02792657329661011,3.0,1.0,5.0,3.0,6.0
421.0,swap,0.007800742427438809,274.0,56.0,0.02792657329661011,3.0,1.0,6.0,4.0,5.0
422.0,add,0.009785741395599762,275.0,48.0,0.01578699762107809,3.0,1.0,5.0,5.0,8.0
423.0,delete,0.8245979929549527,276.0,24.0,0.21428463513799348,4.0,2.0,2.0,3.0,9.0
424.0,add,0.056201757445126205,277.0,55.0,0.02026934259978504,3.0,2.0,4.0,4.0,6.0
425.0,add,0.01772176750211727,278.0,54.0,0.027694599979400956,3.0,2.0,4.0,4.0,5.0
426.0,add,0.9318978893120237,279.0,4.0,0.36499787762985914,4.0,2.0,0.0,1.0,1.0
427.0,add,0.0692718912021368,280.0,39.0,0.019186859669259444,3.0,3.0,6.0,3.0,8.0
428.0,add,0.009484580014690186,281.0,57.0,0.009699066866011484,3.0,1.0,6.0,4.0,6.0
429.0,add,0.03283038998943864,281.0,57.0,0.009699066866011484,3.0,1.0,6.0,4.0,7.0
430.0,delete,0.00969170716404864,281.0,57.0,0.009699066866011484,3.0,1.0,6.0,3.0,6.0
431.0,swap,0.009122783376361443,281.0,57.0,0.009699066866011484,3.0,1.0,6.0,4.0,6.0
432.0,delete,0.013211720584023484,282.0,49.0,0.01733783945412403,3.0,1.0,4.0,4.0,9.0
433.0,add,0.8264456615721804,283.0,25.0,0.18811407494952584,4.0,2.0,2.0,4.0,9.0
434.0,add,0.00912108536319832,284.0,56.0,0.014165705482110078,3.0,1.0,5.0,4.0,7.0
435.0,add,0.04562758026937422,285.0,55.0,0.020709001486526237,3.0,1.0,5.0,4.0,6.0
436.0,add,0.9178800084193731,286.0,5.0,0.34929229520647637,4.0,1.0,0.0,3.0,1.0
437.0,add,0.016311947781316605,287.0,40.0,0.01734614898870203,3.0,4.0,6.0,3.0,8.0
438.0,delete,0.012980558753867132,288.0,50.0,0.01825715613990393,2.0,1.0,5.0,4.0,8.0
439.0,add,0.03313308669554898,289.0,58.0,0.03283038998943864,3.0,1.0,6.0,4.0,7.0
440.0,add,0.03283038998943864,289.0,58.0,0.03283038998943864,3.0,2.0,6.0,4.0,7.0
441.0,delete,0.032481775706956845,289.0,58.0,0.03283038998943864,3.0,0.0,6.0,4.0,7.0
442.0,swap,0.012101759171821914,289.0,58.0,0.03283038998943864,3.0,2.0,6.0,4.0,6.0
443.0,delete,0.8560813297751949,290.0,26.0,0.16102803703340177,4.0,1.0,2.0,4.0,9.0
444.0,add,0.009699519036821069,291.0,57.0,0.028675480310641,3.0,1.0,6.0,5.0,6.0
445.0,delete,0.013211720584023484,292.0,51.0,0.019850624123736022,3.0,1.0,4.0,4.0,7.0
446.0,add,0.9236299142412197,293.0,6.0,0.332273903385498,4.0,1.0,0.0,2.0,3.0
447.0,add,0.019426103275246333,294.0,41.0,0.017581726589284523,3.0,3.0,7.0,4.0,8.0
448.0,add,0.02836679237916942,295.0,56.0,0.018199649397666922,3.0,2.0,5.0,4.0,6.0
449.0,add,0.03506066946093568,296.0,59.0,0.03283038998943864,3.0,2.0,6.0,4.0,7.0
450.0,delete,0.0180439254786482,296.0,59.0,0.03283038998943864,3.0,2.0,6.0,4.0,6.0
451.0,swap,0.03223259751266775,296.0,59.0,0.03283038998943864,3.0,2.0,7.0,3.0,7.0
452.0,delete,0.8614021982060501,297.0,27.0,0.13760999273874155,4.0,2.0,2.0,3.0,8.0
453.0,add,0.0351017927877248,298.0,58.0,0.029541895610422565,3.0,1.0,6.0,4.0,8.0
454.0,delete,0.056022498295508316,299.0,52.0,0.022094560849117012,3.0,1.0,4.0,4.0,6.0
455.0,delete,0.0180439254786482,300.0,60.0,0.0180439254786482,3.0,2.0,6.0,4.0,6.0
456.0,delete,0.007444281706473552,300.0,60.0,0.0180439254786482,3.0,2.0,6.0,4.0,5.0
457.0,swap,0.01136666709613682,300.0,60.0,0.0180439254786482,3.0,3.0,5.0,4.0,6.0
458.0,add,0.9236299142412197,301.0,7.0,0.31664553861898714,4.0,1.0,0.0,2.0,4.0
459.0,add,0.009634481778066752,302.0,42.0,0.018627343321649815,3.0,3.0,7.0,4.0,9.0
460.0,delete,0.07367131352226478,303.0,28.0,0.11293562029864349,3.0,2.0,2.0,2.0,9.0
461.0,add,0.009984782763703742,304.0,57.0,0.02387467539317393,3.0,1.0,6.0,5.0,6.0
462.0,delete,0.011734912554587085,305.0,59.0,0.013724699939976692,3.0,2.0,6.0,4.0,6.0
463.0,delete,0.018036262515348823,306.0,53.0,0.021682740580692573,2.0,1.0,4.0,4.0,6.0
464.0,delete,0.007444281706473552,307.0,61.0,0.007444281706473552,3.0,2.0,6.0,4.0,5.0
465.0,add,0.03290896088391365,307.0,61.0,0.007444281706473552,3.0,2.0,6.0,4.0,6.0
466.0,delete,0.0074215464499803666,307.0,61.0,0.007444281706473552,3.0,2.0,6.0,3.0,5.0
467.0,swap,0.007584412878941398,307.0,61.0,0.007444281706473552,3.0,2.0,6.0,4.0,5.0
468.0,add,0.9181915758153167,308.0,8.0,0.2986968415104776,4.0,1.0,0.0,3.0,4.0
469.0,delete,0.8652508893247204,309.0,29.0,0.09674180882852745,4.0,2.0,2.0,1.0,8.0
470.0,delete,0.010631671057426614,310.0,43.0,0.018281907077238823,3.0,3.0,7.0,5.0,7.0
471.0,add,0.009768159140096079,311.0,58.0,0.01978602799881305,3.0,1.0,7.0,4.0,7.0
472.0,delete,0.03475348294297043,312.0,60.0,0.012560696725156504,2.0,2.0,6.0,4.0,6.0
473.0,add,0.01772883492185007,313.0,54.0,0.022198672186520454,3.0,2.0,4.0,4.0,5.0
474.0,delete,0.02014830168353117,314.0,44.0,0.018265205023784196,3.0,3.0,7.0,4.0,7.0
475.0,add,0.0329190653126861,315.0,62.0,0.03290896088391365,3.0,2.0,6.0,4.0,6.0
476.0,add,0.007444281706473552,315.0,62.0,0.03290896088391365,3.0,2.0,6.0,4.0,7.0
477.0,delete,0.032847404748405064,315.0,62.0,0.03290896088391365,3.0,2.0,6.0,3.0,6.0
478.0,swap,0.03169870434930099,315.0,62.0,0.03290896088391365,3.0,2.0,5.0,5.0,6.0
479.0,add,0.10459137555960306,316.0,9.0,0.2812625452048489,4.0,1.0,1.0,2.0,5.0
480.0,add,0.8008264044629433,317.0,30.0,0.07946406558840222,4.0,2.0,2.0,2.0,8.0
481.0,delete,0.016365917005587954,318.0,59.0,0.018689703806688496,2.0,2.0,6.0,4.0,7.0
482.0,add,0.007574209537288747,319.0,61.0,0.027563683400155876,3.0,2.0,6.0,5.0,5.0
483.0,delete,0.015229673767907672,320.0,45.0,0.018370883340958665,3.0,2.0,7.0,3.0,8.0
484.0,add,0.05522884088180578,321.0,55.0,0.021276510284681117,3.0,1.0,4.0,5.0,6.0
485.0,delete,0.0180864709218041,322.0,60.0,0.019094602929355216,3.0,2.0,6.0,3.0,6.0
486.0,add,0.5250776197295846,323.0,10.0,0.2646037668308532,4.0,1.0,1.0,2.0,6.0
487.0,add,0.007444281706473552,324.0,63.0,0.007444281706473552,3.0,2.0,6.0,4.0,7.0
488.0,delete,0.007444281706473552,324.0,63.0,0.007444281706473552,3.0,1.0,6.0,4.0,7.0
489.0,swap,0.042013658774337846,324.0,63.0,0.007444281706473552,3.0,3.0,5.0,4.0,7.0
490.0,add,0.8568301641838203,325.0,31.0,0.062406135445251754,4.0,2.0,2.0,2.0,9.0
491.0,add,0.0068681300421252695,326.0,62.0,0.016086625973439628,3.0,2.0,7.0,4.0,6.0
492.0,delete,0.007495033599410134,327.0,46.0,0.018122529194909337,3.0,1.0,7.0,4.0,7.0
493.0,delete,0.007444281706473552,328.0,64.0,0.007444281706473552,3.0,1.0,6.0,4.0,7.0
494.0,delete,0.0071324211210842285,328.0,64.0,0.007444281706473552,3.0,1.0,5.0,4.0,7.0
495.0,swap,0.018811582653142787,328.0,64.0,0.007444281706473552,3.0,1.0,6.0,4.0,7.0
496.0,add,0.9178800084193731,329.0,11.0,0.24769204326258315,4.0,1.0,0.0,3.0,7.0
497.0,add,0.008995318088083546,330.0,56.0,0.01833053721675767,3.0,1.0,5.0,4.0,7.0
498.0,add,0.0136888550433205,331.0,61.0,0.01865778955755222,3.0,2.0,6.0,4.0,6.0
499.0,add,0.7812763367875118,332.0,32.0,0.03779425224089147,4.0,2.0,3.0,2.0,9.0
500.0,delete,0.0071324211210842285,333.0,63.0,0.010208141796793531,3.0,2.0,5.0,4.0,7.0
501.0,delete,0.019115517406423414,334.0,47.0,0.017861330497818167,3.0,1.0,5.0,4.0,8.0
502.0,delete,0.00717493198547405,335.0,65.0,0.0071324211210842285,3.0,1.0,5.0,4.0,7.0
503.0,delete,0.016643124197061012,335.0,65.0,0.0071324211210842285,3.0,1.0,5.0,4.0,6.0
504.0,swap,0.007329434946331044,335.0,65.0,0.0071324211210842285,3.0,1.0,5.0,5.0,6.0
505.0,add,0.01406714734231755,336.0,57.0,0.018200869450421396,3.0,1.0,6.0,4.0,7.0
506.0,add,0.9178800084193726,337.0,12.0,0.2342961038146307,4.0,2.0,0.0,3.0,7.0
507.0,add,0.01484780429224065,338.0,62.0,0.01190690263887789,3.0,2.0,6.0,4.0,7.0
508.0,delete,0.0836338659673596,339.0,33.0,0.021248428762737782,4.0,2.0,4.0,2.0,7.0
509.0,delete,0.0180439254786482,340.0,64.0,0.009569978062487584,3.0,1.0,6.0,4.0,6.0
510.0,delete,0.016643124197061012,341.0,66.0,0.016643124197061012,3.0,1.0,5.0,4.0,6.0
511.0,add,0.02176992364878211,341.0,66.0,0.016643124197061012,3.0,1.0,5.0,4.0,7.0
512.0,delete,0.04535382016974112,341.0,66.0,0.016643124197061012,3.0,1.0,4.0,4.0,6.0
513.0,swap,0.01751871019847541,341.0,66.0,0.016643124197061012,3.0,1.0,5.0,4.0,6.0
514.0,add,0.01327611053771501,342.0,48.0,0.01822938747945256,3.0,1.0,5.0,4.0,9.0
515.0,add,0.07110227758015836,343.0,58.0,0.018299519315937825,3.0,1.0,6.0,4.0,8.0
516.0,add,0.08338751093663009,344.0,13.0,0.22460170056527667,4.0,1.0,1.0,4.0,7.0
517.0,delete,0.0180439254786482,345.0,63.0,0.015264767933064024,3.0,2.0,6.0,4.0,6.0
518.0,add,0.007414091912503698,346.0,34.0,0.020935011550248357,3.0,3.0,4.0,2.0,8.0
519.0,delete,0.007162757190133046,347.0,65.0,0.023585740482224136,3.0,1.0,5.0,3.0,7.0
520.0,delete,0.012203364689409125,348.0,49.0,0.019083120326598865,3.0,1.0,5.0,4.0,8.0
521.0,add,0.021793854050814424,349.0,67.0,0.02176992364878211,3.0,1.0,5.0,4.0,7.0
522.0,delete,0.022110993739289583,349.0,67.0,0.02176992364878211,2.0,1.0,5.0,4.0,7.0
523.0,swap,0.007914254906534288,349.0,67.0,0.02176992364878211,3.0,1.0,4.0,4.0,8.0
524.0,delete,0.011734912554587085,350.0,59.0,0.01660032372780174,3.0,2.0,6.0,4.0,6.0
525.0,delete,0.01486752655063589,351.0,64.0,0.01666086737149458,3.0,1.0,5.0,4.0,7.0
526.0,add,0.011094631838285813,352.0,14.0,0.2230214141454583,4.0,1.0,2.0,4.0,7.0
527.0,add,0.015060663979575695,353.0,66.0,0.0183972565863551,3.0,1.0,5.0,4.0,7.0
528.0,add,0.009283272957827993,354.0,35.0,0.020807412659742446,3.0,2.0,4.0,3.0,9.0
529.0,delete,0.014620773283872533,355.0,50.0,0.019174901228048713,3.0,1.0,5.0,3.0,8.0
