budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.3418944730974,169.0,39.0,74.30865124343379,8.0,3.0,5.0,10.0,8.0
277.0,add,74.3368035434221,169.0,39.0,74.30865124343379,8.0,4.0,5.0,10.0,8.0
278.0,delete,74.32641738474982,169.0,39.0,74.30865124343379,8.0,3.0,5.0,9.0,8.0
279.0,swap,74.3050977313614,169.0,39.0,74.30865124343379,8.0,3.0,5.0,9.0,9.0
280.0,add,74.63882613270287,170.0,8.0,74.50713463838842,8.0,2.0,1.0,3.0,2.0
281.0,add,74.36272327694789,171.0,22.0,74.49845350456803,8.0,4.0,5.0,5.0,8.0
282.0,delete,74.52684854430926,172.0,31.0,74.49659676011754,8.0,3.0,5.0,8.0,9.0
283.0,delete,74.57883903727065,173.0,36.0,74.388674566652,8.0,3.0,5.0,9.0,9.0
284.0,add,74.30464365177443,174.0,38.0,74.32377287521291,8.0,4.0,5.0,10.0,7.0
285.0,delete,74.54354143596223,175.0,37.0,74.32853725884087,8.0,3.0,5.0,10.0,7.0
286.0,add,74.57259962240175,176.0,32.0,74.49046119558285,8.0,3.0,6.0,8.0,9.0
287.0,add,74.33625222266951,177.0,40.0,74.3368035434221,8.0,4.0,5.0,10.0,8.0
288.0,add,74.3716608356919,177.0,40.0,74.3368035434221,8.0,5.0,5.0,10.0,8.0
289.0,delete,74.32852874190885,177.0,40.0,74.3368035434221,7.0,4.0,5.0,10.0,8.0
290.0,swap,74.39271934097349,177.0,40.0,74.3368035434221,7.0,4.0,6.0,10.0,8.0
291.0,add,74.65670372250327,178.0,9.0,74.49998167751201,8.0,3.0,1.0,4.0,1.0
292.0,add,74.45006398614575,179.0,23.0,74.49671739923997,8.0,4.0,5.0,5.0,9.0
293.0,add,74.30474536754323,180.0,39.0,74.35319293693317,8.0,3.0,5.0,10.0,9.0
294.0,add,74.27017314472133,181.0,38.0,74.33249223060236,8.0,4.0,5.0,10.0,7.0
295.0,add,74.58988227798578,182.0,33.0,74.45450433348113,8.0,3.0,5.0,9.0,10.0
296.0,add,74.37991804655415,183.0,41.0,74.3716608356919,8.0,5.0,5.0,10.0,8.0
297.0,add,74.38961422781036,183.0,41.0,74.3716608356919,8.0,5.0,6.0,10.0,8.0
298.0,delete,74.36321400483801,183.0,41.0,74.3716608356919,8.0,5.0,5.0,10.0,7.0
299.0,swap,74.6785418627011,183.0,41.0,74.3716608356919,8.0,5.0,6.0,10.0,7.0
300.0,add,74.58498384650999,184.0,10.0,74.49194981976446,8.0,2.0,2.0,4.0,2.0
301.0,add,74.45076550956762,185.0,24.0,74.49262208795719,8.0,4.0,5.0,7.0,8.0
302.0,add,74.3512717467239,186.0,40.0,74.4365897955191,8.0,4.0,5.0,10.0,9.0
303.0,add,74.31532272579265,187.0,39.0,74.38484272189424,8.0,3.0,5.0,11.0,8.0
304.0,add,74.5267996496111,188.0,34.0,74.43010703822507,8.0,4.0,5.0,10.0,9.0
305.0,add,74.4014897381468,189.0,42.0,74.38961422781036,8.0,5.0,6.0,10.0,8.0
306.0,add,74.38866838100647,189.0,42.0,74.38961422781036,8.0,5.0,6.0,10.0,9.0
307.0,delete,74.3926930674927,189.0,42.0,74.38961422781036,8.0,4.0,6.0,10.0,8.0
308.0,swap,74.35732945447319,189.0,42.0,74.38961422781036,7.0,5.0,6.0,11.0,8.0
309.0,add,74.69637210395705,190.0,11.0,74.48392920317042,8.0,2.0,1.0,5.0,3.0
310.0,add,74.37865160018548,191.0,25.0,74.4904720285792,8.0,4.0,5.0,7.0,9.0
311.0,add,74.37558169203226,192.0,41.0,74.3859589737859,8.0,5.0,5.0,11.0,8.0
312.0,delete,74.56086620655225,193.0,35.0,74.41052334617959,8.0,3.0,5.0,10.0,9.0
313.0,add,74.32856850993849,194.0,40.0,74.40454391431552,8.0,4.0,5.0,10.0,9.0
314.0,add,74.39401843106627,195.0,43.0,74.38866838100647,8.0,5.0,6.0,10.0,9.0
315.0,add,74.3814614249723,195.0,43.0,74.38866838100647,8.0,5.0,6.0,11.0,9.0
316.0,delete,74.33654763768196,195.0,43.0,74.38866838100647,7.0,5.0,6.0,10.0,9.0
317.0,swap,74.38685572705678,195.0,43.0,74.38866838100647,8.0,5.0,6.0,11.0,8.0
318.0,add,74.56584635756043,196.0,12.0,74.4752416861689,8.0,2.0,2.0,6.0,2.0
319.0,add,74.38719277107366,197.0,26.0,74.48635809853145,8.0,5.0,5.0,8.0,8.0
320.0,delete,74.35928318585606,198.0,36.0,74.38701652281875,8.0,3.0,5.0,10.0,8.0
321.0,add,74.38422836809069,199.0,42.0,74.37751032035676,8.0,5.0,6.0,11.0,8.0
322.0,add,74.36239260305597,200.0,41.0,74.38077164998452,8.0,5.0,5.0,10.0,9.0
323.0,add,74.38141883595962,201.0,44.0,74.3814614249723,8.0,5.0,6.0,11.0,9.0
324.0,add,74.39797940233117,201.0,44.0,74.3814614249723,8.0,5.0,6.0,12.0,9.0
325.0,delete,74.34898780302778,201.0,44.0,74.3814614249723,8.0,4.0,6.0,11.0,9.0
326.0,swap,74.56645555625393,201.0,44.0,74.3814614249723,8.0,5.0,6.0,10.0,10.0
327.0,add,74.48623175098675,202.0,13.0,74.47073907106822,8.0,3.0,2.0,5.0,3.0
328.0,add,74.48157749741647,203.0,27.0,74.47740286976612,8.0,5.0,6.0,8.0,8.0
329.0,delete,74.53638687594201,204.0,37.0,74.37060225459318,8.0,3.0,5.0,10.0,7.0
330.0,add,74.37512355891808,205.0,43.0,74.41526060450896,8.0,5.0,7.0,10.0,9.0
331.0,add,74.38395060444083,206.0,42.0,74.39470410239682,8.0,5.0,6.0,10.0,9.0
332.0,add,74.38236137345925,207.0,45.0,74.39797940233117,8.0,5.0,6.0,12.0,9.0
333.0,add,74.46317142249218,207.0,45.0,74.39797940233117,8.0,6.0,6.0,12.0,9.0
334.0,delete,74.37200913493204,207.0,45.0,74.39797940233117,8.0,5.0,6.0,11.0,9.0
335.0,swap,74.37583425168032,207.0,45.0,74.39797940233117,8.0,5.0,6.0,12.0,9.0
336.0,add,74.45873031178377,208.0,14.0,74.4679956988287,8.0,2.0,3.0,5.0,4.0
337.0,delete,74.60504032141621,209.0,28.0,74.4682633836762,7.0,4.0,6.0,8.0,9.0
338.0,add,74.33934455525771,210.0,38.0,74.3735649318569,8.0,3.0,5.0,10.0,8.0
339.0,add,74.37635733251706,211.0,44.0,74.39827111697899,8.0,5.0,6.0,12.0,9.0
340.0,add,74.37907438195896,212.0,43.0,74.40192364514033,8.0,5.0,6.0,11.0,9.0
341.0,delete,74.47525156390773,213.0,29.0,74.46244624095475,7.0,4.0,5.0,8.0,9.0
342.0,add,74.45125386357029,214.0,46.0,74.46317142249218,8.0,6.0,6.0,12.0,9.0
343.0,add,74.44097445561184,214.0,46.0,74.46317142249218,8.0,6.0,6.0,12.0,10.0
344.0,delete,74.45704055060045,214.0,46.0,74.46317142249218,8.0,6.0,6.0,12.0,8.0
345.0,swap,74.46164581916446,214.0,46.0,74.46317142249218,8.0,7.0,6.0,11.0,9.0
346.0,add,74.54810769852851,215.0,15.0,74.46777509341484,8.0,2.0,4.0,5.0,4.0
347.0,add,74.31163677154734,216.0,39.0,74.39130165121405,8.0,3.0,5.0,10.0,9.0
348.0,add,74.40983982775315,217.0,45.0,74.45481722228784,8.0,5.0,6.0,12.0,10.0
349.0,add,74.38148315462293,218.0,44.0,74.4171334031011,8.0,5.0,6.0,11.0,10.0
350.0,add,74.52782294937288,219.0,30.0,74.45316923761642,8.0,3.0,5.0,8.0,10.0
351.0,add,74.44173741195078,220.0,47.0,74.44097445561184,8.0,6.0,6.0,12.0,10.0
352.0,add,74.4215926030774,220.0,47.0,74.44097445561184,8.0,6.0,7.0,12.0,10.0
353.0,delete,74.37754941734089,220.0,47.0,74.44097445561184,8.0,6.0,6.0,12.0,9.0
354.0,swap,74.51302303883637,220.0,47.0,74.44097445561184,7.0,6.0,7.0,12.0,10.0
355.0,add,74.45718434305554,221.0,16.0,74.46528422885895,8.0,3.0,3.0,6.0,4.0
356.0,add,74.34399996598437,222.0,40.0,74.40457298899585,8.0,5.0,5.0,10.0,8.0
357.0,add,74.44902942411184,223.0,46.0,74.43897538536346,8.0,6.0,6.0,12.0,10.0
358.0,delete,74.58531813620415,224.0,31.0,74.44638653169552,7.0,3.0,5.0,8.0,10.0
359.0,add,74.39793699556851,225.0,45.0,74.44425980313726,8.0,5.0,6.0,12.0,10.0
360.0,add,74.42440455631264,226.0,48.0,74.4215926030774,8.0,6.0,7.0,12.0,10.0
361.0,add,74.52614461983433,226.0,48.0,74.4215926030774,8.0,7.0,7.0,12.0,10.0
362.0,delete,74.42428890340656,226.0,48.0,74.4215926030774,8.0,6.0,7.0,11.0,10.0
363.0,swap,74.54448802631589,226.0,48.0,74.4215926030774,8.0,6.0,8.0,11.0,10.0
364.0,add,74.43498554697481,227.0,17.0,74.465292738609,8.0,4.0,3.0,6.0,4.0
365.0,add,74.38159293777778,228.0,41.0,74.4119009269734,8.0,5.0,5.0,10.0,9.0
366.0,add,74.4314678608209,229.0,47.0,74.46818374178936,8.0,6.0,6.0,13.0,10.0
367.0,add,74.52863267959789,230.0,32.0,74.44096862908293,8.0,4.0,5.0,8.0,9.0
368.0,add,74.43040522832396,231.0,46.0,74.45406366523814,8.0,7.0,6.0,12.0,9.0
369.0,add,74.51069954822331,232.0,49.0,74.52614461983433,8.0,7.0,7.0,12.0,10.0
370.0,add,74.53565037210757,232.0,49.0,74.52614461983433,8.0,7.0,7.0,12.0,11.0
371.0,delete,74.48251847607698,232.0,49.0,74.52614461983433,8.0,7.0,7.0,12.0,9.0
372.0,swap,74.5112397603503,232.0,49.0,74.52614461983433,8.0,7.0,7.0,12.0,10.0
373.0,add,74.28335871996782,233.0,18.0,74.46528890646717,8.0,4.0,4.0,5.0,5.0
374.0,add,74.37998796190551,234.0,42.0,74.42747293854569,8.0,5.0,6.0,10.0,9.0
375.0,add,74.45270654485037,235.0,48.0,74.51325055531849,8.0,7.0,7.0,12.0,10.0
376.0,add,74.56848488561788,236.0,33.0,74.43434324667079,8.0,3.0,5.0,9.0,10.0
377.0,add,74.43872144106211,237.0,47.0,74.47865466103421,8.0,6.0,6.0,13.0,10.0
378.0,add,74.53570461457562,238.0,50.0,74.53565037210757,8.0,7.0,7.0,12.0,11.0
379.0,add,74.53898846764596,238.0,50.0,74.53565037210757,8.0,7.0,7.0,13.0,11.0
380.0,delete,74.53771762781913,238.0,50.0,74.53565037210757,8.0,7.0,7.0,11.0,11.0
381.0,swap,74.59179861911431,238.0,50.0,74.53565037210757,7.0,7.0,7.0,12.0,12.0
382.0,add,74.49112403288521,239.0,19.0,74.46611052522614,8.0,4.0,3.0,6.0,6.0
383.0,add,74.39039386629513,240.0,43.0,74.4480071426888,8.0,5.0,6.0,10.0,10.0
384.0,add,74.52190837934641,241.0,49.0,74.54797194025252,8.0,7.0,7.0,13.0,10.0
385.0,add,74.47755294532276,242.0,34.0,74.42979396832241,8.0,4.0,5.0,10.0,9.0
386.0,add,74.42616978198392,243.0,48.0,74.52227972999493,8.0,6.0,8.0,12.0,10.0
387.0,add,74.53910342557276,244.0,51.0,74.53898846764596,8.0,7.0,7.0,13.0,11.0
388.0,add,74.52550840672689,244.0,51.0,74.53898846764596,8.0,7.0,7.0,13.0,12.0
389.0,delete,74.58598322136987,244.0,51.0,74.53898846764596,7.0,7.0,7.0,13.0,11.0
390.0,swap,74.47536408131408,244.0,51.0,74.53898846764596,8.0,7.0,7.0,12.0,12.0
391.0,add,74.50309398609693,245.0,20.0,74.4654692276647,8.0,4.0,4.0,5.0,7.0
392.0,add,74.27788683378604,246.0,44.0,74.4640450360694,8.0,5.0,7.0,11.0,9.0
393.0,delete,74.5238243954962,247.0,35.0,74.4261046524226,8.0,3.0,5.0,10.0,9.0
394.0,add,74.52365994654687,248.0,50.0,74.53298952052592,8.0,7.0,8.0,12.0,11.0
395.0,add,74.52061312974534,249.0,49.0,74.53739883292178,8.0,8.0,7.0,12.0,10.0
396.0,add,74.5478695352056,250.0,1.0,74.50667116103368,8.0,0.0,0.0,0.0,1.0
397.0,add,74.52563623020775,251.0,52.0,74.52550840672689,8.0,7.0,7.0,13.0,12.0
398.0,add,74.52699292214612,251.0,52.0,74.52550840672689,8.0,7.0,7.0,14.0,12.0
399.0,delete,74.52752468554358,251.0,52.0,74.52550840672689,8.0,6.0,7.0,13.0,12.0
400.0,swap,74.35167178799259,251.0,52.0,74.52550840672689,7.0,7.0,7.0,14.0,12.0
401.0,add,74.38479272799646,252.0,21.0,74.4665695988734,8.0,4.0,5.0,5.0,7.0
402.0,delete,74.53627699311826,253.0,36.0,74.42287930589164,8.0,3.0,5.0,10.0,8.0
403.0,add,74.40021854707179,254.0,45.0,74.48129688738538,8.0,5.0,6.0,13.0,9.0
404.0,add,74.51534108882443,255.0,51.0,74.49146680652339,8.0,7.0,7.0,13.0,12.0
405.0,add,74.52403848916693,256.0,50.0,74.51234311489918,8.0,7.0,7.0,12.0,12.0
406.0,add,74.56110089525626,257.0,2.0,74.50531396778784,8.0,0.0,0.0,1.0,1.0
407.0,add,74.53366242389217,258.0,53.0,74.52699292214612,8.0,7.0,7.0,14.0,12.0
408.0,delete,74.53315274266127,258.0,53.0,74.52699292214612,7.0,7.0,7.0,14.0,12.0
409.0,swap,74.59078041894054,258.0,53.0,74.52699292214612,7.0,7.0,7.0,15.0,12.0
410.0,add,74.36887804086876,259.0,22.0,74.4710549641508,8.0,4.0,5.0,5.0,8.0
411.0,delete,74.50452417291376,260.0,37.0,74.42314297010516,8.0,3.0,5.0,10.0,7.0
412.0,add,74.44741885711156,261.0,46.0,74.49507595332693,8.0,6.0,6.0,12.0,10.0
413.0,add,74.55474360992066,262.0,52.0,74.54614712691003,8.0,8.0,7.0,13.0,12.0
414.0,delete,74.53315274266127,263.0,54.0,74.53315274266127,7.0,7.0,7.0,14.0,12.0
415.0,delete,74.45243342749302,263.0,54.0,74.53315274266127,7.0,6.0,7.0,14.0,12.0
416.0,swap,74.53677803746045,263.0,54.0,74.53315274266127,7.0,8.0,7.0,13.0,12.0
417.0,add,74.62613716213801,264.0,3.0,74.50360756746163,8.0,1.0,1.0,1.0,0.0
418.0,add,74.23666300856307,265.0,23.0,74.47324728247308,8.0,4.0,5.0,5.0,9.0
419.0,add,74.527561258788,266.0,51.0,74.51595219419006,8.0,7.0,7.0,13.0,12.0
420.0,delete,74.51206092522787,267.0,53.0,74.513879237569,8.0,7.0,7.0,14.0,11.0
421.0,add,74.3195151843952,268.0,38.0,74.43092550664778,8.0,3.0,5.0,11.0,7.0
422.0,add,74.45169208469586,269.0,47.0,74.50697367192627,8.0,7.0,6.0,12.0,10.0
423.0,delete,74.45282272162672,270.0,55.0,74.45243342749302,7.0,6.0,7.0,14.0,12.0
424.0,delete,74.46091314863624,270.0,55.0,74.45243342749302,7.0,6.0,7.0,13.0,12.0
425.0,swap,74.39441722415665,270.0,55.0,74.45243342749302,7.0,6.0,7.0,13.0,13.0
426.0,add,74.62613716213801,271.0,4.0,74.49866384489647,8.0,1.0,1.0,1.0,1.0
427.0,add,74.52174829527884,272.0,52.0,74.50682586206858,8.0,7.0,7.0,13.0,13.0
428.0,add,74.45136223731795,273.0,24.0,74.47225973831932,8.0,4.0,5.0,7.0,8.0
429.0,delete,74.41844135216499,274.0,54.0,74.44014663047815,6.0,7.0,7.0,14.0,12.0
430.0,delete,74.37624945085547,275.0,56.0,74.46091314863624,7.0,6.0,7.0,13.0,12.0
431.0,delete,74.43146834042948,275.0,56.0,74.46091314863624,6.0,6.0,7.0,13.0,12.0
432.0,swap,74.44051027586882,275.0,56.0,74.46091314863624,7.0,6.0,7.0,13.0,12.0
433.0,add,74.31114145808316,276.0,39.0,74.43948502295567,8.0,3.0,5.0,10.0,9.0
434.0,add,74.45037722181783,277.0,48.0,74.5020385517841,8.0,6.0,7.0,12.0,11.0
435.0,delete,74.52699292214615,278.0,53.0,74.46186669910351,8.0,6.0,7.0,14.0,12.0
436.0,add,74.62613716213802,279.0,5.0,74.49436079628839,8.0,2.0,1.0,1.0,1.0
437.0,delete,74.45873017209351,280.0,55.0,74.4272853039475,7.0,6.0,7.0,13.0,12.0
438.0,add,74.44019105928896,281.0,25.0,74.47228761096108,8.0,4.0,5.0,7.0,9.0
439.0,delete,74.43137821393377,282.0,57.0,74.43146834042948,6.0,6.0,7.0,13.0,12.0
440.0,delete,74.43646954664426,282.0,57.0,74.43146834042948,5.0,6.0,7.0,13.0,12.0
441.0,swap,74.47356205548884,282.0,57.0,74.43146834042948,6.0,7.0,7.0,13.0,11.0
442.0,add,74.30890338545487,283.0,40.0,74.44813537675394,8.0,4.0,5.0,10.0,9.0
443.0,add,74.56524491436338,284.0,49.0,74.5000308700534,8.0,7.0,7.0,12.0,11.0
444.0,delete,74.52019591510505,285.0,54.0,74.43561632744932,7.0,7.0,6.0,14.0,12.0
445.0,delete,74.42549427853965,286.0,56.0,74.44321953912409,7.0,5.0,7.0,13.0,12.0
446.0,add,74.56287247624627,287.0,6.0,74.49080998861783,8.0,2.0,2.0,1.0,1.0
447.0,delete,74.43648372990506,288.0,58.0,74.43646954664426,5.0,6.0,7.0,13.0,12.0
448.0,delete,74.35944530649468,288.0,58.0,74.43646954664426,4.0,6.0,7.0,13.0,12.0
449.0,swap,74.42072056645969,288.0,58.0,74.43646954664426,5.0,6.0,8.0,13.0,11.0
450.0,add,74.4665825585986,289.0,26.0,74.47165299399818,8.0,4.0,6.0,8.0,8.0
451.0,add,74.34707503585526,290.0,41.0,74.4516505249421,8.0,5.0,5.0,10.0,9.0
452.0,add,74.54403010294152,291.0,50.0,74.4851328681008,8.0,8.0,7.0,12.0,11.0
453.0,delete,74.41166395311933,292.0,55.0,74.42928542377912,7.0,5.0,7.0,14.0,12.0
454.0,delete,74.42490003455423,293.0,57.0,74.41327978737593,6.0,5.0,7.0,13.0,12.0
455.0,delete,74.35943987835147,294.0,59.0,74.35944530649468,4.0,6.0,7.0,13.0,12.0
456.0,delete,74.35459580974221,294.0,59.0,74.35944530649468,4.0,6.0,7.0,13.0,11.0
457.0,swap,74.36167614943952,294.0,59.0,74.35944530649468,4.0,6.0,8.0,13.0,11.0
458.0,add,74.65033023635746,295.0,7.0,74.48532051464338,8.0,3.0,1.0,2.0,1.0
459.0,add,74.47452896775188,296.0,27.0,74.46772625744356,8.0,4.0,7.0,8.0,8.0
460.0,delete,74.46002479820544,297.0,56.0,74.40963615916523,7.0,5.0,7.0,13.0,12.0
461.0,add,74.42398087122537,298.0,42.0,74.45415677009467,8.0,5.0,6.0,10.0,9.0
462.0,add,74.53309999599475,299.0,51.0,74.46423961148018,8.0,8.0,7.0,13.0,11.0
463.0,delete,74.44136478608864,300.0,58.0,74.35878928600697,5.0,5.0,7.0,13.0,12.0
464.0,delete,74.3558752913028,301.0,60.0,74.35459580974221,4.0,6.0,7.0,13.0,11.0
465.0,delete,74.35459580974221,301.0,60.0,74.35459580974221,4.0,6.0,7.0,12.0,11.0
466.0,swap,74.3816728882916,301.0,60.0,74.35459580974221,4.0,6.0,8.0,12.0,11.0
467.0,add,74.62521199500857,302.0,8.0,74.48039736233686,8.0,2.0,1.0,3.0,2.0
468.0,delete,74.58735334670789,303.0,28.0,74.46353070652214,8.0,4.0,6.0,7.0,9.0
469.0,delete,74.43325212224309,304.0,57.0,74.39060331641805,6.0,6.0,7.0,12.0,12.0
470.0,delete,74.35944530649468,305.0,59.0,74.36168494976971,4.0,6.0,7.0,12.0,12.0
471.0,add,74.34756894730552,306.0,43.0,74.45616705528005,8.0,5.0,6.0,10.0,10.0
472.0,add,74.43719644106667,307.0,52.0,74.4476489126617,8.0,7.0,8.0,13.0,12.0
473.0,delete,74.39555418851054,308.0,61.0,74.35459580974221,4.0,6.0,7.0,12.0,11.0
474.0,delete,74.35625852353044,308.0,61.0,74.35459580974221,4.0,6.0,7.0,11.0,11.0
475.0,swap,74.41384775304559,308.0,61.0,74.35459580974221,4.0,7.0,7.0,11.0,11.0
476.0,add,74.63528527995315,309.0,9.0,74.47612998543126,8.0,2.0,1.0,4.0,2.0
477.0,delete,74.50598628693727,310.0,29.0,74.45908962737064,8.0,4.0,5.0,7.0,9.0
478.0,delete,74.4375419919523,311.0,58.0,74.37448097425288,5.0,5.0,7.0,13.0,12.0
479.0,delete,74.68490134687558,312.0,60.0,74.3800640687072,4.0,6.0,6.0,13.0,11.0
480.0,delete,74.52339177922016,313.0,53.0,74.4363713776293,8.0,7.0,7.0,14.0,11.0
481.0,add,74.37790742087309,314.0,44.0,74.46034133564098,8.0,5.0,6.0,11.0,10.0
482.0,delete,74.38183649998228,315.0,62.0,74.35625852353044,4.0,6.0,7.0,11.0,11.0
483.0,delete,74.36192837802298,315.0,62.0,74.35625852353044,4.0,6.0,7.0,10.0,11.0
484.0,swap,74.56915919752372,315.0,62.0,74.35625852353044,4.0,6.0,7.0,10.0,12.0
485.0,add,74.5812180807273,316.0,30.0,74.45656801940117,8.0,3.0,6.0,8.0,9.0
486.0,add,74.63506381246759,317.0,10.0,74.47258325023492,8.0,2.0,2.0,4.0,2.0
487.0,delete,74.33994949255488,318.0,59.0,74.41413924942205,4.0,6.0,7.0,13.0,11.0
488.0,delete,74.23291609005418,319.0,61.0,74.41729564976485,4.0,6.0,7.0,12.0,10.0
489.0,delete,74.41758573146602,320.0,54.0,74.4169778465519,7.0,6.0,7.0,14.0,12.0
490.0,delete,74.36192837802295,321.0,63.0,74.36192837802298,4.0,6.0,7.0,10.0,11.0
491.0,add,74.34731532820375,321.0,63.0,74.36192837802298,4.0,6.0,7.0,10.0,12.0
492.0,delete,74.56140515910897,321.0,63.0,74.36192837802298,4.0,6.0,6.0,10.0,11.0
493.0,swap,74.67458709921385,321.0,63.0,74.36192837802298,3.0,7.0,7.0,10.0,11.0
494.0,delete,74.50818425719554,322.0,31.0,74.45268529259752,8.0,3.0,5.0,8.0,9.0
495.0,add,74.50479296983146,323.0,45.0,74.46323348672576,8.0,5.0,7.0,12.0,9.0
496.0,add,74.69637210395705,324.0,11.0,74.46863130927314,8.0,2.0,1.0,5.0,3.0
497.0,delete,74.32048370221048,325.0,60.0,74.4381718270644,4.0,6.0,7.0,12.0,11.0
498.0,delete,74.37204303638505,326.0,55.0,74.41768064209585,7.0,6.0,7.0,14.0,11.0
499.0,delete,74.34889970368212,327.0,62.0,74.46143286851449,4.0,6.0,6.0,11.0,11.0
500.0,add,74.3224051159156,328.0,64.0,74.34731532820375,4.0,6.0,7.0,10.0,12.0
501.0,add,74.43322252450672,328.0,64.0,74.34731532820375,4.0,6.0,8.0,10.0,12.0
502.0,delete,74.31037081544595,328.0,64.0,74.34731532820375,4.0,5.0,7.0,10.0,12.0
503.0,swap,74.31561480136986,328.0,64.0,74.34731532820375,4.0,6.0,8.0,9.0,12.0
504.0,add,74.56017665726489,329.0,32.0,74.44642157561911,8.0,4.0,5.0,8.0,9.0
505.0,add,74.462120850623,330.0,46.0,74.45734713123332,8.0,6.0,6.0,12.0,10.0
506.0,add,74.55752987084522,331.0,12.0,74.46285499935362,8.0,2.0,2.0,5.0,3.0
507.0,delete,74.41437022075506,332.0,56.0,74.40697412825855,7.0,6.0,7.0,12.0,12.0
508.0,delete,74.68490134687558,333.0,61.0,74.39841768675595,4.0,6.0,6.0,12.0,11.0
509.0,add,74.35979836329716,334.0,63.0,74.34578571708838,4.0,6.0,8.0,10.0,11.0
510.0,delete,74.32146032021124,335.0,62.0,74.39977051516271,4.0,6.0,7.0,10.0,11.0
511.0,add,74.42460508465228,336.0,47.0,74.4578611882093,8.0,7.0,6.0,12.0,10.0
512.0,add,74.4239751413141,337.0,65.0,74.43322252450672,4.0,6.0,8.0,10.0,12.0
513.0,delete,74.43619482236495,337.0,65.0,74.43322252450672,4.0,6.0,8.0,10.0,11.0
514.0,swap,74.46353866072178,337.0,65.0,74.43322252450672,4.0,6.0,9.0,10.0,11.0
515.0,add,74.55095215891421,338.0,33.0,74.44194210425967,8.0,3.0,5.0,10.0,9.0
516.0,add,74.51100659367724,339.0,13.0,74.46120982473313,8.0,2.0,2.0,6.0,3.0
517.0,delete,74.4066846066406,340.0,57.0,74.40849829925679,6.0,6.0,7.0,13.0,11.0
518.0,add,74.32985813463489,341.0,64.0,74.43923278722689,4.0,6.0,7.0,10.0,13.0
519.0,delete,74.4422758456882,342.0,66.0,74.43619482236495,4.0,6.0,8.0,10.0,11.0
520.0,delete,74.42943631286168,342.0,66.0,74.43619482236495,4.0,6.0,8.0,9.0,11.0
521.0,swap,74.45242389692167,342.0,66.0,74.43619482236495,4.0,7.0,8.0,9.0,11.0
522.0,add,74.4272943581247,343.0,48.0,74.45582109847388,8.0,6.0,7.0,12.0,11.0
523.0,delete,74.4381198085824,344.0,58.0,74.40620769642491,5.0,5.0,7.0,13.0,12.0
524.0,add,74.56119510845375,345.0,34.0,74.43624252844052,8.0,3.0,5.0,10.0,10.0
525.0,add,74.37390398866346,346.0,63.0,74.38972536640355,4.0,6.0,8.0,10.0,11.0
526.0,add,74.45148863762292,347.0,14.0,74.45971358347757,8.0,2.0,3.0,6.0,3.0
527.0,delete,74.4296556159945,348.0,65.0,74.44008271945913,4.0,6.0,8.0,9.0,12.0
528.0,delete,74.42943631286164,349.0,67.0,74.42943631286168,4.0,6.0,8.0,9.0,11.0
529.0,delete,74.45651037128917,349.0,67.0,74.42943631286168,4.0,5.0,8.0,9.0,11.0
530.0,swap,74.41674166876858,349.0,67.0,74.42943631286168,4.0,5.0,8.0,10.0,11.0
531.0,add,74.49481391098728,350.0,49.0,74.45229495054738,8.0,7.0,8.0,12.0,10.0
532.0,delete,74.3625224467316,351.0,59.0,74.40997128220057,4.0,6.0,7.0,12.0,12.0
533.0,delete,74.60443739084508,352.0,35.0,74.43287666581175,8.0,3.0,5.0,10.0,9.0
534.0,add,74.37908405739894,353.0,64.0,74.42860577566066,4.0,6.0,7.0,10.0,13.0
535.0,delete,74.46202645405242,354.0,66.0,74.43303116644528,4.0,5.0,8.0,10.0,11.0
536.0,add,74.61258264683283,355.0,15.0,74.45974065573498,8.0,2.0,4.0,5.0,4.0
537.0,delete,74.45655523258976,356.0,68.0,74.45651037128917,4.0,5.0,8.0,9.0,11.0
538.0,delete,74.41477513340536,356.0,68.0,74.45651037128917,4.0,4.0,8.0,9.0,11.0
539.0,swap,74.35121296103146,356.0,68.0,74.45651037128917,4.0,6.0,8.0,9.0,10.0
540.0,delete,74.55992518630691,357.0,60.0,74.41694859117729,4.0,6.0,6.0,13.0,11.0
541.0,add,74.57966327983159,358.0,50.0,74.44423087029685,8.0,7.0,7.0,12.0,12.0
542.0,delete,74.4676312854413,359.0,36.0,74.42995299226399,7.0,3.0,5.0,10.0,9.0
543.0,delete,74.41791726873845,360.0,65.0,74.43143705231911,4.0,6.0,7.0,10.0,12.0
544.0,delete,74.40014767484107,361.0,67.0,74.41976342457893,4.0,5.0,8.0,9.0,11.0
545.0,delete,74.4375077309934,362.0,69.0,74.41477513340536,4.0,4.0,8.0,9.0,11.0
546.0,delete,74.41847201507798,362.0,69.0,74.41477513340536,4.0,4.0,7.0,9.0,11.0
547.0,swap,74.42974701861374,362.0,69.0,74.41477513340536,3.0,4.0,8.0,10.0,11.0
548.0,add,74.46409065297811,363.0,16.0,74.45857803040266,8.0,3.0,3.0,5.0,5.0
549.0,delete,74.32729454848207,364.0,61.0,74.41526676830242,4.0,6.0,7.0,12.0,10.0
550.0,delete,74.4536704700017,365.0,66.0,74.42521407386552,4.0,6.0,8.0,10.0,10.0
551.0,delete,74.33611064799268,366.0,37.0,74.42658000054836,8.0,3.0,4.0,10.0,8.0
