budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.45668779639064,171.0,36.0,74.58250311579931,6.0,3.0,2.0,2.0,15.0
277.0,delete,74.70810270587805,172.0,22.0,74.6768376201115,7.0,3.0,2.0,3.0,13.0
278.0,add,74.55686347799606,173.0,8.0,74.60825552177917,8.0,1.0,1.0,1.0,5.0
279.0,add,74.49071326010792,174.0,38.0,74.58186022183986,6.0,3.0,2.0,2.0,15.0
280.0,delete,74.45773457222289,175.0,37.0,74.56116156434106,5.0,3.0,2.0,2.0,15.0
281.0,add,74.61028824164873,176.0,40.0,74.6101239805859,6.0,4.0,2.0,2.0,15.0
282.0,add,74.4936358031908,176.0,40.0,74.6101239805859,6.0,4.0,3.0,2.0,15.0
283.0,delete,74.60387630366779,176.0,40.0,74.6101239805859,6.0,4.0,2.0,2.0,14.0
284.0,swap,74.54354940253766,176.0,40.0,74.6101239805859,6.0,4.0,2.0,2.0,15.0
285.0,delete,74.78692226660354,177.0,23.0,74.66954294512853,7.0,3.0,2.0,3.0,12.0
286.0,delete,74.64710587902213,178.0,32.0,74.57353772861647,6.0,3.0,2.0,3.0,16.0
287.0,add,74.4019425822694,179.0,9.0,74.61096823648434,8.0,1.0,3.0,1.0,4.0
288.0,add,74.61041895829781,180.0,39.0,74.57229474632618,6.0,3.0,3.0,2.0,15.0
289.0,add,74.60245289725631,181.0,38.0,74.56925300715001,6.0,3.0,2.0,2.0,15.0
290.0,delete,74.54383315577296,182.0,33.0,74.57185423142647,6.0,3.0,2.0,3.0,15.0
291.0,add,74.49306398335472,183.0,41.0,74.4936358031908,6.0,4.0,3.0,2.0,15.0
292.0,delete,74.4310842942281,183.0,41.0,74.4936358031908,5.0,4.0,3.0,2.0,15.0
293.0,swap,74.36669139820975,183.0,41.0,74.4936358031908,6.0,3.0,4.0,2.0,15.0
294.0,delete,74.8098969234034,184.0,24.0,74.65460597027813,7.0,2.0,2.0,3.0,12.0
295.0,add,74.59992216935301,185.0,40.0,74.44611886974585,6.0,5.0,2.0,2.0,15.0
296.0,add,74.47957430951298,186.0,10.0,74.61359563323461,8.0,1.0,3.0,1.0,5.0
297.0,delete,74.43851321043418,187.0,42.0,74.4310842942281,5.0,4.0,3.0,2.0,15.0
298.0,delete,74.44080051612231,187.0,42.0,74.4310842942281,4.0,4.0,3.0,2.0,15.0
299.0,swap,74.46287279366186,187.0,42.0,74.4310842942281,5.0,4.0,3.0,2.0,15.0
300.0,add,74.57033599080175,188.0,34.0,74.55412518622381,7.0,3.0,2.0,3.0,15.0
301.0,add,74.5677001754964,189.0,39.0,74.51575700425329,6.0,3.0,2.0,2.0,16.0
302.0,add,74.72234630431207,190.0,25.0,74.63808359896287,7.0,2.0,2.0,3.0,13.0
303.0,delete,74.58141281091785,191.0,41.0,74.44331770361161,6.0,3.0,3.0,2.0,15.0
304.0,delete,74.44004326277594,192.0,43.0,74.44080051612231,4.0,4.0,3.0,2.0,15.0
305.0,delete,74.44080051612231,192.0,43.0,74.44080051612231,4.0,4.0,3.0,2.0,14.0
306.0,swap,74.71948869908184,192.0,43.0,74.44080051612231,4.0,4.0,3.0,2.0,15.0
307.0,add,74.5030226071125,193.0,11.0,74.61394827813035,8.0,1.0,2.0,1.0,7.0
308.0,delete,74.57265950979719,194.0,35.0,74.54768364641106,7.0,3.0,2.0,3.0,14.0
309.0,add,74.61261016966647,195.0,40.0,74.49236078812105,6.0,4.0,3.0,2.0,15.0
310.0,delete,74.50147602599282,196.0,42.0,74.51028324852561,4.0,4.0,3.0,2.0,15.0
311.0,add,74.76381431581054,197.0,26.0,74.62164118084506,7.0,2.0,2.0,3.0,14.0
312.0,delete,74.44033308281463,198.0,44.0,74.44080051612231,4.0,4.0,3.0,2.0,14.0
313.0,delete,74.5721050765233,198.0,44.0,74.44080051612231,4.0,4.0,3.0,2.0,13.0
314.0,swap,74.53153853378686,198.0,44.0,74.44080051612231,4.0,4.0,4.0,2.0,13.0
315.0,add,74.51427006694695,199.0,12.0,74.6153911943204,8.0,1.0,2.0,2.0,7.0
316.0,delete,74.52007651295519,200.0,36.0,74.54162143937631,7.0,3.0,2.0,2.0,14.0
317.0,delete,74.5599409479609,201.0,41.0,74.5000390685385,6.0,4.0,3.0,2.0,14.0
318.0,delete,74.44080051612231,202.0,43.0,74.49619430231178,4.0,4.0,3.0,2.0,14.0
319.0,delete,74.57095940760767,203.0,45.0,74.5721050765233,4.0,4.0,3.0,2.0,13.0
320.0,delete,74.67794601034335,203.0,45.0,74.5721050765233,4.0,4.0,2.0,2.0,13.0
321.0,swap,74.62412485782889,203.0,45.0,74.5721050765233,4.0,5.0,3.0,1.0,13.0
322.0,add,74.75892952038215,204.0,27.0,74.6034271511268,7.0,2.0,2.0,3.0,15.0
323.0,add,74.51768514267697,205.0,13.0,74.61765293676208,8.0,2.0,2.0,3.0,6.0
324.0,delete,74.55108544063941,206.0,37.0,74.54022404612446,5.0,3.0,2.0,2.0,15.0
325.0,delete,74.48213731726233,207.0,42.0,74.53336804209351,5.0,4.0,3.0,2.0,14.0
326.0,delete,74.59368449693046,208.0,44.0,74.61128383807579,4.0,4.0,3.0,2.0,13.0
327.0,delete,74.67454976691667,209.0,46.0,74.67794601034335,4.0,4.0,2.0,2.0,13.0
328.0,add,74.68263628031481,209.0,46.0,74.67794601034335,4.0,4.0,3.0,2.0,13.0
329.0,delete,74.67794601034335,209.0,46.0,74.67794601034335,4.0,4.0,2.0,2.0,12.0
330.0,swap,74.57238711329268,209.0,46.0,74.67794601034335,4.0,4.0,3.0,2.0,12.0
331.0,add,74.46037383073859,210.0,28.0,74.59395188208677,7.0,4.0,2.0,3.0,14.0
332.0,add,74.55753926706662,211.0,14.0,74.61959462217581,8.0,2.0,2.0,2.0,8.0
333.0,add,74.56209428073183,212.0,38.0,74.5515451354843,6.0,3.0,2.0,3.0,14.0
334.0,delete,74.43860384519022,213.0,43.0,74.57690858991903,4.0,3.0,3.0,2.0,15.0
335.0,delete,74.5721050765233,214.0,45.0,74.65709303624217,4.0,4.0,3.0,2.0,12.0
336.0,add,74.68550727933999,215.0,47.0,74.68263628031481,4.0,4.0,3.0,2.0,13.0
337.0,delete,74.76417164737043,215.0,47.0,74.68263628031481,3.0,4.0,3.0,2.0,13.0
338.0,swap,74.69578706270772,215.0,47.0,74.68263628031481,4.0,4.0,3.0,2.0,13.0
339.0,add,74.57824846241846,216.0,29.0,74.59183074000838,7.0,4.0,2.0,3.0,15.0
340.0,add,74.60734771305194,217.0,39.0,74.55963171909043,6.0,3.0,2.0,3.0,15.0
341.0,add,74.5687346444475,218.0,15.0,74.62292213324965,8.0,2.0,2.0,3.0,8.0
342.0,delete,74.4632249868008,219.0,44.0,74.64337769892634,4.0,4.0,2.0,2.0,14.0
343.0,add,74.54486980641472,220.0,46.0,74.70702556743325,4.0,4.0,2.0,2.0,14.0
344.0,delete,74.78209475371087,221.0,48.0,74.76417164737043,3.0,4.0,3.0,2.0,13.0
345.0,delete,74.76417164737043,221.0,48.0,74.76417164737043,3.0,4.0,3.0,2.0,12.0
346.0,swap,74.69789565146128,221.0,48.0,74.76417164737043,3.0,4.0,3.0,3.0,12.0
347.0,add,74.79957207674548,222.0,30.0,74.58811238315249,7.0,3.0,2.0,3.0,17.0
348.0,delete,74.6754654322139,223.0,45.0,74.6763129312392,4.0,4.0,3.0,2.0,12.0
349.0,add,74.52192023830928,224.0,40.0,74.56942057077602,6.0,5.0,2.0,2.0,15.0
350.0,add,74.55161265972357,225.0,16.0,74.6262297978018,8.0,2.0,2.0,2.0,10.0
351.0,delete,74.54124795420589,226.0,47.0,74.75208342497825,4.0,4.0,3.0,2.0,12.0
352.0,delete,74.76353651271249,227.0,49.0,74.76417164737043,3.0,4.0,3.0,2.0,12.0
353.0,add,74.64020636924339,227.0,49.0,74.76417164737043,3.0,4.0,3.0,2.0,13.0
354.0,delete,74.76010940578179,227.0,49.0,74.76417164737043,3.0,4.0,3.0,2.0,11.0
355.0,swap,74.76489090826934,227.0,49.0,74.76417164737043,3.0,4.0,3.0,3.0,11.0
356.0,delete,74.76323250405515,228.0,31.0,74.58280320119124,7.0,3.0,2.0,3.0,16.0
357.0,delete,74.49167241179225,229.0,41.0,74.59260179196674,6.0,4.0,3.0,2.0,14.0
358.0,add,74.681184948111,230.0,46.0,74.69900963683871,4.0,4.0,2.0,3.0,13.0
359.0,add,74.59201371365472,231.0,17.0,74.6303210399544,8.0,2.0,2.0,3.0,10.0
360.0,delete,74.76417164737043,232.0,48.0,74.7385829686755,3.0,4.0,3.0,2.0,12.0
361.0,add,74.64759763548369,233.0,50.0,74.64020636924339,3.0,4.0,3.0,2.0,13.0
362.0,add,74.6305485834002,233.0,50.0,74.64020636924339,3.0,4.0,3.0,2.0,14.0
363.0,delete,74.63368850472293,233.0,50.0,74.64020636924339,3.0,4.0,3.0,2.0,12.0
364.0,swap,74.58983933049731,233.0,50.0,74.64020636924339,2.0,4.0,3.0,2.0,14.0
365.0,delete,74.57347791622425,234.0,32.0,74.58257765406431,7.0,3.0,2.0,3.0,15.0
366.0,delete,74.5476952625449,235.0,42.0,74.61461691197712,5.0,4.0,2.0,2.0,15.0
367.0,delete,74.70295002768631,236.0,47.0,74.69601218225718,4.0,4.0,2.0,2.0,13.0
368.0,add,74.57771286236236,237.0,18.0,74.63242516043549,8.0,2.0,2.0,2.0,12.0
369.0,add,74.64297305590704,238.0,49.0,74.6283760846695,3.0,4.0,3.0,2.0,13.0
370.0,delete,74.80626327402658,239.0,48.0,74.6910666909781,2.0,4.0,3.0,2.0,13.0
371.0,delete,74.57784315996773,240.0,33.0,74.58472265031389,7.0,3.0,2.0,3.0,14.0
372.0,add,74.63104154191639,241.0,51.0,74.6305485834002,3.0,4.0,3.0,2.0,14.0
373.0,add,74.70516740495404,241.0,51.0,74.6305485834002,3.0,4.0,3.0,2.0,15.0
374.0,delete,74.64504534545156,241.0,51.0,74.6305485834002,3.0,3.0,3.0,2.0,14.0
375.0,swap,74.65007357439883,241.0,51.0,74.6305485834002,3.0,5.0,3.0,2.0,13.0
376.0,delete,74.5264416323927,242.0,43.0,74.63772011624263,4.0,4.0,3.0,2.0,14.0
377.0,add,74.56530907760254,243.0,19.0,74.63565827879967,8.0,2.0,2.0,3.0,12.0
378.0,add,74.70803477018887,244.0,50.0,74.65237529002421,3.0,4.0,3.0,3.0,13.0
379.0,add,74.7560324039198,245.0,49.0,74.64765601056038,3.0,4.0,3.0,3.0,12.0
380.0,add,74.55362498096513,246.0,34.0,74.59166135203355,7.0,3.0,2.0,4.0,14.0
381.0,delete,74.51799965727642,247.0,44.0,74.66554450159649,3.0,4.0,3.0,2.0,14.0
382.0,add,74.70505795989472,248.0,52.0,74.70516740495404,3.0,4.0,3.0,2.0,15.0
383.0,add,74.90122049378003,248.0,52.0,74.70516740495404,3.0,5.0,3.0,2.0,15.0
384.0,delete,74.40794166953809,248.0,52.0,74.70516740495404,3.0,4.0,3.0,2.0,14.0
385.0,swap,74.70154746646372,248.0,52.0,74.70516740495404,3.0,4.0,3.0,1.0,16.0
386.0,add,74.60728815689464,249.0,20.0,74.63898494641083,8.0,3.0,2.0,2.0,13.0
387.0,add,74.74966364077558,250.0,51.0,74.68418699892614,3.0,4.0,3.0,2.0,15.0
388.0,delete,74.57561529160388,251.0,35.0,74.59564162497493,7.0,3.0,1.0,3.0,15.0
389.0,delete,74.56256934226568,252.0,45.0,74.68198892223138,4.0,4.0,3.0,2.0,12.0
390.0,add,74.8483933236425,253.0,50.0,74.67594022279656,3.0,4.0,3.0,2.0,14.0
391.0,add,74.89860659214496,254.0,53.0,74.90122049378003,3.0,5.0,3.0,2.0,15.0
392.0,add,74.79093777453157,254.0,53.0,74.90122049378003,3.0,5.0,3.0,2.0,16.0
393.0,delete,74.87984950684358,254.0,53.0,74.90122049378003,3.0,5.0,3.0,2.0,14.0
394.0,swap,74.85955816645924,254.0,53.0,74.90122049378003,3.0,5.0,3.0,2.0,15.0
395.0,add,74.54250652339694,255.0,21.0,74.64653187733074,8.0,3.0,2.0,4.0,12.0
396.0,add,74.5559015470189,256.0,1.0,74.59794111305011,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.56163569933533,257.0,36.0,74.60904068405256,7.0,3.0,2.0,1.0,15.0
398.0,add,74.7932425553144,258.0,52.0,74.86603450675187,3.0,4.0,4.0,2.0,15.0
399.0,add,74.60500781447465,259.0,46.0,74.7132758070853,4.0,4.0,2.0,2.0,14.0
400.0,add,74.62797771664574,260.0,51.0,74.7629812027909,3.0,4.0,3.0,3.0,14.0
401.0,add,74.79086951118104,261.0,54.0,74.79093777453157,3.0,5.0,3.0,2.0,16.0
402.0,add,74.83180578069728,261.0,54.0,74.79093777453157,3.0,5.0,3.0,2.0,17.0
403.0,delete,74.74780766582924,261.0,54.0,74.79093777453157,3.0,5.0,3.0,2.0,15.0
404.0,swap,74.78994466309196,261.0,54.0,74.79093777453157,3.0,5.0,3.0,1.0,17.0
405.0,add,74.59007415260784,262.0,2.0,74.60137620998182,8.0,0.0,0.0,1.0,1.0
406.0,delete,74.52243866728085,263.0,22.0,74.65145154329409,8.0,2.0,2.0,3.0,13.0
407.0,delete,74.70509310982352,264.0,37.0,74.61999088832721,6.0,3.0,2.0,2.0,14.0
408.0,delete,74.68263628031481,265.0,47.0,74.72605580607392,4.0,4.0,3.0,2.0,12.0
409.0,add,74.65510471829064,266.0,53.0,74.79027307906621,3.0,5.0,3.0,2.0,16.0
410.0,add,74.71733267830089,267.0,52.0,74.81263158437855,3.0,4.0,3.0,2.0,16.0
411.0,add,74.8318006765521,268.0,55.0,74.83180578069728,3.0,5.0,3.0,2.0,17.0
412.0,delete,74.72210975437893,268.0,55.0,74.83180578069728,2.0,5.0,3.0,2.0,17.0
413.0,swap,74.84567629326871,268.0,55.0,74.83180578069728,3.0,5.0,3.0,2.0,17.0
414.0,add,74.57192016354205,269.0,3.0,74.60512502419056,8.0,0.0,1.0,0.0,2.0
415.0,delete,74.6633698819765,270.0,23.0,74.65381338689133,7.0,3.0,2.0,3.0,12.0
416.0,add,74.7315276223858,271.0,38.0,74.63266802987746,6.0,3.0,2.0,2.0,15.0
417.0,delete,74.78423811470063,272.0,48.0,74.73332924418565,2.0,4.0,3.0,2.0,13.0
418.0,add,74.7912899186322,273.0,54.0,74.80784812622426,3.0,6.0,3.0,2.0,16.0
419.0,delete,74.72873585918761,274.0,56.0,74.72210975437893,2.0,5.0,3.0,2.0,17.0
420.0,delete,74.74615250656733,274.0,56.0,74.72210975437893,2.0,5.0,3.0,2.0,16.0
421.0,swap,74.75462203764032,274.0,56.0,74.72210975437893,2.0,4.0,4.0,2.0,17.0
422.0,delete,74.81016724148127,275.0,24.0,74.6530649810446,6.0,2.0,2.0,3.0,13.0
423.0,add,74.91396475567397,276.0,53.0,74.77129670460376,3.0,6.0,3.0,2.0,15.0
424.0,add,74.54786953520562,277.0,4.0,74.61022072905232,8.0,1.0,0.0,0.0,3.0
425.0,delete,74.81825246829416,278.0,55.0,74.73790503944355,3.0,5.0,3.0,2.0,16.0
426.0,add,74.55879180038124,279.0,39.0,74.64818585432832,6.0,3.0,2.0,3.0,15.0
427.0,add,74.57958977641974,280.0,49.0,74.73665935060781,3.0,4.0,4.0,2.0,12.0
428.0,delete,74.73752368397503,281.0,57.0,74.74615250656733,2.0,5.0,3.0,2.0,16.0
429.0,delete,74.81510487953454,281.0,57.0,74.74615250656733,2.0,5.0,2.0,2.0,16.0
430.0,swap,74.48907405159346,281.0,57.0,74.74615250656733,2.0,6.0,2.0,2.0,16.0
431.0,add,74.71069401102554,282.0,54.0,74.75934565919347,3.0,5.0,3.0,2.0,17.0
432.0,add,74.73215459075777,283.0,25.0,74.65022883993802,7.0,2.0,2.0,3.0,13.0
433.0,delete,74.86114065517688,284.0,56.0,74.69696378041759,2.0,5.0,3.0,2.0,16.0
434.0,add,74.54846415002675,285.0,5.0,74.61406623445194,8.0,1.0,1.0,0.0,3.0
435.0,delete,74.80898840009966,286.0,58.0,74.81510487953454,2.0,5.0,2.0,2.0,16.0
436.0,delete,74.84505232719029,286.0,58.0,74.81510487953454,2.0,4.0,2.0,2.0,16.0
437.0,swap,74.72283033603715,286.0,58.0,74.81510487953454,2.0,5.0,2.0,3.0,15.0
438.0,add,74.54864665899188,287.0,40.0,74.65895817776206,6.0,4.0,2.0,2.0,16.0
439.0,add,74.77725738064025,288.0,50.0,74.75145818825763,3.0,4.0,4.0,2.0,13.0
440.0,delete,74.73113275092959,289.0,55.0,74.75413224663961,3.0,5.0,3.0,2.0,16.0
441.0,delete,74.74615250656733,290.0,57.0,74.79799398571541,2.0,5.0,3.0,2.0,15.0
442.0,add,74.73381400453901,291.0,26.0,74.64916920007327,7.0,3.0,2.0,3.0,13.0
443.0,delete,74.71099515083561,292.0,59.0,74.84505232719029,2.0,4.0,2.0,2.0,16.0
444.0,add,74.63065831887101,292.0,59.0,74.84505232719029,2.0,4.0,3.0,2.0,16.0
445.0,delete,74.84311441625829,292.0,59.0,74.84505232719029,2.0,4.0,2.0,1.0,16.0
446.0,swap,74.82465707433698,292.0,59.0,74.84505232719029,2.0,5.0,2.0,2.0,15.0
447.0,add,74.49212281530143,293.0,6.0,74.61966031245021,8.0,1.0,1.0,0.0,4.0
448.0,delete,74.5306157139715,294.0,41.0,74.67340737451057,6.0,4.0,3.0,2.0,14.0
449.0,add,74.70758281712234,295.0,51.0,74.76056972676496,3.0,5.0,3.0,2.0,14.0
450.0,delete,74.6119234176,296.0,56.0,74.75241879284953,2.0,5.0,3.0,2.0,16.0
451.0,delete,74.72135399030655,297.0,58.0,74.77089545749843,2.0,5.0,2.0,2.0,15.0
452.0,add,74.75330004481515,298.0,27.0,74.64556305478608,7.0,2.0,2.0,3.0,15.0
453.0,delete,74.51684681665773,299.0,42.0,74.68414841254555,5.0,3.0,3.0,2.0,15.0
454.0,add,74.59043327434784,300.0,7.0,74.62195225035522,8.0,1.0,1.0,1.0,4.0
455.0,add,74.60038986584397,301.0,60.0,74.63065831887101,2.0,4.0,3.0,2.0,16.0
456.0,add,74.63064339416366,301.0,60.0,74.63065831887101,2.0,4.0,3.0,3.0,16.0
457.0,delete,74.81688990731827,301.0,60.0,74.63065831887101,2.0,4.0,3.0,2.0,15.0
458.0,swap,74.61234959189481,301.0,60.0,74.63065831887101,2.0,5.0,3.0,2.0,15.0
459.0,add,74.8114917507442,302.0,52.0,74.76291592941996,3.0,4.0,4.0,2.0,15.0
460.0,delete,74.74547565456949,303.0,57.0,74.73779858280416,2.0,5.0,3.0,1.0,16.0
461.0,delete,74.59368449693046,304.0,43.0,74.69479154078823,4.0,4.0,3.0,2.0,14.0
462.0,add,74.75150703869421,305.0,28.0,74.64252094054254,7.0,3.0,2.0,3.0,15.0
463.0,add,74.88682536875956,306.0,59.0,74.65818621561834,2.0,4.0,2.0,2.0,17.0
464.0,add,74.48383530722674,307.0,8.0,74.62631568405013,8.0,1.0,1.0,1.0,5.0
465.0,delete,74.82236555766228,308.0,58.0,74.7384481277981,2.0,5.0,2.0,2.0,15.0
466.0,add,74.63066934085889,309.0,61.0,74.63064339416366,2.0,4.0,3.0,3.0,16.0
467.0,add,74.65094833023336,309.0,61.0,74.63064339416366,2.0,4.0,3.0,3.0,17.0
468.0,delete,74.62654052889349,309.0,61.0,74.63064339416366,2.0,4.0,2.0,3.0,16.0
469.0,swap,74.6323712441149,309.0,61.0,74.63064339416366,2.0,4.0,3.0,4.0,15.0
470.0,delete,74.5424946030213,310.0,44.0,74.70882293533816,4.0,4.0,2.0,2.0,14.0
471.0,add,74.80429977671824,311.0,53.0,74.74345093186828,3.0,6.0,3.0,2.0,15.0
472.0,add,74.59570600287013,312.0,29.0,74.64535010975516,7.0,4.0,2.0,3.0,15.0
473.0,add,74.63564429226842,313.0,60.0,74.63423456765285,2.0,4.0,4.0,2.0,16.0
474.0,add,74.41628626624883,314.0,9.0,74.62970212531361,8.0,2.0,2.0,1.0,4.0
475.0,add,74.84537698479734,315.0,59.0,74.66853910756548,2.0,4.0,2.0,2.0,17.0
476.0,add,74.65094760467184,316.0,62.0,74.65094833023336,2.0,4.0,3.0,3.0,17.0
477.0,add,74.4594878968662,316.0,62.0,74.65094833023336,2.0,5.0,3.0,3.0,17.0
478.0,delete,74.65362013523131,316.0,62.0,74.65094833023336,2.0,4.0,3.0,2.0,17.0
479.0,swap,74.62580015366947,316.0,62.0,74.65094833023336,2.0,4.0,2.0,4.0,17.0
480.0,delete,74.56888664327936,317.0,45.0,74.71488366762863,4.0,3.0,3.0,2.0,13.0
481.0,add,74.8809070397593,318.0,54.0,74.72398064565175,3.0,5.0,3.0,2.0,17.0
482.0,add,74.76337940192784,319.0,30.0,74.64493756111032,7.0,4.0,2.0,3.0,16.0
483.0,add,74.46218456970315,320.0,61.0,74.60816082413444,2.0,4.0,3.0,3.0,17.0
484.0,add,74.51197391203395,321.0,10.0,74.63380784280044,8.0,1.0,2.0,2.0,5.0
485.0,add,74.53245297821907,322.0,60.0,74.60535068097043,2.0,4.0,4.0,2.0,16.0
486.0,delete,74.87343217749171,323.0,55.0,74.70232199961846,3.0,5.0,3.0,2.0,16.0
487.0,add,74.45948754980212,324.0,63.0,74.4594878968662,2.0,5.0,3.0,3.0,17.0
488.0,delete,74.35231457609693,324.0,63.0,74.4594878968662,2.0,5.0,3.0,3.0,16.0
489.0,swap,74.40849806021059,324.0,63.0,74.4594878968662,2.0,5.0,3.0,3.0,17.0
490.0,add,74.73256393101383,325.0,46.0,74.71057598024402,4.0,4.0,2.0,2.0,14.0
491.0,delete,74.76419726757229,326.0,31.0,74.63743873674679,7.0,3.0,1.0,3.0,17.0
492.0,add,74.46947234789845,327.0,62.0,74.41994702074396,2.0,4.0,3.0,3.0,18.0
493.0,delete,74.35222237203618,328.0,64.0,74.35231457609693,2.0,5.0,3.0,3.0,16.0
494.0,delete,74.47944258620706,328.0,64.0,74.35231457609693,2.0,5.0,2.0,3.0,16.0
495.0,swap,74.49085182539542,328.0,64.0,74.35231457609693,2.0,6.0,3.0,3.0,15.0
496.0,add,74.4552244789935,329.0,11.0,74.63402757434737,8.0,1.0,2.0,1.0,7.0
497.0,delete,74.29345873856677,330.0,56.0,74.64995108371551,2.0,5.0,3.0,2.0,16.0
498.0,delete,74.67916340657929,331.0,47.0,74.69980177101837,4.0,3.0,3.0,2.0,13.0
499.0,add,74.66998836491705,332.0,61.0,74.50117523138631,2.0,4.0,3.0,3.0,17.0
500.0,delete,74.57684248832165,333.0,32.0,74.63179392542041,7.0,3.0,2.0,2.0,16.0
501.0,delete,74.4708936929736,334.0,63.0,74.4187078399339,2.0,5.0,3.0,3.0,16.0
502.0,delete,74.50440353799199,335.0,65.0,74.47944258620706,2.0,5.0,2.0,3.0,16.0
503.0,delete,74.65183524744175,335.0,65.0,74.47944258620706,2.0,5.0,2.0,3.0,15.0
504.0,swap,74.76134337727056,335.0,65.0,74.47944258620706,2.0,4.0,2.0,3.0,17.0
505.0,add,74.54923552691814,336.0,12.0,74.63514604086927,8.0,1.0,3.0,2.0,6.0
506.0,delete,74.66557281105884,337.0,57.0,74.64050352043948,2.0,5.0,3.0,2.0,15.0
507.0,delete,74.76227195053931,338.0,48.0,74.69541981726255,3.0,3.0,3.0,2.0,13.0
508.0,add,74.65098199409952,339.0,62.0,74.48835442251591,2.0,4.0,3.0,4.0,17.0
509.0,delete,74.74986276460848,340.0,33.0,74.63295082908544,7.0,3.0,2.0,3.0,14.0
510.0,delete,74.35231457609693,341.0,64.0,74.59925618722784,2.0,5.0,3.0,3.0,15.0
511.0,delete,74.64721773777786,342.0,66.0,74.65183524744175,2.0,5.0,2.0,3.0,15.0
512.0,add,74.68362684730306,342.0,66.0,74.65183524744175,2.0,5.0,2.0,3.0,16.0
513.0,delete,74.81529150432009,342.0,66.0,74.65183524744175,2.0,4.0,2.0,3.0,15.0
514.0,swap,74.56310437552057,342.0,66.0,74.65183524744175,2.0,4.0,2.0,3.0,16.0
515.0,add,74.51521491287465,343.0,13.0,74.63791715358342,8.0,2.0,2.0,2.0,7.0
516.0,delete,74.79780805439162,344.0,58.0,74.62225308562685,2.0,5.0,2.0,1.0,16.0
517.0,add,74.80459753507104,345.0,49.0,74.68662534254959,3.0,4.0,3.0,2.0,13.0
518.0,delete,74.45950282157354,346.0,63.0,74.54806632741784,2.0,5.0,3.0,2.0,17.0
519.0,add,74.5628034148573,347.0,34.0,74.63590190943248,7.0,3.0,2.0,3.0,15.0
520.0,delete,74.65183524744175,348.0,65.0,74.67221514247267,2.0,5.0,2.0,3.0,15.0
521.0,add,74.57251710692397,349.0,67.0,74.68362684730306,2.0,5.0,2.0,3.0,16.0
522.0,add,74.67332443331108,349.0,67.0,74.68362684730306,2.0,5.0,2.0,3.0,17.0
523.0,delete,74.7056275115442,349.0,67.0,74.68362684730306,2.0,5.0,2.0,2.0,16.0
524.0,swap,74.7534894146901,349.0,67.0,74.68362684730306,2.0,6.0,2.0,3.0,15.0
525.0,add,74.52869052657852,350.0,14.0,74.64092360236319,8.0,2.0,2.0,2.0,8.0
526.0,add,74.84633548170729,351.0,59.0,74.5996044670291,2.0,4.0,2.0,2.0,17.0
527.0,add,74.54783473528904,352.0,50.0,74.68831852824565,3.0,4.0,3.0,2.0,14.0
528.0,delete,74.516276509823,353.0,35.0,74.63879861925601,6.0,3.0,2.0,3.0,15.0
529.0,delete,74.35231457609693,354.0,64.0,74.62966953598865,2.0,5.0,3.0,3.0,15.0
530.0,add,74.6247583582668,355.0,66.0,74.67771706275447,2.0,5.0,2.0,4.0,15.0
531.0,delete,74.56835870737157,356.0,65.0,74.66751161677648,2.0,5.0,2.0,3.0,15.0
532.0,add,74.63401412545255,357.0,60.0,74.57272639024292,2.0,4.0,3.0,3.0,16.0
533.0,add,74.67495818105094,358.0,68.0,74.67332443331108,2.0,5.0,2.0,3.0,17.0
534.0,add,74.39748229347161,358.0,68.0,74.67332443331108,2.0,5.0,3.0,3.0,17.0
535.0,delete,74.67332443331108,358.0,68.0,74.67332443331108,2.0,5.0,2.0,3.0,16.0
536.0,swap,74.75652298552744,358.0,68.0,74.67332443331108,2.0,5.0,2.0,3.0,17.0
537.0,add,74.51640366035184,359.0,15.0,74.64234030922692,8.0,2.0,2.0,2.0,9.0
538.0,delete,74.73248348643511,360.0,36.0,74.63877121958029,7.0,3.0,2.0,2.0,14.0
539.0,add,74.67206287962024,361.0,51.0,74.67960999050452,3.0,4.0,3.0,2.0,15.0
540.0,add,74.3353477434728,362.0,67.0,74.63512246533443,2.0,5.0,3.0,3.0,16.0
541.0,add,74.65531226884119,363.0,66.0,74.62281630080663,2.0,5.0,2.0,3.0,16.0
542.0,add,74.42646584550107,364.0,61.0,74.56771680375974,2.0,4.0,3.0,3.0,17.0
543.0,add,74.35307271449621,365.0,69.0,74.39748229347161,2.0,5.0,3.0,3.0,17.0
544.0,add,74.61704770467563,365.0,69.0,74.39748229347161,2.0,6.0,3.0,3.0,17.0
545.0,delete,74.02829858866099,365.0,69.0,74.39748229347161,2.0,5.0,3.0,3.0,16.0
546.0,swap,74.43907316649717,365.0,69.0,74.39748229347161,2.0,5.0,4.0,3.0,16.0
547.0,add,74.53622863666268,366.0,16.0,74.64019145916349,8.0,2.0,2.0,2.0,10.0
548.0,delete,74.52310315393402,367.0,37.0,74.63356996962641,5.0,3.0,2.0,2.0,15.0
549.0,add,74.8240614293905,368.0,52.0,74.66261658620112,3.0,4.0,3.0,2.0,16.0
550.0,add,74.67234367279885,369.0,68.0,74.36699489356032,2.0,5.0,2.0,4.0,17.0
551.0,add,74.66977908463996,370.0,67.0,74.5109814470249,2.0,5.0,2.0,3.0,17.0
