budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.7727133712301,173.0,40.0,74.76767688978062,5.0,1.0,1.0,4.0,8.0
276.0,add,74.72928785318906,173.0,40.0,74.76767688978062,5.0,1.0,2.0,4.0,8.0
277.0,delete,74.76767688978062,173.0,40.0,74.76767688978062,5.0,1.0,1.0,4.0,7.0
278.0,swap,74.18846038654138,173.0,40.0,74.76767688978062,5.0,2.0,1.0,4.0,7.0
279.0,delete,74.64349315440536,174.0,22.0,74.57107876337577,8.0,1.0,3.0,4.0,8.0
280.0,add,74.52064347670157,175.0,8.0,74.57820071588306,8.0,1.0,2.0,2.0,3.0
281.0,add,74.58025750365503,176.0,32.0,74.56433300751259,7.0,2.0,2.0,6.0,7.0
282.0,add,74.43829554310774,177.0,37.0,74.69073543603362,5.0,2.0,1.0,5.0,8.0
283.0,delete,74.76767688978063,178.0,39.0,74.64516307810436,5.0,1.0,1.0,4.0,8.0
284.0,add,74.72928785318909,179.0,41.0,74.72928785318906,5.0,1.0,2.0,4.0,8.0
285.0,add,74.72919187658019,179.0,41.0,74.72928785318906,5.0,1.0,2.0,5.0,8.0
286.0,delete,74.72517957645223,179.0,41.0,74.72928785318906,5.0,1.0,2.0,3.0,8.0
287.0,swap,74.78445655789817,179.0,41.0,74.72928785318906,5.0,1.0,2.0,3.0,9.0
288.0,delete,74.60028101949496,180.0,23.0,74.57726867497827,7.0,1.0,3.0,4.0,8.0
289.0,add,74.60822972144639,181.0,9.0,74.5814616408052,8.0,1.0,2.0,1.0,5.0
290.0,delete,74.56628972785661,182.0,33.0,74.58535140346524,7.0,1.0,2.0,5.0,8.0
291.0,delete,74.76110237275849,183.0,38.0,74.7145625287266,4.0,2.0,1.0,5.0,8.0
292.0,add,74.76767688978062,184.0,40.0,74.73948074346175,5.0,1.0,1.0,4.0,9.0
293.0,delete,74.76767688978063,185.0,39.0,74.70266227583662,5.0,1.0,1.0,5.0,7.0
294.0,add,74.56743197836684,186.0,24.0,74.5826918455324,8.0,2.0,2.0,4.0,8.0
295.0,add,74.729003615398,187.0,42.0,74.72919187658019,5.0,1.0,2.0,5.0,8.0
296.0,add,74.72919187658019,187.0,42.0,74.72919187658019,5.0,1.0,2.0,5.0,9.0
297.0,delete,74.71352619168906,187.0,42.0,74.72919187658019,5.0,1.0,1.0,5.0,8.0
298.0,swap,74.75947474167641,187.0,42.0,74.72919187658019,5.0,1.0,2.0,5.0,8.0
299.0,add,74.59753812259176,188.0,10.0,74.5866916056426,8.0,2.0,2.0,2.0,4.0
300.0,delete,74.44629856982068,189.0,34.0,74.61848195987373,6.0,2.0,1.0,5.0,8.0
301.0,add,74.72928785318906,190.0,41.0,74.73207766038476,5.0,1.0,2.0,4.0,9.0
302.0,add,74.76767688978062,191.0,40.0,74.73868771687474,5.0,1.0,1.0,4.0,9.0
303.0,add,74.56423320432808,192.0,25.0,74.59153451527918,8.0,1.0,2.0,6.0,8.0
304.0,delete,74.53953896810476,193.0,35.0,74.63681311278042,5.0,2.0,2.0,4.0,8.0
305.0,add,74.72960959231835,194.0,43.0,74.72919187658019,5.0,1.0,2.0,5.0,9.0
306.0,add,74.72919187658019,194.0,43.0,74.72919187658019,5.0,1.0,2.0,5.0,10.0
307.0,delete,74.68788682143884,194.0,43.0,74.72919187658019,4.0,1.0,2.0,5.0,9.0
308.0,swap,74.7790315064551,194.0,43.0,74.72919187658019,5.0,1.0,2.0,5.0,9.0
309.0,add,74.59503106326476,195.0,11.0,74.5890313311243,8.0,1.0,2.0,3.0,5.0
310.0,add,74.16401778291139,196.0,42.0,74.73098233467454,5.0,1.0,3.0,5.0,8.0
311.0,delete,74.55861454522056,197.0,26.0,74.59370523724058,7.0,1.0,2.0,6.0,8.0
312.0,delete,74.62783531977797,198.0,36.0,74.6611594092764,4.0,2.0,2.0,5.0,7.0
313.0,add,74.79421478765161,199.0,41.0,74.67994670316517,5.0,1.0,3.0,4.0,8.0
314.0,add,74.72633471960303,200.0,44.0,74.72919187658019,5.0,1.0,2.0,5.0,10.0
315.0,delete,74.72919187658022,200.0,44.0,74.72919187658019,5.0,0.0,2.0,5.0,10.0
316.0,swap,74.5266829657046,200.0,44.0,74.72919187658019,5.0,1.0,2.0,5.0,10.0
317.0,add,74.59775401999997,201.0,12.0,74.58996337200092,8.0,1.0,3.0,2.0,6.0
318.0,add,74.74687795563037,202.0,43.0,74.67785035961701,5.0,1.0,2.0,6.0,9.0
319.0,delete,74.56391307473322,203.0,27.0,74.60116476402267,7.0,1.0,2.0,6.0,7.0
320.0,delete,74.72778507473711,204.0,45.0,74.72919187658022,5.0,0.0,2.0,5.0,10.0
321.0,delete,74.72150643588955,204.0,45.0,74.72919187658022,4.0,0.0,2.0,5.0,10.0
322.0,swap,74.77954737298813,204.0,45.0,74.72919187658022,5.0,0.0,2.0,5.0,10.0
323.0,add,74.43829554310774,205.0,37.0,74.70049134279432,5.0,2.0,1.0,5.0,8.0
324.0,add,74.72919187658019,206.0,42.0,74.67514275826285,5.0,1.0,2.0,5.0,9.0
325.0,add,74.62749684600057,207.0,13.0,74.59273685854909,8.0,1.0,4.0,3.0,5.0
326.0,delete,74.72919187658019,208.0,44.0,74.73950769004875,5.0,1.0,2.0,5.0,9.0
327.0,delete,74.55861454522056,209.0,28.0,74.60751556303912,7.0,1.0,2.0,6.0,6.0
328.0,delete,74.72971536094181,210.0,46.0,74.72150643588955,4.0,0.0,2.0,5.0,10.0
329.0,delete,74.75501700469692,210.0,46.0,74.72150643588955,3.0,0.0,2.0,5.0,10.0
330.0,swap,74.75679560725494,210.0,46.0,74.72150643588955,4.0,1.0,1.0,5.0,10.0
331.0,delete,74.43829554310774,211.0,38.0,74.7139093467646,5.0,2.0,1.0,5.0,7.0
332.0,add,74.72919187658019,212.0,43.0,74.72148651059892,5.0,1.0,2.0,5.0,10.0
333.0,delete,74.73845620858182,213.0,45.0,74.74075860219581,4.0,0.0,2.0,5.0,10.0
334.0,add,74.56608748152462,214.0,14.0,74.5962635430013,8.0,2.0,3.0,3.0,6.0
335.0,delete,74.75501700469692,215.0,47.0,74.75501700469692,3.0,0.0,2.0,5.0,10.0
336.0,delete,74.79359375878819,215.0,47.0,74.75501700469692,3.0,0.0,2.0,5.0,9.0
337.0,swap,74.75235936320672,215.0,47.0,74.75501700469692,3.0,1.0,2.0,4.0,10.0
338.0,add,74.56898614525313,216.0,29.0,74.61968779786436,7.0,2.0,2.0,5.0,7.0
339.0,delete,74.76767688978065,217.0,39.0,74.71306175118764,5.0,1.0,1.0,4.0,8.0
340.0,delete,74.71352619168906,218.0,44.0,74.74734807874522,5.0,1.0,1.0,5.0,10.0
341.0,delete,74.73424211083096,219.0,46.0,74.76399678284719,4.0,0.0,2.0,5.0,9.0
342.0,delete,74.78870709717488,220.0,48.0,74.79359375878819,3.0,0.0,2.0,5.0,9.0
343.0,add,74.79359375878819,220.0,48.0,74.79359375878819,3.0,0.0,2.0,5.0,10.0
344.0,delete,74.7935937587882,220.0,48.0,74.79359375878819,3.0,0.0,2.0,4.0,9.0
345.0,swap,74.69773627761883,220.0,48.0,74.79359375878819,3.0,0.0,2.0,5.0,9.0
346.0,add,74.5827568821664,221.0,15.0,74.60339159538407,8.0,2.0,4.0,3.0,6.0
347.0,delete,74.61252072242044,222.0,30.0,74.63206432208663,7.0,1.0,1.0,5.0,8.0
348.0,add,74.66136348114783,223.0,40.0,74.72500121162655,5.0,1.0,2.0,4.0,8.0
349.0,delete,74.71352619168904,224.0,45.0,74.7546410574814,5.0,0.0,1.0,5.0,10.0
350.0,delete,74.75501700469692,225.0,47.0,74.77344493023166,3.0,0.0,2.0,4.0,10.0
351.0,add,74.79359375878819,226.0,49.0,74.79359375878819,3.0,0.0,2.0,5.0,10.0
352.0,delete,74.79359375878818,226.0,49.0,74.79359375878819,3.0,0.0,2.0,4.0,10.0
353.0,swap,74.73193357299094,226.0,49.0,74.79359375878819,3.0,0.0,3.0,5.0,9.0
354.0,add,74.59779744526317,227.0,16.0,74.60624019255881,8.0,2.0,4.0,4.0,6.0
355.0,add,74.57412777002536,228.0,31.0,74.64264350643822,7.0,1.0,2.0,5.0,8.0
356.0,add,74.72928785318906,229.0,41.0,74.72522870858381,5.0,1.0,2.0,4.0,9.0
357.0,delete,74.75679560725497,230.0,46.0,74.76446140229646,4.0,0.0,1.0,5.0,10.0
358.0,add,74.78174912478214,231.0,48.0,74.77817871233887,3.0,1.0,2.0,5.0,9.0
359.0,delete,74.78516862354779,232.0,50.0,74.79359375878818,3.0,0.0,2.0,4.0,10.0
360.0,add,74.70895028304656,232.0,50.0,74.79359375878818,3.0,1.0,2.0,4.0,10.0
361.0,delete,74.80915639745822,232.0,50.0,74.79359375878818,3.0,0.0,2.0,3.0,10.0
362.0,swap,74.83284543255824,232.0,50.0,74.79359375878818,2.0,0.0,2.0,5.0,10.0
363.0,add,74.5999711404789,233.0,17.0,74.61239456701206,8.0,2.0,4.0,3.0,8.0
364.0,add,74.56159692336868,234.0,32.0,74.65381701891413,7.0,2.0,3.0,5.0,7.0
365.0,add,74.72919187658019,235.0,42.0,74.73072786864539,5.0,1.0,2.0,5.0,9.0
366.0,delete,74.69223378141118,236.0,47.0,74.77565947198681,2.0,0.0,2.0,5.0,10.0
367.0,delete,74.78392325046264,237.0,49.0,74.7859428990798,3.0,0.0,1.0,5.0,10.0
368.0,add,74.70895028304659,238.0,51.0,74.70895028304656,3.0,1.0,2.0,4.0,10.0
369.0,add,74.68912514985499,238.0,51.0,74.70895028304656,3.0,1.0,2.0,5.0,10.0
370.0,delete,74.68041823508557,238.0,51.0,74.70895028304656,3.0,1.0,1.0,4.0,10.0
371.0,swap,74.66757338517428,238.0,51.0,74.70895028304656,2.0,1.0,3.0,4.0,10.0
372.0,add,74.5668292706753,239.0,18.0,74.61677374884879,8.0,2.0,4.0,4.0,8.0
373.0,delete,74.56628972785661,240.0,33.0,74.66284865689181,7.0,2.0,2.0,4.0,8.0
374.0,add,74.72919187658019,241.0,43.0,74.74081023436416,5.0,1.0,2.0,5.0,10.0
375.0,add,74.60148560511684,242.0,48.0,74.75432678674089,3.0,1.0,2.0,5.0,9.0
376.0,add,74.78442346764047,243.0,50.0,74.6910034672416,3.0,0.0,2.0,4.0,11.0
377.0,delete,74.5100766985497,244.0,34.0,74.67139660581907,6.0,2.0,2.0,5.0,7.0
378.0,delete,74.80915639745818,245.0,49.0,74.74946620606032,3.0,0.0,2.0,4.0,10.0
379.0,add,74.6522704284771,246.0,19.0,74.62055503806363,8.0,2.0,5.0,4.0,8.0
380.0,add,74.68908064094501,247.0,52.0,74.68912514985499,3.0,1.0,2.0,5.0,10.0
381.0,add,74.68912514985499,247.0,52.0,74.68912514985499,3.0,1.0,2.0,6.0,10.0
382.0,delete,74.68912514985499,247.0,52.0,74.68912514985499,3.0,1.0,2.0,5.0,9.0
383.0,swap,74.68815380128135,247.0,52.0,74.68912514985499,3.0,1.0,2.0,5.0,10.0
384.0,delete,74.72919187658022,248.0,44.0,74.74106381411003,5.0,1.0,2.0,4.0,10.0
385.0,delete,74.5256870716982,249.0,35.0,74.68325973118105,5.0,2.0,1.0,5.0,8.0
386.0,add,74.71116265970254,250.0,51.0,74.68892197835825,3.0,2.0,2.0,4.0,10.0
387.0,delete,74.53940446677514,251.0,20.0,74.62429354680135,7.0,2.0,4.0,4.0,9.0
388.0,add,74.78307779491793,252.0,50.0,74.70055347322612,3.0,1.0,2.0,4.0,10.0
389.0,delete,74.71580760848403,253.0,45.0,74.74204303217094,5.0,0.0,2.0,5.0,9.0
390.0,add,74.69789897909006,254.0,53.0,74.68912514985499,3.0,1.0,2.0,6.0,10.0
391.0,add,74.68912514985499,254.0,53.0,74.68912514985499,3.0,1.0,2.0,7.0,10.0
392.0,delete,74.79098523937198,254.0,53.0,74.68912514985499,3.0,0.0,2.0,6.0,10.0
393.0,swap,74.75123212559654,254.0,53.0,74.68912514985499,3.0,1.0,2.0,6.0,10.0
394.0,delete,74.5034746938665,255.0,36.0,74.70050496265068,5.0,2.0,2.0,4.0,7.0
395.0,delete,74.5646045201898,256.0,21.0,74.62745093107301,8.0,1.0,4.0,4.0,8.0
396.0,add,74.5559015470189,257.0,1.0,74.60301208092812,8.0,0.0,0.0,0.0,1.0
397.0,add,74.52036236002753,258.0,52.0,74.72367332875372,3.0,1.0,3.0,5.0,10.0
398.0,delete,74.7932240938286,259.0,46.0,74.73664826421155,3.0,0.0,2.0,5.0,10.0
399.0,add,74.71550167659095,260.0,51.0,74.69139785503954,3.0,1.0,2.0,5.0,10.0
400.0,add,74.689125149855,261.0,54.0,74.68912514985499,3.0,1.0,2.0,7.0,10.0
401.0,add,74.68912514985499,261.0,54.0,74.68912514985499,3.0,1.0,2.0,7.0,11.0
402.0,delete,74.79475984302668,261.0,54.0,74.68912514985499,2.0,1.0,2.0,7.0,10.0
403.0,swap,74.68265717717138,261.0,54.0,74.68912514985499,3.0,2.0,2.0,7.0,9.0
404.0,delete,74.60264001946203,262.0,22.0,74.63198088913205,8.0,1.0,4.0,4.0,7.0
405.0,add,74.43829554310774,263.0,37.0,74.71448270085048,5.0,2.0,1.0,5.0,8.0
406.0,add,74.55265349626158,264.0,2.0,74.60514322809898,8.0,0.0,0.0,1.0,1.0
407.0,delete,74.75501700469692,265.0,47.0,74.7319748771811,3.0,0.0,2.0,4.0,10.0
408.0,add,74.68414517075178,266.0,53.0,74.70895849395261,3.0,2.0,2.0,6.0,10.0
409.0,add,74.65738872958573,267.0,52.0,74.69804922676872,3.0,1.0,2.0,5.0,11.0
410.0,add,74.68912514985503,268.0,55.0,74.68912514985499,3.0,1.0,2.0,7.0,11.0
411.0,add,74.12087446859826,268.0,55.0,74.68912514985499,3.0,1.0,3.0,7.0,11.0
412.0,delete,74.69018598791504,268.0,55.0,74.68912514985499,3.0,1.0,2.0,7.0,10.0
413.0,swap,74.80810433817751,268.0,55.0,74.68912514985499,3.0,2.0,1.0,7.0,11.0
414.0,delete,74.58830538319658,269.0,23.0,74.63214059159776,8.0,1.0,2.0,4.0,8.0
415.0,delete,74.74461840856368,270.0,38.0,74.7154662493346,5.0,2.0,0.0,5.0,8.0
416.0,add,74.54325282291622,271.0,3.0,74.6070499807754,8.0,0.0,0.0,1.0,2.0
417.0,add,74.78225472634354,272.0,48.0,74.70964006093509,3.0,0.0,3.0,5.0,9.0
418.0,add,74.7337607734318,273.0,54.0,74.59948301888016,3.0,2.0,2.0,7.0,10.0
419.0,add,74.68912514985499,274.0,53.0,74.66099894168111,3.0,1.0,2.0,6.0,11.0
420.0,add,74.019709919595,275.0,56.0,74.12087446859826,3.0,1.0,3.0,7.0,11.0
421.0,add,74.11792753688064,275.0,56.0,74.12087446859826,3.0,1.0,3.0,8.0,11.0
422.0,delete,74.12575101105035,275.0,56.0,74.12087446859826,3.0,1.0,3.0,6.0,11.0
423.0,swap,74.40233644036513,275.0,56.0,74.12087446859826,3.0,1.0,4.0,6.0,11.0
424.0,add,74.56050123372016,276.0,24.0,74.62736763549545,8.0,1.0,2.0,4.0,9.0
425.0,delete,74.76767688978063,277.0,39.0,74.6955970506162,5.0,1.0,1.0,5.0,7.0
426.0,add,74.53565305127299,278.0,4.0,74.60487744102181,8.0,0.0,1.0,1.0,2.0
427.0,delete,74.79359375878819,279.0,49.0,74.6515554346795,3.0,0.0,2.0,5.0,9.0
428.0,add,74.68912514985499,280.0,55.0,74.15731987529787,3.0,1.0,2.0,7.0,12.0
429.0,add,74.68912514985499,281.0,54.0,74.46236599323443,3.0,1.0,2.0,7.0,11.0
430.0,add,74.11538911218997,282.0,57.0,74.11792753688064,3.0,1.0,3.0,8.0,11.0
431.0,add,74.15611947080474,282.0,57.0,74.11792753688064,3.0,1.0,3.0,8.0,12.0
432.0,delete,74.33817047992834,282.0,57.0,74.11792753688064,2.0,1.0,3.0,8.0,11.0
433.0,swap,74.290952849384,282.0,57.0,74.11792753688064,3.0,1.0,3.0,7.0,12.0
434.0,add,74.56689158142274,283.0,25.0,74.62411281437106,8.0,1.0,3.0,5.0,8.0
435.0,add,74.96316521785043,284.0,40.0,74.6791486483698,5.0,1.0,1.0,4.0,9.0
436.0,add,74.53941184550169,285.0,5.0,74.60374112974924,8.0,0.0,1.0,1.0,3.0
437.0,add,74.79829355951993,286.0,50.0,74.5881813934731,3.0,0.0,2.0,5.0,10.0
438.0,add,74.12087446859826,287.0,56.0,74.20371188983754,3.0,1.0,3.0,7.0,12.0
439.0,add,74.7010851720286,288.0,55.0,74.22702099156814,3.0,1.0,3.0,7.0,11.0
440.0,add,74.15572320347502,289.0,58.0,74.15611947080474,3.0,1.0,3.0,8.0,12.0
441.0,delete,74.11792753688064,289.0,58.0,74.15611947080474,3.0,1.0,3.0,8.0,11.0
442.0,swap,74.36524614106509,289.0,58.0,74.15611947080474,3.0,2.0,3.0,8.0,11.0
443.0,delete,74.55192504359502,290.0,26.0,74.62062546175406,8.0,1.0,2.0,6.0,7.0
444.0,add,74.4541575136158,291.0,41.0,74.65773874095153,5.0,2.0,2.0,4.0,8.0
445.0,add,74.74446287049894,292.0,51.0,74.52960817466823,3.0,1.0,3.0,4.0,10.0
446.0,add,74.53941184550169,293.0,6.0,74.60197600449906,8.0,1.0,1.0,1.0,3.0
447.0,add,74.11792753688064,294.0,57.0,74.19875408805638,3.0,1.0,3.0,8.0,12.0
448.0,delete,74.11792753688063,295.0,59.0,74.11792753688064,3.0,1.0,3.0,8.0,11.0
449.0,add,74.11792753688064,295.0,59.0,74.11792753688064,3.0,1.0,3.0,8.0,12.0
450.0,delete,74.31520119008897,295.0,59.0,74.11792753688064,3.0,1.0,3.0,8.0,10.0
451.0,swap,74.12000504806515,295.0,59.0,74.11792753688064,3.0,1.0,3.0,7.0,12.0
452.0,delete,74.5640707511803,296.0,27.0,74.61150327010066,8.0,1.0,2.0,5.0,7.0
453.0,add,74.72919187658019,297.0,42.0,74.62868246464933,5.0,1.0,2.0,5.0,9.0
454.0,add,74.12087446859826,298.0,56.0,74.18337997485733,3.0,1.0,3.0,7.0,12.0
455.0,add,74.68912514985499,299.0,52.0,74.44570341156988,3.0,1.0,2.0,5.0,11.0
456.0,add,74.5398542944951,300.0,7.0,74.59699109665868,8.0,1.0,1.0,1.0,4.0
457.0,delete,74.23555689671636,301.0,58.0,74.1577977697592,3.0,1.0,3.0,8.0,11.0
458.0,add,74.11778708657621,302.0,60.0,74.11792753688064,3.0,1.0,3.0,8.0,12.0
459.0,delete,74.21660215865984,302.0,60.0,74.11792753688064,3.0,1.0,3.0,8.0,11.0
460.0,swap,74.6872562741551,302.0,60.0,74.11792753688064,3.0,1.0,4.0,7.0,12.0
461.0,delete,74.59600392758658,303.0,28.0,74.60571138245508,7.0,1.0,1.0,6.0,7.0
462.0,add,74.71335515138232,304.0,43.0,74.61052328000564,5.0,1.0,2.0,6.0,9.0
463.0,add,74.1111319635167,305.0,57.0,74.21855443208685,3.0,1.0,3.0,9.0,11.0
464.0,add,74.12299068371446,306.0,59.0,74.28489326406795,3.0,1.0,3.0,8.0,12.0
465.0,add,74.56347818976214,307.0,53.0,74.3786350136163,3.0,1.0,2.0,6.0,11.0
466.0,add,74.56378367509377,308.0,8.0,74.59289053283639,8.0,2.0,2.0,1.0,3.0
467.0,delete,74.21660215865985,309.0,61.0,74.21660215865984,3.0,1.0,3.0,8.0,11.0
468.0,delete,74.21660215865984,309.0,61.0,74.21660215865984,3.0,1.0,3.0,7.0,11.0
469.0,swap,74.69589028240277,309.0,61.0,74.21660215865984,3.0,2.0,3.0,7.0,11.0
470.0,add,74.5771361680131,310.0,29.0,74.5997284350036,7.0,1.0,3.0,5.0,7.0
471.0,delete,74.71580760848398,311.0,44.0,74.58835881104524,5.0,1.0,2.0,5.0,9.0
472.0,delete,74.29512416606778,312.0,58.0,74.25371358064156,2.0,1.0,3.0,8.0,12.0
473.0,delete,74.37667682398862,313.0,60.0,74.33642418959558,3.0,1.0,3.0,8.0,11.0
474.0,delete,74.21195165547205,314.0,62.0,74.21660215865984,3.0,1.0,3.0,7.0,11.0
475.0,delete,74.33725128911486,314.0,62.0,74.21660215865984,3.0,1.0,3.0,7.0,10.0
476.0,swap,74.50922307510889,314.0,62.0,74.21660215865984,3.0,1.0,3.0,7.0,11.0
477.0,add,74.57871834183305,315.0,9.0,74.58878378788617,8.0,1.0,2.0,1.0,5.0
478.0,add,74.68110859487251,316.0,54.0,74.32675974390233,3.0,1.0,2.0,7.0,11.0
479.0,delete,74.65732009822392,317.0,30.0,74.59593546222037,6.0,1.0,2.0,5.0,8.0
480.0,delete,74.72919187658023,318.0,45.0,74.56877941237339,5.0,0.0,2.0,4.0,10.0
481.0,add,74.11792753688064,319.0,59.0,74.31889676528276,3.0,1.0,3.0,8.0,12.0
482.0,delete,74.1911327576667,320.0,61.0,74.3187570445889,3.0,1.0,3.0,8.0,10.0
483.0,delete,74.38209798235077,321.0,63.0,74.33725128911486,3.0,1.0,3.0,7.0,10.0
484.0,add,74.33725128911486,321.0,63.0,74.33725128911486,3.0,1.0,3.0,7.0,11.0
485.0,delete,74.33725128911489,321.0,63.0,74.33725128911486,3.0,1.0,3.0,6.0,10.0
486.0,swap,73.98728985465796,321.0,63.0,74.33725128911486,2.0,1.0,4.0,7.0,10.0
487.0,add,74.54661507878107,322.0,10.0,74.58410579640135,8.0,1.0,2.0,2.0,5.0
488.0,delete,74.71989196259057,323.0,46.0,74.53914356234343,4.0,0.0,1.0,5.0,10.0
489.0,add,74.53890003661105,324.0,31.0,74.58756470011248,7.0,1.0,3.0,5.0,7.0
490.0,add,74.78996406454665,325.0,55.0,74.25489447952907,3.0,2.0,2.0,7.0,11.0
491.0,delete,74.31520119008897,326.0,60.0,74.3089094442286,3.0,1.0,3.0,8.0,11.0
492.0,delete,74.22284172436503,327.0,62.0,74.27622834087066,3.0,1.0,3.0,6.0,11.0
493.0,add,74.33500256395544,328.0,64.0,74.33725128911486,3.0,1.0,3.0,7.0,11.0
494.0,add,74.34323445946072,328.0,64.0,74.33725128911486,3.0,1.0,3.0,7.0,12.0
495.0,delete,74.74752788754114,328.0,64.0,74.33725128911486,3.0,1.0,2.0,7.0,11.0
496.0,swap,74.26057114693678,328.0,64.0,74.33725128911486,3.0,1.0,4.0,6.0,11.0
497.0,add,74.58773804560722,329.0,11.0,74.58104720234344,8.0,1.0,2.0,2.0,6.0
498.0,delete,74.82953811666728,330.0,47.0,74.51903234185835,3.0,0.0,2.0,5.0,9.0
499.0,add,74.5662897278566,331.0,32.0,74.58302192141714,7.0,3.0,2.0,5.0,7.0
500.0,add,74.22332965532024,332.0,56.0,74.25893098711096,3.0,1.0,3.0,7.0,12.0
501.0,delete,74.5092230751089,333.0,61.0,74.31565922382286,3.0,0.0,3.0,8.0,11.0
502.0,add,74.38115314437736,334.0,63.0,74.40471746940179,3.0,1.0,3.0,7.0,11.0
503.0,delete,74.21660215865984,335.0,62.0,74.3337702391809,3.0,1.0,3.0,7.0,10.0
504.0,add,74.3437448822217,336.0,65.0,74.34323445946072,3.0,1.0,3.0,7.0,12.0
505.0,delete,74.34323445946073,336.0,65.0,74.34323445946072,3.0,1.0,3.0,6.0,12.0
506.0,swap,74.37568114471618,336.0,65.0,74.34323445946072,3.0,1.0,3.0,7.0,12.0
507.0,add,74.62230877400397,337.0,12.0,74.57769245808208,8.0,2.0,3.0,2.0,5.0
508.0,delete,74.59559490541972,338.0,33.0,74.57592890572298,7.0,2.0,1.0,5.0,8.0
509.0,add,74.79359375878819,339.0,48.0,74.49104272862233,3.0,0.0,2.0,5.0,10.0
510.0,add,74.30559702063769,340.0,57.0,74.28491757123206,3.0,1.0,3.0,8.0,12.0
511.0,add,74.30687551256096,341.0,64.0,74.35147373646483,3.0,1.0,4.0,7.0,11.0
512.0,delete,74.34244254740243,342.0,66.0,74.34323445946073,3.0,1.0,3.0,6.0,12.0
513.0,delete,74.34323445946072,342.0,66.0,74.34323445946073,3.0,1.0,3.0,5.0,12.0
514.0,swap,74.34323445946072,342.0,66.0,74.34323445946073,3.0,1.0,3.0,7.0,11.0
515.0,delete,74.60100919840934,343.0,49.0,74.46798210294916,3.0,0.0,2.0,5.0,9.0
516.0,add,74.60355570908128,344.0,13.0,74.57491374489089,8.0,1.0,4.0,3.0,5.0
517.0,delete,74.5100766985497,345.0,34.0,74.57236788282312,6.0,2.0,2.0,5.0,7.0
518.0,delete,74.40745853883028,346.0,58.0,74.3027814770914,3.0,0.0,3.0,8.0,12.0
519.0,add,74.33725128911486,347.0,63.0,74.3694759966669,3.0,1.0,3.0,7.0,11.0
520.0,delete,74.34323445946072,348.0,65.0,74.34303648144615,3.0,1.0,3.0,7.0,11.0
521.0,delete,74.27686339459619,349.0,67.0,74.34323445946072,3.0,1.0,3.0,5.0,12.0
522.0,add,74.24680283830743,349.0,67.0,74.34323445946072,3.0,1.0,3.0,5.0,13.0
523.0,delete,74.26542259752499,349.0,67.0,74.34323445946072,3.0,1.0,3.0,4.0,12.0
524.0,swap,74.3070333778897,349.0,67.0,74.34323445946072,3.0,1.0,4.0,5.0,11.0
525.0,delete,74.53891167399237,350.0,35.0,74.56578001164614,5.0,2.0,2.0,5.0,7.0
526.0,add,74.55570848970835,351.0,14.0,74.56963382242799,8.0,2.0,3.0,3.0,6.0
527.0,add,74.76619925477874,352.0,50.0,74.43441964095565,3.0,0.0,2.0,4.0,11.0
528.0,add,74.19532821849636,353.0,59.0,74.31715311664625,3.0,1.0,3.0,8.0,12.0
529.0,add,74.33672169742458,354.0,64.0,74.32161835327102,3.0,1.0,3.0,8.0,11.0
530.0,delete,74.34323445946073,355.0,66.0,74.2878713335558,3.0,1.0,3.0,6.0,11.0
531.0,add,74.22751094327889,356.0,68.0,74.24680283830743,3.0,1.0,3.0,5.0,13.0
532.0,add,74.25063402104836,356.0,68.0,74.24680283830743,3.0,1.0,3.0,6.0,13.0
533.0,delete,74.36784381090031,356.0,68.0,74.24680283830743,3.0,1.0,3.0,5.0,12.0
534.0,swap,74.37533337663277,356.0,68.0,74.24680283830743,3.0,0.0,3.0,6.0,13.0
535.0,delete,74.50322392866153,357.0,36.0,74.5615547452006,5.0,2.0,2.0,5.0,6.0
536.0,add,74.60956458941577,358.0,15.0,74.56448493659748,8.0,2.0,4.0,3.0,6.0
537.0,add,74.51132575586281,359.0,51.0,74.40466394996359,3.0,1.0,3.0,4.0,10.0
538.0,delete,74.21223198692196,360.0,60.0,74.32740277698508,3.0,1.0,3.0,8.0,11.0
539.0,delete,74.71182641445552,361.0,65.0,74.31257565749176,3.0,1.0,3.0,7.0,11.0
540.0,add,74.34323445946072,362.0,67.0,74.29362499803355,3.0,1.0,3.0,5.0,13.0
541.0,delete,74.34323445946073,363.0,66.0,74.30428615805099,3.0,1.0,3.0,6.0,11.0
542.0,delete,74.52421871822958,364.0,61.0,74.33335478399914,2.0,1.0,3.0,8.0,11.0
543.0,add,74.28686011153698,365.0,69.0,74.25063402104836,3.0,1.0,3.0,6.0,13.0
544.0,delete,74.37024727592365,365.0,69.0,74.25063402104836,3.0,1.0,3.0,6.0,12.0
545.0,swap,74.20140659132569,365.0,69.0,74.25063402104836,3.0,2.0,3.0,5.0,13.0
546.0,add,74.60567966029998,366.0,16.0,74.5590706510882,8.0,3.0,4.0,3.0,6.0
547.0,add,74.44023333065846,367.0,37.0,74.55689968926696,5.0,3.0,1.0,5.0,7.0
548.0,add,74.68912514985499,368.0,52.0,74.38196476664923,3.0,1.0,2.0,5.0,11.0
549.0,add,74.19989606555455,369.0,68.0,74.27728699995866,3.0,2.0,3.0,5.0,13.0
550.0,delete,74.36578157675886,370.0,70.0,74.37024727592365,3.0,1.0,3.0,6.0,12.0
