budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.60587527807348,170.0,31.0,74.60754968670611,6.0,3.0,4.0,2.0,14.0
277.0,delete,74.60972446448011,171.0,36.0,74.61396259241356,5.0,2.0,3.0,2.0,16.0
278.0,add,74.61568833998426,172.0,38.0,74.58585270367607,5.0,2.0,4.0,2.0,15.0
279.0,add,74.54110620738149,173.0,8.0,74.61964780318584,8.0,1.0,1.0,1.0,5.0
280.0,add,74.54419757073147,174.0,22.0,74.60812511201527,8.0,3.0,5.0,2.0,12.0
281.0,delete,74.61099095409496,175.0,37.0,74.60776029857732,5.0,2.0,4.0,1.0,15.0
282.0,delete,74.57065195422273,176.0,32.0,74.61078105734714,6.0,2.0,4.0,2.0,14.0
283.0,add,74.47929724757046,177.0,40.0,74.47929724757047,5.0,2.0,5.0,2.0,15.0
284.0,add,74.48970999501257,177.0,40.0,74.47929724757047,5.0,2.0,5.0,3.0,15.0
285.0,delete,74.47561564393763,177.0,40.0,74.47929724757047,5.0,2.0,5.0,2.0,14.0
286.0,swap,74.56210240346088,177.0,40.0,74.47929724757047,4.0,2.0,6.0,2.0,15.0
287.0,add,74.58018117537432,178.0,39.0,74.49720450751039,5.0,2.0,4.0,2.0,16.0
288.0,add,74.49687948644183,179.0,9.0,74.6202308574736,8.0,1.0,1.0,1.0,6.0
289.0,add,74.63820605157548,180.0,23.0,74.60227541544549,8.0,3.0,5.0,2.0,13.0
290.0,delete,74.68812915783424,181.0,33.0,74.6037053651092,5.0,2.0,4.0,2.0,14.0
291.0,add,74.60945875129657,182.0,38.0,74.55744166579278,5.0,2.0,5.0,2.0,14.0
292.0,add,74.50077157744256,183.0,41.0,74.48970999501257,5.0,2.0,5.0,3.0,15.0
293.0,add,74.48971045597891,183.0,41.0,74.48970999501257,5.0,2.0,5.0,4.0,15.0
294.0,delete,74.49364713121625,183.0,41.0,74.48970999501257,5.0,2.0,5.0,3.0,14.0
295.0,swap,74.52053054002913,183.0,41.0,74.48970999501257,5.0,2.0,5.0,4.0,14.0
296.0,add,74.39772733350382,184.0,40.0,74.49887393993589,5.0,2.0,6.0,2.0,15.0
297.0,add,74.46184220547289,185.0,10.0,74.6197999944955,8.0,1.0,3.0,1.0,5.0
298.0,add,74.54840650749905,186.0,24.0,74.59651021615863,8.0,3.0,5.0,2.0,14.0
299.0,add,74.64583634610719,187.0,34.0,74.59169263893114,5.0,2.0,5.0,2.0,14.0
300.0,add,74.56807175476598,188.0,39.0,74.49714461373607,5.0,2.0,5.0,2.0,15.0
301.0,add,74.4887586568019,189.0,42.0,74.48971045597891,5.0,2.0,5.0,4.0,15.0
302.0,delete,74.51547536941854,189.0,42.0,74.48971045597891,5.0,2.0,5.0,4.0,14.0
303.0,swap,74.45608416782073,189.0,42.0,74.48971045597891,5.0,2.0,4.0,4.0,16.0
304.0,add,74.48970999501257,190.0,41.0,74.48750716250503,5.0,2.0,5.0,3.0,16.0
305.0,delete,74.5204399447528,191.0,43.0,74.51547536941854,5.0,2.0,5.0,4.0,14.0
306.0,delete,74.5260977820511,191.0,43.0,74.51547536941854,5.0,2.0,5.0,4.0,13.0
307.0,swap,74.52743604821659,191.0,43.0,74.51547536941854,5.0,2.0,5.0,4.0,14.0
308.0,add,74.63798045992675,192.0,11.0,74.61670680019012,8.0,1.0,4.0,1.0,5.0
309.0,add,74.63462737786237,193.0,25.0,74.5884471872598,8.0,4.0,5.0,2.0,14.0
310.0,add,74.64238963202214,194.0,35.0,74.56864209736867,5.0,2.0,4.0,2.0,16.0
311.0,add,74.47948888607758,195.0,40.0,74.49354607671214,5.0,2.0,5.0,2.0,16.0
312.0,delete,74.47590723215416,196.0,42.0,74.52236228610975,5.0,2.0,5.0,4.0,14.0
313.0,delete,74.52609778205108,197.0,44.0,74.5260977820511,5.0,2.0,5.0,4.0,13.0
314.0,delete,74.59744394658999,197.0,44.0,74.5260977820511,5.0,2.0,5.0,4.0,12.0
315.0,swap,74.53425097105801,197.0,44.0,74.5260977820511,5.0,2.0,5.0,5.0,12.0
316.0,add,74.62049211082919,198.0,12.0,74.61408228979383,8.0,1.0,3.0,1.0,7.0
317.0,delete,74.60161125791431,199.0,26.0,74.58243708746146,7.0,3.0,5.0,2.0,15.0
318.0,delete,74.62533648017535,200.0,36.0,74.55453402058399,4.0,2.0,4.0,2.0,16.0
319.0,add,74.48970999501257,201.0,41.0,74.51228436265886,5.0,2.0,5.0,3.0,16.0
320.0,delete,74.5186995093295,202.0,43.0,74.54597262043754,5.0,2.0,5.0,3.0,14.0
321.0,delete,74.58448950006216,203.0,45.0,74.59744394658999,5.0,2.0,5.0,4.0,12.0
322.0,add,74.41392874667581,203.0,45.0,74.59744394658999,5.0,2.0,5.0,4.0,13.0
323.0,delete,74.46337839469892,203.0,45.0,74.59744394658999,4.0,2.0,5.0,4.0,12.0
324.0,swap,74.58733714286477,203.0,45.0,74.59744394658999,5.0,3.0,5.0,4.0,11.0
325.0,add,74.61561431358862,204.0,13.0,74.61050924461219,8.0,1.0,3.0,1.0,8.0
326.0,add,74.6353159527375,205.0,27.0,74.57500468194586,8.0,3.0,6.0,2.0,14.0
327.0,delete,74.57192265840798,206.0,37.0,74.53947410282579,4.0,2.0,4.0,2.0,15.0
328.0,delete,74.47560468728251,207.0,42.0,74.52238325922487,5.0,2.0,5.0,4.0,14.0
329.0,delete,74.50004183344112,208.0,44.0,74.52931554617832,4.0,2.0,5.0,4.0,13.0
330.0,add,74.41559488054949,209.0,46.0,74.41392874667581,5.0,2.0,5.0,4.0,13.0
331.0,add,74.50040391194433,209.0,46.0,74.41392874667581,5.0,2.0,5.0,4.0,14.0
332.0,delete,74.54322146416935,209.0,46.0,74.41392874667581,4.0,2.0,5.0,4.0,13.0
333.0,swap,74.39499468020557,209.0,46.0,74.41392874667581,5.0,2.0,4.0,5.0,13.0
334.0,add,74.57584078159584,210.0,14.0,74.60605982299217,8.0,1.0,4.0,1.0,8.0
335.0,delete,74.60131836880721,211.0,28.0,74.56581745927981,7.0,3.0,5.0,2.0,15.0
336.0,add,74.61568833998426,212.0,38.0,74.51753265229036,5.0,2.0,4.0,2.0,15.0
337.0,delete,74.51547536941852,213.0,43.0,74.50757003897795,5.0,2.0,5.0,3.0,14.0
338.0,add,74.59744394658999,214.0,45.0,74.45362873670891,5.0,2.0,5.0,4.0,13.0
339.0,delete,74.60439638297885,215.0,29.0,74.56516093926136,8.0,3.0,4.0,1.0,15.0
340.0,delete,74.66604185720436,216.0,44.0,74.50893440434469,4.0,2.0,5.0,4.0,13.0
341.0,add,74.58258349973039,217.0,39.0,74.50872356941838,5.0,2.0,4.0,3.0,15.0
342.0,add,74.64449335604615,218.0,15.0,74.60287973323204,8.0,1.0,4.0,2.0,8.0
343.0,add,74.50166902561229,219.0,47.0,74.50040391194433,5.0,2.0,5.0,4.0,14.0
344.0,add,74.50040391194433,219.0,47.0,74.50040391194433,5.0,2.0,5.0,4.0,15.0
345.0,delete,74.4800563858839,219.0,47.0,74.50040391194433,5.0,1.0,5.0,4.0,14.0
346.0,swap,74.50040391194433,219.0,47.0,74.50040391194433,5.0,2.0,5.0,4.0,14.0
347.0,delete,74.52921640250781,220.0,30.0,74.56512775199562,7.0,3.0,4.0,1.0,15.0
348.0,add,74.42313537973027,221.0,46.0,74.49658742946583,5.0,2.0,5.0,5.0,13.0
349.0,add,74.49303027793867,222.0,45.0,74.47920511320451,5.0,2.0,5.0,4.0,13.0
350.0,add,74.49930678918984,223.0,40.0,74.50241929814594,5.0,2.0,5.0,2.0,16.0
351.0,add,74.62914234786314,224.0,16.0,74.59530335540006,8.0,1.0,4.0,1.0,10.0
352.0,add,74.50009540377991,225.0,48.0,74.50040391194433,5.0,2.0,5.0,4.0,15.0
353.0,add,74.37569917694353,225.0,48.0,74.50040391194433,5.0,2.0,6.0,4.0,15.0
354.0,delete,74.49956779103634,225.0,48.0,74.50040391194433,5.0,2.0,5.0,3.0,15.0
355.0,swap,74.5465126251102,225.0,48.0,74.50040391194433,5.0,3.0,5.0,4.0,14.0
356.0,delete,74.60632323949869,226.0,31.0,74.55907393835167,6.0,3.0,3.0,2.0,15.0
357.0,add,74.47559435263595,227.0,47.0,74.48445578176288,5.0,2.0,5.0,4.0,15.0
358.0,add,74.4182728305725,228.0,46.0,74.48214017059685,5.0,2.0,5.0,4.0,14.0
359.0,add,74.48970999501257,229.0,41.0,74.5007235729356,5.0,2.0,5.0,3.0,16.0
360.0,add,74.70887275857223,230.0,17.0,74.58818165546148,8.0,1.0,4.0,2.0,10.0
361.0,add,74.37569917694351,231.0,49.0,74.37569917694353,5.0,2.0,6.0,4.0,15.0
362.0,add,74.40670532870293,231.0,49.0,74.37569917694353,5.0,3.0,6.0,4.0,15.0
363.0,delete,74.37072525579825,231.0,49.0,74.37569917694353,5.0,2.0,6.0,3.0,15.0
364.0,swap,74.60878350962176,231.0,49.0,74.37569917694353,5.0,2.0,6.0,5.0,14.0
365.0,delete,74.5501626925902,232.0,32.0,74.54998799177369,6.0,2.0,4.0,2.0,14.0
366.0,add,74.50226071758333,233.0,48.0,74.42752248960198,5.0,3.0,5.0,4.0,15.0
367.0,delete,74.51547536941854,234.0,42.0,74.49688256570545,5.0,2.0,5.0,4.0,14.0
368.0,add,74.47921593688528,235.0,47.0,74.46927702273636,5.0,2.0,5.0,4.0,15.0
369.0,add,74.59199471199412,236.0,18.0,74.5815580808824,8.0,1.0,5.0,2.0,10.0
370.0,add,74.40081328754586,237.0,50.0,74.40670532870293,5.0,3.0,6.0,4.0,15.0
371.0,add,74.40881801520861,237.0,50.0,74.40670532870293,5.0,3.0,6.0,5.0,15.0
372.0,delete,74.53520726112241,237.0,50.0,74.40670532870293,5.0,3.0,5.0,4.0,15.0
373.0,swap,74.39364937980673,237.0,50.0,74.40670532870293,5.0,2.0,6.0,4.0,16.0
374.0,delete,74.56522458568972,238.0,33.0,74.54286362566836,6.0,2.0,4.0,2.0,13.0
375.0,delete,74.49579762128666,239.0,43.0,74.48926309387835,5.0,2.0,4.0,4.0,14.0
376.0,add,74.45797347224091,240.0,49.0,74.42903865447731,5.0,2.0,6.0,4.0,16.0
377.0,add,74.53768322514063,241.0,48.0,74.43966678013797,5.0,2.0,5.0,4.0,16.0
378.0,add,74.70398511274291,242.0,19.0,74.57528539615238,8.0,3.0,4.0,2.0,10.0
379.0,add,74.40847752508563,243.0,51.0,74.40881801520861,5.0,3.0,6.0,5.0,15.0
380.0,add,74.39788545881046,243.0,51.0,74.40881801520861,5.0,3.0,6.0,6.0,15.0
381.0,delete,74.40345077459854,243.0,51.0,74.40881801520861,5.0,3.0,6.0,5.0,14.0
382.0,swap,74.34631114152268,243.0,51.0,74.40881801520861,5.0,4.0,6.0,5.0,14.0
383.0,add,74.60482498988934,244.0,34.0,74.53218846329159,5.0,2.0,4.0,2.0,15.0
384.0,delete,74.52630393463615,245.0,44.0,74.47531052111864,4.0,2.0,5.0,4.0,13.0
385.0,add,74.41001085570122,246.0,50.0,74.3929885830452,5.0,3.0,7.0,4.0,15.0
386.0,add,74.49111515081266,247.0,49.0,74.41539113639509,5.0,2.0,6.0,4.0,16.0
387.0,add,74.69969429479232,248.0,20.0,74.5667241952019,8.0,3.0,4.0,2.0,11.0
388.0,add,74.40593118220276,249.0,52.0,74.39788545881046,5.0,3.0,6.0,6.0,15.0
389.0,delete,74.39788545881046,249.0,52.0,74.39788545881046,5.0,3.0,6.0,6.0,14.0
390.0,swap,74.48109208955995,249.0,52.0,74.39788545881046,5.0,3.0,6.0,6.0,15.0
391.0,add,74.6188364697931,250.0,35.0,74.5201204839057,5.0,2.0,4.0,3.0,15.0
392.0,add,74.59578033810729,251.0,45.0,74.4564031514608,5.0,3.0,5.0,4.0,12.0
393.0,add,74.49014551387533,252.0,51.0,74.4206985473459,5.0,3.0,6.0,5.0,16.0
394.0,delete,74.39738147429198,253.0,53.0,74.39788545881046,5.0,3.0,6.0,6.0,14.0
395.0,add,74.39561581519482,253.0,53.0,74.39788545881046,5.0,3.0,7.0,6.0,14.0
396.0,delete,74.39329491169936,253.0,53.0,74.39788545881046,5.0,3.0,6.0,6.0,13.0
397.0,swap,74.35667187697268,253.0,53.0,74.39788545881046,5.0,2.0,6.0,6.0,15.0
398.0,add,74.5979085623955,254.0,1.0,74.57732478213863,8.0,0.0,0.0,1.0,0.0
399.0,add,74.70059934086615,255.0,21.0,74.5594386969282,8.0,2.0,5.0,2.0,12.0
400.0,delete,74.61861563360108,256.0,36.0,74.50853279479048,5.0,2.0,4.0,2.0,15.0
401.0,add,74.42688481347062,257.0,50.0,74.4066408638239,5.0,3.0,6.0,4.0,16.0
402.0,add,74.41392757548005,258.0,46.0,74.44619239272686,5.0,2.0,6.0,4.0,13.0
403.0,delete,74.35158609166784,259.0,52.0,74.38816990739386,5.0,3.0,6.0,6.0,14.0
404.0,add,74.3925768047907,260.0,54.0,74.39561581519482,5.0,3.0,7.0,6.0,14.0
405.0,delete,74.48868406279726,260.0,54.0,74.39561581519482,4.0,3.0,7.0,6.0,14.0
406.0,swap,74.63029960807386,260.0,54.0,74.39561581519482,5.0,4.0,7.0,6.0,13.0
407.0,add,74.5559015470189,261.0,2.0,74.57618632113793,8.0,0.0,0.0,0.0,2.0
408.0,add,74.50234443499859,262.0,22.0,74.55463968611934,8.0,2.0,6.0,2.0,12.0
409.0,delete,74.65712005033075,263.0,37.0,74.49837026269626,4.0,2.0,4.0,2.0,15.0
410.0,add,74.39982044374628,264.0,51.0,74.42915771913442,5.0,4.0,6.0,5.0,15.0
411.0,add,74.40091669017296,265.0,53.0,74.47679407271416,5.0,3.0,6.0,6.0,15.0
412.0,add,74.4734296988299,266.0,47.0,74.44208834799764,5.0,2.0,5.0,4.0,15.0
413.0,delete,74.48682795419171,267.0,55.0,74.48868406279726,4.0,3.0,7.0,6.0,14.0
414.0,delete,74.46493615580013,267.0,55.0,74.48868406279726,4.0,3.0,7.0,6.0,13.0
415.0,swap,74.48756910420455,267.0,55.0,74.48868406279726,3.0,4.0,7.0,6.0,14.0
416.0,add,74.57388072132787,268.0,3.0,74.5746771862833,8.0,0.0,0.0,2.0,1.0
417.0,add,74.64585208016442,269.0,23.0,74.55004082531968,8.0,3.0,6.0,2.0,12.0
418.0,add,74.58832291245317,270.0,38.0,74.48757944008611,5.0,2.0,4.0,2.0,15.0
419.0,delete,74.39823338730022,271.0,52.0,74.43417276989756,5.0,3.0,6.0,5.0,15.0
420.0,delete,74.40459391400427,272.0,54.0,74.48200431924842,5.0,3.0,7.0,6.0,13.0
421.0,delete,74.46872664656051,273.0,56.0,74.46493615580013,4.0,3.0,7.0,6.0,13.0
422.0,delete,74.46493615580016,273.0,56.0,74.46493615580013,4.0,3.0,7.0,5.0,13.0
423.0,swap,74.68840702447567,273.0,56.0,74.46493615580013,4.0,4.0,7.0,6.0,12.0
424.0,add,74.5179101099267,274.0,48.0,74.44156794860614,5.0,2.0,5.0,5.0,15.0
425.0,add,74.54243333449897,275.0,4.0,74.57453462851718,8.0,1.0,0.0,1.0,2.0
426.0,add,74.58541003237654,276.0,39.0,74.47914399867513,5.0,3.0,4.0,2.0,15.0
427.0,add,74.63376322784292,277.0,24.0,74.54625722184662,8.0,3.0,5.0,2.0,14.0
428.0,add,74.40997862306477,278.0,53.0,74.48117416133888,5.0,4.0,6.0,6.0,14.0
429.0,delete,74.4934901970844,279.0,55.0,74.52175149565912,4.0,3.0,7.0,5.0,14.0
430.0,delete,74.45951970697796,280.0,57.0,74.46493615580016,4.0,3.0,7.0,5.0,13.0
431.0,delete,74.51904981149576,280.0,57.0,74.46493615580016,4.0,3.0,7.0,5.0,12.0
432.0,swap,74.39005784911653,280.0,57.0,74.46493615580016,4.0,4.0,7.0,5.0,12.0
433.0,add,74.51732132690381,281.0,49.0,74.44013827546402,5.0,2.0,6.0,4.0,16.0
434.0,delete,74.40459391400427,282.0,54.0,74.48473321520906,5.0,3.0,7.0,6.0,13.0
435.0,add,74.54196576471318,283.0,5.0,74.57267757557007,8.0,1.0,1.0,2.0,1.0
436.0,add,74.49379982074332,284.0,40.0,74.4739171600108,5.0,2.0,5.0,3.0,15.0
437.0,add,74.47080562096878,285.0,25.0,74.54044395130356,8.0,3.0,5.0,2.0,15.0
438.0,delete,74.39204088267411,286.0,56.0,74.4583908808476,4.0,3.0,6.0,6.0,13.0
439.0,delete,74.53224312542248,287.0,58.0,74.51904981149576,4.0,3.0,7.0,5.0,12.0
440.0,add,74.50785575132936,287.0,58.0,74.51904981149576,4.0,3.0,7.0,5.0,13.0
441.0,delete,74.42071083050436,287.0,58.0,74.51904981149576,3.0,3.0,7.0,5.0,12.0
442.0,swap,74.58827505974583,287.0,58.0,74.51904981149576,4.0,3.0,6.0,6.0,12.0
443.0,add,74.39006419068306,288.0,50.0,74.44414466755028,5.0,4.0,6.0,4.0,15.0
444.0,delete,74.50363602806407,289.0,55.0,74.49155763053747,4.0,2.0,7.0,6.0,14.0
445.0,add,74.5394396634993,290.0,6.0,74.57179927309366,8.0,1.0,1.0,1.0,3.0
446.0,delete,74.67218940058711,291.0,26.0,74.53492792168477,8.0,3.0,4.0,2.0,15.0
447.0,add,74.47693033177173,292.0,41.0,74.4734626856574,5.0,2.0,5.0,3.0,16.0
448.0,delete,74.46941910809657,293.0,57.0,74.51362691569955,4.0,3.0,7.0,4.0,13.0
449.0,add,74.50664998099656,294.0,59.0,74.50785575132936,4.0,3.0,7.0,5.0,13.0
450.0,add,74.48509315461651,294.0,59.0,74.50785575132936,4.0,3.0,7.0,5.0,14.0
451.0,delete,74.45878460771442,294.0,59.0,74.50785575132936,4.0,3.0,7.0,5.0,12.0
452.0,swap,74.44172408050488,294.0,59.0,74.50785575132936,4.0,4.0,7.0,5.0,12.0
453.0,add,74.47361145915536,295.0,51.0,74.45567851341042,5.0,3.0,6.0,5.0,16.0
454.0,delete,74.46716162571765,296.0,42.0,74.47279208884802,5.0,2.0,5.0,4.0,14.0
455.0,add,74.46764095408969,297.0,7.0,74.57020989372982,8.0,1.0,1.0,1.0,4.0
456.0,add,74.64237264383712,298.0,27.0,74.52895555321852,8.0,3.0,5.0,2.0,15.0
457.0,delete,74.476752022638,299.0,56.0,74.4740257217854,4.0,3.0,6.0,6.0,13.0
458.0,add,74.5041099671528,300.0,58.0,74.48002151503233,4.0,3.0,8.0,5.0,12.0
459.0,delete,74.39191158570839,301.0,57.0,74.49399231614358,4.0,3.0,7.0,5.0,12.0
460.0,add,74.50660807402366,302.0,60.0,74.48509315461651,4.0,3.0,7.0,5.0,14.0
461.0,add,74.47569780037664,302.0,60.0,74.48509315461651,4.0,3.0,7.0,5.0,15.0
462.0,delete,74.48496335857006,302.0,60.0,74.48509315461651,4.0,3.0,7.0,4.0,14.0
463.0,swap,74.462671260702,302.0,60.0,74.48509315461651,4.0,3.0,7.0,5.0,14.0
464.0,delete,74.63150311043592,303.0,28.0,74.52370303126733,8.0,3.0,5.0,1.0,15.0
465.0,add,74.46205734326968,304.0,8.0,74.57059199693273,8.0,1.0,2.0,1.0,4.0
466.0,delete,74.5223209055306,305.0,43.0,74.47084629592648,5.0,2.0,5.0,4.0,13.0
467.0,delete,74.36587261872933,306.0,52.0,74.46083285517602,5.0,3.0,5.0,6.0,15.0
468.0,add,74.51191326484296,307.0,59.0,74.48300672965777,4.0,3.0,7.0,5.0,14.0
469.0,add,74.54599744910534,308.0,58.0,74.48600648189363,4.0,4.0,7.0,5.0,12.0
470.0,add,74.47349186983428,309.0,61.0,74.47569780037664,4.0,3.0,7.0,5.0,15.0
471.0,add,74.47095746868602,309.0,61.0,74.47569780037664,4.0,3.0,7.0,6.0,15.0
472.0,delete,74.58917087154842,309.0,61.0,74.47569780037664,4.0,3.0,7.0,5.0,14.0
473.0,swap,74.4950511055491,309.0,61.0,74.47569780037664,4.0,2.0,7.0,5.0,16.0
474.0,delete,74.53874945256204,310.0,29.0,74.52071107349074,8.0,3.0,4.0,2.0,14.0
475.0,add,74.51553282006442,311.0,9.0,74.57004351212913,8.0,1.0,1.0,1.0,6.0
476.0,delete,74.52263345354667,312.0,44.0,74.46955003936083,5.0,2.0,4.0,4.0,13.0
477.0,add,74.46699486348096,313.0,53.0,74.47967877967183,5.0,3.0,6.0,6.0,15.0
478.0,add,74.44932155476323,314.0,60.0,74.50087382319889,4.0,3.0,7.0,5.0,15.0
479.0,add,74.62282980836463,315.0,59.0,74.49135816213753,4.0,3.0,8.0,5.0,13.0
480.0,delete,74.32142705379427,316.0,54.0,74.48690442482172,4.0,3.0,7.0,6.0,14.0
481.0,add,74.47342550520763,317.0,62.0,74.47095746868602,4.0,3.0,7.0,6.0,15.0
482.0,add,74.36109834406223,317.0,62.0,74.47095746868602,4.0,3.0,8.0,6.0,15.0
483.0,delete,74.47074922821628,317.0,62.0,74.47095746868602,4.0,3.0,7.0,5.0,15.0
484.0,swap,74.42334635160404,317.0,62.0,74.47095746868602,4.0,4.0,7.0,6.0,14.0
485.0,add,74.5114510418036,318.0,10.0,74.5679686037332,8.0,1.0,2.0,2.0,5.0
486.0,delete,74.5268142003826,319.0,30.0,74.51716943265966,7.0,3.0,4.0,2.0,14.0
487.0,add,74.64769002770454,320.0,45.0,74.46187962089068,5.0,2.0,5.0,4.0,13.0
488.0,add,74.46834842397806,321.0,61.0,74.43991537955523,4.0,3.0,7.0,5.0,16.0
489.0,delete,74.57119793852677,322.0,55.0,74.48497362748496,4.0,3.0,7.0,6.0,13.0
490.0,add,74.53328991333237,323.0,60.0,74.46824168398417,4.0,3.0,7.0,5.0,15.0
491.0,delete,74.58154694839749,324.0,31.0,74.51645473967812,6.0,3.0,4.0,2.0,14.0
492.0,add,74.3602438515844,325.0,63.0,74.36109834406223,4.0,3.0,8.0,6.0,15.0
493.0,add,74.35800993092987,325.0,63.0,74.36109834406223,4.0,3.0,8.0,7.0,15.0
494.0,delete,74.36001786830906,325.0,63.0,74.36109834406223,4.0,3.0,8.0,5.0,15.0
495.0,swap,74.50493386557974,325.0,63.0,74.36109834406223,4.0,3.0,7.0,7.0,15.0
496.0,add,74.63264851302314,326.0,11.0,74.56585549613447,8.0,2.0,3.0,1.0,5.0
497.0,add,74.40070223928622,327.0,46.0,74.45904197763358,5.0,2.0,5.0,4.0,14.0
498.0,delete,74.5622081846176,328.0,56.0,74.47208386794011,3.0,3.0,7.0,6.0,13.0
499.0,add,74.47192607929868,329.0,62.0,74.38886077209307,4.0,4.0,7.0,6.0,15.0
500.0,delete,74.5501626925902,330.0,32.0,74.5112227949354,6.0,1.0,4.0,2.0,15.0
501.0,add,74.47274311628524,331.0,61.0,74.42936881067781,4.0,3.0,7.0,6.0,15.0
502.0,add,74.3582491617388,332.0,64.0,74.35800993092987,4.0,3.0,8.0,7.0,15.0
503.0,add,74.35323083419576,332.0,64.0,74.35800993092987,4.0,3.0,8.0,7.0,16.0
504.0,delete,74.35690015223913,332.0,64.0,74.35800993092987,4.0,3.0,8.0,6.0,15.0
505.0,swap,74.52778936822965,332.0,64.0,74.35800993092987,4.0,3.0,8.0,7.0,15.0
506.0,add,74.51443755042044,333.0,12.0,74.561654351478,8.0,1.0,4.0,1.0,6.0
507.0,add,74.53768322514063,334.0,47.0,74.45775795739965,5.0,2.0,5.0,4.0,15.0
508.0,delete,74.38699649561619,335.0,57.0,74.46922007361111,4.0,3.0,7.0,5.0,12.0
509.0,delete,74.53993885801364,336.0,33.0,74.50659624934661,6.0,2.0,4.0,2.0,13.0
510.0,add,74.31642477728131,337.0,63.0,74.39083588946664,4.0,3.0,8.0,6.0,16.0
511.0,add,74.46909656354977,338.0,62.0,74.39352947576805,4.0,3.0,7.0,7.0,15.0
512.0,add,74.35979410944968,339.0,65.0,74.35323083419576,4.0,3.0,8.0,7.0,16.0
513.0,delete,74.36567498720035,339.0,65.0,74.35323083419576,4.0,3.0,8.0,6.0,16.0
514.0,swap,74.64648685571838,339.0,65.0,74.35323083419576,4.0,4.0,8.0,7.0,15.0
515.0,add,74.56771003993282,340.0,13.0,74.55786443384908,8.0,1.0,3.0,1.0,8.0
516.0,add,74.50794693730462,341.0,48.0,74.45321384226497,5.0,2.0,5.0,4.0,16.0
517.0,add,74.41142497397318,342.0,58.0,74.46165822350436,4.0,3.0,8.0,5.0,12.0
518.0,add,74.32385069332958,343.0,64.0,74.43129669664104,4.0,4.0,8.0,7.0,15.0
519.0,add,74.63300617408025,344.0,34.0,74.5003672962806,5.0,2.0,5.0,2.0,14.0
520.0,delete,74.36962230635729,345.0,66.0,74.36567498720035,4.0,3.0,8.0,6.0,16.0
521.0,delete,74.3671088495115,345.0,66.0,74.36567498720035,4.0,3.0,8.0,5.0,16.0
522.0,swap,74.56719987471485,345.0,66.0,74.36567498720035,4.0,3.0,9.0,6.0,15.0
523.0,add,74.45938967042865,346.0,49.0,74.44984985413222,5.0,2.0,6.0,4.0,16.0
524.0,add,74.37268684474986,347.0,63.0,74.40541091545356,4.0,3.0,9.0,6.0,15.0
525.0,add,74.70788923400507,348.0,14.0,74.5538005567341,8.0,1.0,4.0,1.0,8.0
526.0,delete,74.34728005976993,349.0,65.0,74.41740150444599,3.0,3.0,8.0,7.0,16.0
527.0,add,74.4641050873842,350.0,59.0,74.44582814123847,4.0,3.0,7.0,5.0,14.0
528.0,delete,74.36773667541651,351.0,67.0,74.3671088495115,4.0,3.0,8.0,5.0,16.0
529.0,delete,74.36188286684177,351.0,67.0,74.3671088495115,4.0,3.0,8.0,5.0,15.0
530.0,swap,74.24794135050713,351.0,67.0,74.3671088495115,4.0,2.0,8.0,5.0,17.0
531.0,add,74.6344034549388,352.0,35.0,74.49027376392915,5.0,3.0,4.0,2.0,15.0
532.0,add,74.4181003414324,353.0,64.0,74.38981745525106,4.0,3.0,9.0,7.0,15.0
533.0,add,74.32216494332313,354.0,50.0,74.44374150137699,5.0,3.0,6.0,4.0,16.0
534.0,delete,74.37644660368771,355.0,66.0,74.33616743556922,4.0,3.0,8.0,6.0,15.0
535.0,add,74.70638539231655,356.0,15.0,74.54742568092071,8.0,1.0,4.0,1.0,9.0
536.0,delete,74.35494336742603,357.0,68.0,74.36188286684177,4.0,3.0,8.0,5.0,15.0
537.0,delete,74.58077778047647,357.0,68.0,74.36188286684177,4.0,3.0,8.0,5.0,14.0
538.0,swap,74.46230859279241,357.0,68.0,74.36188286684177,4.0,3.0,7.0,6.0,15.0
539.0,delete,74.61785858185566,358.0,36.0,74.48353966776706,5.0,2.0,4.0,2.0,15.0
540.0,add,74.45375481690577,359.0,60.0,74.42642332111615,4.0,4.0,7.0,5.0,14.0
541.0,delete,74.36797096403674,360.0,65.0,74.39741027622516,4.0,3.0,7.0,7.0,16.0
542.0,delete,74.36188286684177,361.0,67.0,74.43997815188416,4.0,3.0,8.0,5.0,15.0
543.0,add,74.49403023233968,362.0,51.0,74.44535000800342,5.0,3.0,6.0,5.0,16.0
544.0,delete,74.58034192566615,363.0,69.0,74.58077778047647,4.0,3.0,8.0,5.0,14.0
545.0,delete,74.58332431301214,363.0,69.0,74.58077778047647,4.0,3.0,8.0,4.0,14.0
546.0,swap,74.47661264248781,363.0,69.0,74.58077778047647,4.0,3.0,7.0,5.0,15.0
547.0,add,74.70289340279776,364.0,16.0,74.54247857819958,8.0,1.0,4.0,1.0,10.0
548.0,delete,74.61494161287705,365.0,37.0,74.47860217862106,5.0,2.0,4.0,2.0,14.0
549.0,add,74.43388127269516,366.0,61.0,74.42093664406006,4.0,3.0,7.0,5.0,16.0
550.0,delete,74.28688705799445,367.0,66.0,74.42677565288894,4.0,3.0,8.0,5.0,16.0
551.0,delete,74.43695903157001,368.0,68.0,74.55526416541063,4.0,3.0,7.0,5.0,15.0
