budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.99169163128086,169.0,39.0,74.94003476921928,3.0,4.0,4.0,2.0,15.0
277.0,delete,74.65104385355458,170.0,31.0,74.76446765667775,5.0,4.0,6.0,2.0,14.0
278.0,add,74.69930926911643,171.0,36.0,74.8919830509116,3.0,3.0,6.0,2.0,14.0
279.0,delete,74.81897162863709,172.0,38.0,74.95046391929904,3.0,3.0,4.0,2.0,16.0
280.0,add,74.38663545584062,173.0,8.0,74.62376416738798,8.0,1.0,3.0,1.0,3.0
281.0,add,74.75839404947412,174.0,22.0,74.73778248191847,8.0,4.0,7.0,1.0,10.0
282.0,add,74.93126964318346,175.0,40.0,74.93709768229913,3.0,3.0,5.0,3.0,15.0
283.0,add,74.93311813409917,175.0,40.0,74.93709768229913,3.0,4.0,5.0,3.0,15.0
284.0,delete,74.93709768229913,175.0,40.0,74.93709768229913,3.0,3.0,5.0,3.0,14.0
285.0,swap,74.98378529833975,175.0,40.0,74.93709768229913,3.0,3.0,4.0,4.0,15.0
286.0,delete,74.65104385355458,176.0,32.0,74.80003280983124,5.0,3.0,6.0,2.0,14.0
287.0,add,74.85176341609102,177.0,37.0,74.91749056890647,3.0,3.0,5.0,2.0,16.0
288.0,add,74.8338377210062,178.0,39.0,74.94447368804413,3.0,3.0,5.0,2.0,16.0
289.0,add,74.49511683798262,179.0,9.0,74.63615510255964,8.0,2.0,2.0,1.0,4.0
290.0,add,74.72552340759118,180.0,23.0,74.75000104639764,8.0,4.0,7.0,1.0,11.0
291.0,delete,74.86494722085803,181.0,38.0,74.92639997309635,3.0,3.0,5.0,2.0,15.0
292.0,delete,74.70370888781498,182.0,33.0,74.82538178334875,4.0,4.0,6.0,2.0,13.0
293.0,add,74.91053875469214,183.0,41.0,74.93311813409917,3.0,4.0,5.0,3.0,15.0
294.0,delete,74.93688893355711,183.0,41.0,74.93311813409917,3.0,4.0,5.0,3.0,14.0
295.0,swap,74.93240374765998,183.0,41.0,74.93311813409917,3.0,5.0,5.0,3.0,14.0
296.0,add,74.93711845655285,184.0,40.0,74.9282373925021,3.0,3.0,5.0,4.0,15.0
297.0,delete,74.93688893355713,185.0,42.0,74.93688893355711,3.0,4.0,5.0,3.0,14.0
298.0,delete,74.93139287741558,185.0,42.0,74.93688893355711,3.0,4.0,5.0,3.0,13.0
299.0,swap,74.89529113431765,185.0,42.0,74.93688893355711,3.0,4.0,5.0,3.0,14.0
300.0,add,74.58394033621096,186.0,10.0,74.65255103437471,8.0,4.0,2.0,1.0,3.0
301.0,add,74.70881324358078,187.0,24.0,74.76423863164224,8.0,4.0,6.0,2.0,12.0
302.0,delete,74.75443227328182,188.0,34.0,74.85461285772644,3.0,4.0,5.0,2.0,14.0
303.0,add,74.86198732327249,189.0,39.0,74.92590223069071,3.0,3.0,5.0,2.0,16.0
304.0,delete,74.93688893355711,190.0,41.0,74.92511546971187,3.0,4.0,5.0,3.0,14.0
305.0,delete,74.93141710448783,191.0,43.0,74.93139287741558,3.0,4.0,5.0,3.0,13.0
306.0,delete,74.89218720939344,191.0,43.0,74.93139287741558,3.0,4.0,4.0,3.0,13.0
307.0,swap,74.79952229331126,191.0,43.0,74.93139287741558,3.0,3.0,5.0,3.0,14.0
308.0,add,74.4839056891993,192.0,11.0,74.66460246688136,8.0,3.0,3.0,2.0,3.0
309.0,add,74.72520289082267,193.0,25.0,74.77169806044212,8.0,4.0,6.0,3.0,12.0
310.0,delete,74.75608170149835,194.0,35.0,74.86938748287363,3.0,3.0,6.0,2.0,13.0
311.0,add,74.8013628919343,195.0,40.0,74.91447137605012,3.0,3.0,5.0,3.0,16.0
312.0,delete,74.79207307523234,196.0,42.0,74.88862987115203,3.0,4.0,5.0,3.0,13.0
313.0,delete,74.89901167953364,197.0,44.0,74.89218720939344,3.0,4.0,4.0,3.0,13.0
314.0,delete,74.94334376032964,197.0,44.0,74.89218720939344,3.0,4.0,3.0,3.0,13.0
315.0,swap,74.89218720939344,197.0,44.0,74.89218720939344,3.0,4.0,4.0,3.0,13.0
316.0,add,74.64526250582622,198.0,12.0,74.67510670522375,8.0,3.0,5.0,1.0,3.0
317.0,add,74.53276320738969,199.0,26.0,74.77759587807677,8.0,4.0,6.0,2.0,14.0
318.0,add,74.74803956947099,200.0,36.0,74.88930917611476,3.0,3.0,5.0,3.0,14.0
319.0,delete,74.6800385379139,201.0,41.0,74.89892442867385,3.0,4.0,5.0,3.0,14.0
320.0,delete,74.9313928774156,202.0,43.0,74.90668246466254,3.0,3.0,5.0,3.0,13.0
321.0,delete,74.94339999906478,203.0,45.0,74.94334376032964,3.0,4.0,3.0,3.0,13.0
322.0,delete,74.9443027296459,203.0,45.0,74.94334376032964,3.0,4.0,3.0,2.0,13.0
323.0,swap,74.604827595108,203.0,45.0,74.94334376032964,3.0,5.0,3.0,3.0,12.0
324.0,add,74.85052372281274,204.0,37.0,74.89050980461518,3.0,3.0,5.0,2.0,16.0
325.0,add,74.68618194070513,205.0,13.0,74.67961514910449,8.0,4.0,4.0,2.0,3.0
326.0,add,74.7548762576266,206.0,27.0,74.78323842698187,8.0,4.0,6.0,2.0,15.0
327.0,delete,74.93688893355713,207.0,42.0,74.87542153419429,3.0,3.0,5.0,3.0,14.0
328.0,delete,74.90182229628607,208.0,44.0,74.85896852103708,3.0,4.0,4.0,3.0,12.0
329.0,delete,74.94430272964588,209.0,46.0,74.9443027296459,3.0,4.0,3.0,2.0,13.0
330.0,delete,74.78523718048717,209.0,46.0,74.9443027296459,3.0,4.0,3.0,2.0,12.0
331.0,swap,74.66755808250416,209.0,46.0,74.9443027296459,3.0,5.0,2.0,2.0,13.0
332.0,delete,74.98361535365484,210.0,38.0,74.8878364667883,2.0,3.0,5.0,2.0,16.0
333.0,delete,74.74844865731201,211.0,28.0,74.79192021904822,8.0,3.0,6.0,2.0,15.0
334.0,add,74.7157500957814,212.0,14.0,74.68925780088094,8.0,4.0,4.0,1.0,5.0
335.0,delete,74.91952829893674,213.0,43.0,74.86246444573398,2.0,4.0,5.0,3.0,13.0
336.0,delete,74.94334376032964,214.0,45.0,74.83535018057079,3.0,3.0,3.0,3.0,13.0
337.0,delete,74.78467627755096,215.0,47.0,74.78523718048717,3.0,4.0,3.0,2.0,12.0
338.0,add,74.6557985140177,215.0,47.0,74.78523718048717,3.0,4.0,3.0,2.0,13.0
339.0,delete,74.77637675969375,215.0,47.0,74.78523718048717,3.0,3.0,3.0,2.0,12.0
340.0,swap,74.76001852231863,215.0,47.0,74.78523718048717,3.0,3.0,4.0,2.0,12.0
341.0,delete,74.78131575205894,216.0,29.0,74.79917512434861,7.0,4.0,5.0,2.0,15.0
342.0,add,74.92821154056296,217.0,39.0,74.87092880958718,3.0,3.0,5.0,2.0,16.0
343.0,add,74.58703028266196,218.0,15.0,74.70368496848103,8.0,4.0,6.0,1.0,4.0
344.0,delete,74.89065112357213,219.0,44.0,74.81961601592172,3.0,4.0,4.0,2.0,13.0
345.0,delete,74.9443027296459,220.0,46.0,74.75242145081363,3.0,4.0,3.0,2.0,12.0
346.0,add,74.65579851401772,221.0,48.0,74.6557985140177,3.0,4.0,3.0,2.0,13.0
347.0,add,74.49421534172859,221.0,48.0,74.6557985140177,3.0,4.0,3.0,2.0,14.0
348.0,delete,74.65579851401772,221.0,48.0,74.6557985140177,3.0,4.0,3.0,1.0,13.0
349.0,swap,74.74985044469283,221.0,48.0,74.6557985140177,3.0,4.0,3.0,1.0,14.0
350.0,delete,74.65410289188405,222.0,30.0,74.79904676317766,6.0,4.0,5.0,2.0,15.0
351.0,add,74.9445677292906,223.0,40.0,74.84286576644043,3.0,3.0,5.0,4.0,15.0
352.0,add,74.52683538750259,224.0,16.0,74.71469841874296,8.0,4.0,5.0,2.0,5.0
353.0,delete,74.90587601721442,225.0,45.0,74.76868429287833,3.0,4.0,3.0,3.0,12.0
354.0,add,74.56281073222928,226.0,47.0,74.6422922656949,3.0,4.0,3.0,2.0,13.0
355.0,delete,74.94430272964593,227.0,46.0,74.7113530482182,3.0,4.0,3.0,1.0,13.0
356.0,add,74.49588822626158,228.0,49.0,74.49421534172859,3.0,4.0,3.0,2.0,14.0
357.0,add,74.57981876157788,228.0,49.0,74.49421534172859,3.0,4.0,3.0,2.0,15.0
358.0,delete,74.31760325724076,228.0,49.0,74.49421534172859,2.0,4.0,3.0,2.0,14.0
359.0,swap,74.70392788543785,228.0,49.0,74.49421534172859,3.0,4.0,3.0,2.0,14.0
360.0,delete,74.65180179515154,229.0,31.0,74.79728510910661,5.0,4.0,5.0,2.0,15.0
361.0,add,74.74486099695409,230.0,17.0,74.71994543294957,8.0,4.0,5.0,1.0,7.0
362.0,delete,74.90759200136198,231.0,41.0,74.80164513453279,3.0,4.0,5.0,3.0,14.0
363.0,add,74.6480603949686,232.0,48.0,74.51829069444933,3.0,5.0,3.0,2.0,13.0
364.0,add,74.77903964883126,233.0,47.0,74.59268823510823,3.0,5.0,3.0,2.0,12.0
365.0,delete,74.73106630885611,234.0,32.0,74.80703599929507,4.0,4.0,6.0,2.0,14.0
366.0,add,74.5798187615779,235.0,50.0,74.57981876157788,3.0,4.0,3.0,2.0,15.0
367.0,add,74.65609755313568,235.0,50.0,74.57981876157788,3.0,4.0,3.0,2.0,16.0
368.0,delete,74.5794070904147,235.0,50.0,74.57981876157788,3.0,3.0,3.0,2.0,15.0
369.0,swap,74.56998331958972,235.0,50.0,74.57981876157788,3.0,4.0,3.0,3.0,14.0
370.0,add,74.49162931889892,236.0,18.0,74.72665695875031,8.0,4.0,5.0,2.0,7.0
371.0,delete,74.8011541431924,237.0,42.0,74.7689014478919,3.0,4.0,5.0,3.0,13.0
372.0,add,74.6118529274882,238.0,49.0,74.59302509725917,3.0,4.0,4.0,2.0,14.0
373.0,delete,74.64498327576227,239.0,33.0,74.80689154764221,4.0,4.0,5.0,2.0,14.0
374.0,add,74.65154729087058,240.0,48.0,74.56697031994742,3.0,4.0,3.0,2.0,14.0
375.0,delete,74.90670037819734,241.0,43.0,74.74784530117472,3.0,4.0,5.0,3.0,12.0
376.0,add,74.65574319177888,242.0,51.0,74.65609755313568,3.0,4.0,3.0,2.0,16.0
377.0,add,74.5720470554279,242.0,51.0,74.65609755313568,3.0,4.0,3.0,2.0,17.0
378.0,delete,74.6614984436685,242.0,51.0,74.65609755313568,3.0,4.0,3.0,2.0,15.0
379.0,swap,74.59625045621708,242.0,51.0,74.65609755313568,3.0,4.0,3.0,2.0,16.0
380.0,add,74.56592437468969,243.0,19.0,74.73309062946683,8.0,4.0,6.0,1.0,8.0
381.0,delete,74.74974867785119,244.0,34.0,74.80403657417922,3.0,4.0,6.0,2.0,13.0
382.0,add,74.52467939024189,245.0,50.0,74.62832734004562,3.0,4.0,3.0,2.0,16.0
383.0,delete,74.89218720939343,246.0,44.0,74.70876610278144,3.0,4.0,4.0,2.0,13.0
384.0,add,74.63315131746702,247.0,49.0,74.5988360864653,3.0,4.0,4.0,2.0,14.0
385.0,add,74.57204705542793,248.0,52.0,74.5720470554279,3.0,4.0,3.0,2.0,17.0
386.0,add,74.5687514766906,248.0,52.0,74.5720470554279,3.0,4.0,3.0,2.0,18.0
387.0,delete,74.43759445249665,248.0,52.0,74.5720470554279,3.0,4.0,3.0,2.0,16.0
388.0,swap,74.5775727220495,248.0,52.0,74.5720470554279,3.0,4.0,3.0,3.0,16.0
389.0,add,74.34050283887355,249.0,20.0,74.73685431709603,8.0,4.0,7.0,1.0,8.0
390.0,delete,74.74685219654795,250.0,35.0,74.79268969595901,3.0,2.0,6.0,2.0,14.0
391.0,delete,74.80413532131347,251.0,45.0,74.67043462200631,3.0,4.0,3.0,3.0,12.0
392.0,add,74.63455111755857,252.0,51.0,74.54560255241852,3.0,4.0,3.0,2.0,17.0
393.0,add,74.57732962652545,253.0,50.0,74.58698481042666,3.0,4.0,3.0,2.0,16.0
394.0,add,74.57021581830124,254.0,53.0,74.5687514766906,3.0,4.0,3.0,2.0,18.0
395.0,add,74.66796327055444,254.0,53.0,74.5687514766906,3.0,4.0,4.0,2.0,18.0
396.0,delete,74.56875147669061,254.0,53.0,74.5687514766906,3.0,3.0,3.0,2.0,18.0
397.0,swap,74.53714939559985,254.0,53.0,74.5687514766906,2.0,5.0,3.0,2.0,18.0
398.0,add,74.62198925960838,255.0,1.0,74.64463938991157,8.0,0.0,1.0,0.0,0.0
399.0,add,74.41639026013922,256.0,21.0,74.74417615258093,8.0,4.0,6.0,1.0,10.0
400.0,add,74.74657475413005,257.0,36.0,74.78495684115701,3.0,3.0,5.0,3.0,14.0
401.0,delete,74.94430885414913,258.0,46.0,74.63243819110343,3.0,4.0,3.0,1.0,13.0
402.0,add,74.5687514766906,259.0,52.0,74.58256628756735,3.0,4.0,3.0,2.0,18.0
403.0,add,74.58465592548636,260.0,51.0,74.570490483408,3.0,4.0,3.0,2.0,17.0
404.0,add,74.66710435131876,261.0,54.0,74.66796327055444,3.0,4.0,4.0,2.0,18.0
405.0,add,74.71765007830716,261.0,54.0,74.66796327055444,3.0,4.0,4.0,3.0,18.0
406.0,delete,74.66796327055444,261.0,54.0,74.66796327055444,3.0,3.0,4.0,2.0,18.0
407.0,swap,74.63026183510684,261.0,54.0,74.66796327055444,3.0,5.0,4.0,2.0,17.0
408.0,add,74.54960531556887,262.0,2.0,74.64672991763659,8.0,0.0,0.0,2.0,0.0
409.0,add,74.67162781042595,263.0,22.0,74.74606862352623,8.0,5.0,6.0,1.0,10.0
410.0,add,74.85884515213063,264.0,37.0,74.77608509182106,3.0,3.0,5.0,3.0,15.0
411.0,add,74.77684147154807,265.0,47.0,74.60347500955648,3.0,4.0,3.0,2.0,13.0
412.0,add,74.5270154449582,266.0,53.0,74.67018856116832,3.0,4.0,4.0,2.0,18.0
413.0,add,74.69559870509937,267.0,52.0,74.60832526316116,3.0,4.0,3.0,2.0,18.0
414.0,add,74.71765007830717,268.0,55.0,74.71765007830716,3.0,4.0,4.0,3.0,18.0
415.0,add,74.72448700523425,268.0,55.0,74.71765007830716,3.0,4.0,4.0,3.0,19.0
416.0,delete,74.7174637832672,268.0,55.0,74.71765007830716,3.0,4.0,4.0,3.0,17.0
417.0,swap,74.58207385585845,268.0,55.0,74.71765007830716,3.0,4.0,5.0,3.0,17.0
418.0,add,74.55768830948621,269.0,3.0,74.64956254560533,8.0,0.0,0.0,2.0,1.0
419.0,add,74.70265043613837,270.0,23.0,74.74591029457382,8.0,4.0,6.0,1.0,12.0
420.0,delete,74.87281145818477,271.0,38.0,74.7643009777048,3.0,3.0,5.0,1.0,16.0
421.0,add,74.73209010213412,272.0,48.0,74.60110482217944,3.0,4.0,3.0,2.0,14.0
422.0,add,74.66811191286384,273.0,54.0,74.69186496019486,3.0,4.0,4.0,3.0,18.0
423.0,add,74.59616333937014,274.0,53.0,74.6625222623937,3.0,4.0,3.0,2.0,19.0
424.0,add,74.72448700523425,275.0,56.0,74.72448700523425,3.0,4.0,4.0,3.0,19.0
425.0,add,74.72098525607427,275.0,56.0,74.72448700523425,3.0,4.0,5.0,3.0,19.0
426.0,delete,74.72183767421059,275.0,56.0,74.72448700523425,3.0,4.0,4.0,3.0,18.0
427.0,swap,74.67247143984433,275.0,56.0,74.72448700523425,3.0,5.0,4.0,3.0,18.0
428.0,add,74.53952922484106,276.0,4.0,74.65317020488501,8.0,1.0,1.0,1.0,1.0
429.0,add,74.45653669009619,277.0,24.0,74.74551479128142,8.0,4.0,7.0,2.0,11.0
430.0,add,74.80506162715065,278.0,39.0,74.74846819513158,3.0,3.0,6.0,2.0,15.0
431.0,add,74.49343353045204,279.0,49.0,74.62092517795665,3.0,4.0,4.0,2.0,14.0
432.0,add,74.76494149411893,280.0,55.0,74.71285367611954,3.0,4.0,5.0,3.0,18.0
433.0,add,74.66796327055442,281.0,54.0,74.7029235984837,3.0,4.0,4.0,3.0,18.0
434.0,add,74.72241755913252,282.0,57.0,74.72098525607427,3.0,4.0,5.0,3.0,19.0
435.0,add,74.75895143133516,282.0,57.0,74.72098525607427,3.0,4.0,5.0,3.0,20.0
436.0,delete,74.66348279148399,282.0,57.0,74.72098525607427,3.0,4.0,5.0,3.0,18.0
437.0,swap,74.78411759019203,282.0,57.0,74.72098525607427,3.0,4.0,4.0,3.0,20.0
438.0,add,74.57738448370428,283.0,5.0,74.65556183989239,8.0,0.0,1.0,1.0,3.0
439.0,add,74.65693933954202,284.0,25.0,74.74448783057574,8.0,4.0,6.0,2.0,13.0
440.0,add,74.83902417156213,285.0,40.0,74.733487625673,3.0,3.0,5.0,3.0,16.0
441.0,add,74.57956280152933,286.0,50.0,74.6411212269242,3.0,5.0,3.0,2.0,15.0
442.0,add,74.71765091136206,287.0,56.0,74.72999092564359,3.0,4.0,4.0,4.0,19.0
443.0,add,74.68342098434518,288.0,55.0,74.7250754689293,3.0,4.0,4.0,3.0,19.0
444.0,add,74.75895143133518,289.0,58.0,74.75895143133516,3.0,4.0,5.0,3.0,20.0
445.0,add,74.61284503683073,289.0,58.0,74.75895143133516,3.0,4.0,5.0,3.0,21.0
446.0,delete,74.778002638725,289.0,58.0,74.75895143133516,3.0,4.0,5.0,3.0,19.0
447.0,swap,74.68801556095711,289.0,58.0,74.75895143133516,3.0,4.0,6.0,3.0,19.0
448.0,add,74.4623570903468,290.0,6.0,74.65905518237442,8.0,0.0,2.0,1.0,3.0
449.0,add,74.75482228089825,291.0,26.0,74.74299057320918,8.0,4.0,6.0,3.0,13.0
450.0,delete,74.93595188667081,292.0,41.0,74.7204005021033,3.0,4.0,5.0,2.0,15.0
451.0,add,74.63323939003476,293.0,51.0,74.65530342447389,3.0,4.0,4.0,2.0,16.0
452.0,add,74.57835175813152,294.0,57.0,74.71935321983663,3.0,4.0,6.0,3.0,19.0
453.0,add,74.6918295893739,295.0,56.0,74.70761563323268,3.0,4.0,4.0,4.0,19.0
454.0,delete,74.93688893355711,296.0,42.0,74.70835181356983,3.0,4.0,5.0,3.0,13.0
455.0,add,74.61544676396069,297.0,59.0,74.61284503683073,3.0,4.0,5.0,3.0,21.0
456.0,delete,74.44089481581047,297.0,59.0,74.61284503683073,3.0,4.0,5.0,3.0,20.0
457.0,swap,74.64472192669291,297.0,59.0,74.61284503683073,3.0,4.0,6.0,2.0,21.0
458.0,add,74.47096409913152,298.0,7.0,74.66362761308073,8.0,1.0,2.0,1.0,3.0
459.0,add,74.61861613989815,299.0,27.0,74.74214209327305,8.0,4.0,6.0,2.0,15.0
460.0,add,74.60708172599291,300.0,52.0,74.66166444883278,3.0,5.0,3.0,2.0,17.0
461.0,add,74.75959660969171,301.0,58.0,74.5784771358237,3.0,4.0,6.0,3.0,20.0
462.0,delete,74.4369553205423,302.0,60.0,74.44089481581047,3.0,4.0,5.0,3.0,20.0
463.0,delete,74.37349764429653,302.0,60.0,74.44089481581047,3.0,4.0,4.0,3.0,20.0
464.0,swap,74.51019928515598,302.0,60.0,74.44089481581047,3.0,4.0,5.0,3.0,20.0
465.0,delete,74.93847164232992,303.0,43.0,74.68699837162568,3.0,4.0,5.0,3.0,12.0
466.0,add,74.49511683798262,304.0,8.0,74.66640594287372,8.0,1.0,2.0,1.0,4.0
467.0,delete,74.7270513831153,305.0,28.0,74.73877380485385,8.0,4.0,6.0,2.0,14.0
468.0,add,74.74044166043214,306.0,57.0,74.61203309411272,3.0,4.0,5.0,3.0,20.0
469.0,delete,74.66859710123572,307.0,59.0,74.44038676645133,3.0,4.0,5.0,3.0,20.0
470.0,add,74.613378199638,308.0,53.0,74.66115340453234,3.0,5.0,3.0,2.0,18.0
471.0,delete,74.37469740813285,309.0,61.0,74.37349764429653,3.0,4.0,4.0,3.0,20.0
472.0,delete,74.38090613612509,309.0,61.0,74.37349764429653,3.0,4.0,3.0,3.0,20.0
473.0,swap,74.36154538937176,309.0,61.0,74.37349764429653,3.0,4.0,5.0,2.0,20.0
474.0,delete,74.68186679602253,310.0,44.0,74.66486912395324,3.0,4.0,3.0,3.0,13.0
475.0,delete,74.75066965758297,311.0,29.0,74.73397587140263,6.0,4.0,6.0,2.0,15.0
476.0,add,74.34128470496012,312.0,9.0,74.66814606654931,8.0,2.0,3.0,1.0,3.0
477.0,add,74.77994136459493,313.0,58.0,74.5149919531539,3.0,4.0,5.0,3.0,21.0
478.0,delete,74.44089481581047,314.0,60.0,74.37266164448155,3.0,4.0,5.0,3.0,19.0
479.0,delete,74.3810715350965,315.0,62.0,74.38090613612509,3.0,4.0,3.0,3.0,20.0
480.0,delete,74.48379307055593,315.0,62.0,74.38090613612509,3.0,4.0,3.0,3.0,19.0
481.0,swap,74.79587410854357,315.0,62.0,74.38090613612509,3.0,4.0,3.0,3.0,20.0
482.0,delete,74.86732928237144,316.0,45.0,74.6490459398251,2.0,4.0,3.0,3.0,13.0
483.0,add,74.70331525933743,317.0,54.0,74.63481061202755,3.0,4.0,5.0,2.0,18.0
484.0,delete,74.61514658618043,318.0,30.0,74.7299479714015,6.0,4.0,6.0,2.0,14.0
485.0,delete,74.61088174870783,319.0,59.0,74.47074388588976,3.0,4.0,5.0,2.0,21.0
486.0,add,74.53077394611007,320.0,10.0,74.67125614302861,8.0,3.0,2.0,1.0,4.0
487.0,delete,74.37349764429653,321.0,61.0,74.51041121258027,3.0,4.0,4.0,3.0,19.0
488.0,delete,74.48373254135835,322.0,63.0,74.48379307055593,3.0,4.0,3.0,3.0,19.0
489.0,delete,74.57298511294822,322.0,63.0,74.48379307055593,3.0,4.0,3.0,3.0,18.0
490.0,swap,74.61910101649683,322.0,63.0,74.48379307055593,3.0,5.0,3.0,3.0,18.0
491.0,delete,74.95272803770949,323.0,46.0,74.6311235581017,3.0,3.0,3.0,2.0,13.0
492.0,add,74.78211100239676,324.0,55.0,74.61541300444445,3.0,4.0,4.0,3.0,19.0
493.0,delete,74.65696052265528,325.0,31.0,74.72854263832686,4.0,4.0,6.0,2.0,15.0
494.0,delete,74.44217687248545,326.0,60.0,74.47013303525272,3.0,3.0,5.0,3.0,20.0
495.0,delete,74.38115903030857,327.0,62.0,74.53990293533982,3.0,4.0,3.0,2.0,20.0
496.0,add,74.48062732531866,328.0,11.0,74.67312324231138,8.0,3.0,3.0,1.0,4.0
497.0,delete,74.58249731182165,329.0,64.0,74.57298511294822,3.0,4.0,3.0,3.0,18.0
498.0,delete,74.7127671177987,329.0,64.0,74.57298511294822,3.0,4.0,3.0,3.0,17.0
499.0,swap,74.63031156667894,329.0,64.0,74.57298511294822,3.0,5.0,2.0,3.0,18.0
500.0,add,74.78351064952332,330.0,47.0,74.61370123855366,3.0,4.0,4.0,2.0,12.0
501.0,add,74.72577503268326,331.0,56.0,74.59163555061238,3.0,4.0,4.0,3.0,20.0
502.0,delete,74.69125011884972,332.0,32.0,74.72795590567682,5.0,4.0,5.0,2.0,14.0
503.0,delete,74.46628518936366,333.0,61.0,74.53314134933574,3.0,4.0,4.0,3.0,19.0
504.0,delete,74.4286897190961,334.0,63.0,74.62464027731188,3.0,4.0,2.0,3.0,19.0
505.0,delete,74.71276711779869,335.0,65.0,74.7127671177987,3.0,4.0,3.0,3.0,17.0
506.0,add,74.85889337778404,335.0,65.0,74.7127671177987,3.0,4.0,3.0,3.0,18.0
507.0,delete,74.71276711779872,335.0,65.0,74.7127671177987,3.0,3.0,3.0,3.0,17.0
508.0,swap,74.78702753854803,335.0,65.0,74.7127671177987,3.0,5.0,2.0,3.0,17.0
509.0,add,74.66555220374254,336.0,12.0,74.67656593870342,8.0,3.0,4.0,2.0,3.0
510.0,add,74.65739986290947,337.0,48.0,74.61229209398226,3.0,5.0,3.0,2.0,13.0
511.0,delete,74.6474201776941,338.0,33.0,74.7283284091836,4.0,4.0,6.0,1.0,14.0
512.0,add,74.64867194010394,339.0,57.0,74.58307007273471,3.0,4.0,5.0,3.0,20.0
513.0,delete,74.36827219286614,340.0,62.0,74.6128070491533,3.0,4.0,3.0,3.0,19.0
514.0,delete,74.57298511294822,341.0,64.0,74.75684445394565,3.0,3.0,3.0,3.0,18.0
515.0,add,74.85889337778406,342.0,66.0,74.85889337778404,3.0,4.0,3.0,3.0,18.0
516.0,add,74.82522004011844,342.0,66.0,74.85889337778404,3.0,4.0,4.0,3.0,18.0
517.0,delete,74.83106316184843,342.0,66.0,74.85889337778404,3.0,4.0,3.0,3.0,17.0
518.0,swap,74.47588512162854,342.0,66.0,74.85889337778404,3.0,4.0,4.0,3.0,17.0
519.0,add,74.67831467688235,343.0,13.0,74.67649035090979,8.0,5.0,4.0,1.0,3.0
520.0,delete,74.75318522019514,344.0,34.0,74.72646398657683,3.0,4.0,6.0,2.0,13.0
521.0,add,74.4365716968091,345.0,49.0,74.61756325524358,3.0,4.0,3.0,2.0,15.0
522.0,add,74.75891512283873,346.0,58.0,74.5735727528957,3.0,4.0,5.0,3.0,21.0
523.0,delete,74.51129426150695,347.0,63.0,74.6830537710429,2.0,4.0,3.0,3.0,19.0
524.0,add,74.38536952922173,348.0,65.0,74.7699910158327,3.0,4.0,3.0,3.0,18.0
525.0,delete,74.64353205406749,349.0,64.0,74.7030580557525,3.0,4.0,3.0,3.0,17.0
526.0,add,74.50494977344997,350.0,14.0,74.67693038904147,8.0,4.0,4.0,1.0,5.0
527.0,add,74.82365266586369,351.0,67.0,74.82522004011844,3.0,4.0,4.0,3.0,18.0
528.0,delete,74.7982810106874,351.0,67.0,74.82522004011844,3.0,4.0,4.0,3.0,17.0
529.0,swap,74.82429412956381,351.0,67.0,74.82522004011844,3.0,3.0,5.0,3.0,18.0
530.0,delete,74.74700431378021,352.0,35.0,74.72244083448317,3.0,3.0,6.0,2.0,13.0
531.0,add,74.57047323135349,353.0,50.0,74.6244051480395,3.0,4.0,3.0,2.0,16.0
532.0,delete,74.37847609609842,354.0,59.0,74.5735802328018,3.0,4.0,5.0,3.0,20.0
533.0,add,74.85889337778404,355.0,66.0,74.81786196155832,3.0,4.0,3.0,3.0,19.0
534.0,delete,74.79743767249049,356.0,68.0,74.7982810106874,3.0,4.0,4.0,3.0,17.0
535.0,delete,74.74530221893124,356.0,68.0,74.7982810106874,3.0,4.0,4.0,3.0,16.0
536.0,swap,74.8640555210066,356.0,68.0,74.7982810106874,3.0,4.0,3.0,3.0,18.0
537.0,add,74.55071531926208,357.0,15.0,74.68341093268026,8.0,4.0,5.0,1.0,5.0
538.0,delete,74.41727311820833,358.0,60.0,74.60362486745724,3.0,4.0,5.0,3.0,19.0
539.0,add,74.75193211608862,359.0,36.0,74.71987503916849,3.0,4.0,5.0,2.0,14.0
540.0,add,74.7155252553394,360.0,65.0,74.7651724003625,3.0,4.0,4.0,3.0,17.0
541.0,add,74.79739041206298,361.0,51.0,74.62956006761559,3.0,4.0,3.0,2.0,17.0
542.0,delete,74.83056114823637,362.0,67.0,74.80126910577894,3.0,4.0,3.0,3.0,18.0
543.0,delete,74.74530887380801,363.0,69.0,74.74530221893124,3.0,4.0,4.0,3.0,16.0
544.0,add,74.74552276469292,363.0,69.0,74.74530221893124,3.0,4.0,4.0,4.0,16.0
545.0,delete,74.82389025201059,363.0,69.0,74.74530221893124,3.0,4.0,3.0,3.0,16.0
546.0,swap,74.74530221893124,363.0,69.0,74.74530221893124,3.0,3.0,4.0,3.0,17.0
547.0,add,74.4627048227857,364.0,16.0,74.68938369142116,8.0,4.0,6.0,1.0,5.0
548.0,delete,74.5571832077719,365.0,61.0,74.65386670534386,3.0,4.0,4.0,3.0,19.0
549.0,add,74.87996390161989,366.0,37.0,74.71763028872692,3.0,3.0,5.0,2.0,16.0
550.0,add,74.77063553131073,367.0,66.0,74.80213245339422,3.0,4.0,4.0,3.0,18.0
551.0,add,74.58019618716189,368.0,52.0,74.64139042328499,3.0,4.0,3.0,2.0,18.0
