budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,74.52779075355001,171.0,39.0,74.68113372225115,5.0,4.0,0.0,4.0,14.0
276.0,delete,74.68113372225109,171.0,39.0,74.68113372225115,5.0,4.0,0.0,3.0,13.0
277.0,swap,74.68113372225112,171.0,39.0,74.68113372225115,5.0,4.0,0.0,4.0,13.0
278.0,add,74.68113372225113,172.0,38.0,74.6504651285109,5.0,4.0,0.0,4.0,13.0
279.0,add,74.52458360176819,173.0,22.0,74.52028951157386,8.0,4.0,0.0,3.0,13.0
280.0,add,74.54609523151865,174.0,8.0,74.52420614656981,8.0,3.0,0.0,0.0,5.0
281.0,add,74.67574304454348,175.0,37.0,74.6479148247417,5.0,4.0,0.0,4.0,12.0
282.0,add,74.51974573756408,176.0,32.0,74.57643541497734,6.0,3.0,1.0,3.0,13.0
283.0,add,74.52779075355,177.0,40.0,74.52779075355001,5.0,4.0,0.0,4.0,14.0
284.0,delete,74.54362943838052,177.0,40.0,74.52779075355001,4.0,4.0,0.0,4.0,14.0
285.0,swap,74.40408802553446,177.0,40.0,74.52779075355001,4.0,4.0,0.0,4.0,15.0
286.0,add,74.85666310109924,178.0,39.0,74.50082474275374,5.0,5.0,0.0,4.0,13.0
287.0,delete,74.59731163468703,179.0,41.0,74.54362943838052,4.0,4.0,0.0,4.0,14.0
288.0,add,74.54789627400504,179.0,41.0,74.54362943838052,4.0,4.0,0.0,4.0,15.0
289.0,delete,74.55995203298475,179.0,41.0,74.54362943838052,4.0,3.0,0.0,4.0,14.0
290.0,swap,74.7335570296118,179.0,41.0,74.54362943838052,4.0,5.0,0.0,4.0,13.0
291.0,add,74.54609523151865,180.0,9.0,74.52720818807785,8.0,3.0,0.0,0.0,6.0
292.0,add,74.51174962050489,181.0,23.0,74.52619922420413,8.0,4.0,0.0,3.0,14.0
293.0,add,74.38562829463041,182.0,33.0,74.58150741662313,6.0,4.0,2.0,3.0,12.0
294.0,add,74.67557056167934,183.0,38.0,74.6217391181899,5.0,4.0,0.0,5.0,12.0
295.0,delete,74.52779075355001,184.0,40.0,74.59646928193384,5.0,4.0,0.0,4.0,13.0
296.0,delete,74.51002000456552,185.0,24.0,74.52777859275002,8.0,4.0,0.0,3.0,13.0
297.0,add,74.54789627400504,186.0,42.0,74.54789627400504,4.0,4.0,0.0,4.0,15.0
298.0,delete,74.54789627400504,186.0,42.0,74.54789627400504,4.0,4.0,0.0,4.0,14.0
299.0,swap,74.49337734213613,186.0,42.0,74.54789627400504,4.0,4.0,1.0,4.0,14.0
300.0,add,74.57489982983446,187.0,10.0,74.52621063260047,8.0,3.0,1.0,0.0,6.0
301.0,delete,74.52177020010079,188.0,34.0,74.58261837303624,6.0,3.0,1.0,3.0,13.0
302.0,add,74.68113372225115,189.0,39.0,74.57043382208452,5.0,4.0,0.0,4.0,14.0
303.0,add,74.54362943838052,190.0,41.0,74.53426654103781,4.0,4.0,0.0,4.0,15.0
304.0,delete,74.5100200045655,191.0,25.0,74.52951627329477,8.0,4.0,0.0,3.0,12.0
305.0,delete,74.54793158837923,192.0,43.0,74.54789627400504,4.0,4.0,0.0,4.0,14.0
306.0,delete,74.54789627400504,192.0,43.0,74.54789627400504,4.0,3.0,0.0,4.0,14.0
307.0,swap,74.55753229316808,192.0,43.0,74.54789627400504,4.0,5.0,0.0,4.0,13.0
308.0,add,74.55590154701889,193.0,11.0,74.52634378863989,8.0,4.0,0.0,0.0,7.0
309.0,delete,74.45960088945183,194.0,35.0,74.59357218695062,5.0,4.0,1.0,3.0,12.0
310.0,delete,74.56635642818685,195.0,40.0,74.5612535882537,4.0,4.0,0.0,4.0,14.0
311.0,delete,74.50166608945582,196.0,42.0,74.55031410738935,4.0,4.0,0.0,4.0,14.0
312.0,delete,74.5397742525533,197.0,26.0,74.532467432553,7.0,4.0,0.0,3.0,12.0
313.0,delete,74.54790745510242,198.0,44.0,74.54789627400504,4.0,3.0,0.0,4.0,14.0
314.0,delete,74.56032882841086,198.0,44.0,74.54789627400504,4.0,3.0,0.0,4.0,13.0
315.0,swap,74.55891943466354,198.0,44.0,74.54789627400504,4.0,3.0,1.0,4.0,13.0
316.0,add,74.60234456348579,199.0,12.0,74.52452245060805,8.0,3.0,0.0,0.0,9.0
317.0,delete,74.45960088945183,200.0,36.0,74.60055249259011,5.0,4.0,1.0,2.0,12.0
318.0,add,74.54391180289267,201.0,41.0,74.54190646380972,4.0,4.0,1.0,4.0,14.0
319.0,delete,74.54789627400504,202.0,43.0,74.55376299804546,4.0,4.0,0.0,4.0,13.0
320.0,delete,74.39820319649756,203.0,27.0,74.53844676565826,6.0,3.0,0.0,3.0,13.0
321.0,delete,74.56032882841087,204.0,45.0,74.56032882841086,4.0,3.0,0.0,4.0,13.0
322.0,add,74.56934883330176,204.0,45.0,74.56032882841086,4.0,4.0,0.0,4.0,13.0
323.0,delete,74.56032882841086,204.0,45.0,74.56032882841086,4.0,3.0,0.0,4.0,12.0
324.0,swap,74.52833362416328,204.0,45.0,74.56032882841086,4.0,4.0,0.0,4.0,12.0
325.0,add,74.50871545419982,205.0,13.0,74.52362503883967,8.0,3.0,1.0,1.0,8.0
326.0,add,74.68113512580197,206.0,37.0,74.5924311062224,5.0,4.0,0.0,3.0,13.0
327.0,delete,74.54789627400504,207.0,42.0,74.54894727888322,4.0,4.0,0.0,3.0,15.0
328.0,delete,74.6499024653541,208.0,44.0,74.55573378853953,3.0,3.0,0.0,4.0,14.0
329.0,add,74.44805174707709,209.0,28.0,74.548944535636,6.0,4.0,0.0,4.0,12.0
330.0,add,74.57101165020808,210.0,46.0,74.56934883330176,4.0,4.0,0.0,4.0,13.0
331.0,delete,74.56934883330176,210.0,46.0,74.56934883330176,4.0,4.0,0.0,4.0,12.0
332.0,swap,74.83314624827828,210.0,46.0,74.56934883330176,3.0,4.0,0.0,4.0,14.0
333.0,add,74.59571495684963,211.0,38.0,74.58979085185923,5.0,4.0,0.0,4.0,13.0
334.0,add,74.50871522265966,212.0,14.0,74.52739411129826,8.0,4.0,1.0,0.0,9.0
335.0,delete,74.54576405843731,213.0,43.0,74.58497673673968,4.0,4.0,0.0,3.0,14.0
336.0,add,74.55783809114396,214.0,45.0,74.63571389127247,4.0,3.0,0.0,5.0,13.0
337.0,delete,74.57148295002602,215.0,47.0,74.56934883330176,4.0,4.0,0.0,4.0,12.0
338.0,delete,74.58118173675197,215.0,47.0,74.56934883330176,4.0,3.0,0.0,4.0,12.0
339.0,swap,74.54169694344918,215.0,47.0,74.56934883330176,4.0,4.0,1.0,4.0,11.0
340.0,add,74.4016341792005,216.0,29.0,74.56049895775298,6.0,4.0,0.0,3.0,14.0
341.0,add,74.68528126637769,217.0,39.0,74.57200919695492,5.0,4.0,0.0,5.0,13.0
342.0,delete,74.54789507176051,218.0,44.0,74.58879060470854,4.0,3.0,0.0,3.0,14.0
343.0,add,74.50514204006649,219.0,15.0,74.53022028423365,8.0,4.0,1.0,2.0,8.0
344.0,delete,74.56934883330176,220.0,46.0,74.56592761588223,4.0,4.0,0.0,4.0,12.0
345.0,delete,74.57831667303516,221.0,48.0,74.58118173675197,4.0,3.0,0.0,4.0,12.0
346.0,delete,74.61139446265283,221.0,48.0,74.58118173675197,4.0,3.0,0.0,4.0,11.0
347.0,swap,74.61268444787828,221.0,48.0,74.58118173675197,4.0,4.0,0.0,4.0,11.0
348.0,delete,74.59135656340536,222.0,30.0,74.56682655086125,6.0,4.0,1.0,3.0,12.0
349.0,delete,74.52779075355002,223.0,40.0,74.57001363625348,5.0,3.0,0.0,4.0,14.0
350.0,add,74.56032882841086,224.0,45.0,74.59723330861077,4.0,4.0,0.0,4.0,13.0
351.0,delete,74.69770843625967,225.0,47.0,74.59589433007956,3.0,4.0,0.0,4.0,12.0
352.0,add,74.41810793242287,226.0,16.0,74.5336957801336,8.0,4.0,1.0,1.0,10.0
353.0,delete,74.61151859097218,227.0,49.0,74.61139446265283,4.0,3.0,0.0,4.0,11.0
354.0,add,74.58797331514513,227.0,49.0,74.61139446265283,4.0,3.0,1.0,4.0,11.0
355.0,delete,74.53677266288723,227.0,49.0,74.61139446265283,4.0,3.0,0.0,4.0,10.0
356.0,swap,74.68993342760565,227.0,49.0,74.61139446265283,4.0,3.0,0.0,5.0,10.0
357.0,delete,74.51974573756408,228.0,31.0,74.57226241905315,6.0,3.0,1.0,2.0,13.0
358.0,add,74.6529026800798,229.0,41.0,74.57400435276324,4.0,5.0,0.0,4.0,14.0
359.0,delete,74.46847639025101,230.0,46.0,74.59687394717437,3.0,4.0,0.0,4.0,13.0
360.0,delete,74.52370522465014,231.0,48.0,74.6075184918526,4.0,3.0,0.0,4.0,11.0
361.0,add,74.55733316297452,232.0,17.0,74.53717451606583,8.0,4.0,1.0,1.0,11.0
362.0,add,74.5882130564819,233.0,50.0,74.58797331514513,4.0,3.0,1.0,4.0,11.0
363.0,add,74.49275340514279,233.0,50.0,74.58797331514513,4.0,4.0,1.0,4.0,11.0
364.0,delete,74.61139446265283,233.0,50.0,74.58797331514513,4.0,3.0,0.0,4.0,11.0
365.0,swap,74.7129928330546,233.0,50.0,74.58797331514513,4.0,3.0,1.0,4.0,11.0
366.0,add,74.74520377088663,234.0,32.0,74.5755019103761,6.0,3.0,1.0,3.0,13.0
367.0,delete,74.54789627400504,235.0,42.0,74.5776748499645,4.0,4.0,0.0,4.0,14.0
368.0,delete,74.56934883330179,236.0,47.0,74.60261019536931,4.0,4.0,0.0,3.0,12.0
369.0,add,74.53029901179625,237.0,49.0,74.59866541449546,4.0,3.0,0.0,4.0,12.0
370.0,add,74.55734391850905,238.0,18.0,74.5390539499701,8.0,4.0,1.0,1.0,12.0
371.0,delete,74.49177676670082,239.0,48.0,74.59063185936742,4.0,3.0,0.0,4.0,11.0
372.0,add,74.51974573756408,240.0,33.0,74.57487461122854,6.0,4.0,1.0,3.0,13.0
373.0,add,74.49275340514279,241.0,51.0,74.49275340514279,4.0,4.0,1.0,4.0,11.0
374.0,add,74.49275340514278,241.0,51.0,74.49275340514279,4.0,5.0,1.0,4.0,11.0
375.0,delete,74.49275340514284,241.0,51.0,74.49275340514279,4.0,4.0,1.0,3.0,11.0
376.0,swap,74.46369114171581,241.0,51.0,74.49275340514279,4.0,4.0,2.0,3.0,11.0
377.0,delete,74.54012296188635,242.0,43.0,74.56993922496451,4.0,3.0,0.0,4.0,14.0
378.0,add,74.6180516345539,243.0,50.0,74.48694095245739,4.0,3.0,1.0,4.0,12.0
379.0,add,74.55503506180509,244.0,19.0,74.53731233105002,8.0,4.0,1.0,2.0,12.0
380.0,delete,74.52177020010079,245.0,34.0,74.57455613737086,6.0,4.0,1.0,2.0,13.0
381.0,add,74.61546758825004,246.0,49.0,74.5530571887247,4.0,4.0,0.0,4.0,11.0
382.0,delete,74.66700466426644,247.0,44.0,74.57493803013077,3.0,3.0,0.0,4.0,14.0
383.0,add,74.49275340514278,248.0,52.0,74.49275340514278,4.0,5.0,1.0,4.0,11.0
384.0,add,74.50774399866457,248.0,52.0,74.49275340514278,4.0,5.0,2.0,4.0,11.0
385.0,delete,74.49275340514278,248.0,52.0,74.49275340514278,4.0,5.0,1.0,3.0,11.0
386.0,swap,74.7740876793657,248.0,52.0,74.49275340514278,3.0,5.0,1.0,4.0,12.0
387.0,delete,74.44380588804637,249.0,35.0,74.58042891771436,4.0,4.0,1.0,3.0,13.0
388.0,add,74.52722586817056,250.0,20.0,74.53927441680679,8.0,4.0,1.0,3.0,12.0
389.0,add,74.50699874968036,251.0,51.0,74.55201837869171,4.0,4.0,2.0,4.0,11.0
390.0,add,74.57525091778719,252.0,50.0,74.52973578498519,4.0,3.0,1.0,4.0,12.0
391.0,add,74.5560643972754,253.0,45.0,74.57346291498392,4.0,3.0,0.0,4.0,14.0
392.0,add,74.50800768928082,254.0,53.0,74.50774399866457,4.0,5.0,2.0,4.0,11.0
393.0,add,74.58193721993467,254.0,53.0,74.50774399866457,4.0,5.0,2.0,4.0,12.0
394.0,delete,74.54875619162368,254.0,53.0,74.50774399866457,4.0,5.0,2.0,4.0,10.0
395.0,swap,74.2331048759184,254.0,53.0,74.50774399866457,3.0,5.0,2.0,5.0,11.0
396.0,add,74.5273818950783,255.0,1.0,74.53829344654204,8.0,0.0,0.0,1.0,0.0
397.0,delete,74.51779184910349,256.0,21.0,74.53938799608069,8.0,4.0,1.0,2.0,12.0
398.0,delete,74.45960088945183,257.0,36.0,74.5806338160613,5.0,3.0,1.0,3.0,12.0
399.0,add,74.35316099067515,258.0,52.0,74.47590999508444,4.0,5.0,1.0,4.0,12.0
400.0,delete,74.54704679687363,259.0,46.0,74.55123966667854,4.0,4.0,0.0,4.0,12.0
401.0,add,74.49275340514282,260.0,51.0,74.49927796459741,4.0,4.0,1.0,5.0,11.0
402.0,add,74.58056450751198,261.0,54.0,74.58193721993467,4.0,5.0,2.0,4.0,12.0
403.0,delete,74.56355998717521,261.0,54.0,74.58193721993467,4.0,5.0,2.0,3.0,12.0
404.0,swap,74.58193721993467,261.0,54.0,74.58193721993467,4.0,6.0,2.0,4.0,11.0
405.0,add,74.68113512580197,262.0,37.0,74.57668215725407,5.0,4.0,0.0,3.0,13.0
406.0,add,74.5852169548285,263.0,2.0,74.53725298603152,8.0,1.0,1.0,0.0,0.0
407.0,add,74.58413692970382,264.0,22.0,74.5394242695282,8.0,4.0,0.0,4.0,12.0
408.0,add,74.50546619407093,265.0,53.0,74.57699973363913,4.0,5.0,2.0,4.0,12.0
409.0,delete,74.59280427399715,266.0,47.0,74.55134036830691,4.0,4.0,0.0,4.0,11.0
410.0,delete,74.56355998717522,267.0,55.0,74.56355998717521,4.0,5.0,2.0,3.0,12.0
411.0,delete,74.49883489840722,267.0,55.0,74.56355998717521,4.0,4.0,2.0,3.0,12.0
412.0,swap,74.545682746056,267.0,55.0,74.56355998717521,3.0,6.0,2.0,3.0,12.0
413.0,add,74.40636474335706,268.0,52.0,74.50556280818682,4.0,5.0,2.0,4.0,11.0
414.0,delete,74.58215626372233,269.0,54.0,74.54290940470341,4.0,5.0,2.0,3.0,12.0
415.0,add,74.68113372225115,270.0,38.0,74.5682937967549,5.0,4.0,0.0,4.0,13.0
416.0,add,74.54609523151865,271.0,3.0,74.5374329580402,8.0,1.0,0.0,0.0,2.0
417.0,add,74.51002000456552,272.0,23.0,74.53973469250116,8.0,4.0,0.0,3.0,14.0
418.0,delete,74.67693838579682,273.0,48.0,74.53999058655027,3.0,3.0,0.0,4.0,12.0
419.0,delete,74.49957210368602,274.0,56.0,74.49883489840722,4.0,4.0,2.0,3.0,12.0
420.0,delete,74.36846857163785,274.0,56.0,74.49883489840722,4.0,3.0,2.0,3.0,12.0
421.0,swap,74.23843409614621,274.0,56.0,74.49883489840722,4.0,4.0,2.0,4.0,11.0
422.0,add,74.53053920191797,275.0,53.0,74.50918114962154,4.0,6.0,2.0,4.0,11.0
423.0,delete,74.49021272340498,276.0,55.0,74.40132741746932,3.0,5.0,2.0,3.0,12.0
424.0,delete,74.36846857163786,277.0,57.0,74.36846857163785,4.0,3.0,2.0,3.0,12.0
425.0,add,74.36846857163786,277.0,57.0,74.36846857163785,4.0,4.0,2.0,3.0,12.0
426.0,delete,74.30407147111136,277.0,57.0,74.36846857163785,3.0,3.0,2.0,3.0,12.0
427.0,swap,74.55535981448814,277.0,57.0,74.36846857163785,3.0,4.0,2.0,3.0,12.0
428.0,add,74.54609523151865,278.0,4.0,74.5344285206018,8.0,1.0,0.0,0.0,3.0
429.0,delete,74.5100200045655,279.0,24.0,74.53633878523235,8.0,4.0,0.0,3.0,13.0
430.0,add,74.68113372225115,280.0,39.0,74.549424253816,5.0,4.0,0.0,4.0,14.0
431.0,add,74.61139446265283,281.0,49.0,74.50757444918239,4.0,3.0,0.0,4.0,12.0
432.0,delete,74.5718753151084,282.0,54.0,74.45744998509895,4.0,4.0,2.0,4.0,12.0
433.0,delete,74.22727448572479,283.0,56.0,74.39296740010262,3.0,4.0,2.0,3.0,12.0
434.0,delete,74.45614000867175,284.0,25.0,74.53648932028635,7.0,4.0,0.0,3.0,13.0
435.0,delete,74.68113372225115,285.0,40.0,74.54330728717454,5.0,4.0,0.0,4.0,13.0
436.0,add,74.53696599814425,286.0,5.0,74.53419925352148,8.0,1.0,1.0,0.0,3.0
437.0,add,74.365871629526,287.0,58.0,74.36846857163786,4.0,4.0,2.0,3.0,12.0
438.0,add,74.23782131056248,287.0,58.0,74.36846857163786,4.0,4.0,3.0,3.0,12.0
439.0,delete,74.3684685716379,287.0,58.0,74.36846857163786,4.0,4.0,2.0,2.0,12.0
440.0,swap,74.27399107564267,287.0,58.0,74.36846857163786,4.0,5.0,2.0,3.0,11.0
441.0,add,74.58797331514515,288.0,50.0,74.46945449967814,4.0,4.0,1.0,4.0,11.0
442.0,delete,74.57602563749371,289.0,55.0,74.36895127823223,4.0,5.0,2.0,3.0,11.0
443.0,delete,74.47693297415258,290.0,26.0,74.53509352561059,6.0,4.0,0.0,3.0,13.0
444.0,add,74.36846857163785,291.0,57.0,74.32292423180138,4.0,3.0,2.0,4.0,12.0
445.0,add,74.73877843698521,292.0,41.0,74.53078015031859,4.0,4.0,0.0,4.0,15.0
446.0,add,74.54609523151865,293.0,6.0,74.53173259840572,8.0,1.0,0.0,0.0,5.0
447.0,delete,74.37220561732204,294.0,56.0,74.34606660411316,4.0,3.0,2.0,3.0,12.0
448.0,add,74.58437272727585,295.0,51.0,74.45893679239612,4.0,5.0,1.0,4.0,11.0
449.0,add,74.23782131056248,296.0,59.0,74.23782131056248,4.0,4.0,3.0,3.0,12.0
450.0,add,74.31082607082229,296.0,59.0,74.23782131056248,4.0,4.0,3.0,3.0,13.0
451.0,delete,73.82389683998566,296.0,59.0,74.23782131056248,3.0,4.0,3.0,3.0,12.0
452.0,swap,74.42696880919316,296.0,59.0,74.23782131056248,4.0,3.0,3.0,3.0,13.0
453.0,delete,74.39820319649759,297.0,27.0,74.53127863211213,6.0,3.0,0.0,3.0,13.0
454.0,delete,74.63122995572904,298.0,42.0,74.51535345976626,4.0,4.0,0.0,4.0,14.0
455.0,add,74.49004155735805,299.0,58.0,74.20746686822523,4.0,4.0,3.0,3.0,12.0
456.0,add,74.54609523151863,300.0,7.0,74.52717940237314,8.0,2.0,0.0,0.0,5.0
457.0,add,74.39865682468195,301.0,57.0,74.29751311986966,4.0,3.0,2.0,4.0,12.0
458.0,add,74.58638957371333,302.0,52.0,74.41883708375475,4.0,5.0,1.0,4.0,12.0
459.0,add,74.3108260708223,303.0,60.0,74.31082607082229,4.0,4.0,3.0,3.0,13.0
460.0,add,74.24787844857228,303.0,60.0,74.31082607082229,4.0,4.0,3.0,3.0,14.0
461.0,delete,73.93277661558668,303.0,60.0,74.31082607082229,3.0,4.0,3.0,3.0,13.0
462.0,swap,74.36944814342681,303.0,60.0,74.31082607082229,4.0,5.0,3.0,3.0,12.0
463.0,add,74.39820319649758,304.0,28.0,74.52915092305014,6.0,4.0,0.0,3.0,13.0
464.0,delete,74.50166608945582,305.0,43.0,74.50146845958544,4.0,4.0,0.0,4.0,13.0
465.0,add,74.27243256951755,306.0,59.0,74.23435106984607,4.0,4.0,3.0,4.0,12.0
466.0,add,74.54609523151863,307.0,8.0,74.52264982776519,8.0,4.0,0.0,0.0,4.0
467.0,add,74.4497588228754,308.0,58.0,74.24188524967362,4.0,5.0,2.0,3.0,12.0
468.0,add,74.50774399866457,309.0,53.0,74.39386226789019,4.0,5.0,2.0,4.0,12.0
469.0,add,74.24450245750384,310.0,61.0,74.24787844857228,4.0,4.0,3.0,3.0,14.0
470.0,add,74.68518856606158,310.0,61.0,74.24787844857228,4.0,5.0,3.0,3.0,14.0
471.0,delete,74.24787844857231,310.0,61.0,74.24787844857228,4.0,4.0,3.0,2.0,14.0
472.0,swap,74.27879992861803,310.0,61.0,74.24787844857228,4.0,4.0,2.0,3.0,15.0
473.0,add,74.45306146375917,311.0,29.0,74.52762665624634,6.0,5.0,0.0,3.0,13.0
474.0,delete,74.54362943838053,312.0,44.0,74.49085624683666,4.0,3.0,0.0,4.0,13.0
475.0,add,74.35803932413205,313.0,60.0,74.3408495698656,4.0,4.0,3.0,4.0,13.0
476.0,add,74.57639614933433,314.0,9.0,74.5199856633987,8.0,3.0,1.0,0.0,5.0
477.0,delete,74.58193721993469,315.0,54.0,74.36909212382656,4.0,5.0,2.0,3.0,12.0
478.0,add,74.23840064823332,316.0,59.0,74.29623605851235,4.0,4.0,3.0,4.0,12.0
479.0,add,74.68590835843771,317.0,62.0,74.68518856606158,4.0,5.0,3.0,3.0,14.0
480.0,add,74.73646442560656,317.0,62.0,74.68518856606158,4.0,5.0,3.0,3.0,15.0
481.0,delete,74.74726769946959,317.0,62.0,74.68518856606158,4.0,5.0,3.0,3.0,13.0
482.0,swap,74.59286971601844,317.0,62.0,74.68518856606158,3.0,5.0,3.0,4.0,14.0
483.0,delete,74.51251463046907,318.0,30.0,74.53044334570478,6.0,4.0,1.0,3.0,12.0
484.0,add,74.53965882418986,319.0,45.0,74.48957514184681,4.0,3.0,0.0,4.0,14.0
485.0,delete,74.56355998717521,320.0,55.0,74.37355562507085,4.0,5.0,2.0,3.0,11.0
486.0,add,74.5559015470189,321.0,10.0,74.52058893355093,8.0,3.0,0.0,0.0,7.0
487.0,add,74.31082607082229,322.0,61.0,74.68953975311877,4.0,4.0,3.0,3.0,15.0
488.0,add,74.3171428806265,323.0,60.0,74.4668748585286,4.0,4.0,3.0,4.0,13.0
489.0,add,74.7329027113843,324.0,63.0,74.73646442560656,4.0,5.0,3.0,3.0,15.0
490.0,delete,74.78741148065329,324.0,63.0,74.73646442560656,4.0,5.0,3.0,3.0,14.0
491.0,swap,74.45503093143446,324.0,63.0,74.73646442560656,4.0,4.0,4.0,3.0,15.0
492.0,delete,74.52813870877759,325.0,31.0,74.53063197079302,6.0,3.0,1.0,2.0,13.0
493.0,delete,74.53808473773994,326.0,46.0,74.48495144966874,4.0,4.0,0.0,4.0,12.0
494.0,delete,74.13845927983253,327.0,56.0,74.38125394855246,3.0,4.0,2.0,3.0,12.0
495.0,add,74.68530074329077,328.0,62.0,74.67795238726966,4.0,5.0,3.0,3.0,15.0
496.0,add,74.56472029310609,329.0,11.0,74.51934440965717,8.0,3.0,0.0,1.0,7.0
497.0,delete,74.78689059733522,330.0,64.0,74.78741148065329,4.0,5.0,3.0,3.0,14.0
498.0,add,74.78784607628157,330.0,64.0,74.78741148065329,4.0,5.0,3.0,3.0,15.0
499.0,delete,74.78741148065329,330.0,64.0,74.78741148065329,4.0,4.0,3.0,3.0,14.0
500.0,swap,74.74664501793102,330.0,64.0,74.78741148065329,3.0,5.0,3.0,4.0,14.0
501.0,add,74.54861564687901,331.0,32.0,74.53421909964368,6.0,3.0,1.0,4.0,12.0
502.0,delete,74.53808473773994,332.0,47.0,74.49134714628529,4.0,4.0,0.0,4.0,11.0
503.0,add,74.29193205897711,333.0,61.0,74.68056884824144,4.0,4.0,3.0,3.0,15.0
504.0,add,74.66224801548813,334.0,57.0,74.42972003682286,4.0,3.0,2.0,3.0,13.0
505.0,delete,74.6948043035044,335.0,63.0,74.77924093057088,4.0,5.0,2.0,3.0,15.0
506.0,add,74.60075032404495,336.0,12.0,74.5209675976533,8.0,3.0,0.0,1.0,8.0
507.0,add,74.78811215471185,337.0,65.0,74.78784607628157,4.0,5.0,3.0,3.0,15.0
508.0,add,74.83160023919056,337.0,65.0,74.78784607628157,4.0,5.0,3.0,3.0,16.0
509.0,delete,74.78784607628157,337.0,65.0,74.78784607628157,4.0,5.0,3.0,3.0,14.0
510.0,swap,74.70261996191742,337.0,65.0,74.78784607628157,4.0,5.0,3.0,3.0,15.0
511.0,add,74.51974573756408,338.0,33.0,74.53711320497831,6.0,4.0,1.0,3.0,13.0
512.0,delete,74.54120492068536,339.0,48.0,74.49740211069063,3.0,3.0,0.0,4.0,12.0
513.0,add,74.66267132349316,340.0,62.0,74.73649187144115,4.0,5.0,3.0,3.0,15.0
514.0,add,74.36847857682864,341.0,58.0,74.48930282693404,4.0,4.0,2.0,4.0,12.0
515.0,add,74.62520537916801,342.0,64.0,74.77960490167659,4.0,5.0,3.0,3.0,15.0
516.0,add,74.47242586031109,343.0,13.0,74.5231689752889,8.0,3.0,1.0,1.0,8.0
517.0,delete,74.75928757138541,344.0,63.0,74.75694479705712,3.0,5.0,3.0,3.0,15.0
518.0,add,74.59013712418887,345.0,49.0,74.49510612698163,4.0,3.0,0.0,5.0,11.0
519.0,delete,74.53056070265569,346.0,34.0,74.53913069131522,6.0,4.0,1.0,3.0,12.0
520.0,add,74.83160023919058,347.0,66.0,74.83160023919056,4.0,5.0,3.0,3.0,16.0
521.0,add,74.7909246010774,347.0,66.0,74.83160023919056,4.0,5.0,3.0,3.0,17.0
522.0,delete,74.83160023919056,347.0,66.0,74.83160023919056,4.0,5.0,3.0,3.0,15.0
523.0,swap,74.89948950259216,347.0,66.0,74.83160023919056,4.0,5.0,3.0,3.0,16.0
524.0,add,74.58894322730016,348.0,59.0,74.5680669008332,4.0,4.0,3.0,3.0,13.0
525.0,add,74.93214172048833,349.0,65.0,74.83704296424825,4.0,5.0,3.0,3.0,16.0
526.0,add,74.50871522265966,350.0,14.0,74.5286558548796,8.0,4.0,1.0,0.0,9.0
527.0,add,74.78728184923605,351.0,64.0,74.80081692637181,4.0,5.0,3.0,4.0,14.0
528.0,delete,74.458983639601,352.0,35.0,74.54936164474128,5.0,4.0,1.0,3.0,12.0
529.0,add,74.61342671215405,353.0,50.0,74.50887325099183,4.0,3.0,2.0,4.0,11.0
530.0,add,74.79198581136751,354.0,67.0,74.7909246010774,4.0,5.0,3.0,3.0,17.0
531.0,delete,74.79092460107742,354.0,67.0,74.7909246010774,4.0,4.0,3.0,3.0,17.0
532.0,swap,74.6908169584837,354.0,67.0,74.7909246010774,4.0,5.0,3.0,3.0,17.0
533.0,add,74.74032222702293,355.0,66.0,74.7661629930015,4.0,5.0,3.0,3.0,17.0
534.0,add,74.63178102213091,356.0,60.0,74.6526505687631,4.0,4.0,3.0,3.0,14.0
535.0,delete,74.79095312212901,357.0,68.0,74.79092460107742,4.0,4.0,3.0,3.0,17.0
536.0,delete,74.7909246010774,357.0,68.0,74.79092460107742,4.0,3.0,3.0,3.0,17.0
537.0,swap,74.87866133636015,357.0,68.0,74.79092460107742,3.0,4.0,3.0,4.0,17.0
538.0,add,74.50656625471217,358.0,15.0,74.53516740338401,8.0,4.0,1.0,1.0,9.0
539.0,delete,74.49966247074157,359.0,36.0,74.55986479576083,4.0,4.0,1.0,3.0,12.0
540.0,add,74.51600719324216,360.0,51.0,74.52707003938045,4.0,4.0,1.0,4.0,12.0
541.0,add,74.76790796792318,361.0,65.0,74.81476501532676,4.0,5.0,3.0,4.0,15.0
542.0,delete,74.79092484105348,362.0,67.0,74.812865915161,4.0,5.0,3.0,2.0,17.0
543.0,delete,74.79487155242326,363.0,69.0,74.7909246010774,4.0,3.0,3.0,3.0,17.0
544.0,delete,74.44263943242045,363.0,69.0,74.7909246010774,4.0,2.0,3.0,3.0,17.0
545.0,swap,74.74498461984177,363.0,69.0,74.7909246010774,4.0,3.0,3.0,3.0,17.0
546.0,add,74.41810793242286,364.0,16.0,74.53800968829098,8.0,5.0,1.0,1.0,9.0
547.0,add,74.72772846749997,365.0,37.0,74.5627374050471,5.0,4.0,1.0,3.0,12.0
548.0,add,74.22907498959209,366.0,61.0,74.72587800407229,4.0,4.0,3.0,3.0,15.0
549.0,add,74.53685143984467,367.0,52.0,74.53158965375046,4.0,5.0,1.0,4.0,12.0
550.0,add,74.83738940667813,368.0,66.0,74.75324447536121,4.0,5.0,3.0,3.0,17.0
