budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.57324377574203,171.0,36.0,74.61722030462121,8.0,4.0,3.0,5.0,14.0
277.0,add,74.54786953520562,172.0,8.0,74.53872903594082,8.0,1.0,0.0,0.0,7.0
278.0,add,74.47381320221501,173.0,22.0,74.5245066386559,8.0,5.0,3.0,2.0,12.0
279.0,delete,74.645510470067,174.0,38.0,74.57878786513307,7.0,4.0,2.0,5.0,14.0
280.0,delete,74.57514013198409,175.0,40.0,74.57514013198406,6.0,4.0,2.0,4.0,15.0
281.0,delete,74.47497331274563,175.0,40.0,74.57514013198406,5.0,4.0,2.0,4.0,15.0
282.0,swap,74.57450416348708,175.0,40.0,74.57514013198406,5.0,4.0,2.0,5.0,15.0
283.0,add,74.51658689796803,176.0,32.0,74.57455107071723,8.0,4.0,3.0,5.0,14.0
284.0,delete,74.58208323300566,177.0,37.0,74.59326365811296,7.0,4.0,3.0,5.0,14.0
285.0,delete,74.55719429508774,178.0,39.0,74.5499394350502,6.0,4.0,2.0,4.0,15.0
286.0,add,74.57260729231255,179.0,9.0,74.5381592776179,8.0,1.0,1.0,0.0,7.0
287.0,add,74.5202742024709,180.0,23.0,74.52754556292021,8.0,4.0,3.0,3.0,13.0
288.0,delete,74.46126292934662,181.0,41.0,74.47497331274563,5.0,4.0,2.0,4.0,15.0
289.0,delete,74.35126351918777,181.0,41.0,74.47497331274563,5.0,4.0,2.0,4.0,14.0
290.0,swap,74.69632574745481,181.0,41.0,74.47497331274563,5.0,4.0,2.0,3.0,16.0
291.0,delete,74.61393304929567,182.0,38.0,74.55427716915774,7.0,4.0,2.0,5.0,14.0
292.0,add,74.55679290531347,183.0,33.0,74.57856013283934,8.0,4.0,3.0,5.0,15.0
293.0,delete,74.56886313123327,184.0,40.0,74.49595637718372,6.0,4.0,2.0,4.0,14.0
294.0,delete,74.35159319757969,185.0,42.0,74.35126351918777,5.0,4.0,2.0,4.0,14.0
295.0,delete,74.48819417884978,185.0,42.0,74.35126351918777,5.0,4.0,2.0,4.0,13.0
296.0,swap,74.3512635191878,185.0,42.0,74.35126351918777,5.0,4.0,2.0,5.0,13.0
297.0,add,74.45023762221508,186.0,10.0,74.53517543839182,8.0,1.0,1.0,0.0,8.0
298.0,add,74.51689782296774,187.0,24.0,74.52639975875249,8.0,4.0,3.0,4.0,13.0
299.0,delete,74.66834802890355,188.0,39.0,74.50214318817736,5.0,4.0,2.0,5.0,15.0
300.0,delete,74.5292475309649,189.0,41.0,74.38557860370126,5.0,4.0,2.0,4.0,14.0
301.0,add,74.5705902642804,190.0,34.0,74.56648357705332,8.0,4.0,3.0,5.0,16.0
302.0,delete,74.48603381745833,191.0,43.0,74.48819417884978,5.0,4.0,2.0,4.0,13.0
303.0,add,74.38354237316271,191.0,43.0,74.48819417884978,5.0,4.0,3.0,4.0,13.0
304.0,delete,74.48819417884978,191.0,43.0,74.48819417884978,5.0,4.0,2.0,4.0,12.0
305.0,swap,74.82833865930267,191.0,43.0,74.48819417884978,5.0,5.0,2.0,4.0,12.0
306.0,add,74.52582204810298,192.0,11.0,74.53572237219912,8.0,2.0,1.0,0.0,8.0
307.0,add,74.47685985489706,193.0,25.0,74.53127905635687,8.0,4.0,4.0,4.0,13.0
308.0,delete,74.57450416348706,194.0,40.0,74.49685354579414,5.0,4.0,2.0,4.0,15.0
309.0,delete,74.56650206848039,195.0,35.0,74.56524691879034,7.0,4.0,3.0,5.0,16.0
310.0,delete,74.48291498270281,196.0,42.0,74.53486064152466,5.0,4.0,2.0,4.0,13.0
311.0,add,74.40029885017434,197.0,44.0,74.38354237316271,5.0,4.0,3.0,4.0,13.0
312.0,add,74.54577975864227,197.0,44.0,74.38354237316271,5.0,4.0,3.0,4.0,14.0
313.0,delete,74.38354237316271,197.0,44.0,74.38354237316271,5.0,4.0,3.0,4.0,12.0
314.0,swap,74.3798876965429,197.0,44.0,74.38354237316271,5.0,4.0,2.0,4.0,14.0
315.0,add,74.53380752563957,198.0,12.0,74.53316915968983,8.0,3.0,1.0,1.0,7.0
316.0,add,74.50557782161685,199.0,26.0,74.52937570632163,8.0,4.0,3.0,5.0,14.0
317.0,delete,74.56174391362268,200.0,36.0,74.54929806982211,8.0,3.0,3.0,5.0,15.0
318.0,delete,74.81452055894799,201.0,41.0,74.46072104541203,5.0,4.0,2.0,4.0,14.0
319.0,add,74.48819417884977,202.0,43.0,74.41861021033698,5.0,4.0,2.0,5.0,13.0
320.0,delete,74.12061841567335,203.0,42.0,74.4868110043362,4.0,4.0,2.0,4.0,14.0
321.0,delete,74.48930971812955,204.0,27.0,74.52921030153985,8.0,3.0,3.0,4.0,15.0
322.0,add,74.61431807268208,205.0,13.0,74.53047266122084,8.0,4.0,1.0,1.0,7.0
323.0,add,74.56426855262958,206.0,45.0,74.54577975864227,5.0,4.0,3.0,4.0,14.0
324.0,delete,74.36220511125754,206.0,45.0,74.54577975864227,5.0,4.0,3.0,3.0,14.0
325.0,swap,74.63886379990468,206.0,45.0,74.54577975864227,4.0,4.0,3.0,4.0,15.0
326.0,delete,74.67087158560089,207.0,37.0,74.53201109320504,7.0,4.0,3.0,5.0,14.0
327.0,add,74.4926669874611,208.0,44.0,74.52777930560852,5.0,4.0,3.0,4.0,14.0
328.0,delete,74.36221319739752,209.0,46.0,74.36220511125754,5.0,4.0,3.0,3.0,14.0
329.0,delete,74.37908262271345,209.0,46.0,74.36220511125754,5.0,4.0,3.0,3.0,13.0
330.0,swap,74.59516676701949,209.0,46.0,74.36220511125754,5.0,4.0,4.0,3.0,13.0
331.0,add,74.58362954639965,210.0,14.0,74.52806681266948,8.0,4.0,1.0,1.0,8.0
332.0,delete,74.52146200937159,211.0,28.0,74.52863772531975,8.0,4.0,3.0,4.0,13.0
333.0,delete,74.65662025555596,212.0,38.0,74.5126565566987,7.0,4.0,2.0,5.0,14.0
334.0,add,74.48983905956115,213.0,43.0,74.45967017453215,5.0,4.0,2.0,4.0,14.0
335.0,delete,74.56623078840492,214.0,45.0,74.424666924597,5.0,4.0,3.0,3.0,14.0
336.0,delete,74.3798260737094,215.0,47.0,74.37908262271345,5.0,4.0,3.0,3.0,13.0
337.0,add,74.45274907394061,215.0,47.0,74.37908262271345,5.0,4.0,3.0,3.0,14.0
338.0,delete,74.39086993745728,215.0,47.0,74.37908262271345,5.0,4.0,3.0,2.0,13.0
339.0,swap,74.38786582983207,215.0,47.0,74.37908262271345,5.0,4.0,3.0,3.0,13.0
340.0,add,74.48755221853787,216.0,15.0,74.52577640636505,8.0,4.0,1.0,2.0,8.0
341.0,add,74.50137511703416,217.0,29.0,74.52739992653913,8.0,3.0,4.0,4.0,14.0
342.0,delete,74.5614945046662,218.0,39.0,74.4915382906561,6.0,3.0,2.0,5.0,15.0
343.0,add,74.32904854134584,219.0,44.0,74.47059911541308,5.0,5.0,3.0,4.0,13.0
344.0,delete,74.49486678022487,220.0,46.0,74.39807870753057,5.0,4.0,3.0,3.0,13.0
345.0,add,74.45274367738847,221.0,48.0,74.45274907394061,5.0,4.0,3.0,3.0,14.0
346.0,delete,74.45274907394061,221.0,48.0,74.45274907394061,5.0,4.0,3.0,3.0,13.0
347.0,swap,74.44962094787809,221.0,48.0,74.45274907394061,5.0,3.0,3.0,3.0,15.0
348.0,delete,74.5380051555158,222.0,30.0,74.5250409850879,7.0,4.0,3.0,4.0,14.0
349.0,add,74.49621790551846,223.0,16.0,74.52444626637988,8.0,4.0,2.0,1.0,9.0
350.0,delete,74.47587303799482,224.0,40.0,74.47225584738935,5.0,4.0,2.0,4.0,15.0
351.0,delete,74.6653814824131,225.0,45.0,74.44047614470496,5.0,4.0,3.0,4.0,13.0
352.0,add,74.4127105834623,226.0,47.0,74.45196569328694,5.0,4.0,3.0,4.0,13.0
353.0,delete,74.4525115227214,227.0,49.0,74.45274907394061,5.0,4.0,3.0,3.0,13.0
354.0,delete,74.55888215549368,227.0,49.0,74.45274907394061,5.0,4.0,2.0,3.0,13.0
355.0,swap,74.4861018595839,227.0,49.0,74.45274907394061,5.0,3.0,3.0,4.0,13.0
356.0,add,74.49305013790223,228.0,31.0,74.52715718333646,8.0,5.0,3.0,4.0,13.0
357.0,delete,74.31793117829716,229.0,41.0,74.46724730537451,5.0,4.0,2.0,4.0,14.0
358.0,add,74.50956653231081,230.0,17.0,74.52310422809441,8.0,4.0,1.0,2.0,10.0
359.0,delete,74.39701147928588,231.0,46.0,74.44235231833431,4.0,4.0,3.0,3.0,14.0
360.0,delete,74.45274907394061,232.0,48.0,74.48756115293489,5.0,4.0,3.0,3.0,13.0
361.0,delete,74.56131980549846,233.0,50.0,74.55888215549368,5.0,4.0,2.0,3.0,13.0
362.0,delete,74.59354113848171,233.0,50.0,74.55888215549368,5.0,4.0,1.0,3.0,13.0
363.0,swap,74.61252311744903,233.0,50.0,74.55888215549368,5.0,4.0,3.0,3.0,12.0
364.0,add,74.46226052030504,234.0,32.0,74.52835342918829,8.0,4.0,3.0,5.0,14.0
365.0,delete,74.38151306774978,235.0,42.0,74.4727287125942,5.0,4.0,2.0,4.0,13.0
366.0,add,74.2875762334331,236.0,47.0,74.49485016914822,5.0,4.0,4.0,3.0,13.0
367.0,add,74.56665051969705,237.0,18.0,74.51987432367649,8.0,4.0,2.0,1.0,11.0
368.0,delete,74.44231271607269,238.0,49.0,74.58156655423072,5.0,4.0,3.0,3.0,12.0
369.0,delete,74.59354113848168,239.0,51.0,74.59354113848171,5.0,4.0,1.0,3.0,13.0
370.0,delete,74.27886954178608,239.0,51.0,74.59354113848171,4.0,4.0,1.0,3.0,13.0
371.0,swap,74.5613548206577,239.0,51.0,74.59354113848171,4.0,5.0,1.0,3.0,13.0
372.0,add,74.46753379776175,240.0,43.0,74.46611560824006,5.0,4.0,2.0,4.0,14.0
373.0,add,74.53555176308566,241.0,33.0,74.52237700828002,8.0,4.0,3.0,6.0,14.0
374.0,delete,74.55888215549368,242.0,48.0,74.50387133034229,5.0,4.0,2.0,3.0,14.0
375.0,delete,74.54841915052938,243.0,50.0,74.5068266598518,4.0,4.0,2.0,3.0,13.0
376.0,add,74.56570627792914,244.0,19.0,74.51787211781907,8.0,4.0,2.0,1.0,12.0
377.0,delete,74.27826719545364,245.0,52.0,74.27886954178608,4.0,4.0,1.0,3.0,13.0
378.0,delete,73.63114954685886,245.0,52.0,74.27886954178608,3.0,4.0,1.0,3.0,13.0
379.0,swap,74.48416435517545,245.0,52.0,74.27886954178608,4.0,4.0,2.0,3.0,12.0
380.0,delete,74.39674026220798,246.0,49.0,74.42869539016154,4.0,4.0,3.0,3.0,13.0
381.0,add,74.38413662219371,247.0,44.0,74.45002120142637,5.0,4.0,4.0,4.0,13.0
382.0,add,74.5437056374244,248.0,34.0,74.50567574475284,8.0,4.0,3.0,5.0,16.0
383.0,delete,74.51542168409743,249.0,51.0,74.1681126598185,4.0,4.0,1.0,3.0,13.0
384.0,delete,73.63070062583705,250.0,53.0,73.63114954685886,3.0,4.0,1.0,3.0,13.0
385.0,add,73.63114954685886,250.0,53.0,73.63114954685886,3.0,4.0,1.0,4.0,13.0
386.0,delete,73.59288198504971,250.0,53.0,73.63114954685886,3.0,4.0,1.0,3.0,12.0
387.0,swap,73.62551257983748,250.0,53.0,73.63114954685886,3.0,5.0,1.0,3.0,12.0
388.0,add,74.56076412237644,251.0,20.0,74.49330659639692,8.0,4.0,2.0,3.0,11.0
389.0,delete,74.51190049548498,252.0,45.0,74.35835552916218,5.0,4.0,3.0,4.0,13.0
390.0,delete,74.53600937644404,253.0,35.0,74.46771627208975,8.0,4.0,3.0,5.0,15.0
391.0,delete,74.27112910048628,254.0,50.0,74.15115179300808,4.0,4.0,2.0,3.0,13.0
392.0,delete,74.27890861752226,255.0,52.0,73.6222788568884,4.0,4.0,1.0,3.0,12.0
393.0,add,73.63114954685882,256.0,54.0,73.63114954685886,3.0,4.0,1.0,4.0,13.0
394.0,add,73.90354752246057,256.0,54.0,73.63114954685886,3.0,4.0,1.0,4.0,14.0
395.0,delete,73.63115673767547,256.0,54.0,73.63114954685886,3.0,4.0,1.0,4.0,12.0
396.0,swap,73.63642293903804,256.0,54.0,73.63114954685886,3.0,4.0,1.0,3.0,14.0
397.0,add,74.5559015470189,257.0,1.0,74.51154780655608,8.0,0.0,0.0,0.0,1.0
398.0,add,74.59951403421984,258.0,21.0,74.47410646367227,8.0,4.0,3.0,2.0,12.0
399.0,delete,74.5762755283609,259.0,36.0,74.42822003311502,8.0,4.0,3.0,5.0,14.0
400.0,delete,74.36220511125758,260.0,46.0,74.26942456887183,5.0,4.0,3.0,2.0,14.0
401.0,delete,74.51372298556811,261.0,51.0,73.91066445889355,5.0,4.0,1.0,3.0,12.0
402.0,add,73.90353150715123,262.0,53.0,73.68668525857835,3.0,4.0,1.0,3.0,14.0
403.0,delete,74.26851596361814,263.0,52.0,73.7360101050135,4.0,4.0,1.0,2.0,13.0
404.0,add,74.51681425785195,264.0,22.0,74.46797714327484,8.0,4.0,3.0,2.0,13.0
405.0,add,74.5559015470189,265.0,2.0,74.50863976952233,8.0,0.0,0.0,0.0,2.0
406.0,add,73.90611896106564,266.0,55.0,73.90354752246057,3.0,4.0,1.0,4.0,14.0
407.0,add,74.8209338521596,266.0,55.0,73.90354752246057,3.0,4.0,1.0,4.0,15.0
408.0,delete,73.6311655621682,266.0,55.0,73.90354752246057,3.0,4.0,1.0,4.0,13.0
409.0,swap,73.90322277454321,266.0,55.0,73.90354752246057,3.0,3.0,1.0,5.0,14.0
410.0,delete,74.61582270502944,267.0,37.0,74.39706985163,7.0,4.0,3.0,5.0,14.0
411.0,add,74.37029507262504,268.0,47.0,74.22669930824206,5.0,4.0,3.0,4.0,13.0
412.0,add,73.70156605778209,269.0,54.0,74.03299773447945,3.0,5.0,1.0,4.0,13.0
413.0,add,74.70910221752992,270.0,53.0,73.84545136434197,3.0,4.0,1.0,3.0,14.0
414.0,add,74.5559015470189,271.0,3.0,74.50127721256727,8.0,0.0,0.0,0.0,3.0
415.0,add,74.50779510118066,272.0,23.0,74.45661448800055,8.0,5.0,3.0,3.0,12.0
416.0,add,74.81790897252446,273.0,56.0,74.8209338521596,3.0,4.0,1.0,4.0,15.0
417.0,delete,74.82662371334499,273.0,56.0,74.8209338521596,3.0,4.0,1.0,4.0,14.0
418.0,swap,74.8841104378941,273.0,56.0,74.8209338521596,3.0,4.0,1.0,4.0,15.0
419.0,delete,74.65662025555596,274.0,38.0,74.39248107561608,7.0,4.0,2.0,5.0,14.0
420.0,delete,74.45285601468997,275.0,48.0,74.24825811026581,5.0,3.0,3.0,3.0,14.0
421.0,add,73.90275927732768,276.0,55.0,74.83739424398078,3.0,4.0,1.0,5.0,14.0
422.0,delete,74.82435079441044,277.0,57.0,74.82662371334499,3.0,4.0,1.0,4.0,14.0
423.0,delete,74.71450089009359,277.0,57.0,74.82662371334499,3.0,4.0,1.0,3.0,14.0
424.0,swap,73.94696306432984,277.0,57.0,74.82662371334499,2.0,4.0,1.0,4.0,15.0
425.0,add,74.54786953520562,278.0,4.0,74.50020760340418,8.0,1.0,0.0,0.0,3.0
426.0,add,74.51411043750542,279.0,24.0,74.45915513937102,8.0,4.0,4.0,4.0,12.0
427.0,delete,74.57430832005059,280.0,39.0,74.37867365826658,6.0,4.0,2.0,4.0,15.0
428.0,delete,74.37908262271345,281.0,49.0,74.22910407153448,5.0,4.0,3.0,3.0,12.0
429.0,add,73.87882515447755,282.0,54.0,74.29105937539266,3.0,4.0,2.0,4.0,13.0
430.0,delete,74.82644038428776,283.0,56.0,74.57810961554472,3.0,4.0,1.0,3.0,15.0
431.0,delete,74.7136618018457,284.0,58.0,74.71450089009359,3.0,4.0,1.0,3.0,14.0
432.0,delete,74.71450089009359,284.0,58.0,74.71450089009359,3.0,4.0,1.0,3.0,13.0
433.0,swap,74.9222024039346,284.0,58.0,74.71450089009359,3.0,4.0,1.0,4.0,13.0
434.0,add,74.54786953520562,285.0,5.0,74.499885527449,8.0,1.0,0.0,0.0,4.0
435.0,add,74.50482659141574,286.0,25.0,74.46151229353801,8.0,4.0,3.0,4.0,14.0
436.0,delete,74.54796789150328,287.0,40.0,74.37792503691938,6.0,4.0,2.0,4.0,14.0
437.0,delete,74.55558007843698,288.0,50.0,74.24120038598241,5.0,4.0,2.0,3.0,12.0
438.0,add,73.93652386845,289.0,55.0,74.65957970685388,3.0,4.0,1.0,4.0,15.0
439.0,delete,74.81621971825355,290.0,57.0,74.76621649649186,3.0,4.0,1.0,4.0,13.0
440.0,delete,74.71450089009359,291.0,59.0,74.71450089009359,3.0,4.0,1.0,3.0,13.0
441.0,add,73.82484056380132,291.0,59.0,74.71450089009359,3.0,5.0,1.0,3.0,13.0
442.0,delete,74.56501408507111,291.0,59.0,74.71450089009359,3.0,4.0,0.0,3.0,13.0
443.0,swap,74.80727560617193,291.0,59.0,74.71450089009359,3.0,4.0,1.0,3.0,13.0
444.0,add,74.54786953520562,292.0,6.0,74.49734671589451,8.0,1.0,0.0,0.0,5.0
445.0,add,74.50282466478632,293.0,26.0,74.46038932414561,8.0,4.0,4.0,4.0,14.0
446.0,delete,74.04745102773303,294.0,41.0,74.37398491625684,4.0,4.0,2.0,4.0,15.0
447.0,delete,74.62852909582118,295.0,51.0,74.23766841030492,5.0,4.0,1.0,3.0,12.0
448.0,delete,74.8209338521596,296.0,56.0,74.63208421582556,3.0,4.0,1.0,3.0,15.0
449.0,delete,74.89339117398468,297.0,58.0,74.52522640704629,3.0,4.0,1.0,3.0,13.0
450.0,add,73.82484056380135,298.0,60.0,73.82484056380132,3.0,5.0,1.0,3.0,13.0
451.0,delete,73.82080439146998,298.0,60.0,73.82484056380132,3.0,5.0,1.0,2.0,13.0
452.0,swap,74.89094705279436,298.0,60.0,73.82484056380132,3.0,5.0,1.0,3.0,13.0
453.0,add,74.58404455668469,299.0,7.0,74.49476656635713,8.0,1.0,0.0,1.0,5.0
454.0,delete,74.51056867879666,300.0,27.0,74.4574015651207,8.0,4.0,3.0,3.0,15.0
455.0,delete,74.4981849193951,301.0,42.0,74.37555824919785,5.0,4.0,2.0,3.0,14.0
456.0,delete,74.27886954178611,302.0,52.0,74.24207014864955,4.0,4.0,1.0,2.0,13.0
457.0,delete,74.82662371334499,303.0,57.0,74.55559231010841,3.0,4.0,1.0,4.0,13.0
458.0,add,74.901059630533,304.0,59.0,74.09035814296675,3.0,4.0,1.0,3.0,14.0
459.0,delete,73.82135620076544,305.0,61.0,73.82080439146998,3.0,5.0,1.0,2.0,13.0
460.0,delete,73.83150943231722,305.0,61.0,73.82080439146998,3.0,4.0,1.0,2.0,13.0
461.0,swap,74.64324271176295,305.0,61.0,73.82080439146998,3.0,4.0,2.0,2.0,13.0
462.0,delete,74.42687715456914,306.0,28.0,74.4538738571019,7.0,4.0,3.0,4.0,14.0
463.0,add,74.54786953520562,307.0,8.0,74.49166191745147,8.0,1.0,0.0,0.0,7.0
464.0,add,74.48884880877351,308.0,43.0,74.36975642569418,5.0,5.0,2.0,4.0,13.0
465.0,add,74.2030521926728,309.0,53.0,74.32302496161577,3.0,4.0,1.0,3.0,14.0
466.0,delete,74.71536131374228,310.0,58.0,74.40409870712773,3.0,3.0,1.0,3.0,14.0
467.0,delete,73.82413186243443,311.0,60.0,74.0292281840789,3.0,4.0,1.0,3.0,13.0
468.0,delete,73.8095963719087,312.0,62.0,73.83150943231722,3.0,4.0,1.0,2.0,13.0
469.0,delete,73.78799652665572,312.0,62.0,73.83150943231722,3.0,3.0,1.0,2.0,13.0
470.0,swap,73.55608128877238,312.0,62.0,73.83150943231722,3.0,5.0,0.0,2.0,13.0
471.0,add,74.45980879068316,313.0,44.0,74.34302248111246,5.0,4.0,4.0,4.0,13.0
472.0,add,74.529496250182,314.0,29.0,74.43925088072166,8.0,3.0,3.0,4.0,15.0
473.0,add,74.55579088117965,315.0,9.0,74.48225929628848,8.0,1.0,0.0,1.0,7.0
474.0,add,73.59288198504973,316.0,54.0,74.34542700853929,3.0,4.0,1.0,4.0,14.0
475.0,add,74.71440846477205,317.0,59.0,74.0447005497514,3.0,4.0,1.0,4.0,13.0
476.0,delete,73.79131125509547,318.0,61.0,73.7462959049135,2.0,5.0,1.0,2.0,13.0
477.0,delete,73.86894645221493,319.0,63.0,73.78799652665572,3.0,3.0,1.0,2.0,13.0
478.0,delete,73.78799652665572,319.0,63.0,73.78799652665572,3.0,3.0,1.0,2.0,12.0
479.0,swap,74.35689095467232,319.0,63.0,73.78799652665572,3.0,3.0,0.0,2.0,14.0
480.0,delete,74.54680561402368,320.0,45.0,74.31515651421326,5.0,3.0,3.0,4.0,14.0
481.0,delete,74.46115445139425,321.0,30.0,74.42603598679212,8.0,4.0,3.0,4.0,13.0
482.0,delete,73.85627230665436,322.0,60.0,73.90832199789378,2.0,5.0,1.0,3.0,13.0
483.0,add,74.53672060817979,323.0,10.0,74.47176592127755,8.0,1.0,1.0,0.0,8.0
484.0,add,74.75920029189801,324.0,55.0,74.38264187847693,3.0,5.0,1.0,4.0,14.0
485.0,delete,73.83150943231722,325.0,62.0,73.95045761504967,3.0,4.0,1.0,2.0,12.0
486.0,delete,73.78799652665573,326.0,64.0,73.78799652665572,3.0,3.0,1.0,2.0,12.0
487.0,add,73.78799652665572,326.0,64.0,73.78799652665572,3.0,3.0,1.0,2.0,13.0
488.0,delete,73.78799652665572,326.0,64.0,73.78799652665572,3.0,3.0,1.0,2.0,11.0
489.0,swap,74.91996032795304,326.0,64.0,73.78799652665572,3.0,3.0,1.0,1.0,13.0
490.0,delete,74.35412172638397,327.0,46.0,74.28945435482102,5.0,4.0,3.0,2.0,14.0
491.0,add,74.54620303537796,328.0,31.0,74.41289820783187,8.0,4.0,3.0,4.0,14.0
492.0,delete,74.46251393022337,329.0,56.0,74.32503221006361,2.0,4.0,1.0,4.0,15.0
493.0,add,74.3923237310633,330.0,11.0,74.46523718267294,8.0,2.0,2.0,0.0,7.0
494.0,delete,73.54366734091317,331.0,61.0,73.91582985757921,2.0,5.0,1.0,2.0,13.0
495.0,delete,73.51540286893383,332.0,63.0,74.01438928691519,3.0,3.0,0.0,2.0,13.0
496.0,add,73.7905194519766,333.0,65.0,73.78799652665572,3.0,3.0,1.0,2.0,13.0
497.0,add,73.78799652665572,333.0,65.0,73.78799652665572,3.0,3.0,1.0,2.0,14.0
498.0,delete,74.60229538610783,333.0,65.0,73.78799652665572,3.0,3.0,1.0,2.0,12.0
499.0,swap,74.70853070672383,333.0,65.0,73.78799652665572,3.0,2.0,1.0,2.0,14.0
500.0,add,74.38081282406381,334.0,47.0,74.26633977595745,5.0,4.0,3.0,4.0,13.0
501.0,add,74.49956737926819,335.0,32.0,74.39868546483322,8.0,4.0,3.0,5.0,14.0
502.0,delete,74.8866057596151,336.0,57.0,74.23448391663149,3.0,4.0,1.0,4.0,13.0
503.0,add,74.47106557222496,337.0,12.0,74.45716540798101,8.0,3.0,2.0,0.0,7.0
504.0,delete,74.28583677141246,338.0,62.0,74.02300248148812,3.0,4.0,1.0,2.0,12.0
505.0,add,73.7921302402454,339.0,64.0,74.13546771962393,3.0,4.0,1.0,2.0,12.0
506.0,delete,73.79186586727951,340.0,63.0,74.02443832865629,2.0,3.0,1.0,2.0,13.0
507.0,add,73.7880726441611,341.0,66.0,73.78799652665572,3.0,3.0,1.0,2.0,14.0
508.0,add,74.2566690376295,341.0,66.0,73.78799652665572,3.0,3.0,2.0,2.0,14.0
509.0,delete,73.78799652665572,341.0,66.0,73.78799652665572,3.0,3.0,1.0,2.0,13.0
510.0,swap,74.71206212421954,341.0,66.0,73.78799652665572,3.0,3.0,2.0,2.0,13.0
511.0,add,74.54072802280831,342.0,33.0,74.3856793069002,8.0,5.0,3.0,5.0,14.0
512.0,delete,74.69481577220523,343.0,48.0,74.25055752672485,5.0,4.0,3.0,3.0,13.0
513.0,add,74.5727309863229,344.0,13.0,74.44824178427207,8.0,3.0,1.0,1.0,8.0
514.0,delete,74.71450089009362,345.0,58.0,74.13811384165217,3.0,4.0,1.0,2.0,14.0
515.0,add,73.79503677515073,346.0,65.0,74.06655937186432,3.0,3.0,1.0,2.0,14.0
516.0,add,73.9523882196099,347.0,64.0,74.0735732678347,3.0,3.0,2.0,2.0,12.0
517.0,delete,74.45274907394061,348.0,49.0,74.23445702441758,5.0,4.0,3.0,3.0,12.0
518.0,add,74.27453352361194,349.0,67.0,74.2566690376295,3.0,3.0,2.0,2.0,14.0
519.0,add,74.63847042411868,349.0,67.0,74.2566690376295,3.0,3.0,3.0,2.0,14.0
520.0,delete,74.25461746489991,349.0,67.0,74.2566690376295,3.0,3.0,2.0,2.0,13.0
521.0,swap,74.12469304847464,349.0,67.0,74.2566690376295,3.0,3.0,3.0,2.0,13.0
522.0,add,74.56848478656052,350.0,34.0,74.37635505552544,8.0,4.0,3.0,5.0,16.0
523.0,add,74.72261259131642,351.0,14.0,74.44208648126902,8.0,4.0,2.0,1.0,7.0
524.0,add,74.71446055596046,352.0,59.0,74.05786849633567,3.0,4.0,1.0,4.0,13.0
525.0,add,73.78844586534203,353.0,66.0,74.30979669974694,3.0,3.0,1.0,3.0,14.0
526.0,delete,74.83154084845107,354.0,50.0,74.22312722248593,5.0,4.0,2.0,3.0,12.0
527.0,add,73.78799652665572,355.0,65.0,74.1098721782654,3.0,3.0,1.0,2.0,14.0
528.0,delete,73.82484056380135,356.0,60.0,73.99617494775372,3.0,4.0,1.0,3.0,13.0
529.0,add,74.61193438591967,357.0,68.0,74.63847042411868,3.0,3.0,3.0,2.0,14.0
530.0,add,74.6965386966962,357.0,68.0,74.63847042411868,3.0,3.0,4.0,2.0,14.0
531.0,delete,74.86038813914034,357.0,68.0,74.63847042411868,3.0,3.0,3.0,2.0,13.0
532.0,swap,74.63847042411871,357.0,68.0,74.63847042411868,3.0,3.0,3.0,3.0,13.0
533.0,add,74.50137023705855,358.0,15.0,74.43912306264994,8.0,4.0,1.0,1.0,9.0
534.0,delete,74.5633613927216,359.0,35.0,74.37210974275499,8.0,4.0,3.0,5.0,15.0
535.0,delete,74.56135482065771,360.0,51.0,74.21623117649827,4.0,4.0,1.0,3.0,13.0
536.0,add,74.25227201648438,361.0,67.0,74.6891604139987,3.0,3.0,2.0,3.0,14.0
537.0,delete,73.82774268436759,362.0,61.0,74.07550305517093,3.0,5.0,1.0,2.0,12.0
538.0,add,74.23928234291353,363.0,66.0,74.39973027513055,3.0,3.0,1.0,2.0,15.0
539.0,delete,74.55182343802566,364.0,36.0,74.36313797115116,8.0,4.0,3.0,5.0,14.0
540.0,add,74.68852088845316,365.0,69.0,74.6965386966962,3.0,3.0,4.0,2.0,14.0
541.0,add,74.69681488626514,365.0,69.0,74.6965386966962,3.0,3.0,4.0,3.0,14.0
542.0,delete,74.6965386966962,365.0,69.0,74.6965386966962,3.0,3.0,4.0,2.0,13.0
543.0,swap,74.72944439898676,365.0,69.0,74.6965386966962,2.0,4.0,4.0,2.0,14.0
544.0,add,74.50596346186543,366.0,16.0,74.4386558711006,8.0,4.0,1.0,1.0,10.0
545.0,delete,74.2397241981281,367.0,52.0,74.21832253455426,4.0,4.0,1.0,3.0,12.0
546.0,delete,73.8315094323172,368.0,62.0,74.19136037630703,3.0,3.0,1.0,2.0,13.0
547.0,add,74.86048564510968,369.0,68.0,74.70157151341948,3.0,3.0,3.0,2.0,15.0
548.0,delete,74.43816871523082,370.0,37.0,74.36068080802896,6.0,4.0,3.0,5.0,15.0
549.0,add,74.25669827530423,371.0,67.0,74.66998896381716,3.0,3.0,2.0,3.0,14.0
550.0,add,74.69724308698163,372.0,70.0,74.69681488626514,3.0,3.0,4.0,3.0,14.0
