budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,73.72612988650383,169.0,39.0,72.54006086787712,5.0,4.0,6.0,5.0,12.0
277.0,add,73.18148974622191,170.0,31.0,73.05647918526869,7.0,5.0,8.0,4.0,11.0
278.0,delete,72.9266872534377,171.0,36.0,73.00725216285683,7.0,4.0,7.0,4.0,12.0
279.0,add,74.54181156953004,172.0,8.0,73.64485021428777,8.0,2.0,1.0,2.0,3.0
280.0,add,73.35987488625734,173.0,22.0,73.2555600516524,8.0,4.0,7.0,4.0,7.0
281.0,delete,72.75027869100353,174.0,38.0,72.83563279924617,6.0,4.0,7.0,3.0,12.0
282.0,delete,72.53719342339872,175.0,40.0,72.53680110762764,5.0,4.0,6.0,4.0,12.0
283.0,delete,72.533477815646,175.0,40.0,72.53680110762764,5.0,4.0,6.0,4.0,11.0
284.0,swap,73.70010918867423,175.0,40.0,72.53680110762764,5.0,4.0,6.0,3.0,13.0
285.0,delete,72.82685255350432,176.0,37.0,72.92660613401962,6.0,4.0,7.0,4.0,12.0
286.0,add,72.93140823504596,177.0,32.0,73.03379250199384,7.0,5.0,7.0,5.0,12.0
287.0,delete,73.51643191706607,178.0,39.0,72.82689538383664,5.0,4.0,6.0,4.0,12.0
288.0,add,74.54328768293782,179.0,9.0,73.58810783207534,8.0,2.0,2.0,2.0,3.0
289.0,add,73.42332240866948,180.0,23.0,73.22340159665589,8.0,5.0,7.0,4.0,7.0
290.0,delete,72.57112871096875,181.0,41.0,72.533477815646,5.0,4.0,6.0,4.0,11.0
291.0,delete,73.51368817620836,181.0,41.0,72.533477815646,5.0,4.0,5.0,4.0,11.0
292.0,swap,72.52546434621145,181.0,41.0,72.533477815646,5.0,4.0,6.0,5.0,10.0
293.0,delete,73.16633559206348,182.0,38.0,72.91585862218015,6.0,4.0,6.0,4.0,12.0
294.0,delete,73.57796954198095,183.0,40.0,72.78593976225864,4.0,4.0,6.0,4.0,12.0
295.0,add,72.93288671144802,184.0,33.0,73.03951156909197,7.0,5.0,7.0,6.0,12.0
296.0,delete,73.52230340195243,185.0,42.0,73.51368817620836,5.0,4.0,5.0,4.0,11.0
297.0,delete,73.49021668063247,185.0,42.0,73.51368817620836,5.0,4.0,5.0,4.0,10.0
298.0,swap,74.22609438475264,185.0,42.0,73.51368817620836,5.0,5.0,5.0,4.0,10.0
299.0,add,74.47086118202432,186.0,10.0,73.54105300952735,8.0,2.0,3.0,2.0,3.0
300.0,add,73.32834218554817,187.0,24.0,73.21942608039691,8.0,4.0,7.0,4.0,9.0
301.0,delete,72.54008140762981,188.0,39.0,73.1875732245933,5.0,4.0,7.0,4.0,11.0
302.0,delete,72.70062288129495,189.0,41.0,73.68807566088648,5.0,3.0,6.0,4.0,11.0
303.0,delete,72.93351404292464,190.0,34.0,73.08026463654359,7.0,5.0,7.0,5.0,12.0
304.0,delete,73.49072919498927,191.0,43.0,73.49021668063247,5.0,4.0,5.0,4.0,10.0
305.0,delete,73.4908166682435,191.0,43.0,73.49021668063247,5.0,4.0,5.0,4.0,9.0
306.0,swap,73.49126399108971,191.0,43.0,73.49021668063247,5.0,4.0,5.0,4.0,10.0
307.0,add,74.25692608506219,192.0,11.0,73.49818280825298,8.0,3.0,4.0,2.0,2.0
308.0,add,73.26977485717099,193.0,25.0,73.20204771072574,8.0,4.0,7.0,5.0,9.0
309.0,delete,72.53591072856186,194.0,40.0,73.26114798283088,5.0,4.0,6.0,4.0,11.0
310.0,delete,74.00116680641796,195.0,42.0,73.49075663373873,5.0,4.0,4.0,4.0,11.0
311.0,delete,72.92622431049124,196.0,35.0,73.10592987094984,7.0,5.0,7.0,4.0,12.0
312.0,delete,73.54478190399706,197.0,44.0,73.4908166682435,5.0,4.0,5.0,4.0,9.0
313.0,delete,73.43721411820479,197.0,44.0,73.4908166682435,5.0,4.0,5.0,3.0,9.0
314.0,swap,74.46212862744947,197.0,44.0,73.4908166682435,4.0,4.0,5.0,4.0,10.0
315.0,add,74.19781712517276,198.0,12.0,73.47123000941707,8.0,4.0,4.0,2.0,2.0
316.0,add,73.25045234707692,199.0,26.0,73.20322702822689,8.0,5.0,7.0,5.0,9.0
317.0,delete,73.59619939818356,200.0,41.0,73.6142522362694,5.0,3.0,6.0,4.0,11.0
318.0,delete,73.43672460765771,201.0,43.0,73.7337353294737,5.0,4.0,5.0,3.0,10.0
319.0,delete,72.90182484770503,202.0,36.0,73.18458712732058,7.0,4.0,7.0,3.0,13.0
320.0,delete,73.48995459920484,203.0,45.0,73.43721411820479,5.0,4.0,5.0,3.0,9.0
321.0,delete,74.13684400860011,203.0,45.0,73.43721411820479,4.0,4.0,5.0,3.0,9.0
322.0,swap,73.8603892873488,203.0,45.0,73.43721411820479,5.0,4.0,5.0,3.0,9.0
323.0,delete,73.51368817620836,204.0,42.0,73.69435254115295,5.0,4.0,5.0,4.0,10.0
324.0,add,74.49801963287906,205.0,13.0,73.44361914194539,8.0,4.0,5.0,2.0,2.0
325.0,add,73.26578107023636,206.0,27.0,73.2178903049632,8.0,5.0,7.0,4.0,11.0
326.0,delete,73.49108373469446,207.0,44.0,73.73110050333963,5.0,4.0,5.0,4.0,8.0
327.0,delete,72.93231962783011,208.0,37.0,73.26347074495776,6.0,4.0,6.0,4.0,13.0
328.0,delete,74.13980211925329,209.0,46.0,74.13684400860011,4.0,4.0,5.0,3.0,9.0
329.0,delete,74.1431963366917,209.0,46.0,74.13684400860011,4.0,4.0,5.0,2.0,9.0
330.0,swap,74.13910652380017,209.0,46.0,74.13684400860011,4.0,5.0,5.0,3.0,8.0
331.0,delete,73.92497565759264,210.0,43.0,73.81433687792882,4.0,4.0,5.0,4.0,10.0
332.0,delete,73.33706808628163,211.0,28.0,73.236703556511,8.0,5.0,7.0,4.0,10.0
333.0,add,74.34114513112951,212.0,14.0,73.42051543963946,8.0,4.0,4.0,2.0,4.0
334.0,delete,73.06371052533989,213.0,45.0,74.13973724708632,4.0,4.0,5.0,3.0,9.0
335.0,delete,72.79183772861924,214.0,38.0,73.37445165051275,6.0,3.0,7.0,4.0,12.0
336.0,delete,74.145001108303,215.0,47.0,74.1431963366917,4.0,4.0,5.0,2.0,9.0
337.0,delete,74.09919325489948,215.0,47.0,74.1431963366917,4.0,3.0,5.0,2.0,9.0
338.0,swap,74.40565577052335,215.0,47.0,74.1431963366917,4.0,4.0,6.0,2.0,8.0
339.0,delete,73.49832887926777,216.0,44.0,73.87926261557199,5.0,4.0,4.0,4.0,9.0
340.0,delete,72.962397717685,217.0,29.0,73.26886196861737,7.0,5.0,7.0,4.0,10.0
341.0,delete,74.13862371224951,218.0,46.0,74.19826161760439,4.0,4.0,5.0,3.0,8.0
342.0,add,74.14394042257555,219.0,15.0,73.40244247649245,8.0,4.0,5.0,2.0,4.0
343.0,delete,73.57998107946281,220.0,39.0,73.51713006981582,4.0,4.0,7.0,4.0,12.0
344.0,delete,74.0996310066603,221.0,48.0,74.09919325489948,4.0,3.0,5.0,2.0,9.0
345.0,add,74.09933008272725,221.0,48.0,74.09919325489948,4.0,3.0,5.0,3.0,9.0
346.0,delete,74.09323063553164,221.0,48.0,74.09919325489948,4.0,3.0,5.0,2.0,8.0
347.0,swap,74.48452084557053,221.0,48.0,74.09919325489948,4.0,3.0,4.0,3.0,9.0
348.0,delete,73.52814621987702,222.0,45.0,74.09137276385769,5.0,4.0,5.0,3.0,8.0
349.0,add,73.00066563365284,223.0,30.0,73.29083527739033,7.0,5.0,7.0,4.0,11.0
350.0,delete,72.53273604815,224.0,40.0,73.65749524278941,5.0,3.0,6.0,4.0,12.0
351.0,add,74.04059386819391,225.0,16.0,73.39305209432199,8.0,4.0,6.0,3.0,3.0
352.0,delete,74.13471292530068,226.0,47.0,74.17518116507783,4.0,4.0,5.0,2.0,8.0
353.0,add,74.09803894151364,227.0,49.0,74.09933008272725,4.0,3.0,5.0,3.0,9.0
354.0,delete,74.09919325489948,227.0,49.0,74.09933008272725,4.0,3.0,5.0,2.0,9.0
355.0,swap,74.0709114069428,227.0,49.0,74.09933008272725,4.0,3.0,6.0,3.0,8.0
356.0,delete,74.21873717845853,228.0,46.0,74.16240302167795,4.0,4.0,5.0,2.0,9.0
357.0,delete,73.72319918373823,229.0,41.0,73.83384505211623,5.0,4.0,5.0,4.0,11.0
358.0,add,72.93404126439377,230.0,31.0,73.33135282342941,7.0,5.0,7.0,4.0,12.0
359.0,add,74.10033909432615,231.0,48.0,74.09186842152079,4.0,3.0,5.0,2.0,10.0
360.0,add,73.92094593386943,232.0,17.0,73.38639888094177,8.0,4.0,6.0,3.0,4.0
361.0,delete,74.10111883825351,233.0,50.0,74.09919325489948,4.0,3.0,5.0,2.0,9.0
362.0,add,74.09134130748853,233.0,50.0,74.09919325489948,4.0,3.0,5.0,2.0,10.0
363.0,delete,74.09929391463547,233.0,50.0,74.09919325489948,4.0,3.0,5.0,2.0,8.0
364.0,swap,74.09885084484965,233.0,50.0,74.09919325489948,4.0,3.0,5.0,3.0,8.0
365.0,delete,73.16952480538342,234.0,42.0,73.90902545614598,4.0,4.0,5.0,4.0,11.0
366.0,delete,74.8952013197041,235.0,47.0,74.12640759668565,3.0,4.0,5.0,2.0,9.0
367.0,add,72.9261402521312,236.0,32.0,73.40208616465524,7.0,5.0,7.0,5.0,12.0
368.0,delete,74.22624014232875,237.0,49.0,74.09795963202534,4.0,3.0,5.0,2.0,9.0
369.0,add,73.32228522229109,238.0,18.0,73.40155960725957,8.0,4.0,7.0,3.0,4.0
370.0,add,74.01837406610501,239.0,51.0,74.09134130748853,4.0,3.0,5.0,2.0,10.0
371.0,add,74.09290304458769,239.0,51.0,74.09134130748853,4.0,3.0,5.0,2.0,11.0
372.0,delete,74.87141872511253,239.0,51.0,74.09134130748853,3.0,3.0,5.0,2.0,10.0
373.0,swap,74.31648797022548,239.0,51.0,74.09134130748853,3.0,3.0,6.0,2.0,10.0
374.0,delete,73.99633654343391,240.0,43.0,74.0221388302105,5.0,4.0,4.0,4.0,10.0
375.0,add,74.0997687299491,241.0,48.0,74.17027440242829,4.0,3.0,5.0,2.0,10.0
376.0,add,72.93404049937085,242.0,33.0,73.48093073641036,7.0,5.0,7.0,5.0,13.0
377.0,add,74.10055769502674,243.0,50.0,74.27810502270384,4.0,3.0,5.0,2.0,10.0
378.0,add,73.4046115290512,244.0,19.0,73.41380058766877,8.0,4.0,7.0,3.0,5.0
379.0,delete,74.07254230799515,245.0,49.0,74.19234361850118,4.0,2.0,5.0,3.0,9.0
380.0,add,74.1272767798469,246.0,52.0,74.09290304458769,4.0,3.0,5.0,2.0,11.0
381.0,delete,74.33515117157769,246.0,52.0,74.09290304458769,4.0,3.0,4.0,2.0,11.0
382.0,swap,74.09021835402862,246.0,52.0,74.09290304458769,4.0,3.0,5.0,2.0,11.0
383.0,delete,73.945292329329,247.0,44.0,74.06955221419278,5.0,4.0,4.0,4.0,9.0
384.0,delete,72.86645687433933,248.0,34.0,73.54806997955455,7.0,5.0,7.0,4.0,13.0
385.0,add,74.0934646193709,249.0,51.0,74.16138733751023,4.0,3.0,5.0,2.0,11.0
386.0,delete,74.33515117157768,250.0,53.0,74.33515117157769,4.0,3.0,4.0,2.0,11.0
387.0,delete,74.47926334271705,250.0,53.0,74.33515117157769,4.0,3.0,4.0,2.0,10.0
388.0,swap,74.41607509462722,250.0,53.0,74.33515117157769,4.0,3.0,4.0,2.0,11.0
389.0,add,73.37068448239492,251.0,20.0,73.44625027788437,8.0,4.0,8.0,3.0,5.0
390.0,delete,73.43900592350624,252.0,45.0,74.1599656097869,5.0,4.0,5.0,2.0,9.0
391.0,add,74.09750295837148,253.0,50.0,74.25905256479167,4.0,3.0,5.0,3.0,9.0
392.0,delete,72.97055993512836,254.0,35.0,73.60608964445441,7.0,5.0,7.0,4.0,12.0
393.0,delete,74.09290304458769,255.0,52.0,74.3914101951249,4.0,3.0,5.0,2.0,10.0
394.0,delete,74.47926334271705,256.0,54.0,74.47926334271705,4.0,3.0,4.0,2.0,10.0
395.0,add,74.47767100809438,256.0,54.0,74.47926334271705,4.0,3.0,4.0,2.0,11.0
396.0,delete,74.36969374420286,256.0,54.0,74.47926334271705,4.0,3.0,4.0,2.0,9.0
397.0,swap,74.26202572574506,256.0,54.0,74.47926334271705,4.0,4.0,3.0,2.0,10.0
398.0,add,74.5559015470189,257.0,1.0,73.80537968860021,8.0,0.0,0.0,0.0,1.0
399.0,add,73.3198688223139,258.0,21.0,73.46704533490096,8.0,4.0,7.0,4.0,6.0
400.0,delete,74.13684400860011,259.0,46.0,74.22366036142253,4.0,4.0,5.0,3.0,8.0
401.0,delete,72.9266872534377,260.0,36.0,73.67945004549776,7.0,4.0,7.0,4.0,12.0
402.0,add,74.09205610392742,261.0,51.0,74.28085080336005,4.0,3.0,5.0,2.0,11.0
403.0,delete,74.51594423648936,262.0,53.0,74.41358343269528,4.0,3.0,3.0,2.0,11.0
404.0,add,74.4788120817807,263.0,55.0,74.47767100809438,4.0,3.0,4.0,2.0,11.0
405.0,add,74.47123483005906,263.0,55.0,74.47767100809438,4.0,3.0,5.0,2.0,11.0
406.0,delete,74.37841031424094,263.0,55.0,74.47767100809438,4.0,3.0,4.0,2.0,10.0
407.0,swap,74.49090350657958,263.0,55.0,74.47767100809438,4.0,3.0,3.0,2.0,12.0
408.0,add,74.5559015470189,264.0,2.0,73.79654585679639,8.0,1.0,0.0,0.0,1.0
409.0,add,73.62188006478034,265.0,22.0,73.48733479789796,8.0,4.0,8.0,3.0,7.0
410.0,delete,72.68198759523209,266.0,37.0,73.75896021713665,6.0,4.0,7.0,4.0,12.0
411.0,delete,74.43825177243428,267.0,47.0,74.25110051869464,4.0,4.0,4.0,2.0,9.0
412.0,delete,74.24833616129314,268.0,52.0,74.39875018678545,4.0,3.0,5.0,2.0,10.0
413.0,add,74.47926334271706,269.0,54.0,74.45940634815092,4.0,3.0,4.0,3.0,10.0
414.0,delete,74.40235446124245,270.0,53.0,74.4438623159403,4.0,3.0,4.0,2.0,10.0
415.0,add,74.54675535797863,271.0,3.0,73.7816356527787,8.0,1.0,0.0,1.0,1.0
416.0,add,74.09760289053874,272.0,48.0,74.25306886571184,4.0,3.0,6.0,2.0,9.0
417.0,add,73.30846305404526,273.0,23.0,73.50549683854757,8.0,4.0,7.0,5.0,7.0
418.0,add,74.47851771076182,274.0,56.0,74.47123483005906,4.0,3.0,5.0,2.0,11.0
419.0,add,74.46596624010841,274.0,56.0,74.47123483005906,4.0,3.0,5.0,3.0,11.0
420.0,delete,74.46425845597214,274.0,56.0,74.47123483005906,4.0,3.0,5.0,2.0,10.0
421.0,swap,74.41494446130741,274.0,56.0,74.47123483005906,4.0,3.0,5.0,1.0,12.0
422.0,delete,72.9292152676271,275.0,38.0,73.85608173495666,6.0,4.0,6.0,4.0,12.0
423.0,add,74.37305549152155,276.0,55.0,74.45898433964177,4.0,3.0,4.0,2.0,12.0
424.0,delete,74.09932160342743,277.0,49.0,74.29738563761472,4.0,3.0,5.0,3.0,8.0
425.0,add,74.55590154701888,278.0,4.0,73.77040786445936,8.0,3.0,0.0,0.0,1.0
426.0,add,74.47206836979534,279.0,54.0,74.45209431301299,4.0,3.0,4.0,2.0,11.0
427.0,add,74.45688648204441,280.0,24.0,73.53718509624855,8.0,4.0,8.0,4.0,8.0
428.0,delete,73.57760122684606,281.0,39.0,73.9246945640603,4.0,4.0,7.0,4.0,12.0
429.0,add,74.46697496548028,282.0,57.0,74.46596624010841,4.0,3.0,5.0,3.0,11.0
430.0,add,74.54785379357219,282.0,57.0,74.46596624010841,4.0,3.0,5.0,3.0,12.0
431.0,delete,74.46306159767441,282.0,57.0,74.46596624010841,4.0,3.0,5.0,3.0,10.0
432.0,swap,74.69463976572888,282.0,57.0,74.46596624010841,3.0,3.0,6.0,3.0,11.0
433.0,add,74.61955868769249,283.0,56.0,74.52769927251283,4.0,3.0,6.0,2.0,11.0
434.0,add,74.06492909086344,284.0,50.0,74.3632040447168,4.0,3.0,6.0,2.0,9.0
435.0,add,74.5380436403652,285.0,5.0,73.76587716385853,8.0,3.0,1.0,0.0,1.0
436.0,delete,72.51857009779596,286.0,40.0,74.0075026010912,5.0,4.0,6.0,4.0,11.0
437.0,add,73.36163424645304,287.0,25.0,73.56507491259157,8.0,4.0,7.0,4.0,10.0
438.0,add,74.47698497275115,288.0,55.0,74.49636963635258,4.0,3.0,4.0,3.0,11.0
439.0,add,74.54476010926352,289.0,58.0,74.54785379357219,4.0,3.0,5.0,3.0,12.0
440.0,add,74.55408893554481,289.0,58.0,74.54785379357219,4.0,3.0,5.0,4.0,12.0
441.0,delete,74.54721681709917,289.0,58.0,74.54785379357219,4.0,3.0,5.0,3.0,11.0
442.0,swap,74.5232721931508,289.0,58.0,74.54785379357219,4.0,3.0,6.0,2.0,12.0
443.0,add,74.31675584267437,290.0,57.0,74.54343836972609,4.0,3.0,5.0,3.0,12.0
444.0,delete,72.67001791806803,291.0,41.0,74.11227114696342,5.0,4.0,6.0,4.0,10.0
445.0,add,74.53774974540137,292.0,6.0,73.75260720617385,8.0,2.0,1.0,1.0,2.0
446.0,add,74.09655406966996,293.0,51.0,74.40082958697717,4.0,3.0,6.0,2.0,10.0
447.0,add,73.36910724700915,294.0,26.0,73.59531179193888,8.0,5.0,7.0,5.0,9.0
448.0,add,74.4688710455773,295.0,56.0,74.52219535890812,4.0,3.0,5.0,2.0,12.0
449.0,add,74.55408893554483,296.0,59.0,74.55408893554481,4.0,3.0,5.0,4.0,12.0
450.0,add,74.55396389529578,296.0,59.0,74.55408893554481,4.0,3.0,5.0,4.0,13.0
451.0,delete,74.6185531229415,296.0,59.0,74.55408893554481,4.0,3.0,4.0,4.0,12.0
452.0,swap,74.55138799185693,296.0,59.0,74.55408893554481,4.0,2.0,5.0,5.0,12.0
453.0,delete,73.95745823242355,297.0,42.0,74.16679381004927,5.0,4.0,4.0,4.0,11.0
454.0,delete,74.09968561532452,298.0,52.0,74.45854615337343,4.0,3.0,5.0,2.0,10.0
455.0,add,74.56075602618354,299.0,7.0,73.74606163266525,8.0,2.0,2.0,1.0,2.0
456.0,add,74.54834007725475,300.0,58.0,74.56641657623678,4.0,3.0,5.0,4.0,12.0
457.0,add,73.33838688357136,301.0,27.0,73.6357880810573,8.0,6.0,7.0,4.0,10.0
458.0,add,74.46592424077694,302.0,57.0,74.53275288310897,4.0,3.0,6.0,3.0,11.0
459.0,add,74.54185123264597,303.0,60.0,74.55396389529578,4.0,3.0,5.0,4.0,13.0
460.0,add,74.49220232596136,303.0,60.0,74.55396389529578,4.0,3.0,5.0,4.0,14.0
461.0,delete,74.66656025130081,303.0,60.0,74.55396389529578,4.0,2.0,5.0,4.0,13.0
462.0,swap,74.22964128865215,303.0,60.0,74.55396389529578,4.0,3.0,6.0,4.0,12.0
463.0,delete,73.487477800462,304.0,43.0,74.22233576701184,5.0,3.0,5.0,4.0,10.0
464.0,delete,74.33056391272957,305.0,53.0,74.4850050688623,4.0,3.0,4.0,2.0,10.0
465.0,add,74.51783387307914,306.0,8.0,73.73872480274542,8.0,2.0,1.0,2.0,3.0
466.0,delete,73.52601739494779,307.0,28.0,73.66427830367554,7.0,5.0,7.0,4.0,11.0
467.0,add,74.5566643687736,308.0,59.0,74.49684379877121,4.0,3.0,5.0,5.0,12.0
468.0,add,74.5502930607314,309.0,58.0,74.53339476597931,4.0,3.0,5.0,3.0,13.0
469.0,add,74.49220232596136,310.0,61.0,74.49220232596136,4.0,3.0,5.0,4.0,14.0
470.0,delete,74.54128597188013,310.0,61.0,74.49220232596136,4.0,3.0,4.0,4.0,14.0
471.0,swap,74.53931686352819,310.0,61.0,74.49220232596136,4.0,3.0,6.0,4.0,13.0
472.0,delete,73.49531164443043,311.0,44.0,74.26267132521798,5.0,4.0,5.0,3.0,9.0
473.0,add,74.37566567296413,312.0,54.0,74.50183129467315,4.0,3.0,4.0,2.0,11.0
474.0,delete,73.75263571248968,313.0,29.0,73.70395168026378,6.0,5.0,7.0,4.0,11.0
475.0,add,74.55636301787808,314.0,9.0,73.73106344127498,8.0,2.0,2.0,2.0,3.0
476.0,add,74.54798307330175,315.0,60.0,74.51625187183276,4.0,3.0,5.0,4.0,14.0
477.0,delete,74.54087944015431,316.0,62.0,74.54128597188013,4.0,3.0,4.0,4.0,14.0
478.0,delete,74.59254346738506,316.0,62.0,74.54128597188013,4.0,3.0,4.0,4.0,13.0
479.0,swap,74.51726415464044,316.0,62.0,74.54128597188013,3.0,3.0,4.0,4.0,15.0
480.0,delete,74.54024069851654,317.0,45.0,74.31281587605734,4.0,4.0,5.0,3.0,9.0
481.0,add,74.52935597878707,318.0,59.0,74.52402758919084,4.0,3.0,5.0,4.0,13.0
482.0,delete,74.54989740583346,319.0,61.0,74.54799325851498,4.0,3.0,5.0,4.0,13.0
483.0,add,74.22837913561808,320.0,55.0,74.5146721894653,4.0,3.0,4.0,2.0,12.0
484.0,add,73.0154290872964,321.0,30.0,73.73807298656898,7.0,5.0,8.0,4.0,10.0
485.0,add,74.47086118202432,322.0,10.0,73.72745440513627,8.0,2.0,3.0,2.0,3.0
486.0,delete,74.59147887811538,323.0,63.0,74.59254346738506,4.0,3.0,4.0,4.0,13.0
487.0,delete,74.59254346738506,323.0,63.0,74.59254346738506,4.0,3.0,4.0,4.0,12.0
488.0,swap,74.53625629456441,323.0,63.0,74.59254346738506,4.0,3.0,4.0,5.0,12.0
489.0,delete,74.22836892868072,324.0,46.0,74.35773054115467,4.0,3.0,5.0,3.0,9.0
490.0,add,74.55420515453196,325.0,60.0,74.54448780572591,4.0,3.0,5.0,5.0,13.0
491.0,delete,74.58814776394075,326.0,62.0,74.57820552686248,4.0,3.0,4.0,3.0,14.0
492.0,delete,74.62521096471187,327.0,64.0,74.59254346738506,4.0,3.0,4.0,4.0,12.0
493.0,delete,74.53209062356687,327.0,64.0,74.59254346738506,4.0,3.0,4.0,4.0,11.0
494.0,swap,74.58659008887648,327.0,64.0,74.59254346738506,4.0,3.0,4.0,4.0,12.0
495.0,add,74.25692608506219,328.0,11.0,73.73160329655386,8.0,2.0,4.0,2.0,3.0
496.0,add,72.93786107994082,329.0,31.0,73.79087026238822,7.0,5.0,7.0,4.0,12.0
497.0,add,74.47321935844974,330.0,56.0,74.53657909030409,4.0,3.0,6.0,2.0,11.0
498.0,delete,74.23778276566301,331.0,47.0,74.37901883369634,4.0,3.0,5.0,2.0,9.0
499.0,delete,74.52472495245708,332.0,61.0,74.56618237675451,4.0,3.0,5.0,4.0,13.0
500.0,delete,74.49641146365646,333.0,63.0,74.58410878613506,3.0,3.0,4.0,4.0,13.0
501.0,delete,74.53178230570693,334.0,65.0,74.53209062356687,4.0,3.0,4.0,4.0,11.0
502.0,delete,74.53209062356684,334.0,65.0,74.53209062356687,4.0,3.0,4.0,3.0,11.0
503.0,swap,74.59061779456096,334.0,65.0,74.53209062356687,3.0,3.0,4.0,5.0,11.0
504.0,add,74.19519990763878,335.0,32.0,73.8418169396894,7.0,6.0,7.0,5.0,11.0
505.0,add,74.39737445170738,336.0,12.0,73.73368849007842,8.0,4.0,4.0,2.0,2.0
506.0,add,74.46611785235837,337.0,57.0,74.53740743850388,4.0,3.0,6.0,3.0,11.0
507.0,delete,74.5886766308214,338.0,62.0,74.56631364466976,3.0,3.0,4.0,4.0,14.0
508.0,add,74.19277112156568,339.0,48.0,74.39358432254954,4.0,3.0,5.0,2.0,10.0
509.0,delete,74.58856959996575,340.0,64.0,74.5466453368504,4.0,3.0,4.0,3.0,12.0
510.0,delete,74.53228573514468,341.0,66.0,74.53209062356684,4.0,3.0,4.0,3.0,11.0
511.0,add,74.51041987151798,341.0,66.0,74.53209062356684,4.0,3.0,4.0,3.0,12.0
512.0,delete,74.53205365806784,341.0,66.0,74.53209062356684,4.0,3.0,3.0,3.0,11.0
513.0,swap,74.6163499737889,341.0,66.0,74.53209062356684,4.0,3.0,5.0,3.0,10.0
514.0,add,73.14902578925039,342.0,33.0,73.89565675879395,7.0,6.0,7.0,5.0,12.0
515.0,add,74.35629641507532,343.0,13.0,73.73593696386055,8.0,4.0,4.0,3.0,2.0
516.0,add,74.46596624010841,344.0,58.0,74.54797175032311,4.0,3.0,5.0,3.0,13.0
517.0,delete,74.09544008902138,345.0,49.0,74.41985543953577,4.0,3.0,5.0,2.0,9.0
518.0,delete,74.59254346738504,346.0,63.0,74.5590012438859,4.0,3.0,4.0,3.0,13.0
519.0,delete,74.51066860769137,347.0,65.0,74.54463997241724,4.0,3.0,4.0,4.0,10.0
520.0,add,74.51235049957299,348.0,67.0,74.51041987151798,4.0,3.0,4.0,3.0,12.0
521.0,add,74.56729125272118,348.0,67.0,74.51041987151798,4.0,3.0,4.0,3.0,13.0
522.0,delete,74.510419871518,348.0,67.0,74.51041987151798,4.0,2.0,4.0,3.0,12.0
523.0,swap,74.50091562546551,348.0,67.0,74.51041987151798,4.0,2.0,4.0,3.0,13.0
524.0,delete,73.72096274107116,349.0,34.0,73.94729891022754,6.0,5.0,7.0,5.0,13.0
525.0,add,74.28790567130568,350.0,14.0,73.73761893157513,8.0,4.0,4.0,2.0,4.0
526.0,add,74.55420894884273,351.0,59.0,74.5434076803351,4.0,3.0,5.0,4.0,13.0
527.0,add,74.0980224416337,352.0,50.0,74.44879502156328,4.0,3.0,5.0,2.0,10.0
528.0,delete,74.59081177683542,353.0,64.0,74.54056471734687,4.0,2.0,4.0,4.0,12.0
529.0,add,74.54344068982576,354.0,66.0,74.52027942415914,4.0,3.0,4.0,3.0,12.0
530.0,delete,74.59135083503489,355.0,65.0,74.53348058262554,4.0,3.0,4.0,4.0,10.0
531.0,add,74.56723392744806,356.0,68.0,74.56729125272118,4.0,3.0,4.0,3.0,13.0
532.0,delete,74.56848351727503,356.0,68.0,74.56729125272118,4.0,3.0,3.0,3.0,13.0
533.0,swap,74.52711759999283,356.0,68.0,74.56729125272118,4.0,2.0,4.0,3.0,14.0
534.0,delete,72.92622431049124,357.0,35.0,73.99491213551427,7.0,5.0,7.0,4.0,12.0
535.0,add,73.94944682599383,358.0,15.0,73.74182602090313,8.0,4.0,5.0,2.0,4.0
536.0,add,74.55199093265468,359.0,60.0,74.55116771360898,4.0,4.0,5.0,4.0,13.0
537.0,add,74.12962088782997,360.0,51.0,74.47212656534637,4.0,3.0,6.0,2.0,10.0
538.0,add,74.51567103512102,361.0,67.0,74.55753157435927,4.0,3.0,4.0,3.0,13.0
539.0,delete,74.56886868291048,362.0,69.0,74.56848351727503,4.0,3.0,3.0,3.0,13.0
540.0,add,74.46930271122572,362.0,69.0,74.56848351727503,4.0,3.0,3.0,3.0,14.0
541.0,delete,74.56848351727504,362.0,69.0,74.56848351727503,4.0,2.0,3.0,3.0,13.0
542.0,swap,74.5660837410911,362.0,69.0,74.56848351727503,4.0,3.0,3.0,4.0,12.0
543.0,delete,73.51566541947993,363.0,36.0,74.04150390220619,7.0,4.0,6.0,4.0,13.0
544.0,delete,74.53531540652816,364.0,61.0,74.55273021221744,3.0,3.0,5.0,4.0,14.0
545.0,add,73.97332592510182,365.0,16.0,73.7516206228762,8.0,4.0,5.0,4.0,3.0
546.0,delete,74.17548490742774,366.0,52.0,74.4979231547848,4.0,3.0,5.0,1.0,11.0
547.0,add,74.58812613267224,367.0,66.0,74.53543446735434,4.0,3.0,4.0,3.0,12.0
548.0,delete,74.56695761656738,368.0,68.0,74.54824443395549,4.0,3.0,4.0,3.0,12.0
549.0,add,74.46930271122572,369.0,70.0,74.46930271122572,4.0,3.0,3.0,3.0,14.0
550.0,delete,74.57034807049907,369.0,70.0,74.46930271122572,4.0,3.0,3.0,3.0,13.0
551.0,swap,74.32514823629582,369.0,70.0,74.46930271122572,3.0,3.0,3.0,3.0,15.0
