budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.79306190081681,169.0,39.0,74.79274092746327,8.0,6.0,4.0,3.0,13.0
277.0,delete,74.75862414066032,169.0,39.0,74.79274092746327,7.0,6.0,4.0,3.0,13.0
278.0,swap,74.62567765786204,169.0,39.0,74.79274092746327,7.0,6.0,5.0,3.0,13.0
279.0,add,74.74624445719783,170.0,36.0,74.72031865793927,8.0,6.0,6.0,4.0,12.0
280.0,add,74.568540170568,171.0,8.0,74.61048333664802,8.0,2.0,0.0,2.0,4.0
281.0,add,74.69799578039768,172.0,22.0,74.6577753200697,8.0,5.0,2.0,5.0,10.0
282.0,add,74.73165135989255,173.0,31.0,74.6794267375326,8.0,7.0,5.0,5.0,14.0
283.0,delete,74.65456568627023,174.0,38.0,74.7425261567006,8.0,6.0,5.0,3.0,12.0
284.0,delete,74.75862414066032,175.0,40.0,74.75862414066032,7.0,6.0,4.0,3.0,13.0
285.0,delete,74.75862414066034,175.0,40.0,74.75862414066032,7.0,5.0,4.0,3.0,13.0
286.0,swap,74.74092948523624,175.0,40.0,74.75862414066032,7.0,6.0,4.0,3.0,13.0
287.0,delete,74.7526411363667,176.0,37.0,74.72218017454117,8.0,6.0,5.0,4.0,12.0
288.0,delete,74.67705448722205,177.0,32.0,74.6869764058945,8.0,6.0,5.0,5.0,14.0
289.0,add,74.57970605233827,178.0,9.0,74.61613780681411,8.0,2.0,0.0,2.0,5.0
290.0,add,74.70366614575138,179.0,23.0,74.6593802896045,8.0,5.0,3.0,5.0,10.0
291.0,delete,74.79274092746327,180.0,39.0,74.7542004768043,8.0,6.0,4.0,3.0,12.0
292.0,delete,74.7609675732539,181.0,41.0,74.75862414066034,7.0,5.0,4.0,3.0,13.0
293.0,delete,74.75862414066034,181.0,41.0,74.75862414066034,7.0,5.0,4.0,3.0,12.0
294.0,swap,74.75862414066033,181.0,41.0,74.75862414066034,7.0,6.0,4.0,3.0,12.0
295.0,delete,74.76445446843681,182.0,38.0,74.74615040513895,7.0,6.0,5.0,3.0,13.0
296.0,delete,74.77066954230169,183.0,33.0,74.69429049846391,8.0,6.0,5.0,4.0,14.0
297.0,delete,74.74953337549493,184.0,40.0,74.75920999880873,7.0,6.0,4.0,2.0,13.0
298.0,add,74.57682345995951,185.0,10.0,74.62260314770171,8.0,2.0,0.0,3.0,5.0
299.0,add,74.6128589805028,186.0,24.0,74.665012600624,8.0,5.0,4.0,5.0,10.0
300.0,delete,74.74187076794946,187.0,42.0,74.75862414066034,7.0,5.0,4.0,3.0,12.0
301.0,delete,74.74410306621581,187.0,42.0,74.75862414066034,6.0,5.0,4.0,3.0,12.0
302.0,swap,74.62858147894624,187.0,42.0,74.75862414066034,7.0,5.0,4.0,4.0,11.0
303.0,delete,74.66236332913066,188.0,39.0,74.74598728148845,8.0,6.0,3.0,3.0,13.0
304.0,delete,74.68443665267453,189.0,34.0,74.69909967802027,8.0,7.0,5.0,4.0,12.0
305.0,delete,74.75862414066034,190.0,41.0,74.71829486344296,7.0,4.0,4.0,3.0,13.0
306.0,delete,74.74436417243787,191.0,43.0,74.74410306621581,6.0,5.0,4.0,3.0,12.0
307.0,delete,74.68769448386509,191.0,43.0,74.74410306621581,6.0,5.0,4.0,3.0,11.0
308.0,swap,74.33827820073488,191.0,43.0,74.74410306621581,6.0,4.0,4.0,3.0,13.0
309.0,add,74.5755936726723,192.0,11.0,74.62644760782901,8.0,2.0,0.0,2.0,7.0
310.0,add,74.47709440463194,193.0,25.0,74.66747218997403,8.0,6.0,4.0,5.0,10.0
311.0,delete,74.75862414066032,194.0,40.0,74.70249080679496,7.0,6.0,4.0,3.0,12.0
312.0,delete,74.68443665267453,195.0,35.0,74.69688603885032,8.0,7.0,5.0,4.0,11.0
313.0,delete,74.75862414066034,196.0,42.0,74.62860998081341,7.0,5.0,4.0,3.0,11.0
314.0,delete,74.6874074456091,197.0,44.0,74.68769448386509,6.0,5.0,4.0,3.0,11.0
315.0,add,74.68692261862599,197.0,44.0,74.68769448386509,6.0,5.0,4.0,4.0,11.0
316.0,delete,74.73383175209479,197.0,44.0,74.68769448386509,6.0,5.0,4.0,3.0,10.0
317.0,swap,74.75077269060704,197.0,44.0,74.68769448386509,5.0,5.0,5.0,3.0,11.0
318.0,add,74.57465148173857,198.0,12.0,74.6306702122916,8.0,2.0,0.0,2.0,8.0
319.0,add,74.62653532179954,199.0,26.0,74.67376626262828,8.0,5.0,4.0,5.0,12.0
320.0,delete,74.81485376997075,200.0,41.0,74.69382300762057,6.0,5.0,4.0,3.0,13.0
321.0,add,74.74351932313385,201.0,36.0,74.72146958373847,8.0,6.0,6.0,4.0,12.0
322.0,delete,74.71906641554456,202.0,43.0,74.70932579816039,6.0,5.0,3.0,3.0,12.0
323.0,add,74.68721941117573,203.0,45.0,74.68692261862599,6.0,5.0,4.0,4.0,11.0
324.0,add,74.68692261862599,203.0,45.0,74.68692261862599,6.0,5.0,4.0,4.0,12.0
325.0,delete,74.72123570437262,203.0,45.0,74.68692261862599,6.0,4.0,4.0,4.0,11.0
326.0,swap,74.71764876701899,203.0,45.0,74.68692261862599,6.0,5.0,4.0,4.0,11.0
327.0,add,74.58108803051388,204.0,13.0,74.63541932077682,8.0,4.0,0.0,2.0,7.0
328.0,add,74.5844475827323,205.0,27.0,74.68102076772244,8.0,5.0,4.0,5.0,13.0
329.0,delete,74.74325857442545,206.0,37.0,74.71878864030093,7.0,6.0,5.0,4.0,13.0
330.0,delete,74.59095444455046,207.0,42.0,74.69029224911348,7.0,5.0,3.0,3.0,12.0
331.0,add,74.69697436692506,208.0,44.0,74.69998982396388,6.0,5.0,4.0,3.0,12.0
332.0,delete,74.7435549074607,209.0,43.0,74.7068814794968,6.0,5.0,3.0,3.0,12.0
333.0,add,74.68512900255737,210.0,46.0,74.68692261862599,6.0,5.0,4.0,4.0,12.0
334.0,delete,74.69266804160998,210.0,46.0,74.68692261862599,6.0,5.0,4.0,4.0,11.0
335.0,swap,74.68692261862599,210.0,46.0,74.68692261862599,6.0,6.0,4.0,4.0,11.0
336.0,add,74.58048749340936,211.0,14.0,74.63869258113857,8.0,3.0,0.0,2.0,9.0
337.0,add,74.64720977288987,212.0,28.0,74.6862841592222,8.0,5.0,4.0,5.0,14.0
338.0,delete,74.58952762416976,213.0,38.0,74.71482513005586,8.0,6.0,4.0,3.0,13.0
339.0,add,74.69563717081265,214.0,45.0,74.68791057035483,6.0,5.0,5.0,4.0,11.0
340.0,delete,74.69423138289878,215.0,47.0,74.69266804160998,6.0,5.0,4.0,4.0,11.0
341.0,add,74.66460745148187,215.0,47.0,74.69266804160998,6.0,6.0,4.0,4.0,11.0
342.0,delete,74.66860014505836,215.0,47.0,74.69266804160998,6.0,5.0,4.0,4.0,10.0
343.0,swap,74.68144984827919,215.0,47.0,74.69266804160998,6.0,5.0,5.0,3.0,11.0
344.0,add,74.54291102866327,216.0,15.0,74.64131950175376,8.0,3.0,2.0,2.0,8.0
345.0,add,74.7502817365472,217.0,29.0,74.6849320515517,8.0,5.0,5.0,6.0,13.0
346.0,delete,74.79274092746326,218.0,39.0,74.7091757639979,8.0,5.0,4.0,3.0,13.0
347.0,add,74.68769448386509,219.0,44.0,74.69044065343348,6.0,5.0,4.0,3.0,12.0
348.0,delete,74.68692261862599,220.0,46.0,74.68031137386564,6.0,5.0,4.0,4.0,11.0
349.0,add,74.66247045451914,221.0,48.0,74.66460745148187,6.0,6.0,4.0,4.0,11.0
350.0,add,74.6609097628775,221.0,48.0,74.66460745148187,6.0,6.0,5.0,4.0,11.0
351.0,delete,74.63911072332841,221.0,48.0,74.66460745148187,6.0,6.0,4.0,4.0,10.0
352.0,swap,74.71141047097105,221.0,48.0,74.66460745148187,5.0,6.0,4.0,4.0,12.0
353.0,add,74.53903424353729,222.0,16.0,74.64641711664164,8.0,4.0,1.0,2.0,9.0
354.0,add,74.61669156277128,223.0,30.0,74.69017957848392,8.0,6.0,5.0,5.0,14.0
355.0,delete,74.75789356351376,224.0,40.0,74.70005529392569,7.0,6.0,4.0,2.0,13.0
356.0,add,74.68692261862599,225.0,45.0,74.67978516501944,6.0,5.0,4.0,4.0,12.0
357.0,add,74.69724587198313,226.0,47.0,74.6677017726356,6.0,5.0,4.0,4.0,12.0
358.0,delete,74.49514149158934,227.0,46.0,74.6781478883303,6.0,5.0,3.0,4.0,12.0
359.0,delete,74.75862414066034,228.0,41.0,74.68705650416469,7.0,5.0,4.0,3.0,12.0
360.0,add,74.6625681587315,229.0,49.0,74.6609097628775,6.0,6.0,5.0,4.0,11.0
361.0,delete,74.6609097628775,229.0,49.0,74.6609097628775,6.0,6.0,5.0,4.0,10.0
362.0,swap,74.59396249996912,229.0,49.0,74.6609097628775,6.0,6.0,6.0,4.0,10.0
363.0,add,74.57481958209667,230.0,17.0,74.65018435648531,8.0,4.0,2.0,3.0,8.0
364.0,add,74.78267284738656,231.0,31.0,74.69285377154037,8.0,7.0,6.0,5.0,13.0
365.0,add,74.65898482133314,232.0,48.0,74.6445875461139,6.0,6.0,4.0,5.0,11.0
366.0,delete,74.66388540510633,233.0,50.0,74.6609097628775,6.0,6.0,5.0,4.0,10.0
367.0,add,74.63396401193346,233.0,50.0,74.6609097628775,6.0,6.0,5.0,4.0,11.0
368.0,delete,74.68796742816846,233.0,50.0,74.6609097628775,6.0,5.0,5.0,4.0,10.0
369.0,swap,74.40849720339004,233.0,50.0,74.6609097628775,6.0,6.0,6.0,4.0,9.0
370.0,add,74.53914369763652,234.0,18.0,74.65466581904586,8.0,5.0,1.0,3.0,9.0
371.0,delete,74.70067188275702,235.0,32.0,74.68939312841898,8.0,6.0,5.0,5.0,14.0
372.0,delete,74.75862414066034,236.0,42.0,74.66817592037489,7.0,5.0,4.0,3.0,11.0
373.0,add,74.74772923405357,237.0,47.0,74.64332100190505,6.0,5.0,4.0,5.0,11.0
374.0,delete,74.68768729280968,238.0,49.0,74.61104476229517,6.0,6.0,5.0,3.0,11.0
375.0,delete,74.76180462814948,239.0,43.0,74.67493541430791,6.0,5.0,4.0,3.0,11.0
376.0,add,74.63466844911225,240.0,51.0,74.63396401193346,6.0,6.0,5.0,4.0,11.0
377.0,add,74.64042149562519,240.0,51.0,74.63396401193346,6.0,7.0,5.0,4.0,11.0
378.0,delete,74.61441919037195,240.0,51.0,74.63396401193346,6.0,6.0,5.0,4.0,10.0
379.0,swap,74.63310463955669,240.0,51.0,74.63396401193346,6.0,7.0,4.0,4.0,11.0
380.0,add,74.65114498411982,241.0,19.0,74.6616791541342,8.0,5.0,2.0,3.0,9.0
381.0,delete,74.71250080206178,242.0,33.0,74.68817843019052,8.0,6.0,5.0,4.0,14.0
382.0,add,74.66460745148187,243.0,48.0,74.63156786584734,6.0,6.0,4.0,4.0,12.0
383.0,add,74.69891124408537,244.0,50.0,74.63131555731991,6.0,6.0,5.0,4.0,11.0
384.0,add,74.71651830210055,245.0,44.0,74.66375092136052,6.0,5.0,4.0,4.0,11.0
385.0,delete,74.69276824297164,246.0,34.0,74.68852165304247,8.0,7.0,4.0,4.0,13.0
386.0,delete,74.65942256335748,247.0,49.0,74.63313055663971,6.0,6.0,4.0,4.0,11.0
387.0,add,74.63869031748865,248.0,52.0,74.64042149562519,6.0,7.0,5.0,4.0,11.0
388.0,add,74.64271812799912,248.0,52.0,74.64042149562519,6.0,7.0,6.0,4.0,11.0
389.0,delete,74.6659133732651,248.0,52.0,74.64042149562519,6.0,6.0,5.0,4.0,11.0
390.0,swap,74.70086940971875,248.0,52.0,74.64042149562519,6.0,6.0,6.0,4.0,11.0
391.0,add,74.59270608597853,249.0,20.0,74.66610112403654,8.0,5.0,2.0,5.0,8.0
392.0,add,74.63683878545088,250.0,51.0,74.65772254481935,6.0,6.0,5.0,5.0,11.0
393.0,delete,74.74653372930958,251.0,35.0,74.6874049751858,8.0,7.0,5.0,4.0,11.0
394.0,add,74.68692261862599,252.0,45.0,74.65725751688092,6.0,5.0,4.0,4.0,12.0
395.0,add,74.6609097628775,253.0,50.0,74.64913809496431,6.0,6.0,5.0,4.0,11.0
396.0,add,74.5559015470189,254.0,1.0,74.62175261086067,8.0,0.0,0.0,0.0,1.0
397.0,add,74.61539243342898,255.0,53.0,74.64271812799912,6.0,7.0,6.0,4.0,11.0
398.0,add,74.63889527572225,255.0,53.0,74.64271812799912,6.0,7.0,6.0,5.0,11.0
399.0,delete,74.66448737809901,255.0,53.0,74.64271812799912,5.0,7.0,6.0,4.0,11.0
400.0,swap,74.82495774057816,255.0,53.0,74.64271812799912,5.0,8.0,6.0,4.0,11.0
401.0,add,74.632566010809,256.0,21.0,74.67092144668666,8.0,5.0,2.0,5.0,9.0
402.0,delete,74.70519598863861,257.0,46.0,74.65631158255937,6.0,4.0,4.0,4.0,12.0
403.0,add,74.7549641743199,258.0,36.0,74.6936664494835,8.0,6.0,5.0,5.0,12.0
404.0,add,74.64620004454063,259.0,52.0,74.6772901911655,6.0,7.0,6.0,4.0,11.0
405.0,add,74.50504990286693,260.0,51.0,74.6650349438106,6.0,6.0,5.0,4.0,12.0
406.0,add,74.55992061640374,261.0,2.0,74.6243780441353,8.0,1.0,0.0,1.0,0.0
407.0,add,74.64057193987736,262.0,54.0,74.63889527572225,6.0,7.0,6.0,5.0,11.0
408.0,add,74.63889527572225,262.0,54.0,74.63889527572225,6.0,7.0,6.0,5.0,12.0
409.0,delete,74.63889527572225,262.0,54.0,74.63889527572225,6.0,7.0,6.0,5.0,10.0
410.0,swap,74.64153935362691,262.0,54.0,74.63889527572225,6.0,7.0,6.0,6.0,10.0
411.0,add,74.67498200048493,263.0,22.0,74.67199670781531,8.0,5.0,2.0,5.0,10.0
412.0,delete,74.64999629409505,264.0,37.0,74.687107456919,8.0,6.0,5.0,4.0,12.0
413.0,add,74.66961980283523,265.0,47.0,74.65098179446437,6.0,5.0,4.0,5.0,11.0
414.0,add,74.64271812799912,266.0,53.0,74.6397594241342,6.0,7.0,6.0,4.0,12.0
415.0,add,74.64042149562519,267.0,52.0,74.6577519066651,6.0,7.0,5.0,4.0,12.0
416.0,add,74.55234179614524,268.0,3.0,74.62659388683245,8.0,0.0,0.0,2.0,1.0
417.0,add,74.63870253266599,269.0,55.0,74.63889527572225,6.0,7.0,6.0,5.0,12.0
418.0,delete,74.63339155540531,269.0,55.0,74.63889527572225,6.0,7.0,6.0,5.0,11.0
419.0,swap,74.62786604748702,269.0,55.0,74.63889527572225,6.0,6.0,7.0,5.0,12.0
420.0,add,74.70712989882378,270.0,23.0,74.66998899133276,8.0,5.0,3.0,5.0,10.0
421.0,delete,74.42804759389985,271.0,38.0,74.68292614158922,7.0,6.0,5.0,3.0,13.0
422.0,add,74.64339789630554,272.0,54.0,74.63471385282014,6.0,7.0,6.0,6.0,11.0
423.0,add,74.6702720796008,273.0,48.0,74.64339008803232,6.0,6.0,4.0,5.0,11.0
424.0,delete,74.63268711602929,274.0,56.0,74.63339155540531,6.0,7.0,6.0,5.0,11.0
425.0,delete,74.37175026424177,274.0,56.0,74.63339155540531,6.0,7.0,6.0,5.0,10.0
426.0,swap,74.32526918661645,274.0,56.0,74.63339155540531,6.0,8.0,5.0,5.0,11.0
427.0,add,74.56023093734757,275.0,4.0,74.62594279064848,8.0,0.0,1.0,2.0,1.0
428.0,add,74.61753659211841,276.0,24.0,74.66497318539501,8.0,5.0,4.0,6.0,9.0
429.0,add,74.67210551207629,277.0,53.0,74.5934292190324,6.0,7.0,6.0,5.0,11.0
430.0,delete,74.74565172800467,278.0,39.0,74.67405804148972,7.0,6.0,4.0,3.0,13.0
431.0,delete,74.53961210916981,279.0,55.0,74.4907745305732,5.0,7.0,6.0,5.0,12.0
432.0,delete,74.63255228905514,280.0,49.0,74.62545140838462,6.0,6.0,4.0,4.0,11.0
433.0,delete,74.37043382219345,281.0,57.0,74.37175026424177,6.0,7.0,6.0,5.0,10.0
434.0,delete,74.48353589258949,281.0,57.0,74.37175026424177,5.0,7.0,6.0,5.0,10.0
435.0,swap,74.22752403788782,281.0,57.0,74.37175026424177,5.0,8.0,6.0,5.0,10.0
436.0,add,74.52296478826204,282.0,5.0,74.6256721606282,8.0,1.0,1.0,2.0,1.0
437.0,add,74.63589973506063,283.0,54.0,74.51108881135953,6.0,7.0,6.0,6.0,11.0
438.0,add,74.60114752308105,284.0,25.0,74.66165525243504,8.0,5.0,4.0,5.0,11.0
439.0,delete,74.76691372995003,285.0,40.0,74.6582103447774,6.0,6.0,4.0,3.0,13.0
440.0,delete,74.6398923673856,286.0,56.0,74.36331100422812,6.0,7.0,6.0,4.0,11.0
441.0,delete,74.47541219895116,287.0,58.0,74.48353589258949,5.0,7.0,6.0,5.0,10.0
442.0,add,74.59195719242092,287.0,58.0,74.48353589258949,5.0,7.0,7.0,5.0,10.0
443.0,delete,74.6749558214088,287.0,58.0,74.48353589258949,5.0,7.0,6.0,5.0,9.0
444.0,swap,74.52746801105212,287.0,58.0,74.48353589258949,5.0,8.0,6.0,4.0,10.0
445.0,add,74.6609097628775,288.0,50.0,74.60122177024384,6.0,6.0,5.0,4.0,11.0
446.0,add,74.56155461706146,289.0,6.0,74.62706870570234,8.0,2.0,0.0,2.0,2.0
447.0,delete,74.76218160100518,290.0,41.0,74.64866454497204,7.0,4.0,4.0,3.0,13.0
448.0,add,74.62537992363836,291.0,26.0,74.66266721690012,8.0,5.0,4.0,5.0,12.0
449.0,delete,74.81853605700019,292.0,55.0,74.49952996733478,5.0,7.0,6.0,5.0,12.0
450.0,delete,74.37573384714939,293.0,57.0,74.5506658232845,6.0,7.0,5.0,5.0,10.0
451.0,add,74.59195719242094,294.0,59.0,74.59195719242092,5.0,7.0,7.0,5.0,10.0
452.0,add,74.57420249226611,294.0,59.0,74.59195719242092,5.0,7.0,7.0,5.0,11.0
453.0,delete,74.59195719242095,294.0,59.0,74.59195719242092,5.0,7.0,7.0,4.0,10.0
454.0,swap,74.64080986893886,294.0,59.0,74.59195719242092,5.0,7.0,7.0,5.0,10.0
455.0,delete,74.75862414066034,295.0,42.0,74.64015491959309,7.0,5.0,4.0,3.0,11.0
456.0,add,74.6024778612548,296.0,7.0,74.62887077340811,8.0,2.0,1.0,2.0,2.0
457.0,add,74.7331808369094,297.0,51.0,74.59448889767857,6.0,6.0,6.0,4.0,11.0
458.0,add,74.6433737068104,298.0,27.0,74.66323950113338,8.0,5.0,5.0,5.0,12.0
459.0,delete,74.63715168448361,299.0,56.0,74.50982787152338,5.0,7.0,6.0,5.0,11.0
460.0,add,74.32498462661954,300.0,58.0,74.59817678769355,5.0,7.0,7.0,5.0,10.0
461.0,delete,74.45721281999155,301.0,57.0,74.53208857602166,6.0,7.0,6.0,4.0,10.0
462.0,add,74.64042149562519,302.0,52.0,74.57948973203025,6.0,7.0,5.0,4.0,12.0
463.0,add,74.52766172834282,303.0,60.0,74.57420249226611,5.0,7.0,7.0,5.0,11.0
464.0,delete,74.6201822813215,303.0,60.0,74.57420249226611,4.0,7.0,7.0,5.0,11.0
465.0,swap,74.54570327995518,303.0,60.0,74.57420249226611,5.0,6.0,7.0,5.0,12.0
466.0,add,74.58198040176208,304.0,8.0,74.62893605083582,8.0,2.0,0.0,3.0,3.0
467.0,delete,74.55570795312391,305.0,43.0,74.6331476191008,5.0,5.0,4.0,3.0,12.0
468.0,add,74.64443256340822,306.0,28.0,74.66058767424812,8.0,5.0,4.0,5.0,14.0
469.0,add,74.59195719242092,307.0,59.0,74.56693744547141,5.0,7.0,7.0,5.0,11.0
470.0,delete,74.62692792209116,308.0,61.0,74.6201822813215,4.0,7.0,7.0,5.0,11.0
471.0,delete,74.6201822813215,308.0,61.0,74.6201822813215,4.0,7.0,7.0,5.0,10.0
472.0,swap,74.6071938821101,308.0,61.0,74.6201822813215,4.0,7.0,7.0,5.0,11.0
473.0,add,74.64271812799912,309.0,53.0,74.5676432724118,6.0,7.0,6.0,4.0,12.0
474.0,add,74.68628692730513,310.0,44.0,74.62600195557937,6.0,5.0,4.0,3.0,12.0
475.0,add,74.47561021745128,311.0,58.0,74.57351362558849,5.0,7.0,6.0,5.0,11.0
476.0,add,74.57970605233827,312.0,9.0,74.62975143835618,8.0,3.0,0.0,2.0,4.0
477.0,delete,74.69080291498138,313.0,60.0,74.61862159171106,4.0,7.0,7.0,5.0,11.0
478.0,add,74.6299992280304,314.0,29.0,74.65813377154159,8.0,5.0,5.0,5.0,14.0
479.0,delete,74.5918671800369,315.0,62.0,74.6201822813215,4.0,7.0,7.0,5.0,10.0
480.0,delete,74.6201822813215,315.0,62.0,74.6201822813215,4.0,7.0,7.0,5.0,9.0
481.0,swap,74.60935031805367,315.0,62.0,74.6201822813215,4.0,7.0,7.0,6.0,9.0
482.0,add,74.65723663084279,316.0,54.0,74.55945688008441,6.0,8.0,6.0,5.0,11.0
483.0,add,74.59205127459316,317.0,59.0,74.60218447951857,5.0,7.0,7.0,5.0,11.0
484.0,add,74.68692261862599,318.0,45.0,74.61936359443425,6.0,5.0,4.0,4.0,12.0
485.0,delete,74.61367490867684,319.0,61.0,74.61039551518338,4.0,6.0,7.0,5.0,11.0
486.0,add,74.58108803051387,320.0,10.0,74.6308625934166,8.0,2.0,0.0,2.0,6.0
487.0,delete,74.6239923028011,321.0,63.0,74.6201822813215,4.0,7.0,7.0,5.0,9.0
488.0,add,74.33129645936069,321.0,63.0,74.6201822813215,4.0,7.0,8.0,5.0,9.0
489.0,delete,74.6847060625115,321.0,63.0,74.6201822813215,3.0,7.0,7.0,5.0,9.0
490.0,swap,74.66097339692011,321.0,63.0,74.6201822813215,4.0,7.0,7.0,6.0,8.0
491.0,add,74.6041035330403,322.0,30.0,74.65650615041228,8.0,6.0,5.0,5.0,14.0
492.0,delete,74.63952797352802,323.0,55.0,74.55351878102286,5.0,7.0,6.0,5.0,12.0
493.0,delete,74.66497934660593,324.0,46.0,74.61373334400214,6.0,4.0,4.0,4.0,12.0
494.0,delete,74.61502464974481,325.0,60.0,74.60779478396215,5.0,7.0,7.0,5.0,10.0
495.0,delete,74.62847470858688,326.0,62.0,74.58423010058297,4.0,6.0,7.0,5.0,10.0
496.0,add,74.56077725647012,327.0,11.0,74.63174984375482,8.0,2.0,1.0,2.0,6.0
497.0,add,74.34015380621429,328.0,64.0,74.33129645936069,4.0,7.0,8.0,5.0,9.0
498.0,add,74.40450716289587,328.0,64.0,74.33129645936069,4.0,8.0,8.0,5.0,9.0
499.0,delete,74.3326209276299,328.0,64.0,74.33129645936069,4.0,7.0,7.0,5.0,9.0
500.0,swap,74.27004908965166,328.0,64.0,74.33129645936069,4.0,7.0,9.0,5.0,8.0
501.0,add,74.60176459600036,329.0,31.0,74.65159220410116,8.0,7.0,5.0,6.0,13.0
502.0,delete,74.63339155540531,330.0,56.0,74.53127037954677,6.0,7.0,6.0,5.0,10.0
503.0,add,74.70595083868307,331.0,47.0,74.60000797521224,6.0,5.0,4.0,5.0,11.0
504.0,delete,74.7042649504431,332.0,61.0,74.52371649185588,4.0,7.0,7.0,5.0,10.0
505.0,add,74.5594408271748,333.0,63.0,74.33572548915048,4.0,7.0,7.0,5.0,10.0
506.0,add,74.58108803051387,334.0,12.0,74.63009823764742,8.0,2.0,0.0,2.0,8.0
507.0,delete,74.64352401192497,335.0,32.0,74.65006207818362,8.0,7.0,5.0,5.0,13.0
508.0,delete,74.6201822813215,336.0,62.0,74.49603609318802,4.0,7.0,7.0,5.0,9.0
509.0,delete,74.38023630055997,337.0,57.0,74.54921080626063,6.0,7.0,6.0,5.0,9.0
510.0,add,74.4194444265855,338.0,65.0,74.40450716289587,4.0,8.0,8.0,5.0,9.0
511.0,delete,74.59740026575332,338.0,65.0,74.40450716289587,4.0,8.0,8.0,5.0,8.0
512.0,swap,74.59181053711606,338.0,65.0,74.40450716289587,4.0,8.0,8.0,5.0,9.0
513.0,add,74.64861906151577,339.0,48.0,74.59099410834732,6.0,6.0,4.0,4.0,12.0
514.0,add,74.33403705115097,340.0,64.0,74.50329059808769,4.0,7.0,8.0,5.0,10.0
515.0,delete,74.71034287918498,341.0,33.0,74.64381834880867,8.0,7.0,5.0,4.0,13.0
516.0,add,74.58108803051388,342.0,13.0,74.62928335580145,8.0,3.0,0.0,2.0,8.0
517.0,delete,74.61443694637674,343.0,66.0,74.59740026575332,4.0,8.0,8.0,5.0,8.0
518.0,add,74.5514801306868,343.0,66.0,74.59740026575332,4.0,9.0,8.0,5.0,8.0
519.0,delete,74.46413368721623,343.0,66.0,74.59740026575332,4.0,8.0,7.0,5.0,8.0
520.0,swap,74.66542529914429,343.0,66.0,74.59740026575332,4.0,8.0,8.0,5.0,8.0
521.0,add,74.5244732616334,344.0,58.0,74.55275783407443,5.0,7.0,6.0,6.0,10.0
522.0,delete,74.65706239473872,345.0,49.0,74.58356941817296,6.0,6.0,5.0,4.0,10.0
523.0,add,74.6282083182781,346.0,63.0,74.46258832978265,4.0,7.0,7.0,5.0,10.0
524.0,delete,74.48191382103957,347.0,34.0,74.64046860898938,8.0,7.0,4.0,4.0,13.0
525.0,delete,74.40450716289588,348.0,65.0,74.57857526583548,4.0,8.0,8.0,4.0,9.0
526.0,add,74.57784382827575,349.0,14.0,74.62850388427661,8.0,3.0,0.0,3.0,8.0
527.0,add,74.54825485691924,350.0,67.0,74.5514801306868,4.0,9.0,8.0,5.0,8.0
528.0,add,74.29529378191691,350.0,67.0,74.5514801306868,4.0,9.0,9.0,5.0,8.0
529.0,delete,74.58514189836846,350.0,67.0,74.5514801306868,4.0,9.0,8.0,5.0,7.0
530.0,swap,74.76041312390745,350.0,67.0,74.5514801306868,3.0,10.0,8.0,5.0,8.0
531.0,add,74.60864427302124,351.0,59.0,74.55286863534303,5.0,7.0,7.0,6.0,10.0
532.0,add,74.66859901609318,352.0,50.0,74.57797668749203,6.0,6.0,5.0,4.0,11.0
533.0,delete,74.69883400974369,353.0,35.0,74.63635520782812,7.0,7.0,5.0,4.0,12.0
534.0,add,74.3312964593607,354.0,64.0,74.5168775950667,4.0,8.0,8.0,5.0,9.0
535.0,add,74.60954433121654,355.0,66.0,74.54811675835977,4.0,8.0,9.0,5.0,8.0
536.0,add,74.58006099877088,356.0,15.0,74.62802135555572,8.0,3.0,1.0,2.0,9.0
537.0,delete,74.26446550047365,357.0,65.0,74.55418468040017,3.0,8.0,8.0,5.0,9.0
538.0,delete,74.55993226468061,358.0,60.0,74.5395216505779,5.0,7.0,6.0,5.0,11.0
539.0,add,74.29803215071709,359.0,68.0,74.29529378191691,4.0,9.0,9.0,5.0,8.0
540.0,add,74.28768348502649,359.0,68.0,74.29529378191691,4.0,10.0,9.0,5.0,8.0
541.0,delete,74.26808904860557,359.0,68.0,74.29529378191691,4.0,8.0,9.0,5.0,8.0
542.0,swap,74.29529378191691,359.0,68.0,74.29529378191691,4.0,9.0,9.0,5.0,8.0
543.0,add,74.7526411363667,360.0,36.0,74.62705479882383,8.0,7.0,5.0,4.0,12.0
544.0,add,74.63396401193346,361.0,51.0,74.55661235034337,6.0,6.0,5.0,4.0,12.0
545.0,add,74.59533587424976,362.0,67.0,74.2888784496366,4.0,9.0,8.0,6.0,8.0
546.0,add,74.54267446291078,363.0,16.0,74.62526555974908,8.0,4.0,1.0,2.0,9.0
547.0,delete,74.7042649504431,364.0,61.0,74.50322171955906,4.0,7.0,7.0,5.0,10.0
548.0,add,74.59143716239684,365.0,66.0,74.4631420421392,4.0,8.0,8.0,5.0,9.0
549.0,add,74.28561451836362,366.0,69.0,74.28768348502649,4.0,10.0,9.0,5.0,8.0
550.0,add,74.28768348502649,366.0,69.0,74.28768348502649,4.0,10.0,9.0,5.0,9.0
551.0,delete,74.41835996358671,366.0,69.0,74.28768348502649,4.0,10.0,8.0,5.0,8.0
