budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,delete,0.006181777442096963,162.0,36.0,0.35571923868607447,3.0,7.0,5.0,4.0,5.0
265.0,add,0.2608840343616581,163.0,38.0,0.25796928345614833,3.0,6.0,6.0,4.0,6.0
266.0,add,0.2234188272131302,163.0,38.0,0.25796928345614833,3.0,6.0,6.0,5.0,6.0
267.0,delete,0.22315799134171652,163.0,38.0,0.25796928345614833,3.0,6.0,5.0,4.0,6.0
268.0,swap,0.2333876589531047,163.0,38.0,0.25796928345614833,3.0,5.0,6.0,5.0,6.0
269.0,delete,0.08436181513119262,164.0,21.0,0.26365397595283874,4.0,5.0,3.0,4.0,5.0
270.0,add,0.08030190074795429,165.0,30.0,0.32336896950982186,3.0,7.0,6.0,4.0,6.0
271.0,add,0.19589255634075153,166.0,7.0,0.162862648514913,4.0,2.0,2.0,1.0,2.0
272.0,add,-0.0008458852694763208,167.0,35.0,0.2746194444198931,3.0,7.0,6.0,3.0,6.0
273.0,add,0.4004677481512812,168.0,37.0,0.2397635590651516,3.0,6.0,6.0,5.0,5.0
274.0,delete,0.4038085359771556,169.0,36.0,0.28419038462666907,3.0,6.0,6.0,4.0,5.0
275.0,delete,0.3981131190052117,170.0,31.0,0.3343427038156274,3.0,8.0,6.0,3.0,5.0
276.0,add,0.19057358403416425,171.0,39.0,0.2234188272131302,3.0,6.0,6.0,5.0,6.0
277.0,delete,0.22341882721313006,171.0,39.0,0.2234188272131302,3.0,6.0,6.0,4.0,6.0
278.0,swap,0.23906806680394027,171.0,39.0,0.2234188272131302,3.0,6.0,5.0,6.0,6.0
279.0,add,-0.07026857456265118,172.0,22.0,0.2784471060108612,3.0,6.0,4.0,4.0,5.0
280.0,add,-0.24636991289568913,173.0,8.0,0.16666955547572002,4.0,3.0,1.0,1.0,3.0
281.0,add,0.045102242616253174,174.0,38.0,0.21911982631609117,3.0,7.0,6.0,4.0,6.0
282.0,delete,0.21448100644253085,175.0,40.0,0.22341882721313006,3.0,6.0,6.0,4.0,6.0
283.0,delete,-0.05323455867111002,175.0,40.0,0.22341882721313006,2.0,6.0,6.0,4.0,6.0
284.0,swap,-0.13889314460674312,175.0,40.0,0.22341882721313006,3.0,6.0,5.0,5.0,6.0
285.0,delete,-0.04225752848991901,176.0,32.0,0.2984598345624381,2.0,8.0,5.0,4.0,5.0
286.0,add,0.2849664487684084,177.0,37.0,0.17844627440840036,3.0,6.0,7.0,4.0,5.0
287.0,add,0.1494802981653651,178.0,23.0,0.2715399539652251,3.0,5.0,4.0,4.0,7.0
288.0,delete,0.2640910573374622,179.0,39.0,0.06144303259445193,3.0,6.0,5.0,5.0,6.0
289.0,add,-0.06983580329285155,180.0,9.0,0.16791884966071294,4.0,3.0,2.0,1.0,3.0
290.0,delete,-0.04094699895951466,181.0,41.0,-0.05323455867111002,2.0,6.0,6.0,4.0,6.0
291.0,delete,-0.04086210053771486,181.0,41.0,-0.05323455867111002,2.0,6.0,5.0,4.0,6.0
292.0,swap,-0.010787289749395537,181.0,41.0,-0.05323455867111002,2.0,6.0,6.0,5.0,5.0
293.0,delete,-0.10065582473648631,182.0,33.0,0.2574861209912422,3.0,7.0,4.0,4.0,5.0
294.0,add,0.23914059392580833,183.0,38.0,0.09295245992801106,3.0,6.0,6.0,4.0,7.0
295.0,delete,0.23479607292231836,184.0,40.0,-0.036457736979433775,3.0,5.0,6.0,4.0,6.0
296.0,add,0.32594409739421554,185.0,24.0,0.2558749386772626,3.0,6.0,5.0,4.0,6.0
297.0,delete,-0.040862100537714795,186.0,42.0,-0.04086210053771486,2.0,6.0,5.0,4.0,6.0
298.0,delete,-0.09349626394619505,186.0,42.0,-0.04086210053771486,2.0,6.0,5.0,4.0,5.0
299.0,swap,-0.08017446431506861,186.0,42.0,-0.04086210053771486,2.0,6.0,6.0,4.0,5.0
300.0,add,0.2991002560131033,187.0,10.0,0.16116161500817655,4.0,4.0,3.0,1.0,2.0
301.0,add,-0.13656271907158535,188.0,34.0,0.21064318787123973,3.0,7.0,5.0,3.0,6.0
302.0,delete,0.18831814771472288,189.0,39.0,0.03646083688266541,3.0,6.0,5.0,5.0,6.0
303.0,delete,-0.0015985893461208994,190.0,41.0,-0.06384873233417332,2.0,6.0,6.0,4.0,5.0
304.0,delete,0.2827300010747274,191.0,25.0,0.24013797889545085,2.0,6.0,5.0,4.0,6.0
305.0,delete,-0.10584912963951121,192.0,43.0,-0.09349626394619505,2.0,6.0,5.0,4.0,5.0
306.0,delete,-0.09936270095249411,192.0,43.0,-0.09349626394619505,2.0,6.0,5.0,4.0,4.0
307.0,swap,-0.06775350314804977,192.0,43.0,-0.09349626394619505,2.0,7.0,4.0,4.0,5.0
308.0,add,-0.03984013203264383,193.0,11.0,0.15641764362958388,4.0,3.0,3.0,1.0,4.0
309.0,add,0.17203817699517207,194.0,35.0,0.1538009698488864,3.0,7.0,7.0,3.0,5.0
310.0,delete,-0.11572670627670882,195.0,40.0,-0.0333443022400476,3.0,6.0,6.0,4.0,5.0
311.0,delete,0.13223003574131775,196.0,42.0,-0.09161539942156254,2.0,5.0,5.0,4.0,6.0
312.0,delete,0.34001483125123483,197.0,26.0,0.22250545603576627,3.0,6.0,4.0,3.0,6.0
313.0,delete,-0.09896706309311401,198.0,44.0,-0.09936270095249411,2.0,6.0,5.0,4.0,4.0
314.0,add,0.1037881872843395,198.0,44.0,-0.09936270095249411,2.0,6.0,5.0,4.0,5.0
315.0,delete,-0.14207050260453657,198.0,44.0,-0.09936270095249411,1.0,6.0,5.0,4.0,4.0
316.0,swap,0.08920555572739172,198.0,44.0,-0.09936270095249411,1.0,6.0,6.0,4.0,4.0
317.0,add,0.09127493097333368,199.0,12.0,0.160297057982451,4.0,3.0,3.0,2.0,4.0
318.0,delete,0.2217557019738396,200.0,36.0,0.1212124369254578,2.0,7.0,6.0,4.0,5.0
319.0,delete,0.12997697907332717,201.0,41.0,-0.034290203028266984,2.0,5.0,6.0,4.0,6.0
320.0,delete,-0.003942270866671836,202.0,43.0,-0.029481304727682695,2.0,6.0,4.0,4.0,5.0
321.0,add,0.35471406240121933,203.0,27.0,0.2116727108646576,3.0,7.0,4.0,4.0,5.0
322.0,add,0.1037881872843395,204.0,45.0,0.1037881872843395,2.0,6.0,5.0,4.0,5.0
323.0,add,-0.09936270095249411,204.0,45.0,0.1037881872843395,2.0,6.0,5.0,4.0,6.0
324.0,delete,0.09061121472189457,204.0,45.0,0.1037881872843395,2.0,6.0,5.0,3.0,5.0
325.0,swap,0.09660114591305283,204.0,45.0,0.1037881872843395,2.0,6.0,5.0,5.0,4.0
326.0,add,0.06420598352959118,205.0,13.0,0.1647580410210305,4.0,3.0,3.0,2.0,5.0
327.0,add,0.39394553148163863,206.0,37.0,0.0808888202199571,3.0,6.0,6.0,5.0,5.0
328.0,delete,-0.0640462962634443,207.0,42.0,-0.0067557006093379125,2.0,6.0,5.0,3.0,6.0
329.0,add,-0.09931602041448316,208.0,44.0,0.05908520685022646,2.0,6.0,6.0,4.0,4.0
330.0,add,-0.181427170354807,209.0,28.0,0.19493206354877826,3.0,6.0,5.0,4.0,6.0
331.0,delete,0.046303979662219906,210.0,43.0,-0.005366087995706881,2.0,6.0,4.0,4.0,5.0
332.0,add,-0.09943631856586266,211.0,46.0,-0.09936270095249411,2.0,6.0,5.0,4.0,6.0
333.0,delete,-0.09349626394619505,211.0,46.0,-0.09936270095249411,2.0,6.0,5.0,4.0,5.0
334.0,swap,-0.10290208302501971,211.0,46.0,-0.09936270095249411,2.0,6.0,5.0,4.0,6.0
335.0,add,0.07497507354031757,212.0,14.0,0.16119493792738948,4.0,4.0,3.0,2.0,5.0
336.0,add,0.3532124364442163,213.0,38.0,0.029045666030329508,3.0,6.0,6.0,4.0,7.0
337.0,add,0.1694223299894168,214.0,45.0,-0.09879934162239287,2.0,7.0,5.0,4.0,5.0
338.0,delete,-0.09498401114176201,215.0,47.0,-0.09349626394619505,2.0,6.0,5.0,4.0,5.0
339.0,add,-0.053325042575976964,215.0,47.0,-0.09349626394619505,2.0,6.0,5.0,5.0,5.0
340.0,delete,-0.05030613191482747,215.0,47.0,-0.09349626394619505,2.0,6.0,5.0,3.0,5.0
341.0,swap,-0.11966962790650457,215.0,47.0,-0.09349626394619505,2.0,7.0,5.0,3.0,5.0
342.0,add,0.317824647016476,216.0,29.0,0.1722639045806205,3.0,7.0,5.0,5.0,5.0
343.0,add,0.08189254018759178,217.0,15.0,0.16237382107867993,4.0,3.0,3.0,4.0,5.0
344.0,delete,0.24280626034777658,218.0,39.0,0.0018915210767557582,3.0,6.0,6.0,4.0,6.0
345.0,add,-0.21056093807086823,219.0,44.0,-0.017756223946434464,2.0,6.0,6.0,4.0,4.0
346.0,delete,-0.09303188835172183,220.0,46.0,-0.08235621549705321,2.0,5.0,5.0,4.0,6.0
347.0,add,-0.05445432466939946,221.0,48.0,-0.053325042575976964,2.0,6.0,5.0,5.0,5.0
348.0,add,-0.052096501563683104,221.0,48.0,-0.053325042575976964,2.0,6.0,6.0,5.0,5.0
349.0,delete,0.17903805173307422,221.0,48.0,-0.053325042575976964,2.0,6.0,5.0,5.0,4.0
350.0,swap,-0.07378509907864421,221.0,48.0,-0.053325042575976964,1.0,7.0,5.0,5.0,5.0
351.0,add,0.022726866293899917,222.0,30.0,0.15632263126359078,3.0,7.0,6.0,4.0,6.0
352.0,add,0.08100443155029434,223.0,16.0,0.1593436646894394,4.0,3.0,3.0,4.0,6.0
353.0,delete,0.24671181577158496,224.0,40.0,-0.023918189049563787,3.0,5.0,6.0,4.0,6.0
354.0,add,0.22563391707523633,225.0,45.0,-0.04559925799782858,2.0,7.0,5.0,4.0,5.0
355.0,add,0.13632207684544434,226.0,47.0,-0.010924583230925902,2.0,6.0,5.0,4.0,6.0
356.0,delete,0.27993296489634895,227.0,31.0,0.15607891658499168,3.0,8.0,5.0,4.0,5.0
357.0,delete,-0.10429541169742398,228.0,46.0,-0.033617160233654186,2.0,6.0,5.0,4.0,5.0
358.0,delete,-0.29380480403669995,229.0,41.0,-0.018899633027549944,1.0,6.0,6.0,4.0,6.0
359.0,add,-0.032007072800426827,230.0,49.0,-0.052096501563683104,2.0,6.0,6.0,5.0,5.0
360.0,delete,-0.10108692166175111,230.0,49.0,-0.052096501563683104,1.0,6.0,6.0,5.0,5.0
361.0,swap,-0.0813373470693042,230.0,49.0,-0.052096501563683104,2.0,5.0,6.0,5.0,6.0
362.0,add,0.0866806623615025,231.0,17.0,0.15677965278345804,4.0,5.0,3.0,3.0,6.0
363.0,add,-0.05925402376764259,232.0,48.0,-0.0666319607737913,2.0,6.0,5.0,6.0,5.0
364.0,delete,0.37132930764604116,233.0,32.0,0.13065806407891195,3.0,8.0,4.0,4.0,5.0
365.0,delete,-0.08139988453839221,234.0,50.0,-0.10108692166175111,1.0,6.0,6.0,5.0,5.0
366.0,delete,-0.07474914715607588,234.0,50.0,-0.10108692166175111,1.0,5.0,6.0,5.0,5.0
367.0,swap,0.046755869463833546,234.0,50.0,-0.10108692166175111,1.0,5.0,6.0,5.0,6.0
368.0,delete,-0.26661145180565615,235.0,42.0,-0.026503510730266227,1.0,6.0,5.0,4.0,6.0
369.0,add,-0.08039685758129428,236.0,47.0,-0.023183028218380343,2.0,6.0,5.0,4.0,6.0
370.0,add,0.022913791249063523,237.0,18.0,0.15514899515327985,4.0,5.0,4.0,3.0,6.0
371.0,delete,-0.09578976036419931,238.0,49.0,-0.05262002097309641,2.0,6.0,6.0,4.0,5.0
372.0,delete,0.0037580341981151982,239.0,33.0,0.10471377901253803,3.0,7.0,5.0,4.0,4.0
373.0,delete,-0.07115727629494532,240.0,51.0,-0.07474914715607588,1.0,5.0,6.0,5.0,5.0
374.0,delete,-0.09330011528573728,240.0,51.0,-0.07474914715607588,1.0,5.0,5.0,5.0,5.0
375.0,swap,-0.017617611001302866,240.0,51.0,-0.07474914715607588,1.0,6.0,6.0,4.0,5.0
376.0,delete,-0.09055901700808205,241.0,43.0,-0.0303900098344515,2.0,5.0,5.0,4.0,5.0
377.0,add,-0.09982242748406842,242.0,48.0,-0.05941998266996893,2.0,6.0,6.0,5.0,5.0
378.0,delete,0.01621548968463138,243.0,19.0,0.15175230242300367,4.0,3.0,4.0,4.0,6.0
379.0,delete,-0.11384567344409686,244.0,50.0,-0.06420603743451533,1.0,6.0,5.0,5.0,5.0
380.0,delete,-0.09288427944806069,245.0,52.0,-0.09330011528573728,1.0,5.0,5.0,5.0,5.0
381.0,add,0.36230051099059163,245.0,52.0,-0.09330011528573728,1.0,5.0,5.0,5.0,6.0
382.0,delete,0.01809624835429391,245.0,52.0,-0.09330011528573728,1.0,4.0,5.0,5.0,5.0
383.0,swap,-0.6869680598219826,245.0,52.0,-0.09330011528573728,1.0,5.0,6.0,5.0,4.0
384.0,add,0.21052932461833937,246.0,34.0,0.07147710761649033,3.0,7.0,5.0,3.0,6.0
385.0,add,-0.04011789704352971,247.0,44.0,-0.04025075809606414,2.0,6.0,5.0,4.0,5.0
386.0,delete,0.18169726974358164,248.0,49.0,-0.07704970001598656,2.0,6.0,6.0,5.0,4.0
387.0,add,0.06106117632218627,249.0,20.0,0.14982337038614796,4.0,4.0,4.0,5.0,5.0
388.0,delete,0.10173225402272824,250.0,51.0,-0.098551139042179,1.0,5.0,6.0,5.0,4.0
389.0,add,0.3619225335325172,251.0,53.0,0.36230051099059163,1.0,5.0,5.0,5.0,6.0
390.0,add,0.0971260714026691,251.0,53.0,0.36230051099059163,1.0,6.0,5.0,5.0,6.0
391.0,delete,0.3907191404957339,251.0,53.0,0.36230051099059163,1.0,5.0,4.0,5.0,6.0
392.0,swap,0.3607151791579417,251.0,53.0,0.36230051099059163,1.0,6.0,5.0,4.0,6.0
393.0,add,0.39090524814168215,252.0,35.0,0.06432580623564912,3.0,7.0,7.0,3.0,5.0
394.0,add,-0.10728655438554269,253.0,45.0,-0.005884888056139823,2.0,6.0,5.0,4.0,6.0
395.0,delete,0.05960647613054462,254.0,21.0,0.15316098657212732,4.0,5.0,4.0,3.0,5.0
396.0,add,0.04207897977473338,255.0,1.0,0.10952697889065047,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.012247241841470087,256.0,50.0,0.038720698250305295,1.0,6.0,5.0,5.0,5.0
398.0,add,0.32456433054319206,257.0,52.0,0.31455668711589074,1.0,6.0,5.0,5.0,5.0
399.0,delete,0.4777622282621494,258.0,36.0,0.05581859452823683,3.0,7.0,6.0,4.0,4.0
400.0,delete,-0.0483294718328302,259.0,51.0,0.10400216490398974,1.0,4.0,6.0,5.0,5.0
401.0,delete,0.14103257203814,260.0,46.0,-0.0011834219043891639,2.0,6.0,5.0,4.0,5.0
402.0,add,0.0968990889891014,261.0,54.0,0.0971260714026691,1.0,6.0,5.0,5.0,6.0
403.0,add,0.056888984230988454,261.0,54.0,0.0971260714026691,1.0,6.0,6.0,5.0,6.0
404.0,delete,-0.8995972514090504,261.0,54.0,0.0971260714026691,1.0,6.0,5.0,5.0,5.0
405.0,swap,0.08533684357096749,261.0,54.0,0.0971260714026691,1.0,6.0,5.0,5.0,6.0
406.0,add,0.042078979774733447,262.0,2.0,0.11014730018481035,4.0,1.0,0.0,1.0,0.0
407.0,add,0.501620646162742,263.0,22.0,0.15251783419908818,3.0,5.0,4.0,4.0,6.0
408.0,add,0.13210781152500697,264.0,53.0,-0.1126692526430648,1.0,5.0,6.0,5.0,6.0
409.0,add,0.26854468026468875,265.0,37.0,0.030445708761030983,3.0,7.0,6.0,4.0,5.0
410.0,add,-0.10445182545893641,266.0,52.0,0.12445302209360544,1.0,6.0,5.0,5.0,5.0
411.0,add,-0.10306769892898573,267.0,47.0,-0.0031586273811452657,2.0,7.0,5.0,4.0,5.0
412.0,add,0.056734870878975246,268.0,55.0,0.056888984230988454,1.0,6.0,6.0,5.0,6.0
413.0,add,-0.5423536856261126,268.0,55.0,0.056888984230988454,1.0,7.0,6.0,5.0,6.0
414.0,delete,0.034888771153922915,268.0,55.0,0.056888984230988454,1.0,6.0,5.0,5.0,6.0
415.0,swap,-0.03638217475545408,268.0,55.0,0.056888984230988454,0.0,7.0,6.0,5.0,6.0
416.0,add,0.04207897977473339,269.0,3.0,0.1102338568817841,4.0,1.0,0.0,1.0,1.0
417.0,add,-0.01989282030044126,270.0,23.0,0.14546270974741662,3.0,5.0,4.0,4.0,7.0
418.0,add,0.3660939596243587,271.0,54.0,-0.08604464682353602,1.0,6.0,5.0,5.0,7.0
419.0,add,0.23392880330862287,272.0,38.0,0.007079860921558545,3.0,6.0,6.0,5.0,6.0
420.0,add,0.20019094312770608,273.0,53.0,-0.050205155492238814,1.0,5.0,6.0,5.0,6.0
421.0,add,-0.0811374736183762,274.0,48.0,-0.0024977586701146882,2.0,6.0,5.0,5.0,6.0
422.0,add,-0.5531858631309609,275.0,56.0,-0.5423536856261126,1.0,7.0,6.0,5.0,6.0
423.0,delete,-0.3747251951744126,275.0,56.0,-0.5423536856261126,1.0,7.0,6.0,5.0,5.0
424.0,swap,0.024854228172460347,275.0,56.0,-0.5423536856261126,1.0,7.0,6.0,5.0,6.0
425.0,add,0.3536821185572745,276.0,24.0,0.13457203098254178,3.0,5.0,5.0,5.0,6.0
426.0,add,0.2698861196248842,277.0,4.0,0.11054559107320584,4.0,1.0,1.0,1.0,1.0
427.0,add,0.14589705062310024,278.0,55.0,-0.36135262893975645,1.0,6.0,6.0,5.0,7.0
428.0,delete,0.24671181577158477,279.0,39.0,-0.011828198500382579,3.0,5.0,6.0,5.0,6.0
429.0,delete,-0.37289812368201347,280.0,57.0,-0.3747251951744126,1.0,7.0,6.0,5.0,5.0
430.0,delete,0.15682174401860244,280.0,57.0,-0.3747251951744126,1.0,7.0,6.0,4.0,5.0
431.0,swap,-0.4373451783557212,280.0,57.0,-0.3747251951744126,1.0,8.0,5.0,5.0,5.0
432.0,delete,-0.08588121412567591,281.0,49.0,-0.028865281779958365,2.0,6.0,6.0,4.0,5.0
433.0,add,-0.2674020674556796,282.0,54.0,-0.11343927784786666,1.0,6.0,6.0,5.0,6.0
434.0,delete,0.37677126729528565,283.0,25.0,0.12344663855804246,3.0,6.0,5.0,3.0,6.0
435.0,delete,-0.05969806834699562,284.0,56.0,-0.2570366882983862,1.0,6.0,6.0,5.0,6.0
436.0,add,0.04390548688035044,285.0,5.0,0.10853744735272905,4.0,1.0,1.0,1.0,2.0
437.0,delete,0.23484406270496683,286.0,40.0,-0.032030404994464585,3.0,6.0,6.0,4.0,5.0
438.0,delete,0.157184292121702,287.0,58.0,0.15682174401860244,1.0,7.0,6.0,4.0,5.0
439.0,delete,0.18927569867148894,287.0,58.0,0.15682174401860244,1.0,6.0,6.0,4.0,5.0
440.0,swap,0.16986259895238418,287.0,58.0,0.15682174401860244,1.0,7.0,5.0,5.0,5.0
441.0,delete,-0.13491235127049767,288.0,50.0,-0.02303489443118209,1.0,6.0,6.0,4.0,5.0
442.0,add,0.35462607619812003,289.0,55.0,-0.12469254181303985,1.0,6.0,6.0,5.0,7.0
443.0,delete,0.175458147723863,290.0,26.0,0.11837354885499989,2.0,6.0,4.0,4.0,6.0
444.0,delete,-0.17184457669637548,291.0,57.0,0.1682860834410444,1.0,7.0,6.0,5.0,4.0
445.0,delete,0.047499887266755594,292.0,41.0,-0.029056097122507257,2.0,5.0,6.0,4.0,6.0
446.0,add,0.04207897977473338,293.0,6.0,0.11069697773562492,4.0,2.0,0.0,2.0,2.0
447.0,delete,0.19190529866708025,294.0,59.0,0.18927569867148894,1.0,6.0,6.0,4.0,5.0
448.0,delete,0.016724600965249012,294.0,59.0,0.18927569867148894,1.0,6.0,6.0,4.0,4.0
449.0,swap,-0.1985795891153798,294.0,59.0,0.18927569867148894,1.0,7.0,6.0,4.0,4.0
450.0,delete,-0.07474914715607583,295.0,51.0,-0.011865277941580984,1.0,5.0,6.0,4.0,5.0
451.0,delete,-0.2636710083157218,296.0,56.0,-0.0611097081645326,1.0,7.0,6.0,5.0,5.0
452.0,delete,0.11481649399198504,297.0,58.0,0.04983150229710961,1.0,7.0,5.0,4.0,5.0
453.0,add,0.3440373729927669,298.0,27.0,0.10864177564662893,3.0,6.0,4.0,5.0,5.0
454.0,delete,-0.001997749320830893,299.0,42.0,-0.027940688017241287,2.0,6.0,5.0,4.0,5.0
455.0,delete,0.016589427321765965,300.0,60.0,0.016724600965249012,1.0,6.0,6.0,4.0,4.0
456.0,add,0.011640086862683753,300.0,60.0,0.016724600965249012,1.0,7.0,6.0,4.0,4.0
457.0,delete,-0.14841355586544866,300.0,60.0,0.016724600965249012,1.0,6.0,5.0,4.0,4.0
458.0,swap,0.07728386179945859,300.0,60.0,0.016724600965249012,1.0,7.0,6.0,4.0,3.0
459.0,add,0.21734069099083098,301.0,7.0,0.10799312621585422,4.0,2.0,1.0,1.0,3.0
460.0,add,-0.09459711634245105,302.0,52.0,0.0030103008341827143,1.0,5.0,5.0,6.0,5.0
461.0,delete,-0.17184457669637548,303.0,57.0,0.04486664474578433,1.0,7.0,6.0,5.0,4.0
462.0,delete,-0.11586494331334499,304.0,43.0,-0.026409465113896448,2.0,6.0,5.0,3.0,5.0
463.0,add,0.3999572628005254,305.0,28.0,0.09503576762818988,3.0,6.0,6.0,4.0,5.0
464.0,delete,0.680018039634917,306.0,59.0,-0.0052351157832582675,1.0,5.0,6.0,4.0,5.0
465.0,add,-0.01481623069592138,307.0,61.0,0.011640086862683753,1.0,7.0,6.0,4.0,4.0
466.0,add,-0.0053586848636151384,307.0,61.0,0.011640086862683753,1.0,7.0,6.0,5.0,4.0
467.0,delete,-0.044911052147793014,307.0,61.0,0.011640086862683753,0.0,7.0,6.0,4.0,4.0
468.0,swap,0.12679667563810526,307.0,61.0,0.011640086862683753,1.0,7.0,6.0,4.0,4.0
469.0,add,0.13372100441381798,308.0,8.0,0.10696744309952405,4.0,3.0,1.0,2.0,2.0
470.0,add,0.21670721222734834,309.0,53.0,-0.024450325955859314,1.0,6.0,5.0,5.0,6.0
471.0,delete,0.06502912029256895,310.0,58.0,0.07235507649032684,0.0,7.0,6.0,4.0,5.0
472.0,add,-0.06746351293568639,311.0,44.0,-0.013440277866632763,2.0,6.0,5.0,4.0,5.0
473.0,add,0.03725578627066356,312.0,29.0,0.09217244505564218,3.0,7.0,5.0,4.0,6.0
474.0,add,0.14099439660018118,313.0,60.0,0.014670158958691898,1.0,6.0,6.0,4.0,5.0
475.0,delete,0.18954680831759307,314.0,59.0,0.07786796047723478,1.0,6.0,5.0,4.0,5.0
476.0,add,0.2551587811926603,315.0,9.0,0.10873068785014277,4.0,4.0,2.0,1.0,2.0
477.0,add,-0.021908617073506356,316.0,62.0,-0.0053586848636151384,1.0,7.0,6.0,5.0,4.0
478.0,delete,0.011676047719451828,316.0,62.0,-0.0053586848636151384,1.0,6.0,6.0,5.0,4.0
479.0,swap,0.31225154058877097,316.0,62.0,-0.0053586848636151384,1.0,7.0,6.0,5.0,4.0
480.0,add,0.09583123609434788,317.0,54.0,-0.0004131115841847086,1.0,6.0,5.0,6.0,6.0
481.0,add,0.1386157189962755,318.0,61.0,0.07416507159277533,1.0,7.0,6.0,4.0,5.0
482.0,add,0.346006989989135,319.0,45.0,-0.00537936363557032,2.0,6.0,6.0,4.0,5.0
483.0,add,0.23957163024516423,320.0,30.0,0.0888240348480773,3.0,7.0,6.0,5.0,5.0
484.0,delete,0.06400024855058019,321.0,63.0,0.011676047719451828,1.0,6.0,6.0,5.0,4.0
485.0,add,0.024595147329025086,321.0,63.0,0.011676047719451828,1.0,6.0,7.0,5.0,4.0
486.0,delete,0.058735451043847066,321.0,63.0,0.011676047719451828,1.0,5.0,6.0,5.0,4.0
487.0,swap,-0.40125777145527597,321.0,63.0,0.011676047719451828,1.0,6.0,6.0,6.0,3.0
488.0,add,0.3234434959574617,322.0,10.0,0.10671719757807617,4.0,3.0,3.0,2.0,2.0
489.0,add,0.4728861039165786,323.0,55.0,-0.008576778104105806,1.0,6.0,6.0,5.0,7.0
490.0,add,0.12986283042108188,324.0,60.0,0.028646639792343498,1.0,6.0,7.0,4.0,4.0
491.0,delete,-0.12352021833980563,325.0,46.0,-0.0018229575603732296,2.0,6.0,4.0,4.0,6.0
492.0,delete,0.3706180350732986,326.0,31.0,0.0846188027194417,3.0,7.0,6.0,4.0,5.0
493.0,delete,0.03802189345899883,327.0,62.0,-0.04845017536247436,1.0,6.0,6.0,5.0,4.0
494.0,add,0.027523930204270155,328.0,64.0,0.024595147329025086,1.0,6.0,7.0,5.0,4.0
495.0,add,0.04234670872556055,328.0,64.0,0.024595147329025086,1.0,6.0,7.0,6.0,4.0
496.0,delete,0.0171158906043175,328.0,64.0,0.024595147329025086,1.0,6.0,7.0,4.0,4.0
497.0,swap,0.0713154303747054,328.0,64.0,0.024595147329025086,1.0,6.0,7.0,6.0,3.0
498.0,add,0.0075790585271258565,329.0,11.0,0.10546664917399667,4.0,4.0,3.0,1.0,3.0
499.0,delete,-0.5074506082610678,330.0,56.0,0.013494579350929145,1.0,7.0,6.0,5.0,5.0
500.0,add,0.005517977586119067,331.0,61.0,0.026976638157386112,1.0,8.0,6.0,4.0,4.0
501.0,delete,0.3628805802842293,332.0,32.0,0.07290533021107568,3.0,8.0,5.0,4.0,4.0
502.0,add,-0.0299524801246698,333.0,47.0,-0.0007529380935771626,2.0,6.0,5.0,5.0,5.0
503.0,add,0.039865940379558436,334.0,63.0,0.03657942144757574,1.0,6.0,6.0,5.0,5.0
504.0,delete,0.0671154647085963,335.0,62.0,-0.0005510075513600843,1.0,6.0,6.0,5.0,4.0
505.0,delete,0.019592814603304934,336.0,57.0,0.055746531024031626,1.0,7.0,5.0,5.0,5.0
506.0,add,0.03701706026007009,337.0,12.0,0.10689643210121819,4.0,3.0,4.0,1.0,4.0
507.0,add,0.04591841360825493,338.0,65.0,0.04234670872556055,1.0,6.0,7.0,6.0,4.0
508.0,add,0.031665717387333876,338.0,65.0,0.04234670872556055,1.0,6.0,7.0,6.0,5.0
509.0,delete,0.04096742204308526,338.0,65.0,0.04234670872556055,1.0,6.0,7.0,5.0,4.0
510.0,swap,0.057506319916929595,338.0,65.0,0.04234670872556055,1.0,6.0,7.0,6.0,4.0
511.0,delete,0.4099478195462063,339.0,33.0,0.062367279652363695,3.0,7.0,4.0,4.0,5.0
512.0,add,-0.09356475435968158,340.0,48.0,0.0027009931505683794,2.0,7.0,5.0,5.0,5.0
513.0,add,0.08568461778217654,341.0,64.0,0.04368091633623284,1.0,6.0,7.0,5.0,5.0
514.0,delete,-0.006548219248948636,342.0,58.0,0.058863531255771165,1.0,7.0,6.0,4.0,4.0
515.0,add,0.134277568799182,343.0,63.0,0.04404595803229249,1.0,6.0,6.0,5.0,5.0
516.0,add,-0.006750742418164896,344.0,13.0,0.10862556443772531,4.0,3.0,4.0,2.0,4.0
517.0,add,0.051801396070691855,345.0,66.0,0.031665717387333876,1.0,6.0,7.0,6.0,5.0
518.0,delete,-0.35049042958529525,345.0,66.0,0.031665717387333876,1.0,6.0,7.0,6.0,4.0
519.0,swap,-0.30499934933780226,345.0,66.0,0.031665717387333876,1.0,5.0,7.0,6.0,6.0
520.0,add,0.09913647243219717,346.0,34.0,0.0496795161779271,3.0,8.0,5.0,3.0,5.0
521.0,delete,0.18169726974358164,347.0,49.0,0.002851781687661567,2.0,6.0,6.0,5.0,4.0
522.0,add,0.1783239634006632,348.0,65.0,-0.14300566636626794,1.0,7.0,7.0,6.0,4.0
523.0,delete,0.11999359306638646,349.0,59.0,0.042106252456789034,1.0,6.0,6.0,3.0,5.0
524.0,delete,-0.3504904295852952,350.0,67.0,-0.35049042958529525,1.0,6.0,7.0,6.0,4.0
