budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
259.0,delete,0.04993368741061104,159.0,34.0,0.0046941734511812645,3.0,4.0,2.0,8.0,7.0
260.0,delete,0.0034792408151164446,160.0,36.0,0.05052597637517909,3.0,4.0,2.0,8.0,5.0
261.0,delete,-0.1266996431365596,161.0,38.0,-0.16217429724628707,2.0,4.0,2.0,8.0,5.0
262.0,delete,-0.18747833543115527,161.0,38.0,-0.16217429724628707,2.0,4.0,2.0,8.0,4.0
263.0,swap,-0.05796331578541032,161.0,38.0,-0.16217429724628707,2.0,4.0,2.0,8.0,5.0
264.0,add,0.06256160859481874,162.0,6.0,-0.025526338538337398,4.0,0.0,1.0,3.0,2.0
265.0,add,-0.023854766118204807,163.0,20.0,-0.03185900725402684,4.0,4.0,3.0,7.0,6.0
266.0,add,0.2968873881737984,164.0,30.0,-0.04510585526206886,4.0,4.0,2.0,7.0,7.0
267.0,delete,0.0034792408151164142,165.0,35.0,-0.027003843014330065,3.0,4.0,2.0,7.0,7.0
268.0,delete,-0.014929458156943373,166.0,37.0,-0.13357889789985306,2.0,4.0,2.0,7.0,6.0
269.0,delete,-0.1812270448272601,167.0,39.0,-0.18747833543115527,2.0,4.0,2.0,8.0,4.0
270.0,add,0.04300566771158309,167.0,39.0,-0.18747833543115527,2.0,5.0,2.0,8.0,4.0
271.0,delete,-0.17708305690678772,167.0,39.0,-0.18747833543115527,2.0,4.0,2.0,7.0,4.0
272.0,swap,-0.13287747006162565,167.0,39.0,-0.18747833543115527,2.0,3.0,2.0,9.0,4.0
273.0,add,-0.09126806762149706,168.0,7.0,-0.027114707861504234,4.0,0.0,2.0,4.0,1.0
274.0,add,0.013240659852013519,169.0,21.0,-0.03432311698095124,4.0,5.0,2.0,7.0,7.0
275.0,delete,-0.08655659515811537,170.0,31.0,-0.04265075947200655,4.0,4.0,2.0,6.0,7.0
276.0,delete,0.0034792408151164446,171.0,36.0,-0.04843611617525586,3.0,4.0,2.0,8.0,5.0
277.0,delete,-0.09009326973332855,172.0,38.0,-0.12713204790304913,2.0,4.0,1.0,8.0,5.0
278.0,add,-0.021507454281542687,173.0,40.0,0.04300566771158309,2.0,5.0,2.0,8.0,4.0
279.0,add,0.0635962174577892,173.0,40.0,0.04300566771158309,2.0,5.0,2.0,9.0,4.0
280.0,delete,0.083639174055232,173.0,40.0,0.04300566771158309,2.0,5.0,1.0,8.0,4.0
281.0,swap,0.10957723703539503,173.0,40.0,0.04300566771158309,2.0,5.0,3.0,8.0,3.0
282.0,add,-0.10116814840103365,174.0,8.0,-0.026009427165148515,4.0,0.0,2.0,4.0,2.0
283.0,add,-0.11140970938992577,175.0,22.0,-0.030295827497233283,4.0,5.0,3.0,8.0,6.0
284.0,add,-0.15600491349197376,176.0,32.0,-0.01510479816774787,3.0,5.0,2.0,7.0,7.0
285.0,delete,-0.2879928183647281,177.0,37.0,-0.06087250352192149,2.0,3.0,2.0,8.0,6.0
286.0,add,-0.16907191088155016,178.0,39.0,0.055662168395691325,2.0,4.0,2.0,9.0,4.0
287.0,delete,-0.0034827196209749932,179.0,38.0,-0.05995638598756825,2.0,4.0,2.0,7.0,5.0
288.0,delete,-0.03728492774477321,180.0,23.0,-0.034055753046153873,4.0,5.0,3.0,6.0,7.0
289.0,add,0.13277526195469566,181.0,9.0,-0.02638479471711366,4.0,1.0,2.0,3.0,3.0
290.0,add,0.07569141762365114,182.0,41.0,0.0635962174577892,2.0,5.0,2.0,9.0,4.0
291.0,add,-0.09832782235000438,182.0,41.0,0.0635962174577892,2.0,6.0,2.0,9.0,4.0
292.0,delete,-0.15580943644360035,182.0,41.0,0.0635962174577892,2.0,4.0,2.0,9.0,4.0
293.0,swap,-0.059825149823563885,182.0,41.0,0.0635962174577892,2.0,6.0,2.0,8.0,4.0
294.0,add,-0.16544779669686502,183.0,33.0,-0.029568886698844086,3.0,4.0,2.0,7.0,9.0
295.0,add,0.011707596099812999,184.0,40.0,-0.03493495470714565,2.0,5.0,2.0,8.0,5.0
296.0,add,-0.1993847405079412,185.0,39.0,-0.010665860345163454,2.0,4.0,2.0,8.0,5.0
297.0,add,0.0030674773189956032,186.0,24.0,-0.0358161736052707,4.0,5.0,3.0,7.0,7.0
298.0,add,-0.0862610365170814,187.0,10.0,-0.028026362504715754,4.0,1.0,2.0,5.0,2.0
299.0,add,-0.10384019874281616,188.0,42.0,-0.09832782235000438,2.0,6.0,2.0,9.0,4.0
300.0,add,-0.11005155616789032,188.0,42.0,-0.09832782235000438,2.0,6.0,2.0,9.0,5.0
301.0,delete,-0.09832782235000427,188.0,42.0,-0.09832782235000438,2.0,6.0,2.0,8.0,4.0
302.0,swap,0.0283285156751477,188.0,42.0,-0.09832782235000438,2.0,6.0,1.0,10.0,4.0
303.0,delete,0.05214564640514776,189.0,34.0,-0.0415172834915462,2.0,4.0,2.0,8.0,8.0
304.0,add,0.04057612242681164,190.0,41.0,-0.07644377678711348,2.0,5.0,3.0,9.0,4.0
305.0,delete,-0.026071880734227105,191.0,25.0,-0.03129360463635183,3.0,4.0,3.0,8.0,7.0
306.0,add,-0.05600790318115638,192.0,40.0,-0.03693473787224242,2.0,6.0,2.0,8.0,4.0
307.0,add,-0.09309429601074203,193.0,11.0,-0.028109508889652513,4.0,1.0,2.0,5.0,3.0
308.0,delete,0.15863568266999764,194.0,35.0,-0.04668732099635957,3.0,4.0,2.0,7.0,7.0
309.0,add,-0.1076828630055058,195.0,43.0,-0.11005155616789032,2.0,6.0,2.0,9.0,5.0
310.0,delete,-0.44709853997528,195.0,43.0,-0.11005155616789032,2.0,5.0,2.0,9.0,5.0
311.0,swap,-0.08787103415877742,195.0,43.0,-0.11005155616789032,2.0,7.0,2.0,8.0,5.0
312.0,add,-0.11907589954450619,196.0,42.0,-0.18817599832686338,2.0,6.0,2.0,10.0,4.0
313.0,delete,0.288198634246958,197.0,26.0,-0.03808933781651319,4.0,4.0,2.0,7.0,7.0
314.0,delete,-0.4497020968096481,198.0,44.0,-0.44709853997528,2.0,5.0,2.0,9.0,5.0
315.0,add,0.12833116280233092,198.0,44.0,-0.44709853997528,2.0,6.0,2.0,9.0,5.0
316.0,delete,-0.4622084968075029,198.0,44.0,-0.44709853997528,1.0,5.0,2.0,9.0,5.0
317.0,swap,0.40214158366367725,198.0,44.0,-0.44709853997528,2.0,5.0,2.0,9.0,5.0
318.0,add,0.08326257135278327,199.0,12.0,-0.026100227496277377,4.0,2.0,2.0,4.0,4.0
319.0,delete,0.15863568266999764,200.0,36.0,-0.06690388036604009,3.0,4.0,2.0,7.0,6.0
320.0,add,-0.09524491415781497,201.0,41.0,-0.10605778181028343,2.0,5.0,3.0,9.0,4.0
321.0,delete,-0.006858825398238122,202.0,27.0,-0.04272597714020407,4.0,3.0,2.0,7.0,7.0
322.0,delete,-0.11005155616789032,203.0,43.0,-0.16570727742528457,2.0,6.0,2.0,9.0,4.0
323.0,delete,-0.014929458156943319,204.0,37.0,-0.08683323410452885,2.0,4.0,2.0,8.0,5.0
324.0,add,0.09907651885193217,205.0,45.0,0.12833116280233092,2.0,6.0,2.0,9.0,5.0
325.0,add,0.11567868178236745,205.0,45.0,0.12833116280233092,2.0,6.0,3.0,9.0,5.0
326.0,delete,0.14366290211926477,205.0,45.0,0.12833116280233092,2.0,6.0,2.0,9.0,4.0
327.0,swap,0.4927832017913192,205.0,45.0,0.12833116280233092,2.0,5.0,3.0,9.0,5.0
328.0,add,0.12356944073833416,206.0,13.0,-0.020906976561018094,4.0,2.0,2.0,4.0,5.0
329.0,delete,0.13317739306737447,207.0,28.0,-0.03416024011193638,4.0,4.0,1.0,7.0,6.0
330.0,add,-0.1337653530613725,208.0,42.0,-0.036576285116150645,2.0,6.0,2.0,10.0,4.0
331.0,delete,-0.08168051378468928,209.0,38.0,-0.05177693963854324,2.0,4.0,2.0,7.0,5.0
332.0,add,-0.20201467513974652,210.0,44.0,0.19590649346944292,2.0,5.0,3.0,9.0,5.0
333.0,delete,0.0608422125785037,211.0,43.0,-0.02630921035356146,2.0,5.0,2.0,9.0,5.0
334.0,add,-0.17084582616084523,212.0,14.0,-0.02575383033469143,4.0,3.0,2.0,5.0,4.0
335.0,add,0.1156786817823676,213.0,46.0,0.11567868178236745,2.0,6.0,3.0,9.0,5.0
336.0,delete,0.08166740662607486,213.0,46.0,0.11567868178236745,2.0,5.0,3.0,9.0,5.0
337.0,swap,0.007738102167266177,213.0,46.0,0.11567868178236745,2.0,6.0,2.0,9.0,6.0
338.0,add,-0.03494479862347004,214.0,29.0,-0.03745730900539868,4.0,4.0,2.0,7.0,6.0
339.0,add,0.15520618770398603,215.0,45.0,0.08019071808951903,2.0,6.0,3.0,9.0,5.0
340.0,add,-0.00976060829091891,216.0,39.0,-0.026357457271887215,2.0,4.0,3.0,8.0,4.0
341.0,delete,0.08565121846209497,217.0,47.0,0.08166740662607486,2.0,5.0,3.0,9.0,5.0
342.0,add,0.11561048828916165,217.0,47.0,0.08166740662607486,2.0,5.0,3.0,10.0,5.0
343.0,delete,0.04274160468993751,217.0,47.0,0.08166740662607486,2.0,5.0,3.0,8.0,5.0
344.0,swap,0.04274160468993751,217.0,47.0,0.08166740662607486,2.0,5.0,3.0,8.0,6.0
345.0,add,0.16064941803506294,218.0,15.0,-0.024433923652244356,4.0,2.0,3.0,5.0,5.0
346.0,add,-0.45438302443381157,219.0,44.0,0.10175379190130676,2.0,5.0,2.0,9.0,6.0
347.0,add,0.17615026166312497,220.0,30.0,-0.03611284449832302,4.0,5.0,2.0,7.0,6.0
348.0,delete,-0.13930231363530005,221.0,46.0,0.0736824645514413,2.0,5.0,3.0,9.0,5.0
349.0,add,0.226498888602076,222.0,40.0,-0.03028562124801942,2.0,6.0,2.0,8.0,4.0
350.0,add,0.11533371559927658,223.0,48.0,0.11561048828916165,2.0,5.0,3.0,10.0,5.0
351.0,add,-0.19519275265164504,223.0,48.0,0.11561048828916165,2.0,5.0,3.0,10.0,6.0
352.0,delete,0.04436251687039949,223.0,48.0,0.11561048828916165,2.0,5.0,2.0,10.0,5.0
353.0,swap,-0.1073735834910774,223.0,48.0,0.11561048828916165,2.0,4.0,4.0,10.0,5.0
354.0,add,-0.06095930590012369,224.0,16.0,-0.025253279350806186,4.0,2.0,2.0,5.0,7.0
355.0,delete,-0.20547854546567607,225.0,31.0,-0.03454255841120269,4.0,4.0,2.0,6.0,7.0
356.0,add,-0.030861471963088697,226.0,45.0,0.03432439706320338,2.0,7.0,2.0,9.0,5.0
357.0,add,0.08179816135147204,227.0,47.0,-0.005451923076776943,2.0,5.0,3.0,10.0,5.0
358.0,add,0.03929281883572244,228.0,41.0,-0.02954936883821417,2.0,5.0,2.0,10.0,4.0
359.0,delete,0.1269570368762509,229.0,46.0,0.015276187890939284,2.0,6.0,3.0,8.0,5.0
360.0,add,-0.1611109445106057,230.0,49.0,-0.19519275265164504,2.0,5.0,3.0,10.0,6.0
361.0,delete,-0.07148881684549824,230.0,49.0,-0.19519275265164504,2.0,5.0,3.0,9.0,6.0
362.0,swap,-0.43301146880193003,230.0,49.0,-0.19519275265164504,2.0,5.0,3.0,10.0,6.0
363.0,add,-0.08691272581206341,231.0,17.0,-0.027979436387834313,4.0,2.0,2.0,7.0,6.0
364.0,add,-0.17243847689468889,232.0,32.0,-0.02874570334333874,3.0,5.0,2.0,7.0,7.0
365.0,add,-0.0149534962843803,233.0,48.0,-0.21520099570241974,2.0,5.0,3.0,10.0,6.0
366.0,delete,-0.09258294100375482,234.0,50.0,-0.07148881684549824,2.0,5.0,3.0,9.0,6.0
367.0,delete,-0.07148881684549825,234.0,50.0,-0.07148881684549824,2.0,5.0,3.0,8.0,6.0
368.0,swap,-0.0830805453651327,234.0,50.0,-0.07148881684549824,2.0,6.0,3.0,9.0,5.0
369.0,add,-0.0988479445604152,235.0,42.0,-0.03966705507249321,2.0,7.0,2.0,9.0,4.0
370.0,add,0.014169168985110198,236.0,18.0,-0.029923671543062216,4.0,3.0,2.0,6.0,7.0
371.0,add,-0.28572480996621463,237.0,47.0,-0.06716757566840097,2.0,5.0,3.0,9.0,6.0
372.0,delete,-0.19519275265164526,238.0,49.0,-0.079660280014971,2.0,5.0,3.0,9.0,6.0
373.0,add,-0.0007336485338135038,239.0,33.0,-0.03458080512046609,3.0,4.0,3.0,7.0,8.0
374.0,delete,-0.08332431936818878,240.0,51.0,-0.07148881684549825,2.0,5.0,3.0,8.0,6.0
375.0,delete,-0.07148881684549825,240.0,51.0,-0.07148881684549825,2.0,5.0,3.0,8.0,5.0
376.0,swap,-0.09978618479665323,240.0,51.0,-0.07148881684549825,2.0,6.0,3.0,7.0,6.0
377.0,delete,-0.11005155616789032,241.0,43.0,-0.04398583989420415,2.0,6.0,2.0,9.0,4.0
378.0,add,0.08477743764346468,242.0,48.0,-0.1310584879975359,2.0,5.0,3.0,11.0,5.0
379.0,add,-0.01480626333128697,243.0,19.0,-0.03327893419129853,4.0,4.0,3.0,6.0,6.0
380.0,delete,0.1717185561290749,244.0,50.0,-0.08152203446395963,2.0,5.0,2.0,9.0,6.0
381.0,delete,0.04993368741061104,245.0,34.0,-0.034605711323480476,3.0,4.0,2.0,8.0,7.0
382.0,delete,-0.0760746165232427,246.0,52.0,-0.07148881684549825,2.0,5.0,3.0,8.0,5.0
383.0,add,0.00606026940711079,246.0,52.0,-0.07148881684549825,2.0,5.0,3.0,8.0,6.0
384.0,delete,0.027964075860528764,246.0,52.0,-0.07148881684549825,1.0,5.0,3.0,8.0,5.0
385.0,swap,-0.13195919748403215,246.0,52.0,-0.07148881684549825,2.0,5.0,4.0,7.0,5.0
386.0,add,-0.21612364070201617,247.0,44.0,-0.017435512612471338,2.0,6.0,2.0,9.0,5.0
387.0,delete,-0.041162335824607404,248.0,49.0,-0.059286469717879216,2.0,5.0,2.0,10.0,6.0
388.0,add,-0.11577750416349383,249.0,20.0,-0.033076849777962346,4.0,5.0,2.0,7.0,6.0
389.0,delete,0.0034792408151164446,250.0,35.0,-0.03994972037377602,3.0,4.0,2.0,8.0,6.0
390.0,delete,-0.04065758461640753,251.0,51.0,-0.049099657117026706,2.0,4.0,3.0,8.0,6.0
391.0,add,0.0060602694071107965,252.0,53.0,0.00606026940711079,2.0,5.0,3.0,8.0,6.0
392.0,add,-0.11331348229127515,252.0,53.0,0.00606026940711079,2.0,5.0,4.0,8.0,6.0
393.0,delete,0.00606026940711079,252.0,53.0,0.00606026940711079,2.0,5.0,3.0,8.0,5.0
394.0,swap,0.0001951606033697359,252.0,53.0,0.00606026940711079,1.0,5.0,3.0,8.0,7.0
395.0,add,0.12239597986904867,253.0,45.0,-0.026954385522373486,2.0,7.0,2.0,9.0,5.0
396.0,add,0.04207897977473338,254.0,1.0,-0.019768735869682363,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.0034792408151164064,255.0,36.0,-0.040183900206829826,3.0,4.0,2.0,7.0,6.0
398.0,add,-0.024639877351605097,256.0,21.0,-0.03345988163880637,4.0,5.0,2.0,8.0,6.0
399.0,delete,-0.07148881684549824,257.0,50.0,-0.033573886996892156,2.0,5.0,3.0,9.0,5.0
400.0,add,-0.13468484575173356,258.0,52.0,-0.018987502693314607,2.0,5.0,3.0,8.0,6.0
401.0,delete,0.01676699356850898,259.0,51.0,-0.04743986352972349,2.0,5.0,3.0,7.0,6.0
402.0,delete,0.0881023710028559,260.0,46.0,-0.04251222197228036,2.0,6.0,3.0,9.0,4.0
403.0,add,-0.10782183310010787,261.0,54.0,-0.11331348229127515,2.0,5.0,4.0,8.0,6.0
404.0,delete,-0.11331348229127515,261.0,54.0,-0.11331348229127515,2.0,5.0,4.0,7.0,6.0
405.0,swap,-0.11331348229127504,261.0,54.0,-0.11331348229127515,2.0,6.0,4.0,7.0,6.0
406.0,add,0.04207897977473338,262.0,2.0,-0.020195883500318586,4.0,0.0,0.0,2.0,0.0
407.0,delete,-0.0841638278550002,263.0,37.0,-0.04916876974613983,2.0,4.0,2.0,7.0,6.0
408.0,add,-0.11094500856302592,264.0,22.0,-0.034284433168242895,4.0,5.0,3.0,8.0,6.0
409.0,add,0.060039598056210605,265.0,53.0,-0.1119405699934833,2.0,6.0,3.0,8.0,6.0
410.0,delete,-0.11438111063195847,266.0,55.0,-0.11331348229127515,2.0,5.0,4.0,7.0,6.0
411.0,add,-0.20626404787120106,266.0,55.0,-0.11331348229127515,2.0,5.0,4.0,7.0,7.0
412.0,delete,-0.11331348229127515,266.0,55.0,-0.11331348229127515,2.0,5.0,4.0,7.0,5.0
413.0,swap,-0.22413903661756635,266.0,55.0,-0.11331348229127515,2.0,4.0,4.0,8.0,6.0
414.0,delete,-0.18149340073902398,267.0,38.0,-0.04899757227805216,2.0,4.0,2.0,7.0,5.0
415.0,add,-0.33026272976522897,268.0,47.0,-0.06904731930893607,2.0,5.0,4.0,9.0,5.0
416.0,add,0.017704801949886294,269.0,3.0,-0.026208081695265627,4.0,1.0,0.0,2.0,0.0
417.0,delete,0.04513593049959397,270.0,23.0,-0.037577764425749074,4.0,5.0,2.0,7.0,7.0
418.0,add,-0.13429966049148995,271.0,52.0,-0.08300923116119678,2.0,6.0,3.0,8.0,5.0
419.0,delete,-0.12885528883919883,272.0,54.0,-0.15428223194065524,2.0,5.0,4.0,7.0,6.0
420.0,add,-0.21089622258917196,273.0,56.0,-0.20626404787120106,2.0,5.0,4.0,7.0,7.0
421.0,add,-0.2430070502448327,273.0,56.0,-0.20626404787120106,2.0,5.0,5.0,7.0,7.0
422.0,delete,-0.23492896842947542,273.0,56.0,-0.20626404787120106,2.0,4.0,4.0,7.0,7.0
423.0,swap,-0.20626404787120106,273.0,56.0,-0.20626404787120106,2.0,5.0,4.0,7.0,7.0
424.0,add,-0.15561820301010845,274.0,39.0,-0.05521905813947155,2.0,4.0,2.0,9.0,4.0
425.0,add,0.11908681819908279,275.0,48.0,-0.0964194589947504,2.0,6.0,3.0,10.0,5.0
426.0,add,0.07264402062273738,276.0,4.0,-0.02964221416753902,4.0,0.0,1.0,3.0,0.0
427.0,add,-0.17711756184081298,277.0,24.0,-0.04106217872697816,4.0,4.0,4.0,7.0,7.0
428.0,add,-0.07298727953203384,278.0,53.0,-0.14784085266454314,2.0,5.0,3.0,8.0,7.0
429.0,add,-0.06788104260700709,279.0,55.0,-0.22027206740117644,2.0,5.0,4.0,8.0,6.0
430.0,delete,0.00606026940711079,280.0,54.0,-0.16938579820765118,2.0,5.0,3.0,8.0,6.0
431.0,delete,-0.19519275265164493,281.0,49.0,-0.08637217043363078,2.0,5.0,3.0,9.0,6.0
432.0,add,-0.24216170654816743,282.0,57.0,-0.2430070502448327,2.0,5.0,5.0,7.0,7.0
433.0,add,0.05418245355321533,282.0,57.0,-0.2430070502448327,2.0,5.0,5.0,7.0,8.0
434.0,delete,-0.24300705024483285,282.0,57.0,-0.2430070502448327,2.0,5.0,5.0,6.0,7.0
435.0,swap,-0.17402482191965837,282.0,57.0,-0.2430070502448327,2.0,5.0,5.0,7.0,7.0
436.0,add,0.0715510731149386,283.0,5.0,-0.032935539704992536,4.0,0.0,1.0,2.0,2.0
437.0,delete,0.07710588559299689,284.0,25.0,-0.04219960152489307,4.0,4.0,3.0,8.0,6.0
438.0,add,0.028028450051555052,285.0,40.0,-0.06043044622509894,2.0,5.0,3.0,8.0,4.0
439.0,add,0.011566385959419502,286.0,56.0,-0.16960363508085521,2.0,5.0,5.0,7.0,7.0
440.0,delete,-0.1858227680281204,287.0,50.0,-0.08919107678002526,2.0,5.0,2.0,9.0,6.0
441.0,add,-0.03961521256498385,288.0,55.0,-0.16024419261935574,2.0,5.0,4.0,7.0,7.0
442.0,add,0.04641536635211582,289.0,58.0,0.05418245355321533,2.0,5.0,5.0,7.0,8.0
443.0,delete,-0.1219896153170571,289.0,58.0,0.05418245355321533,1.0,5.0,5.0,7.0,8.0
444.0,swap,-0.03492671404441679,289.0,58.0,0.05418245355321533,2.0,5.0,5.0,8.0,7.0
445.0,delete,0.012341077715531307,290.0,26.0,-0.04361511991576977,4.0,4.0,2.0,7.0,7.0
446.0,add,-0.008204064199255685,291.0,6.0,-0.03503611750986256,4.0,1.0,1.0,3.0,1.0
447.0,add,0.049095289794188056,292.0,41.0,-0.06519408345037225,2.0,5.0,2.0,10.0,4.0
448.0,add,-0.22969637176961,293.0,57.0,-0.014079627364035684,2.0,6.0,5.0,7.0,7.0
449.0,delete,-0.07148881684549828,294.0,51.0,-0.09497166564200445,2.0,5.0,3.0,7.0,6.0
450.0,delete,-0.13380059837213934,295.0,59.0,-0.1219896153170571,1.0,5.0,5.0,7.0,8.0
451.0,delete,0.03243876012828221,295.0,59.0,-0.1219896153170571,0.0,5.0,5.0,7.0,8.0
452.0,swap,-0.36184249722231887,295.0,59.0,-0.1219896153170571,1.0,5.0,5.0,7.0,8.0
453.0,delete,-0.25258139562839876,296.0,27.0,-0.04923193356449564,3.0,4.0,2.0,7.0,7.0
454.0,add,-0.22357342907414954,297.0,56.0,-0.12614257382230773,2.0,5.0,4.0,7.0,8.0
455.0,add,-0.08279043721950513,298.0,42.0,-0.07270010046941978,2.0,6.0,2.0,9.0,5.0
456.0,add,-0.11002661110075578,299.0,7.0,-0.038835836032095845,4.0,0.0,2.0,4.0,1.0
457.0,delete,0.03441976572021529,300.0,58.0,-0.14629848769580828,1.0,5.0,5.0,7.0,8.0
458.0,delete,0.03243876012828234,301.0,60.0,0.03243876012828221,0.0,5.0,5.0,7.0,8.0
459.0,delete,-0.20500116676508393,301.0,60.0,0.03243876012828221,0.0,5.0,4.0,7.0,8.0
460.0,swap,0.012574747284409465,301.0,60.0,0.03243876012828221,0.0,4.0,5.0,8.0,8.0
461.0,add,0.005476353562683542,302.0,52.0,-0.10343393834562277,2.0,5.0,3.0,8.0,6.0
462.0,delete,0.024789174423899815,303.0,28.0,-0.050503483537867856,4.0,4.0,1.0,7.0,6.0
463.0,add,-0.04703549460841459,304.0,57.0,-0.07289892586034212,2.0,5.0,5.0,7.0,8.0
464.0,delete,-0.08409504807113935,305.0,43.0,-0.0678945356084339,1.0,6.0,2.0,9.0,5.0
465.0,delete,0.2443382753221579,306.0,59.0,-0.03188722480602748,1.0,4.0,5.0,7.0,8.0
466.0,add,0.1375742738995973,307.0,8.0,-0.03814235294052134,4.0,0.0,2.0,3.0,3.0
467.0,delete,-0.21474802358921724,308.0,61.0,-0.20500116676508393,0.0,5.0,4.0,7.0,8.0
468.0,delete,-0.14968694438304592,308.0,61.0,-0.20500116676508393,0.0,5.0,4.0,7.0,7.0
469.0,swap,-0.20500116676508376,308.0,61.0,-0.20500116676508393,0.0,5.0,4.0,8.0,7.0
470.0,add,0.007375151578974904,309.0,53.0,-0.10905790721939038,2.0,5.0,3.0,9.0,6.0
471.0,delete,0.11910379132106155,310.0,58.0,-0.08632164198588325,2.0,4.0,5.0,7.0,8.0
472.0,add,0.15934358106018598,311.0,29.0,-0.05353008980218393,4.0,4.0,2.0,7.0,6.0
473.0,delete,-0.007903846641794476,312.0,60.0,-0.1936093253756077,0.0,5.0,5.0,7.0,7.0
474.0,add,-0.4489351225620165,313.0,44.0,-0.05897683279932524,2.0,5.0,2.0,9.0,6.0
475.0,delete,-0.15028666446965475,314.0,62.0,-0.14968694438304592,0.0,5.0,4.0,7.0,7.0
476.0,delete,0.009861124954613677,314.0,62.0,-0.14968694438304592,0.0,4.0,4.0,7.0,7.0
477.0,swap,-0.1804819107544507,314.0,62.0,-0.14968694438304592,0.0,5.0,5.0,7.0,6.0
478.0,add,0.19737483115121343,315.0,9.0,-0.03851442883486226,4.0,1.0,2.0,3.0,3.0
479.0,delete,-0.11331348229127515,316.0,54.0,-0.10561568288018394,2.0,5.0,4.0,8.0,5.0
480.0,delete,-0.12198961531705703,317.0,59.0,-0.06512150462921544,1.0,5.0,5.0,6.0,8.0
481.0,delete,0.07635115335923533,318.0,61.0,-0.11764859866313442,0.0,5.0,4.0,7.0,7.0
482.0,add,0.3692401008096253,319.0,30.0,-0.05699936857081755,4.0,4.0,3.0,7.0,6.0
483.0,delete,0.0098611249546138,320.0,63.0,0.009861124954613677,0.0,4.0,4.0,7.0,7.0
484.0,delete,0.009861124954613805,320.0,63.0,0.009861124954613677,0.0,4.0,4.0,6.0,7.0
485.0,swap,0.03558130616378563,320.0,63.0,0.009861124954613677,0.0,3.0,5.0,7.0,7.0
486.0,add,0.15993590227774104,321.0,10.0,-0.03776933839913252,4.0,1.0,2.0,4.0,3.0
487.0,add,0.04623293610651989,322.0,45.0,-0.06184158874294253,2.0,6.0,2.0,9.0,6.0
488.0,add,-0.05957595102181912,323.0,55.0,-0.09043641255969244,2.0,5.0,4.0,8.0,6.0
489.0,delete,0.03243876012828221,324.0,60.0,-0.08096615741512235,0.0,5.0,5.0,7.0,7.0
490.0,delete,-0.1496869443830458,325.0,62.0,0.016291170256906726,0.0,5.0,4.0,6.0,7.0
491.0,delete,-0.21612172521739526,326.0,31.0,-0.05716570125851674,3.0,4.0,2.0,7.0,7.0
492.0,delete,0.009861124954613682,327.0,64.0,0.009861124954613805,0.0,4.0,4.0,6.0,7.0
493.0,delete,-0.04813532376400219,327.0,64.0,0.009861124954613805,0.0,3.0,4.0,6.0,7.0
494.0,swap,0.02552412469920732,327.0,64.0,0.009861124954613805,0.0,4.0,5.0,6.0,6.0
495.0,delete,0.07864626588984382,328.0,46.0,-0.06833591923071859,2.0,5.0,3.0,9.0,5.0
496.0,add,0.11736342640706368,329.0,11.0,-0.03761437642915336,4.0,1.0,2.0,4.0,4.0
497.0,delete,-0.20500116676508393,330.0,61.0,-0.04178139197612635,0.0,5.0,4.0,7.0,7.0
498.0,add,-0.1654248963519585,331.0,56.0,-0.07426076853910239,2.0,5.0,4.0,7.0,8.0
499.0,delete,0.07554118604600275,332.0,63.0,-0.000722237288891845,0.0,4.0,4.0,7.0,6.0
500.0,delete,0.06364305935324188,333.0,65.0,-0.04813532376400219,0.0,3.0,4.0,6.0,7.0
501.0,delete,-0.019942486399883504,333.0,65.0,-0.04813532376400219,0.0,2.0,4.0,6.0,7.0
502.0,swap,0.021015739826676753,333.0,65.0,-0.04813532376400219,0.0,4.0,4.0,6.0,6.0
503.0,add,-0.22410287518387698,334.0,32.0,-0.051632175899946516,3.0,5.0,2.0,7.0,7.0
504.0,add,0.15380528921555955,335.0,47.0,-0.07442391352424843,2.0,5.0,3.0,9.0,6.0
505.0,delete,-0.004127430980864081,336.0,62.0,0.003582096780036482,0.0,4.0,4.0,7.0,7.0
506.0,add,0.09781643441769287,337.0,12.0,-0.03541941880859728,4.0,2.0,2.0,4.0,4.0
507.0,delete,-0.0840289500825851,338.0,64.0,0.004145247254008236,0.0,4.0,3.0,6.0,7.0
508.0,add,-0.3088514099272834,339.0,57.0,-0.04435541495359441,2.0,5.0,5.0,7.0,8.0
509.0,delete,-0.023224044380193723,340.0,66.0,-0.019942486399883504,0.0,2.0,4.0,6.0,7.0
510.0,add,-0.24263639952891508,340.0,66.0,-0.019942486399883504,0.0,2.0,5.0,6.0,7.0
511.0,delete,-0.019942486399883504,340.0,66.0,-0.019942486399883504,0.0,2.0,4.0,6.0,6.0
512.0,swap,0.3591239611429263,340.0,66.0,-0.019942486399883504,0.0,2.0,5.0,6.0,6.0
513.0,add,-0.010534048550240023,341.0,33.0,-0.05047825029178217,3.0,4.0,2.0,7.0,9.0
514.0,add,0.11747477801762787,342.0,48.0,-0.07401061759264249,2.0,5.0,3.0,11.0,5.0
515.0,delete,0.009861124954613764,343.0,63.0,0.009743125417063032,0.0,4.0,4.0,6.0,7.0
516.0,add,0.12356944073833415,344.0,13.0,-0.03533783370423525,4.0,3.0,2.0,4.0,4.0
