budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3767.0,delete,0.011800216089914689,2949.0,324.0,-0.24145552416679053,0.0,3.0,3.0,3.0,7.0
3768.0,add,-0.32440064570822136,2950.0,326.0,-0.32440064570822136,0.0,3.0,3.0,4.0,7.0
3769.0,add,-0.5431872782775863,2950.0,326.0,-0.32440064570822136,0.0,4.0,3.0,4.0,7.0
3770.0,delete,-0.32440064570822147,2950.0,326.0,-0.32440064570822136,0.0,3.0,3.0,3.0,7.0
3771.0,swap,-0.36210600669532134,2950.0,326.0,-0.32440064570822136,0.0,3.0,3.0,4.0,7.0
3772.0,add,-0.23010923988592785,2951.0,56.0,-0.02454180247726342,2.0,3.0,5.0,2.0,8.0
3773.0,add,0.3790286397448982,2952.0,167.0,-0.032790337899022234,0.0,6.0,0.0,2.0,9.0
3774.0,delete,0.32034979033140515,2953.0,245.0,-0.12955798661489676,0.0,2.0,1.0,1.0,7.0
3775.0,delete,-0.09864609711534987,2954.0,116.0,-0.0025852192631060835,0.0,7.0,6.0,3.0,6.0
3776.0,delete,-0.3378808389814324,2955.0,308.0,-0.28073359008635684,0.0,4.0,3.0,5.0,8.0
3777.0,add,0.22014543698408054,2956.0,318.0,-0.24733629437881224,0.0,3.0,2.0,2.0,9.0
3778.0,delete,0.061593816950766024,2957.0,210.0,-0.04504544303008991,0.0,5.0,3.0,1.0,11.0
3779.0,add,-0.4473067312387346,2958.0,294.0,-0.32442589283005907,0.0,4.0,2.0,3.0,7.0
3780.0,add,0.07182026499972527,2959.0,273.0,-0.25280858347553886,0.0,4.0,2.0,2.0,9.0
3781.0,delete,0.12229544903479427,2960.0,323.0,-0.3007799808190824,0.0,4.0,3.0,3.0,7.0
3782.0,add,-0.1333555154517137,2961.0,325.0,-0.3756990444195144,0.0,4.0,3.0,3.0,7.0
3783.0,delete,-0.2523118600782382,2962.0,57.0,-0.02377915274330703,2.0,4.0,4.0,2.0,7.0
3784.0,delete,-0.44531954127859197,2963.0,309.0,-0.2603456138401106,0.0,4.0,2.0,5.0,8.0
3785.0,delete,0.06458302430587255,2964.0,324.0,-0.26208431787137293,0.0,3.0,2.0,3.0,8.0
3786.0,add,0.3203497903314051,2965.0,246.0,-0.13613648964146668,0.0,2.0,1.0,0.0,9.0
3787.0,add,-0.11823934946422524,2966.0,168.0,-0.03475174075174092,0.0,6.0,0.0,3.0,9.0
3788.0,add,-0.31599190223413953,2967.0,319.0,-0.22388346640178255,0.0,4.0,2.0,3.0,8.0
3789.0,add,-0.5517247159911899,2968.0,327.0,-0.5431872782775863,0.0,4.0,3.0,4.0,7.0
3790.0,add,-0.5431872782775863,2968.0,327.0,-0.5431872782775863,0.0,4.0,3.0,5.0,7.0
3791.0,delete,-0.5601205941956138,2968.0,327.0,-0.5431872782775863,0.0,4.0,2.0,4.0,7.0
3792.0,swap,-0.335101107200206,2968.0,327.0,-0.5431872782775863,0.0,4.0,4.0,3.0,7.0
3793.0,add,0.5179651168136082,2969.0,117.0,-0.004490060211487242,0.0,6.0,6.0,3.0,8.0
3794.0,delete,-0.22087933958739292,2970.0,211.0,-0.045595019662977604,0.0,5.0,4.0,1.0,9.0
3795.0,delete,0.23636844345079974,2971.0,274.0,-0.2593574274156575,0.0,4.0,1.0,2.0,9.0
3796.0,add,-0.4473067312387345,2972.0,295.0,-0.32783239903524813,0.0,4.0,2.0,4.0,7.0
3797.0,delete,-0.1643184866620534,2973.0,58.0,-0.02381515737989734,1.0,3.0,4.0,2.0,8.0
3798.0,add,0.043014423124175666,2974.0,326.0,-0.5066641947884364,0.0,3.0,3.0,4.0,8.0
3799.0,add,-0.437563563241836,2975.0,310.0,-0.25956458831764495,0.0,4.0,3.0,4.0,9.0
3800.0,delete,0.3324650472208728,2976.0,247.0,-0.14411202373244733,0.0,3.0,1.0,0.0,7.0
3801.0,delete,0.07230037443410153,2977.0,169.0,-0.036922609425357036,0.0,6.0,0.0,2.0,9.0
3802.0,delete,0.11658707753305551,2978.0,320.0,-0.2670132715341672,0.0,4.0,2.0,1.0,9.0
3803.0,add,-0.3284318852636186,2979.0,325.0,-0.35990636455360964,0.0,3.0,4.0,3.0,7.0
3804.0,add,-0.5559101890723451,2980.0,328.0,-0.5431872782775863,0.0,4.0,3.0,5.0,7.0
3805.0,delete,-0.5431872782775863,2980.0,328.0,-0.5431872782775863,0.0,4.0,3.0,4.0,7.0
3806.0,swap,-0.5841608236551015,2980.0,328.0,-0.5431872782775863,0.0,4.0,2.0,6.0,7.0
3807.0,add,0.29823026085480253,2981.0,118.0,-0.006770323234556636,0.0,7.0,6.0,4.0,7.0
3808.0,delete,-0.3809468098127749,2982.0,212.0,-0.045130200838852934,0.0,4.0,4.0,0.0,10.0
3809.0,delete,0.2601607061910485,2983.0,275.0,-0.26740118036945926,0.0,3.0,1.0,2.0,9.0
3810.0,delete,-0.4473067312387346,2984.0,296.0,-0.32994890637146784,0.0,4.0,2.0,3.0,7.0
3811.0,delete,-0.16431848666205331,2985.0,59.0,-0.023867296703866968,1.0,4.0,4.0,2.0,6.0
3812.0,add,-0.5431872782775863,2986.0,327.0,-0.5566113923206548,0.0,4.0,3.0,4.0,8.0
3813.0,delete,-0.4621699799119583,2987.0,311.0,-0.26650000579754124,0.0,5.0,3.0,3.0,8.0
3814.0,delete,-0.5431872782775866,2988.0,329.0,-0.5431872782775863,0.0,4.0,3.0,4.0,7.0
3815.0,add,-0.23032275681726536,2988.0,329.0,-0.5431872782775863,0.0,4.0,4.0,4.0,7.0
3816.0,delete,-0.36152432211590935,2988.0,329.0,-0.5431872782775863,0.0,3.0,3.0,4.0,7.0
3817.0,swap,-0.486296585486915,2988.0,329.0,-0.5431872782775863,0.0,4.0,3.0,4.0,7.0
3818.0,add,-0.11823934946422521,2989.0,170.0,-0.04098594600689357,0.0,6.0,0.0,2.0,10.0
3819.0,delete,0.25815534879952,2990.0,119.0,-0.009703302022278945,0.0,7.0,6.0,4.0,6.0
3820.0,delete,0.2081789238574635,2991.0,213.0,-0.045611474778012355,0.0,3.0,3.0,1.0,10.0
3821.0,add,0.1713508692242195,2992.0,248.0,-0.15543786863614137,0.0,3.0,2.0,0.0,7.0
3822.0,delete,-0.20855576258894926,2993.0,297.0,-0.3314814811878073,0.0,3.0,2.0,3.0,7.0
3823.0,add,-0.3241743074702154,2994.0,276.0,-0.27375292442572147,0.0,2.0,1.0,2.0,11.0
3824.0,add,-0.30312393774298535,2995.0,321.0,-0.32713449730159044,0.0,4.0,2.0,3.0,8.0
3825.0,delete,-0.40908508667666926,2996.0,60.0,-0.024047167470687126,1.0,3.0,4.0,2.0,6.0
3826.0,add,-0.3244006457082213,2997.0,326.0,-0.45272021877130725,0.0,3.0,3.0,5.0,7.0
3827.0,delete,-0.26649532179807545,2998.0,312.0,-0.2632882777288391,0.0,4.0,3.0,3.0,8.0
3828.0,delete,-0.5661659716847234,2999.0,328.0,-0.43290364419505245,0.0,4.0,3.0,4.0,7.0
3829.0,add,-0.23542365169762614,3000.0,330.0,-0.23032275681726536,0.0,4.0,4.0,4.0,7.0
3830.0,add,0.22947883153158785,3000.0,330.0,-0.23032275681726536,0.0,4.0,5.0,4.0,7.0
3831.0,delete,-0.24659114707128768,3000.0,330.0,-0.23032275681726536,0.0,4.0,4.0,3.0,7.0
3832.0,swap,-0.23032275681726536,3000.0,330.0,-0.23032275681726536,0.0,4.0,4.0,4.0,7.0
3833.0,delete,0.2682639160661108,3001.0,120.0,-0.011717840195871701,0.0,6.0,5.0,4.0,7.0
3834.0,delete,0.61662587224614,3002.0,171.0,-0.043695739504449625,0.0,6.0,0.0,3.0,8.0
3835.0,delete,-0.11338611111556182,3003.0,214.0,-0.045678976635990354,0.0,2.0,4.0,1.0,9.0
3836.0,add,0.3324650472208728,3004.0,249.0,-0.16244263343767104,0.0,3.0,1.0,1.0,8.0
3837.0,delete,-0.3239486887092872,3005.0,277.0,-0.27468843165766477,0.0,2.0,1.0,2.0,10.0
3838.0,delete,-0.24541207922562547,3006.0,298.0,-0.32869428375936655,0.0,3.0,2.0,2.0,7.0
3839.0,add,-0.30936117590391066,3007.0,322.0,-0.3149751711287264,0.0,5.0,2.0,3.0,8.0
3840.0,add,-0.02535687093360261,3008.0,61.0,-0.023734132452506728,1.0,5.0,4.0,1.0,6.0
3841.0,delete,0.2856042238927278,3009.0,313.0,-0.25844081475495273,0.0,4.0,3.0,2.0,8.0
3842.0,add,-0.3353212057783474,3010.0,327.0,-0.3885706061426569,0.0,4.0,4.0,4.0,7.0
3843.0,add,-0.36397623067996193,3011.0,329.0,-0.14263629617437132,0.0,5.0,3.0,4.0,7.0
3844.0,delete,-0.5937369290247885,3012.0,172.0,-0.044664784313991734,0.0,4.0,0.0,3.0,9.0
3845.0,delete,-0.06923417002421542,3013.0,250.0,-0.16720528599684767,0.0,3.0,1.0,0.0,8.0
3846.0,delete,0.26602410296971196,3014.0,323.0,-0.3167550569555996,0.0,3.0,3.0,3.0,8.0
3847.0,delete,0.14921814520701593,3015.0,121.0,-0.012952455477328824,0.0,5.0,6.0,3.0,7.0
3848.0,delete,-0.3087354395227295,3016.0,328.0,-0.32522901339950355,0.0,3.0,3.0,5.0,7.0
3849.0,add,0.25395616890914746,3017.0,215.0,-0.04508630445357426,0.0,3.0,4.0,1.0,9.0
3850.0,add,0.22738211614243795,3018.0,331.0,0.22947883153158785,0.0,4.0,5.0,4.0,7.0
3851.0,add,0.22536322254584765,3018.0,331.0,0.22947883153158785,0.0,4.0,5.0,5.0,7.0
3852.0,delete,-0.34905972644702377,3018.0,331.0,0.22947883153158785,0.0,4.0,4.0,4.0,7.0
3853.0,swap,0.37400385805977093,3018.0,331.0,0.22947883153158785,0.0,4.0,4.0,5.0,7.0
3854.0,delete,-0.16314900685052486,3019.0,62.0,-0.023288340048993533,1.0,4.0,4.0,1.0,6.0
3855.0,delete,-0.3239486887092872,3020.0,278.0,-0.26952833578796015,0.0,2.0,1.0,2.0,9.0
3856.0,add,-0.43869445444943445,3021.0,299.0,-0.3137965296345587,0.0,4.0,2.0,2.0,7.0
3857.0,delete,-0.43097067751893464,3022.0,314.0,-0.2328050438920375,0.0,5.0,1.0,2.0,8.0
3858.0,delete,-0.34577873607554416,3023.0,324.0,-0.27808822792797716,0.0,3.0,2.0,3.0,8.0
3859.0,add,0.3057182748059075,3024.0,173.0,-0.045893094040441645,0.0,5.0,0.0,4.0,8.0
3860.0,add,0.44394089733102815,3025.0,251.0,-0.17000966171438528,0.0,3.0,0.0,1.0,9.0
3861.0,delete,0.04956707335217986,3026.0,122.0,-0.01371283484467338,0.0,6.0,6.0,2.0,6.0
3862.0,add,0.33858762899692485,3027.0,330.0,0.14143366036652413,0.0,4.0,4.0,4.0,8.0
3863.0,delete,-0.17161615528409124,3028.0,216.0,-0.044488994420597804,0.0,3.0,4.0,1.0,8.0
3864.0,add,-0.4227864025108573,3029.0,329.0,-0.023716419295805532,0.0,4.0,4.0,4.0,7.0
3865.0,delete,0.2171885576044967,3030.0,279.0,-0.27327700749820427,0.0,1.0,1.0,2.0,9.0
3866.0,add,0.2212291568430821,3031.0,332.0,0.22536322254584765,0.0,4.0,5.0,5.0,7.0
3867.0,delete,0.22947883153158785,3031.0,332.0,0.22536322254584765,0.0,4.0,5.0,4.0,7.0
3868.0,swap,0.27191883521178206,3031.0,332.0,0.22536322254584765,0.0,4.0,5.0,5.0,7.0
3869.0,add,-0.16431848666205334,3032.0,63.0,-0.02251830886622424,1.0,5.0,4.0,0.0,7.0
3870.0,add,-0.4473067312387347,3033.0,300.0,-0.30043643298551054,0.0,4.0,2.0,4.0,6.0
3871.0,add,0.11567912036437043,3034.0,315.0,-0.2176189876888502,0.0,5.0,2.0,2.0,8.0
3872.0,add,0.2284742380092636,3035.0,331.0,0.2369975115330749,0.0,4.0,5.0,4.0,8.0
3873.0,add,-0.013854567339512392,3036.0,325.0,-0.2351806375994713,0.0,3.0,3.0,3.0,8.0
3874.0,add,0.550882671588311,3037.0,174.0,-0.04731005211990887,0.0,5.0,2.0,3.0,8.0
3875.0,add,0.37652249625053397,3038.0,252.0,-0.172439728362304,0.0,5.0,0.0,0.0,9.0
3876.0,add,0.222274779865475,3039.0,123.0,-0.013639339034200582,0.0,6.0,6.0,2.0,7.0
3877.0,delete,-0.17341274413819865,3040.0,217.0,-0.042052501892994934,0.0,3.0,3.0,1.0,8.0
3878.0,delete,0.2423899355362712,3041.0,333.0,0.22947883153158785,0.0,4.0,5.0,4.0,7.0
3879.0,add,0.293503961034686,3041.0,333.0,0.22947883153158785,0.0,4.0,6.0,4.0,7.0
3880.0,delete,0.22947883153158796,3041.0,333.0,0.22947883153158785,0.0,4.0,5.0,3.0,7.0
3881.0,swap,0.3251010857561012,3041.0,333.0,0.22947883153158785,0.0,4.0,5.0,4.0,7.0
3882.0,add,0.34419697172074903,3042.0,280.0,-0.2711867292657628,0.0,1.0,1.0,2.0,10.0
3883.0,add,-0.4473067312387347,3043.0,301.0,-0.28288295388266016,0.0,4.0,2.0,5.0,6.0
3884.0,add,0.4066996135548569,3044.0,64.0,-0.021144073086748868,1.0,5.0,5.0,0.0,7.0
3885.0,delete,-0.433399403062669,3045.0,316.0,-0.18378356478876176,0.0,4.0,2.0,2.0,8.0
3886.0,add,-0.1698259719143359,3046.0,330.0,0.22052362902027914,0.0,5.0,4.0,4.0,7.0
3887.0,delete,0.2297920386019607,3047.0,332.0,0.2639905290780469,0.0,4.0,4.0,5.0,7.0
3888.0,delete,0.020553715746778778,3048.0,253.0,-0.17119638510896204,0.0,5.0,0.0,0.0,8.0
3889.0,add,-0.03747295538384541,3049.0,175.0,-0.048644092776013455,0.0,6.0,2.0,3.0,8.0
3890.0,delete,-0.16992872799492964,3050.0,218.0,-0.040246662161297554,0.0,2.0,3.0,1.0,8.0
3891.0,add,0.3085220363057249,3051.0,124.0,-0.014725231723562179,0.0,6.0,5.0,3.0,8.0
3892.0,add,0.12209293571324387,3052.0,326.0,-0.15960281131532797,0.0,4.0,3.0,4.0,7.0
3893.0,add,0.2926823399221286,3053.0,334.0,0.293503961034686,0.0,4.0,6.0,4.0,7.0
3894.0,delete,0.180166028623764,3053.0,334.0,0.293503961034686,0.0,4.0,6.0,4.0,6.0
3895.0,swap,0.5538484205629466,3053.0,334.0,0.293503961034686,0.0,3.0,6.0,4.0,8.0
3896.0,delete,-0.3447517124217375,3054.0,281.0,-0.2722834799304113,0.0,1.0,1.0,2.0,9.0
3897.0,add,-0.43869445444943445,3055.0,302.0,-0.2672841796711668,0.0,4.0,2.0,5.0,7.0
3898.0,delete,-0.1561478631635544,3056.0,65.0,-0.020522159842086454,1.0,5.0,4.0,1.0,6.0
3899.0,delete,-0.09400484892768704,3057.0,317.0,-0.15355446043315393,0.0,3.0,2.0,2.0,8.0
3900.0,add,0.33836571291703665,3058.0,331.0,0.2710328404393084,0.0,5.0,5.0,4.0,7.0
3901.0,add,0.33768326758969186,3059.0,333.0,0.33005018753588133,0.0,4.0,6.0,4.0,7.0
3902.0,delete,0.45654680726009544,3060.0,254.0,-0.16971351872115406,0.0,4.0,0.0,0.0,8.0
3903.0,delete,0.1600501487130761,3061.0,335.0,0.180166028623764,0.0,4.0,6.0,4.0,6.0
3904.0,add,0.2100517850903934,3061.0,335.0,0.180166028623764,0.0,4.0,7.0,4.0,6.0
3905.0,delete,0.22650620388623882,3061.0,335.0,0.180166028623764,0.0,3.0,6.0,4.0,6.0
3906.0,swap,-0.1949488118343872,3061.0,335.0,0.180166028623764,0.0,5.0,6.0,4.0,5.0
3907.0,add,-0.17205134335278552,3062.0,125.0,-0.014606622306662667,0.0,6.0,7.0,3.0,7.0
3908.0,add,-0.0049478740109751935,3063.0,176.0,-0.04780323756803099,0.0,6.0,3.0,3.0,8.0
3909.0,add,-0.37830733715820297,3064.0,219.0,-0.036931956888121384,0.0,1.0,3.0,1.0,10.0
3910.0,add,0.2780573835702021,3065.0,282.0,-0.26593015582084345,0.0,1.0,1.0,2.0,10.0
3911.0,add,0.20013548365253087,3066.0,318.0,-0.14512952279343228,0.0,3.0,2.0,2.0,9.0
3912.0,delete,-0.20390843785473842,3067.0,66.0,-0.01937323816470206,1.0,4.0,4.0,1.0,6.0
3913.0,add,-0.40012881462082145,3068.0,303.0,-0.245617116350187,0.0,4.0,3.0,5.0,7.0
3914.0,add,-0.5364880579626942,3069.0,327.0,-0.04401391970424433,0.0,4.0,3.0,4.0,8.0
3915.0,delete,0.26382370093506746,3070.0,332.0,0.23684171903900336,0.0,4.0,5.0,4.0,7.0
3916.0,delete,0.2902488801492187,3071.0,334.0,0.11636507089581705,0.0,4.0,6.0,4.0,6.0
3917.0,add,0.2341385073254788,3072.0,255.0,-0.16935472745353405,0.0,5.0,1.0,0.0,7.0
3918.0,delete,-0.018233976512242518,3073.0,220.0,-0.035664651150132294,0.0,1.0,2.0,1.0,10.0
3919.0,add,0.012316402300599997,3074.0,177.0,-0.048591228041218605,0.0,6.0,2.0,3.0,10.0
3920.0,delete,-0.6898884633804326,3075.0,328.0,0.03249371098889727,0.0,4.0,2.0,5.0,7.0
3921.0,add,0.41127510297103115,3076.0,126.0,-0.015647132830086105,0.0,6.0,6.0,3.0,9.0
3922.0,add,0.21868035801849972,3077.0,336.0,0.2100517850903934,0.0,4.0,7.0,4.0,6.0
3923.0,add,0.34208098058179354,3077.0,336.0,0.2100517850903934,0.0,4.0,8.0,4.0,6.0
3924.0,delete,0.2100517850903935,3077.0,336.0,0.2100517850903934,0.0,4.0,7.0,3.0,6.0
3925.0,swap,0.29150095390820974,3077.0,336.0,0.2100517850903934,0.0,3.0,7.0,5.0,6.0
3926.0,delete,-0.3447517124217375,3078.0,283.0,-0.2571425527466329,0.0,1.0,1.0,2.0,9.0
3927.0,add,-0.20390843785473844,3079.0,67.0,-0.01835627224597905,1.0,3.0,4.0,2.0,7.0
3928.0,add,-0.2502582566822306,3080.0,304.0,-0.22901287225857225,0.0,5.0,2.0,5.0,8.0
3929.0,add,-0.13139448059945993,3081.0,319.0,-0.1265068000798299,0.0,4.0,3.0,2.0,8.0
3930.0,add,0.22394302582667308,3082.0,333.0,0.24372187866690384,0.0,4.0,6.0,4.0,7.0
3931.0,add,0.261235474638866,3083.0,335.0,0.254473172537858,0.0,4.0,7.0,4.0,6.0
3932.0,add,0.020553715746778806,3084.0,256.0,-0.168114683938831,0.0,5.0,0.0,2.0,7.0
3933.0,delete,-0.016788303921813384,3085.0,178.0,-0.04922934153934869,0.0,6.0,1.0,3.0,10.0
3934.0,add,0.025753902990829372,3086.0,221.0,-0.035572909744456906,0.0,2.0,3.0,1.0,9.0
3935.0,delete,0.009501594436567663,3087.0,127.0,-0.01597541011328636,0.0,6.0,7.0,2.0,8.0
3936.0,add,-0.5431872782775863,3088.0,329.0,0.14420113287171488,0.0,4.0,3.0,5.0,7.0
3937.0,delete,-0.6726366547110281,3089.0,334.0,0.19960216244236967,0.0,4.0,5.0,4.0,7.0
3938.0,add,0.20966903653272606,3090.0,284.0,-0.2606640865058028,0.0,1.0,1.0,2.0,10.0
3939.0,add,0.3420809805817937,3091.0,337.0,0.34208098058179354,0.0,4.0,8.0,4.0,6.0
3940.0,add,-0.5470316667480835,3091.0,337.0,0.34208098058179354,0.0,4.0,8.0,4.0,7.0
3941.0,delete,0.2100517850903934,3091.0,337.0,0.34208098058179354,0.0,4.0,7.0,4.0,6.0
3942.0,swap,0.021696949285458567,3091.0,337.0,0.34208098058179354,0.0,5.0,8.0,4.0,5.0
3943.0,add,-0.12961795014701977,3092.0,68.0,-0.017887417433907763,1.0,4.0,4.0,1.0,8.0
3944.0,delete,-0.1657800826879352,3093.0,305.0,-0.21695611180053173,0.0,4.0,2.0,5.0,8.0
3945.0,delete,0.10969446296784925,3094.0,320.0,-0.125266657313566,0.0,4.0,2.0,1.0,9.0
3946.0,add,-0.2724883965632194,3095.0,336.0,0.07377580575827114,0.0,4.0,7.0,4.0,7.0
3947.0,delete,-0.1458353123104708,3096.0,179.0,-0.05037837197546014,0.0,6.0,1.0,3.0,9.0
3948.0,add,-0.030268792234543426,3097.0,257.0,-0.1676958713382678,0.0,5.0,1.0,1.0,8.0
3949.0,add,0.03026440904322747,3098.0,222.0,-0.037867279343451014,0.0,1.0,3.0,2.0,10.0
3950.0,add,-0.03795170892028525,3099.0,128.0,-0.016642324002614402,0.0,6.0,7.0,3.0,8.0
3951.0,add,-0.46540146896322404,3100.0,330.0,0.1649984647314477,0.0,4.0,5.0,4.0,7.0
3952.0,add,0.27195408523142245,3101.0,335.0,0.11708281717949989,0.0,4.0,6.0,4.0,7.0
3953.0,add,-0.36120161238072834,3102.0,285.0,-0.2628075537386122,0.0,2.0,1.0,2.0,10.0
3954.0,add,-0.4832860088277823,3103.0,338.0,-0.5470316667480835,0.0,4.0,8.0,4.0,7.0
3955.0,add,-0.5422477691870954,3103.0,338.0,-0.5470316667480835,0.0,4.0,8.0,5.0,7.0
3956.0,delete,-0.5470316667480835,3103.0,338.0,-0.5470316667480835,0.0,4.0,8.0,4.0,6.0
3957.0,swap,-0.45516149499794734,3103.0,338.0,-0.5470316667480835,0.0,5.0,8.0,3.0,7.0
3958.0,delete,-0.12961795014701977,3104.0,69.0,-0.018295199074988337,1.0,4.0,4.0,1.0,7.0
3959.0,add,0.22951188778062243,3105.0,306.0,-0.2129588617595066,0.0,4.0,3.0,5.0,8.0
3960.0,add,0.04207897977473338,3106.0,1.0,0.00636777547663886,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.15319694228045136,3107.0,321.0,-0.14203020681051218,0.0,4.0,2.0,2.0,9.0
3962.0,add,0.9056047970273426,3108.0,337.0,-0.5149517213017984,0.0,4.0,9.0,4.0,6.0
3963.0,add,-0.4332515942408959,3109.0,180.0,-0.05033032732702302,0.0,6.0,2.0,3.0,9.0
3964.0,delete,0.27758404433732226,3110.0,223.0,-0.03982895032967649,0.0,1.0,2.0,1.0,11.0
3965.0,delete,0.02233784752041955,3111.0,129.0,-0.017190273396655593,0.0,6.0,7.0,2.0,8.0
3966.0,add,-0.2874454210260394,3112.0,258.0,-0.1668350713608034,0.0,6.0,1.0,1.0,8.0
3967.0,add,-0.013612762730229107,3113.0,331.0,0.1265180854014091,0.0,5.0,5.0,4.0,7.0
3968.0,add,0.19608472081241837,3114.0,336.0,-0.09324831913685722,0.0,4.0,7.0,4.0,7.0
3969.0,add,-0.24765094175615882,3115.0,286.0,-0.26023085606169,0.0,3.0,2.0,2.0,9.0
3970.0,add,-0.4415760295391584,3116.0,339.0,-0.5422477691870954,0.0,4.0,8.0,5.0,7.0
3971.0,add,-0.2865272705670097,3116.0,339.0,-0.5422477691870954,0.0,4.0,9.0,5.0,7.0
3972.0,delete,-0.6727205237610534,3116.0,339.0,-0.5422477691870954,0.0,4.0,7.0,5.0,7.0
3973.0,swap,-0.644950667770297,3116.0,339.0,-0.5422477691870954,0.0,4.0,8.0,5.0,7.0
3974.0,add,-0.11778593160963267,3117.0,70.0,-0.01802788383612843,1.0,4.0,4.0,2.0,7.0
3975.0,add,-0.46692508786604864,3118.0,307.0,-0.19940149930657775,0.0,4.0,3.0,5.0,9.0
3976.0,add,-0.05393534669891598,3119.0,2.0,0.005739983934278572,4.0,0.0,1.0,1.0,0.0
3977.0,add,-0.4883676364896064,3120.0,322.0,-0.13032027117315198,0.0,5.0,2.0,3.0,8.0
3978.0,delete,-0.40638931005415035,3121.0,181.0,-0.0496627092907284,0.0,4.0,2.0,3.0,10.0
3979.0,delete,0.23087747242051818,3122.0,332.0,0.04613242036673951,0.0,4.0,4.0,5.0,7.0
3980.0,add,0.1119682734335594,3123.0,224.0,-0.04467655830992892,0.0,1.0,3.0,1.0,11.0
3981.0,add,0.36737734710062653,3124.0,130.0,-0.01886539840621656,0.0,6.0,6.0,3.0,9.0
3982.0,add,0.023349882390706195,3125.0,259.0,-0.16939621568280286,0.0,8.0,0.0,1.0,8.0
3983.0,add,-0.1824632800856081,3126.0,338.0,-0.5176044521649228,0.0,4.0,8.0,4.0,8.0
3984.0,delete,-0.25522437974976475,3127.0,287.0,-0.2637384594672165,0.0,3.0,1.0,1.0,10.0
3985.0,add,0.8126295131713618,3128.0,337.0,-0.35430832556407055,0.0,4.0,8.0,4.0,7.0
3986.0,delete,0.12229544903479427,3129.0,323.0,-0.10723937440367003,0.0,4.0,3.0,3.0,7.0
3987.0,delete,-0.11778593160963266,3130.0,71.0,-0.017630394979761495,1.0,4.0,4.0,1.0,7.0
3988.0,delete,-0.18270960462499247,3131.0,308.0,-0.18381882489605636,0.0,4.0,3.0,5.0,8.0
3989.0,add,-0.28749835985814437,3132.0,340.0,-0.2865272705670097,0.0,4.0,9.0,5.0,7.0
3990.0,add,-0.25408213275141805,3132.0,340.0,-0.2865272705670097,0.0,4.0,9.0,5.0,8.0
3991.0,delete,-0.2865272705670097,3132.0,340.0,-0.2865272705670097,0.0,4.0,9.0,5.0,6.0
3992.0,swap,-0.3205504237508073,3132.0,340.0,-0.2865272705670097,0.0,4.0,8.0,6.0,7.0
3993.0,add,-0.1881399235233495,3133.0,3.0,0.005568864268701453,4.0,1.0,2.0,0.0,0.0
3994.0,delete,0.07383177934164287,3134.0,182.0,-0.04785902910186277,0.0,4.0,2.0,3.0,9.0
3995.0,add,0.07113858251693131,3135.0,333.0,-0.006138255985419503,0.0,5.0,5.0,4.0,7.0
3996.0,delete,-0.08269996722083775,3136.0,131.0,-0.019924539829442294,0.0,7.0,6.0,3.0,7.0
3997.0,add,0.4150764043440104,3137.0,225.0,-0.04751524591018622,0.0,1.0,4.0,1.0,11.0
3998.0,add,-0.08753540328099699,3138.0,260.0,-0.17013334546691472,0.0,7.0,1.0,1.0,9.0
3999.0,delete,-0.25522437974976475,3139.0,288.0,-0.2583407630184686,0.0,3.0,1.0,2.0,8.0
4000.0,add,0.20458470223337902,3140.0,339.0,-0.2870370914988778,0.0,4.0,9.0,5.0,7.0
4001.0,delete,0.011800216089914689,3141.0,324.0,-0.10527767542178576,0.0,3.0,3.0,3.0,7.0
4002.0,delete,-0.2866704704073094,3142.0,72.0,-0.017468090455087088,0.0,4.0,4.0,1.0,7.0
4003.0,delete,-0.4669250878660486,3143.0,309.0,-0.17358781961706893,0.0,4.0,3.0,4.0,8.0
4004.0,add,-0.4051876908291495,3144.0,338.0,-0.3376871841458384,0.0,5.0,8.0,4.0,7.0
4005.0,add,-0.2552139554353028,3145.0,341.0,-0.25408213275141805,0.0,4.0,9.0,5.0,8.0
4006.0,add,-0.33559068603340786,3145.0,341.0,-0.25408213275141805,0.0,5.0,9.0,5.0,8.0
4007.0,delete,-0.2871515041126075,3145.0,341.0,-0.25408213275141805,0.0,4.0,8.0,5.0,8.0
4008.0,swap,0.3297270224186206,3145.0,341.0,-0.25408213275141805,0.0,5.0,8.0,5.0,8.0
4009.0,add,0.0472511914921539,3146.0,4.0,0.004916210009009656,4.0,1.0,2.0,0.0,1.0
4010.0,delete,0.07383177934164287,3147.0,183.0,-0.04914623214921208,0.0,4.0,2.0,3.0,8.0
4011.0,delete,0.3764702187580589,3148.0,226.0,-0.050981339147416004,0.0,1.0,5.0,1.0,9.0
4012.0,add,-0.0507939875125239,3149.0,132.0,-0.02060318790297629,0.0,6.0,6.0,4.0,8.0
4013.0,delete,-0.2552243797497648,3150.0,289.0,-0.2555803378161765,0.0,3.0,1.0,0.0,9.0
4014.0,add,-0.08694342002114236,3151.0,261.0,-0.17119988491804675,0.0,8.0,1.0,2.0,8.0
4015.0,delete,-0.4062250358499675,3152.0,334.0,-0.0672471277531489,0.0,4.0,5.0,4.0,7.0
4016.0,add,-0.2039195512980776,3153.0,340.0,-0.1604622511828231,0.0,5.0,9.0,5.0,7.0
