budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,delete,-0.04074741481989604,159.0,20.0,0.016307308560107547,4.0,3.0,4.0,8.0,3.0
262.0,add,0.19753263263422788,160.0,6.0,5.695858177229398e-05,4.0,1.0,2.0,2.0,1.0
263.0,add,0.019363939456960716,161.0,34.0,-0.027134291896722482,3.0,7.0,5.0,6.0,5.0
264.0,delete,-0.07328396189952122,162.0,36.0,-0.052548704754128414,3.0,7.0,5.0,6.0,5.0
265.0,delete,-0.05355895525822686,163.0,38.0,-0.055827507821883796,3.0,8.0,3.0,6.0,5.0
266.0,delete,-0.0645760357766948,163.0,38.0,-0.055827507821883796,3.0,7.0,3.0,6.0,5.0
267.0,swap,-0.1429467755132267,163.0,38.0,-0.055827507821883796,3.0,8.0,2.0,7.0,5.0
268.0,add,0.026884712571876343,164.0,30.0,0.007331036955332344,3.0,5.0,5.0,5.0,6.0
269.0,delete,-0.18122672039324467,165.0,21.0,0.01914500709828906,2.0,3.0,4.0,8.0,4.0
270.0,add,-0.1033818497765592,166.0,35.0,-0.06826617518283896,3.0,7.0,6.0,6.0,5.0
271.0,add,-0.013321598611674874,167.0,7.0,-0.0031193871564794934,4.0,1.0,2.0,3.0,1.0
272.0,delete,-0.054263901218069274,168.0,37.0,-0.07922731859250803,3.0,7.0,4.0,6.0,5.0
273.0,delete,-0.06840853127813058,169.0,39.0,-0.0645760357766948,3.0,7.0,3.0,6.0,5.0
274.0,add,-0.00020937630842082777,169.0,39.0,-0.0645760357766948,3.0,8.0,3.0,6.0,5.0
275.0,delete,-0.06780368781027701,169.0,39.0,-0.0645760357766948,3.0,6.0,3.0,6.0,5.0
276.0,swap,0.14039172460349175,169.0,39.0,-0.0645760357766948,3.0,7.0,3.0,6.0,5.0
277.0,add,0.048324636357542375,170.0,31.0,-0.0010632090702762406,3.0,5.0,5.0,6.0,6.0
278.0,add,0.05173406467867295,171.0,22.0,0.018155435593936727,3.0,3.0,5.0,7.0,4.0
279.0,delete,-0.1612379723839356,172.0,36.0,-0.04575802457504531,3.0,7.0,5.0,6.0,5.0
280.0,add,-0.2107585189230544,173.0,8.0,-0.002077257793721057,4.0,1.0,3.0,3.0,1.0
281.0,delete,-0.04892377851514586,174.0,38.0,-0.012121181314006291,3.0,8.0,3.0,5.0,5.0
282.0,add,-0.018330378592201435,175.0,40.0,-0.00020937630842082777,3.0,8.0,3.0,6.0,5.0
283.0,delete,-0.0037489635451555814,175.0,40.0,-0.00020937630842082777,3.0,8.0,3.0,5.0,5.0
284.0,swap,-0.07512241858688948,175.0,40.0,-0.00020937630842082777,2.0,8.0,4.0,6.0,5.0
285.0,delete,-0.031309585561410405,176.0,32.0,-0.01728175971140053,3.0,6.0,4.0,5.0,6.0
286.0,delete,0.23515846585036093,177.0,37.0,-0.03948681427852541,3.0,8.0,4.0,6.0,4.0
287.0,add,-0.009641774523506105,178.0,23.0,0.014563135794827207,3.0,3.0,4.0,7.0,6.0
288.0,add,-0.015159879725618254,179.0,39.0,-0.02435278425816683,3.0,7.0,3.0,6.0,6.0
289.0,add,-0.07530509341522651,180.0,9.0,-0.0011306272424676728,4.0,2.0,2.0,3.0,2.0
290.0,delete,-0.033961398168045664,181.0,41.0,-0.0037489635451555814,3.0,8.0,3.0,5.0,5.0
291.0,delete,0.061719274354266905,181.0,41.0,-0.0037489635451555814,3.0,8.0,3.0,5.0,4.0
292.0,swap,0.023340652293572947,181.0,41.0,-0.0037489635451555814,3.0,8.0,3.0,4.0,6.0
293.0,add,0.029809420132355657,182.0,33.0,-0.015337338804553508,3.0,6.0,5.0,6.0,5.0
294.0,delete,0.06609485010077337,183.0,38.0,-0.013137907465788298,2.0,8.0,3.0,6.0,5.0
295.0,delete,0.03821958458381483,184.0,40.0,0.011837391233659652,2.0,8.0,3.0,6.0,5.0
296.0,add,-0.12095216056547757,185.0,24.0,0.012099940692467582,3.0,4.0,5.0,7.0,5.0
297.0,delete,0.05818492446777406,186.0,42.0,0.061719274354266905,3.0,8.0,3.0,5.0,4.0
298.0,add,0.0680224409488664,186.0,42.0,0.061719274354266905,3.0,8.0,3.0,6.0,4.0
299.0,delete,0.07402807091075048,186.0,42.0,0.061719274354266905,3.0,8.0,3.0,4.0,4.0
300.0,swap,0.018137586916130294,186.0,42.0,0.061719274354266905,2.0,8.0,4.0,5.0,4.0
301.0,add,0.09014192131461625,187.0,10.0,-1.978590514657119e-05,4.0,1.0,2.0,3.0,4.0
302.0,add,0.1987899466690799,188.0,34.0,-0.0133750536131687,3.0,7.0,5.0,5.0,6.0
303.0,add,-0.15075268229297345,189.0,39.0,0.015009239965295747,3.0,8.0,3.0,6.0,5.0
304.0,delete,0.005039391016092076,190.0,41.0,0.05601845951955764,2.0,8.0,3.0,5.0,5.0
305.0,add,0.008943137053961714,191.0,25.0,0.011475251463432349,3.0,5.0,5.0,7.0,5.0
306.0,add,0.062261562381011215,192.0,43.0,0.0680224409488664,3.0,8.0,3.0,6.0,4.0
307.0,add,0.15535198367074296,192.0,43.0,0.0680224409488664,3.0,8.0,3.0,6.0,5.0
308.0,delete,0.08491869833842275,192.0,43.0,0.0680224409488664,3.0,7.0,3.0,6.0,4.0
309.0,swap,0.3022769891240028,192.0,43.0,0.0680224409488664,3.0,8.0,4.0,5.0,4.0
310.0,add,-0.05894274072891148,193.0,11.0,0.0019967429085260757,4.0,1.0,2.0,4.0,4.0
311.0,add,0.022768940895491807,194.0,35.0,-0.005683818020885393,3.0,8.0,5.0,6.0,5.0
312.0,delete,0.07397148384832686,195.0,40.0,0.06527077123516047,3.0,8.0,3.0,6.0,4.0
313.0,delete,0.0064287654345251966,196.0,26.0,0.016946806883029544,3.0,3.0,6.0,7.0,5.0
314.0,add,0.18383779850647627,197.0,42.0,0.13456633489260922,3.0,8.0,3.0,5.0,5.0
315.0,delete,-0.043815580234673836,198.0,41.0,0.09761624733041238,2.0,8.0,3.0,5.0,5.0
316.0,add,0.08016490232733542,199.0,12.0,0.002179859795207096,4.0,1.0,2.0,5.0,4.0
317.0,add,0.15319093487579966,200.0,44.0,0.15535198367074296,3.0,8.0,3.0,6.0,5.0
318.0,add,0.2377400981313344,200.0,44.0,0.15535198367074296,3.0,8.0,3.0,6.0,6.0
319.0,delete,0.018503943584198573,200.0,44.0,0.15535198367074296,2.0,8.0,3.0,6.0,5.0
320.0,swap,-0.12939650623093651,200.0,44.0,0.15535198367074296,3.0,8.0,4.0,6.0,4.0
321.0,delete,0.23547776322760655,201.0,36.0,0.01534987752741793,3.0,8.0,5.0,6.0,4.0
322.0,add,0.019322581215931,202.0,27.0,0.022376068873126095,3.0,4.0,5.0,8.0,5.0
323.0,add,0.19794217500652353,203.0,43.0,0.0870780908062278,3.0,8.0,4.0,6.0,4.0
324.0,add,-0.1462417881075666,204.0,42.0,0.12133182893967653,3.0,8.0,4.0,5.0,4.0
325.0,add,0.05627906399908605,205.0,13.0,0.0055818862931116785,4.0,1.0,2.0,6.0,4.0
326.0,delete,-0.06921300615898979,206.0,37.0,0.027827807398169143,3.0,8.0,4.0,5.0,5.0
327.0,add,0.23353431041622627,207.0,45.0,0.2377400981313344,3.0,8.0,3.0,6.0,6.0
328.0,delete,0.13498937326445407,207.0,45.0,0.2377400981313344,3.0,8.0,3.0,6.0,5.0
329.0,swap,0.056512891973685794,207.0,45.0,0.2377400981313344,3.0,9.0,3.0,6.0,5.0
330.0,delete,0.012040443678517185,208.0,28.0,0.026757327506053034,3.0,4.0,5.0,7.0,5.0
331.0,add,0.14264335663374678,209.0,44.0,0.16569416844642512,3.0,8.0,4.0,6.0,5.0
332.0,delete,0.13538200471163342,210.0,46.0,0.13498937326445407,3.0,8.0,3.0,6.0,5.0
333.0,add,0.11454203738903987,210.0,46.0,0.13498937326445407,3.0,9.0,3.0,6.0,5.0
334.0,delete,0.07174759329646863,210.0,46.0,0.13498937326445407,3.0,8.0,3.0,6.0,4.0
335.0,swap,0.3129558960462422,210.0,46.0,0.13498937326445407,3.0,7.0,3.0,6.0,6.0
336.0,add,-0.11632367427595475,211.0,14.0,0.011819314487210528,4.0,2.0,2.0,5.0,5.0
337.0,delete,-0.0007686287544439174,212.0,38.0,0.05616739586240808,3.0,7.0,3.0,6.0,5.0
338.0,delete,0.06076058527058456,213.0,29.0,0.03338442130910168,3.0,4.0,5.0,6.0,5.0
339.0,add,0.022790480095799544,214.0,43.0,0.13111714948351139,3.0,8.0,4.0,6.0,4.0
340.0,delete,0.2221495669980588,215.0,45.0,0.15392338094156763,3.0,8.0,3.0,5.0,6.0
341.0,add,0.10029710069923627,216.0,47.0,0.11454203738903987,3.0,9.0,3.0,6.0,5.0
342.0,add,0.12069260450616623,216.0,47.0,0.11454203738903987,3.0,9.0,4.0,6.0,5.0
343.0,delete,-0.04089094929998829,216.0,47.0,0.11454203738903987,3.0,8.0,3.0,6.0,5.0
344.0,swap,0.279205611443804,216.0,47.0,0.11454203738903987,2.0,10.0,3.0,6.0,5.0
345.0,add,-0.028452757789960995,217.0,15.0,0.015285736096140966,4.0,3.0,3.0,5.0,4.0
346.0,add,-0.171575571612527,218.0,39.0,0.07396429760333806,3.0,8.0,3.0,6.0,5.0
347.0,add,0.04048707141804181,219.0,30.0,0.03562634276321485,3.0,5.0,5.0,6.0,5.0
348.0,add,0.16472487639977243,220.0,44.0,0.15153582115786488,3.0,9.0,3.0,6.0,5.0
349.0,add,0.02277368116138967,221.0,46.0,0.11476928094765163,3.0,8.0,3.0,6.0,6.0
350.0,delete,0.13040088537973638,222.0,40.0,0.09111727672839652,3.0,8.0,3.0,5.0,5.0
351.0,delete,0.23774009813133432,223.0,45.0,0.13398586547422772,3.0,8.0,3.0,5.0,6.0
352.0,add,-0.0259696133017336,224.0,16.0,0.015303884501754274,4.0,2.0,4.0,6.0,4.0
353.0,add,0.12069260450616617,225.0,48.0,0.12069260450616623,3.0,9.0,4.0,6.0,5.0
354.0,add,0.12782035908404554,225.0,48.0,0.12069260450616623,3.0,9.0,5.0,6.0,5.0
355.0,delete,0.03110816456177079,225.0,48.0,0.12069260450616623,3.0,8.0,4.0,6.0,5.0
356.0,swap,0.09465199553630281,225.0,48.0,0.12069260450616623,3.0,8.0,5.0,6.0,5.0
357.0,add,0.164339064275481,226.0,31.0,0.042198315036646325,3.0,6.0,5.0,5.0,6.0
358.0,delete,-0.07074437767393751,227.0,41.0,0.10430168346704026,3.0,7.0,3.0,5.0,5.0
359.0,add,0.1746065892820119,228.0,47.0,0.0989931456388903,3.0,9.0,3.0,7.0,5.0
360.0,add,0.13980905522818815,229.0,46.0,0.10413634535181317,3.0,8.0,3.0,7.0,5.0
361.0,add,-0.09208359658418011,230.0,17.0,0.018524773368926276,4.0,3.0,3.0,6.0,5.0
362.0,add,0.14960265248834465,231.0,49.0,0.12782035908404554,3.0,9.0,5.0,6.0,5.0
363.0,delete,-0.0671261068292885,231.0,49.0,0.12782035908404554,3.0,9.0,5.0,6.0,4.0
364.0,swap,0.025457406508170383,231.0,49.0,0.12782035908404554,3.0,9.0,6.0,6.0,4.0
365.0,delete,0.1717956330701585,232.0,32.0,0.04167097055104611,3.0,6.0,4.0,5.0,6.0
366.0,add,0.08168505016666708,233.0,48.0,0.05893857781281802,3.0,10.0,4.0,6.0,5.0
367.0,add,0.2864521605038615,234.0,42.0,0.11278222140072629,3.0,8.0,3.0,5.0,5.0
368.0,delete,-0.0863693791203457,235.0,50.0,-0.0671261068292885,3.0,9.0,5.0,6.0,4.0
369.0,add,-0.06813636548337534,235.0,50.0,-0.0671261068292885,3.0,9.0,5.0,7.0,4.0
370.0,delete,-0.007677852063472795,235.0,50.0,-0.0671261068292885,3.0,9.0,4.0,6.0,4.0
371.0,swap,-0.059655277836605965,235.0,50.0,-0.0671261068292885,2.0,9.0,5.0,6.0,5.0
372.0,add,-0.12100865462493765,236.0,18.0,0.02336086063293633,4.0,3.0,3.0,7.0,5.0
373.0,add,0.08823016497513103,237.0,33.0,0.0420948957830062,3.0,6.0,5.0,5.0,6.0
374.0,add,0.10120444768896478,238.0,47.0,0.04552517466475409,3.0,9.0,4.0,6.0,5.0
375.0,delete,0.0668404889823113,239.0,49.0,-0.05779299626661766,3.0,9.0,4.0,6.0,5.0
376.0,add,0.09853955398640374,240.0,43.0,0.09717017937447658,3.0,8.0,4.0,6.0,4.0
377.0,add,-0.0695138640950616,241.0,51.0,-0.06813636548337534,3.0,9.0,5.0,7.0,4.0
378.0,add,-0.027762741817586395,241.0,51.0,-0.06813636548337534,3.0,9.0,6.0,7.0,4.0
379.0,delete,0.15814953331415763,241.0,51.0,-0.06813636548337534,3.0,9.0,5.0,7.0,3.0
380.0,swap,-0.09363448139877387,241.0,51.0,-0.06813636548337534,3.0,9.0,5.0,6.0,5.0
381.0,add,-0.11314906636153685,242.0,19.0,0.027909414402777367,4.0,4.0,3.0,8.0,4.0
382.0,add,0.22270567308002576,243.0,34.0,0.041700949373744876,3.0,7.0,6.0,5.0,5.0
383.0,add,0.1574211065490186,244.0,48.0,0.009262815849941888,3.0,9.0,4.0,6.0,6.0
384.0,add,-0.11182697065418484,245.0,50.0,-0.020179583896127916,3.0,10.0,5.0,6.0,4.0
385.0,add,-0.08846416431999027,246.0,44.0,0.08677145042307767,3.0,8.0,4.0,6.0,5.0
386.0,delete,0.12782035908404554,247.0,49.0,-0.03333754700020237,3.0,9.0,5.0,5.0,5.0
387.0,delete,-0.12333665632843911,248.0,20.0,0.032347975382796726,4.0,3.0,3.0,8.0,4.0
388.0,add,0.015057036456809031,249.0,52.0,-0.027762741817586395,3.0,9.0,6.0,7.0,4.0
389.0,delete,0.13527369980653361,249.0,52.0,-0.027762741817586395,3.0,8.0,6.0,7.0,4.0
390.0,swap,-0.023485676736374417,249.0,52.0,-0.027762741817586395,3.0,9.0,6.0,7.0,4.0
391.0,add,0.2130950754780487,250.0,35.0,0.040343683932282215,3.0,7.0,5.0,6.0,6.0
392.0,add,0.08581777047603276,251.0,51.0,0.02477057942734546,3.0,9.0,6.0,7.0,4.0
393.0,delete,-0.03383198184346762,252.0,45.0,0.07408754415467463,3.0,8.0,3.0,6.0,5.0
394.0,delete,0.13563549444131345,253.0,53.0,0.13527369980653361,3.0,8.0,6.0,7.0,4.0
395.0,add,0.1345279016188549,253.0,53.0,0.13527369980653361,3.0,9.0,6.0,7.0,4.0
396.0,delete,0.11475826697643916,253.0,53.0,0.13527369980653361,3.0,8.0,5.0,7.0,4.0
397.0,swap,-0.13719244086859866,253.0,53.0,0.13527369980653361,3.0,8.0,6.0,7.0,4.0
398.0,add,0.04207897977473338,254.0,1.0,0.018797164696891844,4.0,0.0,0.0,0.0,1.0
399.0,delete,-0.17938823203589602,255.0,21.0,0.037697841566162814,3.0,3.0,4.0,7.0,4.0
400.0,delete,-0.028735049266765622,256.0,36.0,0.04676487485788542,3.0,7.0,5.0,6.0,5.0
401.0,add,0.056956760643580955,257.0,50.0,0.017690511574013242,3.0,9.0,5.0,6.0,5.0
402.0,delete,-0.10430379132644044,258.0,52.0,0.0766005843949085,3.0,8.0,6.0,7.0,4.0
403.0,add,0.07927423333994901,259.0,46.0,0.05063671489921201,3.0,9.0,3.0,6.0,5.0
404.0,add,0.1295626203147452,260.0,54.0,0.1345279016188549,3.0,9.0,6.0,7.0,4.0
405.0,add,0.11207267465189302,260.0,54.0,0.1345279016188549,3.0,10.0,6.0,7.0,4.0
406.0,delete,0.13918271631856644,260.0,54.0,0.1345279016188549,3.0,9.0,5.0,7.0,4.0
407.0,swap,0.17861900877873976,260.0,54.0,0.1345279016188549,3.0,8.0,7.0,7.0,4.0
408.0,add,0.2200287284591632,261.0,2.0,0.019790178377097508,4.0,1.0,0.0,1.0,0.0
409.0,add,0.02509188161542371,262.0,22.0,0.04114609311378492,3.0,3.0,4.0,7.0,5.0
410.0,delete,0.23515846585036093,263.0,37.0,0.05354167903374588,3.0,8.0,4.0,6.0,4.0
411.0,add,-0.07933764585539983,264.0,51.0,0.06341160993506624,3.0,9.0,5.0,8.0,4.0
412.0,add,0.11444120665710893,265.0,53.0,0.13879298433655984,3.0,8.0,7.0,7.0,4.0
413.0,add,-0.01963853781421364,266.0,47.0,0.05009322885418595,3.0,10.0,3.0,6.0,5.0
414.0,delete,0.09517528128684566,267.0,52.0,0.08659794157901411,3.0,8.0,6.0,7.0,4.0
415.0,add,0.04735476086926871,268.0,23.0,0.04186853721010545,3.0,3.0,4.0,8.0,5.0
416.0,add,0.04207897977473338,269.0,3.0,0.020606042685387967,4.0,0.0,0.0,1.0,2.0
417.0,add,0.11284674566400756,270.0,55.0,0.11207267465189302,3.0,10.0,6.0,7.0,4.0
418.0,delete,0.1345279016188549,270.0,55.0,0.11207267465189302,3.0,9.0,6.0,7.0,4.0
419.0,swap,0.20246532033341216,270.0,55.0,0.11207267465189302,2.0,10.0,6.0,7.0,5.0
420.0,delete,0.02390876760197297,271.0,38.0,0.05976850858160073,3.0,8.0,3.0,6.0,4.0
421.0,add,0.07717886460348466,272.0,54.0,0.1404781605670419,3.0,9.0,7.0,7.0,4.0
422.0,delete,0.13304460693892373,273.0,56.0,0.1345279016188549,3.0,9.0,6.0,7.0,4.0
423.0,add,-0.13307267249414043,273.0,56.0,0.1345279016188549,3.0,9.0,6.0,7.0,5.0
424.0,delete,0.13527369980653361,273.0,56.0,0.1345279016188549,3.0,8.0,6.0,7.0,4.0
425.0,swap,0.19229162885950798,273.0,56.0,0.1345279016188549,3.0,8.0,7.0,7.0,4.0
426.0,add,0.06947852953528776,274.0,4.0,0.022173333770349406,4.0,0.0,0.0,3.0,1.0
427.0,add,0.07976559534141778,275.0,24.0,0.043844954401892205,3.0,3.0,6.0,7.0,5.0
428.0,add,0.0054673514442095394,276.0,39.0,0.06533955987873737,3.0,7.0,4.0,6.0,5.0
429.0,add,0.05510954193546981,277.0,48.0,0.05381930704403093,3.0,9.0,5.0,6.0,5.0
430.0,add,0.12524918370438098,278.0,53.0,0.11878301597646375,3.0,8.0,6.0,8.0,4.0
431.0,delete,0.20246532033341216,279.0,55.0,0.09241303294593595,2.0,10.0,6.0,7.0,4.0
432.0,delete,0.21239555017736292,280.0,49.0,0.05246509807925247,3.0,9.0,5.0,6.0,4.0
433.0,add,-0.13417330809958788,281.0,57.0,-0.13307267249414043,3.0,9.0,6.0,7.0,5.0
434.0,add,-0.10844947312923994,281.0,57.0,-0.13307267249414043,3.0,10.0,6.0,7.0,5.0
435.0,delete,-0.13509227088126674,281.0,57.0,-0.13307267249414043,3.0,8.0,6.0,7.0,5.0
436.0,swap,-0.17255046630385518,281.0,57.0,-0.13307267249414043,3.0,9.0,6.0,7.0,5.0
437.0,add,0.11946174823048135,282.0,5.0,0.020708473642011636,4.0,0.0,1.0,2.0,2.0
438.0,add,0.0180351220335095,283.0,25.0,0.04288366113961054,3.0,4.0,5.0,7.0,6.0
439.0,delete,-0.057806506253879134,284.0,40.0,0.06866095665852422,2.0,8.0,3.0,6.0,5.0
440.0,add,0.17466143240001786,285.0,54.0,0.044202040850138534,3.0,9.0,6.0,7.0,5.0
441.0,add,0.04555926713236749,286.0,56.0,-0.13666763818161803,3.0,9.0,6.0,7.0,5.0
442.0,add,-0.07234051601669722,287.0,50.0,0.04467337882032406,3.0,10.0,5.0,6.0,4.0
443.0,delete,0.04809173390515149,288.0,55.0,0.014529475798319064,3.0,9.0,6.0,7.0,4.0
444.0,delete,0.03024581360842664,289.0,26.0,0.04321795362060651,3.0,4.0,5.0,7.0,5.0
445.0,delete,-0.1671796245329973,290.0,41.0,0.0696910702501481,3.0,7.0,3.0,5.0,5.0
446.0,add,0.025427555143858027,291.0,6.0,0.018388255646311615,4.0,1.0,1.0,2.0,2.0
447.0,add,-0.10930352673159428,292.0,58.0,-0.10844947312923994,3.0,10.0,6.0,7.0,5.0
448.0,delete,-0.13475643276560495,292.0,58.0,-0.10844947312923994,3.0,9.0,6.0,7.0,5.0
449.0,swap,-0.21080190015893951,292.0,58.0,-0.10844947312923994,2.0,10.0,6.0,8.0,5.0
450.0,add,-0.12738898822026612,293.0,57.0,-0.14082783319634468,3.0,10.0,6.0,7.0,5.0
451.0,delete,-0.11470239717018005,294.0,59.0,-0.13475643276560495,3.0,9.0,6.0,7.0,5.0
452.0,delete,0.10211241880710206,294.0,59.0,-0.13475643276560495,3.0,9.0,6.0,7.0,4.0
453.0,swap,-0.17066972817720413,294.0,59.0,-0.13475643276560495,3.0,9.0,7.0,6.0,5.0
454.0,add,0.057176442565867236,295.0,27.0,0.03835406262409172,3.0,4.0,5.0,7.0,6.0
455.0,add,0.06424055545532263,296.0,42.0,0.061180679621000184,3.0,8.0,3.0,6.0,4.0
456.0,add,0.013933070547861366,297.0,7.0,0.01597441714649744,4.0,1.0,1.0,4.0,1.0
457.0,add,0.11957648364656745,298.0,51.0,0.028118252223286837,3.0,9.0,6.0,7.0,4.0
458.0,add,0.14624713264782946,299.0,56.0,-0.10794534447633919,3.0,9.0,6.0,8.0,4.0
459.0,delete,-0.17011828277272883,300.0,58.0,-0.07950403482647177,3.0,10.0,5.0,7.0,5.0
460.0,delete,0.1030186620901408,301.0,60.0,0.10211241880710206,3.0,9.0,6.0,7.0,4.0
461.0,delete,0.09358325563285365,301.0,60.0,0.10211241880710206,3.0,9.0,6.0,6.0,4.0
462.0,swap,0.2668173701288987,301.0,60.0,0.10211241880710206,3.0,8.0,6.0,7.0,5.0
463.0,delete,0.013017715594758006,302.0,28.0,0.041360637482863526,3.0,4.0,5.0,7.0,5.0
464.0,delete,0.15574937675078485,303.0,52.0,0.03956360332581153,2.0,9.0,6.0,7.0,4.0
465.0,add,-0.05571840446728343,304.0,43.0,0.05993897507618909,3.0,8.0,3.0,6.0,5.0
466.0,add,-0.07865812855063853,305.0,8.0,0.018569795352230075,4.0,1.0,2.0,3.0,2.0
467.0,add,-0.05001954411412516,306.0,57.0,-0.04838825187223022,3.0,9.0,7.0,7.0,5.0
468.0,delete,0.10669262810648217,307.0,59.0,0.1413829266647488,3.0,9.0,6.0,7.0,4.0
469.0,delete,0.09455718470172915,308.0,61.0,0.09358325563285365,3.0,9.0,6.0,6.0,4.0
470.0,delete,0.09358325563285372,308.0,61.0,0.09358325563285365,3.0,9.0,6.0,5.0,4.0
471.0,swap,-0.008035671985294125,308.0,61.0,0.09358325563285365,3.0,9.0,6.0,6.0,4.0
472.0,delete,-0.12210262587540471,309.0,29.0,0.04240843977040982,2.0,5.0,5.0,6.0,5.0
473.0,add,0.09041813074098272,310.0,53.0,0.040488476959595635,3.0,8.0,7.0,7.0,4.0
474.0,delete,-0.09396714824865181,311.0,58.0,0.021840188519087343,3.0,10.0,6.0,6.0,5.0
475.0,add,0.1538676108227826,312.0,44.0,0.05715766399624249,3.0,8.0,4.0,6.0,5.0
476.0,add,0.03445921320698593,313.0,9.0,0.020212058939691146,4.0,1.0,3.0,3.0,2.0
477.0,delete,0.005438551696709523,314.0,60.0,0.06842200599553559,3.0,9.0,6.0,7.0,3.0
478.0,delete,0.09333021754856097,315.0,62.0,0.09358325563285372,3.0,9.0,6.0,5.0,4.0
479.0,delete,0.10333996567900672,315.0,62.0,0.09358325563285372,2.0,9.0,6.0,5.0,4.0
480.0,swap,0.15482435436874273,315.0,62.0,0.09358325563285372,3.0,9.0,6.0,5.0,4.0
481.0,add,0.04555926713236749,316.0,54.0,0.027203138000917875,3.0,9.0,6.0,7.0,5.0
482.0,add,0.015397032735322523,317.0,30.0,0.04328721318143277,3.0,6.0,5.0,5.0,5.0
483.0,delete,-0.11207800971477824,318.0,59.0,0.1007718493673155,3.0,8.0,6.0,7.0,5.0
484.0,delete,0.2301950894120094,319.0,45.0,0.052684359853848714,3.0,7.0,3.0,6.0,6.0
485.0,delete,0.01041968671345539,320.0,61.0,0.11126944830729105,3.0,8.0,6.0,6.0,4.0
486.0,add,0.04477306200451846,321.0,10.0,0.021679612862040034,4.0,1.0,2.0,4.0,3.0
487.0,delete,0.10468869879963133,322.0,63.0,0.10333996567900672,2.0,9.0,6.0,5.0,4.0
488.0,delete,0.1398331889346628,322.0,63.0,0.10333996567900672,2.0,8.0,6.0,5.0,4.0
489.0,swap,0.10294034272069674,322.0,63.0,0.10333996567900672,2.0,8.0,7.0,5.0,4.0
490.0,delete,0.12233445520498534,323.0,55.0,0.016089775688119225,3.0,10.0,6.0,6.0,4.0
491.0,delete,0.11816241140446503,324.0,60.0,0.08237525253696738,2.0,9.0,6.0,7.0,4.0
492.0,add,-0.01169022640913761,325.0,31.0,0.04543037025724219,3.0,5.0,6.0,5.0,6.0
493.0,delete,0.07839252846040133,326.0,62.0,0.1127005490334994,3.0,9.0,6.0,5.0,3.0
494.0,add,0.1492789279047802,327.0,46.0,0.04872003398751125,3.0,8.0,3.0,7.0,5.0
495.0,delete,0.14161853039717648,328.0,64.0,0.1398331889346628,2.0,8.0,6.0,5.0,4.0
496.0,delete,0.03596798717228902,328.0,64.0,0.1398331889346628,2.0,7.0,6.0,5.0,4.0
497.0,swap,0.21761006498666527,328.0,64.0,0.1398331889346628,2.0,8.0,6.0,5.0,4.0
498.0,add,0.07685935764307106,329.0,11.0,0.023797064733292038,4.0,1.0,2.0,5.0,3.0
499.0,delete,0.0704819661655838,330.0,61.0,0.10637906845117855,3.0,9.0,5.0,6.0,4.0
500.0,add,0.12215987845767617,331.0,56.0,0.011385637152842238,3.0,9.0,6.0,8.0,4.0
501.0,delete,0.3182921923686441,332.0,32.0,0.04657639417429252,3.0,6.0,5.0,5.0,5.0
502.0,delete,0.17749687981440665,333.0,63.0,0.1337574428726984,2.0,9.0,5.0,5.0,4.0
503.0,delete,0.039597855374839036,334.0,65.0,0.03596798717228902,2.0,7.0,6.0,5.0,4.0
504.0,delete,0.11133973327860679,334.0,65.0,0.03596798717228902,2.0,7.0,6.0,5.0,3.0
505.0,swap,-0.08300944937970607,334.0,65.0,0.03596798717228902,2.0,8.0,6.0,4.0,4.0
506.0,add,0.01726101347931204,335.0,12.0,0.02545839120364715,4.0,1.0,2.0,4.0,5.0
507.0,add,0.08231174328696272,336.0,47.0,0.049112462913769875,3.0,9.0,3.0,6.0,6.0
508.0,delete,0.08045672033812964,337.0,62.0,0.097484693853223,3.0,9.0,5.0,5.0,4.0
509.0,delete,0.12528958194872786,338.0,64.0,0.025974031611507197,2.0,8.0,5.0,5.0,4.0
510.0,add,-0.030847051795190174,339.0,57.0,0.032776756111141135,3.0,9.0,7.0,7.0,5.0
511.0,add,0.13967076861236066,340.0,33.0,0.04744607383195034,3.0,7.0,5.0,5.0,5.0
512.0,delete,0.1027506823784608,341.0,66.0,0.11133973327860679,2.0,7.0,6.0,5.0,3.0
513.0,add,0.1605118797751329,341.0,66.0,0.11133973327860679,2.0,7.0,7.0,5.0,3.0
514.0,delete,0.10665072417204437,341.0,66.0,0.11133973327860679,2.0,6.0,6.0,5.0,3.0
515.0,swap,0.165015757147486,341.0,66.0,0.11133973327860679,2.0,8.0,6.0,4.0,3.0
516.0,add,-0.12695925589262452,342.0,13.0,0.02798546594254148,4.0,2.0,2.0,5.0,4.0
517.0,add,0.08443512574115572,343.0,48.0,0.049944293930093156,3.0,10.0,4.0,6.0,5.0
518.0,delete,0.1102760970294702,344.0,63.0,0.11082103200006091,2.0,9.0,5.0,5.0,4.0
519.0,delete,-0.10844947312923975,345.0,58.0,0.06485800156900676,3.0,10.0,6.0,6.0,5.0
520.0,delete,0.04744974594477259,346.0,65.0,0.12925375535034617,2.0,7.0,6.0,4.0,4.0
521.0,add,0.06156919712071646,347.0,34.0,0.048877872447273166,3.0,7.0,5.0,6.0,5.0
522.0,add,0.14651415888352437,348.0,67.0,0.1605118797751329,2.0,7.0,7.0,5.0,3.0
