budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3819.0,delete,-0.49944804661781855,2994.0,312.0,-0.35958702922639557,0.0,3.0,3.0,5.0,7.0
3820.0,add,0.2188310357584347,2995.0,248.0,-0.2387489774836558,0.0,3.0,5.0,5.0,11.0
3821.0,delete,0.2960093727939237,2996.0,297.0,-0.37513477178252674,0.0,3.0,5.0,3.0,10.0
3822.0,add,-0.2871800243407451,2997.0,276.0,-0.2932704229922577,0.0,5.0,4.0,3.0,10.0
3823.0,delete,-0.4572242109154218,2998.0,322.0,-0.3852264544212023,0.0,2.0,2.0,4.0,6.0
3824.0,add,-0.37378913621956894,2999.0,328.0,-0.35205787727532406,0.0,3.0,3.0,6.0,6.0
3825.0,add,-0.3737891362195689,3000.0,327.0,-0.36205608533409944,0.0,3.0,3.0,5.0,6.0
3826.0,add,0.7571796601940518,3001.0,60.0,0.003044021151829,3.0,5.0,8.0,4.0,6.0
3827.0,add,-0.36933744628248827,3002.0,330.0,-0.36811258642739014,0.0,4.0,3.0,7.0,5.0
3828.0,add,-0.3681112246975636,3002.0,330.0,-0.36811258642739014,0.0,4.0,3.0,8.0,5.0
3829.0,delete,-0.3638487093217085,3002.0,330.0,-0.36811258642739014,0.0,4.0,3.0,7.0,4.0
3830.0,swap,-0.15885797978142926,3002.0,330.0,-0.36811258642739014,0.0,5.0,2.0,7.0,5.0
3831.0,delete,-0.10767928667735971,3003.0,120.0,-0.032017229715773046,0.0,7.0,3.0,5.0,5.0
3832.0,delete,-0.09952234228757342,3004.0,171.0,-0.04173782005320849,0.0,8.0,4.0,3.0,6.0
3833.0,add,0.06042313954385415,3005.0,214.0,-0.12097605749918883,0.0,6.0,4.0,5.0,7.0
3834.0,delete,0.12951659432763551,3006.0,249.0,-0.24536943599404595,0.0,3.0,5.0,4.0,11.0
3835.0,add,0.4629385188595569,3007.0,313.0,-0.34994701335125583,0.0,4.0,3.0,5.0,7.0
3836.0,delete,-0.4336606696557589,3008.0,277.0,-0.2901511722456778,0.0,4.0,4.0,3.0,10.0
3837.0,add,-0.08650072292861127,3009.0,298.0,-0.36765390527146424,0.0,3.0,6.0,3.0,10.0
3838.0,add,-0.4571409187181655,3010.0,323.0,-0.37072871314821887,0.0,2.0,2.0,5.0,6.0
3839.0,add,0.02261050474569005,3011.0,329.0,-0.32565358930211596,0.0,5.0,3.0,6.0,5.0
3840.0,add,-0.3746700389341605,3012.0,328.0,-0.30651121617578986,0.0,3.0,4.0,6.0,5.0
3841.0,add,0.6574844224095983,3013.0,61.0,-0.00028971495131983703,3.0,5.0,9.0,4.0,6.0
3842.0,delete,0.04556768906451715,3014.0,172.0,-0.04192470498096345,0.0,7.0,4.0,3.0,6.0
3843.0,add,0.22427672555788888,3015.0,121.0,-0.03140680878383227,0.0,8.0,4.0,5.0,4.0
3844.0,add,-0.3640559964065025,3016.0,331.0,-0.3681112246975636,0.0,4.0,3.0,8.0,5.0
3845.0,add,-0.3692019025178499,3016.0,331.0,-0.3681112246975636,0.0,5.0,3.0,8.0,5.0
3846.0,delete,-0.36811122469756347,3016.0,331.0,-0.3681112246975636,0.0,4.0,3.0,7.0,5.0
3847.0,swap,-0.40466794031666325,3016.0,331.0,-0.3681112246975636,0.0,4.0,3.0,8.0,5.0
3848.0,delete,0.22311620943121796,3017.0,215.0,-0.12285356521546015,0.0,6.0,3.0,4.0,8.0
3849.0,delete,-0.12350846128171908,3018.0,250.0,-0.2505084584854264,0.0,3.0,4.0,4.0,11.0
3850.0,delete,-0.39404567391995615,3019.0,278.0,-0.288440386883007,0.0,5.0,4.0,3.0,8.0
3851.0,delete,0.4492353567291171,3020.0,299.0,-0.3742617490346267,0.0,3.0,6.0,2.0,10.0
3852.0,delete,-0.5042566039797924,3021.0,314.0,-0.3432139483359154,0.0,3.0,3.0,4.0,8.0
3853.0,add,-0.3695325739087096,3022.0,324.0,-0.354034630508075,0.0,3.0,3.0,4.0,6.0
3854.0,add,-0.32604813022353635,3023.0,330.0,-0.37482965772722854,0.0,4.0,4.0,7.0,5.0
3855.0,delete,-0.19577522586532548,3024.0,62.0,-0.002653043078825793,3.0,4.0,9.0,4.0,6.0
3856.0,delete,0.08103884973831056,3025.0,173.0,-0.044201581592810596,0.0,7.0,4.0,3.0,5.0
3857.0,delete,-0.1696082154893841,3026.0,122.0,-0.03214139305288659,0.0,8.0,3.0,6.0,3.0
3858.0,add,-0.36822015618159154,3027.0,329.0,-0.31252205781154596,0.0,4.0,3.0,7.0,5.0
3859.0,add,-0.3661858264063389,3028.0,332.0,-0.3692019025178499,0.0,5.0,3.0,8.0,5.0
3860.0,delete,-0.38124084862115704,3028.0,332.0,-0.3692019025178499,0.0,4.0,3.0,8.0,5.0
3861.0,swap,-0.32851085170736977,3028.0,332.0,-0.3692019025178499,0.0,5.0,4.0,7.0,5.0
3862.0,delete,0.18864349106700942,3029.0,216.0,-0.12628281605280045,0.0,6.0,4.0,4.0,6.0
3863.0,add,-0.07975519114848062,3030.0,251.0,-0.2559709437295233,0.0,3.0,4.0,5.0,11.0
3864.0,delete,-0.2828756147731541,3031.0,279.0,-0.2872379093286384,0.0,4.0,4.0,2.0,9.0
3865.0,delete,0.4519766679619082,3032.0,300.0,-0.40237709326919735,0.0,3.0,5.0,3.0,9.0
3866.0,add,-0.3335900300037864,3033.0,315.0,-0.33575381360728906,0.0,4.0,2.0,5.0,8.0
3867.0,delete,-0.3703964423727355,3034.0,325.0,-0.35285362972736617,0.0,3.0,3.0,3.0,6.0
3868.0,add,-0.3677216423133735,3035.0,331.0,-0.3612848573131789,0.0,4.0,3.0,8.0,6.0
3869.0,delete,0.21716908375011487,3036.0,63.0,-0.003485156778665176,3.0,4.0,7.0,4.0,7.0
3870.0,delete,0.1569602335647326,3037.0,174.0,-0.046270175206540906,0.0,6.0,4.0,3.0,5.0
3871.0,delete,-0.15316050708937903,3038.0,123.0,-0.0325301186566967,0.0,8.0,2.0,6.0,3.0
3872.0,delete,-0.38128433486820895,3039.0,333.0,-0.38124084862115704,0.0,4.0,3.0,8.0,5.0
3873.0,add,-0.3249093925828194,3039.0,333.0,-0.38124084862115704,0.0,4.0,3.0,8.0,6.0
3874.0,delete,-0.38124084862115715,3039.0,333.0,-0.38124084862115704,0.0,4.0,3.0,7.0,5.0
3875.0,swap,-0.3525887787456812,3039.0,333.0,-0.38124084862115704,0.0,3.0,3.0,8.0,6.0
3876.0,delete,0.2862927026402889,3040.0,217.0,-0.13016947334566709,0.0,6.0,4.0,2.0,7.0
3877.0,delete,-0.3004819239069757,3041.0,280.0,-0.2875935244179844,0.0,4.0,4.0,2.0,8.0
3878.0,add,-0.12702181877836238,3042.0,252.0,-0.259030332537049,0.0,3.0,4.0,5.0,12.0
3879.0,delete,-0.6218411213499138,3043.0,301.0,-0.41164964941847215,0.0,3.0,5.0,3.0,8.0
3880.0,delete,-0.47908604988114234,3044.0,316.0,-0.3314099540580338,0.0,3.0,2.0,4.0,9.0
3881.0,add,-0.4051731404788923,3045.0,330.0,-0.36313421019469894,0.0,5.0,3.0,7.0,5.0
3882.0,add,-0.3488422318454221,3046.0,326.0,-0.35094084124875,0.0,4.0,3.0,4.0,5.0
3883.0,delete,-0.40095513908741065,3047.0,64.0,-0.004414274484961256,3.0,4.0,8.0,4.0,5.0
3884.0,delete,-0.3762793265091291,3048.0,332.0,-0.3642528406878048,0.0,4.0,3.0,8.0,5.0
3885.0,delete,-0.12269126340598902,3049.0,124.0,-0.03361861073051961,0.0,8.0,2.0,5.0,3.0
3886.0,add,-0.14158977914926188,3050.0,175.0,-0.048786672520281384,0.0,6.0,4.0,2.0,7.0
3887.0,add,-0.32400704843750044,3051.0,334.0,-0.3249093925828194,0.0,4.0,3.0,8.0,6.0
3888.0,delete,-0.4177959271617183,3051.0,334.0,-0.3249093925828194,0.0,3.0,3.0,8.0,6.0
3889.0,swap,-0.36330037148381145,3051.0,334.0,-0.3249093925828194,0.0,5.0,3.0,8.0,5.0
3890.0,add,-0.05030559387268045,3052.0,218.0,-0.13431367746295272,0.0,7.0,3.0,3.0,7.0
3891.0,delete,-0.5951086351884748,3053.0,302.0,-0.4069143877851408,0.0,3.0,4.0,3.0,8.0
3892.0,delete,-0.09109574076449874,3054.0,253.0,-0.2650585545470594,0.0,3.0,4.0,5.0,11.0
3893.0,add,-0.2828756147731541,3055.0,281.0,-0.2906900617098725,0.0,4.0,4.0,3.0,8.0
3894.0,delete,-0.31694946521867795,3056.0,317.0,-0.33000683036724915,0.0,2.0,1.0,5.0,9.0
3895.0,add,-0.3682743537062978,3057.0,331.0,-0.364174392305855,0.0,4.0,3.0,9.0,5.0
3896.0,add,-0.3622793594182899,3058.0,333.0,-0.3575031849164624,0.0,4.0,3.0,8.0,6.0
3897.0,delete,0.14935560436889564,3059.0,65.0,-0.005630701627710655,3.0,4.0,6.0,4.0,6.0
3898.0,add,-0.35891305407518975,3060.0,327.0,-0.3505055992454302,0.0,3.0,4.0,5.0,5.0
3899.0,delete,-0.4225166771452171,3061.0,335.0,-0.4177959271617183,0.0,3.0,3.0,8.0,6.0
3900.0,delete,-0.4434948624454754,3061.0,335.0,-0.4177959271617183,0.0,2.0,3.0,8.0,6.0
3901.0,swap,-0.5822752692338923,3061.0,335.0,-0.4177959271617183,0.0,3.0,3.0,8.0,6.0
3902.0,add,0.29226888424876835,3062.0,125.0,-0.03508304523196,0.0,8.0,2.0,6.0,3.0
3903.0,add,-0.15573994512811293,3063.0,176.0,-0.051263751898690736,0.0,7.0,5.0,2.0,6.0
3904.0,delete,0.11788542572553218,3064.0,219.0,-0.1388551873378868,0.0,5.0,3.0,3.0,8.0
3905.0,delete,-0.6181187026082694,3065.0,303.0,-0.40074054453629004,0.0,3.0,4.0,3.0,7.0
3906.0,delete,-0.17784241497917433,3066.0,254.0,-0.2711128314455849,0.0,3.0,5.0,5.0,9.0
3907.0,delete,-0.31654854480210254,3067.0,318.0,-0.33754070775824685,0.0,2.0,2.0,4.0,8.0
3908.0,add,-0.2828756147731541,3068.0,282.0,-0.29429208445406685,0.0,4.0,4.0,4.0,8.0
3909.0,delete,-0.3753644561783096,3069.0,332.0,-0.3933240804056968,0.0,5.0,3.0,7.0,5.0
3910.0,delete,-0.3309197473260094,3070.0,334.0,-0.46652068399657576,0.0,4.0,3.0,8.0,5.0
3911.0,delete,-0.44353513752529167,3071.0,336.0,-0.4434948624454754,0.0,2.0,3.0,8.0,6.0
3912.0,add,-0.44551703882642296,3071.0,336.0,-0.4434948624454754,0.0,2.0,3.0,8.0,7.0
3913.0,delete,-0.44287907671760157,3071.0,336.0,-0.4434948624454754,0.0,2.0,3.0,8.0,5.0
3914.0,swap,-0.44435221577668227,3071.0,336.0,-0.4434948624454754,0.0,2.0,3.0,8.0,6.0
3915.0,add,-0.6715984833607732,3072.0,66.0,-0.007839482775988518,3.0,4.0,6.0,4.0,7.0
3916.0,delete,-0.43021434705808187,3073.0,126.0,-0.034843040646056415,0.0,6.0,2.0,6.0,4.0
3917.0,delete,-0.19794133337165865,3074.0,177.0,-0.052958118509881434,0.0,7.0,4.0,1.0,7.0
3918.0,delete,-0.6224072314659703,3075.0,304.0,-0.39815626231573625,0.0,3.0,2.0,3.0,8.0
3919.0,add,-0.016040337253953152,3076.0,220.0,-0.14379720707906443,0.0,7.0,3.0,3.0,7.0
3920.0,delete,-0.0027699198634117614,3077.0,255.0,-0.2748193563199666,0.0,3.0,4.0,5.0,9.0
3921.0,add,-0.3285173354910325,3078.0,328.0,-0.36614869760590957,0.0,4.0,3.0,6.0,5.0
3922.0,delete,-0.5842784108414135,3079.0,283.0,-0.2952860048118071,0.0,4.0,4.0,3.0,8.0
3923.0,add,-0.11957592923097694,3080.0,319.0,-0.3482139489520514,0.0,2.0,3.0,4.0,8.0
3924.0,add,0.03877353651080411,3081.0,333.0,-0.41136785569851775,0.0,5.0,3.0,8.0,5.0
3925.0,delete,-0.41786865678270035,3082.0,335.0,-0.4439556662582948,0.0,3.0,3.0,8.0,5.0
3926.0,delete,0.18230860801814253,3083.0,67.0,-0.009554046635480429,2.0,4.0,7.0,4.0,6.0
3927.0,add,-0.4455753084599631,3084.0,337.0,-0.44551703882642296,0.0,2.0,3.0,8.0,7.0
3928.0,add,-0.4465633403872211,3084.0,337.0,-0.44551703882642296,0.0,2.0,3.0,8.0,8.0
3929.0,delete,-0.4448183909331583,3084.0,337.0,-0.44551703882642296,0.0,2.0,3.0,8.0,6.0
3930.0,swap,-0.4434075657452864,3084.0,337.0,-0.44551703882642296,0.0,2.0,3.0,8.0,7.0
3931.0,add,-0.40240828781549554,3085.0,127.0,-0.03488289342348794,0.0,7.0,2.0,5.0,5.0
3932.0,add,-0.2304186779906543,3086.0,178.0,-0.05397992570991184,0.0,7.0,4.0,2.0,7.0
3933.0,delete,-0.01596883291628222,3087.0,256.0,-0.27872614567785925,0.0,3.0,4.0,5.0,8.0
3934.0,add,-0.12116308050418076,3088.0,221.0,-0.1481888047458932,0.0,6.0,3.0,3.0,9.0
3935.0,add,-0.5042566039797924,3089.0,305.0,-0.3915583252239082,0.0,3.0,3.0,4.0,7.0
3936.0,delete,-0.11332147088139384,3090.0,320.0,-0.35836692050772107,0.0,3.0,2.0,4.0,7.0
3937.0,add,-0.5870565886645311,3091.0,284.0,-0.2909665674799506,0.0,4.0,5.0,2.0,9.0
3938.0,add,-0.3673308397805678,3092.0,329.0,-0.3665968821462564,0.0,4.0,4.0,6.0,5.0
3939.0,delete,-0.3243227355674521,3093.0,334.0,-0.4408228010333315,0.0,4.0,3.0,8.0,5.0
3940.0,delete,0.18792711124304545,3094.0,68.0,-0.01171151333960611,3.0,3.0,6.0,4.0,6.0
3941.0,add,-0.4637697044707038,3095.0,336.0,-0.44517632887041036,0.0,2.0,3.0,8.0,7.0
3942.0,delete,-0.4201129578704243,3096.0,335.0,-0.4437982998245916,0.0,3.0,3.0,8.0,5.0
3943.0,delete,-0.4346129581794602,3097.0,128.0,-0.03449907921528329,0.0,7.0,1.0,5.0,5.0
3944.0,add,-0.3687414649020258,3098.0,330.0,-0.3846027711487803,0.0,4.0,3.0,8.0,5.0
3945.0,add,-0.19904798886133357,3099.0,179.0,-0.05511576873303366,0.0,7.0,4.0,4.0,6.0
3946.0,add,-0.4473896097065179,3100.0,338.0,-0.4465633403872211,0.0,2.0,3.0,8.0,8.0
3947.0,delete,-0.446563340387221,3100.0,338.0,-0.4465633403872211,0.0,2.0,3.0,7.0,8.0
3948.0,swap,-0.4660120214576779,3100.0,338.0,-0.4465633403872211,0.0,3.0,3.0,8.0,7.0
3949.0,delete,0.14751928764375388,3101.0,222.0,-0.15357397442821477,0.0,6.0,3.0,3.0,8.0
3950.0,delete,-0.03159530392450617,3102.0,257.0,-0.28440014296819677,0.0,3.0,4.0,4.0,8.0
3951.0,add,0.4751687853723592,3103.0,306.0,-0.38634316304818256,0.0,4.0,3.0,4.0,7.0
3952.0,add,0.3340921175333004,3104.0,285.0,-0.2956587460253405,0.0,4.0,6.0,2.0,9.0
3953.0,delete,-0.11332147088139387,3105.0,321.0,-0.3754317582781171,0.0,3.0,2.0,4.0,6.0
3954.0,add,0.2804023181093475,3106.0,337.0,-0.45163207798465954,0.0,2.0,4.0,8.0,7.0
3955.0,add,0.16017477663863572,3107.0,69.0,-0.013013876726896134,3.0,4.0,7.0,4.0,5.0
3956.0,delete,-0.44656334038722095,3108.0,339.0,-0.446563340387221,0.0,2.0,3.0,7.0,8.0
3957.0,delete,-0.4438149040975751,3108.0,339.0,-0.446563340387221,0.0,2.0,3.0,6.0,8.0
3958.0,swap,0.0282214019781193,3108.0,339.0,-0.446563340387221,0.0,3.0,3.0,7.0,7.0
3959.0,add,0.1043500874623136,3109.0,129.0,-0.03415911484961244,0.0,7.0,2.0,6.0,4.0
3960.0,add,0.04207897977473342,3110.0,1.0,0.0012067229925145305,4.0,0.0,0.0,1.0,0.0
3961.0,delete,-0.2829947348515542,3111.0,180.0,-0.05464334783614245,0.0,6.0,4.0,3.0,7.0
3962.0,delete,-0.05602359055522185,3112.0,258.0,-0.28485550559033074,0.0,2.0,4.0,4.0,8.0
3963.0,delete,0.1091861638546209,3113.0,223.0,-0.15469247826722873,0.0,5.0,4.0,3.0,7.0
3964.0,delete,-0.4572242109154218,3114.0,322.0,-0.37011373003315867,0.0,2.0,2.0,4.0,6.0
3965.0,add,-0.3224879195572237,3115.0,331.0,-0.3676264978482614,0.0,5.0,3.0,8.0,5.0
3966.0,add,-0.5036155605793594,3116.0,307.0,-0.3769212695115858,0.0,3.0,3.0,5.0,8.0
3967.0,delete,0.09003733275783504,3117.0,286.0,-0.3035387937977644,0.0,4.0,6.0,2.0,8.0
3968.0,add,0.2853363087753708,3118.0,336.0,-0.35625929575165394,0.0,3.0,3.0,8.0,6.0
3969.0,delete,-0.443814904097575,3119.0,338.0,-0.3271800457234745,0.0,2.0,3.0,7.0,8.0
3970.0,delete,-0.44303191181643,3120.0,340.0,-0.4438149040975751,0.0,2.0,3.0,6.0,8.0
3971.0,delete,-0.45106899864278865,3120.0,340.0,-0.4438149040975751,0.0,1.0,3.0,6.0,8.0
3972.0,swap,0.46047782969847073,3120.0,340.0,-0.4438149040975751,0.0,3.0,3.0,6.0,7.0
3973.0,add,0.19805296655668947,3121.0,70.0,-0.014230503043182272,3.0,3.0,9.0,4.0,5.0
3974.0,delete,0.05523044847258068,3122.0,130.0,-0.035427756712963505,0.0,7.0,2.0,4.0,5.0
3975.0,add,0.04207897977473338,3123.0,2.0,0.0006004877840483303,4.0,0.0,0.0,0.0,2.0
3976.0,delete,-0.17029731609160836,3124.0,181.0,-0.05492118464323098,0.0,7.0,4.0,3.0,5.0
3977.0,delete,-0.36861756921275235,3125.0,332.0,-0.33743167533405455,0.0,5.0,2.0,8.0,5.0
3978.0,delete,-0.22441125125441713,3126.0,224.0,-0.1571118502584037,0.0,4.0,4.0,3.0,7.0
3979.0,add,-0.05248459913543545,3127.0,259.0,-0.2875190974274453,0.0,3.0,3.0,4.0,9.0
3980.0,add,-0.4571409187181654,3128.0,323.0,-0.35298468505049996,0.0,2.0,2.0,5.0,6.0
3981.0,delete,-0.49941085129294116,3129.0,308.0,-0.3666302415859391,0.0,3.0,3.0,3.0,9.0
3982.0,delete,-0.06883838757651922,3130.0,287.0,-0.3073670389211843,0.0,3.0,6.0,1.0,9.0
3983.0,add,-0.44661915114499157,3131.0,337.0,-0.27214340176619084,0.0,3.0,3.0,8.0,7.0
3984.0,delete,-0.6881022053964488,3132.0,339.0,-0.21935949621458076,0.0,2.0,2.0,7.0,8.0
3985.0,delete,-0.45106899864278865,3133.0,341.0,-0.45106899864278865,0.0,1.0,3.0,6.0,8.0
3986.0,delete,-0.4193878407453983,3133.0,341.0,-0.45106899864278865,0.0,0.0,3.0,6.0,8.0
3987.0,swap,0.4682863442447189,3133.0,341.0,-0.45106899864278865,0.0,2.0,3.0,5.0,8.0
3988.0,delete,0.00026040515726931856,3134.0,71.0,-0.01580446256102544,2.0,3.0,8.0,4.0,6.0
3989.0,delete,0.05523044847258059,3135.0,131.0,-0.03643924811117557,0.0,7.0,2.0,3.0,5.0
3990.0,add,0.04207897977473338,3136.0,3.0,-0.00025890451585236496,4.0,0.0,0.0,0.0,3.0
3991.0,add,0.07287881601851434,3137.0,182.0,-0.056727811796201406,0.0,7.0,4.0,3.0,6.0
3992.0,add,-0.36029381162673746,3138.0,333.0,-0.3278502633718833,0.0,4.0,3.0,8.0,6.0
3993.0,delete,-0.08305022956508624,3139.0,225.0,-0.15878898867459196,0.0,4.0,4.0,2.0,7.0
3994.0,delete,-0.4450743786539323,3140.0,338.0,-0.2730359056910115,0.0,2.0,3.0,8.0,7.0
3995.0,add,-0.022841236763293957,3141.0,260.0,-0.2912489459100562,0.0,4.0,4.0,4.0,8.0
3996.0,add,-0.38258358041585566,3142.0,324.0,-0.3468665801696643,0.0,3.0,2.0,5.0,6.0
3997.0,add,-0.49941085129294127,3143.0,309.0,-0.3597802610659692,0.0,3.0,3.0,4.0,9.0
3998.0,add,-0.23374928645286613,3144.0,288.0,-0.31673052634863175,0.0,4.0,6.0,1.0,9.0
3999.0,delete,-0.4423497285936028,3145.0,340.0,-0.21330987344656416,0.0,2.0,3.0,6.0,7.0
4000.0,delete,-0.4193878407453984,3146.0,342.0,-0.4193878407453983,0.0,0.0,3.0,6.0,8.0
4001.0,add,-0.4193878407453983,3146.0,342.0,-0.4193878407453983,0.0,0.0,3.0,6.0,9.0
4002.0,delete,-0.419182676881829,3146.0,342.0,-0.4193878407453983,0.0,0.0,3.0,6.0,7.0
4003.0,swap,-0.41951150661509046,3146.0,342.0,-0.4193878407453983,0.0,0.0,3.0,6.0,8.0
4004.0,add,0.10138408264908795,3147.0,72.0,-0.018131365635932692,3.0,3.0,8.0,4.0,6.0
4005.0,add,0.04069603355125896,3148.0,4.0,-0.0015465258035178711,4.0,0.0,1.0,0.0,3.0
4006.0,add,-0.23496494603595855,3149.0,132.0,-0.037449543837392116,0.0,8.0,2.0,4.0,4.0
4007.0,add,0.3288749097728843,3150.0,183.0,-0.060611012347386924,0.0,7.0,5.0,3.0,6.0
4008.0,delete,-0.2095630817271008,3151.0,226.0,-0.16167025533468204,0.0,3.0,3.0,2.0,8.0
4009.0,delete,-0.3243227355674521,3152.0,334.0,-0.3503832902081771,0.0,4.0,3.0,8.0,5.0
4010.0,delete,-0.48362060538601986,3153.0,325.0,-0.3493993734211587,0.0,2.0,3.0,4.0,6.0
4011.0,add,0.19761588106472072,3154.0,261.0,-0.2964622418586096,0.0,4.0,4.0,4.0,9.0
4012.0,delete,-0.5036155605793594,3155.0,310.0,-0.3574435159839968,0.0,3.0,3.0,4.0,8.0
4013.0,delete,-0.4450743786539322,3156.0,339.0,-0.3144254060753507,0.0,2.0,3.0,7.0,7.0
4014.0,add,0.09003733275783488,3157.0,289.0,-0.3268288755764926,0.0,4.0,6.0,3.0,8.0
4015.0,delete,-0.45106899864278877,3158.0,341.0,-0.4193715411466229,0.0,1.0,3.0,5.0,8.0
4016.0,add,-0.4193878407453985,3159.0,343.0,-0.4193878407453983,0.0,0.0,3.0,6.0,9.0
4017.0,add,-0.4193878407453983,3159.0,343.0,-0.4193878407453983,0.0,0.0,3.0,6.0,10.0
4018.0,delete,-0.4193878407453984,3159.0,343.0,-0.4193878407453983,0.0,0.0,3.0,5.0,9.0
4019.0,swap,-0.4193878407453983,3159.0,343.0,-0.4193878407453983,0.0,0.0,3.0,6.0,9.0
4020.0,add,0.042078979774733405,3160.0,5.0,-0.0027382077323169166,4.0,0.0,0.0,1.0,4.0
4021.0,delete,-0.2682752181585294,3161.0,73.0,-0.020361492731946235,2.0,3.0,7.0,5.0,6.0
4022.0,delete,-0.4357269397924874,3162.0,133.0,-0.03736388169061266,0.0,8.0,2.0,4.0,3.0
4023.0,delete,0.07882765779521915,3163.0,184.0,-0.06443552409394875,0.0,6.0,5.0,3.0,6.0
4024.0,add,0.0003615903835577916,3164.0,227.0,-0.16602641929027187,0.0,3.0,5.0,2.0,7.0
4025.0,delete,-0.4201129578704243,3165.0,335.0,-0.353931609565149,0.0,3.0,3.0,8.0,5.0
4026.0,add,0.14150055833461533,3166.0,326.0,-0.3526924554554707,0.0,4.0,3.0,4.0,5.0
4027.0,add,-0.044172859532146315,3167.0,262.0,-0.30065964605233536,0.0,4.0,3.0,5.0,10.0
4028.0,add,-0.4994108512929414,3168.0,311.0,-0.35252968718356753,0.0,3.0,3.0,5.0,8.0
4029.0,delete,-0.4423497285936028,3169.0,340.0,-0.36440567492799697,0.0,2.0,3.0,6.0,7.0
4030.0,add,0.0940715033736473,3170.0,290.0,-0.33599532258264,0.0,4.0,6.0,3.0,9.0
4031.0,add,-0.41938784074539837,3171.0,342.0,-0.4193878407453983,0.0,0.0,3.0,7.0,8.0
4032.0,delete,-0.45106899864278877,3172.0,341.0,-0.42226053710026323,0.0,1.0,3.0,5.0,8.0
4033.0,add,0.3946318619346966,3173.0,74.0,-0.02220309508861975,3.0,3.0,7.0,4.0,7.0
4034.0,delete,-0.27303116392750076,3174.0,134.0,-0.036430483764708414,0.0,8.0,1.0,3.0,4.0
4035.0,add,-0.4193878407453984,3175.0,344.0,-0.4193878407453983,0.0,0.0,3.0,6.0,10.0
4036.0,delete,-0.4193878407453985,3175.0,344.0,-0.4193878407453983,0.0,0.0,3.0,5.0,10.0
4037.0,swap,-0.5284099715853456,3175.0,344.0,-0.4193878407453983,0.0,1.0,3.0,6.0,9.0
4038.0,add,-0.19781089639216076,3176.0,6.0,-0.0040256386475764055,4.0,0.0,2.0,0.0,4.0
4039.0,delete,0.1392047676013705,3177.0,185.0,-0.06954648222356916,0.0,5.0,5.0,3.0,6.0
4040.0,delete,0.05542087379277311,3178.0,228.0,-0.1699540462248049,0.0,3.0,3.0,2.0,8.0
4041.0,add,-0.49557494549699727,3179.0,336.0,-0.35558403185636256,0.0,3.0,3.0,8.0,6.0
4042.0,delete,-0.0880512696331254,3180.0,263.0,-0.3050674533601355,0.0,3.0,4.0,4.0,10.0
4043.0,delete,-0.49941085129294094,3181.0,312.0,-0.3533498036096119,0.0,3.0,3.0,4.0,8.0
4044.0,add,-0.3737891362195689,3182.0,327.0,-0.3585533781011893,0.0,3.0,3.0,6.0,5.0
4045.0,add,-0.41938784074539837,3183.0,343.0,-0.44664337345538524,0.0,0.0,3.0,7.0,9.0
4046.0,add,0.09003733275783493,3184.0,291.0,-0.3473566582730598,0.0,4.0,6.0,3.0,10.0
4047.0,delete,-0.41938784074539837,3185.0,345.0,-0.4193878407453985,0.0,0.0,3.0,5.0,10.0
4048.0,delete,-0.4193878407453985,3185.0,345.0,-0.4193878407453985,0.0,0.0,3.0,5.0,9.0
4049.0,swap,-0.1143172438648728,3185.0,345.0,-0.4193878407453985,0.0,1.0,3.0,4.0,10.0
4050.0,delete,0.10107131391453389,3186.0,75.0,-0.02475485648344613,2.0,3.0,7.0,4.0,7.0
4051.0,delete,-0.38183340911960023,3187.0,135.0,-0.03609733920922738,0.0,7.0,2.0,2.0,4.0
4052.0,add,0.22975199785240302,3188.0,7.0,-0.005575718937595256,4.0,0.0,1.0,1.0,5.0
4053.0,add,0.4498599647546406,3189.0,186.0,-0.07363299349403511,0.0,5.0,6.0,3.0,6.0
4054.0,add,-0.4459862716577649,3190.0,337.0,-0.3588121633987633,0.0,2.0,3.0,8.0,8.0
4055.0,add,0.06780945318835485,3191.0,229.0,-0.17400836177299409,0.0,4.0,3.0,2.0,8.0
4056.0,add,-0.44851263847802747,3192.0,342.0,-0.4043071895115077,0.0,1.0,3.0,6.0,8.0
4057.0,delete,0.03738053715407393,3193.0,264.0,-0.30840430615476955,0.0,4.0,4.0,3.0,9.0
4058.0,delete,-0.41938784074539837,3194.0,344.0,-0.343120191525267,0.0,0.0,3.0,5.0,10.0
4059.0,add,-0.4990813035375493,3195.0,313.0,-0.34920246316046244,0.0,4.0,3.0,5.0,7.0
4060.0,add,-0.3737891362195689,3196.0,328.0,-0.3595840340875479,0.0,3.0,3.0,7.0,5.0
4061.0,delete,-0.2446816007501339,3197.0,292.0,-0.35448238015327777,0.0,4.0,6.0,2.0,10.0
4062.0,delete,-0.4193878407453983,3198.0,346.0,-0.4193878407453985,0.0,0.0,3.0,5.0,9.0
4063.0,add,-0.4670226273855864,3198.0,346.0,-0.4193878407453985,0.0,0.0,3.0,5.0,10.0
4064.0,delete,-0.4193878407453984,3198.0,346.0,-0.4193878407453985,0.0,0.0,3.0,4.0,9.0
4065.0,swap,-0.524705480004145,3198.0,346.0,-0.4193878407453985,0.0,0.0,4.0,5.0,8.0
