budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
258.0,add,0.3680697007055144,161.0,38.0,0.3680697007055145,0.0,3.0,3.0,4.0,4.0
259.0,delete,0.19753911571989283,161.0,38.0,0.3680697007055145,0.0,3.0,2.0,3.0,4.0
260.0,swap,0.49259643491524047,161.0,38.0,0.3680697007055145,0.0,2.0,3.0,3.0,5.0
261.0,delete,-0.053179412489167494,162.0,20.0,0.040401251085324046,4.0,5.0,3.0,1.0,7.0
262.0,add,-0.13443795107024886,163.0,6.0,-0.010839040773042733,4.0,3.0,1.0,0.0,2.0
263.0,delete,0.0015573444548309043,164.0,30.0,0.1532372852770329,3.0,3.0,3.0,2.0,5.0
264.0,delete,-0.2678615528612509,165.0,35.0,0.19148041384679906,2.0,3.0,3.0,3.0,4.0
265.0,delete,0.38318782883932906,166.0,37.0,0.36339597410013547,0.0,4.0,3.0,3.0,3.0
266.0,add,0.3500313669955628,167.0,39.0,0.3680697007055144,0.0,3.0,3.0,4.0,4.0
267.0,add,-0.5627574069578279,167.0,39.0,0.3680697007055144,0.0,3.0,3.0,4.0,5.0
268.0,delete,0.3680697007055144,167.0,39.0,0.3680697007055144,0.0,3.0,3.0,4.0,3.0
269.0,swap,-0.7129920443833391,167.0,39.0,0.3680697007055144,0.0,3.0,3.0,3.0,5.0
270.0,add,-0.053179412489167466,168.0,21.0,0.037724756882694,4.0,6.0,3.0,1.0,7.0
271.0,add,-0.1335600581366885,169.0,7.0,-0.009174051423977524,4.0,3.0,2.0,0.0,2.0
272.0,delete,0.0015573444548308418,170.0,31.0,0.13469266338171607,3.0,4.0,3.0,2.0,3.0
273.0,delete,-0.3008438554473101,171.0,36.0,0.1951913348100145,1.0,4.0,3.0,3.0,3.0
274.0,add,0.20225355302431183,172.0,38.0,-0.03791573658691507,0.0,4.0,3.0,3.0,4.0
275.0,delete,0.38318782883932906,173.0,37.0,0.16770662442947532,0.0,4.0,3.0,3.0,3.0
276.0,add,-0.5839913053672592,174.0,40.0,-0.5627574069578279,0.0,3.0,3.0,4.0,5.0
277.0,add,-0.23434425306998696,174.0,40.0,-0.5627574069578279,0.0,3.0,4.0,4.0,5.0
278.0,delete,-0.5627574069578279,174.0,40.0,-0.5627574069578279,0.0,3.0,3.0,4.0,4.0
279.0,swap,0.36806970070551437,174.0,40.0,-0.5627574069578279,0.0,3.0,3.0,5.0,4.0
280.0,add,-0.13443795107024883,175.0,8.0,-0.008922387976670372,4.0,3.0,1.0,1.0,3.0
281.0,add,-0.05317941248916748,176.0,22.0,0.03391704068448345,4.0,5.0,3.0,2.0,8.0
282.0,add,-0.17481680211607858,177.0,32.0,0.09823854886072174,2.0,4.0,3.0,2.0,5.0
283.0,add,0.36806970070551437,178.0,39.0,-0.3151561343294775,0.0,3.0,3.0,4.0,5.0
284.0,add,-0.5049438066015071,179.0,38.0,-0.05747988126311899,0.0,3.0,4.0,3.0,4.0
285.0,add,-0.2250268813399091,180.0,41.0,-0.23434425306998696,0.0,3.0,4.0,4.0,5.0
286.0,add,0.06013006580052573,180.0,41.0,-0.23434425306998696,0.0,3.0,4.0,4.0,6.0
287.0,delete,-0.14333350496619973,180.0,41.0,-0.23434425306998696,0.0,3.0,3.0,4.0,5.0
288.0,swap,0.5203187413410503,180.0,41.0,-0.23434425306998696,0.0,4.0,4.0,4.0,4.0
289.0,add,-0.13443795107024892,181.0,9.0,-0.003540486566506844,4.0,4.0,1.0,1.0,3.0
290.0,delete,-0.05317941248916748,182.0,23.0,0.0353601219630701,4.0,5.0,3.0,2.0,7.0
291.0,add,0.2581990056544119,183.0,33.0,0.05790048124694496,2.0,4.0,5.0,2.0,4.0
292.0,add,-0.5607864039600124,184.0,40.0,-0.004451166446903953,0.0,3.0,3.0,5.0,5.0
293.0,add,0.3680697007055145,185.0,39.0,-0.14149172309694713,0.0,3.0,3.0,5.0,4.0
294.0,delete,0.0873144848880179,186.0,24.0,0.037558910219093744,3.0,5.0,3.0,2.0,7.0
295.0,delete,0.33002026008703667,187.0,34.0,0.02570216353270392,1.0,4.0,4.0,3.0,4.0
296.0,add,0.11360321029442329,188.0,42.0,0.06013006580052573,0.0,3.0,4.0,4.0,6.0
297.0,delete,-0.23434425306998696,188.0,42.0,0.06013006580052573,0.0,3.0,4.0,4.0,5.0
298.0,swap,0.17081908552133512,188.0,42.0,0.06013006580052573,0.0,3.0,5.0,4.0,5.0
299.0,add,-0.13443795107024883,189.0,10.0,0.0030444717825658866,4.0,5.0,1.0,1.0,3.0
300.0,add,-0.2201321688847724,190.0,41.0,0.027552027136574293,0.0,4.0,4.0,4.0,5.0
301.0,delete,-0.2317332210961417,191.0,43.0,-0.23434425306998696,0.0,3.0,4.0,4.0,5.0
302.0,add,-0.22196043737709786,191.0,43.0,-0.23434425306998696,0.0,3.0,5.0,4.0,5.0
303.0,delete,-0.07034453415512382,191.0,43.0,-0.23434425306998696,0.0,2.0,4.0,4.0,5.0
304.0,swap,-0.1824189625077582,191.0,43.0,-0.23434425306998696,0.0,3.0,4.0,4.0,5.0
305.0,delete,-0.053179412489167355,192.0,25.0,0.03173497114812527,4.0,3.0,3.0,2.0,7.0
306.0,delete,-0.2093717269093621,193.0,35.0,0.007725806297214309,2.0,3.0,3.0,3.0,4.0
307.0,add,-0.19782193496463105,194.0,11.0,0.002527684945767436,4.0,5.0,2.0,0.0,4.0
308.0,add,0.21491112479197297,195.0,40.0,-0.10425382267640391,0.0,3.0,4.0,4.0,5.0
309.0,delete,0.14962655152551335,196.0,42.0,-0.1881602816412217,0.0,3.0,3.0,4.0,6.0
310.0,delete,-0.05317941248916751,197.0,26.0,0.040500306892858925,4.0,4.0,3.0,0.0,7.0
311.0,delete,-0.20690093233583112,198.0,36.0,0.0352506911742132,1.0,3.0,3.0,3.0,4.0
312.0,add,-0.2176017816085833,199.0,44.0,-0.22196043737709786,0.0,3.0,5.0,4.0,5.0
313.0,add,-0.04176885781793574,199.0,44.0,-0.22196043737709786,0.0,4.0,5.0,4.0,5.0
314.0,delete,-0.21412712053723845,199.0,44.0,-0.22196043737709786,0.0,3.0,5.0,3.0,5.0
315.0,swap,-0.1772637158875827,199.0,44.0,-0.22196043737709786,0.0,3.0,5.0,5.0,4.0
316.0,add,-0.13443795107024883,200.0,12.0,0.004181113709577326,4.0,5.0,1.0,0.0,6.0
317.0,add,-0.23449588108830985,201.0,41.0,-0.09410829570003028,0.0,3.0,4.0,5.0,5.0
318.0,delete,0.0015573444548308349,202.0,27.0,0.03138314132517877,3.0,4.0,3.0,1.0,6.0
319.0,delete,0.38318782883932906,203.0,37.0,-0.0076870748035464615,0.0,4.0,3.0,3.0,3.0
320.0,add,0.5281730986714451,204.0,43.0,-0.1745443826456876,0.0,3.0,4.0,4.0,6.0
321.0,delete,0.09582643268723062,205.0,42.0,-0.08306938489640821,0.0,2.0,4.0,4.0,6.0
322.0,add,-0.01672886013832027,206.0,45.0,-0.04176885781793574,0.0,4.0,5.0,4.0,5.0
323.0,add,-0.04694713983372169,206.0,45.0,-0.04176885781793574,0.0,4.0,5.0,5.0,5.0
324.0,delete,0.04382163393399925,206.0,45.0,-0.04176885781793574,0.0,3.0,5.0,4.0,5.0
325.0,swap,-0.048528756631583694,206.0,45.0,-0.04176885781793574,0.0,5.0,5.0,3.0,5.0
326.0,add,0.1744181753484998,207.0,13.0,0.007255383823031626,4.0,7.0,1.0,0.0,5.0
327.0,delete,0.0015573444548308349,208.0,28.0,0.0402415866988752,3.0,4.0,3.0,1.0,5.0
328.0,add,-0.4624757017726806,209.0,38.0,-0.050242700926232904,0.0,4.0,3.0,3.0,4.0
329.0,add,-0.2215789587038261,210.0,44.0,-0.02203039609751243,0.0,3.0,5.0,5.0,5.0
330.0,add,-0.032731175858970896,211.0,43.0,-0.05768280872094958,0.0,3.0,4.0,4.0,6.0
331.0,add,-0.04776341217475366,212.0,46.0,-0.04694713983372169,0.0,4.0,5.0,5.0,5.0
332.0,delete,-0.03826713391308813,212.0,46.0,-0.04694713983372169,0.0,4.0,5.0,4.0,5.0
333.0,swap,-0.007989958385197471,212.0,46.0,-0.04694713983372169,0.0,5.0,4.0,5.0,5.0
334.0,add,0.05446036601053798,213.0,14.0,-0.0012868615814392843,4.0,7.0,2.0,0.0,5.0
335.0,add,-0.08810486295456732,214.0,29.0,0.03320348172447923,3.0,5.0,3.0,1.0,5.0
336.0,add,-0.13289337564684936,215.0,45.0,-0.03524191107669024,0.0,4.0,6.0,4.0,5.0
337.0,add,-0.6520269441545844,216.0,39.0,-0.06438917490389298,0.0,3.0,4.0,4.0,4.0
338.0,delete,-0.018439064208294983,217.0,47.0,-0.03826713391308813,0.0,4.0,5.0,4.0,5.0
339.0,add,0.2884188019083286,217.0,47.0,-0.03826713391308813,0.0,4.0,6.0,4.0,5.0
340.0,delete,-0.03826713391308813,217.0,47.0,-0.03826713391308813,0.0,4.0,5.0,4.0,4.0
341.0,swap,0.14454785303123824,217.0,47.0,-0.03826713391308813,0.0,4.0,6.0,3.0,5.0
342.0,delete,0.0015573444548308418,218.0,30.0,0.031015615117257003,3.0,4.0,3.0,2.0,4.0
343.0,add,0.08172105688826728,219.0,15.0,-0.0065340871351952014,4.0,6.0,2.0,1.0,6.0
344.0,add,0.07187718845283013,220.0,44.0,-0.013027454463792368,0.0,3.0,5.0,4.0,6.0
345.0,delete,-0.04694713983372169,221.0,46.0,0.06759866458101912,0.0,4.0,5.0,5.0,4.0
346.0,add,0.06286696650691198,222.0,40.0,-0.03858180252944007,0.0,3.0,3.0,4.0,6.0
347.0,add,0.2904772195002412,223.0,48.0,0.2884188019083286,0.0,4.0,6.0,4.0,5.0
348.0,add,0.34369273706609127,223.0,48.0,0.2884188019083286,0.0,5.0,6.0,4.0,5.0
349.0,delete,-0.183820651838091,223.0,48.0,0.2884188019083286,0.0,4.0,5.0,4.0,5.0
350.0,swap,-0.08498645589805937,223.0,48.0,0.2884188019083286,0.0,5.0,6.0,4.0,4.0
351.0,delete,0.0015573444548308418,224.0,31.0,0.03349927336594797,3.0,4.0,3.0,2.0,3.0
352.0,add,-0.08663782394397943,225.0,16.0,-0.005591143126492782,4.0,6.0,3.0,2.0,5.0
353.0,add,0.054333634997554114,226.0,45.0,0.030058224704359558,0.0,4.0,5.0,4.0,6.0
354.0,add,0.1462072055618191,227.0,47.0,0.13075633014770216,0.0,4.0,5.0,4.0,6.0
355.0,add,0.5281730986714451,228.0,41.0,-0.013090395693731343,0.0,3.0,4.0,4.0,6.0
356.0,delete,0.07096733161736289,229.0,46.0,0.07296511249667047,0.0,4.0,4.0,5.0,5.0
357.0,add,0.31267565745151665,230.0,49.0,0.34369273706609127,0.0,5.0,6.0,4.0,5.0
358.0,delete,0.3666379291781289,230.0,49.0,0.34369273706609127,0.0,5.0,6.0,3.0,5.0
359.0,swap,-0.15346286570364312,230.0,49.0,0.34369273706609127,0.0,5.0,6.0,4.0,5.0
360.0,add,0.16333141789411032,231.0,32.0,0.039868401900826966,2.0,5.0,3.0,2.0,4.0
361.0,add,-0.08859948023522254,232.0,17.0,0.0037090130523590183,4.0,6.0,3.0,1.0,7.0
362.0,add,0.3875126816930372,233.0,48.0,0.21738586449802347,0.0,4.0,6.0,4.0,6.0
363.0,delete,0.06013006580052579,234.0,42.0,0.014971307449684054,0.0,3.0,4.0,3.0,6.0
364.0,delete,0.36006143977669863,235.0,50.0,0.3666379291781289,0.0,5.0,6.0,3.0,5.0
365.0,delete,0.6215088146826466,235.0,50.0,0.3666379291781289,0.0,5.0,5.0,3.0,5.0
366.0,swap,0.25588324151035224,235.0,50.0,0.3666379291781289,0.0,5.0,6.0,3.0,5.0
367.0,add,0.1104411441990678,236.0,47.0,0.22698505806838976,0.0,4.0,5.0,4.0,6.0
368.0,add,0.29659952220521446,237.0,33.0,0.04222927873377928,2.0,5.0,4.0,2.0,4.0
369.0,delete,0.6070715578864968,238.0,49.0,0.4010228562869566,0.0,5.0,5.0,4.0,5.0
370.0,add,-0.08859948023522254,239.0,18.0,0.018630866685024172,4.0,6.0,3.0,1.0,8.0
371.0,delete,0.6342574363266139,240.0,51.0,0.6215088146826466,0.0,5.0,5.0,3.0,5.0
372.0,delete,0.6039747384270608,240.0,51.0,0.6215088146826466,0.0,5.0,4.0,3.0,5.0
373.0,swap,0.5229817108013136,240.0,51.0,0.6215088146826466,0.0,4.0,5.0,4.0,5.0
374.0,add,0.06013006580052573,241.0,43.0,0.11642558684790721,0.0,3.0,4.0,4.0,6.0
375.0,add,0.3940112557371114,242.0,48.0,0.40523292325802607,0.0,4.0,6.0,4.0,6.0
376.0,delete,-0.009548318012712623,243.0,34.0,0.055244069204200566,2.0,3.0,4.0,3.0,4.0
377.0,delete,0.3666379291781289,244.0,50.0,0.5956806750594087,0.0,5.0,6.0,3.0,4.0
378.0,delete,0.14805439592580275,245.0,19.0,0.034249581911582255,3.0,6.0,3.0,1.0,8.0
379.0,delete,0.6295059688954731,246.0,52.0,0.6039747384270608,0.0,5.0,4.0,3.0,5.0
380.0,delete,0.6039747384270608,246.0,52.0,0.6039747384270608,0.0,5.0,4.0,3.0,4.0
381.0,swap,-0.01110618139115505,246.0,52.0,0.6039747384270608,0.0,5.0,3.0,4.0,5.0
382.0,add,-0.019135676052933065,247.0,44.0,0.17729959760522104,0.0,4.0,5.0,4.0,5.0
383.0,delete,-0.014294093053693058,248.0,49.0,0.46344911030823494,0.0,5.0,5.0,4.0,5.0
384.0,delete,-0.1522069005633734,249.0,35.0,0.06920655149732327,2.0,3.0,3.0,3.0,4.0
385.0,delete,0.5347128296637856,250.0,51.0,0.45658731608960995,0.0,4.0,5.0,3.0,5.0
386.0,delete,-0.053179412489167494,251.0,20.0,0.04517252319180742,4.0,5.0,3.0,1.0,7.0
387.0,delete,0.6550237517694875,252.0,53.0,0.6039747384270608,0.0,5.0,4.0,3.0,4.0
388.0,add,0.2522831103850214,252.0,53.0,0.6039747384270608,0.0,5.0,4.0,3.0,5.0
389.0,delete,0.40065943654154373,252.0,53.0,0.6039747384270608,0.0,5.0,3.0,3.0,4.0
390.0,swap,0.8100459827481076,252.0,53.0,0.6039747384270608,0.0,5.0,5.0,3.0,3.0
391.0,add,-0.0565163475122705,253.0,45.0,0.24858303832919826,0.0,5.0,5.0,4.0,5.0
392.0,delete,-0.3008438554473101,254.0,36.0,0.10343533488456703,1.0,4.0,3.0,3.0,3.0
393.0,delete,0.3666379291781289,255.0,50.0,0.5095738666503914,0.0,5.0,6.0,3.0,4.0
394.0,delete,0.5402373046977813,256.0,52.0,0.5443974039742442,0.0,5.0,4.0,2.0,5.0
395.0,add,-0.053179412489167494,257.0,21.0,0.05865753527211558,4.0,5.0,3.0,1.0,8.0
396.0,add,0.04207897977473342,258.0,1.0,0.013723487695313931,4.0,1.0,0.0,0.0,0.0
397.0,add,0.2398684151625206,259.0,54.0,0.2522831103850214,0.0,5.0,4.0,3.0,5.0
398.0,delete,0.3677293620341202,259.0,54.0,0.2522831103850214,0.0,4.0,4.0,3.0,5.0
399.0,swap,0.8560196012665696,259.0,54.0,0.2522831103850214,0.0,6.0,4.0,3.0,4.0
400.0,delete,-0.043129060714822004,260.0,46.0,0.31237685991375047,0.0,4.0,5.0,4.0,5.0
401.0,delete,0.38318782883932906,261.0,37.0,0.12054267770581366,0.0,4.0,3.0,2.0,4.0
402.0,delete,0.6215088146826466,262.0,51.0,0.4986868506636445,0.0,5.0,5.0,3.0,4.0
403.0,add,0.48251200144467987,263.0,53.0,0.4289751222120579,0.0,5.0,5.0,3.0,4.0
404.0,delete,0.36775537596114755,264.0,55.0,0.3677293620341202,0.0,4.0,4.0,3.0,5.0
405.0,add,0.34930342859249836,264.0,55.0,0.3677293620341202,0.0,4.0,4.0,4.0,5.0
406.0,delete,0.3130273439150868,264.0,55.0,0.3677293620341202,0.0,3.0,4.0,3.0,5.0
407.0,swap,-0.051183749362181286,264.0,55.0,0.3677293620341202,0.0,4.0,4.0,3.0,5.0
408.0,add,0.04207897977473338,265.0,2.0,0.023732462120156405,4.0,2.0,0.0,0.0,0.0
409.0,add,-0.05317941248916748,266.0,22.0,0.0777008386572843,4.0,5.0,3.0,2.0,8.0
410.0,add,-0.06961198561618062,267.0,47.0,0.3626100724750873,0.0,4.0,5.0,5.0,5.0
411.0,add,0.3680697007055145,268.0,38.0,0.11480579116958373,0.0,3.0,3.0,4.0,4.0
412.0,delete,0.6039747384270608,269.0,52.0,0.44194686454167453,0.0,5.0,4.0,3.0,4.0
413.0,delete,0.07619175200417536,270.0,54.0,0.26932635222813434,0.0,4.0,4.0,3.0,5.0
414.0,delete,-0.053179412489167494,271.0,23.0,0.08494359191006129,4.0,5.0,3.0,3.0,6.0
415.0,add,0.34666764163284464,272.0,56.0,0.34930342859249836,0.0,4.0,4.0,4.0,5.0
416.0,add,-0.09243707023087591,272.0,56.0,0.34930342859249836,0.0,5.0,4.0,4.0,5.0
417.0,delete,0.34930342859249836,272.0,56.0,0.34930342859249836,0.0,4.0,4.0,4.0,4.0
418.0,swap,0.41776612454605766,272.0,56.0,0.34930342859249836,0.0,4.0,4.0,4.0,5.0
419.0,add,0.04207897977473336,273.0,3.0,0.02745603720344252,4.0,2.0,0.0,0.0,1.0
420.0,add,0.07691853603620197,274.0,48.0,0.3909783062635487,0.0,4.0,7.0,4.0,5.0
421.0,add,0.33132705791195755,275.0,39.0,0.13608395178070712,0.0,3.0,4.0,4.0,4.0
422.0,add,0.26108059926340543,276.0,53.0,0.305343340424583,0.0,5.0,4.0,3.0,5.0
423.0,delete,-0.05317941248916745,277.0,24.0,0.09333854267672739,4.0,5.0,3.0,2.0,6.0
424.0,add,0.1528875341928885,278.0,55.0,0.2741207106266046,0.0,5.0,4.0,3.0,5.0
425.0,delete,0.17166226707291832,279.0,54.0,0.23609192471620546,0.0,5.0,4.0,2.0,5.0
426.0,add,0.04207897977473342,280.0,4.0,0.029457892653065337,4.0,3.0,0.0,1.0,0.0
427.0,add,-0.11631438363634355,281.0,57.0,-0.09243707023087591,0.0,5.0,4.0,4.0,5.0
428.0,add,0.04623597201210658,281.0,57.0,-0.09243707023087591,0.0,6.0,4.0,4.0,5.0
429.0,delete,-0.07448901829975679,281.0,57.0,-0.09243707023087591,0.0,5.0,4.0,3.0,5.0
430.0,swap,-0.09243707023087591,281.0,57.0,-0.09243707023087591,0.0,5.0,4.0,5.0,4.0
431.0,add,0.33713382780210344,282.0,40.0,0.15182855826791594,0.0,3.0,3.0,4.0,6.0
432.0,delete,-0.053179412489167535,283.0,25.0,0.09513769591700169,4.0,4.0,3.0,2.0,6.0
433.0,delete,0.34369273706609127,284.0,49.0,0.3500792543969566,0.0,5.0,6.0,4.0,4.0
434.0,add,0.3250524558873878,285.0,56.0,-0.06588831407714912,0.0,4.0,4.0,4.0,6.0
435.0,add,0.349477860877102,286.0,55.0,0.14650354936894813,0.0,4.0,4.0,4.0,5.0
436.0,add,0.042078979774733405,287.0,5.0,0.031102697368198495,4.0,4.0,0.0,0.0,1.0
437.0,delete,0.793509815557975,288.0,50.0,0.35391022887535084,0.0,5.0,6.0,3.0,4.0
438.0,add,0.04087327259146528,289.0,58.0,0.04623597201210658,0.0,6.0,4.0,4.0,5.0
439.0,add,0.1711076531586026,289.0,58.0,0.04623597201210658,0.0,6.0,4.0,4.0,6.0
440.0,delete,-0.014721306129812595,289.0,58.0,0.04623597201210658,0.0,6.0,3.0,4.0,5.0
441.0,swap,0.017038632735586173,289.0,58.0,0.04623597201210658,0.0,6.0,5.0,4.0,4.0
442.0,delete,-0.43409765046150967,290.0,26.0,0.10735986438875471,4.0,4.0,2.0,1.0,7.0
443.0,add,-0.1047263256222401,291.0,41.0,0.1735722162695922,0.0,4.0,4.0,4.0,5.0
444.0,add,0.2629104123299425,292.0,57.0,0.05210684487358961,0.0,5.0,4.0,4.0,6.0
445.0,delete,0.6215088146826466,293.0,51.0,0.30173548129891364,0.0,5.0,5.0,3.0,4.0
446.0,add,-0.13443795107024886,294.0,6.0,0.035956914691421295,4.0,4.0,1.0,0.0,1.0
447.0,add,0.05216289386808837,295.0,56.0,0.042983595471584195,0.0,4.0,5.0,4.0,5.0
448.0,add,0.1703553100252471,296.0,59.0,0.1711076531586026,0.0,6.0,4.0,4.0,6.0
449.0,delete,0.3050319007642148,296.0,59.0,0.1711076531586026,0.0,6.0,3.0,4.0,6.0
450.0,swap,0.14252373159053758,296.0,59.0,0.1711076531586026,0.0,6.0,4.0,4.0,6.0
451.0,delete,0.0015573444548309043,297.0,27.0,0.11510476462828823,3.0,3.0,3.0,1.0,7.0
452.0,delete,0.06013006580052573,298.0,42.0,0.18460518377392263,0.0,3.0,4.0,4.0,5.0
453.0,add,0.05583138483680802,299.0,58.0,0.19725464888465052,0.0,6.0,4.0,5.0,5.0
454.0,delete,0.518459543620302,300.0,52.0,0.259358790293967,0.0,4.0,4.0,3.0,5.0
455.0,delete,0.3144963367442875,301.0,60.0,0.3050319007642148,0.0,6.0,3.0,4.0,6.0
456.0,delete,0.3921011647734953,301.0,60.0,0.3050319007642148,0.0,5.0,3.0,4.0,6.0
457.0,swap,0.21700700912939241,301.0,60.0,0.3050319007642148,0.0,6.0,4.0,3.0,6.0
458.0,add,-0.13443795107024886,302.0,7.0,0.043912440523551526,4.0,3.0,1.0,0.0,3.0
459.0,delete,0.15896067571637656,303.0,28.0,0.12293921183560505,2.0,4.0,3.0,1.0,6.0
460.0,add,-0.08826104246892125,304.0,57.0,0.1631378057355287,0.0,6.0,4.0,4.0,5.0
461.0,add,-0.07556828226856102,305.0,43.0,0.20428653182514836,0.0,4.0,4.0,4.0,5.0
462.0,delete,0.27451372248346384,306.0,59.0,0.30715910285284753,0.0,6.0,4.0,3.0,6.0
463.0,delete,0.3895250055882812,307.0,61.0,0.3921011647734953,0.0,5.0,3.0,4.0,6.0
464.0,delete,0.3921011647734953,307.0,61.0,0.3921011647734953,0.0,5.0,3.0,4.0,5.0
465.0,swap,0.3982512496035144,307.0,61.0,0.3921011647734953,0.0,5.0,3.0,4.0,6.0
466.0,add,-0.13443795107024886,308.0,8.0,0.050150689389082244,4.0,3.0,1.0,0.0,4.0
467.0,add,0.23135869420565627,309.0,53.0,0.21441003608489473,0.0,6.0,4.0,3.0,4.0
468.0,add,0.015303472330007228,310.0,58.0,0.26857046945594504,0.0,6.0,4.0,4.0,6.0
469.0,add,0.17987027546550433,311.0,29.0,0.13036138326791044,3.0,4.0,4.0,1.0,5.0
470.0,delete,0.3508706324075968,312.0,60.0,0.3929946461846966,0.0,6.0,2.0,4.0,6.0
471.0,add,-0.21528101635389268,313.0,44.0,0.22710324759171233,0.0,3.0,5.0,5.0,5.0
472.0,delete,0.3601399392503724,314.0,62.0,0.3921011647734953,0.0,5.0,3.0,4.0,5.0
473.0,add,0.38614279528921686,314.0,62.0,0.3921011647734953,0.0,5.0,4.0,4.0,5.0
474.0,delete,0.4494654481366742,314.0,62.0,0.3921011647734953,0.0,5.0,3.0,4.0,4.0
475.0,swap,0.09003472014794839,314.0,62.0,0.3921011647734953,0.0,5.0,3.0,3.0,6.0
476.0,add,-0.13443795107024886,315.0,9.0,0.05851417975394255,4.0,4.0,1.0,1.0,3.0
477.0,delete,0.2522831103850214,316.0,54.0,0.1988334466552453,0.0,5.0,4.0,3.0,4.0
478.0,delete,0.0015573444548308418,317.0,30.0,0.13946071953549968,3.0,4.0,3.0,2.0,4.0
479.0,delete,-0.17606902601849939,318.0,59.0,0.332283160699381,0.0,5.0,4.0,4.0,6.0
480.0,delete,0.33085731195456686,319.0,61.0,0.33557681351954144,0.0,5.0,3.0,3.0,6.0
481.0,add,-0.04437668778273794,320.0,45.0,0.24597478274958554,0.0,4.0,5.0,5.0,5.0
482.0,add,0.4052473498285949,321.0,63.0,0.38614279528921686,0.0,5.0,4.0,4.0,5.0
483.0,add,0.36259384071760775,321.0,63.0,0.38614279528921686,0.0,5.0,4.0,4.0,6.0
484.0,delete,0.3630893487619713,321.0,63.0,0.38614279528921686,0.0,5.0,4.0,3.0,5.0
485.0,swap,0.046395728528892094,321.0,63.0,0.38614279528921686,0.0,5.0,4.0,3.0,6.0
486.0,add,-0.13443795107024883,322.0,10.0,0.06515165088054066,4.0,5.0,1.0,0.0,4.0
487.0,delete,0.14974640433050643,323.0,31.0,0.14469367781733045,2.0,4.0,3.0,2.0,4.0
488.0,add,0.3250524558873878,324.0,55.0,0.20090326099209926,0.0,4.0,4.0,3.0,6.0
489.0,delete,0.35067703025660274,325.0,60.0,0.3369154071258734,0.0,5.0,3.0,4.0,6.0
490.0,delete,-0.04694713983372169,326.0,46.0,0.2664731391470002,0.0,4.0,5.0,5.0,4.0
491.0,add,0.3696566988080935,327.0,62.0,0.3126938126252566,0.0,5.0,4.0,4.0,5.0
492.0,delete,0.3058126499362568,328.0,61.0,0.3232476678361304,0.0,4.0,3.0,4.0,6.0
493.0,add,0.34117417196898037,329.0,56.0,0.19227377749321115,0.0,4.0,5.0,4.0,5.0
494.0,add,0.3704362764044645,330.0,64.0,0.36259384071760775,0.0,5.0,4.0,4.0,6.0
495.0,add,0.29496684841368365,330.0,64.0,0.36259384071760775,0.0,5.0,5.0,4.0,6.0
496.0,delete,0.35668189946244855,330.0,64.0,0.36259384071760775,0.0,5.0,4.0,3.0,6.0
497.0,swap,0.08112000424309629,330.0,64.0,0.36259384071760775,0.0,5.0,4.0,4.0,6.0
498.0,add,-0.13443795107024883,331.0,11.0,0.07522257634319623,4.0,5.0,1.0,0.0,5.0
499.0,add,0.4904033554050474,332.0,32.0,0.1529722632005534,2.0,4.0,4.0,2.0,4.0
500.0,add,-0.11352702680614116,333.0,47.0,0.2869572851977006,0.0,4.0,6.0,4.0,5.0
501.0,add,0.32321362456847974,334.0,63.0,0.29315977384826014,0.0,5.0,4.0,4.0,6.0
502.0,add,0.36846072387613427,335.0,62.0,0.3054131286387772,0.0,5.0,3.0,4.0,6.0
503.0,add,-0.14326314659613845,336.0,57.0,0.23825689466271582,0.0,5.0,5.0,4.0,5.0
504.0,add,0.255365678944666,337.0,65.0,0.29496684841368365,0.0,5.0,5.0,4.0,6.0
505.0,delete,-0.05253954731854735,337.0,65.0,0.29496684841368365,0.0,5.0,5.0,4.0,5.0
506.0,swap,0.19420922641826133,337.0,65.0,0.29496684841368365,0.0,4.0,6.0,4.0,6.0
507.0,add,-0.05887113547792227,338.0,12.0,0.08155634613917023,4.0,5.0,2.0,0.0,5.0
508.0,add,0.0011741288386583754,339.0,33.0,0.1493767470414424,2.0,5.0,4.0,2.0,4.0
509.0,add,0.3285229464918961,340.0,64.0,0.1730005516145159,0.0,5.0,4.0,4.0,7.0
510.0,add,-0.0031569914406194555,341.0,48.0,0.2945734050856185,0.0,5.0,6.0,4.0,5.0
511.0,delete,-0.04607035042465263,342.0,66.0,-0.05253954731854735,0.0,5.0,5.0,4.0,5.0
512.0,add,-0.017126678721982758,342.0,66.0,-0.05253954731854735,0.0,5.0,5.0,5.0,5.0
513.0,delete,0.04893035850351979,342.0,66.0,-0.05253954731854735,0.0,5.0,4.0,4.0,5.0
514.0,swap,-0.03269979937842436,342.0,66.0,-0.05253954731854735,0.0,5.0,6.0,3.0,5.0
515.0,delete,0.3319635153005819,343.0,34.0,0.14300412355017988,2.0,4.0,4.0,3.0,3.0
516.0,add,0.17441817534849982,344.0,13.0,0.08355841971063524,4.0,7.0,1.0,0.0,5.0
517.0,add,0.08525500114794468,345.0,58.0,0.23674475086073868,0.0,7.0,4.0,4.0,5.0
518.0,add,0.308492093815935,346.0,63.0,0.17625745202317972,0.0,6.0,4.0,4.0,5.0
519.0,delete,0.34369273706609127,347.0,49.0,0.28462666609210896,0.0,5.0,6.0,4.0,4.0
