budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,delete,0.25499651579405236,163.0,38.0,0.43711320097107925,2.0,5.0,5.0,3.0,5.0
265.0,swap,0.11825224222703642,163.0,38.0,0.43711320097107925,3.0,6.0,4.0,3.0,5.0
266.0,delete,0.0443099678331389,164.0,30.0,0.5492683493860441,4.0,5.0,4.0,5.0,6.0
267.0,delete,0.3418712845507386,165.0,35.0,0.34814651357708964,4.0,5.0,5.0,4.0,3.0
268.0,add,0.4857467819071589,166.0,37.0,0.3096178483465527,3.0,5.0,5.0,4.0,4.0
269.0,delete,0.3350406898185978,167.0,21.0,0.4475714607818433,4.0,3.0,3.0,6.0,5.0
270.0,delete,0.25511344347340476,168.0,39.0,0.25499651579405236,2.0,5.0,5.0,3.0,5.0
271.0,delete,0.252199720098495,168.0,39.0,0.25499651579405236,2.0,4.0,5.0,3.0,5.0
272.0,swap,0.25499651579405236,168.0,39.0,0.25499651579405236,2.0,5.0,5.0,3.0,5.0
273.0,add,0.2250342637236167,169.0,7.0,0.2659533132064316,4.0,1.0,1.0,4.0,1.0
274.0,delete,-0.039823537553336175,170.0,31.0,0.5264935426741569,3.0,5.0,4.0,6.0,5.0
275.0,delete,0.3128772142609883,171.0,36.0,0.3390856383601467,3.0,4.0,5.0,4.0,4.0
276.0,delete,0.4527677164376028,172.0,38.0,0.25432654879000116,3.0,5.0,5.0,2.0,5.0
277.0,delete,0.2930404696732879,173.0,22.0,0.4459095949787713,4.0,3.0,3.0,5.0,5.0
278.0,delete,0.25216244897011025,174.0,40.0,0.252199720098495,2.0,4.0,5.0,3.0,5.0
279.0,delete,0.23243560303527327,174.0,40.0,0.252199720098495,1.0,4.0,5.0,3.0,5.0
280.0,swap,0.1879211160918486,174.0,40.0,0.252199720098495,2.0,4.0,4.0,3.0,6.0
281.0,add,0.07550883180658736,175.0,8.0,0.27320642232921794,4.0,0.0,1.0,5.0,2.0
282.0,add,0.21287993937213937,176.0,37.0,0.3009845615995131,3.0,5.0,6.0,3.0,4.0
283.0,add,0.4944088196940755,177.0,32.0,0.4682044303081757,4.0,5.0,4.0,5.0,6.0
284.0,delete,-0.09997740678184261,178.0,39.0,0.23117972204893178,2.0,4.0,5.0,3.0,5.0
285.0,delete,0.23243560303527333,179.0,41.0,0.23243560303527327,1.0,4.0,5.0,3.0,5.0
286.0,delete,-0.20816318129631842,179.0,41.0,0.23243560303527327,1.0,3.0,5.0,3.0,5.0
287.0,swap,-0.24080037027530032,179.0,41.0,0.23243560303527327,1.0,3.0,5.0,3.0,6.0
288.0,add,-0.05038201005289875,180.0,23.0,0.4301009854337421,4.0,3.0,4.0,5.0,5.0
289.0,add,0.094409544012585,181.0,9.0,0.2758578314946282,4.0,1.0,1.0,4.0,3.0
290.0,delete,0.2793071271947204,182.0,38.0,0.15217397703138766,3.0,4.0,5.0,3.0,5.0
291.0,delete,0.6086768623380796,183.0,33.0,0.35736611213131597,4.0,5.0,4.0,5.0,5.0
292.0,delete,0.26522870698086337,184.0,40.0,0.003976913624731959,2.0,3.0,5.0,3.0,5.0
293.0,delete,-0.2133755721612427,185.0,42.0,-0.20816318129631842,1.0,3.0,5.0,3.0,5.0
294.0,add,-0.21166945277360832,185.0,42.0,-0.20816318129631842,1.0,3.0,5.0,4.0,5.0
295.0,delete,-0.3063133957191118,185.0,42.0,-0.20816318129631842,1.0,3.0,5.0,3.0,4.0
296.0,swap,-0.2243851981100479,185.0,42.0,-0.20816318129631842,1.0,2.0,5.0,4.0,5.0
297.0,add,0.30478008731147316,186.0,24.0,0.41381950889158264,4.0,5.0,4.0,5.0,4.0
298.0,add,-0.02213219250568383,187.0,10.0,0.2769691901485252,4.0,1.0,1.0,5.0,3.0
299.0,delete,0.45947576555458025,188.0,34.0,0.25130204651977683,4.0,4.0,5.0,4.0,5.0
300.0,delete,0.09606606702005979,189.0,39.0,-0.006330875300431417,1.0,5.0,5.0,3.0,5.0
301.0,delete,0.4918575286620816,190.0,41.0,-0.23278136001206584,1.0,3.0,5.0,3.0,5.0
302.0,add,-0.21352886227524656,191.0,43.0,-0.21166945277360832,1.0,3.0,5.0,4.0,5.0
303.0,add,-0.2105797411601011,191.0,43.0,-0.21166945277360832,1.0,3.0,6.0,4.0,5.0
304.0,delete,-0.21166945277360819,191.0,43.0,-0.21166945277360832,1.0,3.0,5.0,3.0,5.0
305.0,swap,-0.19239656838830338,191.0,43.0,-0.21166945277360832,1.0,4.0,5.0,4.0,4.0
306.0,add,0.5384075899774362,192.0,25.0,0.38960609217902537,4.0,6.0,4.0,5.0,4.0
307.0,add,0.07753291260054213,193.0,11.0,0.2805598556028937,4.0,1.0,1.0,5.0,4.0
308.0,delete,0.4510316961465084,194.0,35.0,0.16997280729180606,4.0,4.0,5.0,4.0,4.0
309.0,delete,0.2445570845062146,195.0,40.0,-0.07220888237281409,2.0,3.0,5.0,3.0,5.0
310.0,add,-0.17379789827268138,196.0,42.0,-0.2079688154741735,1.0,3.0,5.0,3.0,6.0
311.0,delete,0.08243610914152882,197.0,41.0,-0.15218379947892618,1.0,4.0,4.0,3.0,5.0
312.0,add,-0.19934466666634001,198.0,44.0,-0.2105797411601011,1.0,3.0,6.0,4.0,5.0
313.0,add,-0.08771240766993221,198.0,44.0,-0.2105797411601011,1.0,4.0,6.0,4.0,5.0
314.0,delete,-0.210579741160101,198.0,44.0,-0.2105797411601011,1.0,3.0,6.0,3.0,5.0
315.0,swap,-0.21057974116010095,198.0,44.0,-0.2105797411601011,1.0,3.0,6.0,4.0,5.0
316.0,add,0.02427865327675742,199.0,12.0,0.27906325608112076,4.0,1.0,1.0,5.0,5.0
317.0,add,0.597549863508824,200.0,26.0,0.3520238041532288,4.0,5.0,5.0,6.0,4.0
318.0,delete,0.4854986371222065,201.0,36.0,0.10800409301777911,3.0,5.0,5.0,3.0,4.0
319.0,add,-0.25472294973642073,202.0,43.0,-0.18375925956331504,1.0,4.0,5.0,4.0,5.0
320.0,add,-0.04279768772005235,203.0,42.0,-0.1978710438214949,1.0,3.0,5.0,3.0,6.0
321.0,add,-0.12341864543054903,204.0,45.0,-0.08771240766993221,1.0,4.0,6.0,4.0,5.0
322.0,add,0.004397299874926033,204.0,45.0,-0.08771240766993221,1.0,5.0,6.0,4.0,5.0
323.0,delete,-0.08771240766993221,204.0,45.0,-0.08771240766993221,1.0,4.0,6.0,4.0,4.0
324.0,swap,0.20044683576562822,204.0,45.0,-0.08771240766993221,1.0,4.0,7.0,4.0,4.0
325.0,add,-0.07896457444640609,205.0,13.0,0.28238265887709596,4.0,2.0,1.0,6.0,4.0
326.0,add,0.597970292418631,206.0,27.0,0.32878924758413447,4.0,6.0,4.0,6.0,5.0
327.0,add,-0.07213763405827818,207.0,37.0,0.04756908794158932,3.0,6.0,5.0,3.0,4.0
328.0,add,-0.21456552080654903,208.0,44.0,-0.01879986502597184,1.0,3.0,6.0,5.0,5.0
329.0,add,-0.02721451106994977,209.0,43.0,-0.12676106234722476,1.0,4.0,5.0,4.0,5.0
330.0,delete,0.4905722094053933,210.0,28.0,0.3163142771089424,4.0,5.0,4.0,6.0,5.0
331.0,delete,0.2228470444260369,211.0,38.0,0.0018979503281742493,3.0,4.0,5.0,3.0,5.0
332.0,add,-0.05156787190914689,212.0,46.0,0.004397299874926033,1.0,5.0,6.0,4.0,5.0
333.0,delete,0.0043972998749259974,212.0,46.0,0.004397299874926033,1.0,5.0,6.0,3.0,5.0
334.0,swap,0.004397299874925782,212.0,46.0,0.004397299874926033,1.0,5.0,6.0,4.0,5.0
335.0,add,0.034105017008711824,213.0,14.0,0.28600671793672056,4.0,1.0,1.0,7.0,5.0
336.0,add,-0.20488058204096038,214.0,45.0,-0.009593993071092268,1.0,4.0,6.0,4.0,6.0
337.0,delete,0.02693939389505842,215.0,47.0,0.0043972998749259974,1.0,5.0,6.0,3.0,5.0
338.0,delete,0.2139699765168345,215.0,47.0,0.0043972998749259974,1.0,5.0,5.0,3.0,5.0
339.0,swap,-0.25805701006403503,215.0,47.0,0.0043972998749259974,1.0,4.0,7.0,3.0,5.0
340.0,add,0.6832552589690354,216.0,29.0,0.2726998797294735,4.0,6.0,4.0,6.0,5.0
341.0,delete,0.2549965157940524,217.0,39.0,-0.04116982316457159,2.0,5.0,5.0,2.0,5.0
342.0,add,-0.16782647606321865,218.0,44.0,-0.04410510306067738,1.0,3.0,6.0,4.0,6.0
343.0,add,0.027728972640782695,219.0,15.0,0.2881240635482737,4.0,1.0,3.0,6.0,5.0
344.0,delete,-0.009729394787621432,220.0,46.0,-0.003187584944304031,1.0,4.0,6.0,4.0,5.0
345.0,delete,0.21396997651683453,221.0,48.0,0.2139699765168345,1.0,5.0,5.0,3.0,5.0
346.0,delete,0.28467438116345267,221.0,48.0,0.2139699765168345,0.0,5.0,5.0,3.0,5.0
347.0,swap,-0.0367812882203531,221.0,48.0,0.2139699765168345,1.0,5.0,4.0,4.0,5.0
348.0,delete,0.058960899009190215,222.0,30.0,0.24779275956509952,4.0,4.0,4.0,6.0,6.0
349.0,delete,0.252199720098495,223.0,40.0,-0.05102506089114662,2.0,4.0,5.0,3.0,4.0
350.0,add,-0.23453272460832542,224.0,45.0,0.015977456724570096,1.0,4.0,7.0,4.0,5.0
351.0,delete,-0.10195026755450044,225.0,47.0,0.16895826149419216,1.0,5.0,6.0,3.0,4.0
352.0,add,0.19585290608360548,226.0,16.0,0.28954264501057336,4.0,1.0,3.0,6.0,6.0
353.0,delete,0.29332415076889684,227.0,49.0,0.28467438116345267,0.0,5.0,5.0,3.0,5.0
354.0,add,0.31067160483755296,227.0,49.0,0.28467438116345267,0.0,5.0,5.0,3.0,6.0
355.0,delete,0.2082175346827271,227.0,49.0,0.28467438116345267,0.0,4.0,5.0,3.0,5.0
356.0,swap,0.2934679524720278,227.0,49.0,0.28467438116345267,0.0,5.0,5.0,4.0,4.0
357.0,delete,0.5119815174089501,228.0,31.0,0.23097689452386094,4.0,5.0,3.0,6.0,5.0
358.0,delete,0.4386189128484816,229.0,41.0,-0.04896871126716563,1.0,3.0,5.0,3.0,5.0
359.0,delete,0.004397299874925978,230.0,46.0,0.11100879308475392,1.0,5.0,6.0,3.0,5.0
360.0,delete,0.2919926713944453,231.0,48.0,0.2780711247849315,1.0,5.0,5.0,3.0,4.0
361.0,add,-0.1403882836610491,232.0,17.0,0.2965375128270501,4.0,2.0,3.0,6.0,6.0
362.0,add,0.310671604837553,233.0,50.0,0.31067160483755296,0.0,5.0,5.0,3.0,6.0
363.0,delete,-0.04665812807248687,233.0,50.0,0.31067160483755296,0.0,4.0,5.0,3.0,6.0
364.0,swap,0.10906216879671052,233.0,50.0,0.31067160483755296,0.0,4.0,5.0,3.0,7.0
365.0,add,1.0016248007177575,234.0,32.0,0.20626393861430362,4.0,5.0,4.0,6.0,5.0
366.0,add,-0.19903191453682953,235.0,42.0,-0.0246165011440658,1.0,3.0,5.0,4.0,5.0
367.0,delete,-0.08771240766993225,236.0,47.0,0.18035633370305348,1.0,4.0,6.0,3.0,5.0
368.0,add,0.31083789769034537,237.0,49.0,0.17093681259983237,0.0,5.0,5.0,4.0,5.0
369.0,delete,-0.046658128072486954,238.0,51.0,-0.04665812807248687,0.0,4.0,5.0,3.0,6.0
370.0,delete,-0.08315812860536323,238.0,51.0,-0.04665812807248687,0.0,4.0,5.0,3.0,5.0
371.0,swap,-0.2331283111600584,238.0,51.0,-0.04665812807248687,0.0,4.0,5.0,3.0,6.0
372.0,add,0.3617320793231899,239.0,18.0,0.2898372315255933,4.0,2.0,4.0,6.0,6.0
373.0,delete,0.830268980489587,240.0,33.0,0.15656727848981372,3.0,5.0,5.0,5.0,5.0
374.0,add,-0.2106668477147995,241.0,43.0,-0.002580892563017355,1.0,3.0,5.0,5.0,5.0
375.0,delete,-0.03678128822035313,242.0,48.0,0.15410132851794736,1.0,5.0,4.0,3.0,5.0
376.0,delete,0.31067160483755296,243.0,50.0,-0.10240067397759886,0.0,5.0,5.0,3.0,5.0
377.0,delete,-0.08274327277388129,244.0,52.0,-0.08315812860536323,0.0,4.0,5.0,3.0,5.0
378.0,add,-0.07769638280505775,244.0,52.0,-0.08315812860536323,0.0,4.0,5.0,4.0,5.0
379.0,delete,-0.2331283111600584,244.0,52.0,-0.08315812860536323,0.0,4.0,5.0,3.0,4.0
380.0,swap,-0.16821022000590002,244.0,52.0,-0.08315812860536323,0.0,4.0,5.0,3.0,5.0
381.0,delete,0.429809792686645,245.0,19.0,0.2820874459089516,4.0,3.0,3.0,5.0,6.0
382.0,delete,0.596043897219608,246.0,34.0,0.11128090824233992,4.0,5.0,5.0,4.0,4.0
383.0,add,-0.13708987432519956,247.0,44.0,0.018047444457615556,1.0,3.0,7.0,4.0,5.0
384.0,add,0.27963254480425,248.0,49.0,0.029271846026493985,0.0,5.0,5.0,4.0,5.0
385.0,delete,-0.04665812807248704,249.0,51.0,-0.12898726307005215,0.0,4.0,5.0,2.0,6.0
386.0,add,-0.08269256215679495,250.0,53.0,-0.07769638280505775,0.0,4.0,5.0,4.0,5.0
387.0,add,-0.2861206994715134,250.0,53.0,-0.07769638280505775,0.0,5.0,5.0,4.0,5.0
388.0,delete,-0.11684509405214336,250.0,53.0,-0.07769638280505775,0.0,4.0,4.0,4.0,5.0
389.0,swap,-0.07769638280505775,250.0,53.0,-0.07769638280505775,0.0,4.0,5.0,5.0,4.0
390.0,add,-0.14718897041125617,251.0,20.0,0.2713677283733292,4.0,3.0,3.0,6.0,6.0
391.0,delete,0.5331045371369589,252.0,35.0,0.07509192382748459,4.0,5.0,4.0,4.0,4.0
392.0,add,-0.12837492426061958,253.0,45.0,0.021807651960635714,1.0,5.0,6.0,4.0,5.0
393.0,delete,0.306548094296919,254.0,50.0,-0.09076586745540974,0.0,4.0,5.0,3.0,6.0
394.0,add,0.3680302694607312,255.0,52.0,-0.12821022425811343,0.0,4.0,5.0,3.0,6.0
395.0,delete,0.164093365658007,256.0,21.0,0.2690400873421312,4.0,2.0,4.0,6.0,5.0
396.0,add,0.042078979774733405,257.0,1.0,0.18086416418635343,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.27453435331287457,258.0,36.0,0.0614912217803167,2.0,5.0,5.0,4.0,4.0
398.0,delete,-0.2960556591511869,259.0,51.0,-0.08062899204068419,0.0,4.0,4.0,3.0,6.0
399.0,add,-0.28329810147074747,260.0,54.0,-0.2861206994715134,0.0,5.0,5.0,4.0,5.0
400.0,add,-0.03781697604279494,260.0,54.0,-0.2861206994715134,0.0,5.0,5.0,4.0,6.0
401.0,delete,-0.227838427999944,260.0,54.0,-0.2861206994715134,0.0,5.0,4.0,4.0,5.0
402.0,swap,-0.2861206994715135,260.0,54.0,-0.2861206994715134,0.0,5.0,5.0,3.0,6.0
403.0,delete,0.2139699765168345,261.0,46.0,0.021379551353701738,1.0,5.0,5.0,4.0,5.0
404.0,delete,0.11967646646529372,262.0,22.0,0.2567255658068526,4.0,2.0,4.0,5.0,5.0
405.0,add,0.2747845816625925,263.0,53.0,-0.2242389808913027,0.0,4.0,5.0,4.0,6.0
406.0,add,0.04207897977473338,264.0,2.0,0.17865139546739883,4.0,0.0,0.0,2.0,0.0
407.0,add,0.6876166169778465,265.0,37.0,0.028527137453233008,3.0,5.0,5.0,3.0,5.0
408.0,add,0.4413300621853168,266.0,52.0,-0.07575549774111305,0.0,4.0,6.0,3.0,5.0
409.0,delete,0.3894211298746045,267.0,47.0,0.04733610799769558,1.0,5.0,6.0,3.0,4.0
410.0,add,-0.0710689212959398,268.0,55.0,-0.03781697604279494,0.0,5.0,5.0,4.0,6.0
411.0,add,-0.33985691935805,268.0,55.0,-0.03781697604279494,0.0,5.0,6.0,4.0,6.0
412.0,delete,-0.393913846761456,268.0,55.0,-0.03781697604279494,0.0,4.0,5.0,4.0,6.0
413.0,swap,-0.24804303000377162,268.0,55.0,-0.03781697604279494,0.0,6.0,4.0,4.0,6.0
414.0,add,0.32618638508031594,269.0,23.0,0.2503314089331942,4.0,3.0,4.0,6.0,4.0
415.0,delete,0.4371132009710793,270.0,38.0,0.010565416961345992,3.0,5.0,5.0,2.0,5.0
416.0,add,-0.016856158421209175,271.0,3.0,0.18009372043897368,4.0,0.0,1.0,2.0,0.0
417.0,add,-0.20053146412535666,272.0,54.0,-0.21813993869240247,0.0,6.0,5.0,4.0,5.0
418.0,delete,-0.21207620609344596,273.0,48.0,0.010030718994273597,1.0,5.0,4.0,3.0,5.0
419.0,add,-0.049009603064760515,274.0,53.0,-0.19089313675804503,0.0,4.0,5.0,4.0,6.0
420.0,add,-0.32649383296426127,275.0,56.0,-0.33985691935805,0.0,5.0,6.0,4.0,6.0
421.0,add,-0.39737996826473587,275.0,56.0,-0.33985691935805,0.0,5.0,6.0,4.0,7.0
422.0,delete,-0.34695653527290976,275.0,56.0,-0.33985691935805,0.0,5.0,5.0,4.0,6.0
423.0,swap,-0.0935086873076755,275.0,56.0,-0.33985691935805,0.0,5.0,5.0,4.0,7.0
424.0,add,0.14506261127044198,276.0,24.0,0.2361762513434587,4.0,4.0,5.0,5.0,4.0
425.0,delete,0.25479627455209397,277.0,39.0,-0.022022447865589555,2.0,5.0,5.0,3.0,4.0
426.0,add,-0.034889873801993,278.0,4.0,0.1773346676262686,4.0,1.0,1.0,2.0,0.0
427.0,add,-0.04443883024875225,279.0,55.0,-0.30083918863352654,0.0,6.0,5.0,4.0,6.0
428.0,add,0.20439570492828024,280.0,49.0,-0.0564483286822467,0.0,5.0,5.0,3.0,6.0
429.0,add,-0.28779310408355285,281.0,54.0,-0.22727354651324577,0.0,5.0,5.0,5.0,5.0
430.0,add,-0.38644698008571604,282.0,57.0,-0.39737996826473587,0.0,5.0,6.0,4.0,7.0
431.0,add,-0.22428826676658714,282.0,57.0,-0.39737996826473587,0.0,6.0,6.0,4.0,7.0
432.0,delete,-0.3845721371125512,282.0,57.0,-0.39737996826473587,0.0,5.0,6.0,3.0,7.0
433.0,swap,-0.15474286656852437,282.0,57.0,-0.39737996826473587,0.0,6.0,6.0,4.0,6.0
434.0,add,0.604563954724802,283.0,25.0,0.21717956738344843,4.0,5.0,4.0,6.0,4.0
435.0,delete,-0.1058617695187757,284.0,40.0,-0.04316891414697933,2.0,3.0,5.0,3.0,5.0
436.0,add,0.2855070339468936,285.0,5.0,0.17577552559063367,4.0,1.0,1.0,3.0,0.0
437.0,delete,-0.06791162883579697,286.0,50.0,-0.1271847177997683,0.0,5.0,5.0,3.0,5.0
438.0,add,-0.3838084093744401,287.0,56.0,-0.3094860437596229,0.0,5.0,6.0,5.0,6.0
439.0,add,-0.00541138978556493,288.0,55.0,-0.28022667575674576,0.0,5.0,5.0,5.0,6.0
440.0,add,-0.22466980622672308,289.0,58.0,-0.22428826676658714,0.0,6.0,6.0,4.0,7.0
441.0,add,-0.18800178390302863,289.0,58.0,-0.22428826676658714,0.0,6.0,7.0,4.0,7.0
442.0,delete,-0.22428826676658714,289.0,58.0,-0.22428826676658714,0.0,6.0,6.0,4.0,6.0
443.0,swap,-0.38344124472698715,289.0,58.0,-0.22428826676658714,0.0,7.0,6.0,3.0,7.0
444.0,add,0.12034448214802929,290.0,26.0,0.19113121937171934,4.0,5.0,4.0,6.0,5.0
445.0,delete,0.22157744847758676,291.0,41.0,-0.06622053284081712,1.0,4.0,4.0,3.0,5.0
446.0,add,0.019372210881688223,292.0,6.0,0.17366591051205038,4.0,0.0,2.0,3.0,1.0
447.0,delete,-0.041088385668802074,293.0,51.0,-0.1665150006700934,0.0,4.0,4.0,3.0,6.0
448.0,add,-0.31185276633806236,294.0,57.0,-0.2489378736779826,0.0,5.0,6.0,5.0,7.0
449.0,add,-0.21460831712040862,295.0,56.0,-0.2966811360121766,0.0,5.0,7.0,4.0,6.0
450.0,add,-0.1711528450373502,296.0,59.0,-0.18800178390302863,0.0,6.0,7.0,4.0,7.0
451.0,delete,-0.027873368268777073,296.0,59.0,-0.18800178390302863,0.0,6.0,7.0,4.0,6.0
452.0,swap,-0.15920982706785503,296.0,59.0,-0.18800178390302863,0.0,5.0,8.0,4.0,7.0
453.0,add,-0.03524639661742904,297.0,42.0,-0.07634246789569639,1.0,3.0,5.0,3.0,6.0
454.0,add,0.49801691542739585,298.0,27.0,0.1726343789833519,4.0,5.0,4.0,7.0,5.0
455.0,add,0.252821624113438,299.0,52.0,-0.1701370110478798,0.0,4.0,5.0,3.0,6.0
456.0,add,-0.1298989557923452,300.0,7.0,0.17104784176230872,4.0,0.0,2.0,4.0,1.0
457.0,add,-0.24447632176187287,301.0,58.0,-0.13655945606925274,0.0,6.0,6.0,5.0,7.0
458.0,delete,-0.022207315631849845,302.0,60.0,-0.027873368268777073,0.0,6.0,7.0,4.0,6.0
459.0,add,-0.030086273878291332,302.0,60.0,-0.027873368268777073,0.0,6.0,7.0,5.0,6.0
460.0,delete,-0.104864011032867,302.0,60.0,-0.027873368268777073,0.0,6.0,6.0,4.0,6.0
461.0,swap,0.13218779380964457,302.0,60.0,-0.027873368268777073,0.0,6.0,6.0,5.0,6.0
462.0,add,-0.16219394046289698,303.0,43.0,-0.06515873134751353,1.0,3.0,5.0,4.0,6.0
463.0,delete,0.1465620206094012,304.0,28.0,0.15991622102750824,3.0,5.0,4.0,6.0,6.0
464.0,add,-0.01771601227739413,305.0,57.0,-0.1560160216855139,0.0,5.0,7.0,4.0,7.0
465.0,add,-0.08289330552857213,306.0,53.0,-0.18915219183248558,0.0,4.0,5.0,5.0,5.0
466.0,add,0.12411967071986993,307.0,8.0,0.1684813340966561,4.0,0.0,1.0,5.0,2.0
467.0,delete,-0.1650230613995893,308.0,59.0,-0.010568635000428133,0.0,5.0,7.0,4.0,7.0
468.0,add,-0.030249593209096235,309.0,61.0,-0.030086273878291332,0.0,6.0,7.0,5.0,6.0
469.0,delete,-0.02885715853430739,309.0,61.0,-0.030086273878291332,0.0,6.0,7.0,4.0,6.0
470.0,swap,-0.03501131508677253,309.0,61.0,-0.030086273878291332,0.0,6.0,7.0,5.0,6.0
471.0,add,-0.2032250480681026,310.0,44.0,-0.05634717231531188,1.0,3.0,6.0,5.0,5.0
472.0,add,-0.22569581371133182,311.0,58.0,-0.08267885238477023,0.0,6.0,6.0,5.0,7.0
473.0,add,0.6136484426861701,312.0,29.0,0.13462062420147758,4.0,6.0,4.0,6.0,5.0
474.0,add,-0.02712468958931673,313.0,60.0,-0.03105108517711687,0.0,6.0,8.0,4.0,6.0
475.0,add,-0.2892927840877278,314.0,54.0,-0.18028959392772986,0.0,6.0,5.0,4.0,5.0
476.0,add,-0.019983129458322882,315.0,9.0,0.1671771455281238,4.0,1.0,1.0,5.0,2.0
477.0,delete,-0.028796080313958267,316.0,62.0,-0.02885715853430739,0.0,6.0,7.0,4.0,6.0
478.0,delete,-0.044752243133197735,316.0,62.0,-0.02885715853430739,0.0,5.0,7.0,4.0,6.0
479.0,swap,0.1118635186277848,316.0,62.0,-0.02885715853430739,0.0,7.0,6.0,4.0,6.0
480.0,delete,-0.35162145061808797,317.0,59.0,-0.02313798443389185,0.0,5.0,7.0,4.0,7.0
481.0,add,-0.18557264560817988,318.0,45.0,-0.05867600610576368,1.0,4.0,7.0,4.0,5.0
482.0,delete,0.7039975809408704,319.0,30.0,0.11310992922472349,3.0,5.0,4.0,6.0,6.0
483.0,delete,-0.40492819262432217,320.0,61.0,0.0023645091615803505,0.0,5.0,7.0,5.0,6.0
484.0,delete,-0.04484224861041623,321.0,63.0,-0.044752243133197735,0.0,5.0,7.0,4.0,6.0
485.0,delete,0.48365620604116993,321.0,63.0,-0.044752243133197735,0.0,4.0,7.0,4.0,6.0
486.0,swap,0.10292019100139144,321.0,63.0,-0.044752243133197735,0.0,6.0,6.0,4.0,6.0
487.0,add,-0.00259680868559381,322.0,10.0,0.16670993622110641,4.0,1.0,1.0,6.0,2.0
488.0,add,0.24909927392276787,323.0,55.0,-0.14557627123166408,0.0,5.0,6.0,4.0,6.0
489.0,add,-0.0295461994360074,324.0,60.0,0.0019826767242223007,0.0,6.0,7.0,5.0,6.0
490.0,delete,-0.08859315846651962,325.0,46.0,-0.049196393033569714,1.0,4.0,6.0,4.0,5.0
491.0,delete,0.04010785648598295,326.0,31.0,0.10229847967985564,4.0,5.0,4.0,6.0,4.0
492.0,delete,-0.11751966965652191,327.0,62.0,0.12424547632473686,0.0,5.0,7.0,4.0,6.0
493.0,delete,0.4834114161862386,328.0,64.0,0.48365620604116993,0.0,4.0,7.0,4.0,6.0
494.0,delete,0.4846801753075229,328.0,64.0,0.48365620604116993,0.0,4.0,6.0,4.0,6.0
495.0,swap,0.019692340341166042,328.0,64.0,0.48365620604116993,0.0,5.0,6.0,4.0,6.0
496.0,add,-0.026704626901796272,329.0,11.0,0.169867555162657,4.0,1.0,2.0,5.0,3.0
497.0,add,-0.33739924491748213,330.0,56.0,-0.09928107157046541,0.0,5.0,7.0,4.0,6.0
498.0,delete,-0.025463201589526956,331.0,61.0,0.08471068788604581,0.0,6.0,6.0,5.0,6.0
499.0,delete,0.0043972998749259974,332.0,47.0,-0.044044586657478464,1.0,5.0,6.0,3.0,4.0
500.0,delete,-0.4200757960126821,333.0,63.0,0.3678600344690244,0.0,4.0,7.0,4.0,6.0
501.0,add,0.49010879834232207,334.0,32.0,0.08218280640526125,4.0,5.0,5.0,5.0,5.0
502.0,delete,0.47325627851503105,335.0,65.0,0.4846801753075229,0.0,4.0,6.0,4.0,6.0
503.0,delete,0.1063366218507783,335.0,65.0,0.4846801753075229,0.0,4.0,6.0,4.0,5.0
504.0,swap,0.4204076955767977,335.0,65.0,0.4846801753075229,0.0,4.0,6.0,5.0,5.0
505.0,add,-0.014280169230180237,336.0,57.0,-0.03833904066543189,0.0,5.0,7.0,4.0,7.0
506.0,add,-0.139031487431795,337.0,12.0,0.1708942030946798,4.0,2.0,1.0,5.0,4.0
507.0,delete,-0.03558313577436983,338.0,62.0,0.16226424728393982,0.0,5.0,7.0,4.0,6.0
508.0,delete,-0.0034613229477780186,339.0,48.0,-0.04464121042745994,1.0,5.0,5.0,3.0,4.0
509.0,delete,0.43300878143675003,340.0,64.0,0.37117019281253244,0.0,4.0,6.0,4.0,6.0
510.0,delete,0.38652711103319665,341.0,33.0,0.06161343700451889,4.0,4.0,5.0,5.0,5.0
511.0,delete,0.10626720592704691,342.0,66.0,0.1063366218507783,0.0,4.0,6.0,4.0,5.0
512.0,add,-0.025528894745280625,342.0,66.0,0.1063366218507783,0.0,4.0,6.0,4.0,6.0
513.0,delete,-0.014528062720257034,342.0,66.0,0.1063366218507783,0.0,4.0,5.0,4.0,5.0
514.0,swap,0.3577192309918306,342.0,66.0,0.1063366218507783,0.0,4.0,5.0,4.0,6.0
515.0,add,-0.01791655471071728,343.0,58.0,0.018266382109390234,0.0,7.0,6.0,4.0,7.0
516.0,add,-0.019484239129368114,344.0,13.0,0.1736762309772186,4.0,1.0,1.0,7.0,4.0
517.0,delete,-0.14952806163256735,345.0,63.0,0.22371563066893174,0.0,5.0,7.0,4.0,5.0
518.0,add,0.17333078813304104,346.0,49.0,-0.048889500149233926,0.0,5.0,5.0,3.0,6.0
519.0,delete,0.655529432102043,347.0,34.0,0.040795148038857844,4.0,5.0,4.0,4.0,5.0
520.0,delete,0.4657016507718094,348.0,65.0,0.10605322026082362,0.0,3.0,6.0,4.0,6.0
521.0,add,-0.026708666827584437,349.0,67.0,-0.025528894745280625,0.0,4.0,6.0,4.0,6.0
522.0,add,-0.019179800354587873,349.0,67.0,-0.025528894745280625,0.0,5.0,6.0,4.0,6.0
523.0,delete,-0.018332259859962865,349.0,67.0,-0.025528894745280625,0.0,4.0,6.0,4.0,5.0
