budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.54169278529413,171.0,36.0,74.40085374787964,7.0,5.0,2.0,3.0,15.0
277.0,add,74.57356138346215,172.0,8.0,74.57608110357798,8.0,1.0,0.0,2.0,5.0
278.0,add,74.61738024736317,173.0,22.0,74.56249893358665,8.0,3.0,3.0,3.0,13.0
279.0,delete,74.37411782464577,174.0,38.0,74.37872730882805,5.0,5.0,1.0,4.0,15.0
280.0,add,74.39888854372983,175.0,40.0,74.40016296911806,5.0,4.0,2.0,4.0,16.0
281.0,delete,74.40034770688257,175.0,40.0,74.40016296911806,5.0,4.0,2.0,4.0,15.0
282.0,swap,74.37758661371812,175.0,40.0,74.40016296911806,5.0,4.0,2.0,5.0,15.0
283.0,delete,74.62060931347706,176.0,32.0,74.49706237237193,8.0,5.0,2.0,4.0,13.0
284.0,delete,74.1908757082865,177.0,37.0,74.38240885267227,5.0,5.0,2.0,4.0,15.0
285.0,add,74.37415292143295,178.0,39.0,74.39424645836215,5.0,5.0,2.0,4.0,15.0
286.0,add,74.57030776171516,179.0,9.0,74.56937692905501,8.0,1.0,0.0,1.0,7.0
287.0,add,74.58574429807808,180.0,23.0,74.54892962416527,8.0,3.0,2.0,3.0,15.0
288.0,delete,74.40036432140603,181.0,41.0,74.40034770688257,5.0,4.0,2.0,4.0,15.0
289.0,delete,74.39960595945767,181.0,41.0,74.40034770688257,5.0,4.0,2.0,4.0,14.0
290.0,swap,74.4432490278378,181.0,41.0,74.40034770688257,5.0,3.0,2.0,4.0,16.0
291.0,delete,74.58919943590284,182.0,33.0,74.4703253043289,7.0,5.0,2.0,4.0,13.0
292.0,delete,74.08871524302502,183.0,38.0,74.38938072794238,4.0,5.0,2.0,4.0,15.0
293.0,delete,74.36033666229649,184.0,40.0,74.41089175389602,5.0,4.0,2.0,4.0,15.0
294.0,delete,74.58070588161962,185.0,24.0,74.53719396200735,8.0,3.0,2.0,3.0,14.0
295.0,add,74.57030776171516,186.0,10.0,74.56436896934976,8.0,1.0,0.0,1.0,8.0
296.0,delete,74.39960595945766,187.0,42.0,74.39960595945767,5.0,4.0,2.0,4.0,14.0
297.0,add,74.40028825067573,187.0,42.0,74.39960595945767,5.0,4.0,2.0,4.0,15.0
298.0,delete,74.3878205439262,187.0,42.0,74.39960595945767,5.0,4.0,2.0,3.0,14.0
299.0,swap,74.39246530654968,187.0,42.0,74.39960595945767,5.0,4.0,2.0,4.0,14.0
300.0,add,74.59084880410519,188.0,34.0,74.43899714523717,7.0,5.0,2.0,5.0,13.0
301.0,add,74.40415083016765,189.0,39.0,74.39499036819144,5.0,4.0,2.0,4.0,16.0
302.0,delete,74.58070588161962,190.0,25.0,74.52625675194224,8.0,3.0,2.0,3.0,13.0
303.0,delete,74.40034770688256,191.0,41.0,74.39595720401338,5.0,3.0,2.0,4.0,15.0
304.0,add,74.58539762983571,192.0,11.0,74.55941602040035,8.0,1.0,0.0,3.0,7.0
305.0,add,74.40028825067571,193.0,43.0,74.40028825067573,5.0,4.0,2.0,4.0,15.0
306.0,add,74.39945505565905,193.0,43.0,74.40028825067573,5.0,4.0,2.0,4.0,16.0
307.0,delete,74.39972859931859,193.0,43.0,74.40028825067573,5.0,4.0,2.0,4.0,14.0
308.0,swap,74.40614655172577,193.0,43.0,74.40028825067573,5.0,4.0,2.0,5.0,14.0
309.0,add,74.57834783631742,194.0,35.0,74.41239359191658,7.0,5.0,2.0,4.0,15.0
310.0,delete,74.39942393917487,195.0,40.0,74.39928927876797,5.0,4.0,2.0,4.0,15.0
311.0,add,74.58070588161962,196.0,26.0,74.51619550439746,8.0,3.0,2.0,3.0,14.0
312.0,add,74.43723868221397,197.0,42.0,74.40118134161096,5.0,4.0,2.0,4.0,15.0
313.0,add,74.52366992185314,198.0,12.0,74.5540930420987,8.0,1.0,0.0,3.0,8.0
314.0,delete,74.40034770688257,199.0,41.0,74.4020900787766,5.0,4.0,2.0,4.0,14.0
315.0,add,74.3994935253011,200.0,44.0,74.39945505565905,5.0,4.0,2.0,4.0,16.0
316.0,add,74.45694728630554,200.0,44.0,74.39945505565905,5.0,4.0,2.0,4.0,17.0
317.0,delete,74.37732136837043,200.0,44.0,74.39945505565905,5.0,4.0,2.0,3.0,16.0
318.0,swap,74.40536849749081,200.0,44.0,74.39945505565905,4.0,4.0,2.0,5.0,16.0
319.0,delete,74.58728329634361,201.0,27.0,74.50569252443597,8.0,3.0,2.0,3.0,13.0
320.0,delete,74.45426051730112,202.0,36.0,74.39113024050536,7.0,5.0,2.0,3.0,15.0
321.0,add,74.39957621641173,203.0,43.0,74.40771714662539,5.0,4.0,3.0,4.0,15.0
322.0,add,74.60430431268628,204.0,13.0,74.54808771382818,8.0,1.0,0.0,2.0,10.0
323.0,add,74.46957693992526,205.0,42.0,74.40744111674076,5.0,4.0,2.0,4.0,15.0
324.0,delete,74.3983669173537,206.0,37.0,74.38369759347684,6.0,5.0,2.0,4.0,14.0
325.0,add,74.45612459584162,207.0,45.0,74.45694728630554,5.0,4.0,2.0,4.0,17.0
326.0,delete,74.49636471146123,207.0,45.0,74.45694728630554,5.0,4.0,2.0,4.0,16.0
327.0,swap,74.45638961137647,207.0,45.0,74.45694728630554,5.0,4.0,1.0,4.0,18.0
328.0,add,74.61165363089151,208.0,28.0,74.49579609923313,8.0,3.0,3.0,3.0,13.0
329.0,add,74.39972859931859,209.0,44.0,74.46645655124621,5.0,4.0,2.0,4.0,17.0
330.0,delete,74.49636471146121,210.0,46.0,74.49636471146123,5.0,4.0,2.0,4.0,16.0
331.0,delete,74.55332860377632,210.0,46.0,74.49636471146123,4.0,4.0,2.0,4.0,16.0
332.0,swap,74.5250477365398,210.0,46.0,74.49636471146123,5.0,5.0,2.0,3.0,16.0
333.0,add,74.60324354019322,211.0,14.0,74.54344804235679,8.0,3.0,0.0,2.0,9.0
334.0,delete,74.37570492445637,212.0,38.0,74.40560832086494,5.0,5.0,1.0,4.0,15.0
335.0,add,74.43964141652596,213.0,43.0,74.44780850148568,5.0,4.0,2.0,4.0,16.0
336.0,delete,74.45842368097686,214.0,45.0,74.51777644080964,5.0,4.0,2.0,4.0,16.0
337.0,add,74.5888868625196,215.0,29.0,74.48744162314834,8.0,4.0,2.0,4.0,13.0
338.0,delete,74.55332860377631,216.0,47.0,74.55332860377632,4.0,4.0,2.0,4.0,16.0
339.0,delete,74.58010827803953,216.0,47.0,74.55332860377632,4.0,4.0,2.0,4.0,15.0
340.0,swap,74.29797868266566,216.0,47.0,74.55332860377632,3.0,5.0,2.0,4.0,16.0
341.0,add,74.59304692621667,217.0,15.0,74.53895140664355,8.0,2.0,0.0,3.0,10.0
342.0,add,74.21354831249683,218.0,39.0,74.42507787936884,5.0,4.0,3.0,4.0,15.0
343.0,add,74.37714707268591,219.0,44.0,74.4775112584616,5.0,4.0,2.0,4.0,17.0
344.0,delete,74.49636471146123,220.0,46.0,74.49618604206445,5.0,4.0,2.0,4.0,15.0
345.0,delete,74.5801131464658,221.0,48.0,74.58010827803953,4.0,4.0,2.0,4.0,15.0
346.0,delete,74.59161219572235,221.0,48.0,74.58010827803953,4.0,4.0,2.0,4.0,14.0
347.0,swap,74.57582155190411,221.0,48.0,74.58010827803953,4.0,4.0,1.0,4.0,16.0
348.0,add,74.72711910655174,222.0,30.0,74.48098706389375,8.0,6.0,2.0,3.0,13.0
349.0,add,74.5911703019292,223.0,16.0,74.53590958531633,8.0,2.0,0.0,2.0,12.0
350.0,delete,74.53521901905607,224.0,40.0,74.44173079937067,5.0,3.0,2.0,4.0,16.0
351.0,delete,74.45455057928528,225.0,45.0,74.51707138452086,5.0,4.0,2.0,4.0,16.0
352.0,delete,74.59555476028925,226.0,47.0,74.58191379303295,4.0,4.0,2.0,3.0,16.0
353.0,delete,74.59149384491393,227.0,49.0,74.59161219572235,4.0,4.0,2.0,4.0,14.0
354.0,add,74.59467811139623,227.0,49.0,74.59161219572235,4.0,4.0,2.0,5.0,14.0
355.0,delete,74.37300348588927,227.0,49.0,74.59161219572235,3.0,4.0,2.0,4.0,14.0
356.0,swap,74.51560944821239,227.0,49.0,74.59161219572235,4.0,4.0,2.0,5.0,13.0
357.0,add,74.62464309601094,228.0,31.0,74.47609309768585,8.0,5.0,2.0,4.0,14.0
358.0,add,74.60403526863523,229.0,17.0,74.53364936166722,8.0,2.0,0.0,3.0,12.0
359.0,delete,74.39960595945767,230.0,41.0,74.45830245237113,5.0,4.0,2.0,4.0,14.0
360.0,delete,74.49608839794239,231.0,46.0,74.53069195573173,5.0,4.0,1.0,4.0,16.0
361.0,delete,74.57582155190413,232.0,48.0,74.53327941722684,4.0,4.0,1.0,4.0,15.0
362.0,add,74.59461081653225,233.0,50.0,74.59467811139623,4.0,4.0,2.0,5.0,14.0
363.0,add,74.51698313718572,233.0,50.0,74.59467811139623,4.0,4.0,2.0,5.0,15.0
364.0,delete,74.36560002968056,233.0,50.0,74.59467811139623,3.0,4.0,2.0,5.0,14.0
365.0,swap,74.42277641779724,233.0,50.0,74.59467811139623,4.0,4.0,2.0,5.0,14.0
366.0,delete,74.55803688445951,234.0,32.0,74.4672548141589,8.0,5.0,2.0,4.0,13.0
367.0,add,74.5048508831307,235.0,18.0,74.52958316087341,8.0,2.0,2.0,2.0,12.0
368.0,add,74.40639278875994,236.0,42.0,74.47273384670979,5.0,4.0,2.0,4.0,15.0
369.0,delete,74.55332860377632,237.0,47.0,74.53384191256661,4.0,4.0,2.0,4.0,15.0
370.0,add,74.59161219572235,238.0,49.0,74.49892970251841,4.0,4.0,2.0,4.0,15.0
371.0,delete,74.53943309426352,239.0,33.0,74.46190930491494,6.0,5.0,2.0,4.0,14.0
372.0,delete,74.55332860377632,240.0,48.0,74.52125465772329,4.0,4.0,2.0,4.0,14.0
373.0,add,74.51680033286999,241.0,51.0,74.51698313718572,4.0,4.0,2.0,5.0,15.0
374.0,add,74.51873530954188,241.0,51.0,74.51698313718572,4.0,4.0,2.0,6.0,15.0
375.0,delete,74.51698313718582,241.0,51.0,74.51698313718572,4.0,4.0,2.0,5.0,14.0
376.0,swap,74.00471450625803,241.0,51.0,74.51698313718572,3.0,4.0,3.0,5.0,15.0
377.0,add,74.59773240794229,242.0,19.0,74.5248769181242,8.0,2.0,2.0,3.0,12.0
378.0,add,74.39424182045369,243.0,43.0,74.47915055070705,5.0,4.0,2.0,5.0,15.0
379.0,add,74.58963828630466,244.0,50.0,74.41484328460828,4.0,4.0,2.0,5.0,15.0
380.0,add,74.57887334237094,245.0,34.0,74.45429052286481,7.0,5.0,2.0,4.0,14.0
381.0,add,74.56922216791988,246.0,49.0,74.47573929822498,4.0,5.0,2.0,4.0,14.0
382.0,add,74.5210826650749,247.0,52.0,74.51873530954188,4.0,4.0,2.0,6.0,15.0
383.0,add,74.58932984470385,247.0,52.0,74.51873530954188,4.0,5.0,2.0,6.0,15.0
384.0,delete,74.37286973975525,247.0,52.0,74.51873530954188,3.0,4.0,2.0,6.0,15.0
385.0,swap,74.51977025797302,247.0,52.0,74.51873530954188,4.0,4.0,2.0,6.0,15.0
386.0,add,74.5989584633934,248.0,20.0,74.52252206905423,8.0,2.0,1.0,3.0,14.0
387.0,add,74.40570976076279,249.0,44.0,74.49679476218262,5.0,4.0,3.0,4.0,16.0
388.0,add,74.52235234606115,250.0,51.0,74.50435756340978,4.0,4.0,2.0,5.0,16.0
389.0,add,74.59160763556235,251.0,35.0,74.44875355081474,7.0,5.0,2.0,4.0,15.0
390.0,add,74.59467811139623,252.0,50.0,74.47175086935584,4.0,4.0,2.0,5.0,15.0
391.0,delete,74.44564900944481,253.0,45.0,74.50861726419485,5.0,4.0,2.0,3.0,17.0
392.0,add,74.58924792578223,254.0,53.0,74.58932984470385,4.0,5.0,2.0,6.0,15.0
393.0,delete,74.58932984470387,254.0,53.0,74.58932984470385,4.0,5.0,2.0,6.0,14.0
394.0,swap,74.7237071661573,254.0,53.0,74.58932984470385,4.0,5.0,3.0,6.0,14.0
395.0,add,74.58547981906233,255.0,21.0,74.52167877459185,8.0,2.0,2.0,3.0,14.0
396.0,add,74.5559015470189,256.0,1.0,74.54751334627855,8.0,0.0,0.0,0.0,1.0
397.0,add,74.51873530954188,257.0,52.0,74.6229036953368,4.0,4.0,2.0,6.0,16.0
398.0,delete,74.5936916408165,258.0,36.0,74.44815144247683,7.0,5.0,2.0,4.0,14.0
399.0,delete,74.58907633742677,259.0,54.0,74.58932984470387,4.0,5.0,2.0,6.0,14.0
400.0,delete,74.50746088044914,259.0,54.0,74.58932984470387,3.0,5.0,2.0,6.0,14.0
401.0,swap,74.58684050629527,259.0,54.0,74.58932984470387,4.0,6.0,2.0,5.0,14.0
402.0,delete,74.4963647114612,260.0,46.0,74.52462731351784,5.0,3.0,2.0,4.0,16.0
403.0,add,74.47888182760063,261.0,51.0,74.5498875487282,4.0,4.0,2.0,5.0,16.0
404.0,add,74.60209759615647,262.0,22.0,74.52017592188727,8.0,3.0,2.0,3.0,14.0
405.0,add,74.56140902634326,263.0,2.0,74.54716294933131,8.0,0.0,0.0,1.0,1.0
406.0,delete,74.3959984281047,264.0,53.0,74.56817689221876,4.0,5.0,2.0,6.0,14.0
407.0,delete,74.3983669173537,265.0,37.0,74.45077835485006,6.0,5.0,2.0,4.0,14.0
408.0,delete,74.50746088044913,266.0,55.0,74.50746088044914,3.0,5.0,2.0,6.0,14.0
409.0,delete,74.51389438780717,266.0,55.0,74.50746088044914,3.0,5.0,2.0,6.0,13.0
410.0,swap,74.58703967924193,266.0,55.0,74.50746088044914,3.0,5.0,2.0,5.0,15.0
411.0,delete,74.55279704293997,267.0,47.0,74.52672941604423,4.0,3.0,2.0,4.0,16.0
412.0,add,74.5199855389273,268.0,52.0,74.5581767658886,4.0,4.0,2.0,6.0,16.0
413.0,delete,74.61084139960717,269.0,54.0,74.52896395698684,4.0,5.0,2.0,6.0,13.0
414.0,add,74.54609523151865,270.0,3.0,74.54589952271002,8.0,0.0,0.0,0.0,3.0
415.0,add,74.52586436891254,271.0,23.0,74.51713085569061,8.0,3.0,2.0,3.0,15.0
416.0,delete,74.37606727636162,272.0,38.0,74.46230814359232,5.0,5.0,2.0,4.0,14.0
417.0,delete,74.51413605251098,273.0,56.0,74.51389438780717,3.0,5.0,2.0,6.0,13.0
418.0,add,74.51501926823484,273.0,56.0,74.51389438780717,3.0,5.0,2.0,6.0,14.0
419.0,delete,74.5138631172743,273.0,56.0,74.51389438780717,3.0,5.0,2.0,5.0,13.0
420.0,swap,74.51157992909081,273.0,56.0,74.51389438780717,3.0,5.0,1.0,6.0,14.0
421.0,delete,74.58010827803955,274.0,48.0,74.5213429767377,4.0,4.0,2.0,3.0,15.0
422.0,delete,74.58828298940846,275.0,53.0,74.53404159316891,4.0,5.0,2.0,6.0,14.0
423.0,add,74.5559015470189,276.0,4.0,74.54521925050473,8.0,1.0,0.0,0.0,3.0
424.0,delete,74.52791404006408,277.0,24.0,74.51495704458225,7.0,3.0,2.0,3.0,15.0
425.0,delete,74.50746088044914,278.0,55.0,74.51369855098362,3.0,5.0,2.0,6.0,13.0
426.0,add,74.38446965182244,279.0,39.0,74.47601832935565,5.0,5.0,2.0,4.0,15.0
427.0,add,74.51506219020418,280.0,57.0,74.51501926823484,3.0,5.0,2.0,6.0,14.0
428.0,add,74.51405187616167,280.0,57.0,74.51501926823484,3.0,5.0,2.0,7.0,14.0
429.0,delete,74.51347076653063,280.0,57.0,74.51501926823484,3.0,5.0,2.0,6.0,13.0
430.0,swap,74.43463355935796,280.0,57.0,74.51501926823484,3.0,5.0,2.0,5.0,15.0
431.0,add,74.56365855548059,281.0,49.0,74.51829757511136,4.0,4.0,2.0,4.0,15.0
432.0,delete,74.58070588161962,282.0,25.0,74.51103800942741,8.0,3.0,2.0,3.0,13.0
433.0,add,74.54438551796372,283.0,5.0,74.54376129803623,8.0,1.0,1.0,0.0,3.0
434.0,delete,74.58932984470385,284.0,54.0,74.51899820481208,4.0,5.0,2.0,5.0,14.0
435.0,delete,74.40480290453746,285.0,40.0,74.48544692349068,5.0,3.0,2.0,4.0,16.0
436.0,add,74.58378545293398,286.0,56.0,74.49844753209786,3.0,5.0,2.0,6.0,14.0
437.0,delete,74.52158142088214,287.0,55.0,74.51245068005052,3.0,5.0,2.0,6.0,13.0
438.0,add,74.48630513747902,288.0,50.0,74.52114602908074,4.0,4.0,2.0,5.0,15.0
439.0,add,74.51455949527318,289.0,58.0,74.51405187616167,3.0,5.0,2.0,7.0,14.0
440.0,add,74.46421323816266,289.0,58.0,74.51405187616167,3.0,5.0,3.0,7.0,14.0
441.0,delete,74.51236408171575,289.0,58.0,74.51405187616167,3.0,5.0,2.0,6.0,14.0
442.0,swap,74.41351918632317,289.0,58.0,74.51405187616167,3.0,4.0,2.0,7.0,15.0
443.0,add,74.55590154701893,290.0,6.0,74.54238047758062,8.0,1.0,0.0,0.0,5.0
444.0,add,74.58070588161962,291.0,26.0,74.50819490096995,8.0,3.0,2.0,3.0,14.0
445.0,delete,74.19845904846676,292.0,41.0,74.49002886924431,4.0,4.0,2.0,4.0,15.0
446.0,add,74.51165071817488,293.0,57.0,74.48374157552729,3.0,5.0,2.0,6.0,15.0
447.0,add,74.53140658349504,294.0,56.0,74.49930271209753,3.0,6.0,2.0,6.0,13.0
448.0,add,74.59467811139623,295.0,51.0,74.52647720323314,4.0,4.0,2.0,5.0,16.0
449.0,add,74.46418055743133,296.0,59.0,74.46421323816266,3.0,5.0,3.0,7.0,14.0
450.0,delete,74.45993705782526,296.0,59.0,74.46421323816266,3.0,5.0,3.0,6.0,14.0
451.0,swap,74.43067437707381,296.0,59.0,74.46421323816266,3.0,5.0,3.0,7.0,14.0
452.0,delete,74.42483731170475,297.0,27.0,74.50383331747975,7.0,3.0,2.0,3.0,14.0
453.0,add,74.5478695352056,298.0,7.0,74.54010369677671,8.0,1.0,0.0,0.0,6.0
454.0,add,74.5290621427594,299.0,42.0,74.49691864504851,5.0,4.0,3.0,4.0,14.0
455.0,add,74.53049400946871,300.0,58.0,74.45475130762327,3.0,5.0,2.0,7.0,15.0
456.0,delete,74.45920199700305,301.0,60.0,74.45993705782526,3.0,5.0,3.0,6.0,14.0
457.0,delete,74.45522158299883,301.0,60.0,74.45993705782526,3.0,5.0,3.0,6.0,13.0
458.0,swap,74.45313790293244,301.0,60.0,74.45993705782526,3.0,6.0,3.0,6.0,13.0
459.0,add,74.52004778888622,302.0,52.0,74.52129415662048,4.0,4.0,2.0,7.0,15.0
460.0,add,74.59844594274229,303.0,57.0,74.47563123696499,3.0,5.0,2.0,6.0,15.0
461.0,add,74.5871401347461,304.0,28.0,74.5006654039637,8.0,3.0,3.0,3.0,13.0
462.0,delete,74.43216266270633,305.0,59.0,74.45687463518989,3.0,5.0,3.0,6.0,14.0
463.0,add,74.57030776171516,306.0,8.0,74.53927967870496,8.0,1.0,0.0,1.0,6.0
464.0,add,74.39945505565905,307.0,43.0,74.50210542763129,5.0,4.0,2.0,4.0,16.0
465.0,delete,74.4555855667691,308.0,61.0,74.45522158299883,3.0,5.0,3.0,6.0,13.0
466.0,delete,74.45192360443829,308.0,61.0,74.45522158299883,3.0,5.0,3.0,6.0,12.0
467.0,swap,74.45196590325173,308.0,61.0,74.45522158299883,3.0,6.0,3.0,6.0,12.0
468.0,delete,74.58932984470384,309.0,53.0,74.50752110399038,4.0,4.0,2.0,6.0,15.0
469.0,add,74.51371492076512,310.0,58.0,74.45905820500514,3.0,6.0,2.0,7.0,14.0
470.0,delete,74.46027471523342,311.0,60.0,74.45367416436449,3.0,4.0,3.0,6.0,14.0
471.0,add,74.58166883082238,312.0,29.0,74.49619046194937,8.0,4.0,2.0,3.0,14.0
472.0,delete,74.44716831427968,313.0,62.0,74.45192360443829,3.0,5.0,3.0,6.0,12.0
473.0,delete,74.43652920677344,313.0,62.0,74.45192360443829,3.0,5.0,2.0,6.0,12.0
474.0,swap,74.4573665559847,313.0,62.0,74.45192360443829,3.0,5.0,3.0,6.0,12.0
475.0,add,74.59068560118543,314.0,9.0,74.53625236111093,8.0,1.0,0.0,1.0,7.0
476.0,add,74.43702235193334,315.0,44.0,74.50637994567673,5.0,4.0,2.0,4.0,17.0
477.0,delete,74.58932984470385,316.0,54.0,74.49665924416779,4.0,5.0,2.0,6.0,13.0
478.0,delete,74.46636636427472,317.0,59.0,74.45170625584969,3.0,5.0,3.0,7.0,13.0
479.0,delete,74.40281395428742,318.0,61.0,74.44824692036903,3.0,5.0,3.0,6.0,12.0
480.0,delete,74.43710417372385,319.0,63.0,74.43652920677344,3.0,5.0,2.0,6.0,12.0
481.0,delete,74.43652920677344,319.0,63.0,74.43652920677344,3.0,5.0,2.0,6.0,11.0
482.0,swap,74.43652920677343,319.0,63.0,74.43652920677344,3.0,6.0,2.0,6.0,11.0
483.0,add,74.57030776171516,320.0,10.0,74.53418688491863,8.0,1.0,0.0,1.0,8.0
484.0,add,74.63463425899856,321.0,30.0,74.49157508195721,8.0,5.0,3.0,3.0,13.0
485.0,delete,74.45780209965267,322.0,45.0,74.50846288629447,5.0,4.0,2.0,4.0,16.0
486.0,delete,74.50746088044914,323.0,55.0,74.4810894997023,3.0,5.0,2.0,5.0,14.0
487.0,delete,74.42167090502923,324.0,60.0,74.44408433260728,3.0,5.0,3.0,6.0,13.0
488.0,delete,74.35251511289975,325.0,62.0,74.43667294851105,3.0,5.0,3.0,6.0,11.0
489.0,delete,74.44184131223437,326.0,64.0,74.43652920677344,3.0,5.0,2.0,6.0,11.0
490.0,delete,74.4449272453722,326.0,64.0,74.43652920677344,3.0,5.0,2.0,6.0,10.0
491.0,swap,74.44564222844379,326.0,64.0,74.43652920677344,3.0,5.0,2.0,7.0,10.0
492.0,add,74.63453834787319,327.0,31.0,74.48537617044478,8.0,5.0,3.0,4.0,13.0
493.0,add,74.63744484169307,328.0,11.0,74.53203563878805,8.0,1.0,1.0,2.0,7.0
494.0,delete,74.21916214796524,329.0,46.0,74.50594035990272,4.0,4.0,2.0,4.0,16.0
495.0,add,74.5412931093964,330.0,56.0,74.46840156420659,3.0,5.0,2.0,6.0,14.0
496.0,delete,74.4563056658188,331.0,61.0,74.43257417683203,3.0,5.0,3.0,6.0,12.0
497.0,delete,74.43574506763245,332.0,63.0,74.44223499820595,3.0,5.0,2.0,5.0,12.0
498.0,delete,74.44488095170696,333.0,65.0,74.4449272453722,3.0,5.0,2.0,6.0,10.0
499.0,add,74.43517093243081,333.0,65.0,74.4449272453722,3.0,5.0,2.0,6.0,11.0
500.0,delete,74.44463795404424,333.0,65.0,74.4449272453722,3.0,5.0,2.0,6.0,9.0
501.0,swap,74.58661553357508,333.0,65.0,74.4449272453722,3.0,5.0,3.0,5.0,10.0
502.0,delete,74.58135989648525,334.0,32.0,74.47903533300483,8.0,4.0,2.0,4.0,14.0
503.0,add,74.61548398610887,335.0,12.0,74.5290313677345,8.0,2.0,0.0,2.0,8.0
504.0,delete,74.55330851111141,336.0,47.0,74.50541898031815,4.0,4.0,2.0,3.0,16.0
505.0,add,74.5137751215135,337.0,57.0,74.46096510996179,3.0,5.0,2.0,7.0,14.0
506.0,delete,74.4124145282867,338.0,62.0,74.4445129332603,3.0,5.0,3.0,6.0,11.0
507.0,delete,74.44175365251402,339.0,64.0,74.47124652342586,3.0,5.0,2.0,5.0,11.0
508.0,delete,74.51880612309174,340.0,48.0,74.49999228286575,3.0,4.0,2.0,4.0,15.0
509.0,delete,74.58919943590284,341.0,33.0,74.47595940657699,7.0,5.0,2.0,4.0,13.0
510.0,add,74.43517093243082,342.0,66.0,74.43517093243081,3.0,5.0,2.0,6.0,11.0
511.0,delete,74.4351709324308,342.0,66.0,74.43517093243081,3.0,5.0,2.0,5.0,11.0
512.0,swap,74.4373774766202,342.0,66.0,74.43517093243081,3.0,5.0,1.0,7.0,11.0
513.0,add,74.59255533753718,343.0,13.0,74.52660787696541,8.0,1.0,0.0,2.0,10.0
514.0,delete,74.43652920677346,344.0,63.0,74.45118949432377,3.0,4.0,2.0,6.0,12.0
515.0,add,74.65161785746545,345.0,58.0,74.449011915825,3.0,5.0,3.0,7.0,14.0
516.0,add,74.44915893436912,346.0,65.0,74.43572256847816,3.0,5.0,2.0,7.0,10.0
517.0,delete,74.43516034649,347.0,67.0,74.4351709324308,3.0,5.0,2.0,5.0,11.0
518.0,delete,74.43517093243082,347.0,67.0,74.4351709324308,3.0,4.0,2.0,5.0,11.0
519.0,swap,74.43140142624463,347.0,67.0,74.4351709324308,3.0,5.0,1.0,5.0,12.0
520.0,add,74.58854306164918,348.0,34.0,74.4725166520603,7.0,5.0,3.0,4.0,13.0
521.0,add,74.59161219572238,349.0,49.0,74.49389416816447,4.0,4.0,2.0,5.0,14.0
522.0,delete,74.43601689087718,350.0,64.0,74.45050748081998,3.0,5.0,1.0,6.0,11.0
523.0,add,74.54363599254732,351.0,14.0,74.52427191480571,8.0,2.0,0.0,2.0,10.0
524.0,delete,74.4659662029743,352.0,59.0,74.44346400370986,3.0,4.0,3.0,7.0,14.0
525.0,delete,74.43517093243081,353.0,66.0,74.43422590939906,3.0,5.0,2.0,6.0,10.0
526.0,delete,74.43497800714684,354.0,68.0,74.43517093243082,3.0,4.0,2.0,5.0,11.0
527.0,add,74.4342648834746,354.0,68.0,74.43517093243082,3.0,5.0,2.0,5.0,11.0
528.0,delete,74.40933866755296,354.0,68.0,74.43517093243082,3.0,4.0,2.0,5.0,10.0
529.0,swap,74.29968955560656,354.0,68.0,74.43517093243082,2.0,5.0,2.0,5.0,11.0
530.0,add,74.54092104533437,355.0,35.0,74.46722854072102,7.0,6.0,2.0,4.0,14.0
531.0,add,74.59148105450193,356.0,50.0,74.48632942629462,4.0,4.0,3.0,5.0,14.0
532.0,delete,74.47305126573966,357.0,60.0,74.43686492836295,3.0,5.0,3.0,5.0,14.0
533.0,add,74.60324354019322,358.0,15.0,74.52090631914389,8.0,3.0,0.0,2.0,10.0
534.0,add,74.44849647863076,359.0,65.0,74.42363261228145,3.0,5.0,3.0,6.0,10.0
535.0,delete,74.72435598760458,360.0,67.0,74.40268840924236,2.0,5.0,2.0,5.0,11.0
536.0,add,74.43394834339225,361.0,69.0,74.4342648834746,3.0,5.0,2.0,5.0,11.0
537.0,delete,74.45469808091457,361.0,69.0,74.4342648834746,3.0,5.0,2.0,4.0,11.0
538.0,swap,74.4509319208556,361.0,69.0,74.4342648834746,3.0,5.0,2.0,5.0,11.0
539.0,delete,74.5936916408165,362.0,36.0,74.46472897364465,7.0,5.0,2.0,4.0,14.0
540.0,add,74.53968754235187,363.0,51.0,74.48871494915626,4.0,4.0,2.0,5.0,16.0
541.0,delete,74.45418395168228,364.0,61.0,74.44372934216078,3.0,5.0,3.0,6.0,12.0
542.0,delete,74.43210798789752,365.0,66.0,74.44725230896731,3.0,4.0,2.0,6.0,11.0
543.0,add,74.58366927053709,366.0,16.0,74.51883870525067,8.0,3.0,0.0,2.0,11.0
544.0,add,74.43759244366706,367.0,68.0,74.44346080715925,3.0,4.0,2.0,5.0,12.0
545.0,delete,74.45595318619662,368.0,70.0,74.45469808091457,3.0,5.0,2.0,4.0,11.0
546.0,add,74.42223189312699,368.0,70.0,74.45469808091457,3.0,5.0,2.0,4.0,12.0
547.0,delete,74.42223189312699,368.0,70.0,74.45469808091457,3.0,5.0,2.0,4.0,10.0
548.0,swap,74.29272234481382,368.0,70.0,74.45469808091457,2.0,5.0,2.0,5.0,11.0
549.0,delete,74.23200457452185,369.0,37.0,74.4629308856777,5.0,5.0,2.0,4.0,15.0
550.0,add,74.53894389312948,370.0,52.0,74.4827795456913,4.0,4.0,3.0,6.0,15.0
