budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.61351980360155,170.0,39.0,74.61351980360153,8.0,4.0,2.0,3.0,15.0
277.0,add,74.61351980360152,170.0,39.0,74.61351980360153,8.0,5.0,2.0,3.0,15.0
278.0,delete,74.61351980360153,170.0,39.0,74.61351980360153,8.0,4.0,2.0,3.0,14.0
279.0,swap,74.61321431527041,170.0,39.0,74.61351980360153,8.0,5.0,2.0,2.0,15.0
280.0,add,74.54474159267261,171.0,8.0,74.61816087016703,8.0,0.0,1.0,0.0,7.0
281.0,add,74.67455970780627,172.0,22.0,74.64510190984305,8.0,4.0,2.0,3.0,13.0
282.0,add,74.62876183305714,173.0,36.0,74.62939035201155,8.0,4.0,3.0,2.0,15.0
283.0,delete,74.64894238010605,174.0,32.0,74.63047417174842,8.0,4.0,2.0,2.0,12.0
284.0,add,74.63880266808584,175.0,38.0,74.6134587059353,8.0,4.0,2.0,3.0,15.0
285.0,delete,74.67110371603462,176.0,37.0,74.61728279278177,8.0,4.0,3.0,3.0,13.0
286.0,add,74.6135198036015,177.0,40.0,74.61351980360152,8.0,5.0,2.0,3.0,15.0
287.0,add,74.62599121732896,177.0,40.0,74.61351980360152,8.0,5.0,3.0,3.0,15.0
288.0,delete,74.61026809169678,177.0,40.0,74.61351980360152,8.0,5.0,1.0,3.0,15.0
289.0,swap,74.59479439969698,177.0,40.0,74.61351980360152,8.0,5.0,3.0,3.0,14.0
290.0,add,74.53509991701263,178.0,9.0,74.62163483415372,8.0,1.0,1.0,0.0,7.0
291.0,delete,74.67863009796142,179.0,23.0,74.6440977399328,7.0,5.0,1.0,3.0,13.0
292.0,add,74.65316756451004,180.0,33.0,74.62831632472987,8.0,4.0,2.0,3.0,12.0
293.0,add,74.61203790525278,181.0,39.0,74.61161866318515,8.0,5.0,2.0,3.0,15.0
294.0,add,74.62128361414717,182.0,38.0,74.61479160139449,8.0,4.0,3.0,3.0,14.0
295.0,add,74.62708288112512,183.0,41.0,74.62599121732896,8.0,5.0,3.0,3.0,15.0
296.0,add,74.61885212669907,183.0,41.0,74.62599121732896,8.0,5.0,4.0,3.0,15.0
297.0,delete,74.62599121732896,183.0,41.0,74.62599121732896,8.0,5.0,3.0,3.0,14.0
298.0,swap,74.62298875158113,183.0,41.0,74.62599121732896,8.0,4.0,3.0,4.0,15.0
299.0,add,74.51913965846093,184.0,10.0,74.62545662785264,8.0,2.0,1.0,1.0,6.0
300.0,delete,74.52131347518956,185.0,24.0,74.64379280280761,7.0,5.0,1.0,3.0,12.0
301.0,add,74.65247028338437,186.0,34.0,74.63137910982756,8.0,4.0,2.0,2.0,14.0
302.0,add,74.64224736387482,187.0,40.0,74.62418123881265,8.0,5.0,2.0,3.0,16.0
303.0,add,74.63952787760924,188.0,39.0,74.61884486925342,8.0,4.0,2.0,3.0,16.0
304.0,add,74.61885212669908,189.0,42.0,74.61885212669907,8.0,5.0,4.0,3.0,15.0
305.0,delete,74.61906040759592,189.0,42.0,74.61885212669907,8.0,5.0,4.0,3.0,14.0
306.0,swap,74.6121660845049,189.0,42.0,74.61885212669907,8.0,5.0,3.0,4.0,15.0
307.0,add,74.54466361899618,190.0,11.0,74.62797761943466,8.0,2.0,1.0,0.0,8.0
308.0,add,74.62487904083638,191.0,25.0,74.64451411945598,8.0,5.0,0.0,3.0,13.0
309.0,add,74.69786815603999,192.0,41.0,74.61723268637473,8.0,5.0,4.0,3.0,15.0
310.0,add,74.62904708952902,193.0,35.0,74.63530866154846,8.0,5.0,3.0,2.0,13.0
311.0,delete,74.61895426420512,194.0,43.0,74.61906040759592,8.0,5.0,4.0,3.0,14.0
312.0,delete,74.61906040759594,194.0,43.0,74.61906040759592,8.0,4.0,4.0,3.0,14.0
313.0,swap,74.56457105938955,194.0,43.0,74.61906040759592,8.0,5.0,4.0,3.0,14.0
314.0,add,74.64549682190828,195.0,26.0,74.64434567859564,8.0,5.0,1.0,3.0,13.0
315.0,add,74.65615713645798,196.0,40.0,74.62412969722834,8.0,5.0,2.0,3.0,16.0
316.0,add,74.53602723648845,197.0,12.0,74.63086720439192,8.0,2.0,1.0,1.0,8.0
317.0,delete,74.65919766065875,198.0,42.0,74.60541153469663,8.0,5.0,4.0,3.0,14.0
318.0,delete,74.62207306382591,199.0,44.0,74.61906040759594,8.0,4.0,4.0,3.0,14.0
319.0,delete,74.68706119155625,199.0,44.0,74.61906040759594,7.0,4.0,4.0,3.0,14.0
320.0,swap,74.53581958851524,199.0,44.0,74.61906040759594,8.0,3.0,5.0,3.0,14.0
321.0,add,74.62850836244658,200.0,36.0,74.62720876932501,8.0,4.0,3.0,2.0,15.0
322.0,delete,74.70288230801384,201.0,27.0,74.64157468254155,8.0,5.0,1.0,3.0,12.0
323.0,add,74.62599121732896,202.0,41.0,74.62279467810714,8.0,5.0,3.0,3.0,16.0
324.0,delete,74.61915918450102,203.0,43.0,74.61600356287335,8.0,5.0,3.0,3.0,14.0
325.0,add,74.59119209271297,204.0,13.0,74.63234166422265,8.0,2.0,1.0,1.0,9.0
326.0,delete,74.68706119155627,205.0,45.0,74.68706119155625,7.0,4.0,4.0,3.0,14.0
327.0,delete,74.64827288312176,205.0,45.0,74.68706119155625,6.0,4.0,4.0,3.0,14.0
328.0,swap,74.76223962024866,205.0,45.0,74.68706119155625,7.0,4.0,4.0,3.0,14.0
329.0,delete,74.64076615125681,206.0,37.0,74.62852109586287,8.0,4.0,2.0,3.0,14.0
330.0,delete,74.70544136791676,207.0,28.0,74.640663125734,8.0,5.0,1.0,3.0,11.0
331.0,delete,74.61932337881683,208.0,42.0,74.63687754356418,8.0,5.0,3.0,3.0,15.0
332.0,delete,74.61906040759594,209.0,44.0,74.69615872162075,8.0,4.0,4.0,3.0,13.0
333.0,delete,74.64785876766659,210.0,46.0,74.64827288312176,6.0,4.0,4.0,3.0,14.0
334.0,delete,74.64827288312173,210.0,46.0,74.64827288312176,6.0,3.0,4.0,3.0,14.0
335.0,swap,74.63669399183267,210.0,46.0,74.64827288312176,6.0,4.0,4.0,3.0,14.0
336.0,add,74.60247232990666,211.0,14.0,74.63597798868891,8.0,2.0,1.0,2.0,9.0
337.0,add,74.61400306455647,212.0,38.0,74.62963640301345,8.0,4.0,2.0,3.0,15.0
338.0,delete,74.61906040759592,213.0,43.0,74.64438609842817,8.0,5.0,4.0,3.0,13.0
339.0,add,74.67979238263088,214.0,29.0,74.63877036580242,8.0,4.0,1.0,3.0,13.0
340.0,delete,74.68706119155625,215.0,45.0,74.6452746314357,7.0,4.0,4.0,3.0,13.0
341.0,delete,74.6475224117617,216.0,47.0,74.64827288312173,6.0,3.0,4.0,3.0,14.0
342.0,delete,74.64827288312178,216.0,47.0,74.64827288312173,6.0,2.0,4.0,3.0,14.0
343.0,swap,74.67458116331184,216.0,47.0,74.64827288312173,5.0,4.0,4.0,3.0,14.0
344.0,add,74.64278257375162,217.0,15.0,74.63778425517083,8.0,2.0,2.0,3.0,8.0
345.0,add,74.5922088990493,218.0,39.0,74.6345665171687,8.0,4.0,2.0,3.0,16.0
346.0,delete,74.61906040759594,219.0,44.0,74.66616321553762,8.0,4.0,4.0,3.0,13.0
347.0,delete,74.64827065902558,220.0,46.0,74.65466233532925,6.0,4.0,4.0,2.0,14.0
348.0,add,74.69429387463006,221.0,30.0,74.63558217793893,8.0,4.0,2.0,4.0,12.0
349.0,delete,74.64827288312176,222.0,48.0,74.64827288312178,6.0,2.0,4.0,3.0,14.0
350.0,add,74.6483548460277,222.0,48.0,74.64827288312178,6.0,2.0,4.0,4.0,14.0
351.0,delete,74.68680430569125,222.0,48.0,74.64827288312178,5.0,2.0,4.0,3.0,14.0
352.0,swap,74.64827288312178,222.0,48.0,74.64827288312178,6.0,2.0,4.0,3.0,14.0
353.0,add,74.60345784065255,223.0,16.0,74.63880774841543,8.0,3.0,1.0,3.0,9.0
354.0,add,74.61327877447478,224.0,40.0,74.6400887762232,8.0,6.0,2.0,3.0,15.0
355.0,delete,74.73802080149487,225.0,45.0,74.65527013480633,7.0,3.0,4.0,3.0,14.0
356.0,delete,74.51357367355828,226.0,31.0,74.63429124726916,7.0,4.0,2.0,3.0,13.0
357.0,delete,74.62229213962148,227.0,47.0,74.65599556021684,5.0,3.0,4.0,3.0,14.0
358.0,add,74.64849449907094,228.0,49.0,74.6483548460277,6.0,2.0,4.0,4.0,14.0
359.0,add,74.6483548460277,228.0,49.0,74.6483548460277,6.0,2.0,4.0,4.0,15.0
360.0,delete,74.64748406254868,228.0,49.0,74.6483548460277,6.0,2.0,3.0,4.0,14.0
361.0,swap,74.64835484602771,228.0,49.0,74.6483548460277,6.0,2.0,4.0,5.0,13.0
362.0,add,74.63582954331669,229.0,17.0,74.63990700153859,8.0,3.0,1.0,3.0,10.0
363.0,add,74.626082056684,230.0,41.0,74.6440001256359,8.0,5.0,3.0,3.0,16.0
364.0,delete,74.64931626211525,231.0,32.0,74.63534087125298,8.0,4.0,2.0,1.0,13.0
365.0,delete,74.64827288312176,232.0,46.0,74.65097180797154,6.0,4.0,4.0,3.0,13.0
366.0,add,74.61868666215979,233.0,48.0,74.64820861994055,6.0,2.0,4.0,3.0,15.0
367.0,delete,74.64920301555833,234.0,47.0,74.64669498695822,6.0,3.0,4.0,3.0,13.0
368.0,add,74.64850677075574,235.0,50.0,74.6483548460277,6.0,2.0,4.0,4.0,15.0
369.0,add,74.65157638978904,235.0,50.0,74.6483548460277,6.0,2.0,4.0,4.0,16.0
370.0,delete,74.66250714370995,235.0,50.0,74.6483548460277,6.0,2.0,3.0,4.0,15.0
371.0,swap,74.5956909594074,235.0,50.0,74.6483548460277,6.0,2.0,4.0,4.0,15.0
372.0,add,74.63570416432978,236.0,18.0,74.64007378909456,8.0,4.0,1.0,3.0,10.0
373.0,add,74.68987649137966,237.0,33.0,74.63521210178463,8.0,4.0,2.0,2.0,13.0
374.0,delete,74.59976045280251,238.0,42.0,74.64431021982999,8.0,5.0,3.0,3.0,15.0
375.0,add,74.61796196031683,239.0,49.0,74.64132722193797,6.0,2.0,4.0,4.0,15.0
376.0,add,74.64718157146243,240.0,48.0,74.63963390780378,6.0,2.0,4.0,3.0,15.0
377.0,add,74.65149103957742,241.0,51.0,74.65157638978904,6.0,2.0,4.0,4.0,16.0
378.0,add,74.6011900372468,241.0,51.0,74.65157638978904,6.0,2.0,4.0,5.0,16.0
379.0,delete,74.64583116237077,241.0,51.0,74.65157638978904,6.0,2.0,3.0,4.0,16.0
380.0,swap,74.64852996889431,241.0,51.0,74.65157638978904,6.0,2.0,4.0,4.0,16.0
381.0,add,74.74091706389977,242.0,19.0,74.64105076104703,8.0,3.0,1.0,3.0,12.0
382.0,add,74.65247028338437,243.0,34.0,74.63668259934184,8.0,5.0,2.0,2.0,13.0
383.0,delete,74.61906040759592,244.0,43.0,74.64637614243411,8.0,5.0,4.0,3.0,13.0
384.0,add,74.6483548460277,245.0,50.0,74.63972371957567,6.0,2.0,4.0,4.0,16.0
385.0,add,74.64588846205415,246.0,49.0,74.63818137492034,6.0,2.0,4.0,5.0,14.0
386.0,delete,74.6598405501417,247.0,44.0,74.65197099072516,8.0,4.0,4.0,3.0,13.0
387.0,add,74.60400501578745,248.0,52.0,74.6011900372468,6.0,2.0,4.0,5.0,16.0
388.0,add,74.58159039310749,248.0,52.0,74.6011900372468,6.0,2.0,4.0,5.0,17.0
389.0,delete,74.60093212230952,248.0,52.0,74.6011900372468,6.0,2.0,4.0,4.0,16.0
390.0,swap,74.59936325615573,248.0,52.0,74.6011900372468,6.0,3.0,4.0,4.0,16.0
391.0,add,74.6400747730477,249.0,20.0,74.64001363122615,8.0,3.0,1.0,4.0,12.0
392.0,add,74.7538277319045,250.0,35.0,74.63661864469371,8.0,4.0,3.0,2.0,14.0
393.0,add,74.72494588662795,251.0,51.0,74.5974161649214,6.0,2.0,5.0,4.0,16.0
394.0,delete,74.68706119155625,252.0,45.0,74.64521083317219,7.0,4.0,4.0,3.0,13.0
395.0,add,74.63773695146823,253.0,50.0,74.63252819253582,6.0,2.0,4.0,4.0,16.0
396.0,add,74.5559015470189,254.0,1.0,74.61318089152495,8.0,0.0,0.0,0.0,1.0
397.0,add,74.57820003805915,255.0,53.0,74.58159039310749,6.0,2.0,4.0,5.0,17.0
398.0,delete,74.58159039310749,255.0,53.0,74.58159039310749,6.0,2.0,4.0,5.0,16.0
399.0,swap,74.63373556951304,255.0,53.0,74.58159039310749,6.0,2.0,3.0,5.0,18.0
400.0,add,74.63433546539059,256.0,21.0,74.64106394003745,8.0,4.0,2.0,3.0,12.0
401.0,add,74.63039674330533,257.0,36.0,74.63491735994106,8.0,4.0,3.0,3.0,14.0
402.0,add,74.59263578145904,258.0,52.0,74.59377909844679,6.0,2.0,4.0,5.0,17.0
403.0,delete,74.64879098311688,259.0,46.0,74.63664650234999,6.0,4.0,4.0,3.0,13.0
404.0,delete,74.5900581326075,260.0,54.0,74.58159039310749,6.0,2.0,4.0,5.0,16.0
405.0,delete,74.58159039310749,260.0,54.0,74.58159039310749,6.0,2.0,4.0,5.0,15.0
406.0,swap,74.57038164557373,260.0,54.0,74.58159039310749,6.0,2.0,3.0,6.0,16.0
407.0,add,74.55492756594097,261.0,2.0,74.61414448658593,8.0,0.0,1.0,0.0,1.0
408.0,add,74.63704506780851,262.0,22.0,74.64081465002693,8.0,4.0,1.0,3.0,14.0
409.0,add,74.63900098992757,263.0,51.0,74.60309374343558,6.0,2.0,4.0,4.0,17.0
410.0,delete,74.63096181882332,264.0,37.0,74.63202550557479,8.0,4.0,3.0,3.0,13.0
411.0,delete,74.59833017421475,265.0,53.0,74.58090514109905,6.0,2.0,4.0,5.0,16.0
412.0,delete,74.68680430569125,266.0,47.0,74.62927320324968,5.0,3.0,4.0,3.0,14.0
413.0,delete,74.58358820785539,267.0,55.0,74.58159039310749,6.0,2.0,4.0,5.0,15.0
414.0,delete,74.71608724001194,267.0,55.0,74.58159039310749,5.0,2.0,4.0,5.0,15.0
415.0,swap,74.59298223376535,267.0,55.0,74.58159039310749,6.0,2.0,4.0,6.0,14.0
416.0,add,74.54306154921876,268.0,3.0,74.61549137339111,8.0,0.0,1.0,1.0,1.0
417.0,delete,74.63704506780851,269.0,23.0,74.64047250657782,8.0,4.0,1.0,3.0,13.0
418.0,add,74.60407490207044,270.0,52.0,74.60006418353187,6.0,2.0,4.0,5.0,17.0
419.0,delete,74.58159039310749,271.0,54.0,74.61856201868504,6.0,2.0,4.0,5.0,15.0
420.0,add,74.62400158179197,272.0,38.0,74.63170759446291,8.0,4.0,3.0,3.0,14.0
421.0,delete,74.72998695111676,273.0,56.0,74.71608724001194,5.0,2.0,4.0,5.0,15.0
422.0,delete,74.71608724001194,273.0,56.0,74.71608724001194,5.0,2.0,4.0,5.0,14.0
423.0,swap,74.71545857478982,273.0,56.0,74.71608724001194,5.0,2.0,4.0,6.0,14.0
424.0,add,74.63758453384625,274.0,48.0,74.63118030632268,6.0,2.0,4.0,3.0,15.0
425.0,delete,74.62273333783872,275.0,24.0,74.64122404564284,8.0,5.0,1.0,3.0,11.0
426.0,add,74.54262957495638,276.0,4.0,74.61782835604107,8.0,0.0,1.0,1.0,2.0
427.0,delete,74.58117687863718,277.0,53.0,74.62981096493914,6.0,2.0,4.0,4.0,17.0
428.0,delete,74.58438354865355,278.0,55.0,74.71940500148261,6.0,2.0,4.0,4.0,15.0
429.0,delete,74.71638744337848,279.0,57.0,74.71608724001194,5.0,2.0,4.0,5.0,14.0
430.0,delete,74.71608724001194,279.0,57.0,74.71608724001194,5.0,2.0,4.0,5.0,13.0
431.0,swap,74.81229761488638,279.0,57.0,74.71608724001194,4.0,2.0,5.0,5.0,14.0
432.0,add,74.6186549745802,280.0,39.0,74.63765155372776,8.0,4.0,3.0,3.0,15.0
433.0,add,74.64738964739095,281.0,49.0,74.6357542199375,6.0,2.0,4.0,4.0,15.0
434.0,delete,74.5608377177764,282.0,54.0,74.67054392339138,6.0,2.0,4.0,5.0,15.0
435.0,add,74.66201999587733,283.0,25.0,74.64291938010582,8.0,5.0,0.0,3.0,13.0
436.0,add,74.54474159267261,284.0,5.0,74.62024502742184,8.0,0.0,1.0,0.0,4.0
437.0,delete,74.71608724001194,285.0,56.0,74.74021488457218,5.0,2.0,4.0,5.0,14.0
438.0,delete,74.69021562547509,286.0,58.0,74.71608724001194,5.0,2.0,4.0,5.0,13.0
439.0,add,74.71903592858881,286.0,58.0,74.71608724001194,5.0,2.0,4.0,5.0,14.0
440.0,delete,74.71608724001194,286.0,58.0,74.71608724001194,5.0,2.0,4.0,5.0,12.0
441.0,swap,74.50767492147695,286.0,58.0,74.71608724001194,5.0,2.0,5.0,5.0,12.0
442.0,add,74.61375747276244,287.0,40.0,74.64035781853761,8.0,6.0,2.0,3.0,15.0
443.0,add,74.64770092153381,288.0,50.0,74.63802993321421,6.0,2.0,4.0,4.0,16.0
444.0,delete,74.58159039310749,289.0,55.0,74.69660590834042,6.0,2.0,4.0,5.0,14.0
445.0,add,74.64551847259501,290.0,26.0,74.64353414888484,8.0,5.0,1.0,3.0,13.0
446.0,add,74.54774583930164,291.0,6.0,74.62232166983564,8.0,0.0,1.0,0.0,5.0
447.0,delete,74.73158689179752,292.0,57.0,74.66982019111296,5.0,2.0,3.0,5.0,14.0
448.0,add,74.71903592858882,293.0,59.0,74.71903592858881,5.0,2.0,4.0,5.0,14.0
449.0,add,74.69935203533319,293.0,59.0,74.71903592858881,5.0,2.0,4.0,5.0,15.0
450.0,delete,74.71858516405436,293.0,59.0,74.71903592858881,5.0,2.0,4.0,5.0,13.0
451.0,swap,74.67182455693819,293.0,59.0,74.71903592858881,4.0,2.0,5.0,5.0,14.0
452.0,add,74.62609669473531,294.0,41.0,74.64378030458745,8.0,5.0,3.0,3.0,16.0
453.0,add,74.62349649860718,295.0,51.0,74.64399129850653,6.0,2.0,4.0,4.0,17.0
454.0,delete,74.74337620354751,296.0,27.0,74.6438753748062,7.0,5.0,1.0,3.0,13.0
455.0,delete,74.71608724001194,297.0,56.0,74.70359607646897,5.0,2.0,4.0,5.0,14.0
456.0,add,74.54474159267261,298.0,7.0,74.62560199284648,8.0,0.0,1.0,0.0,6.0
457.0,add,74.69092320083001,299.0,58.0,74.70556672270068,5.0,2.0,4.0,6.0,13.0
458.0,delete,74.72440104946494,300.0,57.0,74.68912806664608,5.0,2.0,4.0,5.0,13.0
459.0,delete,74.60356672570569,301.0,42.0,74.64615929311817,7.0,5.0,4.0,3.0,15.0
460.0,add,74.70049024086556,302.0,60.0,74.69935203533319,5.0,2.0,4.0,5.0,15.0
461.0,add,74.70055028966723,302.0,60.0,74.69935203533319,5.0,2.0,4.0,5.0,16.0
462.0,delete,74.72037747975051,302.0,60.0,74.69935203533319,5.0,2.0,4.0,5.0,14.0
463.0,swap,74.70482956285322,302.0,60.0,74.69935203533319,5.0,2.0,4.0,5.0,15.0
464.0,delete,74.70288230801384,303.0,28.0,74.64451723091759,8.0,5.0,1.0,3.0,11.0
465.0,add,74.59128034895953,304.0,52.0,74.65726521208904,6.0,2.0,4.0,5.0,17.0
466.0,add,74.5448739372516,305.0,8.0,74.62876797125979,8.0,0.0,1.0,1.0,6.0
467.0,add,74.71903592858882,306.0,59.0,74.70511992169394,5.0,2.0,4.0,6.0,14.0
468.0,delete,74.61906040759592,307.0,43.0,74.65062690711048,8.0,5.0,4.0,3.0,13.0
469.0,add,74.72092532483282,308.0,58.0,74.70582184691443,5.0,2.0,4.0,5.0,14.0
470.0,add,74.69740791331962,309.0,61.0,74.70055028966723,5.0,2.0,4.0,5.0,16.0
471.0,add,74.70812070079286,309.0,61.0,74.70055028966723,5.0,2.0,4.0,6.0,16.0
472.0,delete,74.70055028966723,309.0,61.0,74.70055028966723,5.0,2.0,4.0,5.0,15.0
473.0,swap,74.75974485472406,309.0,61.0,74.70055028966723,5.0,3.0,4.0,5.0,15.0
474.0,add,74.69846358205895,310.0,29.0,74.64550955643551,8.0,4.0,1.0,3.0,13.0
475.0,delete,74.58159039310749,311.0,53.0,74.67293861960398,6.0,2.0,4.0,5.0,16.0
476.0,add,74.53509991701262,312.0,9.0,74.63212287485246,8.0,2.0,1.0,0.0,6.0
477.0,delete,74.49149496508382,313.0,44.0,74.65586324453022,7.0,4.0,4.0,3.0,14.0
478.0,add,74.69933608848879,314.0,60.0,74.71327480963421,5.0,2.0,4.0,5.0,16.0
479.0,add,74.74435325250516,315.0,59.0,74.7099813985501,5.0,2.0,4.0,5.0,15.0
480.0,delete,74.58159039310749,316.0,54.0,74.68680959333899,6.0,2.0,4.0,5.0,15.0
481.0,add,74.70593715027537,317.0,62.0,74.70812070079286,5.0,2.0,4.0,6.0,16.0
482.0,delete,74.7106039176555,317.0,62.0,74.70812070079286,5.0,2.0,4.0,5.0,16.0
483.0,swap,74.42791759180717,317.0,62.0,74.70812070079286,5.0,1.0,5.0,6.0,16.0
484.0,add,74.6857257698591,318.0,30.0,74.6428158754676,8.0,5.0,2.0,3.0,12.0
485.0,delete,74.71162845662718,319.0,45.0,74.65424966634536,6.0,4.0,4.0,3.0,14.0
486.0,add,74.49207938118583,320.0,10.0,74.6346295902597,8.0,2.0,2.0,0.0,6.0
487.0,add,74.71780609413763,321.0,61.0,74.63814484013272,5.0,3.0,4.0,5.0,16.0
488.0,delete,74.70241617394973,322.0,63.0,74.7106039176555,5.0,2.0,4.0,5.0,16.0
489.0,delete,74.72298595459566,322.0,63.0,74.7106039176555,5.0,2.0,3.0,5.0,16.0
490.0,swap,74.7235733434803,322.0,63.0,74.7106039176555,5.0,2.0,3.0,5.0,17.0
491.0,delete,74.58159039310749,323.0,55.0,74.69746891269536,6.0,2.0,4.0,5.0,14.0
492.0,delete,74.62874033926202,324.0,31.0,74.6427871044138,8.0,3.0,2.0,3.0,13.0
493.0,add,74.62906176808877,325.0,60.0,74.69053464327393,5.0,2.0,5.0,5.0,15.0
494.0,delete,74.64827288312176,326.0,46.0,74.65456794968,6.0,4.0,4.0,3.0,13.0
495.0,delete,74.68981526220252,327.0,62.0,74.7148948474203,4.0,2.0,4.0,6.0,16.0
496.0,add,74.56424155498543,328.0,11.0,74.63751386635468,8.0,2.0,2.0,0.0,7.0
497.0,delete,74.73320146290774,329.0,64.0,74.72298595459566,5.0,2.0,3.0,5.0,16.0
498.0,delete,74.63600749400105,329.0,64.0,74.72298595459566,4.0,2.0,3.0,5.0,16.0
499.0,swap,74.73595078267824,329.0,64.0,74.72298595459566,5.0,2.0,2.0,6.0,16.0
500.0,delete,74.7163123642333,330.0,56.0,74.69982330445632,5.0,2.0,4.0,4.0,15.0
501.0,delete,74.64894238010605,331.0,32.0,74.64531536394672,8.0,4.0,2.0,2.0,12.0
502.0,add,74.70027389258173,332.0,61.0,74.68452799404032,5.0,2.0,4.0,5.0,17.0
503.0,delete,74.64827288312173,333.0,47.0,74.65746844257359,6.0,3.0,4.0,3.0,13.0
504.0,delete,74.74965388565492,334.0,63.0,74.70703642354567,5.0,2.0,4.0,4.0,16.0
505.0,delete,74.6452131833485,335.0,65.0,74.63600749400105,4.0,2.0,3.0,5.0,16.0
506.0,delete,74.55911535728144,335.0,65.0,74.63600749400105,3.0,2.0,3.0,5.0,16.0
507.0,swap,74.87863199067866,335.0,65.0,74.63600749400105,3.0,2.0,3.0,5.0,17.0
508.0,add,74.52743572980272,336.0,12.0,74.64104354111363,8.0,2.0,1.0,2.0,7.0
509.0,delete,74.71608724001196,337.0,57.0,74.69630968326715,5.0,2.0,4.0,4.0,14.0
510.0,delete,74.70812070079286,338.0,62.0,74.70726406736952,5.0,1.0,4.0,6.0,16.0
511.0,add,74.65070488291207,339.0,33.0,74.64750449740973,8.0,4.0,2.0,2.0,13.0
512.0,delete,74.7318070632888,340.0,64.0,74.67974200632742,5.0,2.0,3.0,5.0,15.0
513.0,add,74.64827288312178,341.0,48.0,74.66137733478072,6.0,2.0,4.0,3.0,15.0
514.0,delete,74.55897721093811,342.0,66.0,74.55911535728144,3.0,2.0,3.0,5.0,16.0
515.0,delete,74.58325122677677,342.0,66.0,74.55911535728144,3.0,2.0,3.0,4.0,16.0
516.0,swap,74.44315497255417,342.0,66.0,74.55911535728144,3.0,2.0,2.0,5.0,17.0
517.0,add,74.59119209271297,343.0,13.0,74.64200860281909,8.0,3.0,1.0,1.0,8.0
518.0,add,74.72936996279086,344.0,58.0,74.6871988805016,5.0,2.0,4.0,5.0,14.0
519.0,delete,74.63828075639523,345.0,63.0,74.664829215392,4.0,2.0,4.0,5.0,16.0
520.0,delete,74.63511299206436,346.0,65.0,74.53612469188762,4.0,2.0,3.0,5.0,15.0
521.0,add,74.65084744670379,347.0,34.0,74.64758111018875,8.0,4.0,2.0,2.0,14.0
522.0,delete,74.59461005145634,348.0,67.0,74.58325122677677,3.0,2.0,3.0,4.0,16.0
523.0,delete,74.58325122677677,348.0,67.0,74.58325122677677,3.0,2.0,3.0,4.0,15.0
524.0,swap,74.48054286425011,348.0,67.0,74.58325122677677,3.0,2.0,2.0,5.0,16.0
525.0,add,74.53879860133215,349.0,49.0,74.6558740229855,6.0,2.0,5.0,4.0,14.0
526.0,add,74.60247232990666,350.0,14.0,74.64286552185702,8.0,2.0,1.0,2.0,9.0
527.0,add,74.71564913311879,351.0,59.0,74.67126725659419,5.0,3.0,4.0,5.0,14.0
528.0,delete,74.74887726804683,352.0,64.0,74.61080630278458,5.0,2.0,3.0,5.0,15.0
529.0,delete,74.72676431148162,353.0,66.0,74.560413842315,3.0,2.0,3.0,5.0,15.0
530.0,delete,74.58173450231884,354.0,68.0,74.58325122677677,3.0,2.0,3.0,4.0,15.0
531.0,delete,74.58325122677677,354.0,68.0,74.58325122677677,3.0,2.0,3.0,4.0,14.0
532.0,swap,74.33715408074137,354.0,68.0,74.58325122677677,3.0,2.0,3.0,4.0,15.0
533.0,add,74.6374131239056,355.0,35.0,74.64579435546626,8.0,5.0,3.0,2.0,13.0
534.0,add,74.6797772745631,356.0,50.0,74.6547381468283,6.0,2.0,4.0,4.0,16.0
535.0,delete,74.39893888874745,357.0,65.0,74.55557666861804,4.0,2.0,3.0,5.0,15.0
536.0,add,74.60154274715569,358.0,15.0,74.64283794750637,8.0,2.0,1.0,3.0,9.0
537.0,add,74.72918799206681,359.0,60.0,74.64788986629208,5.0,2.0,4.0,6.0,15.0
538.0,delete,74.58325122677677,360.0,67.0,74.52134775915343,3.0,2.0,3.0,4.0,15.0
539.0,delete,74.58361475047249,361.0,69.0,74.58325122677677,3.0,2.0,3.0,4.0,14.0
540.0,delete,74.61254728610426,361.0,69.0,74.58325122677677,3.0,2.0,3.0,4.0,13.0
541.0,swap,74.71345828167496,361.0,69.0,74.58325122677677,3.0,3.0,3.0,4.0,13.0
542.0,add,74.65502017175113,362.0,36.0,74.64365166990427,8.0,4.0,3.0,2.0,15.0
543.0,add,74.68971523140385,363.0,51.0,74.652233394799,6.0,3.0,4.0,4.0,16.0
544.0,delete,74.7690989925768,364.0,66.0,74.58028591963392,3.0,2.0,3.0,5.0,15.0
545.0,delete,74.33804584686786,365.0,68.0,74.62321788625711,3.0,2.0,3.0,4.0,14.0
546.0,add,74.60374003782279,366.0,16.0,74.6430050454587,8.0,2.0,1.0,3.0,10.0
547.0,add,74.70092984399143,367.0,61.0,74.63284794784383,5.0,2.0,4.0,5.0,17.0
548.0,delete,74.61249219945817,368.0,70.0,74.61254728610426,3.0,2.0,3.0,4.0,13.0
549.0,delete,74.61527924068622,368.0,70.0,74.61254728610426,3.0,2.0,3.0,4.0,12.0
550.0,swap,74.62027665846077,368.0,70.0,74.61254728610426,3.0,2.0,3.0,3.0,14.0
551.0,delete,74.63096181882332,369.0,37.0,74.64271220106237,8.0,4.0,3.0,3.0,13.0
