budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.71412092180026,172.0,38.0,74.69595311455227,7.0,1.0,1.0,1.0,16.0
277.0,delete,74.61057674727749,173.0,22.0,74.73925123788928,8.0,3.0,0.0,2.0,15.0
278.0,add,74.59410535502938,174.0,8.0,74.66199395238988,8.0,2.0,0.0,1.0,5.0
279.0,add,74.775050809529,175.0,32.0,74.70486869456359,7.0,1.0,0.0,2.0,14.0
280.0,delete,74.71412092180026,176.0,37.0,74.70973996274066,7.0,1.0,1.0,1.0,15.0
281.0,add,74.68154470656896,177.0,40.0,74.67905403467998,7.0,1.0,1.0,3.0,15.0
282.0,add,74.67905403467998,177.0,40.0,74.67905403467998,7.0,1.0,1.0,3.0,16.0
283.0,delete,74.67905403467998,177.0,40.0,74.67905403467998,7.0,1.0,1.0,3.0,14.0
284.0,swap,74.74215836364873,177.0,40.0,74.67905403467998,7.0,1.0,1.0,3.0,15.0
285.0,delete,74.60120460810269,178.0,23.0,74.745998466353,8.0,3.0,0.0,1.0,15.0
286.0,add,74.70618402068148,179.0,39.0,74.69217303485152,7.0,1.0,1.0,2.0,16.0
287.0,add,74.59410535502941,180.0,9.0,74.66618250647586,8.0,1.0,0.0,1.0,7.0
288.0,add,74.74181096636671,181.0,33.0,74.69526817769601,7.0,1.0,0.0,1.0,16.0
289.0,add,74.71412092180026,182.0,38.0,74.69835287771099,7.0,1.0,1.0,1.0,16.0
290.0,add,74.6809309457195,183.0,41.0,74.67905403467998,7.0,1.0,1.0,3.0,16.0
291.0,add,74.67905403467998,183.0,41.0,74.67905403467998,7.0,1.0,1.0,3.0,17.0
292.0,delete,74.67905403467998,183.0,41.0,74.67905403467998,7.0,1.0,1.0,3.0,15.0
293.0,swap,74.67905403467998,183.0,41.0,74.67905403467998,7.0,1.0,1.0,3.0,16.0
294.0,delete,74.74324587696017,184.0,24.0,74.7439182475137,6.0,3.0,0.0,2.0,15.0
295.0,delete,74.51048011819401,185.0,34.0,74.70452225755949,7.0,1.0,0.0,1.0,15.0
296.0,add,74.59410535502941,186.0,10.0,74.66970531826443,8.0,1.0,0.0,1.0,8.0
297.0,add,74.7002232013212,187.0,40.0,74.67942941688788,7.0,1.0,1.0,3.0,16.0
298.0,add,74.67026030562734,188.0,39.0,74.68957867691088,7.0,1.0,1.0,3.0,15.0
299.0,add,74.67905403468004,189.0,42.0,74.67905403467998,7.0,1.0,1.0,3.0,17.0
300.0,add,74.40740049439808,189.0,42.0,74.67905403467998,7.0,1.0,2.0,3.0,17.0
301.0,delete,74.67407119494845,189.0,42.0,74.67905403467998,6.0,1.0,1.0,3.0,17.0
302.0,swap,74.67905403467998,189.0,42.0,74.67905403467998,7.0,1.0,1.0,3.0,17.0
303.0,delete,74.63988526079966,190.0,25.0,74.73338860873987,7.0,2.0,0.0,2.0,14.0
304.0,add,74.76354557922427,191.0,35.0,74.69839194941301,7.0,2.0,0.0,1.0,15.0
305.0,add,74.58415286211957,192.0,11.0,74.67230637724148,8.0,2.0,0.0,1.0,8.0
306.0,add,74.6093762880118,193.0,41.0,74.6237267586773,7.0,1.0,1.0,3.0,17.0
307.0,add,74.69711141279078,194.0,40.0,74.64966603022538,7.0,1.0,1.0,3.0,16.0
308.0,add,74.40740049439806,195.0,43.0,74.40740049439808,7.0,1.0,2.0,3.0,17.0
309.0,delete,74.37622815674763,195.0,43.0,74.40740049439808,7.0,1.0,2.0,3.0,16.0
310.0,swap,74.27194486695524,195.0,43.0,74.40740049439808,6.0,1.0,2.0,4.0,17.0
311.0,delete,74.79770973736308,196.0,26.0,74.71401602072898,7.0,1.0,0.0,2.0,14.0
312.0,add,74.69976894346071,197.0,42.0,74.36574350312475,7.0,1.0,1.0,3.0,18.0
313.0,add,74.74181096636671,198.0,36.0,74.65920584744822,7.0,1.0,0.0,1.0,17.0
314.0,add,74.64483240740152,199.0,12.0,74.6718414763219,8.0,2.0,0.0,1.0,9.0
315.0,delete,74.37979816622162,200.0,44.0,74.37622815674763,7.0,1.0,2.0,3.0,16.0
316.0,delete,74.07016577088376,200.0,44.0,74.37622815674763,6.0,1.0,2.0,3.0,16.0
317.0,swap,74.39901112593765,200.0,44.0,74.37622815674763,6.0,2.0,2.0,3.0,16.0
318.0,delete,74.81565408257485,201.0,27.0,74.69719184986157,6.0,1.0,0.0,2.0,14.0
319.0,add,74.69869454850169,202.0,41.0,74.48710212353869,7.0,1.0,1.0,3.0,17.0
320.0,delete,74.35234518879237,203.0,43.0,74.30630080494767,6.0,1.0,2.0,3.0,17.0
321.0,delete,74.71412092180026,204.0,37.0,74.62085584287495,7.0,1.0,1.0,1.0,15.0
322.0,delete,74.07483698543116,205.0,45.0,74.07016577088376,6.0,1.0,2.0,3.0,16.0
323.0,delete,74.02461260744143,205.0,45.0,74.07016577088376,6.0,1.0,2.0,3.0,15.0
324.0,swap,74.01875115894967,205.0,45.0,74.07016577088376,6.0,2.0,1.0,3.0,16.0
325.0,add,74.52787371830902,206.0,13.0,74.66008681717565,8.0,2.0,1.0,1.0,9.0
326.0,delete,74.80395239120637,207.0,28.0,74.66941130171648,7.0,0.0,0.0,1.0,14.0
327.0,add,74.67522367496066,208.0,42.0,74.29018866330144,7.0,1.0,2.0,3.0,17.0
328.0,delete,74.37622815674763,209.0,44.0,74.0470916306765,7.0,1.0,2.0,3.0,15.0
329.0,delete,74.01396446072629,210.0,46.0,74.02461260744143,6.0,1.0,2.0,3.0,15.0
330.0,delete,74.02461260744143,210.0,46.0,74.02461260744143,6.0,1.0,2.0,3.0,14.0
331.0,swap,74.06770026324762,210.0,46.0,74.02461260744143,5.0,2.0,2.0,3.0,15.0
332.0,add,74.57765569815368,211.0,14.0,74.6532287585686,8.0,2.0,0.0,2.0,10.0
333.0,add,74.71788549550865,212.0,38.0,74.5161447260898,7.0,1.0,2.0,1.0,15.0
334.0,add,74.80516285888721,213.0,29.0,74.63955137851971,7.0,2.0,0.0,1.0,13.0
335.0,delete,74.38538311252114,214.0,43.0,74.18152122071402,6.0,1.0,2.0,3.0,17.0
336.0,delete,74.01875115894967,215.0,45.0,74.03272248471418,6.0,1.0,1.0,3.0,16.0
337.0,delete,74.01993111006702,216.0,47.0,74.02461260744143,6.0,1.0,2.0,3.0,14.0
338.0,add,74.36745146101286,216.0,47.0,74.02461260744143,6.0,1.0,2.0,3.0,15.0
339.0,delete,74.46085567015233,216.0,47.0,74.02461260744143,6.0,1.0,2.0,3.0,13.0
340.0,swap,74.61312872395378,216.0,47.0,74.02461260744143,6.0,2.0,2.0,3.0,13.0
341.0,add,74.57376408083832,217.0,15.0,74.64688738136293,8.0,3.0,0.0,1.0,11.0
342.0,delete,74.6788351916259,218.0,30.0,74.61398252703646,7.0,2.0,0.0,1.0,12.0
343.0,add,74.7327866472602,219.0,39.0,74.45849955182092,7.0,1.0,2.0,2.0,15.0
344.0,delete,74.37622815674763,220.0,44.0,74.16546077961573,7.0,1.0,2.0,3.0,15.0
345.0,delete,74.02461260744143,221.0,46.0,74.29719591452547,6.0,1.0,2.0,3.0,14.0
346.0,add,74.36670176636842,222.0,48.0,74.36745146101286,6.0,1.0,2.0,3.0,15.0
347.0,add,74.3820214429547,222.0,48.0,74.36745146101286,6.0,1.0,2.0,4.0,15.0
348.0,delete,74.40529197147268,222.0,48.0,74.36745146101286,5.0,1.0,2.0,3.0,15.0
349.0,swap,74.4052919714727,222.0,48.0,74.36745146101286,5.0,2.0,2.0,3.0,15.0
350.0,add,74.59768423595594,223.0,16.0,74.64039388928626,8.0,3.0,1.0,1.0,11.0
351.0,add,74.74482490787287,224.0,31.0,74.59006964639516,7.0,1.0,1.0,1.0,13.0
352.0,add,74.67905403467998,225.0,40.0,74.40488717256655,7.0,1.0,1.0,3.0,16.0
353.0,delete,74.40177570910267,226.0,45.0,74.22820913019304,6.0,1.0,2.0,3.0,15.0
354.0,add,74.05378602882597,227.0,47.0,74.38535172265627,6.0,1.0,2.0,4.0,14.0
355.0,delete,74.071292711124,228.0,46.0,74.2839713964694,5.0,1.0,2.0,3.0,15.0
356.0,add,74.382220455048,229.0,49.0,74.3820214429547,6.0,1.0,2.0,4.0,15.0
357.0,delete,74.40734189588497,229.0,49.0,74.3820214429547,6.0,1.0,2.0,3.0,15.0
358.0,swap,74.42529692098597,229.0,49.0,74.3820214429547,6.0,1.0,3.0,3.0,15.0
359.0,add,74.59166787966457,230.0,17.0,74.63354661673777,8.0,4.0,0.0,1.0,12.0
360.0,add,74.80395239120637,231.0,32.0,74.55996034997959,7.0,1.0,0.0,1.0,15.0
361.0,add,74.68580659471132,232.0,41.0,74.34699171054461,7.0,1.0,1.0,4.0,16.0
362.0,add,74.36926053897761,233.0,48.0,74.39922017871841,6.0,1.0,2.0,4.0,15.0
363.0,delete,74.40465240551221,234.0,50.0,74.40734189588497,6.0,1.0,2.0,3.0,15.0
364.0,add,74.40095751980111,234.0,50.0,74.40734189588497,6.0,1.0,2.0,3.0,16.0
365.0,delete,74.40734189588497,234.0,50.0,74.40734189588497,6.0,1.0,2.0,3.0,14.0
366.0,swap,74.39720020708428,234.0,50.0,74.40734189588497,6.0,1.0,3.0,2.0,15.0
367.0,add,74.69095636930199,235.0,42.0,74.30466921410218,7.0,1.0,1.0,3.0,18.0
368.0,add,74.58942884172909,236.0,18.0,74.63095806840663,8.0,3.0,0.0,1.0,14.0
369.0,add,74.76354557922431,237.0,33.0,74.5403974919585,7.0,1.0,0.0,1.0,16.0
370.0,add,74.02492898195611,238.0,47.0,74.36962974866331,6.0,1.0,2.0,4.0,14.0
371.0,delete,74.3820214429547,239.0,49.0,74.40349878483352,6.0,1.0,2.0,4.0,14.0
372.0,add,74.40098813261461,240.0,51.0,74.40095751980111,6.0,1.0,2.0,3.0,16.0
373.0,add,74.67277501262681,240.0,51.0,74.40095751980111,6.0,2.0,2.0,3.0,16.0
374.0,delete,74.40095751980111,240.0,51.0,74.40095751980111,6.0,1.0,2.0,3.0,15.0
375.0,swap,74.39981717800146,240.0,51.0,74.40095751980111,6.0,1.0,2.0,4.0,15.0
376.0,delete,74.51899927212317,241.0,34.0,74.52538153553404,7.0,2.0,0.0,1.0,14.0
377.0,add,74.54234546444356,242.0,19.0,74.62547599910103,8.0,3.0,0.0,3.0,13.0
378.0,delete,74.35684781531072,243.0,43.0,74.29284191116754,7.0,1.0,2.0,3.0,16.0
379.0,add,74.35950227254496,244.0,48.0,74.41663232629519,6.0,2.0,2.0,3.0,15.0
380.0,add,74.40734189588498,245.0,50.0,74.45509907256903,6.0,2.0,2.0,3.0,15.0
381.0,delete,74.3820214429547,246.0,49.0,74.4255813732774,6.0,1.0,2.0,4.0,14.0
382.0,delete,74.5918045179916,247.0,44.0,74.28878508253932,7.0,1.0,2.0,3.0,15.0
383.0,add,74.67569305439267,248.0,52.0,74.67277501262681,6.0,2.0,2.0,3.0,16.0
384.0,add,74.61591770800679,248.0,52.0,74.67277501262681,6.0,2.0,3.0,3.0,16.0
385.0,delete,74.45908226558963,248.0,52.0,74.67277501262681,5.0,2.0,2.0,3.0,16.0
386.0,swap,74.67277501262683,248.0,52.0,74.67277501262681,6.0,3.0,2.0,3.0,15.0
387.0,add,74.61932441784224,249.0,20.0,74.62117974754848,8.0,4.0,0.0,2.0,14.0
388.0,add,74.80395239120637,250.0,35.0,74.51490651161743,7.0,1.0,0.0,1.0,16.0
389.0,add,74.35863403767722,251.0,51.0,74.61924861064855,6.0,1.0,2.0,3.0,17.0
390.0,delete,74.07016577088376,252.0,45.0,74.33662846329658,6.0,1.0,2.0,3.0,15.0
391.0,add,74.39102925479881,253.0,50.0,74.49681266700212,6.0,1.0,3.0,3.0,15.0
392.0,add,74.61474264851205,254.0,53.0,74.61591770800679,6.0,2.0,3.0,3.0,16.0
393.0,add,74.68880669672347,254.0,53.0,74.61591770800679,6.0,2.0,4.0,3.0,16.0
394.0,delete,74.69005088751267,254.0,53.0,74.61591770800679,5.0,2.0,3.0,3.0,16.0
395.0,swap,74.57033709692357,254.0,53.0,74.61591770800679,6.0,2.0,3.0,4.0,15.0
396.0,add,74.59613860604064,255.0,1.0,74.60302427824959,8.0,0.0,0.0,1.0,0.0
397.0,add,74.60114993966788,256.0,21.0,74.61813174015839,8.0,4.0,0.0,2.0,15.0
398.0,add,74.76281388848034,257.0,36.0,74.4959654796445,7.0,1.0,0.0,1.0,17.0
399.0,delete,74.01489664452608,258.0,46.0,74.39888903727103,6.0,1.0,2.0,3.0,14.0
400.0,add,74.6716747074073,259.0,52.0,74.6359710075357,6.0,2.0,2.0,4.0,16.0
401.0,add,74.40095751980111,260.0,51.0,74.60822628436357,6.0,1.0,2.0,3.0,17.0
402.0,add,74.688250429802,261.0,54.0,74.68880669672347,6.0,2.0,4.0,3.0,16.0
403.0,add,74.64806432434703,261.0,54.0,74.68880669672347,6.0,2.0,5.0,3.0,16.0
404.0,delete,74.68880669672347,261.0,54.0,74.68880669672347,6.0,2.0,4.0,3.0,15.0
405.0,swap,74.68880669672349,261.0,54.0,74.68880669672347,6.0,2.0,4.0,4.0,15.0
406.0,add,74.5559015470189,262.0,2.0,74.60317345195058,8.0,0.0,0.0,0.0,2.0
407.0,delete,74.59383963833135,263.0,22.0,74.61698097803908,7.0,3.0,0.0,2.0,16.0
408.0,delete,74.73812391282918,264.0,37.0,74.4880418186409,6.0,1.0,1.0,1.0,16.0
409.0,add,74.02837774548286,265.0,47.0,74.46484101021011,6.0,1.0,2.0,3.0,15.0
410.0,add,74.62467414173001,266.0,53.0,74.6805469688639,6.0,2.0,3.0,4.0,16.0
411.0,add,74.60753537713455,267.0,52.0,74.65364836676473,6.0,2.0,3.0,3.0,16.0
412.0,add,74.6480714510767,268.0,55.0,74.64806432434703,6.0,2.0,5.0,3.0,16.0
413.0,add,74.65152629406805,268.0,55.0,74.64806432434703,6.0,2.0,5.0,4.0,16.0
414.0,delete,74.64806432434703,268.0,55.0,74.64806432434703,6.0,2.0,5.0,3.0,15.0
415.0,swap,74.64829469626136,268.0,55.0,74.64806432434703,6.0,1.0,5.0,4.0,16.0
416.0,add,74.5559015470189,269.0,3.0,74.60360024781814,8.0,0.0,0.0,0.0,3.0
417.0,delete,74.59487278010937,270.0,23.0,74.6159871745829,8.0,3.0,0.0,2.0,14.0
418.0,add,74.67268626342926,271.0,38.0,74.47675657188769,7.0,1.0,2.0,1.0,15.0
419.0,add,74.32037769099759,272.0,48.0,74.5213721410693,6.0,1.0,2.0,3.0,16.0
420.0,add,74.67332009320553,273.0,54.0,74.64880421802005,6.0,3.0,4.0,3.0,16.0
421.0,add,74.43503328650239,274.0,53.0,74.66333507681894,6.0,2.0,3.0,3.0,17.0
422.0,delete,74.77925710850063,275.0,24.0,74.61131288120477,7.0,3.0,0.0,2.0,14.0
423.0,add,74.65150900523048,276.0,56.0,74.65152629406805,6.0,2.0,5.0,4.0,16.0
424.0,delete,74.50552162793426,276.0,56.0,74.65152629406805,6.0,2.0,4.0,4.0,16.0
425.0,swap,74.71594586652782,276.0,56.0,74.65152629406805,6.0,2.0,5.0,4.0,16.0
426.0,add,74.60667233505085,277.0,4.0,74.60497988323559,8.0,0.0,0.0,2.0,2.0
427.0,add,74.69607893550626,278.0,39.0,74.46552219943669,7.0,1.0,1.0,2.0,16.0
428.0,delete,74.3820214429547,279.0,49.0,74.5486292756562,6.0,1.0,2.0,4.0,14.0
429.0,add,74.6122056420101,280.0,55.0,74.63112569844014,6.0,2.0,5.0,3.0,17.0
430.0,delete,74.50552162793427,281.0,57.0,74.50552162793426,6.0,2.0,4.0,4.0,16.0
431.0,delete,74.50552162793426,281.0,57.0,74.50552162793426,6.0,2.0,4.0,4.0,15.0
432.0,swap,74.50474993641798,281.0,57.0,74.50552162793426,6.0,2.0,4.0,4.0,16.0
433.0,delete,74.76884595282166,282.0,25.0,74.60409758724305,6.0,2.0,0.0,2.0,15.0
434.0,add,74.59410535502941,283.0,5.0,74.60530536107453,8.0,1.0,0.0,1.0,3.0
435.0,add,74.643318843612,284.0,40.0,74.45130673436785,7.0,1.0,2.0,3.0,15.0
436.0,add,74.68687548588866,285.0,54.0,74.60910127056114,6.0,3.0,4.0,3.0,16.0
437.0,delete,74.56606022041234,286.0,56.0,74.50532870505519,6.0,2.0,4.0,4.0,16.0
438.0,add,74.40734189588497,287.0,50.0,74.57427941027984,6.0,1.0,2.0,3.0,16.0
439.0,delete,74.50770474921885,288.0,58.0,74.50552162793426,6.0,2.0,4.0,4.0,15.0
440.0,delete,74.50552162793426,288.0,58.0,74.50552162793426,6.0,2.0,4.0,4.0,14.0
441.0,swap,74.61805700403251,288.0,58.0,74.50552162793426,5.0,3.0,4.0,4.0,15.0
442.0,delete,74.79770973736308,289.0,26.0,74.59555424749733,7.0,1.0,0.0,2.0,14.0
443.0,add,74.64804361692457,290.0,55.0,74.5708204358046,6.0,2.0,5.0,4.0,16.0
444.0,add,74.58435032524814,291.0,6.0,74.60548182512007,8.0,1.0,0.0,1.0,4.0
445.0,add,74.67822405846937,292.0,41.0,74.44292558634575,7.0,1.0,2.0,3.0,16.0
446.0,delete,74.5101894856125,293.0,57.0,74.53420125227997,6.0,2.0,4.0,3.0,16.0
447.0,delete,74.50539907474104,294.0,59.0,74.50552162793426,6.0,2.0,4.0,4.0,14.0
448.0,delete,74.50474993641798,294.0,59.0,74.50552162793426,6.0,2.0,4.0,4.0,13.0
449.0,swap,74.50985864594028,294.0,59.0,74.50552162793426,6.0,2.0,4.0,4.0,14.0
450.0,delete,74.79770973736308,295.0,27.0,74.58819075324287,7.0,1.0,0.0,2.0,13.0
451.0,add,74.40059994257464,296.0,51.0,74.59281291806913,6.0,1.0,2.0,4.0,16.0
452.0,delete,74.59174984077082,297.0,56.0,74.52073796371089,5.0,2.0,5.0,4.0,16.0
453.0,delete,74.50552162793426,298.0,58.0,74.5063823212584,6.0,2.0,4.0,4.0,14.0
454.0,add,74.64483240740151,299.0,7.0,74.60448851380431,8.0,1.0,0.0,1.0,5.0
455.0,add,74.67905403467998,300.0,42.0,74.4313859571671,7.0,1.0,1.0,3.0,18.0
456.0,delete,74.50636377086384,301.0,60.0,74.50474993641798,6.0,2.0,4.0,4.0,13.0
457.0,delete,74.6954659175215,301.0,60.0,74.50474993641798,6.0,2.0,4.0,4.0,12.0
458.0,swap,74.263820350306,301.0,60.0,74.50474993641798,6.0,2.0,4.0,5.0,12.0
459.0,delete,74.72707738331486,302.0,28.0,74.57927058362529,7.0,1.0,0.0,0.0,14.0
460.0,add,74.67277501262681,303.0,52.0,74.59070835613792,6.0,2.0,2.0,3.0,17.0
461.0,delete,74.67891963420941,304.0,57.0,74.51151448487144,6.0,2.0,4.0,4.0,15.0
462.0,delete,74.67891963420941,305.0,59.0,74.49259999377733,6.0,2.0,4.0,4.0,13.0
463.0,delete,74.40740049439808,306.0,43.0,74.43475428536574,7.0,1.0,2.0,3.0,16.0
464.0,add,74.64483240740151,307.0,8.0,74.60396691577505,8.0,1.0,0.0,1.0,6.0
465.0,delete,74.69763871637305,308.0,61.0,74.6954659175215,6.0,2.0,4.0,4.0,12.0
466.0,add,74.60466217211876,308.0,61.0,74.6954659175215,6.0,3.0,4.0,4.0,12.0
467.0,delete,74.6954659175215,308.0,61.0,74.6954659175215,6.0,2.0,4.0,4.0,11.0
468.0,swap,74.62269478344415,308.0,61.0,74.6954659175215,6.0,3.0,3.0,4.0,12.0
469.0,add,74.80395239120637,309.0,29.0,74.57305563407772,7.0,1.0,0.0,1.0,14.0
470.0,add,74.54824684538127,310.0,53.0,74.5959094169474,6.0,2.0,3.0,3.0,17.0
471.0,delete,74.50552162793426,311.0,58.0,74.56123709040969,6.0,2.0,4.0,4.0,14.0
472.0,delete,74.40740049439808,312.0,44.0,74.44872111377009,7.0,1.0,2.0,3.0,15.0
473.0,delete,74.26406163764348,313.0,60.0,74.6631855013958,6.0,2.0,4.0,4.0,12.0
474.0,add,74.59410535502941,314.0,9.0,74.60364507940278,8.0,2.0,0.0,1.0,6.0
475.0,add,74.56107618135846,315.0,62.0,74.60466217211876,6.0,3.0,4.0,4.0,12.0
476.0,add,74.60466217211876,315.0,62.0,74.60466217211876,6.0,3.0,4.0,4.0,13.0
477.0,delete,74.60466217211876,315.0,62.0,74.60466217211876,6.0,3.0,4.0,4.0,11.0
478.0,swap,74.60532577542146,315.0,62.0,74.60466217211876,6.0,4.0,4.0,3.0,12.0
479.0,delete,74.6788351916259,316.0,30.0,74.56495014484372,7.0,2.0,0.0,1.0,12.0
480.0,add,74.68939815008092,317.0,54.0,74.57918270740717,6.0,3.0,4.0,3.0,16.0
481.0,delete,74.07016577088376,318.0,45.0,74.46657573477,6.0,1.0,2.0,3.0,15.0
482.0,delete,74.50552162793426,319.0,59.0,74.56496922410265,6.0,2.0,4.0,4.0,13.0
483.0,add,74.51584294566969,320.0,61.0,74.59607769462724,6.0,2.0,5.0,4.0,12.0
484.0,add,74.59428996164836,321.0,10.0,74.60254460973827,8.0,1.0,0.0,2.0,7.0
485.0,delete,74.50474993641798,322.0,60.0,74.58832349011904,6.0,2.0,4.0,4.0,12.0
486.0,add,74.5811806772604,323.0,63.0,74.60466217211876,6.0,3.0,4.0,4.0,13.0
487.0,add,74.72597794909797,323.0,63.0,74.60466217211876,6.0,3.0,5.0,4.0,13.0
488.0,delete,74.60466217211876,323.0,63.0,74.60466217211876,6.0,3.0,4.0,4.0,12.0
489.0,swap,74.53016992096727,323.0,63.0,74.60466217211876,6.0,3.0,3.0,4.0,14.0
490.0,add,74.80395239120637,324.0,31.0,74.55735491638671,7.0,1.0,0.0,1.0,14.0
491.0,delete,74.02461260744143,325.0,46.0,74.4947753418025,6.0,1.0,2.0,3.0,14.0
492.0,add,74.6604836557791,326.0,55.0,74.5654322719665,6.0,2.0,5.0,4.0,16.0
493.0,add,74.60466217211876,327.0,62.0,74.60933057831264,6.0,3.0,4.0,4.0,13.0
494.0,add,74.58648726153488,328.0,11.0,74.60200893198454,8.0,2.0,0.0,2.0,7.0
495.0,add,74.51451458119725,329.0,61.0,74.594807664579,6.0,2.0,4.0,4.0,13.0
496.0,add,74.72600109006659,330.0,64.0,74.72597794909797,6.0,3.0,5.0,4.0,13.0
497.0,add,74.74659614798799,330.0,64.0,74.72597794909797,6.0,3.0,6.0,4.0,13.0
498.0,delete,74.72597794909797,330.0,64.0,74.72597794909797,6.0,3.0,5.0,4.0,12.0
499.0,swap,74.52830286844042,330.0,64.0,74.72597794909797,6.0,4.0,4.0,4.0,13.0
500.0,add,74.60627885049753,331.0,32.0,74.54949505543841,7.0,1.0,0.0,1.0,15.0
501.0,add,74.02461260744143,332.0,47.0,74.52659289898679,6.0,2.0,2.0,3.0,14.0
502.0,delete,74.69223807791963,333.0,56.0,74.56546541749461,6.0,2.0,4.0,4.0,16.0
503.0,add,74.60466217211876,334.0,63.0,74.6905712009382,6.0,3.0,4.0,4.0,14.0
504.0,add,74.59410535502943,335.0,12.0,74.60171425468114,8.0,3.0,0.0,1.0,8.0
505.0,add,74.60228062586218,336.0,62.0,74.63480502649033,6.0,3.0,5.0,4.0,12.0
506.0,delete,74.50552162793426,337.0,57.0,74.57135607895601,6.0,2.0,4.0,4.0,15.0
507.0,add,74.73036344874949,338.0,33.0,74.53978599392886,7.0,1.0,0.0,1.0,16.0
508.0,add,74.74702063057453,339.0,65.0,74.74659614798799,6.0,3.0,6.0,4.0,13.0
509.0,add,74.53476122856384,339.0,65.0,74.74659614798799,6.0,4.0,6.0,4.0,13.0
510.0,delete,74.74659614798799,339.0,65.0,74.74659614798799,6.0,3.0,6.0,4.0,12.0
511.0,swap,74.68640069594417,339.0,65.0,74.74659614798799,6.0,3.0,6.0,3.0,14.0
512.0,add,74.16128735322688,340.0,48.0,74.55487230649955,6.0,1.0,2.0,3.0,16.0
513.0,add,74.71905139456794,341.0,64.0,74.6922749702117,6.0,3.0,5.0,4.0,14.0
514.0,add,74.59410535502938,342.0,13.0,74.60182910650438,8.0,2.0,0.0,1.0,10.0
515.0,delete,74.50474993641798,343.0,58.0,74.58708524810038,6.0,2.0,4.0,4.0,14.0
516.0,delete,74.510480118194,344.0,34.0,74.53755798451209,7.0,2.0,0.0,1.0,14.0
517.0,add,74.51443741533447,345.0,63.0,74.68103166131347,6.0,3.0,4.0,4.0,14.0
518.0,add,74.53480426191638,346.0,66.0,74.53476122856384,6.0,4.0,6.0,4.0,13.0
519.0,add,74.45960596848626,346.0,66.0,74.53476122856384,6.0,4.0,7.0,4.0,13.0
520.0,delete,74.53476122856384,346.0,66.0,74.53476122856384,6.0,4.0,6.0,4.0,12.0
521.0,swap,74.7249961864316,346.0,66.0,74.53476122856384,5.0,5.0,6.0,4.0,13.0
522.0,delete,74.02827509626759,347.0,49.0,74.56628997091583,6.0,1.0,2.0,4.0,14.0
523.0,delete,74.50552162793429,348.0,59.0,74.5931565931324,6.0,1.0,4.0,4.0,14.0
524.0,add,74.55200633191747,349.0,14.0,74.59938706678592,8.0,2.0,0.0,2.0,10.0
525.0,add,74.67051904684385,350.0,65.0,74.55778577479238,6.0,3.0,7.0,4.0,13.0
526.0,add,74.73036344874949,351.0,35.0,74.53239114412936,7.0,1.0,0.0,1.0,16.0
527.0,add,74.62776009176952,352.0,64.0,74.64591935798803,6.0,3.0,5.0,4.0,14.0
528.0,add,74.459982150168,353.0,67.0,74.45960596848626,6.0,4.0,7.0,4.0,13.0
529.0,delete,74.58082478577464,353.0,67.0,74.45960596848626,6.0,4.0,7.0,3.0,13.0
530.0,swap,74.28956639094201,353.0,67.0,74.45960596848626,6.0,4.0,7.0,4.0,13.0
531.0,add,74.40734189588497,354.0,50.0,74.57530788756122,6.0,1.0,2.0,3.0,16.0
532.0,delete,74.50521065360223,355.0,60.0,74.59749703276746,6.0,2.0,3.0,4.0,13.0
533.0,add,74.53128821679773,356.0,66.0,74.44749482384273,6.0,5.0,6.0,4.0,13.0
534.0,add,74.5919113009701,357.0,15.0,74.5980628852829,8.0,3.0,0.0,1.0,11.0
535.0,delete,74.59872156925563,358.0,68.0,74.58082478577464,6.0,4.0,7.0,3.0,13.0
536.0,add,74.59627630586607,358.0,68.0,74.58082478577464,6.0,5.0,7.0,3.0,13.0
537.0,delete,74.58082478577464,358.0,68.0,74.58082478577464,6.0,4.0,7.0,3.0,12.0
538.0,swap,74.76614003917335,358.0,68.0,74.58082478577464,5.0,4.0,7.0,3.0,14.0
539.0,add,74.74181096636671,359.0,36.0,74.5240463392593,7.0,1.0,0.0,1.0,17.0
540.0,add,74.40213803612973,360.0,51.0,74.58836940271893,6.0,1.0,3.0,3.0,16.0
541.0,add,74.64001332301429,361.0,65.0,74.56164801175412,6.0,3.0,6.0,4.0,14.0
542.0,add,74.68821369306653,362.0,61.0,74.60347619509977,6.0,2.0,5.0,4.0,12.0
543.0,delete,74.46681778771666,363.0,67.0,74.62455749716887,6.0,4.0,6.0,4.0,13.0
544.0,add,74.59166787966457,364.0,16.0,74.59843391674796,8.0,3.0,0.0,1.0,12.0
545.0,delete,74.73602521165434,365.0,37.0,74.51876144217594,7.0,1.0,1.0,1.0,15.0
546.0,add,74.60160460699743,366.0,69.0,74.59627630586607,6.0,5.0,7.0,3.0,13.0
547.0,add,74.55239906804708,366.0,69.0,74.59627630586607,6.0,5.0,7.0,3.0,14.0
548.0,delete,74.59627630586607,366.0,69.0,74.59627630586607,6.0,5.0,7.0,3.0,12.0
549.0,swap,74.57366734821835,366.0,69.0,74.59627630586607,6.0,4.0,7.0,4.0,13.0
550.0,add,74.6791593887106,367.0,52.0,74.59301479386103,6.0,2.0,2.0,3.0,17.0
551.0,add,74.51804950594219,368.0,66.0,74.54671395207743,6.0,4.0,6.0,4.0,14.0
