budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.47991625468241,170.0,31.0,74.51798491971002,8.0,5.0,4.0,3.0,9.0
277.0,delete,74.50419299742164,171.0,36.0,74.50997100761336,8.0,3.0,4.0,2.0,9.0
278.0,add,74.4924036117318,172.0,38.0,74.4927633625919,8.0,4.0,3.0,2.0,9.0
279.0,delete,74.5159643119159,173.0,37.0,74.51097043192544,8.0,4.0,3.0,2.0,8.0
280.0,add,74.49638950736406,174.0,8.0,74.47746020022684,8.0,2.0,1.0,1.0,4.0
281.0,add,74.44759010158175,175.0,22.0,74.45544849792289,8.0,4.0,6.0,3.0,9.0
282.0,add,74.48317840456447,176.0,40.0,74.49550806483161,8.0,4.0,3.0,2.0,10.0
283.0,delete,74.48652431629907,176.0,40.0,74.49550806483161,7.0,4.0,3.0,2.0,10.0
284.0,swap,74.73461179237654,176.0,40.0,74.49550806483161,7.0,4.0,3.0,2.0,11.0
285.0,add,74.47941253455696,177.0,32.0,74.52154768117529,8.0,5.0,4.0,3.0,10.0
286.0,add,74.4921783567061,178.0,39.0,74.54995564451792,8.0,4.0,3.0,3.0,9.0
287.0,delete,74.48671962930008,179.0,41.0,74.48652431629907,7.0,4.0,3.0,2.0,10.0
288.0,delete,74.53145306628555,179.0,41.0,74.48652431629907,7.0,4.0,2.0,2.0,10.0
289.0,swap,74.56335509344945,179.0,41.0,74.48652431629907,7.0,4.0,3.0,3.0,9.0
290.0,add,74.58349209830557,180.0,9.0,74.47526060637766,8.0,2.0,2.0,0.0,5.0
291.0,delete,74.36671999774755,181.0,23.0,74.4642489203118,8.0,3.0,6.0,2.0,10.0
292.0,delete,74.61598160226298,182.0,33.0,74.51825893423997,8.0,5.0,4.0,2.0,10.0
293.0,add,74.49557746836415,183.0,38.0,74.51801854489788,8.0,4.0,3.0,2.0,9.0
294.0,delete,74.51732191284276,184.0,40.0,74.51701302633354,7.0,4.0,3.0,2.0,10.0
295.0,delete,74.53144828062076,185.0,42.0,74.53145306628555,7.0,4.0,2.0,2.0,10.0
296.0,delete,74.52697495996264,185.0,42.0,74.53145306628555,7.0,4.0,2.0,2.0,9.0
297.0,swap,74.53056701225128,185.0,42.0,74.53145306628555,7.0,4.0,2.0,3.0,9.0
298.0,add,74.58707956009818,186.0,10.0,74.4707072278109,8.0,2.0,2.0,0.0,6.0
299.0,delete,74.36373409669525,187.0,24.0,74.47101996140937,8.0,2.0,5.0,3.0,10.0
300.0,delete,74.49317834220179,188.0,34.0,74.51413144705931,8.0,5.0,3.0,3.0,9.0
301.0,add,74.4924036117318,189.0,39.0,74.53165340745754,8.0,4.0,3.0,2.0,10.0
302.0,delete,74.48204620997639,190.0,41.0,74.53011082978006,7.0,4.0,3.0,2.0,9.0
303.0,delete,74.52748269351126,191.0,43.0,74.52697495996264,7.0,4.0,2.0,2.0,9.0
304.0,add,74.52915048550875,191.0,43.0,74.52697495996264,7.0,5.0,2.0,2.0,9.0
305.0,delete,74.61785955720012,191.0,43.0,74.52697495996264,6.0,4.0,2.0,2.0,9.0
306.0,swap,74.49727842403637,191.0,43.0,74.52697495996264,7.0,3.0,2.0,2.0,10.0
307.0,add,74.5346550964419,192.0,11.0,74.46806948968074,8.0,2.0,3.0,1.0,5.0
308.0,add,74.42649466755663,193.0,25.0,74.47494383735393,8.0,3.0,5.0,3.0,10.0
309.0,delete,74.48211541617424,194.0,35.0,74.51400170215129,8.0,5.0,4.0,2.0,8.0
310.0,delete,74.58522148023319,195.0,40.0,74.52524474163418,7.0,4.0,3.0,2.0,10.0
311.0,delete,74.6179361888678,196.0,42.0,74.53974922404383,6.0,4.0,2.0,2.0,10.0
312.0,add,74.52915048550875,197.0,44.0,74.52915048550875,7.0,5.0,2.0,2.0,9.0
313.0,add,74.58121434044426,197.0,44.0,74.52915048550875,7.0,5.0,2.0,3.0,9.0
314.0,delete,74.57573137906633,197.0,44.0,74.52915048550875,6.0,5.0,2.0,2.0,9.0
315.0,swap,74.58005964188287,197.0,44.0,74.52915048550875,7.0,6.0,2.0,2.0,8.0
316.0,add,74.46072294596476,198.0,12.0,74.47018901038987,8.0,2.0,4.0,0.0,6.0
317.0,add,74.34644373971999,199.0,26.0,74.48630383557686,8.0,4.0,5.0,4.0,9.0
318.0,delete,74.37836660680321,200.0,36.0,74.52799023947917,8.0,4.0,4.0,2.0,8.0
319.0,delete,74.48558902912646,201.0,41.0,74.54702519465164,7.0,4.0,3.0,2.0,9.0
320.0,add,74.52564747459529,202.0,43.0,74.55906126648219,7.0,4.0,2.0,2.0,10.0
321.0,delete,74.66023490628058,203.0,42.0,74.55531687550767,7.0,4.0,2.0,2.0,9.0
322.0,delete,74.75651108106148,204.0,37.0,74.53342449395097,7.0,4.0,3.0,2.0,9.0
323.0,add,74.35323960387255,205.0,27.0,74.49963804584714,8.0,4.0,5.0,3.0,11.0
324.0,add,74.58121434044425,206.0,45.0,74.58121434044426,7.0,5.0,2.0,3.0,9.0
325.0,add,74.57952625322397,206.0,45.0,74.58121434044426,7.0,5.0,2.0,4.0,9.0
326.0,delete,74.58185977907007,206.0,45.0,74.58121434044426,7.0,5.0,2.0,3.0,8.0
327.0,swap,74.5277134696931,206.0,45.0,74.58121434044426,7.0,6.0,2.0,3.0,8.0
328.0,add,74.47563520034625,207.0,13.0,74.4728200974012,8.0,2.0,4.0,0.0,7.0
329.0,add,74.5003660861958,208.0,44.0,74.57030563657513,7.0,5.0,2.0,2.0,10.0
330.0,add,74.57181710735162,209.0,43.0,74.5537848850576,7.0,4.0,2.0,3.0,9.0
331.0,delete,74.30767005149816,210.0,28.0,74.51107206307371,8.0,4.0,5.0,3.0,10.0
332.0,add,74.50797867253029,211.0,38.0,74.53758035029905,8.0,4.0,4.0,2.0,8.0
333.0,add,74.57216455447006,212.0,46.0,74.57952625322397,7.0,5.0,2.0,4.0,9.0
334.0,add,74.58065127113397,212.0,46.0,74.57952625322397,7.0,5.0,2.0,4.0,10.0
335.0,delete,74.57952625322397,212.0,46.0,74.57952625322397,7.0,5.0,2.0,4.0,8.0
336.0,swap,74.82453873294396,212.0,46.0,74.57952625322397,6.0,6.0,2.0,4.0,9.0
337.0,add,74.4626898285988,213.0,14.0,74.47481409639356,8.0,3.0,4.0,0.0,7.0
338.0,add,74.58121434044426,214.0,45.0,74.62728141299918,7.0,6.0,2.0,3.0,9.0
339.0,delete,74.4784189970174,215.0,29.0,74.52434561384757,8.0,5.0,3.0,3.0,10.0
340.0,add,74.58084067903843,216.0,44.0,74.58999903829888,7.0,5.0,2.0,3.0,9.0
341.0,add,74.4924036117318,217.0,39.0,74.55713537601777,8.0,4.0,3.0,2.0,10.0
342.0,add,74.5757640416693,218.0,47.0,74.58065127113397,7.0,5.0,2.0,4.0,10.0
343.0,delete,74.59818804145826,218.0,47.0,74.58065127113397,6.0,5.0,2.0,4.0,10.0
344.0,swap,74.5643454841333,218.0,47.0,74.58065127113397,7.0,5.0,2.0,4.0,10.0
345.0,add,74.44525442133607,219.0,15.0,74.47671553738557,8.0,2.0,4.0,0.0,9.0
346.0,add,74.57082023401976,220.0,46.0,74.5797372095987,7.0,5.0,2.0,4.0,10.0
347.0,delete,74.60746837660808,221.0,48.0,74.59818804145826,6.0,5.0,2.0,4.0,10.0
348.0,delete,74.87456628485032,221.0,48.0,74.59818804145826,5.0,5.0,2.0,4.0,10.0
349.0,swap,74.57123492416291,221.0,48.0,74.59818804145826,6.0,5.0,2.0,4.0,10.0
350.0,add,74.52103931448136,222.0,30.0,74.53624862194113,8.0,5.0,4.0,3.0,10.0
351.0,delete,74.4960723238216,223.0,40.0,74.57055577613133,8.0,4.0,3.0,1.0,10.0
352.0,add,74.45044447115757,224.0,16.0,74.47974722349927,8.0,2.0,4.0,2.0,8.0
353.0,add,74.58247379875094,225.0,45.0,74.62153913787246,7.0,6.0,2.0,3.0,9.0
354.0,delete,74.54549270129921,226.0,47.0,74.66286440676988,6.0,5.0,2.0,4.0,10.0
355.0,delete,74.87574918585543,227.0,49.0,74.87456628485032,5.0,5.0,2.0,4.0,10.0
356.0,delete,74.85489951864335,227.0,49.0,74.87456628485032,5.0,5.0,2.0,3.0,10.0
357.0,swap,74.84288872319449,227.0,49.0,74.87456628485032,4.0,6.0,2.0,4.0,10.0
358.0,delete,74.47991625468241,228.0,31.0,74.55005898594395,8.0,5.0,4.0,3.0,9.0
359.0,delete,74.45499021915379,229.0,41.0,74.59646703212205,7.0,4.0,2.0,2.0,10.0
360.0,add,74.57829246289037,230.0,46.0,74.6718390655857,7.0,5.0,2.0,4.0,10.0
361.0,add,74.44690731239685,231.0,17.0,74.48700332929502,8.0,3.0,4.0,1.0,9.0
362.0,delete,74.59839222322958,232.0,48.0,74.86202592813589,6.0,5.0,2.0,4.0,9.0
363.0,delete,74.84745756776469,233.0,50.0,74.85489951864335,5.0,5.0,2.0,3.0,10.0
364.0,add,74.85489951864336,233.0,50.0,74.85489951864335,5.0,6.0,2.0,3.0,10.0
365.0,delete,74.8485414112127,233.0,50.0,74.85489951864335,5.0,5.0,2.0,3.0,9.0
366.0,swap,74.85869784624606,233.0,50.0,74.85489951864335,4.0,5.0,3.0,3.0,10.0
367.0,add,74.47941253455696,234.0,32.0,74.56435696689356,8.0,5.0,4.0,3.0,10.0
368.0,delete,74.51781617555338,235.0,42.0,74.63048394639836,7.0,4.0,1.0,2.0,10.0
369.0,delete,74.58065127113397,236.0,47.0,74.75219048639757,7.0,5.0,2.0,4.0,9.0
370.0,add,74.53504116807177,237.0,18.0,74.4952822370488,8.0,3.0,4.0,3.0,8.0
371.0,delete,74.87619442022053,238.0,49.0,74.85289917250203,5.0,5.0,2.0,4.0,9.0
372.0,add,74.85489951864335,239.0,51.0,74.85489951864336,5.0,6.0,2.0,3.0,10.0
373.0,delete,74.85489951864336,239.0,51.0,74.85489951864336,5.0,6.0,2.0,3.0,9.0
374.0,swap,74.84854141121268,239.0,51.0,74.85489951864336,5.0,6.0,2.0,3.0,10.0
375.0,delete,74.5299965981124,240.0,33.0,74.5771461478883,8.0,5.0,4.0,3.0,9.0
376.0,add,74.67230066112847,241.0,43.0,74.65970110143232,7.0,4.0,2.0,2.0,10.0
377.0,delete,74.49033850374057,242.0,48.0,74.83774054987383,5.0,5.0,2.0,4.0,10.0
378.0,add,74.67421510799142,243.0,50.0,74.8533099917857,5.0,5.0,3.0,3.0,10.0
379.0,add,74.54112446542145,244.0,19.0,74.50423551508072,8.0,3.0,6.0,2.0,8.0
380.0,delete,74.85556601938302,245.0,52.0,74.85489951864336,5.0,6.0,2.0,3.0,9.0
381.0,add,74.85489951864336,245.0,52.0,74.85489951864336,5.0,6.0,2.0,4.0,9.0
382.0,delete,74.85489951864338,245.0,52.0,74.85489951864336,5.0,6.0,2.0,2.0,9.0
383.0,swap,74.69697621079652,245.0,52.0,74.85489951864336,4.0,6.0,2.0,3.0,10.0
384.0,delete,74.15898591377712,246.0,34.0,74.58803382556533,7.0,5.0,4.0,3.0,9.0
385.0,add,74.41118597047286,247.0,44.0,74.68690447473197,7.0,5.0,3.0,2.0,9.0
386.0,delete,74.65190117884926,248.0,49.0,74.83111336476341,5.0,4.0,2.0,4.0,10.0
387.0,delete,74.85489951864336,249.0,51.0,74.82344815722192,5.0,6.0,2.0,3.0,9.0
388.0,add,74.32788678427423,250.0,20.0,74.51127150357135,8.0,3.0,7.0,2.0,8.0
389.0,delete,74.50419299742167,251.0,35.0,74.59344196744017,8.0,4.0,4.0,2.0,9.0
390.0,add,74.85489951864336,252.0,53.0,74.85489951864336,5.0,6.0,2.0,4.0,9.0
391.0,add,74.80523946792083,252.0,53.0,74.85489951864336,5.0,6.0,2.0,4.0,10.0
392.0,delete,74.85489951864338,252.0,53.0,74.85489951864336,5.0,6.0,2.0,3.0,9.0
393.0,swap,74.85489951864336,252.0,53.0,74.85489951864336,5.0,6.0,2.0,4.0,9.0
394.0,add,74.37042767555003,253.0,45.0,74.72406374366996,7.0,5.0,3.0,3.0,9.0
395.0,add,74.70609064779651,254.0,50.0,74.82675956322105,5.0,5.0,3.0,3.0,10.0
396.0,add,74.5478695352056,255.0,1.0,74.51885661943038,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.50419299742165,256.0,36.0,74.60895725320108,8.0,4.0,4.0,2.0,8.0
398.0,add,74.4011906124778,257.0,21.0,74.52149461671604,8.0,4.0,6.0,3.0,8.0
399.0,add,74.77309939458914,258.0,52.0,74.84496750849885,5.0,6.0,2.0,3.0,10.0
400.0,delete,74.902379449357,259.0,51.0,74.82865252029029,5.0,5.0,2.0,3.0,10.0
401.0,add,74.80523946792083,260.0,54.0,74.80523946792083,5.0,6.0,2.0,4.0,10.0
402.0,add,74.68454048319401,260.0,54.0,74.80523946792083,5.0,6.0,2.0,4.0,11.0
403.0,delete,74.81248991304793,260.0,54.0,74.80523946792083,5.0,6.0,2.0,3.0,10.0
404.0,swap,74.72134839772328,260.0,54.0,74.80523946792083,5.0,6.0,2.0,4.0,10.0
405.0,delete,74.39914286703352,261.0,37.0,74.62665543491154,7.0,4.0,3.0,2.0,9.0
406.0,add,74.5559015470189,262.0,2.0,74.52131172501397,8.0,1.0,0.0,0.0,1.0
407.0,add,74.61426069562772,263.0,46.0,74.74696088835807,7.0,5.0,2.0,4.0,10.0
408.0,add,74.45385635597792,264.0,22.0,74.53256293465803,8.0,3.0,6.0,3.0,10.0
409.0,add,74.85489951864336,265.0,53.0,74.76577154596137,5.0,6.0,2.0,4.0,10.0
410.0,add,74.86334345204706,266.0,52.0,74.8069504288739,5.0,6.0,2.0,3.0,10.0
411.0,delete,74.50018391443962,267.0,47.0,74.77489043045856,7.0,5.0,1.0,4.0,10.0
412.0,add,74.66574987758081,268.0,55.0,74.68454048319401,5.0,6.0,2.0,4.0,11.0
413.0,add,74.71361183415041,268.0,55.0,74.68454048319401,5.0,6.0,3.0,4.0,11.0
414.0,delete,74.684540483194,268.0,55.0,74.68454048319401,5.0,6.0,2.0,3.0,11.0
415.0,swap,74.68222261425385,268.0,55.0,74.68454048319401,5.0,6.0,2.0,5.0,10.0
416.0,add,74.5559015470189,269.0,3.0,74.52395260729878,8.0,1.0,0.0,0.0,2.0
417.0,delete,74.67181971316367,270.0,23.0,74.54230905299205,7.0,3.0,6.0,3.0,10.0
418.0,add,74.4924036117318,271.0,38.0,74.63651201001407,8.0,4.0,3.0,2.0,9.0
419.0,add,74.76287427544737,272.0,54.0,74.68613305847461,5.0,6.0,3.0,4.0,10.0
420.0,delete,74.6045262896722,273.0,48.0,74.79042796302171,6.0,5.0,2.0,3.0,10.0
421.0,add,74.85489951864336,274.0,53.0,74.74479603027972,5.0,6.0,2.0,4.0,10.0
422.0,add,74.73680844435808,275.0,56.0,74.71361183415041,5.0,6.0,3.0,4.0,11.0
423.0,add,74.7696599424282,275.0,56.0,74.71361183415041,5.0,6.0,4.0,4.0,11.0
424.0,delete,74.75599035778224,275.0,56.0,74.71361183415041,5.0,6.0,2.0,4.0,11.0
425.0,swap,74.7136118341504,275.0,56.0,74.71361183415041,5.0,6.0,3.0,5.0,10.0
426.0,add,74.55307722519822,276.0,4.0,74.5271816510562,8.0,1.0,1.0,0.0,2.0
427.0,delete,74.35944372325662,277.0,24.0,74.55285817978887,8.0,3.0,5.0,2.0,10.0
428.0,add,74.49203402642968,278.0,39.0,74.6533479533318,8.0,4.0,3.0,2.0,10.0
429.0,delete,74.77798109652628,279.0,49.0,74.79424937780357,5.0,5.0,1.0,4.0,10.0
430.0,add,74.68454048319401,280.0,55.0,74.73793648257387,5.0,6.0,2.0,4.0,12.0
431.0,add,74.80089445618906,281.0,54.0,74.71401369361212,5.0,6.0,2.0,5.0,10.0
432.0,add,74.76977377443689,282.0,57.0,74.7696599424282,5.0,6.0,4.0,4.0,11.0
433.0,add,74.85836375095992,282.0,57.0,74.7696599424282,5.0,7.0,4.0,4.0,11.0
434.0,delete,74.86703611885832,282.0,57.0,74.7696599424282,4.0,6.0,4.0,4.0,11.0
435.0,swap,74.7688078924378,282.0,57.0,74.7696599424282,5.0,6.0,4.0,5.0,10.0
436.0,add,74.57172651793113,283.0,5.0,74.53158788265263,8.0,1.0,2.0,0.0,2.0
437.0,add,74.55524819726122,284.0,25.0,74.56413437177217,8.0,3.0,5.0,3.0,10.0
438.0,delete,74.54805243576945,285.0,40.0,74.66953800888302,8.0,4.0,2.0,2.0,10.0
439.0,add,74.85489951864335,286.0,50.0,74.78942180173021,5.0,5.0,2.0,3.0,11.0
440.0,add,74.81670867647547,287.0,56.0,74.80672829582423,5.0,6.0,3.0,4.0,12.0
441.0,add,74.69185116993538,288.0,55.0,74.76862846447563,5.0,6.0,2.0,4.0,12.0
442.0,add,74.85823489129952,289.0,58.0,74.85836375095992,5.0,7.0,4.0,4.0,11.0
443.0,add,74.8508147600332,289.0,58.0,74.85836375095992,5.0,8.0,4.0,4.0,11.0
444.0,delete,74.83195412108581,289.0,58.0,74.85836375095992,5.0,7.0,4.0,4.0,10.0
445.0,swap,74.87352690086138,289.0,58.0,74.85836375095992,5.0,8.0,4.0,4.0,10.0
446.0,add,74.54418196800879,290.0,6.0,74.53685708105542,8.0,2.0,1.0,0.0,3.0
447.0,add,74.44274035607117,291.0,26.0,74.57869045870032,8.0,4.0,5.0,3.0,10.0
448.0,delete,74.54032902081414,292.0,41.0,74.68833074482117,6.0,4.0,3.0,2.0,10.0
449.0,delete,74.73595177471142,293.0,51.0,74.79429736457205,5.0,6.0,1.0,3.0,10.0
450.0,add,74.88897862993433,294.0,57.0,74.85457888484795,5.0,6.0,4.0,4.0,12.0
451.0,add,74.7690533268725,295.0,56.0,74.83216904171007,5.0,6.0,4.0,4.0,11.0
452.0,delete,74.5881029001173,296.0,42.0,74.70247664823852,7.0,4.0,2.0,2.0,9.0
453.0,add,74.8508147600332,297.0,59.0,74.8508147600332,5.0,8.0,4.0,4.0,11.0
454.0,add,74.8457049224969,297.0,59.0,74.8508147600332,5.0,8.0,4.0,4.0,12.0
455.0,delete,74.73509198658816,297.0,59.0,74.8508147600332,5.0,8.0,3.0,4.0,11.0
456.0,swap,74.49962525112063,297.0,59.0,74.8508147600332,5.0,8.0,4.0,4.0,11.0
457.0,add,74.49754846427234,298.0,7.0,74.54060351989959,8.0,1.0,1.0,0.0,5.0
458.0,add,74.351404239826,299.0,27.0,74.59308699135225,8.0,4.0,5.0,3.0,11.0
459.0,add,74.85489951864336,300.0,52.0,74.78353858061152,5.0,6.0,2.0,3.0,10.0
460.0,add,74.85856891808635,301.0,58.0,74.75641033605442,5.0,7.0,4.0,5.0,11.0
461.0,add,74.67160903997741,302.0,57.0,74.81378899022721,5.0,7.0,4.0,4.0,11.0
462.0,add,74.52360352662001,303.0,43.0,74.7157191138418,7.0,4.0,2.0,3.0,9.0
463.0,add,74.84562186250997,304.0,60.0,74.8457049224969,5.0,8.0,4.0,4.0,12.0
464.0,add,74.84475021906664,304.0,60.0,74.8457049224969,5.0,8.0,4.0,4.0,13.0
465.0,delete,74.81673893700618,304.0,60.0,74.8457049224969,5.0,8.0,4.0,4.0,11.0
466.0,swap,74.62544550605318,304.0,60.0,74.8457049224969,4.0,8.0,4.0,5.0,12.0
467.0,add,74.54418196800879,305.0,8.0,74.54509624435879,8.0,2.0,1.0,0.0,5.0
468.0,delete,74.3961103906898,306.0,28.0,74.6065371464392,7.0,5.0,5.0,3.0,10.0
469.0,add,74.85489951864336,307.0,53.0,74.77370591964875,5.0,6.0,2.0,4.0,10.0
470.0,add,74.74401233185264,308.0,59.0,74.79565228942658,5.0,8.0,4.0,4.0,12.0
471.0,add,74.86512011419997,309.0,58.0,74.77428995044066,5.0,7.0,4.0,4.0,12.0
472.0,add,74.65854769771734,310.0,44.0,74.73153020457016,7.0,5.0,3.0,2.0,9.0
473.0,delete,74.5226410386914,311.0,29.0,74.61748270440378,8.0,5.0,3.0,3.0,10.0
474.0,add,74.84475021906657,312.0,61.0,74.84475021906664,5.0,8.0,4.0,4.0,13.0
475.0,add,74.84480459286684,312.0,61.0,74.84475021906664,5.0,8.0,4.0,4.0,14.0
476.0,delete,74.84475021906665,312.0,61.0,74.84475021906664,5.0,8.0,4.0,3.0,13.0
477.0,swap,74.87927948789701,312.0,61.0,74.84475021906664,5.0,8.0,4.0,4.0,13.0
478.0,add,74.65777687895154,313.0,9.0,74.54943283698285,8.0,2.0,2.0,1.0,4.0
479.0,add,74.67426723337601,314.0,54.0,74.77792093667502,5.0,6.0,2.0,4.0,11.0
480.0,add,74.84611031803207,315.0,60.0,74.85166694759275,5.0,8.0,4.0,5.0,12.0
481.0,add,74.84705512179083,316.0,59.0,74.81654260144678,5.0,9.0,4.0,4.0,11.0
482.0,add,74.57777367924012,317.0,45.0,74.75130101365582,7.0,5.0,2.0,3.0,10.0
483.0,add,74.47744611656367,318.0,30.0,74.63024599536675,8.0,5.0,4.0,3.0,10.0
484.0,add,74.84480459286684,319.0,62.0,74.84480459286684,5.0,8.0,4.0,4.0,14.0
485.0,delete,74.84480459286684,319.0,62.0,74.84480459286684,5.0,8.0,4.0,4.0,13.0
486.0,swap,74.80909073955458,319.0,62.0,74.84480459286684,5.0,7.0,4.0,5.0,14.0
487.0,add,74.61258044122944,320.0,10.0,74.55159785799617,8.0,2.0,2.0,0.0,6.0
488.0,add,74.80262327554753,321.0,55.0,74.79558668313469,5.0,6.0,2.0,4.0,12.0
489.0,add,74.85334036706304,322.0,61.0,74.83587612953878,5.0,8.0,4.0,4.0,14.0
490.0,delete,74.84628535869518,323.0,63.0,74.84480459286684,5.0,8.0,4.0,4.0,13.0
491.0,add,74.8169730395561,323.0,63.0,74.84480459286684,5.0,9.0,4.0,4.0,13.0
492.0,delete,74.84756505339972,323.0,63.0,74.84480459286684,5.0,7.0,4.0,4.0,13.0
493.0,swap,74.62931586811288,323.0,63.0,74.84480459286684,5.0,8.0,4.0,4.0,13.0
494.0,delete,74.47991625468242,324.0,31.0,74.64298661197404,8.0,4.0,4.0,3.0,10.0
495.0,add,74.50098555583305,325.0,46.0,74.76766956415337,7.0,5.0,2.0,4.0,10.0
496.0,add,74.54960787509766,326.0,11.0,74.55458491573171,8.0,2.0,3.0,0.0,6.0
497.0,add,74.71589597253494,327.0,60.0,74.82833033343651,5.0,8.0,4.0,4.0,13.0
498.0,add,74.80137184100134,328.0,56.0,74.80617544046267,5.0,6.0,3.0,4.0,12.0
499.0,delete,74.84258286429127,329.0,62.0,74.79698878252614,5.0,8.0,4.0,4.0,13.0
500.0,add,74.8169730395561,330.0,64.0,74.8169730395561,5.0,9.0,4.0,4.0,13.0
501.0,delete,74.81481995255875,330.0,64.0,74.8169730395561,5.0,9.0,4.0,4.0,12.0
502.0,swap,74.81907660751462,330.0,64.0,74.8169730395561,5.0,8.0,4.0,5.0,13.0
503.0,add,74.45042000361417,331.0,32.0,74.65191914667267,8.0,5.0,4.0,3.0,10.0
504.0,delete,74.62227202148681,332.0,47.0,74.78042519961471,7.0,5.0,1.0,4.0,10.0
505.0,add,74.81999087921822,333.0,61.0,74.81772589760791,5.0,8.0,4.0,4.0,14.0
506.0,add,74.47126154397952,334.0,12.0,74.5602958620863,8.0,2.0,4.0,1.0,5.0
507.0,add,74.84482212477934,335.0,63.0,74.8169606597964,5.0,8.0,4.0,4.0,14.0
508.0,add,74.76216793143556,336.0,57.0,74.81123251062702,5.0,6.0,4.0,4.0,12.0
509.0,delete,74.84257522913788,337.0,65.0,74.81481995255875,5.0,9.0,4.0,4.0,12.0
510.0,add,74.81205199224851,337.0,65.0,74.81481995255875,5.0,9.0,4.0,4.0,13.0
511.0,delete,74.74608087477357,337.0,65.0,74.81481995255875,5.0,9.0,3.0,4.0,12.0
512.0,swap,74.83905697707895,337.0,65.0,74.81481995255875,5.0,9.0,4.0,4.0,12.0
513.0,delete,74.42468127625565,338.0,33.0,74.6609689561957,8.0,4.0,4.0,3.0,10.0
514.0,delete,74.55753088107627,339.0,48.0,74.79454997656669,5.0,5.0,2.0,4.0,10.0
515.0,delete,74.84480459286682,340.0,62.0,74.81164168389785,5.0,7.0,4.0,4.0,14.0
516.0,add,74.46072294596476,341.0,13.0,74.56644908234692,8.0,2.0,4.0,0.0,7.0
517.0,delete,74.62695591450601,342.0,64.0,74.81091700515954,5.0,8.0,4.0,4.0,13.0
518.0,add,74.83565068501659,343.0,58.0,74.80428015797301,5.0,7.0,4.0,4.0,12.0
519.0,delete,74.8745662848503,344.0,49.0,74.79851664236617,5.0,4.0,2.0,4.0,10.0
520.0,delete,74.5405971366405,345.0,34.0,74.66635496758002,7.0,5.0,4.0,3.0,9.0
521.0,add,74.82598289036949,346.0,66.0,74.81205199224851,5.0,9.0,4.0,4.0,13.0
522.0,add,74.81202107462667,346.0,66.0,74.81205199224851,5.0,9.0,4.0,4.0,14.0
523.0,delete,74.81652083033414,346.0,66.0,74.81205199224851,5.0,9.0,4.0,4.0,12.0
524.0,swap,74.90879027441285,346.0,66.0,74.81205199224851,5.0,9.0,3.0,4.0,14.0
525.0,add,74.84835877960602,347.0,63.0,74.81019291581808,5.0,8.0,4.0,5.0,13.0
526.0,add,74.48687477927363,348.0,14.0,74.57306942260651,8.0,3.0,4.0,0.0,7.0
527.0,add,74.5416838988142,349.0,65.0,74.83507341239833,5.0,10.0,4.0,4.0,12.0
528.0,add,74.84319967594355,350.0,59.0,74.80667302869358,5.0,8.0,4.0,4.0,12.0
529.0,delete,74.52975829815026,351.0,35.0,74.67713587335994,7.0,5.0,4.0,2.0,9.0
530.0,add,74.85489951864338,352.0,50.0,74.79734884221561,5.0,5.0,2.0,4.0,10.0
531.0,delete,74.8169730395561,353.0,64.0,74.78059453716918,5.0,9.0,4.0,4.0,12.0
532.0,add,74.81202107462668,354.0,67.0,74.81202107462667,5.0,9.0,4.0,4.0,14.0
533.0,add,74.80877429855391,354.0,67.0,74.81202107462667,5.0,9.0,4.0,5.0,14.0
534.0,delete,74.81322728983406,354.0,67.0,74.81202107462667,5.0,9.0,3.0,4.0,14.0
535.0,swap,74.79432231825234,354.0,67.0,74.81202107462667,5.0,10.0,4.0,4.0,13.0
536.0,add,74.44475665593883,355.0,15.0,74.579219273869,8.0,2.0,4.0,0.0,9.0
537.0,add,74.75871939175268,356.0,66.0,74.80807321117874,5.0,9.0,5.0,4.0,13.0
538.0,delete,74.1671536001902,357.0,36.0,74.68784076464131,7.0,4.0,4.0,2.0,9.0
539.0,delete,74.76126065303792,358.0,51.0,74.79745170191799,5.0,6.0,2.0,3.0,9.0
540.0,add,74.76694515599934,359.0,60.0,74.80871043204911,5.0,9.0,4.0,4.0,12.0
541.0,add,74.81468905786879,360.0,65.0,74.79128321216598,5.0,10.0,4.0,4.0,12.0
542.0,add,74.8092006108703,361.0,68.0,74.80877429855391,5.0,9.0,4.0,5.0,14.0
543.0,add,74.82016534996116,361.0,68.0,74.80877429855391,5.0,9.0,4.0,6.0,14.0
544.0,delete,74.8176377784225,361.0,68.0,74.80877429855391,5.0,9.0,4.0,5.0,13.0
545.0,swap,74.8438056790951,361.0,68.0,74.80877429855391,5.0,9.0,4.0,5.0,14.0
546.0,add,74.49307142629135,362.0,16.0,74.58473701216795,8.0,2.0,5.0,1.0,8.0
547.0,delete,74.58534339080926,363.0,37.0,74.69828762780239,7.0,4.0,3.0,2.0,9.0
548.0,add,74.82245759608809,364.0,67.0,74.8199167433806,5.0,9.0,4.0,4.0,15.0
549.0,add,74.82634276496034,365.0,52.0,74.796856890331,5.0,7.0,2.0,3.0,9.0
550.0,add,74.8634035223922,366.0,61.0,74.80749042273224,5.0,8.0,4.0,4.0,14.0
551.0,add,74.82341404070263,367.0,66.0,74.8102138601894,5.0,9.0,4.0,4.0,14.0
