budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.59011656032311,170.0,36.0,74.50431345854284,4.0,2.0,1.0,4.0,15.0
276.0,add,74.53504085232564,171.0,31.0,74.55055723943228,7.0,2.0,2.0,5.0,15.0
277.0,delete,74.77605259832652,172.0,38.0,74.48450763878097,4.0,2.0,1.0,4.0,13.0
278.0,add,74.40253414800156,173.0,40.0,74.39633748936562,5.0,2.0,2.0,3.0,13.0
279.0,add,74.38020501819985,173.0,40.0,74.39633748936562,5.0,2.0,3.0,3.0,13.0
280.0,delete,74.37878353644736,173.0,40.0,74.39633748936562,5.0,2.0,2.0,3.0,12.0
281.0,swap,74.71061314887862,173.0,40.0,74.39633748936562,4.0,2.0,2.0,3.0,14.0
282.0,add,74.53901204107272,174.0,8.0,74.56430791934729,8.0,1.0,1.0,4.0,2.0
283.0,add,74.54773930266182,175.0,22.0,74.55764846583443,8.0,3.0,4.0,5.0,10.0
284.0,delete,74.53532280313024,176.0,32.0,74.54815108721832,7.0,2.0,2.0,4.0,15.0
285.0,delete,74.53144604955422,177.0,37.0,74.50217983123272,5.0,2.0,1.0,4.0,13.0
286.0,add,74.51284184686202,178.0,39.0,74.4536946681786,5.0,2.0,1.0,3.0,14.0
287.0,delete,74.60381238044059,179.0,38.0,74.50759713551098,5.0,2.0,1.0,3.0,13.0
288.0,add,74.3070902498391,180.0,41.0,74.38020501819985,5.0,2.0,3.0,3.0,13.0
289.0,add,74.38028076344199,180.0,41.0,74.38020501819985,5.0,3.0,3.0,3.0,13.0
290.0,delete,74.33161057991903,180.0,41.0,74.38020501819985,5.0,2.0,3.0,3.0,12.0
291.0,swap,74.778083027561,180.0,41.0,74.38020501819985,5.0,2.0,3.0,4.0,12.0
292.0,add,74.57155962624718,181.0,9.0,74.56104942553587,8.0,1.0,0.0,5.0,3.0
293.0,add,74.5870910360383,182.0,23.0,74.55434734017545,8.0,3.0,3.0,6.0,11.0
294.0,delete,74.54682253587329,183.0,33.0,74.53767897546915,7.0,2.0,1.0,4.0,15.0
295.0,add,74.64807817812202,184.0,40.0,74.4354539277922,5.0,2.0,2.0,3.0,14.0
296.0,add,74.48905963238883,185.0,39.0,74.47513254423983,5.0,2.0,1.0,3.0,14.0
297.0,add,74.38015707965772,186.0,42.0,74.38028076344199,5.0,3.0,3.0,3.0,13.0
298.0,delete,74.47812742810663,186.0,42.0,74.38028076344199,4.0,3.0,3.0,3.0,13.0
299.0,swap,74.56435115168891,186.0,42.0,74.38028076344199,5.0,3.0,3.0,4.0,12.0
300.0,add,74.60647294805923,187.0,10.0,74.55845385863053,8.0,2.0,1.0,4.0,3.0
301.0,add,74.5506406657701,188.0,24.0,74.55232791220963,8.0,4.0,3.0,5.0,12.0
302.0,delete,74.58394324567602,189.0,34.0,74.52609748908478,6.0,2.0,1.0,5.0,14.0
303.0,add,74.4007065746143,190.0,41.0,74.45072910572381,5.0,2.0,3.0,4.0,13.0
304.0,delete,74.43235963925588,191.0,43.0,74.47812742810663,4.0,3.0,3.0,3.0,13.0
305.0,delete,74.57333889666977,191.0,43.0,74.47812742810663,4.0,3.0,2.0,3.0,13.0
306.0,swap,74.47471643489229,191.0,43.0,74.47812742810663,4.0,3.0,3.0,3.0,13.0
307.0,add,74.48579480677459,192.0,11.0,74.5566893369647,8.0,2.0,1.0,4.0,4.0
308.0,add,74.57116190162753,193.0,25.0,74.55002892551674,8.0,3.0,3.0,5.0,14.0
309.0,delete,74.61116293561763,194.0,35.0,74.51213016547646,6.0,2.0,0.0,4.0,15.0
310.0,add,74.40380261221763,195.0,40.0,74.4714696170745,5.0,2.0,2.0,4.0,13.0
311.0,delete,74.38028076344196,196.0,42.0,74.48963559973114,5.0,3.0,3.0,2.0,13.0
312.0,delete,74.57333889666977,197.0,44.0,74.57333889666977,4.0,3.0,2.0,3.0,13.0
313.0,delete,74.57333889666975,197.0,44.0,74.57333889666977,4.0,3.0,2.0,2.0,13.0
314.0,swap,74.57038360185555,197.0,44.0,74.57333889666977,4.0,3.0,2.0,3.0,13.0
315.0,delete,74.69718223065556,198.0,36.0,74.50453961637756,5.0,2.0,1.0,4.0,14.0
316.0,add,74.5036868013386,199.0,12.0,74.55656646007344,8.0,2.0,2.0,4.0,4.0
317.0,add,74.65027452412156,200.0,26.0,74.54321398319954,8.0,4.0,3.0,5.0,14.0
318.0,add,74.40689382915238,201.0,41.0,74.48178167724704,5.0,2.0,3.0,3.0,14.0
319.0,delete,74.47519516972676,202.0,43.0,74.57260007296621,4.0,3.0,3.0,3.0,12.0
320.0,delete,74.53246285975904,203.0,45.0,74.57333889666975,4.0,3.0,2.0,2.0,13.0
321.0,delete,74.57333889666975,203.0,45.0,74.57333889666975,4.0,3.0,2.0,2.0,12.0
322.0,swap,74.57215961506526,203.0,45.0,74.57333889666975,4.0,4.0,1.0,2.0,13.0
323.0,delete,74.4315168270089,204.0,37.0,74.4994443172875,4.0,2.0,1.0,4.0,14.0
324.0,delete,74.55116990534366,205.0,27.0,74.53687323447089,8.0,3.0,3.0,5.0,14.0
325.0,add,74.50363927197866,206.0,13.0,74.55736334077915,8.0,2.0,2.0,4.0,5.0
326.0,delete,74.58549084199167,207.0,42.0,74.5174200915652,5.0,3.0,3.0,3.0,12.0
327.0,delete,74.57333889666974,208.0,44.0,74.56282506704095,4.0,2.0,2.0,3.0,13.0
328.0,delete,74.57323264251553,209.0,46.0,74.57333889666975,4.0,3.0,2.0,2.0,12.0
329.0,add,74.59370064898725,209.0,46.0,74.57333889666975,4.0,3.0,2.0,2.0,13.0
330.0,delete,74.56900036109803,209.0,46.0,74.57333889666975,4.0,3.0,2.0,2.0,11.0
331.0,swap,74.5652844505223,209.0,46.0,74.57333889666975,4.0,3.0,2.0,3.0,11.0
332.0,delete,74.54732338871014,210.0,28.0,74.53818977151845,8.0,3.0,2.0,5.0,14.0
333.0,delete,74.53144604955422,211.0,38.0,74.51089228024954,5.0,2.0,1.0,4.0,12.0
334.0,add,74.53911078325358,212.0,14.0,74.55907811292164,8.0,2.0,3.0,4.0,5.0
335.0,delete,74.74226636711118,213.0,43.0,74.56293183329835,3.0,3.0,3.0,3.0,13.0
336.0,delete,74.57340002865308,214.0,45.0,74.57491139995857,4.0,2.0,2.0,2.0,13.0
337.0,add,74.59464286670116,215.0,47.0,74.59370064898725,4.0,3.0,2.0,2.0,13.0
338.0,add,74.70908467282423,215.0,47.0,74.59370064898725,4.0,3.0,2.0,2.0,14.0
339.0,delete,74.59376187904577,215.0,47.0,74.59370064898725,4.0,2.0,2.0,2.0,13.0
340.0,swap,74.54542955957844,215.0,47.0,74.59370064898725,4.0,3.0,1.0,2.0,14.0
341.0,delete,74.55875378066892,216.0,29.0,74.54014741303155,7.0,3.0,3.0,5.0,13.0
342.0,add,74.48329257854165,217.0,39.0,74.51949032148384,5.0,2.0,1.0,3.0,14.0
343.0,add,74.55861793176375,218.0,15.0,74.56065375301797,8.0,3.0,2.0,5.0,5.0
344.0,delete,74.57376937188704,219.0,44.0,74.58158401962567,4.0,3.0,2.0,3.0,12.0
345.0,add,74.51670373371584,220.0,46.0,74.60732392542738,4.0,3.0,2.0,2.0,13.0
346.0,delete,74.57376937188702,221.0,45.0,74.58250724911922,4.0,3.0,2.0,2.0,12.0
347.0,add,74.70908467282423,222.0,48.0,74.70908467282423,4.0,3.0,2.0,2.0,14.0
348.0,delete,74.70908467282423,222.0,48.0,74.70908467282423,4.0,2.0,2.0,2.0,14.0
349.0,swap,74.70908467282423,222.0,48.0,74.70908467282423,4.0,2.0,2.0,2.0,15.0
350.0,delete,74.72235805280627,223.0,30.0,74.54434205637415,6.0,3.0,2.0,5.0,14.0
351.0,add,74.49876331278541,224.0,40.0,74.54147389938677,5.0,2.0,3.0,3.0,13.0
352.0,add,74.59259873625074,225.0,16.0,74.56223267444291,8.0,3.0,3.0,4.0,6.0
353.0,add,74.59370064898724,226.0,47.0,74.70908467282423,4.0,3.0,2.0,3.0,13.0
354.0,delete,74.70651625204326,227.0,49.0,74.70908467282423,4.0,2.0,2.0,2.0,14.0
355.0,delete,74.70160911918406,227.0,49.0,74.70908467282423,4.0,1.0,2.0,2.0,14.0
356.0,swap,74.92972547372791,227.0,49.0,74.70908467282423,3.0,2.0,2.0,3.0,14.0
357.0,add,74.55517074933594,228.0,31.0,74.55356225900715,7.0,2.0,2.0,5.0,15.0
358.0,add,74.38020501819985,229.0,41.0,74.57136183853696,5.0,3.0,3.0,3.0,13.0
359.0,add,74.57205688397192,230.0,46.0,74.66247145178983,4.0,3.0,2.0,2.0,13.0
360.0,delete,74.59370064898725,231.0,48.0,74.76173387944486,4.0,3.0,2.0,2.0,13.0
361.0,add,74.608081929801,232.0,17.0,74.56374332530004,8.0,3.0,3.0,5.0,6.0
362.0,delete,74.70119586215606,233.0,50.0,74.70160911918406,4.0,1.0,2.0,2.0,14.0
363.0,delete,74.69391184726464,233.0,50.0,74.70160911918406,4.0,1.0,2.0,2.0,13.0
364.0,swap,74.75116361485732,233.0,50.0,74.70160911918406,4.0,1.0,3.0,2.0,13.0
365.0,delete,74.55057818361468,234.0,32.0,74.55763250054551,7.0,2.0,2.0,5.0,14.0
366.0,delete,74.38020501819985,235.0,42.0,74.60160900414418,5.0,2.0,3.0,3.0,13.0
367.0,add,74.59016864348925,236.0,47.0,74.70898851320872,4.0,3.0,2.0,3.0,13.0
368.0,delete,74.60155952832673,237.0,49.0,74.71197011086552,4.0,2.0,2.0,2.0,13.0
369.0,delete,74.69391420040563,238.0,51.0,74.69391184726464,4.0,1.0,2.0,2.0,13.0
370.0,delete,74.69391184726464,238.0,51.0,74.69391184726464,4.0,1.0,2.0,2.0,12.0
371.0,swap,74.80065478159115,238.0,51.0,74.69391184726464,4.0,1.0,2.0,2.0,13.0
372.0,add,74.61337995461386,239.0,18.0,74.56633862822353,8.0,3.0,3.0,5.0,7.0
373.0,delete,74.55589907220646,240.0,33.0,74.56201359771462,7.0,2.0,1.0,5.0,14.0
374.0,delete,74.64417204918814,241.0,43.0,74.62799961679518,4.0,3.0,3.0,3.0,12.0
375.0,delete,74.70908467282423,242.0,48.0,74.71474565405272,4.0,3.0,2.0,2.0,13.0
376.0,delete,74.64595716487635,243.0,50.0,74.72059816913152,4.0,1.0,2.0,2.0,13.0
377.0,delete,74.69400575516505,244.0,52.0,74.69391184726464,4.0,1.0,2.0,2.0,12.0
378.0,delete,74.7035249148889,244.0,52.0,74.69391184726464,4.0,1.0,2.0,2.0,11.0
379.0,swap,74.55420028955584,244.0,52.0,74.69391184726464,3.0,2.0,2.0,2.0,12.0
380.0,add,74.5788677183271,245.0,19.0,74.56878384164895,8.0,3.0,3.0,5.0,8.0
381.0,delete,74.58181211674943,246.0,34.0,74.56563622417444,6.0,2.0,1.0,5.0,14.0
382.0,delete,74.56900036109805,247.0,44.0,74.63754448513563,4.0,3.0,2.0,3.0,12.0
383.0,delete,74.69120983687276,248.0,49.0,74.68630074379469,4.0,2.0,2.0,2.0,13.0
384.0,delete,74.58993712670676,249.0,51.0,74.66141070171861,4.0,1.0,2.0,2.0,12.0
385.0,delete,74.70331498260302,250.0,53.0,74.7035249148889,4.0,1.0,2.0,2.0,11.0
386.0,add,74.54834822028043,250.0,53.0,74.7035249148889,4.0,1.0,2.0,2.0,12.0
387.0,delete,74.56631391651193,250.0,53.0,74.7035249148889,4.0,1.0,2.0,2.0,10.0
388.0,swap,74.703009185423,250.0,53.0,74.7035249148889,4.0,2.0,1.0,2.0,11.0
389.0,add,74.63632422126092,251.0,20.0,74.5689899836106,8.0,3.0,3.0,5.0,9.0
390.0,delete,74.58394324567605,252.0,35.0,74.5681181870948,6.0,2.0,1.0,4.0,14.0
391.0,delete,74.62528330972297,253.0,45.0,74.64603246371593,3.0,3.0,2.0,2.0,13.0
392.0,delete,74.6997923060324,254.0,50.0,74.66084647942596,4.0,1.0,2.0,2.0,13.0
393.0,delete,74.49024588165528,255.0,52.0,74.64490224394146,3.0,1.0,2.0,2.0,12.0
394.0,add,74.54834822028042,256.0,54.0,74.54834822028043,4.0,1.0,2.0,2.0,12.0
395.0,add,74.54571137252591,256.0,54.0,74.54834822028043,4.0,2.0,2.0,2.0,12.0
396.0,delete,74.7035249148889,256.0,54.0,74.54834822028043,4.0,1.0,2.0,2.0,11.0
397.0,swap,74.5783684028382,256.0,54.0,74.54834822028043,4.0,1.0,3.0,2.0,11.0
398.0,add,74.5559015470189,257.0,1.0,74.56930954042967,8.0,0.0,0.0,0.0,1.0
399.0,add,74.55384855182261,258.0,21.0,74.56842272405943,8.0,3.0,3.0,5.0,10.0
400.0,delete,74.60381238044059,259.0,36.0,74.5701107500796,5.0,2.0,1.0,3.0,15.0
401.0,add,74.59113200421842,260.0,46.0,74.6494815973878,4.0,3.0,2.0,2.0,13.0
402.0,delete,74.69601167182279,261.0,51.0,74.61591178789918,4.0,1.0,2.0,2.0,12.0
403.0,add,74.70020106179169,262.0,53.0,74.58486022616276,4.0,1.0,2.0,2.0,12.0
404.0,delete,74.65473965906713,263.0,52.0,74.61735555215343,4.0,1.0,2.0,2.0,11.0
405.0,delete,74.55239354074497,264.0,37.0,74.57326037098578,5.0,2.0,1.0,4.0,13.0
406.0,add,74.54708317779365,265.0,2.0,74.57029917607701,8.0,0.0,1.0,1.0,0.0
407.0,add,74.54388940099915,266.0,55.0,74.54571137252591,4.0,2.0,2.0,2.0,12.0
408.0,add,74.57822645389135,266.0,55.0,74.54571137252591,4.0,2.0,2.0,2.0,13.0
409.0,delete,74.54571137252594,266.0,55.0,74.54571137252591,4.0,2.0,2.0,1.0,12.0
410.0,swap,74.54448527092885,266.0,55.0,74.54571137252591,4.0,2.0,1.0,3.0,12.0
411.0,add,74.53903759680763,267.0,22.0,74.57094169928978,8.0,3.0,3.0,5.0,11.0
412.0,add,74.58741222179562,268.0,47.0,74.65429837108631,4.0,3.0,2.0,2.0,14.0
413.0,add,74.54834822028043,269.0,54.0,74.55160477417424,4.0,1.0,2.0,3.0,12.0
414.0,delete,74.53043808443577,270.0,38.0,74.5774301657932,5.0,2.0,1.0,4.0,12.0
415.0,add,74.75815122093306,271.0,53.0,74.58046935556648,4.0,1.0,2.0,2.0,12.0
416.0,add,74.6021715656933,272.0,3.0,74.57044626518423,8.0,0.0,0.0,1.0,2.0
417.0,add,74.57559077020704,273.0,56.0,74.57822645389135,4.0,2.0,2.0,2.0,13.0
418.0,add,74.51475197217216,273.0,56.0,74.57822645389135,4.0,2.0,2.0,2.0,14.0
419.0,delete,74.57806335560878,273.0,56.0,74.57822645389135,4.0,1.0,2.0,2.0,13.0
420.0,swap,74.77886883099085,273.0,56.0,74.57822645389135,3.0,3.0,2.0,2.0,13.0
421.0,add,74.53962223815192,274.0,23.0,74.57349666677665,8.0,4.0,3.0,5.0,11.0
422.0,delete,74.53932309528416,275.0,48.0,74.64925914937572,3.0,3.0,2.0,2.0,14.0
423.0,add,74.54571137252593,276.0,55.0,74.60510027657403,4.0,2.0,2.0,3.0,12.0
424.0,add,74.50071394981663,277.0,39.0,74.58089044897811,5.0,3.0,1.0,3.0,13.0
425.0,add,74.57822121840245,278.0,54.0,74.57266894478695,4.0,1.0,2.0,2.0,13.0
426.0,add,74.59347342374467,279.0,4.0,74.57100870385943,8.0,1.0,1.0,1.0,1.0
427.0,delete,74.70193105135199,280.0,49.0,74.63447961908467,4.0,2.0,2.0,1.0,14.0
428.0,add,74.54140613769634,281.0,24.0,74.57409636676367,8.0,4.0,3.0,5.0,12.0
429.0,add,74.51472735578004,282.0,57.0,74.51475197217216,4.0,2.0,2.0,2.0,14.0
430.0,add,74.39195698592329,282.0,57.0,74.51475197217216,4.0,3.0,2.0,2.0,14.0
431.0,delete,74.70096637226975,282.0,57.0,74.51475197217216,4.0,2.0,2.0,2.0,13.0
432.0,swap,74.7225071124216,282.0,57.0,74.51475197217216,4.0,2.0,3.0,2.0,13.0
433.0,add,74.57822645389135,283.0,56.0,74.56898195971337,4.0,2.0,2.0,3.0,13.0
434.0,add,74.3758124276586,284.0,40.0,74.58888137220906,5.0,2.0,2.0,3.0,14.0
435.0,delete,74.70222769480952,285.0,50.0,74.62067567854336,4.0,1.0,2.0,2.0,13.0
436.0,add,74.53064801493562,286.0,5.0,74.57169013234095,8.0,1.0,1.0,2.0,1.0
437.0,add,74.5488852434768,287.0,55.0,74.5890542759711,4.0,2.0,2.0,2.0,13.0
438.0,add,74.57107048936724,288.0,25.0,74.57493959911068,8.0,3.0,3.0,5.0,14.0
439.0,add,74.39236988565719,289.0,58.0,74.39195698592329,4.0,3.0,2.0,2.0,14.0
440.0,delete,74.39599287319413,289.0,58.0,74.39195698592329,4.0,3.0,2.0,2.0,13.0
441.0,swap,74.40861497125432,289.0,58.0,74.39195698592329,4.0,3.0,2.0,3.0,13.0
442.0,add,74.61149486818611,290.0,57.0,74.39723367900723,4.0,2.0,2.0,2.0,15.0
443.0,delete,74.69055342283755,291.0,51.0,74.5904994616613,4.0,1.0,2.0,2.0,12.0
444.0,add,74.4026001416888,292.0,41.0,74.59282750927541,5.0,2.0,3.0,3.0,14.0
445.0,delete,74.39599287319413,293.0,59.0,74.39599287319413,4.0,3.0,2.0,2.0,13.0
446.0,delete,74.61373984781557,293.0,59.0,74.39599287319413,3.0,3.0,2.0,2.0,13.0
447.0,swap,74.57154242042334,293.0,59.0,74.39599287319413,4.0,3.0,2.0,3.0,12.0
448.0,add,74.49745821433036,294.0,6.0,74.57028229281514,8.0,1.0,0.0,4.0,1.0
449.0,add,74.58900000600417,295.0,26.0,74.56950790492476,8.0,3.0,3.0,5.0,15.0
450.0,add,74.61507134504546,296.0,56.0,74.5240679993987,4.0,2.0,2.0,2.0,14.0
451.0,delete,74.5781718793739,297.0,58.0,74.49431700365679,4.0,3.0,2.0,2.0,13.0
452.0,delete,74.69055342283755,298.0,52.0,74.57887001743916,4.0,1.0,2.0,2.0,11.0
453.0,delete,74.68014641272426,299.0,42.0,74.60216552272576,4.0,3.0,3.0,3.0,13.0
454.0,delete,74.61510080171668,300.0,60.0,74.61373984781557,3.0,3.0,2.0,2.0,13.0
455.0,delete,74.61404924741831,300.0,60.0,74.61373984781557,3.0,3.0,2.0,1.0,13.0
456.0,swap,74.42296050364496,300.0,60.0,74.61373984781557,3.0,3.0,2.0,3.0,12.0
457.0,add,74.58018518899249,301.0,7.0,74.57077078018544,8.0,1.0,0.0,3.0,3.0
458.0,delete,74.55523586505537,302.0,27.0,74.56917048874308,8.0,3.0,3.0,4.0,15.0
459.0,add,74.51475197217216,303.0,57.0,74.50099892981683,4.0,2.0,2.0,3.0,14.0
460.0,delete,74.65382016043401,304.0,59.0,74.56646260014887,3.0,3.0,2.0,2.0,13.0
461.0,delete,74.613504728373,305.0,61.0,74.61404924741831,3.0,3.0,2.0,1.0,13.0
462.0,add,74.54088567114788,305.0,61.0,74.61404924741831,3.0,3.0,2.0,1.0,14.0
463.0,delete,74.76406448706697,305.0,61.0,74.61404924741831,3.0,3.0,2.0,1.0,12.0
464.0,swap,74.6159976745188,305.0,61.0,74.61404924741831,3.0,2.0,3.0,1.0,13.0
465.0,delete,74.53492375323954,306.0,28.0,74.57101751778129,7.0,3.0,3.0,5.0,14.0
466.0,add,74.58233505984792,307.0,8.0,74.57054840943452,8.0,1.0,0.0,4.0,3.0
467.0,delete,74.47812742810663,308.0,43.0,74.6099508422727,4.0,3.0,3.0,3.0,12.0
468.0,add,74.78898512211134,309.0,53.0,74.57404565205884,4.0,1.0,2.0,2.0,12.0
469.0,delete,74.58708722048463,310.0,58.0,74.56890947448628,3.0,3.0,2.0,2.0,14.0
470.0,delete,74.58065780533967,311.0,60.0,74.62970036170498,3.0,3.0,2.0,2.0,12.0
471.0,delete,74.66709066231164,312.0,44.0,74.61198895691518,3.0,3.0,2.0,3.0,13.0
472.0,add,74.54057644112555,313.0,62.0,74.54088567114788,3.0,3.0,2.0,1.0,14.0
473.0,delete,74.36346449202445,313.0,62.0,74.54088567114788,2.0,3.0,2.0,1.0,14.0
474.0,swap,74.73295921238697,313.0,62.0,74.54088567114788,2.0,3.0,2.0,2.0,14.0
475.0,delete,74.5457139682098,314.0,29.0,74.57134497313618,7.0,2.0,3.0,5.0,14.0
476.0,add,74.58201516467764,315.0,9.0,74.57073832818739,8.0,1.0,0.0,4.0,4.0
477.0,add,74.55669776425245,316.0,54.0,74.56287123211757,4.0,1.0,3.0,2.0,12.0
478.0,delete,74.19644015792397,317.0,59.0,74.59013700561637,4.0,3.0,2.0,2.0,12.0
479.0,add,74.55396162962379,318.0,61.0,74.5444714541712,3.0,3.0,2.0,1.0,14.0
480.0,delete,74.57089257890993,319.0,45.0,74.60757748334841,4.0,3.0,1.0,2.0,13.0
481.0,delete,74.36346449202445,320.0,63.0,74.36346449202445,2.0,3.0,2.0,1.0,14.0
482.0,delete,73.81743140253741,320.0,63.0,74.36346449202445,2.0,2.0,2.0,1.0,14.0
483.0,swap,74.36346449202446,320.0,63.0,74.36346449202445,2.0,3.0,2.0,1.0,14.0
484.0,delete,74.53785232282293,321.0,30.0,74.56467148468401,7.0,3.0,2.0,5.0,13.0
485.0,add,74.57558437064793,322.0,55.0,74.5266528958823,4.0,2.0,2.0,2.0,13.0
486.0,add,74.59931983077178,323.0,10.0,74.5660280245374,8.0,2.0,0.0,4.0,4.0
487.0,delete,74.81625724665926,324.0,60.0,74.49726782889321,2.0,3.0,2.0,2.0,13.0
488.0,delete,74.54088567114788,325.0,62.0,74.22695621965269,3.0,3.0,2.0,0.0,14.0
489.0,delete,73.84773922951018,326.0,64.0,73.81743140253741,2.0,2.0,2.0,1.0,14.0
490.0,add,73.9388993553206,326.0,64.0,73.81743140253741,2.0,2.0,2.0,1.0,15.0
491.0,delete,74.06260195613216,326.0,64.0,73.81743140253741,2.0,2.0,2.0,1.0,13.0
492.0,swap,73.81443585969092,326.0,64.0,73.81743140253741,2.0,3.0,2.0,0.0,14.0
493.0,add,74.54071661628042,327.0,31.0,74.55467232052547,7.0,2.0,2.0,5.0,15.0
494.0,add,74.5184364550203,328.0,46.0,74.5720034125349,4.0,3.0,2.0,2.0,13.0
495.0,add,74.5917378294259,329.0,56.0,74.46203972817628,4.0,2.0,2.0,2.0,14.0
496.0,add,74.58465806572187,330.0,11.0,74.55980669237583,8.0,2.0,1.0,4.0,4.0
497.0,add,74.56188255058284,331.0,61.0,74.26775153113053,3.0,4.0,2.0,1.0,13.0
498.0,delete,74.36346449202445,332.0,63.0,73.89622156063824,2.0,3.0,2.0,0.0,14.0
499.0,add,73.83607284405053,333.0,65.0,73.9388993553206,2.0,2.0,2.0,1.0,15.0
500.0,add,74.14548217826398,333.0,65.0,73.9388993553206,2.0,2.0,2.0,1.0,16.0
501.0,delete,73.81743140253741,333.0,65.0,73.9388993553206,2.0,2.0,2.0,1.0,14.0
502.0,swap,74.66097939942307,333.0,65.0,73.9388993553206,2.0,3.0,2.0,1.0,14.0
503.0,delete,74.75151482350188,334.0,32.0,74.54587499421358,6.0,2.0,2.0,5.0,15.0
504.0,add,74.58977626278933,335.0,47.0,74.55266648986907,4.0,3.0,2.0,3.0,13.0
505.0,add,74.51475197217216,336.0,57.0,74.40551628455884,4.0,2.0,2.0,3.0,14.0
506.0,add,74.50731861926535,337.0,12.0,74.55560469142186,8.0,2.0,1.0,4.0,5.0
507.0,delete,74.55582406395517,338.0,62.0,74.13827266190799,3.0,3.0,1.0,1.0,14.0
508.0,add,73.91698737984339,339.0,64.0,74.07977303591912,2.0,3.0,2.0,1.0,14.0
509.0,delete,74.70908467282423,340.0,48.0,74.5403824443086,4.0,3.0,2.0,1.0,14.0
510.0,delete,74.50065018717254,341.0,63.0,74.02013868175764,2.0,3.0,2.0,1.0,13.0
511.0,delete,74.52938936416427,342.0,33.0,74.54339288786466,7.0,2.0,1.0,5.0,14.0
512.0,add,74.1445744439136,343.0,66.0,74.14548217826398,2.0,2.0,2.0,1.0,16.0
513.0,delete,74.14532657182015,343.0,66.0,74.14548217826398,2.0,1.0,2.0,1.0,16.0
514.0,swap,74.46100753931225,343.0,66.0,74.14548217826398,1.0,2.0,2.0,1.0,17.0
515.0,delete,74.60280811030934,344.0,58.0,74.38111787524822,3.0,3.0,2.0,2.0,14.0
516.0,add,74.51863265277717,345.0,13.0,74.55316063639935,8.0,2.0,1.0,4.0,6.0
517.0,add,73.94629382968208,346.0,65.0,74.2240976833275,2.0,3.0,2.0,1.0,15.0
518.0,delete,74.58033257411104,347.0,49.0,74.51698269790194,4.0,2.0,2.0,2.0,13.0
519.0,delete,74.18931119837272,348.0,67.0,74.14532657182015,2.0,1.0,2.0,1.0,16.0
520.0,delete,74.8254583690044,348.0,67.0,74.14532657182015,2.0,1.0,2.0,1.0,15.0
521.0,swap,74.04539295294725,348.0,67.0,74.14532657182015,2.0,2.0,1.0,1.0,16.0
522.0,delete,74.6035150690216,349.0,34.0,74.53282059061438,6.0,2.0,1.0,4.0,15.0
523.0,delete,74.38479347203,350.0,59.0,74.35258754921281,4.0,3.0,2.0,2.0,12.0
524.0,add,73.81909212699665,351.0,64.0,74.15947826649935,2.0,2.0,3.0,1.0,14.0
525.0,delete,74.31706683081173,352.0,66.0,74.30137227303612,2.0,2.0,2.0,1.0,15.0
526.0,add,74.55459510432331,353.0,14.0,74.5481625730646,8.0,2.0,2.0,4.0,6.0
527.0,delete,74.69823679171536,354.0,50.0,74.49181059924913,4.0,1.0,2.0,2.0,13.0
528.0,delete,74.82545836900437,355.0,68.0,74.8254583690044,2.0,1.0,2.0,1.0,15.0
529.0,add,74.48485155821754,355.0,68.0,74.8254583690044,2.0,2.0,2.0,1.0,15.0
530.0,delete,74.92607425866865,355.0,68.0,74.8254583690044,2.0,1.0,2.0,1.0,14.0
531.0,swap,74.69239463002444,355.0,68.0,74.8254583690044,2.0,1.0,2.0,1.0,15.0
532.0,delete,74.58394324567605,356.0,35.0,74.53044031460324,6.0,2.0,1.0,4.0,14.0
533.0,delete,74.61573230894072,357.0,60.0,74.35771654318783,3.0,3.0,1.0,2.0,13.0
534.0,add,73.96823240833267,358.0,65.0,74.3960532869264,2.0,2.0,3.0,1.0,15.0
535.0,delete,74.69391184726466,359.0,51.0,74.48471535942765,4.0,1.0,2.0,1.0,13.0
536.0,add,74.55699289621455,360.0,15.0,74.54939992645411,8.0,3.0,2.0,4.0,6.0
537.0,delete,74.31691516552416,361.0,67.0,74.75084743698388,2.0,1.0,2.0,1.0,15.0
538.0,delete,74.57076528596123,362.0,36.0,74.5266376966489,5.0,2.0,1.0,4.0,14.0
539.0,add,74.48930879026018,363.0,69.0,74.48485155821754,2.0,2.0,2.0,1.0,15.0
540.0,add,74.36711815896558,363.0,69.0,74.48485155821754,2.0,2.0,3.0,1.0,15.0
541.0,delete,74.5170990999506,363.0,69.0,74.48485155821754,2.0,1.0,2.0,1.0,15.0
542.0,swap,74.34791068367981,363.0,69.0,74.48485155821754,2.0,2.0,3.0,1.0,14.0
543.0,add,74.61679430776731,364.0,61.0,74.3089861314156,3.0,3.0,2.0,1.0,14.0
544.0,delete,74.92866235154017,365.0,52.0,74.47232836033737,3.0,1.0,2.0,2.0,12.0
545.0,delete,74.36606349280468,366.0,66.0,74.46354904551798,2.0,2.0,2.0,1.0,15.0
546.0,add,74.59105098009452,367.0,16.0,74.54758641685633,8.0,3.0,3.0,4.0,6.0
547.0,delete,74.72311173058036,368.0,37.0,74.52461947206898,4.0,2.0,1.0,4.0,14.0
548.0,add,74.82545836900437,369.0,68.0,74.44125765821474,2.0,1.0,2.0,2.0,15.0
549.0,delete,74.12993083128936,370.0,67.0,74.6016406774822,1.0,1.0,2.0,1.0,16.0
