budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.57190439052748,170.0,36.0,74.59450789777814,8.0,2.0,3.0,7.0,12.0
277.0,add,74.69491073074195,171.0,39.0,74.69494270328175,8.0,2.0,3.0,7.0,14.0
278.0,add,74.68377283801178,171.0,39.0,74.69494270328175,8.0,2.0,4.0,7.0,14.0
279.0,delete,74.68890007048823,171.0,39.0,74.69494270328175,7.0,2.0,3.0,7.0,14.0
280.0,swap,74.53968734125897,171.0,39.0,74.69494270328175,7.0,2.0,3.0,7.0,15.0
281.0,add,74.49572357044681,172.0,8.0,74.50685187857069,8.0,1.0,1.0,2.0,4.0
282.0,add,74.4511165033466,173.0,22.0,74.5329022635249,8.0,4.0,2.0,7.0,9.0
283.0,add,74.56458454480013,174.0,38.0,74.66044273675654,8.0,2.0,3.0,7.0,14.0
284.0,add,74.55691384537215,175.0,32.0,74.58000476954645,8.0,2.0,3.0,7.0,12.0
285.0,add,74.55968170619238,176.0,37.0,74.61657235628232,8.0,2.0,2.0,7.0,14.0
286.0,add,74.66802389188766,177.0,40.0,74.68377283801178,8.0,2.0,4.0,7.0,14.0
287.0,add,74.68159219666668,177.0,40.0,74.68377283801178,8.0,3.0,4.0,7.0,14.0
288.0,delete,74.68306108619446,177.0,40.0,74.68377283801178,8.0,2.0,4.0,6.0,14.0
289.0,swap,74.61952246851884,177.0,40.0,74.68377283801178,7.0,2.0,4.0,7.0,15.0
290.0,add,74.53597966390753,178.0,9.0,74.50849821630398,8.0,2.0,0.0,3.0,4.0
291.0,add,74.4418785946206,179.0,23.0,74.54081207836342,8.0,3.0,2.0,7.0,11.0
292.0,delete,74.60520687596579,180.0,33.0,74.58843078616208,8.0,2.0,2.0,6.0,13.0
293.0,add,74.60423961810244,181.0,39.0,74.66719449625587,8.0,2.0,3.0,7.0,15.0
294.0,add,74.5735655678548,182.0,38.0,74.64756704454118,8.0,2.0,3.0,8.0,13.0
295.0,add,74.68187950605865,183.0,41.0,74.68159219666668,8.0,3.0,4.0,7.0,14.0
296.0,delete,74.59233521299211,183.0,41.0,74.68159219666668,7.0,3.0,4.0,7.0,14.0
297.0,swap,74.67626872555914,183.0,41.0,74.68159219666668,8.0,4.0,4.0,6.0,14.0
298.0,add,74.5505120738922,184.0,10.0,74.50900584881184,8.0,1.0,1.0,3.0,5.0
299.0,add,74.53670596608744,185.0,24.0,74.54903862549605,8.0,3.0,2.0,8.0,11.0
300.0,delete,74.5678865289209,186.0,34.0,74.59652604421412,8.0,2.0,2.0,7.0,11.0
301.0,add,74.68382031384753,187.0,40.0,74.65801891031916,8.0,2.0,4.0,8.0,14.0
302.0,delete,74.5920892538584,188.0,42.0,74.59233521299211,7.0,3.0,4.0,7.0,14.0
303.0,delete,74.59337635651056,188.0,42.0,74.59233521299211,7.0,3.0,4.0,7.0,13.0
304.0,swap,74.57544684570756,188.0,42.0,74.59233521299211,7.0,3.0,5.0,6.0,14.0
305.0,delete,74.44782296644749,189.0,25.0,74.55752519210698,7.0,3.0,2.0,8.0,11.0
306.0,add,74.5784035361675,190.0,11.0,74.50966941116458,8.0,2.0,1.0,3.0,5.0
307.0,add,74.55958928058254,191.0,39.0,74.64118679337813,8.0,2.0,3.0,7.0,15.0
308.0,delete,74.67898532779834,192.0,41.0,74.58831191726716,8.0,3.0,4.0,6.0,14.0
309.0,add,74.49624268703498,193.0,35.0,74.60521527745877,8.0,2.0,2.0,8.0,11.0
310.0,delete,74.59318361955826,194.0,43.0,74.59337635651056,7.0,3.0,4.0,7.0,13.0
311.0,add,74.59832909678258,194.0,43.0,74.59337635651056,7.0,3.0,5.0,7.0,13.0
312.0,delete,74.49516708853324,194.0,43.0,74.59337635651056,7.0,3.0,3.0,7.0,13.0
313.0,swap,74.58905278234393,194.0,43.0,74.59337635651056,7.0,3.0,5.0,6.0,13.0
314.0,add,74.47734488183549,195.0,26.0,74.56188039516235,8.0,4.0,2.0,8.0,10.0
315.0,add,74.52867285082611,196.0,12.0,74.51124242313331,8.0,1.0,1.0,3.0,7.0
316.0,add,74.74986642304792,197.0,40.0,74.61780971740133,8.0,3.0,4.0,7.0,14.0
317.0,delete,74.58726096255539,198.0,42.0,74.57382178874572,7.0,3.0,4.0,7.0,13.0
318.0,add,74.56159182868146,199.0,36.0,74.61332523391131,8.0,2.0,2.0,7.0,13.0
319.0,add,74.59795747967063,200.0,44.0,74.59832909678258,7.0,3.0,5.0,7.0,13.0
320.0,add,74.59464979823656,200.0,44.0,74.59832909678258,7.0,3.0,5.0,7.0,14.0
321.0,delete,74.57538890134096,200.0,44.0,74.59832909678258,7.0,3.0,5.0,7.0,12.0
322.0,swap,74.58907213685708,200.0,44.0,74.59832909678258,6.0,4.0,5.0,7.0,13.0
323.0,delete,74.68792406604257,201.0,27.0,74.57185727045925,7.0,3.0,2.0,8.0,11.0
324.0,add,74.49626323629978,202.0,13.0,74.51590675920879,8.0,1.0,1.0,4.0,7.0
325.0,delete,74.6701662047982,203.0,41.0,74.58944963305326,8.0,3.0,4.0,6.0,14.0
326.0,add,74.59233521299211,204.0,43.0,74.59107948257756,7.0,3.0,4.0,7.0,14.0
327.0,add,74.54681478165551,205.0,37.0,74.61636417908086,8.0,2.0,2.0,7.0,14.0
328.0,delete,74.63224867608946,206.0,42.0,74.58234303958012,7.0,3.0,4.0,7.0,13.0
329.0,add,74.59592270047543,207.0,45.0,74.59464979823656,7.0,3.0,5.0,7.0,14.0
330.0,delete,74.56786434490971,207.0,45.0,74.59464979823656,7.0,3.0,5.0,7.0,13.0
331.0,swap,74.62872251910628,207.0,45.0,74.59464979823656,6.0,3.0,5.0,7.0,15.0
332.0,delete,74.53897224952385,208.0,28.0,74.57887104984611,8.0,2.0,2.0,8.0,10.0
333.0,add,74.43595868323135,209.0,14.0,74.51956520821584,8.0,2.0,1.0,4.0,7.0
334.0,add,74.57399602773204,210.0,44.0,74.59678984068199,7.0,3.0,5.0,7.0,14.0
335.0,delete,74.56787116131248,211.0,46.0,74.56786434490971,7.0,3.0,5.0,7.0,13.0
336.0,delete,74.56786434490971,211.0,46.0,74.56786434490971,7.0,3.0,5.0,7.0,12.0
337.0,swap,74.60632381132774,211.0,46.0,74.56786434490971,7.0,3.0,4.0,7.0,14.0
338.0,delete,74.53785942678007,212.0,29.0,74.5824238263563,8.0,2.0,2.0,6.0,11.0
339.0,add,74.58368966678269,213.0,38.0,74.61716676032441,8.0,2.0,3.0,7.0,14.0
340.0,add,74.58246613063555,214.0,43.0,74.58894596428102,7.0,3.0,4.0,7.0,14.0
341.0,delete,74.65000678973935,215.0,45.0,74.57748091561491,6.0,3.0,5.0,7.0,14.0
342.0,add,74.502048789794,216.0,15.0,74.52465499559517,8.0,2.0,1.0,4.0,8.0
343.0,delete,74.56795105047951,217.0,47.0,74.56786434490971,7.0,3.0,5.0,7.0,12.0
344.0,delete,74.58048130843682,217.0,47.0,74.56786434490971,7.0,3.0,5.0,6.0,12.0
345.0,swap,74.61543994886907,217.0,47.0,74.56786434490971,7.0,4.0,5.0,7.0,11.0
346.0,add,74.68902718389788,218.0,39.0,74.61358978607593,8.0,2.0,3.0,7.0,15.0
347.0,add,74.54003228640589,219.0,30.0,74.58902576463916,8.0,2.0,2.0,7.0,11.0
348.0,add,74.55809363114541,220.0,44.0,74.5930911504612,7.0,3.0,5.0,7.0,14.0
349.0,delete,74.56827389845198,221.0,46.0,74.58293416317377,7.0,3.0,4.0,7.0,13.0
350.0,delete,74.58048391569405,222.0,48.0,74.58048130843682,7.0,3.0,5.0,6.0,12.0
351.0,add,74.57082335442465,222.0,48.0,74.58048130843682,7.0,3.0,6.0,6.0,12.0
352.0,delete,74.58043815350104,222.0,48.0,74.58048130843682,6.0,3.0,5.0,6.0,12.0
353.0,swap,74.57354118456331,222.0,48.0,74.58048130843682,7.0,4.0,4.0,6.0,12.0
354.0,add,74.42676192243026,223.0,16.0,74.53101925672732,8.0,2.0,3.0,4.0,7.0
355.0,add,74.6712139999392,224.0,40.0,74.603925909938,8.0,2.0,4.0,7.0,15.0
356.0,add,74.54003228640589,225.0,31.0,74.59043759904424,8.0,2.0,2.0,7.0,12.0
357.0,delete,74.59585995725216,226.0,45.0,74.58441255897071,7.0,3.0,4.0,7.0,14.0
358.0,delete,74.56786434490967,227.0,47.0,74.57715358332396,7.0,2.0,5.0,7.0,12.0
359.0,add,74.57264280464173,228.0,49.0,74.57082335442465,7.0,3.0,6.0,6.0,12.0
360.0,add,74.56884036866968,228.0,49.0,74.57082335442465,7.0,4.0,6.0,6.0,12.0
361.0,delete,74.56349153825444,228.0,49.0,74.57082335442465,7.0,3.0,6.0,6.0,11.0
362.0,swap,74.68850420016231,228.0,49.0,74.57082335442465,6.0,3.0,6.0,7.0,12.0
363.0,add,74.41970918483752,229.0,17.0,74.53587040981496,8.0,3.0,2.0,4.0,8.0
364.0,delete,74.68159219666668,230.0,41.0,74.5912393279568,8.0,3.0,4.0,7.0,13.0
365.0,add,74.533927127233,231.0,32.0,74.59374792978403,8.0,2.0,2.0,8.0,12.0
366.0,delete,74.6367982883253,232.0,46.0,74.58333145828342,7.0,3.0,5.0,7.0,12.0
367.0,add,74.63464617333348,233.0,48.0,74.59286045323056,7.0,3.0,5.0,6.0,13.0
368.0,delete,74.55765054548547,234.0,47.0,74.58925066787192,7.0,3.0,5.0,6.0,12.0
369.0,add,74.39912904906866,235.0,18.0,74.54141157896076,8.0,2.0,3.0,5.0,8.0
370.0,delete,74.59219061782036,236.0,42.0,74.58874063097996,7.0,3.0,4.0,7.0,13.0
371.0,add,74.56882551763366,237.0,50.0,74.56884036866968,7.0,4.0,6.0,6.0,12.0
372.0,add,74.56959439200021,237.0,50.0,74.56884036866968,7.0,5.0,6.0,6.0,12.0
373.0,delete,74.58493390307632,237.0,50.0,74.56884036866968,7.0,4.0,6.0,6.0,11.0
374.0,swap,74.56700625764084,237.0,50.0,74.56884036866968,7.0,4.0,6.0,7.0,11.0
375.0,delete,74.60625476525712,238.0,33.0,74.59455532679293,8.0,2.0,2.0,6.0,13.0
376.0,add,74.56399977839587,239.0,49.0,74.57184008780415,7.0,3.0,6.0,6.0,13.0
377.0,add,74.57929303509944,240.0,48.0,74.58666438983938,7.0,4.0,5.0,6.0,12.0
378.0,add,74.40875932250975,241.0,19.0,74.54656534058998,8.0,2.0,3.0,6.0,8.0
379.0,add,74.58698651671783,242.0,43.0,74.58728841042242,7.0,4.0,4.0,7.0,13.0
380.0,add,74.56857501352884,243.0,51.0,74.56959439200021,7.0,5.0,6.0,6.0,12.0
381.0,add,74.55050994996225,243.0,51.0,74.56959439200021,7.0,5.0,7.0,6.0,12.0
382.0,delete,74.52613712394012,243.0,51.0,74.56959439200021,6.0,5.0,6.0,6.0,12.0
383.0,swap,74.53940161003302,243.0,51.0,74.56959439200021,7.0,6.0,6.0,6.0,11.0
384.0,delete,74.51631264776103,244.0,34.0,74.59362739592036,8.0,1.0,2.0,7.0,12.0
385.0,add,74.52792345406603,245.0,50.0,74.55084361789288,7.0,5.0,6.0,6.0,12.0
386.0,add,74.51639704625472,246.0,49.0,74.5577952153588,7.0,3.0,6.0,6.0,13.0
387.0,add,74.39399616127729,247.0,20.0,74.55012648282907,8.0,3.0,2.0,7.0,8.0
388.0,add,74.59458397528914,248.0,44.0,74.57942674989695,7.0,3.0,5.0,7.0,14.0
389.0,add,74.55085597536616,249.0,52.0,74.55050994996225,7.0,5.0,7.0,6.0,12.0
390.0,add,74.56390591607476,249.0,52.0,74.55050994996225,7.0,5.0,8.0,6.0,12.0
391.0,delete,74.56549645961933,249.0,52.0,74.55050994996225,7.0,5.0,6.0,6.0,12.0
392.0,swap,74.56567799372743,249.0,52.0,74.55050994996225,7.0,5.0,7.0,6.0,12.0
393.0,add,74.45056068567077,250.0,35.0,74.59336574839382,8.0,2.0,2.0,8.0,11.0
394.0,add,74.58260482440718,251.0,51.0,74.55928925894999,7.0,5.0,6.0,6.0,13.0
395.0,delete,74.58855548088717,252.0,45.0,74.57627691637128,7.0,3.0,5.0,7.0,13.0
396.0,add,74.55054866843454,253.0,1.0,74.53174701609589,8.0,0.0,1.0,0.0,0.0
397.0,add,74.46522877872326,254.0,21.0,74.5539358933673,8.0,3.0,2.0,6.0,10.0
398.0,add,74.53067450961598,255.0,50.0,74.55551661024776,7.0,4.0,6.0,6.0,13.0
399.0,add,74.56604667114476,256.0,53.0,74.56390591607476,7.0,5.0,8.0,6.0,12.0
400.0,delete,74.53380008999119,256.0,53.0,74.56390591607476,7.0,5.0,8.0,6.0,11.0
401.0,swap,74.56932269975582,256.0,53.0,74.56390591607476,7.0,5.0,8.0,7.0,11.0
402.0,add,74.57603767377492,257.0,36.0,74.59501532210524,8.0,2.0,2.0,7.0,13.0
403.0,add,74.5514520962116,258.0,52.0,74.55826884424164,7.0,5.0,7.0,7.0,12.0
404.0,delete,74.56883853137884,259.0,46.0,74.57020948052967,7.0,3.0,5.0,7.0,12.0
405.0,add,74.5478695352056,260.0,2.0,74.53189462025396,8.0,0.0,0.0,0.0,2.0
406.0,delete,74.53469629181613,261.0,54.0,74.53380008999119,7.0,5.0,8.0,6.0,11.0
407.0,delete,74.5940539232692,261.0,54.0,74.53380008999119,7.0,5.0,8.0,6.0,10.0
408.0,swap,74.53034777611569,261.0,54.0,74.53380008999119,7.0,4.0,9.0,6.0,11.0
409.0,add,74.46888061607854,262.0,22.0,74.55774577473252,8.0,3.0,2.0,7.0,10.0
410.0,add,74.57603767377492,263.0,37.0,74.59410136683113,8.0,2.0,2.0,7.0,14.0
411.0,add,74.57263296061885,264.0,51.0,74.55836697442012,7.0,5.0,6.0,7.0,12.0
412.0,delete,74.56390591607475,265.0,53.0,74.54822452029805,7.0,4.0,8.0,6.0,12.0
413.0,delete,74.51706515966532,266.0,47.0,74.56608920711581,6.0,3.0,5.0,7.0,12.0
414.0,delete,74.59918362760364,267.0,55.0,74.5940539232692,7.0,5.0,8.0,6.0,10.0
415.0,add,74.51911570334714,267.0,55.0,74.5940539232692,7.0,5.0,8.0,6.0,11.0
416.0,delete,74.63106189416835,267.0,55.0,74.5940539232692,7.0,5.0,7.0,6.0,10.0
417.0,swap,74.66154239852915,267.0,55.0,74.5940539232692,6.0,5.0,8.0,6.0,11.0
418.0,add,74.57632940722532,268.0,3.0,74.53240434620551,8.0,1.0,1.0,0.0,1.0
419.0,add,74.44986380043926,269.0,23.0,74.5608877647048,8.0,3.0,3.0,7.0,10.0
420.0,add,74.5727694228737,270.0,38.0,74.59451816567068,8.0,2.0,3.0,7.0,14.0
421.0,add,74.55046952954125,271.0,52.0,74.57064884646941,7.0,5.0,8.0,6.0,12.0
422.0,delete,74.53380008999116,272.0,54.0,74.60099150938349,7.0,4.0,8.0,6.0,11.0
423.0,add,74.5635775145762,273.0,48.0,74.56749212482325,7.0,3.0,5.0,6.0,13.0
424.0,add,74.5191701863265,274.0,56.0,74.51911570334714,7.0,5.0,8.0,6.0,11.0
425.0,delete,74.53990985760875,274.0,56.0,74.51911570334714,7.0,5.0,8.0,6.0,10.0
426.0,swap,74.52521507143416,274.0,56.0,74.51911570334714,7.0,5.0,8.0,7.0,10.0
427.0,add,74.52035959697373,275.0,4.0,74.5318755774334,8.0,1.0,1.0,0.0,2.0
428.0,add,74.47525833736019,276.0,24.0,74.56319914894762,8.0,3.0,2.0,9.0,10.0
429.0,delete,74.55983281715318,277.0,53.0,74.56044637125198,7.0,4.0,8.0,6.0,12.0
430.0,add,74.67466465143623,278.0,39.0,74.58914262097876,8.0,2.0,3.0,7.0,15.0
431.0,add,74.61605603634231,279.0,55.0,74.52585270467914,7.0,5.0,9.0,6.0,10.0
432.0,delete,74.53948488566982,280.0,57.0,74.53990985760875,7.0,5.0,8.0,6.0,10.0
433.0,delete,74.62610080096366,280.0,57.0,74.53990985760875,6.0,5.0,8.0,6.0,10.0
434.0,swap,74.59206275540836,280.0,57.0,74.53990985760875,7.0,5.0,8.0,7.0,9.0
435.0,add,74.54786953520562,281.0,5.0,74.53230413320173,8.0,1.0,0.0,0.0,4.0
436.0,delete,74.55250318601912,282.0,25.0,74.56758544333923,7.0,3.0,2.0,8.0,11.0
437.0,add,74.57051514878273,283.0,49.0,74.56196644324626,7.0,3.0,6.0,7.0,12.0
438.0,delete,74.53551015107814,284.0,54.0,74.57667363312785,7.0,5.0,8.0,5.0,11.0
439.0,delete,74.4245424974843,285.0,56.0,74.57438957491264,7.0,5.0,8.0,6.0,10.0
440.0,add,74.57759782155489,286.0,40.0,74.58323120831732,8.0,2.0,4.0,7.0,15.0
441.0,delete,74.61250808639535,287.0,58.0,74.62610080096366,6.0,5.0,8.0,6.0,10.0
442.0,add,74.62298403591119,287.0,58.0,74.62610080096366,6.0,6.0,8.0,6.0,10.0
443.0,delete,74.63779915146829,287.0,58.0,74.62610080096366,6.0,5.0,7.0,6.0,10.0
444.0,swap,74.58663960759387,287.0,58.0,74.62610080096366,6.0,4.0,9.0,6.0,10.0
445.0,add,74.54786953520562,288.0,6.0,74.53278465655973,8.0,1.0,0.0,0.0,5.0
446.0,add,74.45757161619319,289.0,26.0,74.57017401512817,8.0,3.0,2.0,9.0,10.0
447.0,add,74.5357514269644,290.0,50.0,74.56318548369165,7.0,4.0,6.0,6.0,13.0
448.0,add,74.59451757419366,291.0,55.0,74.56627605199643,7.0,5.0,8.0,7.0,10.0
449.0,delete,74.68159219666668,292.0,41.0,74.57779550946839,8.0,3.0,4.0,7.0,13.0
450.0,delete,74.54090456655713,293.0,57.0,74.61720633646648,7.0,4.0,8.0,6.0,10.0
451.0,add,74.61985136302629,294.0,59.0,74.62298403591119,6.0,6.0,8.0,6.0,10.0
452.0,add,74.37117794501212,294.0,59.0,74.62298403591119,6.0,6.0,9.0,6.0,10.0
453.0,delete,74.60846062278361,294.0,59.0,74.62298403591119,6.0,6.0,7.0,6.0,10.0
454.0,swap,74.51061196368772,294.0,59.0,74.62298403591119,6.0,6.0,9.0,5.0,10.0
455.0,add,74.59185171540906,295.0,7.0,74.53279486531117,8.0,1.0,1.0,1.0,4.0
456.0,delete,74.36664765539584,296.0,27.0,74.57365801411552,8.0,3.0,2.0,8.0,10.0
457.0,add,74.56764207666872,297.0,51.0,74.5627761649618,7.0,5.0,6.0,6.0,13.0
458.0,delete,74.57468847992797,298.0,42.0,74.57218799472243,7.0,3.0,4.0,6.0,14.0
459.0,delete,74.60042154709056,299.0,56.0,74.55950272425503,7.0,5.0,7.0,6.0,11.0
460.0,add,74.68473407379486,300.0,58.0,74.54661718608419,6.0,5.0,9.0,6.0,10.0
461.0,delete,74.68434175797748,301.0,57.0,74.58379747429038,6.0,5.0,8.0,6.0,10.0
462.0,add,74.38061844984804,302.0,60.0,74.37117794501212,6.0,6.0,9.0,6.0,10.0
463.0,delete,74.62936067363403,302.0,60.0,74.37117794501212,6.0,6.0,9.0,5.0,10.0
464.0,swap,74.59714946034437,302.0,60.0,74.37117794501212,6.0,7.0,8.0,6.0,10.0
465.0,add,74.530383326435,303.0,8.0,74.53369646150975,8.0,1.0,0.0,2.0,5.0
466.0,delete,74.53943310248413,304.0,28.0,74.57608667303124,8.0,2.0,2.0,7.0,11.0
467.0,add,74.54362341268302,305.0,52.0,74.56738220883959,7.0,5.0,7.0,6.0,13.0
468.0,add,74.65194813857171,306.0,43.0,74.57255828170246,7.0,3.0,4.0,7.0,14.0
469.0,add,74.65220819920123,307.0,59.0,74.49457663220964,6.0,6.0,8.0,6.0,11.0
470.0,delete,74.62871178592879,308.0,61.0,74.62936067363403,6.0,6.0,9.0,5.0,10.0
471.0,delete,74.63384064612507,308.0,61.0,74.62936067363403,6.0,5.0,9.0,5.0,10.0
472.0,swap,74.62936067363401,308.0,61.0,74.62936067363403,6.0,6.0,9.0,5.0,10.0
473.0,delete,74.5110588981232,309.0,29.0,74.57918152437409,7.0,2.0,2.0,7.0,11.0
474.0,delete,74.63068969996846,310.0,53.0,74.57513987386459,6.0,5.0,8.0,6.0,12.0
475.0,add,74.52358312673216,311.0,9.0,74.53495921900002,8.0,1.0,1.0,3.0,4.0
476.0,add,74.64010694678801,312.0,58.0,74.5822361456101,6.0,5.0,8.0,6.0,11.0
477.0,delete,74.37117794501209,313.0,60.0,74.63031844483046,6.0,5.0,9.0,6.0,10.0
478.0,add,74.57848573846809,314.0,44.0,74.57318142309131,7.0,3.0,5.0,7.0,14.0
479.0,delete,74.63378714978882,315.0,62.0,74.63384064612507,6.0,5.0,9.0,5.0,10.0
480.0,add,74.6441719811415,315.0,62.0,74.63384064612507,6.0,5.0,9.0,5.0,11.0
481.0,delete,74.67435129303512,315.0,62.0,74.63384064612507,5.0,5.0,9.0,5.0,10.0
482.0,swap,74.43080051297174,315.0,62.0,74.63384064612507,6.0,6.0,9.0,5.0,9.0
483.0,add,74.52900273773263,316.0,30.0,74.58136779165969,8.0,2.0,2.0,7.0,11.0
484.0,delete,74.54790493987774,317.0,54.0,74.57749775346757,7.0,4.0,8.0,6.0,11.0
485.0,add,74.5505120738922,318.0,10.0,74.53480420183116,8.0,1.0,1.0,3.0,5.0
486.0,add,74.62539003972935,319.0,59.0,74.55974743966743,6.0,6.0,8.0,6.0,11.0
487.0,delete,74.58852791601714,320.0,45.0,74.57328374921444,7.0,3.0,5.0,7.0,13.0
488.0,delete,74.629294827809,321.0,61.0,74.60339031661245,6.0,6.0,9.0,5.0,9.0
489.0,add,74.64379724867197,322.0,63.0,74.6441719811415,6.0,5.0,9.0,5.0,11.0
490.0,delete,74.53655306368279,322.0,63.0,74.6441719811415,5.0,5.0,9.0,5.0,11.0
491.0,swap,74.61714610890647,322.0,63.0,74.6441719811415,6.0,5.0,10.0,5.0,10.0
492.0,add,74.51293458242371,323.0,31.0,74.58263456091926,8.0,2.0,2.0,7.0,12.0
493.0,add,74.54223891239424,324.0,55.0,74.57936092740825,7.0,5.0,9.0,6.0,10.0
494.0,delete,74.31314979930335,325.0,60.0,74.59248876233394,6.0,6.0,8.0,6.0,10.0
495.0,add,74.5505120738922,326.0,11.0,74.53504432572007,8.0,1.0,1.0,3.0,6.0
496.0,delete,74.55418953266567,327.0,46.0,74.57039843956089,6.0,3.0,5.0,7.0,13.0
497.0,add,74.63167062153887,328.0,62.0,74.61041710060069,6.0,6.0,9.0,5.0,10.0
498.0,delete,74.5380963364285,329.0,64.0,74.53655306368279,5.0,5.0,9.0,5.0,11.0
499.0,delete,74.52947831487545,329.0,64.0,74.53655306368279,5.0,5.0,9.0,5.0,10.0
500.0,swap,74.4998085844583,329.0,64.0,74.53655306368279,5.0,5.0,9.0,5.0,11.0
501.0,delete,74.51015101099227,330.0,56.0,74.57281415453225,7.0,5.0,7.0,6.0,11.0
502.0,add,74.54003228640589,331.0,32.0,74.58112806162558,8.0,2.0,2.0,7.0,13.0
503.0,delete,74.62936067363403,332.0,61.0,74.58790743764872,6.0,6.0,9.0,5.0,9.0
504.0,delete,74.57407941861781,333.0,47.0,74.56856902269338,7.0,3.0,4.0,7.0,12.0
505.0,add,74.49380023692517,334.0,12.0,74.53574965152232,8.0,2.0,1.0,3.0,6.0
506.0,delete,74.65090777341439,335.0,63.0,74.52598407486127,6.0,4.0,9.0,5.0,11.0
507.0,delete,74.5299577468904,336.0,65.0,74.52947831487545,5.0,5.0,9.0,5.0,10.0
508.0,add,74.52918627177398,336.0,65.0,74.52947831487545,5.0,6.0,9.0,5.0,10.0
509.0,delete,74.57400954720703,336.0,65.0,74.52947831487545,4.0,5.0,9.0,5.0,10.0
510.0,swap,74.52947831487546,336.0,65.0,74.52947831487545,5.0,4.0,9.0,5.0,11.0
511.0,delete,74.60846098128408,337.0,33.0,74.58132839841228,8.0,2.0,2.0,7.0,12.0
512.0,delete,74.75712517542298,338.0,57.0,74.57704987721522,6.0,5.0,8.0,6.0,10.0
513.0,add,74.61584875742693,339.0,62.0,74.573404762605,6.0,5.0,10.0,5.0,10.0
514.0,add,74.57606513452654,340.0,48.0,74.57081401264196,7.0,3.0,5.0,6.0,13.0
515.0,add,74.49657113044141,341.0,13.0,74.53803164433587,8.0,1.0,2.0,4.0,6.0
516.0,delete,74.5365530636828,342.0,64.0,74.53842203912447,5.0,5.0,9.0,4.0,11.0
517.0,add,74.53738860928092,343.0,66.0,74.52918627177398,5.0,6.0,9.0,5.0,10.0
518.0,add,74.54252035579744,343.0,66.0,74.52918627177398,5.0,6.0,10.0,5.0,10.0
519.0,delete,74.45590094845737,343.0,66.0,74.52918627177398,4.0,6.0,9.0,5.0,10.0
520.0,swap,74.43998621420755,343.0,66.0,74.52918627177398,5.0,6.0,8.0,6.0,10.0
521.0,delete,74.71316341306297,344.0,34.0,74.58065874563381,7.0,2.0,2.0,7.0,12.0
522.0,add,74.63092005242986,345.0,58.0,74.56338899862736,6.0,5.0,8.0,6.0,11.0
523.0,delete,74.61579972215233,346.0,63.0,74.53070179607376,6.0,5.0,9.0,5.0,10.0
524.0,add,74.65057459758572,347.0,49.0,74.5667560748529,7.0,4.0,6.0,6.0,12.0
525.0,add,74.4366577057856,348.0,14.0,74.53965099583286,8.0,2.0,1.0,5.0,6.0
526.0,add,74.50520426907319,349.0,65.0,74.50099647990346,5.0,5.0,9.0,5.0,11.0
527.0,delete,74.0801172884872,350.0,64.0,74.51906033237469,5.0,5.0,9.0,5.0,10.0
528.0,add,74.54251731567594,351.0,67.0,74.54252035579744,5.0,6.0,10.0,5.0,10.0
529.0,add,74.56313847931172,351.0,67.0,74.54252035579744,5.0,6.0,10.0,6.0,10.0
530.0,delete,74.56808442560956,351.0,67.0,74.54252035579744,5.0,6.0,9.0,5.0,10.0
531.0,swap,74.1786197503362,351.0,67.0,74.54252035579744,5.0,6.0,11.0,4.0,10.0
532.0,add,74.50160526408358,352.0,35.0,74.57753694330319,8.0,2.0,2.0,7.0,12.0
533.0,add,74.62942818347142,353.0,59.0,74.53489717115178,6.0,6.0,9.0,6.0,10.0
534.0,add,74.56017121485621,354.0,50.0,74.5581932482991,7.0,4.0,6.0,6.0,13.0
535.0,add,74.47904844743512,355.0,15.0,74.53993614760802,8.0,2.0,1.0,4.0,8.0
536.0,add,74.53120292711867,356.0,66.0,74.47897606534619,5.0,6.0,9.0,5.0,11.0
537.0,add,74.51765697628123,357.0,65.0,74.49034086969479,5.0,5.0,9.0,6.0,10.0
538.0,delete,74.39777682498622,358.0,60.0,74.53558966660614,6.0,6.0,9.0,6.0,9.0
539.0,add,74.55590009163025,359.0,68.0,74.56313847931172,5.0,6.0,10.0,6.0,10.0
540.0,delete,74.34149916170512,359.0,68.0,74.56313847931172,5.0,6.0,10.0,5.0,10.0
541.0,swap,74.58915598230668,359.0,68.0,74.56313847931172,5.0,6.0,10.0,6.0,10.0
542.0,add,74.56633145139736,360.0,36.0,74.57697868551837,8.0,2.0,2.0,7.0,13.0
543.0,add,74.52002519210845,361.0,67.0,74.51242342873844,5.0,6.0,10.0,5.0,11.0
544.0,add,74.56717641508072,362.0,51.0,74.55481246031859,7.0,6.0,6.0,6.0,12.0
545.0,add,74.35365434671584,363.0,16.0,74.5415012874793,8.0,2.0,2.0,4.0,8.0
546.0,delete,74.3402731625847,364.0,69.0,74.34149916170512,5.0,6.0,10.0,5.0,10.0
547.0,delete,74.3414991617051,364.0,69.0,74.34149916170512,5.0,5.0,10.0,5.0,10.0
548.0,swap,74.34891322154994,364.0,69.0,74.34149916170512,5.0,6.0,11.0,5.0,9.0
549.0,delete,74.6318770708176,365.0,61.0,74.52081712423701,6.0,6.0,9.0,5.0,9.0
550.0,add,74.50238506729427,366.0,37.0,74.5735442986966,8.0,2.0,2.0,7.0,14.0
551.0,add,74.402971445183,367.0,66.0,74.45871917134153,5.0,6.0,10.0,5.0,10.0
