budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.61574547774327,170.0,36.0,74.59655060820802,7.0,5.0,2.0,2.0,16.0
277.0,add,74.56229569705928,171.0,39.0,74.56174653977673,7.0,5.0,2.0,3.0,17.0
278.0,delete,74.56174653977675,171.0,39.0,74.56174653977673,7.0,4.0,2.0,3.0,17.0
279.0,swap,74.54541577837031,171.0,39.0,74.56174653977673,6.0,6.0,2.0,3.0,17.0
280.0,add,74.5123121598732,172.0,8.0,74.62340751863624,8.0,2.0,1.0,0.0,5.0
281.0,add,74.71202733087804,173.0,22.0,74.64252356115227,8.0,6.0,3.0,2.0,11.0
282.0,add,74.57031943036732,174.0,38.0,74.55780113874577,7.0,5.0,2.0,4.0,16.0
283.0,delete,74.62784666018828,175.0,32.0,74.60343840388393,8.0,5.0,3.0,1.0,13.0
284.0,delete,74.56075745847328,176.0,40.0,74.56174653977675,7.0,4.0,2.0,3.0,17.0
285.0,delete,74.56109263691938,176.0,40.0,74.56174653977675,6.0,4.0,2.0,3.0,17.0
286.0,swap,74.60625058297762,176.0,40.0,74.56174653977675,7.0,4.0,1.0,3.0,18.0
287.0,delete,74.69412992551345,177.0,23.0,74.63619882555099,7.0,6.0,3.0,2.0,11.0
288.0,add,74.5123166761109,178.0,9.0,74.62602171626718,8.0,4.0,1.0,0.0,4.0
289.0,add,74.61627387395652,179.0,37.0,74.56403431920579,7.0,5.0,2.0,2.0,17.0
290.0,delete,74.59113542903415,180.0,39.0,74.57246180453676,6.0,5.0,2.0,3.0,17.0
291.0,delete,74.56162240657845,181.0,41.0,74.56109263691938,6.0,4.0,2.0,3.0,17.0
292.0,delete,74.56625159223418,181.0,41.0,74.56109263691938,5.0,4.0,2.0,3.0,17.0
293.0,swap,74.5294363734106,181.0,41.0,74.56109263691938,6.0,4.0,2.0,3.0,17.0
294.0,add,74.67300765138225,182.0,33.0,74.59181831019406,7.0,5.0,3.0,2.0,14.0
295.0,add,74.56744340572301,183.0,38.0,74.56483920541483,7.0,5.0,2.0,3.0,17.0
296.0,add,74.71202733087804,184.0,24.0,74.63229145090537,8.0,6.0,3.0,2.0,11.0
297.0,add,74.52912538935325,185.0,10.0,74.62821686663139,8.0,4.0,1.0,0.0,5.0
298.0,delete,74.56519088586575,186.0,40.0,74.55460075228565,7.0,4.0,2.0,3.0,16.0
299.0,delete,74.55624975244908,187.0,42.0,74.56625159223418,5.0,4.0,2.0,3.0,17.0
300.0,delete,74.56625159223418,187.0,42.0,74.56625159223418,5.0,4.0,2.0,3.0,16.0
301.0,swap,74.5418824258355,187.0,42.0,74.56625159223418,5.0,4.0,1.0,4.0,17.0
302.0,add,74.63028410837953,188.0,34.0,74.58487491055176,7.0,5.0,4.0,2.0,14.0
303.0,delete,74.52674683067731,189.0,39.0,74.56398897298241,7.0,5.0,2.0,3.0,16.0
304.0,delete,74.68114264793394,190.0,25.0,74.62475025731788,8.0,6.0,3.0,2.0,10.0
305.0,delete,74.56109263691938,191.0,41.0,74.55765884068823,6.0,4.0,2.0,3.0,16.0
306.0,add,74.54140726622084,192.0,11.0,74.6300979548839,8.0,3.0,1.0,1.0,6.0
307.0,delete,74.5660313509284,193.0,43.0,74.56625159223418,5.0,4.0,2.0,3.0,16.0
308.0,delete,74.56625159223418,193.0,43.0,74.56625159223418,5.0,4.0,2.0,3.0,15.0
309.0,swap,74.54592934715032,193.0,43.0,74.56625159223418,5.0,5.0,2.0,3.0,15.0
310.0,delete,74.61384089634994,194.0,35.0,74.57853932568685,7.0,5.0,3.0,2.0,14.0
311.0,delete,74.5672942857525,195.0,40.0,74.55727354939661,7.0,4.0,2.0,3.0,16.0
312.0,delete,74.63141169310452,196.0,42.0,74.56111597063676,4.0,4.0,2.0,3.0,17.0
313.0,add,74.6963388337008,197.0,26.0,74.61763991533593,8.0,5.0,3.0,2.0,12.0
314.0,delete,74.54143004299968,198.0,44.0,74.56625159223418,5.0,4.0,2.0,3.0,15.0
315.0,add,74.56385028814692,198.0,44.0,74.56625159223418,5.0,4.0,2.0,4.0,15.0
316.0,delete,74.60079300118616,198.0,44.0,74.56625159223418,5.0,4.0,2.0,2.0,15.0
317.0,swap,74.7603775648344,198.0,44.0,74.56625159223418,5.0,4.0,2.0,3.0,15.0
318.0,add,74.53943886004575,199.0,12.0,74.63195886595203,8.0,3.0,1.0,1.0,7.0
319.0,add,74.59640786547372,200.0,36.0,74.58096566658078,7.0,5.0,3.0,2.0,15.0
320.0,delete,74.59001652188898,201.0,41.0,74.58213868309669,6.0,4.0,2.0,2.0,17.0
321.0,delete,74.50836496693198,202.0,43.0,74.60654049788027,5.0,3.0,2.0,3.0,16.0
322.0,add,74.68445501327723,203.0,27.0,74.61245615996923,8.0,5.0,3.0,2.0,13.0
323.0,add,74.56368673667751,204.0,45.0,74.56385028814692,5.0,4.0,2.0,4.0,15.0
324.0,delete,74.56385028814692,204.0,45.0,74.56385028814692,5.0,4.0,2.0,4.0,14.0
325.0,swap,74.42762877518825,204.0,45.0,74.56385028814692,5.0,4.0,1.0,4.0,16.0
326.0,add,74.60870110437612,205.0,13.0,74.63214696065639,8.0,4.0,1.0,1.0,7.0
327.0,add,74.60658667776956,206.0,37.0,74.56612666178883,7.0,5.0,3.0,2.0,16.0
328.0,delete,74.64948862149446,207.0,42.0,74.56968132613564,5.0,4.0,2.0,3.0,16.0
329.0,add,74.59729466287604,208.0,44.0,74.5297540220399,5.0,4.0,2.0,3.0,16.0
330.0,delete,74.69420272185161,209.0,28.0,74.60997950174908,8.0,5.0,3.0,2.0,12.0
331.0,delete,74.55661427295315,210.0,46.0,74.56385028814692,5.0,4.0,2.0,4.0,14.0
332.0,delete,74.6467889414322,210.0,46.0,74.56385028814692,5.0,4.0,2.0,4.0,13.0
333.0,swap,74.55885131101248,210.0,46.0,74.56385028814692,5.0,5.0,2.0,4.0,13.0
334.0,add,74.66746152599704,211.0,14.0,74.63287389114865,8.0,4.0,2.0,2.0,6.0
335.0,delete,74.72492303030343,212.0,43.0,74.57352172650923,4.0,4.0,2.0,3.0,16.0
336.0,add,74.66073118463802,213.0,38.0,74.57420013563909,7.0,5.0,3.0,3.0,16.0
337.0,delete,74.56464362014015,214.0,45.0,74.58152620338619,5.0,4.0,2.0,4.0,14.0
338.0,delete,74.63569917231692,215.0,29.0,74.60778833244889,8.0,4.0,3.0,2.0,12.0
339.0,delete,74.6463139620323,216.0,47.0,74.6467889414322,5.0,4.0,2.0,4.0,13.0
340.0,add,74.6466383883035,216.0,47.0,74.6467889414322,5.0,4.0,3.0,4.0,13.0
341.0,delete,74.54680310927111,216.0,47.0,74.6467889414322,5.0,3.0,2.0,4.0,13.0
342.0,swap,74.49790590914705,216.0,47.0,74.6467889414322,5.0,5.0,1.0,4.0,13.0
343.0,add,74.6419842640194,217.0,15.0,74.63262105691504,8.0,5.0,2.0,2.0,6.0
344.0,delete,74.58833453751963,218.0,39.0,74.57663819044929,7.0,5.0,1.0,3.0,17.0
345.0,add,74.60212292201534,219.0,44.0,74.56775925117904,5.0,4.0,3.0,3.0,15.0
346.0,delete,74.56426438344845,220.0,46.0,74.59689006203723,5.0,4.0,2.0,3.0,14.0
347.0,add,74.67908739391846,221.0,30.0,74.60200683527111,8.0,5.0,3.0,2.0,12.0
348.0,add,74.64706565040937,222.0,48.0,74.6466383883035,5.0,4.0,3.0,4.0,13.0
349.0,add,74.5512274639197,222.0,48.0,74.6466383883035,5.0,4.0,4.0,4.0,13.0
350.0,delete,74.75863093249856,222.0,48.0,74.6466383883035,4.0,4.0,3.0,4.0,13.0
351.0,swap,74.53273171291637,222.0,48.0,74.6466383883035,5.0,4.0,3.0,4.0,13.0
352.0,add,74.64233545295771,223.0,16.0,74.6319932677968,8.0,5.0,2.0,2.0,7.0
353.0,delete,74.56776578779234,224.0,40.0,74.58245739129475,7.0,4.0,2.0,3.0,16.0
354.0,delete,74.52611742234704,225.0,45.0,74.59159499611651,4.0,4.0,2.0,4.0,15.0
355.0,add,74.6593008267757,226.0,47.0,74.6272588296095,5.0,4.0,3.0,4.0,13.0
356.0,add,74.6786721006373,227.0,31.0,74.59772013208851,8.0,5.0,3.0,2.0,13.0
357.0,delete,74.72264346169315,228.0,46.0,74.60887920728676,4.0,4.0,2.0,4.0,14.0
358.0,add,74.58098857888444,229.0,49.0,74.5512274639197,5.0,4.0,4.0,4.0,13.0
359.0,add,74.54929301539359,229.0,49.0,74.5512274639197,5.0,4.0,4.0,4.0,14.0
360.0,delete,74.65210903004575,229.0,49.0,74.5512274639197,5.0,3.0,4.0,4.0,13.0
361.0,swap,74.54528253541731,229.0,49.0,74.5512274639197,5.0,4.0,5.0,4.0,12.0
362.0,add,74.6696616824744,230.0,17.0,74.63011359477865,8.0,6.0,2.0,2.0,7.0
363.0,delete,74.56504579049972,231.0,41.0,74.58927128413859,6.0,4.0,2.0,3.0,16.0
364.0,delete,74.6421528464971,232.0,32.0,74.594770460928,8.0,5.0,3.0,2.0,12.0
365.0,add,74.670444378213,233.0,48.0,74.57578012473216,5.0,4.0,4.0,4.0,13.0
366.0,add,74.64976804514725,234.0,47.0,74.61761022843429,5.0,4.0,2.0,4.0,14.0
367.0,delete,74.58895979178179,235.0,42.0,74.5962593186629,5.0,4.0,1.0,3.0,17.0
368.0,add,74.54947174664642,236.0,50.0,74.54929301539359,5.0,4.0,4.0,4.0,14.0
369.0,delete,74.49822947705441,236.0,50.0,74.54929301539359,4.0,4.0,4.0,4.0,14.0
370.0,swap,74.5188375913969,236.0,50.0,74.54929301539359,5.0,4.0,4.0,4.0,14.0
371.0,add,74.64437479488221,237.0,18.0,74.62708262182167,8.0,6.0,2.0,2.0,8.0
372.0,add,74.54835072389687,238.0,49.0,74.52895795762282,5.0,4.0,4.0,5.0,13.0
373.0,add,74.54935057077161,239.0,33.0,74.5902003404069,7.0,6.0,3.0,2.0,13.0
374.0,delete,74.49957669328468,240.0,51.0,74.49822947705441,4.0,4.0,4.0,4.0,14.0
375.0,delete,74.50656757030588,240.0,51.0,74.49822947705441,3.0,4.0,4.0,4.0,14.0
376.0,swap,74.61133250035257,240.0,51.0,74.49822947705441,4.0,3.0,4.0,5.0,14.0
377.0,delete,74.56279426541185,241.0,43.0,74.58603334453365,5.0,4.0,2.0,3.0,15.0
378.0,add,74.56752898413994,242.0,19.0,74.62496497986591,8.0,6.0,2.0,2.0,9.0
379.0,add,74.64674532872672,243.0,48.0,74.56013163883165,5.0,4.0,4.0,4.0,13.0
380.0,delete,74.49617947962354,244.0,50.0,74.52892656024937,5.0,4.0,4.0,4.0,13.0
381.0,delete,74.50650452020743,245.0,52.0,74.50656757030588,3.0,4.0,4.0,4.0,14.0
382.0,delete,74.5096347800702,245.0,52.0,74.50656757030588,3.0,3.0,4.0,4.0,14.0
383.0,swap,74.51317109612442,245.0,52.0,74.50656757030588,3.0,4.0,4.0,4.0,14.0
384.0,add,74.60798131058093,246.0,34.0,74.58378231679072,7.0,6.0,3.0,2.0,14.0
385.0,add,74.5651742355003,247.0,44.0,74.57493655330356,5.0,4.0,2.0,4.0,15.0
386.0,add,74.44638091039651,248.0,49.0,74.52559576619639,5.0,4.0,5.0,4.0,13.0
387.0,add,74.66265272872644,249.0,20.0,74.62106418462506,8.0,6.0,3.0,2.0,9.0
388.0,delete,74.49138427543656,250.0,51.0,74.50896949167698,4.0,4.0,4.0,4.0,13.0
389.0,delete,74.50987161887522,251.0,53.0,74.5096347800702,3.0,3.0,4.0,4.0,14.0
390.0,delete,74.5135434643794,251.0,53.0,74.5096347800702,3.0,3.0,4.0,4.0,13.0
391.0,swap,74.61061126766052,251.0,53.0,74.5096347800702,3.0,3.0,3.0,5.0,14.0
392.0,delete,74.63058622391955,252.0,35.0,74.57885161016921,7.0,5.0,3.0,2.0,14.0
393.0,delete,74.55400126001702,253.0,45.0,74.57036675709968,5.0,4.0,2.0,4.0,14.0
394.0,delete,74.54809309195404,254.0,50.0,74.52221722861456,5.0,4.0,4.0,3.0,14.0
395.0,delete,74.46197700331999,255.0,52.0,74.53591528274634,3.0,3.0,4.0,4.0,14.0
396.0,add,74.5559015470189,256.0,1.0,74.60193023092287,8.0,0.0,0.0,0.0,1.0
397.0,add,74.67512051582307,257.0,21.0,74.61692581022946,8.0,6.0,4.0,2.0,9.0
398.0,delete,74.5091983951401,258.0,54.0,74.5135434643794,3.0,3.0,4.0,4.0,13.0
399.0,add,74.52048877405477,258.0,54.0,74.5135434643794,3.0,4.0,4.0,4.0,13.0
400.0,delete,74.50364324196357,258.0,54.0,74.5135434643794,3.0,3.0,4.0,4.0,12.0
401.0,swap,74.51005965973492,258.0,54.0,74.5135434643794,3.0,4.0,4.0,3.0,13.0
402.0,add,74.6133597501904,259.0,36.0,74.5733277379535,7.0,5.0,2.0,3.0,15.0
403.0,delete,74.56385028814692,260.0,46.0,74.56336715940377,5.0,4.0,2.0,4.0,13.0
404.0,delete,74.50659224572658,261.0,51.0,74.5128196667133,4.0,4.0,4.0,4.0,13.0
405.0,add,74.55605387570627,262.0,2.0,74.60113909799006,8.0,0.0,0.0,0.0,2.0
406.0,delete,74.5068244586428,263.0,53.0,74.51138670705454,3.0,3.0,4.0,3.0,14.0
407.0,add,74.69768101799627,264.0,22.0,74.61211313478645,8.0,7.0,3.0,2.0,10.0
408.0,add,74.51780072501681,265.0,55.0,74.52048877405477,3.0,4.0,4.0,4.0,13.0
409.0,add,74.52498151184695,265.0,55.0,74.52048877405477,3.0,5.0,4.0,4.0,13.0
410.0,delete,74.52048877405477,265.0,55.0,74.52048877405477,3.0,4.0,4.0,4.0,12.0
411.0,swap,74.61625962787167,265.0,55.0,74.52048877405477,3.0,3.0,5.0,4.0,13.0
412.0,add,74.63732675779117,266.0,37.0,74.56705038817977,7.0,5.0,2.0,2.0,17.0
413.0,add,74.62895232830436,267.0,47.0,74.55283612467537,5.0,5.0,2.0,4.0,13.0
414.0,delete,74.58699160207709,268.0,52.0,74.52395595018798,3.0,4.0,4.0,4.0,13.0
415.0,add,74.54786953520562,269.0,3.0,74.60205120093997,8.0,2.0,0.0,0.0,1.0
416.0,delete,74.6627818929531,270.0,23.0,74.60793958635037,8.0,6.0,2.0,2.0,11.0
417.0,add,74.75315849938933,271.0,54.0,74.54000388256898,3.0,3.0,4.0,4.0,14.0
418.0,delete,74.58984596049635,272.0,53.0,74.5451315574632,3.0,3.0,4.0,4.0,13.0
419.0,add,74.55056631966484,273.0,56.0,74.52498151184695,3.0,5.0,4.0,4.0,13.0
420.0,add,74.53341751653474,273.0,56.0,74.52498151184695,3.0,5.0,5.0,4.0,13.0
421.0,delete,74.52048877405477,273.0,56.0,74.52498151184695,3.0,4.0,4.0,4.0,13.0
422.0,swap,74.48847862673463,273.0,56.0,74.52498151184695,3.0,5.0,4.0,5.0,12.0
423.0,add,74.58323997342406,274.0,38.0,74.5676138853359,7.0,5.0,2.0,3.0,17.0
424.0,add,74.63916497108002,275.0,48.0,74.54274030606169,5.0,5.0,3.0,4.0,13.0
425.0,add,74.5478695352056,276.0,4.0,74.6017864635302,8.0,1.0,0.0,0.0,3.0
426.0,add,74.72734304245944,277.0,24.0,74.60541859461995,8.0,6.0,3.0,2.0,11.0
427.0,add,74.52080671852106,278.0,55.0,74.52358654976717,3.0,5.0,4.0,4.0,13.0
428.0,add,74.51323855383285,279.0,54.0,74.55153962434039,3.0,3.0,5.0,4.0,13.0
429.0,delete,74.56174653977673,280.0,39.0,74.56671290360559,7.0,5.0,2.0,3.0,16.0
430.0,add,74.53584679221711,281.0,57.0,74.53341751653474,3.0,5.0,5.0,4.0,13.0
431.0,add,74.63802715721728,281.0,57.0,74.53341751653474,3.0,5.0,5.0,4.0,14.0
432.0,delete,74.41151916499965,281.0,57.0,74.53341751653474,2.0,5.0,5.0,4.0,13.0
433.0,swap,74.78435549568175,281.0,57.0,74.53341751653474,3.0,6.0,5.0,4.0,12.0
434.0,delete,74.59347322117202,282.0,25.0,74.60120226634895,7.0,6.0,3.0,2.0,11.0
435.0,add,74.56177215383605,283.0,5.0,74.60259981953631,8.0,2.0,1.0,0.0,2.0
436.0,add,74.52472500864164,284.0,49.0,74.53695451004415,5.0,5.0,4.0,4.0,13.0
437.0,add,74.4996045320493,285.0,56.0,74.58063322533012,3.0,5.0,4.0,4.0,14.0
438.0,delete,74.56174653977675,286.0,40.0,74.56631198960899,7.0,4.0,2.0,3.0,16.0
439.0,add,74.50721548583132,287.0,55.0,74.54619023722927,3.0,4.0,4.0,4.0,14.0
440.0,delete,74.5512274639197,288.0,50.0,74.53709167825652,5.0,4.0,4.0,4.0,13.0
441.0,add,74.63802990591584,289.0,58.0,74.63802715721728,3.0,5.0,5.0,4.0,14.0
442.0,add,74.63362925685897,289.0,58.0,74.63802715721728,3.0,5.0,5.0,5.0,14.0
443.0,delete,74.59677446605829,289.0,58.0,74.63802715721728,3.0,5.0,5.0,4.0,13.0
444.0,swap,74.68400064576085,289.0,58.0,74.63802715721728,2.0,6.0,5.0,4.0,14.0
445.0,add,74.5123121598732,290.0,6.0,74.60368322604798,8.0,2.0,1.0,0.0,3.0
446.0,add,74.63297244501567,291.0,26.0,74.59719064637653,8.0,5.0,3.0,2.0,12.0
447.0,delete,74.4901094933189,292.0,41.0,74.5688460567465,6.0,3.0,2.0,3.0,17.0
448.0,add,74.52752920306081,293.0,57.0,74.63809228636225,3.0,5.0,5.0,4.0,14.0
449.0,delete,74.50277453974465,294.0,51.0,74.54802891506127,4.0,4.0,4.0,4.0,13.0
450.0,add,74.52594925441623,295.0,56.0,74.58933946694134,3.0,5.0,5.0,4.0,13.0
451.0,add,74.71297252915069,296.0,59.0,74.63362925685897,3.0,5.0,5.0,5.0,14.0
452.0,add,74.64591924576237,296.0,59.0,74.63362925685897,3.0,5.0,5.0,6.0,14.0
453.0,delete,74.51322067871541,296.0,59.0,74.63362925685897,2.0,5.0,5.0,5.0,14.0
454.0,swap,74.58550669264,296.0,59.0,74.63362925685897,3.0,5.0,6.0,5.0,13.0
455.0,add,74.5123121598732,297.0,7.0,74.60453791306821,8.0,2.0,1.0,0.0,4.0
456.0,add,74.72327551388499,298.0,27.0,74.59308673709393,8.0,5.0,4.0,2.0,12.0
457.0,delete,74.55620422460348,299.0,42.0,74.56947214768745,5.0,4.0,2.0,3.0,16.0
458.0,delete,74.41116180171696,300.0,52.0,74.55980708667369,3.0,4.0,4.0,4.0,13.0
459.0,add,74.63411946227932,301.0,58.0,74.6182496806255,3.0,5.0,6.0,4.0,14.0
460.0,add,74.53463447348359,302.0,57.0,74.61906629485634,3.0,5.0,5.0,4.0,14.0
461.0,add,74.6391469868764,303.0,60.0,74.64591924576237,3.0,5.0,5.0,6.0,14.0
462.0,add,74.54175558269681,303.0,60.0,74.64591924576237,3.0,5.0,5.0,6.0,15.0
463.0,delete,74.65405357575516,303.0,60.0,74.64591924576237,3.0,4.0,5.0,6.0,14.0
464.0,swap,74.51347485725378,303.0,60.0,74.64591924576237,3.0,5.0,5.0,6.0,14.0
465.0,add,74.53337410097062,304.0,8.0,74.60595174907823,8.0,2.0,2.0,0.0,4.0
466.0,delete,74.69244074031059,305.0,28.0,74.59098421076841,8.0,5.0,2.0,2.0,13.0
467.0,delete,74.64948862149446,306.0,43.0,74.56765293803055,5.0,4.0,2.0,3.0,15.0
468.0,delete,74.50853251780659,307.0,53.0,74.56676437616537,3.0,3.0,4.0,4.0,13.0
469.0,add,74.6442565797957,308.0,59.0,74.5988700496689,3.0,5.0,5.0,5.0,15.0
470.0,add,74.49677705051869,309.0,58.0,74.61073231343495,3.0,5.0,5.0,4.0,15.0
471.0,add,74.54256561013995,310.0,61.0,74.54175558269681,3.0,5.0,5.0,6.0,15.0
472.0,add,74.52087503055415,310.0,61.0,74.54175558269681,3.0,5.0,5.0,6.0,16.0
473.0,delete,74.51259703021319,310.0,61.0,74.54175558269681,3.0,5.0,5.0,6.0,14.0
474.0,swap,74.63668808441044,310.0,61.0,74.54175558269681,3.0,5.0,6.0,6.0,14.0
475.0,add,74.52912538935328,311.0,9.0,74.60670369781727,8.0,4.0,1.0,0.0,4.0
476.0,delete,74.71179056701064,312.0,29.0,74.58771481889382,8.0,5.0,3.0,2.0,11.0
477.0,add,74.56060044581557,313.0,44.0,74.56378137494919,5.0,4.0,2.0,3.0,16.0
478.0,add,74.47624516428871,314.0,54.0,74.57228048129723,3.0,3.0,4.0,4.0,14.0
479.0,add,74.5219858852517,315.0,60.0,74.5508962676029,3.0,5.0,5.0,6.0,15.0
480.0,add,74.63469212562629,316.0,59.0,74.57939258806451,3.0,5.0,5.0,6.0,14.0
481.0,add,74.52036594454185,317.0,62.0,74.52087503055415,3.0,5.0,5.0,6.0,16.0
482.0,delete,74.5952124695614,317.0,62.0,74.52087503055415,3.0,5.0,5.0,6.0,15.0
483.0,swap,74.49340810979199,317.0,62.0,74.52087503055415,3.0,5.0,4.0,7.0,16.0
484.0,add,74.65767535415853,318.0,30.0,74.58342051272523,8.0,6.0,3.0,2.0,11.0
485.0,add,74.52912538935325,319.0,10.0,74.60749815966126,8.0,4.0,1.0,0.0,5.0
486.0,delete,74.49646220621206,320.0,45.0,74.56303283724398,5.0,3.0,2.0,4.0,15.0
487.0,add,74.49247969862442,321.0,55.0,74.56962689313957,3.0,4.0,4.0,4.0,14.0
488.0,add,74.52938757789227,322.0,61.0,74.53246538861235,3.0,5.0,5.0,6.0,16.0
489.0,delete,74.59396292890841,323.0,63.0,74.5952124695614,3.0,5.0,5.0,6.0,15.0
490.0,delete,74.57254455317201,323.0,63.0,74.5952124695614,3.0,5.0,4.0,6.0,15.0
491.0,swap,74.6058482217654,323.0,63.0,74.5952124695614,3.0,5.0,5.0,6.0,15.0
492.0,add,74.62892625444256,324.0,31.0,74.57920721971969,8.0,5.0,3.0,2.0,13.0
493.0,delete,74.56385028814692,325.0,46.0,74.56335495028272,5.0,4.0,2.0,4.0,13.0
494.0,add,74.64229888322589,326.0,60.0,74.55286130991536,3.0,5.0,5.0,7.0,14.0
495.0,add,74.5300149161033,327.0,11.0,74.60844051902203,8.0,4.0,1.0,1.0,5.0
496.0,delete,74.51086970019206,328.0,62.0,74.5918920433518,3.0,5.0,4.0,6.0,16.0
497.0,add,74.52953353327447,329.0,56.0,74.57840572463962,3.0,5.0,4.0,4.0,14.0
498.0,delete,74.56270381757318,330.0,64.0,74.57254455317201,3.0,5.0,4.0,6.0,15.0
499.0,delete,74.46076617162488,330.0,64.0,74.57254455317201,3.0,4.0,4.0,6.0,15.0
500.0,swap,74.5731044416666,330.0,64.0,74.57254455317201,3.0,5.0,4.0,6.0,15.0
501.0,delete,74.66443033523542,331.0,32.0,74.57569425647092,8.0,5.0,3.0,2.0,12.0
502.0,add,74.57808108362217,332.0,47.0,74.55996339579907,5.0,5.0,2.0,4.0,13.0
503.0,add,74.53030983137987,333.0,61.0,74.54492074727035,3.0,5.0,5.0,6.0,16.0
504.0,delete,74.47167439639796,334.0,63.0,74.54227974600917,3.0,5.0,5.0,6.0,14.0
505.0,add,74.53943886004575,335.0,12.0,74.60839122821997,8.0,3.0,1.0,1.0,7.0
506.0,delete,74.4603596072179,336.0,65.0,74.46076617162488,3.0,4.0,4.0,6.0,15.0
507.0,add,74.43529935394515,336.0,65.0,74.46076617162488,3.0,4.0,4.0,6.0,16.0
508.0,delete,74.4607661716249,336.0,65.0,74.46076617162488,3.0,4.0,4.0,5.0,15.0
509.0,swap,74.43776656778991,336.0,65.0,74.46076617162488,3.0,3.0,4.0,6.0,16.0
510.0,add,74.53482492052312,337.0,57.0,74.56333049676826,3.0,5.0,5.0,5.0,13.0
511.0,add,74.59579143983746,338.0,33.0,74.56997797160511,7.0,5.0,3.0,2.0,14.0
512.0,add,74.64651187087118,339.0,48.0,74.54827626800028,5.0,5.0,3.0,4.0,13.0
513.0,delete,74.51531878828595,340.0,62.0,74.51852910780306,3.0,4.0,5.0,6.0,16.0
514.0,delete,74.57254455317201,341.0,64.0,74.45099157444056,3.0,5.0,4.0,6.0,14.0
515.0,add,74.52585558758204,342.0,13.0,74.60735815909996,8.0,4.0,2.0,1.0,6.0
516.0,add,74.4334435055789,343.0,66.0,74.43529935394515,3.0,4.0,4.0,6.0,16.0
517.0,add,74.46919559133646,343.0,66.0,74.43529935394515,3.0,4.0,4.0,6.0,17.0
518.0,delete,74.4466176432189,343.0,66.0,74.43529935394515,3.0,3.0,4.0,6.0,16.0
519.0,swap,74.43518664422825,343.0,66.0,74.43529935394515,3.0,3.0,4.0,6.0,17.0
520.0,add,74.63913743034536,344.0,58.0,74.54555218425219,3.0,5.0,5.0,5.0,14.0
521.0,add,74.62896018692395,345.0,34.0,74.56656220266535,7.0,5.0,3.0,2.0,15.0
522.0,add,74.4619663860448,346.0,49.0,74.54068295299912,5.0,4.0,4.0,4.0,14.0
523.0,delete,74.5952124695614,347.0,63.0,74.48514092989622,3.0,5.0,5.0,6.0,14.0
524.0,add,74.46076617162488,348.0,65.0,74.44394854766153,3.0,5.0,4.0,6.0,15.0
525.0,add,74.61552272271024,349.0,14.0,74.60526172350271,8.0,4.0,2.0,1.0,7.0
526.0,delete,74.57254455317201,350.0,64.0,74.46115563466928,3.0,5.0,4.0,5.0,15.0
527.0,add,74.70003048561428,351.0,59.0,74.53757664776377,3.0,5.0,5.0,5.0,15.0
528.0,add,74.46848644301087,352.0,67.0,74.46919559133646,3.0,4.0,4.0,6.0,17.0
529.0,delete,74.45869622011901,352.0,67.0,74.46919559133646,3.0,4.0,4.0,6.0,16.0
530.0,swap,74.46919559133646,352.0,67.0,74.46919559133646,3.0,4.0,4.0,6.0,17.0
531.0,delete,74.65867089972839,353.0,35.0,74.5635975307879,7.0,5.0,3.0,2.0,14.0
532.0,delete,74.5487485104088,354.0,50.0,74.54114110819394,5.0,4.0,4.0,4.0,13.0
533.0,add,74.43767857509269,355.0,66.0,74.4663934614507,3.0,4.0,4.0,6.0,17.0
534.0,delete,74.4583029480177,356.0,68.0,74.45869622011901,3.0,4.0,4.0,6.0,16.0
535.0,delete,74.4407795675301,356.0,68.0,74.45869622011901,3.0,4.0,3.0,6.0,16.0
536.0,swap,74.43797239326673,356.0,68.0,74.45869622011901,3.0,4.0,5.0,5.0,16.0
537.0,add,74.6419842640194,357.0,15.0,74.6022113525607,8.0,4.0,2.0,2.0,7.0
538.0,add,74.66133907180739,358.0,60.0,74.51012644075226,3.0,5.0,6.0,6.0,14.0
539.0,delete,74.49577841848736,359.0,51.0,74.53891145091666,4.0,4.0,4.0,3.0,14.0
540.0,add,74.61410378380916,360.0,36.0,74.56000718805362,7.0,5.0,2.0,2.0,16.0
541.0,add,74.46081762208821,361.0,65.0,74.45012466525431,3.0,4.0,4.0,7.0,15.0
542.0,delete,74.46919559133646,362.0,67.0,74.4489377822334,3.0,4.0,4.0,6.0,16.0
543.0,delete,74.43900160131996,363.0,69.0,74.4407795675301,3.0,4.0,3.0,6.0,16.0
544.0,delete,74.44169791442306,363.0,69.0,74.4407795675301,3.0,4.0,3.0,6.0,15.0
545.0,swap,74.2809013304481,363.0,69.0,74.4407795675301,3.0,3.0,3.0,6.0,17.0
546.0,add,74.6311827460448,364.0,16.0,74.59907587734546,8.0,5.0,2.0,3.0,6.0
547.0,add,74.51136994563839,365.0,61.0,74.48971232342993,3.0,5.0,5.0,6.0,16.0
548.0,delete,74.50749834681673,366.0,52.0,74.53475448775694,3.0,4.0,4.0,3.0,14.0
549.0,add,74.4350157152365,367.0,66.0,74.43925864726981,3.0,4.0,4.0,7.0,16.0
550.0,add,74.63697334098575,368.0,37.0,74.55310296520008,7.0,5.0,3.0,2.0,16.0
551.0,delete,74.45889728492976,369.0,68.0,74.4005951034303,3.0,4.0,4.0,5.0,16.0
