budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8027.0,delete,74.58650456096144,6561.0,577.0,74.6222076373963,0.0,5.0,5.0,2.0,13.0
8028.0,add,74.92177123663454,6562.0,169.0,74.60551305720385,2.0,4.0,2.0,6.0,15.0
8029.0,delete,74.71935033455219,6563.0,469.0,74.62318519281607,0.0,4.0,3.0,8.0,14.0
8030.0,delete,74.62141164675037,6564.0,582.0,74.56727554805933,0.0,4.0,6.0,1.0,15.0
8031.0,delete,74.48007915056108,6565.0,553.0,74.56283058945901,0.0,5.0,4.0,4.0,12.0
8032.0,delete,74.68680168460594,6566.0,584.0,74.4885801240791,0.0,4.0,5.0,2.0,13.0
8033.0,delete,74.47488401619808,6567.0,568.0,74.5372130865574,0.0,5.0,4.0,3.0,14.0
8034.0,add,74.35805557751512,6568.0,586.0,74.3662298283645,0.0,4.0,6.0,1.0,14.0
8035.0,add,74.3424018630001,6568.0,586.0,74.3662298283645,0.0,4.0,7.0,1.0,14.0
8036.0,delete,74.24588716667796,6568.0,586.0,74.3662298283645,0.0,4.0,5.0,1.0,14.0
8037.0,swap,74.13046626079749,6568.0,586.0,74.3662298283645,0.0,4.0,7.0,1.0,13.0
8038.0,add,74.51994421464997,6569.0,82.0,74.60114234785485,4.0,1.0,3.0,3.0,11.0
8039.0,delete,74.31221821118856,6570.0,316.0,74.64803575955375,1.0,4.0,7.0,6.0,14.0
8040.0,add,74.81902947182232,6571.0,427.0,74.61929648852863,0.0,4.0,3.0,4.0,12.0
8041.0,add,74.724697270887,6572.0,505.0,74.63858299846294,0.0,4.0,3.0,4.0,12.0
8042.0,delete,74.63626545516675,6573.0,376.0,74.67851464133022,0.0,4.0,6.0,5.0,17.0
8043.0,delete,74.73495388530938,6574.0,533.0,74.59319168275712,0.0,3.0,2.0,3.0,11.0
8044.0,add,74.8306850901196,6575.0,248.0,74.61197781129404,2.0,5.0,3.0,3.0,13.0
8045.0,delete,74.30057710395792,6576.0,470.0,74.62212709395283,0.0,3.0,4.0,8.0,13.0
8046.0,add,74.79991142423981,6577.0,170.0,74.60468003431536,2.0,5.0,2.0,6.0,15.0
8047.0,add,74.69186117116797,6578.0,578.0,74.58310777433005,0.0,5.0,6.0,2.0,13.0
8048.0,delete,74.59414144803722,6579.0,554.0,74.55722391601184,0.0,4.0,4.0,3.0,13.0
8049.0,delete,74.52382162281025,6580.0,583.0,74.47818539166803,0.0,4.0,6.0,2.0,13.0
8050.0,delete,74.57521169539658,6581.0,569.0,74.52079794669916,0.0,5.0,4.0,3.0,13.0
8051.0,add,74.54693850983604,6582.0,585.0,74.28860813927103,0.0,4.0,6.0,2.0,13.0
8052.0,delete,74.73246224501865,6583.0,584.0,74.4321319711662,0.0,4.0,6.0,2.0,12.0
8053.0,delete,73.57445523535972,6584.0,317.0,74.64968055895798,1.0,3.0,6.0,6.0,15.0
8054.0,delete,74.49123821798065,6585.0,83.0,74.60122863962201,4.0,0.0,4.0,3.0,10.0
8055.0,add,74.3947037217463,6586.0,428.0,74.61844294926152,0.0,4.0,4.0,4.0,12.0
8056.0,add,74.34483501498616,6587.0,587.0,74.3424018630001,0.0,4.0,7.0,1.0,14.0
8057.0,add,74.65230151434642,6587.0,587.0,74.3424018630001,0.0,4.0,7.0,1.0,15.0
8058.0,delete,74.20804784313188,6587.0,587.0,74.3424018630001,0.0,4.0,7.0,1.0,13.0
8059.0,swap,74.42065229566919,6587.0,587.0,74.3424018630001,0.0,5.0,7.0,1.0,13.0
8060.0,delete,74.34562410885194,6588.0,377.0,74.67796088393722,0.0,3.0,5.0,6.0,17.0
8061.0,delete,74.37681912405138,6589.0,249.0,74.61087618493256,2.0,6.0,3.0,3.0,11.0
8062.0,delete,74.36061752931286,6590.0,471.0,74.62380094614456,0.0,4.0,4.0,6.0,13.0
8063.0,add,74.6503270785736,6591.0,506.0,74.63640394578904,0.0,4.0,2.0,4.0,14.0
8064.0,add,74.78978464250396,6592.0,171.0,74.60366629869773,2.0,5.0,3.0,6.0,15.0
8065.0,add,74.30249373727828,6593.0,534.0,74.59284296315494,0.0,3.0,2.0,4.0,11.0
8066.0,delete,74.82088606685839,6594.0,555.0,74.55401796035139,0.0,5.0,3.0,3.0,12.0
8067.0,delete,74.43094251754273,6595.0,570.0,74.51697357623888,0.0,4.0,3.0,3.0,14.0
8068.0,add,74.65400113380885,6596.0,579.0,74.55769437520405,0.0,5.0,7.0,2.0,13.0
8069.0,add,74.36594535346339,6597.0,586.0,74.39364770622674,0.0,4.0,6.0,2.0,14.0
8070.0,delete,73.80717504352107,6598.0,318.0,74.65190143288895,1.0,4.0,6.0,5.0,14.0
8071.0,delete,74.68947792467746,6599.0,84.0,74.60103576978082,3.0,1.0,4.0,3.0,9.0
8072.0,add,74.50936424548917,6600.0,585.0,74.3619782934353,0.0,4.0,7.0,1.0,13.0
8073.0,add,74.64770538546314,6601.0,429.0,74.61725492102266,0.0,4.0,3.0,6.0,12.0
8074.0,add,74.65972332115508,6602.0,588.0,74.65230151434642,0.0,4.0,7.0,1.0,15.0
8075.0,delete,74.60572071854789,6602.0,588.0,74.65230151434642,0.0,3.0,7.0,1.0,15.0
8076.0,swap,74.75024766196411,6602.0,588.0,74.65230151434642,0.0,5.0,7.0,1.0,14.0
8077.0,add,74.83867651093198,6603.0,378.0,74.67688934877977,0.0,4.0,5.0,7.0,16.0
8078.0,delete,74.7147150052867,6604.0,250.0,74.61004264103482,2.0,6.0,3.0,3.0,10.0
8079.0,delete,74.37744444599517,6605.0,472.0,74.62599781474957,0.0,4.0,4.0,5.0,13.0
8080.0,delete,74.79389662478005,6606.0,507.0,74.63545983883873,0.0,5.0,2.0,4.0,12.0
8081.0,add,74.42689638663796,6607.0,535.0,74.59709056460227,0.0,3.0,3.0,5.0,10.0
8082.0,add,74.82693513303103,6608.0,172.0,74.6029320337885,2.0,6.0,3.0,6.0,15.0
8083.0,add,74.74975620508401,6609.0,556.0,74.54528353290547,0.0,5.0,4.0,3.0,12.0
8084.0,delete,74.43032858464147,6610.0,571.0,74.52347475814307,0.0,4.0,4.0,1.0,14.0
8085.0,add,74.72745892809802,6611.0,580.0,74.54335080430548,0.0,6.0,6.0,2.0,14.0
8086.0,add,74.58649938481501,6612.0,587.0,74.66699830400339,0.0,4.0,7.0,1.0,15.0
8087.0,delete,74.60171968692879,6613.0,589.0,74.60572071854789,0.0,3.0,7.0,1.0,15.0
8088.0,delete,74.58330956859815,6613.0,589.0,74.60572071854789,0.0,3.0,7.0,1.0,14.0
8089.0,swap,74.68598589563464,6613.0,589.0,74.60572071854789,0.0,3.0,8.0,1.0,14.0
8090.0,delete,74.68424463885621,6614.0,85.0,74.6014380425625,3.0,1.0,4.0,2.0,9.0
8091.0,add,74.34790087793067,6615.0,319.0,74.65572218193238,1.0,5.0,6.0,6.0,13.0
8092.0,add,74.43834310643467,6616.0,430.0,74.61753364643234,0.0,5.0,3.0,5.0,13.0
8093.0,add,74.70952080209062,6617.0,508.0,74.63400448671644,0.0,5.0,2.0,4.0,13.0
8094.0,delete,75.109341529592,6618.0,379.0,74.67553536579348,0.0,4.0,5.0,6.0,16.0
8095.0,delete,74.55787148948419,6619.0,581.0,74.54103680751655,0.0,5.0,6.0,2.0,14.0
8096.0,add,74.36244028449804,6620.0,251.0,74.60978924696076,2.0,6.0,3.0,3.0,11.0
8097.0,add,73.78934446369303,6621.0,473.0,74.62958144192557,0.0,5.0,4.0,6.0,12.0
8098.0,add,74.52314271494092,6622.0,536.0,74.60013060437883,0.0,5.0,3.0,4.0,10.0
8099.0,delete,74.15481305583725,6623.0,173.0,74.60268763515434,2.0,5.0,3.0,5.0,16.0
8100.0,delete,74.87855393007325,6624.0,572.0,74.53187448439972,0.0,4.0,3.0,2.0,13.0
8101.0,add,74.75206848854397,6625.0,557.0,74.54084487942934,0.0,5.0,3.0,4.0,13.0
8102.0,add,74.54862161308584,6626.0,586.0,74.52364539401853,0.0,4.0,6.0,1.0,15.0
8103.0,delete,74.64737033223301,6627.0,588.0,74.61918396742738,0.0,4.0,6.0,1.0,15.0
8104.0,delete,74.58325570960962,6628.0,590.0,74.58330956859815,0.0,3.0,7.0,1.0,14.0
8105.0,add,74.57661345831379,6628.0,590.0,74.58330956859815,0.0,3.0,8.0,1.0,14.0
8106.0,delete,74.60572071854789,6628.0,590.0,74.58330956859815,0.0,3.0,7.0,1.0,13.0
8107.0,swap,74.30538047074779,6628.0,590.0,74.58330956859815,0.0,3.0,7.0,1.0,14.0
8108.0,add,74.47957798600416,6629.0,86.0,74.60159852724786,4.0,1.0,4.0,2.0,9.0
8109.0,add,73.80181378607143,6630.0,320.0,74.65915607073049,1.0,4.0,6.0,6.0,15.0
8110.0,delete,74.39350659207952,6631.0,431.0,74.61769443104993,0.0,4.0,3.0,5.0,13.0
8111.0,delete,74.82131212605789,6632.0,380.0,74.6742169285327,0.0,4.0,5.0,5.0,16.0
8112.0,add,74.63210841661001,6633.0,509.0,74.6324593111267,0.0,6.0,2.0,3.0,14.0
8113.0,delete,74.73928422619876,6634.0,582.0,74.53180837826952,0.0,4.0,6.0,2.0,14.0
8114.0,add,74.36653646901627,6635.0,252.0,74.61001996636745,2.0,6.0,3.0,3.0,12.0
8115.0,add,73.67952027805896,6636.0,474.0,74.63415963673978,0.0,4.0,4.0,6.0,14.0
8116.0,delete,74.15481305583724,6637.0,174.0,74.60360897363644,2.0,5.0,3.0,5.0,15.0
8117.0,add,74.76429973424115,6638.0,537.0,74.60189678209242,0.0,5.0,3.0,4.0,11.0
8118.0,delete,74.67883687572743,6639.0,558.0,74.53647356438864,0.0,5.0,4.0,3.0,12.0
8119.0,add,74.34364455907067,6640.0,573.0,74.54515775000846,0.0,4.0,4.0,3.0,12.0
8120.0,add,74.53428183680683,6641.0,587.0,74.60337295703401,0.0,4.0,7.0,1.0,15.0
8121.0,delete,74.61961737367314,6642.0,589.0,74.53085598516346,0.0,3.0,6.0,1.0,15.0
8122.0,add,74.56678087690923,6643.0,591.0,74.57661345831379,0.0,3.0,8.0,1.0,14.0
8123.0,add,74.59434977804675,6643.0,591.0,74.57661345831379,0.0,3.0,8.0,2.0,14.0
8124.0,delete,74.54639797252534,6643.0,591.0,74.57661345831379,0.0,3.0,8.0,1.0,13.0
8125.0,swap,74.57661345831379,6643.0,591.0,74.57661345831379,0.0,3.0,8.0,1.0,14.0
8126.0,add,74.45632594179865,6644.0,87.0,74.60142173949383,4.0,1.0,4.0,3.0,9.0
8127.0,delete,73.80730914901032,6645.0,321.0,74.66203229082325,1.0,4.0,6.0,6.0,14.0
8128.0,delete,74.95610394442471,6646.0,381.0,74.6724925164459,0.0,4.0,5.0,5.0,15.0
8129.0,delete,74.38889084842732,6647.0,432.0,74.61792574966061,0.0,4.0,3.0,5.0,12.0
8130.0,add,74.84342678220546,6648.0,510.0,74.63050013291964,0.0,5.0,3.0,3.0,15.0
8131.0,delete,74.81099656512093,6649.0,583.0,74.52802795153714,0.0,3.0,6.0,2.0,14.0
8132.0,add,74.69941713022313,6650.0,253.0,74.61016544849089,2.0,7.0,3.0,3.0,12.0
8133.0,delete,74.15481305583727,6651.0,175.0,74.60516815520188,2.0,5.0,3.0,4.0,15.0
8134.0,add,74.5687110181068,6652.0,475.0,74.63762969611128,0.0,4.0,4.0,6.0,15.0
8135.0,add,74.68032106677641,6653.0,538.0,74.60108342186614,0.0,5.0,4.0,4.0,11.0
8136.0,add,74.75496366529177,6654.0,559.0,74.53044517055342,0.0,5.0,4.0,3.0,13.0
8137.0,add,74.41418392583563,6655.0,574.0,74.56214230830888,0.0,5.0,4.0,2.0,13.0
8138.0,delete,74.63881215379516,6656.0,588.0,74.57848828704498,0.0,4.0,7.0,1.0,14.0
8139.0,add,74.37105372245335,6657.0,590.0,74.57215110882177,0.0,3.0,7.0,1.0,15.0
8140.0,delete,74.41371716898117,6658.0,433.0,74.61945758858154,0.0,4.0,3.0,6.0,10.0
8141.0,add,73.79415805130343,6659.0,322.0,74.6657663320787,1.0,4.0,6.0,6.0,15.0
8142.0,add,74.47867123231927,6660.0,88.0,74.60139943694791,4.0,1.0,5.0,2.0,10.0
8143.0,delete,74.55231408088362,6661.0,584.0,74.51731117711893,0.0,4.0,5.0,2.0,13.0
8144.0,delete,74.75289768088534,6662.0,589.0,74.53900846433989,0.0,2.0,7.0,1.0,15.0
8145.0,delete,75.0977422715287,6663.0,382.0,74.66987105706835,0.0,4.0,5.0,5.0,14.0
8146.0,add,74.59792020563125,6664.0,592.0,74.59434977804675,0.0,3.0,8.0,2.0,14.0
8147.0,delete,74.71038601007227,6664.0,592.0,74.59434977804675,0.0,3.0,8.0,2.0,13.0
8148.0,swap,74.52244394783554,6664.0,592.0,74.59434977804675,0.0,4.0,8.0,2.0,13.0
8149.0,delete,74.6068167993923,6665.0,476.0,74.63743708668913,0.0,4.0,5.0,6.0,13.0
8150.0,delete,74.72006237418748,6666.0,176.0,74.60586276229434,2.0,5.0,3.0,4.0,14.0
8151.0,add,74.69484365318014,6667.0,254.0,74.60969663736209,2.0,7.0,3.0,3.0,13.0
8152.0,delete,74.76578373297575,6668.0,511.0,74.62777289917328,0.0,6.0,2.0,3.0,14.0
8153.0,add,74.64287071046098,6669.0,539.0,74.60051084112987,0.0,5.0,3.0,4.0,13.0
8154.0,add,74.8609152914101,6670.0,560.0,74.52748734296786,0.0,6.0,4.0,4.0,12.0
8155.0,add,74.38792073524557,6671.0,575.0,74.57577949584254,0.0,4.0,5.0,2.0,14.0
8156.0,add,74.4476068513838,6672.0,591.0,74.60627498539645,0.0,4.0,8.0,1.0,14.0
8157.0,delete,74.67038171218445,6673.0,434.0,74.6193645647267,0.0,4.0,3.0,6.0,9.0
8158.0,delete,74.6936394079823,6674.0,593.0,74.71038601007227,0.0,3.0,8.0,2.0,13.0
8159.0,delete,74.69818826162941,6674.0,593.0,74.71038601007227,0.0,3.0,8.0,2.0,12.0
8160.0,swap,74.7916466207801,6674.0,593.0,74.71038601007227,0.0,4.0,8.0,2.0,12.0
8161.0,delete,74.49936022500681,6675.0,89.0,74.60180498733965,4.0,1.0,4.0,2.0,10.0
8162.0,add,73.81305419934313,6676.0,323.0,74.6698254033382,1.0,4.0,7.0,6.0,15.0
8163.0,delete,75.20129013280098,6677.0,383.0,74.66728409771197,0.0,4.0,4.0,5.0,14.0
8164.0,delete,74.64196165737084,6678.0,512.0,74.62610221305096,0.0,6.0,2.0,2.0,14.0
8165.0,add,74.72906261636393,6679.0,585.0,74.53399829688253,0.0,4.0,6.0,1.0,14.0
8166.0,add,74.58288247669785,6680.0,590.0,74.59181850552899,0.0,3.0,8.0,1.0,14.0
8167.0,add,74.79750675879181,6681.0,477.0,74.63665424301252,0.0,4.0,6.0,6.0,13.0
8168.0,add,74.73049383393379,6682.0,177.0,74.60572962011692,2.0,5.0,3.0,4.0,15.0
8169.0,add,74.68851469995985,6683.0,255.0,74.60954037256307,2.0,7.0,3.0,3.0,14.0
8170.0,delete,74.75206848854394,6684.0,561.0,74.52356176319945,0.0,5.0,3.0,5.0,12.0
8171.0,add,74.27417641828157,6685.0,540.0,74.60097712019379,0.0,5.0,3.0,4.0,14.0
8172.0,delete,74.70110927405506,6686.0,592.0,74.72346507511602,0.0,3.0,8.0,2.0,13.0
8173.0,add,74.35379472341546,6687.0,576.0,74.58867119766873,0.0,4.0,6.0,3.0,13.0
8174.0,delete,74.69818826162943,6688.0,594.0,74.69818826162941,0.0,3.0,8.0,2.0,12.0
8175.0,add,74.69646330549763,6688.0,594.0,74.69818826162941,0.0,3.0,8.0,3.0,12.0
8176.0,delete,74.60758934081936,6688.0,594.0,74.69818826162941,0.0,2.0,8.0,2.0,12.0
8177.0,swap,74.50259297835956,6688.0,594.0,74.69818826162941,0.0,3.0,7.0,3.0,12.0
8178.0,add,74.54449753726443,6689.0,90.0,74.60206688650187,4.0,1.0,4.0,3.0,10.0
8179.0,delete,73.8644353149162,6690.0,324.0,74.67320627461423,1.0,4.0,6.0,6.0,15.0
8180.0,add,75.1721632954884,6691.0,384.0,74.66484376030373,0.0,4.0,4.0,6.0,14.0
8181.0,add,74.96016809777188,6692.0,435.0,74.61905525968609,0.0,4.0,3.0,5.0,11.0
8182.0,delete,74.71498187730518,6693.0,513.0,74.62339309650889,0.0,6.0,1.0,2.0,14.0
8183.0,add,74.35909819694217,6694.0,586.0,74.57380034684297,0.0,4.0,6.0,2.0,14.0
8184.0,add,74.57177985115108,6695.0,591.0,74.63554801874787,0.0,3.0,8.0,1.0,15.0
8185.0,add,74.0286605464146,6696.0,478.0,74.63506121854749,0.0,4.0,5.0,6.0,15.0
8186.0,add,74.52684691817981,6697.0,178.0,74.60544808401256,2.0,5.0,4.0,4.0,15.0
8187.0,add,74.70615817219762,6698.0,256.0,74.60891972590485,2.0,8.0,3.0,3.0,14.0
8188.0,add,74.5234177422855,6699.0,562.0,74.51701863326035,0.0,5.0,4.0,4.0,13.0
8189.0,add,74.72041697828931,6700.0,541.0,74.59841497723527,0.0,6.0,3.0,4.0,14.0
8190.0,delete,74.61694290310747,6701.0,577.0,74.59188008954406,0.0,4.0,6.0,2.0,13.0
8191.0,delete,74.59589925887158,6702.0,593.0,74.64060442958707,0.0,3.0,8.0,2.0,12.0
8192.0,add,74.69646330549763,6703.0,595.0,74.69646330549763,0.0,3.0,8.0,3.0,12.0
8193.0,add,74.62542355300472,6703.0,595.0,74.69646330549763,0.0,3.0,9.0,3.0,12.0
8194.0,delete,74.35105386910861,6703.0,595.0,74.69646330549763,0.0,3.0,8.0,3.0,11.0
8195.0,swap,74.69818845533116,6703.0,595.0,74.69646330549763,0.0,3.0,9.0,2.0,12.0
8196.0,add,74.55685151096706,6704.0,91.0,74.60207338894564,4.0,1.0,5.0,2.0,11.0
8197.0,delete,73.9159981007905,6705.0,325.0,74.67615026384556,1.0,4.0,7.0,5.0,14.0
8198.0,add,75.12608300865651,6706.0,385.0,74.66228270529942,0.0,5.0,5.0,5.0,14.0
8199.0,add,74.64158624108212,6707.0,436.0,74.6186673656745,0.0,4.0,5.0,5.0,10.0
8200.0,add,74.67224687590593,6708.0,514.0,74.62017206464097,0.0,6.0,1.0,2.0,15.0
8201.0,add,74.3452725802687,6709.0,587.0,74.60571020805341,0.0,4.0,7.0,2.0,14.0
8202.0,delete,74.44784082853958,6710.0,592.0,74.64763085018849,0.0,3.0,8.0,2.0,13.0
8203.0,delete,74.4913954804182,6711.0,179.0,74.60543310890033,2.0,5.0,5.0,4.0,13.0
8204.0,add,74.71284587703907,6712.0,479.0,74.63417677990195,0.0,4.0,5.0,6.0,16.0
8205.0,add,74.7568252257385,6713.0,257.0,74.60861792251856,2.0,8.0,3.0,3.0,15.0
8206.0,delete,74.72061841908219,6714.0,542.0,74.59603913713572,0.0,5.0,3.0,4.0,14.0
8207.0,add,74.43779139420991,6715.0,563.0,74.51947908778189,0.0,5.0,5.0,4.0,13.0
8208.0,add,74.67717079403165,6716.0,578.0,74.5838949788048,0.0,5.0,6.0,2.0,13.0
8209.0,add,74.70402728872423,6717.0,594.0,74.61351849768795,0.0,4.0,8.0,2.0,12.0
8210.0,delete,74.41351841038738,6718.0,593.0,74.62491617077029,0.0,3.0,8.0,2.0,12.0
8211.0,add,74.66055363741735,6719.0,326.0,74.67960640556318,1.0,5.0,7.0,5.0,14.0
8212.0,delete,74.54048471508648,6720.0,92.0,74.60208230213382,4.0,1.0,5.0,2.0,10.0
8213.0,add,74.69220109871783,6721.0,437.0,74.61878520230377,0.0,4.0,6.0,5.0,10.0
8214.0,delete,74.78454353671341,6722.0,588.0,74.59529362407059,0.0,3.0,7.0,1.0,15.0
8215.0,delete,74.78653303523804,6723.0,515.0,74.61805319696944,0.0,6.0,1.0,2.0,14.0
8216.0,add,75.17534577725169,6724.0,386.0,74.6594602287584,0.0,4.0,5.0,7.0,14.0
8217.0,add,74.62530295871943,6725.0,596.0,74.62542355300472,0.0,3.0,9.0,3.0,12.0
8218.0,add,74.6607017427193,6725.0,596.0,74.62542355300472,0.0,3.0,9.0,3.0,13.0
8219.0,delete,74.69646330549763,6725.0,596.0,74.62542355300472,0.0,3.0,8.0,3.0,12.0
8220.0,swap,74.6454173213092,6725.0,596.0,74.62542355300472,0.0,2.0,9.0,3.0,13.0
8221.0,delete,74.79044545550131,6726.0,180.0,74.60568834928496,2.0,5.0,5.0,4.0,12.0
8222.0,delete,74.58851698684902,6727.0,480.0,74.63465648872273,0.0,4.0,4.0,6.0,16.0
8223.0,add,74.78096734465886,6728.0,258.0,74.60832843658659,2.0,9.0,3.0,3.0,15.0
8224.0,delete,74.64831153437393,6729.0,543.0,74.5968995009947,0.0,4.0,3.0,5.0,13.0
8225.0,add,74.50858510127757,6730.0,564.0,74.52761374971993,0.0,6.0,4.0,4.0,14.0
8226.0,add,74.59397038180984,6731.0,579.0,74.5831577176101,0.0,5.0,6.0,2.0,14.0
8227.0,add,74.68861415583758,6732.0,595.0,74.65066177625006,0.0,3.0,8.0,3.0,13.0
8228.0,delete,74.5218778410774,6733.0,589.0,74.59880364194093,0.0,3.0,7.0,1.0,14.0
8229.0,delete,74.43227634194615,6734.0,93.0,74.60249674404804,4.0,1.0,3.0,2.0,11.0
8230.0,add,73.86127707098227,6735.0,327.0,74.6829149540138,1.0,4.0,7.0,5.0,16.0
8231.0,add,74.8743575017697,6736.0,438.0,74.6185030466786,0.0,4.0,6.0,5.0,11.0
8232.0,delete,74.6881905804814,6737.0,516.0,74.61580665377957,0.0,5.0,1.0,2.0,14.0
8233.0,add,74.61818502035285,6738.0,594.0,74.6443744782952,0.0,3.0,9.0,2.0,12.0
8234.0,add,74.86476729110308,6739.0,387.0,74.6570256037606,0.0,4.0,5.0,6.0,16.0
8235.0,add,74.68650303412738,6740.0,597.0,74.6607017427193,0.0,3.0,9.0,3.0,13.0
8236.0,add,74.66559400663202,6740.0,597.0,74.6607017427193,0.0,3.0,9.0,3.0,14.0
8237.0,delete,74.58488748266495,6740.0,597.0,74.6607017427193,0.0,3.0,9.0,3.0,12.0
8238.0,swap,74.6255422643014,6740.0,597.0,74.6607017427193,0.0,3.0,8.0,3.0,14.0
8239.0,add,74.18344554001794,6741.0,181.0,74.60572489778345,2.0,6.0,5.0,4.0,12.0
8240.0,delete,74.81224807096052,6742.0,259.0,74.60775113863771,1.0,9.0,3.0,3.0,15.0
8241.0,delete,74.62990593808578,6743.0,481.0,74.63509009743879,0.0,4.0,5.0,6.0,14.0
8242.0,add,74.76296518891222,6744.0,544.0,74.59506161298013,0.0,5.0,3.0,5.0,13.0
8243.0,delete,74.41318800326097,6745.0,565.0,74.53515170514216,0.0,6.0,3.0,4.0,14.0
8244.0,add,74.63417234070214,6746.0,580.0,74.58022066455639,0.0,6.0,6.0,2.0,14.0
8245.0,add,74.66448404174074,6747.0,596.0,74.64464570608902,0.0,3.0,9.0,3.0,13.0
8246.0,delete,74.62779617238155,6748.0,94.0,74.60270375104184,3.0,1.0,4.0,2.0,10.0
8247.0,add,74.6936536051317,6749.0,590.0,74.60893221444755,0.0,3.0,7.0,1.0,15.0
8248.0,add,73.8717058783802,6750.0,328.0,74.68646576449085,1.0,4.0,7.0,5.0,17.0
8249.0,add,74.99055983156397,6751.0,439.0,74.61820495062867,0.0,4.0,5.0,5.0,13.0
8250.0,add,74.79639454165792,6752.0,517.0,74.61543266824418,0.0,5.0,2.0,2.0,14.0
8251.0,add,74.69432866309111,6753.0,595.0,74.65172126059585,0.0,3.0,8.0,3.0,13.0
8252.0,add,74.90153661750941,6754.0,388.0,74.65628006704857,0.0,4.0,5.0,8.0,15.0
8253.0,add,74.66378844582314,6755.0,598.0,74.66559400663202,0.0,3.0,9.0,3.0,14.0
8254.0,add,74.6781907495777,6755.0,598.0,74.66559400663202,0.0,3.0,9.0,3.0,15.0
8255.0,delete,74.61566841420372,6755.0,598.0,74.66559400663202,0.0,3.0,9.0,3.0,13.0
8256.0,swap,74.68525067681134,6755.0,598.0,74.66559400663202,0.0,4.0,9.0,3.0,13.0
8257.0,add,74.6054470594711,6756.0,182.0,74.60550967941481,2.0,5.0,6.0,4.0,13.0
8258.0,delete,74.78635791408527,6757.0,260.0,74.60729465135033,2.0,8.0,3.0,3.0,14.0
8259.0,delete,74.54142643765982,6758.0,482.0,74.63641584069138,0.0,4.0,4.0,5.0,15.0
8260.0,add,74.8004663833829,6759.0,545.0,74.59264015224201,0.0,5.0,5.0,5.0,12.0
8261.0,add,74.29914590054489,6760.0,566.0,74.5455757449757,0.0,6.0,4.0,3.0,15.0
8262.0,delete,74.70963490235889,6761.0,581.0,74.58307755573975,0.0,5.0,6.0,2.0,14.0
8263.0,delete,74.64591746440477,6762.0,95.0,74.60277794332097,3.0,1.0,4.0,2.0,9.0
8264.0,add,74.68859531212685,6763.0,597.0,74.66169845860958,0.0,3.0,9.0,3.0,14.0
8265.0,delete,73.88633125292142,6764.0,329.0,74.68961368728183,1.0,4.0,7.0,5.0,16.0
8266.0,add,74.57433541856376,6765.0,591.0,74.62958555538141,0.0,3.0,9.0,1.0,14.0
8267.0,add,74.9332057256796,6766.0,440.0,74.61715750874475,0.0,5.0,5.0,6.0,12.0
8268.0,add,74.70736056194916,6767.0,518.0,74.61520685651682,0.0,5.0,2.0,3.0,14.0
8269.0,delete,74.99573721296191,6768.0,389.0,74.65501649846199,0.0,4.0,4.0,7.0,16.0
8270.0,add,74.58905713614712,6769.0,596.0,74.65629147006622,0.0,3.0,10.0,3.0,12.0
8271.0,delete,74.4910547390451,6770.0,483.0,74.63718850770384,0.0,4.0,4.0,6.0,13.0
8272.0,add,74.6780346749913,6771.0,599.0,74.6781907495777,0.0,3.0,9.0,3.0,15.0
8273.0,add,74.5556616533502,6771.0,599.0,74.6781907495777,0.0,3.0,9.0,3.0,16.0
8274.0,delete,74.69311344103063,6771.0,599.0,74.6781907495777,0.0,3.0,9.0,2.0,15.0
8275.0,swap,74.67816407785615,6771.0,599.0,74.6781907495777,0.0,3.0,8.0,4.0,15.0
8276.0,add,74.8494205587728,6772.0,183.0,74.60527319321444,2.0,6.0,5.0,4.0,14.0
8277.0,delete,74.76471095052318,6773.0,261.0,74.60666717631398,2.0,8.0,3.0,2.0,14.0
8278.0,add,74.686844605313,6774.0,546.0,74.59042922655667,0.0,6.0,4.0,5.0,13.0
8279.0,delete,74.89290327064853,6775.0,567.0,74.5548112054357,0.0,6.0,3.0,3.0,15.0
8280.0,delete,74.40532682392494,6776.0,582.0,74.5851133401118,0.0,4.0,6.0,2.0,14.0
8281.0,add,74.60523613527012,6777.0,96.0,74.60299463693178,3.0,2.0,4.0,2.0,9.0
8282.0,delete,73.82619066991609,6778.0,330.0,74.69255207088246,1.0,4.0,7.0,4.0,16.0
8283.0,delete,74.56353594817524,6779.0,592.0,74.64137864126161,0.0,3.0,8.0,2.0,13.0
8284.0,add,74.66750253582505,6780.0,598.0,74.6566329193612,0.0,3.0,9.0,3.0,15.0
8285.0,add,74.59835123149712,6781.0,441.0,74.61570086066172,0.0,4.0,5.0,6.0,14.0
8286.0,delete,74.96119371928019,6782.0,390.0,74.6540920786764,0.0,4.0,5.0,6.0,15.0
8287.0,add,73.98924026155417,6783.0,519.0,74.6183859712543,0.0,5.0,1.0,3.0,16.0
8288.0,add,74.66944351078855,6784.0,597.0,74.66086945347529,0.0,3.0,9.0,4.0,13.0
8289.0,add,74.23723916182095,6785.0,484.0,74.63690289172682,0.0,4.0,4.0,6.0,14.0
8290.0,delete,74.76482830042126,6786.0,262.0,74.60590317517804,2.0,7.0,3.0,3.0,13.0
8291.0,delete,74.8482998907127,6787.0,184.0,74.60477812044167,2.0,6.0,6.0,4.0,12.0
