budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.55312415973296,173.0,40.0,74.55312415973296,7.0,2.0,2.0,0.0,13.0
276.0,swap,74.55066218489088,173.0,40.0,74.55312415973296,7.0,2.0,2.0,1.0,13.0
277.0,add,74.60234456348579,174.0,8.0,74.55150272340124,8.0,1.0,0.0,0.0,7.0
278.0,add,74.49188894640608,175.0,22.0,74.54309763525612,8.0,1.0,2.0,3.0,16.0
279.0,delete,74.5444038938015,176.0,37.0,74.57179946347675,8.0,2.0,2.0,2.0,13.0
280.0,add,74.52924674841377,177.0,32.0,74.55021230419909,8.0,2.0,2.0,3.0,15.0
281.0,delete,74.56097201146747,178.0,39.0,74.55250866602245,7.0,2.0,2.0,1.0,13.0
282.0,delete,74.55519244862634,179.0,41.0,74.55312415973296,7.0,2.0,2.0,0.0,13.0
283.0,delete,74.55312415973296,179.0,41.0,74.55312415973296,7.0,2.0,2.0,0.0,12.0
284.0,swap,74.55312415973296,179.0,41.0,74.55312415973296,7.0,2.0,2.0,0.0,13.0
285.0,add,74.59238591929814,180.0,9.0,74.54963017051236,8.0,1.0,0.0,0.0,8.0
286.0,delete,74.50714946781596,181.0,23.0,74.54552793291502,8.0,2.0,2.0,2.0,15.0
287.0,delete,74.59750093247607,182.0,38.0,74.56539472776878,8.0,2.0,2.0,1.0,13.0
288.0,delete,74.50209117450207,183.0,33.0,74.556426107613,8.0,2.0,2.0,3.0,14.0
289.0,delete,74.55312415973296,184.0,40.0,74.5536412319563,7.0,1.0,2.0,0.0,14.0
290.0,delete,74.55312415973296,185.0,42.0,74.55312415973296,7.0,2.0,2.0,0.0,12.0
291.0,delete,74.53024528875721,185.0,42.0,74.55312415973296,7.0,2.0,2.0,0.0,11.0
292.0,swap,74.69523180195357,185.0,42.0,74.55312415973296,6.0,2.0,2.0,1.0,12.0
293.0,add,74.50272285069549,186.0,24.0,74.5480270817473,8.0,2.0,2.0,2.0,16.0
294.0,add,74.62353521425246,187.0,10.0,74.5482660830498,8.0,1.0,0.0,1.0,8.0
295.0,delete,74.57078885751314,188.0,39.0,74.5636810711522,7.0,2.0,2.0,1.0,13.0
296.0,delete,74.55312415973293,189.0,41.0,74.58293135254418,7.0,2.0,2.0,0.0,12.0
297.0,add,74.52687227632357,190.0,34.0,74.56588638215787,8.0,2.0,2.0,3.0,15.0
298.0,delete,74.52483812884687,191.0,43.0,74.53024528875721,7.0,2.0,2.0,0.0,11.0
299.0,add,74.54911088662986,191.0,43.0,74.53024528875721,7.0,2.0,2.0,0.0,12.0
300.0,delete,74.48409840416618,191.0,43.0,74.53024528875721,6.0,2.0,2.0,0.0,11.0
301.0,swap,74.53534060476092,191.0,43.0,74.53024528875721,7.0,2.0,1.0,0.0,12.0
302.0,add,74.52846735918965,192.0,25.0,74.54866819382418,8.0,2.0,2.0,3.0,16.0
303.0,add,74.53751011469811,193.0,11.0,74.5459193450308,8.0,1.0,0.0,1.0,9.0
304.0,delete,74.49374727156922,194.0,40.0,74.55329250170297,6.0,2.0,2.0,0.0,14.0
305.0,delete,74.55367621875389,195.0,35.0,74.55963756700115,8.0,2.0,2.0,3.0,14.0
306.0,delete,74.55312415973296,196.0,42.0,74.5247266626322,7.0,2.0,2.0,0.0,11.0
307.0,add,74.54865905780194,197.0,44.0,74.54911088662986,7.0,2.0,2.0,0.0,12.0
308.0,add,74.54566737623982,197.0,44.0,74.54911088662986,7.0,3.0,2.0,0.0,12.0
309.0,delete,74.55639681274647,197.0,44.0,74.54911088662986,7.0,2.0,2.0,0.0,11.0
310.0,swap,74.54911088662986,197.0,44.0,74.54911088662986,7.0,2.0,2.0,0.0,12.0
311.0,delete,74.51431253678663,198.0,26.0,74.5494732590939,8.0,1.0,2.0,3.0,16.0
312.0,add,74.50778929578954,199.0,12.0,74.54454794488328,8.0,1.0,0.0,1.0,10.0
313.0,delete,74.56131758953195,200.0,36.0,74.5599462463717,8.0,2.0,2.0,1.0,15.0
314.0,delete,74.52198691410705,201.0,41.0,74.55222827767604,7.0,2.0,2.0,0.0,12.0
315.0,add,74.52736709842432,202.0,43.0,74.5497890040096,7.0,2.0,2.0,0.0,12.0
316.0,delete,74.7047336326996,203.0,42.0,74.5367235186124,6.0,2.0,2.0,0.0,12.0
317.0,add,74.54566737623982,204.0,45.0,74.54566737623982,7.0,3.0,2.0,0.0,12.0
318.0,add,74.56230365228538,204.0,45.0,74.54566737623982,7.0,3.0,3.0,0.0,12.0
319.0,delete,74.54566737623982,204.0,45.0,74.54566737623982,7.0,3.0,2.0,0.0,11.0
320.0,swap,74.58466716851713,204.0,45.0,74.54566737623982,7.0,3.0,3.0,0.0,11.0
321.0,add,74.52060371056965,205.0,13.0,74.54410196617415,8.0,1.0,2.0,1.0,9.0
322.0,delete,74.50759754491405,206.0,27.0,74.55083337838163,8.0,2.0,2.0,3.0,14.0
323.0,delete,74.70451682998755,207.0,37.0,74.56131796103946,7.0,2.0,2.0,2.0,14.0
324.0,add,74.55200570538913,208.0,44.0,74.5567945899044,7.0,2.0,2.0,0.0,13.0
325.0,add,74.54284600842237,209.0,43.0,74.55151121792215,7.0,2.0,2.0,0.0,12.0
326.0,add,74.56230365228538,210.0,46.0,74.56230365228538,7.0,3.0,3.0,0.0,12.0
327.0,delete,74.65088237366989,210.0,46.0,74.56230365228538,6.0,3.0,3.0,0.0,12.0
328.0,swap,74.52897263718094,210.0,46.0,74.56230365228538,7.0,3.0,3.0,1.0,11.0
329.0,add,74.48609256538928,211.0,28.0,74.55204039061655,8.0,2.0,3.0,3.0,14.0
330.0,add,74.62985951018639,212.0,14.0,74.54488944906291,8.0,1.0,1.0,1.0,11.0
331.0,delete,74.55794198029736,213.0,38.0,74.56115544579777,8.0,2.0,2.0,1.0,13.0
332.0,add,74.50465025592435,214.0,45.0,74.5761155788554,7.0,3.0,2.0,0.0,13.0
333.0,delete,74.65653932700755,215.0,47.0,74.65088237366989,6.0,3.0,3.0,0.0,12.0
334.0,delete,74.65088237366989,215.0,47.0,74.65088237366989,6.0,3.0,3.0,0.0,11.0
335.0,swap,74.579444527773,215.0,47.0,74.65088237366989,6.0,4.0,3.0,0.0,11.0
336.0,add,74.5624817446979,216.0,29.0,74.55420039235887,8.0,2.0,2.0,3.0,16.0
337.0,delete,74.72446765562894,217.0,39.0,74.56122748850079,6.0,2.0,2.0,1.0,14.0
338.0,add,74.55811559588197,218.0,44.0,74.57458875403248,7.0,2.0,2.0,1.0,12.0
339.0,add,74.59888789398754,219.0,15.0,74.54539628709881,8.0,1.0,1.0,1.0,12.0
340.0,delete,74.55269695393454,220.0,46.0,74.63443715053009,7.0,3.0,3.0,0.0,11.0
341.0,delete,74.64869217991618,221.0,48.0,74.65088237366989,6.0,3.0,3.0,0.0,11.0
342.0,add,74.63312508929975,221.0,48.0,74.65088237366989,6.0,3.0,3.0,0.0,12.0
343.0,delete,74.73434311433654,221.0,48.0,74.65088237366989,5.0,3.0,3.0,0.0,11.0
344.0,swap,74.66244892417241,221.0,48.0,74.65088237366989,6.0,3.0,3.0,0.0,11.0
345.0,delete,74.53416137511418,222.0,30.0,74.56071909062827,8.0,2.0,2.0,3.0,15.0
346.0,delete,74.5018492522082,223.0,40.0,74.57194756156674,6.0,2.0,2.0,0.0,14.0
347.0,add,74.52410942474008,224.0,45.0,74.60979115857353,7.0,3.0,2.0,0.0,13.0
348.0,add,74.53329336743008,225.0,16.0,74.54670400943589,8.0,1.0,2.0,1.0,12.0
349.0,delete,74.57398162495971,226.0,47.0,74.66589833627896,6.0,3.0,3.0,0.0,11.0
350.0,add,74.63399608900181,227.0,49.0,74.63312508929975,6.0,3.0,3.0,0.0,12.0
351.0,add,74.64298897472098,227.0,49.0,74.63312508929975,6.0,3.0,3.0,0.0,13.0
352.0,delete,74.63312508929975,227.0,49.0,74.63312508929975,6.0,3.0,3.0,0.0,11.0
353.0,swap,74.58607815242371,227.0,49.0,74.63312508929975,6.0,3.0,3.0,0.0,12.0
354.0,delete,74.51609421788095,228.0,31.0,74.56257648956506,8.0,2.0,2.0,3.0,14.0
355.0,delete,74.5616588550606,229.0,41.0,74.57942421857116,7.0,2.0,2.0,0.0,12.0
356.0,delete,74.56230365228538,230.0,46.0,74.63137319958469,7.0,2.0,3.0,0.0,12.0
357.0,add,74.48767464308418,231.0,17.0,74.54863324321578,8.0,1.0,2.0,1.0,13.0
358.0,add,74.65358371807413,232.0,48.0,74.62586267894922,6.0,3.0,4.0,0.0,11.0
359.0,delete,74.50847354573749,233.0,42.0,74.58141316295098,7.0,2.0,2.0,0.0,11.0
360.0,delete,74.57972185538969,234.0,47.0,74.64120412089773,5.0,3.0,3.0,0.0,12.0
361.0,add,74.5132188209567,235.0,32.0,74.56574772781435,8.0,2.0,2.0,4.0,14.0
362.0,add,74.64298897472098,236.0,50.0,74.64298897472098,6.0,3.0,3.0,0.0,13.0
363.0,delete,74.64298897472096,236.0,50.0,74.64298897472098,6.0,2.0,3.0,0.0,13.0
364.0,swap,74.57518536915013,236.0,50.0,74.64298897472098,5.0,3.0,4.0,0.0,13.0
365.0,add,74.63285201079131,237.0,49.0,74.62603807332826,6.0,4.0,3.0,0.0,12.0
366.0,add,74.55637890834788,238.0,18.0,74.55074368399666,8.0,1.0,2.0,3.0,12.0
367.0,delete,74.6383211310843,239.0,51.0,74.64298897472096,6.0,2.0,3.0,0.0,13.0
368.0,add,74.64971899671208,239.0,51.0,74.64298897472096,6.0,2.0,3.0,0.0,14.0
369.0,delete,74.64298897472096,239.0,51.0,74.64298897472096,6.0,2.0,3.0,0.0,12.0
370.0,swap,74.58485098233456,239.0,51.0,74.64298897472096,6.0,3.0,3.0,0.0,12.0
371.0,delete,74.50848410658921,240.0,33.0,74.57316674542298,8.0,2.0,2.0,3.0,14.0
372.0,add,74.5438499603852,241.0,43.0,74.5936273906131,7.0,2.0,2.0,0.0,12.0
373.0,add,74.65686666326769,242.0,48.0,74.6280566090754,6.0,3.0,3.0,0.0,12.0
374.0,delete,74.78149333663897,243.0,50.0,74.63177381191457,5.0,3.0,3.0,0.0,13.0
375.0,add,74.5183243063393,244.0,19.0,74.5537690369312,8.0,1.0,2.0,2.0,14.0
376.0,add,74.65118490474654,245.0,52.0,74.64971899671208,6.0,2.0,3.0,0.0,14.0
377.0,add,74.62054971244862,245.0,52.0,74.64971899671208,6.0,2.0,3.0,0.0,15.0
378.0,delete,74.61870116232764,245.0,52.0,74.64971899671208,6.0,2.0,3.0,0.0,13.0
379.0,swap,74.74149104700015,245.0,52.0,74.64971899671208,5.0,2.0,3.0,1.0,14.0
380.0,add,74.51449161474113,246.0,34.0,74.58302595592433,8.0,2.0,2.0,3.0,15.0
381.0,add,74.5322249410788,247.0,44.0,74.61259872575059,7.0,2.0,2.0,0.0,13.0
382.0,add,74.63312508929975,248.0,49.0,74.64759318229416,6.0,3.0,3.0,0.0,13.0
383.0,add,74.6296638193189,249.0,51.0,74.65632916464702,6.0,2.0,3.0,0.0,14.0
384.0,add,74.56052776797365,250.0,20.0,74.5571047039114,8.0,1.0,2.0,2.0,15.0
385.0,delete,74.64298897472098,251.0,50.0,74.65472300382307,6.0,3.0,3.0,0.0,12.0
386.0,delete,74.52687227632357,252.0,35.0,74.58544108703076,8.0,2.0,2.0,3.0,14.0
387.0,add,74.54566272337314,253.0,45.0,74.6231572760604,7.0,3.0,2.0,1.0,12.0
388.0,add,74.65167276741104,254.0,53.0,74.62054971244862,6.0,2.0,3.0,0.0,15.0
389.0,add,74.62238096629787,254.0,53.0,74.62054971244862,6.0,2.0,3.0,0.0,16.0
390.0,delete,74.58616798121615,254.0,53.0,74.62054971244862,6.0,2.0,2.0,0.0,15.0
391.0,swap,74.55163431793846,254.0,53.0,74.62054971244862,6.0,3.0,3.0,0.0,14.0
392.0,add,74.64298897472096,255.0,52.0,74.60648114906243,6.0,2.0,3.0,0.0,15.0
393.0,add,74.51413138484315,256.0,21.0,74.55973514075957,8.0,1.0,2.0,2.0,16.0
394.0,delete,74.55180855860687,257.0,36.0,74.58844022148669,8.0,1.0,2.0,2.0,15.0
395.0,delete,74.56424612124937,258.0,46.0,74.63270869619294,7.0,3.0,3.0,0.0,11.0
396.0,add,74.56451686587548,259.0,1.0,74.55983080080003,8.0,0.0,0.0,1.0,0.0
397.0,add,74.65303549345388,260.0,51.0,74.63328678637623,6.0,2.0,3.0,0.0,14.0
398.0,add,74.62185750777198,261.0,54.0,74.62238096629787,6.0,2.0,3.0,0.0,16.0
399.0,delete,74.65053653151195,261.0,54.0,74.62238096629787,6.0,2.0,3.0,0.0,15.0
400.0,swap,74.48163188113317,261.0,54.0,74.62238096629787,6.0,2.0,4.0,0.0,15.0
401.0,add,74.5790138827667,262.0,53.0,74.59410172167874,6.0,2.0,3.0,0.0,16.0
402.0,delete,74.55180855860687,263.0,37.0,74.59013378427066,8.0,2.0,2.0,2.0,13.0
403.0,add,74.49503133625889,264.0,22.0,74.56197180101643,8.0,2.0,2.0,2.0,16.0
404.0,delete,74.65088237366989,265.0,47.0,74.63230378496131,6.0,3.0,3.0,0.0,11.0
405.0,add,74.5559015470189,266.0,2.0,74.5606217690407,8.0,0.0,0.0,0.0,2.0
406.0,delete,74.67151369877203,267.0,55.0,74.65053653151195,6.0,2.0,3.0,0.0,15.0
407.0,delete,74.6296638193189,267.0,55.0,74.65053653151195,6.0,2.0,3.0,0.0,14.0
408.0,swap,74.59197361409134,267.0,55.0,74.65053653151195,6.0,2.0,3.0,0.0,15.0
409.0,add,74.55304647650895,268.0,52.0,74.60781428118456,6.0,2.0,4.0,0.0,14.0
410.0,delete,74.65001023826143,269.0,54.0,74.63592191592356,6.0,1.0,3.0,0.0,16.0
411.0,delete,74.59489402423368,270.0,38.0,74.59208378318026,8.0,2.0,2.0,1.0,13.0
412.0,delete,74.54931368297238,271.0,23.0,74.56573045772457,8.0,2.0,2.0,2.0,15.0
413.0,delete,74.62123633082442,272.0,56.0,74.6296638193189,6.0,2.0,3.0,0.0,14.0
414.0,delete,74.7401841570885,272.0,56.0,74.6296638193189,5.0,2.0,3.0,0.0,14.0
415.0,swap,74.48009606463617,272.0,56.0,74.6296638193189,6.0,2.0,4.0,0.0,13.0
416.0,add,74.5478695352056,273.0,3.0,74.56207615138744,8.0,0.0,0.0,0.0,3.0
417.0,add,74.61150510310071,274.0,48.0,74.6279878522085,6.0,3.0,3.0,0.0,12.0
418.0,add,74.64526103894539,275.0,53.0,74.61167489103954,6.0,3.0,3.0,0.0,15.0
419.0,delete,74.73863730672805,276.0,55.0,74.61779509296699,5.0,2.0,3.0,0.0,15.0
420.0,delete,74.57078885751314,277.0,39.0,74.59531111454275,7.0,2.0,2.0,1.0,13.0
421.0,delete,74.74018415708848,278.0,57.0,74.7401841570885,5.0,2.0,3.0,0.0,14.0
422.0,delete,74.72883375048913,278.0,57.0,74.7401841570885,5.0,1.0,3.0,0.0,14.0
423.0,swap,74.74602344396266,278.0,57.0,74.7401841570885,5.0,3.0,3.0,0.0,13.0
424.0,add,74.5478695352056,279.0,4.0,74.56445366144047,8.0,1.0,0.0,0.0,3.0
425.0,add,74.51467089892697,280.0,24.0,74.57157401123352,8.0,2.0,2.0,3.0,15.0
426.0,add,74.67186530760799,281.0,49.0,74.63874167090991,6.0,3.0,3.0,0.0,13.0
427.0,delete,74.58596070474027,282.0,54.0,74.66574109273108,6.0,2.0,3.0,0.0,15.0
428.0,delete,74.61942730043272,283.0,56.0,74.73880637715719,6.0,2.0,2.0,0.0,14.0
429.0,delete,74.55312415973296,284.0,40.0,74.6009891109678,7.0,2.0,2.0,0.0,13.0
430.0,delete,74.7288337504891,285.0,58.0,74.72883375048913,5.0,1.0,3.0,0.0,14.0
431.0,delete,74.6054069530211,285.0,58.0,74.72883375048913,4.0,1.0,3.0,0.0,14.0
432.0,swap,74.73572608078703,285.0,58.0,74.72883375048913,5.0,1.0,4.0,0.0,13.0
433.0,add,74.60657415553098,286.0,5.0,74.56617667990301,8.0,0.0,0.0,1.0,4.0
434.0,add,74.50733385143418,287.0,25.0,74.57571547882057,8.0,2.0,2.0,4.0,15.0
435.0,delete,74.64298897472098,288.0,50.0,74.64244703017958,6.0,3.0,3.0,0.0,12.0
436.0,delete,74.65053653151195,289.0,55.0,74.67618775957219,6.0,2.0,3.0,0.0,14.0
437.0,delete,74.68976038735211,290.0,57.0,74.69970013369658,5.0,2.0,3.0,0.0,13.0
438.0,delete,74.56180403593183,291.0,41.0,74.60925471122545,6.0,2.0,2.0,0.0,13.0
439.0,delete,74.60607826753728,292.0,59.0,74.6054069530211,4.0,1.0,3.0,0.0,14.0
440.0,add,74.59505732994305,292.0,59.0,74.6054069530211,4.0,1.0,3.0,0.0,15.0
441.0,delete,74.79489487317092,292.0,59.0,74.6054069530211,4.0,1.0,2.0,0.0,14.0
442.0,swap,74.35417595571265,292.0,59.0,74.6054069530211,4.0,1.0,3.0,1.0,13.0
443.0,add,74.55605387570627,293.0,6.0,74.56810240673578,8.0,1.0,0.0,0.0,5.0
444.0,delete,74.55285357625046,294.0,26.0,74.5785965975752,7.0,2.0,2.0,3.0,16.0
445.0,add,74.64298897472096,295.0,51.0,74.63636880445475,6.0,2.0,3.0,0.0,14.0
446.0,delete,74.65053653151195,296.0,56.0,74.66804510823653,6.0,2.0,3.0,0.0,13.0
447.0,delete,74.55312415973293,297.0,42.0,74.61126923948305,7.0,2.0,2.0,0.0,11.0
448.0,delete,74.72883375048913,298.0,58.0,74.591122675877,5.0,1.0,3.0,0.0,13.0
449.0,add,74.59888869933803,299.0,60.0,74.59505732994305,4.0,1.0,3.0,0.0,15.0
450.0,add,74.84173028705005,299.0,60.0,74.59505732994305,4.0,2.0,3.0,0.0,15.0
451.0,delete,74.27119537377916,299.0,60.0,74.59505732994305,4.0,1.0,3.0,0.0,14.0
452.0,swap,74.45647665858743,299.0,60.0,74.59505732994305,4.0,2.0,3.0,0.0,14.0
453.0,add,74.60234456348579,300.0,7.0,74.56820693514175,8.0,1.0,0.0,0.0,6.0
454.0,delete,74.55545623964645,301.0,27.0,74.58015841110608,8.0,2.0,1.0,3.0,15.0
455.0,add,74.72554006693915,302.0,52.0,74.62646545138466,6.0,2.0,4.0,0.0,14.0
456.0,delete,74.62254723934159,303.0,57.0,74.62399229412473,4.0,2.0,3.0,0.0,14.0
457.0,add,74.53285767708832,304.0,43.0,74.61523353664799,7.0,2.0,2.0,0.0,12.0
458.0,add,74.6231646537438,305.0,59.0,74.55266966973954,4.0,1.0,3.0,0.0,15.0
459.0,delete,74.72814779438892,306.0,58.0,74.58871843657931,5.0,1.0,2.0,0.0,14.0
460.0,add,74.54795109902385,307.0,28.0,74.58248693356879,8.0,3.0,2.0,3.0,14.0
461.0,add,74.8423727027136,308.0,61.0,74.84173028705005,4.0,2.0,3.0,0.0,15.0
462.0,add,74.6592868285565,308.0,61.0,74.84173028705005,4.0,2.0,4.0,0.0,15.0
463.0,delete,74.77271029358612,308.0,61.0,74.84173028705005,4.0,2.0,3.0,0.0,14.0
464.0,swap,74.81239325908274,308.0,61.0,74.84173028705005,4.0,3.0,3.0,0.0,14.0
465.0,add,74.59238591929814,309.0,8.0,74.57026520661812,8.0,2.0,0.0,0.0,6.0
466.0,add,74.6264920978281,310.0,53.0,74.6466629413794,6.0,2.0,3.0,0.0,16.0
467.0,add,74.57590328718148,311.0,44.0,74.62746125153876,7.0,2.0,2.0,0.0,13.0
468.0,add,74.59253883410936,312.0,60.0,74.7856986741978,4.0,1.0,3.0,0.0,16.0
469.0,add,74.79285717575407,313.0,59.0,74.64234681095364,4.0,1.0,4.0,0.0,14.0
470.0,add,74.60100769119686,314.0,29.0,74.58881984406051,8.0,2.0,2.0,3.0,16.0
471.0,add,74.66901341921388,315.0,62.0,74.6592868285565,4.0,2.0,4.0,0.0,15.0
472.0,delete,74.8030195414588,315.0,62.0,74.6592868285565,3.0,2.0,4.0,0.0,15.0
473.0,swap,74.67942050468922,315.0,62.0,74.6592868285565,3.0,2.0,4.0,1.0,15.0
474.0,add,74.53329277827598,316.0,9.0,74.57170316050357,8.0,1.0,1.0,0.0,7.0
475.0,delete,74.62238096629787,317.0,54.0,74.66097279987477,6.0,2.0,3.0,0.0,15.0
476.0,add,74.73891498263131,318.0,61.0,74.7026850734796,4.0,2.0,3.0,0.0,16.0
477.0,add,74.53859299203569,319.0,45.0,74.63759977981883,7.0,3.0,2.0,0.0,13.0
478.0,delete,74.80020543472786,320.0,63.0,74.8030195414588,3.0,2.0,4.0,0.0,15.0
479.0,delete,74.7154031747886,320.0,63.0,74.8030195414588,3.0,2.0,4.0,0.0,14.0
480.0,swap,74.80301954145881,320.0,63.0,74.8030195414588,3.0,2.0,4.0,1.0,14.0
481.0,delete,74.55658002340793,321.0,30.0,74.59503089001156,7.0,2.0,2.0,3.0,16.0
482.0,add,74.62931910958974,322.0,10.0,74.57321209934426,8.0,1.0,0.0,1.0,8.0
483.0,delete,74.65686666326769,323.0,55.0,74.67518582852739,6.0,2.0,3.0,0.0,14.0
484.0,add,74.52898089812913,324.0,60.0,74.74846375415898,4.0,1.0,4.0,0.0,15.0
485.0,delete,74.84173028705005,325.0,62.0,74.78041192310852,4.0,2.0,3.0,0.0,15.0
486.0,delete,74.55903055797805,326.0,46.0,74.6485625607368,7.0,3.0,2.0,0.0,12.0
487.0,delete,74.71395536559302,327.0,64.0,74.7154031747886,3.0,2.0,4.0,0.0,14.0
488.0,delete,74.7154031747886,327.0,64.0,74.7154031747886,3.0,2.0,4.0,0.0,13.0
489.0,swap,74.71412263443722,327.0,64.0,74.7154031747886,3.0,2.0,3.0,1.0,14.0
490.0,delete,74.51583325954415,328.0,31.0,74.59898315009872,8.0,2.0,1.0,3.0,15.0
491.0,delete,74.46929198636938,329.0,56.0,74.68503638620186,5.0,2.0,3.0,0.0,14.0
492.0,add,74.56430955233512,330.0,11.0,74.57401830036129,8.0,1.0,0.0,1.0,9.0
493.0,add,74.8417302870501,331.0,61.0,74.73779124078283,4.0,2.0,3.0,1.0,15.0
494.0,delete,74.71022174822751,332.0,63.0,74.71472108740187,3.0,2.0,3.0,0.0,15.0
495.0,delete,74.68869733900709,333.0,47.0,74.65443130819317,6.0,3.0,3.0,0.0,11.0
496.0,delete,74.71086628290495,334.0,65.0,74.7154031747886,3.0,2.0,4.0,0.0,13.0
497.0,add,74.70355660224907,334.0,65.0,74.7154031747886,3.0,2.0,4.0,0.0,14.0
498.0,delete,74.66223671331169,334.0,65.0,74.7154031747886,3.0,2.0,4.0,0.0,12.0
499.0,swap,74.72007365755948,334.0,65.0,74.7154031747886,3.0,2.0,4.0,0.0,13.0
500.0,add,74.55992936112574,335.0,32.0,74.60510885424013,8.0,2.0,2.0,3.0,15.0
501.0,delete,74.73404001494949,336.0,57.0,74.68911671095836,5.0,2.0,2.0,0.0,14.0
502.0,add,74.57230428569203,337.0,12.0,74.57703526712938,8.0,1.0,0.0,1.0,10.0
503.0,delete,74.59966892727887,338.0,62.0,74.73952416604274,4.0,2.0,4.0,0.0,14.0
504.0,delete,74.68976569015953,339.0,64.0,74.70242728616276,3.0,2.0,3.0,0.0,14.0
505.0,add,74.61670083406979,340.0,48.0,74.65756126350982,6.0,3.0,3.0,0.0,12.0
506.0,add,74.71765751825278,341.0,66.0,74.70355660224907,3.0,2.0,4.0,0.0,14.0
507.0,delete,74.70277282117188,341.0,66.0,74.70355660224907,3.0,1.0,4.0,0.0,14.0
508.0,swap,74.5882522895349,341.0,66.0,74.70355660224907,3.0,3.0,4.0,0.0,13.0
509.0,delete,74.50931004998563,342.0,33.0,74.60987189658806,8.0,2.0,2.0,3.0,14.0
510.0,delete,74.72186266448651,343.0,58.0,74.68405368749347,5.0,1.0,3.0,0.0,13.0
511.0,delete,74.80867965317096,344.0,63.0,74.69725289792149,3.0,2.0,4.0,0.0,14.0
512.0,add,74.56249516379805,345.0,13.0,74.57906511674904,8.0,1.0,1.0,2.0,9.0
513.0,add,74.81755643931177,346.0,65.0,74.67805980780216,3.0,2.0,4.0,0.0,14.0
514.0,delete,74.7043299848257,347.0,67.0,74.70277282117188,3.0,1.0,4.0,0.0,14.0
515.0,delete,74.7786692077752,347.0,67.0,74.70277282117188,3.0,1.0,4.0,0.0,13.0
516.0,swap,74.7342538851348,347.0,67.0,74.70277282117188,3.0,1.0,4.0,1.0,13.0
517.0,add,74.51732135486544,348.0,34.0,74.61775896493675,8.0,2.0,2.0,3.0,15.0
518.0,add,74.63581234831253,349.0,49.0,74.66574041766536,6.0,3.0,4.0,0.0,12.0
519.0,add,74.69513372607982,350.0,59.0,74.70180381907826,4.0,2.0,3.0,0.0,14.0
520.0,delete,74.77988708791915,351.0,64.0,74.7111841743831,3.0,2.0,4.0,0.0,13.0
521.0,delete,74.67282983111993,352.0,66.0,74.73000647472689,2.0,2.0,4.0,0.0,14.0
522.0,add,74.56095507584621,353.0,14.0,74.58275085256516,8.0,1.0,1.0,1.0,11.0
523.0,delete,74.77855079865382,354.0,68.0,74.7786692077752,3.0,1.0,4.0,0.0,13.0
524.0,delete,74.69534368992342,354.0,68.0,74.7786692077752,3.0,1.0,4.0,0.0,12.0
525.0,swap,74.70449345973938,354.0,68.0,74.7786692077752,3.0,0.0,5.0,0.0,13.0
526.0,delete,74.55819185356029,355.0,35.0,74.6228517124302,8.0,2.0,2.0,2.0,15.0
527.0,delete,74.65562274473736,356.0,50.0,74.67080996446482,5.0,3.0,3.0,0.0,13.0
528.0,add,74.59505732994305,357.0,60.0,74.72732353177793,4.0,1.0,3.0,1.0,15.0
529.0,add,74.72345509007474,358.0,65.0,74.71652221064106,3.0,3.0,4.0,0.0,13.0
530.0,delete,74.63807964898334,359.0,67.0,74.73926428902296,2.0,1.0,4.0,0.0,14.0
531.0,delete,74.68975661212923,360.0,69.0,74.69534368992342,3.0,1.0,4.0,0.0,12.0
532.0,add,74.68821990988788,360.0,69.0,74.69534368992342,3.0,1.0,4.0,1.0,12.0
533.0,delete,74.76526859466586,360.0,69.0,74.69534368992342,3.0,1.0,4.0,0.0,11.0
534.0,swap,74.7424213830956,360.0,69.0,74.69534368992342,3.0,2.0,4.0,0.0,11.0
535.0,add,74.59235476557802,361.0,15.0,74.58570612763161,8.0,1.0,1.0,1.0,12.0
536.0,delete,74.6704504590165,362.0,36.0,74.62775199758512,7.0,2.0,2.0,2.0,15.0
537.0,add,74.64971899671208,363.0,51.0,74.67336416850172,6.0,2.0,3.0,0.0,14.0
538.0,add,74.84127887820573,364.0,61.0,74.72364340265398,4.0,3.0,3.0,0.0,15.0
539.0,delete,74.81149409858168,365.0,66.0,74.71499921746968,3.0,2.0,3.0,0.0,14.0
540.0,delete,74.68072196906789,366.0,68.0,74.71620203794039,3.0,1.0,4.0,0.0,12.0
541.0,add,74.68775657590265,367.0,70.0,74.68821990988788,3.0,1.0,4.0,1.0,12.0
542.0,delete,74.69534368992342,367.0,70.0,74.68821990988788,3.0,1.0,4.0,0.0,12.0
543.0,swap,74.7705403465787,367.0,70.0,74.68821990988788,2.0,1.0,4.0,2.0,12.0
544.0,add,74.53168490163638,368.0,16.0,74.58895308842666,8.0,1.0,2.0,2.0,11.0
545.0,delete,74.5444038938015,369.0,37.0,74.63336812773602,8.0,2.0,2.0,2.0,13.0
546.0,add,74.66424967229072,370.0,52.0,74.67893422023455,6.0,2.0,3.0,1.0,14.0
547.0,delete,74.66401229270996,371.0,62.0,74.72511752208767,4.0,2.0,3.0,0.0,15.0
548.0,delete,74.68401894712862,372.0,67.0,74.71655122202512,3.0,1.0,3.0,0.0,14.0
549.0,add,74.69981647602276,373.0,69.0,74.71046513057317,3.0,1.0,4.0,1.0,12.0
