budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.60119957299669,167.0,38.0,74.63438507539722,8.0,8.0,3.0,4.0,14.0
277.0,add,74.73985786379733,168.0,31.0,74.69343617380135,8.0,6.0,4.0,3.0,12.0
278.0,add,74.6358719292444,169.0,37.0,74.59907018233113,8.0,7.0,3.0,4.0,15.0
279.0,add,74.63470499417606,170.0,36.0,74.61914978953827,8.0,7.0,4.0,4.0,13.0
280.0,add,74.41384319367499,171.0,8.0,74.64712595850622,8.0,1.0,2.0,2.0,3.0
281.0,add,74.7131921959209,172.0,22.0,74.70568514838537,8.0,6.0,4.0,3.0,9.0
282.0,add,74.63730565525309,173.0,39.0,74.63438507539722,8.0,8.0,3.0,4.0,15.0
283.0,delete,74.62735502739056,173.0,39.0,74.63438507539722,8.0,8.0,2.0,4.0,15.0
284.0,swap,74.63224621545527,173.0,39.0,74.63438507539722,8.0,8.0,3.0,4.0,15.0
285.0,add,74.49080752916842,174.0,38.0,74.63282299337403,8.0,8.0,3.0,4.0,15.0
286.0,add,74.83676642343246,175.0,32.0,74.6660572638595,8.0,7.0,4.0,3.0,12.0
287.0,delete,74.62758697993085,176.0,40.0,74.62735502739056,8.0,8.0,2.0,4.0,15.0
288.0,delete,74.61066359868124,176.0,40.0,74.62735502739056,7.0,8.0,2.0,4.0,15.0
289.0,swap,74.63760467548681,176.0,40.0,74.62735502739056,8.0,8.0,2.0,5.0,14.0
290.0,add,74.41304950508044,177.0,9.0,74.6538051118027,8.0,1.0,2.0,3.0,3.0
291.0,add,74.6529749914547,178.0,23.0,74.70145890998042,8.0,6.0,4.0,4.0,9.0
292.0,add,74.6358719292444,179.0,37.0,74.60729173248203,8.0,7.0,3.0,4.0,15.0
293.0,delete,74.64298453814827,180.0,39.0,74.62580257037237,7.0,8.0,3.0,4.0,15.0
294.0,delete,74.80813356905374,181.0,33.0,74.64017481949729,8.0,7.0,4.0,3.0,11.0
295.0,delete,74.59674404123747,182.0,41.0,74.61066359868124,7.0,8.0,2.0,4.0,15.0
296.0,delete,74.61066359868123,182.0,41.0,74.61066359868124,7.0,7.0,2.0,4.0,15.0
297.0,swap,74.587761632401,182.0,41.0,74.61066359868124,7.0,8.0,2.0,4.0,15.0
298.0,add,74.59197532812513,183.0,10.0,74.65927321738552,8.0,3.0,2.0,3.0,2.0
299.0,add,74.73936062050375,184.0,24.0,74.69911909345515,8.0,7.0,4.0,3.0,10.0
300.0,add,74.61463170815458,185.0,38.0,74.61134238060262,8.0,8.0,3.0,5.0,14.0
301.0,delete,74.58348763077063,186.0,40.0,74.60145821775023,8.0,8.0,2.0,4.0,14.0
302.0,delete,74.6083798002354,187.0,42.0,74.61066359868123,7.0,7.0,2.0,4.0,15.0
303.0,delete,74.61066359868123,187.0,42.0,74.61066359868123,7.0,7.0,2.0,4.0,14.0
304.0,swap,74.61066359868123,187.0,42.0,74.61066359868123,7.0,7.0,2.0,4.0,15.0
305.0,add,74.52555592428956,188.0,34.0,74.61869319732085,8.0,7.0,3.0,3.0,13.0
306.0,delete,74.63144542533973,189.0,39.0,74.61287989336049,8.0,8.0,3.0,4.0,14.0
307.0,add,74.59437355346189,190.0,11.0,74.66051444926089,8.0,2.0,3.0,3.0,3.0
308.0,add,74.85799804343446,191.0,25.0,74.68994587909557,8.0,7.0,4.0,3.0,11.0
309.0,delete,74.76944270542769,192.0,41.0,74.61009264906977,6.0,8.0,2.0,4.0,15.0
310.0,delete,74.61835189980695,193.0,43.0,74.61066359868123,7.0,7.0,2.0,4.0,14.0
311.0,add,74.61198797871445,193.0,43.0,74.61066359868123,7.0,7.0,2.0,5.0,14.0
312.0,delete,74.61066359868123,193.0,43.0,74.61066359868123,7.0,7.0,2.0,4.0,13.0
313.0,swap,74.60066990640819,193.0,43.0,74.61066359868123,7.0,8.0,2.0,4.0,13.0
314.0,add,74.63809644516789,194.0,35.0,74.61997336842622,8.0,7.0,3.0,3.0,14.0
315.0,delete,74.59247100993483,195.0,40.0,74.61770335295444,8.0,8.0,2.0,3.0,15.0
316.0,add,74.5949156353915,196.0,12.0,74.6634403770337,8.0,2.0,2.0,4.0,4.0
317.0,add,74.75226728533309,197.0,26.0,74.68202809416039,8.0,6.0,4.0,3.0,13.0
318.0,delete,74.69732368894948,198.0,42.0,74.61046739645842,6.0,7.0,2.0,4.0,15.0
319.0,add,74.61076887976894,199.0,44.0,74.61198797871445,7.0,7.0,2.0,5.0,14.0
320.0,add,74.63427659325978,199.0,44.0,74.61198797871445,7.0,8.0,2.0,5.0,14.0
321.0,delete,74.61198797871445,199.0,44.0,74.61198797871445,7.0,7.0,2.0,5.0,13.0
322.0,swap,74.58895960362187,199.0,44.0,74.61198797871445,7.0,6.0,3.0,5.0,14.0
323.0,add,74.63425805220923,200.0,36.0,74.61924691964208,8.0,7.0,3.0,5.0,13.0
324.0,delete,74.85797339849384,201.0,27.0,74.67753884674188,8.0,5.0,4.0,3.0,13.0
325.0,add,74.61762209411937,202.0,13.0,74.66647822376946,8.0,4.0,2.0,3.0,4.0
326.0,delete,74.61066359868124,203.0,41.0,74.62820024497371,7.0,8.0,2.0,4.0,14.0
327.0,add,74.61066359868123,204.0,43.0,74.6115962068159,7.0,7.0,2.0,4.0,15.0
328.0,delete,74.58553125123694,205.0,42.0,74.61875612048071,7.0,7.0,2.0,4.0,14.0
329.0,add,74.63238800355815,206.0,45.0,74.63427659325978,7.0,8.0,2.0,5.0,14.0
330.0,add,74.63427659325978,206.0,45.0,74.63427659325978,7.0,8.0,2.0,5.0,15.0
331.0,delete,74.63427659325978,206.0,45.0,74.63427659325978,7.0,8.0,2.0,5.0,13.0
332.0,swap,74.63981383360286,206.0,45.0,74.63427659325978,7.0,7.0,2.0,6.0,14.0
333.0,delete,74.71562409766398,207.0,28.0,74.67047779293232,7.0,6.0,4.0,3.0,12.0
334.0,add,74.59498910536591,208.0,14.0,74.66831705810318,8.0,3.0,2.0,3.0,6.0
335.0,add,74.64059978397,209.0,37.0,74.61720493665261,8.0,8.0,3.0,4.0,14.0
336.0,add,74.58726848474382,210.0,44.0,74.63500632338807,7.0,7.0,2.0,5.0,15.0
337.0,add,74.61548602827659,211.0,43.0,74.61787892192591,7.0,7.0,2.0,4.0,15.0
338.0,add,74.6357955510473,212.0,46.0,74.63427659325978,7.0,8.0,2.0,5.0,15.0
339.0,delete,74.66684763588742,212.0,46.0,74.63427659325978,7.0,8.0,2.0,4.0,15.0
340.0,swap,74.62438274544155,212.0,46.0,74.63427659325978,7.0,8.0,3.0,4.0,15.0
341.0,delete,74.72397361036565,213.0,29.0,74.66409048826509,8.0,5.0,4.0,3.0,11.0
342.0,add,74.63438507539722,214.0,38.0,74.61999214853802,8.0,8.0,3.0,4.0,15.0
343.0,add,74.59229977999918,215.0,15.0,74.67029079880432,8.0,4.0,2.0,3.0,6.0
344.0,add,74.63141645303561,216.0,45.0,74.64032563140901,7.0,8.0,3.0,5.0,14.0
345.0,delete,74.66775191707968,217.0,47.0,74.66684763588742,7.0,8.0,2.0,4.0,15.0
346.0,delete,74.66399421693822,217.0,47.0,74.66684763588742,7.0,7.0,2.0,4.0,15.0
347.0,swap,74.65201573062357,217.0,47.0,74.66684763588742,6.0,8.0,3.0,4.0,15.0
348.0,delete,74.71143265452196,218.0,39.0,74.62563700560767,8.0,8.0,3.0,4.0,14.0
349.0,add,74.72554820232197,219.0,30.0,74.66016619849843,8.0,6.0,4.0,3.0,11.0
350.0,add,74.59800801074336,220.0,44.0,74.63880802705674,7.0,7.0,2.0,5.0,15.0
351.0,delete,74.65015975548542,221.0,46.0,74.66265237513223,6.0,8.0,2.0,5.0,15.0
352.0,add,74.59229977999918,222.0,16.0,74.67294372608556,8.0,4.0,2.0,3.0,7.0
353.0,delete,74.66539829066775,223.0,48.0,74.66399421693822,7.0,7.0,2.0,4.0,15.0
354.0,delete,74.66399421693822,223.0,48.0,74.66399421693822,7.0,7.0,2.0,4.0,14.0
355.0,swap,74.56913370682808,223.0,48.0,74.66399421693822,7.0,7.0,2.0,4.0,15.0
356.0,delete,74.62735502739055,224.0,40.0,74.62512993896682,8.0,7.0,2.0,4.0,15.0
357.0,add,74.62872429237095,225.0,45.0,74.64376390110273,7.0,9.0,2.0,5.0,14.0
358.0,add,74.75071133640945,226.0,31.0,74.65610578485808,8.0,6.0,4.0,3.0,12.0
359.0,delete,74.56506041421474,227.0,47.0,74.64063010784307,7.0,8.0,2.0,4.0,14.0
360.0,delete,74.66399421693822,228.0,49.0,74.66399421693822,7.0,7.0,2.0,4.0,14.0
361.0,add,74.57715079715976,228.0,49.0,74.66399421693822,7.0,7.0,2.0,4.0,15.0
362.0,delete,74.66678697617951,228.0,49.0,74.66399421693822,7.0,7.0,2.0,3.0,14.0
363.0,swap,74.6437146790042,228.0,49.0,74.66399421693822,6.0,8.0,2.0,4.0,14.0
364.0,add,74.57586070053785,229.0,17.0,74.67366043474317,8.0,4.0,2.0,3.0,8.0
365.0,delete,74.58126592946378,230.0,41.0,74.62876831759793,7.0,7.0,2.0,4.0,15.0
366.0,delete,74.63427659325978,231.0,46.0,74.63969250414961,7.0,8.0,2.0,5.0,14.0
367.0,add,74.83701371354664,232.0,32.0,74.64499130352476,8.0,7.0,4.0,4.0,11.0
368.0,delete,74.64813239437596,233.0,48.0,74.643128177244,7.0,6.0,2.0,4.0,15.0
369.0,add,74.5782614513243,234.0,50.0,74.57715079715976,7.0,7.0,2.0,4.0,15.0
370.0,delete,74.57715079715976,234.0,50.0,74.57715079715976,7.0,7.0,2.0,4.0,14.0
371.0,swap,74.64606178387135,234.0,50.0,74.57715079715976,7.0,7.0,2.0,5.0,14.0
372.0,add,74.61786353494132,235.0,18.0,74.67495344757124,8.0,4.0,4.0,3.0,7.0
373.0,delete,74.5893333979835,236.0,42.0,74.62569684731218,7.0,7.0,2.0,3.0,15.0
374.0,delete,74.6212513084003,237.0,47.0,74.62529491858463,7.0,8.0,2.0,3.0,15.0
375.0,delete,74.79164205010854,238.0,33.0,74.63184716291755,8.0,7.0,4.0,2.0,12.0
376.0,add,74.5361306690121,239.0,49.0,74.59465620737879,7.0,7.0,2.0,4.0,15.0
377.0,delete,74.57678361043484,240.0,51.0,74.57715079715976,7.0,7.0,2.0,4.0,14.0
378.0,add,74.66399421693822,240.0,51.0,74.57715079715976,7.0,7.0,2.0,4.0,15.0
379.0,delete,74.5391762129892,240.0,51.0,74.57715079715976,7.0,7.0,2.0,4.0,13.0
380.0,swap,74.59885841906164,240.0,51.0,74.57715079715976,7.0,7.0,2.0,4.0,14.0
381.0,add,74.63738608302505,241.0,19.0,74.67322491334603,8.0,4.0,4.0,3.0,8.0
382.0,add,74.61066359868123,242.0,43.0,74.62113563982614,7.0,7.0,2.0,4.0,15.0
383.0,delete,74.60456768534188,243.0,48.0,74.6128707458134,7.0,7.0,2.0,4.0,14.0
384.0,add,74.63205332898384,244.0,34.0,74.62104959786188,8.0,8.0,3.0,3.0,12.0
385.0,delete,74.57679364902013,245.0,50.0,74.59119265131673,7.0,6.0,2.0,4.0,15.0
386.0,add,74.6610141207461,246.0,52.0,74.66399421693822,7.0,7.0,2.0,4.0,15.0
387.0,delete,74.64813239437596,246.0,52.0,74.66399421693822,7.0,6.0,2.0,4.0,15.0
388.0,swap,74.57939274735104,246.0,52.0,74.66399421693822,7.0,7.0,1.0,4.0,16.0
389.0,add,74.69566448720732,247.0,20.0,74.67391021023772,8.0,5.0,4.0,3.0,8.0
390.0,add,74.61198797871445,248.0,44.0,74.62216519404825,7.0,7.0,2.0,5.0,15.0
391.0,add,74.66399421693822,249.0,49.0,74.5968385284188,7.0,7.0,2.0,4.0,15.0
392.0,add,74.58081316846283,250.0,51.0,74.63813336985284,7.0,8.0,2.0,4.0,14.0
393.0,add,74.63922890387221,251.0,35.0,74.62111330229583,8.0,7.0,3.0,3.0,14.0
394.0,delete,74.6457107047974,252.0,53.0,74.64813239437596,7.0,6.0,2.0,4.0,15.0
395.0,delete,74.64764651866467,252.0,53.0,74.64813239437596,6.0,6.0,2.0,4.0,15.0
396.0,swap,74.61071481534019,252.0,53.0,74.64813239437596,7.0,6.0,2.0,5.0,14.0
397.0,add,74.5559015470189,253.0,1.0,74.62607121701775,8.0,0.0,0.0,0.0,1.0
398.0,add,74.68383915882177,254.0,21.0,74.67263287839657,8.0,5.0,4.0,3.0,9.0
399.0,add,74.63427659325978,255.0,45.0,74.62331937607604,7.0,8.0,2.0,5.0,15.0
400.0,delete,74.62917480716565,256.0,50.0,74.60816779810321,6.0,7.0,2.0,4.0,15.0
401.0,delete,74.60764146405674,257.0,52.0,74.63805110829456,6.0,7.0,2.0,4.0,15.0
402.0,delete,74.65003334391449,258.0,54.0,74.64764651866467,6.0,6.0,2.0,4.0,15.0
403.0,delete,74.61191221719663,258.0,54.0,74.64764651866467,6.0,6.0,2.0,3.0,15.0
404.0,swap,74.53642047036134,258.0,54.0,74.64764651866467,6.0,6.0,3.0,4.0,14.0
405.0,add,74.58540896135047,259.0,36.0,74.6204174920131,8.0,7.0,3.0,4.0,14.0
406.0,add,74.58063746444773,260.0,2.0,74.62682638195318,8.0,0.0,1.0,0.0,1.0
407.0,delete,74.63427659325978,261.0,46.0,74.62025749575655,7.0,8.0,2.0,5.0,14.0
408.0,add,74.70669747106058,262.0,22.0,74.67044743607735,8.0,6.0,5.0,3.0,8.0
409.0,add,74.55676991719973,263.0,51.0,74.62028551518381,7.0,7.0,2.0,4.0,15.0
410.0,delete,74.60473823688473,264.0,53.0,74.61150313753429,7.0,6.0,2.0,4.0,14.0
411.0,delete,74.61527322597681,265.0,55.0,74.61191221719663,6.0,6.0,2.0,3.0,15.0
412.0,delete,74.60629367572261,265.0,55.0,74.61191221719663,6.0,6.0,2.0,3.0,14.0
413.0,swap,74.53576983225472,265.0,55.0,74.61191221719663,6.0,6.0,3.0,3.0,14.0
414.0,add,74.62403052516456,266.0,37.0,74.61774905592482,8.0,7.0,3.0,4.0,15.0
415.0,delete,74.54755806032674,267.0,47.0,74.61122655359509,7.0,8.0,1.0,4.0,15.0
416.0,add,74.55118529404949,268.0,3.0,74.6274251296172,8.0,0.0,1.0,1.0,1.0
417.0,delete,74.62489228278285,269.0,52.0,74.61002390829552,7.0,7.0,2.0,3.0,15.0
418.0,add,74.39680237145471,270.0,23.0,74.6665791185459,8.0,6.0,4.0,3.0,10.0
419.0,delete,74.56024400180122,271.0,54.0,74.5923122377877,6.0,6.0,2.0,4.0,14.0
420.0,delete,74.6071555627953,272.0,56.0,74.60629367572261,6.0,6.0,2.0,3.0,14.0
421.0,delete,74.520622652649,272.0,56.0,74.60629367572261,5.0,6.0,2.0,3.0,14.0
422.0,swap,74.58913787421231,272.0,56.0,74.60629367572261,5.0,6.0,3.0,3.0,14.0
423.0,add,74.61917170131932,273.0,38.0,74.61572993839319,8.0,8.0,3.0,5.0,14.0
424.0,delete,74.64634343853632,274.0,48.0,74.60653974429229,7.0,6.0,2.0,4.0,15.0
425.0,delete,74.53481039971525,275.0,53.0,74.59043730103615,7.0,6.0,2.0,4.0,14.0
426.0,add,74.5464966453747,276.0,4.0,74.62709255663198,8.0,0.0,1.0,2.0,1.0
427.0,delete,74.57579771358087,277.0,55.0,74.5808024413448,6.0,6.0,1.0,3.0,15.0
428.0,add,74.73321589155469,278.0,24.0,74.6627381318582,8.0,6.0,4.0,4.0,10.0
429.0,delete,74.52006153046452,279.0,57.0,74.520622652649,5.0,6.0,2.0,3.0,14.0
430.0,delete,74.51888320397185,279.0,57.0,74.520622652649,5.0,6.0,2.0,3.0,13.0
431.0,swap,74.52631841792015,279.0,57.0,74.520622652649,4.0,6.0,2.0,4.0,14.0
432.0,delete,74.60119957299669,280.0,39.0,74.61257752119087,8.0,8.0,3.0,4.0,14.0
433.0,delete,74.61687760302802,281.0,54.0,74.56562249237884,6.0,6.0,2.0,4.0,14.0
434.0,add,74.58985011576559,282.0,49.0,74.59119509557183,7.0,7.0,2.0,4.0,15.0
435.0,delete,74.57647685318155,283.0,56.0,74.52147145125139,6.0,5.0,2.0,3.0,14.0
436.0,add,74.56537010204255,284.0,5.0,74.62719062998627,8.0,1.0,1.0,1.0,2.0
437.0,delete,74.52142130317353,285.0,58.0,74.51888320397185,5.0,6.0,2.0,3.0,13.0
438.0,delete,74.43605532342228,285.0,58.0,74.51888320397185,5.0,6.0,1.0,3.0,13.0
439.0,swap,74.53442599441586,285.0,58.0,74.51888320397185,5.0,5.0,2.0,4.0,13.0
440.0,add,74.72112116347694,286.0,25.0,74.65466515724378,8.0,6.0,4.0,3.0,12.0
441.0,delete,74.5934322030755,287.0,40.0,74.60666279464348,8.0,7.0,2.0,4.0,15.0
442.0,delete,74.75471212801128,288.0,55.0,74.54438750879248,5.0,6.0,2.0,3.0,15.0
443.0,delete,74.57715079715976,289.0,50.0,74.5866179849026,7.0,7.0,2.0,4.0,14.0
444.0,delete,74.61854247957592,290.0,57.0,74.50269645624589,4.0,6.0,2.0,3.0,14.0
445.0,delete,74.43778485651991,291.0,59.0,74.43605532342228,5.0,6.0,1.0,3.0,13.0
446.0,delete,74.49773515178532,291.0,59.0,74.43605532342228,5.0,5.0,1.0,3.0,13.0
447.0,swap,74.4343446916015,291.0,59.0,74.43605532342228,5.0,7.0,0.0,3.0,13.0
448.0,add,74.49773672968804,292.0,6.0,74.62687507832524,8.0,1.0,2.0,1.0,2.0
449.0,add,74.71541892171146,293.0,26.0,74.64750735172755,8.0,6.0,4.0,3.0,13.0
450.0,delete,74.55010808321724,294.0,41.0,74.60393521782228,6.0,8.0,2.0,4.0,15.0
451.0,delete,74.60629367572261,295.0,56.0,74.51188937155679,6.0,6.0,2.0,3.0,13.0
452.0,delete,74.51888320397185,296.0,58.0,74.45148000583225,5.0,6.0,2.0,3.0,12.0
453.0,add,74.53339982195475,297.0,51.0,74.57676276857815,7.0,7.0,3.0,4.0,14.0
454.0,delete,74.5013373473946,298.0,60.0,74.49773515178532,5.0,5.0,1.0,3.0,13.0
455.0,delete,74.49773515178532,298.0,60.0,74.49773515178532,5.0,4.0,1.0,3.0,13.0
456.0,swap,74.5332666240125,298.0,60.0,74.49773515178532,5.0,5.0,2.0,2.0,13.0
457.0,add,74.49947744330025,299.0,7.0,74.62858248849541,8.0,1.0,2.0,3.0,1.0
458.0,delete,74.44115038607586,300.0,27.0,74.64170864749269,8.0,6.0,4.0,3.0,12.0
459.0,delete,74.62110618474037,301.0,42.0,74.59805126285828,7.0,7.0,2.0,4.0,14.0
460.0,delete,74.5236802375877,302.0,57.0,74.50420127763587,4.0,6.0,2.0,3.0,14.0
461.0,delete,74.43930734619286,303.0,59.0,74.50751856874444,5.0,6.0,1.0,3.0,12.0
462.0,delete,74.66399421693822,304.0,52.0,74.56274591053389,7.0,7.0,2.0,4.0,14.0
463.0,delete,74.49976707063493,305.0,61.0,74.49773515178532,5.0,4.0,1.0,3.0,13.0
464.0,delete,74.68732119861552,305.0,61.0,74.49773515178532,4.0,4.0,1.0,3.0,13.0
465.0,swap,74.34227046109528,305.0,61.0,74.49773515178532,5.0,5.0,1.0,3.0,12.0
466.0,add,74.41593987093421,306.0,8.0,74.63143399847714,8.0,1.0,2.0,2.0,3.0
467.0,delete,74.72397361036565,307.0,28.0,74.63483474121075,8.0,5.0,4.0,3.0,12.0
468.0,delete,74.51937660483144,308.0,58.0,74.485484035586,5.0,5.0,2.0,3.0,13.0
469.0,add,74.61066359868123,309.0,43.0,74.5918079275068,7.0,7.0,2.0,4.0,15.0
470.0,delete,74.53548709086022,310.0,60.0,74.50677347053276,4.0,5.0,1.0,3.0,13.0
471.0,delete,74.64813239437596,311.0,53.0,74.54856977629504,7.0,5.0,2.0,4.0,15.0
472.0,delete,74.68214765212356,312.0,62.0,74.68732119861552,4.0,4.0,1.0,3.0,13.0
473.0,delete,74.6600635593632,312.0,62.0,74.68732119861552,3.0,4.0,1.0,3.0,13.0
474.0,swap,74.75044739992192,312.0,62.0,74.68732119861552,4.0,4.0,1.0,3.0,13.0
475.0,delete,74.73985786379733,313.0,29.0,74.63140414396612,8.0,6.0,4.0,3.0,10.0
476.0,add,74.41304950508044,314.0,9.0,74.63582565801192,8.0,1.0,2.0,3.0,3.0
477.0,delete,74.58331726952846,315.0,59.0,74.5522405044821,4.0,6.0,1.0,3.0,13.0
478.0,delete,74.60456099720476,316.0,61.0,74.69499495250605,5.0,4.0,1.0,3.0,12.0
479.0,add,74.59987029004716,317.0,44.0,74.59380438531976,7.0,7.0,3.0,5.0,14.0
480.0,delete,74.57998768743032,318.0,54.0,74.5564386970284,6.0,6.0,2.0,4.0,14.0
481.0,delete,74.6601407275968,319.0,63.0,74.6600635593632,3.0,4.0,1.0,3.0,13.0
482.0,delete,74.66006355936321,319.0,63.0,74.6600635593632,3.0,4.0,1.0,2.0,13.0
483.0,swap,74.74167206813364,319.0,63.0,74.6600635593632,3.0,3.0,2.0,3.0,13.0
484.0,add,74.47024053884832,320.0,30.0,74.62818769088597,8.0,6.0,5.0,3.0,10.0
485.0,delete,74.49933974659311,321.0,60.0,74.61013974472486,5.0,4.0,1.0,3.0,13.0
486.0,add,74.57555315887014,322.0,10.0,74.63828718107136,8.0,2.0,2.0,3.0,3.0
487.0,delete,74.69154099253784,323.0,62.0,74.68048497861422,4.0,4.0,1.0,3.0,12.0
488.0,delete,74.6614577544038,324.0,55.0,74.56445613841218,5.0,6.0,2.0,3.0,15.0
489.0,add,74.63427659325978,325.0,45.0,74.59533559157639,7.0,8.0,2.0,5.0,15.0
490.0,delete,74.66588460258671,326.0,64.0,74.66006355936321,3.0,4.0,1.0,2.0,13.0
491.0,delete,74.6600635593632,326.0,64.0,74.66006355936321,3.0,3.0,1.0,2.0,13.0
492.0,swap,74.79303028161944,326.0,64.0,74.66006355936321,3.0,5.0,1.0,2.0,12.0
493.0,delete,74.49260929319925,327.0,61.0,74.68807804986915,5.0,4.0,1.0,3.0,12.0
494.0,add,74.47231441337578,328.0,31.0,74.62611161205186,8.0,6.0,4.0,3.0,12.0
495.0,delete,74.78149588467147,329.0,63.0,74.69476050073314,3.0,4.0,1.0,3.0,12.0
496.0,add,74.59197532812512,330.0,11.0,74.63981932702957,8.0,2.0,2.0,3.0,4.0
497.0,delete,74.60604039876446,331.0,56.0,74.57112246321006,6.0,6.0,2.0,3.0,13.0
498.0,delete,74.59447912966098,332.0,46.0,74.59739688365276,6.0,8.0,2.0,5.0,15.0
499.0,delete,74.66018713575308,333.0,65.0,74.6600635593632,3.0,3.0,1.0,2.0,13.0
500.0,delete,74.40008854503671,333.0,65.0,74.6600635593632,3.0,3.0,1.0,2.0,12.0
501.0,swap,74.66451863746036,333.0,65.0,74.6600635593632,3.0,3.0,1.0,3.0,12.0
502.0,delete,74.6890856410164,334.0,62.0,74.6698957961238,4.0,4.0,1.0,2.0,13.0
503.0,delete,74.60113527331659,335.0,64.0,74.59621446940334,2.0,4.0,1.0,2.0,13.0
504.0,add,74.83180871773114,336.0,32.0,74.62041251208483,8.0,7.0,4.0,3.0,12.0
505.0,delete,74.49318833792142,337.0,57.0,74.57792354276508,5.0,6.0,2.0,3.0,13.0
506.0,add,74.61097936609754,338.0,12.0,74.6405130298769,8.0,2.0,3.0,3.0,4.0
507.0,delete,74.6484483803214,339.0,47.0,74.59350350468128,7.0,7.0,2.0,4.0,15.0
508.0,delete,74.40277706550337,340.0,66.0,74.40008854503671,3.0,3.0,1.0,2.0,12.0
509.0,add,74.12803018634798,340.0,66.0,74.40008854503671,3.0,3.0,1.0,2.0,13.0
510.0,delete,74.07050062748024,340.0,66.0,74.40008854503671,2.0,3.0,1.0,2.0,12.0
511.0,swap,74.40008854503672,340.0,66.0,74.40008854503671,3.0,3.0,1.0,3.0,11.0
512.0,delete,74.6600635593632,341.0,63.0,74.52983568488763,3.0,4.0,1.0,3.0,12.0
513.0,delete,74.8367664234325,342.0,33.0,74.6062311546707,8.0,6.0,4.0,3.0,12.0
514.0,delete,74.51888320397185,343.0,58.0,74.5508596136627,5.0,6.0,2.0,3.0,12.0
515.0,delete,74.66678697617951,344.0,48.0,74.57926769282176,7.0,7.0,2.0,3.0,15.0
516.0,add,74.57565837338453,345.0,13.0,74.63796777047065,8.0,3.0,2.0,3.0,5.0
517.0,delete,74.68103107855772,346.0,65.0,74.28029699388101,3.0,3.0,1.0,2.0,12.0
518.0,add,74.1185650524365,347.0,67.0,74.12803018634798,3.0,3.0,1.0,2.0,13.0
519.0,delete,74.44073773952374,347.0,67.0,74.12803018634798,3.0,2.0,1.0,2.0,13.0
520.0,swap,74.19507716637337,347.0,67.0,74.12803018634798,3.0,3.0,2.0,2.0,12.0
521.0,delete,74.66470336479719,348.0,64.0,74.41713850862996,2.0,4.0,1.0,2.0,13.0
522.0,delete,74.4361815539597,349.0,59.0,74.54454345267143,4.0,6.0,1.0,3.0,13.0
523.0,add,74.63809644516789,350.0,34.0,74.59547787447235,8.0,7.0,3.0,3.0,13.0
524.0,add,74.46577617973722,351.0,66.0,74.2206025361704,3.0,3.0,1.0,2.0,13.0
525.0,add,74.63643119766621,352.0,49.0,74.5642141489793,7.0,7.0,3.0,4.0,14.0
526.0,add,74.59457591755113,353.0,14.0,74.63539588920239,8.0,3.0,2.0,4.0,5.0
527.0,delete,74.44273457178042,354.0,68.0,74.44073773952374,3.0,2.0,1.0,2.0,13.0
528.0,delete,74.44073773952374,354.0,68.0,74.44073773952374,3.0,2.0,1.0,2.0,12.0
529.0,swap,74.43664023619512,354.0,68.0,74.44073773952374,3.0,3.0,1.0,1.0,13.0
530.0,delete,74.65351820644621,355.0,65.0,74.35559882565636,3.0,3.0,1.0,1.0,13.0
531.0,delete,74.27467803232078,356.0,60.0,74.54158045766552,4.0,5.0,1.0,3.0,13.0
532.0,delete,74.40008854503671,357.0,67.0,74.44021257175575,3.0,3.0,1.0,2.0,12.0
533.0,add,74.64361124166992,358.0,35.0,74.5898840471657,8.0,7.0,3.0,3.0,14.0
534.0,delete,74.57200376923751,359.0,50.0,74.55496854405018,7.0,6.0,2.0,4.0,15.0
535.0,delete,74.43857931790792,360.0,69.0,74.44073773952374,3.0,2.0,1.0,2.0,12.0
536.0,add,74.42614421482442,360.0,69.0,74.44073773952374,3.0,2.0,1.0,2.0,13.0
537.0,delete,74.55666608775883,360.0,69.0,74.44073773952374,3.0,2.0,1.0,2.0,11.0
538.0,swap,74.33721402381268,360.0,69.0,74.44073773952374,3.0,2.0,1.0,3.0,11.0
539.0,add,74.57910259715875,361.0,15.0,74.63139356801162,8.0,4.0,3.0,3.0,5.0
540.0,delete,74.50632476004645,362.0,61.0,74.53604437223916,5.0,4.0,1.0,2.0,13.0
541.0,add,74.54851218140142,363.0,66.0,74.37130700471221,3.0,3.0,1.0,2.0,13.0
542.0,delete,74.09599614197222,364.0,68.0,74.43986827676552,3.0,2.0,1.0,2.0,12.0
543.0,add,74.47835152221222,365.0,36.0,74.58258751909806,8.0,7.0,3.0,4.0,14.0
544.0,add,74.57715079715976,366.0,51.0,74.54354058752796,7.0,7.0,2.0,4.0,15.0
545.0,add,74.42672052559726,367.0,70.0,74.42614421482442,3.0,2.0,1.0,2.0,13.0
546.0,delete,74.47152030148614,367.0,70.0,74.42614421482442,3.0,2.0,1.0,2.0,12.0
547.0,swap,74.22489793679404,367.0,70.0,74.42614421482442,3.0,2.0,1.0,3.0,12.0
548.0,add,74.5833658287419,368.0,16.0,74.62794032105495,8.0,4.0,2.0,3.0,7.0
549.0,delete,74.68732119861552,369.0,62.0,74.4988792580388,4.0,4.0,1.0,3.0,12.0
550.0,delete,74.40870369514799,370.0,67.0,74.39528287555487,3.0,3.0,1.0,2.0,12.0
