budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4313.0,add,0.1346003520390562,1452.0,8.0,0.3212051009653642,4.0,0.0,2.0,2.0,2.0
4314.0,delete,0.7617397026551265,1452.0,8.0,0.3212051009653642,4.0,0.0,1.0,2.0,1.0
4315.0,swap,0.02636672284964805,1452.0,8.0,0.3212051009653642,3.0,1.0,2.0,2.0,1.0
4316.0,delete,0.17202892586736007,1453.0,8.0,0.17202892586736007,4.0,0.0,1.0,1.0,2.0
4317.0,add,0.17202892586736,1453.0,8.0,0.17202892586736007,4.0,1.0,1.0,1.0,2.0
4318.0,delete,0.07771228738497678,1453.0,8.0,0.17202892586736007,3.0,0.0,1.0,1.0,2.0
4319.0,swap,0.0353118106826675,1453.0,8.0,0.17202892586736007,3.0,0.0,1.0,2.0,2.0
4320.0,add,0.5876274848411072,1454.0,4.0,0.395724930423608,4.0,0.0,1.0,1.0,2.0
4321.0,change,0.11787830923319235,1455.0,6.0,0.2322908197534736,4.0,0.0,2.0,1.0,2.0
4322.0,change,0.17415586693098326,1456.0,7.0,0.11787830923319235,4.0,0.0,2.0,1.0,2.0
4323.0,add,0.04310300731109562,1456.0,7.0,0.11787830923319235,4.0,0.0,2.0,1.0,3.0
4324.0,delete,0.1319534548868904,1456.0,7.0,0.11787830923319235,4.0,0.0,1.0,1.0,2.0
4325.0,swap,0.5053390438850079,1456.0,7.0,0.11787830923319235,4.0,0.0,1.0,2.0,2.0
4326.0,change,0.30855968700917064,1457.0,8.0,0.30855968700917064,4.0,0.0,2.0,1.0,2.0
4327.0,add,0.3085596870091702,1457.0,8.0,0.30855968700917064,4.0,1.0,2.0,1.0,2.0
4328.0,delete,0.3089378432552044,1457.0,8.0,0.30855968700917064,4.0,0.0,2.0,0.0,2.0
4329.0,swap,0.33763844588753533,1457.0,8.0,0.30855968700917064,4.0,0.0,1.0,2.0,2.0
4330.0,add,0.30436822260459406,1458.0,8.0,0.30436822260459406,4.0,0.0,2.0,2.0,2.0
4331.0,add,0.30255467319036733,1458.0,8.0,0.30436822260459406,4.0,0.0,2.0,3.0,2.0
4332.0,delete,0.8230842514786615,1458.0,8.0,0.30436822260459406,4.0,0.0,1.0,2.0,2.0
4333.0,swap,0.06444021368960715,1458.0,8.0,0.30436822260459406,3.0,0.0,3.0,2.0,2.0
4334.0,delete,0.24176721562550624,1459.0,8.0,0.8315641836378813,3.0,0.0,1.0,1.0,3.0
4335.0,swap,0.8385972461878743,1460.0,10.0,0.8385972461878743,4.0,1.0,1.0,1.0,1.0
4336.0,add,0.8346547093590108,1460.0,10.0,0.8385972461878743,4.0,1.0,1.0,1.0,2.0
4337.0,delete,0.843850498403644,1460.0,10.0,0.8385972461878743,4.0,1.0,1.0,0.0,1.0
4338.0,swap,0.8379602192975957,1460.0,10.0,0.8385972461878743,4.0,1.0,1.0,1.0,1.0
4339.0,swap,0.5977538894563048,1461.0,9.0,0.5977538894563048,3.0,1.0,3.0,1.0,1.0
4340.0,add,0.7004856602943528,1461.0,9.0,0.5977538894563048,3.0,1.0,3.0,1.0,2.0
4341.0,delete,0.5977538894563038,1461.0,9.0,0.5977538894563048,3.0,0.0,3.0,1.0,1.0
4342.0,swap,0.14239269812279753,1461.0,9.0,0.5977538894563048,3.0,1.0,2.0,1.0,2.0
4343.0,swap,0.3871772359564659,1462.0,8.0,0.5053390438850079,4.0,0.0,1.0,2.0,2.0
4344.0,add,0.5053390438850074,1462.0,8.0,0.5053390438850079,4.0,1.0,1.0,2.0,2.0
4345.0,delete,0.890426898415209,1462.0,8.0,0.5053390438850079,4.0,0.0,0.0,2.0,2.0
4346.0,swap,0.040307057259814656,1462.0,8.0,0.5053390438850079,3.0,0.0,2.0,2.0,2.0
4347.0,swap,0.03381106967889377,1463.0,7.0,0.4657178558803009,3.0,0.0,2.0,1.0,3.0
4348.0,delete,0.890426898415209,1464.0,9.0,0.890426898415209,4.0,0.0,0.0,2.0,2.0
4349.0,add,0.8848836924967075,1464.0,9.0,0.890426898415209,4.0,0.0,0.0,3.0,2.0
4350.0,delete,0.9233752263754419,1464.0,9.0,0.890426898415209,4.0,0.0,0.0,1.0,2.0
4351.0,swap,0.8848836924967061,1464.0,9.0,0.890426898415209,4.0,0.0,0.0,3.0,1.0
4352.0,add,0.5053390438850074,1465.0,9.0,0.5053390438850074,4.0,1.0,1.0,2.0,2.0
4353.0,add,0.5053390438850076,1465.0,9.0,0.5053390438850074,4.0,2.0,1.0,2.0,2.0
4354.0,delete,0.5195330524568738,1465.0,9.0,0.5053390438850074,4.0,1.0,1.0,1.0,2.0
4355.0,swap,0.9716438157849372,1465.0,9.0,0.5053390438850074,4.0,1.0,2.0,2.0,1.0
4356.0,swap,0.11605439060666532,1466.0,7.0,0.6034160582054493,4.0,0.0,3.0,0.0,2.0
4357.0,add,0.9385677582239161,1467.0,8.0,0.6014387999793667,4.0,0.0,2.0,2.0,2.0
4358.0,add,0.7668762788094541,1468.0,9.0,0.9385677582239161,4.0,0.0,2.0,2.0,2.0
4359.0,add,0.9385677582239178,1468.0,9.0,0.9385677582239161,4.0,1.0,2.0,2.0,2.0
4360.0,delete,0.9385677582239161,1468.0,9.0,0.9385677582239161,4.0,0.0,2.0,2.0,1.0
4361.0,swap,0.9385677582239161,1468.0,9.0,0.9385677582239161,4.0,0.0,2.0,2.0,2.0
4362.0,swap,0.030380737503265396,1469.0,7.0,0.2311275818197065,3.0,0.0,2.0,2.0,1.0
4363.0,delete,0.12718473022061358,1470.0,9.0,0.2318554950135944,4.0,0.0,2.0,0.0,1.0
4364.0,add,0.359817163878103,1470.0,9.0,0.2318554950135944,4.0,0.0,3.0,0.0,1.0
4365.0,delete,0.2757306295779775,1470.0,9.0,0.2318554950135944,4.0,0.0,2.0,0.0,0.0
4366.0,swap,0.7487354056953294,1470.0,9.0,0.2318554950135944,4.0,0.0,1.0,1.0,1.0
4367.0,change,0.14142113457183628,1471.0,8.0,0.17415586693098326,4.0,0.0,2.0,1.0,2.0
4368.0,add,0.174155866930983,1471.0,8.0,0.17415586693098326,4.0,1.0,2.0,1.0,2.0
4369.0,delete,0.014292706733466387,1471.0,8.0,0.17415586693098326,3.0,0.0,2.0,1.0,2.0
4370.0,swap,0.015095548302722667,1471.0,8.0,0.17415586693098326,3.0,0.0,2.0,2.0,2.0
4371.0,delete,0.1550454284741565,1472.0,8.0,0.1319534548868904,4.0,0.0,1.0,1.0,2.0
4372.0,add,0.1311320003987144,1472.0,8.0,0.1319534548868904,4.0,0.0,1.0,2.0,2.0
4373.0,delete,0.9233752263754419,1472.0,8.0,0.1319534548868904,4.0,0.0,0.0,1.0,2.0
4374.0,swap,0.007557698139493364,1472.0,8.0,0.1319534548868904,3.0,1.0,1.0,1.0,2.0
4375.0,delete,0.03381106967889377,1473.0,7.0,0.2698127616549393,3.0,0.0,2.0,1.0,2.0
4376.0,add,0.043086515393474294,1474.0,8.0,0.04310300731109562,4.0,0.0,2.0,1.0,3.0
4377.0,add,0.04307761433919917,1474.0,8.0,0.04310300731109562,4.0,0.0,2.0,2.0,3.0
4378.0,delete,0.04052418902304982,1474.0,8.0,0.04310300731109562,3.0,0.0,2.0,1.0,3.0
4379.0,swap,0.014529428348502155,1474.0,8.0,0.04310300731109562,3.0,0.0,3.0,1.0,3.0
4380.0,delete,0.9233752263754419,1475.0,9.0,0.9233752263754419,4.0,0.0,0.0,1.0,2.0
4381.0,add,0.917626906070931,1475.0,9.0,0.9233752263754419,4.0,0.0,0.0,2.0,2.0
4382.0,delete,0.18661759989444382,1475.0,9.0,0.9233752263754419,3.0,0.0,0.0,1.0,2.0
4383.0,swap,0.4099760075587228,1475.0,9.0,0.9233752263754419,3.0,0.0,0.0,2.0,2.0
4384.0,swap,0.9716438157849372,1476.0,10.0,0.9716438157849372,4.0,1.0,2.0,2.0,1.0
4385.0,add,0.08644109345619497,1476.0,10.0,0.9716438157849372,4.0,1.0,3.0,2.0,1.0
4386.0,delete,0.9899567714105985,1476.0,10.0,0.9716438157849372,4.0,1.0,2.0,1.0,1.0
4387.0,swap,0.9716438157849355,1476.0,10.0,0.9716438157849372,4.0,2.0,2.0,2.0,0.0
4388.0,delete,0.007557698139493364,1477.0,8.0,0.6721941932549963,3.0,0.0,1.0,1.0,2.0
4389.0,delete,0.11787830923319235,1478.0,7.0,0.3480025741811476,4.0,0.0,2.0,1.0,1.0
4390.0,delete,0.9233752263754419,1479.0,10.0,0.9233752263754419,4.0,0.0,0.0,1.0,2.0
4391.0,add,0.9206423876690308,1479.0,10.0,0.9233752263754419,4.0,0.0,0.0,2.0,2.0
4392.0,delete,0.08208499862389883,1479.0,10.0,0.9233752263754419,3.0,0.0,0.0,1.0,2.0
4393.0,swap,0.007564251885548486,1479.0,10.0,0.9233752263754419,3.0,1.0,0.0,1.0,2.0
4394.0,add,0.917626906070931,1480.0,10.0,0.917626906070931,4.0,0.0,0.0,2.0,2.0
4395.0,add,0.91491108020153,1480.0,10.0,0.917626906070931,4.0,0.0,0.0,3.0,2.0
4396.0,delete,0.9288459652466221,1480.0,10.0,0.917626906070931,4.0,0.0,0.0,1.0,2.0
4397.0,swap,0.02425957732068499,1480.0,10.0,0.917626906070931,3.0,1.0,0.0,2.0,2.0
4398.0,delete,0.7713353556039153,1481.0,9.0,0.7713353556039153,4.0,1.0,1.0,0.0,1.0
4399.0,add,0.5178230757585154,1481.0,9.0,0.7713353556039153,4.0,2.0,1.0,0.0,1.0
4400.0,delete,0.616813562942809,1481.0,9.0,0.7713353556039153,3.0,1.0,1.0,0.0,1.0
4401.0,swap,0.03545509572174875,1481.0,9.0,0.7713353556039153,3.0,2.0,1.0,0.0,1.0
4402.0,delete,0.059771474140599995,1482.0,8.0,0.5777027898434401,3.0,0.0,1.0,1.0,2.0
4403.0,add,0.9206423876690308,1483.0,9.0,0.7406540869821397,4.0,0.0,0.0,2.0,2.0
4404.0,add,0.9206423876690308,1484.0,10.0,0.9206423876690308,4.0,0.0,0.0,2.0,2.0
4405.0,add,0.7485653279545623,1484.0,10.0,0.9206423876690308,4.0,0.0,1.0,2.0,2.0
4406.0,delete,0.0818494979679247,1484.0,10.0,0.9206423876690308,3.0,0.0,0.0,2.0,2.0
4407.0,swap,0.1861864733427519,1484.0,10.0,0.9206423876690308,3.0,0.0,0.0,2.0,3.0
4408.0,change,0.12709914958156088,1485.0,6.0,0.37287088605881424,4.0,0.0,2.0,1.0,2.0
4409.0,change,0.12846937501967873,1486.0,7.0,0.12709914958156088,4.0,0.0,2.0,1.0,2.0
4410.0,add,0.20046418728109755,1486.0,7.0,0.12709914958156088,4.0,0.0,3.0,1.0,2.0
4411.0,delete,0.1319534548868904,1486.0,7.0,0.12709914958156088,4.0,0.0,1.0,1.0,2.0
4412.0,swap,0.1319534548868903,1486.0,7.0,0.12709914958156088,4.0,1.0,1.0,1.0,2.0
4413.0,swap,0.4099760075587228,1487.0,10.0,0.4099760075587228,3.0,0.0,0.0,2.0,2.0
4414.0,add,0.4099760075587228,1487.0,10.0,0.4099760075587228,3.0,0.0,0.0,2.0,3.0
4415.0,delete,0.4099760075587228,1487.0,10.0,0.4099760075587228,3.0,0.0,0.0,1.0,2.0
4416.0,swap,0.4099760075587228,1487.0,10.0,0.4099760075587228,3.0,0.0,0.0,2.0,2.0
4417.0,delete,0.9288459652466221,1488.0,11.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
4418.0,add,0.9233752263754419,1488.0,11.0,0.9288459652466221,4.0,0.0,0.0,1.0,3.0
4419.0,delete,0.18843925981634566,1488.0,11.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
4420.0,swap,0.392817313041062,1488.0,11.0,0.9288459652466221,3.0,1.0,0.0,1.0,2.0
4421.0,change,0.9233752263754419,1489.0,9.0,0.5714084181858723,4.0,0.0,0.0,1.0,2.0
4422.0,change,0.9233752263754419,1490.0,10.0,0.9233752263754419,4.0,0.0,0.0,1.0,2.0
4423.0,add,0.9233752263754419,1490.0,10.0,0.9233752263754419,4.0,0.0,0.0,1.0,3.0
4424.0,delete,0.9233752263754419,1490.0,10.0,0.9233752263754419,4.0,0.0,0.0,1.0,1.0
4425.0,swap,0.2847212084617923,1490.0,10.0,0.9233752263754419,3.0,0.0,0.0,1.0,3.0
4426.0,delete,0.013320889324407349,1491.0,7.0,0.5034481660523417,3.0,0.0,2.0,1.0,2.0
4427.0,delete,0.1550454284741565,1492.0,9.0,0.1550454284741565,4.0,0.0,1.0,1.0,2.0
4428.0,add,0.061592026342858576,1492.0,9.0,0.1550454284741565,4.0,0.0,1.0,1.0,3.0
4429.0,delete,0.1550454284741565,1492.0,9.0,0.1550454284741565,4.0,0.0,1.0,1.0,1.0
4430.0,swap,0.03497867213403796,1492.0,9.0,0.1550454284741565,3.0,1.0,1.0,1.0,2.0
4431.0,swap,0.7665335344595365,1493.0,11.0,0.7665335344595365,4.0,0.0,1.0,1.0,3.0
4432.0,add,0.7665335344595365,1493.0,11.0,0.7665335344595365,4.0,0.0,1.0,1.0,4.0
4433.0,delete,0.22099127936838237,1493.0,11.0,0.7665335344595365,3.0,0.0,1.0,1.0,3.0
4434.0,swap,0.3056995630018665,1493.0,11.0,0.7665335344595365,3.0,0.0,2.0,1.0,3.0
4435.0,add,0.9233752263754419,1494.0,11.0,0.9233752263754419,4.0,0.0,0.0,1.0,3.0
4436.0,add,0.9233752263754419,1494.0,11.0,0.9233752263754419,4.0,1.0,0.0,1.0,3.0
4437.0,delete,0.08208499862389883,1494.0,11.0,0.9233752263754419,3.0,0.0,0.0,1.0,3.0
4438.0,swap,0.923375226375443,1494.0,11.0,0.9233752263754419,4.0,1.0,0.0,1.0,2.0
4439.0,add,0.1311320003987144,1495.0,9.0,0.1311320003987144,4.0,0.0,1.0,2.0,2.0
4440.0,add,0.13119505698057832,1495.0,9.0,0.1311320003987144,4.0,0.0,1.0,2.0,3.0
4441.0,delete,0.007510648935194107,1495.0,9.0,0.1311320003987144,3.0,0.0,1.0,2.0,2.0
4442.0,swap,0.04824968026528531,1495.0,9.0,0.1311320003987144,4.0,0.0,1.0,1.0,3.0
4443.0,delete,0.11423744598325306,1496.0,8.0,0.11787830923319235,4.0,0.0,2.0,1.0,1.0
4444.0,add,0.11902566659979619,1496.0,8.0,0.11787830923319235,4.0,0.0,2.0,2.0,1.0
4445.0,delete,0.1319534548868904,1496.0,8.0,0.11787830923319235,4.0,0.0,1.0,1.0,1.0
4446.0,swap,0.13180142541649803,1496.0,8.0,0.11787830923319235,4.0,0.0,1.0,2.0,1.0
4447.0,swap,0.007557698139493364,1497.0,9.0,0.007557698139493364,3.0,1.0,1.0,1.0,2.0
4448.0,add,0.060852366486418265,1497.0,9.0,0.007557698139493364,3.0,1.0,1.0,1.0,3.0
4449.0,delete,0.08208499862389883,1497.0,9.0,0.007557698139493364,3.0,1.0,0.0,1.0,2.0
4450.0,swap,0.023069694991584105,1497.0,9.0,0.007557698139493364,3.0,1.0,2.0,0.0,2.0
4451.0,change,0.2314596047078228,1498.0,8.0,0.36072058437095494,4.0,0.0,2.0,1.0,1.0
4452.0,delete,0.2814374460528863,1499.0,8.0,0.3486646848771236,4.0,0.0,1.0,1.0,1.0
4453.0,change,0.22886506500072837,1500.0,9.0,0.2314596047078228,4.0,0.0,2.0,1.0,1.0
4454.0,add,0.2314596047078228,1500.0,9.0,0.2314596047078228,4.0,1.0,2.0,1.0,1.0
4455.0,delete,0.24219832843861092,1500.0,9.0,0.2314596047078228,3.0,0.0,2.0,1.0,1.0
4456.0,swap,0.07038500933333798,1500.0,9.0,0.2314596047078228,3.0,0.0,3.0,1.0,1.0
4457.0,swap,0.03038575542166837,1501.0,8.0,0.030380737503265396,3.0,0.0,2.0,2.0,1.0
4458.0,add,0.03220659388140452,1501.0,8.0,0.030380737503265396,3.0,1.0,2.0,2.0,1.0
4459.0,delete,0.04659370730725373,1501.0,8.0,0.030380737503265396,2.0,0.0,2.0,2.0,1.0
4460.0,swap,0.054548329533000386,1501.0,8.0,0.030380737503265396,3.0,1.0,2.0,2.0,0.0
4461.0,add,0.10615100347117822,1502.0,8.0,0.10615100347117822,4.0,1.0,2.0,1.0,1.0
4462.0,add,0.05167613284138243,1502.0,8.0,0.10615100347117822,4.0,1.0,3.0,1.0,1.0
4463.0,delete,0.2820440307311475,1502.0,8.0,0.10615100347117822,4.0,1.0,2.0,1.0,0.0
4464.0,swap,0.7624954387471758,1502.0,8.0,0.10615100347117822,4.0,1.0,1.0,1.0,2.0
4465.0,swap,0.7924650839225691,1503.0,9.0,0.7624954387471758,4.0,1.0,1.0,1.0,2.0
4466.0,add,0.25654495894936596,1503.0,9.0,0.7624954387471758,4.0,1.0,2.0,1.0,2.0
4467.0,delete,0.7713353556039153,1503.0,9.0,0.7624954387471758,4.0,1.0,1.0,0.0,2.0
4468.0,swap,0.14893066059911694,1503.0,9.0,0.7624954387471758,4.0,1.0,2.0,1.0,1.0
4469.0,add,0.05638344258987125,1504.0,7.0,0.2778140529857442,4.0,0.0,3.0,1.0,1.0
4470.0,swap,0.279868763552842,1505.0,8.0,0.5463542995644286,4.0,1.0,1.0,2.0,1.0
4471.0,swap,0.7924650839225691,1506.0,10.0,0.7924650839225691,4.0,1.0,1.0,1.0,2.0
4472.0,add,0.7883973867863201,1506.0,10.0,0.7924650839225691,4.0,1.0,1.0,1.0,3.0
4473.0,delete,0.9292242879486435,1506.0,10.0,0.7924650839225691,4.0,1.0,0.0,1.0,2.0
4474.0,swap,0.40380485459439674,1506.0,10.0,0.7924650839225691,4.0,0.0,1.0,1.0,3.0
4475.0,change,0.1319534548868904,1507.0,8.0,0.1123413967798732,4.0,0.0,1.0,1.0,2.0
4476.0,change,0.1319534548868904,1508.0,9.0,0.1319534548868904,4.0,0.0,1.0,1.0,2.0
4477.0,add,0.15057942206455424,1508.0,9.0,0.1319534548868904,4.0,0.0,2.0,1.0,2.0
4478.0,delete,0.1319534548868904,1508.0,9.0,0.1319534548868904,4.0,0.0,1.0,1.0,1.0
4479.0,swap,0.008155458328347867,1508.0,9.0,0.1319534548868904,3.0,0.0,1.0,1.0,3.0
4480.0,add,0.13157253665664922,1509.0,8.0,0.0898438773956973,4.0,0.0,1.0,2.0,2.0
4481.0,delete,0.031334231096820514,1510.0,8.0,0.03381106967889377,3.0,0.0,2.0,1.0,2.0
4482.0,add,0.012363248107693074,1510.0,8.0,0.03381106967889377,3.0,0.0,2.0,1.0,3.0
4483.0,delete,0.048295982136607234,1510.0,8.0,0.03381106967889377,3.0,0.0,2.0,1.0,1.0
4484.0,swap,0.007604536768746306,1510.0,8.0,0.03381106967889377,2.0,0.0,3.0,1.0,2.0
4485.0,add,0.08670041752893655,1511.0,9.0,0.13157253665664922,4.0,0.0,1.0,2.0,2.0
4486.0,add,0.13157253665664922,1511.0,9.0,0.13157253665664922,4.0,1.0,1.0,2.0,2.0
4487.0,delete,0.007536690324538198,1511.0,9.0,0.13157253665664922,3.0,0.0,1.0,2.0,2.0
4488.0,swap,0.04509109327680118,1511.0,9.0,0.13157253665664922,3.0,0.0,2.0,2.0,2.0
4489.0,delete,0.013320889324407349,1512.0,8.0,0.013320889324407349,3.0,0.0,2.0,1.0,2.0
4490.0,add,0.013320889324407349,1512.0,8.0,0.013320889324407349,3.0,0.0,2.0,1.0,3.0
4491.0,delete,0.044100581985652955,1512.0,8.0,0.013320889324407349,3.0,0.0,2.0,1.0,1.0
4492.0,swap,0.05886700876930516,1512.0,8.0,0.013320889324407349,2.0,1.0,2.0,1.0,2.0
4493.0,delete,0.1550454284741565,1513.0,10.0,0.1550454284741565,4.0,0.0,1.0,1.0,1.0
4494.0,add,0.15504542847415625,1513.0,10.0,0.1550454284741565,4.0,1.0,1.0,1.0,1.0
4495.0,delete,0.9233752263754419,1513.0,10.0,0.1550454284741565,4.0,0.0,0.0,1.0,1.0
4496.0,swap,0.007852235606118729,1513.0,10.0,0.1550454284741565,3.0,0.0,1.0,1.0,2.0
4497.0,change,0.0902384927409417,1514.0,8.0,0.1684014677059152,4.0,0.0,1.0,1.0,2.0
4498.0,change,0.0902384927409417,1515.0,9.0,0.0902384927409417,4.0,0.0,1.0,1.0,2.0
4499.0,add,0.0902384927409417,1515.0,9.0,0.0902384927409417,4.0,0.0,1.0,1.0,3.0
4500.0,delete,0.041035796028592184,1515.0,9.0,0.0902384927409417,3.0,0.0,1.0,1.0,2.0
4501.0,swap,0.8492748593214113,1515.0,9.0,0.0902384927409417,4.0,0.0,1.0,1.0,2.0
4502.0,swap,0.803720652133305,1516.0,10.0,0.8492748593214113,4.0,0.0,1.0,1.0,2.0
4503.0,add,0.8492748593214137,1516.0,10.0,0.8492748593214113,4.0,1.0,1.0,1.0,2.0
4504.0,delete,0.9233752263754419,1516.0,10.0,0.8492748593214113,4.0,0.0,0.0,1.0,2.0
4505.0,swap,0.04142973412301492,1516.0,10.0,0.8492748593214113,3.0,0.0,1.0,1.0,3.0
4506.0,swap,0.013353565670800717,1517.0,9.0,0.6934150662549173,3.0,0.0,2.0,1.0,2.0
4507.0,delete,0.9233752263754419,1518.0,11.0,0.9233752263754419,4.0,0.0,0.0,1.0,2.0
4508.0,add,0.9176269060709316,1518.0,11.0,0.9233752263754419,4.0,0.0,0.0,1.0,3.0
4509.0,delete,0.08208499862389883,1518.0,11.0,0.9233752263754419,3.0,0.0,0.0,1.0,2.0
4510.0,swap,0.18661759989444382,1518.0,11.0,0.9233752263754419,3.0,0.0,0.0,1.0,3.0
4511.0,add,0.36733783743929027,1519.0,8.0,0.7534304862884728,4.0,0.0,2.0,2.0,2.0
4512.0,swap,0.5162987850550663,1520.0,9.0,0.7982658624443206,4.0,1.0,1.0,2.0,2.0
4513.0,delete,0.5195330524568738,1521.0,10.0,0.5195330524568738,4.0,1.0,1.0,1.0,2.0
4514.0,add,0.5160587374451222,1521.0,10.0,0.5195330524568738,4.0,1.0,1.0,2.0,2.0
4515.0,delete,0.08208499862389876,1521.0,10.0,0.5195330524568738,3.0,1.0,1.0,1.0,2.0
4516.0,swap,0.1309676558761953,1521.0,10.0,0.5195330524568738,3.0,1.0,1.0,2.0,2.0
4517.0,change,0.2302809251236332,1522.0,9.0,0.2891992578436704,4.0,0.0,3.0,1.0,2.0
4518.0,add,0.21242965947121054,1522.0,9.0,0.2891992578436704,4.0,0.0,4.0,1.0,2.0
4519.0,delete,0.2891992578436704,1522.0,9.0,0.2891992578436704,4.0,0.0,3.0,1.0,1.0
4520.0,swap,0.45462189096079314,1522.0,9.0,0.2891992578436704,4.0,0.0,2.0,2.0,2.0
4521.0,delete,0.5195330524568735,1523.0,8.0,0.8947992816398547,4.0,0.0,1.0,1.0,2.0
4522.0,delete,0.9233752263754419,1524.0,10.0,0.9233752263754419,4.0,0.0,0.0,1.0,2.0
4523.0,add,0.9206423876690308,1524.0,10.0,0.9233752263754419,4.0,0.0,0.0,2.0,2.0
4524.0,delete,0.18661759989444382,1524.0,10.0,0.9233752263754419,3.0,0.0,0.0,1.0,2.0
4525.0,swap,0.9288459652466206,1524.0,10.0,0.9233752263754419,4.0,1.0,0.0,1.0,1.0
4526.0,add,0.8492748593214141,1525.0,11.0,0.8492748593214137,4.0,1.0,1.0,1.0,2.0
4527.0,add,0.8492748593214118,1525.0,11.0,0.8492748593214137,4.0,2.0,1.0,1.0,2.0
4528.0,delete,0.07549772147597672,1525.0,11.0,0.8492748593214137,3.0,1.0,1.0,1.0,2.0
4529.0,swap,0.03825585213695464,1525.0,11.0,0.8492748593214137,3.0,1.0,2.0,1.0,2.0
4530.0,swap,0.0902384927409417,1526.0,9.0,0.5287454942975615,4.0,0.0,1.0,1.0,2.0
4531.0,swap,0.6436398512294692,1527.0,11.0,0.803720652133305,4.0,0.0,1.0,1.0,2.0
4532.0,add,0.799271197504162,1527.0,11.0,0.803720652133305,4.0,0.0,1.0,2.0,2.0
4533.0,delete,0.24782592038921566,1527.0,11.0,0.803720652133305,3.0,0.0,1.0,1.0,2.0
4534.0,swap,0.07144810337107385,1527.0,11.0,0.803720652133305,3.0,1.0,1.0,1.0,2.0
4535.0,delete,0.19173895953824413,1528.0,7.0,0.34180521620801496,4.0,0.0,2.0,1.0,1.0
4536.0,delete,0.19173895953824413,1529.0,8.0,0.19173895953824413,4.0,0.0,2.0,1.0,1.0
4537.0,add,0.17176528007209463,1529.0,8.0,0.19173895953824413,4.0,0.0,3.0,1.0,1.0
4538.0,delete,0.044100581985652955,1529.0,8.0,0.19173895953824413,3.0,0.0,2.0,1.0,1.0
4539.0,swap,0.014296089748231933,1529.0,8.0,0.19173895953824413,3.0,0.0,2.0,1.0,2.0
4540.0,delete,0.37707565266974025,1530.0,10.0,0.6066159914680316,3.0,0.0,1.0,1.0,2.0
4541.0,delete,0.9233752263754419,1531.0,12.0,0.9233752263754419,4.0,0.0,0.0,1.0,2.0
4542.0,add,0.09912265493550529,1531.0,12.0,0.9233752263754419,4.0,0.0,1.0,1.0,2.0
4543.0,delete,0.9346645654712499,1531.0,12.0,0.9233752263754419,4.0,0.0,0.0,0.0,2.0
4544.0,swap,0.41248989117743734,1531.0,12.0,0.9233752263754419,3.0,1.0,0.0,1.0,2.0
4545.0,change,0.9233752263754419,1532.0,9.0,0.6919624916173676,4.0,0.0,0.0,1.0,2.0
4546.0,change,0.1319534548868904,1533.0,8.0,0.349308578527722,4.0,0.0,1.0,1.0,2.0
4547.0,change,0.12444954967738892,1534.0,9.0,0.1319534548868904,4.0,0.0,1.0,1.0,2.0
4548.0,add,0.06504633897077468,1534.0,9.0,0.1319534548868904,4.0,0.0,2.0,1.0,2.0
4549.0,delete,0.007557698139493364,1534.0,9.0,0.1319534548868904,3.0,0.0,1.0,1.0,2.0
4550.0,swap,0.1319534548868905,1534.0,9.0,0.1319534548868904,4.0,1.0,1.0,1.0,1.0
4551.0,add,0.13768444176746775,1535.0,10.0,0.5323156303154342,4.0,0.0,2.0,1.0,2.0
4552.0,change,0.12713121881558706,1536.0,6.0,0.3437061984060204,4.0,0.0,2.0,1.0,2.0
4553.0,change,0.13039027445071544,1537.0,7.0,0.12713121881558706,4.0,0.0,2.0,1.0,2.0
4554.0,add,0.0737975283707908,1537.0,7.0,0.12713121881558706,4.0,0.0,2.0,1.0,3.0
4555.0,delete,0.1319534548868904,1537.0,7.0,0.12713121881558706,4.0,0.0,1.0,1.0,2.0
4556.0,swap,0.13174666819999328,1537.0,7.0,0.12713121881558706,4.0,0.0,1.0,1.0,3.0
4557.0,delete,0.37707565266974025,1538.0,11.0,0.37707565266974025,3.0,0.0,1.0,1.0,2.0
4558.0,add,0.3491063131284669,1538.0,11.0,0.37707565266974025,3.0,0.0,1.0,1.0,3.0
4559.0,delete,0.3816381265949653,1538.0,11.0,0.37707565266974025,3.0,0.0,1.0,0.0,2.0
4560.0,swap,0.019912186324131793,1538.0,11.0,0.37707565266974025,2.0,1.0,1.0,1.0,2.0
4561.0,add,0.05601887980872202,1539.0,7.0,0.37461853416663693,4.0,0.0,3.0,1.0,1.0
4562.0,add,0.2782127541091373,1540.0,8.0,0.6514977410162412,4.0,1.0,2.0,2.0,1.0
4563.0,add,0.9285595824155708,1541.0,10.0,0.9377254527517173,4.0,1.0,3.0,1.0,1.0
4564.0,add,0.2540088948317375,1541.0,10.0,0.9377254527517173,4.0,1.0,4.0,1.0,1.0
4565.0,delete,0.3191017940360562,1541.0,10.0,0.9377254527517173,4.0,1.0,2.0,1.0,1.0
4566.0,swap,0.3171152784035507,1541.0,10.0,0.9377254527517173,4.0,1.0,2.0,2.0,1.0
4567.0,change,0.9150296712946389,1542.0,10.0,0.5131811449254451,4.0,0.0,1.0,1.0,2.0
