budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4421.0,swap,0.9063570845177789,1504.0,18.0,0.922868312413449,4.0,3.0,0.0,3.0,4.0
4422.0,delete,0.9198602043598966,1505.0,18.0,0.9224925774718538,4.0,3.0,1.0,2.0,3.0
4423.0,add,0.9224925774718538,1505.0,18.0,0.9224925774718538,4.0,4.0,1.0,2.0,3.0
4424.0,delete,0.2558814911631064,1505.0,18.0,0.9224925774718538,3.0,3.0,1.0,2.0,3.0
4425.0,swap,0.9224925774718538,1505.0,18.0,0.9224925774718538,4.0,3.0,1.0,2.0,3.0
4426.0,add,0.869346203740176,1506.0,7.0,0.3556432598177754,4.0,2.0,1.0,3.0,1.0
4427.0,swap,0.08051161847133477,1507.0,15.0,0.08041846683562694,3.0,2.0,2.0,3.0,5.0
4428.0,add,0.08078614742333853,1507.0,15.0,0.08041846683562694,3.0,2.0,2.0,3.0,6.0
4429.0,delete,0.08041846683562694,1507.0,15.0,0.08041846683562694,3.0,2.0,2.0,3.0,4.0
4430.0,swap,0.08041846683562694,1507.0,15.0,0.08041846683562694,3.0,1.0,2.0,4.0,5.0
4431.0,delete,0.096670048493606,1508.0,15.0,0.096670048493606,3.0,2.0,2.0,2.0,5.0
4432.0,add,0.09611771827757944,1508.0,15.0,0.096670048493606,3.0,2.0,2.0,3.0,5.0
4433.0,delete,0.05018452476879758,1508.0,15.0,0.096670048493606,2.0,2.0,2.0,2.0,5.0
4434.0,swap,0.09690753111908232,1508.0,15.0,0.096670048493606,3.0,2.0,2.0,2.0,5.0
4435.0,delete,0.09623450612785527,1509.0,15.0,0.09623450612785527,3.0,2.0,2.0,2.0,5.0
4436.0,add,0.20943671120036755,1509.0,15.0,0.09623450612785527,3.0,2.0,3.0,2.0,5.0
4437.0,delete,0.049935493601169896,1509.0,15.0,0.09623450612785527,2.0,2.0,2.0,2.0,5.0
4438.0,swap,0.09647188521943124,1509.0,15.0,0.09623450612785527,3.0,3.0,2.0,1.0,5.0
4439.0,change,0.14618591519101357,1510.0,14.0,0.1645162612082992,4.0,2.0,2.0,2.0,5.0
4440.0,change,0.14618591519101357,1511.0,15.0,0.14618591519101357,4.0,2.0,2.0,2.0,5.0
4441.0,add,0.14591926950717224,1511.0,15.0,0.14618591519101357,4.0,2.0,2.0,2.0,6.0
4442.0,delete,0.1466864442674333,1511.0,15.0,0.14618591519101357,4.0,2.0,2.0,1.0,5.0
4443.0,swap,0.14577327198178658,1511.0,15.0,0.14618591519101357,4.0,3.0,2.0,2.0,4.0
4444.0,delete,0.14618591519101357,1512.0,14.0,0.14630216016310893,4.0,1.0,2.0,2.0,5.0
4445.0,add,0.029708287651862914,1513.0,14.0,0.14263911304477464,4.0,2.0,2.0,2.0,6.0
4446.0,swap,0.1455024706795078,1514.0,14.0,0.14583747351573167,4.0,2.0,2.0,3.0,4.0
4447.0,add,0.1095145129097659,1515.0,14.0,0.14567916437650896,4.0,3.0,2.0,2.0,5.0
4448.0,change,0.1592335603085223,1516.0,14.0,0.16509468497773602,4.0,2.0,2.0,2.0,5.0
4449.0,swap,0.15880227852101564,1517.0,15.0,0.1455024706795078,4.0,2.0,2.0,3.0,4.0
4450.0,add,0.144567693254432,1517.0,15.0,0.1455024706795078,4.0,2.0,2.0,4.0,4.0
4451.0,delete,0.919639257121968,1517.0,15.0,0.1455024706795078,4.0,2.0,1.0,3.0,4.0
4452.0,swap,0.14550247067950764,1517.0,15.0,0.1455024706795078,4.0,2.0,2.0,3.0,4.0
4453.0,change,0.14618591519101357,1518.0,13.0,0.30855804236528217,4.0,2.0,2.0,2.0,5.0
4454.0,change,0.14606982782109262,1519.0,14.0,0.14618591519101357,4.0,2.0,2.0,2.0,5.0
4455.0,add,0.1461859151910135,1519.0,14.0,0.14618591519101357,4.0,3.0,2.0,2.0,5.0
4456.0,delete,0.14577327198178652,1519.0,14.0,0.14618591519101357,4.0,2.0,2.0,2.0,4.0
4457.0,swap,0.045242884516149835,1519.0,14.0,0.14618591519101357,4.0,2.0,3.0,1.0,5.0
4458.0,delete,0.886142726158819,1520.0,14.0,0.7408955743639781,4.0,2.0,3.0,2.0,1.0
4459.0,change,0.14475427748438013,1521.0,14.0,0.14475427748438013,4.0,2.0,2.0,2.0,5.0
4460.0,add,0.14385769692568134,1521.0,14.0,0.14475427748438013,4.0,2.0,2.0,3.0,5.0
4461.0,delete,0.09555523875853734,1521.0,14.0,0.14475427748438013,3.0,2.0,2.0,2.0,5.0
4462.0,swap,0.14435692179302795,1521.0,14.0,0.14475427748438013,4.0,2.0,2.0,2.0,5.0
4463.0,add,0.14618591519101357,1522.0,15.0,0.1461859151910135,4.0,3.0,2.0,2.0,5.0
4464.0,add,0.14618591519101332,1522.0,15.0,0.1461859151910135,4.0,4.0,2.0,2.0,5.0
4465.0,delete,0.14577327198178658,1522.0,15.0,0.1461859151910135,4.0,3.0,2.0,2.0,4.0
4466.0,swap,0.14657817949791377,1522.0,15.0,0.1461859151910135,4.0,3.0,2.0,3.0,4.0
4467.0,change,0.14606982782109262,1523.0,15.0,0.14606982782109262,4.0,2.0,2.0,2.0,5.0
4468.0,add,0.14565843012841595,1523.0,15.0,0.14606982782109262,4.0,2.0,2.0,2.0,6.0
4469.0,delete,0.14565843012841595,1523.0,15.0,0.14606982782109262,4.0,2.0,2.0,2.0,4.0
4470.0,swap,0.05440758064546053,1523.0,15.0,0.14606982782109262,3.0,2.0,3.0,2.0,5.0
4471.0,delete,0.14577327198178652,1524.0,15.0,0.14577327198178652,4.0,2.0,2.0,2.0,4.0
4472.0,add,0.14618591519101357,1524.0,15.0,0.14577327198178652,4.0,2.0,2.0,2.0,5.0
4473.0,delete,0.14577327198178652,1524.0,15.0,0.14577327198178652,4.0,2.0,2.0,2.0,3.0
4474.0,swap,0.14527721112599315,1524.0,15.0,0.14577327198178652,4.0,2.0,2.0,3.0,3.0
4475.0,swap,0.04533976835303788,1525.0,15.0,0.045242884516149835,4.0,2.0,3.0,1.0,5.0
4476.0,add,0.045242884516149856,1525.0,15.0,0.045242884516149835,4.0,3.0,3.0,1.0,5.0
4477.0,delete,0.045195937351976766,1525.0,15.0,0.045242884516149835,4.0,2.0,3.0,0.0,5.0
4478.0,swap,0.0452428845161499,1525.0,15.0,0.045242884516149835,4.0,2.0,3.0,1.0,5.0
4479.0,change,0.14134767449608418,1526.0,11.0,0.13336876400393474,4.0,2.0,2.0,2.0,4.0
4480.0,delete,0.919639257121968,1527.0,16.0,0.919639257121968,4.0,2.0,1.0,3.0,4.0
4481.0,add,0.919639257121968,1527.0,16.0,0.919639257121968,4.0,3.0,1.0,3.0,4.0
4482.0,delete,0.9254001834631257,1527.0,16.0,0.919639257121968,4.0,2.0,1.0,2.0,4.0
4483.0,swap,0.903634107697471,1527.0,16.0,0.919639257121968,4.0,1.0,1.0,4.0,4.0
4484.0,add,0.14578059688809714,1528.0,17.0,0.14578059688809714,4.0,3.0,2.0,2.0,4.0
4485.0,add,0.14598882739687766,1528.0,17.0,0.14578059688809714,4.0,3.0,2.0,2.0,5.0
4486.0,delete,0.14578059688809727,1528.0,17.0,0.14578059688809714,4.0,2.0,2.0,2.0,4.0
4487.0,swap,0.049271686480970495,1528.0,17.0,0.14578059688809714,4.0,3.0,3.0,2.0,3.0
4488.0,add,0.14346765175505963,1529.0,16.0,0.120443445949398,4.0,2.0,2.0,2.0,6.0
4489.0,delete,0.14287388889821698,1530.0,16.0,0.11890954031328886,4.0,2.0,2.0,2.0,4.0
4490.0,add,0.14346765175505963,1531.0,17.0,0.14346765175505963,4.0,2.0,2.0,2.0,6.0
4491.0,add,0.14492593149127922,1531.0,17.0,0.14346765175505963,4.0,2.0,2.0,2.0,7.0
4492.0,delete,0.09472863880716663,1531.0,17.0,0.14346765175505963,3.0,2.0,2.0,2.0,6.0
4493.0,swap,0.07782815973638035,1531.0,17.0,0.14346765175505963,3.0,2.0,2.0,2.0,7.0
4494.0,delete,0.14568307921959298,1532.0,17.0,0.14568307921959292,4.0,2.0,2.0,2.0,4.0
4495.0,add,0.11203007295249283,1532.0,17.0,0.14568307921959292,4.0,2.0,3.0,2.0,4.0
4496.0,delete,0.14587083308348325,1532.0,17.0,0.14568307921959292,4.0,2.0,1.0,2.0,4.0
4497.0,swap,0.006983116287574501,1532.0,17.0,0.14568307921959292,3.0,3.0,2.0,2.0,4.0
4498.0,delete,0.14287388889821698,1533.0,17.0,0.14287388889821698,4.0,2.0,2.0,2.0,4.0
4499.0,add,0.14335117715685677,1533.0,17.0,0.14287388889821698,4.0,2.0,2.0,2.0,5.0
4500.0,delete,0.0945016026450152,1533.0,17.0,0.14287388889821698,3.0,2.0,2.0,2.0,4.0
4501.0,swap,0.14325540951972784,1533.0,17.0,0.14287388889821698,4.0,3.0,2.0,2.0,3.0
4502.0,change,0.14325540951972807,1534.0,15.0,0.3745071991231032,4.0,2.0,2.0,2.0,5.0
4503.0,change,0.11698453161200477,1535.0,16.0,0.14325540951972807,4.0,2.0,2.0,2.0,5.0
4504.0,add,0.14472873609619863,1535.0,16.0,0.14325540951972807,4.0,2.0,2.0,2.0,6.0
4505.0,delete,0.14287388889821698,1535.0,16.0,0.14325540951972807,4.0,2.0,2.0,2.0,4.0
4506.0,swap,0.0942504656610435,1535.0,16.0,0.14325540951972807,4.0,2.0,3.0,2.0,4.0
4507.0,swap,0.03332122793965608,1536.0,11.0,0.13223659911503025,4.0,2.0,3.0,1.0,4.0
4508.0,swap,0.14250928491595896,1537.0,12.0,0.14250928491595882,4.0,1.0,2.0,2.0,5.0
4509.0,add,0.14162320717905047,1537.0,12.0,0.14250928491595882,4.0,1.0,2.0,3.0,5.0
4510.0,delete,0.14299038934526803,1537.0,12.0,0.14250928491595882,4.0,1.0,2.0,1.0,5.0
4511.0,swap,0.14246462874324248,1537.0,12.0,0.14250928491595882,4.0,1.0,2.0,3.0,4.0
4512.0,swap,0.6087282195651231,1538.0,17.0,0.6865139387995344,4.0,2.0,2.0,2.0,5.0
4513.0,add,0.5259810819748111,1538.0,17.0,0.6865139387995344,4.0,2.0,2.0,2.0,6.0
4514.0,delete,0.6865139387995328,1538.0,17.0,0.6865139387995344,4.0,1.0,2.0,2.0,5.0
4515.0,swap,0.6829967855059865,1538.0,17.0,0.6865139387995344,4.0,2.0,2.0,2.0,5.0
4516.0,swap,0.1462845352152549,1539.0,16.0,0.6381467929289977,4.0,3.0,1.0,2.0,5.0
4517.0,delete,0.6865139387995328,1540.0,18.0,0.6865139387995328,4.0,1.0,2.0,2.0,5.0
4518.0,add,0.682250453940713,1540.0,18.0,0.6865139387995328,4.0,1.0,2.0,3.0,5.0
4519.0,delete,0.6906583210203129,1540.0,18.0,0.6865139387995328,4.0,1.0,2.0,1.0,5.0
4520.0,swap,0.6865139387995328,1540.0,18.0,0.6865139387995328,4.0,1.0,2.0,2.0,5.0
4521.0,swap,0.6829967855059865,1541.0,18.0,0.6829967855059865,4.0,2.0,2.0,2.0,5.0
4522.0,add,0.5261627973889201,1541.0,18.0,0.6829967855059865,4.0,2.0,2.0,2.0,6.0
4523.0,delete,0.0740521453630103,1541.0,18.0,0.6829967855059865,3.0,2.0,2.0,2.0,5.0
4524.0,swap,0.686358741459591,1541.0,18.0,0.6829967855059865,4.0,2.0,2.0,2.0,5.0
4525.0,swap,0.09372693470092446,1542.0,16.0,0.5751804015812745,3.0,2.0,2.0,2.0,6.0
4526.0,swap,0.6087282195651231,1543.0,18.0,0.6087282195651231,4.0,2.0,2.0,2.0,5.0
4527.0,add,0.6082939100169727,1543.0,18.0,0.6087282195651231,4.0,2.0,2.0,3.0,5.0
4528.0,delete,0.08230979597541968,1543.0,18.0,0.6087282195651231,3.0,2.0,2.0,2.0,5.0
4529.0,swap,0.12923790073553432,1543.0,18.0,0.6087282195651231,3.0,2.0,2.0,2.0,6.0
4530.0,add,0.5259810819748111,1544.0,18.0,0.5259810819748111,4.0,2.0,2.0,2.0,6.0
4531.0,add,0.5263449235586689,1544.0,18.0,0.5259810819748111,4.0,2.0,2.0,3.0,6.0
4532.0,delete,0.57166333928874,1544.0,18.0,0.5259810819748111,4.0,2.0,1.0,2.0,6.0
4533.0,swap,0.4088030974035787,1544.0,18.0,0.5259810819748111,4.0,1.0,2.0,2.0,7.0
4534.0,swap,0.14460753362716847,1545.0,14.0,0.4222510245171159,4.0,2.0,2.0,2.0,5.0
4535.0,swap,0.14737425830102638,1546.0,16.0,0.15880227852101564,4.0,2.0,2.0,3.0,4.0
4536.0,add,0.15903964108764568,1546.0,16.0,0.15880227852101564,4.0,2.0,2.0,3.0,5.0
4537.0,delete,0.919639257121968,1546.0,16.0,0.15880227852101564,4.0,2.0,1.0,3.0,4.0
4538.0,swap,0.9168386721661741,1546.0,16.0,0.15880227852101564,4.0,2.0,1.0,3.0,5.0
4539.0,change,0.1455024706795078,1547.0,15.0,0.46033882143956595,4.0,2.0,2.0,3.0,4.0
4540.0,delete,0.919639257121968,1548.0,17.0,0.919639257121968,4.0,2.0,1.0,3.0,4.0
4541.0,add,0.916482963072455,1548.0,17.0,0.919639257121968,4.0,2.0,1.0,3.0,5.0
4542.0,delete,0.925026012755097,1548.0,17.0,0.919639257121968,4.0,2.0,1.0,2.0,4.0
4543.0,swap,0.022916992863350468,1548.0,17.0,0.919639257121968,3.0,3.0,1.0,3.0,4.0
4544.0,swap,0.9168386721661741,1549.0,17.0,0.9168386721661741,4.0,2.0,1.0,3.0,5.0
4545.0,add,0.912721672838382,1549.0,17.0,0.9168386721661741,4.0,2.0,1.0,3.0,6.0
4546.0,delete,0.9183590484465318,1549.0,17.0,0.9168386721661741,4.0,2.0,0.0,3.0,5.0
4547.0,swap,0.8940141172168388,1549.0,17.0,0.9168386721661741,4.0,1.0,1.0,4.0,5.0
4548.0,swap,0.14460753362716847,1550.0,15.0,0.14460753362716847,4.0,2.0,2.0,2.0,5.0
4549.0,add,0.14539057305594422,1550.0,15.0,0.14460753362716847,4.0,2.0,2.0,2.0,6.0
4550.0,delete,0.1450966122120605,1550.0,15.0,0.14460753362716847,4.0,2.0,2.0,1.0,5.0
4551.0,swap,0.010804015668586365,1550.0,15.0,0.14460753362716847,3.0,3.0,2.0,2.0,5.0
4552.0,add,0.5392727063777889,1551.0,8.0,0.3437208199291874,4.0,2.0,2.0,2.0,2.0
4553.0,swap,0.14626751985209432,1552.0,16.0,0.14626751985209424,4.0,4.0,2.0,1.0,4.0
4554.0,add,0.11160444908086843,1552.0,16.0,0.14626751985209424,4.0,5.0,2.0,1.0,4.0
4555.0,delete,0.045650358093799796,1552.0,16.0,0.14626751985209424,3.0,4.0,2.0,1.0,4.0
4556.0,swap,0.042168861359660276,1552.0,16.0,0.14626751985209424,3.0,4.0,2.0,2.0,4.0
4557.0,change,0.14550247067950764,1553.0,15.0,0.6337996653112953,4.0,2.0,2.0,3.0,4.0
4558.0,delete,0.05271402487988399,1554.0,16.0,0.7407408965869677,3.0,2.0,2.0,3.0,4.0
4559.0,delete,0.8923587199754658,1555.0,18.0,0.925026012755097,4.0,2.0,1.0,2.0,4.0
4560.0,add,0.925026012755098,1555.0,18.0,0.925026012755097,4.0,3.0,1.0,2.0,4.0
4561.0,delete,0.2666845908469163,1555.0,18.0,0.925026012755097,3.0,2.0,1.0,2.0,4.0
4562.0,swap,0.9253944533288524,1555.0,18.0,0.925026012755097,4.0,2.0,1.0,2.0,4.0
4563.0,swap,0.10863509080309774,1556.0,14.0,0.44689964543142435,4.0,2.0,2.0,2.0,5.0
4564.0,swap,0.10863509080309784,1557.0,15.0,0.10863509080309774,4.0,2.0,2.0,2.0,5.0
4565.0,add,0.10859042617169538,1557.0,15.0,0.10863509080309774,4.0,2.0,2.0,2.0,6.0
4566.0,delete,0.10863509080309784,1557.0,15.0,0.10863509080309774,4.0,1.0,2.0,2.0,5.0
4567.0,swap,0.10835981321703614,1557.0,15.0,0.10863509080309774,4.0,2.0,1.0,3.0,5.0
4568.0,add,0.016184649626243688,1558.0,11.0,0.27796612781449787,4.0,2.0,3.0,2.0,4.0
4569.0,add,0.01621643309369804,1559.0,12.0,0.016184649626243688,4.0,2.0,3.0,2.0,4.0
4570.0,add,0.016184649626243688,1559.0,12.0,0.016184649626243688,4.0,3.0,3.0,2.0,4.0
4571.0,delete,0.01619551786559596,1559.0,12.0,0.016184649626243688,4.0,2.0,3.0,1.0,4.0
4572.0,swap,0.016184649626243688,1559.0,12.0,0.016184649626243688,4.0,2.0,3.0,2.0,4.0
4573.0,add,0.13325345984999826,1560.0,16.0,0.14539057305594422,4.0,2.0,2.0,2.0,6.0
4574.0,add,0.08737404498608313,1560.0,16.0,0.14539057305594422,4.0,2.0,3.0,2.0,6.0
4575.0,delete,0.1467276158574705,1560.0,16.0,0.14539057305594422,4.0,2.0,2.0,1.0,6.0
4576.0,swap,0.14525290694361992,1560.0,16.0,0.14539057305594422,4.0,2.0,2.0,2.0,6.0
4577.0,delete,0.919639257121969,1561.0,18.0,0.919639257121968,4.0,2.0,1.0,3.0,4.0
4578.0,add,0.9137926789352726,1561.0,18.0,0.919639257121968,4.0,2.0,1.0,4.0,4.0
4579.0,delete,0.919639257121969,1561.0,18.0,0.919639257121968,4.0,1.0,1.0,3.0,4.0
4580.0,swap,0.9117945159879156,1561.0,18.0,0.919639257121968,4.0,2.0,1.0,4.0,3.0
4581.0,delete,0.10863509080309784,1562.0,16.0,0.10863509080309784,4.0,1.0,2.0,2.0,5.0
4582.0,add,0.10806117081623862,1562.0,16.0,0.10863509080309784,4.0,1.0,2.0,3.0,5.0
4583.0,delete,0.10927067273760178,1562.0,16.0,0.10863509080309784,4.0,1.0,2.0,1.0,5.0
4584.0,swap,0.10833594342427658,1562.0,16.0,0.10863509080309784,4.0,1.0,2.0,2.0,5.0
4585.0,delete,0.14509661221206083,1563.0,16.0,0.1450966122120605,4.0,2.0,2.0,1.0,5.0
4586.0,add,0.14567520056724717,1563.0,16.0,0.1450966122120605,4.0,2.0,2.0,1.0,6.0
4587.0,delete,0.080319510903601,1563.0,16.0,0.1450966122120605,3.0,2.0,2.0,1.0,5.0
4588.0,swap,0.17340157340403625,1563.0,16.0,0.1450966122120605,4.0,2.0,3.0,1.0,4.0
4589.0,delete,0.1453643802332455,1564.0,17.0,0.1453643802332457,4.0,2.0,2.0,2.0,3.0
4590.0,add,0.14437502557891344,1564.0,17.0,0.1453643802332457,4.0,2.0,2.0,2.0,4.0
4591.0,delete,0.09549483658575178,1564.0,17.0,0.1453643802332457,3.0,2.0,2.0,2.0,3.0
4592.0,swap,0.1276431627805639,1564.0,17.0,0.1453643802332457,4.0,2.0,3.0,1.0,3.0
4593.0,delete,0.09534020732829022,1565.0,16.0,0.09625780692595208,3.0,2.0,2.0,2.0,5.0
4594.0,add,0.09625780692595202,1565.0,16.0,0.09625780692595208,3.0,3.0,2.0,2.0,5.0
4595.0,delete,0.05169141712660442,1565.0,16.0,0.09625780692595208,2.0,2.0,2.0,2.0,5.0
4596.0,swap,0.05045607297567693,1565.0,16.0,0.09625780692595208,2.0,2.0,2.0,2.0,6.0
4597.0,swap,0.019893095223666096,1566.0,16.0,0.019893095223666096,3.0,3.0,2.0,2.0,5.0
4598.0,add,0.014442653572159079,1566.0,16.0,0.019893095223666096,3.0,4.0,2.0,2.0,5.0
4599.0,delete,0.008801842124420922,1566.0,16.0,0.019893095223666096,3.0,3.0,2.0,2.0,4.0
4600.0,swap,0.02113650464109239,1566.0,16.0,0.019893095223666096,3.0,3.0,2.0,2.0,5.0
4601.0,delete,0.11069973339583002,1567.0,16.0,0.14587083308348364,4.0,3.0,1.0,2.0,4.0
4602.0,add,0.1463567722821182,1567.0,16.0,0.14587083308348364,4.0,3.0,1.0,3.0,4.0
4603.0,delete,0.1467846165243373,1567.0,16.0,0.14587083308348364,4.0,3.0,1.0,1.0,4.0
4604.0,swap,0.09179260833993713,1567.0,16.0,0.14587083308348364,4.0,3.0,2.0,1.0,4.0
4605.0,delete,0.14668644426743352,1568.0,16.0,0.14668644426743352,4.0,2.0,2.0,1.0,5.0
4606.0,add,0.11494427828348092,1568.0,16.0,0.14668644426743352,4.0,2.0,3.0,1.0,5.0
4607.0,delete,0.08092223487327985,1568.0,16.0,0.14668644426743352,3.0,2.0,2.0,1.0,5.0
4608.0,swap,0.08092223487327985,1568.0,16.0,0.14668644426743352,3.0,2.0,2.0,1.0,6.0
4609.0,delete,0.09585878238479333,1569.0,16.0,0.13164835708234407,3.0,2.0,2.0,2.0,4.0
4610.0,add,0.145988827396878,1570.0,16.0,0.12652046090842795,4.0,2.0,2.0,2.0,5.0
4611.0,add,0.17442252748176898,1571.0,17.0,0.145988827396878,4.0,2.0,2.0,2.0,5.0
4612.0,add,0.14328954875019193,1571.0,17.0,0.145988827396878,4.0,2.0,2.0,3.0,5.0
4613.0,delete,0.07807351746581867,1571.0,17.0,0.145988827396878,3.0,2.0,2.0,2.0,5.0
4614.0,swap,0.007132041508635895,1571.0,17.0,0.145988827396878,3.0,2.0,3.0,2.0,5.0
4615.0,delete,0.14623497295137622,1572.0,15.0,0.31477218240761684,4.0,1.0,2.0,2.0,5.0
4616.0,delete,0.1407429684701101,1573.0,16.0,0.14623497295137622,4.0,1.0,2.0,2.0,5.0
4617.0,add,0.146465808345337,1573.0,16.0,0.14623497295137622,4.0,1.0,2.0,2.0,6.0
4618.0,delete,0.1458218030830132,1573.0,16.0,0.14623497295137622,4.0,1.0,2.0,2.0,4.0
4619.0,swap,0.14600553543650327,1573.0,16.0,0.14623497295137622,4.0,0.0,2.0,3.0,5.0
4620.0,swap,0.10863509080309774,1574.0,16.0,0.10863509080309784,4.0,2.0,2.0,2.0,5.0
4621.0,add,0.10806117081623862,1574.0,16.0,0.10863509080309784,4.0,2.0,2.0,3.0,5.0
4622.0,delete,0.10863509080309784,1574.0,16.0,0.10863509080309784,4.0,2.0,2.0,2.0,4.0
4623.0,swap,0.10863509080309784,1574.0,16.0,0.10863509080309784,4.0,1.0,2.0,2.0,6.0
4624.0,delete,0.050405274196570225,1575.0,16.0,0.04919896545493281,3.0,2.0,2.0,2.0,5.0
4625.0,add,0.04938679015960676,1575.0,16.0,0.04919896545493281,3.0,2.0,2.0,3.0,5.0
4626.0,delete,0.04919896545493281,1575.0,16.0,0.04919896545493281,3.0,2.0,2.0,2.0,4.0
4627.0,swap,0.04218041673008505,1575.0,16.0,0.04919896545493281,3.0,2.0,2.0,3.0,4.0
4628.0,change,0.14578059688809727,1576.0,16.0,0.11125003615254732,4.0,2.0,2.0,2.0,4.0
4629.0,add,0.6958148744525601,1577.0,14.0,0.7063817231675313,4.0,3.0,4.0,2.0,1.0
4630.0,change,0.14623497295137616,1578.0,15.0,0.14614409773872036,4.0,2.0,2.0,2.0,5.0
4631.0,add,0.6991637967971271,1579.0,15.0,0.14547507056338913,4.0,2.0,3.0,2.0,5.0
4632.0,add,0.6991637967971283,1580.0,16.0,0.6991637967971271,4.0,2.0,3.0,2.0,5.0
4633.0,add,0.5354532943770911,1580.0,16.0,0.6991637967971271,4.0,3.0,3.0,2.0,5.0
4634.0,delete,0.09352572965157563,1580.0,16.0,0.6991637967971271,4.0,2.0,2.0,2.0,5.0
4635.0,swap,0.6999854644215006,1580.0,16.0,0.6991637967971271,4.0,3.0,2.0,2.0,5.0
4636.0,delete,0.08283950740397461,1581.0,17.0,0.686490118271925,3.0,2.0,2.0,2.0,5.0
4637.0,delete,0.7031309142041202,1582.0,19.0,0.6906583210203129,4.0,1.0,2.0,1.0,5.0
4638.0,add,0.6906583210203144,1582.0,19.0,0.6906583210203129,4.0,2.0,2.0,1.0,5.0
4639.0,delete,0.7318161488054603,1582.0,19.0,0.6906583210203129,4.0,1.0,1.0,1.0,5.0
4640.0,swap,0.08348662036506009,1582.0,19.0,0.6906583210203129,3.0,1.0,2.0,2.0,5.0
4641.0,swap,0.6999854644215006,1583.0,17.0,0.6999854644215006,4.0,3.0,2.0,2.0,5.0
4642.0,add,0.3028893664457548,1583.0,17.0,0.6999854644215006,4.0,3.0,3.0,2.0,5.0
4643.0,delete,0.06987626774455756,1583.0,17.0,0.6999854644215006,3.0,3.0,2.0,2.0,5.0
4644.0,swap,0.6999854644214998,1583.0,17.0,0.6999854644215006,4.0,2.0,2.0,2.0,6.0
4645.0,add,0.1467223694695708,1584.0,15.0,0.3733859998496201,4.0,2.0,2.0,3.0,5.0
4646.0,add,0.6616250173868677,1585.0,17.0,0.6991637967971283,4.0,2.0,3.0,2.0,5.0
4647.0,add,0.6991637967971295,1585.0,17.0,0.6991637967971283,4.0,3.0,3.0,2.0,5.0
4648.0,delete,0.20257554423785518,1585.0,17.0,0.6991637967971283,3.0,2.0,3.0,2.0,5.0
4649.0,swap,0.14532585288878222,1585.0,17.0,0.6991637967971283,4.0,2.0,2.0,3.0,5.0
4650.0,add,0.5354532943770911,1586.0,17.0,0.5354532943770911,4.0,3.0,3.0,2.0,5.0
4651.0,add,0.26850432030563326,1586.0,17.0,0.5354532943770911,4.0,3.0,4.0,2.0,5.0
4652.0,delete,0.1308213703486866,1586.0,17.0,0.5354532943770911,3.0,3.0,3.0,2.0,5.0
4653.0,swap,0.11838525894434866,1586.0,17.0,0.5354532943770911,4.0,3.0,2.0,3.0,5.0
4654.0,swap,0.1782094244127005,1587.0,16.0,0.4945444054909626,3.0,2.0,3.0,3.0,5.0
4655.0,add,0.1467223694695712,1588.0,16.0,0.1467223694695708,4.0,2.0,2.0,3.0,5.0
4656.0,add,0.14693209423749526,1588.0,16.0,0.1467223694695708,4.0,2.0,2.0,3.0,6.0
4657.0,delete,0.1467720748523452,1588.0,16.0,0.1467223694695708,4.0,2.0,1.0,3.0,5.0
4658.0,swap,0.09030507746825416,1588.0,16.0,0.1467223694695708,4.0,2.0,3.0,2.0,5.0
4659.0,change,0.6991637967971271,1589.0,16.0,0.48157080162155264,4.0,2.0,3.0,2.0,5.0
4660.0,change,0.6991637967971275,1590.0,17.0,0.6991637967971271,4.0,2.0,3.0,2.0,5.0
4661.0,add,0.6959754010871149,1590.0,17.0,0.6991637967971271,4.0,2.0,3.0,3.0,5.0
4662.0,delete,0.7074937695428193,1590.0,17.0,0.6991637967971271,4.0,2.0,3.0,1.0,5.0
4663.0,swap,0.008502947737450937,1590.0,17.0,0.6991637967971271,3.0,3.0,3.0,2.0,5.0
4664.0,delete,0.7074937695428193,1591.0,18.0,0.7074937695428193,4.0,2.0,3.0,1.0,5.0
4665.0,add,0.4853313631659878,1591.0,18.0,0.7074937695428193,4.0,2.0,4.0,1.0,5.0
4666.0,delete,0.09400723476017023,1591.0,18.0,0.7074937695428193,4.0,2.0,2.0,1.0,5.0
4667.0,swap,0.7078884862431528,1591.0,18.0,0.7074937695428193,4.0,3.0,3.0,1.0,4.0
4668.0,change,0.6991637967971271,1592.0,16.0,0.5152053266986809,4.0,2.0,3.0,2.0,5.0
4669.0,change,0.6991637967971271,1593.0,17.0,0.6991637967971271,4.0,2.0,3.0,2.0,5.0
4670.0,add,0.699163796797129,1593.0,17.0,0.6991637967971271,4.0,3.0,3.0,2.0,5.0
4671.0,delete,0.7030915689010745,1593.0,17.0,0.6991637967971271,4.0,2.0,3.0,2.0,4.0
4672.0,swap,0.6969751664929615,1593.0,17.0,0.6991637967971271,4.0,2.0,2.0,3.0,5.0
4673.0,swap,0.14460753362716847,1594.0,16.0,0.14460753362716847,4.0,2.0,2.0,2.0,5.0
4674.0,add,0.14550582461275316,1594.0,16.0,0.14460753362716847,4.0,2.0,2.0,2.0,6.0
4675.0,delete,0.14642201113410455,1594.0,16.0,0.14460753362716847,4.0,2.0,2.0,1.0,5.0
4676.0,swap,0.14569133719390504,1594.0,16.0,0.14460753362716847,4.0,3.0,2.0,2.0,4.0
