budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.21526382323337862,103.0,11.0,0.8378654809509944,4.0,2.0,2.0,0.0,6.0
267.0,delete,0.08208499862389898,103.0,11.0,0.8378654809509944,3.0,2.0,1.0,0.0,6.0
268.0,swap,0.8378654809509944,103.0,11.0,0.8378654809509944,4.0,2.0,1.0,0.0,6.0
269.0,add,0.8403772966195321,104.0,10.0,0.8443556258416619,4.0,2.0,1.0,1.0,6.0
270.0,swap,0.16547291885240806,105.0,10.0,0.7410767669522712,4.0,2.0,2.0,0.0,5.0
271.0,delete,0.845408215747339,106.0,10.0,0.7402414973404916,4.0,1.0,1.0,0.0,6.0
272.0,swap,0.8454082157473396,107.0,12.0,0.8454082157473396,4.0,3.0,1.0,0.0,6.0
273.0,add,0.8454082157473396,107.0,12.0,0.8454082157473396,4.0,3.0,1.0,0.0,7.0
274.0,delete,0.8454082157473396,107.0,12.0,0.8454082157473396,4.0,3.0,1.0,0.0,5.0
275.0,swap,0.2544975682247741,107.0,12.0,0.8454082157473396,4.0,3.0,2.0,0.0,5.0
276.0,add,0.929159556071246,108.0,3.0,0.7236359220736274,4.0,1.0,0.0,1.0,1.0
277.0,delete,0.845408215747339,109.0,12.0,0.845408215747339,4.0,2.0,1.0,0.0,6.0
278.0,add,0.8401452662189529,109.0,12.0,0.845408215747339,4.0,2.0,1.0,1.0,6.0
279.0,delete,0.934664565471252,109.0,12.0,0.845408215747339,4.0,2.0,0.0,0.0,6.0
280.0,swap,0.845408215747339,109.0,12.0,0.845408215747339,4.0,3.0,1.0,0.0,5.0
281.0,add,0.8401452662189529,110.0,10.0,0.8084645646056797,4.0,2.0,1.0,1.0,6.0
282.0,add,0.8401452662189492,111.0,7.0,0.7370533033293022,4.0,1.0,1.0,1.0,4.0
283.0,add,0.9423980318144385,112.0,12.0,0.845408215747339,4.0,2.0,1.0,0.0,7.0
284.0,add,0.07821009318222952,112.0,12.0,0.845408215747339,4.0,2.0,2.0,0.0,7.0
285.0,delete,0.845408215747339,112.0,12.0,0.845408215747339,4.0,2.0,1.0,0.0,6.0
286.0,swap,0.845408215747339,112.0,12.0,0.845408215747339,4.0,2.0,1.0,0.0,7.0
287.0,add,0.9346645654712509,113.0,4.0,0.7388584287708816,4.0,2.0,0.0,0.0,2.0
288.0,add,0.10235201624852976,114.0,9.0,0.7293826774577121,4.0,1.0,2.0,0.0,6.0
289.0,add,0.8401452662189497,115.0,12.0,0.8401452662189529,4.0,2.0,1.0,1.0,7.0
290.0,add,0.8362071970834558,115.0,12.0,0.8401452662189529,4.0,2.0,1.0,1.0,8.0
291.0,delete,0.845408215747339,115.0,12.0,0.8401452662189529,4.0,2.0,1.0,0.0,7.0
292.0,swap,0.20830324108352255,115.0,12.0,0.8401452662189529,3.0,2.0,1.0,1.0,8.0
293.0,delete,0.845408215747339,116.0,11.0,0.8622068957864444,4.0,2.0,1.0,0.0,6.0
294.0,swap,0.8454082157473396,117.0,11.0,0.7272260862428265,4.0,3.0,1.0,0.0,6.0
295.0,add,0.845408215747339,118.0,11.0,0.7140418372704439,4.0,2.0,1.0,0.0,8.0
296.0,change,0.8454082157473438,119.0,11.0,0.7113665544477371,4.0,2.0,1.0,0.0,7.0
297.0,swap,0.9273895468834796,120.0,12.0,0.8454082157473396,4.0,3.0,1.0,0.0,6.0
298.0,add,0.16952415092057335,120.0,12.0,0.8454082157473396,4.0,3.0,2.0,0.0,6.0
299.0,delete,0.8454082157473438,120.0,12.0,0.8454082157473396,4.0,2.0,1.0,0.0,6.0
300.0,swap,0.8372387298469277,120.0,12.0,0.8454082157473396,4.0,2.0,1.0,1.0,6.0
301.0,delete,0.934664565471252,121.0,13.0,0.934664565471252,4.0,2.0,0.0,0.0,6.0
302.0,add,0.934664565471252,121.0,13.0,0.934664565471252,4.0,3.0,0.0,0.0,6.0
303.0,delete,0.934664565471252,121.0,13.0,0.934664565471252,4.0,2.0,0.0,0.0,5.0
304.0,swap,0.10571453721106444,121.0,13.0,0.934664565471252,4.0,2.0,1.0,0.0,5.0
305.0,add,0.8454082157473438,122.0,12.0,0.845408215747339,4.0,2.0,1.0,0.0,8.0
306.0,add,0.8445097017147046,122.0,12.0,0.845408215747339,4.0,2.0,2.0,0.0,8.0
307.0,delete,0.09663019673531076,122.0,12.0,0.845408215747339,3.0,2.0,1.0,0.0,8.0
308.0,swap,0.9268715986239388,122.0,12.0,0.845408215747339,4.0,2.0,0.0,1.0,8.0
309.0,add,0.1081950601855708,123.0,10.0,0.7534476692347921,4.0,2.0,2.0,0.0,6.0
310.0,change,0.8454082157473438,124.0,12.0,0.8454082157473438,4.0,2.0,1.0,0.0,7.0
311.0,add,0.07941937588944685,124.0,12.0,0.8454082157473438,4.0,2.0,2.0,0.0,7.0
312.0,delete,0.09663019673531076,124.0,12.0,0.8454082157473438,3.0,2.0,1.0,0.0,7.0
313.0,swap,0.8454082157473424,124.0,12.0,0.8454082157473438,4.0,3.0,1.0,0.0,6.0
314.0,add,0.618572681082029,125.0,13.0,0.8454082157473396,4.0,3.0,1.0,0.0,7.0
315.0,add,0.8403772966195331,125.0,13.0,0.8454082157473396,4.0,3.0,1.0,1.0,7.0
316.0,delete,0.20886480810312907,125.0,13.0,0.8454082157473396,3.0,3.0,1.0,0.0,7.0
317.0,swap,0.845408215747339,125.0,13.0,0.8454082157473396,4.0,4.0,1.0,0.0,6.0
318.0,delete,0.9474758142489117,126.0,13.0,0.845408215747339,4.0,2.0,1.0,0.0,7.0
319.0,add,0.6566165413924444,126.0,13.0,0.845408215747339,4.0,2.0,1.0,0.0,8.0
320.0,delete,0.845408215747339,126.0,13.0,0.845408215747339,4.0,2.0,1.0,0.0,6.0
321.0,swap,0.8155031236272948,126.0,13.0,0.845408215747339,4.0,2.0,2.0,0.0,6.0
322.0,add,0.7702357769531166,127.0,5.0,0.7241598656424424,4.0,1.0,1.0,0.0,3.0
323.0,add,0.845408215747339,128.0,11.0,0.7424314864240605,4.0,2.0,1.0,0.0,8.0
324.0,add,0.8401452662189506,129.0,13.0,0.8401452662189497,4.0,2.0,1.0,1.0,7.0
325.0,add,0.5192444961750321,129.0,13.0,0.8401452662189497,4.0,2.0,2.0,1.0,7.0
326.0,delete,0.09602864136967385,129.0,13.0,0.8401452662189497,3.0,2.0,1.0,1.0,7.0
327.0,swap,0.5964101864760347,129.0,13.0,0.8401452662189497,4.0,2.0,1.0,1.0,7.0
328.0,add,0.8454082157473438,130.0,8.0,0.7057256897255666,4.0,1.0,1.0,0.0,6.0
329.0,add,0.8454082157473396,131.0,12.0,0.845408215747339,4.0,2.0,1.0,0.0,8.0
330.0,add,0.840850426106455,131.0,12.0,0.845408215747339,4.0,2.0,1.0,1.0,8.0
331.0,delete,0.845408215747339,131.0,12.0,0.845408215747339,4.0,2.0,1.0,0.0,7.0
332.0,swap,0.7165793449029214,131.0,12.0,0.845408215747339,3.0,2.0,2.0,0.0,8.0
333.0,add,0.845408215747339,132.0,13.0,0.8454082157473396,4.0,2.0,1.0,0.0,8.0
334.0,add,0.8443692761355753,132.0,13.0,0.8454082157473396,4.0,3.0,1.0,0.0,8.0
335.0,delete,0.09663019673531098,132.0,13.0,0.8454082157473396,3.0,2.0,1.0,0.0,8.0
336.0,swap,0.8454082157473438,132.0,13.0,0.8454082157473396,4.0,2.0,1.0,0.0,8.0
337.0,swap,0.9268715986239392,133.0,13.0,0.9268715986239388,4.0,2.0,0.0,1.0,8.0
338.0,add,0.10632192429277762,133.0,13.0,0.9268715986239388,4.0,2.0,1.0,1.0,8.0
339.0,delete,0.9268715986239388,133.0,13.0,0.9268715986239388,4.0,2.0,0.0,1.0,7.0
340.0,swap,0.08710856900153331,133.0,13.0,0.9268715986239388,4.0,1.0,1.0,1.0,8.0
341.0,delete,0.7638507594241137,134.0,13.0,0.845408215747339,4.0,2.0,1.0,0.0,7.0
342.0,add,0.8401452662189529,134.0,13.0,0.845408215747339,4.0,2.0,1.0,1.0,7.0
343.0,delete,0.845408215747339,134.0,13.0,0.845408215747339,4.0,2.0,1.0,0.0,6.0
344.0,swap,0.934664565471252,134.0,13.0,0.845408215747339,4.0,2.0,0.0,0.0,8.0
345.0,add,0.8454082157473396,135.0,13.0,0.8454082157473438,4.0,2.0,1.0,0.0,8.0
346.0,add,0.8401452662189483,135.0,13.0,0.8454082157473438,4.0,2.0,1.0,1.0,8.0
347.0,delete,0.934664565471252,135.0,13.0,0.8454082157473438,4.0,2.0,0.0,0.0,8.0
348.0,swap,0.8408504261064541,135.0,13.0,0.8454082157473438,4.0,2.0,1.0,1.0,7.0
349.0,add,0.845408215747339,136.0,11.0,0.719580787019009,4.0,2.0,1.0,0.0,8.0
350.0,add,0.5424930687755639,137.0,12.0,0.845408215747339,4.0,2.0,1.0,0.0,8.0
351.0,add,0.845408215747339,137.0,12.0,0.845408215747339,4.0,2.0,1.0,0.0,9.0
352.0,delete,0.845408215747339,137.0,12.0,0.845408215747339,4.0,2.0,1.0,0.0,7.0
353.0,swap,0.845408215747339,137.0,12.0,0.845408215747339,4.0,2.0,1.0,0.0,8.0
354.0,add,0.8454082157473438,138.0,9.0,0.7030066542379501,4.0,2.0,1.0,0.0,6.0
355.0,add,0.8454082157473438,139.0,13.0,0.845408215747339,4.0,2.0,1.0,0.0,9.0
356.0,add,0.6324585741673621,139.0,13.0,0.845408215747339,4.0,3.0,1.0,0.0,9.0
357.0,delete,0.845408215747339,139.0,13.0,0.845408215747339,4.0,2.0,1.0,0.0,8.0
358.0,swap,0.7998288582485081,139.0,13.0,0.845408215747339,4.0,2.0,2.0,0.0,8.0
359.0,delete,0.9893919276170962,140.0,13.0,0.845408215747339,4.0,2.0,1.0,0.0,7.0
360.0,add,0.8454082157473409,140.0,13.0,0.845408215747339,4.0,3.0,1.0,0.0,7.0
361.0,delete,0.845408215747339,140.0,13.0,0.845408215747339,4.0,1.0,1.0,0.0,7.0
362.0,swap,0.8403772966195321,140.0,13.0,0.845408215747339,4.0,2.0,1.0,1.0,6.0
363.0,add,0.9184385028199948,141.0,13.0,0.8445097017147046,4.0,2.0,2.0,0.0,8.0
364.0,add,0.8445097017147046,141.0,13.0,0.8445097017147046,4.0,2.0,2.0,0.0,9.0
365.0,delete,0.07384120385831136,141.0,13.0,0.8445097017147046,3.0,2.0,2.0,0.0,8.0
366.0,swap,0.23531983805985668,141.0,13.0,0.8445097017147046,4.0,1.0,3.0,0.0,8.0
367.0,add,0.8362071970834567,142.0,13.0,0.8362071970834558,4.0,2.0,1.0,1.0,8.0
368.0,add,0.8310015269804775,142.0,13.0,0.8362071970834558,4.0,2.0,1.0,2.0,8.0
369.0,delete,0.07333879905372172,142.0,13.0,0.8362071970834558,3.0,2.0,1.0,1.0,8.0
370.0,swap,0.8303972517322481,142.0,13.0,0.8362071970834558,4.0,2.0,1.0,2.0,7.0
371.0,add,0.934664565471252,143.0,6.0,0.7234667445671813,4.0,2.0,0.0,0.0,4.0
372.0,delete,0.07339078629334571,144.0,12.0,0.8220823821526657,3.0,2.0,1.0,1.0,7.0
373.0,change,0.845408215747339,145.0,12.0,0.8612953378582675,4.0,2.0,1.0,0.0,8.0
374.0,swap,0.08167767846418335,146.0,12.0,0.5948090578332255,3.0,2.0,1.0,1.0,8.0
375.0,add,0.8746911113626283,147.0,12.0,0.6814303943866719,4.0,2.0,2.0,1.0,7.0
376.0,add,0.845408215747339,148.0,10.0,0.7048371961707006,4.0,2.0,1.0,0.0,7.0
377.0,add,0.7841960253703248,149.0,13.0,0.8746911113626283,4.0,2.0,2.0,1.0,7.0
378.0,add,0.8746911113626283,149.0,13.0,0.8746911113626283,4.0,2.0,2.0,1.0,8.0
379.0,delete,0.8401452662189529,149.0,13.0,0.8746911113626283,4.0,2.0,1.0,1.0,7.0
380.0,swap,0.37721820590291916,149.0,13.0,0.8746911113626283,4.0,2.0,2.0,1.0,7.0
381.0,delete,0.9474758142489121,150.0,14.0,0.9474758142489117,4.0,2.0,1.0,0.0,7.0
382.0,add,0.9474758142489117,150.0,14.0,0.9474758142489117,4.0,2.0,1.0,0.0,8.0
383.0,delete,0.27541683946153944,150.0,14.0,0.9474758142489117,3.0,2.0,1.0,0.0,7.0
384.0,swap,0.9359070682932049,150.0,14.0,0.9474758142489117,4.0,1.0,1.0,1.0,7.0
385.0,delete,0.8927044288413648,151.0,14.0,0.845408215747339,4.0,2.0,1.0,0.0,6.0
386.0,add,0.8401452662189529,151.0,14.0,0.845408215747339,4.0,2.0,1.0,1.0,6.0
387.0,delete,0.8454082157473438,151.0,14.0,0.845408215747339,4.0,1.0,1.0,0.0,6.0
388.0,swap,0.845408215747339,151.0,14.0,0.845408215747339,4.0,2.0,1.0,0.0,6.0
389.0,add,0.8746911113626283,152.0,14.0,0.8746911113626283,4.0,2.0,2.0,1.0,8.0
390.0,add,0.8698003319264329,152.0,14.0,0.8746911113626283,4.0,2.0,2.0,1.0,9.0
391.0,delete,0.8746911113626283,152.0,14.0,0.8746911113626283,4.0,2.0,2.0,1.0,7.0
392.0,swap,0.3080594263509048,152.0,14.0,0.8746911113626283,3.0,2.0,3.0,1.0,8.0
393.0,add,0.73597507633587,153.0,12.0,0.7203811195109576,4.0,3.0,1.0,1.0,7.0
394.0,add,0.73597507633587,154.0,13.0,0.73597507633587,4.0,3.0,1.0,1.0,7.0
395.0,add,0.3617164745186358,154.0,13.0,0.73597507633587,4.0,3.0,2.0,1.0,7.0
396.0,delete,0.8401452662189529,154.0,13.0,0.73597507633587,4.0,2.0,1.0,1.0,7.0
397.0,swap,0.73597507633587,154.0,13.0,0.73597507633587,4.0,4.0,1.0,1.0,6.0
398.0,add,0.9346645654712499,155.0,1.0,0.7137205660938974,4.0,0.0,0.0,0.0,1.0
399.0,add,0.840145266218952,156.0,7.0,0.7169122089787049,4.0,1.0,1.0,1.0,4.0
400.0,delete,0.8385262689984097,157.0,14.0,0.8401452662189529,4.0,2.0,1.0,1.0,7.0
401.0,add,0.20579345608444383,157.0,14.0,0.8401452662189529,4.0,2.0,2.0,1.0,7.0
402.0,delete,0.09602864136967376,157.0,14.0,0.8401452662189529,3.0,2.0,1.0,1.0,7.0
403.0,swap,0.08270197944773718,157.0,14.0,0.8401452662189529,4.0,2.0,2.0,1.0,6.0
404.0,add,0.8362071970834558,158.0,14.0,0.8362071970834567,4.0,2.0,1.0,1.0,8.0
405.0,add,0.980318198488445,158.0,14.0,0.8362071970834567,4.0,2.0,2.0,1.0,8.0
406.0,delete,0.8362071970834567,158.0,14.0,0.8362071970834567,4.0,2.0,1.0,1.0,7.0
407.0,swap,0.09701594432120451,158.0,14.0,0.8362071970834567,3.0,2.0,1.0,1.0,9.0
408.0,add,0.9291595560712466,159.0,2.0,0.7103900702116908,4.0,0.0,0.0,1.0,1.0
409.0,delete,0.8401452662189506,160.0,14.0,0.8401452662189529,4.0,2.0,1.0,1.0,7.0
410.0,add,0.8401452662189529,160.0,14.0,0.8401452662189529,4.0,2.0,1.0,1.0,8.0
411.0,delete,0.8401452662189529,160.0,14.0,0.8401452662189529,4.0,2.0,1.0,1.0,6.0
412.0,swap,0.8401452662189529,160.0,14.0,0.8401452662189529,4.0,2.0,1.0,1.0,7.0
413.0,add,0.8310015269804794,161.0,14.0,0.8310015269804775,4.0,2.0,1.0,2.0,8.0
414.0,add,0.8260712714593925,161.0,14.0,0.8310015269804775,4.0,2.0,1.0,3.0,8.0
415.0,delete,0.8310015269804775,161.0,14.0,0.8310015269804775,4.0,2.0,1.0,2.0,7.0
416.0,swap,0.8140971342099154,161.0,14.0,0.8310015269804775,4.0,2.0,1.0,3.0,7.0
417.0,swap,0.830397251732249,162.0,14.0,0.8303972517322481,4.0,2.0,1.0,2.0,7.0
418.0,delete,0.8303972517322499,162.0,14.0,0.8303972517322481,4.0,1.0,1.0,2.0,7.0
419.0,swap,0.2732578491967162,162.0,14.0,0.8303972517322481,3.0,2.0,2.0,2.0,7.0
420.0,add,0.06970730081719093,163.0,11.0,0.7063703167381992,4.0,2.0,2.0,0.0,7.0
421.0,add,0.831703142874333,164.0,13.0,0.8266345973221485,4.0,2.0,1.0,2.0,8.0
422.0,add,0.8401452662189529,165.0,12.0,0.6896520396363349,4.0,2.0,1.0,1.0,8.0
423.0,change,0.8362071970834558,166.0,13.0,0.7171911468120038,4.0,2.0,1.0,1.0,8.0
424.0,swap,0.07287243696067101,167.0,13.0,0.6911124010983658,3.0,2.0,1.0,2.0,8.0
425.0,add,0.8310015269804775,168.0,15.0,0.8310015269804794,4.0,2.0,1.0,2.0,8.0
426.0,add,0.057310753014379635,168.0,15.0,0.8310015269804794,4.0,2.0,2.0,2.0,8.0
427.0,delete,0.07328710808407568,168.0,15.0,0.8310015269804794,3.0,2.0,1.0,2.0,8.0
428.0,swap,0.5652519382558163,168.0,15.0,0.8310015269804794,4.0,2.0,1.0,2.0,8.0
429.0,add,0.8401452662189506,169.0,13.0,0.8401452662189529,4.0,2.0,1.0,1.0,8.0
430.0,add,0.8401452662189529,169.0,13.0,0.8401452662189529,4.0,2.0,1.0,1.0,9.0
431.0,delete,0.8401452662189529,169.0,13.0,0.8401452662189529,4.0,2.0,1.0,1.0,7.0
432.0,swap,0.8362071970834558,169.0,13.0,0.8401452662189529,4.0,2.0,1.0,1.0,8.0
433.0,add,0.8401452662189529,170.0,14.0,0.8401452662189529,4.0,2.0,1.0,1.0,9.0
434.0,add,0.24053385384367904,170.0,14.0,0.8401452662189529,4.0,2.0,2.0,1.0,9.0
435.0,delete,0.8401452662189529,170.0,14.0,0.8401452662189529,4.0,2.0,1.0,1.0,8.0
436.0,swap,0.8401452662189529,170.0,14.0,0.8401452662189529,4.0,2.0,1.0,1.0,9.0
437.0,delete,0.8401452662189497,171.0,14.0,0.8401452662189529,4.0,2.0,1.0,1.0,7.0
438.0,add,0.8351456662491029,171.0,14.0,0.8401452662189529,4.0,2.0,1.0,2.0,7.0
439.0,delete,0.8401452662189497,171.0,14.0,0.8401452662189529,4.0,1.0,1.0,1.0,7.0
440.0,swap,0.8351456662491029,171.0,14.0,0.8401452662189529,4.0,2.0,1.0,2.0,6.0
441.0,change,0.8670171822208543,172.0,14.0,0.8362071970834558,4.0,2.0,1.0,1.0,8.0
442.0,add,0.05990858389941685,172.0,14.0,0.8362071970834558,4.0,2.0,2.0,1.0,8.0
443.0,delete,0.8362071970834558,172.0,14.0,0.8362071970834558,4.0,2.0,1.0,1.0,7.0
444.0,swap,0.05263135746322944,172.0,14.0,0.8362071970834558,4.0,2.0,1.0,1.0,8.0
445.0,add,0.8283914712748651,173.0,8.0,0.6984196829535064,4.0,1.0,2.0,0.0,5.0
446.0,swap,0.7499399367890696,174.0,14.0,0.73597507633587,4.0,4.0,1.0,1.0,6.0
447.0,add,0.7345638433078917,174.0,14.0,0.73597507633587,4.0,4.0,1.0,1.0,7.0
448.0,delete,0.73597507633587,174.0,14.0,0.73597507633587,4.0,4.0,1.0,1.0,5.0
449.0,swap,0.24937978615543857,174.0,14.0,0.73597507633587,4.0,3.0,2.0,1.0,6.0
450.0,add,0.7359750763358703,175.0,14.0,0.73597507633587,4.0,3.0,1.0,1.0,7.0
451.0,add,0.7324915326792479,175.0,14.0,0.73597507633587,4.0,3.0,1.0,1.0,8.0
452.0,delete,0.7359750763358691,175.0,14.0,0.73597507633587,4.0,2.0,1.0,1.0,7.0
453.0,swap,0.7300050074300248,175.0,14.0,0.73597507633587,4.0,2.0,1.0,2.0,7.0
454.0,add,0.9346645654712504,176.0,3.0,0.7098322402321143,4.0,1.0,0.0,0.0,2.0
455.0,change,0.7359750763358703,177.0,13.0,0.7340843538233763,4.0,3.0,1.0,1.0,7.0
456.0,change,0.73597507633587,178.0,14.0,0.7359750763358703,4.0,3.0,1.0,1.0,7.0
457.0,add,0.7328127514365177,178.0,14.0,0.7359750763358703,4.0,3.0,1.0,2.0,7.0
458.0,delete,0.2537322068616437,178.0,14.0,0.7359750763358703,3.0,3.0,1.0,1.0,7.0
459.0,swap,0.8541824007801833,178.0,14.0,0.7359750763358703,4.0,3.0,2.0,1.0,6.0
460.0,swap,0.7313933847828903,179.0,13.0,0.641166743784828,4.0,2.0,1.0,2.0,7.0
461.0,swap,0.7313933847828898,180.0,14.0,0.7313933847828903,4.0,2.0,1.0,2.0,7.0
462.0,add,0.6921997689104856,180.0,14.0,0.7313933847828903,4.0,2.0,2.0,2.0,7.0
463.0,delete,0.9230635877588166,180.0,14.0,0.7313933847828903,4.0,2.0,0.0,2.0,7.0
464.0,swap,0.058987262010761085,180.0,14.0,0.7313933847828903,3.0,3.0,1.0,2.0,7.0
465.0,add,0.7359750763358683,181.0,15.0,0.7359750763358703,4.0,3.0,1.0,1.0,7.0
466.0,add,0.7359750763358703,181.0,15.0,0.7359750763358703,4.0,3.0,1.0,1.0,8.0
467.0,delete,0.9288459652466201,181.0,15.0,0.7359750763358703,4.0,3.0,0.0,1.0,7.0
468.0,swap,0.7328127514365197,181.0,15.0,0.7359750763358703,4.0,2.0,1.0,2.0,7.0
469.0,add,0.9065798299481798,182.0,4.0,0.7146864476348959,4.0,1.0,1.0,0.0,2.0
470.0,add,0.831703142874333,183.0,14.0,0.831703142874333,4.0,2.0,1.0,2.0,8.0
471.0,add,0.6491558768547245,183.0,14.0,0.831703142874333,4.0,2.0,1.0,2.0,9.0
472.0,delete,0.0957786065438939,183.0,14.0,0.831703142874333,3.0,2.0,1.0,2.0,8.0
473.0,swap,0.831703142874333,183.0,14.0,0.831703142874333,4.0,2.0,1.0,2.0,8.0
474.0,add,0.6209912496793372,184.0,9.0,0.6871882107003269,4.0,2.0,1.0,0.0,6.0
475.0,delete,0.8303972517322499,185.0,15.0,0.8303972517322499,4.0,1.0,1.0,2.0,7.0
476.0,add,0.828487088679954,185.0,15.0,0.8303972517322499,4.0,1.0,1.0,2.0,8.0
477.0,delete,0.8303972517322499,185.0,15.0,0.8303972517322499,4.0,1.0,1.0,2.0,6.0
478.0,swap,0.22165313603186104,185.0,15.0,0.8303972517322499,3.0,1.0,1.0,3.0,7.0
479.0,swap,0.830397251732249,186.0,15.0,0.830397251732249,4.0,2.0,1.0,2.0,7.0
480.0,delete,0.8395011723072937,186.0,15.0,0.830397251732249,4.0,2.0,1.0,1.0,7.0
481.0,swap,0.008214781588911486,186.0,15.0,0.830397251732249,3.0,2.0,2.0,2.0,7.0
482.0,add,0.9889724809362762,187.0,15.0,0.980318198488445,4.0,2.0,2.0,1.0,8.0
483.0,add,0.9777190388543738,187.0,15.0,0.980318198488445,4.0,2.0,2.0,1.0,9.0
484.0,delete,0.980318198488445,187.0,15.0,0.980318198488445,4.0,2.0,2.0,1.0,7.0
485.0,swap,0.9811671694894585,187.0,15.0,0.980318198488445,4.0,2.0,2.0,2.0,7.0
486.0,add,0.8401452662189529,188.0,13.0,0.6357191589262221,4.0,2.0,1.0,1.0,9.0
487.0,add,0.8401452662189529,189.0,14.0,0.8401452662189529,4.0,2.0,1.0,1.0,9.0
488.0,delete,0.8401452662189529,189.0,14.0,0.8401452662189529,4.0,2.0,1.0,1.0,8.0
489.0,swap,0.8310221792197395,189.0,14.0,0.8401452662189529,4.0,1.0,1.0,2.0,9.0
490.0,add,0.6525288833208948,190.0,12.0,0.6846710415492826,4.0,2.0,1.0,1.0,8.0
491.0,delete,0.8401452662189529,191.0,15.0,0.8401452662189529,4.0,2.0,1.0,1.0,8.0
492.0,delete,0.8401452662189497,191.0,15.0,0.8401452662189529,4.0,1.0,1.0,1.0,8.0
493.0,swap,0.8401452662189529,191.0,15.0,0.8401452662189529,4.0,2.0,1.0,1.0,8.0
494.0,swap,0.831703142874333,192.0,15.0,0.831703142874333,4.0,2.0,1.0,2.0,8.0
495.0,add,0.8267728145141315,192.0,15.0,0.831703142874333,4.0,2.0,1.0,3.0,8.0
496.0,delete,0.840850426106455,192.0,15.0,0.831703142874333,4.0,2.0,1.0,1.0,8.0
497.0,swap,0.8317031428743317,192.0,15.0,0.831703142874333,4.0,3.0,1.0,2.0,7.0
498.0,add,0.689870895732503,193.0,10.0,0.7008374174811546,4.0,3.0,1.0,0.0,6.0
499.0,add,0.831703142874334,194.0,15.0,0.831703142874333,4.0,2.0,1.0,2.0,8.0
500.0,add,0.6491558768547245,194.0,15.0,0.831703142874333,4.0,2.0,1.0,2.0,9.0
501.0,delete,0.9237517424177104,194.0,15.0,0.831703142874333,4.0,2.0,0.0,2.0,8.0
502.0,swap,0.07302415961685663,194.0,15.0,0.831703142874333,3.0,3.0,1.0,2.0,8.0
503.0,delete,0.831001526980477,195.0,15.0,0.8310015269804775,4.0,2.0,1.0,2.0,7.0
504.0,add,0.8156290435267138,195.0,15.0,0.8310015269804775,4.0,2.0,1.0,3.0,7.0
505.0,delete,0.9234395552752037,195.0,15.0,0.8310015269804775,4.0,2.0,0.0,2.0,7.0
506.0,swap,0.08553053374556048,195.0,15.0,0.8310015269804775,3.0,2.0,2.0,2.0,7.0
507.0,add,0.9346645654712499,196.0,5.0,0.7124621144758975,4.0,2.0,0.0,0.0,3.0
508.0,delete,0.8401452662189529,197.0,14.0,0.840145266218952,4.0,2.0,1.0,1.0,8.0
509.0,add,0.6491558768547245,198.0,15.0,0.6491558768547245,4.0,2.0,1.0,2.0,9.0
510.0,delete,0.6521398626351669,198.0,15.0,0.6491558768547245,4.0,2.0,1.0,1.0,9.0
511.0,swap,0.01945657472408455,198.0,15.0,0.6491558768547245,3.0,2.0,2.0,2.0,9.0
512.0,add,0.931771014514257,199.0,15.0,0.8260712714593925,4.0,2.0,1.0,3.0,8.0
513.0,delete,0.8260712714593925,199.0,15.0,0.8260712714593925,4.0,1.0,1.0,3.0,8.0
514.0,swap,0.09480066075092367,199.0,15.0,0.8260712714593925,3.0,2.0,1.0,4.0,8.0
515.0,add,0.8362071970834558,200.0,13.0,0.6812441909079726,4.0,2.0,1.0,1.0,9.0
516.0,add,0.8362071970834535,201.0,14.0,0.8362071970834558,4.0,2.0,1.0,1.0,9.0
517.0,add,0.8342711488145902,201.0,14.0,0.8362071970834558,4.0,2.0,1.0,1.0,10.0
518.0,delete,0.8362071970834554,201.0,14.0,0.8362071970834558,4.0,1.0,1.0,1.0,9.0
519.0,swap,0.06867998051043948,201.0,14.0,0.8362071970834558,3.0,3.0,1.0,1.0,9.0
520.0,delete,0.8362071970834554,202.0,15.0,0.8362071970834554,4.0,1.0,1.0,1.0,9.0
521.0,add,0.06028612610295808,202.0,15.0,0.8362071970834554,4.0,1.0,2.0,1.0,9.0
522.0,delete,0.8362071970834554,202.0,15.0,0.8362071970834554,4.0,1.0,1.0,1.0,8.0
523.0,swap,0.07122698521873554,202.0,15.0,0.8362071970834554,4.0,1.0,2.0,1.0,8.0
524.0,add,0.8362071970834567,203.0,15.0,0.8362071970834535,4.0,2.0,1.0,1.0,9.0
525.0,add,0.8362071970834576,203.0,15.0,0.8362071970834535,4.0,3.0,1.0,1.0,9.0
526.0,delete,0.8362071970834535,203.0,15.0,0.8362071970834535,4.0,2.0,1.0,1.0,8.0
527.0,swap,0.08167767846418353,203.0,15.0,0.8362071970834535,3.0,3.0,1.0,1.0,9.0
528.0,swap,0.8401452662189492,204.0,16.0,0.8401452662189529,4.0,2.0,1.0,1.0,8.0
529.0,delete,0.8401452662189529,204.0,16.0,0.8401452662189529,4.0,2.0,1.0,1.0,7.0
530.0,swap,0.8401452662189529,204.0,16.0,0.8401452662189529,4.0,2.0,1.0,1.0,8.0
531.0,swap,0.9237517424177104,205.0,14.0,0.8325465338487168,4.0,2.0,0.0,2.0,9.0
532.0,change,0.8317031428743302,206.0,14.0,0.6618676129275919,4.0,2.0,1.0,2.0,8.0
