budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.7812980643694727,93.0,8.0,0.14686694551466864,3.0,2.0,1.0,0.0,3.0
267.0,swap,0.01027811366353197,93.0,8.0,0.14686694551466864,3.0,2.0,2.0,0.0,3.0
268.0,change,0.1530842410436409,94.0,7.0,0.24643540291540206,4.0,2.0,1.0,0.0,3.0
269.0,swap,0.01826871465258098,95.0,8.0,0.01826871465258098,3.0,2.0,1.0,0.0,4.0
270.0,add,0.01829572444956682,95.0,8.0,0.01826871465258098,3.0,2.0,2.0,0.0,4.0
271.0,delete,0.012565919715407872,95.0,8.0,0.01826871465258098,3.0,2.0,1.0,0.0,3.0
272.0,swap,0.036960585319307154,95.0,8.0,0.01826871465258098,2.0,2.0,2.0,0.0,4.0
273.0,add,0.713782508398885,96.0,6.0,0.5792734578944237,4.0,2.0,1.0,0.0,3.0
274.0,add,0.9346645654712509,97.0,3.0,0.639361009150791,4.0,2.0,0.0,0.0,1.0
275.0,add,0.7708023823218082,98.0,7.0,0.713782508398885,4.0,2.0,1.0,0.0,3.0
276.0,add,0.7137825083988854,98.0,7.0,0.713782508398885,4.0,3.0,1.0,0.0,3.0
277.0,delete,0.7137825083988846,98.0,7.0,0.713782508398885,4.0,1.0,1.0,0.0,3.0
278.0,swap,0.12331354336850411,98.0,7.0,0.713782508398885,3.0,2.0,1.0,0.0,4.0
279.0,add,0.7708023823218065,99.0,8.0,0.7708023823218082,4.0,2.0,1.0,0.0,3.0
280.0,add,0.7708023823218086,99.0,8.0,0.7708023823218082,4.0,3.0,1.0,0.0,3.0
281.0,delete,0.7708023823218082,99.0,8.0,0.7708023823218082,4.0,1.0,1.0,0.0,3.0
282.0,swap,0.7708023823218082,99.0,8.0,0.7708023823218082,4.0,2.0,1.0,0.0,3.0
283.0,add,0.8536663622547567,100.0,8.0,0.7137825083988854,4.0,3.0,1.0,0.0,3.0
284.0,add,0.7093389730203811,100.0,8.0,0.7137825083988854,4.0,3.0,1.0,1.0,3.0
285.0,delete,0.7137825083988854,100.0,8.0,0.7137825083988854,4.0,3.0,1.0,0.0,2.0
286.0,swap,0.008586631594494437,100.0,8.0,0.7137825083988854,3.0,3.0,2.0,0.0,3.0
287.0,delete,0.7137825083988846,101.0,8.0,0.7137825083988846,4.0,1.0,1.0,0.0,3.0
288.0,add,0.713782508398885,101.0,8.0,0.7137825083988846,4.0,2.0,1.0,0.0,3.0
289.0,delete,0.7137825083988846,101.0,8.0,0.7137825083988846,4.0,1.0,1.0,0.0,2.0
290.0,swap,0.0071525105398523164,101.0,8.0,0.7137825083988846,3.0,1.0,2.0,0.0,3.0
291.0,swap,0.934664565471252,102.0,8.0,0.9346645654712509,4.0,1.0,0.0,0.0,5.0
292.0,add,0.9346645654712509,102.0,8.0,0.9346645654712509,4.0,1.0,0.0,0.0,6.0
293.0,delete,0.1888756028375619,102.0,8.0,0.9346645654712509,3.0,1.0,0.0,0.0,5.0
294.0,swap,0.2677858814627587,102.0,8.0,0.9346645654712509,3.0,1.0,0.0,1.0,5.0
295.0,change,0.6135530289924928,103.0,7.0,0.770802382321808,4.0,2.0,1.0,0.0,3.0
296.0,swap,0.9260965125738913,104.0,9.0,0.9260965125738908,4.0,3.0,0.0,2.0,2.0
297.0,add,0.08904696821093512,104.0,9.0,0.9260965125738908,4.0,3.0,1.0,2.0,2.0
298.0,delete,0.2653310932079124,104.0,9.0,0.9260965125738908,3.0,3.0,0.0,2.0,2.0
299.0,swap,0.2653310932079126,104.0,9.0,0.9260965125738908,3.0,3.0,0.0,3.0,2.0
300.0,change,0.6135530289924921,105.0,8.0,0.6135530289924928,4.0,2.0,1.0,0.0,3.0
301.0,add,0.6066208627412129,105.0,8.0,0.6135530289924928,4.0,2.0,1.0,0.0,4.0
302.0,delete,0.6135530289924928,105.0,8.0,0.6135530289924928,4.0,2.0,1.0,0.0,2.0
303.0,swap,0.10507820994397603,105.0,8.0,0.6135530289924928,3.0,2.0,1.0,0.0,4.0
304.0,swap,0.07672193957051474,106.0,7.0,0.7081436936512306,3.0,3.0,0.0,1.0,3.0
305.0,change,0.9288459652466227,107.0,7.0,0.6295977611301169,4.0,2.0,0.0,1.0,3.0
306.0,change,0.9288459652466227,108.0,8.0,0.9288459652466227,4.0,2.0,0.0,1.0,3.0
307.0,add,0.08176349832105233,108.0,8.0,0.9288459652466227,4.0,2.0,1.0,1.0,3.0
308.0,delete,0.2847212084617923,108.0,8.0,0.9288459652466227,3.0,2.0,0.0,1.0,3.0
309.0,swap,0.20590942991538586,108.0,8.0,0.9288459652466227,3.0,2.0,0.0,1.0,4.0
310.0,add,0.45170226132786406,109.0,4.0,0.6194956022564367,4.0,1.0,1.0,0.0,2.0
311.0,add,0.5531019716216301,110.0,7.0,0.5998313967334805,4.0,2.0,1.0,0.0,4.0
312.0,add,0.5531019716216304,111.0,8.0,0.5531019716216301,4.0,2.0,1.0,0.0,4.0
313.0,add,0.5505453112237401,111.0,8.0,0.5531019716216301,4.0,2.0,1.0,1.0,4.0
314.0,delete,0.5531019716216301,111.0,8.0,0.5531019716216301,4.0,2.0,1.0,0.0,3.0
315.0,swap,0.5531019716216301,111.0,8.0,0.5531019716216301,4.0,2.0,1.0,0.0,4.0
316.0,change,0.9346645654712509,112.0,7.0,0.7453623478456968,4.0,2.0,0.0,0.0,4.0
317.0,delete,0.4123534442381374,113.0,8.0,0.41235344423813763,3.0,2.0,0.0,1.0,3.0
318.0,add,0.4099760075587235,113.0,8.0,0.41235344423813763,3.0,2.0,0.0,2.0,3.0
319.0,delete,0.41235344423813763,113.0,8.0,0.41235344423813763,3.0,2.0,0.0,1.0,2.0
320.0,swap,0.04676367606363254,113.0,8.0,0.41235344423813763,3.0,2.0,1.0,1.0,2.0
321.0,delete,0.934664565471252,114.0,7.0,0.5724565088270782,4.0,2.0,0.0,0.0,3.0
322.0,delete,0.9346645654712509,115.0,8.0,0.934664565471252,4.0,2.0,0.0,0.0,3.0
323.0,add,0.9288459652466221,115.0,8.0,0.934664565471252,4.0,2.0,0.0,1.0,3.0
324.0,delete,0.2677858814627586,115.0,8.0,0.934664565471252,3.0,2.0,0.0,0.0,3.0
325.0,swap,0.18905463755191748,115.0,8.0,0.934664565471252,3.0,2.0,1.0,0.0,3.0
326.0,add,0.7708023823218082,116.0,9.0,0.7708023823218086,4.0,3.0,1.0,0.0,3.0
327.0,add,0.7660038791147664,116.0,9.0,0.7708023823218086,4.0,3.0,1.0,1.0,3.0
328.0,delete,0.07672193957051474,116.0,9.0,0.7708023823218086,3.0,3.0,1.0,0.0,3.0
329.0,swap,0.3421913095062725,116.0,9.0,0.7708023823218086,3.0,3.0,1.0,0.0,4.0
330.0,swap,0.9288459652466211,117.0,9.0,0.9288459652466221,4.0,1.0,0.0,1.0,4.0
331.0,add,0.9230635877588187,117.0,9.0,0.9288459652466221,4.0,1.0,0.0,2.0,4.0
332.0,delete,0.07672193957051464,117.0,9.0,0.9288459652466221,3.0,1.0,0.0,1.0,4.0
333.0,swap,0.0762700608814907,117.0,9.0,0.9288459652466221,3.0,1.0,0.0,2.0,4.0
334.0,swap,0.9291595560712466,118.0,8.0,0.9291595560712466,4.0,1.0,0.0,1.0,4.0
335.0,add,0.9291595560712481,118.0,8.0,0.9291595560712466,4.0,2.0,0.0,1.0,4.0
336.0,delete,0.9291595560712466,118.0,8.0,0.9291595560712466,4.0,0.0,0.0,1.0,4.0
337.0,swap,0.2662086698628974,118.0,8.0,0.9291595560712466,3.0,2.0,0.0,1.0,4.0
338.0,delete,0.934664565471252,119.0,9.0,0.9346645654712509,4.0,2.0,0.0,0.0,3.0
339.0,add,0.7356895365701168,119.0,9.0,0.9346645654712509,4.0,2.0,1.0,0.0,3.0
340.0,delete,0.9346645654712509,119.0,9.0,0.9346645654712509,4.0,1.0,0.0,0.0,3.0
341.0,swap,0.28601478594329943,119.0,9.0,0.9346645654712509,3.0,2.0,0.0,1.0,3.0
342.0,add,0.9288459652466221,120.0,8.0,0.9288459652466232,4.0,3.0,0.0,1.0,3.0
343.0,add,0.9242045467067485,120.0,8.0,0.9288459652466232,4.0,3.0,1.0,1.0,3.0
344.0,delete,0.26611882458739067,120.0,8.0,0.9288459652466232,3.0,3.0,0.0,1.0,3.0
345.0,swap,0.3690021401747369,120.0,8.0,0.9288459652466232,4.0,3.0,1.0,1.0,2.0
346.0,add,0.9233752263754409,121.0,7.0,0.6393933307321706,4.0,2.0,0.0,1.0,4.0
347.0,delete,0.07672193957051474,122.0,7.0,0.6434522580567937,3.0,2.0,1.0,0.0,3.0
348.0,add,0.8536663622547567,123.0,9.0,0.8536663622547567,4.0,3.0,1.0,0.0,3.0
349.0,add,0.8536663622547567,123.0,9.0,0.8536663622547567,4.0,3.0,1.0,0.0,4.0
350.0,delete,0.934664565471252,123.0,9.0,0.8536663622547567,4.0,3.0,0.0,0.0,3.0
351.0,swap,0.8434526058495316,123.0,9.0,0.8536663622547567,4.0,2.0,1.0,1.0,3.0
352.0,add,0.9233752263754409,124.0,8.0,0.9233752263754409,4.0,2.0,0.0,1.0,4.0
353.0,add,0.923375226375443,124.0,8.0,0.9233752263754409,4.0,3.0,0.0,1.0,4.0
354.0,delete,0.9233752263754419,124.0,8.0,0.9233752263754409,4.0,1.0,0.0,1.0,4.0
355.0,swap,0.41009412470696693,124.0,8.0,0.9233752263754409,3.0,2.0,1.0,1.0,4.0
356.0,change,0.15308424104364113,125.0,8.0,0.1530842410436409,4.0,2.0,1.0,0.0,3.0
357.0,add,0.1530842410436409,125.0,8.0,0.1530842410436409,4.0,2.0,1.0,0.0,4.0
358.0,delete,0.1530842410436409,125.0,8.0,0.1530842410436409,4.0,2.0,1.0,0.0,2.0
359.0,swap,0.01658030345618127,125.0,8.0,0.1530842410436409,4.0,1.0,2.0,0.0,3.0
360.0,delete,0.7918471784172666,126.0,10.0,0.7918471784172675,3.0,2.0,1.0,0.0,2.0
361.0,add,0.19565414513356572,126.0,10.0,0.7918471784172675,3.0,2.0,2.0,0.0,2.0
362.0,delete,0.266468751357416,126.0,10.0,0.7918471784172675,2.0,2.0,1.0,0.0,2.0
363.0,swap,0.007397242310135078,126.0,10.0,0.7918471784172675,2.0,3.0,1.0,0.0,2.0
364.0,delete,0.15308424104364146,127.0,7.0,0.5492319111635244,4.0,1.0,1.0,0.0,3.0
365.0,delete,0.7918471784172666,128.0,8.0,0.6724471883065749,3.0,1.0,1.0,0.0,3.0
366.0,delete,0.7918471784172657,129.0,9.0,0.7918471784172666,3.0,1.0,1.0,0.0,3.0
367.0,add,0.7918471784172666,129.0,9.0,0.7918471784172666,3.0,1.0,1.0,0.0,4.0
368.0,delete,0.7918471784172666,129.0,9.0,0.7918471784172666,3.0,1.0,1.0,0.0,2.0
369.0,swap,0.787203434242682,129.0,9.0,0.7918471784172666,3.0,1.0,1.0,1.0,2.0
370.0,add,0.9346645654712509,130.0,5.0,0.5972641734202073,4.0,3.0,0.0,0.0,2.0
371.0,add,0.15410159956661854,131.0,7.0,0.13370628794433373,4.0,2.0,1.0,1.0,3.0
372.0,delete,0.7812980643694736,132.0,9.0,0.7812980643694727,3.0,2.0,1.0,0.0,3.0
373.0,add,0.7812980643694727,132.0,9.0,0.7812980643694727,3.0,2.0,1.0,0.0,4.0
374.0,delete,0.261031372892717,132.0,9.0,0.7812980643694727,2.0,2.0,1.0,0.0,3.0
375.0,swap,0.06899593474944495,132.0,9.0,0.7812980643694727,2.0,2.0,1.0,0.0,4.0
376.0,change,0.1530842410436409,133.0,7.0,0.2681226941849188,4.0,2.0,1.0,0.0,3.0
377.0,change,0.15308424104364146,134.0,8.0,0.1530842410436409,4.0,2.0,1.0,0.0,3.0
378.0,add,0.1530842410436409,134.0,8.0,0.1530842410436409,4.0,2.0,1.0,0.0,4.0
379.0,delete,0.1530842410436409,134.0,8.0,0.1530842410436409,4.0,2.0,1.0,0.0,2.0
380.0,swap,0.10684966521757897,134.0,8.0,0.1530842410436409,4.0,1.0,2.0,0.0,3.0
381.0,delete,0.14686694551466864,135.0,8.0,0.5347843001501162,4.0,2.0,1.0,0.0,2.0
382.0,delete,0.7812980643694745,136.0,10.0,0.7812980643694736,3.0,2.0,1.0,0.0,3.0
383.0,add,0.7812980643694736,136.0,10.0,0.7812980643694736,3.0,3.0,1.0,0.0,3.0
384.0,delete,0.7812980643694736,136.0,10.0,0.7812980643694736,3.0,2.0,1.0,0.0,2.0
385.0,swap,0.7812980643694736,136.0,10.0,0.7812980643694736,3.0,1.0,1.0,0.0,4.0
386.0,add,0.7812980643694736,137.0,10.0,0.7812980643694727,3.0,2.0,1.0,0.0,4.0
387.0,add,0.7812980643694736,137.0,10.0,0.7812980643694727,3.0,3.0,1.0,0.0,4.0
388.0,delete,0.7812980643694727,137.0,10.0,0.7812980643694727,3.0,2.0,1.0,0.0,3.0
389.0,swap,0.41493656343447655,137.0,10.0,0.7812980643694727,3.0,3.0,0.0,0.0,4.0
390.0,add,0.5322770244574414,138.0,6.0,0.5625205608853112,4.0,2.0,1.0,0.0,3.0
391.0,add,0.5692148378717825,139.0,7.0,0.5322770244574414,4.0,2.0,1.0,0.0,3.0
392.0,add,0.5289634215580842,139.0,7.0,0.5322770244574414,4.0,2.0,1.0,1.0,3.0
393.0,delete,0.15249992076552593,139.0,7.0,0.5322770244574414,3.0,2.0,1.0,0.0,3.0
394.0,swap,0.3626453534555672,139.0,7.0,0.5322770244574414,3.0,2.0,1.0,0.0,4.0
395.0,add,0.5692148378717818,140.0,8.0,0.5692148378717825,4.0,2.0,1.0,0.0,3.0
396.0,add,0.5692148378717815,140.0,8.0,0.5692148378717825,4.0,3.0,1.0,0.0,3.0
397.0,delete,0.046723999183408076,140.0,8.0,0.5692148378717825,3.0,2.0,1.0,0.0,3.0
398.0,swap,0.934664565471252,140.0,8.0,0.5692148378717825,4.0,2.0,0.0,0.0,4.0
399.0,add,0.08627839867190287,141.0,1.0,0.6250442673324607,4.0,0.0,1.0,0.0,0.0
400.0,add,0.5289634215580836,142.0,8.0,0.5289634215580842,4.0,2.0,1.0,1.0,3.0
401.0,add,0.5273290932937177,142.0,8.0,0.5289634215580842,4.0,2.0,1.0,1.0,4.0
402.0,delete,0.5289634215580842,142.0,8.0,0.5289634215580842,4.0,2.0,1.0,1.0,2.0
403.0,swap,0.5289634215580833,142.0,8.0,0.5289634215580842,4.0,2.0,1.0,1.0,3.0
404.0,swap,0.3626453534555672,143.0,8.0,0.3626453534555672,3.0,2.0,1.0,0.0,4.0
405.0,add,0.3626453534555672,143.0,8.0,0.3626453534555672,3.0,2.0,1.0,0.0,5.0
406.0,delete,0.029767743339363516,143.0,8.0,0.3626453534555672,2.0,2.0,1.0,0.0,4.0
407.0,swap,0.3608947409840338,143.0,8.0,0.3626453534555672,3.0,2.0,1.0,1.0,3.0
408.0,change,0.6553532515245472,144.0,7.0,0.5378066156540011,4.0,2.0,1.0,0.0,3.0
409.0,change,0.6553532515245472,145.0,8.0,0.6553532515245472,4.0,2.0,1.0,0.0,3.0
410.0,add,0.6553532515245475,145.0,8.0,0.6553532515245472,4.0,3.0,1.0,0.0,3.0
411.0,delete,0.6553532515245472,145.0,8.0,0.6553532515245472,4.0,1.0,1.0,0.0,3.0
412.0,swap,0.6553532515245472,145.0,8.0,0.6553532515245472,4.0,2.0,1.0,0.0,3.0
413.0,add,0.5178918717142699,146.0,9.0,0.6553532515245475,4.0,3.0,1.0,0.0,3.0
414.0,add,0.6553532515245472,146.0,9.0,0.6553532515245475,4.0,4.0,1.0,0.0,3.0
415.0,delete,0.053794670749560104,146.0,9.0,0.6553532515245475,3.0,3.0,1.0,0.0,3.0
416.0,swap,0.009967662986800189,146.0,9.0,0.6553532515245475,3.0,3.0,2.0,0.0,3.0
417.0,add,0.5322770244574411,147.0,7.0,0.5286365559052105,4.0,3.0,1.0,0.0,3.0
418.0,add,0.5322770244574416,148.0,8.0,0.5322770244574411,4.0,3.0,1.0,0.0,3.0
419.0,add,0.5322770244574411,148.0,8.0,0.5322770244574411,4.0,3.0,1.0,0.0,4.0
420.0,delete,0.5322770244574411,148.0,8.0,0.5322770244574411,4.0,3.0,1.0,0.0,2.0
421.0,swap,0.15249992076552593,148.0,8.0,0.5322770244574411,3.0,3.0,1.0,1.0,3.0
422.0,change,0.9346645654712509,149.0,8.0,0.9346645654712509,4.0,2.0,0.0,0.0,4.0
423.0,add,0.9288459652466221,149.0,8.0,0.9346645654712509,4.0,2.0,0.0,1.0,4.0
424.0,delete,0.08597457175616152,149.0,8.0,0.9346645654712509,3.0,2.0,0.0,0.0,4.0
425.0,swap,0.18887560283756202,149.0,8.0,0.9346645654712509,3.0,2.0,0.0,1.0,4.0
426.0,delete,0.5657946576732698,150.0,9.0,0.5289634215580842,4.0,2.0,1.0,1.0,2.0
427.0,add,0.5289634215580833,150.0,9.0,0.5289634215580842,4.0,3.0,1.0,1.0,2.0
428.0,delete,0.9288459652466227,150.0,9.0,0.5289634215580842,4.0,2.0,0.0,1.0,2.0
429.0,swap,0.5322770244574414,150.0,9.0,0.5289634215580842,4.0,3.0,1.0,0.0,2.0
430.0,add,0.9346645654712509,151.0,2.0,0.6062780818462259,4.0,1.0,0.0,0.0,1.0
431.0,add,0.5295376346631843,152.0,7.0,0.5343337047897686,4.0,2.0,2.0,0.0,3.0
432.0,add,0.5295376346631843,153.0,8.0,0.5295376346631843,4.0,2.0,2.0,0.0,3.0
433.0,add,0.5295376346631846,153.0,8.0,0.5295376346631843,4.0,3.0,2.0,0.0,3.0
434.0,delete,0.5322770244574414,153.0,8.0,0.5295376346631843,4.0,2.0,1.0,0.0,3.0
435.0,swap,0.02049345822452177,153.0,8.0,0.5295376346631843,3.0,2.0,3.0,0.0,3.0
436.0,change,0.5322770244574414,154.0,7.0,0.5144861994905656,4.0,2.0,1.0,0.0,3.0
437.0,change,0.5322770244574416,155.0,8.0,0.5322770244574414,4.0,2.0,1.0,0.0,3.0
438.0,add,0.056129222796796226,155.0,8.0,0.5322770244574414,4.0,2.0,2.0,0.0,3.0
439.0,delete,0.5322770244574414,155.0,8.0,0.5322770244574414,4.0,2.0,1.0,0.0,2.0
440.0,swap,0.0128639047007465,155.0,8.0,0.5322770244574414,3.0,2.0,2.0,0.0,3.0
441.0,add,0.5289634215580836,156.0,9.0,0.5289634215580836,4.0,2.0,1.0,1.0,3.0
442.0,add,0.5273290932937171,156.0,9.0,0.5289634215580836,4.0,2.0,1.0,1.0,4.0
443.0,delete,0.15249992076552604,156.0,9.0,0.5289634215580836,3.0,2.0,1.0,1.0,3.0
444.0,swap,0.36038776456964106,156.0,9.0,0.5289634215580836,3.0,2.0,1.0,1.0,4.0
445.0,delete,0.18887560283756202,157.0,7.0,0.6814739039329152,3.0,2.0,0.0,0.0,4.0
446.0,add,0.934664565471252,158.0,7.0,0.6591321378734024,4.0,2.0,0.0,0.0,5.0
447.0,add,0.4733790785686886,159.0,9.0,0.5322770244574416,4.0,3.0,1.0,0.0,3.0
448.0,add,0.5015058422627086,159.0,9.0,0.5322770244574416,4.0,3.0,2.0,0.0,3.0
449.0,delete,0.5322770244574416,159.0,9.0,0.5322770244574416,4.0,3.0,1.0,0.0,2.0
450.0,swap,0.09084879848837035,159.0,9.0,0.5322770244574416,3.0,3.0,2.0,0.0,3.0
451.0,swap,0.934664565471252,160.0,9.0,0.934664565471252,4.0,2.0,0.0,0.0,4.0
452.0,add,0.934664565471252,160.0,9.0,0.934664565471252,4.0,3.0,0.0,0.0,4.0
453.0,delete,0.934664565471252,160.0,9.0,0.934664565471252,4.0,2.0,0.0,0.0,3.0
454.0,swap,0.030302781472746995,160.0,9.0,0.934664565471252,3.0,2.0,1.0,0.0,4.0
455.0,add,0.9318978893120227,161.0,3.0,0.5871921204096362,4.0,1.0,0.0,1.0,1.0
456.0,add,0.5692148378717825,162.0,9.0,0.5692148378717818,4.0,2.0,1.0,0.0,3.0
457.0,add,0.5692148378717818,162.0,9.0,0.5692148378717818,4.0,3.0,1.0,0.0,3.0
458.0,delete,0.5692148378717818,162.0,9.0,0.5692148378717818,4.0,2.0,1.0,0.0,2.0
459.0,swap,0.08221422785414811,162.0,9.0,0.5692148378717818,4.0,2.0,2.0,0.0,2.0
460.0,add,0.5692148378717822,163.0,9.0,0.5692148378717815,4.0,3.0,1.0,0.0,3.0
461.0,add,0.5684962452367915,163.0,9.0,0.5692148378717815,4.0,3.0,1.0,1.0,3.0
462.0,delete,0.5692148378717815,163.0,9.0,0.5692148378717815,4.0,3.0,1.0,0.0,2.0
463.0,swap,0.10461927343428519,163.0,9.0,0.5692148378717815,4.0,2.0,2.0,0.0,3.0
464.0,delete,0.16996949078277615,164.0,8.0,0.15249992076552593,3.0,2.0,1.0,0.0,3.0
465.0,add,0.17517967056976702,164.0,8.0,0.15249992076552593,3.0,3.0,1.0,0.0,3.0
466.0,delete,0.15249992076552593,164.0,8.0,0.15249992076552593,3.0,2.0,1.0,0.0,2.0
467.0,swap,0.1524999207655261,164.0,8.0,0.15249992076552593,3.0,2.0,1.0,0.0,3.0
468.0,delete,0.6553532515245472,165.0,9.0,0.6553532515245472,4.0,1.0,1.0,0.0,3.0
469.0,add,0.651273457855886,165.0,9.0,0.6553532515245472,4.0,1.0,1.0,1.0,3.0
470.0,delete,0.9346645654712509,165.0,9.0,0.6553532515245472,4.0,1.0,0.0,0.0,3.0
471.0,swap,0.05379467074956008,165.0,9.0,0.6553532515245472,3.0,2.0,1.0,0.0,3.0
472.0,swap,0.6553532515245472,166.0,9.0,0.6553532515245472,4.0,2.0,1.0,0.0,3.0
473.0,add,0.6543754614172781,166.0,9.0,0.6553532515245472,4.0,2.0,1.0,1.0,3.0
474.0,delete,0.17261494786563322,166.0,9.0,0.6553532515245472,3.0,2.0,1.0,0.0,3.0
475.0,swap,0.1147185623987159,166.0,9.0,0.6553532515245472,4.0,2.0,1.0,0.0,3.0
476.0,swap,0.5289634215580838,167.0,9.0,0.5289634215580833,4.0,2.0,1.0,1.0,3.0
477.0,add,0.11544669492265208,167.0,9.0,0.5289634215580833,4.0,2.0,2.0,1.0,3.0
478.0,delete,0.04369195882012214,167.0,9.0,0.5289634215580833,3.0,2.0,1.0,1.0,3.0
479.0,swap,0.40145796901807485,167.0,9.0,0.5289634215580833,4.0,2.0,1.0,0.0,4.0
480.0,change,0.5322770244574414,168.0,7.0,0.49221742503373944,4.0,2.0,1.0,0.0,3.0
481.0,add,0.9346645654712504,169.0,8.0,0.934664565471252,4.0,2.0,0.0,0.0,5.0
482.0,add,0.934664565471252,169.0,8.0,0.934664565471252,4.0,3.0,0.0,0.0,5.0
483.0,delete,0.934664565471252,169.0,8.0,0.934664565471252,4.0,2.0,0.0,0.0,4.0
484.0,swap,0.10591546643030965,169.0,8.0,0.934664565471252,4.0,2.0,1.0,0.0,4.0
485.0,add,0.923375226375443,170.0,9.0,0.923375226375443,4.0,3.0,0.0,1.0,4.0
486.0,add,0.138911657394198,170.0,9.0,0.923375226375443,4.0,3.0,1.0,1.0,4.0
487.0,delete,0.934664565471252,170.0,9.0,0.923375226375443,4.0,3.0,0.0,0.0,4.0
488.0,swap,0.37968751276224866,170.0,9.0,0.923375226375443,3.0,3.0,1.0,1.0,4.0
489.0,change,0.5322770244574411,171.0,8.0,0.5322770244574414,4.0,2.0,1.0,0.0,3.0
490.0,add,0.5322770244574414,171.0,8.0,0.5322770244574414,4.0,2.0,1.0,0.0,4.0
491.0,delete,0.5322770244574416,171.0,8.0,0.5322770244574414,4.0,1.0,1.0,0.0,3.0
492.0,swap,0.5322770244574414,171.0,8.0,0.5322770244574414,4.0,3.0,1.0,0.0,2.0
493.0,add,0.9346645654712509,172.0,4.0,0.5686369727842038,4.0,1.0,0.0,0.0,3.0
494.0,delete,0.6309232625028097,173.0,9.0,0.5322770244574416,4.0,1.0,1.0,0.0,3.0
495.0,add,0.5322770244574416,173.0,9.0,0.5322770244574416,4.0,2.0,1.0,0.0,3.0
496.0,delete,0.3626453534555675,173.0,9.0,0.5322770244574416,3.0,1.0,1.0,0.0,3.0
497.0,swap,0.03817711873196289,173.0,9.0,0.5322770244574416,3.0,1.0,2.0,0.0,3.0
498.0,swap,0.5692148378717827,174.0,8.0,0.753792208671551,4.0,3.0,1.0,0.0,2.0
499.0,swap,0.6312145246594998,175.0,9.0,0.5692148378717827,4.0,3.0,1.0,0.0,2.0
500.0,add,0.5692148378717827,175.0,9.0,0.5692148378717827,4.0,4.0,1.0,0.0,2.0
501.0,delete,0.9346645654712509,175.0,9.0,0.5692148378717827,4.0,3.0,0.0,0.0,2.0
502.0,swap,0.16308278149426142,175.0,9.0,0.5692148378717827,3.0,3.0,1.0,1.0,2.0
503.0,add,0.934664565471252,176.0,10.0,0.934664565471252,4.0,3.0,0.0,0.0,4.0
504.0,add,0.934664565471252,176.0,10.0,0.934664565471252,4.0,4.0,0.0,0.0,4.0
505.0,delete,0.934664565471252,176.0,10.0,0.934664565471252,4.0,2.0,0.0,0.0,4.0
506.0,swap,0.26699321547178084,176.0,10.0,0.934664565471252,3.0,3.0,0.0,1.0,4.0
507.0,swap,0.5692148378717825,177.0,8.0,0.6933813930437048,4.0,1.0,1.0,0.0,4.0
508.0,add,0.5692148378717825,178.0,8.0,0.4761520064572843,4.0,2.0,1.0,0.0,4.0
509.0,delete,0.9346645654712509,179.0,10.0,0.934664565471252,4.0,2.0,0.0,0.0,3.0
510.0,add,0.11422858372502352,179.0,10.0,0.934664565471252,4.0,2.0,1.0,0.0,3.0
511.0,delete,0.934664565471252,179.0,10.0,0.934664565471252,4.0,2.0,0.0,0.0,2.0
512.0,swap,0.2738691899533321,179.0,10.0,0.934664565471252,3.0,3.0,0.0,0.0,3.0
513.0,add,0.5322770244574414,180.0,9.0,0.5322770244574414,4.0,2.0,1.0,0.0,4.0
514.0,add,0.5322770244574414,180.0,9.0,0.5322770244574414,4.0,2.0,1.0,0.0,5.0
515.0,delete,0.5322770244574414,180.0,9.0,0.5322770244574414,4.0,2.0,1.0,0.0,3.0
516.0,swap,0.3626453534555672,180.0,9.0,0.5322770244574414,3.0,2.0,1.0,0.0,5.0
517.0,delete,0.5322770244574414,181.0,9.0,0.5322770244574414,4.0,2.0,1.0,0.0,3.0
518.0,add,0.5322770244574414,181.0,9.0,0.5322770244574414,4.0,2.0,1.0,0.0,4.0
519.0,delete,0.1599351186207217,181.0,9.0,0.5322770244574414,3.0,2.0,1.0,0.0,3.0
520.0,swap,0.5322770244574414,181.0,9.0,0.5322770244574414,4.0,3.0,1.0,0.0,2.0
521.0,add,0.5619196179736191,182.0,9.0,0.5295376346631846,4.0,3.0,2.0,0.0,3.0
522.0,add,0.5295376346631846,182.0,9.0,0.5295376346631846,4.0,3.0,2.0,0.0,4.0
523.0,delete,0.5295376346631846,182.0,9.0,0.5295376346631846,4.0,2.0,2.0,0.0,3.0
524.0,swap,0.5295376346631839,182.0,9.0,0.5295376346631846,4.0,3.0,2.0,0.0,3.0
525.0,add,0.5322770244574414,183.0,7.0,0.4560539732299386,4.0,2.0,1.0,0.0,4.0
526.0,delete,0.14686694551466897,184.0,8.0,0.6217722471632887,4.0,1.0,1.0,0.0,3.0
527.0,change,0.7812980643694754,185.0,9.0,0.7812980643694738,3.0,2.0,1.0,0.0,3.0
528.0,add,0.7793486045316278,186.0,9.0,0.7080257641824738,3.0,2.0,1.0,1.0,3.0
529.0,delete,0.7812980643694736,187.0,11.0,0.7812980643694745,3.0,2.0,1.0,0.0,3.0
530.0,add,0.7793486045316239,187.0,11.0,0.7812980643694745,3.0,2.0,1.0,1.0,3.0
531.0,delete,0.7812980643694745,187.0,11.0,0.7812980643694745,3.0,2.0,1.0,0.0,2.0
