budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.07109205747720827,165.0,38.0,0.07109205747720827,3.0,3.0,5.0,6.0,4.0
266.0,add,0.06732236399009082,165.0,38.0,0.07109205747720827,3.0,4.0,5.0,6.0,4.0
267.0,delete,0.007569321515926124,165.0,38.0,0.07109205747720827,3.0,3.0,5.0,6.0,3.0
268.0,swap,0.024931338050581887,165.0,38.0,0.07109205747720827,3.0,3.0,6.0,6.0,3.0
269.0,add,0.03598306503718595,166.0,21.0,0.058512390804653876,4.0,1.0,4.0,3.0,5.0
270.0,delete,0.10063060116021058,167.0,31.0,0.07004038910994656,3.0,2.0,4.0,4.0,4.0
271.0,add,0.0857806190063032,168.0,7.0,0.047779857394521265,4.0,2.0,4.0,0.0,1.0
272.0,add,0.061328677800401236,169.0,37.0,0.04840142770220308,3.0,3.0,4.0,6.0,5.0
273.0,add,0.024342688245753544,170.0,36.0,0.06020076183250298,3.0,2.0,5.0,6.0,4.0
274.0,add,0.07311881476068259,171.0,39.0,0.06732236399009082,3.0,4.0,5.0,6.0,4.0
275.0,delete,0.07245102193104544,171.0,39.0,0.06732236399009082,3.0,4.0,5.0,6.0,3.0
276.0,swap,0.06339443444073857,171.0,39.0,0.06732236399009082,3.0,5.0,5.0,5.0,4.0
277.0,delete,0.009375411643805603,172.0,22.0,0.06051582009540727,4.0,1.0,3.0,3.0,5.0
278.0,delete,0.01657254594252115,173.0,32.0,0.0689503722041987,3.0,2.0,3.0,3.0,5.0
279.0,add,0.03780098110350467,174.0,38.0,0.06907165878063935,3.0,3.0,5.0,6.0,5.0
280.0,add,0.008014547522406367,175.0,8.0,0.04870983412849441,4.0,2.0,4.0,0.0,2.0
281.0,delete,0.07279241129114433,176.0,40.0,0.07245102193104544,3.0,4.0,5.0,6.0,3.0
282.0,add,0.06842909961594529,176.0,40.0,0.07245102193104544,3.0,4.0,5.0,6.0,4.0
283.0,delete,0.12375549936039504,176.0,40.0,0.07245102193104544,3.0,3.0,5.0,6.0,3.0
284.0,swap,0.11596779004035128,176.0,40.0,0.07245102193104544,3.0,4.0,5.0,6.0,3.0
285.0,add,0.04054063851143595,177.0,23.0,0.05753599309841494,4.0,1.0,4.0,2.0,6.0
286.0,add,0.08259788493906582,178.0,37.0,0.06650327634680171,3.0,3.0,4.0,6.0,5.0
287.0,add,0.09293388310055517,179.0,33.0,0.06863113789439144,3.0,3.0,4.0,3.0,4.0
288.0,delete,0.06813281847879935,180.0,39.0,0.09067916444777628,3.0,4.0,5.0,5.0,4.0
289.0,add,0.007494043216272206,181.0,9.0,0.051088990644138625,4.0,3.0,3.0,0.0,3.0
290.0,add,0.06842909961594529,182.0,41.0,0.06842909961594529,3.0,4.0,5.0,6.0,4.0
291.0,delete,0.01766685650799553,182.0,41.0,0.06842909961594529,3.0,4.0,4.0,6.0,4.0
292.0,swap,0.13682588308052532,182.0,41.0,0.06842909961594529,3.0,4.0,5.0,6.0,4.0
293.0,delete,0.03555091937952174,183.0,24.0,0.05974995174232042,4.0,1.0,4.0,2.0,5.0
294.0,add,0.0710920574772084,184.0,38.0,0.07585285186285874,3.0,4.0,5.0,6.0,4.0
295.0,add,0.0715219502655043,185.0,40.0,0.07283773470510285,3.0,4.0,5.0,7.0,3.0
296.0,add,0.09185053806932254,186.0,34.0,0.06936599038845048,3.0,2.0,4.0,5.0,4.0
297.0,delete,0.01766685650799553,187.0,42.0,0.01766685650799553,3.0,4.0,4.0,6.0,4.0
298.0,add,0.030288085435708077,187.0,42.0,0.01766685650799553,3.0,4.0,5.0,6.0,4.0
299.0,delete,0.016106526826779568,187.0,42.0,0.01766685650799553,3.0,4.0,4.0,5.0,4.0
300.0,swap,0.02929539911515861,187.0,42.0,0.01766685650799553,3.0,5.0,3.0,6.0,4.0
301.0,add,0.049658252736056,188.0,10.0,0.05219418301986414,4.0,2.0,4.0,0.0,4.0
302.0,add,0.00795772097415698,189.0,25.0,0.060893600141424475,4.0,2.0,5.0,1.0,5.0
303.0,delete,0.07746850466581266,190.0,39.0,0.06495209271952093,3.0,4.0,4.0,6.0,4.0
304.0,delete,0.06564861165222506,191.0,41.0,0.02220474487872746,3.0,4.0,5.0,5.0,4.0
305.0,add,0.14863994342009926,192.0,35.0,0.06425734144532869,3.0,2.0,5.0,5.0,4.0
306.0,add,0.030288085435708077,193.0,43.0,0.030288085435708077,3.0,4.0,5.0,6.0,4.0
307.0,add,0.028695523141630357,193.0,43.0,0.030288085435708077,3.0,5.0,5.0,6.0,4.0
308.0,delete,0.031010091249261577,193.0,43.0,0.030288085435708077,3.0,4.0,5.0,5.0,4.0
309.0,swap,0.009637984754959377,193.0,43.0,0.030288085435708077,2.0,4.0,5.0,6.0,5.0
310.0,add,0.11355501521103095,194.0,11.0,0.05272576771065782,4.0,2.0,5.0,1.0,3.0
311.0,add,0.03553133848616315,195.0,26.0,0.061736092933245806,4.0,3.0,4.0,2.0,5.0
312.0,add,0.07370126419401499,196.0,40.0,0.04439357522895299,3.0,4.0,5.0,7.0,3.0
313.0,add,0.01748278365309336,197.0,42.0,0.02598395400345349,3.0,4.0,4.0,7.0,4.0
314.0,add,0.08610031833070206,198.0,36.0,0.05789275353703808,3.0,2.0,4.0,7.0,4.0
315.0,delete,0.0810674485583585,199.0,41.0,0.026707891298228644,3.0,4.0,4.0,6.0,4.0
316.0,add,0.03235661560773271,200.0,12.0,0.05366666371656724,4.0,4.0,4.0,1.0,3.0
317.0,add,0.028695523141630357,201.0,44.0,0.028695523141630357,3.0,5.0,5.0,6.0,4.0
318.0,add,0.028695523141630357,201.0,44.0,0.028695523141630357,3.0,6.0,5.0,6.0,4.0
319.0,delete,0.02940772247681714,201.0,44.0,0.028695523141630357,3.0,5.0,5.0,5.0,4.0
320.0,swap,0.027697742872225203,201.0,44.0,0.028695523141630357,3.0,6.0,5.0,6.0,3.0
321.0,add,0.00881329514912094,202.0,27.0,0.059933364404053294,4.0,2.0,5.0,3.0,5.0
322.0,add,0.030278501879376866,203.0,43.0,0.028638406954786682,3.0,4.0,5.0,7.0,4.0
323.0,add,0.06873475537992457,204.0,37.0,0.053857553792888556,3.0,3.0,4.0,7.0,4.0
324.0,add,0.017666856507995543,205.0,42.0,0.026561597016549154,3.0,5.0,4.0,6.0,4.0
325.0,add,0.007397880016351101,206.0,13.0,0.05222570330301972,4.0,3.0,5.0,1.0,4.0
326.0,add,0.028695523141630357,207.0,45.0,0.028695523141630357,3.0,6.0,5.0,6.0,4.0
327.0,add,0.0276297599240187,207.0,45.0,0.028695523141630357,3.0,7.0,5.0,6.0,4.0
328.0,delete,0.02787792743546871,207.0,45.0,0.028695523141630357,3.0,6.0,4.0,6.0,4.0
329.0,swap,0.02462931669805776,207.0,45.0,0.028695523141630357,3.0,6.0,5.0,6.0,4.0
330.0,delete,0.06439976370360712,208.0,28.0,0.059570853800349946,4.0,2.0,4.0,4.0,4.0
331.0,add,0.03806334791375573,209.0,44.0,0.027505610068161178,3.0,5.0,6.0,6.0,4.0
332.0,add,0.08262973383407851,210.0,38.0,0.049907589545722796,3.0,3.0,5.0,6.0,5.0
333.0,add,0.03321819316226856,211.0,43.0,0.0291242192514765,3.0,4.0,5.0,7.0,4.0
334.0,add,0.02860579014871334,212.0,14.0,0.05270800256414226,4.0,3.0,4.0,3.0,4.0
335.0,add,0.027766360698311256,213.0,46.0,0.0276297599240187,3.0,7.0,5.0,6.0,4.0
336.0,add,0.029153330113651066,213.0,46.0,0.0276297599240187,3.0,7.0,5.0,7.0,4.0
337.0,delete,0.028612756646333525,213.0,46.0,0.0276297599240187,3.0,7.0,5.0,5.0,4.0
338.0,swap,0.056742372299387236,213.0,46.0,0.0276297599240187,3.0,8.0,4.0,6.0,4.0
339.0,add,0.03924079940779899,214.0,29.0,0.06003543987334682,4.0,2.0,5.0,3.0,5.0
340.0,delete,0.06732236399009082,215.0,39.0,0.046388727011049125,3.0,4.0,5.0,6.0,3.0
341.0,add,0.027351462950184015,216.0,45.0,0.03398091593634036,3.0,6.0,5.0,7.0,4.0
342.0,add,0.02629420149774912,217.0,44.0,0.031383425542038976,3.0,5.0,5.0,7.0,4.0
343.0,add,0.029584846921968527,218.0,15.0,0.05230702577626477,4.0,4.0,4.0,2.0,5.0
344.0,delete,0.03607501297411756,219.0,30.0,0.06107242314602305,4.0,2.0,4.0,3.0,5.0
345.0,add,0.028441199634845364,220.0,47.0,0.029153330113651066,3.0,7.0,5.0,7.0,4.0
346.0,add,0.03077016568578586,220.0,47.0,0.029153330113651066,3.0,8.0,5.0,7.0,4.0
347.0,delete,0.0308130857688578,220.0,47.0,0.029153330113651066,3.0,6.0,5.0,7.0,4.0
348.0,swap,0.06263040645136189,220.0,47.0,0.029153330113651066,3.0,7.0,4.0,8.0,4.0
349.0,add,0.07245102193104554,221.0,40.0,0.03807417511928593,3.0,5.0,5.0,6.0,3.0
350.0,add,0.02460889307490388,222.0,46.0,0.036361637530900395,3.0,7.0,5.0,6.0,5.0
351.0,delete,0.06745304870917601,223.0,31.0,0.058952805761847304,3.0,2.0,3.0,4.0,5.0
352.0,add,0.008960533344461178,224.0,16.0,0.05297842712011729,4.0,3.0,5.0,3.0,5.0
353.0,add,0.01129003965485187,225.0,45.0,0.03404725393160369,3.0,6.0,5.0,6.0,5.0
354.0,add,0.03374230038697085,226.0,48.0,0.03077016568578586,3.0,8.0,5.0,7.0,4.0
355.0,add,0.02093104396816982,226.0,48.0,0.03077016568578586,3.0,8.0,5.0,7.0,5.0
356.0,delete,0.013980807647040024,226.0,48.0,0.03077016568578586,3.0,7.0,5.0,7.0,4.0
357.0,swap,0.012409614699772087,226.0,48.0,0.03077016568578586,2.0,8.0,5.0,7.0,5.0
358.0,delete,0.0073760382147056705,227.0,41.0,0.029573705807798112,3.0,4.0,5.0,6.0,3.0
359.0,delete,0.10632338972465573,228.0,32.0,0.0556386189668327,3.0,1.0,4.0,3.0,5.0
360.0,delete,0.041622887751819555,229.0,17.0,0.05294186341782093,4.0,2.0,4.0,4.0,5.0
361.0,add,0.011507327981353462,230.0,47.0,0.02236678647754773,3.0,7.0,5.0,7.0,5.0
362.0,add,0.06773105964472628,231.0,46.0,0.027180743219337465,3.0,7.0,6.0,6.0,4.0
363.0,add,0.02056629784489038,232.0,49.0,0.02093104396816982,3.0,8.0,5.0,7.0,5.0
364.0,delete,0.020081958165207185,232.0,49.0,0.02093104396816982,3.0,7.0,5.0,7.0,5.0
365.0,swap,0.01430462806340211,232.0,49.0,0.02093104396816982,2.0,8.0,6.0,7.0,5.0
366.0,add,0.012303975616096894,233.0,42.0,0.027940712944692078,3.0,4.0,4.0,6.0,5.0
367.0,add,0.013060162128522571,234.0,48.0,0.018970982010417373,3.0,8.0,5.0,7.0,5.0
368.0,delete,0.04010910144605609,235.0,18.0,0.05079881776237969,4.0,2.0,4.0,3.0,5.0
369.0,add,0.09720837153706284,236.0,33.0,0.05200321758515415,3.0,3.0,4.0,3.0,4.0
370.0,delete,0.020081958165207185,237.0,50.0,0.020081958165207185,3.0,7.0,5.0,7.0,5.0
371.0,delete,0.02103365549187964,237.0,50.0,0.020081958165207185,3.0,7.0,5.0,6.0,5.0
372.0,swap,0.01996356614685628,237.0,50.0,0.020081958165207185,3.0,7.0,5.0,7.0,5.0
373.0,add,0.08409316367089903,238.0,47.0,0.019417960490389036,3.0,7.0,6.0,7.0,4.0
374.0,delete,0.02154862933444232,239.0,49.0,0.02029028449228757,3.0,8.0,5.0,6.0,5.0
375.0,add,0.012952133060208953,240.0,43.0,0.029053719301130043,3.0,4.0,5.0,6.0,5.0
376.0,delete,0.05358446612563007,241.0,19.0,0.050417437833472134,3.0,2.0,4.0,3.0,5.0
377.0,delete,0.020930409604921915,242.0,51.0,0.02103365549187964,3.0,7.0,5.0,6.0,5.0
378.0,delete,0.012199406583277094,242.0,51.0,0.02103365549187964,3.0,7.0,4.0,6.0,5.0
379.0,swap,0.0100693826252793,242.0,51.0,0.02103365549187964,3.0,7.0,5.0,6.0,5.0
380.0,add,0.02045845456415013,243.0,34.0,0.0483582422799083,3.0,2.0,5.0,4.0,4.0
381.0,add,0.028759111702979588,244.0,48.0,0.017897591510171316,3.0,9.0,5.0,7.0,4.0
382.0,delete,0.020659937350648132,245.0,50.0,0.01605821357633949,3.0,7.0,5.0,6.0,5.0
383.0,delete,0.012922565317624533,246.0,52.0,0.012199406583277094,3.0,7.0,4.0,6.0,5.0
384.0,delete,0.011162205330322536,246.0,52.0,0.012199406583277094,3.0,7.0,3.0,6.0,5.0
385.0,swap,0.01732325902206245,246.0,52.0,0.012199406583277094,3.0,6.0,4.0,6.0,6.0
386.0,delete,0.013282141480854204,247.0,20.0,0.04978926720118987,4.0,1.0,3.0,3.0,5.0
387.0,add,0.01598414662457904,248.0,35.0,0.045024729850777934,3.0,2.0,5.0,5.0,4.0
388.0,add,0.025959824482417876,249.0,44.0,0.02656410057578633,3.0,5.0,5.0,6.0,5.0
389.0,delete,0.02597291414497275,250.0,49.0,0.017331411094810713,3.0,8.0,4.0,7.0,5.0
390.0,delete,0.02312369337003542,251.0,51.0,0.013401859063321654,3.0,7.0,4.0,6.0,5.0
391.0,delete,0.011121768794622658,252.0,53.0,0.011162205330322536,3.0,7.0,3.0,6.0,5.0
392.0,delete,0.06268234614302004,252.0,53.0,0.011162205330322536,3.0,7.0,3.0,6.0,4.0
393.0,swap,0.03389963647409934,252.0,53.0,0.011162205330322536,3.0,6.0,3.0,6.0,6.0
394.0,add,0.02932233066085307,253.0,21.0,0.04996995280633736,4.0,2.0,4.0,3.0,4.0
395.0,add,0.05604783172037953,254.0,45.0,0.026791816067642433,3.0,6.0,5.0,6.0,5.0
396.0,add,0.873597849947558,255.0,1.0,0.08255083937649804,4.0,1.0,0.0,0.0,0.0
397.0,add,0.08291390076006677,256.0,36.0,0.041604469172909754,3.0,2.0,4.0,6.0,5.0
398.0,delete,0.020662941774129844,257.0,50.0,0.021427355508982754,3.0,6.0,5.0,7.0,5.0
399.0,delete,0.0403241567663213,258.0,52.0,0.029716489185516143,2.0,7.0,4.0,6.0,5.0
400.0,delete,0.06273957648753337,259.0,54.0,0.06268234614302004,3.0,7.0,3.0,6.0,4.0
401.0,add,0.007969125262016239,259.0,54.0,0.06268234614302004,3.0,7.0,4.0,6.0,4.0
402.0,delete,0.07129606887230842,259.0,54.0,0.06268234614302004,3.0,6.0,3.0,6.0,4.0
403.0,swap,0.06418351560759007,259.0,54.0,0.06268234614302004,3.0,7.0,4.0,5.0,4.0
404.0,delete,0.06307388140296015,260.0,22.0,0.05058696441423711,4.0,1.0,4.0,3.0,4.0
405.0,add,0.0276297599240187,261.0,46.0,0.028986381882562744,3.0,8.0,5.0,6.0,4.0
406.0,add,0.8273086847766815,262.0,2.0,0.0638660996121356,4.0,0.0,1.0,1.0,0.0
407.0,add,0.022110612459183034,263.0,37.0,0.03989358264615827,3.0,3.0,5.0,6.0,4.0
408.0,delete,0.02103365549187964,264.0,51.0,0.03314979415621796,3.0,7.0,5.0,6.0,4.0
409.0,delete,0.011162205330322536,265.0,53.0,0.05377412647449362,3.0,7.0,3.0,6.0,4.0
410.0,add,0.007969125262016239,266.0,55.0,0.007969125262016239,3.0,7.0,4.0,6.0,4.0
411.0,add,0.007969125262016246,266.0,55.0,0.007969125262016239,3.0,8.0,4.0,6.0,4.0
412.0,delete,0.013203771482789211,266.0,55.0,0.007969125262016239,3.0,6.0,4.0,6.0,4.0
413.0,swap,0.01902255112813251,266.0,55.0,0.007969125262016239,3.0,6.0,4.0,6.0,5.0
414.0,add,0.009056490885536507,267.0,23.0,0.0474294137964458,4.0,1.0,5.0,2.0,5.0
415.0,add,0.01748042170580005,268.0,47.0,0.024910943364283004,3.0,7.0,6.0,7.0,4.0
416.0,add,0.09673658377674206,269.0,3.0,0.051699811935023814,4.0,0.0,2.0,1.0,0.0
417.0,add,0.07109205747720837,270.0,38.0,0.03705529600912535,3.0,4.0,5.0,6.0,4.0
418.0,delete,0.013213980747015078,271.0,52.0,0.03033608415736505,3.0,7.0,3.0,6.0,5.0
419.0,add,0.01395220160269731,272.0,54.0,0.011226739679394089,3.0,7.0,3.0,6.0,5.0
420.0,delete,0.012910571437862756,273.0,53.0,0.031104510221858384,3.0,7.0,2.0,6.0,5.0
421.0,delete,0.1057027738773401,274.0,24.0,0.04716968826677952,3.0,2.0,4.0,2.0,5.0
422.0,add,0.008210872232451524,275.0,56.0,0.007969125262016246,3.0,8.0,4.0,6.0,4.0
423.0,delete,0.007969125262016246,275.0,56.0,0.007969125262016246,3.0,8.0,4.0,6.0,3.0
424.0,swap,0.009291297651443682,275.0,56.0,0.007969125262016246,3.0,7.0,5.0,6.0,4.0
425.0,delete,0.017002506748035235,276.0,39.0,0.03382186133586243,3.0,4.0,4.0,6.0,4.0
426.0,add,0.09730945708621878,277.0,4.0,0.046428445452816595,4.0,0.0,2.0,0.0,2.0
427.0,add,0.03076064133363376,278.0,48.0,0.021887060085824632,3.0,8.0,5.0,8.0,4.0
428.0,add,0.007952078431355286,279.0,55.0,0.008360105101981924,3.0,7.0,4.0,6.0,5.0
429.0,delete,0.007969125262016246,280.0,57.0,0.007969125262016246,3.0,8.0,4.0,6.0,3.0
430.0,add,0.05230338203064235,280.0,57.0,0.007969125262016246,3.0,8.0,4.0,6.0,4.0
431.0,delete,0.04003010301239428,280.0,57.0,0.007969125262016246,3.0,8.0,4.0,6.0,2.0
432.0,swap,0.02850754364345421,280.0,57.0,0.007969125262016246,3.0,7.0,5.0,6.0,3.0
433.0,add,0.007974957423820931,281.0,25.0,0.046568210262633275,4.0,2.0,5.0,1.0,5.0
434.0,delete,0.021502190343454318,282.0,49.0,0.022865584802622078,3.0,8.0,5.0,6.0,5.0
435.0,add,0.0749569558662341,283.0,40.0,0.029813377554483135,3.0,5.0,5.0,6.0,3.0
436.0,add,0.09730945708621878,284.0,5.0,0.04333861428724059,4.0,1.0,2.0,0.0,2.0
437.0,add,0.06321382848669602,285.0,54.0,0.01659424482324583,3.0,8.0,3.0,6.0,4.0
438.0,delete,0.007969125262016239,286.0,56.0,0.027355855842104666,3.0,7.0,4.0,6.0,4.0
439.0,add,0.05242953493570182,287.0,58.0,0.05230338203064235,3.0,8.0,4.0,6.0,4.0
440.0,add,0.008586122109871553,287.0,58.0,0.05230338203064235,3.0,8.0,4.0,6.0,5.0
441.0,delete,0.22690101841859273,287.0,58.0,0.05230338203064235,3.0,8.0,3.0,6.0,4.0
442.0,swap,0.04900322943927135,287.0,58.0,0.05230338203064235,3.0,7.0,4.0,7.0,4.0
443.0,add,0.02704804005907602,288.0,26.0,0.0474570634900665,4.0,2.0,4.0,2.0,6.0
444.0,delete,0.07282710629623323,289.0,41.0,0.028997147553984786,3.0,3.0,5.0,6.0,4.0
445.0,delete,0.020415598396094626,290.0,50.0,0.029636029873179193,3.0,6.0,5.0,7.0,5.0
446.0,add,0.009839579484877306,291.0,6.0,0.04353376257607015,4.0,2.0,3.0,0.0,1.0
447.0,add,0.007617363204302754,292.0,55.0,0.036792263068088846,3.0,7.0,4.0,7.0,4.0
448.0,add,0.007933047814333358,293.0,57.0,0.07784465738681597,3.0,8.0,4.0,7.0,3.0
449.0,delete,0.008353756980388006,294.0,56.0,0.044509214290028215,3.0,8.0,4.0,5.0,4.0
450.0,delete,0.014421070338252878,295.0,51.0,0.02937500169109006,2.0,7.0,5.0,6.0,5.0
451.0,add,0.027650973115248723,296.0,27.0,0.046019468775357744,4.0,3.0,4.0,3.0,5.0
452.0,add,0.008620257593884675,297.0,59.0,0.008586122109871553,3.0,8.0,4.0,6.0,5.0
453.0,delete,0.032244838343894154,297.0,59.0,0.008586122109871553,2.0,8.0,4.0,6.0,5.0
454.0,swap,0.010904065293539635,297.0,59.0,0.008586122109871553,3.0,8.0,4.0,6.0,5.0
455.0,add,0.021201680556725683,298.0,42.0,0.02750865350570796,3.0,4.0,4.0,6.0,5.0
456.0,add,0.012799418024201224,299.0,7.0,0.04356322604508245,4.0,2.0,3.0,1.0,1.0
457.0,add,0.09050989179696259,300.0,58.0,0.015088820835297504,3.0,8.0,4.0,6.0,5.0
458.0,delete,0.030552675007107094,301.0,60.0,0.032244838343894154,2.0,8.0,4.0,6.0,5.0
459.0,delete,0.0511557188616349,301.0,60.0,0.032244838343894154,2.0,7.0,4.0,6.0,5.0
460.0,swap,0.017369968700431986,301.0,60.0,0.032244838343894154,2.0,8.0,4.0,6.0,5.0
461.0,delete,0.009797189197500902,302.0,28.0,0.04603846153014114,4.0,2.0,3.0,4.0,5.0
462.0,delete,0.008974841063724263,303.0,52.0,0.03171658296988021,2.0,7.0,4.0,6.0,5.0
463.0,add,0.007889169254933966,304.0,57.0,0.04911644233429756,3.0,8.0,5.0,6.0,3.0
464.0,add,0.028256426627335584,305.0,43.0,0.028344761893332262,3.0,5.0,5.0,6.0,4.0
465.0,delete,0.008814903494737729,306.0,59.0,0.03283080022826703,3.0,7.0,4.0,6.0,5.0
466.0,add,0.20117490184747835,307.0,8.0,0.04358401640182512,4.0,2.0,3.0,0.0,3.0
467.0,delete,0.05147973718760789,308.0,61.0,0.0511557188616349,2.0,7.0,4.0,6.0,5.0
468.0,add,0.025155796095808227,308.0,61.0,0.0511557188616349,2.0,7.0,4.0,6.0,6.0
469.0,delete,0.050748705236283574,308.0,61.0,0.0511557188616349,2.0,7.0,4.0,5.0,5.0
470.0,swap,0.01002315736635021,308.0,61.0,0.0511557188616349,1.0,7.0,4.0,6.0,6.0
471.0,add,0.0332439721689952,309.0,29.0,0.045478175091164655,4.0,2.0,5.0,3.0,5.0
472.0,delete,0.009039073110895617,310.0,53.0,0.0320183243402007,2.0,7.0,3.0,6.0,5.0
473.0,add,0.05146915736156547,311.0,58.0,0.03047429516062417,3.0,8.0,4.0,7.0,4.0
474.0,add,0.027592997579229003,312.0,44.0,0.02849951865920571,3.0,6.0,5.0,6.0,4.0
475.0,delete,0.032312326283439746,313.0,60.0,0.037712622949536964,2.0,8.0,4.0,5.0,5.0
476.0,add,0.008368001806053144,314.0,9.0,0.043907273002023454,4.0,2.0,4.0,0.0,3.0
477.0,add,0.025155796095808227,315.0,62.0,0.025155796095808227,2.0,7.0,4.0,6.0,6.0
478.0,delete,0.01760824891911523,315.0,62.0,0.025155796095808227,2.0,6.0,4.0,6.0,6.0
479.0,swap,0.008815680869352228,315.0,62.0,0.025155796095808227,2.0,6.0,5.0,6.0,6.0
480.0,delete,0.01903340776399719,316.0,30.0,0.04518724684263682,3.0,2.0,4.0,4.0,5.0
481.0,add,0.06184323752329019,317.0,54.0,0.029150159705831045,3.0,7.0,3.0,7.0,4.0
482.0,delete,0.0085326552469171,318.0,59.0,0.027802888650890093,3.0,8.0,4.0,5.0,5.0
483.0,add,0.023273381253802287,319.0,61.0,0.019183880495020976,2.0,7.0,5.0,6.0,5.0
484.0,add,0.08476671108550637,320.0,45.0,0.028277221226666635,3.0,6.0,6.0,6.0,4.0
485.0,delete,0.01760824891911523,321.0,63.0,0.01760824891911523,2.0,6.0,4.0,6.0,6.0
486.0,delete,0.01760824891911523,321.0,63.0,0.01760824891911523,2.0,6.0,4.0,5.0,6.0
487.0,swap,0.034746689697143465,321.0,63.0,0.01760824891911523,2.0,6.0,4.0,5.0,7.0
488.0,add,0.040644395133836296,322.0,10.0,0.0439844458178615,4.0,2.0,5.0,0.0,3.0
489.0,delete,0.14256036486845972,323.0,31.0,0.044007658070255626,3.0,1.0,4.0,4.0,5.0
490.0,add,0.04003010301239431,324.0,55.0,0.029289879218770458,3.0,7.0,4.0,6.0,5.0
491.0,delete,0.028226489825021368,325.0,60.0,0.028130133515736653,1.0,8.0,4.0,6.0,5.0
492.0,delete,0.05085493849786247,326.0,62.0,0.021892859113622286,2.0,7.0,3.0,6.0,6.0
493.0,delete,0.01760824891911523,327.0,64.0,0.01760824891911523,2.0,6.0,4.0,5.0,6.0
494.0,delete,0.01760824891911523,327.0,64.0,0.01760824891911523,2.0,6.0,4.0,5.0,5.0
495.0,swap,0.011424947695922005,327.0,64.0,0.01760824891911523,2.0,5.0,4.0,5.0,7.0
496.0,add,0.05762084104248268,328.0,11.0,0.04414381323070101,4.0,2.0,4.0,1.0,4.0
497.0,delete,0.01908537582334427,329.0,32.0,0.042626960353281375,2.0,2.0,4.0,3.0,5.0
498.0,add,0.02100077084610986,330.0,46.0,0.027736078323378214,3.0,7.0,5.0,6.0,5.0
499.0,delete,0.008009027692330861,331.0,56.0,0.031406932645657124,3.0,8.0,4.0,5.0,4.0
500.0,add,0.017158114632544953,332.0,61.0,0.02228903956677292,2.0,7.0,5.0,6.0,5.0
501.0,delete,0.01760824891911523,333.0,63.0,0.016062423613316924,2.0,6.0,4.0,6.0,5.0
502.0,delete,0.01760824891911523,334.0,65.0,0.01760824891911523,2.0,6.0,4.0,5.0,5.0
503.0,delete,0.015971796792318693,334.0,65.0,0.01760824891911523,2.0,5.0,4.0,5.0,5.0
504.0,swap,0.00822657135217943,334.0,65.0,0.01760824891911523,1.0,6.0,5.0,5.0,5.0
505.0,add,0.027797246398726744,335.0,47.0,0.026195402129384215,3.0,7.0,5.0,8.0,4.0
506.0,add,0.008005928246620957,336.0,12.0,0.043604886195268575,4.0,3.0,4.0,1.0,4.0
507.0,add,0.21249110708821248,337.0,33.0,0.04027504579932055,3.0,2.0,5.0,3.0,4.0
508.0,add,0.021005507609396387,338.0,57.0,0.03159106428254548,3.0,8.0,5.0,6.0,3.0
509.0,delete,0.0511557188616349,339.0,62.0,0.020373557205769385,2.0,7.0,4.0,6.0,5.0
510.0,delete,0.03138946522544895,340.0,64.0,0.014853716495682144,2.0,6.0,4.0,5.0,5.0
511.0,delete,0.015971796792318693,341.0,66.0,0.015971796792318693,2.0,5.0,4.0,5.0,5.0
512.0,add,0.015971796792318693,341.0,66.0,0.015971796792318693,2.0,6.0,4.0,5.0,5.0
513.0,delete,0.00720026628771353,341.0,66.0,0.015971796792318693,2.0,5.0,3.0,5.0,5.0
514.0,swap,0.04661813326146975,341.0,66.0,0.015971796792318693,2.0,5.0,5.0,5.0,4.0
515.0,add,0.029489557134234005,342.0,48.0,0.02605296410076946,3.0,8.0,5.0,8.0,4.0
516.0,add,0.02880569694749882,343.0,13.0,0.043224685901113634,4.0,4.0,4.0,1.0,4.0
517.0,add,0.13501812168869917,344.0,34.0,0.03851640359917679,3.0,2.0,5.0,4.0,4.0
518.0,add,0.052470024357073645,345.0,58.0,0.025741007752479568,3.0,8.0,4.0,7.0,4.0
519.0,delete,0.017098778550185524,346.0,63.0,0.018524309138097377,2.0,5.0,4.0,6.0,6.0
520.0,delete,0.015919829077885264,347.0,65.0,0.02034675798522787,1.0,6.0,4.0,5.0,5.0
521.0,add,0.016411046745199897,348.0,67.0,0.015971796792318693,2.0,6.0,4.0,5.0,5.0
522.0,delete,0.007236114123476496,348.0,67.0,0.015971796792318693,2.0,6.0,3.0,5.0,5.0
523.0,swap,0.018281470459396227,348.0,67.0,0.015971796792318693,2.0,6.0,3.0,5.0,6.0
524.0,delete,0.02152914027245202,349.0,49.0,0.026043598841270617,3.0,8.0,5.0,6.0,5.0
525.0,delete,0.008586122109871553,350.0,59.0,0.023301462747359548,3.0,8.0,4.0,6.0,4.0
526.0,add,0.007939520287947255,351.0,14.0,0.04338046514649591,4.0,3.0,5.0,2.0,4.0
527.0,add,0.0885482060668691,352.0,35.0,0.03669169444065643,3.0,3.0,4.0,5.0,4.0
528.0,delete,0.009941881869678293,353.0,64.0,0.018031906519073545,1.0,6.0,4.0,5.0,6.0
529.0,add,0.0161174518872653,354.0,66.0,0.014475107030097828,2.0,5.0,4.0,6.0,5.0
