budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,swap,0.062104886592382925,165.0,38.0,0.041003296632112975,1.0,5.0,5.0,3.0,5.0
267.0,add,0.03911424280119209,166.0,37.0,0.046290812404453,1.0,5.0,5.0,3.0,5.0
268.0,delete,0.008864281400424752,167.0,21.0,0.020904923425949438,2.0,3.0,3.0,2.0,9.0
269.0,delete,0.04100968537247048,168.0,39.0,0.04100968537247048,1.0,5.0,5.0,2.0,5.0
270.0,delete,0.04049572861169592,168.0,39.0,0.04100968537247048,1.0,4.0,5.0,2.0,5.0
271.0,swap,0.00871349055454383,168.0,39.0,0.04100968537247048,1.0,4.0,6.0,2.0,5.0
272.0,add,0.007381083272285493,169.0,7.0,0.02625886966620802,4.0,1.0,2.0,0.0,4.0
273.0,delete,0.018644927356671857,170.0,31.0,0.030153846485125695,1.0,4.0,2.0,2.0,8.0
274.0,add,0.036115524059588275,171.0,36.0,0.0428900774396794,1.0,4.0,4.0,4.0,5.0
275.0,delete,0.06248761647178706,172.0,38.0,0.03280714747779517,1.0,4.0,5.0,3.0,5.0
276.0,delete,0.007744920121825141,173.0,22.0,0.022149704245465664,2.0,3.0,4.0,2.0,7.0
277.0,delete,0.04049572861169592,174.0,40.0,0.04049572861169592,1.0,4.0,5.0,2.0,5.0
278.0,delete,0.061739897722812305,174.0,40.0,0.04049572861169592,1.0,3.0,5.0,2.0,5.0
279.0,swap,0.01617301742508208,174.0,40.0,0.04049572861169592,1.0,4.0,5.0,2.0,5.0
280.0,add,0.007381083272285493,175.0,8.0,0.026792169043894615,4.0,1.0,2.0,0.0,5.0
281.0,delete,0.019213428443103878,176.0,32.0,0.0334325651660892,1.0,3.0,3.0,2.0,7.0
282.0,add,0.012456548971175764,177.0,37.0,0.041282721432424306,1.0,5.0,4.0,3.0,6.0
283.0,delete,0.008047566652919976,178.0,39.0,0.03972609309282156,1.0,5.0,5.0,2.0,4.0
284.0,delete,0.017076192633830273,179.0,23.0,0.022990490412899123,1.0,3.0,4.0,2.0,7.0
285.0,delete,0.06185769839358201,180.0,41.0,0.061739897722812305,1.0,3.0,5.0,2.0,5.0
286.0,add,0.07135467065235421,180.0,41.0,0.061739897722812305,1.0,3.0,6.0,2.0,5.0
287.0,delete,0.06312721872984592,180.0,41.0,0.061739897722812305,1.0,2.0,5.0,2.0,5.0
288.0,swap,0.18223022444402007,180.0,41.0,0.061739897722812305,1.0,4.0,5.0,2.0,4.0
289.0,add,0.07190116446240508,181.0,9.0,0.02763749540683342,4.0,1.0,2.0,0.0,6.0
290.0,delete,0.014641302478419237,182.0,33.0,0.040503647894789475,1.0,4.0,2.0,2.0,6.0
291.0,delete,0.04047619688597612,183.0,38.0,0.05374940223194464,1.0,4.0,5.0,3.0,5.0
292.0,delete,0.014744016192023783,184.0,24.0,0.02646068217466286,1.0,3.0,2.0,2.0,8.0
293.0,delete,0.044733447016445986,185.0,40.0,0.08806194198852291,0.0,4.0,5.0,2.0,5.0
294.0,add,0.07639578669666149,186.0,42.0,0.07135467065235421,1.0,3.0,6.0,2.0,5.0
295.0,delete,0.07135467065235421,186.0,42.0,0.07135467065235421,1.0,2.0,6.0,2.0,5.0
296.0,swap,0.07123019201833296,186.0,42.0,0.07135467065235421,1.0,3.0,6.0,2.0,5.0
297.0,add,0.020342320577955018,187.0,34.0,0.04611093046258143,1.0,4.0,3.0,2.0,6.0
298.0,add,0.0219594350845658,188.0,10.0,0.028646991052390613,4.0,1.0,3.0,1.0,5.0
299.0,delete,0.007080337930035718,189.0,39.0,0.06224891135598484,1.0,5.0,4.0,2.0,5.0
300.0,add,0.06092782175842898,190.0,41.0,0.07258383000492571,1.0,3.0,5.0,3.0,5.0
301.0,add,0.011480356110658622,191.0,25.0,0.028802413911411175,1.0,3.0,3.0,2.0,8.0
302.0,delete,0.06283918733951313,192.0,43.0,0.07135467065235421,1.0,2.0,6.0,2.0,5.0
303.0,add,0.01850624898443502,192.0,43.0,0.07135467065235421,1.0,2.0,6.0,2.0,6.0
304.0,delete,0.062085385085176414,192.0,43.0,0.07135467065235421,1.0,2.0,5.0,2.0,5.0
305.0,swap,0.05733988191720157,192.0,43.0,0.07135467065235421,1.0,3.0,5.0,2.0,5.0
306.0,add,0.007934298067915898,193.0,35.0,0.04813247123753945,1.0,4.0,4.0,2.0,6.0
307.0,add,0.021774807607694468,194.0,11.0,0.028920256611120767,4.0,2.0,3.0,0.0,6.0
308.0,delete,0.006987451062165509,195.0,40.0,0.06898016652936886,1.0,4.0,4.0,2.0,5.0
309.0,delete,0.019072658942715384,196.0,42.0,0.054425074795736064,1.0,3.0,5.0,2.0,5.0
310.0,add,0.011206655669656573,197.0,26.0,0.030310224408741475,1.0,3.0,3.0,3.0,8.0
311.0,add,0.01852682506318617,198.0,44.0,0.01850624898443502,1.0,2.0,6.0,2.0,6.0
312.0,add,0.023538320803126393,198.0,44.0,0.01850624898443502,1.0,2.0,7.0,2.0,6.0
313.0,delete,0.019102175678852595,198.0,44.0,0.01850624898443502,1.0,1.0,6.0,2.0,6.0
314.0,swap,0.018771625936225514,198.0,44.0,0.01850624898443502,1.0,2.0,6.0,2.0,6.0
315.0,add,0.008292591221941809,199.0,36.0,0.04518597396637876,1.0,4.0,5.0,3.0,5.0
316.0,add,0.021774807607694468,200.0,12.0,0.02829067728544953,4.0,1.0,3.0,0.0,8.0
317.0,add,0.011797911139527582,201.0,41.0,0.04650324653775457,1.0,3.0,6.0,2.0,5.0
318.0,add,0.07231019985423584,202.0,43.0,0.019689039293165136,1.0,2.0,6.0,3.0,5.0
319.0,add,0.011480356110658622,203.0,27.0,0.03113022622517117,1.0,3.0,3.0,2.0,10.0
320.0,delete,0.007322424568795531,204.0,42.0,0.040313380023365646,1.0,3.0,5.0,2.0,5.0
321.0,add,0.022378503493885496,205.0,45.0,0.023538320803126393,1.0,2.0,7.0,2.0,6.0
322.0,add,0.028541100898811015,205.0,45.0,0.023538320803126393,1.0,2.0,8.0,2.0,6.0
323.0,delete,0.02122639257116088,205.0,45.0,0.023538320803126393,1.0,2.0,6.0,2.0,6.0
324.0,swap,0.018618569499262272,205.0,45.0,0.023538320803126393,1.0,3.0,6.0,2.0,6.0
325.0,add,0.013243337755177179,206.0,13.0,0.028384191903054024,4.0,1.0,4.0,1.0,7.0
326.0,add,0.03753538036045338,207.0,37.0,0.041800711924511944,1.0,6.0,4.0,3.0,5.0
327.0,delete,0.03596700336550596,208.0,28.0,0.031051610103739618,1.0,2.0,3.0,2.0,10.0
328.0,add,0.012162580573554606,209.0,44.0,0.022860577453249212,1.0,2.0,6.0,2.0,7.0
329.0,add,0.13276493798924235,210.0,43.0,0.024880231214248708,1.0,2.0,6.0,2.0,6.0
330.0,delete,0.0077698298670194526,211.0,38.0,0.043713668291656134,1.0,5.0,5.0,3.0,4.0
331.0,add,0.028541100898811015,212.0,46.0,0.028541100898811015,1.0,2.0,8.0,2.0,6.0
332.0,delete,0.028927327744113294,212.0,46.0,0.028541100898811015,0.0,2.0,8.0,2.0,6.0
333.0,swap,0.010079734820594514,212.0,46.0,0.028541100898811015,1.0,2.0,8.0,2.0,6.0
334.0,add,0.013276150790706332,213.0,14.0,0.029232379398271748,4.0,1.0,4.0,2.0,7.0
335.0,delete,0.012807125731191131,214.0,29.0,0.03183719756221742,1.0,3.0,3.0,2.0,8.0
336.0,add,0.0370847269365304,215.0,45.0,0.02402231609058246,1.0,2.0,7.0,2.0,7.0
337.0,delete,0.02898285540690538,216.0,47.0,0.028927327744113294,0.0,2.0,8.0,2.0,6.0
338.0,delete,0.0211823457063216,216.0,47.0,0.028927327744113294,0.0,2.0,7.0,2.0,6.0
339.0,swap,0.02436281353741475,216.0,47.0,0.028927327744113294,0.0,2.0,8.0,2.0,6.0
340.0,delete,0.01154817117956333,217.0,39.0,0.04122676326263493,1.0,5.0,4.0,2.0,5.0
341.0,add,0.019236403935348232,218.0,44.0,0.02350972099157628,1.0,3.0,6.0,2.0,6.0
342.0,delete,0.028598274861132984,219.0,46.0,0.025863835598688757,1.0,1.0,8.0,2.0,6.0
343.0,add,0.00872940919442153,220.0,15.0,0.029442422514687254,4.0,1.0,4.0,1.0,9.0
344.0,add,0.013034185935500745,221.0,30.0,0.032518193086251625,1.0,3.0,3.0,2.0,9.0
345.0,delete,0.021532483239188643,222.0,48.0,0.0211823457063216,0.0,2.0,7.0,2.0,6.0
346.0,add,0.006749779831394463,222.0,48.0,0.0211823457063216,0.0,2.0,7.0,2.0,7.0
347.0,delete,0.0211823457063216,222.0,48.0,0.0211823457063216,0.0,2.0,7.0,1.0,6.0
348.0,swap,0.022865430886458055,222.0,48.0,0.0211823457063216,0.0,2.0,7.0,2.0,6.0
349.0,delete,0.018784999867648068,223.0,40.0,0.0404326103094392,1.0,4.0,4.0,2.0,5.0
350.0,add,0.0344897228276902,224.0,45.0,0.023740793882615206,1.0,2.0,8.0,2.0,6.0
351.0,delete,0.0401072834053232,225.0,31.0,0.032911831844541585,1.0,4.0,3.0,2.0,7.0
352.0,add,0.04564835989581788,226.0,16.0,0.02913936472408268,4.0,1.0,4.0,1.0,10.0
353.0,delete,0.019240218799282813,227.0,47.0,0.018702477073936873,0.0,1.0,8.0,2.0,6.0
354.0,add,0.006942740958832599,228.0,49.0,0.006749779831394463,0.0,2.0,7.0,2.0,7.0
355.0,add,0.006838690606348893,228.0,49.0,0.006749779831394463,0.0,2.0,8.0,2.0,7.0
356.0,delete,0.006756287169980649,228.0,49.0,0.006749779831394463,0.0,1.0,7.0,2.0,7.0
357.0,swap,0.008378669455298153,228.0,49.0,0.006749779831394463,0.0,1.0,8.0,2.0,7.0
358.0,add,0.025984873886209237,229.0,41.0,0.03238428632011923,1.0,3.0,5.0,2.0,6.0
359.0,delete,0.021975729163113612,230.0,32.0,0.03264626552246138,1.0,4.0,3.0,2.0,6.0
360.0,delete,0.04397451805549645,231.0,17.0,0.028083308709719913,4.0,2.0,4.0,1.0,8.0
361.0,delete,0.02854110089881103,232.0,46.0,0.018038590279213847,1.0,2.0,8.0,1.0,6.0
362.0,add,0.02106058819470991,233.0,48.0,0.00713323360437095,0.0,3.0,7.0,2.0,6.0
363.0,delete,0.00675889953979962,234.0,42.0,0.02866757262239034,1.0,3.0,6.0,2.0,4.0
364.0,delete,0.02806343082599987,235.0,47.0,0.014793598232194305,0.0,2.0,8.0,1.0,6.0
365.0,add,0.006772979265987252,236.0,50.0,0.006838690606348893,0.0,2.0,8.0,2.0,7.0
366.0,delete,0.006931795943940659,236.0,50.0,0.006838690606348893,0.0,2.0,7.0,2.0,7.0
367.0,swap,0.0070083666655625515,236.0,50.0,0.006838690606348893,0.0,2.0,8.0,2.0,7.0
368.0,delete,0.0201790265373175,237.0,33.0,0.032496960467090975,1.0,4.0,3.0,2.0,5.0
369.0,add,0.05061106431633497,238.0,18.0,0.026892797999194425,3.0,2.0,5.0,1.0,9.0
370.0,add,0.008841370660431063,239.0,49.0,0.006887958120459839,0.0,2.0,7.0,2.0,8.0
371.0,delete,0.006931795943940659,240.0,51.0,0.006931795943940659,0.0,2.0,7.0,2.0,7.0
372.0,delete,0.008335051487228413,240.0,51.0,0.006931795943940659,0.0,2.0,6.0,2.0,7.0
373.0,swap,0.007465740278121816,240.0,51.0,0.006931795943940659,0.0,3.0,7.0,1.0,7.0
374.0,add,0.018724036217471113,241.0,43.0,0.022399308654601952,1.0,2.0,6.0,2.0,6.0
375.0,add,0.006971316475416454,242.0,48.0,0.008385681266290544,0.0,2.0,7.0,2.0,7.0
376.0,add,0.006877474159598324,243.0,34.0,0.0321080351059752,1.0,4.0,3.0,2.0,6.0
377.0,delete,0.011205748970247814,244.0,50.0,0.007416095913307887,0.0,2.0,8.0,2.0,6.0
378.0,add,0.031981206079737944,245.0,19.0,0.025427248663287518,3.0,3.0,4.0,1.0,10.0
379.0,delete,0.008984594581897971,246.0,52.0,0.008335051487228413,0.0,2.0,6.0,2.0,7.0
380.0,delete,0.021926329463937896,246.0,52.0,0.008335051487228413,0.0,2.0,6.0,2.0,6.0
381.0,swap,0.013170961922824954,246.0,52.0,0.008335051487228413,0.0,2.0,6.0,3.0,6.0
382.0,add,0.01856923710655391,247.0,44.0,0.01751621481867069,1.0,2.0,6.0,3.0,6.0
383.0,add,0.006761352272212808,248.0,49.0,0.009534452149205829,0.0,2.0,7.0,3.0,7.0
384.0,delete,0.007026823535811867,249.0,51.0,0.01310423436397231,0.0,2.0,6.0,2.0,7.0
385.0,add,0.044968072509875084,250.0,35.0,0.03094535898866167,1.0,4.0,5.0,2.0,5.0
386.0,delete,0.04668147346354879,251.0,20.0,0.024216475141953495,3.0,3.0,4.0,2.0,8.0
387.0,delete,0.022051323463958276,252.0,53.0,0.021926329463937896,0.0,2.0,6.0,2.0,6.0
388.0,add,0.006949110742511607,252.0,53.0,0.021926329463937896,0.0,2.0,6.0,2.0,7.0
389.0,delete,0.022000805650651333,252.0,53.0,0.021926329463937896,0.0,2.0,6.0,1.0,6.0
390.0,swap,0.00844917365042351,252.0,53.0,0.021926329463937896,0.0,1.0,6.0,3.0,6.0
391.0,add,0.010251366766391294,253.0,45.0,0.016418160279651473,1.0,2.0,8.0,2.0,6.0
392.0,delete,0.0068837214379334835,254.0,50.0,0.011648404279653597,0.0,2.0,8.0,2.0,6.0
393.0,delete,0.013170961922824966,255.0,52.0,0.016275348594296524,0.0,2.0,6.0,2.0,6.0
394.0,delete,0.007744920121825141,256.0,21.0,0.02353122607498458,2.0,3.0,4.0,2.0,8.0
395.0,add,0.04343430724827906,257.0,36.0,0.029523954282415783,1.0,4.0,4.0,4.0,5.0
396.0,add,0.08232146721701117,258.0,1.0,0.10715022705666487,4.0,0.0,1.0,0.0,0.0
397.0,add,0.006765471245667553,259.0,54.0,0.006949110742511607,0.0,2.0,6.0,2.0,7.0
398.0,add,0.007998794679485027,259.0,54.0,0.006949110742511607,0.0,2.0,6.0,2.0,8.0
399.0,delete,0.009980725463012251,259.0,54.0,0.006949110742511607,0.0,2.0,6.0,2.0,6.0
400.0,swap,0.012682148621583355,259.0,54.0,0.006949110742511607,0.0,2.0,6.0,2.0,7.0
401.0,delete,0.01739570182952404,260.0,46.0,0.014035898735954344,1.0,2.0,8.0,2.0,5.0
402.0,delete,0.006931795943940659,261.0,51.0,0.012106591173701357,0.0,2.0,7.0,1.0,7.0
403.0,delete,0.009749838494460783,262.0,22.0,0.02360517623757787,2.0,3.0,3.0,2.0,8.0
404.0,add,0.021920427321443905,263.0,53.0,0.008875250150451958,0.0,2.0,6.0,3.0,6.0
405.0,add,0.037475478239604204,264.0,37.0,0.027525839969327632,1.0,5.0,5.0,3.0,5.0
406.0,add,0.873597849947558,265.0,2.0,0.09048101193370556,4.0,2.0,0.0,0.0,0.0
407.0,delete,0.007962441116043101,266.0,52.0,0.013990479293227241,0.0,2.0,5.0,2.0,7.0
408.0,delete,0.031470494135646634,267.0,47.0,0.012124977951466115,0.0,2.0,7.0,2.0,6.0
409.0,add,0.010691517074728563,268.0,55.0,0.007998794679485027,0.0,2.0,6.0,2.0,8.0
410.0,add,0.014742696805004623,268.0,55.0,0.007998794679485027,0.0,2.0,6.0,2.0,9.0
411.0,delete,0.009991151596944626,268.0,55.0,0.007998794679485027,0.0,2.0,6.0,2.0,7.0
412.0,swap,0.011087286909505228,268.0,55.0,0.007998794679485027,0.0,2.0,6.0,3.0,7.0
413.0,delete,0.022262268596557718,269.0,23.0,0.023798782740326426,1.0,3.0,4.0,2.0,7.0
414.0,delete,0.008020742845954614,270.0,38.0,0.02608158360912872,1.0,5.0,5.0,3.0,4.0
415.0,add,0.007015763813799285,271.0,54.0,0.010902289413133613,0.0,2.0,6.0,3.0,7.0
416.0,add,0.873597849947558,272.0,3.0,0.07079851587239658,4.0,2.0,0.0,0.0,1.0
417.0,add,0.020312964975161336,273.0,53.0,0.01089319038851691,0.0,2.0,6.0,3.0,6.0
418.0,add,0.02829712669671438,274.0,48.0,0.010580750413301268,0.0,2.0,8.0,2.0,6.0
419.0,add,0.011966819205958074,275.0,56.0,0.014742696805004623,0.0,2.0,6.0,2.0,9.0
420.0,delete,0.010268424123624508,275.0,56.0,0.014742696805004623,0.0,2.0,5.0,2.0,9.0
421.0,swap,0.009767948381681981,275.0,56.0,0.014742696805004623,0.0,2.0,6.0,1.0,10.0
422.0,delete,0.04176902065974272,276.0,24.0,0.02379341457997651,1.0,3.0,3.0,2.0,7.0
423.0,delete,0.039571203218550656,277.0,39.0,0.024965530105919623,1.0,4.0,5.0,2.0,5.0
424.0,add,0.008851487085901614,278.0,55.0,0.011686472129067297,0.0,2.0,7.0,2.0,8.0
425.0,delete,0.011025290651220742,279.0,57.0,0.010268424123624508,0.0,2.0,5.0,2.0,9.0
426.0,add,0.007010409828511661,279.0,57.0,0.010268424123624508,0.0,2.0,6.0,2.0,9.0
427.0,delete,0.010770294213524293,279.0,57.0,0.010268424123624508,0.0,2.0,4.0,2.0,9.0
428.0,swap,0.010702400950391894,279.0,57.0,0.010268424123624508,0.0,1.0,6.0,2.0,9.0
429.0,add,0.873597849947558,280.0,4.0,0.05500176310488725,4.0,2.0,0.0,0.0,2.0
430.0,add,0.007092054042080757,281.0,49.0,0.01063787703594956,0.0,2.0,8.0,2.0,7.0
431.0,add,0.010659224226386942,282.0,25.0,0.023750725789678608,1.0,3.0,4.0,2.0,7.0
432.0,delete,0.007872390960512805,283.0,40.0,0.024295053501612145,1.0,4.0,5.0,2.0,4.0
433.0,add,0.008043315968339364,284.0,54.0,0.01013502038002015,0.0,2.0,6.0,2.0,8.0
434.0,delete,0.0102432264986338,285.0,56.0,0.00995536395345462,0.0,2.0,6.0,2.0,8.0
435.0,add,0.007010409828511661,286.0,58.0,0.007010409828511661,0.0,2.0,6.0,2.0,9.0
436.0,add,0.01862464763227799,286.0,58.0,0.007010409828511661,0.0,2.0,7.0,2.0,9.0
437.0,delete,0.007370216210281557,286.0,58.0,0.007010409828511661,0.0,2.0,6.0,2.0,8.0
438.0,swap,0.010839932945010749,286.0,58.0,0.007010409828511661,0.0,2.0,5.0,3.0,9.0
439.0,add,0.09035399139041966,287.0,5.0,0.03896853353832961,4.0,1.0,1.0,0.0,3.0
440.0,delete,0.012291138972842126,288.0,50.0,0.011001474954439153,0.0,2.0,7.0,2.0,7.0
441.0,add,0.01157013573559881,289.0,26.0,0.02370327944497916,1.0,3.0,3.0,2.0,9.0
442.0,add,0.01709942110242649,290.0,41.0,0.02071624909788055,1.0,3.0,6.0,2.0,5.0
443.0,add,0.007435590835542114,291.0,55.0,0.010656728882895369,0.0,2.0,6.0,3.0,8.0
444.0,add,0.009149540910774934,292.0,57.0,0.010171123288918723,0.0,2.0,5.0,2.0,10.0
445.0,delete,0.007412095892074017,293.0,51.0,0.011262263519450698,0.0,1.0,7.0,2.0,7.0
446.0,add,0.08349257657016133,294.0,6.0,0.02548188526671192,4.0,1.0,1.0,0.0,4.0
447.0,delete,0.009440542534560963,295.0,56.0,0.010274072162978527,0.0,2.0,6.0,2.0,8.0
448.0,add,0.01900878523514826,296.0,59.0,0.01862464763227799,0.0,2.0,7.0,2.0,9.0
449.0,add,0.020777245692903276,296.0,59.0,0.01862464763227799,0.0,2.0,8.0,2.0,9.0
450.0,delete,0.0357763010354344,296.0,59.0,0.01862464763227799,0.0,2.0,7.0,2.0,8.0
451.0,swap,0.017735313827819846,296.0,59.0,0.01862464763227799,0.0,2.0,6.0,3.0,9.0
452.0,add,0.012247570112242851,297.0,27.0,0.023797351247447914,1.0,3.0,3.0,3.0,9.0
453.0,delete,0.07138661244295594,298.0,42.0,0.01848174584419769,1.0,2.0,6.0,2.0,5.0
454.0,delete,0.01663822363100987,299.0,52.0,0.012756852259301026,0.0,2.0,5.0,2.0,7.0
455.0,add,0.007001205968446112,300.0,58.0,0.022384458684716755,0.0,3.0,6.0,2.0,9.0
456.0,add,0.007350970220490805,301.0,7.0,0.02477006205620719,4.0,1.0,2.0,1.0,3.0
457.0,add,0.010268424123624508,302.0,57.0,0.014573091737738221,0.0,3.0,5.0,2.0,9.0
458.0,add,0.017606727061796112,303.0,60.0,0.020777245692903276,0.0,2.0,8.0,2.0,9.0
459.0,delete,0.03810104018722729,303.0,60.0,0.020777245692903276,0.0,2.0,8.0,2.0,8.0
460.0,swap,0.029582226340708766,303.0,60.0,0.020777245692903276,0.0,2.0,9.0,1.0,9.0
461.0,delete,0.036471719803773346,304.0,28.0,0.0239622949119443,1.0,3.0,3.0,1.0,10.0
462.0,add,0.06921451509532969,305.0,43.0,0.017034235990910855,1.0,3.0,6.0,2.0,5.0
463.0,add,0.025328524646008384,306.0,59.0,0.026516809820658863,0.0,2.0,8.0,2.0,9.0
464.0,add,0.006772808065234673,307.0,53.0,0.013585752594172109,0.0,2.0,6.0,2.0,7.0
465.0,delete,0.03666160863013629,308.0,61.0,0.03810104018722729,0.0,2.0,8.0,2.0,8.0
466.0,delete,0.011774703348509982,308.0,61.0,0.03810104018722729,0.0,2.0,8.0,2.0,7.0
467.0,swap,0.04330804252295657,308.0,61.0,0.03810104018722729,0.0,2.0,8.0,2.0,8.0
468.0,add,0.007381083272285493,309.0,8.0,0.025055213189953688,4.0,1.0,2.0,0.0,5.0
469.0,delete,0.013840949754160703,310.0,29.0,0.024153602868607925,1.0,2.0,3.0,2.0,9.0
470.0,add,0.007010409828511673,311.0,58.0,0.0247143363176441,0.0,3.0,6.0,2.0,9.0
471.0,add,0.015023035194772376,312.0,44.0,0.015555650533152223,1.0,2.0,7.0,2.0,6.0
472.0,delete,0.012914489268588144,313.0,60.0,0.032461348672207534,0.0,2.0,8.0,2.0,8.0
473.0,delete,0.011774703348509982,314.0,62.0,0.011774703348509982,0.0,2.0,8.0,2.0,7.0
474.0,add,0.011922684044820669,314.0,62.0,0.011774703348509982,0.0,2.0,8.0,3.0,7.0
475.0,delete,0.03810104018722729,314.0,62.0,0.011774703348509982,0.0,2.0,8.0,2.0,6.0
476.0,swap,0.019250147291312726,314.0,62.0,0.011774703348509982,0.0,2.0,8.0,2.0,7.0
477.0,add,0.007423169687569351,315.0,9.0,0.024783761112754814,4.0,1.0,2.0,1.0,5.0
478.0,add,0.03917437679590445,316.0,54.0,0.015332174554140609,0.0,2.0,7.0,2.0,7.0
479.0,add,0.012774526162004056,317.0,30.0,0.024344395915882354,1.0,4.0,3.0,2.0,8.0
480.0,add,0.0357763010354344,318.0,59.0,0.024392552505438887,0.0,2.0,7.0,2.0,10.0
481.0,add,0.023439560624312163,319.0,45.0,0.015880981258533648,1.0,2.0,7.0,3.0,6.0
482.0,delete,0.02240864377525326,320.0,61.0,0.01856465564407613,0.0,2.0,7.0,2.0,8.0
483.0,add,0.012544290842769795,321.0,63.0,0.011922684044820669,0.0,2.0,8.0,3.0,7.0
484.0,delete,0.036999050021360495,321.0,63.0,0.011922684044820669,0.0,2.0,8.0,3.0,6.0
485.0,swap,0.010919979679629469,321.0,63.0,0.011922684044820669,0.0,2.0,7.0,4.0,7.0
486.0,add,0.021774807607694478,322.0,10.0,0.024806747019162186,4.0,2.0,3.0,0.0,5.0
487.0,add,0.008242850994650578,323.0,55.0,0.017262726014281728,0.0,2.0,6.0,3.0,8.0
488.0,delete,0.020949840940204217,324.0,31.0,0.0245866523739421,1.0,4.0,3.0,2.0,7.0
489.0,delete,0.020710973345659522,325.0,60.0,0.023590801780638618,0.0,2.0,8.0,1.0,9.0
490.0,delete,0.023538320803126393,326.0,46.0,0.01551664827334242,1.0,2.0,7.0,2.0,6.0
491.0,add,0.011661216555404388,327.0,62.0,0.018096501147145106,0.0,2.0,8.0,3.0,7.0
492.0,delete,0.036999050021360495,328.0,64.0,0.036999050021360495,0.0,2.0,8.0,3.0,6.0
493.0,add,0.04562186191172993,328.0,64.0,0.036999050021360495,0.0,2.0,8.0,3.0,7.0
494.0,delete,0.010739491748931664,328.0,64.0,0.036999050021360495,0.0,2.0,8.0,3.0,5.0
495.0,swap,0.027824019427894895,328.0,64.0,0.036999050021360495,0.0,3.0,8.0,3.0,5.0
496.0,add,0.021774807607694468,329.0,11.0,0.024691259749542047,4.0,2.0,3.0,0.0,6.0
497.0,delete,0.0217375918722813,330.0,32.0,0.024753747722917097,1.0,3.0,3.0,2.0,7.0
498.0,delete,0.013063851362618784,331.0,56.0,0.01925151993529627,0.0,2.0,5.0,2.0,9.0
499.0,delete,0.016798002938985045,332.0,47.0,0.015409799417950645,0.0,2.0,8.0,2.0,5.0
500.0,delete,0.0370785581181788,333.0,61.0,0.02203863444319393,0.0,2.0,8.0,1.0,8.0
501.0,delete,0.02616046614826705,334.0,63.0,0.0316366946262555,0.0,2.0,7.0,3.0,7.0
502.0,add,0.04381582307473772,335.0,65.0,0.04562186191172993,0.0,2.0,8.0,3.0,7.0
503.0,delete,0.0069228521334563685,335.0,65.0,0.04562186191172993,0.0,1.0,8.0,3.0,7.0
504.0,swap,0.03171167320134645,335.0,65.0,0.04562186191172993,0.0,2.0,7.0,4.0,7.0
505.0,delete,0.010759194511578158,336.0,33.0,0.02506078595328614,1.0,3.0,3.0,2.0,6.0
506.0,add,0.021774807607694468,337.0,12.0,0.024503078898860713,4.0,2.0,3.0,0.0,7.0
507.0,add,0.03072402116254813,338.0,57.0,0.021751293438694478,0.0,2.0,6.0,2.0,9.0
508.0,add,0.019917623341583326,339.0,62.0,0.02414172760090072,0.0,2.0,8.0,2.0,8.0
509.0,add,0.0211823457063216,340.0,48.0,0.01571170400501827,0.0,3.0,7.0,2.0,6.0
510.0,add,0.03780070005455692,341.0,64.0,0.03201805258031762,0.0,3.0,8.0,3.0,6.0
511.0,delete,0.0069098186149730715,342.0,66.0,0.0069228521334563685,0.0,1.0,8.0,3.0,7.0
512.0,add,0.0069228521334563685,342.0,66.0,0.0069228521334563685,0.0,2.0,8.0,3.0,7.0
513.0,delete,0.024595987103536346,342.0,66.0,0.0069228521334563685,0.0,1.0,7.0,3.0,7.0
514.0,swap,0.00830133570742688,342.0,66.0,0.0069228521334563685,0.0,1.0,7.0,3.0,8.0
515.0,add,0.060643069040780095,343.0,34.0,0.02509227660246173,1.0,4.0,3.0,2.0,6.0
516.0,add,0.013239647529055383,344.0,13.0,0.024557937970841676,4.0,1.0,4.0,0.0,8.0
517.0,add,0.027950139415118792,345.0,58.0,0.023039083270616864,0.0,2.0,6.0,2.0,10.0
518.0,delete,0.008543992981421344,346.0,63.0,0.025094641521645335,0.0,2.0,8.0,3.0,6.0
519.0,add,0.00675878121503763,347.0,49.0,0.01606335417392163,0.0,2.0,7.0,3.0,7.0
520.0,delete,0.07677605155387786,348.0,65.0,0.010730569138569807,0.0,2.0,8.0,3.0,6.0
521.0,add,0.0069228521334563685,349.0,67.0,0.0069228521334563685,0.0,2.0,8.0,3.0,7.0
522.0,add,0.0067412928953360755,349.0,67.0,0.0069228521334563685,0.0,2.0,8.0,4.0,7.0
523.0,delete,0.007175253535993081,349.0,67.0,0.0069228521334563685,0.0,2.0,7.0,3.0,7.0
524.0,swap,0.010790935252734496,349.0,67.0,0.0069228521334563685,0.0,3.0,8.0,3.0,6.0
525.0,add,0.021435211650111204,350.0,35.0,0.024805098158554768,1.0,4.0,5.0,2.0,5.0
526.0,add,0.013164137239895565,351.0,14.0,0.02467909675261065,4.0,2.0,4.0,1.0,7.0
527.0,add,0.01862464763227799,352.0,59.0,0.02332673485171884,0.0,3.0,7.0,2.0,9.0
528.0,delete,0.007157496766858962,353.0,50.0,0.016884101423833908,0.0,2.0,8.0,2.0,6.0
529.0,add,0.03699905002136046,354.0,64.0,0.022929234950472718,0.0,3.0,8.0,3.0,6.0
530.0,add,0.0067412928953360755,355.0,66.0,0.007710637190195278,0.0,1.0,8.0,4.0,7.0
