budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8040.0,add,0.010771838646823292,6571.0,586.0,0.010659694468638422,0.0,2.0,5.0,6.0,6.0
8041.0,add,0.012871718661849446,6571.0,586.0,0.010659694468638422,0.0,2.0,5.0,6.0,7.0
8042.0,delete,0.010659694468638422,6571.0,586.0,0.010659694468638422,0.0,2.0,5.0,5.0,6.0
8043.0,swap,0.010111502043787041,6571.0,586.0,0.010659694468638422,0.0,2.0,5.0,7.0,5.0
8044.0,add,0.010167263464446142,6572.0,82.0,0.023055942902991487,2.0,8.0,3.0,3.0,6.0
8045.0,add,0.009328578576486769,6573.0,427.0,0.016656993890503024,0.0,1.0,7.0,5.0,6.0
8046.0,add,0.018437082874703928,6574.0,248.0,0.02028365413401438,0.0,5.0,5.0,3.0,5.0
8047.0,add,0.012673437071107718,6575.0,470.0,0.019249712020601946,0.0,2.0,3.0,5.0,8.0
8048.0,delete,0.008103032388326936,6576.0,170.0,0.023684933809009573,0.0,4.0,6.0,2.0,10.0
8049.0,add,0.016299703022458627,6577.0,505.0,0.02021272793014123,0.0,2.0,2.0,6.0,9.0
8050.0,delete,0.0244155880649917,6578.0,554.0,0.03437498001725643,0.0,2.0,1.0,4.0,7.0
8051.0,add,0.009714422069157767,6579.0,578.0,0.013335235194277853,0.0,4.0,6.0,4.0,6.0
8052.0,add,0.010286193084476,6580.0,533.0,0.024964611172131706,0.0,3.0,0.0,9.0,9.0
8053.0,add,0.013776318259997639,6581.0,585.0,0.011014889657947325,0.0,2.0,4.0,6.0,7.0
8054.0,delete,0.029930784938102976,6582.0,317.0,0.019758056800484113,0.0,5.0,6.0,2.0,8.0
8055.0,add,0.011011763059922,6583.0,377.0,0.018924096433264072,0.0,2.0,1.0,1.0,9.0
8056.0,add,0.03871568384333272,6584.0,569.0,0.022926184854030036,0.0,5.0,7.0,3.0,6.0
8057.0,add,0.019697025423239218,6585.0,584.0,0.011825237516500131,0.0,2.0,5.0,5.0,6.0
8058.0,delete,0.008415907361861498,6586.0,428.0,0.016702731337789087,0.0,0.0,7.0,5.0,6.0
8059.0,add,0.011815144385515964,6587.0,587.0,0.012871718661849446,0.0,2.0,5.0,6.0,7.0
8060.0,delete,0.012793623574061061,6587.0,587.0,0.012871718661849446,0.0,2.0,5.0,5.0,7.0
8061.0,swap,0.012801234789314789,6587.0,587.0,0.012871718661849446,0.0,2.0,5.0,6.0,7.0
8062.0,add,0.00702613275631788,6588.0,83.0,0.023058682935390006,2.0,9.0,3.0,3.0,6.0
8063.0,delete,0.029284882883677633,6589.0,471.0,0.01918203792269813,0.0,2.0,3.0,5.0,7.0
8064.0,add,0.01951968161554557,6590.0,249.0,0.020263193399583657,0.0,4.0,5.0,4.0,6.0
8065.0,delete,0.02444964782871321,6591.0,171.0,0.02367964897444786,0.0,4.0,7.0,2.0,8.0
8066.0,add,0.011517738423331309,6592.0,506.0,0.020288680452250546,0.0,3.0,2.0,7.0,8.0
8067.0,add,0.02038493894953319,6593.0,555.0,0.03438093272761438,0.0,2.0,2.0,5.0,6.0
8068.0,add,0.010690726732951253,6594.0,579.0,0.013056427949798988,0.0,4.0,6.0,5.0,6.0
8069.0,add,0.0072886329204587975,6595.0,586.0,0.012570430352685315,0.0,2.0,6.0,6.0,6.0
8070.0,add,0.012419162408704363,6596.0,534.0,0.025094993524175883,0.0,4.0,1.0,8.0,9.0
8071.0,delete,0.015793462858792302,6597.0,318.0,0.01969005048976465,0.0,5.0,5.0,3.0,7.0
8072.0,delete,0.027949485504013126,6598.0,570.0,0.021813145978927712,0.0,4.0,6.0,3.0,7.0
8073.0,add,0.03915053249156103,6599.0,378.0,0.018881928442159916,0.0,1.0,2.0,2.0,9.0
8074.0,delete,0.011732165497015055,6600.0,588.0,0.012793623574061061,0.0,2.0,5.0,5.0,7.0
8075.0,delete,0.012793623574061084,6600.0,588.0,0.012793623574061061,0.0,2.0,5.0,4.0,7.0
8076.0,swap,0.10259324252800177,6600.0,588.0,0.012793623574061061,0.0,2.0,6.0,5.0,6.0
8077.0,add,0.01323801954889405,6601.0,429.0,0.016788406435726776,0.0,1.0,6.0,5.0,7.0
8078.0,delete,0.02074010839056085,6602.0,84.0,0.023088210758769715,2.0,7.0,3.0,3.0,7.0
8079.0,delete,0.009275371207059499,6603.0,472.0,0.01922424870023684,0.0,2.0,2.0,5.0,7.0
8080.0,delete,0.02088064287856742,6604.0,556.0,0.034749292975110015,0.0,2.0,3.0,4.0,5.0
8081.0,delete,0.01034659667792363,6605.0,507.0,0.020439487498682695,0.0,2.0,1.0,7.0,9.0
8082.0,add,0.015520581521259203,6606.0,250.0,0.020283802383986256,0.0,4.0,6.0,3.0,7.0
8083.0,add,0.00678791966064303,6607.0,172.0,0.023686087567464188,0.0,4.0,8.0,2.0,8.0
8084.0,delete,0.00977664064767841,6608.0,580.0,0.015027342947433853,0.0,3.0,6.0,6.0,5.0
8085.0,add,0.009978048283064943,6609.0,585.0,0.018512956447550983,0.0,3.0,4.0,6.0,6.0
8086.0,delete,0.012871718661849458,6610.0,587.0,0.03497816379328474,0.0,2.0,5.0,5.0,7.0
8087.0,delete,0.010034159874024057,6611.0,535.0,0.02540104231807974,0.0,3.0,1.0,8.0,9.0
8088.0,delete,0.011949196507438352,6612.0,589.0,0.012793623574061084,0.0,2.0,5.0,4.0,7.0
8089.0,add,0.01493509539979067,6612.0,589.0,0.012793623574061084,0.0,2.0,6.0,4.0,7.0
8090.0,delete,0.010672471050045339,6612.0,589.0,0.012793623574061084,0.0,2.0,5.0,4.0,6.0
8091.0,swap,0.0074146868817553365,6612.0,589.0,0.012793623574061084,0.0,3.0,4.0,4.0,7.0
8092.0,add,0.009385290831201184,6613.0,319.0,0.019713150581828372,0.0,5.0,5.0,3.0,8.0
8093.0,add,0.01969586415619725,6614.0,379.0,0.018795767257165273,0.0,2.0,3.0,1.0,9.0
8094.0,add,0.016616511879765754,6615.0,430.0,0.016790182910945077,0.0,2.0,7.0,5.0,6.0
8095.0,delete,0.0213963659329822,6616.0,85.0,0.023075631047375034,2.0,7.0,3.0,2.0,7.0
8096.0,delete,0.013907335500882714,6617.0,473.0,0.019219299101328906,0.0,2.0,2.0,4.0,7.0
8097.0,add,0.026379201108687782,6618.0,571.0,0.021503281912188546,0.0,5.0,5.0,3.0,8.0
8098.0,add,0.018198035680379438,6619.0,557.0,0.03453402750205859,0.0,3.0,3.0,4.0,5.0
8099.0,add,0.009511148658618537,6620.0,508.0,0.020457597561049683,0.0,2.0,3.0,7.0,8.0
8100.0,add,0.015853042697650074,6621.0,251.0,0.020290017718752225,0.0,4.0,6.0,4.0,7.0
8101.0,add,0.02444964782871319,6622.0,173.0,0.023630162544995097,0.0,5.0,7.0,2.0,9.0
8102.0,delete,0.011704290688039128,6623.0,581.0,0.014239293676829268,0.0,3.0,5.0,5.0,6.0
8103.0,add,0.00995481508721078,6624.0,586.0,0.018656350340858243,0.0,3.0,5.0,6.0,6.0
8104.0,delete,0.010723058552370136,6625.0,588.0,0.011553014682618157,0.0,2.0,4.0,5.0,7.0
8105.0,add,0.012416096795652053,6626.0,536.0,0.0254316509836947,0.0,4.0,1.0,9.0,8.0
8106.0,delete,0.007984088195866636,6627.0,320.0,0.019736893652919012,0.0,5.0,6.0,3.0,6.0
8107.0,add,0.01493509539979067,6628.0,590.0,0.01493509539979067,0.0,2.0,6.0,4.0,7.0
8108.0,delete,0.007629910736014426,6628.0,590.0,0.01493509539979067,0.0,2.0,5.0,4.0,7.0
8109.0,swap,0.007140953248094383,6628.0,590.0,0.01493509539979067,0.0,2.0,5.0,4.0,8.0
8110.0,add,0.022254024178375655,6629.0,380.0,0.018742234113599442,0.0,2.0,3.0,2.0,9.0
8111.0,delete,0.015227083532050684,6630.0,431.0,0.01679516201548367,0.0,3.0,5.0,5.0,6.0
8112.0,delete,0.014623649629634923,6631.0,474.0,0.01924065845650536,0.0,0.0,2.0,4.0,8.0
8113.0,add,0.04961623087768735,6632.0,86.0,0.023064611161003182,2.0,7.0,3.0,2.0,8.0
8114.0,add,0.07149551939468356,6633.0,572.0,0.020252827034172895,0.0,5.0,5.0,4.0,8.0
8115.0,delete,0.007612212366525014,6634.0,582.0,0.014406196661032229,0.0,3.0,5.0,5.0,5.0
8116.0,add,0.01996484353272516,6635.0,558.0,0.03458076466366675,0.0,3.0,3.0,5.0,5.0
8117.0,delete,0.052877794790216794,6636.0,252.0,0.020273759054380953,0.0,4.0,7.0,3.0,6.0
8118.0,delete,0.0242701319697653,6637.0,174.0,0.023607733293743355,0.0,5.0,7.0,3.0,7.0
8119.0,add,0.011482339134973606,6638.0,509.0,0.02054896553662319,0.0,4.0,2.0,7.0,8.0
8120.0,delete,0.00737109884865283,6639.0,587.0,0.01832191089309906,0.0,2.0,4.0,6.0,7.0
8121.0,add,0.011236868863931859,6640.0,589.0,0.011160263695922537,0.0,2.0,6.0,4.0,7.0
8122.0,delete,0.007629910736014426,6641.0,591.0,0.007629910736014426,0.0,2.0,5.0,4.0,7.0
8123.0,add,0.014406261401586089,6641.0,591.0,0.007629910736014426,0.0,2.0,5.0,4.0,8.0
8124.0,delete,0.021877963427090693,6641.0,591.0,0.007629910736014426,0.0,2.0,4.0,4.0,7.0
8125.0,swap,0.010233067310595768,6641.0,591.0,0.007629910736014426,0.0,1.0,5.0,4.0,8.0
8126.0,delete,0.01069090046776951,6642.0,321.0,0.01976058884229599,0.0,4.0,6.0,3.0,6.0
8127.0,delete,0.007390697722346526,6643.0,381.0,0.01871600995355511,0.0,1.0,2.0,2.0,10.0
8128.0,delete,0.008727157297012823,6644.0,432.0,0.016836756683162556,0.0,3.0,6.0,5.0,4.0
8129.0,delete,0.011774107257454867,6645.0,475.0,0.0192977452930706,0.0,1.0,2.0,3.0,7.0
8130.0,delete,0.018955561552494067,6646.0,87.0,0.023068816624585185,2.0,8.0,3.0,2.0,6.0
8131.0,add,0.01179545323599167,6647.0,537.0,0.02548833774553713,0.0,4.0,1.0,9.0,9.0
8132.0,delete,0.07354418517220308,6648.0,573.0,0.017749833113732457,0.0,5.0,4.0,4.0,8.0
8133.0,delete,0.011296613893895809,6649.0,583.0,0.013936033713591674,0.0,3.0,4.0,4.0,6.0
8134.0,delete,0.0141068642597826,6650.0,253.0,0.02018085081198087,0.0,4.0,6.0,4.0,5.0
8135.0,delete,0.008901259198958482,6651.0,175.0,0.023603582961418824,0.0,4.0,7.0,2.0,8.0
8136.0,delete,0.011482339134973606,6652.0,510.0,0.020618502459486366,0.0,3.0,2.0,7.0,8.0
8137.0,add,0.02088064287856742,6653.0,559.0,0.034535443309678344,0.0,4.0,3.0,5.0,5.0
8138.0,delete,0.012762032196175988,6654.0,588.0,0.011684154506327085,0.0,2.0,5.0,4.0,7.0
8139.0,delete,0.0128874430644171,6655.0,590.0,0.01235542272226028,0.0,1.0,6.0,4.0,7.0
8140.0,delete,0.023664888724662974,6656.0,322.0,0.019795889358008956,0.0,4.0,5.0,2.0,7.0
8141.0,delete,0.010176439298644929,6657.0,538.0,0.025764580078094748,0.0,4.0,1.0,8.0,9.0
8142.0,delete,0.006798696343873142,6658.0,574.0,0.015591011721191482,0.0,3.0,5.0,4.0,8.0
8143.0,add,0.01267912557908531,6659.0,592.0,0.014406261401586089,0.0,2.0,5.0,4.0,8.0
8144.0,delete,0.07992874125610468,6659.0,592.0,0.014406261401586089,0.0,2.0,5.0,4.0,7.0
8145.0,swap,0.011742890470620519,6659.0,592.0,0.014406261401586089,0.0,1.0,5.0,5.0,8.0
8146.0,add,0.059879584663855186,6660.0,382.0,0.01869065033842028,0.0,1.0,4.0,2.0,9.0
8147.0,delete,0.024238876351917658,6661.0,88.0,0.02308308655820949,2.0,7.0,2.0,2.0,7.0
8148.0,delete,0.007768424463105117,6662.0,433.0,0.016937678262625325,0.0,1.0,6.0,5.0,5.0
8149.0,add,0.01595694203400325,6663.0,476.0,0.019399411394452882,0.0,0.0,3.0,3.0,8.0
8150.0,add,0.00792933457474014,6664.0,584.0,0.015672018495972415,0.0,2.0,4.0,5.0,7.0
8151.0,delete,0.07830509766633703,6665.0,254.0,0.020074025293943674,0.0,2.0,7.0,4.0,5.0
8152.0,add,0.012793623574061084,6666.0,589.0,0.017481794376395122,0.0,3.0,5.0,4.0,7.0
8153.0,add,0.008965702983232111,6667.0,176.0,0.02364543394270544,0.0,4.0,7.0,4.0,7.0
8154.0,add,0.007017481276770545,6668.0,511.0,0.020683080586770628,0.0,3.0,3.0,7.0,8.0
8155.0,add,0.007187512407390335,6669.0,560.0,0.034351446879202434,0.0,5.0,4.0,4.0,5.0
8156.0,add,0.011645011601348931,6670.0,591.0,0.02968925467684915,0.0,2.0,5.0,4.0,8.0
8157.0,delete,0.0067537599552997575,6671.0,323.0,0.019835331084401133,0.0,4.0,5.0,1.0,7.0
8158.0,delete,0.009974102678404623,6672.0,539.0,0.02594115562438783,0.0,4.0,1.0,8.0,8.0
8159.0,delete,0.006937614244167587,6673.0,575.0,0.016520839116138025,0.0,3.0,5.0,3.0,8.0
8160.0,delete,0.09700571941341393,6674.0,593.0,0.07992874125610468,0.0,2.0,5.0,4.0,7.0
8161.0,add,0.07992874125610468,6674.0,593.0,0.07992874125610468,0.0,2.0,5.0,5.0,7.0
8162.0,delete,0.07992874125610468,6674.0,593.0,0.07992874125610468,0.0,2.0,5.0,4.0,6.0
8163.0,swap,0.07957723831499022,6674.0,593.0,0.07992874125610468,0.0,2.0,5.0,4.0,7.0
8164.0,delete,0.024238876351917658,6675.0,89.0,0.023101148677656634,2.0,7.0,2.0,2.0,6.0
8165.0,add,0.02172358512607264,6676.0,383.0,0.01872989880074464,0.0,1.0,3.0,4.0,9.0
8166.0,add,0.01281879497479935,6677.0,434.0,0.017123944640222523,0.0,3.0,5.0,5.0,5.0
8167.0,add,0.00918548277944238,6678.0,477.0,0.019596214166244654,0.0,0.0,3.0,3.0,9.0
8168.0,add,0.009418283782603514,6679.0,585.0,0.02250019419989966,0.0,3.0,4.0,6.0,6.0
8169.0,add,0.053067370405507776,6680.0,255.0,0.020028922548125452,0.0,3.0,7.0,5.0,4.0
8170.0,delete,0.019016698710494925,6681.0,512.0,0.020976991765438137,0.0,3.0,2.0,8.0,7.0
8171.0,add,0.008965702983232111,6682.0,177.0,0.02370045665907523,0.0,5.0,7.0,3.0,8.0
8172.0,delete,0.008041981614067785,6683.0,590.0,0.03765005470167796,0.0,2.0,5.0,4.0,7.0
8173.0,add,0.05861171751475522,6684.0,561.0,0.03464409770218159,0.0,5.0,4.0,5.0,5.0
8174.0,delete,0.00677547462599394,6685.0,576.0,0.019458579080238944,0.0,3.0,5.0,4.0,6.0
8175.0,add,0.007370975974198115,6686.0,324.0,0.019948162879875383,0.0,3.0,6.0,1.0,8.0
8176.0,add,0.009974102678404623,6687.0,540.0,0.02679216938761802,0.0,4.0,1.0,8.0,9.0
8177.0,delete,0.010775857410875772,6688.0,592.0,0.08327383629934364,0.0,1.0,5.0,4.0,8.0
8178.0,add,0.09350221981301547,6689.0,594.0,0.07992874125610468,0.0,2.0,5.0,5.0,7.0
8179.0,add,0.07992874125610479,6689.0,594.0,0.07992874125610468,0.0,3.0,5.0,5.0,7.0
8180.0,delete,0.020181952417807587,6689.0,594.0,0.07992874125610468,0.0,1.0,5.0,5.0,7.0
8181.0,swap,0.07975582808480902,6689.0,594.0,0.07992874125610468,0.0,2.0,5.0,5.0,7.0
8182.0,add,0.011290525676988152,6690.0,90.0,0.023124013140061402,2.0,7.0,2.0,2.0,7.0
8183.0,delete,0.010053741342685468,6691.0,384.0,0.018790771203318103,0.0,1.0,3.0,3.0,9.0
8184.0,add,0.009713898449932947,6692.0,435.0,0.01728209412455298,0.0,3.0,5.0,5.0,6.0
8185.0,add,0.01151950287387669,6693.0,478.0,0.019863143643193023,0.0,2.0,3.0,3.0,8.0
8186.0,delete,0.009743366474672333,6694.0,513.0,0.02125993598343397,0.0,3.0,1.0,7.0,8.0
8187.0,add,0.05086423295592651,6695.0,256.0,0.01997175324274156,0.0,3.0,8.0,5.0,4.0
8188.0,delete,0.021928798834335336,6696.0,178.0,0.023736323714904622,0.0,4.0,6.0,3.0,9.0
8189.0,add,0.0072647158986299965,6697.0,586.0,0.028017986502966257,0.0,2.0,6.0,6.0,6.0
8190.0,add,0.013735710390180192,6698.0,591.0,0.05364193353799799,0.0,2.0,5.0,4.0,8.0
8191.0,add,0.12174212823299788,6699.0,562.0,0.033574620751044476,0.0,5.0,5.0,5.0,5.0
8192.0,delete,0.01018897767379973,6700.0,325.0,0.020063897606222098,0.0,3.0,6.0,2.0,6.0
8193.0,delete,0.007527125637061937,6701.0,541.0,0.02767353724558061,0.0,4.0,2.0,8.0,7.0
8194.0,add,0.016642447245752867,6702.0,577.0,0.021885990724007015,0.0,3.0,5.0,4.0,7.0
8195.0,add,0.07919336687021444,6703.0,593.0,0.0706594965655683,0.0,2.0,5.0,5.0,7.0
8196.0,delete,0.0428569101034845,6704.0,385.0,0.018602919011008454,0.0,1.0,4.0,2.0,8.0
8197.0,delete,0.014406261401586089,6705.0,592.0,0.07088246794086776,0.0,2.0,5.0,4.0,7.0
8198.0,delete,0.010827612384660847,6706.0,436.0,0.017382910184305732,0.0,3.0,5.0,5.0,5.0
8199.0,delete,0.013089281951036707,6707.0,91.0,0.023164746335199115,2.0,7.0,1.0,2.0,7.0
8200.0,delete,0.012871718661849446,6708.0,587.0,0.030803621524083277,0.0,2.0,5.0,6.0,6.0
8201.0,add,0.06854146649857566,6709.0,595.0,0.07992874125610479,0.0,3.0,5.0,5.0,7.0
8202.0,add,0.02077105341633501,6709.0,595.0,0.07992874125610479,0.0,3.0,5.0,5.0,8.0
8203.0,delete,0.03864162366263304,6709.0,595.0,0.07992874125610479,0.0,3.0,4.0,5.0,7.0
8204.0,swap,0.020132445441426554,6709.0,595.0,0.07992874125610479,0.0,3.0,4.0,6.0,7.0
8205.0,add,0.011223135218482182,6710.0,257.0,0.019988005071220373,0.0,4.0,8.0,5.0,4.0
8206.0,add,0.01621201603063692,6711.0,179.0,0.023782106822613835,0.0,5.0,7.0,3.0,8.0
8207.0,add,0.02452712838841686,6712.0,479.0,0.02007384534728736,0.0,1.0,4.0,4.0,8.0
8208.0,add,0.02021678642211579,6713.0,514.0,0.021546570074144285,0.0,3.0,1.0,7.0,9.0
8209.0,delete,0.009031150689222636,6714.0,542.0,0.028099367552026473,0.0,4.0,2.0,7.0,7.0
8210.0,add,0.01640694282948741,6715.0,326.0,0.020138688299529566,0.0,3.0,6.0,2.0,7.0
8211.0,add,0.10946739779328292,6716.0,563.0,0.03168841203348996,0.0,6.0,6.0,4.0,5.0
8212.0,add,0.019345513258689283,6717.0,578.0,0.02052056750081138,0.0,3.0,6.0,4.0,7.0
8213.0,delete,0.0428569101034845,6718.0,386.0,0.018535306587202746,0.0,1.0,4.0,3.0,6.0
8214.0,add,0.02985777177925887,6719.0,594.0,0.04560306605501501,0.0,2.0,6.0,5.0,7.0
8215.0,delete,0.007725935833143833,6720.0,588.0,0.03158778849045888,0.0,2.0,5.0,5.0,6.0
8216.0,add,0.015923423167987578,6721.0,437.0,0.01754411096582824,0.0,3.0,5.0,5.0,6.0
8217.0,add,0.012018775966354407,6722.0,92.0,0.023207536080126656,2.0,7.0,2.0,2.0,7.0
8218.0,add,0.08008729237427956,6723.0,593.0,0.05549411004511682,0.0,3.0,5.0,4.0,7.0
8219.0,delete,0.0245244833009033,6724.0,480.0,0.0201906402532671,0.0,2.0,4.0,2.0,8.0
8220.0,add,0.02052539848074578,6725.0,596.0,0.02077105341633501,0.0,3.0,5.0,5.0,8.0
8221.0,delete,0.02077105341633501,6725.0,596.0,0.02077105341633501,0.0,2.0,5.0,5.0,8.0
8222.0,swap,0.03692941510024274,6725.0,596.0,0.02077105341633501,0.0,3.0,5.0,5.0,8.0
8223.0,add,0.00999874098049787,6726.0,258.0,0.020050067843484468,0.0,3.0,8.0,6.0,5.0
8224.0,add,0.028513567532461054,6727.0,180.0,0.023809770857453824,0.0,4.0,7.0,4.0,9.0
8225.0,add,0.024103180781431484,6728.0,515.0,0.021757755784131947,0.0,4.0,1.0,8.0,8.0
8226.0,delete,0.020148364364226432,6729.0,543.0,0.028684258359474246,0.0,3.0,2.0,6.0,8.0
8227.0,delete,0.016406942829487424,6730.0,327.0,0.020226785224541768,0.0,2.0,6.0,2.0,7.0
8228.0,delete,0.02660922996735141,6731.0,564.0,0.029563446877371002,0.0,6.0,5.0,4.0,5.0
8229.0,add,0.06968715810613228,6732.0,595.0,0.024749230103414635,0.0,3.0,6.0,5.0,7.0
8230.0,add,0.01613370620758127,6733.0,579.0,0.0220913510730755,0.0,3.0,7.0,5.0,6.0
8231.0,add,0.017345922639168752,6734.0,387.0,0.018512968667503703,0.0,2.0,4.0,3.0,6.0
8232.0,delete,0.02077105341633501,6735.0,597.0,0.02077105341633501,0.0,2.0,5.0,5.0,8.0
8233.0,add,0.020608241213594693,6735.0,597.0,0.02077105341633501,0.0,2.0,5.0,6.0,8.0
8234.0,delete,0.02077105341633501,6735.0,597.0,0.02077105341633501,0.0,2.0,5.0,4.0,8.0
8235.0,swap,0.02140902444991423,6735.0,597.0,0.02077105341633501,0.0,2.0,5.0,5.0,8.0
8236.0,add,0.010405168321031024,6736.0,93.0,0.023250501610403193,2.0,6.0,2.0,2.0,9.0
8237.0,add,0.014383089725760547,6737.0,438.0,0.01768256944893655,0.0,3.0,6.0,5.0,6.0
8238.0,add,0.009032854896403493,6738.0,481.0,0.020248257908720188,0.0,2.0,4.0,3.0,8.0
8239.0,add,0.008057942343701064,6739.0,589.0,0.03517067553190392,0.0,2.0,6.0,4.0,7.0
8240.0,add,0.014666375983316458,6740.0,516.0,0.021804945601294888,0.0,4.0,1.0,8.0,9.0
8241.0,delete,0.013172457327959238,6741.0,181.0,0.023814405252900128,0.0,4.0,6.0,4.0,9.0
8242.0,add,0.007594979560260351,6742.0,259.0,0.020076786539871487,0.0,3.0,9.0,6.0,5.0
8243.0,delete,0.020148364364226415,6743.0,544.0,0.02882500788361975,0.0,2.0,2.0,7.0,7.0
8244.0,delete,0.01515157490910148,6744.0,328.0,0.02025704937005468,0.0,2.0,6.0,1.0,7.0
8245.0,add,0.05337814908852617,6745.0,594.0,0.03495324997528348,0.0,2.0,6.0,5.0,7.0
8246.0,add,0.12159199713459537,6746.0,565.0,0.02740761838957643,0.0,6.0,6.0,4.0,5.0
8247.0,delete,0.01069072673295128,6747.0,580.0,0.022735245628286428,0.0,3.0,6.0,5.0,6.0
8248.0,delete,0.020771053416335,6748.0,596.0,0.02086608518250279,0.0,3.0,5.0,4.0,8.0
8249.0,add,0.055757415459845805,6749.0,388.0,0.018526308468122827,0.0,1.0,5.0,4.0,6.0
8250.0,delete,0.014952323049214237,6750.0,590.0,0.038212203547670694,0.0,2.0,6.0,3.0,7.0
8251.0,delete,0.014319284670568248,6751.0,439.0,0.0177765177973081,0.0,3.0,5.0,5.0,6.0
8252.0,add,0.020608241213594693,6752.0,598.0,0.020608241213594693,0.0,2.0,5.0,6.0,8.0
8253.0,add,0.05768360059535618,6752.0,598.0,0.020608241213594693,0.0,2.0,6.0,6.0,8.0
8254.0,delete,0.01578933204922,6752.0,598.0,0.020608241213594693,0.0,1.0,5.0,6.0,8.0
8255.0,swap,0.020650770570452386,6752.0,598.0,0.020608241213594693,0.0,2.0,5.0,7.0,7.0
8256.0,add,0.009414303218000502,6753.0,94.0,0.023298457507193678,2.0,6.0,4.0,2.0,8.0
8257.0,delete,0.014093930400579961,6754.0,482.0,0.020387418097854403,0.0,2.0,4.0,2.0,8.0
8258.0,delete,0.03201496362252249,6755.0,182.0,0.02381179535567978,0.0,4.0,6.0,3.0,9.0
8259.0,add,0.019797926257934764,6756.0,517.0,0.02216372746072784,0.0,3.0,3.0,8.0,9.0
8260.0,add,0.03320212882001521,6757.0,260.0,0.020141951826916034,0.0,3.0,10.0,6.0,5.0
8261.0,delete,0.01822911757264768,6758.0,329.0,0.02033176045572874,0.0,2.0,5.0,1.0,7.0
8262.0,delete,0.016485188945529253,6759.0,545.0,0.02927497682574679,0.0,3.0,2.0,5.0,7.0
8263.0,delete,0.039604947996421024,6760.0,566.0,0.025959937476484292,0.0,6.0,5.0,3.0,6.0
8264.0,delete,0.007519817956793975,6761.0,581.0,0.023280096474513828,0.0,3.0,5.0,5.0,6.0
8265.0,add,0.07992874125610479,6762.0,595.0,0.02769617491863772,0.0,3.0,5.0,5.0,8.0
8266.0,delete,0.02002367058550788,6763.0,389.0,0.018369263588456614,0.0,1.0,4.0,3.0,7.0
8267.0,add,0.008762051385614733,6764.0,597.0,0.027068037128443596,0.0,2.0,5.0,5.0,9.0
8268.0,delete,0.015404618159871698,6765.0,440.0,0.01787171430396065,0.0,2.0,5.0,6.0,5.0
8269.0,add,0.007233738118653623,6766.0,591.0,0.041676882013879486,0.0,3.0,5.0,4.0,7.0
8270.0,delete,0.013452134515396575,6767.0,95.0,0.023331930915049315,2.0,5.0,3.0,2.0,9.0
8271.0,delete,0.02074889463575057,6768.0,483.0,0.020417285547318073,0.0,2.0,3.0,2.0,8.0
8272.0,delete,0.020771053416335,6769.0,596.0,0.02259958864937154,0.0,3.0,5.0,4.0,8.0
8273.0,add,0.056400975924954216,6770.0,599.0,0.05768360059535618,0.0,2.0,6.0,6.0,8.0
8274.0,add,0.010627181007454406,6770.0,599.0,0.05768360059535618,0.0,2.0,6.0,6.0,9.0
8275.0,delete,0.011435331034527294,6770.0,599.0,0.05768360059535618,0.0,2.0,5.0,6.0,8.0
8276.0,swap,0.03486082437858904,6770.0,599.0,0.05768360059535618,0.0,2.0,6.0,5.0,9.0
8277.0,delete,0.03414121279366745,6771.0,183.0,0.023802645132642488,0.0,4.0,7.0,3.0,7.0
8278.0,add,0.012626506141106176,6772.0,261.0,0.020147780401710516,0.0,3.0,9.0,7.0,6.0
8279.0,add,0.011942639068590395,6773.0,330.0,0.020345134274701002,0.0,3.0,5.0,2.0,6.0
8280.0,add,0.009460763988474362,6774.0,518.0,0.022401232636738808,0.0,3.0,2.0,9.0,10.0
8281.0,add,0.012761967156824493,6775.0,546.0,0.029591139935067238,0.0,2.0,2.0,6.0,8.0
8282.0,delete,0.12566105444497877,6776.0,567.0,0.025683154591693843,0.0,5.0,4.0,4.0,6.0
8283.0,delete,0.007106526049765465,6777.0,582.0,0.02451292918811005,0.0,3.0,5.0,5.0,5.0
8284.0,add,0.05464993663360731,6778.0,390.0,0.018238698715812546,0.0,1.0,6.0,3.0,6.0
8285.0,delete,0.015923423167987578,6779.0,441.0,0.017979367694754014,0.0,2.0,5.0,4.0,6.0
8286.0,delete,0.019305114684572806,6780.0,592.0,0.04346884012462407,0.0,2.0,4.0,4.0,8.0
8287.0,delete,0.010320163925174949,6781.0,96.0,0.023369709051614028,2.0,6.0,3.0,2.0,7.0
8288.0,delete,0.02074889463575057,6782.0,484.0,0.02051556988997544,0.0,2.0,3.0,2.0,7.0
8289.0,add,0.02048069408548824,6783.0,598.0,0.034201582588176224,0.0,3.0,5.0,6.0,8.0
8290.0,add,0.015521233659729686,6784.0,597.0,0.025264294859895085,0.0,2.0,6.0,5.0,8.0
8291.0,add,0.010846657572864784,6785.0,600.0,0.010627181007454406,0.0,2.0,6.0,6.0,9.0
8292.0,delete,0.010627181007454406,6785.0,600.0,0.010627181007454406,0.0,2.0,6.0,6.0,8.0
8293.0,swap,0.010627181007454406,6785.0,600.0,0.010627181007454406,0.0,2.0,6.0,7.0,8.0
8294.0,delete,0.05517915583704976,6786.0,184.0,0.023792348021888347,0.0,4.0,6.0,2.0,8.0
