budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7420.0,delete,0.012416371100689811,6036.0,341.0,0.016532988889114975,0.0,2.0,4.0,8.0,7.0
7421.0,delete,0.02027220528468478,6037.0,392.0,0.017330060796545897,0.0,7.0,7.0,3.0,5.0
7422.0,add,0.016154016406963723,6038.0,549.0,0.017948011091463323,0.0,7.0,9.0,6.0,5.0
7423.0,delete,0.04435642171674565,6039.0,135.0,0.019730672912492406,0.0,5.0,5.0,3.0,4.0
7424.0,add,0.0176771317653382,6040.0,47.0,0.019602386086245212,1.0,3.0,2.0,5.0,4.0
7425.0,delete,0.012732496357221562,6041.0,548.0,0.015411530085534593,0.0,6.0,9.0,6.0,5.0
7426.0,add,0.00865159164696852,6042.0,470.0,0.01371650033360931,0.0,6.0,4.0,5.0,7.0
7427.0,add,0.009101616640878883,6043.0,213.0,0.02024346047691797,0.0,6.0,6.0,3.0,6.0
7428.0,add,0.05413993680507277,6044.0,543.0,0.01233090324162559,0.0,7.0,9.0,6.0,5.0
7429.0,delete,0.020220873754702662,6045.0,435.0,0.01404308791625913,0.0,9.0,5.0,6.0,5.0
7430.0,add,0.009514887881075738,6046.0,498.0,0.015269187963513835,0.0,6.0,1.0,6.0,7.0
7431.0,add,0.007730154053285894,6047.0,519.0,0.018583295764302045,0.0,8.0,3.0,3.0,7.0
7432.0,delete,0.047507972416402915,6048.0,282.0,0.017910651227564602,0.0,7.0,7.0,4.0,2.0
7433.0,add,0.008632058580017067,6049.0,551.0,0.010191339668510366,0.0,7.0,10.0,7.0,4.0
7434.0,delete,0.02147327623278185,6049.0,551.0,0.010191339668510366,0.0,7.0,9.0,7.0,4.0
7435.0,swap,0.011077267856118672,6049.0,551.0,0.010191339668510366,0.0,6.0,10.0,7.0,5.0
7436.0,add,0.011154904669758537,6050.0,534.0,0.016710053754520043,0.0,8.0,6.0,5.0,3.0
7437.0,delete,0.012311799037349299,6051.0,342.0,0.01652889576014292,0.0,2.0,4.0,7.0,7.0
7438.0,delete,0.008614778311211773,6052.0,393.0,0.017361600442372994,0.0,6.0,8.0,2.0,5.0
7439.0,add,0.00740372426913295,6053.0,550.0,0.012843485584356988,0.0,8.0,10.0,6.0,4.0
7440.0,delete,0.02142218384263646,6054.0,552.0,0.02147327623278185,0.0,7.0,9.0,7.0,4.0
7441.0,add,0.01955205749837675,6054.0,552.0,0.02147327623278185,0.0,7.0,9.0,7.0,5.0
7442.0,delete,0.03588934898162475,6054.0,552.0,0.02147327623278185,0.0,7.0,9.0,7.0,3.0
7443.0,swap,0.008877919072986226,6054.0,552.0,0.02147327623278185,0.0,7.0,9.0,7.0,4.0
7444.0,delete,0.023361934360304173,6055.0,48.0,0.019595427818087728,1.0,3.0,2.0,4.0,4.0
7445.0,add,0.020822983588446017,6056.0,136.0,0.01962694782482811,0.0,5.0,6.0,3.0,4.0
7446.0,add,0.0235672400899944,6057.0,214.0,0.020239892936505795,0.0,7.0,5.0,4.0,6.0
7447.0,add,0.06408074401056818,6058.0,436.0,0.01405984579705581,0.0,8.0,7.0,6.0,5.0
7448.0,delete,0.010870628546460122,6059.0,471.0,0.01375244351012193,0.0,5.0,3.0,5.0,8.0
7449.0,delete,0.010029551157593058,6060.0,499.0,0.01538277719882919,0.0,6.0,1.0,5.0,7.0
7450.0,add,0.08734943159692628,6061.0,283.0,0.017817781825622398,0.0,7.0,8.0,4.0,2.0
7451.0,add,0.023666189813258742,6062.0,520.0,0.01861734825906748,0.0,9.0,4.0,3.0,6.0
7452.0,add,0.00901516136363858,6063.0,535.0,0.01671978300489732,0.0,8.0,6.0,5.0,4.0
7453.0,add,0.014536446440028801,6064.0,544.0,0.013140022692496272,0.0,9.0,8.0,6.0,5.0
7454.0,delete,0.021574078815255412,6065.0,343.0,0.01653566284470762,0.0,3.0,4.0,5.0,7.0
7455.0,add,0.007442784068702101,6066.0,549.0,0.017158707728425364,0.0,7.0,9.0,6.0,5.0
7456.0,add,0.04072714080810846,6067.0,394.0,0.01742246214626858,0.0,6.0,8.0,3.0,5.0
7457.0,delete,0.010060954949410318,6068.0,551.0,0.021442957125681207,0.0,6.0,10.0,7.0,4.0
7458.0,add,0.019478105731302296,6069.0,553.0,0.01955205749837675,0.0,7.0,9.0,7.0,5.0
7459.0,add,0.02147327623278185,6069.0,553.0,0.01955205749837675,0.0,7.0,9.0,7.0,6.0
7460.0,delete,0.01901378127794725,6069.0,553.0,0.01955205749837675,0.0,6.0,9.0,7.0,5.0
7461.0,swap,0.01955205749837675,6069.0,553.0,0.01955205749837675,0.0,7.0,9.0,7.0,5.0
7462.0,add,0.029236260462806366,6070.0,49.0,0.019572705635723272,1.0,3.0,3.0,4.0,4.0
7463.0,add,0.05807403569420624,6071.0,137.0,0.01954070038193013,0.0,6.0,5.0,3.0,5.0
7464.0,add,0.017668180284084865,6072.0,215.0,0.02026031567974744,0.0,7.0,6.0,4.0,6.0
7465.0,delete,0.022249986328439147,6073.0,437.0,0.014049356965421806,0.0,9.0,5.0,6.0,5.0
7466.0,add,0.008531425848763253,6074.0,472.0,0.013798792888679115,0.0,7.0,3.0,5.0,7.0
7467.0,add,0.010546361722671453,6075.0,500.0,0.015504293066774942,0.0,6.0,1.0,6.0,7.0
7468.0,add,0.07206009677714903,6076.0,284.0,0.01767888139724503,0.0,7.0,8.0,4.0,3.0
7469.0,add,0.02351579363974502,6077.0,521.0,0.018430691772030983,0.0,9.0,4.0,4.0,6.0
7470.0,add,0.03071568305866989,6078.0,536.0,0.016017338655009164,0.0,8.0,7.0,5.0,4.0
7471.0,delete,0.015491848666392746,6079.0,344.0,0.016552757335620387,0.0,3.0,4.0,5.0,6.0
7472.0,delete,0.014647150983030465,6080.0,545.0,0.013754679993007588,0.0,8.0,8.0,6.0,5.0
7473.0,delete,0.01939060799357059,6081.0,395.0,0.01740357186140174,0.0,6.0,6.0,3.0,6.0
7474.0,add,0.006959269991574965,6082.0,550.0,0.01672123940657168,0.0,7.0,11.0,6.0,4.0
7475.0,add,0.016834356461522156,6083.0,552.0,0.019813855647756982,0.0,7.0,9.0,7.0,5.0
7476.0,delete,0.017920665099858582,6084.0,50.0,0.019590609638301063,1.0,3.0,2.0,3.0,5.0
7477.0,delete,0.007844583218903096,6085.0,473.0,0.013905306531025653,0.0,6.0,3.0,5.0,7.0
7478.0,add,0.055431282285677994,6086.0,138.0,0.019453108269514262,0.0,7.0,5.0,3.0,5.0
7479.0,delete,0.019420047326292787,6087.0,551.0,0.019420665252704243,0.0,7.0,9.0,7.0,4.0
7480.0,delete,0.02254775188467895,6088.0,216.0,0.02025482661858577,0.0,7.0,5.0,4.0,6.0
7481.0,delete,0.026444734161275477,6089.0,438.0,0.014078270002216424,0.0,8.0,5.0,6.0,5.0
7482.0,add,0.010262612288726396,6090.0,546.0,0.014180151067892824,0.0,7.0,8.0,8.0,5.0
7483.0,add,0.008179991126992707,6091.0,501.0,0.015599970442983014,0.0,6.0,2.0,6.0,7.0
7484.0,add,0.024133627560649306,6092.0,554.0,0.02147327623278185,0.0,7.0,9.0,7.0,6.0
7485.0,delete,0.02074736029396044,6092.0,554.0,0.02147327623278185,0.0,7.0,9.0,7.0,5.0
7486.0,swap,0.021395551029220573,6092.0,554.0,0.02147327623278185,0.0,8.0,9.0,6.0,6.0
7487.0,delete,0.05497267308023817,6093.0,285.0,0.017461311556973245,0.0,7.0,7.0,3.0,4.0
7488.0,add,0.025847970097062477,6094.0,522.0,0.018353566378620376,0.0,9.0,4.0,5.0,6.0
7489.0,add,0.015903973512710147,6095.0,345.0,0.01656214102848556,0.0,4.0,4.0,5.0,6.0
7490.0,add,0.022840381007004917,6096.0,537.0,0.015518202492443057,0.0,8.0,7.0,6.0,4.0
7491.0,add,0.021168031738825633,6097.0,396.0,0.01737455470107349,0.0,6.0,7.0,3.0,6.0
7492.0,add,0.01955205749837675,6098.0,553.0,0.02193745377915304,0.0,8.0,9.0,7.0,5.0
7493.0,delete,0.007132466432296077,6099.0,474.0,0.013959860634425104,0.0,4.0,3.0,5.0,8.0
7494.0,delete,0.02076403282665723,6100.0,555.0,0.02074736029396044,0.0,7.0,9.0,7.0,5.0
7495.0,delete,0.026378347558552374,6100.0,555.0,0.02074736029396044,0.0,6.0,9.0,7.0,5.0
7496.0,swap,0.04872109119924409,6100.0,555.0,0.02074736029396044,0.0,7.0,10.0,7.0,4.0
7497.0,add,0.06339839478321321,6101.0,139.0,0.019359422653935882,0.0,6.0,5.0,5.0,5.0
7498.0,delete,0.014301687105139932,6102.0,217.0,0.020269979108064134,0.0,7.0,4.0,4.0,6.0
7499.0,delete,0.01282390287340211,6103.0,439.0,0.014182429398923887,0.0,8.0,6.0,5.0,4.0
7500.0,add,0.013134462731473404,6104.0,502.0,0.015924140152616836,0.0,7.0,1.0,7.0,7.0
7501.0,delete,0.022943918423972556,6105.0,523.0,0.018354544397216576,0.0,10.0,4.0,3.0,6.0
7502.0,add,0.055723346869698716,6106.0,286.0,0.017364941259870564,0.0,7.0,7.0,4.0,4.0
7503.0,delete,0.016830137168893224,6107.0,547.0,0.016688113044230898,0.0,6.0,9.0,7.0,5.0
7504.0,delete,0.02192345028441134,6108.0,538.0,0.015214359270315534,0.0,8.0,6.0,6.0,4.0
7505.0,delete,0.016169495437830087,6109.0,346.0,0.01659160508081763,0.0,3.0,4.0,5.0,6.0
7506.0,add,0.02147327623278186,6110.0,552.0,0.02289197712822829,0.0,8.0,9.0,7.0,4.0
7507.0,delete,0.0096131173675171,6111.0,554.0,0.029152707969603533,0.0,7.0,8.0,7.0,6.0
7508.0,add,0.023420114787547956,6112.0,397.0,0.017258561525954706,0.0,7.0,7.0,3.0,6.0
7509.0,delete,0.013170928441523911,6113.0,475.0,0.014139179752506734,0.0,5.0,2.0,5.0,7.0
7510.0,add,0.010341518397852975,6114.0,52.0,0.019623826964728357,1.0,3.0,1.0,4.0,5.0
7511.0,delete,0.026378347558552374,6115.0,556.0,0.026378347558552374,0.0,6.0,9.0,7.0,5.0
7512.0,delete,0.026529251945138912,6115.0,556.0,0.026378347558552374,0.0,6.0,9.0,6.0,5.0
7513.0,swap,0.023191341322545973,6115.0,556.0,0.026378347558552374,0.0,6.0,9.0,7.0,5.0
7514.0,add,0.041427691358593144,6116.0,140.0,0.019234572341108404,0.0,6.0,6.0,4.0,6.0
7515.0,add,0.007837896138632663,6117.0,218.0,0.020289172706401848,0.0,8.0,5.0,4.0,5.0
7516.0,delete,0.007795531255077016,6118.0,440.0,0.014197374842917481,0.0,7.0,5.0,5.0,5.0
7517.0,delete,0.011726138481215837,6119.0,503.0,0.016121018116541076,0.0,7.0,2.0,5.0,7.0
7518.0,delete,0.02387963892508413,6120.0,524.0,0.018260031901514776,0.0,9.0,4.0,4.0,5.0
7519.0,delete,0.05139219305323291,6121.0,287.0,0.017229937849923865,0.0,8.0,7.0,4.0,2.0
7520.0,delete,0.008614504687485675,6122.0,548.0,0.018187785355192294,0.0,6.0,9.0,6.0,5.0
7521.0,delete,0.007667083292795445,6123.0,539.0,0.01506088545522727,0.0,7.0,6.0,6.0,4.0
7522.0,add,0.029576527745743746,6124.0,553.0,0.024073116866099743,0.0,8.0,9.0,7.0,5.0
7523.0,add,0.008630845725879601,6125.0,347.0,0.016629890730454993,0.0,4.0,4.0,5.0,6.0
7524.0,delete,0.021073964064585463,6126.0,555.0,0.02561932209619741,0.0,7.0,9.0,6.0,5.0
7525.0,delete,0.022887467144889106,6127.0,398.0,0.017155139327698455,0.0,6.0,7.0,3.0,6.0
7526.0,delete,0.01215138053687437,6128.0,476.0,0.01422879463935183,0.0,4.0,1.0,5.0,8.0
7527.0,delete,0.027232309734905882,6129.0,557.0,0.026529251945138912,0.0,6.0,9.0,6.0,5.0
7528.0,delete,0.010800756295565286,6129.0,557.0,0.026529251945138912,0.0,6.0,8.0,6.0,5.0
7529.0,swap,0.02412398922679292,6129.0,557.0,0.026529251945138912,0.0,6.0,9.0,5.0,6.0
7530.0,delete,0.057538415482333446,6130.0,141.0,0.019124845069983177,0.0,7.0,4.0,4.0,6.0
7531.0,delete,0.00718020855066977,6131.0,219.0,0.02032561745528698,0.0,7.0,5.0,4.0,5.0
7532.0,add,0.006988686279030094,6132.0,441.0,0.014239150704987059,0.0,8.0,6.0,4.0,5.0
7533.0,delete,0.011826176880620572,6133.0,504.0,0.01626156476222377,0.0,6.0,2.0,6.0,6.0
7534.0,add,0.008236886404136192,6134.0,549.0,0.019553537279916395,0.0,7.0,10.0,6.0,4.0
7535.0,delete,0.0327914293898354,6135.0,288.0,0.017125107348436888,0.0,8.0,6.0,3.0,3.0
7536.0,add,0.024730796054083168,6136.0,525.0,0.01805014936087723,0.0,10.0,4.0,4.0,5.0
7537.0,delete,0.0235758268769649,6137.0,554.0,0.023796159116168166,0.0,7.0,9.0,7.0,5.0
7538.0,add,0.01995642809154051,6138.0,540.0,0.015558966150453357,0.0,7.0,6.0,6.0,5.0
7539.0,delete,0.022364846135884082,6139.0,348.0,0.016676120556348116,0.0,3.0,3.0,5.0,7.0
7540.0,delete,0.026378347558552385,6140.0,556.0,0.02217157680060075,0.0,6.0,9.0,6.0,5.0
7541.0,delete,0.007103368177350213,6141.0,399.0,0.017145557946078523,0.0,6.0,7.0,3.0,5.0
7542.0,delete,0.013154458645056115,6142.0,477.0,0.014318239743784779,0.0,4.0,2.0,4.0,7.0
7543.0,delete,0.010954602354001195,6143.0,558.0,0.010800756295565286,0.0,6.0,8.0,6.0,5.0
7544.0,add,0.010732435280625539,6143.0,558.0,0.010800756295565286,0.0,6.0,8.0,7.0,5.0
7545.0,delete,0.01113864467553213,6143.0,558.0,0.010800756295565286,0.0,6.0,8.0,6.0,4.0
7546.0,swap,0.010018491370441546,6143.0,558.0,0.010800756295565286,0.0,5.0,8.0,6.0,6.0
7547.0,add,0.010200946635591943,6144.0,54.0,0.019661709714711328,1.0,3.0,1.0,3.0,6.0
7548.0,delete,0.020738542994768152,6145.0,142.0,0.019030304980630734,0.0,6.0,4.0,4.0,6.0
7549.0,delete,0.00847373210163723,6146.0,220.0,0.020349789273475725,0.0,7.0,5.0,4.0,4.0
7550.0,add,0.007699850276429428,6147.0,442.0,0.014318058503915735,0.0,9.0,5.0,5.0,5.0
7551.0,add,0.012280825620687108,6148.0,505.0,0.0163703412407941,0.0,6.0,1.0,7.0,7.0
7552.0,add,0.009996048798551083,6149.0,550.0,0.01929485807620753,0.0,7.0,10.0,6.0,5.0
7553.0,add,0.08232643520513673,6150.0,289.0,0.017060724425926533,0.0,7.0,7.0,4.0,3.0
7554.0,add,0.025350782238643885,6151.0,526.0,0.017757399224003916,0.0,9.0,5.0,5.0,5.0
7555.0,delete,0.028529631523326694,6152.0,555.0,0.01961006376506092,0.0,7.0,9.0,7.0,4.0
7556.0,add,0.011728490839349924,6153.0,541.0,0.015746363428905123,0.0,7.0,7.0,7.0,4.0
7557.0,add,0.00828856795235369,6154.0,349.0,0.016712449196878823,0.0,3.0,5.0,5.0,6.0
7558.0,delete,0.013798414486628073,6155.0,478.0,0.014329072009790288,0.0,3.0,1.0,4.0,8.0
7559.0,add,0.006999341353138519,6156.0,400.0,0.01718799263680203,0.0,6.0,7.0,3.0,6.0
7560.0,delete,0.006849152626591263,6157.0,557.0,0.010728985995233139,0.0,6.0,8.0,6.0,5.0
7561.0,add,0.01096469613584858,6158.0,559.0,0.010732435280625539,0.0,6.0,8.0,7.0,5.0
7562.0,add,0.010593376382337583,6158.0,559.0,0.010732435280625539,0.0,6.0,9.0,7.0,5.0
7563.0,delete,0.015787964966127267,6158.0,559.0,0.010732435280625539,0.0,6.0,7.0,7.0,5.0
7564.0,swap,0.012647012103722002,6158.0,559.0,0.010732435280625539,0.0,7.0,7.0,7.0,5.0
7565.0,add,0.011457663752333182,6159.0,55.0,0.019674943444527616,1.0,4.0,1.0,3.0,6.0
7566.0,delete,0.01562364986343567,6160.0,143.0,0.01902669954062007,0.0,6.0,4.0,3.0,6.0
7567.0,add,0.018298374431346943,6161.0,221.0,0.020376630047093416,0.0,7.0,6.0,4.0,4.0
7568.0,delete,0.008539438795346231,6162.0,443.0,0.01433839907349949,0.0,8.0,5.0,4.0,6.0
7569.0,add,0.010179605751942253,6163.0,506.0,0.016439718130507965,0.0,7.0,1.0,6.0,8.0
7570.0,delete,0.01385446744405681,6164.0,527.0,0.017765896321902595,0.0,9.0,6.0,4.0,4.0
7571.0,add,0.03280985408642336,6165.0,290.0,0.016985885060244812,0.0,7.0,6.0,5.0,4.0
7572.0,delete,0.009108492572589558,6166.0,551.0,0.019826890156607335,0.0,7.0,10.0,7.0,3.0
7573.0,delete,0.02100879933497479,6167.0,556.0,0.015339359332584466,0.0,6.0,8.0,7.0,5.0
7574.0,delete,0.01208390604008433,6168.0,350.0,0.016723120697267394,0.0,3.0,5.0,4.0,6.0
7575.0,delete,0.013533622303138662,6169.0,479.0,0.014313490824080533,0.0,3.0,2.0,3.0,7.0
7576.0,add,0.01204078990484025,6170.0,542.0,0.015782158394694698,0.0,8.0,8.0,6.0,4.0
7577.0,add,0.04811285353806922,6171.0,401.0,0.01710605358380442,0.0,5.0,8.0,3.0,7.0
7578.0,add,0.00946095485254254,6172.0,558.0,0.012145096973732195,0.0,6.0,8.0,6.0,6.0
7579.0,delete,0.010162598660242278,6173.0,56.0,0.019690288515396077,1.0,3.0,1.0,3.0,6.0
7580.0,delete,0.019094992254860537,6174.0,144.0,0.0190292829644269,0.0,5.0,4.0,3.0,6.0
7581.0,delete,0.02857259017431011,6175.0,557.0,0.010904371549394084,0.0,5.0,9.0,6.0,5.0
7582.0,delete,0.007747552115406159,6176.0,444.0,0.014367300056214397,0.0,8.0,5.0,4.0,5.0
7583.0,add,0.01204890857678462,6177.0,222.0,0.02040924233963911,0.0,7.0,6.0,4.0,5.0
7584.0,add,0.010117582814030256,6178.0,560.0,0.010593376382337583,0.0,6.0,9.0,7.0,5.0
7585.0,add,0.016723945192790822,6178.0,560.0,0.010593376382337583,0.0,6.0,9.0,7.0,6.0
7586.0,delete,0.0070565979375708495,6178.0,560.0,0.010593376382337583,0.0,6.0,9.0,7.0,4.0
7587.0,swap,0.015578646986978405,6178.0,560.0,0.010593376382337583,0.0,5.0,9.0,8.0,5.0
7588.0,delete,0.00837525302232609,6179.0,507.0,0.016516354146535007,0.0,7.0,1.0,6.0,7.0
7589.0,add,0.03081665456589552,6180.0,291.0,0.01689625280550584,0.0,8.0,7.0,5.0,3.0
7590.0,add,0.007641080923219456,6181.0,528.0,0.017620694850824528,0.0,9.0,6.0,4.0,5.0
7591.0,delete,0.05119067749069049,6182.0,351.0,0.016707037098305132,0.0,3.0,4.0,5.0,5.0
7592.0,add,0.021723217406429764,6183.0,552.0,0.019149473412103952,0.0,8.0,9.0,7.0,4.0
7593.0,add,0.011325897485205794,6184.0,480.0,0.014307629633863088,0.0,3.0,1.0,4.0,8.0
7594.0,delete,0.02983815421918761,6185.0,402.0,0.016897355934680676,0.0,5.0,7.0,3.0,7.0
7595.0,add,0.014536446440028801,6186.0,543.0,0.015803307631941037,0.0,8.0,8.0,6.0,5.0
7596.0,delete,0.01255038103258466,6187.0,145.0,0.019025333401154736,0.0,5.0,4.0,3.0,5.0
7597.0,add,0.009391516207096813,6188.0,559.0,0.012014029862741584,0.0,6.0,8.0,7.0,6.0
7598.0,add,0.012968288459453308,6189.0,558.0,0.01173224807815188,0.0,7.0,8.0,6.0,5.0
7599.0,delete,0.038115042976409705,6190.0,223.0,0.020436336783021442,0.0,6.0,5.0,4.0,6.0
7600.0,add,0.009219903185279764,6191.0,445.0,0.014384751595990638,0.0,7.0,5.0,4.0,7.0
7601.0,add,0.015819071697902354,6192.0,561.0,0.016723945192790822,0.0,6.0,9.0,7.0,6.0
7602.0,delete,0.01547574723872577,6192.0,561.0,0.016723945192790822,0.0,5.0,9.0,7.0,6.0
7603.0,swap,0.013056846492347207,6192.0,561.0,0.016723945192790822,0.0,7.0,9.0,6.0,6.0
7604.0,delete,0.0093006155442179,6193.0,508.0,0.016600586298122427,0.0,6.0,1.0,5.0,8.0
7605.0,delete,0.02326303054086133,6194.0,292.0,0.01682894487409164,0.0,7.0,7.0,5.0,3.0
7606.0,add,0.01938732814478866,6195.0,529.0,0.017361474414063972,0.0,9.0,7.0,4.0,5.0
7607.0,delete,0.006777713711232495,6196.0,352.0,0.016588209379581758,0.0,2.0,4.0,5.0,5.0
7608.0,add,0.019492452588507916,6197.0,553.0,0.018416724846428888,0.0,7.0,9.0,8.0,5.0
7609.0,delete,0.0103045409852874,6198.0,481.0,0.01432151868488837,0.0,2.0,1.0,5.0,7.0
7610.0,add,0.00989951313636672,6199.0,560.0,0.01526890265544154,0.0,7.0,9.0,7.0,5.0
7611.0,add,0.03775653925898603,6200.0,403.0,0.016902715914194094,0.0,5.0,7.0,3.0,8.0
7612.0,add,0.013653261958015214,6201.0,544.0,0.01546479161871164,0.0,9.0,8.0,6.0,5.0
7613.0,add,0.01930768528389839,6202.0,146.0,0.019027052099781075,0.0,5.0,4.0,5.0,4.0
7614.0,delete,0.017715453788744596,6203.0,562.0,0.01547574723872577,0.0,5.0,9.0,7.0,6.0
7615.0,delete,0.008419375509207381,6203.0,562.0,0.01547574723872577,0.0,5.0,8.0,7.0,6.0
7616.0,swap,0.011568013064555615,6203.0,562.0,0.01547574723872577,0.0,5.0,10.0,6.0,6.0
7617.0,add,0.009248998881706761,6204.0,224.0,0.02044324164376511,0.0,7.0,5.0,4.0,6.0
7618.0,delete,0.008937099436238554,6205.0,446.0,0.014410133613196539,0.0,8.0,5.0,3.0,6.0
7619.0,add,0.008515461592743793,6206.0,509.0,0.016674824671750865,0.0,8.0,1.0,5.0,7.0
7620.0,delete,0.012208406652756387,6207.0,554.0,0.017163925853392166,0.0,7.0,8.0,7.0,6.0
7621.0,delete,0.016737513948056493,6208.0,293.0,0.01681890229925025,0.0,8.0,6.0,4.0,3.0
7622.0,delete,0.028216111314098114,6209.0,530.0,0.01709167240407282,0.0,9.0,6.0,5.0,4.0
7623.0,delete,0.011143175954280044,6210.0,353.0,0.016613022476607883,0.0,2.0,3.0,5.0,5.0
7624.0,add,0.010732435280625539,6211.0,559.0,0.012416591265281106,0.0,7.0,8.0,7.0,5.0
7625.0,delete,0.00885495216272357,6212.0,561.0,0.013294647400308338,0.0,6.0,8.0,7.0,6.0
7626.0,add,0.010368558299542528,6213.0,482.0,0.014353819028073122,0.0,3.0,1.0,5.0,7.0
7627.0,delete,0.008523345245905773,6214.0,404.0,0.016871252197996327,0.0,4.0,8.0,3.0,7.0
7628.0,add,0.017035191101829283,6215.0,59.0,0.019725072558315408,1.0,3.0,1.0,2.0,6.0
7629.0,delete,0.014559879009125256,6216.0,545.0,0.015434368673359044,0.0,8.0,8.0,6.0,5.0
7630.0,delete,0.008419375509207381,6217.0,563.0,0.008419375509207381,0.0,5.0,8.0,7.0,6.0
7631.0,add,0.022827882633983963,6217.0,563.0,0.008419375509207381,0.0,5.0,9.0,7.0,6.0
7632.0,delete,0.033937711229674095,6217.0,563.0,0.008419375509207381,0.0,5.0,7.0,7.0,6.0
7633.0,swap,0.010640230198828536,6217.0,563.0,0.008419375509207381,0.0,5.0,8.0,7.0,6.0
7634.0,add,0.016329392046216334,6218.0,147.0,0.01901360726585117,0.0,5.0,5.0,5.0,4.0
7635.0,delete,0.009851119569833278,6219.0,225.0,0.020455482716131197,0.0,7.0,5.0,4.0,5.0
7636.0,delete,0.008972866900973367,6220.0,447.0,0.014476127122966278,0.0,8.0,5.0,3.0,5.0
7637.0,delete,0.008253278696942147,6221.0,510.0,0.016783579636058022,0.0,6.0,1.0,5.0,8.0
7638.0,delete,0.020059640474703367,6222.0,294.0,0.01680622283933351,0.0,7.0,6.0,5.0,2.0
7639.0,delete,0.02180870466859999,6223.0,531.0,0.01694586108868348,0.0,8.0,6.0,5.0,4.0
7640.0,delete,0.018234191455329306,6224.0,354.0,0.01660942843889598,0.0,1.0,3.0,4.0,6.0
7641.0,delete,0.02074736029396046,6225.0,555.0,0.01606215103869234,0.0,6.0,9.0,7.0,5.0
7642.0,add,0.01203630278594734,6226.0,560.0,0.014873701373466,0.0,6.0,10.0,7.0,5.0
7643.0,delete,0.014367056258229793,6227.0,562.0,0.01684891501618027,0.0,5.0,9.0,6.0,6.0
7644.0,delete,0.010280131227663815,6228.0,405.0,0.01691360201801162,0.0,4.0,8.0,3.0,6.0
7645.0,add,0.011192394765503324,6229.0,483.0,0.014442235450427044,0.0,3.0,1.0,5.0,8.0
7646.0,add,0.014469278435755498,6230.0,60.0,0.019725471445962393,1.0,5.0,1.0,2.0,5.0
7647.0,add,0.04266292695378224,6231.0,546.0,0.015830882654622895,0.0,7.0,9.0,7.0,5.0
7648.0,add,0.022827882633983963,6232.0,564.0,0.022827882633983963,0.0,5.0,9.0,7.0,6.0
7649.0,delete,0.017781531627209576,6232.0,564.0,0.022827882633983963,0.0,5.0,8.0,7.0,6.0
7650.0,swap,0.024448034526657027,6232.0,564.0,0.022827882633983963,0.0,5.0,9.0,7.0,6.0
7651.0,add,0.007479272955651844,6233.0,148.0,0.019022750040819214,0.0,6.0,6.0,4.0,4.0
7652.0,delete,0.03292054732614333,6234.0,226.0,0.020445007163711,0.0,7.0,4.0,5.0,4.0
7653.0,add,0.009420318193457932,6235.0,448.0,0.014574321904619417,0.0,8.0,4.0,4.0,6.0
7654.0,add,0.008873650495835906,6236.0,511.0,0.01704223914463842,0.0,7.0,1.0,6.0,7.0
7655.0,delete,0.022066411718711026,6237.0,295.0,0.016808888148405025,0.0,6.0,6.0,4.0,3.0
7656.0,delete,0.013328294552422747,6238.0,532.0,0.01691073547664214,0.0,7.0,6.0,5.0,4.0
7657.0,delete,0.01023343780742033,6239.0,556.0,0.01523066752172807,0.0,5.0,9.0,7.0,5.0
7658.0,add,0.01970840377968564,6240.0,355.0,0.0166058751345612,0.0,2.0,3.0,4.0,6.0
7659.0,delete,0.0177984562231308,6241.0,561.0,0.01671409587551779,0.0,6.0,9.0,6.0,6.0
7660.0,add,0.027619035872916007,6242.0,563.0,0.021971332855458634,0.0,5.0,8.0,7.0,7.0
7661.0,delete,0.010662461381505933,6243.0,484.0,0.01456298622076233,0.0,3.0,1.0,4.0,8.0
7662.0,add,0.008005383686630438,6244.0,406.0,0.016879258323840053,0.0,5.0,9.0,3.0,5.0
7663.0,delete,0.007562108256828436,6245.0,547.0,0.016418534042873658,0.0,7.0,8.0,7.0,5.0
7664.0,add,0.0136588487064249,6246.0,61.0,0.019733541099543814,1.0,4.0,2.0,2.0,6.0
7665.0,delete,0.0176498781617873,6247.0,565.0,0.017781531627209576,0.0,5.0,8.0,7.0,6.0
7666.0,delete,0.017781531627209576,6247.0,565.0,0.017781531627209576,0.0,5.0,8.0,7.0,5.0
7667.0,swap,0.08796428504574227,6247.0,565.0,0.017781531627209576,0.0,4.0,9.0,7.0,6.0
7668.0,add,0.012556431038467996,6248.0,149.0,0.019038054882474273,0.0,6.0,5.0,4.0,6.0
7669.0,delete,0.014280190886394352,6249.0,227.0,0.020387233981737623,0.0,7.0,4.0,5.0,3.0
7670.0,add,0.03813115625941329,6250.0,449.0,0.014698961413972443,0.0,8.0,5.0,3.0,7.0
7671.0,delete,0.05358018106538795,6251.0,533.0,0.017102521773816437,0.0,6.0,6.0,5.0,4.0
7672.0,delete,0.010393103330456293,6252.0,296.0,0.01683866771945308,0.0,4.0,6.0,5.0,3.0
7673.0,add,0.010188663528598804,6253.0,512.0,0.017467558781386755,0.0,8.0,1.0,5.0,8.0
7674.0,delete,0.024622961724800347,6254.0,557.0,0.016292630671250537,0.0,6.0,9.0,6.0,4.0
