budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9052.0,add,0.013425400268886216,7440.0,560.0,0.016555366122181284,0.0,10.0,2.0,5.0,7.0
9053.0,add,0.006765041299773977,7441.0,633.0,0.014133291903410838,0.0,6.0,5.0,7.0,7.0
9054.0,delete,0.014773299481630931,7442.0,624.0,0.028861752948671084,0.0,7.0,6.0,4.0,5.0
9055.0,add,0.13037981700084203,7443.0,40.0,0.02158569873529844,3.0,2.0,1.0,5.0,7.0
9056.0,add,0.014188161688403656,7444.0,372.0,0.013586676697525609,0.0,3.0,3.0,5.0,9.0
9057.0,delete,0.008950487016110556,7445.0,483.0,0.01373164818976358,0.0,4.0,0.0,1.0,8.0
9058.0,delete,0.01578691851640594,7446.0,588.0,0.020273490534199988,0.0,7.0,6.0,5.0,6.0
9059.0,add,0.020450610411527074,7447.0,609.0,0.02404966908306724,0.0,9.0,6.0,6.0,4.0
9060.0,add,0.010620014853506207,7448.0,638.0,0.01847737320510838,0.0,6.0,5.0,9.0,6.0
9061.0,delete,0.011218130786627261,7449.0,432.0,0.01287038268723027,0.0,4.0,3.0,4.0,9.0
9062.0,delete,0.012025214643681342,7450.0,640.0,0.030261520385467356,0.0,7.0,6.0,7.0,6.0
9063.0,delete,0.04965034928568369,7451.0,642.0,0.04506803387967603,0.0,6.0,5.0,8.0,6.0
9064.0,delete,0.039003004674721335,7451.0,642.0,0.04506803387967603,0.0,6.0,5.0,8.0,5.0
9065.0,swap,0.05746946059278468,7451.0,642.0,0.04506803387967603,0.0,7.0,4.0,8.0,6.0
9066.0,delete,0.011607354877097688,7452.0,138.0,0.01690749906516828,1.0,5.0,8.0,4.0,6.0
9067.0,add,0.030597131778923883,7453.0,304.0,0.014570703208006448,0.0,1.0,2.0,3.0,10.0
9068.0,delete,0.023005783304086685,7454.0,226.0,0.01662065027104914,0.0,5.0,4.0,6.0,7.0
9069.0,delete,0.00913803799820119,7455.0,526.0,0.015215688774767379,0.0,5.0,4.0,3.0,6.0
9070.0,delete,0.009091092042521962,7456.0,634.0,0.01717172852069164,0.0,6.0,5.0,8.0,5.0
9071.0,add,0.021105965951473703,7457.0,561.0,0.016734060008766153,0.0,10.0,3.0,5.0,7.0
9072.0,add,0.01791432562398791,7458.0,639.0,0.027525042689836562,0.0,6.0,7.0,8.0,6.0
9073.0,delete,0.010682108811074568,7459.0,484.0,0.013832587068455804,0.0,3.0,0.0,1.0,8.0
9074.0,add,0.033475122805468285,7460.0,41.0,0.021392108450214966,3.0,2.0,2.0,4.0,8.0
9075.0,add,0.013567818547992263,7461.0,373.0,0.013616790169155525,0.0,5.0,3.0,4.0,9.0
9076.0,delete,0.02211211768005513,7462.0,589.0,0.020529638490288042,0.0,6.0,7.0,5.0,5.0
9077.0,delete,0.012802523910442233,7463.0,610.0,0.024304387673322086,0.0,8.0,5.0,6.0,5.0
9078.0,add,0.0455919642625925,7464.0,625.0,0.02632484911782806,0.0,7.0,6.0,5.0,5.0
9079.0,delete,0.012101413330403078,7465.0,433.0,0.012956513829337176,0.0,4.0,3.0,4.0,8.0
9080.0,delete,0.020515990514255424,7466.0,641.0,0.047797712108216435,0.0,6.0,6.0,8.0,5.0
9081.0,delete,0.041544600514845945,7467.0,643.0,0.039003004674721335,0.0,6.0,5.0,8.0,5.0
9082.0,delete,0.047814374402987976,7467.0,643.0,0.039003004674721335,0.0,6.0,5.0,8.0,4.0
9083.0,swap,0.03712524338721827,7467.0,643.0,0.039003004674721335,0.0,5.0,5.0,8.0,6.0
9084.0,add,0.017398618545293273,7468.0,139.0,0.01692628826535187,1.0,6.0,7.0,4.0,7.0
9085.0,delete,0.030597131778923897,7469.0,305.0,0.014540121006953998,0.0,2.0,1.0,2.0,10.0
9086.0,delete,0.024450124838829898,7470.0,227.0,0.016626648373833434,0.0,6.0,3.0,5.0,7.0
9087.0,delete,0.013305844219986818,7471.0,527.0,0.015395497096986331,0.0,4.0,4.0,2.0,7.0
9088.0,add,0.010276889758662306,7472.0,635.0,0.020240160503378377,0.0,6.0,5.0,8.0,6.0
9089.0,delete,0.012847711615150375,7473.0,562.0,0.01696393884816245,0.0,10.0,3.0,4.0,7.0
9090.0,delete,0.013135443675974206,7474.0,640.0,0.035516193296504,0.0,7.0,6.0,7.0,6.0
9091.0,delete,0.04533082466256986,7475.0,642.0,0.041371805744943375,0.0,6.0,5.0,7.0,6.0
9092.0,delete,0.018545838866946097,7476.0,374.0,0.013655727547989688,0.0,4.0,3.0,5.0,8.0
9093.0,add,0.026365243149018017,7477.0,42.0,0.021376352518608813,3.0,2.0,2.0,6.0,7.0
9094.0,add,0.010682108811074576,7478.0,485.0,0.013961773771690654,0.0,4.0,0.0,1.0,8.0
9095.0,add,0.010114163114469365,7479.0,590.0,0.02086097202002688,0.0,7.0,7.0,5.0,5.0
9096.0,add,0.02883621947564646,7480.0,611.0,0.02473874293211783,0.0,8.0,6.0,6.0,5.0
9097.0,add,0.03980858657288566,7481.0,626.0,0.025382975456559185,0.0,8.0,6.0,5.0,5.0
9098.0,add,0.008904016110804547,7482.0,434.0,0.013043485577916205,0.0,5.0,3.0,4.0,8.0
9099.0,delete,0.04901368388136541,7483.0,644.0,0.047814374402987976,0.0,6.0,5.0,8.0,4.0
9100.0,add,0.047751415063180286,7483.0,644.0,0.047814374402987976,0.0,6.0,5.0,9.0,4.0
9101.0,delete,0.05023629130490058,7483.0,644.0,0.047814374402987976,0.0,6.0,5.0,7.0,4.0
9102.0,swap,0.006912697606373127,7483.0,644.0,0.047814374402987976,0.0,7.0,4.0,8.0,4.0
9103.0,add,0.01278247556742493,7484.0,140.0,0.016930198480802943,1.0,6.0,9.0,4.0,6.0
9104.0,delete,0.024462657033911178,7485.0,228.0,0.01663469645321007,0.0,4.0,4.0,5.0,7.0
9105.0,delete,0.02812087822066586,7486.0,306.0,0.014526144816930861,0.0,2.0,2.0,2.0,8.0
9106.0,add,0.00926446460140664,7487.0,528.0,0.015584061785749951,0.0,4.0,4.0,3.0,7.0
9107.0,add,0.01084019882156646,7488.0,636.0,0.023323082160695365,0.0,7.0,5.0,8.0,6.0
9108.0,add,0.009997164108817392,7489.0,563.0,0.01724252998672831,0.0,9.0,4.0,5.0,7.0
9109.0,delete,0.02806216495199288,7490.0,641.0,0.04134122844388943,0.0,6.0,6.0,8.0,5.0
9110.0,delete,0.010682108811074568,7491.0,486.0,0.01407669212066175,0.0,3.0,0.0,1.0,8.0
9111.0,add,0.01992398184270984,7492.0,375.0,0.013673408421901444,0.0,4.0,3.0,4.0,10.0
9112.0,add,0.0892224588986324,7493.0,43.0,0.021339539394272505,3.0,2.0,3.0,5.0,8.0
9113.0,delete,0.04244290970870673,7494.0,627.0,0.025162824883253557,0.0,7.0,6.0,5.0,5.0
9114.0,add,0.013558233122721376,7495.0,591.0,0.021274947252627276,0.0,7.0,7.0,6.0,5.0
9115.0,add,0.03034812196107685,7496.0,612.0,0.024971372804472602,0.0,8.0,7.0,6.0,5.0
9116.0,delete,0.012073886523568594,7497.0,435.0,0.013124790468213429,0.0,4.0,3.0,5.0,7.0
9117.0,delete,0.04620232902500478,7498.0,643.0,0.04034569245176148,0.0,6.0,5.0,8.0,4.0
9118.0,add,0.0572452676478422,7499.0,645.0,0.047751415063180286,0.0,6.0,5.0,9.0,4.0
9119.0,add,0.047751415063180286,7499.0,645.0,0.047751415063180286,0.0,7.0,5.0,9.0,4.0
9120.0,delete,0.08185539166814597,7499.0,645.0,0.047751415063180286,0.0,6.0,4.0,9.0,4.0
9121.0,swap,0.013774308809472394,7499.0,645.0,0.047751415063180286,0.0,6.0,6.0,8.0,4.0
9122.0,add,0.015072651661620386,7500.0,141.0,0.016949218567091924,1.0,6.0,9.0,5.0,6.0
9123.0,add,0.018657016552739637,7501.0,229.0,0.01664889653468171,0.0,5.0,4.0,5.0,7.0
9124.0,add,0.030484990422095234,7502.0,307.0,0.014530947388262619,0.0,2.0,2.0,3.0,8.0
9125.0,delete,0.007026011474736299,7503.0,529.0,0.015848453808050007,0.0,5.0,3.0,2.0,7.0
9126.0,delete,0.014127492503591795,7504.0,564.0,0.017609951623632023,0.0,8.0,3.0,6.0,7.0
9127.0,delete,0.011479556697872513,7505.0,637.0,0.02794982169718641,0.0,5.0,5.0,8.0,7.0
9128.0,delete,0.007743729632155282,7506.0,628.0,0.025351943415257257,0.0,6.0,5.0,6.0,5.0
9129.0,delete,0.015426238517214898,7507.0,376.0,0.013726442515989038,0.0,5.0,3.0,3.0,9.0
9130.0,delete,0.15215179091844583,7508.0,44.0,0.02122211601334037,3.0,3.0,3.0,5.0,6.0
9131.0,add,0.014258300694731479,7509.0,487.0,0.014239945896711317,0.0,3.0,1.0,1.0,8.0
9132.0,delete,0.03333126990109976,7510.0,613.0,0.024980257909969165,0.0,8.0,6.0,6.0,5.0
9133.0,add,0.013561389560164385,7511.0,592.0,0.021803852777815914,0.0,8.0,8.0,6.0,4.0
9134.0,delete,0.012128165266991528,7512.0,436.0,0.01322298734705803,0.0,4.0,2.0,5.0,7.0
9135.0,delete,0.044601356057090154,7513.0,642.0,0.04368291769370059,0.0,6.0,5.0,7.0,6.0
9136.0,add,0.0455241416942077,7514.0,644.0,0.04967555965036423,0.0,6.0,5.0,9.0,4.0
9137.0,delete,0.03295804481538633,7515.0,308.0,0.01446280341731056,0.0,2.0,2.0,3.0,7.0
9138.0,delete,0.03900300467472137,7516.0,643.0,0.044916483287878256,0.0,6.0,5.0,7.0,5.0
9139.0,delete,0.015989850229915645,7517.0,142.0,0.016962889218111385,1.0,6.0,8.0,4.0,7.0
9140.0,add,0.009402061357364953,7518.0,530.0,0.015982719296723954,0.0,5.0,4.0,2.0,7.0
9141.0,add,0.047751415063180286,7519.0,646.0,0.047751415063180286,0.0,7.0,5.0,9.0,4.0
9142.0,delete,0.05016503654460321,7519.0,646.0,0.047751415063180286,0.0,7.0,5.0,8.0,4.0
9143.0,swap,0.04594809970539132,7519.0,646.0,0.047751415063180286,0.0,8.0,4.0,9.0,4.0
9144.0,add,0.024462657033911168,7520.0,230.0,0.016665720510866053,0.0,5.0,4.0,5.0,8.0
9145.0,delete,0.014074691790740543,7521.0,565.0,0.01792904271952493,0.0,9.0,3.0,4.0,7.0
9146.0,add,0.01152059889431929,7522.0,638.0,0.032540310177055554,0.0,6.0,5.0,9.0,6.0
9147.0,delete,0.007495687500468385,7523.0,488.0,0.014403257343290416,0.0,3.0,1.0,1.0,7.0
9148.0,add,0.007574655101883748,7524.0,377.0,0.013778799604037486,0.0,5.0,4.0,4.0,8.0
9149.0,add,0.09381816784333567,7525.0,45.0,0.021122043697519764,3.0,3.0,4.0,5.0,6.0
9150.0,delete,0.03159798410140273,7526.0,614.0,0.024883151979807953,0.0,8.0,5.0,6.0,5.0
9151.0,delete,0.012827340731373154,7527.0,593.0,0.022306231773520598,0.0,9.0,6.0,6.0,4.0
9152.0,add,0.010835380371685337,7528.0,629.0,0.02470760932879704,0.0,7.0,5.0,6.0,5.0
9153.0,add,0.00818808302439688,7529.0,437.0,0.013324635473165104,0.0,4.0,3.0,5.0,7.0
9154.0,add,0.05087586289524265,7530.0,645.0,0.04790399159408878,0.0,6.0,5.0,9.0,5.0
9155.0,delete,0.05016503654460321,7531.0,647.0,0.05016503654460321,0.0,7.0,5.0,8.0,4.0
9156.0,add,0.047751415063180286,7531.0,647.0,0.05016503654460321,0.0,7.0,5.0,9.0,4.0
9157.0,delete,0.05269346409548558,7531.0,647.0,0.05016503654460321,0.0,7.0,5.0,7.0,4.0
9158.0,swap,0.06551516379783072,7531.0,647.0,0.05016503654460321,0.0,7.0,6.0,8.0,3.0
9159.0,delete,0.008250029347260544,7532.0,143.0,0.017004175615637582,1.0,6.0,8.0,3.0,7.0
9160.0,delete,0.023906263517640674,7533.0,231.0,0.016673812470214936,0.0,5.0,5.0,5.0,6.0
9161.0,add,0.03295804481538628,7534.0,309.0,0.014471757273515972,0.0,3.0,2.0,3.0,7.0
9162.0,delete,0.01172615448638669,7535.0,531.0,0.016287557928003564,0.0,3.0,5.0,2.0,7.0
9163.0,add,0.009037217847979956,7536.0,566.0,0.018297615887926773,0.0,10.0,3.0,5.0,6.0
9164.0,add,0.011396242947139966,7537.0,639.0,0.038062006905421816,0.0,6.0,6.0,8.0,7.0
9165.0,add,0.08008157947562404,7538.0,644.0,0.05034053097539615,0.0,6.0,6.0,8.0,4.0
9166.0,add,0.0075102955627724295,7539.0,489.0,0.014623893537732269,0.0,4.0,1.0,1.0,7.0
9167.0,delete,0.08570445958768591,7540.0,46.0,0.02101903823642886,3.0,3.0,3.0,5.0,6.0
9168.0,add,0.015328454321198658,7541.0,378.0,0.01383903872802362,0.0,6.0,3.0,5.0,8.0
9169.0,delete,0.020823443578142645,7542.0,594.0,0.02287347229103748,0.0,8.0,7.0,5.0,4.0
9170.0,add,0.037273442735615905,7543.0,615.0,0.02545499106055093,0.0,8.0,5.0,7.0,5.0
9171.0,add,0.04095293713428966,7544.0,630.0,0.025719377058365158,0.0,8.0,4.0,7.0,5.0
9172.0,add,0.006949836577277853,7545.0,438.0,0.013491577319016977,0.0,6.0,3.0,5.0,6.0
9173.0,delete,0.05016503654460321,7546.0,646.0,0.0532580232091406,0.0,7.0,5.0,8.0,4.0
9174.0,delete,0.02835640433517162,7547.0,310.0,0.014439982453495358,0.0,1.0,2.0,3.0,8.0
9175.0,delete,0.007458158062824467,7548.0,144.0,0.01704637557844542,1.0,5.0,8.0,4.0,6.0
9176.0,add,0.047751415063180286,7549.0,648.0,0.047751415063180286,0.0,7.0,5.0,9.0,4.0
9177.0,add,0.027472427079161178,7549.0,648.0,0.047751415063180286,0.0,7.0,5.0,9.0,5.0
9178.0,delete,0.04719330306440166,7549.0,648.0,0.047751415063180286,0.0,7.0,5.0,8.0,4.0
9179.0,swap,0.037838014996917746,7549.0,648.0,0.047751415063180286,0.0,7.0,6.0,8.0,4.0
9180.0,add,0.021428401744423484,7550.0,232.0,0.016696834692536286,0.0,5.0,4.0,5.0,8.0
9181.0,add,0.01731470695797337,7551.0,532.0,0.016496060418958052,0.0,4.0,4.0,2.0,8.0
9182.0,add,0.008527074738541722,7552.0,567.0,0.018770464186273584,0.0,10.0,3.0,6.0,6.0
9183.0,delete,0.01242406360368352,7553.0,640.0,0.042535642079938395,0.0,7.0,6.0,7.0,6.0
9184.0,delete,0.0170117532414182,7554.0,616.0,0.02586224450084035,0.0,8.0,6.0,6.0,4.0
9185.0,delete,0.09398148967612653,7555.0,47.0,0.0209226127153332,3.0,3.0,2.0,5.0,6.0
9186.0,delete,0.017228077785985205,7556.0,379.0,0.013899253816918509,0.0,6.0,3.0,5.0,7.0
9187.0,add,0.018189808996880403,7557.0,490.0,0.014773834263709902,0.0,3.0,2.0,2.0,7.0
9188.0,add,0.02680344317050161,7558.0,595.0,0.02322866085910021,0.0,8.0,7.0,6.0,4.0
9189.0,delete,0.029521871195390705,7559.0,631.0,0.026075990031945117,0.0,7.0,4.0,7.0,5.0
9190.0,add,0.052343617402482175,7560.0,645.0,0.04778836468006869,0.0,6.0,5.0,10.0,4.0
9191.0,add,0.009521935826048315,7561.0,439.0,0.013622012500316848,0.0,6.0,3.0,6.0,6.0
9192.0,add,0.08948743958446863,7562.0,647.0,0.041601315053368226,0.0,7.0,6.0,8.0,4.0
9193.0,delete,0.011781555272121583,7563.0,145.0,0.01709950066893333,1.0,5.0,7.0,4.0,6.0
9194.0,add,0.07007026558517605,7564.0,311.0,0.014444091451061894,0.0,2.0,3.0,3.0,7.0
9195.0,delete,0.038958301518775856,7565.0,646.0,0.05147252294349416,0.0,7.0,5.0,9.0,3.0
9196.0,add,0.017561238788472912,7566.0,533.0,0.01663188690836712,0.0,5.0,4.0,2.0,8.0
9197.0,delete,0.024208745925481723,7567.0,233.0,0.016716204310033407,0.0,5.0,5.0,5.0,6.0
9198.0,delete,0.053419745273618875,7568.0,641.0,0.04675928148208595,0.0,6.0,5.0,8.0,6.0
9199.0,add,0.027472427079161178,7569.0,649.0,0.027472427079161178,0.0,7.0,5.0,9.0,5.0
9200.0,add,0.027472427079161216,7569.0,649.0,0.027472427079161178,0.0,8.0,5.0,9.0,5.0
9201.0,delete,0.0188495549908514,7569.0,649.0,0.027472427079161178,0.0,7.0,5.0,9.0,4.0
9202.0,swap,0.03537834778499833,7569.0,649.0,0.027472427079161178,0.0,6.0,5.0,10.0,5.0
9203.0,delete,0.09411778977689786,7570.0,48.0,0.02082196580384488,3.0,3.0,2.0,4.0,6.0
9204.0,add,0.008948934716685949,7571.0,568.0,0.019208577202716983,0.0,10.0,4.0,5.0,7.0
9205.0,add,0.008757499027566566,7572.0,380.0,0.01397862653804125,0.0,6.0,4.0,4.0,8.0
9206.0,add,0.012801173408245835,7573.0,491.0,0.014897089411166997,0.0,4.0,2.0,1.0,8.0
9207.0,delete,0.014935106216966004,7574.0,596.0,0.023631777312446468,0.0,8.0,6.0,5.0,5.0
9208.0,delete,0.0164295201294531,7575.0,617.0,0.026712030891121192,0.0,6.0,6.0,6.0,5.0
9209.0,add,0.03199429369689376,7576.0,632.0,0.02721392398175139,0.0,7.0,4.0,7.0,6.0
9210.0,add,0.008980511279877729,7577.0,440.0,0.013758056481473071,0.0,5.0,3.0,7.0,7.0
9211.0,delete,0.009015564855829461,7578.0,312.0,0.014408737240023178,0.0,2.0,2.0,3.0,7.0
9212.0,add,0.02871389845439083,7579.0,146.0,0.017141902690158087,1.0,5.0,7.0,4.0,7.0
9213.0,add,0.039647497924598485,7580.0,648.0,0.027329036802666656,0.0,7.0,5.0,9.0,5.0
9214.0,delete,0.036079972859020135,7581.0,642.0,0.04542733931886487,0.0,5.0,5.0,8.0,6.0
9215.0,delete,0.01840737018515882,7582.0,234.0,0.016714960250663404,0.0,4.0,5.0,4.0,7.0
9216.0,add,0.03107540110115156,7583.0,534.0,0.016704032117736578,0.0,5.0,5.0,3.0,7.0
9217.0,add,0.05498963299126142,7584.0,647.0,0.040574024519098216,0.0,7.0,5.0,9.0,4.0
9218.0,add,0.02376031646526547,7585.0,650.0,0.027472427079161216,0.0,8.0,5.0,9.0,5.0
9219.0,delete,0.027472427079161216,7585.0,650.0,0.027472427079161216,0.0,7.0,5.0,9.0,5.0
9220.0,swap,0.022376412878379357,7585.0,650.0,0.027472427079161216,0.0,9.0,5.0,9.0,4.0
9221.0,delete,0.08704133991016985,7586.0,49.0,0.020715277767887678,3.0,2.0,1.0,4.0,7.0
9222.0,delete,0.007629852618182298,7587.0,569.0,0.01948473405155845,0.0,10.0,3.0,5.0,7.0
9223.0,delete,0.009673374252096934,7588.0,381.0,0.014031807987723088,0.0,6.0,3.0,4.0,8.0
9224.0,delete,0.012801173408245835,7589.0,492.0,0.014939454808294951,0.0,3.0,2.0,1.0,8.0
9225.0,add,0.017241596421378198,7590.0,597.0,0.02388897407655431,0.0,8.0,7.0,5.0,5.0
9226.0,add,0.007019161819213706,7591.0,618.0,0.02763892377855778,0.0,7.0,6.0,7.0,4.0
9227.0,add,0.011034740042747349,7592.0,633.0,0.02806290546303615,0.0,6.0,5.0,7.0,7.0
9228.0,add,0.019604885277520568,7593.0,649.0,0.025270395875491812,0.0,8.0,5.0,9.0,5.0
9229.0,add,0.006999312475191345,7594.0,441.0,0.013856618290371582,0.0,7.0,3.0,7.0,6.0
9230.0,add,0.01108305085677639,7595.0,313.0,0.014406829782689973,0.0,2.0,3.0,2.0,8.0
9231.0,add,0.007727050064837398,7596.0,147.0,0.0171720181199153,1.0,5.0,8.0,4.0,7.0
9232.0,delete,0.008884493411532158,7597.0,643.0,0.04390422766233007,0.0,6.0,4.0,8.0,5.0
9233.0,delete,0.033445496917193604,7598.0,235.0,0.01669462266050396,0.0,4.0,5.0,3.0,7.0
9234.0,delete,0.027472427079161216,7599.0,651.0,0.027472427079161216,0.0,7.0,5.0,9.0,5.0
9235.0,add,0.02630239087161703,7599.0,651.0,0.027472427079161216,0.0,7.0,5.0,10.0,5.0
9236.0,delete,0.023799672935187675,7599.0,651.0,0.027472427079161216,0.0,6.0,5.0,9.0,5.0
9237.0,swap,0.027472427079161216,7599.0,651.0,0.027472427079161216,0.0,7.0,5.0,9.0,5.0
9238.0,add,0.017267361738427633,7600.0,535.0,0.016760877198023282,0.0,7.0,4.0,3.0,7.0
9239.0,delete,0.05706712002023009,7601.0,50.0,0.02057873887953051,3.0,2.0,2.0,4.0,5.0
9240.0,delete,0.008874587283836756,7602.0,570.0,0.01961314517784006,0.0,10.0,4.0,4.0,6.0
9241.0,delete,0.04232919068406023,7603.0,382.0,0.014027194709480916,0.0,5.0,2.0,4.0,9.0
9242.0,add,0.018145059870387316,7604.0,619.0,0.02813862041269649,0.0,7.0,7.0,6.0,5.0
9243.0,add,0.007452114467912052,7605.0,493.0,0.014975028230238094,0.0,2.0,2.0,2.0,9.0
9244.0,add,0.008498289451465323,7606.0,598.0,0.023947941132376187,0.0,8.0,8.0,6.0,4.0
9245.0,delete,0.03276603481110072,7607.0,634.0,0.028872504606296357,0.0,6.0,4.0,8.0,6.0
9246.0,add,0.045507776256123254,7608.0,648.0,0.026753831543098964,0.0,7.0,5.0,10.0,4.0
9247.0,delete,0.028547000623484864,7609.0,650.0,0.02650386900885767,0.0,8.0,4.0,9.0,5.0
9248.0,delete,0.011054342271125506,7610.0,314.0,0.01440183061624666,0.0,1.0,4.0,2.0,7.0
9249.0,delete,0.013372708654408191,7611.0,148.0,0.017205776126806977,1.0,5.0,8.0,4.0,6.0
9250.0,add,0.00865608002038204,7612.0,442.0,0.013936035291262276,0.0,6.0,4.0,7.0,7.0
9251.0,add,0.03433364484336254,7613.0,644.0,0.042363697250775774,0.0,6.0,6.0,8.0,4.0
9252.0,add,0.03509505648464491,7614.0,236.0,0.016674387548575816,0.0,4.0,5.0,5.0,6.0
9253.0,add,0.02630239087161703,7615.0,652.0,0.02630239087161703,0.0,7.0,5.0,10.0,5.0
9254.0,add,0.04547102570368607,7615.0,652.0,0.02630239087161703,0.0,7.0,5.0,10.0,6.0
9255.0,delete,0.01179562865231806,7615.0,652.0,0.02630239087161703,0.0,7.0,4.0,10.0,5.0
9256.0,swap,0.026965183328842707,7615.0,652.0,0.02630239087161703,0.0,6.0,6.0,10.0,5.0
9257.0,add,0.01335932376011182,7616.0,536.0,0.016823461928938663,0.0,7.0,4.0,3.0,8.0
9258.0,add,0.05800138826478936,7617.0,51.0,0.020462352224737124,3.0,1.0,2.0,4.0,7.0
9259.0,delete,0.00954318882714671,7618.0,571.0,0.019875325424416015,0.0,9.0,4.0,3.0,7.0
9260.0,add,0.044581032572103586,7619.0,383.0,0.013950267001485708,0.0,6.0,2.0,3.0,10.0
9261.0,delete,0.019242333802663582,7620.0,599.0,0.024352788744360383,0.0,7.0,8.0,5.0,5.0
9262.0,add,0.012539368974708812,7621.0,494.0,0.015094500856613118,0.0,3.0,2.0,2.0,9.0
9263.0,add,0.011612908908680372,7622.0,620.0,0.028899073900287887,0.0,9.0,7.0,6.0,4.0
9264.0,add,0.009290897651314012,7623.0,635.0,0.030347823964927675,0.0,6.0,5.0,8.0,6.0
9265.0,add,0.020786372849572063,7624.0,649.0,0.026058186851754546,0.0,7.0,5.0,9.0,6.0
9266.0,delete,0.007420607993579126,7625.0,443.0,0.014003999056690588,0.0,6.0,4.0,6.0,7.0
9267.0,delete,0.007528679813894547,7626.0,149.0,0.017234911577345143,1.0,4.0,8.0,4.0,6.0
9268.0,add,0.007391629050075806,7627.0,315.0,0.014410474444504393,0.0,2.0,4.0,2.0,7.0
9269.0,add,0.01735574271693481,7628.0,651.0,0.02736732388561618,0.0,8.0,5.0,9.0,5.0
9270.0,add,0.12651630296453292,7629.0,645.0,0.03781098544986548,0.0,6.0,6.0,9.0,4.0
9271.0,add,0.03221254169377465,7630.0,237.0,0.01665874193870806,0.0,4.0,5.0,6.0,6.0
9272.0,delete,0.01989678314009872,7631.0,537.0,0.016874535970319526,0.0,7.0,4.0,4.0,6.0
9273.0,delete,0.012892741055837419,7632.0,572.0,0.020128801028810223,0.0,8.0,4.0,4.0,6.0
9274.0,delete,0.017768701520149584,7633.0,650.0,0.026268756085561083,0.0,8.0,4.0,9.0,5.0
9275.0,add,0.05176735353663201,7634.0,653.0,0.04547102570368607,0.0,7.0,5.0,10.0,6.0
9276.0,delete,0.0782284261659087,7634.0,653.0,0.04547102570368607,0.0,7.0,4.0,10.0,6.0
9277.0,swap,0.03825288610824681,7634.0,653.0,0.04547102570368607,0.0,8.0,5.0,9.0,6.0
9278.0,delete,0.06228908651258037,7635.0,52.0,0.020393304482148936,3.0,2.0,2.0,4.0,5.0
9279.0,add,0.04369398592415301,7636.0,384.0,0.013894170172799558,0.0,7.0,2.0,4.0,9.0
9280.0,add,0.018691092879548614,7637.0,600.0,0.025012862683846806,0.0,8.0,9.0,5.0,4.0
9281.0,add,0.008876331027683246,7638.0,495.0,0.015297894320417768,0.0,5.0,2.0,2.0,8.0
9282.0,delete,0.008619948906880809,7639.0,621.0,0.030071883676962296,0.0,8.0,7.0,6.0,4.0
9283.0,add,0.0192343220882298,7640.0,636.0,0.032811896574747576,0.0,6.0,6.0,8.0,6.0
9284.0,delete,0.019038506272208877,7641.0,444.0,0.014149967833948018,0.0,5.0,4.0,7.0,6.0
9285.0,delete,0.01211079271167349,7642.0,150.0,0.01729048441225307,1.0,3.0,8.0,4.0,6.0
9286.0,add,0.05120636348264078,7643.0,652.0,0.0534299228786184,0.0,7.0,6.0,10.0,5.0
9287.0,add,0.02871998451136389,7644.0,316.0,0.014465669393172243,0.0,2.0,5.0,3.0,6.0
9288.0,delete,0.04812729027984001,7645.0,646.0,0.037620044954586006,0.0,7.0,5.0,8.0,4.0
9289.0,delete,0.08137872321489996,7646.0,654.0,0.0782284261659087,0.0,7.0,4.0,10.0,6.0
9290.0,delete,0.07594625883850112,7646.0,654.0,0.0782284261659087,0.0,6.0,4.0,10.0,6.0
9291.0,swap,0.09488720083145495,7646.0,654.0,0.0782284261659087,0.0,8.0,4.0,10.0,5.0
9292.0,add,0.023052068028601023,7647.0,238.0,0.016695732160344597,0.0,5.0,5.0,5.0,7.0
9293.0,add,0.02405704439723759,7648.0,538.0,0.017259856405086385,0.0,7.0,5.0,3.0,7.0
9294.0,add,0.015084264651911023,7649.0,573.0,0.020766644052038357,0.0,8.0,4.0,3.0,8.0
9295.0,add,0.077573520257097,7650.0,53.0,0.02032884779576586,3.0,2.0,2.0,3.0,7.0
9296.0,delete,0.00690774544232808,7651.0,622.0,0.03164063599903498,0.0,8.0,6.0,5.0,5.0
9297.0,delete,0.037532842780290836,7652.0,385.0,0.013856420100582745,0.0,5.0,2.0,4.0,10.0
9298.0,delete,0.00835327011194907,7653.0,601.0,0.025800053965762477,0.0,8.0,8.0,4.0,5.0
9299.0,add,0.027472427079161203,7654.0,651.0,0.048143044178715386,0.0,8.0,5.0,9.0,5.0
9300.0,add,0.0070462068594110095,7655.0,496.0,0.015523094133471655,0.0,5.0,2.0,2.0,9.0
9301.0,delete,0.0116760806187468,7656.0,637.0,0.035814902367846804,0.0,6.0,5.0,8.0,6.0
9302.0,delete,0.014342253099349347,7657.0,653.0,0.08261015226269118,0.0,7.0,4.0,10.0,6.0
9303.0,add,0.007446526289362876,7658.0,445.0,0.014317932524594384,0.0,6.0,4.0,7.0,6.0
9304.0,add,0.040295579254492446,7659.0,151.0,0.01734939485519209,1.0,3.0,10.0,4.0,5.0
9305.0,delete,0.07594625883850112,7660.0,655.0,0.07594625883850112,0.0,6.0,4.0,10.0,6.0
9306.0,delete,0.11489542020162379,7660.0,655.0,0.07594625883850112,0.0,5.0,4.0,10.0,6.0
