budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.1456921839651518,163.0,20.0,0.16499374577592446,4.0,2.0,6.0,5.0,7.0
266.0,add,0.0671957821719688,164.0,30.0,0.04752169714061616,4.0,2.0,6.0,2.0,8.0
267.0,add,0.03161565477756069,165.0,35.0,0.04318541022377949,4.0,3.0,6.0,2.0,6.0
268.0,delete,0.0283095794960906,166.0,37.0,0.028988771582927463,4.0,3.0,7.0,3.0,4.0
269.0,add,0.02945180885667015,167.0,39.0,0.029308239731373285,4.0,3.0,7.0,3.0,5.0
270.0,add,0.008598852704816822,167.0,39.0,0.029308239731373285,4.0,3.0,7.0,3.0,6.0
271.0,delete,0.02853323237930737,167.0,39.0,0.029308239731373285,4.0,3.0,6.0,3.0,5.0
272.0,swap,0.030153405164348234,167.0,39.0,0.029308239731373285,4.0,3.0,6.0,4.0,5.0
273.0,add,0.4414482763106105,168.0,7.0,0.20992180658929807,4.0,1.0,1.0,3.0,2.0
274.0,add,0.13499092085086317,169.0,21.0,0.15644238467829455,4.0,2.0,6.0,5.0,8.0
275.0,add,0.01030889606668296,170.0,31.0,0.04340143815145449,4.0,2.0,7.0,2.0,8.0
276.0,add,0.03132682041753751,171.0,36.0,0.027538141929523086,4.0,3.0,7.0,2.0,6.0
277.0,add,0.010206638357367714,172.0,38.0,0.025209107767303174,4.0,2.0,8.0,3.0,5.0
278.0,delete,0.1284220595351211,173.0,22.0,0.15499662659430163,4.0,2.0,6.0,4.0,8.0
279.0,add,0.16401450854996982,174.0,8.0,0.20321729770232788,4.0,0.0,2.0,4.0,2.0
280.0,delete,0.028367491225745334,175.0,37.0,0.025472488624839838,4.0,2.0,7.0,3.0,5.0
281.0,delete,0.02959744543729153,176.0,32.0,0.038783720456822636,4.0,3.0,6.0,2.0,7.0
282.0,add,0.008598852704816822,177.0,40.0,0.008598852704816822,4.0,3.0,7.0,3.0,6.0
283.0,delete,0.00838073091660479,177.0,40.0,0.008598852704816822,4.0,2.0,7.0,3.0,6.0
284.0,swap,0.011127735686918643,177.0,40.0,0.008598852704816822,4.0,3.0,7.0,4.0,5.0
285.0,add,0.007471759540457276,178.0,39.0,0.00917654300328927,4.0,3.0,8.0,3.0,5.0
286.0,delete,0.12873895733423832,179.0,23.0,0.14970258989558907,4.0,2.0,6.0,3.0,8.0
287.0,delete,0.009070713797781545,180.0,41.0,0.00838073091660479,4.0,2.0,7.0,3.0,6.0
288.0,add,0.008276959857191903,180.0,41.0,0.00838073091660479,4.0,3.0,7.0,3.0,6.0
289.0,delete,0.008484740484070132,180.0,41.0,0.00838073091660479,4.0,2.0,7.0,2.0,6.0
290.0,swap,0.008448928291159221,180.0,41.0,0.00838073091660479,4.0,2.0,7.0,3.0,6.0
291.0,add,0.16045684702795124,181.0,9.0,0.19511861526057153,4.0,0.0,2.0,4.0,3.0
292.0,delete,0.04730124228868868,182.0,33.0,0.03248870440731552,4.0,3.0,5.0,2.0,7.0
293.0,add,0.02805415010597081,183.0,38.0,0.014722328462348852,4.0,3.0,7.0,3.0,5.0
294.0,delete,0.017318167691478897,184.0,40.0,0.00853241466936152,4.0,3.0,6.0,3.0,6.0
295.0,add,0.4330513121380544,185.0,24.0,0.13198904648113802,4.0,2.0,5.0,4.0,9.0
296.0,delete,0.06600648667348188,186.0,34.0,0.028021319295997032,4.0,2.0,6.0,2.0,6.0
297.0,add,0.16894478125238938,187.0,10.0,0.1943818790437959,4.0,1.0,2.0,3.0,4.0
298.0,add,0.011002040914900304,188.0,42.0,0.008276959857191903,4.0,3.0,7.0,3.0,6.0
299.0,add,0.008281042661971593,188.0,42.0,0.008276959857191903,4.0,3.0,7.0,4.0,6.0
300.0,delete,0.008389554047753212,188.0,42.0,0.008276959857191903,4.0,3.0,7.0,2.0,6.0
301.0,swap,0.03123505290795367,188.0,42.0,0.008276959857191903,4.0,3.0,7.0,4.0,5.0
302.0,add,0.02930823973137331,189.0,39.0,0.011048938014848202,4.0,4.0,7.0,3.0,5.0
303.0,delete,0.16781516279149128,190.0,25.0,0.1139829657718263,3.0,2.0,5.0,3.0,10.0
304.0,add,0.030838603547453318,191.0,41.0,0.013436930077954134,4.0,2.0,7.0,3.0,7.0
305.0,add,0.021441302382288405,192.0,35.0,0.027319141010261862,4.0,3.0,7.0,2.0,5.0
306.0,add,0.04176416248958809,193.0,11.0,0.18698980997634673,4.0,1.0,4.0,3.0,3.0
307.0,delete,0.008598852704816822,194.0,40.0,0.013611503192574419,4.0,3.0,7.0,3.0,5.0
308.0,add,0.008281042661971593,195.0,43.0,0.008281042661971593,4.0,3.0,7.0,4.0,6.0
309.0,delete,0.008278495494878902,195.0,43.0,0.008281042661971593,4.0,2.0,7.0,4.0,6.0
310.0,swap,0.008398939024519884,195.0,43.0,0.008281042661971593,4.0,3.0,8.0,3.0,6.0
311.0,delete,0.09336237255760747,196.0,26.0,0.09611053337966777,4.0,1.0,4.0,3.0,10.0
312.0,add,0.0077484667265890015,197.0,42.0,0.008309879960835494,4.0,3.0,8.0,3.0,6.0
313.0,delete,0.008278495494878902,198.0,44.0,0.008278495494878902,4.0,2.0,7.0,4.0,6.0
314.0,add,0.030563795531067618,198.0,44.0,0.008278495494878902,4.0,2.0,7.0,4.0,7.0
315.0,delete,0.015822102226938965,198.0,44.0,0.008278495494878902,4.0,2.0,7.0,4.0,5.0
316.0,swap,0.012054813967350565,198.0,44.0,0.008278495494878902,4.0,3.0,6.0,4.0,6.0
317.0,add,0.061622722895486044,199.0,12.0,0.16875802005433424,4.0,1.0,5.0,3.0,3.0
318.0,add,0.030280545060294383,200.0,36.0,0.018993981279400985,4.0,4.0,7.0,2.0,5.0
319.0,delete,0.27448261794029444,201.0,27.0,0.06750326349998731,4.0,1.0,5.0,3.0,8.0
320.0,add,0.008314736340732579,202.0,41.0,0.014103528933244245,4.0,2.0,7.0,4.0,6.0
321.0,delete,0.008372944713580547,203.0,43.0,0.014999540543022988,4.0,3.0,7.0,3.0,6.0
322.0,delete,0.1708114479925647,204.0,37.0,0.017117046766004212,4.0,3.0,6.0,3.0,5.0
323.0,add,0.03053436081548887,205.0,45.0,0.030563795531067618,4.0,2.0,7.0,4.0,7.0
324.0,delete,0.030563795531067618,205.0,45.0,0.030563795531067618,4.0,2.0,7.0,4.0,6.0
325.0,swap,0.030709241774573223,205.0,45.0,0.030563795531067618,4.0,3.0,7.0,3.0,7.0
326.0,add,0.4511500428818749,206.0,13.0,0.15605571365641466,4.0,2.0,4.0,4.0,3.0
327.0,add,0.007948172367141002,207.0,42.0,0.015991348971144407,4.0,3.0,7.0,3.0,7.0
328.0,add,0.3423539901414386,208.0,28.0,0.048460261975971475,4.0,1.0,5.0,3.0,9.0
329.0,add,0.008223471544181599,209.0,44.0,0.030592798413049332,4.0,2.0,7.0,5.0,6.0
330.0,delete,0.030123547343119565,210.0,46.0,0.030563795531067618,4.0,2.0,7.0,4.0,6.0
331.0,delete,0.030352954426135247,210.0,46.0,0.030563795531067618,4.0,1.0,7.0,4.0,6.0
332.0,swap,0.02980421886307419,210.0,46.0,0.030563795531067618,4.0,1.0,7.0,5.0,6.0
333.0,add,0.17896418529070576,211.0,14.0,0.14796096533240177,4.0,2.0,4.0,4.0,4.0
334.0,add,0.014269137041246596,212.0,38.0,0.016914924332532826,4.0,2.0,8.0,3.0,5.0
335.0,delete,0.016442332421015848,213.0,43.0,0.021052479825102756,4.0,3.0,6.0,4.0,6.0
336.0,delete,0.06600497557868212,214.0,29.0,0.03502096732919976,4.0,1.0,6.0,2.0,8.0
337.0,delete,0.030923320088012515,215.0,45.0,0.030211129040849154,4.0,2.0,6.0,4.0,7.0
338.0,delete,0.030352954426135247,216.0,47.0,0.030352954426135247,4.0,1.0,7.0,4.0,6.0
339.0,delete,0.030352954426135247,216.0,47.0,0.030352954426135247,4.0,1.0,7.0,4.0,5.0
340.0,swap,0.03035295442613526,216.0,47.0,0.030352954426135247,4.0,2.0,7.0,4.0,5.0
341.0,add,0.02222260600503421,217.0,39.0,0.01690572347065606,4.0,3.0,8.0,3.0,5.0
342.0,add,0.4523247999388559,218.0,15.0,0.13700771469897682,4.0,1.0,4.0,5.0,5.0
343.0,add,0.008484567402670415,219.0,44.0,0.02857146409959385,4.0,3.0,7.0,4.0,6.0
344.0,delete,0.029683363814842274,220.0,46.0,0.030352954426135247,4.0,2.0,7.0,3.0,6.0
345.0,add,0.06497864510529482,221.0,30.0,0.033218040438325054,4.0,1.0,6.0,2.0,9.0
346.0,delete,0.030008296223406585,222.0,48.0,0.030352954426135247,4.0,1.0,7.0,4.0,5.0
347.0,delete,0.020688108054287162,222.0,48.0,0.030352954426135247,3.0,1.0,7.0,4.0,5.0
348.0,swap,0.18385292605598103,222.0,48.0,0.030352954426135247,4.0,1.0,6.0,4.0,6.0
349.0,delete,0.013181263007478116,223.0,40.0,0.022096019000226175,3.0,3.0,7.0,3.0,6.0
350.0,delete,0.029683363814842274,224.0,45.0,0.042254949473194324,4.0,2.0,7.0,3.0,7.0
351.0,add,0.3100121985073729,225.0,16.0,0.12237009258690237,4.0,1.0,4.0,4.0,7.0
352.0,delete,0.029179612888567096,226.0,47.0,0.06622557118995251,4.0,1.0,7.0,4.0,5.0
353.0,delete,0.020688108054287162,227.0,49.0,0.020688108054287162,3.0,1.0,7.0,4.0,5.0
354.0,delete,0.02610190127805831,227.0,49.0,0.020688108054287162,3.0,1.0,7.0,4.0,4.0
355.0,swap,0.009338640837173638,227.0,49.0,0.020688108054287162,3.0,1.0,7.0,4.0,5.0
356.0,add,0.06702382161341988,228.0,31.0,0.032290128950161985,4.0,2.0,6.0,2.0,9.0
357.0,add,0.008317113279961371,229.0,41.0,0.024064878281950357,4.0,2.0,7.0,4.0,6.0
358.0,delete,0.030923320088012515,230.0,46.0,0.039246064575928684,4.0,2.0,6.0,4.0,6.0
359.0,delete,0.18387396182436344,231.0,48.0,0.019204189555951566,4.0,1.0,6.0,4.0,5.0
360.0,add,0.1471398832986862,232.0,17.0,0.11259761509403166,4.0,1.0,6.0,4.0,6.0
361.0,delete,0.023642705484581084,233.0,50.0,0.02610190127805831,3.0,1.0,7.0,4.0,4.0
362.0,add,0.02610190127805831,233.0,50.0,0.02610190127805831,3.0,2.0,7.0,4.0,4.0
363.0,delete,0.02551713088151431,233.0,50.0,0.02610190127805831,3.0,1.0,6.0,4.0,4.0
364.0,swap,0.025727545650640057,233.0,50.0,0.02610190127805831,3.0,1.0,7.0,4.0,4.0
365.0,delete,0.06732255625291893,234.0,32.0,0.03176355596993422,4.0,2.0,6.0,2.0,8.0
366.0,add,0.011224957720507004,235.0,42.0,0.029647688989416634,4.0,3.0,8.0,3.0,6.0
367.0,delete,0.030681802544624853,236.0,47.0,0.04885183022592718,4.0,1.0,6.0,4.0,6.0
368.0,delete,0.0676091415973607,237.0,49.0,0.025418236914570413,2.0,1.0,7.0,4.0,5.0
369.0,add,0.09200597214916653,238.0,18.0,0.11027358897043625,4.0,2.0,5.0,4.0,7.0
370.0,delete,0.12969390096874742,239.0,33.0,0.03134501862039669,4.0,3.0,5.0,2.0,7.0
371.0,add,0.02610190127805831,240.0,51.0,0.02610190127805831,3.0,2.0,7.0,4.0,4.0
372.0,add,0.02053762485869787,240.0,51.0,0.02610190127805831,3.0,2.0,7.0,4.0,5.0
373.0,delete,0.025738049889807685,240.0,51.0,0.02610190127805831,3.0,2.0,7.0,3.0,4.0
374.0,swap,0.03664350504225612,240.0,51.0,0.02610190127805831,3.0,3.0,6.0,4.0,4.0
375.0,delete,0.18678401471607617,241.0,43.0,0.03307285580889653,4.0,3.0,6.0,4.0,6.0
376.0,delete,0.06743809275055929,242.0,48.0,0.03845073042922458,4.0,1.0,7.0,4.0,4.0
377.0,delete,0.06634330926385468,243.0,34.0,0.03133399407025894,4.0,3.0,6.0,1.0,6.0
378.0,add,0.1351296362851197,244.0,19.0,0.10863185671974736,4.0,2.0,5.0,4.0,8.0
379.0,add,0.02610190127805832,245.0,50.0,0.02702459646937566,3.0,2.0,7.0,4.0,4.0
380.0,delete,0.020699438813956177,246.0,49.0,0.02998393713791737,3.0,1.0,6.0,4.0,5.0
381.0,add,0.02053762485869788,247.0,52.0,0.02053762485869787,3.0,2.0,7.0,4.0,5.0
382.0,add,0.018092544718847785,247.0,52.0,0.02053762485869787,3.0,2.0,7.0,4.0,6.0
383.0,delete,0.020064772421304927,247.0,52.0,0.02053762485869787,3.0,2.0,6.0,4.0,5.0
384.0,swap,0.015725397371629847,247.0,52.0,0.02053762485869787,3.0,2.0,8.0,4.0,4.0
385.0,add,0.017516309715926298,248.0,44.0,0.03517865415244566,4.0,2.0,8.0,4.0,6.0
386.0,add,0.029838353329764325,249.0,35.0,0.03061136677172818,4.0,4.0,6.0,2.0,5.0
387.0,add,0.1303239109682657,250.0,20.0,0.10468519610308638,4.0,2.0,6.0,5.0,7.0
388.0,add,0.030039802124394888,251.0,51.0,0.018991592845835664,3.0,2.0,7.0,4.0,5.0
389.0,add,0.03683530519948509,252.0,50.0,0.024153184101801086,3.0,1.0,7.0,4.0,5.0
390.0,add,0.014475667720077374,253.0,53.0,0.018092544718847785,3.0,2.0,7.0,4.0,6.0
391.0,add,0.017444123801602433,253.0,53.0,0.018092544718847785,3.0,2.0,8.0,4.0,6.0
392.0,delete,0.052446359158688095,253.0,53.0,0.018092544718847785,2.0,2.0,7.0,4.0,6.0
393.0,swap,0.01751591682395178,253.0,53.0,0.018092544718847785,3.0,1.0,7.0,5.0,6.0
394.0,delete,0.030563795531067618,254.0,45.0,0.035775394238345,4.0,2.0,7.0,4.0,6.0
395.0,add,0.03145500270852442,255.0,36.0,0.028671713619557556,4.0,3.0,7.0,2.0,6.0
396.0,add,0.8696825154081719,256.0,1.0,0.19532357781152712,4.0,0.0,0.0,1.0,0.0
397.0,add,0.1347151643804394,257.0,21.0,0.09984095572131413,4.0,3.0,6.0,4.0,8.0
398.0,add,0.012659632772042035,258.0,52.0,0.02399492244463349,3.0,2.0,7.0,4.0,6.0
399.0,add,0.020486840419135833,259.0,51.0,0.021776315148175903,3.0,2.0,7.0,4.0,5.0
400.0,delete,0.030709241774573223,260.0,46.0,0.03550294321952696,4.0,2.0,7.0,3.0,6.0
401.0,add,0.017444123801602433,261.0,54.0,0.017444123801602433,3.0,2.0,8.0,4.0,6.0
402.0,add,0.01741873858411165,261.0,54.0,0.017444123801602433,3.0,2.0,8.0,5.0,6.0
403.0,delete,0.018092544718847785,261.0,54.0,0.017444123801602433,3.0,2.0,7.0,4.0,6.0
404.0,swap,0.0653006984202792,261.0,54.0,0.017444123801602433,2.0,2.0,8.0,5.0,6.0
405.0,add,0.873597849947558,262.0,2.0,0.18333726421850374,4.0,1.0,0.0,0.0,1.0
406.0,delete,0.1337607580698775,263.0,22.0,0.09693667565680936,4.0,2.0,6.0,3.0,9.0
407.0,delete,0.0283095794960906,264.0,37.0,0.028441514502040566,4.0,3.0,7.0,3.0,4.0
408.0,add,0.018164528829054748,265.0,53.0,0.027140045865288696,3.0,2.0,7.0,5.0,6.0
409.0,delete,0.030498136925255746,266.0,47.0,0.03511204801882531,4.0,1.0,7.0,3.0,6.0
410.0,add,0.02053762485869787,267.0,52.0,0.0244595344862823,3.0,3.0,7.0,4.0,5.0
411.0,add,0.01737259772618052,268.0,55.0,0.01741873858411165,3.0,2.0,8.0,5.0,6.0
412.0,delete,0.019561250848085375,268.0,55.0,0.01741873858411165,3.0,2.0,8.0,5.0,5.0
413.0,swap,0.03347190535232744,268.0,55.0,0.01741873858411165,3.0,2.0,9.0,4.0,6.0
414.0,delete,0.13228039312706946,269.0,23.0,0.09416077755269746,4.0,2.0,6.0,3.0,8.0
415.0,add,0.04467893511840078,270.0,3.0,0.16916685509298343,4.0,0.0,2.0,0.0,1.0
416.0,add,0.008905831731443324,271.0,38.0,0.02672507746423643,4.0,2.0,7.0,3.0,6.0
417.0,add,0.017450322049787245,272.0,54.0,0.021956123127676246,3.0,2.0,8.0,5.0,6.0
418.0,delete,0.012111144561969548,273.0,48.0,0.03009456362642437,3.0,1.0,7.0,4.0,5.0
419.0,delete,0.019561250848085375,274.0,56.0,0.019561250848085375,3.0,2.0,8.0,5.0,5.0
420.0,add,0.019708649399160862,274.0,56.0,0.019561250848085375,3.0,2.0,8.0,6.0,5.0
421.0,delete,0.14545539419599995,274.0,56.0,0.019561250848085375,3.0,2.0,8.0,5.0,4.0
422.0,swap,0.09072584477625453,274.0,56.0,0.019561250848085375,3.0,2.0,9.0,5.0,4.0
423.0,add,0.018066075216209492,275.0,53.0,0.03694085523938425,3.0,2.0,7.0,5.0,6.0
424.0,add,0.4349901335646157,276.0,24.0,0.08607437206042796,4.0,3.0,5.0,3.0,9.0
425.0,add,0.34835539235423935,277.0,4.0,0.16433873693126413,4.0,0.0,1.0,1.0,2.0
426.0,add,0.03085562258771255,278.0,39.0,0.028226078144738223,4.0,3.0,7.0,3.0,6.0
427.0,delete,0.017977626175426704,279.0,49.0,0.02987636626527153,3.0,0.0,7.0,4.0,5.0
428.0,delete,0.017003913642022892,280.0,55.0,0.05900247801351721,3.0,1.0,8.0,5.0,6.0
429.0,add,0.020802386192938345,281.0,57.0,0.019708649399160862,3.0,2.0,8.0,6.0,5.0
430.0,add,0.012874571091523741,281.0,57.0,0.019708649399160862,3.0,2.0,9.0,6.0,5.0
431.0,delete,0.021480591917330892,281.0,57.0,0.019708649399160862,3.0,2.0,7.0,6.0,5.0
432.0,swap,0.00913423582677702,281.0,57.0,0.019708649399160862,3.0,2.0,7.0,6.0,6.0
433.0,delete,0.09326053866801987,282.0,25.0,0.07535584395766375,4.0,2.0,4.0,3.0,10.0
434.0,delete,0.008664844398699977,283.0,40.0,0.028343188717999034,4.0,3.0,6.0,3.0,6.0
435.0,add,0.44340161520173826,284.0,5.0,0.15794759513423032,4.0,0.0,1.0,1.0,3.0
436.0,add,0.018107553758959595,285.0,54.0,0.03300154660361328,3.0,2.0,9.0,4.0,6.0
437.0,add,0.010156329867772644,286.0,50.0,0.02757137623253927,3.0,1.0,8.0,4.0,4.0
438.0,add,0.0175606998673152,287.0,56.0,0.016800086885546173,3.0,2.0,8.0,5.0,6.0
439.0,delete,0.02904261942588747,288.0,55.0,0.03580625350959037,3.0,2.0,8.0,5.0,5.0
440.0,add,0.012874571091523741,289.0,58.0,0.012874571091523741,3.0,2.0,9.0,6.0,5.0
441.0,add,0.014629496910036212,289.0,58.0,0.012874571091523741,3.0,2.0,9.0,6.0,6.0
442.0,delete,0.012756948410982811,289.0,58.0,0.012874571091523741,3.0,2.0,9.0,5.0,5.0
443.0,swap,0.018297774974241413,289.0,58.0,0.012874571091523741,3.0,2.0,9.0,7.0,4.0
444.0,delete,0.4198109445940785,290.0,26.0,0.06570185621776792,4.0,0.0,5.0,3.0,10.0
445.0,add,0.30047488402183964,291.0,6.0,0.15157470581516605,4.0,0.0,1.0,2.0,3.0
446.0,add,0.008233196873556687,292.0,41.0,0.02864997909368185,4.0,2.0,8.0,3.0,6.0
447.0,add,0.026025675042783573,293.0,51.0,0.025715979994443455,3.0,2.0,7.0,5.0,4.0
448.0,add,0.019882528417664667,294.0,57.0,0.014286672495661585,3.0,2.0,8.0,7.0,5.0
449.0,add,0.019561250848085382,295.0,56.0,0.01636385946359045,3.0,3.0,8.0,5.0,5.0
450.0,add,0.014629496910036212,296.0,59.0,0.014629496910036212,3.0,2.0,9.0,6.0,6.0
451.0,delete,0.013038588592799454,296.0,59.0,0.014629496910036212,3.0,2.0,9.0,6.0,5.0
452.0,swap,0.010494446773713683,296.0,59.0,0.014629496910036212,3.0,2.0,9.0,5.0,7.0
453.0,delete,0.43732334540504625,297.0,27.0,0.05179358336668689,4.0,1.0,5.0,2.0,9.0
454.0,add,0.008276959857191903,298.0,42.0,0.02890397816018007,4.0,4.0,7.0,3.0,6.0
455.0,add,0.44144827631060973,299.0,7.0,0.14322738741840543,4.0,1.0,1.0,3.0,2.0
456.0,add,0.012639310506141121,300.0,58.0,0.01319800729664639,3.0,2.0,9.0,7.0,5.0
457.0,add,0.020624099362704672,301.0,52.0,0.02476350717379164,3.0,2.0,7.0,5.0,5.0
458.0,delete,0.014103658621440005,302.0,60.0,0.013038588592799454,3.0,2.0,9.0,6.0,5.0
459.0,add,0.015529304520393786,302.0,60.0,0.013038588592799454,3.0,2.0,9.0,6.0,6.0
460.0,delete,0.01403966487324256,302.0,60.0,0.013038588592799454,3.0,2.0,8.0,6.0,5.0
461.0,swap,0.014053792989961214,302.0,60.0,0.013038588592799454,3.0,2.0,8.0,6.0,6.0
462.0,add,0.2963207625964807,303.0,28.0,0.0408491038372576,4.0,1.0,5.0,3.0,9.0
463.0,delete,0.015827615531584637,304.0,43.0,0.029287382176956377,4.0,3.0,7.0,4.0,5.0
464.0,add,0.01970864939916088,305.0,57.0,0.014274582477407186,3.0,3.0,8.0,6.0,5.0
465.0,add,0.1640314863775091,306.0,8.0,0.13712462132497902,4.0,0.0,2.0,3.0,3.0
466.0,delete,0.020090744662602245,307.0,59.0,0.014153001919567403,2.0,2.0,9.0,6.0,6.0
467.0,add,0.017541686626033993,308.0,53.0,0.023783970481855637,3.0,3.0,7.0,4.0,6.0
468.0,add,0.015529304520393786,309.0,61.0,0.015529304520393786,3.0,2.0,9.0,6.0,6.0
469.0,add,0.013038588592799454,309.0,61.0,0.015529304520393786,3.0,2.0,9.0,6.0,7.0
470.0,delete,0.01530667984605445,309.0,61.0,0.015529304520393786,3.0,2.0,9.0,5.0,6.0
471.0,swap,0.018371309111724698,309.0,61.0,0.015529304520393786,3.0,3.0,9.0,6.0,5.0
472.0,delete,0.06658394125884147,310.0,29.0,0.032757380544212074,4.0,1.0,6.0,3.0,7.0
473.0,add,0.014763044282349315,311.0,44.0,0.027949673978172555,4.0,2.0,7.0,4.0,7.0
474.0,add,0.01258795693011466,312.0,58.0,0.014678170530809918,3.0,3.0,9.0,6.0,5.0
475.0,add,0.16006114733107987,313.0,9.0,0.1336270952060236,4.0,1.0,2.0,3.0,3.0
476.0,add,0.013038588592799454,314.0,60.0,0.015555037318273235,3.0,3.0,9.0,6.0,5.0
477.0,add,0.017444123801602433,315.0,54.0,0.022075261066632313,3.0,3.0,8.0,4.0,6.0
478.0,delete,0.01579418320990861,316.0,59.0,0.015103656811291917,3.0,2.0,8.0,6.0,6.0
479.0,add,0.011072155088026246,317.0,62.0,0.013038588592799454,3.0,2.0,9.0,6.0,7.0
480.0,delete,0.015529304520393786,317.0,62.0,0.013038588592799454,3.0,2.0,9.0,6.0,6.0
481.0,swap,0.02779091855806662,317.0,62.0,0.013038588592799454,3.0,3.0,8.0,6.0,7.0
482.0,add,0.04329270006768309,318.0,30.0,0.03134878811803796,4.0,1.0,7.0,2.0,8.0
483.0,delete,0.013795635772736342,319.0,45.0,0.027554293492141786,3.0,2.0,7.0,4.0,7.0
484.0,add,0.01577073792712962,320.0,61.0,0.016857741689821525,3.0,2.0,9.0,7.0,6.0
485.0,add,0.1525400658374407,321.0,10.0,0.13026404875676406,4.0,2.0,2.0,3.0,3.0
486.0,delete,0.1543936369601308,322.0,55.0,0.021617214446944064,3.0,2.0,8.0,5.0,5.0
487.0,delete,0.018253794957526003,323.0,63.0,0.015529304520393786,3.0,2.0,9.0,6.0,6.0
488.0,add,0.014357000962006808,323.0,63.0,0.015529304520393786,3.0,3.0,9.0,6.0,6.0
489.0,delete,0.015425984093355681,323.0,63.0,0.015529304520393786,3.0,1.0,9.0,6.0,6.0
490.0,swap,0.014957170197311942,323.0,63.0,0.015529304520393786,3.0,2.0,9.0,7.0,5.0
491.0,add,0.06730997679942342,324.0,31.0,0.030514067977463786,4.0,3.0,6.0,2.0,8.0
492.0,delete,0.030563795531067618,325.0,46.0,0.02805425741375612,4.0,2.0,7.0,4.0,5.0
493.0,add,0.014069986871443221,326.0,60.0,0.015997917249141597,3.0,3.0,9.0,6.0,5.0
494.0,delete,0.012828433344010674,327.0,62.0,0.015704650946118844,3.0,2.0,9.0,5.0,7.0
495.0,add,0.17940961713098166,328.0,11.0,0.12589509511565614,4.0,1.0,3.0,3.0,4.0
496.0,add,0.019647518692081034,329.0,56.0,0.01568239641333685,3.0,2.0,8.0,6.0,5.0
497.0,add,0.013084116954376916,330.0,64.0,0.014357000962006808,3.0,3.0,9.0,6.0,6.0
498.0,add,0.020531908451117457,330.0,64.0,0.014357000962006808,3.0,3.0,10.0,6.0,6.0
499.0,delete,0.022364807000045218,330.0,64.0,0.014357000962006808,3.0,3.0,8.0,6.0,6.0
500.0,swap,0.01489158292946822,330.0,64.0,0.014357000962006808,3.0,3.0,9.0,6.0,6.0
501.0,delete,0.05717483687958051,331.0,32.0,0.02914064458728713,4.0,3.0,6.0,2.0,7.0
502.0,delete,0.12539994986475278,332.0,47.0,0.02715992383561144,4.0,1.0,6.0,4.0,6.0
503.0,add,0.01928353981637882,333.0,61.0,0.016421178826831046,3.0,2.0,10.0,6.0,6.0
504.0,add,0.018489742539108858,334.0,63.0,0.017045883259402924,3.0,2.0,10.0,6.0,6.0
505.0,add,0.6386071523496619,335.0,12.0,0.11699847796818717,4.0,1.0,5.0,3.0,3.0
506.0,add,0.021218188087475956,336.0,57.0,0.015692598557923716,3.0,2.0,9.0,6.0,5.0
507.0,delete,0.025357840796037208,337.0,62.0,0.01642853144988378,2.0,2.0,9.0,6.0,7.0
508.0,delete,0.05625468641135194,338.0,33.0,0.028922002599437988,4.0,3.0,6.0,2.0,6.0
509.0,delete,0.029573283805581902,339.0,48.0,0.02523929079488844,4.0,1.0,7.0,3.0,5.0
510.0,add,0.020531908451117457,340.0,65.0,0.020531908451117457,3.0,3.0,10.0,6.0,6.0
511.0,add,0.02076120670269513,340.0,65.0,0.020531908451117457,3.0,3.0,10.0,7.0,6.0
512.0,delete,0.021017833466640875,340.0,65.0,0.020531908451117457,3.0,3.0,10.0,5.0,6.0
513.0,swap,0.01551683819452066,340.0,65.0,0.020531908451117457,3.0,3.0,9.0,7.0,6.0
514.0,add,0.014714982902990498,341.0,64.0,0.019671939053218315,3.0,3.0,9.0,7.0,6.0
515.0,add,0.4065949010116665,342.0,13.0,0.10894645805420172,4.0,1.0,5.0,4.0,3.0
516.0,add,0.012782455938669236,343.0,58.0,0.016244023356100756,3.0,2.0,9.0,7.0,5.0
517.0,delete,0.06495347366949387,344.0,34.0,0.02724367043048454,4.0,3.0,6.0,2.0,5.0
518.0,delete,0.15028263812887016,345.0,49.0,0.023192106182868776,3.0,1.0,7.0,4.0,4.0
519.0,add,0.016158181615277562,346.0,63.0,0.0178419935049171,3.0,2.0,10.0,6.0,6.0
520.0,add,0.011184921449070025,347.0,66.0,0.02076120670269513,3.0,3.0,10.0,7.0,6.0
521.0,delete,0.021163226074634688,347.0,66.0,0.02076120670269513,3.0,3.0,10.0,6.0,6.0
522.0,swap,0.010901060721159341,347.0,66.0,0.02076120670269513,3.0,3.0,9.0,7.0,7.0
523.0,add,0.016135038086220372,348.0,65.0,0.016002603736889796,3.0,3.0,10.0,6.0,7.0
524.0,delete,0.010060031420683775,349.0,59.0,0.016514836687288453,3.0,2.0,9.0,6.0,5.0
525.0,add,0.3269053902219957,350.0,14.0,0.10225250655518268,4.0,2.0,4.0,4.0,4.0
526.0,delete,0.020759181496179144,351.0,67.0,0.021163226074634688,3.0,3.0,10.0,6.0,6.0
527.0,delete,0.02175994513819921,351.0,67.0,0.021163226074634688,3.0,2.0,10.0,6.0,6.0
528.0,swap,0.018820331509768806,351.0,67.0,0.021163226074634688,3.0,4.0,9.0,6.0,6.0
529.0,add,0.029597445437291516,352.0,35.0,0.027076762707737692,4.0,4.0,6.0,2.0,5.0
