budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.017496764588068398,163.0,38.0,0.01806622577869896,3.0,4.0,2.0,7.0,6.0
266.0,swap,0.009651193848163037,163.0,38.0,0.01806622577869896,3.0,4.0,2.0,7.0,7.0
267.0,delete,0.04152973558260675,164.0,30.0,0.01860177078580704,4.0,4.0,3.0,8.0,7.0
268.0,delete,0.006962115596034468,165.0,35.0,0.01610610163473977,3.0,3.0,3.0,8.0,6.0
269.0,add,0.017372168213053683,166.0,37.0,0.01582010249840734,3.0,4.0,2.0,8.0,6.0
270.0,delete,0.015365750480300134,167.0,39.0,0.017496764588068398,3.0,4.0,2.0,7.0,6.0
271.0,delete,0.007266224804786811,167.0,39.0,0.017496764588068398,2.0,4.0,2.0,7.0,6.0
272.0,swap,0.06468324105824817,167.0,39.0,0.017496764588068398,3.0,4.0,1.0,8.0,6.0
273.0,add,0.04309977743542078,168.0,7.0,0.05754503689994158,4.0,2.0,1.0,1.0,3.0
274.0,add,0.007090995945163228,169.0,21.0,0.027077727807471204,4.0,4.0,2.0,10.0,5.0
275.0,delete,0.06924244969055213,170.0,31.0,0.018345769796760912,3.0,4.0,3.0,8.0,7.0
276.0,delete,0.017901068377078007,171.0,36.0,0.01914793156924732,3.0,4.0,2.0,7.0,6.0
277.0,delete,0.06921365609786312,172.0,38.0,0.026202995232850877,3.0,4.0,1.0,8.0,6.0
278.0,delete,0.007286624091667794,173.0,40.0,0.007266224804786811,2.0,4.0,2.0,7.0,6.0
279.0,delete,0.007041125998930073,173.0,40.0,0.007266224804786811,2.0,3.0,2.0,7.0,6.0
280.0,swap,0.006819306362710103,173.0,40.0,0.007266224804786811,2.0,3.0,2.0,7.0,7.0
281.0,add,0.2132201035548579,174.0,8.0,0.05278534801193148,4.0,4.0,1.0,1.0,2.0
282.0,delete,0.013354542428448968,175.0,22.0,0.02734668365066584,4.0,4.0,2.0,9.0,5.0
283.0,delete,0.015288661731991943,176.0,32.0,0.017754884304896874,3.0,3.0,3.0,8.0,7.0
284.0,add,0.018754202865517728,177.0,37.0,0.021527375591765773,3.0,4.0,2.0,7.0,7.0
285.0,delete,0.017496764588068398,178.0,39.0,0.007103320314523695,3.0,4.0,2.0,7.0,5.0
286.0,delete,0.007041125998930073,179.0,41.0,0.007041125998930073,2.0,3.0,2.0,7.0,6.0
287.0,add,0.007041125998930073,179.0,41.0,0.007041125998930073,2.0,3.0,2.0,7.0,7.0
288.0,delete,0.024644367219227775,179.0,41.0,0.007041125998930073,1.0,3.0,2.0,7.0,6.0
289.0,swap,0.007661398557118213,179.0,41.0,0.007041125998930073,2.0,3.0,2.0,7.0,6.0
290.0,add,0.08477219357382038,180.0,9.0,0.04903221162369992,4.0,3.0,2.0,1.0,3.0
291.0,delete,0.006990930645808601,181.0,23.0,0.026334168100343374,4.0,4.0,2.0,8.0,5.0
292.0,delete,0.015493644062399992,182.0,33.0,0.01744251288670288,3.0,4.0,3.0,7.0,6.0
293.0,delete,0.01806622577869896,183.0,38.0,0.019927498141911474,3.0,4.0,2.0,8.0,5.0
294.0,delete,0.02386689657248157,184.0,40.0,0.01068582875462724,1.0,4.0,2.0,7.0,6.0
295.0,add,0.007041125998930073,185.0,42.0,0.007041125998930073,2.0,3.0,2.0,7.0,7.0
296.0,add,0.007031965793176224,185.0,42.0,0.007041125998930073,2.0,3.0,2.0,8.0,7.0
297.0,delete,0.024644367219227775,185.0,42.0,0.007041125998930073,1.0,3.0,2.0,7.0,7.0
298.0,swap,0.007871327295986875,185.0,42.0,0.007041125998930073,2.0,3.0,2.0,7.0,7.0
299.0,add,0.08541085637613186,186.0,10.0,0.04676030138359392,4.0,4.0,2.0,2.0,2.0
300.0,add,0.028860247113469153,187.0,24.0,0.025797564736634266,4.0,4.0,3.0,8.0,5.0
301.0,add,0.007173191484073753,188.0,34.0,0.017554803571355075,3.0,4.0,3.0,7.0,7.0
302.0,delete,0.017496764588068398,189.0,39.0,0.011625267607155132,3.0,4.0,2.0,7.0,5.0
303.0,add,0.01736985887435299,190.0,41.0,0.010725982461250203,2.0,3.0,3.0,7.0,6.0
304.0,delete,0.02385493707103385,191.0,40.0,0.01284133504793561,2.0,4.0,1.0,7.0,6.0
305.0,add,0.1860880860490561,192.0,25.0,0.023447892144965263,4.0,4.0,3.0,8.0,6.0
306.0,add,0.007031965793176224,193.0,43.0,0.007031965793176224,2.0,3.0,2.0,8.0,7.0
307.0,delete,0.007031965793176224,193.0,43.0,0.007031965793176224,2.0,3.0,2.0,8.0,6.0
308.0,swap,0.008515311357754716,193.0,43.0,0.007031965793176224,2.0,3.0,2.0,9.0,6.0
309.0,add,0.007576396603425847,194.0,11.0,0.04221163827748814,4.0,3.0,2.0,2.0,4.0
310.0,delete,0.007298991680168776,195.0,35.0,0.016628104870637695,3.0,4.0,3.0,7.0,6.0
311.0,add,0.008747579010712311,196.0,42.0,0.007402802184320847,2.0,3.0,2.0,7.0,8.0
312.0,delete,0.007031965793176224,197.0,44.0,0.007031965793176224,2.0,3.0,2.0,8.0,6.0
313.0,add,0.007260080015378412,197.0,44.0,0.007031965793176224,2.0,3.0,2.0,9.0,6.0
314.0,delete,0.00824095434004759,197.0,44.0,0.007031965793176224,2.0,2.0,2.0,8.0,6.0
315.0,swap,0.007035847138065438,197.0,44.0,0.007031965793176224,2.0,3.0,2.0,9.0,5.0
316.0,add,0.08505048814438572,198.0,12.0,0.039976939631927964,4.0,4.0,2.0,3.0,3.0
317.0,add,0.027605035941327977,199.0,26.0,0.021597043362492914,4.0,5.0,3.0,9.0,5.0
318.0,delete,0.06693833637247515,200.0,36.0,0.015803975975358545,3.0,4.0,1.0,8.0,6.0
319.0,add,0.007041125998930067,201.0,41.0,0.009421102887292225,2.0,4.0,2.0,7.0,6.0
320.0,delete,0.022846232170686685,202.0,43.0,0.0073201626159687784,1.0,3.0,2.0,8.0,7.0
321.0,add,0.007260080015378412,203.0,45.0,0.007260080015378412,2.0,3.0,2.0,9.0,6.0
322.0,add,0.007478649068587102,203.0,45.0,0.007260080015378412,2.0,3.0,2.0,10.0,6.0
323.0,delete,0.00879276876079259,203.0,45.0,0.007260080015378412,2.0,2.0,2.0,9.0,6.0
324.0,swap,0.008398469146618064,203.0,45.0,0.007260080015378412,2.0,3.0,2.0,8.0,7.0
325.0,add,0.04293830925861743,204.0,13.0,0.03801570949110929,4.0,3.0,3.0,4.0,3.0
326.0,delete,0.011543048145112304,205.0,27.0,0.020009893723965506,3.0,4.0,3.0,10.0,5.0
327.0,add,0.026250844754943107,206.0,37.0,0.014900584290815084,3.0,4.0,2.0,7.0,7.0
328.0,add,0.007041125998930067,207.0,42.0,0.008764559585480444,2.0,3.0,2.0,8.0,7.0
329.0,add,0.015589246309149976,208.0,44.0,0.007838009401350914,2.0,3.0,3.0,8.0,6.0
330.0,delete,0.007041125998930073,209.0,43.0,0.009724205322823335,2.0,3.0,2.0,7.0,7.0
331.0,add,0.027262387065330355,210.0,28.0,0.019526842853751367,4.0,5.0,3.0,9.0,5.0
332.0,delete,0.01748562331260566,211.0,38.0,0.014325267634520413,3.0,3.0,2.0,8.0,6.0
333.0,add,0.007478649068587102,212.0,46.0,0.007478649068587102,2.0,3.0,2.0,10.0,6.0
334.0,add,0.007478649068587102,212.0,46.0,0.007478649068587102,2.0,3.0,2.0,10.0,7.0
335.0,delete,0.02245313432491872,212.0,46.0,0.007478649068587102,1.0,3.0,2.0,10.0,6.0
336.0,swap,0.02371852142177319,212.0,46.0,0.007478649068587102,2.0,4.0,1.0,10.0,6.0
337.0,add,0.08341499182295915,213.0,14.0,0.03567735047148912,4.0,3.0,3.0,5.0,3.0
338.0,add,0.007260080015378412,214.0,45.0,0.013721520590490643,2.0,4.0,2.0,9.0,6.0
339.0,delete,0.010005403675949825,215.0,39.0,0.011339713683137484,3.0,4.0,2.0,7.0,5.0
340.0,add,0.020122814718750888,216.0,29.0,0.018234581795841958,4.0,4.0,3.0,10.0,6.0
341.0,add,0.006988482256861034,217.0,44.0,0.011197120655922642,2.0,4.0,2.0,8.0,6.0
342.0,add,0.007478649068587102,218.0,47.0,0.007478649068587102,2.0,3.0,2.0,10.0,7.0
343.0,delete,0.007478649068587102,218.0,47.0,0.007478649068587102,2.0,3.0,2.0,10.0,6.0
344.0,swap,0.007663525906502633,218.0,47.0,0.007478649068587102,2.0,3.0,3.0,10.0,6.0
345.0,add,0.011275387524250401,219.0,15.0,0.0325882466639522,4.0,3.0,3.0,6.0,3.0
346.0,add,0.007444662062468636,220.0,46.0,0.007524868278065985,2.0,4.0,2.0,10.0,6.0
347.0,delete,0.007000502296641177,221.0,40.0,0.010844541476155559,2.0,4.0,2.0,6.0,6.0
348.0,delete,0.04204977507581369,222.0,30.0,0.0168313497623828,4.0,4.0,3.0,9.0,6.0
349.0,delete,0.007478649068587102,223.0,48.0,0.007478649068587102,2.0,3.0,2.0,10.0,6.0
350.0,delete,0.007488374538675569,223.0,48.0,0.007478649068587102,2.0,3.0,2.0,9.0,6.0
351.0,swap,0.00818360128819588,223.0,48.0,0.007478649068587102,2.0,2.0,2.0,10.0,7.0
352.0,add,0.02677661676281086,224.0,16.0,0.0291785737780165,4.0,3.0,3.0,6.0,4.0
353.0,add,0.007260080015378412,225.0,45.0,0.009929522613033509,2.0,3.0,2.0,9.0,7.0
354.0,delete,0.007478649068587095,226.0,47.0,0.007657318491011414,2.0,3.0,2.0,9.0,7.0
355.0,delete,0.007488374538675569,227.0,49.0,0.007488374538675569,2.0,3.0,2.0,9.0,6.0
356.0,add,0.009208420407792515,227.0,49.0,0.007488374538675569,2.0,3.0,3.0,9.0,6.0
357.0,delete,0.007488374538675569,227.0,49.0,0.007488374538675569,2.0,3.0,2.0,9.0,5.0
358.0,swap,0.00848543013125671,227.0,49.0,0.007488374538675569,2.0,3.0,2.0,10.0,5.0
359.0,delete,0.0419272312229472,228.0,31.0,0.015468517667152782,4.0,4.0,3.0,7.0,7.0
360.0,add,0.008747579010712311,229.0,41.0,0.009509219517813564,2.0,3.0,2.0,7.0,7.0
361.0,add,0.07864888651366633,230.0,17.0,0.025544618261558075,4.0,3.0,2.0,8.0,4.0
362.0,add,0.007816379924503809,231.0,46.0,0.007757231442706046,2.0,3.0,2.0,10.0,7.0
363.0,delete,0.008449868374656895,232.0,48.0,0.008031794831015186,2.0,3.0,2.0,10.0,5.0
364.0,delete,0.014818920382512086,233.0,32.0,0.014202543309406037,3.0,3.0,3.0,8.0,7.0
365.0,add,0.009208420407792515,234.0,50.0,0.009208420407792515,2.0,3.0,3.0,9.0,6.0
366.0,add,0.009208420407792507,234.0,50.0,0.009208420407792515,2.0,3.0,3.0,10.0,6.0
367.0,delete,0.008940147601375818,234.0,50.0,0.009208420407792515,2.0,3.0,3.0,8.0,6.0
368.0,swap,0.00894014760137581,234.0,50.0,0.009208420407792515,2.0,3.0,3.0,9.0,6.0
369.0,add,0.007041125998930067,235.0,42.0,0.009070039825697835,2.0,4.0,2.0,7.0,7.0
370.0,add,0.0807505777938893,236.0,18.0,0.023226323958163847,4.0,3.0,3.0,8.0,4.0
371.0,delete,0.008449868374656895,237.0,47.0,0.008251823360144761,2.0,3.0,2.0,10.0,6.0
372.0,delete,0.015493644062399992,238.0,33.0,0.013801764005575414,3.0,4.0,3.0,7.0,6.0
373.0,add,0.007028069141480756,239.0,49.0,0.009101111285225833,2.0,3.0,2.0,10.0,6.0
374.0,delete,0.023931861670194125,240.0,43.0,0.00918081185235121,2.0,3.0,1.0,8.0,7.0
375.0,delete,0.009351392295367878,241.0,48.0,0.00835764069905002,2.0,2.0,2.0,10.0,6.0
376.0,add,0.009208420407792507,242.0,51.0,0.009208420407792507,2.0,3.0,3.0,10.0,6.0
377.0,delete,0.00792593384023114,242.0,51.0,0.009208420407792507,2.0,2.0,3.0,10.0,6.0
378.0,swap,0.00850487292405369,242.0,51.0,0.009208420407792507,2.0,3.0,3.0,9.0,7.0
379.0,add,0.008656040510860314,243.0,19.0,0.02204962013447682,4.0,4.0,2.0,8.0,5.0
380.0,add,0.006920855200162928,244.0,50.0,0.00871191189496746,2.0,3.0,3.0,9.0,7.0
381.0,add,0.007211666437327116,245.0,34.0,0.013540464791305506,3.0,5.0,3.0,7.0,6.0
382.0,delete,0.00792593384023114,246.0,52.0,0.00792593384023114,2.0,2.0,3.0,10.0,6.0
383.0,delete,0.007461183459744556,246.0,52.0,0.00792593384023114,2.0,1.0,3.0,10.0,6.0
384.0,swap,0.017112612558742208,246.0,52.0,0.00792593384023114,2.0,2.0,4.0,9.0,6.0
385.0,add,0.007031965793176224,247.0,44.0,0.009103287208144902,2.0,3.0,2.0,8.0,7.0
386.0,add,0.007478649068587102,248.0,49.0,0.009045649061428315,2.0,3.0,2.0,10.0,6.0
387.0,delete,0.018174330476016767,249.0,51.0,0.01010641592473726,2.0,3.0,2.0,10.0,6.0
388.0,add,0.05692880943305074,250.0,20.0,0.021568879792141924,4.0,3.0,2.0,9.0,6.0
389.0,delete,0.007211666437327109,251.0,35.0,0.013111747507744761,3.0,4.0,3.0,7.0,6.0
390.0,delete,0.007461183459744556,252.0,53.0,0.007461183459744556,2.0,1.0,3.0,10.0,6.0
391.0,delete,0.030451986623179494,252.0,53.0,0.007461183459744556,2.0,1.0,2.0,10.0,6.0
392.0,swap,0.028861913503312343,252.0,53.0,0.007461183459744556,1.0,1.0,3.0,10.0,7.0
393.0,add,0.007260080015378412,253.0,45.0,0.01028434280401507,2.0,4.0,2.0,9.0,6.0
394.0,add,0.00721280378781829,254.0,50.0,0.013268137225083654,2.0,3.0,3.0,9.0,7.0
395.0,delete,0.011110213352841567,255.0,52.0,0.018559066761495237,2.0,1.0,3.0,10.0,6.0
396.0,add,0.873597849947558,256.0,1.0,0.131028402884841,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.010288709350755935,257.0,36.0,0.013238742390669075,3.0,4.0,2.0,8.0,5.0
398.0,add,0.0342371181217225,258.0,21.0,0.02102770535091484,4.0,4.0,3.0,9.0,5.0
399.0,delete,0.030451986623179494,259.0,54.0,0.030451986623179494,2.0,1.0,2.0,10.0,6.0
400.0,delete,0.030451986623179494,259.0,54.0,0.030451986623179494,2.0,1.0,2.0,10.0,5.0
401.0,swap,0.03180124221711784,259.0,54.0,0.030451986623179494,2.0,1.0,2.0,10.0,6.0
402.0,add,0.02540372492657025,260.0,46.0,0.011455200791028632,2.0,3.0,3.0,10.0,6.0
403.0,delete,0.007488374538675569,261.0,51.0,0.01909920888146005,2.0,3.0,2.0,10.0,6.0
404.0,delete,0.007461183459744556,262.0,53.0,0.03078930052166408,2.0,1.0,3.0,10.0,5.0
405.0,delete,0.030451986623179494,263.0,55.0,0.030451986623179494,2.0,1.0,2.0,10.0,5.0
406.0,add,0.031690819847762175,263.0,55.0,0.030451986623179494,2.0,2.0,2.0,10.0,5.0
407.0,delete,0.030543609562691275,263.0,55.0,0.030451986623179494,2.0,1.0,2.0,9.0,5.0
408.0,swap,0.03297141803198299,263.0,55.0,0.030451986623179494,2.0,2.0,2.0,9.0,5.0
409.0,add,0.873597849947558,264.0,2.0,0.1158367555471148,4.0,1.0,0.0,0.0,1.0
410.0,delete,0.027594099831190315,265.0,22.0,0.02120747215980709,4.0,4.0,3.0,9.0,4.0
411.0,add,0.04877812722773148,266.0,37.0,0.013745460340024555,3.0,4.0,3.0,7.0,6.0
412.0,delete,0.007773565831683714,267.0,47.0,0.013736958922087586,2.0,3.0,2.0,9.0,7.0
413.0,delete,0.00794937084734631,268.0,52.0,0.02393620872212768,2.0,2.0,3.0,9.0,6.0
414.0,delete,0.11683070015468054,269.0,54.0,0.031221964137759083,1.0,1.0,2.0,10.0,6.0
415.0,delete,0.07585116950695883,270.0,23.0,0.021463100860832494,3.0,4.0,3.0,8.0,5.0
416.0,add,0.8633374806385165,271.0,3.0,0.10251512626259816,4.0,1.0,0.0,2.0,0.0
417.0,delete,0.018762764350210112,272.0,38.0,0.014388883444090327,3.0,4.0,2.0,7.0,6.0
418.0,add,0.03131122510682798,273.0,56.0,0.031690819847762175,2.0,2.0,2.0,10.0,5.0
419.0,add,0.030251630246576542,273.0,56.0,0.031690819847762175,2.0,2.0,2.0,11.0,5.0
420.0,delete,0.031690819847762175,273.0,56.0,0.031690819847762175,2.0,2.0,2.0,10.0,4.0
421.0,swap,0.019588914041017615,273.0,56.0,0.031690819847762175,2.0,1.0,2.0,10.0,6.0
422.0,delete,0.007978366060871763,274.0,48.0,0.018244673177051224,2.0,3.0,2.0,9.0,6.0
423.0,delete,0.007461183459744556,275.0,53.0,0.03471067921492012,2.0,1.0,3.0,10.0,5.0
424.0,delete,0.017879956548893808,276.0,39.0,0.013663107732786567,3.0,3.0,2.0,7.0,6.0
425.0,add,0.02776206892262439,277.0,24.0,0.021451769193102297,4.0,4.0,3.0,8.0,5.0
426.0,add,0.8661642303870724,278.0,4.0,0.08890972418451121,4.0,1.0,0.0,1.0,2.0
427.0,add,0.00942943181701826,279.0,55.0,0.028906681817989298,2.0,1.0,3.0,10.0,5.0
428.0,delete,0.030451986623179494,280.0,54.0,0.035928412900243505,2.0,1.0,2.0,9.0,6.0
429.0,add,0.030251630246576542,281.0,57.0,0.030251630246576542,2.0,2.0,2.0,11.0,5.0
430.0,add,0.028201224254478813,281.0,57.0,0.030251630246576542,2.0,3.0,2.0,11.0,5.0
431.0,delete,0.013920878154772744,281.0,57.0,0.030251630246576542,2.0,1.0,2.0,11.0,5.0
432.0,swap,0.13723305011664222,281.0,57.0,0.030251630246576542,2.0,2.0,2.0,11.0,5.0
433.0,delete,0.00775126474006984,282.0,40.0,0.015458373547506342,2.0,4.0,2.0,6.0,6.0
434.0,add,0.008557971853641932,283.0,49.0,0.02276736120271916,2.0,3.0,2.0,9.0,7.0
435.0,add,0.028697031166213985,284.0,25.0,0.020769447417939856,4.0,4.0,3.0,9.0,5.0
436.0,add,0.8684525127287906,285.0,5.0,0.06979376729781035,4.0,3.0,0.0,1.0,1.0
437.0,add,0.07696913458560516,286.0,56.0,0.04797168260380937,2.0,2.0,3.0,10.0,5.0
438.0,add,0.03049255971037162,287.0,55.0,0.04004897802409457,2.0,1.0,2.0,11.0,5.0
439.0,add,0.028172847996354236,288.0,58.0,0.028201224254478813,2.0,3.0,2.0,11.0,5.0
440.0,add,0.02955572143384639,288.0,58.0,0.028201224254478813,2.0,3.0,2.0,11.0,6.0
441.0,delete,0.030251630246576542,288.0,58.0,0.028201224254478813,2.0,2.0,2.0,11.0,5.0
442.0,swap,0.029512417189720794,288.0,58.0,0.028201224254478813,2.0,3.0,3.0,11.0,4.0
443.0,add,0.00687800204944186,289.0,41.0,0.016756431677915695,2.0,4.0,2.0,7.0,6.0
444.0,add,0.009208420407792515,290.0,50.0,0.026913800653530356,2.0,4.0,3.0,9.0,6.0
445.0,add,0.18355820688267613,291.0,26.0,0.02002723011682678,4.0,4.0,3.0,9.0,6.0
446.0,add,0.8684525127287896,292.0,6.0,0.0530066978065931,4.0,3.0,0.0,1.0,2.0
447.0,add,0.02880592893197943,293.0,57.0,0.029138768224195356,2.0,2.0,2.0,12.0,5.0
448.0,add,0.031690819847762175,294.0,56.0,0.04210237212755722,2.0,2.0,2.0,10.0,6.0
449.0,delete,0.010155039315481012,295.0,51.0,0.02948258983334351,2.0,3.0,3.0,10.0,5.0
450.0,add,0.02955572143384639,296.0,59.0,0.02955572143384639,2.0,3.0,2.0,11.0,6.0
451.0,add,0.029595050133107686,296.0,59.0,0.02955572143384639,2.0,3.0,2.0,12.0,6.0
452.0,delete,0.03080243564669427,296.0,59.0,0.02955572143384639,2.0,3.0,2.0,10.0,6.0
453.0,swap,0.008230136474429155,296.0,59.0,0.02955572143384639,1.0,3.0,2.0,12.0,6.0
454.0,delete,0.027506888063297045,297.0,27.0,0.019407700984236213,4.0,4.0,3.0,9.0,5.0
455.0,add,0.0070925791453682625,298.0,42.0,0.017547990999431298,2.0,4.0,2.0,7.0,7.0
456.0,add,0.0362248039952775,299.0,7.0,0.04253190351104622,4.0,2.0,2.0,1.0,2.0
457.0,add,0.028201224254478813,300.0,58.0,0.02554781302438478,2.0,3.0,2.0,12.0,5.0
458.0,delete,0.00792593384023114,301.0,52.0,0.031219958620232215,2.0,2.0,3.0,10.0,5.0
459.0,add,0.030221044037963874,302.0,57.0,0.02735312163595568,2.0,2.0,2.0,12.0,5.0
460.0,add,0.029595050133107686,303.0,60.0,0.029595050133107686,2.0,3.0,2.0,12.0,6.0
461.0,add,0.03653635189489066,303.0,60.0,0.029595050133107686,2.0,3.0,2.0,12.0,7.0
462.0,delete,0.030961893726125515,303.0,60.0,0.029595050133107686,2.0,3.0,2.0,11.0,6.0
463.0,swap,0.029595050133107714,303.0,60.0,0.029595050133107686,2.0,4.0,2.0,11.0,6.0
464.0,add,0.009450127651920884,304.0,28.0,0.0195168732553786,4.0,4.0,3.0,9.0,6.0
465.0,delete,0.007031965793176224,305.0,43.0,0.018798755259698548,2.0,3.0,2.0,8.0,6.0
466.0,add,0.21140432757531982,306.0,8.0,0.03973532714881595,4.0,3.0,1.0,2.0,2.0
467.0,delete,0.007461183459744563,307.0,53.0,0.033631895166442625,2.0,1.0,3.0,9.0,6.0
468.0,add,0.02955572143384639,308.0,59.0,0.03125667920406785,2.0,3.0,2.0,11.0,7.0
469.0,add,0.02839817029993653,309.0,58.0,0.028380396063407334,2.0,4.0,2.0,11.0,5.0
470.0,add,0.03653635189489066,310.0,61.0,0.03653635189489066,2.0,3.0,2.0,12.0,7.0
471.0,delete,0.03765211237757341,310.0,61.0,0.03653635189489066,2.0,3.0,2.0,11.0,7.0
472.0,swap,0.04281964233354585,310.0,61.0,0.03653635189489066,2.0,3.0,2.0,11.0,8.0
473.0,add,0.006980270988892033,311.0,44.0,0.019944988115571948,2.0,4.0,2.0,8.0,6.0
474.0,add,0.01979282102289824,312.0,29.0,0.019243426258751098,4.0,5.0,3.0,9.0,6.0
475.0,delete,0.02169164067355994,313.0,54.0,0.035358418652515114,2.0,1.0,1.0,10.0,6.0
476.0,add,0.010044656942811033,314.0,9.0,0.03744388007011878,4.0,3.0,2.0,1.0,3.0
477.0,add,0.028476610421233672,315.0,60.0,0.03838611462522515,2.0,3.0,2.0,12.0,7.0
478.0,delete,0.04640152250512926,316.0,62.0,0.03765211237757341,2.0,3.0,2.0,11.0,7.0
479.0,delete,0.03836337756364804,316.0,62.0,0.03765211237757341,2.0,3.0,2.0,10.0,7.0
480.0,swap,0.03836337756364804,316.0,62.0,0.03765211237757341,2.0,3.0,2.0,10.0,8.0
481.0,add,0.029133017721798753,317.0,59.0,0.03495785477798881,2.0,3.0,2.0,12.0,6.0
482.0,add,0.007260080015378412,318.0,45.0,0.021523943431917384,2.0,3.0,2.0,9.0,7.0
483.0,delete,0.019792821022898224,319.0,30.0,0.019254560247878028,4.0,4.0,3.0,9.0,6.0
484.0,delete,0.03652971582050063,320.0,61.0,0.040195097502499694,2.0,3.0,2.0,11.0,7.0
485.0,add,0.030434713237432763,321.0,55.0,0.03396267336987576,2.0,2.0,2.0,10.0,5.0
486.0,add,0.08542472294474214,322.0,10.0,0.03640193568667945,4.0,4.0,2.0,2.0,2.0
487.0,delete,0.03889842571084654,323.0,63.0,0.03836337756364804,2.0,3.0,2.0,10.0,7.0
488.0,add,0.03989419029567022,323.0,63.0,0.03836337756364804,2.0,3.0,2.0,10.0,8.0
489.0,delete,0.03816519492672516,323.0,63.0,0.03836337756364804,2.0,3.0,2.0,9.0,7.0
490.0,swap,0.03836337756364804,323.0,63.0,0.03836337756364804,2.0,3.0,2.0,9.0,8.0
491.0,add,0.02823882938964525,324.0,60.0,0.03823078852861155,2.0,3.0,2.0,12.0,7.0
492.0,delete,0.07315427860326505,325.0,31.0,0.019466295750498706,4.0,4.0,2.0,8.0,7.0
493.0,add,0.0074375246009398925,326.0,46.0,0.023167230226176862,2.0,3.0,2.0,11.0,6.0
494.0,delete,0.023396691185494763,327.0,62.0,0.03873691321210761,2.0,2.0,2.0,11.0,7.0
495.0,add,0.03169081984776215,328.0,56.0,0.03531531282375448,2.0,3.0,2.0,10.0,5.0
496.0,add,0.08540321343271204,329.0,11.0,0.03384380647061952,4.0,4.0,2.0,2.0,3.0
497.0,add,0.03989419029567022,330.0,64.0,0.03989419029567022,2.0,3.0,2.0,10.0,8.0
498.0,delete,0.011385561285391862,330.0,64.0,0.03989419029567022,1.0,3.0,2.0,10.0,8.0
499.0,swap,0.04263388848938104,330.0,64.0,0.03989419029567022,2.0,3.0,2.0,10.0,8.0
500.0,delete,0.03755577296227458,331.0,61.0,0.0361493558141021,2.0,3.0,2.0,11.0,7.0
501.0,delete,0.015171849937282588,332.0,32.0,0.019239746463781276,3.0,4.0,3.0,7.0,7.0
502.0,delete,0.009351838541365159,333.0,47.0,0.02437577270763525,2.0,2.0,2.0,10.0,7.0
503.0,add,0.0725138725435767,334.0,63.0,0.03345195759152834,2.0,3.0,3.0,10.0,7.0
504.0,delete,0.011412862034225587,335.0,65.0,0.011385561285391862,1.0,3.0,2.0,10.0,8.0
505.0,delete,0.011385561285391862,335.0,65.0,0.011385561285391862,1.0,3.0,2.0,10.0,7.0
506.0,swap,0.00977618143129282,335.0,65.0,0.011385561285391862,1.0,4.0,2.0,10.0,7.0
507.0,add,0.007639893249500789,336.0,12.0,0.03285750487429821,4.0,3.0,2.0,3.0,4.0
508.0,add,0.02721618413645183,337.0,57.0,0.03154970603062669,2.0,2.0,2.0,11.0,6.0
509.0,delete,0.0386195988647192,338.0,62.0,0.03200641343161253,2.0,3.0,2.0,10.0,7.0
510.0,delete,0.015196241823588754,339.0,33.0,0.019579884590285312,3.0,4.0,3.0,6.0,7.0
511.0,delete,0.007478649068587102,340.0,48.0,0.02559225582131525,2.0,3.0,2.0,10.0,5.0
512.0,delete,0.03836337756364804,341.0,64.0,0.01099004150907553,2.0,3.0,2.0,10.0,7.0
513.0,delete,0.011385561285391862,342.0,66.0,0.011385561285391862,1.0,3.0,2.0,10.0,7.0
514.0,delete,0.011250373330740651,342.0,66.0,0.011385561285391862,1.0,3.0,2.0,9.0,7.0
515.0,swap,0.009745039198572713,342.0,66.0,0.011385561285391862,1.0,4.0,2.0,10.0,6.0
516.0,add,0.6368935988108816,343.0,13.0,0.03166411580150335,4.0,3.0,3.0,4.0,3.0
517.0,add,0.028201224254478775,344.0,58.0,0.030693420121042325,2.0,4.0,2.0,11.0,5.0
518.0,add,0.07394090228483303,345.0,63.0,0.025803388253246132,2.0,3.0,3.0,10.0,7.0
519.0,delete,0.014992650145476568,346.0,65.0,0.010941633775024271,0.0,3.0,2.0,10.0,8.0
520.0,add,0.007270406167004205,347.0,34.0,0.019955306121755008,3.0,4.0,3.0,7.0,7.0
521.0,add,0.007908844067582918,348.0,49.0,0.026878029817246248,2.0,3.0,2.0,9.0,7.0
522.0,delete,0.011250373330740651,349.0,67.0,0.011250373330740651,1.0,3.0,2.0,9.0,7.0
523.0,delete,0.011250373330740651,349.0,67.0,0.011250373330740651,1.0,3.0,2.0,9.0,6.0
524.0,swap,0.009887188374387897,349.0,67.0,0.011250373330740651,1.0,2.0,2.0,10.0,7.0
525.0,add,0.028181607388306974,350.0,59.0,0.030623458532426664,2.0,3.0,2.0,12.0,6.0
526.0,add,0.08357063018213713,351.0,14.0,0.030603622483009258,4.0,4.0,2.0,5.0,3.0
527.0,delete,0.03989419029567022,352.0,64.0,0.013507091883000097,2.0,3.0,2.0,10.0,7.0
528.0,delete,0.011385561285391862,353.0,66.0,0.010909577091652464,1.0,3.0,2.0,9.0,7.0
529.0,delete,0.07258993039747945,354.0,35.0,0.01997228104472604,3.0,4.0,3.0,8.0,5.0
