budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7405.0,swap,0.008867587152144848,6023.0,550.0,0.08364675905242228,0.0,2.0,7.0,8.0,4.0
7406.0,add,0.0290357037151039,6024.0,46.0,0.020245098878433225,0.0,1.0,4.0,3.0,8.0
7407.0,add,0.019530258980112118,6025.0,280.0,0.017885443730567354,0.0,8.0,4.0,6.0,6.0
7408.0,add,0.011457391310149886,6026.0,340.0,0.018753673890571632,0.0,3.0,9.0,2.0,6.0
7409.0,add,0.008080642744660494,6027.0,517.0,0.02490005194163665,0.0,7.0,6.0,9.0,3.0
7410.0,delete,0.008565103388440914,6028.0,391.0,0.018004430107770322,0.0,7.0,7.0,3.0,6.0
7411.0,delete,0.007467272712881502,6029.0,532.0,0.016267417042580862,0.0,5.0,8.0,10.0,3.0
7412.0,delete,0.025586206783600497,6030.0,469.0,0.02476428026408972,0.0,7.0,6.0,6.0,2.0
7413.0,add,0.01585175245419178,6031.0,134.0,0.01953854297310489,0.0,7.0,6.0,3.0,4.0
7414.0,add,0.009057250754631077,6032.0,434.0,0.021411575240293024,0.0,7.0,3.0,8.0,4.0
7415.0,delete,0.007584679089788541,6033.0,542.0,0.02162280807991169,0.0,3.0,7.0,10.0,6.0
7416.0,add,0.021051458387829892,6034.0,497.0,0.024160849178900184,0.0,5.0,3.0,7.0,4.0
7417.0,delete,0.03227705615044361,6035.0,212.0,0.018490209763391673,0.0,8.0,6.0,6.0,6.0
7418.0,delete,0.00821094263849163,6036.0,547.0,0.035265620623583065,0.0,2.0,6.0,9.0,6.0
7419.0,delete,0.0088197395680241,6037.0,549.0,0.07145445371959372,0.0,2.0,6.0,8.0,5.0
7420.0,add,0.09746440428855686,6038.0,551.0,0.09746440428855686,0.0,2.0,8.0,8.0,4.0
7421.0,delete,0.09803075299151952,6038.0,551.0,0.09746440428855686,0.0,2.0,8.0,7.0,4.0
7422.0,swap,0.09291864531222588,6038.0,551.0,0.09746440428855686,0.0,2.0,7.0,8.0,5.0
7423.0,delete,0.011756816587470234,6039.0,281.0,0.017929405624509252,0.0,6.0,4.0,6.0,7.0
7424.0,add,0.0900686381934689,6040.0,47.0,0.02021052936652335,0.0,1.0,5.0,3.0,8.0
7425.0,add,0.023012410743996282,6041.0,518.0,0.025749686493211167,0.0,6.0,6.0,10.0,4.0
7426.0,add,0.022106648489231155,6042.0,341.0,0.018795990194452963,0.0,4.0,10.0,2.0,5.0
7427.0,delete,0.0076754454227688715,6043.0,533.0,0.018729562759190695,0.0,5.0,7.0,9.0,4.0
7428.0,add,0.008077923043531492,6044.0,392.0,0.018203754076248656,0.0,7.0,7.0,3.0,7.0
7429.0,delete,0.023498704258766875,6045.0,543.0,0.028089048771710354,0.0,2.0,8.0,10.0,5.0
7430.0,delete,0.010707296596325107,6046.0,135.0,0.01957684094671504,0.0,6.0,6.0,4.0,3.0
7431.0,add,0.02598042197119861,6047.0,470.0,0.02500376325527894,0.0,7.0,5.0,8.0,2.0
7432.0,add,0.009096474583536357,6048.0,435.0,0.021703593615008267,0.0,8.0,3.0,8.0,4.0
7433.0,delete,0.011684563205698842,6049.0,548.0,0.05421466778186999,0.0,2.0,7.0,8.0,5.0
7434.0,delete,0.061217719396316865,6050.0,213.0,0.018481315816498117,0.0,7.0,6.0,6.0,6.0
7435.0,add,0.031276560857790445,6051.0,498.0,0.024456245104194748,0.0,5.0,3.0,9.0,3.0
7436.0,add,0.08364675905242232,6052.0,550.0,0.09646955172021478,0.0,3.0,7.0,8.0,4.0
7437.0,delete,0.09907517887182689,6053.0,552.0,0.09803075299151952,0.0,2.0,8.0,7.0,4.0
7438.0,add,0.1004664081467126,6053.0,552.0,0.09803075299151952,0.0,2.0,8.0,8.0,4.0
7439.0,delete,0.09404993931379806,6053.0,552.0,0.09803075299151952,0.0,2.0,8.0,6.0,4.0
7440.0,swap,0.04891519015846858,6053.0,552.0,0.09803075299151952,0.0,3.0,8.0,6.0,4.0
7441.0,delete,0.042105308782816264,6054.0,48.0,0.0201591793329422,0.0,1.0,5.0,2.0,8.0
7442.0,delete,0.008377886608224064,6055.0,282.0,0.018068124861866583,0.0,7.0,3.0,5.0,7.0
7443.0,delete,0.017956738010944273,6056.0,519.0,0.026098278651806514,0.0,7.0,5.0,10.0,3.0
7444.0,add,0.024939202221561384,6057.0,342.0,0.018926948964753696,0.0,3.0,10.0,4.0,5.0
7445.0,add,0.012367745218168224,6058.0,534.0,0.02227866123297698,0.0,4.0,7.0,10.0,5.0
7446.0,add,0.007594003875833162,6059.0,393.0,0.018495638884277556,0.0,8.0,7.0,4.0,6.0
7447.0,delete,0.013205982027402807,6060.0,544.0,0.03642948943431046,0.0,2.0,8.0,10.0,4.0
7448.0,add,0.011085117450324634,6061.0,136.0,0.019665790262259356,0.0,6.0,6.0,4.0,4.0
7449.0,delete,0.023630885525856075,6062.0,436.0,0.022081136393282737,0.0,8.0,3.0,6.0,5.0
7450.0,add,0.014868171249280268,6063.0,471.0,0.025361720139936886,0.0,7.0,6.0,8.0,2.0
7451.0,delete,0.02600135091649572,6064.0,214.0,0.018450777872443185,0.0,7.0,6.0,5.0,6.0
7452.0,delete,0.010994214602110206,6065.0,549.0,0.07718994902153739,0.0,2.0,6.0,8.0,5.0
7453.0,add,0.029155736310204274,6066.0,499.0,0.02509552834800685,0.0,5.0,3.0,8.0,5.0
7454.0,delete,0.01357492140566875,6067.0,551.0,0.08810749389646513,0.0,2.0,8.0,8.0,3.0
7455.0,add,0.10060805432997913,6068.0,553.0,0.1004664081467126,0.0,2.0,8.0,8.0,4.0
7456.0,add,0.10083839230875358,6068.0,553.0,0.1004664081467126,0.0,2.0,9.0,8.0,4.0
7457.0,delete,0.1004664081467125,6068.0,553.0,0.1004664081467126,0.0,2.0,8.0,7.0,4.0
7458.0,swap,0.011641695805400764,6068.0,553.0,0.1004664081467126,0.0,2.0,9.0,7.0,4.0
7459.0,add,0.07902883512309698,6069.0,49.0,0.020132973342381344,0.0,1.0,5.0,2.0,9.0
7460.0,add,0.007889008438889926,6070.0,283.0,0.01818781525165001,0.0,6.0,3.0,6.0,8.0
7461.0,delete,0.01737808747768528,6071.0,343.0,0.01901905894142715,0.0,3.0,10.0,2.0,6.0
7462.0,add,0.054721270827254344,6072.0,520.0,0.024340278336273703,0.0,7.0,6.0,11.0,2.0
7463.0,delete,0.009536605796916382,6073.0,535.0,0.024543780411895453,0.0,4.0,7.0,10.0,4.0
7464.0,add,0.00715338270915233,6074.0,394.0,0.018752738009783252,0.0,7.0,7.0,6.0,6.0
7465.0,delete,0.03330571787099565,6075.0,472.0,0.025669075839021598,0.0,7.0,5.0,7.0,3.0
7466.0,add,0.009403929315625276,6076.0,137.0,0.019731725258940527,0.0,7.0,7.0,4.0,3.0
7467.0,add,0.011383828834367256,6077.0,437.0,0.022325293521424077,0.0,8.0,3.0,6.0,6.0
7468.0,delete,0.011232318335749971,6078.0,215.0,0.018493962309882102,0.0,7.0,5.0,5.0,6.0
7469.0,delete,0.022721662053273473,6079.0,545.0,0.041813253434807233,0.0,2.0,6.0,10.0,5.0
7470.0,add,0.08701817017210685,6080.0,550.0,0.08136865388718588,0.0,3.0,7.0,8.0,4.0
7471.0,add,0.021334665517754613,6081.0,500.0,0.025798597008841562,0.0,6.0,3.0,9.0,4.0
7472.0,add,0.04759347247835884,6082.0,552.0,0.0828041917475117,0.0,2.0,9.0,7.0,4.0
7473.0,delete,0.011791767914968304,6083.0,521.0,0.024541603953862394,0.0,6.0,6.0,10.0,3.0
7474.0,add,0.007453752260829821,6084.0,284.0,0.018273986602565708,0.0,6.0,3.0,8.0,7.0
7475.0,delete,0.0168190163810963,6085.0,536.0,0.026298670929433863,0.0,4.0,5.0,11.0,4.0
7476.0,delete,0.04671197374959178,6086.0,50.0,0.02008794575435233,0.0,1.0,5.0,3.0,7.0
7477.0,delete,0.06105373983609751,6087.0,551.0,0.07411458308701811,0.0,2.0,7.0,8.0,4.0
7478.0,delete,0.0180936297420585,6088.0,344.0,0.019094951283974503,0.0,2.0,9.0,3.0,6.0
7479.0,add,0.10031937466777503,6089.0,554.0,0.10083839230875358,0.0,2.0,9.0,8.0,4.0
7480.0,add,0.10276744894629455,6089.0,554.0,0.10083839230875358,0.0,2.0,9.0,9.0,4.0
7481.0,delete,0.10062457961700343,6089.0,554.0,0.10083839230875358,0.0,2.0,9.0,7.0,4.0
7482.0,swap,0.017157817552407927,6089.0,554.0,0.10083839230875358,0.0,2.0,9.0,8.0,4.0
7483.0,add,0.00734104776308557,6090.0,395.0,0.01909479683337466,0.0,7.0,8.0,5.0,7.0
7484.0,add,0.013585673219630981,6091.0,138.0,0.01981597223876439,0.0,7.0,6.0,5.0,4.0
7485.0,delete,0.011634635387370917,6092.0,216.0,0.018571508271347868,0.0,6.0,5.0,5.0,6.0
7486.0,delete,0.009318944429468201,6093.0,438.0,0.022697748888899406,0.0,8.0,3.0,7.0,4.0
7487.0,delete,0.03445581208987684,6094.0,473.0,0.02608017672290589,0.0,6.0,5.0,7.0,3.0
7488.0,add,0.011619275225091022,6095.0,546.0,0.05104683022703559,0.0,2.0,7.0,9.0,6.0
7489.0,add,0.01580172996596867,6096.0,501.0,0.026591636203451206,0.0,6.0,4.0,8.0,5.0
7490.0,delete,0.009364399831923696,6097.0,522.0,0.024589468391232876,0.0,6.0,6.0,9.0,3.0
7491.0,add,0.09999372836750998,6098.0,553.0,0.0843415226184469,0.0,2.0,8.0,9.0,4.0
7492.0,add,0.0074119935833610135,6099.0,285.0,0.01843618887690325,0.0,6.0,4.0,8.0,7.0
7493.0,add,0.007038973455992835,6100.0,537.0,0.030591293386409864,0.0,3.0,6.0,11.0,5.0
7494.0,add,0.06060446444041746,6101.0,51.0,0.02008144062292311,0.0,1.0,6.0,3.0,7.0
7495.0,delete,0.02069249803026806,6102.0,345.0,0.01921062663710088,0.0,2.0,8.0,3.0,6.0
7496.0,add,0.04788470707816026,6103.0,552.0,0.08022521639699166,0.0,2.0,8.0,7.0,5.0
7497.0,delete,0.01327206275716766,6104.0,547.0,0.05651980299919655,0.0,2.0,7.0,9.0,5.0
7498.0,delete,0.030555326363400737,6105.0,474.0,0.02608838297817334,0.0,5.0,4.0,8.0,3.0
7499.0,delete,0.008485480015291496,6106.0,396.0,0.0192302166379249,0.0,6.0,7.0,6.0,7.0
7500.0,delete,0.0092370091566868,6107.0,439.0,0.022782288477515525,0.0,7.0,3.0,7.0,4.0
7501.0,delete,0.013905236728922894,6108.0,139.0,0.019843811067457886,0.0,6.0,6.0,6.0,3.0
7502.0,delete,0.07445499928066897,6109.0,217.0,0.01856262755018602,0.0,6.0,6.0,5.0,4.0
7503.0,add,0.11192078761944119,6110.0,555.0,0.10276744894629455,0.0,2.0,9.0,9.0,4.0
7504.0,add,0.09905375652238654,6110.0,555.0,0.10276744894629455,0.0,3.0,9.0,9.0,4.0
7505.0,delete,0.08825983949886165,6110.0,555.0,0.10276744894629455,0.0,2.0,8.0,9.0,4.0
7506.0,swap,0.10276744894629469,6110.0,555.0,0.10276744894629455,0.0,2.0,9.0,8.0,5.0
7507.0,delete,0.011559921638312744,6111.0,502.0,0.027625875701007486,0.0,6.0,4.0,8.0,4.0
7508.0,delete,0.04480306342249141,6112.0,523.0,0.02631601854017956,0.0,5.0,6.0,9.0,3.0
7509.0,delete,0.010980135310259022,6113.0,286.0,0.018603099441405205,0.0,6.0,3.0,8.0,7.0
7510.0,add,0.10083839230875358,6114.0,554.0,0.10095385630665574,0.0,3.0,9.0,8.0,4.0
7511.0,add,0.007443405166665814,6115.0,538.0,0.03501995704163374,0.0,4.0,7.0,11.0,4.0
7512.0,add,0.053249130633628024,6116.0,52.0,0.020095097512847847,0.0,1.0,6.0,4.0,7.0
7513.0,add,0.023913712366206704,6117.0,346.0,0.019403687227099356,0.0,3.0,8.0,3.0,6.0
7514.0,delete,0.010994214602110216,6118.0,548.0,0.0678975812852132,0.0,2.0,6.0,9.0,5.0
7515.0,delete,0.028393451929626775,6119.0,475.0,0.026572153211964544,0.0,5.0,5.0,6.0,3.0
7516.0,delete,0.008288987953380391,6120.0,397.0,0.01957524499561149,0.0,7.0,6.0,5.0,7.0
7517.0,add,0.09797792057382977,6121.0,553.0,0.09314014239595293,0.0,2.0,8.0,9.0,4.0
7518.0,delete,0.01199607325938957,6122.0,140.0,0.019967320156953974,0.0,7.0,5.0,5.0,3.0
7519.0,delete,0.021334067788388405,6123.0,218.0,0.018678218177122688,0.0,6.0,6.0,4.0,4.0
7520.0,add,0.010648158588253725,6124.0,440.0,0.023251678978032948,0.0,7.0,4.0,7.0,4.0
7521.0,add,0.09928678885565134,6125.0,556.0,0.09905375652238654,0.0,3.0,9.0,9.0,4.0
7522.0,add,0.07712778266162894,6125.0,556.0,0.09905375652238654,0.0,4.0,9.0,9.0,4.0
7523.0,delete,0.09905375652238667,6125.0,556.0,0.09905375652238654,0.0,3.0,9.0,8.0,4.0
7524.0,swap,0.09579065812920695,6125.0,556.0,0.09905375652238654,0.0,2.0,9.0,9.0,5.0
7525.0,add,0.008030771194860977,6126.0,503.0,0.02870897546105392,0.0,6.0,6.0,8.0,3.0
7526.0,delete,0.010648535918478743,6127.0,524.0,0.027736324809417377,0.0,4.0,6.0,9.0,3.0
7527.0,add,0.00677856649520445,6128.0,287.0,0.01879779456529893,0.0,6.0,3.0,9.0,7.0
7528.0,delete,0.011777036855152872,6129.0,549.0,0.07834033700652064,0.0,2.0,7.0,7.0,5.0
7529.0,add,0.03481782549075733,6130.0,539.0,0.03861866731203376,0.0,3.0,9.0,11.0,4.0
7530.0,add,0.10834481994618367,6131.0,53.0,0.020080891521750303,0.0,2.0,6.0,3.0,8.0
7531.0,add,0.02508208237838951,6132.0,347.0,0.019548076632488517,0.0,4.0,8.0,4.0,5.0
7532.0,delete,0.026837742164228337,6133.0,476.0,0.02706986869535049,0.0,5.0,4.0,6.0,3.0
7533.0,add,0.10239469639885333,6134.0,555.0,0.09406254853825209,0.0,2.0,9.0,10.0,4.0
7534.0,add,0.008436646587010266,6135.0,398.0,0.01995500726195113,0.0,7.0,6.0,6.0,7.0
7535.0,delete,0.011936432840228998,6136.0,141.0,0.020053384294382283,0.0,5.0,5.0,6.0,3.0
7536.0,delete,0.007596353838791866,6137.0,441.0,0.023689374914601703,0.0,7.0,4.0,6.0,4.0
7537.0,add,0.03721928423216999,6138.0,219.0,0.0187338587155517,0.0,5.0,6.0,4.0,6.0
7538.0,add,0.04554074663198193,6139.0,554.0,0.09811466876452359,0.0,2.0,10.0,8.0,4.0
7539.0,add,0.09580787857685023,6140.0,557.0,0.07712778266162894,0.0,4.0,9.0,9.0,4.0
7540.0,add,0.10493997991687762,6140.0,557.0,0.07712778266162894,0.0,4.0,10.0,9.0,4.0
7541.0,delete,0.07684872116340383,6140.0,557.0,0.07712778266162894,0.0,4.0,8.0,9.0,4.0
7542.0,swap,0.03776274795980841,6140.0,557.0,0.07712778266162894,0.0,3.0,9.0,9.0,5.0
7543.0,add,0.017024410906265622,6141.0,504.0,0.029715717365818534,0.0,6.0,7.0,8.0,3.0
7544.0,delete,0.007425908009376534,6142.0,288.0,0.018964843969778256,0.0,6.0,4.0,8.0,6.0
7545.0,add,0.04376384360854186,6143.0,525.0,0.028868600642488047,0.0,5.0,6.0,9.0,3.0
7546.0,add,0.025005521518006234,6144.0,550.0,0.08304989988262906,0.0,2.0,7.0,8.0,5.0
7547.0,delete,0.024041789293737195,6145.0,348.0,0.01970273664466424,0.0,3.0,7.0,5.0,5.0
7548.0,add,0.09893426676554479,6146.0,54.0,0.020092896951314457,0.0,3.0,6.0,3.0,8.0
7549.0,add,0.02208404527470528,6147.0,540.0,0.042234557377260916,0.0,3.0,8.0,11.0,6.0
7550.0,add,0.025244509435962046,6148.0,477.0,0.027530492574012647,0.0,5.0,5.0,6.0,3.0
7551.0,add,0.09622195604528413,6149.0,556.0,0.07849742205571379,0.0,3.0,9.0,10.0,4.0
7552.0,add,0.014509533422351584,6150.0,399.0,0.02027018261524496,0.0,8.0,6.0,6.0,7.0
7553.0,add,0.02363105003397581,6151.0,142.0,0.02013104165739601,0.0,7.0,5.0,6.0,2.0
7554.0,delete,0.027365832683493952,6152.0,220.0,0.01881344419250341,0.0,4.0,6.0,5.0,5.0
7555.0,add,0.00680590038568644,6153.0,442.0,0.02415514840560064,0.0,7.0,3.0,7.0,5.0
7556.0,add,0.10022317904838492,6154.0,555.0,0.08948079297748528,0.0,2.0,9.0,10.0,4.0
7557.0,add,0.10440101708163453,6155.0,558.0,0.10493997991687762,0.0,4.0,10.0,9.0,4.0
7558.0,delete,0.03791480556251309,6155.0,558.0,0.10493997991687762,0.0,4.0,9.0,9.0,4.0
7559.0,swap,0.014407764637110784,6155.0,558.0,0.10493997991687762,0.0,4.0,9.0,9.0,5.0
7560.0,add,0.008761098510970238,6156.0,505.0,0.030494576648956082,0.0,6.0,6.0,9.0,4.0
7561.0,delete,0.006748608158973202,6157.0,289.0,0.01910834298478991,0.0,6.0,3.0,7.0,7.0
7562.0,delete,0.06526373245238207,6158.0,526.0,0.02901205548579602,0.0,4.0,7.0,8.0,3.0
7563.0,delete,0.1013384547567697,6159.0,551.0,0.08034878037650234,0.0,1.0,8.0,8.0,4.0
7564.0,delete,0.009841412522059868,6160.0,541.0,0.04587596420873753,0.0,3.0,7.0,11.0,6.0
7565.0,delete,0.038176688951685175,6161.0,55.0,0.020104785708947165,0.0,3.0,6.0,3.0,7.0
7566.0,add,0.015503158601486872,6162.0,349.0,0.019844631929352877,0.0,3.0,7.0,5.0,6.0
7567.0,add,0.029793906873204164,6163.0,557.0,0.06541589179953401,0.0,4.0,10.0,9.0,4.0
7568.0,add,0.0240485789255271,6164.0,478.0,0.02794651645217775,0.0,5.0,4.0,7.0,4.0
7569.0,delete,0.03791480556251309,6165.0,559.0,0.03791480556251309,0.0,4.0,9.0,9.0,4.0
7570.0,delete,0.020666900982768344,6165.0,559.0,0.03791480556251309,0.0,4.0,9.0,9.0,3.0
7571.0,swap,0.03791480556251311,6165.0,559.0,0.03791480556251309,0.0,4.0,9.0,10.0,3.0
7572.0,delete,0.03541733271674549,6166.0,143.0,0.020192557239048087,0.0,6.0,5.0,6.0,2.0
7573.0,add,0.021385759526593735,6167.0,221.0,0.01887543542694644,0.0,5.0,6.0,5.0,5.0
7574.0,add,0.007328724345067757,6168.0,400.0,0.0205680545673588,0.0,8.0,7.0,7.0,6.0
7575.0,add,0.01134644977459406,6169.0,443.0,0.024558836843057555,0.0,7.0,3.0,8.0,5.0
7576.0,add,0.007859915306028083,6170.0,527.0,0.02898423139451858,0.0,4.0,7.0,9.0,3.0
7577.0,add,0.09905375652238672,6171.0,556.0,0.05936331327585464,0.0,4.0,9.0,9.0,4.0
7578.0,delete,0.00849826463996203,6172.0,290.0,0.01923325815437479,0.0,5.0,4.0,7.0,6.0
7579.0,add,0.012775506978379798,6173.0,506.0,0.031164948255133194,0.0,7.0,7.0,9.0,3.0
7580.0,delete,0.0963412710370192,6174.0,558.0,0.033602829417576904,0.0,4.0,10.0,8.0,4.0
7581.0,delete,0.009607173347310706,6175.0,542.0,0.04843482772866391,0.0,3.0,8.0,9.0,6.0
7582.0,delete,0.03568300666176497,6176.0,56.0,0.020110964291374364,0.0,2.0,6.0,2.0,8.0
7583.0,add,0.09803075299151952,6177.0,552.0,0.07796379893965683,0.0,3.0,8.0,7.0,4.0
7584.0,add,0.011302263530327516,6178.0,350.0,0.019965992600310657,0.0,3.0,8.0,5.0,6.0
7585.0,delete,0.018641926567857015,6179.0,560.0,0.020666900982768344,0.0,4.0,9.0,9.0,3.0
7586.0,add,0.01870264916710213,6179.0,560.0,0.020666900982768344,0.0,4.0,9.0,9.0,4.0
7587.0,delete,0.022229319209755894,6179.0,560.0,0.020666900982768344,0.0,4.0,8.0,9.0,3.0
7588.0,swap,0.016634306588510877,6179.0,560.0,0.020666900982768344,0.0,4.0,10.0,8.0,3.0
7589.0,add,0.010657081531397973,6180.0,144.0,0.020246963330755152,0.0,7.0,6.0,5.0,2.0
7590.0,delete,0.010251291366794056,6181.0,222.0,0.01890530048608272,0.0,4.0,6.0,5.0,5.0
7591.0,delete,0.00963805130878087,6182.0,401.0,0.020779497895817445,0.0,8.0,7.0,6.0,6.0
7592.0,delete,0.010701290133909986,6183.0,444.0,0.024855884189674333,0.0,7.0,3.0,9.0,3.0
7593.0,add,0.026602925623961028,6184.0,479.0,0.02798602413000824,0.0,6.0,4.0,8.0,3.0
7594.0,add,0.0077425367380794365,6185.0,528.0,0.029962918646503973,0.0,5.0,7.0,9.0,3.0
7595.0,delete,0.0175479186405895,6186.0,507.0,0.0315543673031878,0.0,7.0,5.0,9.0,4.0
7596.0,add,0.007425766445632556,6187.0,291.0,0.019322007723630186,0.0,6.0,5.0,7.0,5.0
7597.0,add,0.07712778266162905,6188.0,557.0,0.04311565067302922,0.0,5.0,9.0,9.0,4.0
7598.0,delete,0.014186237452786028,6189.0,543.0,0.05030268028040817,0.0,2.0,8.0,9.0,6.0
7599.0,delete,0.03216984694436758,6190.0,57.0,0.020093615053340085,0.0,3.0,6.0,0.0,8.0
7600.0,delete,0.03665137688597033,6191.0,559.0,0.01937502050319885,0.0,4.0,9.0,8.0,4.0
7601.0,delete,0.018456967896690043,6192.0,351.0,0.019998228519258577,0.0,3.0,7.0,5.0,6.0
7602.0,add,0.09748036256660143,6193.0,553.0,0.07235678907031072,0.0,2.0,9.0,8.0,4.0
7603.0,delete,0.007132979810861334,6194.0,480.0,0.028036584682798533,0.0,6.0,4.0,8.0,2.0
7604.0,delete,0.0075156734541680465,6195.0,445.0,0.025092867119559374,0.0,5.0,3.0,9.0,4.0
7605.0,add,0.00704745693670858,6196.0,402.0,0.020948512479924852,0.0,9.0,7.0,6.0,6.0
7606.0,add,0.013150524717620116,6197.0,145.0,0.020286847325989236,0.0,6.0,6.0,5.0,4.0
7607.0,add,0.009003937948891504,6198.0,223.0,0.018950997700057346,0.0,5.0,7.0,4.0,5.0
7608.0,add,0.01870264916710213,6199.0,561.0,0.01870264916710213,0.0,4.0,9.0,9.0,4.0
7609.0,delete,0.0186173348252126,6199.0,561.0,0.01870264916710213,0.0,4.0,9.0,9.0,3.0
7610.0,swap,0.0546927432194002,6199.0,561.0,0.01870264916710213,0.0,4.0,9.0,9.0,4.0
7611.0,delete,0.07163172440677668,6200.0,558.0,0.03350960725678754,0.0,4.0,10.0,9.0,3.0
7612.0,add,0.016312813083080458,6201.0,529.0,0.03135836244705488,0.0,5.0,7.0,9.0,4.0
7613.0,add,0.03314672903493449,6202.0,508.0,0.032223748374113556,0.0,6.0,7.0,9.0,4.0
7614.0,add,0.0076765998296304365,6203.0,292.0,0.019443155204075635,0.0,6.0,5.0,7.0,6.0
7615.0,delete,0.014282023595912451,6204.0,544.0,0.05224528933275214,0.0,2.0,8.0,9.0,5.0
7616.0,delete,0.03332171670195249,6205.0,58.0,0.020086574162450486,0.0,2.0,5.0,1.0,8.0
7617.0,add,0.014327386804125911,6206.0,560.0,0.027678844094704266,0.0,4.0,9.0,9.0,4.0
7618.0,delete,0.009441205451817937,6207.0,352.0,0.020077822466270143,0.0,3.0,6.0,6.0,5.0
7619.0,delete,0.018696769431341777,6208.0,562.0,0.0186173348252126,0.0,4.0,9.0,9.0,3.0
7620.0,add,0.011268286580460902,6208.0,562.0,0.0186173348252126,0.0,4.0,10.0,9.0,3.0
7621.0,delete,0.018617334825212575,6208.0,562.0,0.0186173348252126,0.0,4.0,9.0,8.0,3.0
7622.0,swap,0.01489491639595781,6208.0,562.0,0.0186173348252126,0.0,4.0,9.0,9.0,3.0
7623.0,delete,0.012957060227227628,6209.0,146.0,0.02032173266086488,0.0,7.0,5.0,5.0,3.0
7624.0,delete,0.02494230744873429,6210.0,224.0,0.01898322958275476,0.0,5.0,6.0,3.0,6.0
7625.0,add,0.010418380526233766,6211.0,403.0,0.021082843389088984,0.0,9.0,6.0,7.0,7.0
7626.0,delete,0.012131060613791454,6212.0,446.0,0.0252382150791079,0.0,6.0,2.0,8.0,4.0
7627.0,add,0.022713246949917176,6213.0,481.0,0.028081194855549888,0.0,6.0,4.0,8.0,3.0
7628.0,add,0.03946430838397476,6214.0,554.0,0.06062981205501023,0.0,2.0,9.0,8.0,5.0
7629.0,delete,0.016532213173548867,6215.0,545.0,0.052471790776376905,0.0,2.0,7.0,9.0,5.0
7630.0,add,0.015283899851849036,6216.0,530.0,0.03171892832926319,0.0,5.0,8.0,9.0,4.0
7631.0,add,0.014451440015086383,6217.0,509.0,0.0315049514240268,0.0,7.0,6.0,10.0,4.0
7632.0,add,0.007140936198053737,6218.0,293.0,0.0194834450747615,0.0,6.0,6.0,8.0,5.0
7633.0,delete,0.017578200488515532,6219.0,559.0,0.021667421475055605,0.0,4.0,8.0,9.0,4.0
7634.0,add,0.030268758360673567,6220.0,59.0,0.020056848044322267,0.0,3.0,5.0,2.0,7.0
7635.0,delete,0.012653286084008723,6221.0,353.0,0.02012976826880818,0.0,3.0,6.0,5.0,5.0
7636.0,delete,0.019016724421174275,6222.0,561.0,0.016418928411637133,0.0,3.0,9.0,9.0,4.0
7637.0,add,0.011268286580460902,6223.0,563.0,0.011268286580460902,0.0,4.0,10.0,9.0,3.0
7638.0,add,0.04617391164789177,6223.0,563.0,0.011268286580460902,0.0,4.0,10.0,9.0,4.0
7639.0,delete,0.011761382538776462,6223.0,563.0,0.011268286580460902,0.0,4.0,10.0,8.0,3.0
7640.0,swap,0.047175226509797975,6223.0,563.0,0.011268286580460902,0.0,4.0,10.0,10.0,2.0
7641.0,add,0.007184698852199416,6224.0,147.0,0.020349359605595682,0.0,7.0,5.0,6.0,3.0
7642.0,delete,0.057553940347015116,6225.0,225.0,0.018922497198848878,0.0,4.0,5.0,4.0,6.0
7643.0,add,0.011684248664262493,6226.0,404.0,0.02119478972494367,0.0,11.0,6.0,7.0,6.0
7644.0,add,0.012682411125582028,6227.0,447.0,0.025363135212139964,0.0,6.0,2.0,9.0,4.0
7645.0,add,0.007601743275665395,6228.0,482.0,0.02803512899393126,0.0,6.0,5.0,8.0,3.0
7646.0,add,0.10157229560351569,6229.0,555.0,0.05112693272727188,0.0,2.0,10.0,9.0,4.0
7647.0,add,0.016532213173548867,6230.0,546.0,0.05389250882711429,0.0,3.0,7.0,9.0,5.0
7648.0,delete,0.04367864243588248,6231.0,510.0,0.031838010457009215,0.0,6.0,7.0,10.0,3.0
7649.0,delete,0.008996545617296183,6232.0,294.0,0.019570293751038907,0.0,6.0,5.0,7.0,6.0
7650.0,add,0.017433170569867366,6233.0,531.0,0.0327019555593754,0.0,5.0,9.0,10.0,3.0
7651.0,add,0.02114138105054811,6234.0,560.0,0.023136828722429812,0.0,4.0,9.0,10.0,3.0
7652.0,add,0.01992226370117668,6235.0,60.0,0.020050950381762106,0.0,4.0,6.0,1.0,7.0
7653.0,add,0.006986452073315763,6236.0,354.0,0.020245602327380225,0.0,4.0,6.0,4.0,6.0
7654.0,add,0.015227442413740227,6237.0,562.0,0.025529418771477602,0.0,4.0,9.0,9.0,4.0
7655.0,delete,0.01804627369057129,6238.0,561.0,0.021156146924547932,0.0,4.0,9.0,8.0,4.0
7656.0,add,0.09905375652238667,6239.0,556.0,0.04117803682624124,0.0,4.0,9.0,9.0,4.0
7657.0,delete,0.05313200433511527,6240.0,226.0,0.018893576770060313,0.0,4.0,5.0,4.0,5.0
7658.0,add,0.01264351276852511,6241.0,448.0,0.025607928602118902,0.0,7.0,2.0,9.0,4.0
7659.0,add,0.01429069200305289,6242.0,148.0,0.02041692265157868,0.0,8.0,5.0,5.0,4.0
