budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.023779954102826815,165.0,21.0,0.04521238576122852,2.0,4.0,2.0,2.0,5.0
266.0,add,0.05077015665511622,166.0,30.0,0.051104142473070456,2.0,4.0,1.0,5.0,6.0
267.0,add,0.05840591917869034,167.0,37.0,0.0510511634143046,2.0,4.0,0.0,4.0,7.0
268.0,add,0.05382503151791276,168.0,36.0,0.05000735458487067,2.0,4.0,0.0,3.0,7.0
269.0,delete,0.05308681286485333,169.0,31.0,0.050851533921723056,2.0,4.0,0.0,5.0,6.0
270.0,add,0.007549743967108535,170.0,7.0,0.04261293893333144,4.0,1.0,1.0,1.0,4.0
271.0,add,0.052738481419737755,171.0,39.0,0.052738481419737755,2.0,4.0,0.0,5.0,7.0
272.0,delete,0.01619807661189823,171.0,39.0,0.052738481419737755,2.0,4.0,0.0,5.0,6.0
273.0,swap,0.052738481419737755,171.0,39.0,0.052738481419737755,2.0,4.0,0.0,5.0,7.0
274.0,delete,0.030488482667815422,172.0,22.0,0.046302604532465305,2.0,4.0,1.0,1.0,6.0
275.0,add,0.015392550170564743,173.0,38.0,0.043603380217777876,2.0,4.0,0.0,4.0,8.0
276.0,delete,0.016198076611898243,174.0,40.0,0.01619807661189823,2.0,4.0,0.0,5.0,6.0
277.0,add,0.015986755405623363,174.0,40.0,0.01619807661189823,2.0,4.0,0.0,6.0,6.0
278.0,delete,0.011833861618555843,174.0,40.0,0.01619807661189823,1.0,4.0,0.0,5.0,6.0
279.0,swap,0.011833861618555843,174.0,40.0,0.01619807661189823,1.0,4.0,0.0,5.0,7.0
280.0,add,0.07704200580603762,175.0,8.0,0.038641350258460314,4.0,2.0,1.0,1.0,4.0
281.0,delete,0.053873911826755355,176.0,32.0,0.044467010921862685,2.0,4.0,0.0,4.0,6.0
282.0,add,0.05366948899994679,177.0,23.0,0.045552413829356264,2.0,4.0,0.0,2.0,7.0
283.0,add,0.03515882353808918,178.0,37.0,0.03618442008048465,2.0,4.0,0.0,3.0,8.0
284.0,delete,0.053394646238426456,179.0,39.0,0.014410126373306307,2.0,4.0,0.0,4.0,7.0
285.0,delete,0.05392576822907888,180.0,33.0,0.046046182328844956,2.0,4.0,0.0,3.0,6.0
286.0,add,0.015986755405623363,181.0,41.0,0.015986755405623363,2.0,4.0,0.0,6.0,6.0
287.0,delete,0.030166080396289967,181.0,41.0,0.015986755405623363,2.0,4.0,0.0,6.0,5.0
288.0,swap,0.08140576136203703,181.0,41.0,0.015986755405623363,2.0,4.0,1.0,6.0,5.0
289.0,add,0.07659864201557454,182.0,9.0,0.03759670155174,4.0,3.0,1.0,2.0,3.0
290.0,delete,0.05126186410868986,183.0,24.0,0.04547729009245103,2.0,4.0,0.0,2.0,6.0
291.0,add,0.053394646238426526,184.0,38.0,0.03281629766912972,2.0,5.0,0.0,4.0,7.0
292.0,add,0.011129563658302912,185.0,40.0,0.035886338142393434,2.0,4.0,0.0,5.0,7.0
293.0,delete,0.010874045778190962,186.0,34.0,0.043336233407261435,2.0,4.0,0.0,3.0,5.0
294.0,delete,0.030166080396289967,187.0,42.0,0.030166080396289967,2.0,4.0,0.0,6.0,5.0
295.0,add,0.008069956427364616,187.0,42.0,0.030166080396289967,2.0,4.0,1.0,6.0,5.0
296.0,delete,0.031075893725927815,187.0,42.0,0.030166080396289967,2.0,4.0,0.0,5.0,5.0
297.0,swap,0.011863160643776311,187.0,42.0,0.030166080396289967,1.0,5.0,0.0,6.0,5.0
298.0,add,0.007549743967108535,188.0,10.0,0.03626245318276154,4.0,3.0,1.0,1.0,5.0
299.0,delete,0.035113330648245164,189.0,25.0,0.04435629700391746,2.0,3.0,0.0,1.0,7.0
300.0,delete,0.05247967695081128,190.0,39.0,0.02466489500861214,2.0,3.0,0.0,5.0,7.0
301.0,delete,0.01619807661189823,191.0,41.0,0.022268234317929732,2.0,4.0,0.0,5.0,6.0
302.0,add,0.05351470864249844,192.0,35.0,0.03927089049964513,2.0,3.0,0.0,4.0,6.0
303.0,add,0.008069956427364616,193.0,43.0,0.008069956427364616,2.0,4.0,1.0,6.0,5.0
304.0,add,0.008069956427364624,193.0,43.0,0.008069956427364616,2.0,5.0,1.0,6.0,5.0
305.0,delete,0.010510564314086071,193.0,43.0,0.008069956427364616,2.0,4.0,1.0,6.0,4.0
306.0,swap,0.00841723499576201,193.0,43.0,0.008069956427364616,2.0,4.0,2.0,5.0,5.0
307.0,add,0.020343755159483248,194.0,11.0,0.035546268376469715,4.0,3.0,2.0,2.0,4.0
308.0,add,0.054088047495513394,195.0,26.0,0.04395561332357783,2.0,3.0,0.0,2.0,7.0
309.0,add,0.01685811693653218,196.0,40.0,0.02050827115697935,2.0,5.0,0.0,5.0,6.0
310.0,add,0.01919757151711197,197.0,42.0,0.008627533718388387,2.0,4.0,0.0,6.0,6.0
311.0,add,0.01551089224931447,198.0,36.0,0.03329329741127044,2.0,3.0,0.0,3.0,8.0
312.0,delete,0.011833861618555843,199.0,41.0,0.016527684716657835,1.0,4.0,0.0,6.0,6.0
313.0,add,0.007941769812510754,200.0,44.0,0.008069956427364624,2.0,5.0,1.0,6.0,5.0
314.0,delete,0.008307298777590306,200.0,44.0,0.008069956427364624,2.0,5.0,1.0,5.0,5.0
315.0,swap,0.007929104966344221,200.0,44.0,0.008069956427364624,2.0,4.0,1.0,7.0,5.0
316.0,add,0.020032982039099,201.0,12.0,0.03452874283361802,4.0,4.0,2.0,1.0,5.0
317.0,add,0.054088047495513394,202.0,27.0,0.042399663737947256,2.0,5.0,0.0,2.0,6.0
318.0,add,0.008069956427364624,203.0,43.0,0.008062032495952477,2.0,4.0,1.0,7.0,5.0
319.0,delete,0.008307298777590306,204.0,45.0,0.008307298777590306,2.0,5.0,1.0,5.0,5.0
320.0,delete,0.031075893725927815,204.0,45.0,0.008307298777590306,2.0,5.0,0.0,5.0,5.0
321.0,swap,0.025120539895715815,204.0,45.0,0.008307298777590306,2.0,5.0,1.0,6.0,4.0
322.0,add,0.027633955220001945,205.0,37.0,0.027238539691216326,2.0,4.0,1.0,3.0,7.0
323.0,add,0.029036979364062854,206.0,42.0,0.012237469422469057,2.0,4.0,0.0,7.0,5.0
324.0,add,0.019920260318043236,207.0,13.0,0.03478584306881417,4.0,3.0,2.0,2.0,6.0
325.0,add,0.035111580142097885,208.0,28.0,0.04092958383555569,2.0,4.0,0.0,3.0,7.0
326.0,delete,0.008307298777590313,209.0,44.0,0.018202757794206062,2.0,5.0,1.0,5.0,5.0
327.0,delete,0.03090307012289818,210.0,46.0,0.031075893725927815,2.0,5.0,0.0,5.0,5.0
328.0,delete,0.03140392234069465,210.0,46.0,0.031075893725927815,1.0,5.0,0.0,5.0,5.0
329.0,swap,0.1004013710675825,210.0,46.0,0.031075893725927815,2.0,4.0,0.0,5.0,6.0
330.0,add,0.03536489421999735,211.0,38.0,0.02551876726610334,2.0,4.0,0.0,4.0,8.0
331.0,add,0.03614442299174497,212.0,43.0,0.022986456759931176,2.0,4.0,1.0,6.0,6.0
332.0,delete,0.00987035088628588,213.0,45.0,0.04844606431427578,2.0,5.0,1.0,5.0,4.0
333.0,add,0.03547194944859778,214.0,14.0,0.035040021630097506,4.0,3.0,2.0,2.0,7.0
334.0,add,0.035076872966421015,215.0,29.0,0.039789832555678056,2.0,4.0,0.0,4.0,7.0
335.0,delete,0.03140392234069465,216.0,47.0,0.03140392234069465,1.0,5.0,0.0,5.0,5.0
336.0,add,0.029947581260858717,216.0,47.0,0.03140392234069465,1.0,5.0,0.0,5.0,6.0
337.0,delete,0.031403922340694675,216.0,47.0,0.03140392234069465,1.0,4.0,0.0,5.0,5.0
338.0,swap,0.017042986185706897,216.0,47.0,0.03140392234069465,1.0,6.0,0.0,5.0,4.0
339.0,delete,0.03930188539600152,217.0,39.0,0.023160030145900366,2.0,4.0,0.0,5.0,6.0
340.0,delete,0.008069956427364616,218.0,44.0,0.02796118896152544,2.0,4.0,1.0,6.0,5.0
341.0,delete,0.01654688979793904,219.0,46.0,0.028240466893729915,2.0,5.0,0.0,5.0,4.0
342.0,add,0.03527035731564778,220.0,15.0,0.03490212263840004,4.0,4.0,2.0,3.0,6.0
343.0,add,0.05348538128710292,221.0,30.0,0.03760846108471713,2.0,4.0,0.0,5.0,7.0
344.0,add,0.029947581260858717,222.0,48.0,0.029947581260858717,1.0,5.0,0.0,5.0,6.0
345.0,add,0.028284332082950826,222.0,48.0,0.029947581260858717,1.0,5.0,0.0,5.0,7.0
346.0,delete,0.01148763171690868,222.0,48.0,0.029947581260858717,1.0,5.0,0.0,5.0,5.0
347.0,swap,0.028829937602106264,222.0,48.0,0.029947581260858717,1.0,4.0,0.0,6.0,6.0
348.0,add,0.012859335607389154,223.0,40.0,0.02221437476146091,2.0,4.0,1.0,5.0,6.0
349.0,delete,0.00987035088628588,224.0,45.0,0.03061067090943625,2.0,5.0,1.0,5.0,4.0
350.0,delete,0.03547194944859778,225.0,16.0,0.034756043416410205,4.0,5.0,2.0,2.0,5.0
351.0,delete,0.010831831921108375,226.0,31.0,0.03559977383847222,2.0,5.0,0.0,5.0,5.0
352.0,add,0.027597334044797927,227.0,47.0,0.02569941278473664,1.0,5.0,0.0,5.0,6.0
353.0,delete,0.031075893725927787,228.0,46.0,0.025808730997655547,2.0,4.0,0.0,5.0,5.0
354.0,delete,0.01619807661189823,229.0,41.0,0.021486307464327947,2.0,4.0,0.0,5.0,6.0
355.0,add,0.028284332082950826,230.0,49.0,0.028284332082950826,1.0,5.0,0.0,5.0,7.0
356.0,add,0.01678090022043669,230.0,49.0,0.028284332082950826,1.0,5.0,0.0,5.0,8.0
357.0,delete,0.028284332082950826,230.0,49.0,0.028284332082950826,1.0,4.0,0.0,5.0,7.0
358.0,swap,0.01305277036639457,230.0,49.0,0.028284332082950826,1.0,5.0,1.0,4.0,7.0
359.0,delete,0.05415259808909109,231.0,17.0,0.0347227159095524,3.0,5.0,1.0,2.0,6.0
360.0,delete,0.053873911826755334,232.0,32.0,0.03330920629795274,2.0,4.0,0.0,4.0,6.0
361.0,add,0.018316588893553136,233.0,48.0,0.02293733336713675,1.0,5.0,0.0,5.0,7.0
362.0,add,0.0280528620324808,234.0,47.0,0.023710301964978833,1.0,5.0,0.0,6.0,5.0
363.0,add,0.030166080396289967,235.0,42.0,0.02152396470243124,2.0,4.0,0.0,7.0,5.0
364.0,add,0.018577889823988673,236.0,50.0,0.01678090022043669,1.0,5.0,0.0,5.0,8.0
365.0,delete,0.01678090022043669,236.0,50.0,0.01678090022043669,1.0,4.0,0.0,5.0,8.0
366.0,swap,0.01776533536155399,236.0,50.0,0.01678090022043669,1.0,5.0,0.0,4.0,9.0
367.0,delete,0.024400665026797535,237.0,18.0,0.03500755961954352,2.0,4.0,2.0,2.0,6.0
368.0,delete,0.05382503151791276,238.0,33.0,0.03248803083418335,2.0,4.0,0.0,3.0,6.0
369.0,add,0.01327987842992108,239.0,49.0,0.01747625640660401,1.0,5.0,0.0,5.0,8.0
370.0,delete,0.01678090022043669,240.0,51.0,0.01678090022043669,1.0,4.0,0.0,5.0,8.0
371.0,delete,0.017025189535306472,240.0,51.0,0.01678090022043669,1.0,4.0,0.0,4.0,8.0
372.0,swap,0.01192996248327282,240.0,51.0,0.01678090022043669,1.0,4.0,1.0,5.0,7.0
373.0,add,0.008074947924647675,241.0,43.0,0.021706810410599568,2.0,5.0,1.0,6.0,5.0
374.0,delete,0.007025435177969106,242.0,19.0,0.03531939561026311,2.0,3.0,2.0,2.0,6.0
375.0,delete,0.053966405781195305,243.0,34.0,0.030016288934146602,2.0,4.0,0.0,2.0,6.0
376.0,add,0.029947581260858717,244.0,48.0,0.01885717783108871,1.0,6.0,0.0,5.0,6.0
377.0,delete,0.030730020058157184,245.0,50.0,0.01562923811486317,1.0,4.0,0.0,5.0,8.0
378.0,delete,0.017025189535306472,246.0,52.0,0.017025189535306472,1.0,4.0,0.0,4.0,8.0
379.0,add,0.017303756608042942,246.0,52.0,0.017025189535306472,1.0,5.0,0.0,4.0,8.0
380.0,delete,0.017025189535306472,246.0,52.0,0.017025189535306472,1.0,4.0,0.0,4.0,7.0
381.0,swap,0.01559882090017709,246.0,52.0,0.017025189535306472,1.0,3.0,1.0,4.0,8.0
382.0,delete,0.008815241655204739,247.0,20.0,0.03583677880887193,2.0,3.0,1.0,2.0,6.0
383.0,delete,0.008307298777590313,248.0,44.0,0.022627994236500065,2.0,5.0,1.0,5.0,5.0
384.0,add,0.021921943651221597,249.0,35.0,0.028218863372814665,2.0,3.0,1.0,3.0,6.0
385.0,add,0.02826658590240265,250.0,49.0,0.017431071764026404,1.0,5.0,0.0,6.0,7.0
386.0,delete,0.011696750140209235,251.0,51.0,0.01679562922282789,0.0,4.0,0.0,5.0,8.0
387.0,add,0.017303756608042942,252.0,53.0,0.017303756608042942,1.0,5.0,0.0,4.0,8.0
388.0,add,0.017025189535306472,252.0,53.0,0.017303756608042942,1.0,5.0,0.0,4.0,9.0
389.0,delete,0.011011935737647156,252.0,53.0,0.017303756608042942,1.0,5.0,0.0,4.0,7.0
390.0,swap,0.01991673208010143,252.0,53.0,0.017303756608042942,1.0,5.0,0.0,3.0,9.0
391.0,add,0.03283406900296319,253.0,21.0,0.035712134202442784,2.0,4.0,1.0,2.0,6.0
392.0,delete,0.00987035088628588,254.0,45.0,0.0232108647867705,2.0,5.0,1.0,5.0,4.0
393.0,add,0.11584149819951414,255.0,36.0,0.025839716913821163,2.0,3.0,1.0,3.0,7.0
394.0,delete,0.01678090022043669,256.0,50.0,0.016939592371267864,1.0,4.0,0.0,5.0,8.0
395.0,add,0.008022287910748797,257.0,52.0,0.016512274113828187,1.0,4.0,1.0,4.0,8.0
396.0,add,0.873597849947558,258.0,1.0,0.06917805876677058,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.01654688979793904,259.0,46.0,0.020962524935552986,2.0,5.0,0.0,5.0,4.0
398.0,delete,0.014164699875714597,260.0,51.0,0.015359527102381408,1.0,4.0,0.0,5.0,7.0
399.0,add,0.017025189535306472,261.0,54.0,0.017025189535306472,1.0,5.0,0.0,4.0,9.0
400.0,add,0.017655402567629555,261.0,54.0,0.017025189535306472,1.0,6.0,0.0,4.0,9.0
401.0,delete,0.018609504253289774,261.0,54.0,0.017025189535306472,1.0,5.0,0.0,4.0,8.0
402.0,swap,0.07202593019239933,261.0,54.0,0.017025189535306472,1.0,5.0,1.0,4.0,8.0
403.0,delete,0.03768855324452393,262.0,22.0,0.03569078976124362,1.0,4.0,1.0,2.0,6.0
404.0,add,0.05382503151791271,263.0,37.0,0.02437598875352069,2.0,5.0,0.0,3.0,7.0
405.0,add,0.873597849947558,264.0,2.0,0.05504162737488595,4.0,0.0,0.0,0.0,2.0
406.0,add,0.010300639118442093,265.0,53.0,0.028468243216786322,1.0,5.0,1.0,4.0,8.0
407.0,add,0.01535433572480139,266.0,47.0,0.02072928977686386,1.0,5.0,0.0,5.0,6.0
408.0,add,0.022738158039628364,267.0,52.0,0.020563665831541542,1.0,5.0,0.0,4.0,8.0
409.0,add,0.018118253797146343,268.0,55.0,0.017655402567629555,1.0,6.0,0.0,4.0,9.0
410.0,add,0.017629482618442237,268.0,55.0,0.017655402567629555,1.0,6.0,0.0,5.0,9.0
411.0,delete,0.017025189535306472,268.0,55.0,0.017655402567629555,1.0,5.0,0.0,4.0,9.0
412.0,swap,0.028945403698789018,268.0,55.0,0.017655402567629555,1.0,6.0,0.0,4.0,9.0
413.0,add,0.05366948899994679,269.0,23.0,0.03525533786207823,2.0,4.0,0.0,2.0,7.0
414.0,add,0.05308681286485338,270.0,38.0,0.022496332723850692,2.0,4.0,0.0,5.0,7.0
415.0,add,0.07737013988651348,271.0,3.0,0.041719525154141714,4.0,0.0,1.0,0.0,2.0
416.0,add,0.01699692081917625,272.0,54.0,0.019874746443462727,1.0,5.0,0.0,5.0,9.0
417.0,add,0.014310097188284743,273.0,48.0,0.019846994407388924,1.0,5.0,0.0,5.0,7.0
418.0,add,0.017303756608042925,274.0,53.0,0.02285064597011218,1.0,6.0,0.0,4.0,8.0
419.0,delete,0.035113330648245115,275.0,24.0,0.03467633625335284,2.0,4.0,0.0,1.0,7.0
420.0,add,0.01764051630009069,276.0,56.0,0.017629482618442237,1.0,6.0,0.0,5.0,9.0
421.0,delete,0.028693464301790105,276.0,56.0,0.017629482618442237,1.0,6.0,0.0,5.0,8.0
422.0,swap,0.011966477084909286,276.0,56.0,0.017629482618442237,1.0,6.0,0.0,6.0,8.0
423.0,delete,0.053394646238426484,277.0,39.0,0.02098704823272537,2.0,4.0,0.0,4.0,7.0
424.0,add,0.017655402567629555,278.0,55.0,0.01898248507630808,1.0,7.0,0.0,4.0,9.0
425.0,add,0.07704200580603766,279.0,4.0,0.04040029568493442,4.0,1.0,1.0,1.0,1.0
426.0,delete,0.02896110447575679,280.0,57.0,0.028693464301790105,1.0,6.0,0.0,5.0,8.0
427.0,add,0.027791984679966908,280.0,57.0,0.028693464301790105,1.0,6.0,0.0,6.0,8.0
428.0,delete,0.028693464301790105,280.0,57.0,0.028693464301790105,1.0,6.0,0.0,5.0,7.0
429.0,swap,0.02733987031483041,280.0,57.0,0.028693464301790105,1.0,6.0,0.0,5.0,8.0
430.0,delete,0.03511658840328648,281.0,25.0,0.03419005870129271,2.0,3.0,0.0,2.0,6.0
431.0,add,0.027308926157233383,282.0,49.0,0.019854973470317044,1.0,5.0,0.0,6.0,7.0
432.0,add,0.010921296473030336,283.0,40.0,0.020766437602174247,2.0,4.0,0.0,5.0,7.0
433.0,add,0.029121292218034243,284.0,54.0,0.021793781218803838,1.0,5.0,0.0,4.0,10.0
434.0,delete,0.017811170746808755,285.0,56.0,0.028295977614826863,1.0,6.0,0.0,4.0,9.0
435.0,add,0.04291888860036339,286.0,5.0,0.039280572430408736,4.0,0.0,2.0,1.0,2.0
436.0,delete,0.018316588893553136,287.0,50.0,0.020158224589227072,1.0,5.0,0.0,5.0,7.0
437.0,add,0.027843936369558415,288.0,58.0,0.027791984679966908,1.0,6.0,0.0,6.0,8.0
438.0,delete,0.012351154589267237,288.0,58.0,0.027791984679966908,1.0,6.0,0.0,6.0,7.0
439.0,swap,0.028687309858603516,288.0,58.0,0.027791984679966908,1.0,6.0,0.0,5.0,9.0
440.0,add,0.05383640069550358,289.0,26.0,0.033906344586538434,2.0,3.0,1.0,2.0,6.0
441.0,delete,0.01591442734705818,290.0,41.0,0.0205694294090401,2.0,4.0,0.0,5.0,6.0
442.0,add,0.0165784826437188,291.0,55.0,0.022543487554572614,1.0,6.0,1.0,4.0,9.0
443.0,add,0.017629482618442237,292.0,57.0,0.024168596374349018,1.0,6.0,0.0,5.0,9.0
444.0,delete,0.01678090022043669,293.0,51.0,0.020416883124530917,1.0,3.0,0.0,5.0,8.0
445.0,add,0.07659864201557451,294.0,6.0,0.036345906621345396,4.0,1.0,1.0,2.0,2.0
446.0,delete,0.01234460175316992,295.0,59.0,0.012351154589267237,1.0,6.0,0.0,6.0,7.0
447.0,delete,0.027791984679966908,295.0,59.0,0.012351154589267237,1.0,6.0,0.0,6.0,6.0
448.0,swap,0.011938534340185743,295.0,59.0,0.012351154589267237,1.0,5.0,1.0,6.0,7.0
449.0,add,0.04974291755007296,296.0,27.0,0.03321311336559004,2.0,4.0,1.0,2.0,6.0
450.0,delete,0.017629482618442237,297.0,56.0,0.02291369715616439,1.0,6.0,0.0,5.0,8.0
451.0,add,0.015631417111924163,298.0,42.0,0.020306608221488404,2.0,4.0,0.0,6.0,6.0
452.0,delete,0.028693464301790105,299.0,58.0,0.016106568840647453,1.0,6.0,0.0,5.0,8.0
453.0,delete,0.027791984679966908,300.0,60.0,0.027791984679966908,1.0,6.0,0.0,6.0,6.0
454.0,add,0.027791984679966908,300.0,60.0,0.027791984679966908,1.0,7.0,0.0,6.0,6.0
455.0,delete,0.028277862692031946,300.0,60.0,0.027791984679966908,1.0,6.0,0.0,5.0,6.0
456.0,swap,0.02743477141637819,300.0,60.0,0.027791984679966908,1.0,7.0,0.0,5.0,6.0
457.0,add,0.010184682301703555,301.0,7.0,0.035282495768898074,4.0,1.0,2.0,1.0,3.0
458.0,add,0.02056234862966207,302.0,28.0,0.03242238250660885,2.0,4.0,0.0,3.0,7.0
459.0,add,0.018072739346403178,303.0,52.0,0.021748030321347242,1.0,4.0,0.0,5.0,8.0
460.0,add,0.031912646932282684,304.0,57.0,0.023566850512253455,1.0,6.0,0.0,5.0,9.0
461.0,add,0.008076104769933055,305.0,43.0,0.02105667793331956,2.0,4.0,1.0,7.0,5.0
462.0,delete,0.012073356247434695,306.0,59.0,0.02781771762966217,1.0,5.0,0.0,6.0,7.0
463.0,add,0.027791984679966908,307.0,61.0,0.027791984679966908,1.0,7.0,0.0,6.0,6.0
464.0,add,0.01706249043923584,307.0,61.0,0.027791984679966908,1.0,7.0,0.0,6.0,7.0
465.0,delete,0.028277862692031974,307.0,61.0,0.027791984679966908,1.0,7.0,0.0,5.0,6.0
466.0,swap,0.028469419487336996,307.0,61.0,0.027791984679966908,1.0,7.0,0.0,5.0,7.0
467.0,add,0.07736962499785888,308.0,8.0,0.033130753884211564,4.0,2.0,1.0,2.0,3.0
468.0,add,0.053873911826755355,309.0,29.0,0.03133815383136687,2.0,5.0,0.0,4.0,6.0
469.0,add,0.011253147864322062,310.0,53.0,0.022921628737872894,1.0,5.0,0.0,4.0,9.0
470.0,delete,0.008210716681214848,311.0,44.0,0.021534110314303398,2.0,4.0,1.0,6.0,5.0
471.0,delete,0.028277862692031946,312.0,58.0,0.02272081833419502,1.0,6.0,0.0,5.0,8.0
472.0,add,0.028410707572536668,313.0,60.0,0.025878748395707724,1.0,7.0,0.0,6.0,6.0
473.0,delete,0.012019529986607687,314.0,59.0,0.025561309933350353,1.0,5.0,0.0,6.0,7.0
474.0,add,0.017025189535306472,315.0,54.0,0.022541699948693615,1.0,6.0,0.0,4.0,9.0
475.0,add,0.06488885947500996,316.0,9.0,0.03197581714166715,4.0,3.0,2.0,1.0,3.0
476.0,add,0.017263580774086403,317.0,62.0,0.01706249043923584,1.0,7.0,0.0,6.0,7.0
477.0,delete,0.012456400293264225,317.0,62.0,0.01706249043923584,0.0,7.0,0.0,6.0,7.0
478.0,swap,0.00834434527402592,317.0,62.0,0.01706249043923584,1.0,7.0,1.0,6.0,6.0
479.0,add,0.05327476530816296,318.0,30.0,0.029852709273638187,2.0,4.0,0.0,6.0,6.0
480.0,delete,0.00987035088628588,319.0,45.0,0.021882108512168583,2.0,5.0,1.0,5.0,4.0
481.0,add,0.030935420630370393,320.0,61.0,0.013781704195153097,1.0,7.0,0.0,6.0,7.0
482.0,delete,0.012427703360912456,321.0,63.0,0.012456400293264225,0.0,7.0,0.0,6.0,7.0
483.0,delete,0.012456400293264225,321.0,63.0,0.012456400293264225,0.0,7.0,0.0,6.0,6.0
484.0,swap,0.015402661096060035,321.0,63.0,0.012456400293264225,0.0,6.0,1.0,6.0,7.0
485.0,add,0.07659864201557454,322.0,10.0,0.03096089188872445,4.0,3.0,1.0,2.0,4.0
486.0,add,0.018044150387778537,323.0,55.0,0.02151375867712382,1.0,6.0,0.0,5.0,9.0
487.0,delete,0.010657515200842446,324.0,31.0,0.0286813950043285,1.0,5.0,0.0,5.0,6.0
488.0,delete,0.0321270283846208,325.0,46.0,0.02108953063673022,2.0,4.0,0.0,5.0,5.0
489.0,add,0.03024937442993398,326.0,60.0,0.02054545855946607,1.0,6.0,1.0,6.0,6.0
490.0,delete,0.01706249043923584,327.0,62.0,0.013185791260875235,1.0,7.0,0.0,6.0,6.0
491.0,delete,0.012456400293264225,328.0,64.0,0.012456400293264225,0.0,7.0,0.0,6.0,6.0
492.0,add,0.012028268526725026,328.0,64.0,0.012456400293264225,0.0,7.0,0.0,7.0,6.0
493.0,delete,0.012456400293264225,328.0,64.0,0.012456400293264225,0.0,7.0,0.0,6.0,5.0
494.0,swap,0.01325703217957154,328.0,64.0,0.012456400293264225,0.0,7.0,1.0,6.0,5.0
495.0,add,0.020032982039099,329.0,11.0,0.0304632727482597,4.0,3.0,2.0,1.0,5.0
496.0,delete,0.05355751919331035,330.0,32.0,0.027546828839165483,2.0,4.0,0.0,4.0,6.0
497.0,delete,0.013466038818231335,331.0,56.0,0.021380242732491637,1.0,5.0,0.0,5.0,9.0
498.0,add,0.03456645423058154,332.0,47.0,0.020457683366638366,1.0,5.0,0.0,6.0,5.0
499.0,add,0.0283800868835383,333.0,61.0,0.01489304568409849,1.0,8.0,0.0,6.0,6.0
500.0,delete,0.011461936816615557,334.0,63.0,0.012530900317217847,0.0,6.0,0.0,6.0,7.0
501.0,add,0.012478010431437331,335.0,65.0,0.012028268526725026,0.0,7.0,0.0,7.0,6.0
502.0,add,0.012543789887114567,335.0,65.0,0.012028268526725026,0.0,7.0,0.0,8.0,6.0
503.0,delete,0.012028268526725026,335.0,65.0,0.012028268526725026,0.0,7.0,0.0,6.0,6.0
504.0,swap,0.011945577911153936,335.0,65.0,0.012028268526725026,0.0,7.0,0.0,7.0,6.0
505.0,add,0.19583318825945417,336.0,12.0,0.029978919751955983,4.0,3.0,3.0,1.0,5.0
506.0,delete,0.010890608381504375,337.0,33.0,0.026808264622155836,2.0,5.0,0.0,3.0,5.0
507.0,add,0.013592008788036505,338.0,57.0,0.019909733310471307,1.0,6.0,0.0,5.0,9.0
508.0,add,0.028869322844460303,339.0,48.0,0.01978329528430315,1.0,5.0,0.0,6.0,6.0
509.0,delete,0.017238006859534354,340.0,62.0,0.012890095739186301,1.0,7.0,0.0,5.0,7.0
510.0,add,0.012732721682416095,341.0,64.0,0.012204783056631177,0.0,7.0,0.0,7.0,6.0
511.0,delete,0.012904325129630724,342.0,63.0,0.012349527894686524,0.0,7.0,0.0,5.0,7.0
512.0,delete,0.015837035236517808,343.0,58.0,0.018597660485693616,1.0,6.0,0.0,6.0,7.0
513.0,delete,0.032654354999761895,344.0,34.0,0.02551134906333958,2.0,4.0,0.0,3.0,5.0
514.0,add,0.012690772186333429,345.0,66.0,0.012543789887114567,0.0,7.0,0.0,8.0,6.0
515.0,delete,0.011168518147912126,345.0,66.0,0.012543789887114567,0.0,6.0,0.0,8.0,6.0
516.0,swap,0.01300075996841754,345.0,66.0,0.012543789887114567,0.0,7.0,1.0,7.0,6.0
517.0,add,0.020229255010337125,346.0,13.0,0.029823845446319767,4.0,3.0,2.0,3.0,5.0
518.0,add,0.021430554634156645,347.0,49.0,0.019146943375017055,1.0,5.0,1.0,5.0,7.0
519.0,add,0.012295092632417393,348.0,65.0,0.012350960047444416,0.0,7.0,0.0,8.0,6.0
520.0,delete,0.011168518147912126,349.0,67.0,0.011168518147912126,0.0,6.0,0.0,8.0,6.0
521.0,add,0.026406584812072434,349.0,67.0,0.011168518147912126,0.0,6.0,1.0,8.0,6.0
522.0,delete,0.011168518147912126,349.0,67.0,0.011168518147912126,0.0,6.0,0.0,8.0,5.0
523.0,swap,0.013697907429042875,349.0,67.0,0.011168518147912126,0.0,6.0,0.0,8.0,6.0
524.0,add,0.05382503151791276,350.0,35.0,0.02427541514394583,2.0,4.0,0.0,3.0,6.0
525.0,add,0.03547194944859778,351.0,14.0,0.029713430534008732,4.0,3.0,2.0,2.0,7.0
526.0,delete,0.01240392801466982,352.0,59.0,0.017697614588991092,1.0,6.0,0.0,5.0,7.0
527.0,delete,0.01678090022043669,353.0,50.0,0.018805384877845395,1.0,5.0,0.0,5.0,7.0
528.0,add,0.012456400293264214,354.0,64.0,0.01323952203125657,0.0,8.0,0.0,6.0,6.0
529.0,delete,0.01391387183788993,355.0,66.0,0.014722009336970338,0.0,6.0,0.0,8.0,6.0
