budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.01051278717632835,164.0,30.0,0.02194474720558405,4.0,4.0,4.0,3.0,5.0
266.0,delete,0.014640915983762952,165.0,35.0,0.03734782951194303,3.0,4.0,3.0,3.0,6.0
267.0,delete,0.043285707062976415,166.0,37.0,0.039178204244284795,3.0,5.0,2.0,2.0,5.0
268.0,add,0.05343634141924577,167.0,21.0,0.022249550866830912,4.0,3.0,4.0,2.0,6.0
269.0,add,0.04481583839762,168.0,39.0,0.04486141587836606,3.0,5.0,2.0,3.0,5.0
270.0,delete,0.04361905926604305,168.0,39.0,0.04486141587836606,3.0,5.0,2.0,2.0,5.0
271.0,swap,0.02139208541277615,168.0,39.0,0.04486141587836606,2.0,6.0,2.0,3.0,5.0
272.0,add,0.008566825984131,169.0,7.0,0.022628603516419998,4.0,1.0,2.0,2.0,2.0
273.0,add,0.026003576804468784,170.0,31.0,0.02492981229838689,4.0,5.0,3.0,3.0,6.0
274.0,delete,0.02472377216468095,171.0,36.0,0.04054380919732541,2.0,5.0,2.0,3.0,6.0
275.0,add,0.007236724235421611,172.0,38.0,0.03867209973870132,3.0,5.0,2.0,2.0,6.0
276.0,delete,0.04136029800551872,173.0,22.0,0.02191504938887949,4.0,3.0,5.0,1.0,5.0
277.0,delete,0.04361905926604301,174.0,40.0,0.04361905926604305,3.0,5.0,2.0,2.0,5.0
278.0,delete,0.04361905926604305,174.0,40.0,0.04361905926604305,3.0,5.0,2.0,2.0,4.0
279.0,swap,0.04757238510418316,174.0,40.0,0.04361905926604305,3.0,5.0,3.0,2.0,4.0
280.0,add,0.02084704438764174,175.0,8.0,0.023159593239366182,4.0,1.0,2.0,1.0,4.0
281.0,delete,0.028578018511112184,176.0,37.0,0.037773149171733106,3.0,5.0,2.0,3.0,4.0
282.0,add,0.011022402622099279,177.0,32.0,0.028251690535055562,4.0,6.0,3.0,4.0,5.0
283.0,delete,0.04503976697756152,178.0,39.0,0.04460739072557807,3.0,5.0,2.0,2.0,5.0
284.0,delete,0.04361905926604305,179.0,41.0,0.04361905926604305,3.0,5.0,2.0,2.0,4.0
285.0,add,0.043619059266043106,179.0,41.0,0.04361905926604305,3.0,6.0,2.0,2.0,4.0
286.0,delete,0.023529370177676562,179.0,41.0,0.04361905926604305,3.0,5.0,1.0,2.0,4.0
287.0,swap,0.010453605502047032,179.0,41.0,0.04361905926604305,3.0,5.0,2.0,2.0,4.0
288.0,add,0.05343634141924574,180.0,23.0,0.022703431000622856,4.0,4.0,4.0,2.0,5.0
289.0,add,0.03779992748544386,181.0,9.0,0.02318570491675779,4.0,1.0,2.0,1.0,5.0
290.0,delete,0.015848044364840604,182.0,33.0,0.030082411419065355,4.0,5.0,3.0,4.0,5.0
291.0,add,0.04206762405063168,183.0,38.0,0.03561511446275902,3.0,6.0,2.0,2.0,5.0
292.0,delete,0.028745614310883436,184.0,40.0,0.03296803069557056,3.0,5.0,2.0,2.0,4.0
293.0,add,0.043619059266043106,185.0,42.0,0.043619059266043106,3.0,6.0,2.0,2.0,4.0
294.0,delete,0.02373487110486423,185.0,42.0,0.043619059266043106,3.0,6.0,1.0,2.0,4.0
295.0,swap,0.03930366092988726,185.0,42.0,0.043619059266043106,3.0,6.0,3.0,1.0,4.0
296.0,add,0.019655735184623473,186.0,24.0,0.021727387339131318,4.0,3.0,5.0,2.0,6.0
297.0,delete,0.014008184293173059,187.0,34.0,0.03245857500976576,3.0,5.0,3.0,3.0,6.0
298.0,add,0.014682663856892358,188.0,10.0,0.022804418224354694,4.0,1.0,4.0,1.0,4.0
299.0,delete,0.04190621113307961,189.0,39.0,0.03693027920795089,3.0,4.0,2.0,3.0,5.0
300.0,add,0.008780423378336349,190.0,41.0,0.037569162641709425,3.0,5.0,2.0,2.0,5.0
301.0,delete,0.02373487110486423,191.0,43.0,0.02373487110486423,3.0,6.0,1.0,2.0,4.0
302.0,delete,0.04344405446244218,191.0,43.0,0.02373487110486423,2.0,6.0,1.0,2.0,4.0
303.0,swap,0.04344405446244218,191.0,43.0,0.02373487110486423,2.0,6.0,1.0,2.0,5.0
304.0,add,0.020099836357101126,192.0,25.0,0.022423576626010248,4.0,4.0,5.0,2.0,6.0
305.0,delete,0.01748977495806374,193.0,35.0,0.03470937727484019,3.0,4.0,3.0,3.0,6.0
306.0,delete,0.007606634809972342,194.0,40.0,0.03228052019212428,2.0,5.0,2.0,2.0,5.0
307.0,add,0.008995193648427633,195.0,11.0,0.023153734891054854,4.0,1.0,4.0,1.0,5.0
308.0,delete,0.021807508172370895,196.0,42.0,0.033589462783653205,2.0,6.0,2.0,2.0,4.0
309.0,delete,0.04344405446244222,197.0,44.0,0.04344405446244218,2.0,6.0,1.0,2.0,4.0
310.0,add,0.038309735095380444,197.0,44.0,0.04344405446244218,2.0,6.0,2.0,2.0,4.0
311.0,delete,0.041176552388244185,197.0,44.0,0.04344405446244218,2.0,6.0,1.0,2.0,3.0
312.0,swap,0.041001536507010515,197.0,44.0,0.04344405446244218,2.0,7.0,1.0,2.0,3.0
313.0,delete,0.009107971119181149,198.0,26.0,0.02306324831093594,3.0,4.0,5.0,2.0,6.0
314.0,delete,0.044516452051097735,199.0,36.0,0.03552014662352451,3.0,5.0,2.0,3.0,5.0
315.0,add,0.04361905926604301,200.0,41.0,0.03503226466156699,3.0,6.0,2.0,2.0,4.0
316.0,add,0.034095077730685534,201.0,12.0,0.023367463575283354,4.0,1.0,5.0,2.0,4.0
317.0,delete,0.023762164877426478,202.0,43.0,0.04147518658310391,3.0,6.0,1.0,1.0,4.0
318.0,add,0.038309735095380465,203.0,45.0,0.038309735095380444,2.0,6.0,2.0,2.0,4.0
319.0,delete,0.038309735095380465,203.0,45.0,0.038309735095380444,2.0,5.0,2.0,2.0,4.0
320.0,swap,0.006770206887176983,203.0,45.0,0.038309735095380444,2.0,6.0,3.0,2.0,3.0
321.0,add,0.014181149822165602,204.0,27.0,0.024110405130994335,4.0,5.0,4.0,2.0,6.0
322.0,delete,0.044516452051097735,205.0,37.0,0.0342196796448329,3.0,5.0,2.0,3.0,4.0
323.0,delete,0.04425038405907752,206.0,42.0,0.0328653138242635,3.0,6.0,2.0,1.0,4.0
324.0,add,0.0781496764962772,207.0,44.0,0.030424853043329588,2.0,6.0,1.0,2.0,5.0
325.0,add,0.01569389830588824,208.0,13.0,0.023958152198868477,4.0,2.0,4.0,2.0,5.0
326.0,delete,0.038309735095380465,209.0,46.0,0.038309735095380465,2.0,5.0,2.0,2.0,4.0
327.0,add,0.07869894027555721,209.0,46.0,0.038309735095380465,2.0,5.0,2.0,2.0,5.0
328.0,delete,0.011763616300602076,209.0,46.0,0.038309735095380465,1.0,5.0,2.0,2.0,4.0
329.0,swap,0.04344405446244224,209.0,46.0,0.038309735095380465,2.0,6.0,1.0,2.0,4.0
330.0,delete,0.015887127342273318,210.0,28.0,0.026318553599659116,4.0,4.0,4.0,3.0,5.0
331.0,add,0.04584834709209754,211.0,38.0,0.03601275653913765,3.0,5.0,2.0,3.0,5.0
332.0,delete,0.0237348711048642,212.0,43.0,0.04034955696436737,3.0,5.0,1.0,2.0,4.0
333.0,delete,0.037630642691301244,213.0,45.0,0.04210521624587249,2.0,6.0,2.0,1.0,4.0
334.0,add,0.023145975171556206,214.0,14.0,0.02430008480786156,4.0,4.0,4.0,2.0,4.0
335.0,add,0.07869894027555721,215.0,47.0,0.07869894027555721,2.0,5.0,2.0,2.0,5.0
336.0,add,0.02793571190806735,215.0,47.0,0.07869894027555721,2.0,5.0,3.0,2.0,5.0
337.0,delete,0.038309735095380465,215.0,47.0,0.07869894027555721,2.0,5.0,2.0,2.0,4.0
338.0,swap,0.038309735095380465,215.0,47.0,0.07869894027555721,2.0,5.0,2.0,2.0,5.0
339.0,add,0.016034742441962554,216.0,29.0,0.02815929323249372,4.0,4.0,4.0,3.0,6.0
340.0,delete,0.06576311810876936,217.0,39.0,0.03718917584783517,3.0,5.0,2.0,3.0,4.0
341.0,add,0.042936302730944835,218.0,44.0,0.042353585704947454,2.0,6.0,1.0,3.0,4.0
342.0,add,0.038309735095380465,219.0,46.0,0.052390612529988535,2.0,6.0,2.0,2.0,4.0
343.0,add,0.006979571443061367,220.0,15.0,0.02501551651075217,4.0,3.0,5.0,2.0,5.0
344.0,delete,0.011763616300602076,221.0,45.0,0.04270187103549361,1.0,6.0,2.0,2.0,4.0
345.0,delete,0.15460322727459044,222.0,30.0,0.029586525269142638,4.0,5.0,3.0,3.0,5.0
346.0,delete,0.023529370177676562,223.0,40.0,0.03579511236259638,3.0,5.0,1.0,2.0,5.0
347.0,add,0.027935711908067373,224.0,48.0,0.02793571190806735,2.0,5.0,3.0,2.0,5.0
348.0,add,0.007163990190566838,224.0,48.0,0.02793571190806735,2.0,5.0,4.0,2.0,5.0
349.0,delete,0.02793571190806735,224.0,48.0,0.02793571190806735,2.0,4.0,3.0,2.0,5.0
350.0,swap,0.035505387920655246,224.0,48.0,0.02793571190806735,2.0,6.0,3.0,2.0,4.0
351.0,delete,0.008922080751036812,225.0,16.0,0.025865865868772354,4.0,3.0,5.0,2.0,4.0
352.0,add,0.0786989402755571,226.0,47.0,0.025295302767084825,2.0,5.0,2.0,3.0,5.0
353.0,add,0.03162651149534699,227.0,46.0,0.0434093218134761,2.0,5.0,2.0,2.0,5.0
354.0,add,0.010336983644598419,228.0,31.0,0.031043407837673592,4.0,6.0,3.0,3.0,5.0
355.0,add,0.06812543672007451,229.0,41.0,0.03711031519248345,3.0,5.0,2.0,2.0,5.0
356.0,add,0.007163990190566844,230.0,49.0,0.007163990190566838,2.0,5.0,4.0,2.0,5.0
357.0,add,0.00710346873152452,230.0,49.0,0.007163990190566838,2.0,5.0,4.0,3.0,5.0
358.0,delete,0.02793571190806735,230.0,49.0,0.007163990190566838,2.0,5.0,3.0,2.0,5.0
359.0,swap,0.007326681647796566,230.0,49.0,0.007163990190566838,2.0,4.0,4.0,3.0,5.0
360.0,add,0.007620271558062806,231.0,17.0,0.026289492261033137,4.0,3.0,5.0,3.0,4.0
361.0,add,0.02793571190806735,232.0,48.0,0.011338768533704423,2.0,5.0,3.0,3.0,5.0
362.0,delete,0.04361905926604301,233.0,42.0,0.0345083742252955,3.0,5.0,2.0,2.0,4.0
363.0,add,0.009323304831968214,234.0,32.0,0.03199841485973502,4.0,6.0,3.0,4.0,5.0
364.0,add,0.038309735095380465,235.0,47.0,0.02569463804518217,2.0,5.0,2.0,2.0,6.0
365.0,add,0.00710346873152452,236.0,50.0,0.00710346873152452,2.0,5.0,4.0,3.0,5.0
366.0,add,0.00710346873152452,236.0,50.0,0.00710346873152452,2.0,6.0,4.0,3.0,5.0
367.0,delete,0.011868059736043693,236.0,50.0,0.00710346873152452,2.0,5.0,4.0,3.0,4.0
368.0,swap,0.0070879274837697265,236.0,50.0,0.00710346873152452,2.0,6.0,4.0,2.0,5.0
369.0,add,0.006833106455321918,237.0,18.0,0.026631802654836154,4.0,3.0,5.0,3.0,5.0
370.0,delete,0.0237348711048642,238.0,43.0,0.032316091427208926,3.0,5.0,1.0,2.0,4.0
371.0,delete,0.020084074059216982,239.0,33.0,0.031893732325892064,4.0,5.0,3.0,4.0,5.0
372.0,add,0.007156217843864435,240.0,49.0,0.008053278682877396,2.0,6.0,4.0,2.0,5.0
373.0,add,0.029118820109202994,241.0,48.0,0.011358972463937852,2.0,5.0,3.0,2.0,6.0
374.0,add,0.007356630856346593,242.0,51.0,0.00710346873152452,2.0,6.0,4.0,3.0,5.0
375.0,add,0.00710346873152452,242.0,51.0,0.00710346873152452,2.0,7.0,4.0,3.0,5.0
376.0,delete,0.00710346873152452,242.0,51.0,0.00710346873152452,2.0,5.0,4.0,3.0,5.0
377.0,swap,0.027218629508730573,242.0,51.0,0.00710346873152452,2.0,7.0,3.0,3.0,5.0
378.0,delete,0.009976092136631582,243.0,19.0,0.026822639436010723,3.0,3.0,5.0,2.0,6.0
379.0,delete,0.01488058328726312,244.0,34.0,0.03174087685325833,3.0,5.0,3.0,4.0,5.0
380.0,add,0.014395582724667582,245.0,44.0,0.028944142759997744,2.0,6.0,2.0,2.0,4.0
381.0,add,0.021793335707797293,246.0,50.0,0.011177133311930145,2.0,5.0,4.0,3.0,6.0
382.0,add,0.02176234456219596,247.0,49.0,0.01072710407219772,2.0,5.0,4.0,2.0,6.0
383.0,add,0.007913365144857515,248.0,52.0,0.00710346873152452,2.0,7.0,4.0,3.0,5.0
384.0,add,0.048885338404077196,248.0,52.0,0.00710346873152452,2.0,7.0,5.0,3.0,5.0
385.0,delete,0.021301132536633086,248.0,52.0,0.00710346873152452,2.0,7.0,4.0,3.0,4.0
386.0,swap,0.021433230723270573,248.0,52.0,0.00710346873152452,2.0,7.0,4.0,4.0,4.0
387.0,delete,0.02720077281968779,249.0,20.0,0.026932369231528044,4.0,3.0,4.0,1.0,6.0
388.0,delete,0.01464091598376294,250.0,35.0,0.03211181804213024,3.0,5.0,3.0,3.0,5.0
389.0,delete,0.038309735095380465,251.0,45.0,0.026685866460339592,2.0,5.0,2.0,2.0,4.0
390.0,add,0.007086951050690492,252.0,51.0,0.02132730710807258,2.0,7.0,4.0,3.0,5.0
391.0,add,0.007085490916075922,253.0,50.0,0.016754456375179718,2.0,6.0,4.0,3.0,5.0
392.0,add,0.048885338404077196,254.0,53.0,0.048885338404077196,2.0,7.0,5.0,3.0,5.0
393.0,delete,0.020168453032627164,254.0,53.0,0.048885338404077196,2.0,7.0,4.0,3.0,5.0
394.0,swap,0.013764479778977316,254.0,53.0,0.048885338404077196,2.0,7.0,6.0,2.0,5.0
395.0,add,0.05343634141924577,255.0,21.0,0.02652453176097346,4.0,4.0,4.0,2.0,5.0
396.0,add,0.8696825154081719,256.0,1.0,0.03764256490230707,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.028578018511112184,257.0,36.0,0.03203031127617448,3.0,5.0,2.0,3.0,5.0
398.0,add,0.010479776034720162,258.0,46.0,0.025210358247444182,2.0,5.0,3.0,2.0,4.0
399.0,add,0.011527283911772945,259.0,52.0,0.03292590240493972,2.0,7.0,4.0,3.0,6.0
400.0,delete,0.020168453032627136,260.0,54.0,0.020168453032627164,2.0,7.0,4.0,3.0,5.0
401.0,add,0.032348193657341456,260.0,54.0,0.020168453032627164,2.0,7.0,4.0,3.0,6.0
402.0,delete,0.020089770528477203,260.0,54.0,0.020168453032627164,2.0,7.0,4.0,2.0,5.0
403.0,swap,0.01642307119493135,260.0,54.0,0.020168453032627164,2.0,8.0,4.0,3.0,4.0
404.0,delete,0.05926545815831721,261.0,22.0,0.025986243474553375,4.0,3.0,5.0,2.0,4.0
405.0,delete,0.02447512933304089,262.0,37.0,0.030707306576559915,3.0,5.0,1.0,3.0,5.0
406.0,add,0.12886590065099185,263.0,2.0,0.026183054171441664,4.0,1.0,1.0,0.0,0.0
407.0,add,0.05670516709759283,264.0,51.0,0.02122132358084894,2.0,6.0,5.0,3.0,5.0
408.0,add,0.07856200440081386,265.0,47.0,0.021449033685652895,2.0,6.0,2.0,2.0,5.0
409.0,delete,0.048885338404077154,266.0,53.0,0.02183958828920086,2.0,6.0,5.0,3.0,5.0
410.0,add,0.03897863958353101,267.0,55.0,0.032348193657341456,2.0,7.0,4.0,3.0,6.0
411.0,delete,0.03241261560372367,267.0,55.0,0.032348193657341456,2.0,7.0,4.0,2.0,6.0
412.0,swap,0.03639154903286393,267.0,55.0,0.032348193657341456,2.0,7.0,5.0,2.0,6.0
413.0,add,0.13617622721755304,268.0,23.0,0.026495074410840844,4.0,3.0,5.0,2.0,5.0
414.0,add,0.008810935958977271,269.0,38.0,0.03124880498568657,3.0,5.0,2.0,2.0,6.0
415.0,add,0.007103468731524526,270.0,52.0,0.02991757881300805,2.0,8.0,4.0,3.0,5.0
416.0,add,0.011180102804234161,271.0,3.0,0.026017284697628946,4.0,0.0,1.0,0.0,2.0
417.0,add,0.01039316008349676,272.0,54.0,0.035032749469365014,2.0,7.0,4.0,3.0,6.0
418.0,add,0.027742142929094923,273.0,48.0,0.019855279132407314,2.0,6.0,3.0,2.0,5.0
419.0,delete,0.032412615603723625,274.0,56.0,0.03241261560372367,2.0,7.0,4.0,2.0,6.0
420.0,delete,0.048225656507834475,274.0,56.0,0.03241261560372367,2.0,7.0,4.0,2.0,5.0
421.0,swap,0.012209776406851603,274.0,56.0,0.03241261560372367,2.0,6.0,4.0,2.0,7.0
422.0,delete,0.028626301281612847,275.0,39.0,0.030580812683682772,3.0,5.0,2.0,3.0,4.0
423.0,add,0.00763268829381055,276.0,24.0,0.025581788757854756,4.0,3.0,6.0,2.0,5.0
424.0,delete,0.03513742745081475,277.0,53.0,0.028392868667085118,2.0,7.0,5.0,3.0,4.0
425.0,delete,0.010367863959686092,278.0,55.0,0.031315166030533345,1.0,7.0,4.0,3.0,6.0
426.0,add,0.022862880822413018,279.0,4.0,0.026086780943125675,4.0,0.0,1.0,0.0,3.0
427.0,delete,0.06013598733878661,280.0,57.0,0.048225656507834475,2.0,7.0,4.0,2.0,5.0
428.0,add,0.04346395240223941,280.0,57.0,0.048225656507834475,2.0,7.0,5.0,2.0,5.0
429.0,delete,0.04373786566832291,280.0,57.0,0.048225656507834475,2.0,6.0,4.0,2.0,5.0
430.0,swap,0.01656415974393561,280.0,57.0,0.048225656507834475,1.0,7.0,5.0,2.0,5.0
431.0,delete,0.04361905926604301,281.0,40.0,0.02981500539650734,3.0,4.0,2.0,2.0,5.0
432.0,add,0.007163990190566844,282.0,49.0,0.023094435364090775,2.0,6.0,4.0,2.0,5.0
433.0,add,0.019984424663686422,283.0,25.0,0.026120091941082956,4.0,4.0,5.0,3.0,5.0
434.0,add,0.020168453032627164,284.0,54.0,0.032126310430179786,2.0,8.0,4.0,3.0,5.0
435.0,delete,0.03241261560372364,285.0,56.0,0.0424255243322238,2.0,6.0,4.0,2.0,6.0
436.0,add,0.011180102804234161,286.0,5.0,0.02624513071736629,4.0,2.0,1.0,0.0,2.0
437.0,add,0.04351001202369206,287.0,58.0,0.04346395240223941,2.0,7.0,5.0,2.0,5.0
438.0,delete,0.04030498418992649,287.0,58.0,0.04346395240223941,2.0,6.0,5.0,2.0,5.0
439.0,swap,0.043794166075599286,287.0,58.0,0.04346395240223941,2.0,8.0,5.0,1.0,5.0
440.0,add,0.011868059736043693,288.0,50.0,0.026538415344596552,2.0,5.0,4.0,3.0,6.0
441.0,add,0.04353627586361952,289.0,41.0,0.029992648213584175,3.0,5.0,2.0,3.0,4.0
442.0,delete,0.009809010213230957,290.0,26.0,0.02655751421039571,4.0,3.0,5.0,2.0,6.0
443.0,delete,0.012083314982751133,291.0,55.0,0.035350174702157344,2.0,7.0,4.0,3.0,5.0
444.0,add,0.014875076591255063,292.0,57.0,0.04276827867286431,2.0,7.0,5.0,2.0,5.0
445.0,delete,0.04030498418992646,293.0,59.0,0.04030498418992649,2.0,6.0,5.0,2.0,5.0
446.0,add,0.04030498418992649,293.0,59.0,0.04030498418992649,2.0,6.0,5.0,2.0,6.0
447.0,delete,0.011935034147141798,293.0,59.0,0.04030498418992649,2.0,6.0,5.0,2.0,4.0
448.0,swap,0.01151195217403897,293.0,59.0,0.04030498418992649,2.0,6.0,5.0,2.0,5.0
449.0,add,0.01644238471703547,294.0,6.0,0.025456625964065834,4.0,1.0,3.0,0.0,2.0
450.0,delete,0.04361905926604305,295.0,42.0,0.028854889855237244,3.0,5.0,2.0,2.0,4.0
451.0,add,0.011868059736043704,296.0,51.0,0.027839740267109732,2.0,6.0,4.0,3.0,6.0
452.0,add,0.013764073188028391,297.0,27.0,0.02687013591619253,4.0,4.0,4.0,2.0,7.0
453.0,delete,0.03241261560372364,298.0,56.0,0.035077245060453524,2.0,6.0,4.0,2.0,6.0
454.0,delete,0.013151898913300814,299.0,58.0,0.028872387778192045,2.0,7.0,5.0,2.0,4.0
455.0,add,0.04030498418992649,300.0,60.0,0.04030498418992649,2.0,6.0,5.0,2.0,6.0
456.0,add,0.04030498418992649,300.0,60.0,0.04030498418992649,2.0,6.0,5.0,2.0,7.0
457.0,delete,0.04030498418992653,300.0,60.0,0.04030498418992649,2.0,5.0,5.0,2.0,6.0
458.0,swap,0.02465978346164915,300.0,60.0,0.04030498418992649,2.0,6.0,6.0,2.0,5.0
459.0,add,0.028449621111488025,301.0,7.0,0.025685881193980905,4.0,1.0,2.0,1.0,3.0
460.0,delete,0.09804012669007664,302.0,43.0,0.028598207061641095,3.0,6.0,1.0,2.0,3.0
461.0,delete,0.014099722765424153,303.0,28.0,0.027756225703800298,4.0,4.0,4.0,3.0,5.0
462.0,add,0.007103468731524526,304.0,52.0,0.029537202102814217,2.0,7.0,4.0,4.0,5.0
463.0,add,0.047747923383933646,305.0,57.0,0.03205227006631968,2.0,7.0,4.0,3.0,5.0
464.0,add,0.040470361570696584,306.0,59.0,0.037175944044271034,2.0,6.0,5.0,3.0,5.0
465.0,delete,0.013151898913300814,307.0,58.0,0.031232630491489662,2.0,7.0,5.0,2.0,4.0
466.0,add,0.01415581957855391,308.0,8.0,0.026057312853015182,4.0,1.0,2.0,2.0,3.0
467.0,delete,0.05299242483705583,309.0,53.0,0.0303135784834073,2.0,7.0,5.0,2.0,5.0
468.0,add,0.04026749545889091,310.0,61.0,0.04030498418992649,2.0,6.0,5.0,2.0,7.0
469.0,add,0.040304984189926514,310.0,61.0,0.04030498418992649,2.0,7.0,5.0,2.0,7.0
470.0,delete,0.0413077495450131,310.0,61.0,0.04030498418992649,2.0,5.0,5.0,2.0,7.0
471.0,swap,0.014339709357803744,310.0,61.0,0.04030498418992649,1.0,6.0,5.0,3.0,7.0
472.0,add,0.016501765265897892,311.0,29.0,0.02847720989679669,4.0,4.0,4.0,3.0,6.0
473.0,add,0.04335318799909134,312.0,44.0,0.028600030842189376,2.0,6.0,1.0,3.0,4.0
474.0,add,0.06842129168003391,313.0,60.0,0.03530498454831215,2.0,6.0,6.0,2.0,6.0
475.0,add,0.04980157959419294,314.0,59.0,0.03918102836579272,2.0,7.0,5.0,2.0,5.0
476.0,add,0.06387231773014371,315.0,9.0,0.026293275750623946,4.0,1.0,2.0,1.0,5.0
477.0,add,0.017347519879093307,316.0,54.0,0.03271281684705618,2.0,7.0,5.0,3.0,5.0
478.0,delete,0.031742066802292676,317.0,45.0,0.02862453324071938,2.0,6.0,2.0,2.0,3.0
479.0,add,0.04050831663993876,318.0,62.0,0.040304984189926514,2.0,7.0,5.0,2.0,7.0
480.0,delete,0.040304984189926514,318.0,62.0,0.040304984189926514,2.0,6.0,5.0,2.0,7.0
481.0,swap,0.038943811516426875,318.0,62.0,0.040304984189926514,2.0,7.0,4.0,2.0,8.0
482.0,delete,0.023029958323114906,319.0,30.0,0.029479048392165867,4.0,5.0,4.0,3.0,4.0
483.0,add,0.027317459187931725,320.0,61.0,0.04001552413405466,2.0,6.0,5.0,2.0,8.0
484.0,delete,0.04069525583054059,321.0,63.0,0.040304984189926514,2.0,6.0,5.0,2.0,7.0
485.0,delete,0.04068341785482812,321.0,63.0,0.040304984189926514,2.0,6.0,5.0,1.0,7.0
486.0,swap,0.021834554124630586,321.0,63.0,0.040304984189926514,2.0,5.0,6.0,2.0,7.0
487.0,add,0.014623432292336662,322.0,10.0,0.026165702134972803,4.0,2.0,3.0,1.0,4.0
488.0,add,0.03830973509538048,323.0,46.0,0.028926069165259905,2.0,6.0,2.0,2.0,4.0
489.0,delete,0.028751332327929934,324.0,55.0,0.03384896734120863,2.0,7.0,4.0,2.0,6.0
490.0,add,0.009480611542577993,325.0,31.0,0.029563875597984565,4.0,6.0,3.0,3.0,5.0
491.0,add,0.027656927547029465,326.0,60.0,0.03809492413583214,2.0,6.0,5.0,2.0,7.0
492.0,delete,0.04130774954501308,327.0,62.0,0.035879552999981454,2.0,6.0,5.0,2.0,7.0
493.0,delete,0.04016464171398579,328.0,64.0,0.04068341785482812,2.0,6.0,5.0,1.0,7.0
494.0,add,0.04164836101275274,328.0,64.0,0.04068341785482812,2.0,7.0,5.0,1.0,7.0
495.0,delete,0.04068341785482819,328.0,64.0,0.04068341785482812,2.0,5.0,5.0,1.0,7.0
496.0,swap,0.019454547075590512,328.0,64.0,0.04068341785482812,2.0,7.0,5.0,1.0,6.0
497.0,add,0.01466070545402193,329.0,11.0,0.026523627429048253,4.0,1.0,4.0,2.0,4.0
498.0,add,0.12923057404364252,330.0,47.0,0.02819306528006194,2.0,5.0,2.0,2.0,6.0
499.0,delete,0.04737622291622285,331.0,56.0,0.03569612188528613,2.0,7.0,4.0,2.0,5.0
500.0,add,0.0234219272970814,332.0,32.0,0.03089745556967893,4.0,5.0,3.0,4.0,6.0
501.0,add,0.04071848107103656,333.0,61.0,0.03645011544125538,2.0,6.0,6.0,2.0,7.0
502.0,delete,0.014339709357803744,334.0,63.0,0.03652687710239707,1.0,6.0,5.0,2.0,7.0
503.0,add,0.041648361012752697,335.0,65.0,0.04164836101275274,2.0,7.0,5.0,1.0,7.0
504.0,add,0.04164836101275274,335.0,65.0,0.04164836101275274,2.0,8.0,5.0,1.0,7.0
505.0,delete,0.010970631147336346,335.0,65.0,0.04164836101275274,2.0,7.0,5.0,1.0,6.0
506.0,swap,0.030962707375508304,335.0,65.0,0.04164836101275274,2.0,6.0,6.0,1.0,7.0
507.0,add,0.01490259381557451,336.0,12.0,0.026863924005060533,4.0,1.0,4.0,3.0,4.0
508.0,add,0.027935711908067373,337.0,48.0,0.027337979696501206,2.0,5.0,3.0,3.0,5.0
509.0,delete,0.01374164120642559,338.0,33.0,0.03133210747957706,4.0,5.0,3.0,4.0,5.0
510.0,add,0.06233340118147308,339.0,57.0,0.034429439754592416,2.0,7.0,5.0,2.0,5.0
511.0,delete,0.07976946036860388,340.0,62.0,0.033310478507732146,2.0,7.0,4.0,2.0,7.0
512.0,add,0.04089399052955029,341.0,64.0,0.03337568431222056,2.0,7.0,5.0,1.0,7.0
513.0,delete,0.04346395240223941,342.0,58.0,0.035213045900367064,2.0,6.0,5.0,2.0,5.0
514.0,delete,0.011935034147141785,343.0,63.0,0.03300892235888086,2.0,6.0,5.0,2.0,6.0
515.0,add,0.04170924801493687,344.0,66.0,0.04164836101275274,2.0,8.0,5.0,1.0,7.0
516.0,delete,0.03475866354597816,344.0,66.0,0.04164836101275274,2.0,8.0,4.0,1.0,7.0
517.0,swap,0.01094699096879629,344.0,66.0,0.04164836101275274,2.0,8.0,5.0,2.0,6.0
518.0,add,0.01691533886559847,345.0,13.0,0.02723022009012559,4.0,2.0,4.0,2.0,5.0
519.0,delete,0.0450164267945347,346.0,34.0,0.03214022871506586,3.0,5.0,2.0,4.0,6.0
520.0,add,0.011772029475197067,347.0,49.0,0.028931044867169714,2.0,5.0,4.0,2.0,6.0
521.0,add,0.01896933375516196,348.0,65.0,0.032265815885616014,2.0,7.0,5.0,1.0,8.0
522.0,delete,0.03475866354597816,349.0,67.0,0.03475866354597816,2.0,8.0,4.0,1.0,7.0
523.0,delete,0.03430925532465892,349.0,67.0,0.03475866354597816,2.0,7.0,4.0,1.0,7.0
524.0,swap,0.009357421752629595,349.0,67.0,0.03475866354597816,2.0,8.0,4.0,1.0,7.0
525.0,add,0.03987332837358165,350.0,59.0,0.035114454844925896,2.0,6.0,5.0,3.0,5.0
526.0,add,0.019119655320659727,351.0,14.0,0.027257393741158948,4.0,3.0,4.0,3.0,4.0
527.0,delete,0.04981303211097214,352.0,35.0,0.03250828089804985,3.0,5.0,3.0,3.0,5.0
528.0,add,0.040683417854828166,353.0,64.0,0.0301986145383687,2.0,7.0,5.0,1.0,7.0
529.0,add,0.007167927649475211,354.0,50.0,0.03028042710437089,2.0,5.0,4.0,4.0,5.0
