budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3925.0,delete,0.03449511253622052,3081.0,255.0,0.013293719437002407,0.0,5.0,4.0,8.0,6.0
3926.0,add,0.01821772689285893,3082.0,337.0,0.01821772689285893,0.0,2.0,1.0,2.0,9.0
3927.0,add,0.013006694151737833,3082.0,337.0,0.01821772689285893,0.0,2.0,1.0,2.0,10.0
3928.0,delete,0.01821772689285893,3082.0,337.0,0.01821772689285893,0.0,2.0,1.0,2.0,8.0
3929.0,swap,0.01821772689285893,3082.0,337.0,0.01821772689285893,0.0,2.0,1.0,2.0,9.0
3930.0,delete,0.012489496372526235,3083.0,178.0,0.015282107952305361,0.0,1.0,1.0,5.0,7.0
3931.0,delete,0.0268207046714319,3084.0,221.0,0.015928924657105912,0.0,0.0,1.0,4.0,6.0
3932.0,add,0.011531143388454644,3085.0,67.0,0.018151860995457313,2.0,7.0,7.0,6.0,5.0
3933.0,add,0.011075529863366629,3086.0,283.0,0.013969343655856772,0.0,4.0,3.0,3.0,11.0
3934.0,add,0.008371875036034449,3087.0,127.0,0.015509518510659626,0.0,5.0,7.0,7.0,2.0
3935.0,delete,0.012552713839816609,3088.0,329.0,0.015056120483990434,0.0,3.0,1.0,2.0,9.0
3936.0,add,0.01534071339588953,3089.0,305.0,0.01581744037313935,0.0,2.0,2.0,1.0,8.0
3937.0,add,0.019582112772540915,3090.0,334.0,0.015900116424666887,0.0,2.0,1.0,2.0,9.0
3938.0,delete,0.0085238270646929,3091.0,320.0,0.013181526328626866,0.0,2.0,1.0,3.0,8.0
3939.0,add,0.011542237555757702,3092.0,336.0,0.01717552034463471,0.0,2.0,0.0,3.0,9.0
3940.0,add,0.010731349507372518,3093.0,256.0,0.013044683221700765,0.0,5.0,3.0,8.0,8.0
3941.0,delete,0.011214305211744916,3094.0,284.0,0.014026737727972164,0.0,4.0,2.0,4.0,10.0
3942.0,delete,0.019465051693931073,3095.0,335.0,0.014624771787691603,0.0,2.0,1.0,2.0,8.0
3943.0,delete,0.011389804537972779,3096.0,330.0,0.015602010302013728,0.0,2.0,1.0,2.0,9.0
3944.0,add,0.009920012655954798,3097.0,179.0,0.01529870187109554,0.0,1.0,1.0,6.0,7.0
3945.0,delete,0.008496968390247274,3098.0,222.0,0.015941222470439807,0.0,0.0,1.0,3.0,6.0
3946.0,add,0.013006694151737833,3099.0,338.0,0.013006694151737833,0.0,2.0,1.0,2.0,10.0
3947.0,add,0.023624059468113887,3099.0,338.0,0.013006694151737833,0.0,2.0,2.0,2.0,10.0
3948.0,delete,0.013006694151737833,3099.0,338.0,0.013006694151737833,0.0,2.0,1.0,2.0,9.0
3949.0,swap,0.013006694151737833,3099.0,338.0,0.013006694151737833,0.0,2.0,1.0,2.0,10.0
3950.0,add,0.01575645943675779,3100.0,68.0,0.018121229175991016,2.0,7.0,7.0,6.0,6.0
3951.0,delete,0.00706227770598146,3101.0,128.0,0.015523992806614987,0.0,4.0,7.0,6.0,3.0
3952.0,add,0.007180143482212542,3102.0,306.0,0.015705004587453178,0.0,2.0,2.0,1.0,9.0
3953.0,delete,0.008643846510847592,3103.0,321.0,0.013308617483804852,0.0,2.0,0.0,3.0,8.0
3954.0,delete,0.021899123271204725,3104.0,257.0,0.012849469694645352,0.0,6.0,3.0,8.0,6.0
3955.0,delete,0.010637525140232577,3105.0,285.0,0.014079200442769654,0.0,3.0,2.0,3.0,11.0
3956.0,add,0.01821772689285893,3106.0,337.0,0.015130167215013044,0.0,3.0,1.0,2.0,9.0
3957.0,delete,0.011473263044781018,3107.0,331.0,0.016138375623493205,0.0,1.0,1.0,2.0,9.0
3958.0,delete,0.0141074874763251,3108.0,180.0,0.015310747944889944,0.0,1.0,1.0,5.0,7.0
3959.0,add,0.012330225509276604,3109.0,336.0,0.01620742800864705,0.0,2.0,0.0,3.0,9.0
3960.0,add,0.8696825154081719,3110.0,1.0,0.03425351654997568,4.0,0.0,0.0,1.0,0.0
3961.0,add,0.012002791616558497,3111.0,223.0,0.015932360804596337,0.0,0.0,2.0,4.0,5.0
3962.0,delete,0.030393799125249442,3112.0,69.0,0.017987007617770587,2.0,7.0,7.0,5.0,6.0
3963.0,delete,0.007842439128562568,3113.0,129.0,0.015545977350094057,0.0,3.0,7.0,6.0,3.0
3964.0,add,0.023624059468113887,3114.0,339.0,0.023624059468113887,0.0,2.0,2.0,2.0,10.0
3965.0,delete,0.023624059468113887,3114.0,339.0,0.023624059468113887,0.0,2.0,2.0,2.0,9.0
3966.0,swap,0.022926294052351203,3114.0,339.0,0.023624059468113887,0.0,2.0,3.0,1.0,10.0
3967.0,delete,0.036571827373897636,3115.0,307.0,0.015212383449824774,0.0,2.0,1.0,1.0,9.0
3968.0,add,0.009916445552480236,3116.0,322.0,0.013881395102502346,0.0,2.0,0.0,3.0,9.0
3969.0,delete,0.014036586330358295,3117.0,258.0,0.012832339511911515,0.0,5.0,2.0,8.0,7.0
3970.0,add,0.013006694151737833,3118.0,338.0,0.023449618114173218,0.0,2.0,1.0,2.0,11.0
3971.0,add,0.014945826669445736,3119.0,286.0,0.014272816556186457,0.0,3.0,3.0,4.0,10.0
3972.0,delete,0.023624059468113887,3120.0,340.0,0.023624059468113887,0.0,2.0,2.0,2.0,9.0
3973.0,add,0.024043308292022978,3120.0,340.0,0.023624059468113887,0.0,2.0,2.0,3.0,9.0
3974.0,delete,0.02650973773803907,3120.0,340.0,0.023624059468113887,0.0,1.0,2.0,2.0,9.0
3975.0,swap,0.023624059468113877,3120.0,340.0,0.023624059468113887,0.0,2.0,2.0,3.0,8.0
3976.0,add,0.8696825154081719,3121.0,2.0,0.03133369749776574,4.0,1.0,0.0,1.0,0.0
3977.0,delete,0.03992394315690884,3122.0,70.0,0.0179428303962959,2.0,6.0,7.0,5.0,6.0
3978.0,delete,0.008036767123442718,3123.0,130.0,0.015614323514509228,0.0,3.0,6.0,6.0,3.0
3979.0,add,0.011981267544428506,3124.0,181.0,0.015373172030891417,0.0,1.0,2.0,6.0,6.0
3980.0,add,0.024518491602620297,3125.0,224.0,0.016018550028436548,0.0,0.0,3.0,4.0,5.0
3981.0,add,0.010559974978362797,3126.0,332.0,0.017955011267245295,0.0,1.0,2.0,2.0,9.0
3982.0,add,0.020125974148692938,3127.0,308.0,0.014926540309837732,0.0,2.0,1.0,1.0,10.0
3983.0,add,0.026941578952215096,3128.0,337.0,0.019632202505323625,0.0,2.0,2.0,2.0,9.0
3984.0,add,0.009715965159546796,3129.0,323.0,0.014648364764159738,0.0,3.0,0.0,3.0,9.0
3985.0,add,0.008311441374270104,3130.0,259.0,0.012979903097168547,0.0,6.0,3.0,7.0,7.0
3986.0,delete,0.011575312278891074,3131.0,287.0,0.014471646677974482,0.0,3.0,1.0,4.0,11.0
3987.0,delete,0.013006694151737833,3132.0,339.0,0.02428504488688074,0.0,2.0,1.0,2.0,10.0
3988.0,delete,0.019465051693931056,3133.0,333.0,0.017816302557002534,0.0,1.0,1.0,2.0,9.0
3989.0,add,0.024008255223124518,3134.0,341.0,0.024043308292022978,0.0,2.0,2.0,3.0,9.0
3990.0,add,0.033500970642290094,3134.0,341.0,0.024043308292022978,0.0,2.0,2.0,3.0,10.0
3991.0,delete,0.024043308292022978,3134.0,341.0,0.024043308292022978,0.0,2.0,2.0,3.0,8.0
3992.0,swap,0.11011352688801157,3134.0,341.0,0.024043308292022978,0.0,1.0,3.0,3.0,9.0
3993.0,add,0.014958055873673487,3135.0,3.0,0.029021946276413205,4.0,1.0,2.0,0.0,0.0
3994.0,delete,0.03918992513725523,3136.0,71.0,0.017894614175287447,2.0,6.0,7.0,4.0,6.0
3995.0,delete,0.01041518480207144,3137.0,131.0,0.015695349936277424,0.0,2.0,6.0,6.0,3.0
3996.0,add,0.009842117409298952,3138.0,182.0,0.015490389879142799,0.0,2.0,2.0,6.0,6.0
3997.0,add,0.012329644903147679,3139.0,225.0,0.016121996669748725,0.0,1.0,2.0,5.0,5.0
3998.0,delete,0.019724469022839555,3140.0,309.0,0.015407015837276364,0.0,2.0,1.0,1.0,9.0
3999.0,delete,0.0113107035062107,3141.0,324.0,0.016179297300850843,0.0,4.0,0.0,2.0,8.0
4000.0,add,0.013006694151737833,3142.0,338.0,0.029234220483707683,0.0,3.0,1.0,2.0,10.0
4001.0,add,0.008870600325619421,3143.0,260.0,0.013271597156084402,0.0,6.0,3.0,8.0,7.0
4002.0,add,0.012583530182636167,3144.0,288.0,0.014900652704138238,0.0,3.0,3.0,4.0,10.0
4003.0,add,0.007008128846876689,3145.0,340.0,0.04314187386749443,0.0,2.0,3.0,2.0,9.0
4004.0,add,0.011473263044781018,3146.0,334.0,0.020487039885837242,0.0,1.0,1.0,2.0,10.0
4005.0,delete,0.023624059468113887,3147.0,339.0,0.03028237349804249,0.0,2.0,2.0,2.0,9.0
4006.0,delete,0.012594076788831171,3148.0,72.0,0.017769548342321403,1.0,6.0,7.0,4.0,6.0
4007.0,add,0.007812204635138516,3149.0,183.0,0.015504024237161193,0.0,1.0,3.0,6.0,7.0
4008.0,add,0.06837212197609553,3150.0,4.0,0.028866300990261374,4.0,1.0,1.0,1.0,1.0
4009.0,add,0.007323666640873428,3151.0,132.0,0.015709865261809782,0.0,3.0,6.0,5.0,4.0
4010.0,add,0.039747260618175226,3152.0,342.0,0.033500970642290094,0.0,2.0,2.0,3.0,10.0
4011.0,delete,0.033572783763747234,3152.0,342.0,0.033500970642290094,0.0,2.0,2.0,2.0,10.0
4012.0,swap,0.017173000399695274,3152.0,342.0,0.033500970642290094,0.0,2.0,3.0,3.0,9.0
4013.0,add,0.008046054378636886,3153.0,226.0,0.01616052736883296,0.0,0.0,3.0,6.0,5.0
4014.0,add,0.015419583002637884,3154.0,310.0,0.01543528069135269,0.0,3.0,1.0,2.0,8.0
4015.0,add,0.010464565560455809,3155.0,325.0,0.016923850351615102,0.0,3.0,0.0,3.0,9.0
4016.0,delete,0.009517313986043833,3156.0,289.0,0.015092960355113982,0.0,3.0,2.0,5.0,9.0
4017.0,add,0.011101478193687755,3157.0,261.0,0.013389287148621426,0.0,6.0,3.0,8.0,8.0
4018.0,add,0.022665973328650453,3158.0,341.0,0.030998503855976953,0.0,2.0,3.0,3.0,9.0
4019.0,delete,0.019465051693931073,3159.0,335.0,0.021613439551718128,0.0,2.0,1.0,2.0,8.0
4020.0,delete,0.033572783763747234,3160.0,343.0,0.033572783763747234,0.0,2.0,2.0,2.0,10.0
4021.0,add,0.03357278376374726,3160.0,343.0,0.033572783763747234,0.0,3.0,2.0,2.0,10.0
4022.0,delete,0.033572783763747234,3160.0,343.0,0.033572783763747234,0.0,2.0,2.0,2.0,9.0
4023.0,swap,0.01821772689285893,3160.0,343.0,0.033572783763747234,0.0,2.0,1.0,2.0,11.0
4024.0,add,0.07024523949804663,3161.0,5.0,0.028533958804686232,4.0,2.0,1.0,2.0,0.0
4025.0,delete,0.038897240891299596,3162.0,73.0,0.017708862899034134,1.0,6.0,7.0,4.0,5.0
4026.0,delete,0.01919267408591959,3163.0,133.0,0.015783902181441982,0.0,3.0,6.0,5.0,3.0
4027.0,add,0.05790385508859288,3164.0,184.0,0.01555738595275556,0.0,1.0,4.0,6.0,7.0
4028.0,add,0.011967247822657394,3165.0,227.0,0.016227258244635792,0.0,1.0,2.0,6.0,6.0
4029.0,add,0.015410542857467825,3166.0,311.0,0.015751386294554918,0.0,3.0,1.0,3.0,8.0
4030.0,add,0.0216960207804469,3167.0,340.0,0.03248661389133698,0.0,3.0,2.0,2.0,9.0
4031.0,delete,0.011089481066978173,3168.0,290.0,0.015378854192722202,0.0,2.0,2.0,4.0,10.0
4032.0,add,0.028089871707924586,3169.0,326.0,0.017631560870623193,0.0,3.0,2.0,3.0,8.0
4033.0,add,0.011203990530401635,3170.0,262.0,0.01358229097132189,0.0,8.0,3.0,8.0,7.0
4034.0,delete,0.033500970642290094,3171.0,342.0,0.03050177238956958,0.0,2.0,2.0,2.0,10.0
4035.0,add,0.018191085820525987,3172.0,336.0,0.023952295129339416,0.0,2.0,1.0,2.0,9.0
4036.0,delete,0.043497840010516764,3173.0,74.0,0.017613329986323905,1.0,5.0,7.0,4.0,5.0
4037.0,add,0.024234570127823724,3174.0,344.0,0.03357278376374726,0.0,3.0,2.0,2.0,10.0
4038.0,delete,0.03357278376374726,3174.0,344.0,0.03357278376374726,0.0,3.0,2.0,1.0,10.0
4039.0,swap,0.021861625431530137,3174.0,344.0,0.03357278376374726,0.0,3.0,1.0,3.0,10.0
4040.0,add,0.48627637393072826,3175.0,6.0,0.028151842978764115,4.0,2.0,2.0,1.0,1.0
4041.0,add,0.08209317169412404,3176.0,134.0,0.015844761257979696,0.0,3.0,7.0,5.0,3.0
4042.0,delete,0.006975581222168074,3177.0,185.0,0.015632974053030445,0.0,2.0,3.0,6.0,6.0
4043.0,add,0.010858658599256164,3178.0,228.0,0.01627763136972137,0.0,2.0,3.0,6.0,5.0
4044.0,delete,0.015753562709088266,3179.0,312.0,0.016119518434575705,0.0,3.0,1.0,3.0,7.0
4045.0,add,0.014723993302604299,3180.0,341.0,0.02913584745400385,0.0,2.0,2.0,3.0,10.0
4046.0,delete,0.012552713839816609,3181.0,327.0,0.01834148931888711,0.0,3.0,1.0,2.0,9.0
4047.0,add,0.010941703665133872,3182.0,291.0,0.015645367575875955,0.0,3.0,2.0,5.0,9.0
4048.0,add,0.033500970642290094,3183.0,343.0,0.028310440771712096,0.0,2.0,2.0,3.0,10.0
4049.0,add,0.01161883255242901,3184.0,263.0,0.013765008044782295,0.0,8.0,3.0,8.0,8.0
4050.0,delete,0.03823968817869167,3185.0,345.0,0.03357278376374726,0.0,3.0,2.0,1.0,10.0
4051.0,delete,0.021070211407519288,3185.0,345.0,0.03357278376374726,0.0,3.0,1.0,1.0,10.0
4052.0,swap,0.03357278376374726,3185.0,345.0,0.03357278376374726,0.0,3.0,2.0,1.0,10.0
4053.0,delete,0.03608062999760874,3186.0,75.0,0.01757430093770848,1.0,3.0,7.0,4.0,6.0
4054.0,delete,0.07657529676390577,3187.0,135.0,0.0158459376045325,0.0,4.0,5.0,5.0,3.0
4055.0,add,0.010344279376744526,3188.0,186.0,0.01570286582985216,0.0,2.0,3.0,6.0,7.0
4056.0,add,0.4834281084233597,3189.0,7.0,0.026581575248038128,4.0,3.0,2.0,2.0,0.0
4057.0,add,0.03856021576834379,3190.0,337.0,0.02580909185428587,0.0,2.0,2.0,2.0,9.0
4058.0,delete,0.014091626865171333,3191.0,313.0,0.016532780532986454,0.0,1.0,1.0,3.0,8.0
4059.0,add,0.011967247822657394,3192.0,229.0,0.016388282833688237,0.0,3.0,2.0,6.0,6.0
4060.0,delete,0.021070211407519298,3193.0,342.0,0.030158651223499033,0.0,2.0,1.0,3.0,10.0
4061.0,delete,0.031198269110124216,3194.0,344.0,0.03161386677842637,0.0,2.0,2.0,2.0,10.0
4062.0,delete,0.01081052908998349,3195.0,292.0,0.01601696639579691,0.0,3.0,1.0,4.0,10.0
4063.0,add,0.018476520297340912,3196.0,328.0,0.019606730761820575,0.0,3.0,1.0,2.0,10.0
4064.0,delete,0.00891290169406139,3197.0,264.0,0.01398135159374173,0.0,8.0,3.0,7.0,8.0
4065.0,delete,0.018279678649674884,3198.0,346.0,0.021070211407519288,0.0,3.0,1.0,1.0,10.0
4066.0,delete,0.011542237555757702,3198.0,346.0,0.021070211407519288,0.0,3.0,0.0,1.0,10.0
4067.0,swap,0.023661500679223298,3198.0,346.0,0.021070211407519288,0.0,2.0,1.0,1.0,11.0
4068.0,delete,0.038866922037124114,3199.0,76.0,0.01750580500397465,1.0,4.0,6.0,4.0,5.0
4069.0,delete,0.0117910299971568,3200.0,187.0,0.01574913088014251,0.0,2.0,3.0,5.0,7.0
4070.0,add,0.009801317744671087,3201.0,136.0,0.015848556457349762,0.0,4.0,6.0,5.0,3.0
4071.0,add,0.01821772689285893,3202.0,338.0,0.026668464524399877,0.0,2.0,1.0,2.0,11.0
4072.0,add,0.05431811103290271,3203.0,8.0,0.025457189482931946,4.0,4.0,3.0,1.0,0.0
4073.0,add,0.020654406898741876,3204.0,343.0,0.02702559192282307,0.0,2.0,2.0,2.0,11.0
4074.0,add,0.011360047087989829,3205.0,314.0,0.016794821036217114,0.0,2.0,1.0,3.0,8.0
4075.0,add,0.01211663230844035,3206.0,230.0,0.01642468474218811,0.0,4.0,2.0,6.0,6.0
4076.0,delete,0.037794161332261274,3207.0,345.0,0.018638407073043792,0.0,2.0,2.0,1.0,10.0
4077.0,delete,0.01069428585274798,3208.0,293.0,0.016213623036721515,0.0,3.0,2.0,3.0,9.0
4078.0,delete,0.012552713839816609,3209.0,329.0,0.02020524760978141,0.0,3.0,1.0,2.0,9.0
4079.0,delete,0.00891290169406139,3210.0,265.0,0.014106165626654002,0.0,8.0,3.0,6.0,8.0
4080.0,delete,0.011542237555757702,3211.0,347.0,0.011542237555757702,0.0,3.0,0.0,1.0,10.0
4081.0,delete,0.011542237555757702,3211.0,347.0,0.011542237555757702,0.0,2.0,0.0,1.0,10.0
4082.0,swap,0.011542237555757702,3211.0,347.0,0.011542237555757702,0.0,3.0,0.0,2.0,9.0
4083.0,delete,0.038858616343165425,3212.0,77.0,0.017421270621419162,1.0,3.0,5.0,4.0,6.0
4084.0,delete,0.023624059468113887,3213.0,339.0,0.026590651514555412,0.0,2.0,2.0,2.0,9.0
4085.0,add,0.010082936124527927,3214.0,188.0,0.015785569793818018,0.0,2.0,3.0,6.0,7.0
4086.0,add,0.03133810711122577,3215.0,137.0,0.015820532219187965,0.0,5.0,6.0,5.0,3.0
4087.0,delete,0.03357278376374726,3216.0,344.0,0.023629835592335002,0.0,3.0,2.0,2.0,9.0
4088.0,add,0.05477262342571693,3217.0,9.0,0.025289031583903863,4.0,4.0,3.0,2.0,0.0
4089.0,delete,0.010170251579938746,3218.0,315.0,0.01713560325511445,0.0,1.0,1.0,3.0,8.0
4090.0,delete,0.014128186521329229,3219.0,231.0,0.01643378107551721,0.0,3.0,3.0,5.0,6.0
4091.0,delete,0.021070211407519288,3220.0,346.0,0.011542237555757702,0.0,3.0,1.0,1.0,9.0
4092.0,delete,0.010701574025696185,3221.0,294.0,0.016343104651125383,0.0,3.0,2.0,2.0,9.0
4093.0,delete,0.011389804537972769,3222.0,330.0,0.020606513427227833,0.0,2.0,1.0,1.0,10.0
4094.0,delete,0.00808539861282379,3223.0,266.0,0.014211064116207735,0.0,7.0,3.0,6.0,8.0
4095.0,delete,0.011542237555757702,3224.0,348.0,0.011542237555757702,0.0,2.0,0.0,1.0,10.0
4096.0,add,0.012330225509276604,3224.0,348.0,0.011542237555757702,0.0,2.0,0.0,2.0,10.0
4097.0,delete,0.011542237555757702,3224.0,348.0,0.011542237555757702,0.0,2.0,0.0,1.0,9.0
4098.0,swap,0.011202592633759667,3224.0,348.0,0.011542237555757702,0.0,3.0,0.0,1.0,9.0
4099.0,add,0.04360842691908253,3225.0,78.0,0.01731225352088035,1.0,3.0,6.0,5.0,5.0
4100.0,delete,0.018670575212401133,3226.0,189.0,0.015794621564863828,0.0,1.0,4.0,6.0,6.0
4101.0,delete,0.008380087619048498,3227.0,138.0,0.015784444299906875,0.0,4.0,6.0,4.0,4.0
4102.0,add,0.013488505818190458,3228.0,340.0,0.02577184198114506,0.0,2.0,2.0,2.0,10.0
4103.0,delete,0.03357278376374726,3229.0,345.0,0.01651246207336773,0.0,3.0,2.0,1.0,9.0
4104.0,add,0.05431811103290266,3230.0,10.0,0.02504826638202793,4.0,6.0,3.0,1.0,0.0
4105.0,add,0.012394916189209173,3231.0,316.0,0.01715549591293355,0.0,1.0,1.0,3.0,9.0
4106.0,add,0.023192410003714106,3232.0,232.0,0.016399994566843455,0.0,3.0,2.0,6.0,7.0
4107.0,delete,0.010694285852747969,3233.0,295.0,0.0164207613355262,0.0,3.0,2.0,2.0,8.0
4108.0,delete,0.011473263044781018,3234.0,331.0,0.020825583594090872,0.0,1.0,1.0,2.0,9.0
4109.0,delete,0.008335548522098878,3235.0,267.0,0.014280803530557943,0.0,6.0,3.0,7.0,7.0
4110.0,delete,0.011542237555757702,3236.0,347.0,0.011631906162061875,0.0,3.0,0.0,1.0,9.0
4111.0,add,0.012638940758555052,3237.0,349.0,0.012330225509276604,0.0,2.0,0.0,2.0,10.0
4112.0,add,0.01156269627859666,3237.0,349.0,0.012330225509276604,0.0,2.0,0.0,2.0,11.0
4113.0,delete,0.010879977466195269,3237.0,349.0,0.012330225509276604,0.0,1.0,0.0,2.0,10.0
4114.0,swap,0.012330225509276604,3237.0,349.0,0.012330225509276604,0.0,2.0,0.0,2.0,10.0
4115.0,delete,0.013104674342515738,3238.0,79.0,0.01724441002896434,1.0,3.0,6.0,4.0,5.0
4116.0,delete,0.01815794671909423,3239.0,139.0,0.015802689431161487,0.0,4.0,5.0,4.0,4.0
4117.0,add,0.009390507897151379,3240.0,190.0,0.015797323618096822,0.0,1.0,4.0,6.0,7.0
4118.0,add,0.01851313628841373,3241.0,341.0,0.02281219980638563,0.0,2.0,3.0,3.0,9.0
4119.0,delete,0.01871490736490148,3242.0,317.0,0.016867449554268533,0.0,0.0,2.0,3.0,8.0
4120.0,add,0.05431811103290266,3243.0,11.0,0.02490427467468397,4.0,6.0,3.0,1.0,1.0
4121.0,delete,0.01183879677043416,3244.0,296.0,0.016472216875195844,0.0,2.0,2.0,2.0,8.0
4122.0,add,0.02464273367260422,3245.0,233.0,0.01625966349193884,0.0,3.0,2.0,7.0,7.0
4123.0,delete,0.021070211407519288,3246.0,346.0,0.012343609460963075,0.0,3.0,1.0,1.0,9.0
4124.0,delete,0.010920482873137259,3247.0,268.0,0.014328581668289092,0.0,5.0,3.0,6.0,8.0
4125.0,add,0.012485986718280544,3248.0,332.0,0.021006617795186137,0.0,2.0,1.0,2.0,9.0
4126.0,add,0.011542237555757702,3249.0,348.0,0.011948413104380037,0.0,2.0,0.0,2.0,10.0
4127.0,delete,0.009495540941737015,3250.0,80.0,0.017246446393165988,1.0,3.0,5.0,4.0,5.0
4128.0,delete,0.011542237555757702,3251.0,347.0,0.01169598599404076,0.0,3.0,0.0,1.0,9.0
4129.0,add,0.011570136816997601,3252.0,350.0,0.01156269627859666,0.0,2.0,0.0,2.0,11.0
4130.0,delete,0.011542237555757702,3252.0,350.0,0.01156269627859666,0.0,1.0,0.0,2.0,11.0
4131.0,swap,0.011309902002143492,3252.0,350.0,0.01156269627859666,0.0,3.0,0.0,2.0,10.0
4132.0,add,0.013449201568493966,3253.0,140.0,0.015831277324845176,0.0,4.0,6.0,4.0,4.0
4133.0,delete,0.008102532935960357,3254.0,191.0,0.015806841461249808,0.0,1.0,4.0,6.0,6.0
4134.0,delete,0.033500970642290094,3255.0,342.0,0.021054969679462035,0.0,2.0,2.0,3.0,9.0
4135.0,add,0.04509553196625876,3256.0,318.0,0.016800870784881364,0.0,1.0,2.0,3.0,8.0
4136.0,add,0.054257703369883954,3257.0,12.0,0.024780578679983203,4.0,5.0,3.0,2.0,2.0
4137.0,add,0.011912127999825545,3258.0,297.0,0.016616918757581724,0.0,2.0,2.0,3.0,8.0
4138.0,add,0.00695720844293508,3259.0,234.0,0.01621995130411909,0.0,4.0,3.0,7.0,6.0
4139.0,delete,0.011052883241650355,3260.0,269.0,0.014418429214848866,0.0,5.0,3.0,5.0,8.0
4140.0,delete,0.019465051693931045,3261.0,333.0,0.02082254721229579,0.0,1.0,1.0,1.0,10.0
4141.0,add,0.011921554811558781,3262.0,349.0,0.011496243163373863,0.0,3.0,0.0,2.0,10.0
4142.0,delete,0.011455356723922503,3263.0,351.0,0.011542237555757702,0.0,1.0,0.0,2.0,11.0
4143.0,add,0.011542237555757702,3263.0,351.0,0.011542237555757702,0.0,1.0,0.0,2.0,12.0
4144.0,delete,0.011542237555757702,3263.0,351.0,0.011542237555757702,0.0,1.0,0.0,2.0,10.0
4145.0,swap,0.010162598660242269,3263.0,351.0,0.011542237555757702,0.0,0.0,0.0,3.0,11.0
4146.0,add,0.009032010424777229,3264.0,81.0,0.01725398658884293,1.0,3.0,5.0,4.0,6.0
4147.0,add,0.007137874126844629,3265.0,192.0,0.015836033754804756,0.0,1.0,5.0,5.0,7.0
4148.0,add,0.01183446266006117,3266.0,141.0,0.015854990963819978,0.0,6.0,6.0,4.0,3.0
4149.0,add,0.023624059468113887,3267.0,343.0,0.018659262048281812,0.0,2.0,2.0,2.0,11.0
4150.0,add,0.012996282827006012,3268.0,348.0,0.011595040339985402,0.0,2.0,0.0,2.0,10.0
4151.0,delete,0.012609362956266853,3269.0,298.0,0.016636712233127487,0.0,2.0,2.0,2.0,8.0
4152.0,add,0.03910722788879678,3270.0,13.0,0.024614300816538193,4.0,5.0,4.0,3.0,1.0
4153.0,delete,0.00695720844293508,3271.0,235.0,0.01621465732966441,0.0,3.0,3.0,7.0,6.0
4154.0,add,0.019566122524781883,3272.0,319.0,0.016584274010895673,0.0,2.0,1.0,4.0,8.0
4155.0,add,0.01632198947206686,3273.0,270.0,0.014416206518280834,0.0,6.0,2.0,6.0,8.0
4156.0,add,0.019465051693931056,3274.0,334.0,0.020491734934736154,0.0,1.0,1.0,2.0,10.0
4157.0,delete,0.011371308737023933,3275.0,350.0,0.011248933610287577,0.0,2.0,0.0,1.0,11.0
4158.0,delete,0.01866463212642632,3276.0,82.0,0.01727857601713776,1.0,2.0,6.0,3.0,6.0
4159.0,add,0.011779786027315787,3277.0,352.0,0.011542237555757702,0.0,1.0,0.0,2.0,12.0
4160.0,delete,0.011542237555757702,3277.0,352.0,0.011542237555757702,0.0,1.0,0.0,1.0,12.0
4161.0,swap,0.008017086443304872,3277.0,352.0,0.011542237555757702,0.0,2.0,0.0,2.0,11.0
4162.0,delete,0.010597068310090184,3278.0,193.0,0.0158607253122182,0.0,1.0,5.0,6.0,5.0
4163.0,delete,0.037794161332261274,3279.0,344.0,0.016706320666438693,0.0,2.0,2.0,2.0,10.0
4164.0,add,0.013975276890700553,3280.0,142.0,0.015872417528574465,0.0,5.0,6.0,5.0,4.0
4165.0,add,0.013142679688697843,3281.0,349.0,0.011178413594164362,0.0,2.0,0.0,3.0,10.0
4166.0,delete,0.011458738257069704,3282.0,299.0,0.016708262771830525,0.0,2.0,1.0,2.0,8.0
4167.0,delete,0.006937020733772339,3283.0,236.0,0.016291940518943313,0.0,3.0,3.0,6.0,6.0
4168.0,add,0.054459540029556316,3284.0,14.0,0.024470336075049205,4.0,6.0,3.0,3.0,2.0
4169.0,delete,0.019585075218563727,3285.0,320.0,0.016558647621086876,0.0,1.0,1.0,3.0,9.0
4170.0,delete,0.019465051693931045,3286.0,335.0,0.020387034014447462,0.0,2.0,1.0,1.0,9.0
4171.0,add,0.014015110282104191,3287.0,271.0,0.014475157138426878,0.0,5.0,2.0,6.0,10.0
4172.0,add,0.011542237555757702,3288.0,351.0,0.010720336895534015,0.0,1.0,0.0,3.0,11.0
4173.0,delete,0.011542237555757702,3289.0,353.0,0.011542237555757702,0.0,1.0,0.0,1.0,12.0
4174.0,delete,0.011542237555757702,3289.0,353.0,0.011542237555757702,0.0,1.0,0.0,0.0,12.0
4175.0,swap,0.011542237555757702,3289.0,353.0,0.011542237555757702,0.0,1.0,0.0,2.0,11.0
4176.0,add,0.006914114925166701,3290.0,83.0,0.017286704024632196,1.0,4.0,6.0,3.0,5.0
4177.0,delete,0.009441001019815686,3291.0,194.0,0.015888387784605232,0.0,1.0,5.0,5.0,5.0
4178.0,delete,0.03357278376374726,3292.0,345.0,0.013935203699730461,0.0,3.0,2.0,1.0,9.0
4179.0,delete,0.01156269627859666,3293.0,350.0,0.011163387464451615,0.0,2.0,0.0,2.0,10.0
