budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4085.0,swap,0.009042279790544222,3212.0,347.0,0.011863940736616013,0.0,6.0,3.0,2.0,7.0
4086.0,add,0.024605104084234605,3213.0,339.0,0.01277145411364671,0.0,6.0,3.0,4.0,8.0
4087.0,add,0.009027582069748668,3214.0,9.0,0.04530993140360545,4.0,2.0,2.0,0.0,5.0
4088.0,add,0.017015473955038787,3215.0,137.0,0.021066441594955174,0.0,4.0,6.0,8.0,5.0
4089.0,delete,0.009006922275095992,3216.0,315.0,0.014051760911565068,0.0,3.0,4.0,3.0,7.0
4090.0,delete,0.019768563326824713,3217.0,188.0,0.01672342527028948,0.0,6.0,6.0,7.0,7.0
4091.0,add,0.009693013299396192,3218.0,266.0,0.01246151744508525,0.0,5.0,7.0,2.0,8.0
4092.0,delete,0.01817358424585439,3219.0,294.0,0.012766397079798937,0.0,5.0,2.0,3.0,8.0
4093.0,add,0.008085322629607586,3220.0,231.0,0.018171715061129537,0.0,5.0,7.0,4.0,9.0
4094.0,delete,0.013463493499636459,3221.0,330.0,0.017051376610788222,0.0,3.0,3.0,3.0,7.0
4095.0,delete,0.010550232727500986,3222.0,344.0,0.009978777882194492,0.0,6.0,2.0,3.0,7.0
4096.0,delete,0.011167126081791668,3223.0,346.0,0.010585431480897634,0.0,6.0,2.0,3.0,7.0
4097.0,add,0.010376346039417065,3224.0,78.0,0.021284389799250195,3.0,2.0,7.0,4.0,6.0
4098.0,add,0.007617989882515449,3225.0,348.0,0.008843182781488023,0.0,6.0,2.0,3.0,8.0
4099.0,delete,0.008778274255654667,3225.0,348.0,0.008843182781488023,0.0,6.0,2.0,3.0,7.0
4100.0,swap,0.011022293591695863,3225.0,348.0,0.008843182781488023,0.0,6.0,2.0,4.0,7.0
4101.0,delete,0.017430697168387035,3226.0,340.0,0.012087548457179064,0.0,6.0,3.0,4.0,7.0
4102.0,delete,0.014354241046887583,3227.0,138.0,0.02105021217710412,0.0,4.0,6.0,7.0,5.0
4103.0,add,0.01083564257108679,3228.0,10.0,0.04523740741789137,4.0,3.0,2.0,0.0,5.0
4104.0,delete,0.01301100395879956,3229.0,316.0,0.01411996345542325,0.0,2.0,3.0,3.0,8.0
4105.0,delete,0.00884567563391358,3230.0,189.0,0.01659847695071472,0.0,4.0,7.0,7.0,7.0
4106.0,delete,0.013168857830421788,3231.0,267.0,0.012427455016527172,0.0,5.0,7.0,2.0,7.0
4107.0,delete,0.015106634718590719,3232.0,295.0,0.012796683539629657,0.0,4.0,3.0,3.0,7.0
4108.0,add,0.008289857064264498,3233.0,345.0,0.010102512837682997,0.0,6.0,2.0,4.0,7.0
4109.0,add,0.031720639539845205,3234.0,232.0,0.01818077489002914,0.0,6.0,7.0,4.0,9.0
4110.0,add,0.02600320284236914,3235.0,331.0,0.01694346302175966,0.0,3.0,3.0,2.0,9.0
4111.0,add,0.008310251061967804,3236.0,347.0,0.0090654351278385,0.0,6.0,3.0,3.0,7.0
4112.0,delete,0.00889469800734268,3237.0,349.0,0.008778274255654667,0.0,6.0,2.0,3.0,7.0
4113.0,add,0.009551159948607762,3237.0,349.0,0.008778274255654667,0.0,6.0,3.0,3.0,7.0
4114.0,delete,0.008778274255654667,3237.0,349.0,0.008778274255654667,0.0,6.0,2.0,3.0,6.0
4115.0,swap,0.013141449218145102,3237.0,349.0,0.008778274255654667,0.0,6.0,3.0,2.0,7.0
4116.0,add,0.041053206674500624,3238.0,79.0,0.021254908466162892,3.0,1.0,8.0,4.0,7.0
4117.0,delete,0.008741144142875901,3239.0,317.0,0.014203237394758188,0.0,3.0,3.0,2.0,7.0
4118.0,add,0.01242738937495002,3240.0,139.0,0.02103516949693897,0.0,5.0,6.0,7.0,5.0
4119.0,add,0.032463614029527785,3241.0,11.0,0.045187202920932625,4.0,3.0,2.0,1.0,5.0
4120.0,delete,0.007010993222192151,3242.0,190.0,0.016612264491513425,0.0,5.0,6.0,6.0,7.0
4121.0,delete,0.020825906937286063,3243.0,268.0,0.01238716594368399,0.0,5.0,6.0,2.0,7.0
4122.0,add,0.01742707716805337,3244.0,341.0,0.011288650919381646,0.0,6.0,3.0,5.0,7.0
4123.0,add,0.011539401001310852,3245.0,296.0,0.01275871253151042,0.0,4.0,3.0,3.0,8.0
4124.0,delete,0.01742727541120381,3246.0,332.0,0.01677694852644976,0.0,3.0,3.0,1.0,9.0
4125.0,add,0.03167245548078944,3247.0,233.0,0.01820003056049418,0.0,6.0,7.0,5.0,9.0
4126.0,delete,0.009663379707316818,3248.0,346.0,0.010013476693418845,0.0,5.0,2.0,3.0,8.0
4127.0,delete,0.008718103771104616,3249.0,348.0,0.009828771137080975,0.0,6.0,2.0,2.0,8.0
4128.0,add,0.009409502912629514,3250.0,350.0,0.009551159948607762,0.0,6.0,3.0,3.0,7.0
4129.0,add,0.009711320655460435,3250.0,350.0,0.009551159948607762,0.0,7.0,3.0,3.0,7.0
4130.0,delete,0.008778274255654667,3250.0,350.0,0.009551159948607762,0.0,6.0,2.0,3.0,7.0
4131.0,swap,0.0101197429065388,3250.0,350.0,0.009551159948607762,0.0,6.0,3.0,4.0,6.0
4132.0,add,0.01025085557180289,3251.0,80.0,0.021255221148750492,3.0,1.0,8.0,5.0,7.0
4133.0,delete,0.01698771238376214,3252.0,191.0,0.01661272715382258,0.0,4.0,6.0,6.0,7.0
4134.0,add,0.013171985462992622,3253.0,140.0,0.02103306964617129,0.0,4.0,8.0,7.0,5.0
4135.0,add,0.010239626544855383,3254.0,12.0,0.04513836678750142,4.0,3.0,4.0,1.0,4.0
4136.0,delete,0.01125841700231734,3255.0,318.0,0.014251082111380403,0.0,1.0,3.0,3.0,7.0
4137.0,add,0.009202997609700232,3256.0,269.0,0.01238485633849943,0.0,5.0,7.0,3.0,6.0
4138.0,delete,0.025536134010322883,3257.0,342.0,0.010158500360166809,0.0,6.0,3.0,4.0,7.0
4139.0,add,0.015000180104689564,3258.0,297.0,0.012707824527654956,0.0,4.0,3.0,5.0,7.0
4140.0,delete,0.00737421448222823,3259.0,234.0,0.018194914493166996,0.0,6.0,6.0,5.0,9.0
4141.0,add,0.017545648869516362,3260.0,333.0,0.016467416432827047,0.0,3.0,3.0,2.0,9.0
4142.0,add,0.011863940736616013,3261.0,347.0,0.009405322678890004,0.0,7.0,2.0,3.0,7.0
4143.0,add,0.006783510694952217,3262.0,349.0,0.009514000135778236,0.0,6.0,3.0,3.0,7.0
4144.0,delete,0.010108246111341564,3263.0,81.0,0.02123053552194655,3.0,2.0,8.0,4.0,6.0
4145.0,delete,0.010998772582803382,3264.0,348.0,0.009333119171067737,0.0,6.0,2.0,3.0,7.0
4146.0,delete,0.008163606532746804,3265.0,343.0,0.009578536187247962,0.0,6.0,2.0,4.0,7.0
4147.0,add,0.009711320655460435,3266.0,351.0,0.009711320655460435,0.0,7.0,3.0,3.0,7.0
4148.0,add,0.010343762336013904,3266.0,351.0,0.009711320655460435,0.0,8.0,3.0,3.0,7.0
4149.0,delete,0.009546509867357627,3266.0,351.0,0.009711320655460435,0.0,7.0,3.0,2.0,7.0
4150.0,swap,0.013674536271716544,3266.0,351.0,0.009711320655460435,0.0,7.0,3.0,3.0,7.0
4151.0,add,0.007968400365214071,3267.0,13.0,0.045143464601237755,4.0,3.0,3.0,2.0,5.0
4152.0,add,0.024516318743816296,3268.0,141.0,0.02100076141686657,0.0,4.0,7.0,8.0,6.0
4153.0,delete,0.00798144264682072,3269.0,192.0,0.016590621808750438,0.0,4.0,7.0,5.0,6.0
4154.0,delete,0.009500493010252766,3270.0,270.0,0.012425800685707195,0.0,5.0,8.0,1.0,6.0
4155.0,delete,0.021015657498230197,3271.0,235.0,0.018087504675880533,0.0,6.0,6.0,5.0,8.0
4156.0,delete,0.014994518681142655,3272.0,298.0,0.012602674276235336,0.0,4.0,2.0,4.0,8.0
4157.0,add,0.009263042809238608,3273.0,319.0,0.014360399677185385,0.0,2.0,3.0,3.0,7.0
4158.0,delete,0.016250705902128213,3274.0,334.0,0.015479568353566488,0.0,3.0,3.0,2.0,8.0
4159.0,delete,0.057003601278314754,3275.0,82.0,0.021218870346958,2.0,2.0,8.0,3.0,7.0
4160.0,add,0.009920837020819317,3276.0,350.0,0.010597489957201788,0.0,6.0,3.0,3.0,8.0
4161.0,delete,0.010274731424384065,3277.0,344.0,0.009873025918469445,0.0,5.0,2.0,3.0,8.0
4162.0,add,0.012120724718229878,3278.0,349.0,0.009777316138655566,0.0,6.0,2.0,3.0,8.0
4163.0,delete,0.025388053847716842,3279.0,193.0,0.01656733472189502,0.0,4.0,6.0,4.0,7.0
4164.0,delete,0.007975640259927093,3280.0,320.0,0.014456614887405938,0.0,3.0,2.0,2.0,7.0
4165.0,delete,0.012569664009865512,3281.0,271.0,0.012426017991432099,0.0,4.0,8.0,1.0,6.0
4166.0,add,0.00957073165118601,3282.0,142.0,0.020988175895946082,0.0,4.0,8.0,9.0,5.0
4167.0,add,0.007894443939602348,3283.0,14.0,0.045163407272926996,4.0,4.0,3.0,2.0,5.0
4168.0,add,0.010475631669421188,3284.0,352.0,0.010343762336013904,0.0,8.0,3.0,3.0,7.0
4169.0,add,0.010617647490815446,3284.0,352.0,0.010343762336013904,0.0,8.0,3.0,4.0,7.0
4170.0,delete,0.010912754765523941,3284.0,352.0,0.010343762336013904,0.0,8.0,3.0,3.0,6.0
4171.0,swap,0.00969740082364709,3284.0,352.0,0.010343762336013904,0.0,8.0,3.0,3.0,7.0
4172.0,delete,0.04380882305926903,3285.0,236.0,0.017782597702102627,0.0,4.0,7.0,5.0,8.0
4173.0,delete,0.012466091346501425,3286.0,299.0,0.012529691679675464,0.0,4.0,2.0,3.0,8.0
4174.0,delete,0.02945543113094495,3287.0,83.0,0.021193852431307635,2.0,2.0,8.0,2.0,7.0
4175.0,add,0.01817731429641697,3288.0,335.0,0.014513717906510813,0.0,5.0,3.0,2.0,7.0
4176.0,add,0.012163875812922043,3289.0,351.0,0.010409439417084314,0.0,8.0,3.0,3.0,7.0
4177.0,add,0.012129875892817072,3290.0,345.0,0.010090510412842703,0.0,6.0,3.0,3.0,7.0
4178.0,add,0.008687450240831307,3291.0,350.0,0.01061596339719618,0.0,6.0,3.0,4.0,7.0
4179.0,add,0.028538520447290362,3292.0,194.0,0.01651137203337996,0.0,3.0,6.0,6.0,7.0
4180.0,add,0.009044082647525218,3293.0,321.0,0.014559671604191754,0.0,4.0,3.0,2.0,6.0
4181.0,delete,0.016546191684234803,3294.0,143.0,0.020997289357828183,0.0,4.0,7.0,8.0,6.0
4182.0,add,0.007119061278278352,3295.0,272.0,0.012410868051394824,0.0,4.0,8.0,2.0,6.0
4183.0,add,0.009486696765637537,3296.0,15.0,0.04518591070203758,4.0,4.0,3.0,2.0,6.0
4184.0,delete,0.014734986895202229,3297.0,300.0,0.012521326939313092,0.0,3.0,3.0,2.0,8.0
4185.0,add,0.010617647490815446,3298.0,353.0,0.010617647490815446,0.0,8.0,3.0,4.0,7.0
4186.0,add,0.009971712902870212,3298.0,353.0,0.010617647490815446,0.0,8.0,3.0,4.0,8.0
4187.0,delete,0.010617647490815455,3298.0,353.0,0.010617647490815446,0.0,7.0,3.0,4.0,7.0
4188.0,swap,0.009132793831851126,3298.0,353.0,0.010617647490815446,0.0,7.0,3.0,4.0,8.0
4189.0,delete,0.06543977328670625,3299.0,84.0,0.021142997774256638,2.0,2.0,7.0,3.0,6.0
4190.0,add,0.051632440693359316,3300.0,237.0,0.017441746052043305,0.0,5.0,7.0,5.0,8.0
4191.0,add,0.007373457723764079,3301.0,336.0,0.013648056949583222,0.0,4.0,3.0,3.0,8.0
4192.0,delete,0.00920618189418796,3302.0,346.0,0.010114037828719261,0.0,6.0,2.0,3.0,7.0
4193.0,add,0.007764868157223688,3303.0,352.0,0.010191489841433537,0.0,8.0,3.0,3.0,8.0
4194.0,add,0.009903089935250147,3304.0,351.0,0.010210522070174505,0.0,7.0,3.0,4.0,7.0
4195.0,add,0.09642189618960531,3305.0,195.0,0.01638809960504104,0.0,4.0,7.0,5.0,7.0
4196.0,delete,0.020267472395205932,3306.0,144.0,0.021025376963310822,0.0,4.0,7.0,8.0,5.0
4197.0,delete,0.009198376973567247,3307.0,301.0,0.012454096775083481,0.0,3.0,3.0,2.0,7.0
4198.0,add,0.009124662978323156,3308.0,273.0,0.012378975105918287,0.0,5.0,7.0,3.0,6.0
4199.0,add,0.01290574719252903,3309.0,16.0,0.045227378427270426,4.0,4.0,4.0,3.0,5.0
4200.0,add,0.012524240480763033,3310.0,322.0,0.014542996942811139,0.0,3.0,5.0,2.0,6.0
4201.0,delete,0.03088090368174608,3311.0,238.0,0.017157189466422647,0.0,6.0,7.0,4.0,7.0
4202.0,add,0.009971712902870212,3312.0,354.0,0.009971712902870212,0.0,8.0,3.0,4.0,8.0
4203.0,delete,0.010494055489835237,3312.0,354.0,0.009971712902870212,0.0,8.0,2.0,4.0,8.0
4204.0,swap,0.010660922056613746,3312.0,354.0,0.009971712902870212,0.0,8.0,3.0,4.0,8.0
4205.0,add,0.010328619282502538,3313.0,85.0,0.02113099360357898,2.0,2.0,9.0,3.0,5.0
4206.0,add,0.021479570579745866,3314.0,337.0,0.012681735494671208,0.0,5.0,3.0,4.0,7.0
4207.0,add,0.010986666411799762,3315.0,353.0,0.010274600838047352,0.0,8.0,4.0,4.0,7.0
4208.0,add,0.013011158861895133,3316.0,347.0,0.009982418201577829,0.0,7.0,2.0,3.0,7.0
4209.0,delete,0.010494055489835237,3317.0,355.0,0.010494055489835237,0.0,8.0,2.0,4.0,8.0
4210.0,delete,0.0104913451053366,3317.0,355.0,0.010494055489835237,0.0,8.0,1.0,4.0,8.0
4211.0,swap,0.012964018255039017,3317.0,355.0,0.010494055489835237,0.0,8.0,3.0,4.0,7.0
4212.0,add,0.006814793037722029,3318.0,145.0,0.021020701328838643,0.0,4.0,7.0,9.0,5.0
4213.0,delete,0.03273036146713494,3319.0,196.0,0.01633325402733735,0.0,4.0,6.0,5.0,7.0
4214.0,add,0.00721514840125754,3320.0,274.0,0.012349771095927846,0.0,5.0,7.0,3.0,7.0
4215.0,add,0.017457712282919414,3321.0,17.0,0.04522418544306451,4.0,4.0,4.0,3.0,6.0
4216.0,delete,0.0416756903780749,3322.0,239.0,0.01686673932730009,0.0,4.0,7.0,4.0,8.0
4217.0,delete,0.009601951205450203,3323.0,302.0,0.012467229052536973,0.0,2.0,3.0,2.0,7.0
4218.0,add,0.015597868843328644,3324.0,323.0,0.01446475212912121,0.0,3.0,5.0,2.0,7.0
4219.0,add,0.009705481486010959,3325.0,352.0,0.010368084082747784,0.0,8.0,3.0,4.0,7.0
4220.0,add,0.019785284519869387,3326.0,338.0,0.012313939000669204,0.0,7.0,3.0,3.0,7.0
4221.0,add,0.007357468826193677,3327.0,86.0,0.021129266836251735,2.0,2.0,9.0,3.0,6.0
4222.0,delete,0.0100042237999838,3328.0,354.0,0.011110868585011523,0.0,8.0,2.0,4.0,8.0
4223.0,delete,0.008778274255654667,3329.0,348.0,0.010136301947268148,0.0,6.0,2.0,3.0,7.0
4224.0,delete,0.0104913451053366,3330.0,356.0,0.0104913451053366,0.0,8.0,1.0,4.0,8.0
4225.0,delete,0.011056492161043166,3330.0,356.0,0.0104913451053366,0.0,8.0,1.0,4.0,7.0
4226.0,swap,0.011072165978468556,3330.0,356.0,0.0104913451053366,0.0,7.0,1.0,4.0,9.0
4227.0,delete,0.011014840490162395,3331.0,146.0,0.021057799124446105,0.0,3.0,8.0,9.0,4.0
4228.0,delete,0.007370725127585253,3332.0,197.0,0.01632448401012018,0.0,3.0,6.0,5.0,7.0
4229.0,add,0.007646832129673688,3333.0,303.0,0.012549798565481527,0.0,3.0,4.0,2.0,6.0
4230.0,delete,0.04143481817336497,3334.0,240.0,0.016466813819047223,0.0,4.0,6.0,4.0,8.0
4231.0,add,0.017224970417975966,3335.0,18.0,0.045230054439434765,4.0,5.0,4.0,3.0,6.0
4232.0,add,0.016715045162436035,3336.0,275.0,0.012280507915748303,0.0,5.0,8.0,3.0,7.0
4233.0,delete,0.01870272597243653,3337.0,324.0,0.01427930689871652,0.0,3.0,4.0,3.0,6.0
4234.0,add,0.007747690896494864,3338.0,353.0,0.010721559638252678,0.0,9.0,3.0,4.0,7.0
4235.0,delete,0.010494055489835237,3339.0,355.0,0.01077783708754623,0.0,8.0,2.0,4.0,7.0
4236.0,add,0.015982251467642764,3340.0,339.0,0.011589054924184872,0.0,6.0,3.0,5.0,7.0
4237.0,add,0.04191808339138186,3341.0,87.0,0.02109128846903489,2.0,3.0,9.0,3.0,6.0
4238.0,delete,0.011056492161043166,3342.0,357.0,0.011056492161043166,0.0,8.0,1.0,4.0,7.0
4239.0,add,0.011056492161043166,3342.0,357.0,0.011056492161043166,0.0,9.0,1.0,4.0,7.0
4240.0,delete,0.008545538346428289,3342.0,357.0,0.011056492161043166,0.0,8.0,1.0,4.0,6.0
4241.0,swap,0.010651915227146607,3342.0,357.0,0.011056492161043166,0.0,9.0,1.0,4.0,6.0
4242.0,add,0.006762666918011199,3343.0,198.0,0.016327080047981144,0.0,3.0,7.0,6.0,6.0
4243.0,add,0.014036257486942587,3344.0,147.0,0.021082788229607075,0.0,4.0,8.0,9.0,4.0
4244.0,add,0.006919786592154849,3345.0,304.0,0.012635933654344155,0.0,5.0,3.0,2.0,6.0
4245.0,delete,0.015189155940610561,3346.0,276.0,0.012147433576920183,0.0,5.0,6.0,4.0,7.0
4246.0,add,0.05171147661330679,3347.0,241.0,0.016197787330318767,0.0,4.0,8.0,3.0,8.0
4247.0,add,0.017283508108637637,3348.0,19.0,0.0452330936380402,4.0,5.0,4.0,4.0,6.0
4248.0,add,0.008721195555590928,3349.0,325.0,0.014182248356148883,0.0,3.0,4.0,3.0,7.0
4249.0,add,0.0109204456085378,3350.0,349.0,0.010194723604276007,0.0,6.0,2.0,3.0,8.0
4250.0,delete,0.009971712902870212,3351.0,354.0,0.010682476520798052,0.0,8.0,3.0,4.0,7.0
4251.0,delete,0.016786497362250165,3352.0,340.0,0.011207734821488508,0.0,6.0,3.0,4.0,7.0
4252.0,delete,0.04203682423042514,3353.0,88.0,0.021013918168968825,2.0,2.0,9.0,4.0,5.0
4253.0,delete,0.011056492161043166,3354.0,356.0,0.010473386011340877,0.0,8.0,1.0,4.0,7.0
4254.0,add,0.010963792903466078,3355.0,358.0,0.011056492161043166,0.0,9.0,1.0,4.0,7.0
4255.0,delete,0.011297089341485472,3355.0,358.0,0.011056492161043166,0.0,8.0,1.0,4.0,7.0
4256.0,swap,0.010827727916301991,3355.0,358.0,0.011056492161043166,0.0,9.0,2.0,4.0,6.0
4257.0,add,0.006856659515251607,3356.0,199.0,0.01635705377140632,0.0,4.0,8.0,5.0,6.0
4258.0,delete,0.010733363563636234,3357.0,326.0,0.014239089875766647,0.0,2.0,3.0,3.0,8.0
4259.0,add,0.006953877200619909,3358.0,148.0,0.02109875924265122,0.0,5.0,9.0,9.0,3.0
4260.0,delete,0.023024882541360314,3359.0,277.0,0.012093867698172195,0.0,5.0,5.0,4.0,7.0
4261.0,add,0.00837150691422279,3360.0,305.0,0.012705964284188038,0.0,4.0,5.0,2.0,6.0
4262.0,add,0.03662718601656278,3361.0,242.0,0.01599520677936481,0.0,4.0,8.0,4.0,8.0
4263.0,add,0.020568731543677356,3362.0,20.0,0.045232045840916876,4.0,6.0,5.0,4.0,5.0
4264.0,add,0.009993430049616905,3363.0,350.0,0.01037883636995479,0.0,6.0,4.0,3.0,7.0
4265.0,delete,0.010485937290740797,3364.0,355.0,0.010696995696767546,0.0,8.0,2.0,3.0,8.0
4266.0,add,0.011326004243317027,3365.0,357.0,0.011036275580574177,0.0,8.0,1.0,4.0,8.0
4267.0,add,0.0153173730655742,3366.0,341.0,0.010909677818250326,0.0,7.0,3.0,4.0,7.0
4268.0,add,0.04073611073578115,3367.0,89.0,0.020925616767553702,2.0,2.0,9.0,4.0,6.0
4269.0,delete,0.011362341684879174,3368.0,359.0,0.011297089341485472,0.0,8.0,1.0,4.0,7.0
4270.0,add,0.013317422976161654,3368.0,359.0,0.011297089341485472,0.0,9.0,1.0,4.0,7.0
4271.0,delete,0.009110894365464925,3368.0,359.0,0.011297089341485472,0.0,8.0,0.0,4.0,7.0
4272.0,swap,0.011209140982953418,3368.0,359.0,0.011297089341485472,0.0,9.0,1.0,4.0,6.0
4273.0,add,0.006890193511994024,3369.0,200.0,0.016382535981047858,0.0,6.0,7.0,5.0,6.0
4274.0,delete,0.011450712737102187,3370.0,149.0,0.021111492175185088,0.0,5.0,7.0,9.0,4.0
4275.0,delete,0.009762186318261491,3371.0,306.0,0.012717047258702374,0.0,4.0,4.0,1.0,7.0
4276.0,add,0.015325426516641573,3372.0,278.0,0.012033979113237834,0.0,5.0,6.0,4.0,7.0
4277.0,delete,0.03511412156891496,3373.0,243.0,0.015734531466561077,0.0,4.0,7.0,3.0,9.0
4278.0,delete,0.013105350864517803,3374.0,21.0,0.04523081809328862,4.0,6.0,4.0,4.0,5.0
4279.0,delete,0.011835898558032566,3375.0,327.0,0.014273083078863436,0.0,2.0,2.0,3.0,8.0
4280.0,add,0.011816440272032248,3376.0,351.0,0.010514440439024822,0.0,7.0,3.0,3.0,8.0
4281.0,delete,0.011551601135854307,3377.0,356.0,0.010916988330841234,0.0,7.0,1.0,4.0,8.0
4282.0,delete,0.027991132587581728,3378.0,342.0,0.010512549563663664,0.0,6.0,2.0,4.0,8.0
4283.0,delete,0.0104913451053366,3379.0,358.0,0.011259377870188929,0.0,9.0,1.0,4.0,6.0
4284.0,add,0.04241484068670885,3380.0,90.0,0.020799088942919406,2.0,3.0,9.0,5.0,5.0
4285.0,add,0.013317422976161654,3381.0,360.0,0.013317422976161654,0.0,9.0,1.0,4.0,7.0
4286.0,add,0.013317422976161666,3381.0,360.0,0.013317422976161654,0.0,10.0,1.0,4.0,7.0
4287.0,delete,0.007541190570673498,3381.0,360.0,0.013317422976161654,0.0,8.0,1.0,4.0,7.0
4288.0,swap,0.014459746528501316,3381.0,360.0,0.013317422976161654,0.0,9.0,2.0,3.0,7.0
4289.0,delete,0.013759342919705646,3382.0,150.0,0.021131062975364046,0.0,5.0,8.0,7.0,4.0
4290.0,delete,0.015089201485950764,3383.0,201.0,0.01642805605367348,0.0,4.0,7.0,5.0,7.0
4291.0,delete,0.007668451935150144,3384.0,279.0,0.012040914754879188,0.0,4.0,5.0,4.0,8.0
4292.0,delete,0.023741233109838653,3385.0,244.0,0.015584483497263142,0.0,4.0,7.0,3.0,8.0
4293.0,delete,0.027679149577300277,3386.0,22.0,0.04522159672490021,3.0,5.0,5.0,4.0,5.0
4294.0,add,0.011755287338400686,3387.0,307.0,0.012818847135897038,0.0,5.0,3.0,2.0,7.0
4295.0,add,0.008235847303979162,3388.0,328.0,0.014409375168731796,0.0,3.0,2.0,4.0,7.0
4296.0,add,0.009961564511113519,3389.0,352.0,0.010689616389022646,0.0,8.0,3.0,3.0,8.0
4297.0,delete,0.008172071594170036,3390.0,343.0,0.010227948888948811,0.0,5.0,2.0,4.0,8.0
4298.0,add,0.009284948322848022,3391.0,357.0,0.011399859623707691,0.0,9.0,1.0,4.0,7.0
4299.0,delete,0.04338125704845948,3392.0,91.0,0.020697537659741912,2.0,2.0,9.0,5.0,5.0
4300.0,add,0.01117365319062187,3393.0,359.0,0.012390641205531957,0.0,8.0,1.0,5.0,7.0
4301.0,delete,0.009956121894433793,3394.0,358.0,0.01150887915440011,0.0,8.0,1.0,4.0,7.0
4302.0,add,0.013317422976161666,3395.0,361.0,0.013317422976161666,0.0,10.0,1.0,4.0,7.0
4303.0,add,0.025776606292355154,3395.0,361.0,0.013317422976161666,0.0,10.0,2.0,4.0,7.0
4304.0,delete,0.01193806831018022,3395.0,361.0,0.013317422976161666,0.0,10.0,1.0,4.0,6.0
4305.0,swap,0.013317422976161666,3395.0,361.0,0.013317422976161666,0.0,10.0,1.0,4.0,7.0
4306.0,add,0.014052828048470373,3396.0,151.0,0.021127604697586497,0.0,5.0,8.0,8.0,4.0
4307.0,add,0.016943640370584646,3397.0,202.0,0.016406873503640656,0.0,5.0,7.0,4.0,8.0
4308.0,delete,0.008184573930598966,3398.0,245.0,0.015227322038368222,0.0,4.0,7.0,2.0,8.0
4309.0,add,0.040303962773626925,3399.0,23.0,0.04520940143875295,4.0,5.0,4.0,4.0,6.0
4310.0,delete,0.007114028943464544,3400.0,280.0,0.012033581595715978,0.0,5.0,5.0,4.0,6.0
4311.0,add,0.00738052954075287,3401.0,308.0,0.012877423014624105,0.0,4.0,3.0,3.0,8.0
4312.0,add,0.019581819355823458,3402.0,329.0,0.0143939744493459,0.0,4.0,3.0,3.0,7.0
4313.0,delete,0.008449394798291522,3403.0,344.0,0.010564461723000627,0.0,6.0,2.0,3.0,7.0
4314.0,add,0.010617647490815455,3404.0,353.0,0.011299581665837114,0.0,9.0,3.0,4.0,7.0
4315.0,add,0.016355894442054524,3405.0,92.0,0.02063422489908094,2.0,2.0,9.0,5.0,6.0
4316.0,add,0.007571898934013214,3406.0,360.0,0.015533388706204073,0.0,9.0,2.0,4.0,7.0
4317.0,add,0.007395310553276551,3407.0,359.0,0.01318620715519578,0.0,8.0,2.0,4.0,7.0
4318.0,delete,0.009611221045591636,3408.0,354.0,0.011287459853379481,0.0,7.0,3.0,4.0,8.0
4319.0,delete,0.013201261090955724,3409.0,203.0,0.016391752936099412,0.0,5.0,7.0,4.0,7.0
4320.0,delete,0.013463493499636471,3410.0,330.0,0.014213249293654716,0.0,2.0,3.0,3.0,8.0
4321.0,add,0.014358415095847933,3411.0,152.0,0.021121975428899088,0.0,6.0,8.0,8.0,4.0
4322.0,add,0.008286115449112143,3412.0,281.0,0.012042465014408405,0.0,5.0,4.0,5.0,7.0
4323.0,add,0.1343940020254236,3413.0,246.0,0.014877182617402066,0.0,4.0,8.0,2.0,8.0
4324.0,delete,0.0095307396791753,3414.0,24.0,0.04522646517060958,4.0,5.0,4.0,3.0,6.0
4325.0,delete,0.011755294761006901,3415.0,309.0,0.012928643953003992,0.0,4.0,3.0,3.0,7.0
4326.0,add,0.025776606292355154,3416.0,362.0,0.025776606292355154,0.0,10.0,2.0,4.0,7.0
4327.0,add,0.026157382673345213,3416.0,362.0,0.025776606292355154,0.0,10.0,2.0,5.0,7.0
4328.0,delete,0.025776606292355154,3416.0,362.0,0.025776606292355154,0.0,10.0,2.0,4.0,6.0
4329.0,swap,0.009862768412666579,3416.0,362.0,0.025776606292355154,0.0,11.0,2.0,4.0,6.0
4330.0,delete,0.06452666920932848,3417.0,93.0,0.02059473346964339,2.0,2.0,8.0,5.0,6.0
4331.0,add,0.010089962788790659,3418.0,345.0,0.010991616612875933,0.0,6.0,2.0,3.0,8.0
4332.0,add,0.008787115790329408,3419.0,361.0,0.022669993992615448,0.0,10.0,2.0,4.0,7.0
4333.0,delete,0.010967828252198284,3420.0,355.0,0.012375470456545842,0.0,7.0,2.0,4.0,8.0
4334.0,delete,0.00696590537981665,3421.0,204.0,0.016444665570744598,0.0,4.0,8.0,4.0,6.0
4335.0,add,0.013119291243426765,3422.0,360.0,0.016509029266007735,0.0,9.0,1.0,5.0,7.0
4336.0,delete,0.009787042083934959,3423.0,153.0,0.02116603713193659,0.0,5.0,9.0,7.0,4.0
4337.0,delete,0.007625416416828322,3424.0,310.0,0.013094165001134583,0.0,4.0,3.0,3.0,6.0
4338.0,delete,0.03572950498968056,3425.0,247.0,0.01437534201235259,0.0,4.0,9.0,2.0,6.0
4339.0,delete,0.006797830260178233,3426.0,25.0,0.0451459137028238,3.0,4.0,4.0,4.0,6.0
